"","NLF001","DLF006","NLM031","DLF010","NLM006","NLF010","NOM022","NLF009","DLF001","DLM003"
"COG0070",516,310,520,357,402,229,367,449,318,285
"COG0071",193,206,153,293,229,216,214,203,239,133
"COG0072",409,412,388,613,444,265,420,398,321,390
"COG0073",760,840,840,1044,877,214,296,221,176,241
"COG0074",39,79,18,30,81,29,5,42,70,19
"COG0075",149,115,224,67,119,240,118,101,173,169
"COG0076",141,126,89,51,100,155,63,153,163,171
"COG0077",174,176,189,200,187,39,42,53,34,46
"COG0078",257,315,263,333,267,248,197,305,164,247
"COG0079",443,447,578,447,376,445,407,570,618,509
"COG0080",134,158,99,189,119,138,125,137,115,133
"COG0081",195,223,175,238,139,179,132,177,146,174
"COG0082",187,201,224,189,172,142,181,170,134,164
"COG0083",27,43,25,41,45,16,5,29,15,12
"COG0084",291,298,288,266,300,353,253,305,326,296
"COG0085",895,733,722,1025,780,855,964,794,620,809
"COG0086",672,718,735,1038,651,466,914,691,504,771
"COG0087",196,196,157,221,133,153,138,167,154,133
"COG0088",162,207,206,223,197,190,188,139,120,163
"COG0089",100,137,96,135,116,113,117,107,111,101
"COG0090",180,194,185,279,139,101,162,147,130,182
"COG0091",149,167,106,152,167,128,118,103,89,110
"COG0092",129,172,130,234,187,127,149,151,111,163
"COG0093",111,143,85,154,98,27,23,29,23,28
"COG0094",182,199,146,208,173,197,195,163,122,152
"COG0095",106,95,38,116,109,18,9,15,22,35
"COG0096",99,152,86,149,101,80,113,104,79,87
"COG0097",129,168,138,224,135,78,175,155,103,135
"COG0098",152,179,148,201,151,155,197,156,105,132
"COG0099",124,134,105,157,105,136,123,99,89,112
"COG0100",68,114,87,144,80,75,133,73,58,110
"COG0101",192,191,261,287,189,223,178,205,155,180
"COG0102",106,149,105,168,116,78,161,104,86,97
"COG0103",106,134,88,158,102,117,138,105,79,99
"COG0104",346,268,347,354,243,247,326,264,225,246
"COG0105",52,35,21,29,82,68,30,33,62,68
"COG0106",134,169,166,126,126,154,122,148,145,135
"COG0107",174,150,227,156,157,119,136,165,112,124
"COG0108",290,281,298,161,288,258,276,282,227,219
"COG0109",0,13,1,7,9,0,2,0,1,2
"COG0110",956,1000,837,448,870,1384,456,895,1133,840
"COG0111",388,462,429,527,494,379,324,355,318,455
"COG0112",310,226,245,306,253,243,202,212,222,244
"COG0113",49,53,53,46,60,41,41,23,19,28
"COG0114",5,36,27,65,15,7,7,6,20,63
"COG0115",307,356,277,326,293,333,319,294,272,321
"COG0116",154,168,202,210,229,107,217,173,106,154
"COG0117",196,173,212,119,206,178,269,179,135,168
"COG0118",139,120,132,122,130,120,111,121,91,130
"COG0119",593,499,574,447,504,483,403,484,603,437
"COG0120",22,32,23,46,29,28,6,38,60,45
"COG0121",1,10,0,2,8,0,4,2,1,0
"COG0122",39,107,69,127,35,32,17,60,26,23
"COG0123",6,21,3,5,8,6,5,9,4,4
"COG0124",302,282,287,380,277,287,319,265,268,311
"COG0125",45,85,54,159,73,46,20,51,13,37
"COG0126",221,253,241,366,258,178,230,177,183,241
"COG0127",121,150,145,191,166,152,180,138,143,168
"COG0128",74,88,90,82,79,230,267,222,188,209
"COG0129",414,374,348,267,368,130,144,122,109,115
"COG0130",141,166,170,254,167,128,203,133,100,158
"COG0131",150,151,169,117,117,162,139,138,145,136
"COG0132",73,98,87,54,111,102,67,66,100,101
"COG0133",70,48,46,47,67,173,84,141,110,149
"COG0134",124,131,171,102,155,157,68,116,109,91
"COG0135",81,58,64,82,110,75,71,65,36,54
"COG0136",156,210,253,290,224,126,228,189,147,198
"COG0137",289,262,247,213,230,262,233,258,196,211
"COG0138",428,375,373,350,395,385,319,387,385,328
"COG0139",169,141,173,132,110,191,161,143,148,125
"COG0140",151,147,141,109,132,170,137,156,143,142
"COG0141",219,198,227,160,195,204,225,226,179,196
"COG0142",356,263,273,304,453,402,495,373,297,287
"COG0143",405,378,426,488,455,355,491,365,305,313
"COG0144",321,320,415,366,308,282,288,354,260,235
"COG0145",20,45,14,10,13,6,27,14,28,20
"COG0146",7,6,1,16,8,1,5,4,2,4
"COG0147",373,251,316,214,289,482,263,280,427,279
"COG0148",364,350,356,341,236,226,228,341,189,319
"COG0149",154,204,152,263,153,158,129,164,140,172
"COG0150",190,191,259,216,247,183,226,188,142,237
"COG0151",218,196,236,216,227,162,287,175,138,210
"COG0152",182,222,202,201,196,188,179,212,136,200
"COG0153",253,216,298,276,274,321,289,253,240,197
"COG0154",105,149,137,293,81,63,64,102,28,88
"COG0155",16,21,13,19,34,11,23,5,26,6
"COG0156",403,437,404,241,426,547,361,315,491,473
"COG0157",157,187,161,134,186,160,181,138,135,170
"COG0158",3,20,0,22,15,1,1,3,0,8
"COG0159",158,94,135,95,145,145,72,116,148,110
"COG0160",46,37,51,66,64,24,8,12,6,5
"COG0161",150,131,144,71,159,178,130,161,188,177
"COG0162",270,237,238,336,246,185,276,241,139,232
"COG0163",39,58,20,34,20,12,10,13,15,20
"COG0164",130,152,169,198,152,113,197,137,118,117
"COG0165",296,243,244,261,309,267,286,276,198,270
"COG0166",338,331,317,384,359,289,308,305,268,296
"COG0167",361,343,402,236,302,374,290,339,361,331
"COG0168",209,221,217,195,179,700,576,705,700,656
"COG0169",208,231,217,261,212,137,210,184,173,204
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",290,395,387,348,368,275,329,321,194,283
"COG0172",280,249,254,443,353,261,254,287,190,256
"COG0173",356,336,399,612,322,285,408,270,301,293
"COG0174",212,226,250,229,136,175,141,207,134,163
"COG0175",175,198,207,175,201,339,442,142,254,174
"COG0176",179,163,102,124,113,144,88,125,133,146
"COG0177",180,158,156,222,151,120,142,141,104,149
"COG0178",762,781,843,844,856,681,1044,756,683,877
"COG0179",98,102,108,102,131,77,154,100,67,134
"COG0180",261,243,247,326,288,273,259,257,189,229
"COG0181",49,48,53,39,51,9,28,26,20,30
"COG0182",16,73,42,125,21,16,24,32,12,81
"COG0183",20,46,25,46,18,20,59,80,39,60
"COG0184",93,86,85,113,113,97,98,86,91,92
"COG0185",109,116,74,100,105,112,93,102,68,118
"COG0186",76,103,79,127,108,50,86,100,66,74
"COG0187",750,697,866,933,800,678,758,751,471,679
"COG0188",875,893,968,1120,925,813,1038,850,719,864
"COG0189",19,29,29,61,26,13,6,40,24,16
"COG0190",202,230,238,236,204,182,266,192,126,203
"COG0191",300,363,272,403,417,257,247,222,250,282
"COG0192",268,313,306,389,330,287,375,320,217,322
"COG0193",130,144,148,191,155,134,121,155,129,121
"COG0194",187,186,202,242,181,181,173,213,124,180
"COG0195",284,276,298,339,337,294,377,259,232,253
"COG0196",162,176,195,201,213,113,225,164,139,166
"COG0197",145,169,132,205,120,53,57,51,43,39
"COG0198",92,134,83,127,79,62,102,64,68,87
"COG0199",53,82,62,62,94,52,87,64,68,80
"COG0200",162,186,127,170,123,140,111,140,113,125
"COG0201",333,372,321,491,290,278,368,320,255,309
"COG0202",277,270,215,334,260,227,300,237,155,236
"COG0203",108,119,116,178,130,73,135,119,58,123
"COG0204",471,406,326,388,353,480,432,424,610,326
"COG0205",876,637,792,595,723,969,712,781,756,720
"COG0206",93,77,79,126,130,315,369,240,214,306
"COG0207",160,239,179,179,155,258,118,201,203,232
"COG0208",115,135,43,74,75,163,56,110,146,57
"COG0209",331,390,277,202,392,386,245,325,434,475
"COG0210",262,317,223,427,324,1064,1241,792,956,3453
"COG0211",63,76,50,96,59,71,70,60,56,87
"COG0212",134,157,136,140,156,176,154,107,106,137
"COG0213",67,82,88,217,60,29,24,49,23,26
"COG0214",64,33,41,54,48,30,88,27,16,57
"COG0215",109,89,106,149,95,241,324,280,223,309
"COG0216",186,197,259,327,271,128,193,185,148,205
"COG0217",172,219,187,251,173,154,136,191,161,163
"COG0218",119,183,132,249,148,103,144,132,106,133
"COG0219",78,69,76,107,64,42,43,59,31,44
"COG0220",174,158,165,196,206,205,201,185,186,164
"COG0221",17,58,40,111,21,22,16,36,14,49
"COG0222",64,109,89,117,79,18,39,28,15,27
"COG0223",249,242,241,303,226,284,251,195,191,252
"COG0224",273,222,282,235,189,233,281,254,163,175
"COG0225",37,28,16,22,33,145,48,90,157,124
"COG0226",273,222,228,192,289,102,108,60,72,96
"COG0227",34,53,41,64,70,52,71,50,34,72
"COG0228",50,87,81,99,66,45,74,75,44,81
"COG0229",34,57,37,51,59,11,13,16,40,33
"COG0230",40,51,27,17,31,57,28,33,49,27
"COG0231",137,209,168,221,155,156,191,147,141,143
"COG0232",215,208,302,243,286,218,335,193,203,221
"COG0233",155,210,180,180,165,181,135,150,139,163
"COG0234",106,130,79,129,76,110,91,102,42,88
"COG0235",355,288,297,341,375,327,338,264,286,248
"COG0236",170,202,130,150,146,146,142,148,93,99
"COG0237",130,185,94,116,139,132,125,101,115,147
"COG0238",38,71,48,88,66,6,17,17,7,19
"COG0239",83,89,77,40,31,91,33,65,79,61
"COG0240",202,203,249,278,217,199,218,197,194,206
"COG0241",71,63,32,25,54,168,150,118,203,194
"COG0242",196,196,160,260,140,158,201,173,118,145
"COG0243",116,246,42,187,208,141,47,119,57,47
"COG0244",142,121,128,162,124,146,93,125,57,108
"COG0245",150,157,167,134,122,156,186,146,115,103
"COG0246",298,277,310,266,318,219,506,317,327,186
"COG0247",174,291,180,173,291,171,217,252,153,373
"COG0248",209,207,97,134,298,210,130,148,162,107
"COG0249",614,566,674,826,827,582,726,692,590,598
"COG0250",189,215,134,264,145,181,192,173,162,162
"COG0251",208,322,273,219,187,231,223,248,226,260
"COG0252",272,312,309,223,322,367,323,329,337,379
"COG0253",194,214,212,219,155,189,221,204,202,159
"COG0254",46,62,44,77,49,56,42,45,39,74
"COG0255",34,45,40,73,14,7,20,33,9,23
"COG0256",89,136,105,151,107,104,142,88,67,117
"COG0257",10,8,6,10,5,8,3,6,2,2
"COG0258",363,436,522,650,531,338,590,420,382,433
"COG0259",64,45,58,19,26,49,9,72,47,35
"COG0260",9,51,4,26,39,5,2,6,6,9
"COG0261",85,146,96,136,90,83,90,99,62,101
"COG0262",123,163,128,129,145,161,165,146,124,186
"COG0263",192,166,190,166,213,183,106,193,202,147
"COG0264",80,82,80,101,83,240,233,242,180,230
"COG0265",375,423,374,535,285,226,416,334,247,469
"COG0266",39,102,38,44,68,48,13,35,38,87
"COG0267",21,45,26,50,31,37,50,21,52,32
"COG0268",30,46,49,84,28,21,24,32,13,24
"COG0269",1,2,0,12,9,0,2,5,5,7
"COG0270",337,565,577,713,513,359,591,679,213,608
"COG0271",0,3,0,7,8,0,0,0,1,1
"COG0272",421,566,532,587,419,339,416,478,287,3633
"COG0274",176,160,183,179,307,135,233,177,161,191
"COG0275",251,248,298,324,256,219,283,250,173,170
"COG0276",2,6,0,4,4,4,0,3,1,2
"COG0277",110,352,156,167,166,128,89,192,111,192
"COG0278",0,8,0,2,7,0,0,0,1,1
"COG0279",35,77,6,43,58,32,15,40,103,33
"COG0280",540,491,579,395,578,810,650,545,596,427
"COG0281",341,339,382,238,313,469,406,384,355,239
"COG0282",162,305,265,352,242,125,239,225,146,283
"COG0283",40,50,52,91,54,88,185,120,106,145
"COG0284",194,203,202,199,190,209,177,194,193,180
"COG0285",259,284,275,335,243,224,291,291,196,244
"COG0286",634,814,866,686,807,398,1038,728,580,564
"COG0287",126,155,173,143,122,68,43,126,91,96
"COG0288",51,63,69,32,78,60,84,51,93,59
"COG0289",216,227,200,210,164,247,227,210,155,171
"COG0290",135,204,162,232,137,141,145,146,111,155
"COG0291",36,97,49,69,53,44,30,61,46,76
"COG0292",78,95,88,161,81,81,88,88,53,91
"COG0293",4,6,0,10,9,3,1,3,0,2
"COG0294",141,148,135,111,196,185,180,110,239,189
"COG0295",86,125,112,151,93,77,108,98,99,95
"COG0296",471,429,623,482,471,515,319,527,480,452
"COG0297",319,292,328,256,239,261,259,301,229,214
"COG0298",8,15,6,7,24,16,8,1,5,15
"COG0299",174,183,191,161,112,213,127,156,122,159
"COG0300",136,124,119,183,125,47,56,65,62,50
"COG0301",31,34,48,56,11,53,47,99,17,57
"COG0302",103,162,138,95,119,129,158,146,124,1900
"COG0303",90,66,55,56,107,80,62,81,34,40
"COG0304",511,306,300,215,435,495,406,409,429,270
"COG0305",362,514,416,437,506,341,401,410,405,382
"COG0306",119,99,22,42,139,162,30,68,114,47
"COG0307",120,120,98,61,132,137,123,107,108,117
"COG0308",43,77,23,33,32,66,78,64,69,147
"COG0309",89,60,66,68,85,79,36,50,26,30
"COG0310",15,23,13,22,44,31,8,7,13,25
"COG0311",46,24,31,29,43,27,78,20,12,48
"COG0312",27,47,52,27,36,102,100,157,59,173
"COG0313",222,251,283,244,309,305,271,262,248,298
"COG0314",3,6,0,7,3,1,0,4,2,0
"COG0315",47,34,27,26,47,31,36,37,15,13
"COG0316",5,29,0,19,18,8,2,5,4,1
"COG0317",563,563,698,805,731,537,673,614,578,620
"COG0318",455,555,584,585,405,419,400,524,475,304
"COG0319",134,146,143,164,126,130,144,145,81,128
"COG0320",100,97,87,36,117,180,91,99,120,129
"COG0321",71,70,67,20,79,91,51,49,100,99
"COG0322",357,355,388,465,426,95,183,126,101,117
"COG0323",298,325,310,430,336,342,459,327,302,338
"COG0324",303,297,356,305,309,332,349,277,381,332
"COG0325",164,196,204,181,206,184,186,150,144,171
"COG0326",436,416,480,465,385,494,358,443,600,406
"COG0327",83,140,141,132,156,97,139,116,156,170
"COG0328",22,83,34,109,28,7,17,68,11,1379
"COG0329",492,460,417,381,368,439,362,457,489,392
"COG0330",215,359,214,380,250,172,318,369,167,157
"COG0331",190,203,157,135,187,182,197,220,131,193
"COG0332",283,482,366,157,372,293,302,339,545,334
"COG0333",24,50,26,37,31,26,21,33,30,46
"COG0334",485,442,477,370,412,563,372,433,415,382
"COG0335",104,101,90,146,99,105,81,105,68,81
"COG0336",137,175,202,206,160,164,197,149,123,187
"COG0337",153,189,238,193,224,136,197,166,157,222
"COG0338",118,167,62,329,343,364,134,169,50,113
"COG0339",438,382,424,219,621,622,628,468,510,679
"COG0340",206,253,184,214,192,193,214,204,184,188
"COG0341",179,123,151,162,116,87,84,188,176,130
"COG0342",144,112,136,121,130,289,535,411,308,438
"COG0343",246,231,244,280,231,193,214,239,177,235
"COG0344",80,145,108,163,55,59,37,97,27,56
"COG0345",199,194,184,204,166,226,211,170,233,136
"COG0346",337,286,233,197,304,380,205,239,386,326
"COG0347",166,138,191,190,123,155,157,178,100,77
"COG0348",159,254,212,202,198,126,146,224,219,330
"COG0349",2,14,1,3,10,1,0,1,1,0
"COG0350",126,148,108,158,114,142,84,135,129,103
"COG0351",220,212,199,136,220,232,308,153,110,162
"COG0352",215,163,125,110,136,123,160,105,76,126
"COG0353",159,193,180,231,147,134,166,140,103,154
"COG0354",1,15,1,5,9,5,0,2,3,0
"COG0355",62,67,76,62,69,52,46,74,26,43
"COG0356",253,217,249,193,210,253,239,269,206,168
"COG0357",119,196,183,229,176,95,184,152,141,153
"COG0358",567,599,671,871,781,516,886,709,509,553
"COG0359",145,149,107,151,162,136,111,133,116,129
"COG0360",34,57,30,46,29,121,99,93,75,96
"COG0361",76,93,73,105,111,101,81,67,41,77
"COG0362",123,101,124,62,138,185,69,98,156,134
"COG0363",442,387,464,280,449,435,558,404,545,477
"COG0364",153,113,147,52,114,218,85,144,201,158
"COG0365",220,214,185,184,234,204,181,127,236,143
"COG0366",1278,851,1259,1213,1061,904,1544,1195,663,1325
"COG0367",239,230,372,364,260,164,255,284,163,326
"COG0368",78,79,75,85,53,74,61,85,45,83
"COG0369",0,9,1,9,16,3,0,0,0,0
"COG0370",490,643,718,988,528,440,524,507,412,536
"COG0371",41,44,39,42,56,61,50,92,84,83
"COG0372",354,287,402,329,281,329,253,296,259,184
"COG0373",60,55,44,53,76,41,33,28,26,24
"COG0374",65,46,1,13,100,66,11,23,34,24
"COG0375",34,51,31,47,25,29,9,26,11,20
"COG0376",0,8,1,5,17,2,0,1,3,0
"COG0377",27,40,56,38,89,63,120,35,39,79
"COG0378",49,59,66,71,64,82,20,45,35,62
"COG0379",205,144,178,125,257,162,304,147,88,182
"COG0380",108,79,68,43,88,153,46,93,147,57
"COG0381",292,467,324,272,216,275,187,415,500,329
"COG0382",50,29,6,85,48,22,136,18,49,69
"COG0383",246,437,504,509,224,170,159,374,400,379
"COG0384",3,37,9,21,6,6,8,7,10,15
"COG0385",99,142,92,52,98,63,56,80,32,79
"COG0386",55,49,37,40,47,106,107,68,96,21
"COG0387",0,7,0,8,7,1,2,1,3,0
"COG0388",584,643,696,550,671,646,830,631,645,647
"COG0389",320,383,388,473,342,177,352,359,243,307
"COG0390",31,56,59,19,47,51,28,44,73,36
"COG0391",27,70,16,154,46,18,13,10,20,26
"COG0392",68,74,67,58,53,39,33,56,29,41
"COG0393",73,71,62,43,59,86,73,68,57,62
"COG0394",234,226,176,180,251,317,302,221,179,139
"COG0395",813,659,839,1219,286,326,513,1018,686,1023
"COG0396",144,173,166,251,210,108,195,122,119,165
"COG0397",0,11,1,12,5,2,4,0,1,0
"COG0398",26,74,42,129,44,26,33,41,26,26
"COG0399",598,561,709,578,321,376,448,602,514,615
"COG0400",0,3,0,5,1,3,0,2,1,1
"COG0401",0,2,0,2,1,0,0,1,0,0
"COG0402",175,350,175,486,165,89,109,160,132,282
"COG0403",215,174,197,143,241,264,143,219,336,313
"COG0404",181,165,145,99,169,248,104,150,204,200
"COG0405",18,63,21,24,20,10,23,15,24,11
"COG0406",222,242,249,329,197,148,236,213,124,187
"COG0407",52,52,65,51,35,96,36,59,132,83
"COG0408",0,3,1,2,3,1,1,0,1,0
"COG0409",43,25,5,30,64,34,9,12,14,16
"COG0410",72,137,77,201,82,61,36,69,52,68
"COG0411",90,148,73,198,70,16,19,23,15,21
"COG0412",0,18,1,9,20,3,2,1,3,0
"COG0413",166,109,104,61,108,113,151,85,101,121
"COG0414",175,147,139,107,188,159,193,136,173,174
"COG0415",0,4,3,9,17,0,2,0,2,29
"COG0416",114,125,140,224,88,49,63,99,28,91
"COG0417",0,9,1,31,12,3,4,0,2,1
"COG0418",0,18,0,5,8,1,0,0,0,0
"COG0419",517,326,341,350,755,423,420,344,547,281
"COG0420",210,270,287,270,207,249,139,298,202,125
"COG0421",81,74,85,84,28,46,44,91,14,22
"COG0422",216,182,214,151,235,212,294,174,236,184
"COG0423",278,296,320,426,294,290,319,311,242,268
"COG0424",122,165,138,156,172,137,181,142,144,139
"COG0425",222,133,152,47,247,371,149,203,298,185
"COG0426",300,342,382,311,314,306,348,333,270,295
"COG0427",257,296,293,236,379,235,390,228,196,294
"COG0428",84,123,97,233,73,33,106,113,65,76
"COG0429",6,20,0,4,15,2,6,3,5,4
"COG0430",0,4,0,0,5,0,1,1,1,0
"COG0431",1,27,3,18,19,2,5,1,4,8
"COG0432",65,57,39,26,45,100,62,60,89,38
"COG0433",34,197,128,125,180,165,147,228,151,127
"COG0434",32,15,16,31,18,2,4,5,30,16
"COG0435",3,23,12,18,19,4,10,2,2,1
"COG0436",1119,1084,1294,1018,1236,1277,1265,1103,1147,1059
"COG0437",63,84,16,52,52,37,11,35,14,13
"COG0438",4142,3494,3394,2424,3242,5344,2938,4181,5597,3437
"COG0439",380,243,231,138,318,279,192,235,433,283
"COG0440",133,170,137,118,82,87,72,122,51,114
"COG0441",679,630,647,834,660,569,762,685,533,563
"COG0442",238,271,318,396,282,213,293,254,204,264
"COG0443",485,592,522,592,371,344,394,525,312,347
"COG0444",214,305,288,368,213,134,142,236,125,198
"COG0445",499,398,412,584,550,511,492,444,379,386
"COG0446",621,625,678,558,552,519,376,453,429,605
"COG0447",63,54,62,47,125,101,132,66,82,81
"COG0448",344,315,330,391,227,159,184,318,121,168
"COG0449",347,402,395,547,367,358,409,413,340,419
"COG0450",145,123,98,103,101,199,71,107,153,144
"COG0451",1478,1281,1211,832,1011,1852,1268,1425,1923,1306
"COG0452",230,226,288,228,205,159,286,186,149,197
"COG0454",826,874,624,691,673,788,535,752,816,716
"COG0455",37,11,39,21,4,15,23,26,1,12
"COG0456",102,114,82,178,48,35,44,100,73,88
"COG0457",1276,1038,1245,736,1910,1949,1688,1493,1812,1617
"COG0458",937,714,826,822,851,633,994,753,664,749
"COG0459",271,374,336,435,271,217,296,312,216,334
"COG0460",279,324,430,312,375,376,363,338,235,304
"COG0461",177,181,127,159,178,155,167,140,98,152
"COG0462",241,281,312,305,233,224,210,268,176,215
"COG0463",3528,3018,3145,2860,3536,1645,1439,1259,1727,981
"COG0464",166,196,199,195,181,48,55,257,89,202
"COG0465",514,518,621,770,446,369,468,559,273,424
"COG0466",331,391,456,517,394,228,515,392,342,382
"COG0468",214,222,255,316,206,214,291,263,622,2361
"COG0469",248,269,335,359,264,174,358,303,228,292
"COG0470",17,46,24,74,28,6,16,31,14,48
"COG0471",493,725,512,366,431,505,601,534,576,411
"COG0472",355,399,376,479,320,123,155,128,218,151
"COG0473",304,277,294,207,281,244,171,233,178,202
"COG0474",723,746,755,1252,715,682,1143,650,748,782
"COG0475",549,537,469,322,661,747,685,582,1102,858
"COG0476",130,134,155,95,107,97,152,111,115,126
"COG0477",2162,2086,1304,1763,3037,2464,2370,1673,2301,2152
"COG0479",144,119,89,75,134,143,203,93,78,126
"COG0480",2105,1418,1571,1586,1313,1582,1793,1290,2087,1323
"COG0481",330,336,370,491,295,286,413,308,242,317
"COG0482",452,392,378,355,455,453,392,387,423,392
"COG0483",64,86,67,61,110,94,59,84,118,130
"COG0484",171,246,215,302,222,187,242,223,129,175
"COG0486",297,277,362,370,313,305,232,284,286,296
"COG0488",1576,1463,1563,1398,1525,1681,1777,1437,1493,1566
"COG0489",721,563,671,510,811,697,887,734,1018,535
"COG0490",2,14,4,4,3,3,0,5,4,12
"COG0491",210,377,383,434,261,155,267,271,219,308
"COG0492",183,321,263,306,210,195,209,200,191,231
"COG0493",667,722,865,811,637,643,813,674,533,510
"COG0494",492,529,466,582,300,336,299,501,328,276
"COG0495",573,471,501,627,534,211,186,147,147,143
"COG0496",123,116,98,88,135,140,170,115,116,122
"COG0497",291,308,343,461,311,210,297,268,214,285
"COG0498",325,296,278,342,323,310,275,334,185,296
"COG0499",85,111,28,87,101,69,21,74,136,91
"COG0500",758,880,831,1115,653,627,492,773,653,655
"COG0501",127,167,148,135,198,144,202,137,216,271
"COG0502",357,278,321,162,337,331,229,257,307,311
"COG0503",245,301,291,298,273,96,105,79,84,71
"COG0504",312,307,365,391,276,267,301,325,257,326
"COG0505",219,240,233,232,180,216,260,202,136,226
"COG0506",149,107,46,48,107,285,68,149,250,51
"COG0507",988,1235,1239,1216,1470,778,1317,1209,828,1018
"COG0508",80,76,30,86,68,43,24,61,63,108
"COG0509",107,131,41,45,98,122,54,69,107,85
"COG0510",32,31,18,34,49,24,49,26,8,28
"COG0511",84,44,51,38,64,314,176,193,243,154
"COG0512",96,101,126,100,112,119,105,94,106,111
"COG0513",619,586,685,396,708,982,648,680,779,693
"COG0514",984,677,902,603,1160,1441,1756,886,1060,930
"COG0515",342,591,594,874,456,594,459,551,277,258
"COG0516",308,339,301,315,385,283,365,358,256,320
"COG0517",503,513,373,473,457,351,531,406,299,486
"COG0518",349,377,413,351,293,423,308,328,437,290
"COG0519",120,142,117,119,92,432,297,344,455,317
"COG0520",263,289,327,388,311,254,390,242,233,250
"COG0521",45,49,47,42,55,26,34,74,22,18
"COG0522",144,181,145,261,198,122,157,123,111,152
"COG0523",202,136,161,209,111,157,199,132,92,62
"COG0524",930,983,1169,1135,1155,1279,1231,1058,950,945
"COG0525",470,428,522,671,425,406,482,454,329,461
"COG0526",359,480,296,274,501,1768,1211,1236,1924,1520
"COG0527",524,528,558,524,610,643,593,540,598,642
"COG0528",196,176,194,196,154,182,197,158,147,146
"COG0529",67,60,71,32,77,86,38,67,81,45
"COG0530",86,47,73,45,39,191,112,221,148,143
"COG0531",456,552,318,297,442,440,248,316,350,391
"COG0532",263,284,416,396,340,168,526,261,237,423
"COG0533",178,233,285,400,165,189,214,243,188,235
"COG0534",3776,3029,4051,3145,2659,3031,2983,3732,2656,2891
"COG0535",740,427,359,380,442,739,599,424,395,318
