"","DLM015","DOM005","NOM018","DOM015","DLF014","NOM022","DOF004","DOM022","NLM031","DOF011"
"COG0087",139,129,164,170,205,149,163,201,143,174
"COG0088",175,117,155,175,202,196,166,181,165,224
"COG0089",68,71,94,86,78,96,80,92,82,113
"COG0090",152,135,229,159,240,186,178,229,171,213
"COG0091",90,57,123,102,114,116,99,121,98,116
"COG0092",142,103,182,122,162,141,144,163,174,168
"COG0093",75,70,93,92,110,74,79,101,118,56
"COG0094",60,57,66,57,57,188,142,159,153,166
"COG0095",69,118,16,62,89,34,30,123,58,58
"COG0096",68,66,125,78,166,131,85,108,99,128
"COG0097",107,144,197,115,132,145,129,153,136,167
"COG0098",134,121,180,141,146,183,153,149,151,242
"COG0099",108,65,120,82,141,113,94,108,108,163
"COG0100",69,55,125,85,141,129,92,101,97,115
"COG0101",212,160,288,210,297,63,90,77,86,39
"COG0102",99,80,137,109,144,171,130,125,109,160
"COG0103",85,61,98,113,164,143,125,138,95,152
"COG0104",298,212,380,340,325,307,266,283,319,340
"COG0105",32,61,43,42,13,20,41,86,19,45
"COG0106",156,106,180,154,185,141,177,100,173,145
"COG0107",142,96,216,139,219,131,122,137,212,131
"COG0108",212,223,264,193,168,257,248,258,304,304
"COG0109",2,15,1,1,0,1,13,1,1,0
"COG0110",923,1244,571,682,444,442,757,677,833,704
"COG0111",361,369,407,469,829,310,404,391,436,396
"COG0112",265,210,228,232,118,222,219,306,229,335
"COG0113",45,59,43,28,87,32,87,34,44,54
"COG0114",32,28,36,54,81,10,26,21,22,1
"COG0115",256,266,347,337,367,301,311,382,267,410
"COG0116",64,61,108,67,55,199,221,245,214,192
"COG0117",187,160,221,189,138,247,221,223,202,277
"COG0118",107,76,149,122,151,130,158,80,134,116
"COG0119",622,449,688,515,543,423,598,445,533,508
"COG0120",41,99,24,18,87,4,45,30,23,3
"COG0121",0,14,11,1,11,0,10,1,0,1
"COG0122",22,7,25,35,23,24,76,25,69,17
"COG0123",9,2,8,7,0,6,19,28,6,1
"COG0124",343,252,266,329,320,325,274,281,265,301
"COG0125",40,22,58,70,151,27,60,49,64,53
"COG0126",213,215,275,267,262,211,236,277,235,238
"COG0127",123,111,188,146,210,172,162,171,134,185
"COG0128",212,161,253,233,277,261,235,237,234,322
"COG0129",361,309,458,424,582,426,446,367,405,491
"COG0130",131,154,189,178,230,180,160,161,195,182
"COG0131",145,126,172,150,170,137,177,106,157,160
"COG0132",100,94,74,88,52,64,91,71,90,60
"COG0133",194,137,202,235,310,113,208,154,198,286
"COG0134",148,95,160,165,276,80,158,116,121,255
"COG0135",67,49,97,99,96,86,75,74,76,124
"COG0136",174,203,235,216,240,242,207,219,219,273
"COG0137",273,191,311,321,320,268,288,232,281,289
"COG0138",419,393,376,465,367,332,328,403,360,385
"COG0139",152,116,191,119,182,146,147,100,157,145
"COG0140",121,113,159,129,135,44,32,36,44,54
"COG0141",210,196,226,232,291,225,219,160,212,289
"COG0142",334,375,337,367,250,506,301,383,288,574
"COG0143",407,271,448,375,468,472,367,421,416,537
"COG0144",306,256,383,343,365,298,399,336,405,250
"COG0145",27,21,32,15,9,27,25,55,14,6
"COG0146",5,0,8,9,0,6,5,2,2,1
"COG0147",399,333,329,379,436,250,379,295,349,540
"COG0148",372,244,314,319,315,226,379,301,348,207
"COG0149",143,157,228,177,220,95,178,122,181,95
"COG0150",215,195,291,217,280,209,253,288,225,195
"COG0151",220,192,291,265,292,247,247,238,257,277
"COG0152",205,190,210,238,263,194,235,212,188,187
"COG0153",219,195,275,317,246,282,292,234,269,299
"COG0154",105,53,189,150,438,75,140,103,148,74
"COG0155",22,37,31,10,127,35,32,18,19,12
"COG0156",469,432,339,392,87,366,553,452,409,458
"COG0157",176,152,173,162,212,139,177,191,164,193
"COG0158",3,12,18,3,0,6,18,19,0,0
"COG0159",154,124,176,127,195,62,135,95,129,213
"COG0160",19,31,26,19,258,9,75,20,49,51
"COG0161",220,243,197,147,84,148,188,185,149,83
"COG0162",257,166,264,313,279,237,232,272,229,347
"COG0163",10,28,8,12,16,10,34,37,26,27
"COG0164",123,117,163,154,161,201,129,144,158,229
"COG0165",281,234,313,334,300,272,278,274,256,390
"COG0166",353,237,361,290,383,315,326,299,342,319
"COG0167",342,353,313,323,385,288,355,276,391,294
"COG0168",680,547,675,700,545,548,726,578,669,585
"COG0169",170,144,246,202,262,221,215,218,223,211
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",312,207,283,338,414,369,333,372,365,362
"COG0172",242,172,350,288,415,241,288,279,261,245
"COG0173",148,104,135,152,155,368,365,396,413,382
"COG0174",187,106,212,251,427,119,266,163,256,102
"COG0175",168,191,283,139,126,491,263,136,185,54
"COG0176",186,144,122,141,176,89,204,97,126,65
"COG0177",140,157,172,146,175,154,160,148,164,148
"COG0178",837,672,867,846,799,995,895,982,864,1057
"COG0179",93,104,83,102,164,169,102,104,89,164
"COG0180",257,210,249,243,334,274,261,237,221,257
"COG0181",51,45,77,15,103,27,76,71,49,17
"COG0182",25,29,49,67,62,9,12,13,21,1
"COG0183",70,97,130,73,176,56,92,66,98,86
"COG0184",31,27,14,39,22,89,86,67,63,112
"COG0185",83,52,73,77,95,88,83,75,73,89
"COG0186",65,66,89,71,92,85,58,84,86,97
"COG0187",706,653,951,854,889,724,771,909,870,887
"COG0188",791,770,1030,912,955,999,880,1072,985,1117
"COG0189",28,54,44,108,13,5,24,11,46,5
"COG0190",222,140,250,234,216,218,195,231,202,228
"COG0191",276,293,322,293,487,240,238,394,244,472
"COG0192",398,219,359,328,304,395,325,375,300,473
"COG0193",131,105,164,152,165,84,131,164,121,96
"COG0194",166,130,243,194,180,164,221,160,213,122
"COG0195",247,254,309,275,277,372,262,282,255,428
"COG0196",139,183,203,225,216,207,157,188,188,235
"COG0197",142,74,158,131,111,157,130,131,117,165
"COG0198",73,84,96,105,102,101,93,77,98,81
"COG0199",73,87,47,50,41,101,58,66,74,82
"COG0200",110,99,120,106,183,124,137,143,121,93
"COG0201",215,212,366,299,324,349,325,282,310,356
"COG0202",204,138,253,235,323,285,208,256,238,326
"COG0203",124,68,139,135,110,120,124,100,125,102
"COG0204",433,431,394,490,361,384,341,357,334,381
"COG0205",817,502,894,781,473,715,808,728,824,858
"COG0206",259,249,295,276,336,371,285,314,251,463
"COG0207",327,151,164,205,181,119,142,205,182,68
"COG0208",75,109,94,83,155,45,74,91,59,50
"COG0209",420,444,276,380,346,254,352,539,269,129
"COG0210",820,1166,1181,762,1769,1273,922,998,672,675
"COG0211",43,40,44,45,67,83,73,62,45,76
"COG0212",157,86,111,123,176,153,136,149,137,127
"COG0213",34,38,93,97,123,25,73,70,84,73
"COG0214",11,6,33,14,44,99,62,99,35,123
"COG0215",271,294,372,337,337,353,312,289,387,477
"COG0216",208,142,254,197,280,171,226,245,241,189
"COG0217",179,148,199,168,193,38,76,56,75,32
"COG0218",92,112,125,117,106,144,109,118,123,114
"COG0219",45,26,96,53,156,6,13,21,22,19
"COG0220",143,150,191,180,216,180,161,183,174,208
"COG0221",28,9,64,29,63,18,40,7,53,8
"COG0222",66,62,82,68,132,90,101,79,82,81
"COG0223",234,159,212,227,212,283,207,241,246,365
"COG0224",223,146,306,268,270,259,240,280,263,322
"COG0225",90,126,78,90,168,58,106,91,46,49
"COG0226",264,199,219,278,291,315,279,283,228,229
"COG0227",47,40,19,45,18,57,47,29,48,58
"COG0228",76,56,61,73,70,58,65,61,84,58
"COG0229",55,147,20,34,96,39,76,67,28,11
"COG0230",38,19,26,22,19,12,36,23,33,15
"COG0231",173,151,179,157,148,171,121,172,147,187
"COG0232",228,159,296,248,232,353,233,269,307,522
"COG0233",143,116,151,143,136,53,40,52,50,48
"COG0234",81,39,79,93,117,33,33,18,24,22
"COG0235",277,318,262,336,192,333,317,297,339,484
"COG0236",90,56,143,119,83,123,119,108,115,123
"COG0237",122,116,107,85,175,160,109,139,123,129
"COG0238",45,44,61,35,73,55,57,51,53,60
"COG0239",19,21,15,17,12,39,48,40,57,49
"COG0240",214,187,196,205,241,179,191,201,230,257
"COG0241",160,182,132,125,105,165,198,203,122,126
"COG0242",150,137,151,168,339,169,175,144,167,167
"COG0243",134,288,343,56,269,47,236,319,40,29
"COG0244",69,34,165,128,180,71,74,62,93,85
"COG0245",125,111,130,170,161,180,145,118,156,192
"COG0246",280,310,333,290,355,476,302,254,295,680
"COG0247",228,304,192,236,126,237,310,275,212,194
"COG0248",160,145,189,80,534,132,146,209,101,242
"COG0249",674,637,711,824,417,703,732,746,640,623
"COG0250",156,117,201,146,225,207,136,182,135,210
"COG0251",251,242,196,215,153,226,239,218,268,311
"COG0252",391,288,249,344,151,335,381,354,355,325
"COG0253",205,121,226,215,248,216,183,224,228,250
"COG0254",52,52,44,49,52,44,57,46,47,30
"COG0255",16,10,52,46,62,12,27,19,31,14
"COG0256",100,50,111,105,115,152,118,139,109,130
"COG0257",5,0,26,10,15,8,4,10,4,8
"COG0258",161,155,154,171,210,548,514,501,504,562
"COG0259",82,47,18,59,0,2,11,6,15,0
"COG0260",24,75,48,21,68,7,46,34,8,8
"COG0261",74,57,81,81,108,86,93,84,92,111
"COG0262",147,163,119,179,216,168,146,128,145,146
"COG0263",172,174,201,186,228,112,156,174,184,137
"COG0264",205,224,280,239,217,237,200,254,242,215
"COG0265",411,331,356,356,390,409,457,381,375,370
"COG0266",51,126,20,19,48,11,53,25,17,37
"COG0267",39,39,15,22,20,45,23,32,25,37
"COG0268",23,24,34,20,53,16,32,23,44,25
"COG0269",3,12,3,2,4,1,8,1,2,0
"COG0270",616,239,753,681,480,617,322,285,588,992
"COG0271",1,8,1,3,0,1,3,3,0,2
"COG0272",381,280,370,426,420,380,366,414,533,403
"COG0274",155,206,138,188,131,244,158,210,202,263
"COG0275",249,186,309,266,342,279,221,267,260,262
"COG0276",2,8,14,2,14,1,15,27,0,0
"COG0277",44,63,54,37,189,73,240,144,158,69
"COG0278",4,5,2,0,0,1,2,0,1,0
"COG0279",34,45,34,37,86,23,46,101,8,16
"COG0280",664,543,533,578,455,659,619,713,593,598
"COG0281",387,326,415,352,248,376,379,431,369,367
"COG0282",199,277,265,246,249,229,266,252,290,194
"COG0283",110,144,145,138,237,194,147,147,177,164
"COG0284",179,151,244,186,292,202,192,232,213,202
"COG0285",277,168,289,302,327,302,342,307,281,229
"COG0286",438,266,667,612,446,1066,661,731,856,509
"COG0287",25,22,60,54,80,48,140,95,179,87
"COG0288",60,125,77,50,132,100,88,58,52,58
"COG0289",189,116,221,240,199,222,194,208,201,180
"COG0290",137,95,154,148,139,145,146,139,151,156
"COG0291",46,37,45,57,45,31,60,65,46,39
"COG0292",76,67,83,74,97,27,30,32,27,29
"COG0293",5,10,12,3,0,0,5,13,0,1
"COG0294",148,140,146,181,190,182,148,163,112,171
"COG0295",92,70,107,103,80,93,105,110,111,131
"COG0296",500,389,654,492,569,309,560,492,639,314
"COG0297",258,168,351,260,290,258,249,203,290,226
"COG0298",4,14,14,3,9,4,9,14,2,31
"COG0299",50,48,55,51,50,137,150,105,165,100
"COG0300",145,205,146,126,143,146,140,150,145,102
"COG0301",68,30,154,118,101,24,30,22,45,10
"COG0302",145,143,109,131,123,175,129,115,146,156
"COG0303",58,60,104,66,203,66,103,134,65,96
"COG0304",399,304,370,375,883,425,381,453,295,478
"COG0305",420,375,379,381,387,411,523,504,437,328
"COG0306",73,79,78,57,245,33,54,85,23,113
"COG0307",99,140,128,105,73,133,134,119,104,122
"COG0308",56,116,53,130,237,64,100,90,29,26
"COG0309",54,30,108,39,132,40,75,97,45,93
"COG0310",13,5,19,15,58,9,22,24,21,38
"COG0311",25,14,45,16,103,66,29,65,25,80
"COG0312",178,199,88,111,57,93,214,173,171,48
"COG0313",81,76,90,79,109,254,318,290,290,253
"COG0314",2,4,8,1,0,1,2,10,1,1
"COG0315",11,14,46,15,77,32,29,53,24,47
"COG0316",10,27,26,8,1,3,22,19,2,3
"COG0317",658,575,740,684,559,657,609,798,709,682
"COG0318",546,531,475,468,221,135,150,132,185,118
"COG0319",106,118,151,132,165,150,140,138,122,144
"COG0320",106,129,116,118,47,82,108,65,83,52
"COG0321",112,90,62,81,3,54,76,54,69,33
"COG0322",379,365,401,407,313,550,396,353,409,365
"COG0323",348,226,324,338,248,440,331,418,336,482
"COG0324",336,317,285,341,235,326,317,380,333,277
"COG0325",141,135,136,163,233,170,168,184,181,190
"COG0326",461,466,433,432,319,380,377,385,493,397
"COG0327",135,127,116,119,217,173,133,166,164,180
"COG0328",16,13,37,41,153,15,37,30,30,5
"COG0329",123,138,122,151,192,388,340,421,461,405
"COG0330",228,186,328,183,236,330,244,292,216,303
"COG0331",197,140,159,184,772,218,231,218,165,229
"COG0332",484,550,347,273,166,289,432,298,387,332
"COG0333",26,25,36,41,13,31,33,30,40,21
"COG0334",505,391,503,516,473,435,472,485,516,392
"COG0335",39,23,33,20,33,95,83,91,77,106
"COG0336",145,94,174,182,207,205,186,127,195,213
"COG0337",183,170,258,212,317,201,192,184,256,220
"COG0338",117,69,40,136,126,116,136,87,65,69
"COG0339",569,530,379,450,58,600,476,449,428,627
"COG0340",187,171,170,238,285,214,200,195,210,235
"COG0341",104,143,171,133,136,25,44,35,44,26
"COG0342",405,310,430,343,192,542,353,438,427,627
"COG0343",210,188,227,194,282,206,215,277,247,268
"COG0344",57,35,97,98,125,51,82,46,97,52
"COG0345",200,184,186,177,189,201,188,138,185,214
"COG0346",230,321,216,216,254,198,275,226,236,216
"COG0347",138,79,224,177,370,159,201,88,187,180
"COG0348",83,95,69,52,63,141,242,152,246,42
"COG0349",1,9,8,3,97,1,3,1,0,0
"COG0350",157,177,130,137,172,94,122,111,118,101
"COG0351",167,119,209,176,206,287,193,198,190,338
"COG0352",112,134,180,117,276,124,150,157,160,151
"COG0353",151,114,165,159,218,149,131,184,170,156
"COG0354",6,20,13,1,0,2,7,4,1,0
"COG0355",64,40,86,47,104,45,74,73,80,78
"COG0356",216,163,295,235,222,274,257,191,243,285
"COG0357",139,131,179,165,235,203,143,146,184,183
"COG0358",410,403,579,661,543,888,469,560,655,672
"COG0359",24,33,45,43,65,126,110,96,129,123
"COG0360",61,57,119,100,111,43,20,32,32,42
"COG0361",53,31,83,71,80,87,57,55,60,84
"COG0362",156,163,72,108,230,64,111,125,90,130
"COG0363",507,589,392,413,413,540,425,482,455,595
"COG0364",174,157,66,151,152,29,53,35,43,34
"COG0365",225,252,181,191,28,180,254,173,188,172
"COG0366",1141,886,1276,1153,2115,1563,1108,1110,1264,1251
"COG0367",293,163,395,405,200,264,304,218,384,224
"COG0368",49,33,81,64,110,73,103,59,105,58
"COG0369",4,19,8,4,0,1,9,3,0,0
"COG0370",578,455,759,644,587,488,673,636,688,540
"COG0371",113,54,134,121,262,53,100,127,116,113
"COG0372",328,229,429,309,416,253,362,180,381,329
"COG0373",39,47,47,37,112,36,71,53,59,54
"COG0374",45,24,40,13,16,16,34,96,3,100
"COG0375",16,11,39,33,7,11,27,19,33,24
"COG0376",0,17,1,2,0,0,11,1,1,1
"COG0377",62,69,51,56,1,88,50,83,49,130
"COG0378",46,55,97,66,21,35,82,53,62,97
"COG0379",205,158,194,230,189,287,168,193,205,338
"COG0380",90,72,28,112,14,52,94,48,51,29
"COG0381",398,636,189,274,167,207,312,256,315,225
"COG0382",8,20,28,12,7,146,14,76,5,133
"COG0383",438,981,314,495,279,146,275,192,527,40
"COG0384",12,42,2,4,14,10,8,13,7,0
"COG0385",28,8,38,14,79,44,72,72,91,156
"COG0386",55,65,31,44,73,121,29,79,46,127
"COG0387",1,21,4,3,0,1,9,0,0,1
"COG0388",674,607,627,644,852,776,723,735,724,833
"COG0389",356,228,425,373,551,355,411,348,364,502
"COG0390",64,106,30,60,50,40,59,100,76,11
"COG0391",26,32,8,19,106,20,27,41,12,39
"COG0392",44,30,87,28,301,40,50,79,61,56
"COG0393",68,94,50,85,69,65,69,47,63,76
"COG0394",185,114,244,161,293,298,200,209,193,222
"COG0395",705,370,1108,728,1977,177,204,172,265,108
"COG0396",162,139,159,152,175,171,176,176,203,189
"COG0397",4,19,4,7,0,1,15,1,1,2
"COG0398",32,19,18,59,229,23,27,30,26,34
"COG0399",743,1038,420,567,199,509,469,447,790,496
"COG0400",1,10,1,1,0,1,8,0,1,0
"COG0401",0,4,0,0,0,1,1,0,0,0
"COG0402",181,219,207,167,572,96,225,274,153,100
"COG0403",299,295,165,242,24,154,239,306,226,175
"COG0404",156,168,114,134,49,119,134,137,125,134
"COG0405",34,46,28,5,93,17,28,43,21,6
"COG0406",125,74,295,234,664,252,204,204,216,175
"COG0407",56,132,76,36,18,32,60,63,57,25
"COG0408",2,8,2,2,0,1,3,0,0,0
"COG0409",27,23,31,10,79,11,29,58,12,68
"COG0410",57,86,81,81,176,38,50,69,84,49
"COG0411",63,52,92,79,190,33,59,98,91,66
"COG0412",2,21,5,2,0,3,12,3,0,0
"COG0413",169,140,118,113,73,166,99,148,107,230
"COG0414",145,174,141,137,96,195,148,175,153,216
"COG0415",1,15,0,3,0,0,8,3,1,0
"COG0416",98,54,122,118,172,59,132,80,111,78
"COG0417",5,25,3,1,0,1,14,3,0,0
"COG0418",2,9,2,2,0,0,7,2,1,0
"COG0419",418,189,408,569,406,413,405,638,355,594
"COG0420",203,151,277,237,285,140,224,238,293,158
"COG0421",40,17,117,75,91,58,74,38,73,56
"COG0422",193,279,243,163,238,276,254,304,214,349
"COG0423",327,231,329,371,218,324,266,291,310,331
"COG0424",125,152,146,143,192,159,162,140,146,135
"COG0425",205,291,243,192,54,188,192,344,149,103
"COG0426",262,274,285,294,363,342,266,309,358,349
"COG0427",182,182,320,258,337,359,237,242,276,333
"COG0428",76,44,94,66,82,125,99,79,127,83
"COG0429",5,27,14,1,0,6,4,24,0,1
"COG0430",7,0,0,0,0,0,8,1,0,0
"COG0431",2,22,5,0,52,3,11,9,3,1
"COG0432",51,50,56,71,40,64,52,49,54,107
"COG0433",51,176,55,395,19,131,130,33,113,74
"COG0434",11,2,8,17,4,2,3,33,7,1
"COG0435",7,15,1,1,42,7,8,12,9,3
"COG0436",1327,951,1161,1242,1615,1223,1242,1161,1236,1255
"COG0437",40,49,101,25,28,15,65,87,19,18
"COG0438",3371,5110,2714,3326,2025,2819,3163,2760,3289,2657
"COG0439",380,588,287,266,179,172,319,308,257,209
"COG0440",136,61,148,96,175,74,137,102,160,50
"COG0441",658,558,650,723,646,771,645,692,664,815
"COG0442",97,61,119,88,133,292,289,352,287,251
"COG0443",144,128,150,147,180,415,602,427,506,385
"COG0444",183,203,258,181,438,147,235,254,266,153
"COG0445",439,356,563,532,379,524,521,472,439,582
"COG0446",468,499,644,575,597,410,554,649,656,307
"COG0447",105,105,83,85,9,41,22,43,16,39
"COG0448",217,135,462,324,555,172,303,230,325,213
"COG0449",368,238,426,317,477,439,419,306,398,440
"COG0450",144,200,106,119,112,64,92,92,98,97
"COG0451",1220,1847,1060,1277,1057,1275,1142,1357,1229,929
"COG0452",193,154,273,248,231,262,275,241,269,272
"COG0454",728,715,703,649,641,526,552,499,628,406
"COG0455",31,7,60,13,4,13,38,17,41,9
"COG0456",100,91,98,90,151,18,19,19,30,16
"COG0457",1532,1591,1386,1475,559,1723,1251,1851,1298,1529
"COG0458",1017,766,983,1056,730,888,870,884,862,978
"COG0459",317,258,320,272,301,300,292,358,346,324
"COG0460",383,228,421,383,374,324,435,361,386,331
"COG0461",146,91,184,150,194,191,146,171,126,228
"COG0462",226,165,311,281,431,258,248,262,293,267
"COG0463",3639,4060,3243,3063,2722,4417,2946,3230,3223,3762
"COG0464",62,193,178,66,268,63,139,177,188,219
"COG0465",548,364,664,562,798,496,578,480,630,351
"COG0466",328,373,566,434,386,525,449,432,478,441
"COG0468",258,218,235,240,252,256,234,231,246,264
"COG0469",262,325,363,363,422,352,312,341,366,346
"COG0470",15,54,30,36,171,18,58,42,26,14
"COG0471",617,639,599,617,490,621,686,727,561,628
"COG0472",352,775,339,372,459,150,165,119,123,137
"COG0473",275,186,299,323,395,189,285,233,300,244
"COG0474",797,739,735,760,1025,1166,766,708,792,548
"COG0475",741,906,462,643,193,724,754,737,470,708
"COG0476",178,123,189,150,197,124,136,125,144,425
"COG0477",2102,3002,1408,1628,3627,2416,1988,2375,1328,3013
"COG0479",106,100,97,101,128,220,95,175,83,245
"COG0480",2033,881,1588,1692,1480,1816,1622,1431,1544,1283
"COG0481",349,276,362,392,335,367,410,362,365,393
"COG0482",498,383,417,522,189,381,435,366,387,324
"COG0483",107,157,113,80,131,55,112,100,62,26
"COG0484",189,130,250,247,289,222,279,263,242,250
"COG0486",349,237,275,288,248,254,320,265,341,210
"COG0488",1727,1418,1809,1555,1600,1771,1707,1721,1609,1516
"COG0489",754,953,551,673,574,850,561,784,674,1062
"COG0490",6,2,0,5,0,0,5,3,1,0
"COG0491",297,397,230,224,312,237,329,239,411,251
"COG0492",80,61,77,115,117,193,269,246,235,177
"COG0493",931,520,792,962,806,789,892,752,934,1026
"COG0494",459,407,587,400,1016,273,430,274,465,256
"COG0495",465,359,573,589,540,570,554,634,548,601
"COG0496",149,134,128,97,54,158,100,126,98,197
"COG0497",99,73,110,92,108,298,312,293,298,278
"COG0498",257,186,290,280,307,266,307,250,318,320
"COG0499",67,180,47,47,68,33,65,90,30,54
"COG0500",731,757,904,818,493,498,731,676,705,499
"COG0501",180,239,130,204,167,200,169,209,153,176
"COG0502",419,312,324,344,254,75,112,89,116,69
"COG0503",244,203,269,278,342,330,302,297,294,289
"COG0504",346,253,338,337,374,345,319,379,342,334
"COG0505",209,133,236,283,274,206,236,196,224,264
"COG0506",140,273,67,91,42,50,90,52,40,77
"COG0507",327,211,367,382,302,1332,1123,1108,1243,959
"COG0508",92,189,46,57,30,24,72,48,32,8
"COG0509",77,78,34,79,57,54,43,46,58,70
"COG0510",57,25,73,35,136,36,40,28,20,6
"COG0511",223,208,249,199,128,189,155,134,139,199
"COG0512",42,35,39,47,68,95,134,104,101,192
"COG0513",666,713,632,674,445,619,718,910,627,799
"COG0514",1066,1011,848,966,624,1751,1069,1293,846,1736
"COG0515",660,275,564,595,1289,465,413,229,580,480
"COG0516",325,369,340,365,438,376,309,405,306,410
"COG0517",370,363,465,429,786,559,378,478,347,744
"COG0518",463,401,364,375,474,331,389,376,387,359
"COG0519",485,363,400,395,392,318,407,381,324,350
"COG0520",240,220,318,325,438,366,316,420,347,447
"COG0521",25,33,64,32,121,31,55,71,36,42
"COG0522",129,116,184,145,142,160,153,150,167,215
"COG0523",162,37,231,224,113,197,139,114,182,160
"COG0524",347,347,342,433,315,1311,1255,981,1108,1282
"COG0525",145,123,171,186,210,461,516,560,505,413
"COG0526",957,1240,990,885,627,1293,949,1046,821,1164
"COG0527",575,553,570,580,456,586,590,633,538,492
"COG0528",150,170,179,187,181,224,134,219,164,216
"COG0529",89,92,70,82,15,32,80,66,57,13
"COG0530",227,178,179,191,91,96,217,130,231,87
"COG0531",389,410,385,367,1235,272,489,446,353,454
"COG0532",322,372,447,440,313,546,369,494,386,643
"COG0533",218,160,246,266,292,233,238,195,314,244
"COG0534",3862,2604,4330,3745,2809,2896,3848,2984,4083,2726
"COG0535",424,264,553,687,515,586,251,435,355,668
"COG0536",244,132,253,320,350,265,260,271,252,282
