"","DLM011","NOM026","NLF002","NLM025","DOF004","NLF007","DLM021","DLM019","NOF011","NLM023"
"COG0115",370,295,277,348,343,336,343,315,271,272
"COG0116",180,188,182,315,206,266,141,231,140,162
"COG0117",222,189,168,243,218,169,233,68,191,196
"COG0118",129,129,148,146,142,58,39,34,32,37
"COG0119",523,499,575,496,616,640,548,480,505,521
"COG0120",22,57,34,41,38,12,28,9,40,82
"COG0121",3,43,1,1,6,0,1,0,1,4
"COG0122",41,95,87,43,78,61,35,145,46,39
"COG0123",8,27,2,2,13,1,15,4,12,17
"COG0124",257,235,284,326,273,305,367,331,326,232
"COG0125",42,92,64,84,49,86,47,169,62,52
"COG0126",249,247,215,303,257,300,259,298,249,180
"COG0127",145,186,158,202,162,207,131,182,127,152
"COG0128",202,245,271,272,275,280,217,301,229,189
"COG0129",150,118,138,144,129,367,415,251,307,335
"COG0130",170,181,156,230,150,215,185,230,185,137
"COG0131",146,122,134,173,211,135,172,106,153,148
"COG0132",115,83,68,56,104,13,27,9,29,41
"COG0133",160,160,224,284,182,173,213,171,147,133
"COG0134",118,167,185,208,154,110,116,104,133,117
"COG0135",25,39,28,36,18,67,43,51,57,56
"COG0136",222,245,215,322,256,247,240,254,225,212
"COG0137",351,258,285,313,278,302,292,267,264,258
"COG0138",388,330,408,421,353,347,371,266,397,437
"COG0139",190,164,204,130,133,156,173,91,140,134
"COG0140",186,113,136,96,126,115,164,72,126,115
"COG0141",209,169,201,236,232,231,231,188,220,197
"COG0142",362,271,321,605,316,323,300,284,319,304
"COG0143",342,418,476,538,364,450,396,576,394,375
"COG0144",284,395,368,424,402,375,317,480,316,272
"COG0145",13,9,20,4,24,19,17,16,18,21
"COG0146",5,3,1,0,5,5,3,1,1,1
"COG0147",358,250,348,367,375,267,404,192,325,292
"COG0148",285,332,353,288,280,377,375,322,305,346
"COG0149",148,168,196,126,194,220,199,252,185,153
"COG0150",258,215,237,223,264,254,235,228,202,166
"COG0151",271,259,236,330,247,278,282,249,194,171
"COG0152",250,169,178,235,230,261,251,172,197,223
"COG0153",289,220,288,295,268,353,255,322,246,239
"COG0154",37,146,190,85,118,179,67,191,90,88
"COG0155",14,100,7,7,27,10,13,2,5,32
"COG0156",199,64,137,107,204,315,652,315,474,451
"COG0157",215,162,186,198,202,157,170,109,167,165
"COG0158",5,60,3,7,13,3,10,6,11,13
"COG0159",141,137,164,198,134,127,114,161,114,103
"COG0160",19,127,45,28,68,36,20,18,18,22
"COG0161",199,103,160,85,218,129,259,82,194,188
"COG0162",253,259,222,354,238,283,278,329,252,261
"COG0163",17,40,30,8,25,11,12,11,12,28
"COG0164",171,140,156,181,155,139,142,188,137,143
"COG0165",265,308,323,385,272,309,233,304,259,278
"COG0166",329,396,354,386,312,374,387,421,263,292
"COG0167",346,215,371,214,348,291,373,265,348,396
"COG0168",745,592,721,433,669,760,711,800,637,588
"COG0169",167,305,189,263,225,217,202,285,201,170
"COG0170",0,0,0,0,0,6,0,0,0,1
"COG0171",259,207,270,346,315,398,337,440,329,276
"COG0172",271,324,307,291,303,141,93,128,91,57
"COG0173",275,356,427,440,378,538,380,465,421,329
"COG0174",145,243,242,172,255,179,172,224,243,203
"COG0175",201,192,219,70,295,178,223,217,155,147
"COG0176",105,224,152,75,203,104,146,120,102,178
"COG0177",124,171,156,183,143,172,134,177,174,132
"COG0178",824,608,709,1131,833,898,988,942,913,751
"COG0179",157,101,74,126,106,82,153,57,133,121
"COG0180",249,302,263,323,243,276,285,285,264,241
"COG0181",21,153,27,39,77,18,6,18,3,16
"COG0182",14,30,20,26,45,38,29,45,37,41
"COG0183",34,64,22,32,36,141,70,91,68,89
"COG0184",87,101,82,110,91,74,79,63,85,66
"COG0185",93,104,99,84,82,112,72,97,71,91
"COG0186",67,96,111,100,65,112,68,99,82,101
"COG0187",817,792,833,956,731,1066,755,1048,825,706
"COG0188",940,881,884,1050,883,1254,944,1311,1002,811
"COG0189",22,64,26,23,27,44,19,38,56,33
"COG0190",237,243,218,227,204,68,74,79,69,53
"COG0191",268,433,404,278,261,266,246,465,264,249
"COG0192",308,301,288,427,316,373,344,391,349,257
"COG0193",141,184,149,108,167,152,146,170,163,117
"COG0194",158,241,231,266,246,240,155,209,185,173
"COG0195",286,274,266,390,241,304,268,312,287,267
"COG0196",156,169,194,253,154,64,54,84,68,50
"COG0197",157,150,157,163,142,142,140,153,123,137
"COG0198",87,117,110,117,83,120,61,128,96,80
"COG0199",77,47,51,94,46,50,64,70,65,83
"COG0200",126,172,127,135,123,121,112,151,120,132
"COG0201",294,378,360,467,296,409,262,440,320,318
"COG0202",251,274,254,344,217,268,241,326,217,227
"COG0203",121,151,112,131,113,169,98,121,96,109
"COG0204",378,480,438,403,339,325,366,313,377,503
"COG0205",936,691,831,590,871,835,816,689,707,713
"COG0206",320,270,385,395,270,321,294,353,267,299
"COG0207",164,137,133,131,129,247,279,143,162,201
"COG0208",141,196,93,31,77,45,97,42,63,120
"COG0209",411,309,313,125,339,353,449,199,313,445
"COG0210",923,1054,723,943,884,936,778,1086,816,798
"COG0211",50,64,53,105,52,65,34,71,49,53
"COG0212",160,150,138,129,136,152,157,165,124,105
"COG0213",42,135,70,56,68,101,51,131,78,40
"COG0214",19,73,96,129,64,72,28,77,34,22
"COG0215",346,350,297,320,289,358,312,403,301,330
"COG0216",185,213,195,240,196,76,64,110,91,63
"COG0217",202,194,130,164,157,220,210,241,209,187
"COG0218",117,163,111,154,109,140,75,160,101,125
"COG0219",33,141,110,73,64,71,61,123,50,48
"COG0220",196,212,214,188,169,145,174,136,182,165
"COG0221",9,73,70,35,46,88,19,111,21,27
"COG0222",96,101,76,119,97,92,57,104,88,84
"COG0223",247,272,233,317,248,240,214,242,201,190
"COG0224",253,327,303,280,272,259,232,224,218,210
"COG0225",125,125,89,88,98,37,100,71,72,103
"COG0226",67,78,86,103,101,257,224,315,210,272
"COG0227",46,48,28,70,68,34,42,20,30,46
"COG0228",70,77,59,73,64,72,68,73,87,53
"COG0229",21,24,11,13,30,27,74,62,64,85
"COG0230",37,38,33,8,31,19,28,6,33,33
"COG0231",156,180,155,212,147,152,153,187,145,142
"COG0232",255,247,184,371,232,298,301,313,223,185
"COG0233",165,164,162,174,139,164,138,162,181,191
"COG0234",87,110,90,100,95,31,27,37,26,22
"COG0235",313,353,304,262,267,220,345,300,284,312
"COG0236",154,171,120,165,116,131,92,98,96,116
"COG0237",128,155,158,144,113,126,161,153,137,128
"COG0238",25,70,54,86,41,85,42,54,48,37
"COG0239",64,75,65,43,50,25,65,31,53,77
"COG0240",232,177,237,254,226,270,258,200,248,214
"COG0241",203,127,118,781,165,70,138,61,170,171
"COG0242",189,241,178,228,157,241,202,247,147,151
"COG0243",174,695,94,78,250,19,129,109,67,310
"COG0244",106,177,133,112,84,134,82,183,90,106
"COG0245",163,174,148,186,132,154,133,212,142,149
"COG0246",320,381,453,316,289,335,321,216,264,304
"COG0247",207,180,123,324,327,114,412,210,276,222
"COG0248",146,232,159,93,155,168,102,140,138,162
"COG0249",798,597,643,768,672,744,690,758,654,623
"COG0250",212,269,192,231,163,218,154,192,157,153
"COG0251",210,288,186,216,226,211,213,138,285,265
"COG0252",424,232,321,213,374,238,492,279,404,348
"COG0253",186,194,241,243,174,164,198,199,194,169
"COG0254",51,71,39,45,46,50,49,45,46,46
"COG0255",18,48,31,34,26,14,9,22,18,19
"COG0256",108,142,120,124,145,44,33,45,19,30
"COG0257",4,21,14,3,8,6,5,9,7,11
"COG0258",432,359,372,783,510,481,478,575,455,358
"COG0259",21,26,44,45,38,15,71,17,72,82
"COG0260",16,147,13,76,49,8,27,73,11,44
"COG0261",93,100,85,110,77,110,76,105,75,108
"COG0262",201,159,151,148,156,172,152,141,125,151
"COG0263",207,156,235,151,197,230,197,197,226,172
"COG0264",273,267,226,225,191,261,213,297,244,223
"COG0265",302,451,395,438,471,389,411,588,348,359
"COG0266",33,56,36,63,63,11,41,14,69,79
"COG0267",44,26,29,57,36,21,27,26,23,37
"COG0268",17,68,47,41,30,35,16,63,31,19
"COG0269",8,16,4,4,6,3,2,3,3,10
"COG0270",734,267,272,831,322,682,550,588,509,523
"COG0271",4,19,2,1,0,0,0,0,0,6
"COG0272",370,388,385,724,372,468,403,618,446,331
"COG0274",211,165,170,210,152,72,62,62,71,73
"COG0275",226,263,277,264,247,89,71,81,78,70
"COG0276",7,21,3,5,14,1,2,3,2,5
"COG0277",146,156,114,191,299,75,221,188,206,177
"COG0278",1,21,0,0,2,0,0,0,0,1
"COG0279",81,117,30,267,55,25,26,28,25,60
"COG0280",288,124,168,174,219,513,771,334,608,534
"COG0281",441,316,330,352,406,292,452,260,318,335
"COG0282",258,254,207,329,280,302,259,372,288,237
"COG0283",141,142,171,219,134,57,37,64,40,46
"COG0284",231,192,226,194,170,227,200,189,177,198
"COG0285",278,312,274,349,332,358,312,299,236,198
"COG0286",969,482,793,964,703,650,469,778,587,517
"COG0287",87,121,121,137,116,165,124,209,165,106
"COG0288",83,118,67,45,90,33,57,19,49,97
"COG0289",230,206,228,215,202,175,223,175,162,197
"COG0290",115,136,145,187,139,143,131,157,136,142
"COG0291",40,72,56,40,47,45,38,44,58,63
"COG0292",82,116,100,129,96,99,68,117,81,99
"COG0293",1,40,2,40,5,3,4,2,4,9
"COG0294",166,109,110,209,144,144,168,80,117,155
"COG0295",104,126,83,105,95,115,94,139,97,100
"COG0296",558,516,623,350,558,719,444,510,490,425
"COG0297",81,98,111,90,84,327,274,402,268,192
"COG0298",13,21,20,2,7,2,3,10,2,11
"COG0299",170,144,165,54,165,141,153,126,140,128
"COG0300",191,162,154,123,149,170,133,190,170,164
"COG0301",72,170,119,132,100,154,83,211,104,59
"COG0302",142,146,121,174,128,108,98,109,99,133
"COG0303",92,154,105,38,105,94,97,90,47,81
"COG0304",124,121,136,189,103,439,395,372,331,407
"COG0305",405,359,413,420,546,390,595,525,476,373
"COG0306",79,91,99,18,39,26,43,30,65,88
"COG0307",145,129,108,122,141,112,107,50,130,134
"COG0308",65,102,43,128,100,41,54,58,27,118
"COG0309",26,140,136,38,82,116,29,65,36,40
"COG0310",8,49,26,6,18,17,3,7,2,1
"COG0311",4,50,65,85,36,44,13,39,21,10
"COG0312",138,144,75,199,206,102,220,222,274,197
"COG0313",321,258,252,265,286,279,275,271,254,240
"COG0314",5,13,2,0,7,0,1,0,3,6
"COG0315",28,69,57,14,22,33,47,31,17,25
"COG0316",13,79,6,68,18,0,6,1,7,23
"COG0317",653,546,604,851,646,662,720,692,727,680
"COG0318",479,379,411,441,479,482,526,508,509,562
"COG0319",129,140,163,138,121,44,50,52,42,34
"COG0320",176,73,74,18,107,53,144,38,105,93
"COG0321",107,55,70,11,77,45,106,21,103,98
"COG0322",332,344,349,456,408,418,387,472,369,352
"COG0323",328,299,293,349,390,323,364,394,282,296
"COG0324",370,217,294,372,333,285,383,278,384,316
"COG0325",165,185,189,245,148,173,162,198,154,159
"COG0326",397,296,466,479,404,466,399,421,431,390
"COG0327",117,135,107,193,141,122,151,179,141,138
"COG0328",37,52,97,303,25,50,34,151,35,30
"COG0329",133,127,133,125,126,373,347,377,417,486
"COG0330",212,346,233,458,239,360,236,486,242,289
"COG0331",175,206,187,217,204,191,196,198,161,193
"COG0332",326,261,356,450,471,79,106,50,121,158
"COG0333",46,39,29,29,31,17,18,22,38,35
"COG0334",513,327,435,416,447,530,482,534,414,451
"COG0335",93,107,82,127,94,109,94,115,110,95
"COG0336",151,213,183,226,177,192,143,214,137,127
"COG0337",73,66,69,91,67,256,195,288,186,218
"COG0338",83,128,142,206,127,143,138,153,100,74
"COG0339",576,223,343,687,503,350,611,186,491,490
"COG0340",227,270,223,246,201,220,228,225,217,179
"COG0341",43,62,54,36,24,191,144,145,199,155
"COG0342",316,273,433,649,307,492,390,250,435,422
"COG0343",235,231,215,285,218,288,260,272,244,225
"COG0344",51,167,99,67,91,128,69,229,82,83
"COG0345",224,210,212,142,218,186,239,190,200,186
"COG0346",343,286,293,136,254,173,246,123,268,314
"COG0347",157,221,274,241,193,272,153,224,168,102
"COG0348",205,182,148,137,265,299,269,227,326,233
"COG0349",8,28,1,22,5,4,4,15,0,5
"COG0350",131,184,133,112,135,45,59,44,51,57
"COG0351",206,181,233,323,175,198,231,110,164,185
"COG0352",128,175,184,199,170,185,141,102,139,155
"COG0353",152,191,189,188,146,183,152,227,180,169
"COG0354",6,35,1,4,6,1,5,1,0,11
"COG0355",87,105,93,76,82,67,71,90,51,75
"COG0356",271,302,333,296,268,311,214,208,217,195
"COG0357",141,226,156,198,161,177,169,180,152,130
"COG0358",678,495,453,783,520,798,572,1007,561,463
"COG0359",124,198,149,142,95,139,95,176,102,122
"COG0360",87,129,91,138,87,90,74,116,86,89
"COG0361",87,95,78,102,61,89,59,84,68,65
"COG0362",125,78,146,9,119,15,41,17,46,39
"COG0363",487,250,384,515,428,297,572,329,568,502
"COG0364",165,94,116,17,174,70,161,53,157,135
"COG0365",208,130,220,206,246,173,258,232,218,273
"COG0366",908,1028,1360,1787,1160,1809,1091,1489,1138,926
"COG0367",68,97,106,93,99,318,290,314,270,304
"COG0368",86,75,99,38,109,78,66,116,63,61
"COG0369",4,27,0,7,8,0,2,4,1,8
"COG0370",499,576,637,792,673,787,670,1201,619,520
"COG0371",55,163,111,65,90,39,24,41,31,28
"COG0372",303,337,417,371,384,361,299,383,296,292
"COG0373",22,94,62,31,77,54,25,46,30,67
"COG0374",20,51,79,4,38,9,19,19,15,59
"COG0375",14,52,50,17,18,21,10,58,14,34
"COG0376",9,24,0,3,7,0,1,0,3,4
"COG0377",79,27,14,101,36,50,66,15,75,52
"COG0378",13,175,144,91,94,75,35,107,42,55
"COG0379",176,152,186,283,214,159,186,102,142,175
"COG0380",119,47,71,12,83,25,79,17,52,100
"COG0381",322,249,275,258,373,219,344,250,437,444
"COG0382",14,28,47,116,17,28,13,22,11,15
"COG0383",79,30,74,48,105,202,255,529,587,514
"COG0384",4,12,1,14,4,5,9,32,31,14
"COG0385",94,93,98,380,77,65,84,54,90,92
"COG0386",54,52,69,87,35,9,31,14,29,49
"COG0387",6,42,0,4,9,0,1,0,0,3
"COG0388",699,518,579,782,712,214,255,200,218,163
"COG0389",284,428,287,401,439,544,346,628,320,322
"COG0390",56,34,34,13,60,23,56,26,56,75
"COG0391",14,92,33,28,27,20,17,50,33,30
"COG0392",39,130,81,28,80,63,43,96,59,43
"COG0393",81,52,84,75,74,51,78,14,92,69
"COG0394",83,81,70,38,57,211,186,164,185,225
"COG0395",478,905,598,296,618,1482,601,1342,594,655
"COG0396",134,131,148,121,176,157,159,215,171,139
"COG0397",4,50,0,2,21,0,2,1,1,7
"COG0398",25,64,31,45,26,39,24,77,38,20
"COG0399",299,300,575,588,502,608,435,305,696,695
"COG0400",6,11,0,0,7,7,2,6,0,3
"COG0401",1,5,0,1,2,0,0,0,0,0
"COG0402",113,321,170,124,195,185,151,558,149,270
"COG0403",288,84,189,63,230,169,383,140,264,222
"COG0404",178,73,123,41,118,119,157,98,183,173
"COG0405",16,28,11,107,21,13,15,30,13,50
"COG0406",258,285,302,221,199,269,191,407,186,148
"COG0407",71,49,90,21,52,6,14,14,28,34
"COG0408",3,18,0,1,3,0,0,1,1,2
"COG0409",19,49,45,9,26,9,12,29,14,19
"COG0410",71,135,66,147,53,75,90,225,105,52
"COG0411",75,91,57,55,62,93,114,291,113,55
"COG0412",15,39,0,5,24,0,2,4,0,10
"COG0413",135,64,142,151,130,117,151,55,104,187
"COG0414",166,105,142,179,144,126,149,60,138,153
"COG0415",4,23,0,29,8,1,1,1,1,5
"COG0416",62,171,124,114,107,146,94,276,89,79
"COG0417",4,33,1,3,9,0,1,8,1,5
"COG0418",10,9,0,1,7,0,3,2,0,3
"COG0419",352,338,508,541,364,335,393,318,208,342
"COG0420",221,283,269,155,245,264,167,240,218,179
"COG0421",46,123,103,43,84,88,43,83,51,70
"COG0422",257,187,260,262,239,227,238,115,261,223
"COG0423",335,174,298,344,247,384,325,375,333,266
"COG0424",168,161,134,150,173,158,127,176,121,137
"COG0425",307,153,178,69,196,110,168,52,211,187
"COG0426",100,92,102,94,87,380,318,373,283,291
"COG0427",362,142,182,202,239,307,251,169,263,197
"COG0428",64,137,95,173,108,150,84,200,112,89
"COG0429",8,40,6,9,11,0,4,2,2,21
"COG0430",4,1,0,0,11,0,0,0,0,4
"COG0431",5,45,4,4,6,2,2,3,1,17
"COG0432",89,54,63,46,45,44,73,48,34,58
"COG0433",209,224,138,200,121,32,25,49,53,23
"COG0434",10,37,4,2,6,13,8,44,1,8
"COG0435",11,50,24,10,9,11,0,18,5,3
"COG0436",1273,925,1075,1003,1257,1155,1358,992,1254,995
"COG0437",65,155,32,20,79,25,59,32,27,115
"COG0438",3827,2497,3740,2427,3152,3047,3369,2212,4112,4188
"COG0439",113,86,122,78,110,223,236,139,390,393
"COG0440",81,168,129,105,141,146,131,81,124,123
"COG0441",552,531,722,784,630,757,652,699,670,676
"COG0442",262,341,306,361,324,383,315,425,240,227
"COG0443",478,497,575,471,583,664,499,668,485,442
"COG0444",218,480,211,109,235,285,236,594,192,234
"COG0445",438,513,520,589,501,500,448,514,434,405
"COG0446",447,741,421,214,564,417,587,690,459,608
"COG0447",146,55,59,124,94,65,114,23,93,82
"COG0448",199,524,466,363,254,497,207,550,242,178
"COG0449",409,440,404,449,438,537,457,551,496,346
"COG0450",148,105,137,26,117,33,36,19,44,55
"COG0451",1377,918,1373,1145,1146,957,1222,852,1400,1344
"COG0452",257,243,237,273,261,268,292,238,225,193
"COG0454",779,959,715,563,586,735,564,726,670,665
"COG0455",2,46,72,64,43,58,12,9,23,2
"COG0456",37,192,111,86,83,128,50,179,89,77
"COG0457",2132,660,1039,1562,1266,1246,1636,646,1423,1474
"COG0458",780,577,812,1056,853,991,1108,784,830,876
"COG0459",272,281,332,441,350,398,374,449,335,316
"COG0460",420,342,412,397,423,409,430,344,312,270
"COG0461",168,162,202,225,180,200,149,140,134,148
"COG0462",237,353,386,610,255,342,252,315,248,226
"COG0463",3624,3024,3466,3368,3083,3775,3129,2303,3292,3649
"COG0464",259,238,101,374,142,206,142,88,111,160
"COG0465",421,593,601,537,642,715,550,862,537,464
"COG0466",344,434,466,711,458,473,324,532,426,320
"COG0468",264,268,260,285,219,278,270,296,333,219
"COG0469",354,347,287,334,311,382,420,382,377,256
"COG0470",37,94,21,82,60,26,38,57,20,71
"COG0471",688,491,448,569,715,458,652,437,576,560
"COG0472",476,346,422,411,465,499,388,414,487,430
"COG0473",245,212,276,212,289,245,291,232,253,220
"COG0474",569,775,700,713,756,709,644,928,710,785
"COG0475",842,299,580,477,755,155,256,99,251,250
"COG0476",111,117,157,238,161,117,135,48,113,139
"COG0477",2108,3101,2181,2391,1990,981,1911,1045,1686,2270
"COG0479",148,118,103,199,94,93,101,60,104,132
"COG0480",1369,1036,1489,1369,1741,1591,1914,1896,1493,1318
"COG0481",342,295,336,482,390,392,435,461,335,301
"COG0482",515,392,437,264,461,335,482,393,421,422
"COG0483",106,111,77,70,114,49,149,58,106,100
"COG0484",177,289,187,219,243,247,213,304,174,158
"COG0486",88,110,117,106,111,318,334,350,360,291
"COG0488",1620,1400,1492,1538,1755,1526,1747,1172,1501,1453
"COG0489",768,549,694,748,567,811,634,650,789,813
"COG0490",5,1,2,0,4,3,4,8,7,6
"COG0491",262,358,261,274,332,299,245,372,297,280
"COG0492",188,332,241,226,271,252,241,319,222,234
"COG0493",663,758,917,791,848,793,829,1157,688,637
"COG0494",321,838,502,511,468,207,101,201,122,117
"COG0495",589,405,582,623,529,620,562,636,496,477
"COG0496",139,87,106,151,94,79,153,103,124,104
"COG0497",252,276,300,373,298,342,384,415,325,320
"COG0498",332,266,288,233,269,325,328,406,303,232
"COG0499",54,47,98,40,72,24,89,138,121,116
"COG0500",533,1168,962,603,783,261,176,345,272,242
"COG0501",197,146,124,209,195,169,167,105,179,200
"COG0502",327,214,387,157,341,229,407,146,317,398
"COG0503",347,380,287,411,272,266,257,328,243,237
"COG0504",337,303,359,341,344,410,349,473,334,262
"COG0505",179,228,233,253,240,257,230,219,172,184
"COG0506",162,143,106,9,84,26,88,29,136,100
"COG0507",1028,742,992,1659,1196,1417,1120,1876,1157,1192
"COG0508",34,123,61,16,51,22,65,67,76,95
"COG0509",65,58,91,30,53,61,68,34,72,90
"COG0510",10,75,24,23,50,33,43,52,18,17
"COG0511",320,224,267,156,166,176,120,122,206,212
"COG0512",116,138,174,177,120,114,132,117,94,103
"COG0513",877,761,672,536,814,575,821,337,649,605
"COG0514",1264,523,886,959,1091,699,1252,510,1135,1045
"COG0515",274,706,531,724,424,808,310,1133,516,584
"COG0516",357,262,353,341,328,375,374,366,330,286
"COG0517",417,494,477,566,434,420,445,573,409,448
"COG0518",401,321,424,371,365,385,503,375,389,333
"COG0519",428,332,426,369,418,372,505,433,383,350
"COG0520",320,316,343,236,303,271,314,445,339,243
"COG0521",43,110,48,12,55,26,52,26,38,39
"COG0522",155,200,172,203,133,207,144,172,153,144
"COG0523",168,254,166,195,137,234,171,199,116,130
"COG0524",1364,1056,959,961,1219,813,1227,1102,931,1098
"COG0525",136,142,173,200,156,600,515,645,429,409
"COG0526",1336,859,1029,994,996,282,289,186,421,388
"COG0527",729,465,423,672,605,546,725,489,561,523
"COG0528",70,65,75,71,54,200,133,204,183,187
"COG0529",118,41,47,13,87,29,61,15,90,88
"COG0530",182,231,248,118,209,256,263,174,201,154
"COG0531",518,741,357,127,493,320,352,390,292,453
"COG0532",336,297,283,394,343,390,380,464,332,284
"COG0533",235,246,234,276,256,279,264,379,235,226
"COG0534",3402,3610,3908,2473,3741,4318,3697,3860,3421,2993
"COG0535",308,502,529,427,244,458,314,301,375,429
"COG0536",252,236,216,311,266,244,309,306,238,210
