"","NOM008","NOM007","DOM013","DOF007","NLF010","NLM025","NOM005","DLM022","NOM022","DOF008"
"COG0093",107,148,122,91,68,86,92,136,76,112
"COG0094",142,197,173,131,171,201,143,210,170,170
"COG0095",41,76,50,90,67,29,61,108,37,77
"COG0096",68,175,149,68,80,145,88,149,109,141
"COG0097",148,203,163,141,86,214,132,195,155,196
"COG0098",124,162,200,127,161,191,127,173,166,170
"COG0099",103,116,115,65,124,131,83,136,109,108
"COG0100",103,179,118,58,64,153,81,177,105,142
"COG0101",182,292,233,159,200,251,202,283,203,347
"COG0102",83,220,180,94,91,151,107,147,155,111
"COG0103",93,149,141,113,120,151,99,139,142,117
"COG0104",318,410,377,212,265,370,329,270,324,362
"COG0105",43,115,39,92,67,25,40,29,26,11
"COG0106",141,106,140,120,177,161,125,100,128,119
"COG0107",142,125,139,100,111,202,159,126,143,169
"COG0108",319,192,160,218,272,282,174,116,240,149
"COG0109",5,0,0,7,1,2,40,11,1,11
"COG0110",807,509,618,1191,1356,536,565,557,456,430
"COG0111",405,362,440,360,350,401,373,407,361,521
"COG0112",190,298,281,192,244,391,148,302,221,258
"COG0113",22,37,40,24,25,24,113,79,34,62
"COG0114",20,9,26,28,8,33,65,55,13,44
"COG0115",329,356,351,286,322,329,289,235,321,293
"COG0116",157,293,162,160,130,297,247,199,238,277
"COG0117",238,119,182,194,183,278,149,51,250,125
"COG0118",84,99,140,108,117,161,107,89,117,123
"COG0119",618,404,413,473,503,513,485,432,380,426
"COG0120",22,8,58,82,20,40,33,66,10,76
"COG0121",0,2,1,5,0,4,38,7,1,4
"COG0122",32,82,141,42,27,48,87,173,15,71
"COG0123",14,11,10,14,4,6,7,2,5,1
"COG0124",296,366,403,252,342,337,220,446,300,290
"COG0125",42,85,137,16,45,87,51,161,30,97
"COG0126",222,340,362,236,163,267,230,339,234,262
"COG0127",126,220,196,146,135,212,166,197,195,214
"COG0128",194,200,257,155,240,303,184,191,282,224
"COG0129",387,224,378,362,382,428,452,313,435,425
"COG0130",122,208,252,107,134,239,151,189,166,216
"COG0131",203,112,173,131,135,159,113,119,144,104
"COG0132",111,46,64,114,105,41,108,44,66,46
"COG0133",181,126,161,166,184,277,162,233,101,189
"COG0134",110,102,87,97,169,69,32,33,25,43
"COG0135",51,59,60,51,91,136,84,53,65,139
"COG0136",215,259,198,191,133,323,225,255,233,252
"COG0137",320,183,240,212,280,289,253,226,248,290
"COG0138",371,360,334,414,421,424,270,261,329,314
"COG0139",127,135,153,125,231,40,41,41,41,41
"COG0140",133,118,127,144,171,80,94,96,140,86
"COG0141",212,158,226,187,212,212,185,160,218,191
"COG0142",371,441,291,318,369,578,246,227,502,315
"COG0143",131,137,193,77,134,547,312,539,522,538
"COG0144",256,382,383,251,313,405,404,372,302,433
"COG0145",33,15,9,38,3,4,16,26,20,2
"COG0146",5,4,0,7,0,1,5,7,2,1
"COG0147",357,271,314,387,434,373,322,208,238,247
"COG0148",303,416,330,216,199,313,332,338,227,348
"COG0149",163,162,202,127,160,122,149,239,121,193
"COG0150",228,256,224,204,168,218,188,202,233,244
"COG0151",217,271,248,216,174,298,237,187,238,287
"COG0152",195,233,202,199,156,209,171,168,192,203
"COG0153",244,457,215,188,274,285,273,241,259,310
"COG0154",41,191,249,34,65,96,133,250,71,309
"COG0155",9,4,16,11,12,13,98,25,23,52
"COG0156",665,383,518,741,549,267,235,274,383,101
"COG0157",50,72,52,44,69,227,128,105,178,125
"COG0158",7,10,7,10,5,3,51,13,4,12
"COG0159",137,117,101,141,140,214,141,99,98,119
"COG0160",8,97,20,11,24,33,99,45,10,107
"COG0161",285,83,138,227,181,89,86,87,132,54
"COG0162",257,296,337,195,211,357,238,358,306,285
"COG0163",15,7,40,21,15,4,50,18,15,27
"COG0164",156,196,170,156,133,187,131,166,236,171
"COG0165",236,194,251,273,281,377,230,221,311,254
"COG0166",273,366,374,209,307,395,273,331,324,373
"COG0167",335,309,276,393,373,214,240,245,289,319
"COG0168",616,476,655,697,655,451,647,569,507,728
"COG0169",153,223,233,170,153,260,279,173,221,230
"COG0170",0,0,0,0,0,0,0,4,0,1
"COG0171",250,416,368,205,282,318,262,315,343,325
"COG0172",285,395,371,177,265,311,278,370,229,445
"COG0173",333,523,519,302,288,446,304,586,361,380
"COG0174",206,122,179,171,169,176,251,227,147,420
"COG0175",158,165,175,248,352,69,207,187,493,73
"COG0176",158,75,111,158,118,77,240,105,80,184
"COG0177",150,163,166,136,145,185,117,234,131,182
"COG0178",809,910,1002,702,674,1150,559,903,1081,796
"COG0179",112,94,105,78,81,107,97,63,162,104
"COG0180",229,313,342,194,306,377,232,338,245,330
"COG0181",19,26,34,27,17,28,90,46,32,56
"COG0182",41,28,64,35,14,35,16,58,23,7
"COG0183",72,69,98,51,23,82,330,104,58,190
"COG0184",89,114,116,88,120,125,64,85,107,75
"COG0185",82,103,117,62,105,28,30,38,20,21
"COG0186",86,127,91,73,59,113,71,108,66,114
"COG0187",826,999,922,651,666,969,793,904,741,948
"COG0188",867,1210,1001,669,774,1112,741,1130,1047,1235
"COG0189",16,36,22,47,17,33,93,56,9,20
"COG0190",225,196,277,153,165,251,169,252,259,213
"COG0191",281,302,298,237,284,288,370,378,249,538
"COG0192",358,328,352,219,278,155,99,165,130,126
"COG0193",133,188,189,108,126,119,132,170,102,182
"COG0194",162,236,240,146,182,269,187,216,171,298
"COG0195",275,364,329,270,295,413,248,305,354,282
"COG0196",125,205,177,203,117,239,187,179,193,227
"COG0197",135,176,158,79,160,171,124,171,146,124
"COG0198",79,127,117,88,58,116,90,130,108,113
"COG0199",54,95,75,68,65,93,48,57,95,47
"COG0200",99,175,159,111,155,139,113,166,134,119
"COG0201",310,441,385,234,251,475,323,413,388,392
"COG0202",229,327,326,159,246,347,184,297,278,257
"COG0203",124,174,164,69,93,128,97,161,125,107
"COG0204",348,360,396,569,474,439,487,339,372,375
"COG0205",901,738,762,683,1007,574,559,657,723,641
"COG0206",297,405,396,228,294,395,266,334,331,295
"COG0207",228,168,184,150,256,147,189,195,126,131
"COG0208",114,31,83,84,158,21,159,65,57,172
"COG0209",389,374,309,447,377,133,372,342,256,239
"COG0210",715,1173,1096,800,1083,931,925,990,1310,1294
"COG0211",35,100,81,57,68,76,49,86,87,73
"COG0212",136,120,128,105,184,163,126,116,161,166
"COG0213",44,116,151,14,30,74,111,176,25,72
"COG0214",13,162,31,17,29,117,40,30,96,93
"COG0215",313,359,399,283,273,86,112,120,114,127
"COG0216",163,331,299,165,133,240,177,309,162,236
"COG0217",240,207,244,152,176,53,43,77,56,57
"COG0218",81,188,158,119,105,155,113,166,147,141
"COG0219",42,80,127,15,37,80,80,97,29,163
"COG0220",151,227,180,155,209,198,174,194,178,215
"COG0221",27,44,114,6,16,39,70,130,13,45
"COG0222",95,149,78,65,51,127,96,116,89,112
"COG0223",224,231,265,167,294,112,79,92,83,84
"COG0224",262,283,220,169,216,262,250,168,249,296
"COG0225",102,41,55,125,124,80,73,96,80,54
"COG0226",225,272,187,271,274,321,342,229,326,302
"COG0227",49,49,59,44,46,71,36,36,75,38
"COG0228",58,90,87,56,46,78,57,87,54,74
"COG0229",58,25,65,106,50,40,35,85,43,44
"COG0230",30,24,21,41,45,10,10,22,17,28
"COG0231",154,219,169,137,169,240,163,185,206,203
"COG0232",261,286,307,237,236,382,222,239,338,169
"COG0233",198,189,192,133,155,162,127,182,154,136
"COG0234",65,101,132,64,91,102,88,90,93,100
"COG0235",354,250,266,270,362,268,331,230,366,309
"COG0236",102,129,131,70,162,159,95,88,134,130
"COG0237",122,182,180,134,119,135,93,132,134,135
"COG0238",34,96,85,30,36,78,62,82,44,81
"COG0239",70,21,34,64,107,32,66,27,30,61
"COG0240",229,267,241,211,204,282,224,219,195,196
"COG0241",212,68,129,207,173,728,122,117,171,18
"COG0242",119,209,188,122,168,242,139,204,150,309
"COG0243",137,60,166,195,106,69,1127,329,59,154
"COG0244",64,104,162,60,118,118,111,179,75,166
"COG0245",115,139,119,139,142,192,111,110,178,143
"COG0246",432,188,258,331,204,317,523,223,506,375
"COG0247",198,135,197,186,187,275,260,197,245,39
"COG0248",130,127,155,154,228,112,252,125,156,200
"COG0249",714,794,749,696,600,780,601,788,670,499
"COG0250",145,221,218,156,180,241,160,209,196,240
"COG0251",330,189,157,212,215,199,213,207,218,154
"COG0252",448,290,364,352,386,185,202,210,351,243
"COG0253",186,213,202,163,204,266,179,173,208,210
"COG0254",39,87,69,55,55,43,50,70,35,62
"COG0255",29,39,55,12,11,31,35,77,26,73
"COG0256",93,167,144,57,91,135,99,134,129,132
"COG0257",3,10,6,1,7,3,10,3,8,10
"COG0258",434,602,655,390,315,805,476,506,561,608
"COG0259",43,15,7,49,54,17,9,6,3,2
"COG0260",19,16,29,27,12,84,112,62,8,23
"COG0261",88,114,136,78,102,109,86,115,84,106
"COG0262",147,150,122,119,160,147,162,147,152,178
"COG0263",183,103,191,208,187,127,126,148,108,177
"COG0264",254,315,280,213,238,232,205,289,242,224
"COG0265",243,470,515,441,259,398,485,623,404,514
"COG0266",57,18,46,39,51,65,115,62,19,45
"COG0267",38,33,40,33,31,60,25,33,42,20
"COG0268",23,74,42,14,21,55,57,84,15,65
"COG0269",0,0,0,1,0,3,53,23,3,23
"COG0270",959,1150,801,285,331,286,178,162,193,170
"COG0271",2,0,0,3,0,2,26,4,1,3
"COG0272",396,595,1300,281,353,213,134,177,148,163
"COG0274",190,183,218,271,156,195,166,178,253,190
"COG0275",208,316,295,188,232,276,238,261,273,334
"COG0276",7,2,7,4,3,4,36,11,1,6
"COG0277",152,85,215,106,113,203,358,237,84,105
"COG0278",0,0,0,0,0,0,21,4,0,1
"COG0279",42,24,35,47,29,264,94,46,31,11
"COG0280",884,598,460,641,827,478,431,397,667,280
"COG0281",459,367,365,326,409,356,356,238,388,189
"COG0282",239,327,361,251,141,315,277,409,255,403
"COG0283",120,142,215,118,102,221,123,202,164,200
"COG0284",201,238,197,185,207,204,129,156,216,238
"COG0285",67,113,92,63,84,294,312,262,294,363
"COG0286",435,872,892,450,426,935,404,839,1020,576
"COG0287",91,133,144,65,80,120,142,137,47,193
"COG0288",57,33,47,80,68,50,82,44,94,65
"COG0289",229,220,170,167,248,205,166,188,227,181
"COG0290",132,205,191,80,136,177,117,191,125,133
"COG0291",46,88,57,58,50,38,37,29,37,37
"COG0292",83,124,117,44,62,117,92,111,80,106
"COG0293",4,2,4,3,2,35,25,15,3,6
"COG0294",166,172,162,128,187,239,183,104,202,102
"COG0295",87,126,150,83,95,122,93,121,101,108
"COG0296",524,589,473,320,504,343,486,404,306,658
"COG0297",255,296,260,160,230,298,260,238,242,246
"COG0298",8,3,8,8,10,1,40,20,6,10
"COG0299",120,92,141,127,210,46,147,118,111,135
"COG0300",157,234,170,166,116,145,116,179,136,172
"COG0301",70,139,111,31,54,173,167,189,42,225
"COG0302",120,139,111,105,138,192,79,74,160,73
"COG0303",49,73,105,55,63,35,133,124,49,155
"COG0304",390,427,403,444,478,562,358,343,432,516
"COG0305",526,462,494,295,391,436,331,761,414,550
"COG0306",57,20,65,125,152,10,144,55,25,37
"COG0307",125,78,70,143,105,126,115,50,122,73
"COG0308",43,20,34,146,73,120,146,89,106,302
"COG0309",29,59,66,22,67,34,122,88,38,151
"COG0310",3,16,35,14,24,6,17,49,15,44
"COG0311",11,125,29,13,27,104,32,18,88,75
"COG0312",208,114,109,111,112,219,101,253,95,114
"COG0313",272,345,307,226,281,233,219,240,282,296
"COG0314",3,3,1,1,3,3,28,9,0,3
"COG0315",19,19,40,18,25,7,70,53,27,87
"COG0316",8,2,3,13,11,68,85,25,2,9
"COG0317",705,764,788,671,564,852,517,768,676,625
"COG0318",606,337,436,480,469,426,510,568,381,237
"COG0319",113,174,194,109,121,149,127,139,149,126
"COG0320",111,48,101,121,191,12,87,64,76,12
"COG0321",97,29,61,126,102,16,56,39,54,9
"COG0322",333,465,507,318,289,491,343,480,506,408
"COG0323",314,470,498,275,376,331,285,376,442,291
"COG0324",408,354,329,275,315,377,195,273,325,207
"COG0325",148,173,146,127,184,255,156,149,187,158
"COG0326",397,419,546,513,464,479,379,342,381,339
"COG0327",95,152,159,147,99,179,89,121,192,152
"COG0328",28,62,375,13,14,320,73,112,14,58
"COG0329",490,399,321,388,415,99,110,136,120,127
"COG0330",240,318,258,241,194,476,379,397,281,282
"COG0331",225,209,225,159,185,227,164,138,229,481
"COG0332",411,256,247,397,268,517,182,199,304,154
"COG0333",12,53,53,32,29,29,18,39,37,24
"COG0334",524,540,402,432,561,417,302,336,438,316
"COG0335",84,127,115,69,102,123,59,104,78,99
"COG0336",116,216,221,143,159,213,148,189,200,187
"COG0337",240,209,224,178,162,290,203,159,207,251
"COG0338",70,160,257,83,371,204,113,262,103,70
"COG0339",537,314,408,534,587,657,296,258,647,57
"COG0340",185,231,271,180,222,237,228,174,198,281
"COG0341",148,167,134,166,69,118,173,133,84,210
"COG0342",479,495,304,319,293,197,106,87,178,86
"COG0343",94,98,96,65,62,298,177,337,212,249
"COG0344",37,117,140,31,49,48,143,157,43,158
"COG0345",199,150,200,219,249,154,176,156,206,184
"COG0346",304,163,275,312,383,113,186,177,184,205
"COG0347",155,182,138,86,152,278,180,125,152,270
"COG0348",239,120,188,264,122,132,251,238,151,233
"COG0349",1,1,2,4,4,29,35,12,3,42
"COG0350",131,107,230,184,141,136,154,149,88,169
"COG0351",218,183,201,105,232,318,164,126,299,240
"COG0352",99,193,169,106,125,191,146,105,150,288
"COG0353",180,195,212,123,113,51,47,74,47,63
"COG0354",8,5,2,9,7,0,13,6,0,2
"COG0355",56,79,59,57,56,76,95,50,32,79
"COG0356",206,195,186,165,281,319,258,174,276,290
"COG0357",109,198,212,168,102,216,186,177,172,269
"COG0358",622,742,645,421,556,846,526,853,873,600
"COG0359",104,143,149,99,144,141,125,169,133,148
"COG0360",89,120,138,55,91,145,77,121,110,92
"COG0361",68,116,77,48,87,28,30,26,31,32
"COG0362",46,14,34,50,64,10,56,62,63,142
"COG0363",579,418,359,542,429,472,314,332,527,317
"COG0364",178,27,108,170,229,11,100,76,81,116
"COG0365",252,166,126,241,218,185,231,191,175,33
"COG0366",939,1596,970,780,867,584,452,411,579,934
"COG0367",278,369,297,223,146,319,283,518,286,396
"COG0368",61,49,55,55,80,44,97,86,60,93
"COG0369",3,2,3,6,4,2,55,10,0,8
"COG0370",577,842,664,435,363,768,625,774,488,506
"COG0371",50,68,99,70,58,68,148,129,49,196
"COG0372",362,256,325,245,356,323,325,249,273,370
"COG0373",16,59,47,9,34,30,94,59,37,75
"COG0374",30,5,41,46,50,4,151,70,11,4
"COG0375",13,19,47,17,26,19,57,64,17,22
"COG0376",4,1,2,14,2,4,91,7,0,11
"COG0377",40,71,50,71,48,84,59,24,96,9
"COG0378",24,35,85,20,84,67,96,88,31,100
"COG0379",156,215,196,132,160,247,167,119,299,114
"COG0380",90,20,30,115,143,7,83,47,46,19
"COG0381",329,245,288,436,287,238,161,317,177,146
"COG0382",32,71,23,77,22,119,46,33,130,8
"COG0383",341,107,433,376,200,115,184,547,127,278
"COG0384",8,13,18,12,3,11,15,32,11,4
"COG0385",110,49,109,27,51,397,150,33,52,200
"COG0386",47,69,27,57,105,92,23,15,107,16
"COG0387",5,1,0,6,1,2,65,11,2,18
"COG0388",708,660,573,677,615,248,162,179,248,109
"COG0389",201,455,477,261,179,364,466,496,350,607
"COG0390",61,89,28,77,32,13,66,30,34,88
"COG0391",9,71,96,18,19,22,29,159,20,66
"COG0392",17,110,137,27,42,46,104,113,34,287
"COG0393",121,52,34,43,98,68,42,44,71,46
"COG0394",261,171,240,209,311,142,192,184,278,336
"COG0395",618,934,513,360,309,325,971,1385,538,2099
"COG0396",139,197,209,167,111,145,137,168,169,99
"COG0397",4,0,2,5,3,2,55,12,3,17
"COG0398",25,35,99,37,20,39,85,112,17,37
"COG0399",615,531,355,760,496,533,390,397,469,194
"COG0400",3,1,1,1,1,1,46,2,0,26
"COG0401",0,1,0,0,0,0,10,1,2,0
"COG0402",123,92,249,177,104,96,342,477,100,341
"COG0403",254,169,214,323,245,62,194,187,149,29
"COG0404",196,141,129,193,242,56,104,108,150,21
"COG0405",10,3,20,11,14,96,58,33,18,21
"COG0406",177,334,279,130,168,225,287,259,250,697
"COG0407",178,30,61,115,104,14,93,84,35,13
"COG0408",1,1,2,1,0,2,19,8,1,5
"COG0409",13,7,42,23,30,11,82,44,11,68
"COG0410",118,62,104,43,65,159,102,172,35,143
"COG0411",121,61,105,49,51,57,122,161,47,158
"COG0412",7,2,1,17,3,1,94,16,5,3
"COG0413",49,39,42,42,34,166,64,65,166,26
"COG0414",154,160,141,171,176,212,92,80,190,72
"COG0415",3,3,1,4,5,16,44,13,1,4
"COG0416",50,131,166,23,51,46,59,73,21,67
"COG0417",4,0,0,4,5,3,104,38,3,13
"COG0418",0,0,2,4,2,1,39,6,1,8
"COG0419",286,663,415,834,449,520,454,370,444,433
"COG0420",229,342,282,210,271,153,251,242,139,305
"COG0421",35,97,54,30,37,38,143,28,49,101
"COG0422",299,260,196,221,226,269,230,184,256,246
"COG0423",385,317,375,234,278,337,191,435,330,237
"COG0424",151,145,132,152,171,172,144,125,164,222
"COG0425",305,273,159,312,361,46,122,86,152,29
"COG0426",294,257,328,289,322,261,287,365,319,287
"COG0427",307,153,253,247,248,224,167,233,355,100
"COG0428",60,220,234,54,26,144,153,265,113,143
"COG0429",4,2,5,13,5,1,39,16,5,12
"COG0430",0,0,0,3,1,0,37,6,0,0
"COG0431",3,0,3,14,3,2,72,11,4,110
"COG0432",72,32,46,64,108,51,45,40,63,28
"COG0433",248,115,241,17,187,199,120,142,145,241
"COG0434",7,2,4,20,8,2,12,20,2,33
"COG0435",2,20,10,6,4,12,51,13,8,35
"COG0436",1224,1297,1136,1140,1289,1045,880,876,1264,1122
"COG0437",65,24,49,46,33,30,286,102,17,61
"COG0438",3943,4116,2482,4817,5230,2392,1847,2472,2929,1749
"COG0439",320,200,272,523,322,210,267,255,186,286
"COG0440",143,109,117,46,71,105,142,109,65,185
"COG0441",600,793,755,500,590,785,559,779,762,623
"COG0442",229,405,373,194,214,394,260,520,304,385
"COG0443",478,892,577,558,322,451,632,623,415,586
"COG0444",237,223,259,115,117,93,412,494,135,485
"COG0445",439,554,571,322,508,553,428,519,542,525
"COG0446",508,495,677,524,506,208,603,781,364,786
"COG0447",122,127,65,100,92,111,86,48,129,14
"COG0448",176,335,312,101,170,335,430,415,162,712
"COG0449",391,378,539,248,382,467,452,483,391,523
"COG0450",153,49,120,151,184,24,62,103,68,63
"COG0451",1648,1011,935,1601,1863,1168,833,909,1256,444
"COG0452",234,297,241,140,158,281,257,255,280,315
"COG0454",606,845,603,767,780,599,908,731,505,746
"COG0455",1,35,20,0,15,69,31,13,16,16
"COG0456",37,101,105,72,40,73,122,157,56,144
"COG0457",1958,2209,1312,1854,1896,1610,818,899,1700,401
"COG0458",929,707,678,903,687,1001,609,721,955,867
"COG0459",315,375,479,225,189,431,263,447,272,411
"COG0460",382,412,325,313,366,423,350,299,350,401
"COG0461",145,163,152,112,164,221,155,140,186,153
"COG0462",221,364,240,177,197,659,231,269,242,503
"COG0463",3756,4065,3227,3257,4961,3315,2586,2671,4387,2584
"COG0464",103,177,202,117,50,340,127,157,72,247
"COG0465",423,656,803,298,378,516,607,872,534,811
"COG0466",248,558,452,384,245,741,429,443,475,578
"COG0468",227,272,1020,3021,204,280,184,367,284,254
"COG0469",368,432,416,335,190,356,353,355,293,318
"COG0470",34,21,87,31,9,86,78,96,24,147
"COG0471",649,649,509,572,469,602,562,368,659,385
"COG0472",511,396,464,523,377,412,335,539,445,427
"COG0473",276,148,267,226,275,240,230,196,155,229
"COG0474",716,1264,1330,752,705,740,602,1258,1094,1374
"COG0475",809,534,524,1174,706,461,400,422,667,385
"COG0476",132,137,124,108,107,245,171,91,167,126
"COG0477",2024,1103,1681,2368,2520,2301,4000,1862,2335,2601
"COG0479",129,102,69,122,146,179,109,76,206,95
"COG0480",1400,1471,1689,1069,1692,1438,1131,1516,1810,1614
"COG0481",359,425,468,280,350,439,311,512,383,399
"COG0482",451,339,415,429,500,263,290,306,375,231
"COG0483",102,44,37,110,97,57,108,85,66,87
"COG0484",167,327,266,179,188,229,240,374,196,325
"COG0486",265,370,462,243,291,298,270,344,217,349
"COG0488",1598,1717,1372,1552,1716,1594,1234,1196,1789,1664
"COG0489",956,708,628,980,716,733,590,589,898,532
"COG0490",5,4,6,3,1,0,0,8,1,0
"COG0491",390,264,285,249,173,251,274,358,230,292
"COG0492",229,269,308,177,208,253,245,356,238,410
"COG0493",670,636,771,525,635,774,971,731,830,824
"COG0494",270,585,510,301,374,531,692,528,308,820
"COG0495",597,611,608,393,559,607,459,600,593,561
"COG0496",175,119,101,87,141,136,69,82,172,19
"COG0497",314,363,430,213,214,344,285,350,296,347
"COG0498",261,217,288,208,259,286,248,311,284,313
"COG0499",58,17,97,156,61,45,32,167,17,82
"COG0500",538,731,654,617,660,632,1195,971,503,860
"COG0501",190,83,186,348,163,206,217,161,183,119
"COG0502",313,167,241,322,327,186,239,196,205,162
"COG0503",268,337,281,249,311,420,249,260,344,397
"COG0504",269,394,409,320,289,361,291,400,319,335
"COG0505",221,239,252,122,187,281,218,151,212,309
"COG0506",173,28,55,96,300,8,91,92,45,16
"COG0507",1139,1220,1440,910,843,1620,1100,1215,1340,1237
"COG0508",51,11,12,151,44,6,51,34,10,10
"COG0509",77,53,49,106,114,20,47,54,49,41
"COG0510",31,23,49,40,30,24,80,33,33,122
"COG0511",206,137,113,236,326,160,135,136,173,122
"COG0512",105,161,126,118,135,191,121,87,90,142
"COG0513",775,595,647,771,939,189,230,127,195,208
"COG0514",1142,813,884,1309,1436,986,522,423,1687,417
"COG0515",370,1107,659,301,617,752,467,800,507,1099
"COG0516",315,397,322,304,270,363,332,315,372,414
"COG0517",395,445,456,341,358,582,430,541,550,488
"COG0518",511,380,310,378,409,364,266,323,326,456
"COG0519",483,341,320,420,405,369,263,358,297,360
"COG0520",380,293,381,237,284,220,306,324,383,278
"COG0521",15,26,60,13,33,13,129,78,32,94
"COG0522",122,230,202,141,94,226,130,219,184,158
"COG0523",223,200,108,99,148,67,105,33,65,82
"COG0524",1273,967,960,1076,1313,1015,1071,865,1307,1134
"COG0525",597,513,573,422,381,564,450,763,460,588
"COG0526",1120,851,871,1400,1778,1000,631,793,1186,418
"COG0527",704,674,605,620,619,671,499,411,568,491
"COG0528",171,195,232,156,183,244,158,193,192,149
"COG0529",76,43,48,83,77,16,54,28,51,17
"COG0530",211,175,168,118,205,98,226,149,100,261
"COG0531",407,166,363,492,486,124,1076,422,257,1368
"COG0532",356,561,505,364,183,413,343,487,597,405
"COG0533",188,318,323,172,189,277,206,323,230,249
"COG0534",3398,3639,3172,2562,2979,2523,3503,3093,2922,4510
"COG0535",235,472,487,510,666,361,397,434,599,284
