"","NLM006","NOF006","DOM001","NLM023","DLM017","NOM026","DLM003","DOM015","DLF004","DLM005"
"COG0433",159,103,69,73,94,195,133,427,102,109
"COG0434",12,1,21,2,0,39,21,19,5,6
"COG0435",13,9,11,7,1,47,0,2,4,8
"COG0436",1254,1191,1220,1036,1240,921,1068,1216,1126,1165
"COG0437",47,43,52,96,63,168,12,32,34,79
"COG0438",3271,4593,3732,4189,3523,2414,3362,3425,2556,3156
"COG0439",308,297,332,387,200,304,266,336,169,244
"COG0440",74,97,89,116,101,48,31,40,25,30
"COG0441",645,562,592,572,705,551,577,730,673,653
"COG0442",285,217,307,244,300,333,283,280,265,262
"COG0443",415,355,462,473,547,500,391,449,455,471
"COG0444",201,95,278,242,221,479,200,198,148,220
"COG0445",513,319,488,394,554,552,421,513,468,449
"COG0446",554,511,504,619,360,767,608,629,421,487
"COG0447",98,116,81,76,131,44,77,84,128,68
"COG0448",197,112,221,197,293,507,173,323,195,288
"COG0449",381,349,545,312,434,454,393,333,410,438
"COG0450",118,114,122,151,87,134,144,109,70,81
"COG0451",961,1568,1400,1315,1230,943,1323,1203,1315,1205
"COG0452",191,204,226,186,229,247,215,227,139,223
"COG0454",711,655,719,757,482,924,693,641,503,631
"COG0455",4,10,11,4,17,50,5,17,21,20
"COG0456",47,60,88,76,42,184,70,76,75,119
"COG0457",1884,2062,1641,1407,1434,216,553,462,613,509
"COG0458",889,855,803,836,1102,571,804,1108,1313,849
"COG0459",264,317,340,320,405,238,297,282,335,320
"COG0460",350,331,348,227,422,337,289,386,466,428
"COG0461",184,101,179,132,182,191,139,153,162,171
"COG0462",229,212,223,216,312,318,227,281,271,308
"COG0463",3525,4026,3365,3594,3469,1070,1040,1083,1168,999
"COG0464",184,112,197,167,94,266,190,75,287,214
"COG0465",455,352,619,440,572,590,444,535,378,534
"COG0466",399,291,451,320,443,474,372,411,463,504
"COG0468",213,312,477,231,292,254,2275,194,293,252
"COG0469",290,270,299,254,334,370,305,347,277,334
"COG0470",13,8,15,32,11,111,57,30,30,62
"COG0471",394,715,815,517,548,493,395,567,579,513
"COG0472",359,411,494,448,576,333,469,406,492,417
"COG0473",277,252,270,255,270,236,205,330,240,262
"COG0474",704,674,703,769,830,744,780,715,943,683
"COG0475",652,942,687,777,662,293,808,681,670,590
"COG0476",106,155,159,151,121,127,134,170,301,110
"COG0477",3096,2672,1963,2327,2038,2966,2268,1683,2126,2657
"COG0479",155,76,116,128,190,116,107,101,180,133
"COG0480",1282,1268,1628,1291,1566,1039,1394,1766,1550,1525
"COG0481",287,302,373,294,442,298,312,411,382,341
"COG0482",459,471,372,450,432,366,404,504,374,305
"COG0483",109,133,95,99,70,106,135,89,56,83
"COG0484",207,124,212,146,223,274,188,266,202,200
"COG0486",326,249,275,311,292,298,308,316,260,300
"COG0488",1607,1671,1537,1479,1549,1396,1590,1582,1476,1392
"COG0489",791,776,735,819,676,549,550,675,716,642
"COG0490",2,4,22,10,2,2,6,6,5,6
"COG0491",262,220,325,267,322,308,261,247,233,289
"COG0492",223,159,245,257,290,350,249,264,212,235
"COG0493",685,615,812,631,941,721,520,903,1018,813
"COG0494",106,92,141,120,155,890,317,454,278,524
"COG0495",550,468,480,454,675,387,466,587,597,484
"COG0496",146,163,130,127,171,65,105,93,146,123
"COG0497",322,268,354,310,385,253,280,310,344,320
"COG0498",305,237,331,219,293,220,297,298,291,339
"COG0499",72,112,161,143,81,39,89,43,55,130
"COG0500",632,706,747,833,628,1085,645,849,538,744
"COG0501",168,189,165,224,152,159,244,190,187,168
"COG0502",314,337,256,384,231,269,314,368,186,238
"COG0503",270,232,263,227,281,347,222,258,273,293
"COG0504",288,259,341,276,404,292,332,356,321,377
"COG0505",181,163,261,191,256,198,219,281,228,232
"COG0506",84,102,117,114,57,145,45,108,119,140
"COG0507",1340,1055,1065,1187,1314,718,985,1099,1328,1315
"COG0508",58,87,75,94,59,165,120,65,39,43
"COG0509",90,83,70,111,62,39,83,85,41,71
"COG0510",34,95,18,17,36,72,25,38,67,27
"COG0511",241,208,188,200,175,215,148,197,195,139
"COG0512",41,46,35,34,43,166,128,128,126,123
"COG0513",761,709,744,657,742,778,676,694,596,701
"COG0514",388,438,302,327,389,511,990,943,1112,986
"COG0515",476,290,416,637,1091,711,252,601,316,650
"COG0516",370,327,371,386,360,272,330,382,348,351
"COG0517",450,347,547,431,564,550,475,426,505,576
"COG0518",261,328,393,335,434,352,287,360,390,389
"COG0519",291,388,370,366,365,300,308,414,406,401
"COG0520",317,218,327,238,392,360,218,335,336,332
"COG0521",72,22,41,37,26,127,21,26,17,71
"COG0522",187,108,161,132,185,194,158,131,167,180
"COG0523",129,105,134,135,165,267,53,240,154,127
"COG0524",1205,1139,1051,1118,1121,1017,952,1205,1270,1097
"COG0525",449,389,494,444,642,397,447,545,574,545
"COG0526",1582,1185,1309,1230,903,885,1552,927,1427,1351
"COG0527",645,677,582,543,572,431,676,622,689,581
"COG0528",155,159,175,185,205,194,180,193,216,175
"COG0529",97,102,66,82,36,42,70,76,46,40
"COG0530",141,181,147,120,140,233,163,220,104,100
"COG0531",434,393,451,429,276,742,430,346,296,597
"COG0532",357,275,310,305,436,318,416,428,486,280
"COG0533",222,182,254,209,257,256,233,275,208,226
"COG0534",2638,2957,3070,3080,3141,3547,2848,3588,2923,2936
"COG0535",448,435,569,440,571,500,330,654,223,462
"COG0536",236,205,228,179,305,227,181,344,197,226
"COG0537",180,196,177,201,152,218,183,197,171,231
