"","DLM020","NOF005","NLM016","NLF008","DLM001","NOM026","DLM010","NLF001","DLF001","NLM026"
"COG0083",21,29,6,52,59,78,52,25,12,62
"COG0084",112,98,59,114,101,320,279,290,292,255
"COG0085",707,994,1142,861,935,817,800,879,601,1133
"COG0086",758,682,1246,717,1163,719,786,643,514,1080
"COG0087",118,206,176,171,153,204,162,191,154,236
"COG0088",116,165,188,170,157,192,149,199,111,206
"COG0089",21,38,32,35,22,115,93,123,91,129
"COG0090",131,211,248,180,197,225,189,196,126,314
"COG0091",84,124,107,106,101,190,100,146,59,150
"COG0092",115,171,200,113,175,198,155,157,102,236
"COG0093",59,111,90,97,120,126,117,85,82,144
"COG0094",111,167,182,142,142,212,167,171,100,217
"COG0095",87,40,6,147,70,69,54,92,87,33
"COG0096",15,31,44,40,35,144,112,106,79,151
"COG0097",104,137,199,115,144,193,155,103,110,215
"COG0098",121,140,211,145,134,205,142,170,113,208
"COG0099",61,120,123,87,85,144,118,133,82,112
"COG0100",50,95,145,72,121,127,84,69,55,149
"COG0101",185,242,148,167,215,333,204,201,180,242
"COG0102",91,98,133,102,129,150,83,132,75,122
"COG0103",92,146,139,95,91,140,112,113,69,109
"COG0104",238,357,352,285,327,315,249,339,216,342
"COG0105",48,47,6,63,33,19,25,21,20,9
"COG0106",154,192,169,150,165,165,161,130,135,124
"COG0107",165,182,174,139,190,145,126,189,108,194
"COG0108",84,100,111,91,81,187,219,277,211,209
"COG0109",4,3,1,1,0,21,21,0,2,0
"COG0110",715,734,411,699,599,549,773,948,1072,576
"COG0111",110,152,65,152,159,374,443,391,320,449
"COG0112",203,244,314,338,305,249,214,315,231,266
"COG0113",22,31,15,49,44,129,96,46,12,30
"COG0114",4,4,4,3,15,65,32,3,19,43
"COG0115",305,323,307,317,322,101,100,72,97,101
"COG0116",51,73,40,49,80,239,180,181,105,236
"COG0117",192,164,228,204,206,210,199,205,115,125
"COG0118",106,162,144,119,125,115,101,125,98,120
"COG0119",480,587,532,432,613,456,487,537,544,612
"COG0120",60,35,4,28,26,73,31,20,69,16
"COG0121",4,1,3,2,0,51,20,1,5,2
"COG0122",10,28,4,11,16,81,48,42,11,113
"COG0123",13,4,0,6,19,22,38,6,5,7
"COG0124",298,294,280,301,314,254,238,293,262,341
"COG0125",19,43,18,28,75,90,60,45,13,133
"COG0126",218,214,284,253,316,232,235,216,158,359
"COG0127",111,162,206,144,165,219,132,140,129,181
"COG0128",178,254,229,225,297,276,227,242,169,254
"COG0129",401,406,426,431,483,442,351,425,309,403
"COG0130",110,145,175,131,232,184,178,120,106,229
"COG0131",160,162,165,161,198,129,140,127,160,138
"COG0132",87,61,12,108,88,19,34,29,31,18
"COG0133",188,174,260,227,229,155,150,183,105,151
"COG0134",137,122,134,128,149,151,110,149,120,125
"COG0135",54,78,84,73,72,103,73,81,37,75
"COG0136",161,161,309,226,278,235,237,158,136,241
"COG0137",241,305,323,322,282,234,229,290,199,282
"COG0138",386,367,560,481,442,323,286,416,413,303
"COG0139",150,169,113,141,131,175,159,189,128,140
"COG0140",125,134,112,117,99,121,125,141,161,134
"COG0141",218,235,267,225,247,160,171,238,163,203
"COG0142",348,315,501,400,410,270,322,379,318,303
"COG0143",297,452,610,411,524,417,350,386,298,544
"COG0144",234,352,290,244,348,387,326,291,272,420
"COG0145",2,6,0,7,11,14,18,19,28,47
"COG0146",0,0,2,3,1,4,3,8,1,3
"COG0147",358,327,338,346,310,284,312,362,402,200
"COG0148",346,315,230,390,331,349,321,366,154,423
"COG0149",153,180,51,174,212,213,154,175,129,252
"COG0150",208,219,230,216,268,220,230,235,152,246
"COG0151",264,251,311,233,283,239,252,195,122,251
"COG0152",176,220,226,195,235,184,174,200,140,185
"COG0153",187,333,262,199,242,196,233,261,209,254
"COG0154",44,126,30,67,90,145,91,101,33,198
"COG0155",7,30,1,18,35,108,55,11,18,3
"COG0156",465,627,355,446,451,227,574,398,493,259
"COG0157",146,173,214,166,175,160,167,170,141,169
"COG0158",6,4,3,8,5,53,29,4,3,2
"COG0159",130,175,197,136,166,133,137,160,134,106
"COG0160",15,16,6,44,38,103,135,46,13,64
"COG0161",232,150,11,213,243,82,216,173,200,99
"COG0162",262,258,335,312,276,266,244,285,136,318
"COG0163",18,11,3,34,35,36,56,30,10,5
"COG0164",115,148,214,138,153,154,131,137,136,155
"COG0165",287,262,420,354,315,279,312,313,208,274
"COG0166",331,342,385,348,370,383,307,322,219,359
"COG0167",335,353,182,286,404,266,307,337,331,321
"COG0168",217,225,136,217,227,574,579,656,686,711
"COG0169",173,227,197,215,206,313,300,219,168,240
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",266,306,268,435,397,229,270,304,207,366
"COG0172",220,282,282,304,294,334,261,277,195,358
"COG0173",301,406,406,346,462,96,107,120,89,180
"COG0174",199,228,48,176,194,89,69,62,56,84
"COG0175",181,197,21,156,233,173,216,196,246,223
"COG0176",150,141,32,142,76,226,153,158,122,102
"COG0177",125,167,151,166,151,184,141,177,101,179
"COG0178",279,258,391,322,335,598,702,793,629,1000
"COG0179",119,88,163,128,122,96,155,111,85,81
"COG0180",213,260,273,228,289,288,241,223,193,300
"COG0181",26,49,4,32,47,127,55,50,14,25
"COG0182",44,40,20,37,50,28,42,34,21,83
"COG0183",76,117,24,63,71,204,241,74,29,154
"COG0184",85,75,92,75,67,100,58,84,102,77
"COG0185",74,110,67,78,70,120,66,109,75,115
"COG0186",49,76,134,77,85,101,59,87,52,104
"COG0187",682,908,835,807,964,744,750,764,510,912
"COG0188",766,1013,1061,943,1205,817,775,879,739,1184
"COG0189",11,5,7,5,9,54,58,21,36,53
"COG0190",203,229,266,189,236,209,190,209,131,265
"COG0191",64,112,119,127,87,428,298,306,258,371
"COG0192",328,321,475,295,328,327,455,263,192,407
"COG0193",110,138,111,148,128,177,148,133,107,157
"COG0194",158,237,172,128,189,274,148,196,137,241
"COG0195",225,270,439,244,324,277,298,254,240,360
"COG0196",152,147,231,185,201,164,134,155,132,196
"COG0197",91,153,167,128,121,163,80,148,93,160
"COG0198",60,94,132,63,77,141,82,78,68,121
"COG0199",39,45,118,51,59,53,60,68,72,65
"COG0200",73,133,104,107,87,162,137,158,133,143
"COG0201",214,357,376,239,329,313,295,304,257,403
"COG0202",179,253,278,214,243,274,230,261,132,303
"COG0203",86,118,118,79,110,133,80,125,67,166
"COG0204",406,416,399,550,335,462,354,445,596,331
"COG0205",861,905,673,866,769,676,733,861,735,854
"COG0206",259,322,504,299,336,287,301,293,212,353
"COG0207",194,180,48,275,168,117,150,166,190,170
"COG0208",71,97,20,80,40,181,116,124,139,50
"COG0209",469,267,103,691,444,307,376,333,384,245
"COG0210",858,852,644,585,856,1065,933,672,934,1119
"COG0211",40,50,99,42,62,34,13,17,24,29
"COG0212",99,129,165,128,131,159,124,114,105,92
"COG0213",18,53,26,47,33,108,68,69,19,148
"COG0214",18,63,210,42,57,73,29,66,17,37
"COG0215",366,315,372,318,380,358,319,303,225,408
"COG0216",218,218,243,233,261,216,184,182,161,285
"COG0217",172,202,153,165,203,155,133,169,146,207
"COG0218",113,123,145,91,105,159,130,131,103,166
"COG0219",33,81,15,61,50,156,41,82,16,112
"COG0220",138,165,144,166,155,214,159,167,184,179
"COG0221",12,23,22,13,26,23,22,4,4,30
"COG0222",60,84,119,66,78,110,71,63,68,94
"COG0223",179,212,214,223,245,266,262,252,211,267
"COG0224",160,249,225,225,229,311,186,266,175,220
"COG0225",120,80,41,94,95,133,105,73,144,49
"COG0226",235,220,280,348,246,247,281,282,251,271
"COG0227",42,45,66,46,34,56,56,38,39,30
"COG0228",66,58,75,79,80,81,38,46,36,82
"COG0229",92,25,4,51,67,111,50,29,97,47
"COG0230",25,35,2,16,14,26,25,35,42,25
"COG0231",108,154,238,153,170,164,119,165,121,181
"COG0232",214,270,344,180,245,78,89,78,72,86
"COG0233",130,150,195,138,150,170,157,164,117,188
"COG0234",59,87,67,70,61,95,58,76,44,107
"COG0235",255,259,381,336,296,327,451,344,306,300
"COG0236",92,166,110,79,76,186,85,137,86,111
"COG0237",108,131,117,130,125,149,106,135,140,118
"COG0238",24,46,84,39,30,73,44,57,28,82
"COG0239",48,66,8,55,43,69,32,91,67,11
"COG0240",64,71,76,79,76,188,200,241,181,235
"COG0241",157,140,225,166,224,133,183,143,216,88
"COG0242",113,173,168,149,176,264,144,196,130,234
"COG0243",94,80,73,348,146,719,664,102,59,36
"COG0244",48,110,26,94,95,175,139,130,68,180
"COG0245",98,156,206,124,137,166,139,140,116,128
"COG0246",310,292,836,431,298,410,398,268,319,324
"COG0247",184,142,175,399,277,198,248,182,146,127
"COG0248",149,140,72,207,154,233,281,223,181,138
"COG0249",207,239,197,196,266,563,659,659,578,743
"COG0250",134,191,213,143,185,238,215,156,139,201
"COG0251",179,223,369,227,219,277,355,175,209,163
"COG0252",411,273,262,406,388,254,308,282,355,226
"COG0253",161,224,197,163,211,196,180,190,198,220
"COG0254",45,38,34,49,41,68,35,48,44,62
"COG0255",10,30,12,21,31,59,21,33,13,59
"COG0256",75,136,134,84,108,139,114,108,77,144
"COG0257",9,9,3,5,2,17,6,12,1,10
"COG0258",434,419,746,421,530,349,474,348,402,568
"COG0259",40,9,1,15,19,28,38,50,55,13
"COG0260",26,18,6,31,52,152,85,11,12,14
"COG0261",52,100,120,78,77,101,88,91,72,117
"COG0262",169,175,112,149,139,159,146,129,141,117
"COG0263",195,214,25,243,232,188,174,222,179,215
"COG0264",172,248,228,197,247,242,256,247,186,284
"COG0265",355,350,297,408,442,451,321,365,281,545
"COG0266",47,43,13,59,42,59,69,33,60,20
"COG0267",18,28,36,21,26,24,16,31,43,23
"COG0268",7,21,13,14,22,47,29,38,18,55
"COG0269",3,4,1,4,6,22,36,3,4,7
"COG0270",372,346,529,508,504,248,419,381,199,627
"COG0271",0,0,3,2,1,23,10,0,0,0
"COG0272",325,438,373,412,457,378,350,378,320,477
"COG0274",171,154,266,202,198,190,216,173,190,147
"COG0275",188,296,271,213,263,259,196,245,184,316
"COG0276",4,1,1,5,3,28,10,3,1,0
"COG0277",128,136,44,269,285,66,100,34,42,20
"COG0278",0,0,0,2,0,30,8,0,1,0
"COG0279",49,17,35,33,82,94,78,37,104,17
"COG0280",640,579,562,635,643,360,513,542,666,486
"COG0281",360,389,377,405,453,322,304,379,374,335
"COG0282",204,220,284,163,289,291,249,202,154,390
"COG0283",128,115,221,136,192,155,139,127,125,195
"COG0284",162,254,162,223,248,57,63,66,61,77
"COG0285",200,289,277,278,270,111,80,77,53,109
"COG0286",560,589,1048,362,565,461,750,625,552,552
"COG0287",37,49,7,45,45,129,105,145,83,156
"COG0288",70,53,107,68,61,112,77,44,81,29
"COG0289",211,220,248,171,157,202,184,223,156,171
"COG0290",104,160,163,122,129,156,134,141,101,176
"COG0291",41,50,31,35,42,61,35,46,53,38
"COG0292",52,82,98,76,87,109,88,84,62,105
"COG0293",0,1,2,7,3,25,18,4,3,0
"COG0294",168,138,235,172,147,138,168,132,217,94
"COG0295",77,101,93,82,106,130,92,90,82,152
"COG0296",417,636,317,432,497,562,379,508,480,718
"COG0297",217,283,289,194,202,302,231,300,201,343
"COG0298",3,7,5,23,12,20,11,15,9,1
"COG0299",37,64,8,46,46,168,98,167,120,160
"COG0300",147,190,87,150,181,185,147,153,170,198
"COG0301",31,134,28,42,71,159,79,91,20,172
"COG0302",124,133,182,149,129,157,118,113,124,93
"COG0303",32,100,9,123,48,150,110,118,33,79
"COG0304",382,448,596,528,554,398,404,474,438,370
"COG0305",545,434,348,485,704,367,363,383,381,472
"COG0306",92,95,10,159,62,93,112,121,120,43
"COG0307",125,121,168,137,119,130,137,121,122,87
"COG0308",86,37,7,82,80,96,54,48,77,19
"COG0309",48,80,5,69,50,130,45,70,24,61
"COG0310",6,17,3,26,13,23,9,11,3,6
"COG0311",11,35,99,22,44,43,21,56,13,37
"COG0312",229,66,104,137,187,159,130,91,61,64
"COG0313",231,248,232,277,281,273,254,249,244,269
"COG0314",1,1,1,6,1,12,19,1,3,1
"COG0315",18,40,6,43,13,95,45,53,18,39
"COG0316",3,1,7,21,10,88,60,3,3,2
"COG0317",629,627,960,705,790,543,611,559,554,761
"COG0318",457,544,344,459,458,382,540,422,449,386
"COG0319",117,124,120,118,119,152,91,140,97,140
"COG0320",111,119,4,113,121,66,100,118,146,81
"COG0321",106,73,6,85,76,50,108,70,113,39
"COG0322",320,334,454,377,425,364,322,349,295,455
"COG0323",311,313,458,342,333,335,318,323,271,358
"COG0324",302,316,348,294,318,198,314,305,384,310
"COG0325",127,175,182,166,167,184,135,179,139,154
"COG0326",445,484,423,430,396,306,398,440,607,438
"COG0327",113,88,126,173,174,146,98,99,139,105
"COG0328",26,65,13,26,31,53,38,27,6,82
"COG0329",330,438,315,375,450,393,410,505,475,393
"COG0330",197,254,274,165,239,345,189,214,154,391
"COG0331",177,202,243,254,283,186,187,193,143,197
"COG0332",367,480,374,425,286,276,233,261,559,239
"COG0333",25,26,26,14,23,40,49,27,28,22
"COG0334",440,444,403,430,496,381,386,538,403,430
"COG0335",65,112,110,86,84,102,72,120,70,130
"COG0336",109,130,171,123,165,220,152,144,110,186
"COG0337",180,210,257,211,296,243,207,183,172,236
"COG0338",63,158,352,86,130,133,233,111,24,153
"COG0339",655,365,872,609,638,184,538,474,438,242
"COG0340",161,187,226,166,220,234,201,188,176,263
"COG0341",183,184,36,259,152,151,130,179,187,221
"COG0342",157,116,324,185,166,279,354,429,338,386
"COG0343",200,247,227,268,288,242,218,261,167,302
"COG0344",47,97,24,42,73,150,59,85,25,166
"COG0345",177,191,168,192,198,232,199,191,244,178
"COG0346",293,312,111,316,201,266,322,335,370,159
"COG0347",91,231,169,64,131,204,141,137,114,247
"COG0348",329,248,41,260,269,186,156,166,241,274
"COG0349",5,0,1,5,23,14,4,0,0,1
"COG0350",145,121,115,111,106,51,38,50,36,39
"COG0351",144,201,353,218,234,185,185,236,127,171
"COG0352",136,154,157,118,167,191,111,200,107,132
"COG0353",137,184,111,164,164,154,135,155,92,208
"COG0354",2,0,3,10,5,34,25,3,0,2
"COG0355",51,60,36,62,63,133,48,76,25,50
"COG0356",204,273,251,229,210,323,205,231,199,217
"COG0357",97,163,125,161,169,244,132,117,116,174
"COG0358",466,673,1326,632,514,486,418,568,500,813
"COG0359",85,148,131,130,129,173,115,149,106,150
"COG0360",46,96,109,77,68,118,93,93,60,113
"COG0361",44,85,81,85,62,105,57,76,56,104
"COG0362",135,124,8,197,124,73,97,138,158,32
"COG0363",582,400,737,540,606,246,396,453,507,407
"COG0364",201,123,9,186,136,91,104,149,162,38
"COG0365",252,155,350,315,254,139,221,220,213,177
"COG0366",892,1250,1991,1152,1226,1011,896,1281,677,1707
"COG0367",273,360,331,223,348,293,213,273,173,461
"COG0368",56,68,16,63,67,92,62,84,47,97
"COG0369",2,3,1,5,3,34,29,0,1,0
"COG0370",437,659,487,500,723,634,508,540,431,913
"COG0371",52,126,18,108,137,127,135,138,102,123
"COG0372",288,386,297,213,298,306,318,359,257,409
"COG0373",33,37,9,65,58,98,46,56,21,19
"COG0374",44,9,9,126,50,59,22,70,27,4
"COG0375",15,21,6,42,24,49,28,27,13,36
"COG0376",6,1,2,6,1,27,42,0,2,0
"COG0377",59,35,204,89,113,34,84,27,41,56
"COG0378",19,8,2,28,13,184,78,67,31,60
"COG0379",177,158,288,177,168,171,166,184,96,143
"COG0380",118,66,5,116,58,52,93,112,167,20
"COG0381",462,262,364,424,315,245,234,292,500,283
"COG0382",11,9,284,57,56,31,26,52,35,16
"COG0383",405,236,106,177,470,84,125,228,383,461
"COG0384",8,8,1,5,12,6,14,1,4,0
"COG0385",45,110,288,92,111,93,53,119,27,65
"COG0386",65,59,94,32,46,45,25,60,94,6
"COG0387",2,0,2,10,3,30,18,0,6,1
"COG0388",659,614,758,790,855,528,598,544,640,595
"COG0389",306,347,465,226,323,425,330,319,238,531
"COG0390",27,13,3,21,19,24,45,49,85,19
"COG0391",19,14,14,35,19,96,40,21,17,53
"COG0392",48,64,74,40,50,121,40,58,32,70
"COG0393",65,81,88,86,51,55,39,65,63,44
"COG0394",180,266,179,176,171,198,179,231,191,184
"COG0395",416,892,201,253,544,874,474,802,634,1717
"COG0396",153,135,206,188,181,142,148,145,121,181
"COG0397",6,1,3,5,3,61,35,0,3,0
"COG0398",17,35,7,23,36,66,36,35,16,46
"COG0399",583,480,503,508,520,323,353,568,465,435
"COG0400",1,0,4,5,0,14,23,0,1,0
"COG0401",0,0,0,0,0,7,3,0,0,0
"COG0402",122,173,66,163,226,301,226,176,119,264
"COG0403",320,200,22,398,345,103,182,215,333,168
"COG0404",62,48,5,86,58,72,153,183,188,111
"COG0405",13,15,8,26,29,45,65,19,21,11
"COG0406",142,283,171,130,181,339,202,209,132,259
"COG0407",74,90,6,71,48,64,68,68,147,38
"COG0408",1,1,4,6,0,16,14,0,0,0
"COG0409",29,27,2,70,21,57,30,45,10,15
"COG0410",59,71,14,53,103,131,126,86,49,182
"COG0411",67,74,20,60,99,90,104,90,50,170
"COG0412",6,1,6,9,5,42,53,1,4,0
"COG0413",141,125,196,184,156,66,117,164,99,100
"COG0414",142,130,249,171,144,94,155,163,136,127
"COG0415",0,1,4,7,1,6,5,0,0,0
"COG0416",39,105,28,61,120,188,79,116,26,182
"COG0417",4,3,4,14,1,29,67,0,1,2
"COG0418",2,0,5,5,3,12,18,0,2,0
"COG0419",556,343,506,492,501,354,290,531,552,404
"COG0420",209,288,192,223,170,286,209,207,242,368
"COG0421",42,77,22,38,34,141,63,80,15,113
"COG0422",269,312,298,320,326,213,270,189,201,169
"COG0423",297,331,503,320,346,174,239,282,273,404
"COG0424",101,147,117,104,137,149,160,116,137,150
"COG0425",290,226,12,226,214,148,246,213,265,96
"COG0426",248,344,350,268,272,303,328,325,263,301
"COG0427",226,303,423,334,439,163,255,249,198,258
"COG0428",77,114,167,79,117,157,93,71,62,188
"COG0429",4,5,1,15,7,39,41,2,2,1
"COG0430",0,0,0,2,3,1,0,0,1,0
"COG0431",5,0,5,7,4,41,26,2,7,0
"COG0432",50,65,71,87,61,58,39,69,91,30
"COG0433",34,30,50,41,14,204,79,32,126,84
"COG0434",0,6,0,9,6,42,36,21,15,15
"COG0435",3,9,7,7,3,47,45,1,0,4
"COG0436",1183,1205,1085,1115,1268,889,1130,1190,1134,981
"COG0437",12,36,11,138,83,154,125,29,16,17
"COG0438",3453,3317,3156,3173,2464,2550,2700,4205,5582,2195
"COG0439",324,283,52,331,241,314,303,373,423,250
"COG0440",79,118,29,101,103,132,103,115,65,115
"COG0441",590,610,799,633,715,503,542,745,525,771
"COG0442",230,273,363,238,366,333,255,241,187,412
"COG0443",371,570,387,420,595,174,148,171,96,256
"COG0444",121,256,46,220,187,428,311,190,111,293
"COG0445",370,478,475,475,454,505,444,490,354,530
"COG0446",528,693,107,405,528,762,691,618,420,557
"COG0447",143,66,131,128,114,37,81,46,91,51
"COG0448",113,422,80,176,198,156,76,106,32,164
"COG0449",230,479,407,327,433,454,444,373,309,543
"COG0450",135,123,6,116,117,134,86,153,170,60
"COG0451",1475,1145,1319,1175,1180,302,387,464,635,306
"COG0452",179,256,228,211,240,262,198,238,148,250
"COG0454",686,732,233,678,571,977,1001,834,852,642
"COG0455",15,36,4,1,3,42,7,41,0,26
"COG0456",56,117,21,48,59,170,86,104,62,134
"COG0457",1889,1388,1484,1765,1622,600,1752,1230,1899,912
"COG0458",928,831,1359,1066,1226,548,873,911,592,993
"COG0459",283,373,397,390,399,271,280,274,247,448
"COG0460",334,322,499,378,478,357,394,270,251,320
"COG0461",118,166,248,119,178,181,172,168,115,156
"COG0462",187,278,244,215,283,312,207,228,165,344
"COG0463",3379,3542,3971,2941,2698,3127,2569,3547,4900,3075
"COG0464",119,104,343,38,175,245,92,145,78,289
"COG0465",469,532,362,477,635,579,371,570,302,850
"COG0466",348,404,484,337,422,448,387,298,282,538
"COG0468",213,272,316,319,259,244,259,247,640,300
"COG0469",306,297,269,303,406,294,334,231,231,420
"COG0470",39,27,6,41,48,98,29,36,21,42
"COG0471",749,439,470,576,717,487,397,524,569,297
"COG0472",409,347,521,434,476,354,457,374,575,409
"COG0473",258,272,214,332,267,209,259,287,188,259
"COG0474",622,741,907,778,778,763,909,701,786,1130
"COG0475",1144,564,783,950,778,318,579,538,1143,467
"COG0476",175,110,107,156,172,118,232,141,120,90
"COG0477",2638,1620,2658,3297,2449,3018,4646,2215,2247,1020
"COG0479",95,120,342,158,139,109,141,129,85,70
"COG0480",1332,1547,2194,1229,1442,1007,1395,2144,2215,1654
"COG0481",347,408,423,401,417,300,341,324,287,457
"COG0482",507,366,262,462,408,377,412,425,442,373
"COG0483",146,85,9,119,128,107,138,67,118,65
"COG0484",209,264,176,189,243,292,228,192,121,301
"COG0486",252,304,195,277,299,363,241,338,281,335
"COG0488",1753,1605,1573,1546,1574,1424,1468,1578,1500,1449
"COG0489",774,567,944,826,904,568,817,802,984,553
"COG0490",11,5,2,3,8,0,0,2,0,5
"COG0491",218,280,217,226,265,365,299,199,241,334
"COG0492",184,251,199,242,292,342,308,205,197,245
"COG0493",745,798,966,788,903,703,770,667,535,1086
"COG0494",278,472,255,198,350,821,445,497,263,638
"COG0495",466,529,728,647,611,429,448,556,445,708
"COG0496",136,103,198,158,154,76,148,114,119,72
"COG0497",309,281,380,360,366,273,290,288,208,368
"COG0498",261,314,300,311,337,259,232,324,187,284
"COG0499",157,74,10,150,168,26,75,89,150,54
"COG0500",719,782,332,562,632,1070,675,776,632,801
"COG0501",189,91,176,218,201,176,184,108,247,124
"COG0502",410,267,25,375,325,246,291,395,287,180
"COG0503",217,250,370,234,225,130,71,79,93,74
"COG0504",293,347,385,347,407,297,292,325,300,417
"COG0505",191,231,254,224,264,193,197,249,154,261
"COG0506",148,181,10,128,50,137,164,137,226,30
"COG0507",990,1183,1656,987,1161,243,339,346,291,412
"COG0508",155,36,8,111,90,120,90,81,67,22
"COG0509",71,83,14,97,62,64,80,103,93,38
"COG0510",65,131,87,101,20,68,34,37,16,47
"COG0511",194,262,174,169,177,224,294,235,259,169
"COG0512",122,109,168,98,118,147,141,105,117,90
"COG0513",804,754,422,754,696,744,711,616,832,482
"COG0514",1173,927,1353,1189,1086,556,967,969,1087,636
"COG0515",272,523,512,329,480,671,351,393,275,928
"COG0516",322,343,432,483,394,262,315,309,265,336
"COG0517",376,432,729,459,580,460,433,473,287,511
"COG0518",125,155,103,125,138,322,342,336,430,305
"COG0519",415,452,304,395,437,321,277,352,425,358
"COG0520",243,262,317,319,345,340,269,265,198,369
"COG0521",24,54,11,49,34,113,89,50,15,45
"COG0522",86,126,227,127,145,185,132,138,111,218
"COG0523",113,192,145,137,124,285,244,178,79,227
"COG0524",1038,944,1337,946,1035,1052,1204,958,989,1070
"COG0525",423,453,528,496,549,384,447,457,303,646
"COG0526",1109,1092,1703,937,1077,884,1247,1079,1812,698
"COG0527",698,536,828,596,723,448,608,494,597,480
"COG0528",157,183,229,164,185,170,185,196,130,216
"COG0529",102,48,13,77,58,48,106,83,104,25
"COG0530",198,188,36,148,130,227,204,223,142,228
"COG0531",159,162,34,154,145,737,586,453,362,223
"COG0532",292,351,412,295,485,318,376,250,225,538
"COG0533",186,245,269,190,272,264,184,188,179,329
"COG0534",3283,3881,1893,2933,2957,3574,2896,3828,2739,4235
"COG0535",404,561,454,588,272,559,190,794,404,439
"COG0536",182,226,312,257,274,237,215,243,136,285
