"","NOF005","NOM015","NLF013","DOF004","NOF007","DLM016","DLM019","NLM001","DLM009","DLM014"
"COG0056",408,480,476,393,314,397,367,484,448,447
"COG0057",252,228,199,221,187,277,363,284,315,228
"COG0058",694,606,782,776,694,655,782,833,858,663
"COG0059",253,249,214,235,235,228,166,237,181,218
"COG0060",581,533,684,680,471,637,790,670,705,688
"COG0061",180,154,171,168,176,165,195,167,207,214
"COG0062",146,189,243,231,225,176,192,277,221,247
"COG0063",182,192,253,245,231,180,221,300,302,215
"COG0064",90,86,185,117,64,82,173,143,315,71
"COG0065",263,261,264,294,181,305,250,243,325,276
"COG0066",150,135,144,170,150,124,101,114,159,139
"COG0067",562,558,647,491,421,470,375,556,838,481
"COG0068",46,57,28,53,28,46,61,40,114,21
"COG0069",593,625,614,513,419,425,393,557,899,550
"COG0070",505,524,581,477,410,393,362,517,795,427
"COG0071",210,138,198,158,156,146,166,249,205,114
"COG0072",368,402,444,399,320,406,598,455,442,474
"COG0073",803,840,885,764,694,791,1114,1012,883,763
"COG0074",25,19,25,44,28,26,46,26,50,35
"COG0075",102,132,58,155,236,183,43,267,55,176
"COG0076",108,160,48,149,112,162,47,50,39,153
"COG0077",153,158,208,156,151,178,241,187,144,157
"COG0078",296,306,286,254,245,305,398,247,258,254
"COG0079",469,394,634,595,742,200,122,144,208,154
"COG0080",120,144,140,117,140,104,134,137,148,95
"COG0081",220,189,222,169,201,157,230,184,211,162
"COG0082",217,224,195,224,179,59,90,81,69,81
"COG0083",27,49,20,33,25,23,103,23,106,30
"COG0084",277,214,277,251,283,284,259,249,261,272
"COG0085",1014,982,1072,721,873,830,1066,1111,793,923
"COG0086",627,768,925,824,692,860,1045,1060,977,947
"COG0087",208,150,218,133,160,169,207,195,215,172
"COG0088",164,159,206,182,175,180,214,227,207,150
"COG0089",119,113,110,78,110,59,136,113,145,86
"COG0090",207,162,235,174,146,168,249,233,238,147
"COG0091",150,126,129,108,130,101,141,138,118,106
"COG0092",143,110,202,147,183,150,216,180,217,164
"COG0093",125,98,139,73,84,100,137,130,131,93
"COG0094",179,146,173,148,191,164,226,215,171,149
"COG0095",39,46,18,49,15,41,74,30,20,56
"COG0096",124,82,145,94,78,104,172,137,146,100
"COG0097",139,131,182,115,142,156,202,200,221,146
"COG0098",167,139,193,145,149,35,67,54,43,47
"COG0099",120,93,120,89,111,104,123,150,164,93
"COG0100",87,80,109,82,114,88,146,135,149,86
"COG0101",232,219,300,251,243,211,257,214,379,226
"COG0102",116,93,133,123,113,124,136,172,158,120
"COG0103",121,100,129,116,134,93,120,147,111,115
"COG0104",321,322,360,286,338,249,323,383,372,331
"COG0105",38,45,62,32,36,32,23,22,37,58
"COG0106",162,192,183,169,157,148,89,155,227,150
"COG0107",180,177,176,131,169,171,139,183,188,118
"COG0108",247,299,200,272,236,264,98,233,176,264
"COG0109",1,0,0,2,0,5,0,4,5,0
"COG0110",717,664,614,710,815,809,388,531,504,1028
"COG0111",407,396,315,404,323,464,583,362,376,400
"COG0112",225,257,297,219,299,218,288,285,192,266
"COG0113",37,28,41,75,21,34,42,61,124,25
"COG0114",19,24,31,32,6,30,138,28,32,21
"COG0115",317,301,275,348,286,328,258,394,293,357
"COG0116",201,190,286,194,204,182,208,277,184,216
"COG0117",166,190,180,206,220,226,77,214,119,210
"COG0118",133,127,156,132,128,42,31,47,73,40
"COG0119",577,489,639,566,469,590,477,607,555,568
"COG0120",29,47,25,43,27,34,13,19,136,25
"COG0121",2,2,2,5,0,2,1,4,2,0
"COG0122",72,55,71,57,46,51,145,55,57,33
"COG0123",7,3,7,20,14,17,2,9,58,16
"COG0124",280,291,292,294,312,309,336,303,349,331
"COG0125",35,45,60,48,25,37,136,56,101,54
"COG0126",209,215,257,215,250,226,308,231,284,256
"COG0127",147,120,206,167,211,160,191,184,199,169
"COG0128",289,276,227,243,201,225,290,249,316,281
"COG0129",414,538,386,405,399,452,283,399,313,352
"COG0130",167,149,200,141,161,154,270,214,194,196
"COG0131",143,188,157,181,153,195,97,126,164,152
"COG0132",74,75,75,111,82,103,26,35,70,106
"COG0133",168,154,231,159,146,176,164,260,278,172
"COG0134",149,125,143,149,129,112,90,138,177,117
"COG0135",70,60,98,75,80,51,72,78,189,59
"COG0136",186,192,240,219,212,228,257,257,246,250
"COG0137",280,311,264,245,274,268,278,238,326,257
"COG0138",356,386,273,396,318,364,283,343,349,449
"COG0139",158,135,180,154,183,163,81,175,165,127
"COG0140",125,125,144,101,199,138,52,123,89,127
"COG0141",239,214,197,266,197,233,172,207,251,247
"COG0142",331,325,308,300,310,328,267,459,256,382
"COG0143",453,474,413,390,382,447,589,530,456,416
"COG0144",305,345,424,371,334,314,445,329,618,305
"COG0145",16,8,16,22,31,25,16,22,77,13
"COG0146",1,0,4,3,3,7,3,6,0,4
"COG0147",357,302,296,391,384,275,182,374,226,285
"COG0148",271,328,425,332,305,389,265,272,388,286
"COG0149",183,178,193,187,193,176,287,158,199,187
"COG0150",234,234,274,259,195,208,221,226,277,271
"COG0151",189,258,263,268,240,222,231,276,295,258
"COG0152",212,226,193,222,226,227,197,198,199,213
"COG0153",317,302,236,297,281,247,278,294,218,284
"COG0154",128,106,219,121,120,103,202,121,491,100
"COG0155",8,6,4,17,5,15,7,15,34,13
"COG0156",626,634,288,520,469,780,285,257,75,543
"COG0157",54,48,57,57,61,215,120,181,285,170
"COG0158",5,8,10,16,8,10,5,11,31,5
"COG0159",154,156,124,137,128,150,200,163,166,137
"COG0160",13,9,47,74,15,17,24,50,147,16
"COG0161",160,219,107,211,202,234,79,56,94,251
"COG0162",81,81,102,69,92,237,324,363,260,271
"COG0163",19,24,11,25,18,37,15,15,21,14
"COG0164",165,162,180,116,147,165,178,175,146,152
"COG0165",243,271,378,280,231,271,348,324,435,285
"COG0166",354,373,359,321,315,346,452,404,382,296
"COG0167",311,359,343,350,317,353,245,269,233,360
"COG0168",678,653,578,708,724,697,761,575,771,684
"COG0169",206,183,209,215,248,216,265,224,220,190
"COG0170",0,0,1,0,0,2,0,1,0,1
"COG0171",288,382,349,285,261,395,437,413,244,369
"COG0172",283,270,347,280,255,255,380,291,312,304
"COG0173",382,365,487,382,312,421,557,532,485,456
"COG0174",212,226,154,261,200,216,254,151,359,161
"COG0175",197,200,156,286,201,285,195,155,118,138
"COG0176",169,133,114,190,150,181,108,78,159,114
"COG0177",175,158,150,142,152,157,237,165,216,165
"COG0178",794,912,835,852,704,874,1029,973,810,1059
"COG0179",26,42,24,41,25,117,56,127,38,100
"COG0180",262,242,297,254,272,206,317,267,284,256
"COG0181",45,28,50,66,36,25,43,39,115,31
"COG0182",29,33,28,41,60,40,53,30,51,30
"COG0183",112,106,111,116,87,100,87,144,36,76
"COG0184",91,65,46,83,121,79,72,112,87,51
"COG0185",114,89,112,85,99,78,96,117,129,87
"COG0186",92,75,93,82,60,78,107,118,116,71
"COG0187",927,956,889,752,774,238,352,307,341,319
"COG0188",983,1039,950,940,903,1028,1256,1054,1047,1004
"COG0189",31,44,16,29,29,29,35,53,14,50
"COG0190",218,253,215,197,189,244,270,263,161,227
"COG0191",318,259,285,230,283,226,424,281,262,223
"COG0192",358,414,360,325,318,340,412,525,344,347
"COG0193",135,155,159,145,135,125,182,114,181,143
"COG0194",214,172,226,199,220,51,67,51,113,53
"COG0195",279,264,294,257,254,271,291,371,271,288
"COG0196",165,168,208,189,132,171,221,230,213,194
"COG0197",155,115,117,145,182,118,160,123,158,160
"COG0198",83,64,65,71,99,93,88,114,128,89
"COG0199",59,75,58,48,68,67,54,65,31,51
"COG0200",116,133,129,121,136,110,151,126,150,134
"COG0201",325,316,364,298,299,304,389,383,368,307
"COG0202",247,225,276,215,282,195,354,312,315,252
"COG0203",112,115,146,121,128,103,125,141,162,98
"COG0204",370,427,373,353,431,323,345,383,377,372
"COG0205",914,876,863,842,906,816,718,756,580,804
"COG0206",305,317,346,258,279,299,309,381,283,340
"COG0207",54,62,66,38,64,160,152,125,150,229
"COG0208",123,104,44,84,89,57,47,62,142,65
"COG0209",288,338,282,347,332,389,221,220,325,500
"COG0210",817,751,981,858,939,795,1118,1072,1197,853
"COG0211",52,42,80,56,40,59,65,73,96,51
"COG0212",110,117,145,136,134,119,177,139,154,131
"COG0213",63,62,115,77,47,28,153,72,80,52
"COG0214",57,32,57,52,29,53,58,89,119,43
"COG0215",305,337,334,302,318,318,403,431,362,371
"COG0216",210,225,257,213,183,262,308,226,260,253
"COG0217",170,185,200,163,163,72,72,67,66,55
"COG0218",131,100,149,101,100,99,179,131,162,127
"COG0219",84,60,92,60,92,51,133,60,152,47
"COG0220",194,165,153,185,215,178,126,162,166,187
"COG0221",31,8,79,39,24,28,84,68,95,23
"COG0222",90,73,85,84,85,72,114,115,107,88
"COG0223",193,230,210,237,260,233,241,288,276,256
"COG0224",231,258,248,280,259,223,180,281,296,219
"COG0225",80,66,59,95,96,79,74,34,85,101
"COG0226",248,277,265,272,263,263,304,294,445,249
"COG0227",40,39,41,51,60,43,10,58,33,59
"COG0228",65,49,66,75,71,60,82,55,93,77
"COG0229",3,14,7,23,18,41,56,17,21,75
"COG0230",32,28,27,27,53,28,9,25,20,22
"COG0231",150,133,129,141,180,148,159,225,126,130
"COG0232",254,234,294,257,213,201,312,312,365,266
"COG0233",174,167,159,152,144,171,178,162,162,160
"COG0234",86,62,68,95,86,80,109,108,93,81
"COG0235",240,227,302,274,315,112,110,109,50,78
"COG0236",187,122,109,117,157,116,90,146,217,92
"COG0237",35,30,47,45,35,134,148,137,161,123
"COG0238",43,26,78,55,61,59,69,62,80,36
"COG0239",66,58,38,66,70,58,29,33,185,55
"COG0240",73,72,80,69,78,214,196,221,226,237
"COG0241",147,147,129,188,155,208,44,108,52,168
"COG0242",169,147,196,159,153,165,222,202,222,193
"COG0243",76,153,165,253,137,155,111,198,970,105
"COG0244",102,75,149,75,77,106,183,120,162,106
"COG0245",148,158,135,155,174,170,168,138,150,160
"COG0246",304,313,360,278,321,231,213,368,271,277
"COG0247",143,225,133,288,244,248,181,134,280,279
"COG0248",132,127,191,125,136,113,122,213,413,111
"COG0249",699,706,843,697,630,671,781,757,635,835
"COG0250",74,61,71,62,63,133,207,218,228,157
"COG0251",228,281,226,201,249,314,141,273,195,244
"COG0252",307,365,273,393,397,357,244,300,373,358
"COG0253",223,192,206,178,214,219,233,217,211,185
"COG0254",45,34,51,48,69,43,48,39,96,55
"COG0255",44,20,35,35,20,29,63,31,80,10
"COG0256",120,102,142,116,144,113,138,139,140,104
"COG0257",4,2,13,7,11,4,4,9,10,2
"COG0258",441,467,556,435,474,441,614,606,468,529
"COG0259",32,49,8,39,47,56,20,20,6,37
"COG0260",20,22,16,40,12,13,34,3,13,16
"COG0261",101,85,95,84,92,101,126,113,106,81
"COG0262",37,47,50,51,51,137,165,164,199,167
"COG0263",216,238,201,172,174,208,192,147,243,233
"COG0264",292,276,273,202,249,224,310,242,243,257
"COG0265",346,288,432,473,388,399,606,572,509,368
"COG0266",48,43,15,57,33,50,16,30,102,34
"COG0267",19,20,16,30,44,12,8,12,5,12
"COG0268",31,19,43,28,24,21,66,27,65,23
"COG0269",0,3,0,6,0,5,6,5,5,0
"COG0270",407,292,306,330,506,584,575,867,816,457
"COG0271",0,0,0,4,0,4,0,3,4,0
"COG0272",438,471,359,374,378,412,619,407,462,417
"COG0274",161,184,136,177,165,164,194,213,126,218
"COG0275",306,283,276,202,281,220,226,285,310,280
"COG0276",4,7,6,6,4,2,3,12,55,2
"COG0277",147,177,50,243,160,167,217,77,298,159
"COG0278",3,1,1,2,0,0,1,4,3,0
"COG0279",32,30,31,53,32,38,33,47,45,23
"COG0280",595,783,540,598,699,685,299,618,190,668
"COG0281",400,483,330,402,416,401,243,348,244,447
"COG0282",215,213,337,269,236,247,341,329,335,271
"COG0283",57,42,55,51,48,144,210,164,155,169
"COG0284",236,207,189,158,172,173,187,179,200,215
"COG0285",298,287,319,321,303,260,285,331,352,327
"COG0286",601,483,1012,700,711,672,813,802,474,726
"COG0287",167,153,149,126,112,53,88,38,59,32
"COG0288",47,49,37,82,45,55,23,38,117,84
"COG0289",72,87,63,74,70,209,169,193,240,203
"COG0290",143,129,165,129,128,151,169,164,177,162
"COG0291",21,13,17,23,13,38,47,41,58,44
"COG0292",85,81,112,84,96,79,103,104,121,82
"COG0293",1,9,11,7,5,3,4,8,21,6
"COG0294",141,120,150,158,164,137,78,158,67,181
"COG0295",31,24,55,35,26,102,145,129,86,111
"COG0296",626,575,692,568,415,502,601,403,618,575
"COG0297",302,268,298,235,292,242,364,264,213,233
"COG0298",9,5,3,13,6,7,14,6,13,2
"COG0299",202,192,121,153,192,133,125,100,244,138
"COG0300",183,215,169,132,128,142,156,165,158,167
"COG0301",147,113,123,93,103,84,241,104,185,52
"COG0302",107,131,132,129,120,148,108,182,163,150
"COG0303",88,90,92,91,85,76,84,50,193,60
"COG0304",426,568,427,336,378,348,374,396,559,426
"COG0305",366,485,468,559,398,490,500,400,338,393
"COG0306",89,93,47,41,46,52,33,39,51,52
"COG0307",138,131,103,114,116,137,54,108,96,131
"COG0308",31,52,31,93,38,58,45,34,265,96
"COG0309",94,64,70,97,57,19,15,22,48,21
"COG0310",12,15,19,21,25,30,13,16,108,16
"COG0311",39,17,42,42,16,24,46,38,119,13
"COG0312",106,154,102,219,200,235,193,83,63,143
"COG0313",260,255,277,287,289,264,220,260,267,274
"COG0314",3,3,9,9,5,4,1,4,19,1
"COG0315",57,23,30,26,41,21,30,13,60,9
"COG0316",3,7,6,21,11,7,3,10,36,3
"COG0317",626,649,545,603,551,700,650,626,583,827
"COG0318",534,627,452,498,441,495,526,435,243,465
"COG0319",142,119,141,118,118,28,57,40,51,39
"COG0320",117,133,91,116,141,120,53,60,57,145
"COG0321",65,99,80,91,78,108,31,33,33,105
"COG0322",336,345,397,389,397,411,497,469,406,401
"COG0323",351,350,344,325,383,320,405,350,391,387
"COG0324",276,359,297,364,325,311,250,278,275,294
"COG0325",170,159,189,159,172,162,186,188,134,150
"COG0326",509,430,423,353,395,375,434,434,589,454
"COG0327",124,93,72,139,119,142,184,122,168,171
"COG0328",39,46,42,35,18,66,158,27,118,30
"COG0329",439,442,313,327,299,462,406,372,319,388
"COG0330",273,235,341,226,241,256,478,417,292,206
"COG0331",210,197,220,226,251,192,171,225,254,206
"COG0332",488,492,278,448,471,362,180,303,354,432
"COG0333",29,24,37,42,34,28,13,28,27,24
"COG0334",448,499,461,473,457,176,149,161,102,172
"COG0335",90,94,112,81,110,70,118,132,122,95
"COG0336",161,144,158,181,144,139,216,192,215,148
"COG0337",77,71,95,78,75,222,284,225,240,205
"COG0338",127,118,202,121,150,134,158,107,66,53
"COG0339",354,507,410,452,509,561,187,542,109,604
"COG0340",240,217,263,213,220,214,245,213,347,204
"COG0341",206,170,175,97,138,148,146,119,99,164
"COG0342",318,354,462,349,365,390,247,655,375,454
"COG0343",207,235,286,212,223,245,311,267,263,239
"COG0344",35,32,42,23,25,85,226,104,166,52
"COG0345",220,197,179,195,207,235,201,186,173,161
"COG0346",291,277,188,307,308,248,147,177,266,257
"COG0347",190,220,245,176,196,164,245,243,188,117
"COG0348",235,248,199,261,201,262,191,116,162,228
"COG0349",3,6,4,7,0,0,5,1,3,0
"COG0350",150,159,146,142,123,134,116,120,84,128
"COG0351",220,219,200,180,184,223,90,278,137,204
"COG0352",155,173,154,186,113,155,96,161,120,183
"COG0353",169,186,165,126,158,182,215,171,144,176
"COG0354",2,0,3,7,5,4,1,9,30,3
"COG0355",60,56,64,72,63,89,63,51,82,78
"COG0356",266,231,279,239,210,227,225,285,352,220
"COG0357",134,123,154,145,160,153,193,192,265,178
"COG0358",666,700,653,559,580,651,931,815,501,641
"COG0359",129,107,139,95,106,115,181,134,165,122
"COG0360",97,72,101,87,111,89,109,116,101,79
"COG0361",99,76,63,78,81,82,77,87,87,66
"COG0362",121,187,39,122,113,122,58,42,122,125
"COG0363",410,417,348,455,470,451,348,504,250,513
"COG0364",122,167,41,157,133,168,49,53,137,149
"COG0365",147,191,165,276,216,312,225,178,71,271
"COG0366",1240,990,1242,990,1359,994,1554,1347,1716,1149
"COG0367",384,388,340,345,300,275,299,281,443,278
"COG0368",86,81,66,90,69,61,123,51,55,78
"COG0369",0,2,2,10,0,6,13,7,5,0
"COG0370",715,540,732,654,582,594,1201,644,679,622
"COG0371",102,109,72,85,130,33,39,43,41,21
"COG0372",358,323,376,332,353,343,354,373,467,272
"COG0373",42,22,40,101,49,37,48,39,138,15
"COG0374",18,41,22,45,25,43,19,34,120,22
"COG0375",19,12,35,24,16,23,72,21,33,10
"COG0376",1,6,1,10,1,3,1,9,6,0
"COG0377",40,29,59,62,41,54,27,97,2,110
"COG0378",45,36,63,82,53,38,107,61,239,46
"COG0379",163,164,179,224,227,49,38,75,76,60
"COG0380",75,112,36,74,82,111,13,31,36,85
"COG0381",289,269,198,308,346,431,293,176,272,398
"COG0382",3,4,4,1,8,9,34,108,5,15
"COG0383",267,385,325,321,266,694,519,240,148,362
"COG0384",2,9,9,6,1,14,32,11,4,2
"COG0385",96,105,52,83,63,100,71,59,90,64
"COG0386",70,61,29,30,25,15,13,84,13,27
"COG0387",2,5,0,17,1,1,0,9,4,0
"COG0388",644,676,760,761,658,773,588,754,427,799
"COG0389",350,305,368,430,356,384,637,403,439,362
"COG0390",36,42,23,58,34,64,27,23,98,78
"COG0391",12,17,35,33,16,21,49,23,78,18
"COG0392",63,39,66,64,73,63,99,62,331,26
"COG0393",19,33,44,23,34,122,12,82,50,46
"COG0394",279,226,207,206,255,175,152,244,115,212
"COG0395",885,609,1201,623,1122,600,1404,860,982,464
"COG0396",133,155,169,160,135,171,226,204,153,205
"COG0397",1,4,0,6,0,2,0,5,5,0
"COG0398",43,18,36,29,24,22,76,36,68,9
"COG0399",498,556,296,493,430,608,288,404,640,678
"COG0400",0,3,6,4,1,4,10,3,7,3
"COG0401",0,0,1,0,0,0,0,1,0,0
"COG0402",142,146,167,213,175,230,555,140,212,175
"COG0403",203,299,105,238,172,300,113,95,33,340
"COG0404",154,167,104,104,155,156,92,86,48,206
"COG0405",13,15,13,18,8,23,33,25,58,10
"COG0406",289,222,274,222,234,178,402,207,592,187
"COG0407",72,99,32,45,35,47,63,19,98,43
"COG0408",0,0,0,2,0,2,0,2,0,0
"COG0409",21,25,15,33,19,26,23,27,71,14
"COG0410",94,94,70,67,76,105,249,68,84,70
"COG0411",101,96,76,71,60,104,283,70,93,57
"COG0412",2,1,0,19,1,2,0,13,5,0
"COG0413",112,112,94,87,125,132,47,154,51,155
"COG0414",135,154,113,145,161,155,78,177,86,145
"COG0415",0,1,0,8,0,1,0,7,1,0
"COG0416",125,73,139,105,80,114,280,110,207,88
"COG0417",2,4,1,20,0,3,5,10,6,1
"COG0418",2,1,0,4,0,2,1,6,2,1
"COG0419",349,349,472,412,400,622,312,514,651,327
"COG0420",276,285,317,224,270,307,247,237,401,187
"COG0421",74,49,117,84,82,47,73,75,85,58
"COG0422",307,361,239,271,257,252,119,275,223,293
"COG0423",390,363,353,297,301,126,122,113,75,127
"COG0424",122,131,157,152,162,166,155,130,122,146
"COG0425",227,273,187,188,201,153,59,129,32,259
"COG0426",386,353,301,290,332,351,329,309,211,324
"COG0427",324,353,262,218,215,299,207,282,50,380
"COG0428",83,89,126,109,76,103,201,143,123,81
"COG0429",2,5,8,8,6,8,2,6,38,8
"COG0430",0,0,1,5,1,0,0,10,2,0
"COG0431",3,2,0,8,1,6,4,8,6,1
"COG0432",54,55,41,48,73,35,36,74,7,47
"COG0433",83,67,72,135,147,86,121,60,57,94
"COG0434",14,8,3,7,5,11,43,7,4,1
"COG0435",9,8,27,4,5,9,15,6,31,3
"COG0436",1249,1351,1117,1275,1205,1218,940,1172,1037,1272
"COG0437",30,50,69,74,75,45,43,77,323,36
"COG0438",3260,3109,2536,3125,3888,3071,2188,2373,1360,4211
"COG0439",300,325,264,313,364,116,52,47,129,108
"COG0440",133,101,123,151,159,146,107,95,151,81
"COG0441",650,588,693,653,578,616,687,817,581,729
"COG0442",108,108,109,116,92,298,423,336,313,349
"COG0443",596,554,723,528,421,524,622,605,591,531
"COG0444",269,246,189,226,210,220,568,209,469,141
"COG0445",434,556,591,486,494,421,484,570,551,480
"COG0446",682,560,490,562,450,566,758,388,447,542
"COG0447",74,109,76,85,70,86,25,122,27,117
"COG0448",431,319,393,289,278,271,580,291,551,236
"COG0449",462,450,497,442,407,412,547,399,436,398
"COG0450",121,146,64,96,113,122,47,44,44,116
"COG0451",1131,1253,934,1195,1366,1205,838,1026,912,1287
"COG0452",73,87,84,75,81,276,214,265,290,244
"COG0454",702,629,724,592,698,662,734,531,1142,637
"COG0455",43,15,86,37,42,7,9,39,72,13
"COG0456",97,59,116,74,72,78,170,105,167,52
"COG0457",1405,1486,1475,1282,1784,1429,638,1312,411,1924
"COG0458",833,963,931,887,677,900,776,1014,725,1055
"COG0459",366,416,328,328,298,342,432,396,408,297
"COG0460",373,360,428,427,366,387,300,343,471,443
"COG0461",167,125,178,159,157,146,143,207,239,140
"COG0462",298,227,319,245,232,259,313,319,407,278
"COG0463",3527,3132,3322,2968,4160,3270,2292,4093,3231,3610
"COG0464",118,115,226,143,180,123,114,230,159,119
"COG0465",490,473,662,651,466,558,963,667,670,505
"COG0466",421,392,491,443,342,400,596,478,527,490
"COG0468",241,267,336,249,233,322,350,274,273,311
"COG0469",327,325,351,306,288,353,355,415,274,389
"COG0470",28,47,25,45,39,26,59,28,147,36
"COG0471",456,571,463,652,703,603,377,633,412,617
"COG0472",349,370,380,431,390,467,428,548,373,456
"COG0473",93,90,77,83,92,254,205,225,196,264
"COG0474",801,735,990,787,759,797,940,915,742,699
"COG0475",504,686,506,728,733,720,272,608,300,725
"COG0476",103,81,135,135,92,43,20,107,36,37
"COG0477",1545,1998,1289,1992,1522,1702,1033,1954,2352,1730
"COG0479",116,159,117,87,97,141,58,220,69,127
"COG0480",1485,1466,1542,1638,1895,1455,1941,1698,1307,1936
"COG0481",362,441,376,360,370,380,423,417,391,436
"COG0482",437,398,428,448,441,434,371,290,288,440
"COG0483",82,79,85,126,115,91,52,42,132,88
"COG0484",237,212,262,240,192,182,293,213,271,239
"COG0486",307,306,358,322,311,360,367,312,429,319
"COG0488",1621,1457,1716,1804,1684,1731,1125,1702,1986,1754
"COG0489",609,655,592,590,468,802,674,852,438,1141
"COG0490",2,2,1,7,1,3,3,1,2,1
"COG0491",276,240,314,322,220,453,377,262,215,247
"COG0492",289,274,258,276,212,286,299,205,368,268
"COG0493",843,828,946,964,729,800,1158,1010,1059,771
"COG0494",488,381,620,488,473,333,557,482,876,327
"COG0495",576,572,620,557,605,572,608,642,586,583
"COG0496",91,119,102,129,143,129,81,99,48,137
"COG0497",289,258,321,321,320,360,429,314,392,316
"COG0498",320,333,328,290,266,286,417,313,499,305
"COG0499",27,45,9,32,24,90,152,21,109,103
"COG0500",786,655,851,750,574,646,1062,598,1454,599
"COG0501",129,136,152,164,157,169,120,144,194,229
"COG0502",304,310,248,342,292,414,163,148,238,334
"COG0503",265,275,273,280,258,233,258,321,386,251
"COG0504",358,345,361,335,265,316,487,356,384,367
"COG0505",261,243,220,258,204,232,220,227,251,261
"COG0506",160,205,63,93,114,53,30,52,29,83
"COG0507",1142,1036,1147,1132,2028,1227,1844,1037,1019,1128
"COG0508",43,55,30,62,26,42,66,29,46,50
"COG0509",70,82,66,60,75,90,40,38,17,81
"COG0510",31,18,7,14,38,55,61,208,433,26
"COG0511",238,249,219,159,178,168,134,165,168,190
"COG0512",109,95,129,146,125,134,124,156,89,84
"COG0513",799,813,632,791,724,680,400,480,782,817
"COG0514",921,1010,835,998,1055,1054,501,1530,541,1138
"COG0515",506,362,635,422,437,906,1123,694,626,376
"COG0516",363,378,318,330,291,326,357,403,454,367
"COG0517",411,431,410,407,390,422,574,580,493,421
"COG0518",447,492,320,434,397,429,396,365,465,404
"COG0519",464,418,299,443,342,338,435,358,384,406
"COG0520",122,127,117,96,118,335,481,349,382,310
"COG0521",51,41,32,50,48,26,26,27,94,21
"COG0522",147,123,191,145,174,150,216,227,206,153
"COG0523",183,206,177,144,216,64,63,59,43,43
"COG0524",998,971,937,1181,1301,1242,1061,1209,702,1030
"COG0525",506,509,596,465,470,440,639,513,601,551
"COG0526",1110,1060,1123,933,1120,948,574,981,647,1271
"COG0527",579,622,510,642,630,605,469,574,480,722
"COG0528",177,201,210,152,175,206,202,196,185,196
"COG0529",47,71,53,98,90,65,12,34,4,73
"COG0530",205,179,273,212,244,204,162,188,188,187
"COG0531",412,492,271,529,271,413,412,278,1100,426
"COG0532",334,320,391,369,311,405,423,599,326,498
"COG0533",221,265,277,229,219,234,425,274,225,238
"COG0534",3923,3542,4233,3868,3550,3780,3955,3328,4114,3184
"COG0535",555,458,346,304,359,262,285,386,290,329
