"","NOM017","NOF006","DLF004","DOM003","NLM021","DLM018","NOF011","DLM022","DLF007","DLM011"
"COG0192",449,260,342,362,382,315,322,471,320,313
"COG0193",133,113,133,134,146,170,165,161,105,152
"COG0194",217,147,182,147,205,222,225,218,190,178
"COG0195",414,245,293,378,323,367,305,324,226,261
"COG0196",248,144,181,238,194,237,185,182,127,172
"COG0197",206,113,163,169,143,131,112,175,110,161
"COG0198",141,80,106,135,106,132,93,117,75,97
"COG0199",96,70,73,102,42,62,84,57,84,75
"COG0200",130,90,107,120,144,169,145,137,113,126
"COG0201",406,226,338,438,351,437,341,408,286,335
"COG0202",246,180,220,273,254,318,237,312,177,244
"COG0203",137,98,86,128,122,136,95,155,73,101
"COG0204",355,549,358,373,433,335,371,340,401,336
"COG0205",764,642,748,480,792,725,718,623,709,900
"COG0206",233,173,216,381,360,410,253,333,217,313
"COG0207",18,62,59,23,44,210,159,222,182,156
"COG0208",36,90,39,121,83,66,58,73,149,126
"COG0209",82,460,196,166,307,377,352,358,392,382
"COG0210",1159,1016,1017,1242,718,1341,818,1085,1003,886
"COG0211",69,52,69,96,42,57,52,95,56,44
"COG0212",147,120,140,168,133,166,117,112,113,156
"COG0213",73,30,27,68,65,87,56,180,31,46
"COG0214",183,17,75,128,42,88,26,39,30,13
"COG0215",423,255,361,279,386,358,305,400,298,338
"COG0216",349,163,234,274,205,273,234,331,124,199
"COG0217",180,186,187,152,172,187,193,246,174,202
"COG0218",148,115,148,134,101,160,131,160,85,132
"COG0219",63,19,55,74,73,80,53,118,38,32
"COG0220",138,138,183,137,162,200,176,189,192,183
"COG0221",15,21,25,60,52,62,17,117,23,14
"COG0222",79,63,74,83,86,82,92,91,77,57
"COG0223",241,223,204,305,238,268,213,244,259,256
"COG0224",300,185,272,307,248,272,202,167,194,260
"COG0225",131,152,64,127,80,53,93,87,156,163
"COG0226",96,79,88,108,108,240,247,213,247,217
"COG0227",54,52,59,66,36,56,34,39,48,70
"COG0228",87,61,59,57,62,80,91,72,51,72
"COG0229",0,34,17,9,13,13,72,86,108,69
"COG0230",5,36,15,4,30,24,19,17,54,43
"COG0231",158,129,176,240,143,165,151,196,91,173
"COG0232",403,173,269,290,276,371,261,261,213,270
"COG0233",65,36,43,47,47,154,161,173,152,160
"COG0234",91,62,72,89,61,92,80,87,104,101
"COG0235",285,313,301,330,266,326,277,211,322,304
"COG0236",131,116,113,83,115,86,87,92,133,131
"COG0237",105,130,88,121,127,148,112,130,128,139
"COG0238",99,28,67,87,51,77,55,78,50,39
"COG0239",20,54,33,47,52,26,55,26,82,81
"COG0240",275,212,223,239,248,244,219,216,170,224
"COG0241",242,174,494,130,130,37,58,38,67,44
"COG0242",178,150,154,183,185,213,144,211,139,207
"COG0243",32,185,59,802,234,88,62,336,153,182
"COG0244",52,73,69,81,144,156,102,184,103,111
"COG0245",155,101,148,128,160,139,143,120,117,180
"COG0246",880,286,421,771,236,122,102,59,97,106
"COG0247",166,230,165,271,233,156,298,185,156,224
"COG0248",158,129,135,282,144,250,124,97,195,170
"COG0249",547,607,555,480,890,842,696,795,469,769
"COG0250",241,124,186,258,171,217,179,226,182,184
"COG0251",249,218,257,301,167,205,279,188,245,220
"COG0252",299,432,325,253,302,258,410,235,422,432
"COG0253",208,164,173,186,192,214,198,183,193,208
"COG0254",25,52,38,25,36,21,16,18,19,17
"COG0255",33,11,28,36,42,46,24,71,15,23
"COG0256",164,93,126,149,119,129,91,141,88,114
"COG0257",4,11,11,11,8,10,9,9,2,4
"COG0258",731,435,494,753,490,567,463,545,327,410
"COG0259",1,97,23,19,35,6,75,20,33,36
"COG0260",5,31,15,74,13,25,4,58,9,30
"COG0261",115,73,89,113,81,140,87,110,116,88
"COG0262",85,130,95,105,121,52,48,47,53,69
"COG0263",100,188,133,92,247,249,224,144,192,197
"COG0264",164,205,203,169,267,248,241,285,218,268
"COG0265",337,410,353,379,390,398,348,574,292,319
"COG0266",14,69,24,96,36,24,62,56,34,35
"COG0267",42,43,44,41,25,19,27,34,37,25
"COG0268",31,18,18,42,22,28,29,63,15,16
"COG0269",0,11,1,29,0,0,0,41,4,15
"COG0270",630,522,4947,577,380,582,496,503,236,771
"COG0271",0,10,1,19,0,0,0,2,2,5
"COG0272",447,429,400,446,374,155,155,223,90,130
"COG0274",289,174,211,236,147,201,231,188,172,202
"COG0275",299,197,234,232,259,305,235,248,206,243
"COG0276",1,5,4,24,6,6,4,5,5,5
"COG0277",42,160,74,273,160,165,222,192,104,161
"COG0278",0,3,0,14,0,0,0,5,1,3
"COG0279",29,8,67,21,15,42,32,61,73,93
"COG0280",375,696,555,501,589,606,608,408,587,768
"COG0281",238,335,303,293,373,330,296,251,363,468
"COG0282",366,190,331,280,245,255,296,419,157,232
"COG0283",219,115,161,187,147,198,139,202,112,138
"COG0284",217,174,183,177,218,270,192,165,191,238
"COG0285",354,208,290,286,312,330,244,267,268,317
"COG0286",949,463,509,898,613,795,594,893,588,973
"COG0287",103,90,93,101,132,48,68,44,30,21
"COG0288",97,60,72,119,45,31,11,22,23,28
"COG0289",204,183,220,157,218,216,168,192,174,250
"COG0290",177,101,123,171,122,171,111,202,117,132
"COG0291",38,41,32,24,39,15,13,13,24,16
"COG0292",102,68,90,99,98,123,74,132,103,87
"COG0293",1,2,2,20,3,0,2,7,6,5
"COG0294",136,146,192,184,107,160,136,111,113,195
"COG0295",120,66,103,117,104,112,108,104,77,96
"COG0296",591,327,500,291,624,661,509,348,530,543
"COG0297",284,221,250,201,327,307,228,237,196,249
"COG0298",10,5,4,51,8,3,4,8,6,9
"COG0299",64,131,82,64,148,160,132,111,149,192
"COG0300",123,149,173,100,185,145,157,167,199,181
"COG0301",79,39,73,97,135,133,86,175,42,62
"COG0302",143,127,165,141,110,142,122,58,171,142
"COG0303",98,31,61,108,107,75,61,103,44,72
"COG0304",469,423,485,417,510,429,358,310,401,377
"COG0305",394,392,401,443,474,558,473,743,280,408
"COG0306",45,122,50,136,32,50,43,70,106,86
"COG0307",133,106,124,117,134,120,122,73,127,130
"COG0308",11,45,25,118,77,101,25,78,102,68
"COG0309",52,25,40,78,74,90,49,100,46,20
"COG0310",42,8,8,20,15,25,12,60,10,8
"COG0311",89,8,53,112,29,58,12,16,27,10
"COG0312",27,220,88,98,145,41,237,239,46,147
"COG0313",257,262,222,208,236,311,259,199,254,327
"COG0314",0,5,1,15,1,0,5,8,5,5
"COG0315",32,7,16,53,38,34,26,51,14,41
"COG0316",2,7,4,54,12,4,5,30,11,11
"COG0317",958,628,719,669,782,230,240,246,178,235
"COG0318",280,502,351,386,527,366,504,560,570,518
"COG0319",149,109,147,122,134,151,121,144,100,154
"COG0320",12,130,74,37,99,73,94,45,129,164
"COG0321",11,92,42,28,84,28,100,44,85,123
"COG0322",483,365,368,486,389,507,408,456,243,365
"COG0323",315,329,331,345,360,327,270,401,296,361
"COG0324",334,371,294,295,272,353,367,314,322,370
"COG0325",158,140,152,151,160,187,173,150,125,169
"COG0326",458,394,525,393,472,458,512,324,591,433
"COG0327",190,123,127,131,126,177,158,174,127,173
"COG0328",32,39,180,55,73,66,31,93,24,36
"COG0329",363,367,334,319,420,375,412,431,515,357
"COG0330",214,185,205,307,318,263,226,378,221,229
"COG0331",299,185,175,314,190,262,177,145,152,201
"COG0332",327,364,326,256,264,295,358,177,388,303
"COG0333",32,32,28,28,23,33,34,29,32,44
"COG0334",403,419,395,266,507,484,441,343,461,504
"COG0335",152,77,116,98,85,107,87,90,99,89
"COG0336",223,122,173,180,156,210,152,184,144,166
"COG0337",320,144,223,232,186,307,177,173,151,181
"COG0338",83,69,100,228,97,113,97,250,243,83
"COG0339",712,617,594,549,444,354,459,274,474,571
"COG0340",76,55,57,79,84,234,213,200,198,205
"COG0341",120,166,170,109,170,119,228,146,107,142
"COG0342",580,399,571,544,430,397,428,301,217,312
"COG0343",318,204,238,261,242,273,242,360,167,253
"COG0344",51,35,56,77,90,92,72,174,27,53
"COG0345",204,194,173,172,186,168,199,155,156,207
"COG0346",115,353,157,160,220,191,268,178,356,318
"COG0347",280,100,180,185,210,226,166,138,123,163
"COG0348",208,252,177,147,210,188,302,294,195,188
"COG0349",7,2,3,59,0,22,0,9,3,4
"COG0350",49,54,48,30,34,101,137,132,145,156
"COG0351",421,174,250,296,178,239,190,132,118,229
"COG0352",212,114,125,212,167,83,59,33,33,46
"COG0353",180,129,177,166,179,192,171,170,98,157
"COG0354",0,8,0,30,3,0,0,13,5,6
"COG0355",80,56,86,89,73,75,69,46,39,84
"COG0356",286,183,230,299,279,285,227,159,235,293
"COG0357",156,124,141,173,161,204,171,196,123,137
"COG0358",878,698,588,494,639,176,228,309,119,212
"COG0359",112,99,110,146,141,157,109,162,115,147
"COG0360",128,60,89,143,103,104,81,109,85,103
"COG0361",96,49,78,96,64,24,15,34,13,29
"COG0362",38,153,86,103,112,61,137,71,176,139
"COG0363",596,603,462,579,394,293,530,280,466,510
"COG0364",21,196,61,116,139,31,173,78,168,148
"COG0365",165,299,293,218,202,131,210,210,191,235
"COG0366",1842,1059,1831,2612,1161,1562,1138,1177,659,936
"COG0367",63,74,75,81,83,311,291,494,216,234
"COG0368",53,42,42,48,68,90,61,88,56,64
"COG0369",0,5,9,43,2,0,1,5,5,5
"COG0370",619,444,581,496,787,793,632,808,315,573
"COG0371",103,44,96,139,97,86,89,143,169,41
"COG0372",349,267,318,364,386,395,318,291,269,289
"COG0373",13,7,12,24,17,47,27,49,51,36
"COG0374",49,32,12,161,34,16,11,77,35,25
"COG0375",17,22,18,68,37,27,20,84,12,8
"COG0376",0,11,1,45,0,0,1,8,5,15
"COG0377",140,58,103,103,52,93,56,25,43,92
"COG0378",59,24,34,80,63,72,34,88,56,11
"COG0379",120,202,187,240,176,240,173,113,142,166
"COG0380",5,152,45,30,87,8,55,60,118,122
"COG0381",212,444,392,177,244,146,434,344,343,338
"COG0382",158,17,54,191,19,37,9,20,13,11
"COG0383",87,513,173,190,386,275,633,507,353,272
"COG0384",5,12,1,20,7,11,33,35,17,11
"COG0385",260,62,122,212,72,172,89,29,24,106
"COG0386",16,105,24,55,33,54,36,19,115,57
"COG0387",0,6,2,28,0,2,0,16,4,7
"COG0388",274,205,280,232,246,784,725,536,581,673
"COG0389",479,338,333,448,401,162,88,174,84,96
"COG0390",2,76,30,51,45,21,70,29,64,42
"COG0391",31,9,30,46,21,46,32,154,22,16
"COG0392",58,29,31,121,85,75,56,111,40,33
"COG0393",89,104,76,56,50,32,100,48,109,89
"COG0394",238,143,133,189,242,258,159,185,245,280
"COG0395",590,379,588,551,687,716,588,1372,549,489
"COG0396",185,160,177,205,146,210,172,198,134,153
"COG0397",0,6,0,33,0,1,1,15,2,3
"COG0398",27,16,23,62,52,59,18,115,50,28
"COG0399",337,650,683,393,500,253,691,400,634,312
"COG0400",0,7,0,56,1,8,0,6,3,7
"COG0401",0,4,0,7,0,0,0,2,0,3
"COG0402",107,104,109,278,199,108,56,159,59,34
"COG0403",69,245,98,124,290,194,288,167,263,262
"COG0404",42,175,89,84,133,131,161,116,227,190
"COG0405",10,17,6,58,23,32,13,32,15,21
"COG0406",225,112,172,273,261,332,190,296,139,271
"COG0407",23,69,22,50,73,36,80,102,166,68
"COG0408",0,5,0,14,1,0,1,8,0,1
"COG0409",41,17,19,77,29,25,11,40,25,9
"COG0410",74,49,52,87,83,110,79,153,56,83
"COG0411",81,42,60,93,75,92,83,158,62,72
"COG0412",2,15,3,77,3,0,0,18,7,18
"COG0413",187,147,139,134,123,142,124,66,85,120
"COG0414",246,169,177,187,128,142,157,77,131,162
"COG0415",0,8,0,29,3,0,0,14,3,11
"COG0416",111,34,79,92,130,135,87,226,74,66
"COG0417",0,8,0,75,2,0,2,43,8,14
"COG0418",0,6,6,32,1,0,0,13,2,8
"COG0419",772,412,519,341,418,320,232,395,256,402
"COG0420",282,135,215,190,308,242,200,233,252,235
"COG0421",71,28,72,59,78,57,45,34,32,40
"COG0422",361,219,281,377,250,244,235,155,222,263
"COG0423",497,244,326,279,377,318,388,419,274,328
"COG0424",164,144,151,141,151,161,154,157,143,168
"COG0425",28,286,131,37,199,231,200,90,265,320
"COG0426",334,245,305,280,306,315,321,382,288,376
"COG0427",380,199,315,254,357,355,268,225,169,325
"COG0428",136,31,109,104,129,128,102,264,50,54
"COG0429",0,6,10,25,10,4,2,12,8,7
"COG0430",1,4,0,26,1,0,0,9,2,3
"COG0431",2,10,1,48,0,7,1,16,9,8
"COG0432",61,62,72,67,42,69,34,30,92,93
"COG0433",27,96,100,128,52,191,144,176,18,233
"COG0434",19,0,7,1,6,2,6,17,14,5
"COG0435",5,9,0,37,6,11,6,18,5,6
"COG0436",1284,1143,1166,1154,1239,1340,1335,904,1076,1272
"COG0437",24,54,26,198,101,37,24,95,40,62
"COG0438",2381,4600,2492,1679,2981,2507,4058,2394,5756,3758
"COG0439",158,249,179,138,244,232,381,269,450,278
"COG0440",53,96,84,91,121,112,94,80,61,72
"COG0441",898,538,702,650,660,762,678,793,588,556
"COG0442",362,219,242,313,313,384,272,539,209,291
"COG0443",450,404,424,528,620,745,500,676,365,456
"COG0444",255,76,141,263,219,55,71,152,58,69
"COG0445",574,352,481,530,521,160,141,174,116,164
"COG0446",273,510,438,469,747,548,463,832,417,484
"COG0447",110,111,139,87,68,112,84,40,87,138
"COG0448",289,126,212,257,376,443,250,408,168,196
"COG0449",153,97,144,165,137,583,455,486,320,373
"COG0450",29,142,61,72,124,95,131,98,155,159
"COG0451",1314,1567,1285,1008,1170,900,1395,934,1569,1472
"COG0452",50,56,49,72,83,286,209,230,153,268
"COG0454",317,699,519,498,625,635,665,766,836,727
"COG0455",13,9,18,6,36,29,15,10,19,3
"COG0456",64,63,69,102,74,95,94,162,63,52
"COG0457",1202,2031,1906,1197,1434,1420,1432,890,1630,2043
"COG0458",1268,824,1282,844,955,1015,810,674,685,715
"COG0459",457,328,346,453,358,400,309,445,307,272
"COG0460",503,319,427,457,414,476,347,287,350,393
"COG0461",91,41,58,68,53,186,143,121,135,167
"COG0462",304,187,294,240,298,313,264,308,219,218
"COG0463",3433,4067,3503,3122,3130,3226,3369,2611,4467,3548
"COG0464",165,87,293,138,141,384,98,167,94,243
"COG0465",629,407,405,567,616,814,491,859,362,407
"COG0466",195,102,156,168,174,584,431,404,307,355
"COG0468",240,364,265,247,280,92,123,114,72,92
"COG0469",283,272,275,317,392,454,366,353,170,360
"COG0470",15,14,29,75,23,66,27,88,21,42
"COG0471",646,668,567,555,563,486,531,393,587,656
"COG0472",575,367,477,466,504,393,497,539,504,523
"COG0473",243,238,229,231,317,348,249,197,195,277
"COG0474",525,634,869,1033,782,937,781,1280,661,598
"COG0475",735,910,693,606,492,499,710,389,803,793
"COG0476",120,158,300,260,136,138,114,71,81,135
"COG0477",849,893,729,1652,488,2023,1744,1912,2222,2154
"COG0479",232,92,173,254,119,126,112,63,117,174
"COG0480",1331,1266,1475,1258,1458,518,478,460,1138,452
"COG0481",415,276,382,417,429,448,390,457,279,364
"COG0482",327,454,338,262,375,381,399,292,415,466
"COG0483",17,126,49,68,84,111,117,88,148,122
"COG0484",218,130,204,226,272,283,170,368,298,185
"COG0486",286,271,260,210,272,347,342,340,292,290
"COG0488",1612,1626,1557,1379,1585,1551,1466,1269,1581,1632
"COG0489",281,276,220,222,246,610,829,704,724,810
"COG0490",0,2,3,0,8,0,6,6,0,4
"COG0491",236,243,215,254,321,318,303,384,287,286
"COG0492",224,178,245,247,288,288,202,333,237,231
"COG0493",1121,587,1103,1085,926,379,251,227,184,215
"COG0494",346,310,319,515,466,560,435,510,460,312
"COG0495",813,464,573,571,649,602,504,685,391,563
"COG0496",209,153,152,162,105,135,125,100,114,145
"COG0497",398,311,321,305,340,367,326,371,212,295
"COG0498",377,238,245,285,320,322,259,295,205,303
"COG0499",33,95,61,29,102,57,117,133,116,45
"COG0500",431,668,501,548,804,646,736,997,870,479
"COG0501",181,169,156,230,198,144,139,184,185,208
"COG0502",115,317,220,124,333,261,334,206,315,296
"COG0503",380,224,249,309,220,309,226,260,278,337
"COG0504",140,88,81,102,120,409,358,421,255,304
"COG0505",294,187,233,250,260,266,197,160,148,207
"COG0506",12,115,110,81,106,7,180,95,210,175
"COG0507",393,371,459,355,340,1186,1142,1164,906,1017
"COG0508",4,88,54,72,45,13,64,127,95,43
"COG0509",32,81,44,57,64,54,69,63,104,96
"COG0510",31,108,63,29,43,58,8,36,35,12
"COG0511",133,192,199,115,192,241,201,153,244,279
"COG0512",162,114,132,179,104,109,92,99,114,123
"COG0513",404,671,522,450,712,692,639,411,766,873
"COG0514",1334,1339,1101,1017,881,1117,1092,384,1092,1226
"COG0515",523,259,332,619,689,831,473,744,249,236
"COG0516",438,282,372,419,314,374,283,347,301,327
"COG0517",703,356,534,705,441,599,362,508,299,389
"COG0518",420,364,383,384,413,348,454,347,384,449
"COG0519",442,406,394,359,418,343,402,365,389,457
"COG0520",345,233,286,408,378,390,299,366,231,281
"COG0521",32,20,15,99,45,46,29,79,14,31
"COG0522",194,101,182,228,129,210,130,245,118,160
"COG0523",156,96,154,210,157,127,123,133,101,180
"COG0524",1243,1152,1306,1439,972,963,1014,792,993,1296
"COG0525",603,406,589,468,565,638,465,741,372,457
"COG0526",1001,1257,1409,905,1005,1140,1087,806,1683,1333
"COG0527",675,679,664,623,575,611,569,446,587,778
"COG0528",233,169,204,197,164,160,170,208,177,202
"COG0529",18,127,50,30,62,58,87,39,88,109
"COG0530",98,168,112,101,196,167,189,135,150,180
"COG0531",238,385,251,844,445,331,325,440,402,502
"COG0532",167,91,180,156,132,460,345,489,139,316
"COG0533",280,226,226,239,274,276,259,335,154,214
"COG0534",2663,2956,2860,2109,3683,3908,3424,3050,2843,3483
"COG0535",458,429,243,277,331,393,369,448,605,256
