"","NLM002","DLF004","DLF012","NOM012","DLF007","NLF005","NOF011","NLM016","DOM021","NOM013"
"COG0250",191,190,203,229,149,220,141,225,189,244
"COG0251",144,234,82,230,238,191,287,323,253,233
"COG0252",403,302,218,254,387,273,420,268,482,233
"COG0253",238,184,241,184,187,193,217,216,175,224
"COG0254",21,41,43,68,67,61,32,27,60,67
"COG0255",8,25,45,41,15,46,34,11,17,47
"COG0256",155,126,95,123,85,143,92,142,105,140
"COG0257",0,6,5,9,3,9,4,2,5,11
"COG0258",662,505,440,609,311,528,476,769,466,473
"COG0259",6,16,2,13,37,21,78,6,30,6
"COG0260",22,20,54,39,21,8,12,6,14,33
"COG0261",106,102,98,128,96,99,84,121,84,152
"COG0262",206,112,117,89,143,104,138,116,157,169
"COG0263",67,151,164,150,188,189,229,28,196,177
"COG0264",337,208,169,231,231,298,231,218,264,252
"COG0265",472,354,715,390,313,430,367,298,428,392
"COG0266",27,30,54,37,24,28,61,14,37,42
"COG0267",9,26,9,13,15,28,33,61,24,31
"COG0268",12,24,67,64,22,41,23,8,15,57
"COG0269",10,2,14,1,2,3,1,0,4,0
"COG0270",1137,4817,709,730,240,736,576,572,520,2047
"COG0271",3,0,4,0,3,0,0,6,0,0
"COG0272",517,412,352,495,306,499,399,351,364,475
"COG0274",317,234,71,178,213,171,191,273,242,154
"COG0275",250,264,299,250,201,304,262,266,246,277
"COG0276",7,2,6,5,7,5,5,4,2,2
"COG0277",97,92,60,114,110,73,204,42,180,88
"COG0278",3,0,3,0,3,0,0,1,0,0
"COG0279",19,167,10,50,82,11,23,40,28,49
"COG0280",791,535,233,439,561,581,576,605,742,480
"COG0281",516,286,269,251,355,390,310,384,407,287
"COG0282",268,353,241,280,141,327,254,325,241,271
"COG0283",222,171,101,187,120,137,147,219,107,132
"COG0284",256,176,174,186,202,241,192,174,204,189
"COG0285",317,292,394,380,273,119,73,105,95,100
"COG0286",1137,524,191,620,595,701,617,992,798,838
"COG0287",29,86,211,136,89,117,169,25,92,161
"COG0288",26,79,34,55,81,46,56,83,59,49
"COG0289",245,193,211,188,184,218,194,249,243,174
"COG0290",177,152,101,159,140,169,134,156,118,185
"COG0291",32,27,47,54,61,64,43,27,54,58
"COG0292",51,103,83,138,90,126,74,95,51,137
"COG0293",4,2,4,8,7,2,3,5,3,2
"COG0294",255,186,113,171,133,158,141,222,193,177
"COG0295",148,102,108,101,96,118,114,111,77,111
"COG0296",158,132,233,180,174,589,451,347,430,480
"COG0297",203,245,358,340,212,349,246,251,228,285
"COG0298",4,0,7,3,9,1,2,3,5,20
"COG0299",39,92,102,136,129,121,132,26,185,176
"COG0300",179,169,79,110,189,205,175,90,104,173
"COG0301",33,81,222,149,49,168,103,25,59,139
"COG0302",197,159,97,133,164,119,126,191,83,174
"COG0303",37,42,241,100,38,60,47,11,47,75
"COG0304",402,426,386,303,395,436,324,642,386,413
"COG0305",522,403,321,399,340,417,461,304,357,437
"COG0306",29,45,43,25,106,33,60,14,49,82
"COG0307",173,135,53,105,117,99,141,146,152,115
"COG0308",34,22,43,40,110,21,23,14,127,46
"COG0309",20,38,62,51,46,62,43,13,33,69
"COG0310",13,8,96,11,8,20,5,5,7,30
"COG0311",98,67,47,61,24,28,4,34,8,18
"COG0312",9,23,11,24,15,99,246,98,201,44
"COG0313",244,231,201,253,247,227,267,205,258,288
"COG0314",7,1,6,3,5,3,1,0,2,1
"COG0315",14,18,88,33,14,25,30,9,25,31
"COG0316",18,1,18,3,9,0,3,2,1,1
"COG0317",1082,743,501,721,468,738,692,917,758,637
"COG0318",344,397,154,513,554,407,511,328,431,550
"COG0319",188,136,125,151,97,169,134,133,137,144
"COG0320",45,76,12,39,146,67,102,4,188,98
"COG0321",26,67,8,34,69,41,79,10,135,49
"COG0322",471,343,305,452,202,413,428,414,383,432
"COG0323",477,361,315,382,286,390,312,447,356,347
"COG0324",495,307,171,342,284,334,351,390,395,273
"COG0325",194,149,130,169,146,57,48,59,46,49
"COG0326",498,466,349,543,597,449,474,494,384,623
"COG0327",131,125,142,116,146,116,153,99,160,113
"COG0328",9,186,41,65,23,54,43,9,63,131
"COG0329",374,341,422,373,515,116,140,97,103,112
"COG0330",407,225,435,338,215,325,223,294,165,298
"COG0331",280,172,249,175,185,199,174,255,195,175
"COG0332",320,338,52,278,392,251,357,348,352,272
"COG0333",28,40,33,36,36,36,22,26,25,46
"COG0334",491,416,283,367,428,490,460,413,498,382
"COG0335",120,135,68,142,82,126,92,111,78,124
"COG0336",205,169,161,187,148,56,52,54,43,65
"COG0337",225,239,174,229,194,187,196,245,199,207
"COG0338",50,108,151,132,256,20,33,137,43,79
"COG0339",891,587,52,372,505,296,489,867,642,408
"COG0340",238,205,292,225,227,193,218,222,188,220
"COG0341",32,143,159,192,108,220,179,34,105,163
"COG0342",797,580,182,436,216,579,404,862,327,363
"COG0343",334,229,178,252,147,259,240,229,219,279
"COG0344",18,65,107,97,41,120,77,20,56,134
"COG0345",185,172,182,159,191,145,199,155,203,192
"COG0346",96,162,184,221,402,187,269,106,345,259
"COG0347",107,191,327,240,131,244,171,160,98,235
"COG0348",74,173,279,204,207,151,322,56,150,205
"COG0349",4,11,18,5,4,5,1,0,1,4
"COG0350",155,89,102,110,151,122,146,122,150,160
"COG0351",333,259,232,246,118,197,162,351,201,224
"COG0352",227,144,253,131,102,223,132,141,131,183
"COG0353",201,175,177,168,94,198,153,140,176,191
"COG0354",7,1,7,2,3,3,0,3,5,2
"COG0355",96,78,79,77,30,93,69,31,80,57
"COG0356",259,251,247,263,235,285,217,242,205,261
"COG0357",219,127,208,173,115,186,167,131,160,171
"COG0358",518,570,593,852,302,663,592,1269,595,889
"COG0359",97,122,130,165,151,141,141,119,117,162
"COG0360",58,78,83,114,83,108,70,112,87,130
"COG0361",71,90,57,106,79,90,78,82,51,89
"COG0362",24,78,52,39,175,42,141,11,160,98
"COG0363",264,500,351,381,430,349,505,765,619,318
"COG0364",23,84,45,44,160,57,179,8,180,60
"COG0365",110,103,91,47,62,154,192,373,257,130
"COG0366",2292,1833,2492,1708,657,1504,1164,2024,939,1047
"COG0367",380,229,589,329,190,276,298,341,170,296
"COG0368",25,54,87,88,44,75,57,19,61,88
"COG0369",10,9,10,0,4,0,1,1,3,0
"COG0370",285,205,343,243,130,772,608,493,535,637
"COG0371",42,79,121,146,164,135,99,17,48,155
"COG0372",251,337,347,340,294,362,321,331,276,357
"COG0373",9,8,46,10,19,37,26,12,34,84
"COG0374",27,14,38,12,23,8,13,9,25,65
"COG0375",8,17,20,20,6,20,18,9,23,33
"COG0376",15,2,19,0,4,2,0,2,3,0
"COG0377",160,114,4,61,47,39,54,195,62,55
"COG0378",14,31,107,55,54,61,34,6,42,108
"COG0379",277,142,196,144,162,188,153,276,202,145
"COG0380",11,11,11,6,35,37,58,4,93,56
"COG0381",327,408,41,314,359,236,422,392,334,325
"COG0382",223,59,10,42,18,53,12,282,29,48
"COG0383",48,180,283,453,391,161,628,88,231,141
"COG0384",2,7,6,11,16,26,35,3,4,9
"COG0385",213,137,163,91,35,65,80,322,67,98
"COG0386",120,19,17,17,96,62,28,102,28,34
"COG0387",4,0,9,0,5,2,1,5,5,0
"COG0388",868,851,581,677,567,194,236,227,256,235
"COG0389",454,353,622,476,308,491,336,465,369,412
"COG0390",65,27,21,25,72,61,65,8,121,10
"COG0391",22,28,20,25,19,36,30,9,12,51
"COG0392",27,34,200,53,35,85,58,81,30,68
"COG0393",18,51,68,57,104,53,81,64,57,88
"COG0394",176,144,151,146,263,186,194,183,247,214
"COG0395",41,191,989,533,174,1337,597,200,310,771
"COG0396",214,193,46,191,109,167,186,203,203,172
"COG0397",8,0,14,0,8,1,1,5,1,0
"COG0398",27,17,50,44,45,20,9,2,9,15
"COG0399",425,728,471,433,638,474,733,470,454,390
"COG0400",16,0,8,11,6,0,0,0,3,1
"COG0401",0,0,1,0,0,0,0,1,2,0
"COG0402",98,129,262,198,178,169,159,56,167,274
"COG0403",107,114,39,96,283,180,304,14,400,186
"COG0404",100,94,26,93,183,101,173,16,172,148
"COG0405",28,8,23,14,17,2,3,3,7,4
"COG0406",194,200,281,237,142,312,179,160,160,227
"COG0407",24,23,67,37,175,38,77,4,31,53
"COG0408",2,0,2,0,0,0,1,3,3,0
"COG0409",25,14,11,19,20,15,15,1,27,49
"COG0410",8,18,20,45,17,89,103,15,61,109
"COG0411",29,54,59,95,61,65,92,30,55,89
"COG0412",7,0,17,0,7,2,0,5,4,0
"COG0413",159,137,61,117,76,50,37,67,50,42
"COG0414",217,160,117,146,123,138,160,247,183,187
"COG0415",5,1,5,0,1,1,0,2,6,0
"COG0416",26,80,139,114,69,121,99,27,63,160
"COG0417",11,2,18,8,5,1,0,1,10,0
"COG0418",6,1,10,0,3,0,1,5,2,0
"COG0419",269,516,273,753,219,445,238,495,316,699
"COG0420",65,202,361,261,238,275,213,177,183,325
"COG0421",11,69,174,80,33,130,48,17,46,78
"COG0422",430,261,207,183,199,86,70,104,54,59
"COG0423",475,304,224,332,261,389,349,466,295,312
"COG0424",145,147,113,177,137,156,147,145,147,156
"COG0425",216,148,94,72,257,200,245,12,279,118
"COG0426",421,289,401,303,283,291,291,365,292,327
"COG0427",420,331,14,234,184,243,296,410,342,280
"COG0428",241,115,162,186,45,183,107,137,53,156
"COG0429",6,12,6,3,11,5,7,3,5,4
"COG0430",7,1,7,0,2,0,0,0,0,2
"COG0431",16,1,28,1,6,3,1,5,9,4
"COG0432",12,82,17,48,81,35,47,69,56,45
"COG0433",53,91,20,316,26,46,56,62,60,38
"COG0434",4,4,17,2,12,3,4,3,3,9
"COG0435",5,3,8,4,6,6,3,4,8,6
"COG0436",1341,1110,563,1077,1075,1270,1301,1173,1350,1204
"COG0437",44,32,75,34,41,14,6,5,12,15
"COG0438",2616,2620,1439,2568,5678,3244,4232,3069,4116,3243
"COG0439",133,185,597,143,436,197,373,39,253,237
"COG0440",35,77,154,126,56,125,102,37,100,92
"COG0441",916,714,509,671,533,727,655,738,602,711
"COG0442",394,261,363,285,239,402,277,320,273,356
"COG0443",520,421,386,1002,370,738,470,384,402,504
"COG0444",107,139,529,227,207,250,205,52,136,242
"COG0445",553,495,499,501,380,500,452,539,419,562
"COG0446",361,427,815,571,414,487,486,106,446,528
"COG0447",227,139,22,84,102,99,80,157,138,64
"COG0448",66,208,807,382,169,399,249,79,142,375
"COG0449",368,397,430,496,302,427,497,429,344,464
"COG0450",24,67,39,53,168,82,120,5,134,100
"COG0451",944,1299,836,1215,1604,1055,1341,1354,1508,1167
"COG0452",290,130,207,197,152,303,225,232,235,228
"COG0454",317,517,673,662,832,701,662,225,702,867
"COG0455",3,22,5,41,20,71,22,4,12,54
"COG0456",30,74,189,106,51,122,79,22,51,109
"COG0457",1986,1909,356,1253,1626,1569,1495,1533,2072,1408
"COG0458",1403,1228,970,825,662,819,808,1466,945,736
"COG0459",473,341,321,349,297,127,115,114,126,111
"COG0460",616,448,428,368,328,431,312,456,430,340
"COG0461",264,183,170,179,137,179,133,231,135,176
"COG0462",280,271,366,364,205,336,270,242,255,307
"COG0463",4385,3467,2649,3656,4464,3784,3191,4023,3209,3559
"COG0464",210,281,26,328,77,206,107,377,84,236
"COG0465",424,428,699,656,319,664,532,370,406,610
"COG0466",183,163,185,194,104,482,447,508,359,469
"COG0468",325,283,195,320,215,277,332,308,253,531
"COG0469",355,255,333,349,190,444,343,275,436,280
"COG0470",23,36,40,27,27,31,23,6,14,39
"COG0471",873,616,345,636,595,586,594,486,705,536
"COG0472",426,466,295,376,557,397,508,496,497,492
"COG0473",259,218,234,262,200,210,249,230,310,242
"COG0474",1004,875,1204,724,658,1224,756,942,986,792
"COG0475",1004,612,166,525,823,509,677,718,809,454
"COG0476",197,321,391,127,73,163,123,109,126,152
"COG0477",2826,2046,1418,1333,2128,1027,1689,2679,2084,1657
"COG0479",303,173,22,83,108,111,105,310,157,103
"COG0480",1255,1462,1443,1654,3399,1544,1450,2121,1502,1849
"COG0481",469,372,291,368,268,422,363,417,389,384
"COG0482",361,338,284,325,378,404,408,261,475,362
"COG0483",55,61,33,74,138,62,108,9,85,65
"COG0484",254,175,276,433,271,328,195,170,251,209
"COG0486",340,264,244,345,287,342,354,199,281,331
"COG0488",2032,1638,1248,1496,1641,1658,1519,1532,1714,1557
"COG0489",680,635,394,512,738,684,779,960,1160,586
"COG0490",6,5,11,15,0,2,5,0,3,6
"COG0491",188,213,358,314,269,250,330,187,248,289
"COG0492",292,232,409,267,213,218,257,195,212,222
"COG0493",1215,975,867,831,567,824,753,932,639,797
"COG0494",306,309,799,602,420,650,384,235,247,463
"COG0495",626,583,423,526,463,641,458,730,603,553
"COG0496",210,158,22,132,126,125,147,196,140,82
"COG0497",265,332,304,371,209,334,318,315,290,303
"COG0498",273,286,226,343,199,273,281,292,304,373
"COG0499",19,74,4,59,132,38,105,11,76,92
"COG0500",284,514,997,841,838,769,704,320,488,742
"COG0501",201,172,152,199,194,107,170,188,284,120
"COG0502",92,192,260,161,319,246,337,31,366,280
"COG0503",268,281,249,337,235,274,218,342,251,269
"COG0504",437,314,327,342,297,440,372,401,323,353
"COG0505",245,221,272,258,169,240,191,238,182,208
"COG0506",24,106,35,24,190,64,131,8,78,89
"COG0507",1266,1369,1317,1462,924,1134,1098,1601,933,1382
"COG0508",24,54,21,21,88,29,81,8,38,25
"COG0509",32,45,10,28,124,55,73,9,90,75
"COG0510",17,46,42,44,35,21,18,82,32,50
"COG0511",223,215,171,132,251,181,183,193,155,163
"COG0512",213,127,103,93,118,124,102,188,147,111
"COG0513",797,569,204,479,811,620,641,407,840,578
"COG0514",1537,1106,305,897,1176,786,1103,1308,1188,1086
"COG0515",258,302,1229,608,247,798,473,483,273,825
"COG0516",480,365,364,378,290,367,315,484,368,341
"COG0517",698,507,463,541,326,467,389,690,439,525
"COG0518",449,407,392,374,420,371,406,324,372,353
"COG0519",436,379,369,355,392,343,434,289,387,371
"COG0520",397,312,247,337,236,350,352,322,352,355
"COG0521",25,18,47,38,21,39,23,5,23,30
"COG0522",162,167,94,217,118,218,156,224,164,174
"COG0523",113,136,212,130,97,264,144,160,123,134
"COG0524",1115,1291,586,1048,937,949,988,1283,1223,904
"COG0525",613,580,452,524,349,652,471,568,516,512
"COG0526",839,1514,522,1140,1731,943,1099,1787,1235,1286
"COG0527",934,685,482,577,543,605,550,827,730,531
"COG0528",201,219,132,199,142,184,153,255,206,211
"COG0529",22,43,6,27,85,64,63,14,99,22
"COG0530",40,120,165,157,133,172,211,32,152,190
"COG0531",237,278,419,300,398,230,304,106,479,447
"COG0532",657,449,400,401,147,476,381,428,458,339
"COG0533",231,238,295,265,166,110,77,73,70,107
"COG0534",2635,2909,4912,3640,2875,4126,3344,1838,2977,3187
"COG0535",240,214,634,518,619,529,387,470,338,506
