"","DLM020","NOM012","NLF008","DLF010","DLM008","NLM024","NOF012","DOM008","NOM002","NOM018"
"COG0132",83,39,99,53,78,43,64,120,98,78
"COG0133",169,188,193,124,193,278,122,222,249,180
"COG0134",124,109,128,87,134,146,101,113,147,150
"COG0135",68,90,73,75,55,132,67,69,84,92
"COG0136",178,255,213,302,229,96,89,62,53,73
"COG0137",263,277,301,207,277,332,153,215,336,314
"COG0138",422,393,501,332,334,582,267,361,309,440
"COG0139",146,152,147,132,189,145,107,155,186,184
"COG0140",130,125,138,117,144,132,92,160,138,168
"COG0141",227,231,257,161,218,283,171,209,216,227
"COG0142",342,326,376,293,308,472,282,392,225,321
"COG0143",309,421,407,502,399,522,487,310,451,462
"COG0144",277,335,253,377,352,307,325,307,441,367
"COG0145",15,21,12,14,15,4,8,11,36,11
"COG0146",0,6,2,8,3,0,12,1,5,7
"COG0147",369,257,380,197,318,368,197,456,310,359
"COG0148",364,329,379,338,335,376,364,417,336,332
"COG0149",167,173,165,240,210,60,267,146,177,222
"COG0150",207,245,215,242,233,275,143,176,250,271
"COG0151",230,246,200,225,220,246,153,188,269,301
"COG0152",200,282,213,208,239,214,176,199,169,193
"COG0153",224,294,230,266,325,276,176,220,278,254
"COG0154",51,149,74,272,151,52,341,34,227,178
"COG0155",6,9,11,22,14,21,7,23,64,31
"COG0156",512,279,428,238,332,437,414,552,208,314
"COG0157",156,155,169,127,212,171,115,192,161,179
"COG0158",1,8,11,23,2,12,5,6,1,17
"COG0159",126,110,129,106,151,222,95,155,161,169
"COG0160",13,16,26,64,64,12,16,18,64,31
"COG0161",235,61,215,72,179,28,35,87,48,52
"COG0162",248,283,328,360,279,136,114,77,101,75
"COG0163",16,21,46,20,17,14,15,13,22,7
"COG0164",131,182,130,176,191,60,48,36,59,45
"COG0165",88,119,121,81,87,471,197,274,341,343
"COG0166",297,341,307,412,337,367,323,286,339,382
"COG0167",371,247,290,237,348,234,390,391,305,319
"COG0168",619,636,673,524,629,535,546,631,729,710
"COG0169",165,226,172,236,259,159,187,210,317,252
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",260,380,414,346,402,132,141,90,108,84
"COG0172",90,128,105,139,120,294,356,200,330,329
"COG0173",311,494,347,597,452,316,670,254,498,421
"COG0174",218,190,174,216,244,71,202,181,267,212
"COG0175",187,157,163,198,171,88,143,226,195,251
"COG0176",119,92,166,156,124,68,100,156,179,114
"COG0177",128,185,129,188,172,155,233,148,152,178
"COG0178",883,940,1037,888,732,1423,941,870,773,838
"COG0179",99,90,131,86,88,188,80,150,64,93
"COG0180",222,274,237,307,272,312,380,216,270,275
"COG0181",23,24,38,35,41,33,29,31,59,66
"COG0182",44,64,36,109,63,35,48,33,55,37
"COG0183",75,93,62,167,151,76,45,72,154,146
"COG0184",70,105,70,93,103,68,112,76,82,83
"COG0185",56,104,90,94,110,55,122,91,93,99
"COG0186",54,95,74,136,96,102,113,45,81,105
"COG0187",724,1165,742,905,852,814,1013,617,871,1009
"COG0188",743,1267,1002,1195,1015,1191,1235,743,1035,1017
"COG0189",48,251,27,60,41,3,10,12,3,25
"COG0190",201,224,198,223,242,271,189,224,224,231
"COG0191",215,320,409,392,281,381,367,298,369,331
"COG0192",303,393,305,391,324,441,255,244,370,359
"COG0193",114,128,171,189,199,151,206,112,150,150
"COG0194",56,85,56,85,100,189,278,161,277,227
"COG0195",217,350,250,360,280,436,275,225,218,347
"COG0196",168,201,199,213,202,210,115,134,176,169
"COG0197",97,148,110,194,151,175,188,129,126,154
"COG0198",52,116,67,136,131,98,132,59,98,83
"COG0199",45,82,47,81,63,104,101,59,36,59
"COG0200",68,157,137,185,167,126,220,115,134,115
"COG0201",206,396,274,486,331,409,475,235,311,363
"COG0202",149,294,198,364,281,182,341,194,270,271
"COG0203",73,159,80,171,164,97,179,114,109,152
"COG0204",404,397,547,402,402,120,157,152,128,122
"COG0205",811,635,840,587,812,850,553,762,765,852
"COG0206",236,234,323,342,232,531,390,224,307,301
"COG0207",192,112,245,176,195,107,169,164,90,189
"COG0208",75,51,83,72,35,66,79,120,50,85
"COG0209",475,176,656,192,234,220,222,592,120,275
"COG0210",823,1291,630,1240,898,917,1025,706,923,1251
"COG0211",46,90,45,102,78,75,111,49,76,68
"COG0212",107,168,136,158,151,144,116,105,123,139
"COG0213",24,88,50,239,67,30,239,21,136,94
"COG0214",21,61,36,48,43,170,40,11,145,58
"COG0215",325,373,356,434,330,439,426,217,294,389
"COG0216",197,263,207,262,261,335,320,172,190,241
"COG0217",172,187,170,252,241,235,263,166,124,195
"COG0218",91,152,81,214,124,137,198,108,115,136
"COG0219",26,99,55,101,112,22,132,28,104,114
"COG0220",149,157,163,186,179,69,66,69,70,59
"COG0221",9,54,10,103,63,0,47,1,13,16
"COG0222",73,101,58,119,134,68,119,70,68,83
"COG0223",191,239,248,286,263,195,289,222,192,221
"COG0224",59,87,80,82,75,305,163,162,374,329
"COG0225",54,10,31,12,13,57,65,150,33,74
"COG0226",90,79,107,74,86,335,167,292,207,205
"COG0227",44,51,38,59,52,58,40,43,18,27
"COG0228",63,89,72,88,103,79,115,67,68,74
"COG0229",85,32,68,34,43,27,38,90,9,29
"COG0230",32,26,24,18,28,9,23,48,27,25
"COG0231",99,179,122,185,202,191,223,130,132,166
"COG0232",206,485,191,246,254,269,300,214,230,328
"COG0233",48,48,36,64,50,187,201,157,124,155
"COG0234",53,97,57,128,86,20,32,19,15,18
"COG0235",263,250,354,350,397,255,236,322,355,278
"COG0236",78,143,62,126,152,66,125,90,118,136
"COG0237",99,127,141,106,153,34,72,30,43,29
"COG0238",37,85,35,79,77,73,89,32,61,73
"COG0239",59,32,57,32,76,28,50,84,27,35
"COG0240",48,70,83,99,94,309,292,193,235,215
"COG0241",148,138,158,96,120,48,28,69,40,54
"COG0242",131,176,144,223,208,161,280,142,177,198
"COG0243",87,122,325,168,46,244,138,218,72,326
"COG0244",44,121,98,200,128,64,203,76,137,165
"COG0245",105,156,120,143,169,178,108,117,151,145
"COG0246",282,480,451,288,293,768,142,288,499,341
"COG0247",197,134,361,166,266,232,197,287,88,170
"COG0248",137,158,180,169,114,116,112,166,234,182
"COG0249",677,685,570,809,575,702,945,564,575,765
"COG0250",133,220,152,230,205,189,239,149,176,216
"COG0251",209,282,209,225,297,106,53,74,49,74
"COG0252",408,289,413,224,412,315,245,424,225,234
"COG0253",154,207,181,206,228,223,252,203,243,208
"COG0254",52,53,44,90,77,18,80,87,42,51
"COG0255",15,45,17,70,66,8,58,9,44,46
"COG0256",67,152,87,141,110,137,163,111,140,117
"COG0257",7,11,2,10,8,1,0,0,11,22
"COG0258",408,560,445,663,469,617,670,433,365,451
"COG0259",92,15,71,26,46,4,20,64,12,21
"COG0260",21,34,32,26,15,45,17,22,14,45
"COG0261",61,142,65,132,78,109,163,72,87,85
"COG0262",140,112,152,135,186,90,112,167,114,138
"COG0263",185,147,211,153,223,41,45,46,60,79
"COG0264",180,248,194,307,248,209,310,195,193,251
"COG0265",360,385,389,530,460,275,499,405,496,387
"COG0266",56,30,55,38,37,28,90,41,14,14
"COG0267",28,38,32,51,22,30,34,47,14,18
"COG0268",7,63,20,49,61,12,67,17,59,38
"COG0269",2,1,8,19,11,12,5,14,0,3
"COG0270",389,780,453,779,522,653,471,88,579,767
"COG0271",0,0,1,4,0,2,0,1,2,2
"COG0272",357,422,387,554,452,407,638,401,328,360
"COG0274",176,238,174,186,188,282,123,165,125,176
"COG0275",206,231,206,319,276,355,369,215,332,306
"COG0276",2,4,10,1,3,10,7,7,0,22
"COG0277",139,108,245,160,197,79,162,305,74,135
"COG0278",1,0,0,1,0,0,0,3,3,3
"COG0279",20,17,14,11,8,36,32,69,57,61
"COG0280",654,426,686,418,520,220,180,286,130,199
"COG0281",397,244,421,221,326,344,335,407,277,401
"COG0282",218,303,137,386,281,386,497,166,178,273
"COG0283",137,168,124,221,195,207,196,99,150,115
"COG0284",181,172,232,211,208,210,189,178,216,259
"COG0285",198,377,219,380,269,301,187,204,261,316
"COG0286",498,618,396,705,595,308,427,385,458,675
"COG0287",123,145,121,151,188,43,103,63,164,165
"COG0288",94,69,56,45,32,35,14,15,9,26
"COG0289",165,153,195,203,171,257,131,171,207,226
"COG0290",92,142,105,219,196,179,215,126,159,151
"COG0291",44,67,41,89,64,25,51,43,43,48
"COG0292",68,129,65,143,138,97,133,81,98,76
"COG0293",3,6,5,4,4,5,4,8,0,10
"COG0294",173,147,159,116,137,192,99,189,79,133
"COG0295",80,110,97,166,99,133,183,84,86,98
"COG0296",436,574,427,468,531,368,391,435,655,623
"COG0297",219,308,247,272,315,255,183,200,382,284
"COG0298",10,4,18,10,5,2,4,12,19,6
"COG0299",102,130,145,157,166,77,121,154,148,131
"COG0300",130,119,133,145,169,133,267,155,205,143
"COG0301",46,152,26,199,165,14,161,33,191,155
"COG0302",124,158,139,111,156,178,89,133,65,141
"COG0303",10,44,42,11,28,72,40,56,166,95
"COG0304",360,319,569,209,265,627,383,349,414,389
"COG0305",558,377,514,386,408,460,549,453,385,412
"COG0306",102,29,159,41,26,84,118,131,87,79
"COG0307",105,120,143,68,135,192,63,140,99,138
"COG0308",83,48,86,52,21,43,36,100,20,65
"COG0309",46,65,85,65,76,30,39,31,156,106
"COG0310",4,16,22,26,18,6,19,13,73,11
"COG0311",10,36,17,36,39,69,29,7,75,36
"COG0312",201,48,124,88,232,62,82,176,48,99
"COG0313",234,256,270,267,278,272,303,263,226,249
"COG0314",3,6,4,4,0,10,2,3,1,11
"COG0315",18,34,38,27,37,26,17,23,106,57
"COG0316",5,4,15,23,3,17,1,12,3,16
"COG0317",642,685,684,772,645,948,746,590,619,737
"COG0318",455,494,487,605,358,403,792,552,396,473
"COG0319",116,162,128,176,149,156,175,119,109,139
"COG0320",97,44,91,35,68,84,88,104,35,108
"COG0321",89,28,70,31,74,43,67,106,19,62
"COG0322",332,397,379,498,349,365,547,340,346,398
"COG0323",311,351,318,364,283,379,541,349,295,291
"COG0324",290,332,296,315,337,372,388,342,220,284
"COG0325",130,169,157,161,187,153,142,142,153,164
"COG0326",421,562,422,393,424,526,622,381,533,474
"COG0327",119,113,165,151,169,162,110,165,107,109
"COG0328",21,73,23,110,70,7,88,20,17,27
"COG0329",372,350,343,409,445,335,409,430,326,391
"COG0330",172,346,209,353,273,210,370,172,249,282
"COG0331",163,171,218,128,157,279,200,188,252,216
"COG0332",352,280,413,169,285,410,382,336,303,352
"COG0333",22,41,15,34,34,27,68,40,27,30
"COG0334",432,392,468,364,474,487,309,484,361,456
"COG0335",78,152,94,152,130,135,153,85,83,106
"COG0336",115,173,134,218,209,195,224,124,150,143
"COG0337",65,85,71,69,86,215,131,158,229,258
"COG0338",71,146,84,303,116,41,123,123,100,56
"COG0339",573,418,629,232,319,807,363,685,133,389
"COG0340",165,226,182,225,232,248,202,192,192,195
"COG0341",198,173,253,192,160,64,213,80,270,168
"COG0342",438,434,561,354,350,639,473,390,453,451
"COG0343",190,248,269,346,268,297,339,176,266,244
"COG0344",41,120,50,184,131,22,138,32,148,140
"COG0345",187,174,218,231,166,226,155,174,181,188
"COG0346",324,166,312,202,260,135,312,351,157,200
"COG0347",92,235,71,210,201,48,52,22,103,79
"COG0348",364,199,199,210,254,100,165,241,154,215
"COG0349",3,6,4,3,0,4,2,5,2,7
"COG0350",125,122,140,134,157,90,123,126,114,115
"COG0351",140,217,222,162,176,407,154,155,217,199
"COG0352",43,66,55,44,60,159,118,107,242,204
"COG0353",138,163,144,207,202,176,246,141,180,164
"COG0354",1,4,12,2,0,5,1,14,1,20
"COG0355",46,75,62,45,101,35,43,54,106,83
"COG0356",202,237,277,207,252,300,153,179,335,262
"COG0357",96,216,139,265,214,130,224,128,171,172
"COG0358",484,847,611,878,685,222,264,172,228,237
"COG0359",88,123,131,171,128,171,154,82,157,139
"COG0360",50,126,68,162,128,105,141,71,92,98
"COG0361",46,110,87,102,88,86,83,50,66,69
"COG0362",129,28,162,70,101,97,84,140,82,77
"COG0363",545,364,592,272,474,616,292,492,322,421
"COG0364",177,39,200,39,111,20,25,71,24,36
"COG0365",256,144,322,176,139,314,115,293,36,194
"COG0366",900,1727,1169,1242,1392,2667,768,929,1821,1269
"COG0367",269,304,215,373,376,263,696,260,417,341
"COG0368",56,75,81,72,72,37,58,46,125,109
"COG0369",2,0,8,6,0,5,0,9,0,15
"COG0370",436,769,513,933,734,468,615,394,833,741
"COG0371",47,136,80,178,109,48,73,71,252,143
"COG0372",291,340,243,301,330,338,220,257,422,420
"COG0373",33,48,63,49,27,34,34,30,82,44
"COG0374",37,22,119,15,13,62,18,64,69,46
"COG0375",13,32,32,45,23,24,17,19,51,22
"COG0376",4,0,13,10,0,9,0,15,0,3
"COG0377",62,66,103,24,36,163,28,73,4,39
"COG0378",26,70,55,79,59,37,33,30,127,92
"COG0379",196,144,161,112,175,173,135,207,134,191
"COG0380",148,31,85,39,35,66,78,93,37,31
"COG0381",452,326,349,274,271,314,432,389,185,196
"COG0382",7,48,55,92,17,128,10,7,71,24
"COG0383",454,487,182,487,345,80,248,252,296,302
"COG0384",3,6,4,18,14,2,3,8,1,0
"COG0385",37,85,93,49,98,195,83,60,155,139
"COG0386",57,18,38,33,14,45,42,67,34,32
"COG0387",4,1,4,10,0,7,0,6,0,3
"COG0388",641,665,778,547,729,975,630,595,633,646
"COG0389",300,497,246,526,454,324,616,314,424,459
"COG0390",70,22,35,17,61,17,35,76,11,22
"COG0391",25,34,39,184,28,29,192,18,27,16
"COG0392",41,62,40,57,71,18,55,44,68,77
"COG0393",75,61,82,37,89,89,33,124,37,58
"COG0394",63,45,54,75,80,159,192,194,247,218
"COG0395",404,1582,268,1219,1224,115,624,297,1734,1116
"COG0396",146,184,145,248,242,180,259,178,202,177
"COG0397",3,0,5,12,2,7,1,3,2,5
"COG0398",14,54,27,117,44,4,42,16,24,11
"COG0399",190,156,183,197,253,337,530,710,419,404
"COG0400",1,5,3,13,0,3,2,13,3,4
"COG0401",0,0,0,1,0,1,1,1,0,0
"COG0402",121,190,182,455,250,118,168,222,420,165
"COG0403",355,110,370,145,223,171,117,316,116,156
"COG0404",137,85,244,109,146,98,104,159,82,135
"COG0405",9,15,24,20,21,7,27,39,9,10
"COG0406",153,248,141,299,266,188,225,127,372,324
"COG0407",74,42,56,33,57,44,96,125,42,87
"COG0408",2,0,4,10,0,5,0,7,2,2
"COG0409",18,18,80,27,10,30,17,34,67,44
"COG0410",47,121,78,197,103,33,86,44,120,84
"COG0411",70,108,69,183,118,36,80,52,111,100
"COG0412",3,0,18,19,1,7,1,9,1,3
"COG0413",130,103,201,71,119,162,83,155,116,112
"COG0414",162,151,185,100,137,223,93,202,163,133
"COG0415",4,0,5,5,0,5,0,10,1,1
"COG0416",42,107,59,182,132,40,152,36,187,105
"COG0417",8,3,12,12,2,10,0,7,1,3
"COG0418",1,0,3,12,0,12,0,7,0,0
"COG0419",531,775,556,360,198,638,431,422,313,378
"COG0420",204,249,226,285,185,295,272,188,349,273
"COG0421",16,37,14,32,26,15,47,20,251,121
"COG0422",245,232,329,152,206,471,161,191,287,229
"COG0423",306,353,316,418,323,462,432,223,308,321
"COG0424",119,158,130,177,181,137,145,126,156,165
"COG0425",264,82,228,58,87,145,119,266,107,195
"COG0426",236,276,272,318,348,308,241,281,313,306
"COG0427",222,233,299,206,236,417,228,226,207,298
"COG0428",73,157,104,218,119,159,150,58,111,82
"COG0429",4,3,17,13,2,13,3,12,2,11
"COG0430",0,0,3,0,1,3,1,4,0,1
"COG0431",5,1,12,16,4,6,2,14,0,2
"COG0432",57,40,87,36,62,84,31,77,34,49
"COG0433",120,303,125,150,46,300,591,14,67,48
"COG0434",8,5,28,18,17,7,5,4,17,5
"COG0435",7,7,4,18,7,2,14,18,7,5
"COG0436",1254,1064,1135,992,1259,1332,988,1150,1095,1191
"COG0437",23,40,118,44,35,60,47,49,15,113
"COG0438",3432,2679,3120,2436,3367,2486,3509,4687,1976,2813
"COG0439",340,144,299,155,167,203,303,387,338,314
"COG0440",87,114,97,116,180,29,93,85,180,146
"COG0441",672,682,650,820,620,717,1053,580,706,649
"COG0442",221,301,245,418,325,281,490,218,300,336
"COG0443",354,1045,408,598,480,482,682,335,519,565
"COG0444",111,212,211,390,315,95,207,143,473,227
"COG0445",377,489,483,590,420,647,683,399,491,545
"COG0446",540,595,399,551,538,398,365,485,678,596
"COG0447",136,69,132,38,66,188,39,131,19,91
"COG0448",119,435,182,437,450,86,214,118,670,427
"COG0449",232,519,299,634,463,391,585,240,386,377
"COG0450",110,61,106,97,86,98,139,151,58,101
"COG0451",1427,1228,1175,844,1449,1190,1142,1532,1003,1034
"COG0452",206,194,183,247,303,104,231,210,300,307
"COG0454",754,657,685,700,771,374,692,739,805,649
"COG0455",16,40,0,23,35,2,12,2,62,59
"COG0456",69,119,33,178,138,33,124,104,161,131
"COG0457",1859,1194,1700,740,1017,1750,1038,1792,564,1426
"COG0458",891,898,1057,833,927,443,178,342,226,335
"COG0459",287,331,370,409,396,415,384,282,337,365
"COG0460",342,382,364,294,382,552,240,379,427,425
"COG0461",119,146,120,161,151,266,149,113,160,170
"COG0462",194,339,216,325,348,292,197,183,358,264
"COG0463",3361,3675,2733,2831,3353,3247,3190,3348,2635,3271
"COG0464",118,358,37,216,137,327,150,51,84,196
"COG0465",491,686,502,769,633,382,878,456,826,634
"COG0466",360,555,360,539,494,516,535,259,523,543
"COG0468",224,304,324,302,242,285,343,172,261,265
"COG0469",285,355,296,345,369,222,540,238,384,380
"COG0470",40,40,45,87,20,27,23,50,28,37
"COG0471",684,623,604,357,497,759,391,684,390,501
"COG0472",446,384,437,502,375,462,699,382,322,348
"COG0473",236,269,342,219,252,246,170,285,295,276
"COG0474",630,702,783,1230,771,1070,1460,754,985,854
"COG0475",1041,525,944,368,461,990,385,857,264,431
"COG0476",138,120,152,76,156,127,134,137,155,178
"COG0477",2721,1359,3285,1817,1252,3303,1207,2792,1599,1455
"COG0479",94,78,154,86,80,294,88,113,59,87
"COG0480",1413,1752,1255,1559,1449,1445,1426,1242,1383,1604
"COG0481",353,382,392,508,386,425,586,311,349,394
"COG0482",484,316,447,358,377,399,506,451,301,388
"COG0483",133,51,93,62,88,57,121,132,75,113
"COG0484",179,458,185,308,240,235,362,215,295,260
"COG0486",255,319,329,381,339,269,447,311,345,261
"COG0488",1764,1485,1518,1380,1538,1851,1978,1691,1540,1698
"COG0489",734,549,914,523,585,790,733,1113,538,562
"COG0490",7,10,3,4,4,4,4,1,2,1
"COG0491",218,294,192,444,300,225,360,267,285,266
"COG0492",202,255,233,321,293,278,303,207,241,256
"COG0493",717,956,767,803,725,1336,619,568,1083,825
"COG0494",254,606,249,624,554,195,639,318,601,569
"COG0495",492,515,629,667,564,770,556,486,523,615
"COG0496",138,115,142,89,88,216,81,159,74,117
"COG0497",329,391,332,458,315,335,289,309,251,359
"COG0498",68,107,92,119,119,325,247,258,321,299
"COG0499",152,55,106,95,39,39,78,88,41,24
"COG0500",686,779,564,1112,897,424,561,713,912,840
"COG0501",213,202,240,124,156,196,126,233,75,141
"COG0502",393,151,364,155,322,148,237,428,334,305
"COG0503",234,291,196,281,282,354,196,259,240,295
"COG0504",280,359,332,413,350,131,147,101,121,123
"COG0505",201,244,223,240,249,268,176,200,289,236
"COG0506",159,27,119,33,21,134,95,126,58,69
"COG0507",329,508,313,406,391,995,1184,1123,1152,1140
"COG0508",140,17,111,91,47,35,37,138,13,53
"COG0509",78,36,98,41,32,43,57,94,33,67
"COG0510",63,45,103,32,72,11,107,20,109,78
"COG0511",222,145,205,105,114,242,209,161,182,264
"COG0512",96,99,115,90,132,139,91,132,143,136
"COG0513",817,482,721,390,470,710,553,815,509,648
"COG0514",1143,908,1223,609,800,1567,856,1168,503,841
"COG0515",296,614,317,925,607,134,833,247,774,567
"COG0516",350,316,517,327,280,496,335,338,325,369
"COG0517",374,523,475,468,386,718,464,390,484,442
"COG0518",354,340,390,350,340,500,362,333,351,386
"COG0519",419,340,424,333,315,481,348,380,348,370
"COG0520",218,322,274,415,353,356,420,235,391,282
"COG0521",21,42,42,43,29,23,19,36,109,61
"COG0522",101,201,136,239,204,173,223,112,164,183
"COG0523",112,172,138,178,119,170,210,198,181,219
"COG0524",1031,1013,988,1129,994,1473,833,1216,990,966
"COG0525",458,518,544,700,466,604,759,437,492,567
"COG0526",1055,1139,929,859,802,1794,1067,1103,614,978
"COG0527",721,548,690,526,593,865,475,660,443,543
"COG0528",164,180,182,230,209,237,275,153,166,180
"COG0529",108,36,74,24,53,32,44,122,45,83
"COG0530",197,162,144,137,254,38,269,188,180,205
"COG0531",396,289,472,277,287,390,299,450,362,360
"COG0532",283,425,334,435,382,713,421,231,317,499
"COG0533",170,249,181,352,278,187,323,191,279,227
"COG0534",3230,3743,2959,3261,3868,2164,2955,2960,4845,4237
"COG0535",405,535,507,410,401,290,588,475,579,538
