"","DLM001","NOF008","DLM017","DOF008","DOF003","DLM008","NOM009","DOF009","NOM008","NOM019"
"COG0118",147,115,141,101,112,150,142,155,113,141
"COG0119",605,568,626,431,533,562,529,535,671,617
"COG0120",36,21,11,68,54,16,16,38,27,8
"COG0121",1,0,0,3,0,0,7,7,0,3
"COG0122",66,81,50,75,68,78,86,37,34,101
"COG0123",17,13,6,4,14,1,2,6,11,11
"COG0124",363,335,338,251,267,331,282,273,295,356
"COG0125",75,90,99,111,48,102,53,62,21,106
"COG0126",314,293,278,300,214,237,292,237,221,311
"COG0127",147,160,193,200,131,205,177,151,101,185
"COG0128",264,300,302,245,233,230,266,219,218,343
"COG0129",470,367,401,409,382,399,415,340,404,387
"COG0130",234,198,191,207,169,189,185,169,132,218
"COG0131",198,163,160,94,141,188,125,168,183,183
"COG0132",98,76,71,44,92,83,45,73,93,55
"COG0133",68,55,86,82,49,187,208,185,183,186
"COG0134",138,107,174,178,115,126,154,135,133,161
"COG0135",72,78,106,123,51,78,114,73,54,108
"COG0136",238,223,278,303,193,190,243,238,243,232
"COG0137",304,259,330,266,242,279,294,243,353,316
"COG0138",146,115,150,109,106,382,342,366,355,376
"COG0139",136,131,125,118,148,170,151,136,148,125
"COG0140",141,133,99,76,136,62,36,38,42,48
"COG0141",243,221,231,180,195,272,257,221,223,266
"COG0142",404,306,378,270,276,288,275,371,331,320
"COG0143",483,502,516,548,416,399,467,421,459,496
"COG0144",331,395,380,484,356,278,433,269,281,370
"COG0145",19,27,8,10,28,15,13,8,30,37
"COG0146",0,4,0,0,2,5,5,1,1,6
"COG0147",344,281,319,263,303,345,259,282,337,289
"COG0148",327,328,379,332,314,326,365,333,331,287
"COG0149",211,209,155,200,164,213,165,170,199,219
"COG0150",272,190,282,270,185,251,246,265,224,289
"COG0151",293,238,261,260,186,256,255,254,203,303
"COG0152",219,238,261,202,180,271,205,216,221,226
"COG0153",264,282,312,316,215,315,291,236,275,306
"COG0154",81,142,111,284,120,159,220,104,64,214
"COG0155",32,8,20,63,15,19,40,25,9,17
"COG0156",450,397,371,115,374,348,165,506,648,339
"COG0157",184,147,219,114,150,200,158,182,197,168
"COG0158",10,2,5,6,10,0,2,7,1,4
"COG0159",158,118,159,124,108,151,157,137,131,153
"COG0160",27,77,33,118,38,22,5,9,2,10
"COG0161",73,51,49,29,65,163,94,173,259,117
"COG0162",299,292,346,304,218,260,276,249,234,309
"COG0163",37,33,14,24,26,10,7,19,12,13
"COG0164",163,168,155,150,147,180,167,145,146,173
"COG0165",348,189,338,266,236,267,325,269,241,332
"COG0166",355,390,341,340,328,353,362,293,289,394
"COG0167",398,346,250,337,384,136,74,170,110,108
"COG0168",700,630,706,693,652,624,688,656,607,769
"COG0169",213,209,200,297,223,248,323,206,134,236
"COG0170",0,1,1,1,3,0,8,0,0,1
"COG0171",415,362,443,277,354,383,345,386,245,427
"COG0172",299,301,289,380,262,295,427,289,258,400
"COG0173",422,492,390,389,355,428,380,315,304,467
"COG0174",189,192,155,411,232,267,268,186,190,237
"COG0175",262,174,139,57,181,172,158,215,174,113
"COG0176",87,116,98,186,102,123,174,125,155,90
"COG0177",153,189,179,169,179,189,182,177,160,196
"COG0178",1079,946,1161,801,781,759,820,1014,744,1054
"COG0179",152,116,145,116,110,87,84,146,111,98
"COG0180",76,89,87,118,76,242,278,253,266,335
"COG0181",40,31,50,56,37,38,57,25,24,59
"COG0182",52,57,33,7,47,65,18,30,38,81
"COG0183",71,130,53,208,65,148,123,85,85,129
"COG0184",52,77,78,86,62,102,72,67,72,62
"COG0185",73,103,78,113,70,120,78,84,100,100
"COG0186",74,98,102,116,60,96,110,95,77,103
"COG0187",890,863,891,1018,807,812,1011,812,821,992
"COG0188",1162,1043,1120,1286,853,1049,1152,973,868,1036
"COG0189",23,28,26,9,66,57,15,18,9,51
"COG0190",219,237,248,205,199,233,181,223,222,235
"COG0191",289,300,314,520,252,279,420,266,263,291
"COG0192",367,366,395,368,297,343,423,355,336,420
"COG0193",128,172,137,220,132,204,163,177,108,169
"COG0194",172,231,212,268,174,281,304,221,182,206
"COG0195",109,98,125,86,82,281,283,318,305,357
"COG0196",216,196,205,225,187,210,231,207,133,231
"COG0197",102,138,157,137,111,138,147,116,126,151
"COG0198",87,103,110,99,70,129,133,80,76,120
"COG0199",28,28,39,20,17,68,53,85,68,58
"COG0200",110,164,142,127,143,144,135,133,137,133
"COG0201",329,371,364,372,301,360,406,386,319,381
"COG0202",235,287,238,247,245,291,277,278,248,282
"COG0203",104,160,112,109,93,162,175,110,103,131
"COG0204",361,359,328,384,366,346,360,310,343,372
"COG0205",722,801,776,626,765,847,911,799,836,688
"COG0206",118,103,119,97,85,229,315,309,261,355
"COG0207",188,216,192,129,155,202,120,181,270,175
"COG0208",32,63,62,189,70,43,33,83,102,80
"COG0209",434,363,271,245,370,284,112,408,402,318
"COG0210",915,875,956,1360,680,928,1005,925,651,1049
"COG0211",51,57,67,56,48,79,60,68,51,62
"COG0212",121,123,152,148,133,147,132,154,139,163
"COG0213",48,100,68,69,75,81,95,36,47,147
"COG0214",70,48,115,80,39,55,117,41,15,85
"COG0215",144,119,108,127,79,324,375,314,322,372
"COG0216",240,257,299,246,211,238,246,232,192,271
"COG0217",186,205,201,175,143,227,161,193,188,236
"COG0218",117,118,129,135,123,134,150,156,89,153
"COG0219",33,75,56,154,56,106,117,62,33,87
"COG0220",144,189,172,205,164,171,197,186,163,180
"COG0221",32,32,37,55,49,60,37,41,17,54
"COG0222",35,28,22,37,25,118,83,85,92,109
"COG0223",242,270,224,231,204,263,220,191,219,268
"COG0224",211,202,243,283,255,266,419,193,233,276
"COG0225",65,90,165,54,79,47,33,107,100,128
"COG0226",230,202,236,283,260,237,283,252,201,269
"COG0227",31,49,66,26,45,47,24,58,38,36
"COG0228",81,75,74,74,76,114,60,85,58,88
"COG0229",72,57,66,39,71,39,12,43,51,41
"COG0230",15,35,21,20,29,30,20,35,33,15
"COG0231",62,54,60,68,69,181,172,197,151,198
"COG0232",249,266,312,172,190,273,248,202,260,278
"COG0233",154,195,180,144,150,176,136,164,162,179
"COG0234",62,91,80,83,72,100,82,59,60,94
"COG0235",278,241,319,278,301,389,304,315,372,289
"COG0236",79,113,117,142,122,130,144,113,101,120
"COG0237",109,122,127,137,136,172,148,174,115,121
"COG0238",44,44,77,100,53,77,61,52,26,46
"COG0239",38,60,42,72,52,78,22,64,67,21
"COG0240",214,276,282,228,216,261,210,238,215,232
"COG0241",201,116,140,24,166,121,72,138,238,137
"COG0242",198,190,178,360,197,225,225,217,138,211
"COG0243",142,58,29,161,147,48,95,151,143,150
"COG0244",90,154,93,175,113,132,124,133,88,134
"COG0245",138,118,173,137,131,170,165,149,135,159
"COG0246",298,185,460,365,243,284,584,291,488,285
"COG0247",286,192,163,43,312,265,125,252,162,166
"COG0248",169,128,159,242,104,114,131,195,145,195
"COG0249",747,818,620,495,647,574,573,657,686,807
"COG0250",138,198,190,200,141,204,216,176,155,221
"COG0251",204,262,322,135,246,243,201,343,311,247
"COG0252",407,369,287,212,354,388,209,317,464,286
"COG0253",214,211,191,220,192,239,222,188,181,204
"COG0254",51,65,38,53,56,65,47,49,41,48
"COG0255",23,32,39,47,28,62,52,25,21,57
"COG0256",91,118,148,134,116,125,142,107,109,122
"COG0257",5,6,5,15,5,11,9,9,4,7
"COG0258",504,491,613,612,437,435,533,489,488,621
"COG0259",40,34,27,2,64,56,3,23,48,17
"COG0260",51,18,11,28,30,17,17,51,21,47
"COG0261",90,107,99,106,87,128,106,117,81,115
"COG0262",119,177,97,142,124,209,163,143,158,130
"COG0263",246,181,182,176,179,182,142,201,177,222
"COG0264",224,241,229,211,220,234,210,281,237,262
"COG0265",427,436,407,473,359,452,523,446,287,479
"COG0266",12,10,10,12,22,35,30,18,42,25
"COG0267",20,36,35,20,27,29,21,30,38,18
"COG0268",21,37,23,54,35,51,55,34,17,29
"COG0269",3,4,1,27,3,13,5,5,6,5
"COG0270",488,607,460,470,489,527,382,561,911,518
"COG0271",0,0,0,5,0,1,0,1,2,1
"COG0272",475,515,453,455,396,147,147,145,109,171
"COG0274",211,146,227,202,148,176,194,160,189,200
"COG0275",271,266,315,323,204,289,313,197,232,254
"COG0276",6,0,0,2,7,1,15,7,2,5
"COG0277",255,135,105,115,258,210,56,157,156,117
"COG0278",1,0,0,2,0,0,0,1,2,3
"COG0279",85,39,35,16,74,23,26,22,68,53
"COG0280",627,596,578,279,502,535,317,606,810,460
"COG0281",409,393,336,171,316,292,293,312,443,364
"COG0282",298,299,303,396,250,320,261,283,251,306
"COG0283",185,169,195,220,141,193,171,161,108,183
"COG0284",237,190,210,224,160,209,213,240,184,229
"COG0285",303,289,310,381,261,323,366,296,192,322
"COG0286",560,647,1065,575,583,677,665,834,442,638
"COG0287",123,125,106,168,145,224,180,116,79,204
"COG0288",75,44,73,66,61,22,25,87,72,47
"COG0289",170,199,233,186,169,186,193,178,263,193
"COG0290",119,168,180,145,139,183,160,131,145,195
"COG0291",9,19,11,12,20,77,44,30,44,66
"COG0292",83,81,97,117,85,130,103,94,87,114
"COG0293",1,2,2,8,12,1,4,8,0,6
"COG0294",180,129,139,102,124,164,113,177,148,167
"COG0295",98,115,100,99,106,133,110,117,98,112
"COG0296",488,606,481,625,537,532,740,536,530,499
"COG0297",245,266,270,240,233,344,352,277,237,338
"COG0298",11,1,16,10,5,4,13,10,6,10
"COG0299",127,167,106,142,152,168,140,107,137,141
"COG0300",196,195,160,169,138,143,159,180,167,185
"COG0301",68,125,91,200,91,160,193,77,60,166
"COG0302",124,117,141,100,135,145,120,154,145,161
"COG0303",43,36,57,166,94,88,215,72,56,88
"COG0304",569,384,462,473,421,229,306,339,354,369
"COG0305",709,528,439,547,416,428,413,409,506,445
"COG0306",69,52,44,48,67,20,21,86,68,49
"COG0307",128,102,136,72,110,141,103,143,139,87
"COG0308",75,46,14,309,37,19,31,88,44,77
"COG0309",54,44,73,152,63,60,159,36,20,49
"COG0310",14,17,24,39,19,23,37,16,10,20
"COG0311",44,28,53,50,27,50,56,31,9,37
"COG0312",194,145,112,111,271,223,48,76,184,119
"COG0313",250,299,257,345,243,270,263,290,245,280
"COG0314",2,0,1,6,3,1,1,5,6,6
"COG0315",11,23,25,87,23,41,122,25,22,33
"COG0316",12,0,5,13,1,3,6,10,8,11
"COG0317",820,667,676,586,646,598,565,655,659,726
"COG0318",468,482,453,271,466,412,238,462,650,583
"COG0319",126,134,147,139,129,153,136,132,121,158
"COG0320",25,42,38,2,33,70,24,152,151,103
"COG0321",80,60,55,14,102,72,13,107,99,46
"COG0322",452,441,437,427,420,381,456,370,371,465
"COG0323",343,437,276,320,387,292,300,308,325,393
"COG0324",314,297,365,201,311,341,221,339,412,295
"COG0325",178,156,200,179,136,194,161,183,122,199
"COG0326",427,428,402,301,406,454,438,398,322,478
"COG0327",188,127,160,173,136,153,110,155,115,146
"COG0328",35,70,43,43,70,65,48,55,17,118
"COG0329",391,382,461,401,353,508,379,406,476,387
"COG0330",224,279,308,322,278,261,274,231,195,287
"COG0331",257,197,231,454,190,171,185,226,209,225
"COG0332",296,279,352,179,438,103,81,90,137,96
"COG0333",8,13,4,7,17,42,32,46,16,26
"COG0334",481,429,443,310,432,143,98,173,171,144
"COG0335",82,113,94,82,93,102,105,117,91,97
"COG0336",188,209,205,200,152,204,178,157,108,210
"COG0337",264,222,272,253,198,203,206,249,210,283
"COG0338",120,160,115,55,99,106,169,144,91,142
"COG0339",619,441,611,48,403,95,66,170,169,139
"COG0340",228,267,217,286,203,261,300,188,159,261
"COG0341",144,133,136,214,115,152,180,135,146,142
"COG0342",434,371,479,293,347,325,433,356,420,418
"COG0343",290,271,299,233,253,260,249,302,235,333
"COG0344",66,153,93,166,82,127,113,80,37,125
"COG0345",188,207,205,174,185,184,177,182,212,203
"COG0346",214,234,185,182,235,267,143,247,302,189
"COG0347",148,137,217,225,172,198,312,150,182,204
"COG0348",305,222,210,231,303,260,227,243,246,207
"COG0349",21,1,13,36,11,0,1,33,4,9
"COG0350",125,147,164,177,128,175,130,141,135,180
"COG0351",222,203,318,247,205,171,266,216,200,225
"COG0352",155,132,144,296,180,172,268,144,119,191
"COG0353",151,199,172,219,171,234,205,163,174,204
"COG0354",2,1,0,4,4,0,2,1,4,6
"COG0355",65,58,61,76,63,97,108,70,69,60
"COG0356",208,203,245,282,206,248,342,213,229,245
"COG0357",162,178,152,287,155,213,224,181,136,183
"COG0358",546,751,679,662,587,576,589,614,644,782
"COG0359",107,137,141,147,128,137,137,138,112,158
"COG0360",63,100,104,111,86,126,105,95,76,110
"COG0361",56,83,102,86,67,96,102,88,95,60
"COG0362",130,111,82,155,141,94,16,90,153,67
"COG0363",590,388,665,346,476,498,318,485,605,374
"COG0364",133,126,97,98,148,126,15,101,193,65
"COG0365",265,204,247,22,181,58,27,69,89,66
"COG0366",1283,1147,2047,2692,878,1337,1871,1158,969,1078
"COG0367",361,343,314,359,270,117,117,85,107,116
"COG0368",15,19,16,35,32,81,109,58,60,74
"COG0369",2,6,21,7,2,0,0,4,3,12
"COG0370",721,701,676,538,552,764,871,626,546,857
"COG0371",114,79,72,216,66,99,244,73,52,122
"COG0372",293,316,372,366,292,351,532,291,318,385
"COG0373",52,29,50,62,34,42,67,28,21,62
"COG0374",49,21,64,7,19,11,7,32,28,29
"COG0375",25,32,32,28,13,35,35,27,17,33
"COG0376",5,0,0,15,1,1,1,7,4,3
"COG0377",108,51,92,6,44,61,34,79,48,68
"COG0378",37,44,62,81,43,46,128,43,22,62
"COG0379",174,182,161,131,187,199,176,194,164,158
"COG0380",58,84,61,14,65,41,11,37,88,51
"COG0381",324,228,299,157,295,297,163,326,342,212
"COG0382",42,10,62,8,10,14,19,14,28,36
"COG0383",452,271,247,264,355,352,91,267,338,408
"COG0384",7,11,23,3,12,11,6,17,17,46
"COG0385",114,78,175,188,108,80,217,154,107,129
"COG0386",41,27,17,20,35,17,2,28,52,24
"COG0387",0,0,2,21,0,1,2,4,2,1
"COG0388",903,658,772,361,683,663,615,778,676,767
"COG0389",355,406,303,642,395,436,540,423,266,490
"COG0390",57,53,37,65,65,70,4,41,62,24
"COG0391",40,65,28,79,17,25,23,32,5,49
"COG0392",74,85,51,305,44,81,130,73,23,62
"COG0393",62,64,82,55,82,81,55,96,96,62
"COG0394",171,192,220,337,187,75,83,70,102,54
"COG0395",576,682,627,2111,584,1152,1261,839,621,666
"COG0396",174,198,201,81,176,212,148,167,155,152
"COG0397",5,0,4,17,1,1,4,4,2,3
"COG0398",43,38,25,45,25,42,42,63,29,65
"COG0399",512,481,412,175,639,756,365,339,582,421
"COG0400",5,0,0,29,10,0,1,4,0,1
"COG0401",0,0,0,1,0,0,0,0,1,1
"COG0402",259,341,148,351,225,239,293,281,127,316
"COG0403",320,229,212,30,289,214,35,239,236,196
"COG0404",141,157,119,22,159,161,50,224,189,127
"COG0405",19,16,15,21,15,16,42,26,7,56
"COG0406",188,259,189,640,241,74,142,97,57,84
"COG0407",9,19,10,8,11,77,39,93,154,75
"COG0408",0,0,0,4,1,0,1,1,1,1
"COG0409",30,14,34,51,9,21,62,27,10,29
"COG0410",85,106,117,147,91,135,122,72,115,115
"COG0411",92,137,113,134,96,91,114,66,130,120
"COG0412",3,0,4,7,1,0,0,5,5,4
"COG0413",156,103,143,41,85,133,70,125,141,92
"COG0414",144,147,189,76,141,143,125,152,155,176
"COG0415",2,0,1,9,5,0,0,15,4,2
"COG0416",119,154,117,196,114,157,169,104,45,180
"COG0417",2,0,2,18,4,1,0,5,4,3
"COG0418",5,2,7,7,0,0,0,3,1,7
"COG0419",498,291,579,438,358,224,400,343,249,495
"COG0420",221,281,288,312,219,190,319,216,209,349
"COG0421",51,61,64,122,74,65,131,54,44,77
"COG0422",324,246,337,326,252,225,260,227,323,219
"COG0423",345,368,365,261,281,338,321,311,399,387
"COG0424",46,43,61,62,28,162,119,192,154,152
"COG0425",193,170,90,19,153,87,80,208,304,85
"COG0426",306,370,350,267,264,330,400,355,303,363
"COG0427",414,317,339,82,267,82,53,140,80,118
"COG0428",45,59,40,36,46,123,160,107,57,166
"COG0429",7,0,4,6,3,3,3,12,4,8
"COG0430",3,0,0,0,0,0,0,3,1,3
"COG0431",8,1,70,117,0,5,9,7,3,5
"COG0432",60,49,64,30,38,79,26,65,72,24
"COG0433",52,105,88,239,135,57,90,128,234,290
"COG0434",6,16,5,37,12,11,17,18,4,14
"COG0435",3,0,2,46,3,3,17,14,3,29
"COG0436",1280,1285,1229,1105,1101,1274,1034,1269,1202,1174
"COG0437",57,26,48,61,61,33,27,55,53,80
"COG0438",2534,3820,3493,1725,3339,3379,2017,3182,3860,2569
"COG0439",251,318,219,269,382,140,348,293,336,185
"COG0440",74,86,82,147,110,187,132,84,136,93
"COG0441",749,677,706,568,634,650,696,647,548,729
"COG0442",358,344,308,423,311,326,347,346,240,375
"COG0443",180,209,182,182,135,513,562,516,513,558
"COG0444",201,275,225,493,250,372,461,284,259,250
"COG0445",478,534,541,530,424,131,209,136,159,191
"COG0446",520,520,411,764,487,535,897,531,497,501
"COG0447",113,65,138,20,39,59,23,88,128,90
"COG0448",207,327,220,744,258,484,818,266,207,389
"COG0449",406,520,363,535,434,438,488,379,355,468
"COG0450",35,39,28,25,28,90,35,96,162,64
"COG0451",1191,1239,1230,448,1332,1513,872,1105,1607,932
"COG0452",95,93,89,123,61,257,277,227,231,218
"COG0454",544,697,522,754,621,271,204,286,223,203
"COG0455",4,17,19,18,22,39,43,15,4,54
"COG0456",66,95,73,138,85,134,124,83,39,94
"COG0457",1587,1359,1378,415,1406,351,190,543,622,458
"COG0458",1235,897,1132,785,747,934,950,935,863,1055
"COG0459",449,367,401,389,325,402,395,326,371,455
"COG0460",452,375,398,382,337,369,452,374,329,387
"COG0461",172,166,203,169,146,157,208,171,163,177
"COG0462",260,290,289,486,247,337,401,278,233,279
"COG0463",2706,3168,3508,2688,3234,3351,3325,3428,3870,3050
"COG0464",175,141,86,207,191,131,148,206,83,237
"COG0465",624,672,536,846,531,577,931,530,438,701
"COG0466",466,453,418,589,437,482,679,403,251,497
"COG0468",277,278,278,279,253,233,219,263,233,339
"COG0469",372,392,343,353,306,388,361,399,410,369
"COG0470",53,46,37,153,28,19,63,56,15,66
"COG0471",719,527,558,378,665,501,443,415,617,616
"COG0472",487,461,548,423,484,354,409,419,487,438
"COG0473",287,257,293,240,245,295,213,251,304,288
"COG0474",766,1075,783,1407,619,813,893,768,739,712
"COG0475",759,497,698,344,570,457,270,688,836,516
"COG0476",148,127,113,107,122,135,116,191,150,174
"COG0477",2389,1449,2010,2613,1530,1247,856,2345,2148,1583
"COG0479",152,114,190,83,86,60,81,165,143,108
"COG0480",1508,1496,1574,1605,1283,1383,1626,1386,1469,1548
"COG0481",459,424,457,353,357,367,370,368,372,485
"COG0482",404,420,447,222,422,368,316,461,454,369
"COG0483",105,88,55,96,103,93,74,142,81,75
"COG0484",246,319,238,349,239,89,106,59,63,85
"COG0486",277,368,308,345,330,320,364,288,281,356
"COG0488",1659,1575,1584,1658,1461,1488,1603,1514,1609,1463
"COG0489",900,1109,746,526,644,572,550,703,971,599
"COG0490",14,4,1,0,7,4,0,0,2,3
"COG0491",267,288,297,293,317,277,253,251,364,335
"COG0492",250,286,310,416,247,251,385,250,205,294
"COG0493",880,836,937,802,670,693,1205,746,676,949
"COG0494",366,466,406,787,409,508,685,403,291,476
"COG0495",645,631,679,521,472,518,580,518,580,609
"COG0496",137,113,167,26,107,93,56,152,171,99
"COG0497",401,364,385,372,307,365,342,284,350,372
"COG0498",330,340,309,292,273,316,318,305,234,376
"COG0499",155,88,86,71,136,31,10,127,62,106
"COG0500",571,716,583,872,750,929,1020,623,513,822
"COG0501",179,129,145,98,164,155,78,249,186,146
"COG0502",314,330,248,177,400,310,289,245,352,246
"COG0503",225,260,299,383,200,263,289,298,282,320
"COG0504",382,365,397,357,325,407,368,393,326,417
"COG0505",260,237,287,304,195,254,258,236,212,264
"COG0506",67,101,66,14,124,24,13,72,151,59
"COG0507",1178,1262,1215,1271,1013,1211,1131,1103,1146,1339
"COG0508",97,60,63,28,67,38,10,35,42,45
"COG0509",65,74,61,37,42,37,14,104,75,72
"COG0510",17,28,34,152,43,60,102,25,30,26
"COG0511",54,71,66,38,40,106,143,229,200,137
"COG0512",132,102,160,149,89,124,127,110,112,123
"COG0513",617,608,712,553,690,497,434,625,813,602
"COG0514",1131,835,1258,430,870,833,640,873,1071,761
"COG0515",156,234,357,355,179,599,951,526,328,975
"COG0516",412,374,354,409,282,300,348,385,333,390
"COG0517",544,464,547,518,410,423,474,500,386,531
"COG0518",410,426,475,463,405,313,386,400,471,426
"COG0519",389,424,425,365,369,347,419,354,510,426
"COG0520",317,375,341,298,286,302,365,303,348,313
"COG0521",31,29,31,94,24,45,98,37,17,51
"COG0522",150,171,189,201,112,188,162,175,135,212
"COG0523",141,176,161,221,136,144,249,175,236,181
"COG0524",1040,1012,1147,1142,1059,1012,1103,1003,1208,1034
"COG0525",510,537,609,628,450,425,563,496,526,661
"COG0526",1057,1093,953,454,1189,823,574,1504,1153,1070
"COG0527",725,578,640,444,529,556,492,602,676,556
"COG0528",198,224,214,181,171,210,163,194,146,207
"COG0529",58,62,28,10,59,73,25,89,78,24
"COG0530",47,63,47,80,54,227,243,173,173,174
"COG0531",368,398,271,1301,407,281,325,544,371,377
"COG0532",482,388,442,411,306,373,370,425,346,373
"COG0533",244,293,268,290,247,258,233,225,193,325
"COG0534",3019,3767,3091,4476,3698,3802,5108,3602,3388,3476
"COG0535",262,398,531,285,380,387,444,315,258,592
