"","DOF006","NLM024","NOM026","DLF013","DLM010","DLM004","NOF008","DLM001","NLF013","NLM023"
"COG0045",87,12,49,36,55,63,17,44,8,54
"COG0046",555,1059,473,735,508,469,615,790,593,460
"COG0047",437,934,391,637,475,452,530,758,531,383
"COG0048",55,112,119,107,83,74,112,98,108,97
"COG0049",119,63,155,151,132,118,171,133,177,146
"COG0050",289,527,397,277,298,271,337,349,296,342
"COG0051",80,60,114,114,87,103,123,77,122,114
"COG0052",134,245,155,183,174,152,176,191,184,162
"COG0053",198,281,298,276,222,227,246,239,265,204
"COG0054",64,122,98,99,101,92,96,92,86,109
"COG0055",217,334,436,325,249,189,299,376,368,235
"COG0056",331,523,425,308,341,247,383,432,427,302
"COG0057",182,319,253,293,260,173,288,268,241,204
"COG0058",440,592,767,779,588,449,756,612,776,502
"COG0059",175,214,244,261,220,237,213,251,220,199
"COG0060",444,752,505,642,520,444,687,726,666,533
"COG0061",150,217,199,201,205,169,206,232,159,178
"COG0062",201,332,154,169,205,165,199,242,238,160
"COG0063",164,296,188,223,206,168,206,293,261,162
"COG0064",13,15,41,47,17,46,135,90,174,74
"COG0065",190,300,284,301,209,219,242,314,241,283
"COG0066",138,163,157,124,150,166,114,162,159,101
"COG0067",346,687,321,453,506,220,413,689,669,347
"COG0068",31,66,119,94,54,39,25,71,28,54
"COG0069",438,697,333,490,510,291,434,704,641,346
"COG0070",276,636,315,428,444,269,407,651,567,336
"COG0071",136,232,264,162,206,182,149,144,205,185
"COG0072",318,530,358,452,296,259,426,577,453,391
"COG0073",657,1004,698,880,621,556,900,1021,830,819
"COG0074",92,32,48,41,42,55,44,56,30,37
"COG0075",238,229,181,136,138,186,106,107,68,150
"COG0076",223,65,62,147,96,157,141,146,49,166
"COG0077",133,217,155,200,130,106,149,200,194,154
"COG0078",247,301,301,347,249,231,238,272,288,211
"COG0079",363,277,449,398,513,405,415,335,640,382
"COG0080",110,134,152,124,131,128,123,93,148,127
"COG0081",161,235,190,190,168,159,183,181,194,191
"COG0082",178,201,191,230,158,178,193,277,216,188
"COG0083",10,21,67,28,40,7,26,44,17,40
"COG0084",266,195,312,325,271,366,311,288,245,278
"COG0085",890,1026,764,863,825,795,986,993,1097,856
"COG0086",596,1030,715,916,768,561,848,1154,944,822
"COG0087",149,199,211,202,179,163,181,147,224,161
"COG0088",142,181,217,172,159,186,192,170,213,128
"COG0089",80,104,131,98,115,102,114,78,138,98
"COG0090",136,250,214,210,176,106,224,216,230,162
"COG0091",87,129,133,136,111,89,139,72,153,124
"COG0092",96,191,218,165,156,144,170,142,225,101
"COG0093",67,107,119,102,106,52,134,120,129,104
"COG0094",144,191,206,160,151,152,175,136,182,148
"COG0095",52,22,59,51,63,54,66,74,9,100
"COG0096",68,120,140,141,107,67,124,108,122,87
"COG0097",80,172,187,177,135,91,162,150,188,155
"COG0098",48,62,50,41,46,123,140,146,194,146
"COG0099",97,111,134,95,112,82,128,96,131,111
"COG0100",62,106,114,105,72,63,115,104,104,101
"COG0101",191,206,326,219,214,199,266,212,265,191
"COG0102",90,90,148,108,87,110,140,145,121,113
"COG0103",104,123,141,121,103,129,123,111,130,96
"COG0104",247,355,320,327,276,213,322,314,387,231
"COG0105",70,36,59,26,84,75,38,26,43,38
"COG0106",139,130,161,186,154,134,171,150,178,140
"COG0107",78,163,132,154,147,100,132,167,168,129
"COG0108",236,330,208,210,199,217,268,254,219,265
"COG0109",4,4,18,2,33,3,0,2,0,3
"COG0110",1209,409,565,769,878,1143,813,616,563,968
"COG0111",314,241,359,438,417,100,150,164,105,131
"COG0112",190,367,242,263,221,212,301,317,293,211
"COG0113",29,38,143,58,112,23,29,40,48,45
"COG0114",24,23,40,15,39,11,14,11,5,8
"COG0115",322,255,299,327,268,291,320,343,275,284
"COG0116",52,56,78,59,50,170,214,219,288,160
"COG0117",133,268,195,156,198,164,200,192,200,207
"COG0118",32,46,35,29,36,131,105,143,142,91
"COG0119",458,625,491,587,523,436,507,582,660,526
"COG0120",48,13,52,23,32,44,15,32,22,75
"COG0121",3,4,45,3,26,4,0,0,2,3
"COG0122",47,17,106,92,33,28,100,53,60,21
"COG0123",11,12,25,5,35,13,8,16,7,11
"COG0124",278,365,256,359,238,303,378,337,258,285
"COG0125",14,24,79,95,60,8,25,19,16,18
"COG0126",180,295,257,264,244,197,285,288,255,190
"COG0127",122,195,199,184,163,151,173,133,213,152
"COG0128",223,240,274,276,217,217,329,286,249,178
"COG0129",421,536,458,476,371,386,344,484,375,326
"COG0130",113,241,161,199,156,107,193,213,176,127
"COG0131",139,134,124,143,139,57,69,63,46,44
"COG0132",51,50,79,71,100,105,69,84,69,108
"COG0133",140,309,158,202,122,178,161,219,227,130
"COG0134",131,123,138,133,125,146,127,172,126,98
"COG0135",57,108,95,84,71,75,72,66,114,53
"COG0136",157,314,258,205,229,169,222,241,246,198
"COG0137",323,336,252,255,247,237,234,292,275,268
"COG0138",404,593,315,360,275,415,385,443,279,440
"COG0139",119,149,153,149,170,167,138,138,178,129
"COG0140",114,130,85,123,135,175,123,134,176,126
"COG0141",196,286,145,255,205,204,193,263,241,189
"COG0142",316,520,277,273,333,325,321,416,340,324
"COG0143",342,499,407,480,340,99,152,166,155,118
"COG0144",292,311,361,346,321,333,422,341,452,260
"COG0145",44,10,17,18,16,2,30,30,6,17
"COG0146",2,1,4,1,2,1,6,3,2,0
"COG0147",368,359,271,300,283,392,298,364,288,281
"COG0148",211,362,344,345,277,224,362,315,394,416
"COG0149",156,66,201,201,151,117,231,182,160,171
"COG0150",213,285,208,259,227,207,256,272,241,158
"COG0151",213,260,241,265,220,174,235,311,308,170
"COG0152",150,214,195,216,171,180,230,230,213,221
"COG0153",235,278,206,299,251,284,300,261,279,241
"COG0154",42,37,171,145,93,50,172,113,190,88
"COG0155",36,24,114,17,61,10,9,30,15,37
"COG0156",552,455,209,325,536,1240,371,409,293,411
"COG0157",194,193,181,203,158,173,162,178,157,212
"COG0158",8,15,57,2,33,7,0,0,8,2
"COG0159",152,204,114,153,134,165,125,152,136,125
"COG0160",17,11,110,27,134,15,67,37,52,30
"COG0161",228,120,107,154,180,240,159,244,94,207
"COG0162",201,389,254,286,225,205,289,309,297,272
"COG0163",14,16,40,30,37,8,27,34,9,20
"COG0164",130,192,166,129,133,164,196,163,174,132
"COG0165",68,134,108,81,101,292,184,320,399,297
"COG0166",247,343,360,357,286,295,375,344,339,297
"COG0167",339,233,228,333,346,379,361,407,318,369
"COG0168",592,529,582,712,605,691,669,692,573,545
"COG0169",136,172,279,271,298,154,208,202,193,188
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",298,359,234,366,257,257,355,402,341,271
"COG0172",189,264,331,329,259,207,287,312,326,238
"COG0173",247,362,326,459,281,331,529,475,474,321
"COG0174",131,80,234,233,161,151,207,197,177,206
"COG0175",153,70,182,282,201,246,202,234,171,151
"COG0176",132,68,229,133,158,153,109,98,101,206
"COG0177",178,168,168,175,134,145,158,157,149,159
"COG0178",763,1413,589,883,710,777,931,1146,893,727
"COG0179",77,176,113,85,129,75,90,153,86,112
"COG0180",234,281,334,302,266,300,310,269,246,229
"COG0181",33,33,169,58,58,23,23,44,44,38
"COG0182",31,38,26,61,44,12,49,66,32,44
"COG0183",55,67,203,75,197,36,142,71,126,88
"COG0184",70,66,77,74,61,92,103,77,80,94
"COG0185",80,69,116,101,72,113,97,71,87,70
"COG0186",54,96,103,88,45,47,80,73,75,82
"COG0187",776,833,800,870,774,630,895,885,933,697
"COG0188",758,1245,854,1074,770,735,1117,1148,925,885
"COG0189",35,10,79,44,56,25,27,28,33,25
"COG0190",162,241,235,200,191,175,220,206,213,212
"COG0191",263,417,415,345,326,216,293,300,266,224
"COG0192",346,454,336,359,455,261,346,363,357,263
"COG0193",132,159,167,132,180,124,167,121,186,126
"COG0194",172,207,273,195,153,180,228,185,238,188
"COG0195",265,429,289,276,271,310,335,293,283,240
"COG0196",41,63,58,69,53,121,187,216,223,145
"COG0197",127,156,182,139,84,132,139,115,127,144
"COG0198",58,98,119,92,55,85,86,67,76,90
"COG0199",35,81,72,58,68,69,74,52,65,75
"COG0200",111,126,153,141,140,129,186,96,128,143
"COG0201",225,399,334,341,269,264,329,316,325,285
"COG0202",125,180,258,275,208,206,269,225,280,218
"COG0203",84,97,140,116,82,91,159,95,134,94
"COG0204",575,411,476,351,386,540,371,341,339,471
"COG0205",951,897,722,741,736,881,799,794,846,722
"COG0206",292,515,291,275,314,277,304,360,316,320
"COG0207",210,105,119,135,148,212,193,179,205,174
"COG0208",155,64,164,84,119,104,92,41,43,93
"COG0209",195,70,104,103,136,416,339,428,306,444
"COG0210",609,887,1084,954,903,606,864,864,953,780
"COG0211",38,72,71,56,47,56,60,64,76,42
"COG0212",125,145,171,145,123,131,136,122,150,113
"COG0213",14,25,117,27,74,16,84,54,134,48
"COG0214",15,166,58,32,34,9,42,65,52,22
"COG0215",295,417,358,342,321,296,348,417,379,354
"COG0216",200,307,230,267,188,172,254,235,254,207
"COG0217",154,208,143,202,144,149,207,163,182,191
"COG0218",83,142,168,122,126,91,147,114,160,126
"COG0219",20,20,170,100,50,30,79,53,103,44
"COG0220",160,169,240,167,161,204,201,124,166,152
"COG0221",3,3,75,60,40,14,48,28,65,25
"COG0222",61,57,97,94,68,71,89,67,95,95
"COG0223",216,229,271,216,243,223,252,236,238,185
"COG0224",192,260,327,229,178,214,246,190,272,178
"COG0225",117,62,143,63,123,176,84,76,68,116
"COG0226",392,309,213,250,292,318,219,268,286,276
"COG0227",29,64,59,42,44,55,48,36,28,39
"COG0228",45,72,66,96,42,65,76,76,81,45
"COG0229",56,24,115,48,36,108,50,56,28,83
"COG0230",28,10,28,40,23,45,36,8,26,28
"COG0231",110,210,153,158,109,149,164,169,135,121
"COG0232",233,268,252,275,290,212,279,236,299,188
"COG0233",172,147,180,136,147,55,64,54,54,53
"COG0234",50,63,119,85,58,79,74,59,63,91
"COG0235",368,246,346,324,426,281,217,282,313,306
"COG0236",95,75,160,101,91,138,99,91,113,99
"COG0237",117,107,152,118,113,148,142,136,126,147
"COG0238",23,76,72,52,47,28,63,52,79,59
"COG0239",65,28,77,46,31,83,53,41,32,72
"COG0240",62,116,71,83,67,220,254,219,241,225
"COG0241",191,168,130,121,164,278,121,224,130,188
"COG0242",106,145,268,186,132,139,193,181,188,167
"COG0243",221,242,665,106,660,297,47,155,172,291
"COG0244",72,58,179,137,159,77,108,90,150,106
"COG0245",143,181,145,164,111,144,148,162,136,132
"COG0246",237,779,392,320,371,242,173,346,344,315
"COG0247",227,214,163,144,240,198,186,282,150,205
"COG0248",185,119,260,122,235,189,118,160,224,172
"COG0249",811,652,563,638,643,711,824,760,922,600
"COG0250",165,211,263,188,169,141,169,138,175,129
"COG0251",214,338,246,204,347,201,243,225,239,282
"COG0252",371,296,231,382,305,467,338,392,278,352
"COG0253",181,215,190,185,164,174,244,200,188,194
"COG0254",34,19,87,66,52,67,51,45,50,74
"COG0255",17,16,66,38,19,12,37,27,34,36
"COG0256",73,153,124,105,110,94,120,101,131,82
"COG0257",1,3,15,5,6,1,4,3,7,5
"COG0258",462,615,354,524,449,409,454,518,527,348
"COG0259",50,9,24,34,42,57,25,46,7,62
"COG0260",30,39,122,24,76,19,14,45,4,58
"COG0261",58,94,96,105,93,20,40,21,41,36
"COG0262",140,100,168,129,137,156,134,116,152,158
"COG0263",249,167,180,217,169,209,159,256,209,178
"COG0264",248,208,230,242,240,214,272,210,267,203
"COG0265",238,306,434,428,305,319,444,432,462,392
"COG0266",19,38,74,21,77,32,37,36,26,105
"COG0267",38,31,24,31,29,41,16,22,19,44
"COG0268",8,15,58,23,23,12,49,21,37,28
"COG0269",6,6,17,9,36,1,3,0,0,1
"COG0270",290,653,297,655,435,500,575,496,297,518
"COG0271",4,1,20,1,14,1,0,1,0,2
"COG0272",280,407,377,426,332,309,525,452,397,373
"COG0274",166,254,166,149,192,201,154,194,138,188
"COG0275",250,285,227,247,205,249,280,231,270,200
"COG0276",2,16,26,4,17,7,0,4,19,4
"COG0277",165,99,188,146,248,106,117,282,66,174
"COG0278",4,1,21,0,9,0,0,0,0,2
"COG0279",61,38,119,29,69,160,28,78,32,51
"COG0280",834,656,366,492,621,806,584,664,528,569
"COG0281",476,382,290,365,350,450,327,439,362,325
"COG0282",138,371,248,256,261,169,322,297,279,242
"COG0283",145,172,168,160,142,107,162,184,171,142
"COG0284",196,204,180,215,160,205,179,213,198,159
"COG0285",195,286,297,309,245,255,290,293,360,216
"COG0286",306,329,470,483,719,661,665,545,1016,555
"COG0287",69,28,133,184,84,76,127,136,125,129
"COG0288",20,35,36,20,30,60,32,72,31,94
"COG0289",184,221,202,207,158,218,200,182,210,219
"COG0290",105,191,150,148,134,124,150,124,160,138
"COG0291",42,16,48,56,41,59,40,34,49,56
"COG0292",55,93,105,85,92,63,110,72,106,66
"COG0293",6,5,22,0,14,6,1,4,8,7
"COG0294",152,187,130,149,175,184,143,178,162,144
"COG0295",83,137,133,93,105,108,126,105,125,96
"COG0296",596,401,541,517,444,320,603,488,705,418
"COG0297",162,242,341,303,233,213,264,243,308,213
"COG0298",3,9,19,23,13,9,2,6,5,13
"COG0299",170,71,157,140,92,199,167,137,124,132
"COG0300",193,158,176,158,161,167,201,191,198,176
"COG0301",38,18,166,135,97,28,146,71,130,49
"COG0302",131,180,150,108,118,39,43,46,40,54
"COG0303",86,68,167,84,93,50,49,37,83,80
"COG0304",606,594,415,470,363,485,413,567,380,402
"COG0305",518,488,316,541,357,340,486,754,446,383
"COG0306",186,82,118,80,100,85,38,55,55,73
"COG0307",126,168,104,90,123,125,108,110,94,92
"COG0308",104,59,96,53,54,102,45,88,45,116
"COG0309",31,25,152,70,63,22,64,48,85,47
"COG0310",21,6,54,21,24,6,21,18,21,12
"COG0311",18,60,47,25,11,9,31,31,44,11
"COG0312",61,59,137,77,127,118,140,165,107,170
"COG0313",276,256,245,296,231,337,280,289,306,235
"COG0314",3,3,13,0,16,3,0,4,5,9
"COG0315",20,21,84,25,50,17,17,13,31,27
"COG0316",10,16,85,4,64,7,0,13,7,18
"COG0317",588,898,526,631,586,576,747,816,551,589
"COG0318",573,428,375,434,547,480,472,452,439,493
"COG0319",88,178,158,146,117,126,158,131,137,129
"COG0320",167,71,74,105,109,182,132,100,113,115
"COG0321",101,49,61,69,95,119,93,72,68,96
"COG0322",310,388,344,418,313,299,449,426,400,355
"COG0323",326,378,314,317,273,380,417,367,334,315
"COG0324",294,393,236,271,264,390,313,295,279,310
"COG0325",113,167,184,176,160,148,175,157,161,162
"COG0326",424,471,317,526,334,503,435,420,414,425
"COG0327",99,153,125,187,115,131,138,173,81,144
"COG0328",19,13,37,54,25,12,76,38,57,33
"COG0329",444,369,416,429,378,389,376,396,319,501
"COG0330",219,240,312,253,216,199,266,264,332,279
"COG0331",210,270,240,230,198,188,226,254,201,190
"COG0332",364,409,272,221,263,340,279,271,294,430
"COG0333",24,32,47,35,44,36,32,32,21,45
"COG0334",516,517,350,473,384,475,442,481,375,458
"COG0335",69,115,104,99,72,85,104,77,101,91
"COG0336",102,180,188,142,153,40,63,58,56,49
"COG0337",172,186,233,248,217,179,221,289,248,185
"COG0338",157,44,121,248,235,129,177,108,184,103
"COG0339",556,794,201,414,564,705,507,596,480,473
"COG0340",129,216,255,215,188,203,242,208,213,192
"COG0341",152,67,150,135,139,115,115,139,171,174
"COG0342",310,641,311,239,346,245,338,506,478,408
"COG0343",186,307,245,254,237,67,90,97,109,58
"COG0344",20,35,162,87,47,30,132,60,130,85
"COG0345",233,205,205,180,177,273,208,196,181,206
"COG0346",336,131,296,255,355,387,239,181,195,368
"COG0347",110,135,223,191,120,112,153,143,250,86
"COG0348",173,124,179,272,159,174,232,299,214,229
"COG0349",3,7,29,11,20,3,2,19,3,5
"COG0350",188,99,189,159,138,168,157,111,132,130
"COG0351",153,389,194,172,180,176,192,236,207,203
"COG0352",131,147,194,149,117,117,162,175,140,161
"COG0353",143,172,168,153,132,136,185,190,143,151
"COG0354",5,7,38,3,27,6,1,9,2,11
"COG0355",28,28,134,49,56,53,67,69,73,89
"COG0356",198,259,294,196,207,209,231,188,262,231
"COG0357",94,125,196,203,126,114,152,156,172,124
"COG0358",185,210,151,227,145,639,734,534,723,480
"COG0359",104,135,169,121,131,114,143,113,151,146
"COG0360",80,99,131,107,82,84,98,74,107,86
"COG0361",42,67,86,71,60,70,70,56,73,71
"COG0362",208,112,94,130,97,172,117,141,48,92
"COG0363",487,685,247,508,399,552,407,639,322,526
"COG0364",176,92,69,135,116,202,139,115,60,128
"COG0365",245,310,139,171,232,198,225,303,186,260
"COG0366",574,2660,1021,1483,803,828,1120,1361,1213,892
"COG0367",288,247,274,362,252,175,330,340,341,310
"COG0368",63,36,75,66,61,54,68,52,83,71
"COG0369",4,8,42,4,46,1,3,5,1,4
"COG0370",362,487,586,678,559,425,757,702,758,500
"COG0371",53,54,146,164,142,59,84,105,89,65
"COG0372",91,105,100,113,102,291,326,291,391,325
"COG0373",24,32,95,56,45,27,31,43,45,49
"COG0374",39,57,73,21,20,35,17,48,18,51
"COG0375",12,15,62,38,25,16,36,25,26,22
"COG0376",15,14,20,7,35,3,0,3,1,7
"COG0377",56,185,28,43,79,58,41,94,54,54
"COG0378",43,35,174,49,76,26,41,40,45,58
"COG0379",132,210,171,175,150,164,172,196,168,191
"COG0380",145,73,48,108,75,150,65,60,35,120
"COG0381",321,329,227,272,222,380,235,332,208,417
"COG0382",10,151,49,16,28,5,6,45,17,15
"COG0383",305,95,101,458,103,196,294,484,332,482
"COG0384",19,2,18,12,59,5,17,14,5,18
"COG0385",47,187,92,83,76,27,77,125,41,85
"COG0386",79,30,43,29,44,65,32,38,19,52
"COG0387",8,8,39,2,22,1,0,0,0,3
"COG0388",623,963,510,675,612,645,719,854,692,579
"COG0389",212,331,444,407,360,239,361,370,368,344
"COG0390",59,21,29,64,55,78,46,44,20,54
"COG0391",25,25,89,7,30,7,66,38,35,38
"COG0392",27,23,124,115,48,16,69,71,75,40
"COG0393",85,101,55,98,37,63,56,75,154,80
"COG0394",229,181,171,248,195,223,197,175,187,218
"COG0395",368,106,842,739,424,245,706,518,1313,609
"COG0396",88,213,127,157,102,150,200,163,186,150
"COG0397",3,9,54,0,24,1,1,2,2,6
"COG0398",20,18,62,37,42,27,39,30,33,23
"COG0399",525,345,346,435,323,591,480,488,322,716
"COG0400",2,0,5,1,5,18,1,0,8,3
"COG0401",1,2,4,0,5,2,0,0,0,1
"COG0402",274,130,327,298,208,141,316,245,165,291
"COG0403",92,42,33,79,53,305,250,348,108,256
"COG0404",210,119,88,140,165,197,162,139,121,151
"COG0405",24,2,8,1,22,17,30,20,29,63
"COG0406",145,196,300,245,199,140,270,151,287,161
"COG0407",139,44,49,53,73,98,52,38,36,105
"COG0408",2,4,10,2,17,1,0,1,0,3
"COG0409",14,25,57,58,20,27,22,32,21,32
"COG0410",44,22,145,68,142,24,117,90,76,34
"COG0411",58,35,81,94,108,30,100,89,67,71
"COG0412",14,9,34,5,45,5,0,4,1,14
"COG0413",105,172,78,101,128,104,103,164,115,181
"COG0414",150,224,99,134,152,178,138,140,110,160
"COG0415",5,7,14,2,31,3,0,3,1,4
"COG0416",45,38,154,142,90,35,182,104,140,82
"COG0417",11,13,38,3,59,2,0,2,1,6
"COG0418",4,6,16,6,16,1,3,7,0,2
"COG0419",469,619,362,618,285,432,306,449,507,349
"COG0420",339,294,281,237,188,246,255,177,297,221
"COG0421",19,25,117,46,65,26,73,50,102,63
"COG0422",115,163,64,70,93,296,215,288,254,197
"COG0423",295,441,177,322,224,272,369,362,380,267
"COG0424",120,152,131,158,151,171,163,145,164,144
"COG0425",389,146,135,148,255,350,162,215,216,233
"COG0426",121,106,95,125,105,284,348,276,298,338
"COG0427",322,408,156,281,270,210,308,483,278,224
"COG0428",40,131,148,126,75,43,168,131,140,110
"COG0429",9,8,43,2,54,8,1,8,14,18
"COG0430",3,4,0,2,1,6,0,3,1,3
"COG0431",10,9,38,4,32,5,2,3,1,5
"COG0432",77,81,47,58,58,92,47,69,43,46
"COG0433",8,325,191,66,88,99,113,51,84,88
"COG0434",8,1,35,11,28,4,13,0,4,3
"COG0435",14,6,52,13,37,4,0,3,29,6
"COG0436",1220,1268,898,1155,1106,1313,1276,1283,1080,1070
"COG0437",49,56,154,33,109,89,23,50,49,115
"COG0438",4110,2561,2530,2778,2773,4609,3854,2492,2534,4147
"COG0439",407,195,342,320,312,450,330,267,294,413
"COG0440",65,29,175,106,93,68,97,91,152,121
"COG0441",519,686,614,580,539,516,718,711,704,630
"COG0442",208,271,336,371,279,251,328,378,368,224
"COG0443",88,155,174,177,147,354,594,624,735,457
"COG0444",213,117,482,236,301,90,255,189,191,211
"COG0445",519,585,527,443,453,478,556,478,569,411
"COG0446",600,345,709,691,681,454,537,522,499,599
"COG0447",150,156,52,73,93,125,64,120,85,97
"COG0448",159,75,503,460,222,80,307,186,393,179
"COG0449",318,337,462,435,438,270,476,405,468,370
"COG0450",192,81,136,72,98,69,35,39,19,54
"COG0451",1762,1249,957,1079,1226,1473,1244,1188,954,1392
"COG0452",177,111,233,221,228,187,282,259,213,181
"COG0454",732,376,917,732,991,708,688,595,714,685
"COG0455",0,0,47,3,8,1,18,0,84,1
"COG0456",70,41,177,99,73,55,79,61,106,79
"COG0457",1899,1691,638,1289,1777,675,444,537,481,479
"COG0458",795,1329,617,892,807,789,891,1255,926,934
"COG0459",241,441,258,388,268,236,370,413,347,301
"COG0460",362,516,342,390,416,347,366,455,453,240
"COG0461",133,215,207,149,160,150,127,160,182,137
"COG0462",221,283,315,349,200,180,266,258,302,232
"COG0463",3588,3365,3096,2808,2680,3847,3191,2621,3319,3670
"COG0464",53,370,240,117,95,154,171,165,234,155
"COG0465",354,394,576,606,442,277,679,636,691,463
"COG0466",307,529,455,465,383,340,435,477,454,323
"COG0468",243,274,257,264,262,210,274,289,319,222
"COG0469",225,191,361,373,329,289,375,400,385,276
"COG0470",19,35,106,63,55,17,35,50,26,67
"COG0471",503,725,498,432,379,490,514,740,459,533
"COG0472",470,459,322,359,437,325,469,480,347,462
"COG0473",186,256,213,290,275,246,256,255,229,226
"COG0474",808,1048,713,768,874,680,1042,856,958,759
"COG0475",1020,973,273,591,576,884,528,753,473,786
"COG0476",80,150,112,137,210,165,127,147,122,115
"COG0477",2488,3264,3102,1741,4562,2045,1470,2443,1265,2242
"COG0479",156,324,152,88,160,127,107,154,128,157
"COG0480",1181,1437,1039,1542,1293,1413,1450,1509,1520,1321
"COG0481",327,455,320,411,339,306,467,432,419,305
"COG0482",479,403,354,375,484,529,448,402,430,419
"COG0483",38,18,43,43,42,128,91,112,106,104
"COG0484",216,226,275,286,227,169,328,252,265,154
"COG0486",262,239,331,306,229,276,368,305,327,303
"COG0488",1598,1830,1357,1636,1579,1572,1565,1602,1663,1523
"COG0489",1023,793,557,735,754,835,1141,904,581,815
"COG0490",9,1,1,14,0,0,16,16,0,5
"COG0491",186,215,308,246,322,160,324,258,305,279
"COG0492",207,273,348,253,286,187,290,250,246,236
"COG0493",699,1417,729,764,700,586,785,904,921,613
"COG0494",246,192,813,455,439,325,453,371,624,371
"COG0495",655,798,407,552,434,512,617,608,618,452
"COG0496",148,211,85,99,129,143,115,142,117,120
"COG0497",168,299,301,349,260,69,98,120,102,111
"COG0498",262,361,275,304,225,80,106,98,115,78
"COG0499",142,44,40,113,64,77,98,143,40,130
"COG0500",685,466,1118,837,669,608,786,593,812,772
"COG0501",182,194,184,176,237,241,130,183,156,193
"COG0502",292,160,241,317,309,382,307,352,283,355
"COG0503",236,361,374,275,235,268,268,242,267,244
"COG0504",268,397,306,389,307,288,432,392,347,293
"COG0505",206,270,185,296,208,177,202,262,219,187
"COG0506",224,121,138,106,179,227,93,40,58,112
"COG0507",838,965,695,1019,968,1160,1237,1166,1119,1203
"COG0508",105,23,129,56,88,58,63,106,32,93
"COG0509",107,49,55,80,86,136,75,51,57,113
"COG0510",30,15,59,20,36,27,23,21,33,14
"COG0511",270,279,264,140,257,298,167,161,237,237
"COG0512",30,40,50,50,53,127,101,114,110,105
"COG0513",912,700,795,584,703,294,220,215,214,206
"COG0514",1155,1541,490,951,1002,1267,854,1063,857,978
"COG0515",136,143,727,717,355,252,712,452,640,647
"COG0516",337,425,264,353,320,313,353,401,337,358
"COG0517",403,680,471,488,421,333,507,559,409,460
"COG0518",455,466,327,418,312,440,440,375,323,340
"COG0519",437,502,282,436,288,403,389,391,278,364
"COG0520",314,388,348,314,299,266,356,321,308,253
"COG0521",21,30,108,46,87,20,30,33,42,52
"COG0522",82,173,194,150,139,115,170,146,201,127
"COG0523",114,152,257,162,256,112,171,125,195,147
"COG0524",1066,1466,1046,1091,1122,1112,963,1016,964,1048
"COG0525",332,617,402,589,422,458,567,572,590,413
"COG0526",1479,1642,881,992,1305,1621,1030,1122,1096,1203
"COG0527",743,872,449,617,609,656,574,670,542,503
"COG0528",199,258,178,196,181,188,220,197,230,190
"COG0529",87,41,49,47,73,106,68,54,47,75
"COG0530",149,47,230,141,175,123,164,163,262,126
"COG0531",670,381,711,437,641,520,417,406,259,418
"COG0532",314,685,311,355,405,284,409,485,405,280
"COG0533",150,191,249,276,174,213,304,264,247,221
"COG0534",2810,2229,3654,3494,2896,2617,3722,3048,4301,3069
"COG0535",480,299,507,361,197,573,375,286,382,478
