"","NOM020","DLM006","NOF008","DOF012","DLM019","NLF002","DOM026","DLM012","NLF015","NLM001"
"COG0048",105,87,104,146,132,96,92,109,47,104
"COG0049",27,69,46,61,59,165,133,164,99,161
"COG0050",446,316,365,352,390,359,264,352,377,428
"COG0051",51,114,129,128,112,103,98,122,90,79
"COG0052",227,233,184,224,195,137,144,199,143,232
"COG0053",232,236,233,167,316,271,277,183,146,239
"COG0054",133,91,106,105,49,105,72,39,81,121
"COG0055",408,402,336,301,385,390,226,409,334,367
"COG0056",494,450,350,347,386,453,320,500,364,535
"COG0057",268,276,256,251,344,209,210,313,214,326
"COG0058",635,850,815,445,813,626,638,803,448,834
"COG0059",253,242,185,205,165,257,216,449,230,238
"COG0060",717,732,696,520,794,514,496,618,511,631
"COG0061",198,217,187,289,184,178,176,221,168,164
"COG0062",308,295,200,157,181,206,214,232,118,286
"COG0063",111,106,63,81,91,215,236,320,192,255
"COG0064",49,132,150,221,174,149,179,354,53,119
"COG0065",327,339,276,179,227,302,235,323,375,202
"COG0066",159,168,121,117,101,166,160,216,109,127
"COG0067",711,590,424,253,357,542,504,643,559,590
"COG0068",29,8,26,142,44,106,38,54,28,51
"COG0069",736,614,460,294,416,546,506,616,521,553
"COG0070",691,535,415,312,330,487,425,646,536,529
"COG0071",194,212,161,240,176,179,222,152,85,231
"COG0072",489,498,479,398,596,435,357,536,389,470
"COG0073",824,988,877,754,1108,825,815,743,729,1004
"COG0074",42,13,45,47,58,66,32,152,49,28
"COG0075",25,43,44,20,26,168,99,58,117,303
"COG0076",76,50,108,110,48,116,94,97,214,45
"COG0077",193,239,157,170,234,218,158,264,192,212
"COG0078",75,104,85,110,126,307,285,326,244,254
"COG0079",325,410,361,382,335,471,462,350,344,416
"COG0080",114,165,141,154,166,54,48,59,26,50
"COG0081",207,192,196,243,239,203,179,254,145,205
"COG0082",192,240,219,152,268,191,212,248,190,203
"COG0083",42,20,28,139,116,30,15,195,24,28
"COG0084",230,293,307,352,256,273,286,301,272,251
"COG0085",917,989,964,767,1019,971,803,929,812,1183
"COG0086",1047,971,964,712,1101,673,572,930,830,1022
"COG0087",189,169,167,239,210,196,173,251,127,184
"COG0088",147,230,207,232,228,210,162,193,133,211
"COG0089",97,118,117,145,115,106,91,131,65,129
"COG0090",231,253,218,243,269,200,145,214,154,238
"COG0091",124,181,149,137,148,142,125,149,77,108
"COG0092",182,237,164,140,201,168,129,262,103,176
"COG0093",108,117,130,138,137,87,98,92,74,119
"COG0094",152,220,172,204,186,188,160,216,120,222
"COG0095",16,64,62,69,68,88,30,257,83,49
"COG0096",117,147,100,189,163,131,139,155,62,131
"COG0097",190,235,151,175,175,181,117,200,133,188
"COG0098",179,158,165,180,213,188,139,176,111,203
"COG0099",97,110,122,165,116,102,111,142,106,147
"COG0100",117,125,117,166,144,92,94,153,69,117
"COG0101",193,254,246,307,292,293,217,292,169,219
"COG0102",88,133,135,144,161,107,99,162,74,141
"COG0103",102,127,122,165,142,124,119,141,89,152
"COG0104",349,347,278,318,309,124,107,136,95,130
"COG0105",31,44,32,69,18,44,52,17,41,32
"COG0106",179,159,128,142,94,173,171,179,112,167
"COG0107",150,158,116,110,125,157,205,217,129,176
"COG0108",321,234,218,116,94,258,193,65,279,230
"COG0109",2,0,0,11,0,1,0,10,1,9
"COG0110",314,533,794,674,413,955,855,589,849,537
"COG0111",339,347,484,343,524,444,310,631,383,387
"COG0112",400,286,249,178,308,391,210,235,220,260
"COG0113",27,49,29,62,48,48,54,36,29,50
"COG0114",7,9,23,147,123,8,9,60,20,18
"COG0115",342,325,347,315,328,310,273,317,283,389
"COG0116",244,223,183,206,221,216,188,102,126,294
"COG0117",308,159,175,169,72,174,132,182,242,201
"COG0118",144,140,110,111,74,50,24,48,32,45
"COG0119",820,620,549,317,502,576,491,579,514,531
"COG0120",24,11,21,159,17,40,23,205,37,13
"COG0121",5,1,1,11,0,0,0,9,0,7
"COG0122",28,64,109,22,147,86,97,31,53,64
"COG0123",7,3,6,23,2,3,0,4,6,7
"COG0124",292,298,380,349,363,103,101,129,85,90
"COG0125",45,41,86,135,167,56,103,176,70,49
"COG0126",301,274,282,256,345,204,218,278,189,251
"COG0127",162,206,181,232,184,183,174,252,90,196
"COG0128",304,250,278,173,302,244,288,234,205,288
"COG0129",519,411,377,332,270,434,395,441,426,379
"COG0130",229,195,193,216,230,160,147,292,131,206
"COG0131",157,155,138,110,112,137,146,160,158,144
"COG0132",62,36,67,115,25,76,74,31,112,40
"COG0133",233,156,186,207,151,227,190,260,205,221
"COG0134",161,128,104,174,112,142,156,249,138,160
"COG0135",143,97,76,127,74,114,107,172,55,73
"COG0136",304,211,268,268,276,204,138,351,153,295
"COG0137",335,255,236,216,297,343,320,243,294,278
"COG0138",437,473,340,265,289,394,338,347,476,334
"COG0139",144,132,130,142,74,178,157,120,115,171
"COG0140",108,93,118,83,77,131,167,75,112,163
"COG0141",254,229,210,165,177,216,219,243,171,224
"COG0142",415,433,305,369,271,356,303,336,307,451
"COG0143",462,515,464,371,595,474,396,606,360,558
"COG0144",341,260,424,418,496,390,420,209,255,364
"COG0145",22,21,22,83,23,16,10,189,24,18
"COG0146",2,0,7,0,3,0,1,0,4,12
"COG0147",351,351,286,260,207,372,372,327,371,400
"COG0148",285,321,364,451,292,376,294,327,426,263
"COG0149",103,151,215,227,254,170,171,245,154,150
"COG0150",281,251,229,207,205,74,73,80,56,57
"COG0151",342,258,238,207,231,230,228,331,212,301
"COG0152",226,233,219,172,180,213,207,165,183,191
"COG0153",313,291,268,256,311,294,298,306,230,282
"COG0154",53,143,157,249,200,194,131,300,64,142
"COG0155",17,9,9,100,5,8,10,44,22,14
"COG0156",377,394,415,203,273,347,317,61,522,314
"COG0157",221,197,170,98,107,161,197,78,201,165
"COG0158",12,2,3,12,5,7,0,11,3,8
"COG0159",201,133,120,128,142,162,178,195,136,171
"COG0160",34,80,76,32,19,56,38,271,5,40
"COG0161",119,71,156,98,73,151,110,46,233,64
"COG0162",283,328,298,343,296,238,231,326,302,318
"COG0163",20,9,45,63,15,31,5,11,18,5
"COG0164",142,158,155,219,163,43,62,67,41,66
"COG0165",416,358,208,240,313,106,66,107,97,122
"COG0166",292,326,344,338,373,359,302,401,324,373
"COG0167",226,272,347,363,242,365,315,681,326,281
"COG0168",697,549,653,497,741,740,705,472,580,596
"COG0169",229,186,211,187,264,185,223,252,152,252
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",408,343,357,324,416,292,308,345,305,369
"COG0172",80,118,90,117,129,281,311,345,253,286
"COG0173",294,474,546,363,537,431,445,402,356,562
"COG0174",142,126,196,404,251,233,225,560,186,135
"COG0175",78,197,164,46,179,229,235,81,140,155
"COG0176",80,82,94,250,114,164,120,287,121,102
"COG0177",177,160,174,173,208,182,168,212,144,176
"COG0178",1298,903,906,724,965,711,720,1014,896,1017
"COG0179",163,115,99,109,68,29,14,60,46,48
"COG0180",298,274,253,330,313,273,327,369,190,246
"COG0181",20,30,29,81,45,16,94,45,41,63
"COG0182",18,32,62,62,54,22,5,26,19,29
"COG0183",79,50,116,241,76,76,70,109,69,171
"COG0184",67,106,78,102,73,34,24,44,27,45
"COG0185",78,98,103,122,94,110,105,83,62,103
"COG0186",101,105,85,134,100,87,73,125,34,94
"COG0187",856,980,870,794,1086,844,900,872,726,878
"COG0188",1122,1029,1032,832,1316,943,925,1328,806,1090
"COG0189",8,18,24,25,41,21,55,33,43,40
"COG0190",249,250,256,275,250,204,198,254,280,255
"COG0191",295,245,288,334,444,400,270,396,213,322
"COG0192",364,338,371,293,377,295,356,386,325,525
"COG0193",162,162,188,176,144,142,125,161,107,114
"COG0194",175,321,230,342,219,230,232,257,138,197
"COG0195",340,335,293,269,306,265,254,241,252,368
"COG0196",178,257,174,239,254,205,179,274,174,223
"COG0197",130,162,133,168,134,54,45,28,42,39
"COG0198",102,118,77,127,98,99,81,133,67,104
"COG0199",76,77,71,86,70,16,18,15,11,23
"COG0200",130,142,166,223,136,134,136,146,110,107
"COG0201",343,388,338,403,427,339,311,460,229,356
"COG0202",213,383,279,309,321,213,230,278,180,306
"COG0203",117,152,139,149,112,111,117,86,81,122
"COG0204",326,410,362,388,322,427,406,389,556,363
"COG0205",801,808,828,480,710,893,806,301,778,734
"COG0206",509,356,316,286,324,334,257,341,275,414
"COG0207",101,131,208,264,158,131,147,248,212,136
"COG0208",55,54,92,184,52,95,84,280,74,42
"COG0209",181,234,373,354,185,312,228,550,483,175
"COG0210",1128,1020,854,883,1124,753,819,2089,543,1123
"COG0211",75,71,64,117,67,71,60,83,32,84
"COG0212",139,127,142,180,151,137,116,153,125,128
"COG0213",33,52,99,95,149,25,8,15,4,18
"COG0214",150,139,49,51,57,91,50,161,36,89
"COG0215",356,423,347,378,398,344,266,367,292,475
"COG0216",285,240,249,312,282,204,217,312,215,223
"COG0217",196,217,201,213,233,136,133,175,175,178
"COG0218",156,113,135,170,160,138,135,82,95,151
"COG0219",41,74,69,172,115,36,22,72,10,19
"COG0220",167,219,202,196,132,224,194,187,142,140
"COG0221",25,81,35,35,108,55,61,124,10,60
"COG0222",69,89,103,152,95,83,83,111,48,104
"COG0223",230,235,238,304,262,246,224,289,212,249
"COG0224",258,306,210,267,236,323,224,266,215,303
"COG0225",224,53,83,215,69,76,77,57,89,23
"COG0226",241,292,214,314,308,273,310,350,317,292
"COG0227",57,46,50,38,22,11,6,23,14,18
"COG0228",62,79,101,86,81,63,42,169,52,50
"COG0229",34,21,67,162,55,43,27,40,48,21
"COG0230",17,29,42,27,11,34,47,11,23,21
"COG0231",168,181,168,302,169,151,124,182,143,200
"COG0232",337,287,270,184,337,229,260,190,159,333
"COG0233",179,165,192,212,157,163,150,172,180,149
"COG0234",65,106,107,122,106,32,14,31,14,25
"COG0235",320,300,228,268,293,303,268,259,263,365
"COG0236",73,139,106,144,110,141,177,54,82,118
"COG0237",119,154,138,168,168,147,149,186,105,133
"COG0238",97,59,77,99,59,52,58,102,30,75
"COG0239",31,21,48,85,30,64,66,132,44,18
"COG0240",260,229,229,252,214,227,183,284,213,229
"COG0241",333,232,109,99,50,104,184,27,217,118
"COG0242",153,175,189,305,224,161,171,400,154,190
"COG0243",203,44,45,308,104,100,18,245,132,211
"COG0244",73,114,140,182,159,154,98,201,72,99
"COG0245",147,180,147,144,179,145,150,174,124,157
"COG0246",533,290,178,232,181,446,222,221,326,382
"COG0247",303,156,205,179,190,124,79,74,160,131
"COG0248",181,91,128,471,133,174,148,330,156,197
"COG0249",583,771,786,571,720,614,686,276,660,741
"COG0250",173,265,178,235,212,168,180,286,116,199
"COG0251",217,214,247,171,170,182,210,152,283,232
"COG0252",301,273,337,258,283,301,287,267,361,264
"COG0253",217,200,198,221,200,236,204,292,162,204
"COG0254",35,57,58,81,37,51,52,49,31,44
"COG0255",17,27,30,84,77,36,40,59,17,31
"COG0256",162,158,127,153,129,114,132,169,84,134
"COG0257",3,6,1,6,6,10,20,26,3,10
"COG0258",600,526,484,479,591,345,475,717,393,627
"COG0259",26,22,30,26,8,46,32,3,87,8
"COG0260",58,14,28,27,76,10,3,38,36,20
"COG0261",122,106,126,152,139,99,81,122,56,97
"COG0262",104,169,152,321,150,131,157,294,150,164
"COG0263",125,134,205,154,193,236,226,239,190,144
"COG0264",219,284,258,270,305,235,242,225,191,263
"COG0265",386,342,433,452,577,358,351,409,309,537
"COG0266",39,21,45,97,18,10,4,24,23,16
"COG0267",39,26,38,29,37,23,38,29,30,41
"COG0268",16,30,35,74,56,50,38,56,14,27
"COG0269",9,3,4,17,2,1,0,20,2,6
"COG0270",278,544,606,425,547,281,354,587,359,853
"COG0271",0,1,0,17,0,1,0,7,1,2
"COG0272",459,431,478,459,591,368,519,509,379,384
"COG0274",189,226,178,258,181,165,175,105,169,220
"COG0275",307,286,283,317,257,268,298,318,224,257
"COG0276",5,2,0,48,3,1,0,15,8,9
"COG0277",181,67,130,227,205,94,32,144,113,74
"COG0278",0,0,0,6,0,0,0,4,0,3
"COG0279",117,40,46,64,38,31,49,15,48,48
"COG0280",586,548,565,351,289,540,516,419,718,621
"COG0281",324,402,336,234,285,363,389,151,408,370
"COG0282",337,321,330,557,301,167,178,336,206,299
"COG0283",171,178,162,223,200,170,149,354,118,159
"COG0284",200,277,186,206,171,215,224,346,167,170
"COG0285",284,308,294,304,295,298,282,266,202,300
"COG0286",303,477,655,376,816,811,663,357,486,819
"COG0287",79,107,127,132,229,136,169,217,130,85
"COG0288",95,34,33,84,26,60,35,125,72,35
"COG0289",202,202,223,227,194,229,237,228,190,212
"COG0290",158,167,154,197,154,133,133,160,88,172
"COG0291",27,39,50,55,46,56,50,27,36,40
"COG0292",88,90,102,132,107,110,85,78,62,107
"COG0293",23,2,0,5,3,3,0,3,5,5
"COG0294",226,155,129,166,81,116,130,151,126,161
"COG0295",108,111,101,74,144,96,91,40,90,105
"COG0296",483,552,587,202,567,620,613,567,428,353
"COG0297",267,257,231,116,406,330,321,149,185,267
"COG0298",8,0,1,30,5,17,1,12,6,10
"COG0299",67,97,184,137,133,164,183,54,131,94
"COG0300",137,174,184,163,185,143,232,194,147,136
"COG0301",91,113,142,147,222,155,126,98,43,89
"COG0302",170,206,117,165,144,129,101,117,130,171
"COG0303",73,53,55,137,92,113,72,90,63,64
"COG0304",443,571,390,446,367,445,679,1139,475,388
"COG0305",431,466,499,383,493,408,392,546,518,410
"COG0306",36,36,46,151,40,105,73,117,119,32
"COG0307",132,138,102,133,72,141,100,40,132,111
"COG0308",75,30,52,325,38,48,19,488,59,33
"COG0309",33,67,62,115,78,132,83,63,47,67
"COG0310",11,15,18,20,23,25,40,28,11,16
"COG0311",71,85,31,42,28,54,28,134,6,40
"COG0312",119,53,155,129,224,72,78,25,157,97
"COG0313",243,276,274,242,236,233,298,303,232,272
"COG0314",1,1,0,5,0,2,0,4,4,3
"COG0315",9,7,3,19,19,44,43,39,29,17
"COG0316",27,2,0,23,4,4,0,28,5,17
"COG0317",857,768,715,503,705,614,514,608,656,620
"COG0318",358,300,447,331,506,424,507,163,610,451
"COG0319",122,169,133,187,155,126,124,171,96,112
"COG0320",58,42,128,56,38,28,34,3,30,14
"COG0321",53,16,83,47,19,73,64,8,100,37
"COG0322",381,437,431,349,465,324,312,532,398,430
"COG0323",293,430,435,248,383,307,307,186,259,379
"COG0324",358,367,328,309,296,265,328,229,315,263
"COG0325",162,184,167,155,191,201,173,204,130,187
"COG0326",431,557,434,184,480,455,447,155,420,465
"COG0327",192,142,146,171,162,104,113,203,98,124
"COG0328",38,19,60,100,139,71,87,124,12,35
"COG0329",396,378,376,424,374,457,420,402,386,379
"COG0330",326,357,249,257,469,259,261,391,179,414
"COG0331",260,256,232,354,177,214,221,1093,213,249
"COG0332",312,306,277,240,172,336,320,143,390,311
"COG0333",38,35,44,30,24,23,29,16,18,22
"COG0334",447,436,448,298,522,470,398,273,480,400
"COG0335",91,126,114,134,98,88,83,93,67,97
"COG0336",78,76,61,75,71,174,160,272,104,217
"COG0337",250,229,217,213,289,236,207,327,135,192
"COG0338",91,204,178,93,147,193,195,29,152,104
"COG0339",780,469,455,178,146,305,367,79,555,558
"COG0340",246,251,239,213,241,186,208,228,172,208
"COG0341",104,174,127,148,142,187,200,102,212,99
"COG0342",548,601,377,227,230,465,331,170,488,639
"COG0343",82,99,85,68,109,275,176,324,254,308
"COG0344",38,103,124,262,231,94,100,87,48,105
"COG0345",166,191,197,183,191,220,208,214,194,183
"COG0346",172,169,259,267,139,320,275,153,259,170
"COG0347",163,167,154,92,249,236,301,151,109,208
"COG0348",68,45,85,81,77,176,226,78,248,145
"COG0349",17,0,8,59,20,0,0,131,1,7
"COG0350",142,172,144,203,134,165,184,150,140,109
"COG0351",326,222,223,196,97,238,190,218,223,259
"COG0352",175,182,184,122,96,206,178,506,125,159
"COG0353",173,161,208,208,202,198,156,208,166,178
"COG0354",6,2,0,10,1,5,0,17,2,4
"COG0355",44,65,54,119,72,71,39,60,53,46
"COG0356",266,335,215,246,211,322,232,298,238,287
"COG0357",119,194,171,221,182,134,179,291,114,218
"COG0358",882,582,707,552,952,465,607,492,538,772
"COG0359",115,133,133,185,150,161,136,175,94,151
"COG0360",118,68,106,132,106,88,95,122,83,98
"COG0361",73,113,89,88,81,97,81,105,52,98
"COG0362",47,40,116,241,59,129,118,337,140,33
"COG0363",955,254,358,377,352,372,391,515,513,562
"COG0364",56,53,119,223,42,40,49,65,67,27
"COG0365",211,223,253,50,209,240,174,67,246,185
"COG0366",854,602,388,529,500,1252,1689,3059,898,1289
"COG0367",258,262,384,295,303,338,413,257,291,335
"COG0368",40,38,72,114,110,91,71,41,62,39
"COG0369",9,0,2,9,3,0,0,10,3,6
"COG0370",550,720,753,352,1191,621,486,242,396,663
"COG0371",43,115,79,122,145,115,160,75,84,117
"COG0372",386,329,355,200,378,457,393,389,293,397
"COG0373",18,39,22,47,50,64,86,33,23,41
"COG0374",30,7,20,119,19,88,3,25,27,20
"COG0375",6,8,20,55,75,58,7,19,16,20
"COG0376",15,0,1,18,1,0,0,16,3,9
"COG0377",133,69,62,13,25,30,37,5,57,101
"COG0378",22,44,44,52,93,126,36,36,30,53
"COG0379",50,109,47,41,31,189,172,121,205,220
"COG0380",46,48,77,60,10,81,109,21,164,31
"COG0381",260,251,227,309,287,291,245,135,467,180
"COG0382",89,81,13,17,29,38,19,9,7,101
"COG0383",70,187,302,393,544,192,249,307,385,239
"COG0384",9,5,17,39,33,1,4,10,11,11
"COG0385",277,77,84,185,64,93,67,294,83,51
"COG0386",14,86,30,53,20,51,70,21,67,82
"COG0387",5,0,0,12,1,0,0,11,1,6
"COG0388",913,658,711,408,547,518,681,500,676,764
"COG0389",304,368,397,422,657,293,324,800,225,447
"COG0390",9,29,37,150,17,34,53,171,61,18
"COG0391",13,23,69,184,46,26,7,56,31,22
"COG0392",30,58,88,334,78,25,34,158,13,17
"COG0393",49,40,52,95,16,88,92,31,112,84
"COG0394",192,169,193,364,189,257,265,544,157,250
"COG0395",311,664,682,1692,1377,654,1059,2716,311,826
"COG0396",161,186,194,215,210,138,132,164,142,182
"COG0397",4,1,0,23,1,0,0,6,3,7
"COG0398",12,10,14,35,28,28,20,45,18,36
"COG0399",353,429,485,361,278,538,469,147,722,444
"COG0400",9,1,0,12,6,0,0,99,2,6
"COG0401",1,0,0,4,1,0,0,2,0,0
"COG0402",127,161,336,358,548,56,46,202,45,51
"COG0403",133,120,252,63,128,218,178,37,280,85
"COG0404",61,79,187,76,99,153,111,26,167,88
"COG0405",87,7,17,7,42,4,2,10,10,21
"COG0406",175,248,278,849,379,253,306,1041,145,223
"COG0407",31,33,46,72,40,88,80,48,76,19
"COG0408",4,0,0,4,0,0,0,6,1,2
"COG0409",13,5,17,91,21,19,5,8,10,10
"COG0410",61,77,122,114,247,53,25,188,56,60
"COG0411",48,94,112,89,283,66,37,192,55,65
"COG0412",16,1,1,20,1,0,0,18,4,15
"COG0413",165,101,121,46,48,102,82,30,183,134
"COG0414",246,128,136,85,59,128,141,59,158,146
"COG0415",11,0,0,11,2,0,0,4,1,4
"COG0416",87,110,169,230,292,131,107,83,67,118
"COG0417",11,0,0,23,3,2,0,13,1,10
"COG0418",2,0,1,9,12,0,0,8,1,7
"COG0419",640,271,284,293,363,492,452,260,472,472
"COG0420",243,155,290,371,239,246,319,174,254,225
"COG0421",46,80,64,74,75,110,79,38,50,54
"COG0422",445,284,203,169,130,219,257,415,267,267
"COG0423",314,439,371,146,362,328,310,314,276,387
"COG0424",165,174,134,121,180,159,147,328,104,144
"COG0425",95,121,176,66,60,180,254,25,265,129
"COG0426",258,305,342,264,335,277,315,184,320,341
"COG0427",338,267,315,100,231,211,216,33,294,255
"COG0428",54,37,57,15,47,91,99,61,71,139
"COG0429",4,3,0,6,6,2,0,4,11,2
"COG0430",2,1,0,0,1,0,0,4,4,6
"COG0431",7,5,2,171,5,2,2,54,2,9
"COG0432",61,43,47,22,27,72,47,28,63,61
"COG0433",85,89,102,74,133,122,128,94,43,80
"COG0434",5,3,17,12,31,9,20,12,4,8
"COG0435",10,4,0,83,19,22,10,11,6,9
"COG0436",1205,1176,1255,1108,995,1032,1139,1784,1203,1201
"COG0437",55,22,31,76,29,43,9,77,62,62
"COG0438",2779,3035,3804,2585,2194,3834,3520,1929,3682,2451
"COG0439",177,179,317,321,164,398,417,176,341,162
"COG0440",80,107,112,191,83,117,120,223,79,96
"COG0441",637,751,736,453,695,701,586,513,745,777
"COG0442",270,343,326,364,403,274,290,466,215,339
"COG0443",435,775,610,410,703,534,455,544,416,622
"COG0444",150,145,244,560,585,226,214,333,207,176
"COG0445",519,524,518,397,425,479,468,202,437,538
"COG0446",262,358,556,471,802,430,567,721,508,340
"COG0447",171,102,59,94,32,50,75,25,104,104
"COG0448",190,238,324,322,584,149,150,179,58,106
"COG0449",367,515,513,420,538,409,554,536,356,439
"COG0450",13,22,26,42,13,122,126,157,139,43
"COG0451",869,1010,1339,692,796,1389,1577,482,1645,1090
"COG0452",153,259,272,268,198,258,235,389,198,304
"COG0454",440,595,658,1028,723,710,953,777,650,596
"COG0455",30,44,19,0,6,26,11,0,0,16
"COG0456",55,76,86,201,174,122,118,146,62,104
"COG0457",1692,1379,1295,666,613,1001,1320,654,1687,1311
"COG0458",1358,1052,862,798,793,830,701,845,935,1034
"COG0459",141,125,117,103,150,335,264,412,297,392
"COG0460",539,442,331,290,303,380,372,346,334,355
"COG0461",206,204,152,202,151,174,126,149,125,231
"COG0462",271,273,281,495,316,367,316,541,208,315
"COG0463",3929,4155,3194,2400,2310,3412,3693,2391,3381,3908
"COG0464",540,133,175,242,100,102,109,305,86,229
"COG0465",502,540,621,606,964,554,506,693,478,667
"COG0466",631,585,445,269,609,417,419,173,278,500
"COG0468",229,269,277,284,315,252,307,343,234,345
"COG0469",285,337,350,336,329,102,115,94,101,124
"COG0470",41,18,42,199,54,19,14,293,35,18
"COG0471",644,597,572,698,429,431,373,438,608,689
"COG0472",546,324,453,560,408,404,280,612,444,556
"COG0473",263,268,245,171,203,298,212,289,316,215
"COG0474",711,829,1032,1739,896,706,916,1708,794,872
"COG0475",846,669,578,495,263,548,652,275,794,628
"COG0476",245,130,106,156,63,149,130,215,168,324
"COG0477",2751,1531,1449,4661,1052,2121,1265,5461,2438,1917
"COG0479",263,171,94,113,41,101,78,197,177,216
"COG0480",1684,1726,1578,1378,1941,1444,1471,1621,1354,1679
"COG0481",414,394,434,362,436,347,358,427,371,457
"COG0482",377,359,468,267,408,383,433,121,432,325
"COG0483",66,42,72,87,48,95,65,187,81,50
"COG0484",201,217,302,335,296,206,285,342,193,235
"COG0486",313,317,363,304,339,309,310,173,273,288
"COG0488",1731,1749,1609,1718,1128,1552,1647,1647,1548,1728
"COG0489",641,601,1077,659,660,622,759,664,696,829
"COG0490",1,7,9,8,5,4,0,3,6,7
"COG0491",201,254,296,340,350,227,252,103,270,246
"COG0492",253,256,298,377,320,72,91,229,72,71
"COG0493",1141,924,769,464,1120,946,680,741,771,995
"COG0494",333,654,464,873,632,550,584,1141,219,501
"COG0495",625,623,620,512,688,191,165,209,182,207
"COG0496",154,132,135,65,95,119,93,11,133,115
"COG0497",361,359,370,346,433,289,294,374,375,314
"COG0498",342,248,297,230,379,294,290,337,234,346
"COG0499",51,90,75,63,132,101,52,134,113,25
"COG0500",526,800,787,880,1069,923,897,473,691,659
"COG0501",184,142,139,230,121,163,80,228,179,139
"COG0502",159,217,294,213,165,110,110,37,144,57
"COG0503",264,255,263,532,287,259,304,364,206,307
"COG0504",429,381,392,370,481,346,319,410,245,345
"COG0505",276,226,212,361,201,229,251,330,177,268
"COG0506",65,73,87,55,23,105,157,32,170,52
"COG0507",974,1251,1228,730,1880,1006,1684,1270,877,1015
"COG0508",31,25,59,55,73,63,34,28,140,27
"COG0509",16,32,79,76,37,86,58,114,94,35
"COG0510",20,26,7,25,24,24,73,19,39,236
"COG0511",73,79,59,60,39,280,271,69,254,174
"COG0512",119,136,102,103,106,47,43,59,23,48
"COG0513",822,712,683,625,363,614,654,459,732,450
"COG0514",1473,1086,836,499,493,949,1143,523,1148,1545
"COG0515",401,683,677,737,1085,526,595,1806,265,683
"COG0516",402,321,359,496,334,361,314,519,355,407
"COG0517",635,491,454,648,553,497,449,758,409,567
"COG0518",410,380,424,401,405,405,417,493,415,366
"COG0519",420,428,395,346,402,388,400,372,412,347
"COG0520",292,321,366,391,481,344,332,264,267,338
"COG0521",36,25,31,85,26,45,27,61,25,28
"COG0522",191,178,165,190,215,150,138,167,104,230
"COG0523",180,147,170,194,206,196,170,80,147,176
"COG0524",1200,858,1012,1034,1083,977,977,1514,1066,1152
"COG0525",613,574,582,521,631,535,445,737,391,502
"COG0526",941,970,1054,649,583,1064,1181,642,1084,1012
"COG0527",773,679,567,493,509,502,500,514,629,550
"COG0528",219,197,229,197,184,203,185,202,175,209
"COG0529",21,11,25,10,5,60,55,17,64,36
"COG0530",66,189,173,151,187,241,195,45,172,162
"COG0531",239,216,397,1916,401,326,345,1404,444,290
"COG0532",555,379,429,423,465,321,313,436,330,599
"COG0533",218,282,293,248,417,224,269,256,160,264
"COG0534",2515,3445,3780,2224,3906,3855,3885,2047,3587,3271
"COG0535",709,525,367,363,282,187,221,33,170,143
