"","NLM027","NLM016","DLF004","DOF004","NLF008","DLM023","NOM009","NLM001","DLM010","NLM023"
"COG0059",248,243,248,235,262,193,221,224,228,199
"COG0060",738,617,633,665,557,196,265,224,165,185
"COG0061",199,258,156,203,195,224,188,189,171,178
"COG0062",155,333,275,263,197,141,267,265,203,130
"COG0063",247,294,272,247,253,190,300,290,214,180
"COG0064",240,33,85,106,54,85,216,120,70,80
"COG0065",306,214,324,311,309,330,386,252,238,274
"COG0066",118,163,125,157,123,140,124,116,138,107
"COG0067",311,704,748,565,495,581,710,587,507,356
"COG0068",67,4,28,45,116,24,105,36,63,56
"COG0069",100,305,261,174,212,612,705,529,488,364
"COG0070",273,782,747,480,510,600,705,512,450,366
"COG0071",132,358,169,186,135,146,231,249,198,160
"COG0072",446,495,519,367,490,137,139,164,117,134
"COG0073",288,341,306,233,256,775,873,1045,677,758
"COG0074",46,2,22,37,102,17,12,18,45,46
"COG0075",55,66,233,132,109,83,147,279,136,164
"COG0076",47,18,77,142,185,80,15,50,85,190
"COG0077",163,164,170,185,214,252,198,202,149,171
"COG0078",323,235,250,258,251,421,354,258,200,211
"COG0079",329,261,349,565,402,620,567,399,455,335
"COG0080",120,127,115,116,94,122,149,134,112,114
"COG0081",183,200,227,164,171,144,228,229,160,175
"COG0082",211,116,170,193,221,74,70,72,47,56
"COG0083",135,3,18,38,42,82,39,28,64,29
"COG0084",315,229,185,277,283,268,256,257,277,273
"COG0085",1067,1193,858,738,847,868,1052,1150,846,780
"COG0086",987,1282,906,803,714,778,832,1055,791,819
"COG0087",216,166,171,150,170,157,227,196,164,146
"COG0088",203,154,164,168,154,152,202,228,166,142
"COG0089",83,91,87,89,80,92,110,113,98,86
"COG0090",253,239,200,148,187,189,252,246,174,167
"COG0091",124,117,133,113,83,116,136,121,84,105
"COG0092",199,187,185,149,114,148,195,184,148,127
"COG0093",129,123,99,94,73,83,119,129,101,107
"COG0094",251,178,154,136,128,145,179,238,177,134
"COG0095",146,10,19,38,159,51,9,38,50,91
"COG0096",140,141,118,91,98,29,41,48,34,28
"COG0097",190,205,189,121,120,111,199,191,135,146
"COG0098",156,210,177,142,138,165,193,227,152,148
"COG0099",119,126,95,95,90,73,139,119,126,120
"COG0100",138,151,95,100,77,99,142,131,83,72
"COG0101",240,130,205,247,182,233,295,186,215,203
"COG0102",173,150,111,128,108,111,96,150,75,117
"COG0103",143,151,156,97,99,101,132,148,99,101
"COG0104",121,95,92,79,93,459,414,380,258,258
"COG0105",22,4,5,12,18,25,14,43,87,42
"COG0106",130,128,144,163,131,171,191,119,120,149
"COG0107",139,190,170,128,126,174,220,188,100,132
"COG0108",62,383,239,277,270,59,79,82,76,91
"COG0109",10,0,0,5,0,1,0,8,29,5
"COG0110",446,430,629,749,671,604,401,565,813,1051
"COG0111",331,213,290,411,525,458,413,346,389,335
"COG0112",203,301,274,215,314,230,269,286,176,273
"COG0113",93,19,31,88,53,30,63,62,98,50
"COG0114",96,18,14,27,8,30,32,17,26,32
"COG0115",415,298,315,330,303,294,331,379,255,280
"COG0116",296,130,186,212,146,198,276,283,183,135
"COG0117",68,232,223,237,214,149,176,225,198,196
"COG0118",83,168,123,137,126,143,149,111,133,120
"COG0119",314,587,606,644,444,558,546,580,502,546
"COG0120",115,5,21,46,38,13,20,11,34,68
"COG0121",11,1,0,4,1,2,4,4,20,4
"COG0122",61,21,30,67,34,63,83,56,44,45
"COG0123",15,4,6,20,9,7,1,7,46,14
"COG0124",348,294,284,320,298,297,266,313,276,292
"COG0125",112,24,39,43,59,89,54,52,51,41
"COG0126",281,300,279,258,226,278,275,251,220,175
"COG0127",60,64,58,60,44,177,211,183,135,153
"COG0128",71,73,78,70,62,254,256,256,212,212
"COG0129",460,411,384,414,391,585,377,401,341,327
"COG0130",183,201,166,170,124,191,197,197,145,124
"COG0131",94,188,182,195,175,170,135,148,161,142
"COG0132",41,17,48,87,107,55,38,31,114,101
"COG0133",179,262,178,196,186,41,63,83,54,41
"COG0134",157,127,120,138,137,98,133,165,146,104
"COG0135",42,26,32,26,21,44,98,74,73,50
"COG0136",259,292,254,221,188,201,225,297,238,215
"COG0137",268,354,323,252,341,372,306,270,235,225
"COG0138",320,588,464,330,469,344,321,381,303,396
"COG0139",92,144,117,152,130,154,166,161,156,114
"COG0140",69,105,117,131,150,144,112,156,107,124
"COG0141",151,275,241,232,230,261,227,238,165,165
"COG0142",91,184,132,78,135,248,317,477,322,303
"COG0143",137,202,147,140,146,432,452,562,333,371
"COG0144",497,289,266,389,224,416,465,369,323,251
"COG0145",49,0,14,20,23,35,12,19,10,15
"COG0146",1,2,12,7,3,0,3,8,2,0
"COG0147",321,339,425,377,384,77,91,143,102,119
"COG0148",332,204,356,310,362,317,348,271,285,381
"COG0149",226,48,121,162,197,198,166,143,153,184
"COG0150",284,251,208,236,228,211,260,251,203,182
"COG0151",297,298,235,261,212,275,268,277,248,210
"COG0152",247,204,215,205,186,243,222,190,189,224
"COG0153",272,276,255,283,229,370,285,299,252,207
"COG0154",337,33,95,123,74,77,228,109,92,67
"COG0155",72,1,22,26,8,39,27,7,54,24
"COG0156",45,339,343,538,461,353,148,303,550,420
"COG0157",105,217,155,191,171,138,168,188,153,197
"COG0158",13,2,6,17,11,10,6,14,51,20
"COG0159",129,204,166,142,135,86,136,185,129,105
"COG0160",58,7,26,74,38,13,31,49,144,20
"COG0161",69,17,122,214,207,144,80,65,203,195
"COG0162",330,348,293,250,331,232,322,339,214,254
"COG0163",21,1,10,35,38,34,11,18,40,30
"COG0164",157,187,96,163,141,136,156,202,142,132
"COG0165",295,462,326,285,320,290,322,337,306,285
"COG0166",421,384,296,324,345,352,364,362,282,296
"COG0167",318,157,216,338,305,287,232,254,322,405
"COG0168",727,374,549,730,659,722,683,596,557,574
"COG0169",297,208,190,207,201,260,332,226,306,185
"COG0170",0,0,0,0,0,0,4,0,0,0
"COG0171",283,293,399,297,458,364,317,406,264,265
"COG0172",400,272,283,294,297,380,372,298,246,256
"COG0173",502,329,348,399,341,298,391,543,261,284
"COG0174",331,52,111,278,172,221,241,162,166,188
"COG0175",79,32,127,297,185,231,136,131,221,145
"COG0176",216,25,103,193,143,102,161,92,172,195
"COG0177",165,186,160,147,154,154,185,161,132,165
"COG0178",714,1284,918,855,1005,762,817,987,732,749
"COG0179",44,127,136,102,116,147,84,112,157,113
"COG0180",329,284,245,279,252,277,290,279,272,239
"COG0181",73,5,38,86,31,42,60,45,50,44
"COG0182",53,20,38,44,38,41,18,25,36,47
"COG0183",191,17,58,107,72,166,151,132,225,81
"COG0184",107,99,86,76,69,86,63,109,53,91
"COG0185",85,67,71,96,88,94,88,96,82,71
"COG0186",80,123,92,72,55,82,101,118,52,79
"COG0187",982,901,759,785,812,894,1061,900,737,708
"COG0188",1074,1059,1011,883,958,1020,1203,1192,748,768
"COG0189",30,21,21,30,21,22,12,59,59,27
"COG0190",217,256,202,188,213,176,172,227,188,202
"COG0191",476,314,284,243,392,358,451,297,330,228
"COG0192",371,487,340,297,288,340,389,489,454,310
"COG0193",199,112,150,128,152,119,165,105,136,121
"COG0194",274,180,176,219,141,190,279,177,143,188
"COG0195",310,393,301,261,263,296,263,371,247,259
"COG0196",184,232,158,174,181,175,213,199,150,158
"COG0197",120,181,141,137,131,147,128,164,117,134
"COG0198",130,142,115,86,86,75,121,96,70,80
"COG0199",37,106,71,47,58,39,58,82,77,94
"COG0200",128,92,109,118,143,94,131,133,145,148
"COG0201",462,420,328,266,259,305,408,364,274,281
"COG0202",276,286,221,237,197,227,290,313,215,192
"COG0203",136,110,115,131,91,95,135,159,77,108
"COG0204",386,395,359,357,544,408,353,375,379,526
"COG0205",616,654,718,818,849,883,903,763,692,718
"COG0206",99,171,104,83,100,312,308,375,286,298
"COG0207",189,50,146,150,257,109,137,124,140,185
"COG0208",200,36,39,76,87,103,45,51,104,99
"COG0209",360,74,197,350,704,316,112,211,402,491
"COG0210",939,634,950,909,659,1097,994,1092,880,783
"COG0211",91,84,72,39,47,18,18,31,11,26
"COG0212",181,127,156,125,136,119,126,126,134,119
"COG0213",139,19,36,86,44,133,82,64,60,38
"COG0214",98,195,99,73,34,44,93,90,35,20
"COG0215",352,403,376,301,332,374,363,473,347,340
"COG0216",232,238,204,217,220,218,242,220,184,193
"COG0217",220,153,174,182,162,192,138,187,147,173
"COG0218",174,147,130,102,81,131,138,147,125,123
"COG0219",181,14,31,59,51,105,120,52,55,51
"COG0220",201,148,165,175,147,177,213,188,168,160
"COG0221",16,17,20,54,8,18,49,54,38,21
"COG0222",104,116,79,99,68,60,95,122,55,76
"COG0223",229,213,203,233,229,75,68,79,87,63
"COG0224",311,244,265,258,237,318,379,273,206,193
"COG0225",115,31,78,104,75,65,42,27,113,106
"COG0226",227,278,266,287,363,315,266,341,304,285
"COG0227",35,64,62,62,44,39,25,58,56,37
"COG0228",77,63,62,74,68,59,53,62,44,55
"COG0229",132,9,53,83,47,36,7,19,47,87
"COG0230",14,6,11,31,24,30,24,26,21,23
"COG0231",235,260,162,142,176,123,142,200,113,162
"COG0232",140,349,290,230,185,244,258,386,281,204
"COG0233",164,208,177,159,165,155,150,172,129,176
"COG0234",88,71,84,68,51,64,73,91,61,73
"COG0235",271,383,304,262,326,244,303,383,410,302
"COG0236",153,128,133,97,89,147,149,138,85,111
"COG0237",158,99,91,135,134,158,110,135,131,137
"COG0238",74,88,71,52,38,52,71,64,40,43
"COG0239",57,13,30,61,56,38,23,18,39,58
"COG0240",254,305,250,201,239,238,193,240,200,192
"COG0241",38,205,446,191,164,175,67,126,157,188
"COG0242",288,188,157,189,149,129,269,226,134,152
"COG0243",276,64,62,255,361,138,92,213,655,307
"COG0244",165,32,59,100,105,94,139,97,130,98
"COG0245",80,208,121,144,119,190,162,158,118,145
"COG0246",321,806,489,298,428,465,567,359,362,282
"COG0247",217,214,198,313,369,146,151,132,251,235
"COG0248",248,81,121,140,203,102,152,180,252,188
"COG0249",548,646,552,688,582,675,565,716,623,643
"COG0250",202,219,184,159,151,156,222,221,185,140
"COG0251",124,365,244,208,237,204,197,264,333,302
"COG0252",219,248,291,362,396,349,216,285,320,383
"COG0253",214,247,156,183,175,173,243,187,166,171
"COG0254",12,16,14,16,10,32,53,43,53,73
"COG0255",81,18,24,30,19,35,49,33,25,43
"COG0256",107,153,140,116,112,97,153,128,131,110
"COG0257",2,0,3,1,0,5,8,11,8,3
"COG0258",439,729,448,504,416,477,516,605,468,389
"COG0259",5,3,23,51,82,20,1,15,43,79
"COG0260",38,6,24,52,32,29,9,13,69,37
"COG0261",83,120,90,78,72,86,91,119,85,99
"COG0262",150,106,87,137,166,88,161,155,150,171
"COG0263",227,19,135,174,241,202,152,138,167,172
"COG0264",283,230,238,185,189,183,222,230,216,201
"COG0265",626,291,373,450,373,415,506,550,258,383
"COG0266",114,9,20,67,49,36,23,34,57,83
"COG0267",37,55,33,22,25,23,17,28,28,38
"COG0268",80,7,25,46,18,35,45,40,32,25
"COG0269",9,5,2,8,7,4,3,5,46,3
"COG0270",355,492,4916,357,479,348,339,821,443,588
"COG0271",7,1,0,2,0,1,1,5,6,1
"COG0272",465,349,392,339,403,428,395,371,334,349
"COG0274",135,278,221,160,205,174,173,204,200,159
"COG0275",279,262,270,221,224,269,302,282,206,223
"COG0276",61,5,2,10,6,4,9,5,14,10
"COG0277",44,11,38,90,81,156,59,96,245,185
"COG0278",3,2,0,1,0,0,1,8,11,0
"COG0279",36,35,180,46,25,100,20,33,70,42
"COG0280",292,584,557,619,650,485,343,661,574,578
"COG0281",283,380,297,415,405,395,317,352,319,342
"COG0282",361,315,319,238,163,254,262,275,288,278
"COG0283",143,221,159,172,134,44,64,67,47,45
"COG0284",195,199,191,171,203,243,220,175,141,186
"COG0285",467,313,326,308,265,299,401,335,278,186
"COG0286",590,1034,467,673,371,691,639,782,752,556
"COG0287",171,26,86,131,121,208,180,102,91,116
"COG0288",90,93,80,84,60,25,35,37,106,72
"COG0289",211,251,207,210,158,188,225,202,180,180
"COG0290",125,170,136,143,115,98,167,153,134,104
"COG0291",54,29,35,51,41,39,38,37,38,53
"COG0292",96,94,93,80,80,85,79,121,91,68
"COG0293",5,5,2,10,6,4,4,1,19,9
"COG0294",146,225,216,138,158,94,121,131,155,128
"COG0295",129,117,112,98,91,39,36,43,38,35
"COG0296",622,327,500,554,425,572,806,364,394,441
"COG0297",360,224,250,234,196,270,354,270,218,173
"COG0298",15,1,4,14,13,3,11,9,8,9
"COG0299",153,17,102,158,125,171,158,138,128,117
"COG0300",198,97,177,145,140,172,157,130,150,161
"COG0301",213,27,72,124,45,153,199,109,90,58
"COG0302",137,188,172,117,137,60,116,164,133,162
"COG0303",188,9,58,83,113,196,193,64,90,84
"COG0304",340,594,468,327,523,381,342,422,328,459
"COG0305",584,349,401,517,512,497,427,435,311,429
"COG0306",47,15,37,46,147,43,12,34,122,104
"COG0307",42,156,103,126,144,83,114,113,116,107
"COG0308",290,11,22,114,81,5,13,17,11,38
"COG0309",123,11,34,94,90,52,144,75,69,46
"COG0310",72,2,9,25,22,6,12,6,13,4
"COG0311",59,107,54,39,20,22,62,41,13,15
"COG0312",44,117,69,212,136,117,60,60,122,189
"COG0313",242,249,259,301,302,289,259,251,251,233
"COG0314",10,0,1,3,7,5,1,9,13,5
"COG0315",68,10,19,30,44,76,104,12,53,29
"COG0316",25,5,2,18,22,6,2,10,64,21
"COG0317",606,953,701,619,745,581,571,587,561,577
"COG0318",48,107,131,163,149,474,274,461,545,521
"COG0319",118,119,159,135,127,131,133,136,97,123
"COG0320",12,4,73,101,109,72,29,42,85,117
"COG0321",8,9,40,89,86,17,2,12,26,30
"COG0322",438,471,365,358,376,396,490,453,338,343
"COG0323",389,454,342,348,342,355,277,362,254,268
"COG0324",192,343,264,327,317,276,244,272,300,298
"COG0325",134,204,134,158,159,184,159,219,163,149
"COG0326",70,131,183,125,136,446,441,468,356,430
"COG0327",152,96,120,154,174,159,129,134,127,168
"COG0328",80,16,213,27,35,93,33,32,28,24
"COG0329",427,290,296,309,372,462,346,351,411,483
"COG0330",454,274,199,257,208,360,299,376,241,230
"COG0331",285,258,191,208,207,210,225,235,196,191
"COG0332",303,352,367,434,450,222,222,300,236,438
"COG0333",65,24,38,41,23,19,35,24,41,36
"COG0334",402,421,408,458,465,463,344,391,385,470
"COG0335",110,90,124,74,87,103,112,111,88,80
"COG0336",189,148,153,187,122,190,182,185,154,131
"COG0337",185,262,217,207,208,224,258,203,182,207
"COG0338",38,350,117,158,71,226,164,109,203,90
"COG0339",45,918,582,551,641,294,212,544,573,531
"COG0340",340,225,212,216,173,309,305,238,175,175
"COG0341",140,38,143,95,232,304,192,121,95,151
"COG0342",217,935,583,346,513,393,416,598,363,455
"COG0343",300,223,252,206,275,227,220,288,253,215
"COG0344",43,9,26,21,10,125,118,115,70,70
"COG0345",214,166,157,204,213,196,184,189,175,217
"COG0346",294,87,156,257,308,195,152,170,348,320
"COG0347",150,161,165,167,61,262,325,209,109,109
"COG0348",150,41,178,216,232,213,225,126,152,247
"COG0349",13,3,3,13,2,3,3,4,25,8
"COG0350",172,113,119,138,141,164,125,113,137,138
"COG0351",249,383,264,198,206,206,302,271,179,200
"COG0352",204,131,148,192,112,161,253,179,125,138
"COG0353",190,155,136,145,166,138,208,174,155,166
"COG0354",8,2,3,8,7,5,4,4,32,12
"COG0355",142,37,94,78,45,107,99,62,56,74
"COG0356",293,265,226,233,232,292,286,281,226,207
"COG0357",237,147,116,180,142,186,208,201,143,147
"COG0358",518,1246,590,513,609,1089,653,825,451,450
"COG0359",205,114,115,120,122,121,154,149,125,113
"COG0360",111,115,99,80,70,82,105,97,104,93
"COG0361",76,81,81,57,80,23,31,41,25,25
"COG0362",111,8,92,121,166,88,9,41,89,112
"COG0363",250,788,478,433,542,371,292,480,353,475
"COG0364",135,14,85,159,176,105,15,46,113,146
"COG0365",32,312,322,239,276,131,69,166,203,276
"COG0366",1847,2061,1916,1118,1127,1111,1826,1302,889,893
"COG0367",305,370,209,337,233,335,332,347,251,358
"COG0368",65,12,50,107,75,94,95,59,61,72
"COG0369",13,1,11,11,6,2,1,8,41,6
"COG0370",516,454,592,638,514,857,872,660,555,530
"COG0371",288,18,94,75,87,46,78,32,42,20
"COG0372",231,321,308,370,242,340,538,357,307,282
"COG0373",119,4,32,93,85,45,77,43,53,54
"COG0374",12,5,0,15,68,36,8,31,15,52
"COG0375",26,8,11,23,34,19,43,22,24,24
"COG0376",10,3,0,17,10,4,0,10,38,9
"COG0377",7,179,112,53,79,31,29,82,87,63
"COG0378",87,4,29,86,70,39,111,47,83,52
"COG0379",100,275,183,196,176,130,188,245,154,171
"COG0380",10,5,46,98,105,51,10,30,89,114
"COG0381",284,383,426,331,391,262,123,209,242,421
"COG0382",8,294,60,17,49,10,30,106,31,21
"COG0383",231,89,179,276,194,203,75,252,127,483
"COG0384",54,5,4,8,5,8,4,9,52,25
"COG0385",183,293,136,72,113,84,222,52,75,85
"COG0386",42,98,29,26,41,30,4,80,36,49
"COG0387",9,3,0,17,7,3,1,8,30,8
"COG0388",334,655,848,747,758,624,628,735,620,572
"COG0389",577,442,324,387,236,508,476,431,352,291
"COG0390",50,2,32,63,41,21,6,17,52,61
"COG0391",116,7,28,38,39,32,18,19,35,39
"COG0392",427,85,45,49,45,52,132,62,39,55
"COG0393",50,62,72,68,86,69,50,63,39,90
"COG0394",199,158,144,220,199,191,241,265,172,218
"COG0395",1593,211,568,669,270,1108,1364,859,437,593
"COG0396",152,220,168,164,165,95,111,179,105,131
"COG0397",7,6,0,13,10,3,4,9,39,6
"COG0398",44,8,25,31,23,41,52,27,50,19
"COG0399",95,170,225,174,178,499,403,437,331,721
"COG0400",14,1,0,5,4,2,0,10,18,5
"COG0401",1,2,0,1,0,0,0,0,5,1
"COG0402",348,53,115,224,161,206,300,180,263,321
"COG0403",11,17,119,249,392,139,38,112,167,244
"COG0404",20,15,83,126,235,97,49,88,159,171
"COG0405",22,10,5,26,23,9,42,20,60,75
"COG0406",546,147,196,198,146,333,352,208,197,152
"COG0407",73,5,22,63,55,36,22,20,66,130
"COG0408",6,1,0,4,8,0,0,2,28,0
"COG0409",50,3,12,34,76,17,50,20,39,24
"COG0410",113,16,56,64,68,199,129,62,120,38
"COG0411",133,21,62,50,64,224,125,79,111,59
"COG0412",7,8,0,21,14,4,0,15,40,10
"COG0413",36,209,122,94,207,97,61,130,131,185
"COG0414",75,251,169,134,170,107,131,186,140,160
"COG0415",11,3,0,2,7,1,0,9,31,5
"COG0416",262,20,76,132,77,174,161,101,99,98
"COG0417",18,5,0,14,14,1,0,6,55,4
"COG0418",9,1,1,3,6,1,0,6,32,5
"COG0419",588,488,526,398,546,494,431,493,276,355
"COG0420",392,183,213,265,198,341,361,253,190,198
"COG0421",114,17,55,57,37,127,139,66,55,79
"COG0422",190,286,291,233,319,315,251,268,275,203
"COG0423",115,508,334,320,296,333,310,367,243,268
"COG0424",80,124,185,150,125,173,151,160,158,125
"COG0425",49,9,117,196,199,115,54,121,243,207
"COG0426",335,367,277,272,301,402,333,319,292,267
"COG0427",10,137,122,78,93,302,168,230,268,202
"COG0428",109,163,113,118,99,139,166,135,74,86
"COG0429",9,1,12,13,10,7,0,6,35,14
"COG0430",0,1,0,7,2,0,0,5,0,4
"COG0431",348,4,2,9,9,1,12,10,35,18
"COG0432",17,60,77,39,100,43,21,51,59,42
"COG0433",178,187,100,143,128,26,72,81,81,74
"COG0434",0,4,5,10,27,23,14,5,35,6
"COG0435",26,5,3,9,6,4,28,7,32,6
"COG0436",1081,1139,1159,1244,1124,1128,1072,1158,1088,1098
"COG0437",43,11,24,78,123,90,28,67,110,107
"COG0438",1499,3068,2530,3134,3051,2706,2103,2440,2685,4165
"COG0439",463,49,169,315,322,207,318,154,286,357
"COG0440",142,32,88,130,106,163,155,105,79,111
"COG0441",534,834,648,592,646,579,704,815,531,671
"COG0442",466,326,251,300,234,340,344,311,280,208
"COG0443",671,369,437,583,437,654,636,575,493,447
"COG0444",656,48,142,209,212,361,432,189,335,225
"COG0445",567,512,455,496,484,502,554,604,425,421
"COG0446",851,114,420,548,364,847,931,383,664,597
"COG0447",64,169,141,101,140,52,27,99,92,71
"COG0448",837,79,212,301,162,474,772,350,240,177
"COG0449",476,404,397,455,283,434,541,415,427,370
"COG0450",100,5,60,108,125,53,31,62,86,170
"COG0451",519,1228,1228,1091,1180,1048,895,1038,1275,1398
"COG0452",305,230,170,299,221,315,265,255,225,189
"COG0454",951,228,497,596,666,632,605,516,1038,700
"COG0455",0,5,20,27,0,4,46,31,12,3
"COG0456",236,30,72,88,45,65,126,100,84,78
"COG0457",370,1552,1998,1271,1718,1128,590,1357,1633,1489
"COG0458",830,1344,1266,929,1058,935,966,967,883,838
"COG0459",367,400,337,307,373,398,398,393,255,306
"COG0460",424,521,406,424,366,322,478,346,416,263
"COG0461",154,248,156,179,131,137,185,188,158,142
"COG0462",581,234,265,245,218,300,411,283,237,222
"COG0463",881,1326,1167,1023,945,2912,3319,3972,2614,3574
"COG0464",306,369,286,151,31,189,160,216,91,152
"COG0465",828,397,421,655,454,662,901,658,439,460
"COG0466",325,535,517,452,354,451,641,537,373,301
"COG0468",115,111,94,83,82,248,239,310,274,188
"COG0469",349,276,283,296,300,440,339,381,284,259
"COG0470",172,8,35,42,45,99,51,24,37,73
"COG0471",322,516,588,707,608,1016,409,652,391,529
"COG0472",447,468,490,423,401,445,394,509,459,423
"COG0473",194,233,250,249,302,298,217,222,285,213
"COG0474",1453,979,917,789,778,619,857,918,903,785
"COG0475",254,794,708,723,983,469,296,588,620,825
"COG0476",23,41,103,42,51,97,144,325,224,134
"COG0477",2822,2655,2149,2000,3298,1270,881,1949,4605,2233
"COG0479",45,317,196,72,170,24,30,75,62,48
"COG0480",1109,2152,1425,1750,1214,1567,1609,1672,1325,1267
"COG0481",404,416,391,370,357,462,368,389,325,289
"COG0482",322,264,375,408,423,391,324,332,435,448
"COG0483",152,8,74,115,115,79,59,48,146,97
"COG0484",335,186,178,250,217,232,301,225,214,128
"COG0486",367,183,271,309,309,344,349,291,254,295
"COG0488",1881,1584,1570,1809,1507,430,532,560,514,480
"COG0489",355,983,700,611,884,462,551,843,846,788
"COG0490",2,0,6,4,2,10,0,6,0,2
"COG0491",250,206,228,316,197,393,296,255,345,290
"COG0492",485,194,208,234,213,318,374,208,288,253
"COG0493",634,929,1011,928,758,843,1236,1022,741,590
"COG0494",859,232,340,439,241,483,686,475,423,396
"COG0495",482,769,593,565,639,594,570,651,446,465
"COG0496",28,195,137,118,149,72,59,117,139,143
"COG0497",333,352,318,366,313,347,335,306,291,326
"COG0498",327,306,277,296,317,322,312,335,275,195
"COG0499",27,9,64,67,126,47,16,28,72,129
"COG0500",1274,314,536,732,558,783,966,587,665,768
"COG0501",134,174,149,185,228,213,71,159,214,207
"COG0502",183,32,221,348,397,229,291,132,299,350
"COG0503",410,359,282,296,252,313,277,329,244,221
"COG0504",375,385,338,321,307,324,343,382,314,278
"COG0505",308,268,234,234,239,263,236,249,206,193
"COG0506",20,7,112,97,124,67,26,60,186,98
"COG0507",1356,1603,1362,1194,969,459,393,345,297,398
"COG0508",218,7,43,77,134,38,7,31,104,83
"COG0509",6,8,41,53,90,40,16,41,90,89
"COG0510",214,79,55,57,85,45,99,217,36,20
"COG0511",147,170,221,169,174,112,140,163,302,225
"COG0512",142,182,137,150,108,81,144,156,155,92
"COG0513",191,137,174,285,231,707,464,482,725,683
"COG0514",249,1359,1117,1105,1184,832,624,1568,1002,968
"COG0515",891,495,317,402,319,476,1002,665,357,641
"COG0516",511,457,349,330,514,301,338,393,305,333
"COG0517",748,667,514,426,443,470,492,614,399,460
"COG0518",487,341,390,438,404,436,414,359,307,370
"COG0519",364,288,410,391,430,440,409,342,250,364
"COG0520",351,322,276,313,323,293,355,354,316,268
"COG0521",100,10,20,43,28,102,124,37,70,43
"COG0522",193,206,171,143,114,170,206,234,134,116
"COG0523",187,169,150,151,143,258,228,167,238,121
"COG0524",841,1288,1290,1171,962,1203,1065,1187,1173,1051
"COG0525",543,505,566,475,561,555,558,529,456,489
"COG0526",433,1698,1425,980,927,704,618,999,1333,1300
"COG0527",455,830,674,621,606,561,523,562,638,546
"COG0528",181,264,200,150,178,179,151,201,179,183
"COG0529",5,11,41,99,93,50,34,42,96,85
"COG0530",102,39,119,210,183,150,271,162,166,151
"COG0531",1178,93,256,477,466,337,325,283,627,433
"COG0532",466,433,451,375,318,417,358,644,387,290
"COG0533",276,254,221,228,197,326,289,259,180,204
"COG0534",3310,1774,2889,3865,2911,5053,5159,3294,2964,3092
"COG0535",290,428,237,274,535,353,459,429,201,466
