"","DLM015","DLM004","DLM012","DOF014","DOM019","NLF013","DLM014","NLM002","NOF014","DOF007"
"COG0085",779,767,973,705,940,1112,911,988,918,715
"COG0086",743,526,942,787,954,988,974,1187,982,678
"COG0087",44,58,90,52,50,192,169,208,210,141
"COG0088",162,165,200,204,193,181,178,195,220,114
"COG0089",77,101,140,93,100,122,102,68,150,99
"COG0090",172,116,260,164,201,230,184,275,230,103
"COG0091",104,114,160,136,117,144,105,149,133,84
"COG0092",46,44,79,58,55,219,164,235,201,90
"COG0093",81,51,116,87,107,112,89,141,152,83
"COG0094",164,157,203,188,162,207,149,180,183,120
"COG0095",77,47,268,40,40,15,52,62,33,94
"COG0096",101,94,154,109,86,129,91,122,178,83
"COG0097",40,25,81,40,48,174,127,193,176,148
"COG0098",110,133,161,153,158,155,145,197,193,105
"COG0099",93,107,132,126,106,131,92,91,132,64
"COG0100",19,16,43,37,29,120,97,103,137,66
"COG0101",61,61,100,90,76,274,196,194,237,147
"COG0102",86,109,161,111,101,134,117,131,153,113
"COG0103",94,123,140,120,100,120,122,109,131,85
"COG0104",250,227,419,310,316,350,341,339,341,221
"COG0105",31,82,14,23,23,15,26,20,4,29
"COG0106",141,147,169,150,150,170,150,128,142,122
"COG0107",128,105,231,167,168,190,133,135,179,104
"COG0108",250,240,79,232,265,218,266,311,135,208
"COG0109",1,3,7,0,0,0,0,5,0,3
"COG0110",973,1151,579,752,777,585,973,313,626,1135
"COG0111",360,302,680,482,450,318,423,308,357,349
"COG0112",292,179,208,226,248,273,247,362,275,172
"COG0113",46,11,36,74,21,49,32,31,39,22
"COG0114",20,23,48,41,27,24,10,22,27,19
"COG0115",297,316,303,349,354,283,314,413,356,320
"COG0116",171,128,91,159,215,290,248,273,203,174
"COG0117",179,179,161,174,182,187,197,175,130,207
"COG0118",96,132,166,143,125,142,102,103,115,100
"COG0119",644,432,551,631,629,660,579,571,653,495
"COG0120",33,47,177,37,20,24,22,16,21,80
"COG0121",0,2,6,3,0,3,0,3,1,4
"COG0122",60,21,25,74,53,78,34,14,107,60
"COG0123",14,12,4,3,8,6,13,6,5,16
"COG0124",355,278,353,340,325,249,293,300,337,260
"COG0125",38,20,160,68,50,67,49,16,72,15
"COG0126",209,179,296,265,244,279,275,272,251,231
"COG0127",132,162,232,150,144,234,174,178,244,126
"COG0128",196,249,263,228,231,294,291,353,202,143
"COG0129",343,351,443,400,365,391,340,440,330,313
"COG0130",145,125,282,203,164,233,174,226,194,118
"COG0131",157,179,136,177,192,169,153,221,151,129
"COG0132",111,109,36,65,77,62,94,39,35,111
"COG0133",64,38,102,77,49,226,181,189,153,145
"COG0134",130,138,247,156,145,145,114,147,126,119
"COG0135",63,62,177,72,77,82,58,110,87,61
"COG0136",195,153,332,231,219,242,238,276,220,185
"COG0137",249,275,261,273,279,275,290,262,266,222
"COG0138",403,384,302,386,352,317,406,497,301,422
"COG0139",139,164,145,165,155,171,143,131,175,160
"COG0140",119,155,80,157,123,156,143,148,141,123
"COG0141",213,207,285,276,194,206,254,193,221,203
"COG0142",365,301,307,309,344,308,375,492,262,344
"COG0143",356,278,573,424,506,444,402,584,515,252
"COG0144",116,106,72,106,104,392,360,298,357,283
"COG0145",12,2,67,2,6,17,11,16,15,35
"COG0146",3,4,0,1,3,4,9,0,4,5
"COG0147",128,153,124,119,121,247,308,419,301,404
"COG0148",383,252,314,340,364,430,315,319,361,211
"COG0149",146,131,233,194,182,48,61,21,66,41
"COG0150",199,222,256,222,227,273,259,321,256,199
"COG0151",252,177,296,230,248,261,263,366,218,197
"COG0152",219,146,199,201,242,218,185,260,231,166
"COG0153",257,276,297,321,300,87,84,108,81,46
"COG0154",111,40,303,200,95,216,94,44,251,21
"COG0155",23,13,52,8,9,12,10,16,4,20
"COG0156",488,1239,69,374,542,310,535,385,242,722
"COG0157",213,203,94,205,167,166,167,220,147,158
"COG0158",8,10,12,1,6,17,8,5,1,9
"COG0159",146,169,185,138,145,143,125,171,123,136
"COG0160",23,23,306,29,19,61,15,13,34,5
"COG0161",246,236,36,165,210,100,240,38,95,220
"COG0162",265,229,319,241,234,317,285,362,242,179
"COG0163",10,7,16,7,11,11,25,21,18,25
"COG0164",119,139,181,167,162,188,113,207,161,135
"COG0165",283,310,294,299,265,377,276,375,269,281
"COG0166",360,285,381,363,293,374,363,301,332,227
"COG0167",363,433,644,390,356,322,359,295,294,458
"COG0168",637,715,461,710,637,625,683,533,628,753
"COG0169",161,162,240,222,203,203,197,259,193,174
"COG0170",0,0,0,0,0,3,2,0,2,0
"COG0171",337,238,351,304,327,337,406,449,415,181
"COG0172",254,198,376,291,255,305,315,328,313,155
"COG0173",377,333,414,379,403,497,388,394,502,301
"COG0174",179,148,574,263,171,149,162,53,156,175
"COG0175",153,245,86,351,181,201,136,200,166,247
"COG0176",165,165,262,140,104,108,103,50,125,130
"COG0177",152,144,188,156,158,159,168,168,184,126
"COG0178",898,855,1038,943,833,894,1017,1426,876,738
"COG0179",96,108,186,130,111,115,90,163,66,83
"COG0180",230,274,348,261,232,259,254,359,309,223
"COG0181",33,33,49,50,33,43,29,28,41,16
"COG0182",34,10,25,31,45,29,35,14,58,43
"COG0183",69,24,89,60,90,108,64,53,146,40
"COG0184",70,100,111,93,69,74,60,50,100,85
"COG0185",78,113,88,97,84,85,73,53,109,58
"COG0186",66,52,102,67,84,93,83,84,118,75
"COG0187",664,642,872,804,931,897,892,1293,816,613
"COG0188",784,761,1261,985,1050,981,992,1216,1093,682
"COG0189",32,19,26,12,36,31,37,16,40,43
"COG0190",214,175,229,224,252,222,247,270,216,139
"COG0191",247,232,445,277,259,300,261,259,303,215
"COG0192",450,284,389,317,352,380,383,399,285,215
"COG0193",127,128,165,150,128,140,164,184,143,97
"COG0194",186,184,257,196,198,255,190,208,276,151
"COG0195",280,317,277,283,312,259,319,343,317,246
"COG0196",140,137,284,198,194,204,201,356,129,153
"COG0197",127,115,87,141,118,132,113,138,172,100
"COG0198",72,75,148,101,84,75,84,90,134,89
"COG0199",42,52,62,68,58,77,52,77,66,61
"COG0200",107,129,125,145,143,144,112,115,150,106
"COG0201",217,279,445,355,293,374,329,406,396,239
"COG0202",187,213,279,258,228,264,292,325,323,140
"COG0203",95,82,67,128,115,127,115,126,169,87
"COG0204",468,573,402,371,349,350,428,368,336,546
"COG0205",822,892,260,764,785,824,773,695,745,664
"COG0206",262,283,307,308,301,355,319,462,252,233
"COG0207",93,64,69,60,78,189,248,143,166,163
"COG0208",84,123,272,86,56,50,55,86,54,75
"COG0209",426,395,521,293,351,241,495,438,190,426
"COG0210",803,568,2054,1241,852,988,881,950,865,789
"COG0211",43,52,90,55,53,49,64,47,76,47
"COG0212",133,146,197,155,137,120,134,122,155,106
"COG0213",47,17,45,54,60,120,50,11,136,19
"COG0214",43,8,170,63,20,49,37,201,75,13
"COG0215",298,290,425,343,315,349,378,422,416,308
"COG0216",227,156,267,211,251,247,246,300,289,159
"COG0217",185,141,202,198,203,187,195,199,227,150
"COG0218",100,104,65,124,109,54,37,55,59,32
"COG0219",51,25,162,67,57,118,47,22,107,23
"COG0220",146,199,186,183,176,51,58,67,65,53
"COG0221",35,16,122,66,29,75,29,7,101,5
"COG0222",77,87,107,96,77,69,97,87,104,57
"COG0223",273,242,257,234,213,221,258,294,254,190
"COG0224",213,214,300,246,247,263,228,330,256,183
"COG0225",80,134,41,106,79,65,88,29,60,145
"COG0226",85,93,125,70,114,270,243,319,225,279
"COG0227",63,64,48,67,38,32,48,52,34,39
"COG0228",78,62,161,70,62,80,77,53,97,70
"COG0229",49,121,44,65,60,16,96,11,35,117
"COG0230",41,47,18,35,21,13,19,8,28,35
"COG0231",165,118,168,142,172,140,158,177,181,135
"COG0232",244,216,197,304,210,290,254,383,315,240
"COG0233",165,143,172,159,158,153,159,196,163,149
"COG0234",91,92,92,95,69,64,80,63,95,65
"COG0235",309,259,266,325,270,293,225,418,320,301
"COG0236",102,143,63,126,104,131,106,52,133,69
"COG0237",139,119,198,150,114,131,119,176,137,139
"COG0238",52,37,96,40,60,65,45,62,77,38
"COG0239",58,86,137,43,53,30,64,7,24,71
"COG0240",260,199,283,266,253,243,251,293,220,191
"COG0241",157,258,29,127,188,130,165,208,111,227
"COG0242",185,143,402,228,179,205,173,125,221,125
"COG0243",127,308,288,77,85,159,78,211,61,192
"COG0244",86,85,220,142,134,157,103,42,159,56
"COG0245",122,154,142,166,171,149,155,180,138,136
"COG0246",296,222,242,273,314,325,266,299,225,309
"COG0247",220,198,93,263,187,115,272,234,145,203
"COG0248",149,180,334,137,171,239,126,228,145,158
"COG0249",680,714,272,652,653,837,840,943,760,702
"COG0250",151,142,260,192,170,207,167,181,216,151
"COG0251",243,236,136,283,240,241,225,167,161,229
"COG0252",385,476,266,369,325,252,401,396,242,374
"COG0253",176,167,256,185,202,232,169,252,179,157
"COG0254",37,66,66,72,52,54,41,34,77,61
"COG0255",13,6,65,32,27,34,20,8,47,4
"COG0256",99,94,174,137,120,130,126,144,136,49
"COG0257",3,4,41,10,7,8,2,2,7,0
"COG0258",396,394,657,491,530,570,479,652,609,371
"COG0259",22,19,4,6,17,10,41,5,27,61
"COG0260",23,21,42,13,24,10,17,28,15,24
"COG0261",79,81,136,120,82,42,36,37,38,24
"COG0262",135,152,265,165,129,151,149,183,146,112
"COG0263",184,198,245,198,225,200,213,71,169,182
"COG0264",204,233,217,282,241,89,91,108,98,79
"COG0265",422,289,380,393,443,412,351,527,464,495
"COG0266",59,39,60,29,31,12,36,27,21,45
"COG0267",48,47,41,35,21,26,22,33,43,30
"COG0268",29,16,59,30,22,39,21,9,67,12
"COG0269",1,1,12,0,1,1,1,8,2,10
"COG0270",591,474,548,779,436,330,445,1134,715,313
"COG0271",1,0,12,0,0,0,0,0,0,4
"COG0272",415,330,475,438,502,406,363,499,495,291
"COG0274",170,161,97,176,190,157,198,277,165,234
"COG0275",231,279,330,251,240,275,263,271,267,205
"COG0276",2,16,13,4,3,9,2,10,5,8
"COG0277",145,109,144,177,121,64,151,95,118,112
"COG0278",1,0,3,0,0,1,0,3,0,2
"COG0279",45,127,21,27,57,24,30,20,26,39
"COG0280",686,843,389,599,680,568,706,904,427,602
"COG0281",381,430,118,324,384,313,447,544,277,348
"COG0282",225,152,353,236,231,275,290,286,356,201
"COG0283",128,112,369,196,173,183,144,220,138,129
"COG0284",173,207,335,221,195,207,193,254,176,154
"COG0285",260,244,286,281,280,365,322,290,356,163
"COG0286",438,659,394,614,715,1045,719,1128,738,391
"COG0287",95,99,208,121,130,130,101,41,167,85
"COG0288",54,60,110,81,36,30,62,28,39,82
"COG0289",198,209,245,230,172,223,196,228,147,169
"COG0290",152,117,129,163,120,165,148,187,152,88
"COG0291",29,56,24,53,35,39,47,36,55,43
"COG0292",67,71,76,86,80,109,89,59,118,55
"COG0293",0,8,7,2,2,9,5,5,4,7
"COG0294",165,198,165,147,149,169,178,222,106,155
"COG0295",89,91,32,106,95,154,119,156,120,74
"COG0296",467,336,576,574,427,712,546,447,632,321
"COG0297",253,222,134,291,239,299,213,189,339,159
"COG0298",5,6,16,16,7,3,2,9,3,13
"COG0299",156,190,50,144,161,106,172,34,156,117
"COG0300",158,176,169,146,113,178,160,221,175,173
"COG0301",75,32,99,105,100,129,61,35,170,29
"COG0302",140,127,144,138,271,118,134,202,99,98
"COG0303",58,57,77,46,53,88,73,27,99,44
"COG0304",389,528,1163,397,360,370,464,436,323,420
"COG0305",435,388,557,409,639,428,410,481,598,239
"COG0306",64,94,101,58,41,45,60,29,22,94
"COG0307",120,140,41,97,115,121,153,158,61,150
"COG0308",68,98,504,92,20,44,91,36,36,148
"COG0309",59,24,48,56,86,88,34,19,73,19
"COG0310",12,9,25,13,25,21,6,2,18,6
"COG0311",33,11,147,54,20,30,23,107,42,8
"COG0312",197,108,31,171,193,114,129,24,141,112
"COG0313",258,300,299,328,267,264,283,246,253,270
"COG0314",2,6,7,0,1,3,2,8,5,3
"COG0315",20,20,37,16,20,42,28,17,22,15
"COG0316",6,6,19,4,1,7,3,13,2,13
"COG0317",695,672,604,644,706,523,830,1086,626,634
"COG0318",556,533,134,404,516,421,467,349,397,455
"COG0319",126,107,184,113,110,126,133,181,183,116
"COG0320",116,192,23,101,113,116,131,37,69,102
"COG0321",82,129,26,69,71,70,100,29,40,138
"COG0322",351,278,497,402,381,432,389,474,460,336
"COG0323",311,365,152,300,292,325,400,473,398,305
"COG0324",324,365,224,379,354,296,352,525,306,310
"COG0325",140,147,197,169,184,193,172,220,155,148
"COG0326",493,520,161,399,397,440,447,473,397,526
"COG0327",122,131,216,193,164,94,170,159,118,164
"COG0328",15,24,133,73,39,38,30,14,93,15
"COG0329",392,392,426,341,442,324,380,365,324,402
"COG0330",215,202,367,249,213,317,247,459,375,217
"COG0331",208,220,1132,279,173,210,219,239,173,160
"COG0332",516,344,116,257,311,292,412,345,244,398
"COG0333",32,39,15,35,37,43,21,21,45,36
"COG0334",468,471,318,525,506,396,524,537,321,439
"COG0335",100,94,83,122,103,110,85,116,126,62
"COG0336",148,110,252,186,164,160,153,183,152,111
"COG0337",204,191,329,248,236,252,184,228,192,184
"COG0338",100,120,42,238,136,85,18,19,83,17
"COG0339",549,649,90,422,452,414,589,888,269,552
"COG0340",190,168,230,228,207,246,227,231,216,171
"COG0341",93,107,135,114,143,168,173,23,242,176
"COG0342",387,228,163,257,440,503,455,812,376,337
"COG0343",238,163,321,249,259,307,243,317,268,169
"COG0344",65,19,82,83,88,121,61,16,185,24
"COG0345",76,74,71,59,59,183,166,157,186,228
"COG0346",261,400,158,327,224,198,239,89,193,357
"COG0347",153,98,136,210,185,279,138,142,240,93
"COG0348",226,159,92,156,310,217,191,63,188,252
"COG0349",0,5,139,22,2,1,2,17,0,2
"COG0350",44,52,46,40,60,168,118,150,138,179
"COG0351",201,172,212,250,213,229,210,339,148,133
"COG0352",136,117,523,205,141,169,175,224,152,105
"COG0353",140,138,226,170,195,150,166,244,172,132
"COG0354",5,12,10,3,2,5,4,5,1,8
"COG0355",62,48,74,76,45,74,78,83,79,52
"COG0356",204,184,284,247,214,281,224,253,239,169
"COG0357",142,106,279,175,152,201,131,235,173,125
"COG0358",429,608,550,624,795,638,613,559,703,437
"COG0359",101,123,143,111,120,138,126,115,134,143
"COG0360",76,93,132,109,105,110,79,58,126,52
"COG0361",71,78,91,84,65,73,60,89,112,45
"COG0362",156,175,309,122,121,40,117,24,58,178
"COG0363",495,526,500,486,496,312,470,238,300,556
"COG0364",206,199,255,152,178,41,132,24,81,167
"COG0365",225,228,73,218,252,45,82,111,50,73
"COG0366",1155,826,3263,1205,1120,1182,1069,2276,1557,784
"COG0367",323,171,239,331,353,327,266,415,424,201
"COG0368",68,47,47,40,53,72,69,26,81,54
"COG0369",2,0,11,0,8,3,3,9,0,8
"COG0370",575,460,235,622,666,781,652,769,774,419
"COG0371",98,51,71,106,92,106,54,45,218,59
"COG0372",316,296,382,370,262,365,277,267,351,231
"COG0373",36,19,36,67,26,38,18,26,46,21
"COG0374",28,33,35,11,70,18,23,36,23,42
"COG0375",16,18,12,17,39,36,15,6,26,12
"COG0376",5,4,24,0,0,0,0,4,0,4
"COG0377",55,65,7,58,58,63,76,190,36,73
"COG0378",56,14,33,61,61,53,45,20,73,22
"COG0379",174,150,115,204,162,151,168,300,161,127
"COG0380",91,152,24,64,120,34,72,18,37,109
"COG0381",417,442,132,305,279,170,381,341,206,383
"COG0382",10,4,13,24,13,6,10,68,7,15
"COG0383",463,187,287,521,523,338,368,50,426,373
"COG0384",18,4,9,11,10,10,3,2,4,7
"COG0385",70,42,290,93,87,54,55,213,58,29
"COG0386",64,83,15,31,20,19,24,121,6,58
"COG0387",2,3,13,0,0,0,1,4,0,4
"COG0388",235,248,166,219,241,771,772,967,520,696
"COG0389",334,257,820,403,355,386,384,411,497,280
"COG0390",45,73,172,48,65,24,69,68,30,92
"COG0391",7,1,9,9,11,37,18,15,50,16
"COG0392",43,19,477,97,69,70,29,27,55,17
"COG0393",75,79,42,75,46,162,56,11,45,57
"COG0394",203,240,507,221,177,183,210,185,178,192
"COG0395",668,243,2738,913,749,1242,427,152,1761,394
"COG0396",183,137,165,177,177,192,184,191,211,177
"COG0397",5,2,16,0,0,0,0,6,0,5
"COG0398",39,35,54,57,30,51,14,22,82,45
"COG0399",776,568,135,522,645,317,668,439,525,764
"COG0400",0,11,104,2,1,4,2,8,1,4
"COG0401",0,1,0,0,0,0,0,0,0,1
"COG0402",190,156,575,214,202,171,162,107,254,204
"COG0403",308,274,39,191,178,113,366,125,123,344
"COG0404",155,226,34,147,159,108,156,110,103,195
"COG0405",12,8,3,2,8,25,9,23,14,7
"COG0406",152,133,1015,287,166,311,148,199,304,136
"COG0407",62,84,60,53,37,31,26,20,40,107
"COG0408",3,0,7,0,0,0,0,1,0,1
"COG0409",20,27,22,23,30,13,14,12,21,31
"COG0410",42,35,180,99,99,69,60,37,102,60
"COG0411",12,15,78,36,32,75,60,31,108,48
"COG0412",5,5,22,0,0,0,1,13,0,19
"COG0413",132,149,27,124,159,101,147,141,82,116
"COG0414",126,179,64,137,161,86,157,228,115,173
"COG0415",0,2,10,1,0,0,1,6,0,5
"COG0416",87,35,78,116,118,151,84,38,170,26
"COG0417",4,3,15,0,0,2,0,11,0,4
"COG0418",0,1,12,0,7,0,0,7,0,4
"COG0419",429,405,243,264,473,466,301,284,341,820
"COG0420",188,241,200,190,245,339,190,72,275,228
"COG0421",49,22,58,67,55,114,52,27,117,36
"COG0422",214,262,450,216,276,237,265,450,159,221
"COG0423",319,285,348,282,361,363,367,461,341,267
"COG0424",124,176,285,170,134,169,147,182,148,131
"COG0425",245,328,53,124,205,216,255,243,70,288
"COG0426",266,276,166,301,308,292,310,391,279,282
"COG0427",201,249,50,233,341,113,130,139,53,80
"COG0428",72,53,53,103,87,125,89,217,183,51
"COG0429",2,12,9,5,3,10,9,5,2,7
"COG0430",0,5,4,2,0,0,1,4,0,2
"COG0431",5,3,52,3,1,0,4,16,0,6
"COG0432",64,100,30,58,56,41,50,23,36,49
"COG0433",62,93,98,176,108,63,119,52,203,21
"COG0434",12,2,10,18,8,1,2,4,16,28
"COG0435",5,2,13,9,8,7,0,4,10,5
"COG0436",1282,1280,1790,1353,1236,1100,1256,1227,963,1186
"COG0437",40,102,82,31,39,69,42,50,26,44
"COG0438",3298,4680,1928,3469,3166,2540,4245,2578,2762,4700
"COG0439",422,469,181,214,290,285,296,108,217,556
"COG0440",129,74,209,136,148,128,84,41,170,42
"COG0441",675,502,527,638,642,711,646,935,759,518
"COG0442",240,229,433,299,291,397,364,408,330,231
"COG0443",447,334,538,424,560,653,547,513,655,542
"COG0444",152,90,315,197,218,171,143,99,216,126
"COG0445",420,418,210,449,383,578,485,555,553,313
"COG0446",468,483,714,464,534,528,522,353,479,480
"COG0447",97,132,18,81,91,71,123,226,36,117
"COG0448",230,91,446,309,254,396,206,87,536,109
"COG0449",393,295,510,473,438,463,402,350,513,273
"COG0450",120,189,140,112,111,36,119,27,73,147
"COG0451",1255,1492,486,1178,1243,963,1287,920,1048,1627
"COG0452",229,189,356,236,245,219,242,319,227,172
"COG0454",771,678,838,791,635,785,627,345,726,722
"COG0455",27,3,0,19,19,103,24,2,88,0
"COG0456",100,54,171,89,91,119,49,28,117,66
"COG0457",1537,2049,660,1505,1728,1460,1920,2046,1158,1921
"COG0458",303,273,283,261,367,954,1077,1396,884,866
"COG0459",321,235,364,319,360,350,335,469,415,229
"COG0460",365,362,359,365,418,449,405,597,358,285
"COG0461",140,155,174,157,145,174,144,237,167,119
"COG0462",228,174,530,300,257,300,264,273,369,190
"COG0463",3705,3880,2384,3159,3268,3369,3532,4444,3469,3314
"COG0464",51,177,299,266,137,186,120,187,218,111
"COG0465",588,274,650,520,557,741,514,390,815,274
"COG0466",360,317,178,418,415,466,456,527,515,368
"COG0468",285,187,300,260,515,330,289,281,598,2866
"COG0469",300,288,291,319,375,380,357,397,384,341
"COG0470",13,33,245,38,28,24,38,27,15,31
"COG0471",682,538,459,576,638,447,538,891,399,621
"COG0472",337,348,590,387,397,359,466,466,395,515
"COG0473",276,222,263,276,294,240,285,296,215,216
"COG0474",773,675,1663,797,781,355,261,321,309,255
"COG0475",726,922,252,617,689,512,707,1007,436,1102
"COG0476",178,165,206,148,108,110,112,216,118,132
"COG0477",2046,2026,5499,2042,1716,1257,1771,2811,900,2340
"COG0479",63,161,197,88,125,97,150,302,43,137
"COG0480",2074,1299,1627,1681,1526,569,613,404,565,358
"COG0481",362,312,430,371,372,429,458,476,404,280
"COG0482",442,524,127,383,496,443,457,344,373,452
"COG0483",120,146,187,99,99,83,88,56,82,160
"COG0484",223,164,316,219,248,266,253,239,257,170
"COG0486",302,261,177,348,349,336,314,316,350,221
"COG0488",1730,1568,1672,1676,1593,1714,1728,2094,1485,1613
"COG0489",771,851,654,544,788,168,387,195,193,323
"COG0490",5,0,0,2,6,0,2,3,5,8
"COG0491",290,204,96,318,288,301,249,218,336,218
"COG0492",243,209,631,247,255,225,299,297,239,212
"COG0493",949,560,758,738,850,920,813,1204,793,558
"COG0494",428,293,1193,596,408,609,340,312,728,289
"COG0495",154,170,224,186,176,587,549,655,571,394
"COG0496",119,144,20,126,139,112,129,209,84,119
"COG0497",339,241,356,316,327,312,333,278,319,190
"COG0498",285,240,339,332,278,334,298,295,336,186
"COG0499",82,76,121,81,79,67,100,27,94,150
"COG0500",805,536,475,719,644,786,568,252,855,604
"COG0501",161,256,218,172,185,134,255,200,95,341
"COG0502",433,372,132,291,334,263,339,84,196,358
"COG0503",231,286,354,295,225,276,272,292,212,255
"COG0504",112,106,143,115,119,371,359,412,376,270
"COG0505",224,170,354,240,234,226,256,279,239,148
"COG0506",132,216,36,65,75,48,83,16,29,113
"COG0507",1007,1107,1306,960,1177,1135,1154,1288,1460,912
"COG0508",78,65,37,11,43,25,61,21,27,119
"COG0509",83,117,117,60,64,58,80,32,35,110
"COG0510",32,22,25,33,21,30,37,23,29,31
"COG0511",92,98,30,50,54,235,195,248,117,212
"COG0512",98,135,197,157,106,127,117,160,133,108
"COG0513",711,938,508,647,720,635,818,830,443,783
"COG0514",1060,1281,506,1053,959,826,1147,1504,666,1271
"COG0515",633,238,1857,656,619,637,397,256,870,300
"COG0516",354,315,547,399,318,299,309,488,399,318
"COG0517",436,337,732,439,396,395,443,704,470,364
"COG0518",440,380,452,394,372,270,406,422,336,366
"COG0519",488,434,366,302,322,289,402,424,335,425
"COG0520",281,291,300,358,331,314,309,386,278,242
"COG0521",29,18,58,34,26,45,17,21,33,23
"COG0522",119,124,153,165,150,184,140,179,226,124
"COG0523",171,105,82,158,135,181,131,116,161,79
"COG0524",1098,1077,1497,1161,1226,313,330,364,328,353
"COG0525",421,387,788,478,603,577,562,621,571,391
"COG0526",318,507,250,317,339,1096,1209,863,782,1400
"COG0527",651,671,486,629,578,587,640,884,541,638
"COG0528",165,190,207,175,186,205,191,224,217,156
"COG0529",80,102,11,71,53,42,67,22,44,81
"COG0530",198,149,35,193,161,285,193,50,220,116
"COG0531",438,520,1457,381,340,281,462,238,221,517
"COG0532",348,247,431,363,422,145,163,207,121,113
"COG0533",214,204,267,233,235,250,272,243,295,176
"COG0534",3900,2691,2011,3538,3669,4323,3216,2597,4122,2574
"COG0535",438,567,116,265,369,355,336,246,494,514
