"","NOF005","NLM025","DLM009","DLF006","DLM003","DLF014","DLF008","NLF007","DLM012","NLM023"
"COG0157",179,213,265,173,154,52,37,58,25,79
"COG0158",1,2,17,4,14,0,10,7,6,16
"COG0159",131,210,160,107,120,176,104,124,166,101
"COG0160",14,31,152,34,11,270,16,52,279,24
"COG0161",145,98,111,109,164,98,160,127,38,200
"COG0162",208,347,264,238,269,273,171,310,328,276
"COG0163",11,8,22,55,29,25,52,14,14,21
"COG0164",135,193,158,132,100,185,99,137,173,146
"COG0165",275,385,395,242,287,323,270,305,305,311
"COG0166",347,385,409,320,290,400,250,349,373,304
"COG0167",105,76,74,117,108,419,279,331,709,383
"COG0168",718,453,765,647,686,578,631,771,493,584
"COG0169",204,224,232,237,194,237,164,222,268,177
"COG0170",1,0,0,0,0,0,0,5,0,1
"COG0171",295,310,253,387,272,433,235,345,354,288
"COG0172",285,323,318,258,226,371,210,377,352,217
"COG0173",396,456,540,400,334,475,232,505,430,316
"COG0174",188,176,330,245,175,464,171,188,482,199
"COG0175",188,72,124,215,180,136,146,183,79,150
"COG0176",121,63,173,166,136,153,123,112,275,189
"COG0177",199,181,172,166,168,193,147,183,192,139
"COG0178",782,1134,761,754,931,834,628,909,956,754
"COG0179",89,107,28,106,103,146,131,91,196,108
"COG0180",251,306,282,250,237,327,202,287,375,242
"COG0181",46,28,111,48,24,77,48,55,51,36
"COG0182",29,30,60,85,60,60,48,41,23,36
"COG0183",115,71,28,145,56,187,150,122,95,90
"COG0184",80,113,85,122,89,89,75,75,112,83
"COG0185",111,96,115,116,94,97,56,79,110,89
"COG0186",95,121,132,115,72,82,58,109,123,84
"COG0187",862,913,926,782,717,949,489,1048,874,694
"COG0188",1008,1071,1065,861,892,1027,553,1265,1293,812
"COG0189",27,31,8,29,11,17,54,42,24,33
"COG0190",210,244,164,212,191,210,152,248,276,197
"COG0191",270,277,248,368,301,464,441,298,437,230
"COG0192",349,395,360,308,329,318,232,388,366,273
"COG0193",138,135,164,150,131,160,110,151,175,121
"COG0194",242,257,299,194,167,205,125,215,262,193
"COG0195",280,379,308,294,274,253,176,336,306,258
"COG0196",178,239,217,180,187,238,134,210,299,173
"COG0197",147,161,140,162,123,41,31,64,32,43
"COG0198",89,127,131,122,79,125,70,106,131,86
"COG0199",42,103,48,77,84,35,62,39,54,80
"COG0200",133,148,173,180,129,168,96,149,134,125
"COG0201",365,460,410,397,317,347,237,390,437,285
"COG0202",263,380,271,258,250,306,115,285,283,191
"COG0203",111,132,135,142,130,94,54,139,58,116
"COG0204",405,398,382,421,291,367,646,312,372,491
"COG0205",891,640,571,654,767,491,576,816,321,733
"COG0206",266,441,290,224,283,316,234,320,340,321
"COG0207",179,135,163,255,230,194,162,216,236,226
"COG0208",89,29,155,97,65,41,43,14,91,45
"COG0209",311,119,282,392,436,364,444,369,485,446
"COG0210",893,949,1175,1031,3450,1704,823,982,2119,797
"COG0211",22,40,20,24,14,76,56,63,96,53
"COG0212",131,174,146,136,114,197,108,140,177,113
"COG0213",59,71,97,74,30,113,42,93,56,41
"COG0214",17,38,43,18,15,117,41,84,177,18
"COG0215",309,322,413,294,324,123,67,111,132,110
"COG0216",192,238,203,199,197,303,152,249,302,203
"COG0217",180,158,230,238,156,174,121,220,207,189
"COG0218",109,202,163,160,124,108,107,158,77,132
"COG0219",86,64,142,75,49,137,47,90,155,46
"COG0220",178,208,195,141,146,232,147,178,228,148
"COG0221",32,38,97,51,50,58,5,72,127,21
"COG0222",75,132,122,106,77,120,64,82,93,94
"COG0223",220,309,226,254,251,226,182,256,323,194
"COG0224",241,299,288,226,193,83,44,86,95,63
"COG0225",72,91,79,79,114,171,158,41,57,107
"COG0226",230,341,399,230,248,273,265,258,352,289
"COG0227",50,57,39,69,60,21,39,40,37,29
"COG0228",50,72,81,82,97,19,14,28,56,16
"COG0229",25,53,19,50,104,96,143,37,44,77
"COG0230",12,5,9,9,11,19,37,21,17,19
"COG0231",44,73,40,59,50,146,112,153,192,149
"COG0232",264,350,381,197,221,260,182,320,203,176
"COG0233",142,152,142,207,139,62,48,42,67,41
"COG0234",81,98,110,100,84,109,60,64,92,86
"COG0235",245,256,131,267,267,191,379,262,258,303
"COG0236",144,169,175,200,112,71,88,130,65,107
"COG0237",118,151,144,166,127,167,83,149,174,146
"COG0238",40,87,64,71,55,90,26,69,86,41
"COG0239",66,34,157,86,56,35,62,33,122,78
"COG0240",200,273,214,176,222,270,145,272,309,207
"COG0241",129,750,62,160,220,100,165,81,36,151
"COG0242",162,255,233,196,160,333,123,208,389,191
"COG0243",73,70,996,245,39,232,247,19,249,308
"COG0244",123,109,184,138,113,191,58,132,194,109
"COG0245",160,203,175,167,129,173,128,145,177,156
"COG0246",333,307,283,310,194,367,339,317,229,308
"COG0247",52,100,80,101,112,111,149,119,65,203
"COG0248",152,100,427,211,87,533,213,181,358,186
"COG0249",646,767,666,573,626,406,620,735,276,616
"COG0250",215,245,260,198,180,221,104,191,261,150
"COG0251",230,183,198,325,229,157,229,201,139,289
"COG0252",302,188,372,322,383,135,397,241,268,327
"COG0253",228,258,230,216,170,259,136,157,297,196
"COG0254",14,21,32,26,22,58,41,58,48,65
"COG0255",39,37,72,43,19,52,14,55,75,34
"COG0256",126,137,136,138,121,132,63,104,159,114
"COG0257",6,5,7,10,1,17,2,8,30,5
"COG0258",401,759,493,418,442,595,348,485,685,359
"COG0259",36,45,10,50,35,0,50,15,13,73
"COG0260",17,94,60,64,22,74,77,14,33,44
"COG0261",97,110,91,161,99,117,69,118,109,104
"COG0262",173,141,182,154,148,196,114,155,271,192
"COG0263",186,153,222,190,150,229,183,247,233,206
"COG0264",249,215,224,280,225,211,189,281,226,230
"COG0265",316,447,490,372,480,435,253,426,403,398
"COG0266",12,19,26,34,31,60,45,17,54,84
"COG0267",20,42,24,45,35,22,41,29,35,34
"COG0268",43,42,78,40,24,54,27,31,63,24
"COG0269",2,3,7,10,2,11,11,3,12,8
"COG0270",400,842,847,544,598,492,184,666,573,551
"COG0271",0,1,1,3,0,0,6,0,11,7
"COG0272",454,730,451,554,3599,377,240,496,510,362
"COG0274",175,183,148,166,214,110,239,181,82,190
"COG0275",280,306,311,261,200,347,160,270,308,193
"COG0276",0,5,44,7,0,10,8,0,18,8
"COG0277",128,203,316,351,197,622,125,84,120,187
"COG0278",0,2,2,8,0,0,3,0,4,3
"COG0279",28,269,44,63,31,80,78,22,18,52
"COG0280",574,497,193,475,512,415,530,486,385,562
"COG0281",402,347,227,323,256,238,304,340,114,334
"COG0282",238,303,349,261,277,259,172,320,349,251
"COG0283",102,221,134,130,132,249,113,177,329,126
"COG0284",231,192,176,204,181,259,133,225,335,198
"COG0285",299,328,339,299,246,320,169,387,301,202
"COG0286",585,955,486,923,558,465,652,639,390,585
"COG0287",161,140,206,145,101,88,43,42,70,34
"COG0288",19,16,31,23,22,120,74,28,99,66
"COG0289",195,194,231,238,158,205,161,217,227,193
"COG0290",166,164,156,220,157,135,76,149,153,112
"COG0291",63,40,62,78,57,22,39,53,25,56
"COG0292",42,33,42,44,32,115,43,111,70,69
"COG0293",2,34,23,4,4,0,4,5,3,5
"COG0294",116,218,67,168,181,187,136,118,179,140
"COG0295",97,122,67,130,95,115,77,97,38,112
"COG0296",556,354,607,413,470,577,376,704,553,417
"COG0297",309,298,243,269,227,254,177,333,128,200
"COG0298",8,3,11,11,12,12,4,1,10,5
"COG0299",69,12,93,49,51,121,119,144,65,111
"COG0300",193,127,175,152,166,128,201,156,212,162
"COG0301",139,127,214,128,51,133,39,172,99,51
"COG0302",123,189,162,136,1921,126,106,112,113,137
"COG0303",97,39,211,80,47,145,92,84,83,81
"COG0304",466,519,583,317,287,302,154,153,390,132
"COG0305",419,411,388,481,374,434,401,368,535,370
"COG0306",80,19,48,86,61,231,149,21,125,106
"COG0307",143,119,102,112,142,68,103,135,41,124
"COG0308",25,120,244,62,137,222,44,39,489,104
"COG0309",83,39,174,55,30,132,8,86,46,34
"COG0310",17,5,103,19,25,55,27,54,24,18
"COG0311",31,92,100,29,39,100,28,41,121,16
"COG0312",96,193,57,169,194,57,33,102,26,192
"COG0313",287,254,279,260,309,271,209,245,307,231
"COG0314",1,2,13,4,1,1,3,0,3,8
"COG0315",37,13,75,34,15,74,33,24,32,36
"COG0316",5,49,33,28,1,0,16,0,23,11
"COG0317",605,848,602,624,614,560,482,696,570,623
"COG0318",566,414,263,550,324,192,431,522,160,510
"COG0319",136,161,165,133,102,181,63,153,146,90
"COG0320",111,13,76,93,125,13,30,16,5,29
"COG0321",59,15,39,61,99,8,68,52,14,105
"COG0322",350,466,428,339,387,312,304,413,484,369
"COG0323",317,295,431,341,307,232,296,330,132,332
"COG0324",305,364,263,311,313,223,238,284,215,310
"COG0325",179,233,131,186,145,243,119,163,167,140
"COG0326",505,492,563,361,393,305,422,441,158,440
"COG0327",108,157,147,143,159,215,130,146,192,126
"COG0328",36,309,122,79,1367,157,18,48,141,35
"COG0329",400,344,314,508,391,537,534,364,427,467
"COG0330",232,478,284,377,173,201,243,400,401,253
"COG0331",214,233,225,197,200,770,147,206,1110,149
"COG0332",509,440,350,480,346,144,277,322,129,448
"COG0333",35,40,28,25,52,8,27,19,9,29
"COG0334",496,386,318,444,399,507,369,479,295,431
"COG0335",96,137,119,127,94,83,82,118,103,81
"COG0336",176,219,202,163,150,223,97,188,285,125
"COG0337",201,270,243,188,213,345,187,246,339,208
"COG0338",144,182,96,188,131,121,98,121,32,93
"COG0339",392,642,93,354,682,68,338,362,84,509
"COG0340",69,68,125,90,65,268,134,221,216,202
"COG0341",211,145,127,140,107,159,204,195,129,157
"COG0342",365,639,355,350,403,204,279,509,185,461
"COG0343",233,311,275,238,222,269,165,285,309,205
"COG0344",39,12,60,46,16,124,57,125,90,69
"COG0345",189,150,172,217,151,215,185,158,202,203
"COG0346",315,106,233,297,299,242,362,168,162,328
"COG0347",209,277,199,129,74,354,84,264,139,102
"COG0348",264,143,188,267,293,181,220,286,99,263
"COG0349",2,27,4,12,2,115,8,2,153,4
"COG0350",136,137,87,166,120,175,158,124,111,132
"COG0351",206,287,178,222,190,190,143,190,253,209
"COG0352",167,183,137,144,125,276,98,184,504,146
"COG0353",163,166,145,202,121,186,102,161,206,145
"COG0354",2,0,24,11,4,0,3,0,14,9
"COG0355",57,68,82,81,51,93,44,67,73,82
"COG0356",286,295,402,213,173,275,155,317,320,200
"COG0357",169,216,235,156,145,219,116,172,315,144
"COG0358",620,821,510,647,519,543,436,815,558,439
"COG0359",141,126,166,174,132,145,107,124,154,102
"COG0360",84,119,94,153,96,133,55,91,135,79
"COG0361",80,90,90,109,71,93,36,75,89,82
"COG0362",125,6,137,96,133,89,45,16,99,36
"COG0363",404,464,282,360,445,395,430,291,476,484
"COG0364",126,8,145,121,137,144,157,62,231,149
"COG0365",137,206,78,204,179,19,166,163,58,252
"COG0366",1231,1849,1736,861,1264,2073,661,1742,3246,892
"COG0367",377,310,501,245,332,216,182,296,238,335
"COG0368",88,33,49,80,77,101,60,77,51,69
"COG0369",1,4,2,6,1,0,5,0,17,11
"COG0370",717,753,685,657,524,618,445,808,268,479
"COG0371",39,20,56,51,30,273,231,119,80,74
"COG0372",369,357,425,303,200,408,244,372,393,267
"COG0373",28,30,130,53,27,112,55,41,26,65
"COG0374",23,1,129,48,38,4,20,18,32,66
"COG0375",20,24,52,46,13,3,8,19,13,23
"COG0376",3,3,7,15,0,0,12,0,14,9
"COG0377",34,104,2,37,76,3,59,47,5,52
"COG0378",50,78,233,61,54,24,11,73,32,44
"COG0379",171,269,209,152,173,216,150,169,123,189
"COG0380",90,8,35,87,58,12,85,30,19,97
"COG0381",273,217,267,470,344,169,356,227,133,460
"COG0382",3,41,1,10,20,4,9,33,9,15
"COG0383",274,132,136,460,388,293,352,223,286,536
"COG0384",4,9,7,43,14,19,65,8,10,24
"COG0385",103,380,87,152,52,334,48,57,231,72
"COG0386",56,84,13,53,25,73,90,10,12,52
"COG0387",2,4,3,11,1,1,6,1,8,5
"COG0388",574,761,419,670,640,936,601,618,511,574
"COG0389",134,142,150,146,118,552,257,458,813,329
"COG0390",37,13,95,65,32,46,65,33,159,72
"COG0391",16,20,95,79,20,86,47,15,52,36
"COG0392",61,43,315,65,63,298,94,64,482,36
"COG0393",90,63,36,58,47,70,65,41,54,91
"COG0394",266,136,106,202,143,280,215,210,534,193
"COG0395",861,329,980,593,1109,1948,622,1480,2604,602
"COG0396",149,164,181,164,163,204,105,172,154,145
"COG0397",0,5,4,13,0,0,13,0,8,3
"COG0398",34,51,47,74,30,215,87,40,42,28
"COG0399",472,528,686,593,597,168,473,587,137,665
"COG0400",2,0,8,8,1,0,5,4,99,5
"COG0401",0,0,1,0,0,0,3,0,3,1
"COG0402",181,129,204,399,290,554,371,201,543,303
"COG0403",169,44,39,183,288,27,256,164,32,230
"COG0404",143,43,53,201,182,46,177,112,28,170
"COG0405",9,94,41,57,9,91,142,5,12,58
"COG0406",256,214,587,252,182,663,132,255,999,140
"COG0407",85,19,79,57,91,14,94,20,46,104
"COG0408",1,1,1,2,0,0,5,0,13,0
"COG0409",23,7,96,40,21,75,17,8,24,20
"COG0410",76,132,93,131,76,48,32,23,67,20
"COG0411",103,45,93,148,73,198,108,95,199,59
"COG0412",2,4,5,13,1,0,35,0,12,9
"COG0413",105,167,44,111,121,64,58,117,21,164
"COG0414",126,204,88,141,173,78,116,127,51,173
"COG0415",1,20,1,7,30,0,8,2,13,2
"COG0416",116,125,219,117,83,149,50,142,79,69
"COG0417",1,6,3,14,0,0,12,0,13,8
"COG0418",0,5,1,13,1,0,3,0,9,7
"COG0419",326,506,622,349,287,396,197,344,242,320
"COG0420",302,150,390,235,115,313,202,233,171,214
"COG0421",83,60,82,84,30,95,26,74,42,47
"COG0422",290,273,221,173,202,264,232,217,463,201
"COG0423",363,313,183,254,260,240,191,411,348,235
"COG0424",139,147,117,145,131,171,121,149,302,148
"COG0425",209,59,35,134,208,54,234,102,37,163
"COG0426",361,233,219,313,261,319,286,370,211,333
"COG0427",325,240,52,287,343,322,236,295,41,190
"COG0428",116,168,107,125,75,76,85,140,43,113
"COG0429",5,4,31,17,6,0,33,1,13,19
"COG0430",0,1,2,6,0,0,9,0,4,5
"COG0431",3,6,3,30,9,46,13,1,58,14
"COG0432",47,43,8,45,44,24,69,50,26,53
"COG0433",87,189,50,162,108,17,69,80,99,85
"COG0434",13,3,2,16,16,3,53,10,22,8
"COG0435",11,11,26,23,0,50,8,7,6,2
"COG0436",1180,1029,996,1065,999,1646,976,1186,1887,1062
"COG0437",29,24,341,86,11,23,36,24,67,102
"COG0438",3300,2433,1330,3615,3395,669,1306,1007,622,1429
"COG0439",333,227,356,220,269,187,331,231,180,411
"COG0440",127,114,157,153,109,176,47,156,206,90
"COG0441",616,786,531,621,602,684,450,789,638,659
"COG0442",268,375,370,259,288,391,208,336,490,255
"COG0443",579,398,638,588,353,518,238,669,568,443
"COG0444",259,107,478,280,205,450,379,266,295,197
"COG0445",485,536,549,412,421,120,117,165,82,170
"COG0446",713,220,447,689,623,584,689,434,737,533
"COG0447",81,93,28,60,78,13,89,81,20,91
"COG0448",402,342,581,344,194,539,174,509,478,214
"COG0449",465,452,454,424,395,474,307,516,538,358
"COG0450",122,20,59,112,138,121,143,78,137,164
"COG0451",1133,1157,961,1251,1315,1086,1515,931,447,1343
"COG0452",215,237,292,218,201,197,170,266,359,193
"COG0454",746,616,1188,889,720,595,937,695,810,734
"COG0455",39,51,76,15,8,6,1,66,0,1
"COG0456",93,82,142,119,85,163,161,118,154,74
"COG0457",1360,1559,376,1067,1573,587,1587,1262,669,1509
"COG0458",911,1053,688,720,809,722,636,984,816,836
"COG0459",373,429,384,317,314,270,233,399,413,286
"COG0460",353,440,418,320,300,368,254,366,396,278
"COG0461",186,266,240,173,144,193,82,191,167,131
"COG0462",305,703,392,310,249,426,169,368,566,228
"COG0463",1185,1134,1084,997,1026,2661,3579,3768,2325,3597
"COG0464",101,370,172,198,199,261,27,211,311,158
"COG0465",534,547,722,521,444,748,352,718,646,417
"COG0466",409,681,555,357,375,356,270,512,172,335
"COG0468",246,281,277,249,2392,306,208,286,330,239
"COG0469",307,340,286,274,267,418,285,394,280,283
"COG0470",28,79,107,51,45,138,42,35,247,61
"COG0471",438,567,365,688,412,411,672,472,425,544
"COG0472",306,432,378,370,470,505,311,485,529,445
"COG0473",257,235,205,285,179,370,150,228,293,234
"COG0474",745,706,782,731,737,1022,724,769,1589,803
"COG0475",533,480,346,547,796,151,905,481,306,757
"COG0476",99,223,104,155,122,174,75,131,210,127
"COG0477",1559,2365,2407,2062,2180,3673,2598,987,5530,2246
"COG0479",109,208,66,106,95,133,86,102,177,138
"COG0480",1573,1399,1372,1334,1354,1438,880,1512,1654,1248
"COG0481",369,483,402,331,332,368,216,425,427,316
"COG0482",403,274,293,366,382,215,375,300,133,438
"COG0483",70,76,121,86,128,127,127,49,157,109
"COG0484",263,182,278,211,195,329,128,273,314,162
"COG0486",305,332,403,294,276,255,249,311,181,254
"COG0488",1534,1560,1956,1437,1606,1548,1444,1507,1760,1484
"COG0489",622,705,405,589,610,558,758,829,675,811
"COG0490",4,2,1,17,9,0,19,3,6,5
"COG0491",305,238,256,414,241,310,291,270,98,278
"COG0492",271,263,352,295,265,393,267,252,638,231
"COG0493",805,773,1055,693,518,785,625,808,771,646
"COG0494",470,581,839,532,281,1050,307,631,1160,369
"COG0495",527,586,564,424,494,561,421,677,594,489
"COG0496",84,139,67,116,111,65,100,85,25,129
"COG0497",282,323,422,285,278,326,213,326,399,274
"COG0498",302,267,463,291,281,293,218,315,313,237
"COG0499",83,35,110,140,80,62,133,39,142,116
"COG0500",791,611,1482,882,659,564,874,786,488,835
"COG0501",126,218,187,166,260,162,188,133,203,205
"COG0502",310,149,256,292,306,267,295,264,122,372
"COG0503",272,394,370,294,198,322,229,249,371,231
"COG0504",326,357,376,313,262,394,204,390,372,267
"COG0505",217,233,261,226,213,236,171,248,330,183
"COG0506",179,8,30,100,41,60,96,36,31,118
"COG0507",1178,1627,1040,1195,1014,926,783,1372,1305,1182
"COG0508",47,18,36,63,105,42,107,27,41,116
"COG0509",78,27,19,108,93,36,91,50,126,107
"COG0510",115,29,471,32,25,141,53,34,16,15
"COG0511",250,139,181,156,150,122,200,159,66,194
"COG0512",103,199,87,100,114,197,92,90,191,95
"COG0513",735,505,832,579,678,440,748,533,528,584
"COG0514",945,979,550,697,955,634,1005,637,505,1089
"COG0515",510,774,613,561,251,1278,183,777,1874,647
"COG0516",337,369,406,323,321,477,289,351,477,346
"COG0517",413,593,497,539,503,825,415,424,762,476
"COG0518",450,433,496,388,294,457,418,361,507,352
"COG0519",431,352,343,377,271,384,432,316,394,355
"COG0520",295,259,432,225,258,435,199,306,295,240
"COG0521",53,16,90,58,29,117,43,28,78,38
"COG0522",144,200,204,170,142,125,100,190,179,129
"COG0523",204,232,150,161,68,129,58,222,78,139
"COG0524",933,1036,696,950,897,316,307,273,483,375
"COG0525",486,580,563,407,437,602,343,554,722,438
"COG0526",1104,947,638,1395,1568,708,1415,857,606,1206
"COG0527",530,697,512,531,631,440,512,525,499,562
"COG0528",160,233,210,177,168,197,133,192,228,170
"COG0529",67,10,6,53,55,22,69,34,24,76
"COG0530",173,110,205,141,161,24,41,110,15,39
"COG0531",427,124,1049,543,451,1251,559,314,1383,437
"COG0532",122,153,111,78,137,321,214,424,427,309
"COG0533",245,276,245,270,209,275,170,271,242,191
"COG0534",3858,2542,4178,3007,2797,2737,3080,4348,1983,3091
"COG0535",593,382,290,408,318,513,188,467,151,436
