"","DLM023","NLM028","NOM022","NOF011","NLF015","NLM023","NOM018","NLM024","NOF007","NLM009"
"COG0095",31,37,41,83,100,82,9,24,22,47
"COG0096",79,98,106,95,54,97,121,144,81,174
"COG0097",112,121,153,156,96,162,145,185,107,298
"COG0098",169,166,171,150,117,158,168,176,153,175
"COG0099",79,83,114,132,104,95,105,102,135,123
"COG0100",95,107,125,86,80,95,95,104,111,157
"COG0101",222,264,187,213,172,197,275,201,243,204
"COG0102",123,118,174,113,78,128,145,86,114,109
"COG0103",27,48,46,25,23,119,128,139,108,194
"COG0104",417,336,341,271,326,90,118,105,99,129
"COG0105",18,24,37,36,31,50,42,49,38,47
"COG0106",203,130,115,150,132,147,129,147,163,179
"COG0107",168,153,128,135,126,147,194,153,166,184
"COG0108",164,223,245,252,262,272,254,307,238,292
"COG0109",2,2,0,0,1,7,3,3,0,0
"COG0110",598,655,461,907,827,1046,561,411,782,883
"COG0111",449,353,331,400,371,357,430,256,349,253
"COG0112",254,369,221,231,257,212,257,393,286,317
"COG0113",47,40,38,32,27,49,49,37,26,27
"COG0114",25,10,12,16,16,19,35,18,12,12
"COG0115",290,249,351,329,285,292,347,279,302,354
"COG0116",206,255,236,129,114,159,290,158,175,228
"COG0117",160,166,257,183,206,174,232,305,175,265
"COG0118",156,114,120,106,90,95,137,134,122,195
"COG0119",573,587,391,555,523,534,698,595,424,620
"COG0120",19,30,15,42,44,68,25,19,35,4
"COG0121",4,0,2,0,0,7,12,5,0,0
"COG0122",63,101,24,54,47,26,101,13,60,33
"COG0123",19,3,4,11,14,19,10,4,8,1
"COG0124",315,286,306,316,310,257,292,367,296,404
"COG0125",85,36,30,51,83,34,66,25,28,47
"COG0126",263,240,213,244,184,197,264,312,198,315
"COG0127",157,172,183,111,91,141,186,176,162,191
"COG0128",231,262,288,230,192,216,299,227,202,219
"COG0129",514,544,408,293,437,325,435,551,379,359
"COG0130",176,177,183,174,140,112,203,238,135,214
"COG0131",154,120,129,137,186,131,168,144,164,122
"COG0132",61,60,74,91,104,104,58,57,70,14
"COG0133",126,165,120,138,176,120,212,308,152,209
"COG0134",94,146,69,122,113,94,152,151,127,139
"COG0135",52,60,63,56,71,65,98,126,60,149
"COG0136",202,208,235,200,172,178,223,298,199,289
"COG0137",363,308,238,283,283,254,330,304,271,308
"COG0138",291,340,368,370,483,375,393,585,342,545
"COG0139",186,164,152,147,119,132,186,145,175,131
"COG0140",192,99,147,131,93,109,141,131,190,126
"COG0141",252,187,245,209,206,52,71,96,82,90
"COG0142",255,279,503,315,325,324,328,562,330,594
"COG0143",406,459,468,365,388,398,475,495,376,474
"COG0144",410,414,296,308,218,283,358,311,359,310
"COG0145",33,11,34,22,17,17,27,19,27,10
"COG0146",1,5,3,2,0,1,4,1,3,1
"COG0147",282,307,230,302,361,277,360,331,376,263
"COG0148",315,319,218,281,452,366,314,352,290,352
"COG0149",196,215,123,201,159,195,208,61,184,87
"COG0150",230,226,220,211,192,183,274,259,206,241
"COG0151",248,287,258,221,214,178,299,270,231,255
"COG0152",205,214,179,206,178,191,213,229,221,276
"COG0153",354,300,232,248,239,231,266,303,250,318
"COG0154",69,139,69,100,65,83,171,42,147,65
"COG0155",21,27,23,7,25,19,33,20,15,6
"COG0156",350,220,388,428,505,455,340,470,510,346
"COG0157",101,165,176,145,201,192,186,193,179,190
"COG0158",10,3,2,11,3,2,5,7,1,3
"COG0159",92,135,72,119,138,104,185,213,135,162
"COG0160",23,27,12,17,12,27,15,11,19,22
"COG0161",145,129,124,237,246,205,173,97,189,31
"COG0162",263,237,306,263,338,247,286,386,240,327
"COG0163",34,20,14,16,21,18,6,13,17,2
"COG0164",159,151,222,141,106,137,140,164,142,156
"COG0165",305,290,291,238,283,285,328,426,293,430
"COG0166",348,333,325,286,303,321,369,337,333,292
"COG0167",290,278,282,360,335,389,311,247,313,127
"COG0168",748,774,538,629,591,580,639,537,684,491
"COG0169",262,222,210,209,169,188,250,168,222,214
"COG0171",330,335,327,345,329,284,321,398,284,466
"COG0172",356,322,277,307,231,251,344,279,241,306
"COG0173",304,305,360,441,331,303,455,345,303,375
"COG0174",249,232,135,209,230,231,244,74,184,65
"COG0175",212,353,468,143,143,147,295,104,213,71
"COG0176",123,124,73,87,140,180,113,51,151,35
"COG0177",173,183,129,170,138,161,167,160,159,184
"COG0178",803,761,1028,901,879,736,847,1390,762,1187
"COG0179",136,104,176,120,137,44,27,53,43,48
"COG0180",265,296,248,232,218,216,258,287,275,321
"COG0181",48,60,32,16,35,52,77,31,40,18
"COG0182",39,9,16,25,18,29,33,35,46,12
"COG0183",155,126,55,74,85,69,124,72,85,41
"COG0184",77,76,106,86,61,81,76,61,120,105
"COG0185",84,103,65,90,67,74,87,71,94,88
"COG0186",87,70,84,78,44,74,92,116,72,130
"COG0187",903,927,779,835,739,680,984,818,775,832
"COG0188",1042,1037,1025,941,781,837,1052,1255,870,1108
"COG0189",7,0,1,20,15,39,54,7,30,4
"COG0190",164,221,238,199,270,201,210,279,172,259
"COG0191",340,343,243,231,196,223,354,408,274,328
"COG0192",94,113,119,93,95,251,323,436,325,468
"COG0193",165,133,124,147,120,131,152,132,139,146
"COG0194",69,82,48,54,47,155,213,191,237,218
"COG0195",268,281,374,256,280,278,309,430,277,426
"COG0196",162,180,195,207,161,162,204,193,124,242
"COG0197",135,149,159,118,101,135,156,177,173,195
"COG0198",91,71,83,90,54,88,110,90,95,166
"COG0199",41,41,86,63,36,81,62,72,85,141
"COG0200",32,40,26,46,26,130,116,114,123,141
"COG0201",338,287,345,302,226,87,122,138,101,151
"COG0202",230,193,299,223,166,201,276,187,267,238
"COG0203",95,109,114,98,78,89,141,83,163,133
"COG0204",391,335,405,369,508,491,386,442,452,400
"COG0205",883,960,697,708,821,680,851,887,932,720
"COG0206",314,368,353,260,279,270,284,517,260,283
"COG0207",94,147,130,150,206,187,159,101,195,73
"COG0208",46,32,18,12,14,89,95,75,93,125
"COG0209",79,112,81,100,172,452,265,212,304,382
"COG0210",1090,874,1321,823,477,773,1147,913,980,1188
"COG0211",46,49,87,58,40,45,52,60,59,93
"COG0212",124,114,141,120,113,122,119,151,126,195
"COG0213",142,71,16,87,18,28,88,24,48,25
"COG0214",40,60,92,26,32,26,77,175,29,141
"COG0215",143,112,111,110,88,338,327,433,327,329
"COG0216",237,202,184,232,223,202,225,305,181,293
"COG0217",184,169,157,176,183,184,183,210,166,181
"COG0218",130,114,151,100,96,125,143,129,110,153
"COG0219",102,90,24,64,37,50,105,21,77,37
"COG0220",165,187,207,162,146,175,177,167,184,192
"COG0221",14,35,17,22,16,17,45,5,20,22
"COG0222",83,85,92,107,63,83,74,65,99,120
"COG0223",228,258,283,232,194,178,233,256,258,220
"COG0224",309,320,272,215,214,201,335,274,246,269
"COG0225",58,73,74,94,101,123,70,68,104,147
"COG0226",328,370,356,229,348,310,200,300,279,293
"COG0227",39,35,63,30,29,34,29,77,47,104
"COG0228",54,60,59,95,53,66,71,75,77,82
"COG0229",31,30,35,64,53,91,25,24,69,3
"COG0230",18,23,24,28,24,43,19,11,57,18
"COG0231",125,120,196,143,132,127,180,230,164,219
"COG0232",267,283,327,227,161,210,312,265,248,434
"COG0233",134,130,147,192,183,178,144,153,171,211
"COG0234",53,53,99,72,67,89,70,63,90,111
"COG0235",238,242,347,266,293,307,248,239,327,133
"COG0236",156,152,145,92,80,116,132,92,139,148
"COG0237",137,135,130,139,104,146,105,106,139,97
"COG0238",55,47,46,50,35,50,69,81,51,109
"COG0239",35,39,42,41,59,79,49,37,65,21
"COG0240",247,221,212,218,199,206,226,301,220,221
"COG0241",206,116,173,146,177,200,138,164,151,118
"COG0242",136,206,166,162,139,144,209,144,177,152
"COG0243",155,59,51,69,134,317,313,261,138,58
"COG0244",111,116,71,74,65,108,148,55,88,43
"COG0245",55,54,67,57,34,145,134,157,171,179
"COG0246",455,533,498,265,321,318,363,757,317,545
"COG0247",147,117,230,263,169,222,196,233,232,205
"COG0248",122,98,150,117,144,167,180,144,136,133
"COG0249",648,676,670,686,638,633,784,718,607,598
"COG0250",155,162,189,167,122,147,221,203,174,251
"COG0251",186,172,227,276,288,287,248,351,240,467
"COG0252",313,323,355,434,367,330,263,311,406,316
"COG0253",184,227,200,204,166,180,214,200,192,238
"COG0254",38,36,41,38,32,49,42,17,57,36
"COG0255",44,26,11,31,20,30,44,14,21,15
"COG0256",111,108,131,90,88,110,136,177,110,170
"COG0257",6,11,6,4,3,5,26,1,11,8
"COG0258",505,432,594,473,355,361,479,638,456,712
"COG0259",23,23,10,71,107,63,19,11,45,4
"COG0260",25,17,8,16,39,36,53,46,17,11
"COG0261",85,72,104,78,69,95,77,110,92,125
"COG0262",98,131,184,138,126,179,125,94,138,82
"COG0263",172,244,115,223,188,199,224,138,146,57
"COG0264",208,246,217,251,191,215,276,245,210,236
"COG0265",415,435,404,367,292,387,359,319,393,289
"COG0266",39,8,19,59,53,34,2,6,10,1
"COG0267",21,21,44,26,27,38,21,30,50,62
"COG0268",30,19,19,24,9,27,51,12,22,10
"COG0269",6,0,1,0,5,3,1,5,0,0
"COG0270",352,647,613,516,372,535,776,631,507,385
"COG0271",0,2,1,0,2,1,1,0,1,1
"COG0272",449,367,397,422,353,312,368,420,387,459
"COG0274",185,175,248,217,135,194,169,256,167,358
"COG0275",78,99,91,90,84,221,305,313,319,331
"COG0276",4,5,2,4,8,10,11,6,5,3
"COG0277",161,99,67,194,91,180,143,98,163,37
"COG0278",1,0,0,1,0,0,5,4,0,0
"COG0279",77,42,28,27,48,59,35,31,22,20
"COG0280",524,520,678,632,763,607,526,672,686,519
"COG0281",403,388,382,335,434,368,389,328,390,287
"COG0282",259,235,254,253,216,246,264,362,198,354
"COG0283",159,136,183,139,132,132,135,210,144,191
"COG0284",244,224,190,216,193,193,220,227,177,239
"COG0285",289,380,288,217,209,217,266,288,293,414
"COG0286",656,675,1099,568,519,530,689,343,776,1638
"COG0287",205,172,54,146,118,107,133,40,139,58
"COG0288",38,62,86,48,54,79,80,108,54,101
"COG0289",187,207,219,167,188,199,220,233,232,206
"COG0290",123,124,162,141,101,131,145,153,142,218
"COG0291",40,54,50,45,32,60,44,28,58,50
"COG0292",76,96,89,74,48,97,82,78,88,147
"COG0293",3,2,1,3,1,7,14,14,8,5
"COG0294",96,85,174,125,114,153,139,194,161,171
"COG0295",124,98,121,115,94,97,88,127,81,107
"COG0296",583,728,318,520,406,429,616,393,431,508
"COG0297",312,308,256,258,205,239,328,248,294,312
"COG0298",1,0,2,3,4,10,8,10,5,3
"COG0299",162,159,115,131,106,113,144,80,205,59
"COG0300",149,198,152,170,150,152,153,122,141,155
"COG0301",194,175,48,93,41,42,145,32,106,53
"COG0302",61,123,192,105,123,146,124,210,121,186
"COG0303",198,188,55,58,75,95,96,54,88,44
"COG0304",348,408,439,362,493,406,371,606,381,478
"COG0305",176,190,165,148,156,380,412,462,396,472
"COG0306",42,48,24,64,146,91,78,64,51,12
"COG0307",42,28,49,37,43,143,136,192,101,160
"COG0308",36,52,93,29,58,103,57,60,39,10
"COG0309",45,109,33,43,26,39,136,24,51,31
"COG0310",32,10,15,16,17,12,18,7,33,4
"COG0311",15,43,86,19,14,14,41,74,15,90
"COG0312",104,63,94,268,150,205,95,40,239,24
"COG0313",227,260,256,243,211,234,265,272,304,243
"COG0314",2,0,0,3,7,10,8,12,5,1
"COG0315",66,67,29,29,18,24,45,34,44,21
"COG0316",3,3,2,4,9,21,18,14,3,8
"COG0317",601,619,620,706,683,593,759,930,602,892
"COG0318",446,448,410,580,645,548,474,409,435,264
"COG0319",148,145,112,131,101,122,154,164,119,201
"COG0320",63,77,95,109,123,86,118,88,145,6
"COG0321",60,41,48,97,104,99,66,42,77,6
"COG0322",347,385,472,394,391,386,389,382,392,483
"COG0323",305,375,445,321,276,276,324,377,374,290
"COG0324",282,239,323,356,306,321,280,360,315,391
"COG0325",174,178,185,137,145,173,153,158,150,170
"COG0326",441,418,382,496,469,430,454,510,323,532
"COG0327",166,121,176,162,98,32,34,53,36,37
"COG0328",68,48,15,33,31,26,29,11,22,22
"COG0329",445,453,346,426,419,499,405,337,338,287
"COG0330",373,266,339,233,169,297,280,202,247,555
"COG0331",244,218,233,197,240,153,197,282,239,243
"COG0332",244,312,282,382,355,475,354,391,486,343
"COG0333",16,12,27,33,25,35,39,35,40,31
"COG0334",432,425,441,411,423,440,471,468,487,476
"COG0335",96,76,90,91,79,95,101,114,92,151
"COG0336",188,189,194,132,86,149,162,183,164,192
"COG0337",67,73,56,71,51,179,231,207,233,272
"COG0338",240,116,137,115,129,79,42,52,151,77
"COG0339",99,105,204,188,195,500,367,834,539,745
"COG0340",291,264,221,207,183,178,204,257,215,236
"COG0341",287,218,84,209,202,168,152,81,134,87
"COG0342",393,410,547,409,507,451,435,627,422,706
"COG0343",242,235,186,252,255,250,231,335,197,232
"COG0344",124,151,53,68,44,68,118,23,74,44
"COG0345",217,219,219,223,196,235,212,206,195,187
"COG0346",206,241,192,271,265,325,203,133,337,132
"COG0347",258,179,150,140,107,91,241,123,195,274
"COG0348",230,228,144,354,246,235,210,108,232,240
"COG0349",1,3,2,1,0,6,6,5,0,1
"COG0350",166,142,89,156,151,146,138,100,131,201
"COG0351",193,241,282,160,212,188,227,433,181,427
"COG0352",173,239,143,144,157,170,197,155,131,209
"COG0353",156,185,167,150,175,144,152,154,135,215
"COG0354",3,1,2,1,3,7,16,5,4,3
"COG0355",116,96,58,64,40,85,82,45,79,56
"COG0356",270,331,248,194,239,226,295,265,220,271
"COG0357",172,153,198,151,128,174,185,122,141,214
"COG0358",1121,647,866,516,536,450,573,638,596,732
"COG0359",125,128,119,112,93,134,131,146,89,127
"COG0360",78,91,103,73,72,83,93,94,119,134
"COG0361",56,67,91,59,51,72,85,66,77,147
"COG0362",87,80,68,126,154,111,68,96,122,4
"COG0363",363,378,557,514,532,493,373,664,493,625
"COG0364",96,89,59,153,193,176,86,72,128,8
"COG0365",136,142,191,234,220,275,191,316,208,251
"COG0366",1081,1190,1551,1169,907,882,1284,2566,1234,1584
"COG0367",325,421,252,276,301,336,353,227,302,218
"COG0368",113,100,81,51,61,57,93,55,68,31
"COG0369",5,2,0,0,2,4,17,2,0,0
"COG0370",934,618,454,607,404,518,766,445,561,518
"COG0371",116,85,52,91,73,73,142,39,134,32
"COG0372",347,366,233,329,248,77,151,115,94,112
"COG0373",55,34,23,24,24,46,47,39,43,30
"COG0374",23,6,7,16,29,57,37,52,27,6
"COG0375",15,21,17,22,6,17,27,18,17,12
"COG0376",6,2,0,1,10,7,3,8,0,0
"COG0377",31,36,117,73,52,50,60,167,44,128
"COG0378",35,63,41,27,33,53,85,33,56,10
"COG0379",107,128,289,138,188,198,185,196,235,186
"COG0380",47,66,34,46,157,92,31,65,59,2
"COG0381",249,268,172,447,477,482,194,327,334,1000
"COG0382",9,1,143,12,13,14,20,132,43,124
"COG0383",175,93,135,593,408,529,353,98,214,72
"COG0384",6,1,8,21,1,17,2,5,2,6
"COG0385",27,13,30,35,26,71,131,209,55,250
"COG0386",17,39,106,30,74,45,37,31,29,24
"COG0387",0,2,1,1,0,8,1,5,0,0
"COG0388",610,595,807,738,665,532,646,896,665,893
"COG0389",511,488,375,338,203,326,493,336,329,407
"COG0390",24,25,24,60,75,20,4,5,11,9
"COG0391",45,7,19,34,17,25,15,29,14,10
"COG0392",41,122,46,63,43,38,82,28,65,41
"COG0393",84,45,69,101,97,77,43,96,93,84
"COG0394",202,229,273,198,174,203,238,184,259,272
"COG0395",1100,1057,525,595,342,605,1110,115,1116,500
"COG0396",105,137,193,184,135,119,146,158,143,180
"COG0397",1,2,1,0,4,4,5,5,0,2
"COG0398",39,15,17,39,24,20,36,22,25,16
"COG0399",525,593,498,734,734,722,447,354,386,938
"COG0400",0,3,2,1,6,7,2,8,2,1
"COG0401",0,0,2,0,0,1,0,0,0,0
"COG0402",197,156,107,185,126,294,166,122,179,44
"COG0403",164,149,143,294,294,254,156,171,154,75
"COG0404",91,79,150,154,150,161,135,103,153,78
"COG0405",6,6,22,12,6,54,25,6,11,13
"COG0406",351,357,257,201,138,48,105,75,92,83
"COG0407",45,55,60,87,63,128,65,45,52,18
"COG0408",0,0,1,0,3,2,0,2,0,0
"COG0409",18,11,6,16,11,34,33,20,14,10
"COG0410",179,112,48,99,47,54,92,37,51,46
"COG0411",200,113,38,96,47,61,95,30,77,57
"COG0412",5,4,0,0,6,10,2,7,1,0
"COG0413",92,103,171,122,191,54,50,47,44,50
"COG0414",98,100,187,122,139,142,110,221,168,311
"COG0415",2,3,0,0,2,7,1,11,0,0
"COG0416",155,143,62,93,52,90,141,33,86,64
"COG0417",2,1,2,0,3,5,2,10,0,3
"COG0418",2,1,0,1,0,7,1,5,1,1
"COG0419",527,444,431,223,502,310,410,634,363,366
"COG0420",351,314,142,216,227,177,252,261,313,266
"COG0421",122,146,52,42,52,48,109,20,80,35
"COG0422",116,103,82,77,89,218,224,469,269,320
"COG0423",327,349,353,335,324,233,336,418,287,362
"COG0424",135,146,173,144,113,128,154,172,164,183
"COG0425",129,239,192,193,264,180,216,160,205,75
"COG0426",405,341,326,327,313,96,95,87,114,120
"COG0427",278,237,343,253,257,200,303,405,226,296
"COG0428",40,45,40,34,17,109,90,145,73,134
"COG0429",8,2,4,4,9,5,2,7,2,0
"COG0430",2,1,0,1,3,4,1,6,0,0
"COG0431",4,4,5,0,7,11,7,12,0,1
"COG0432",46,43,65,35,65,55,39,85,77,68
"COG0433",18,161,150,158,50,77,54,312,119,31
"COG0434",31,3,2,4,1,6,1,10,8,2
"COG0435",12,6,4,2,3,8,6,6,5,6
"COG0436",1161,1079,1281,1278,1222,1106,1213,1309,1258,1340
"COG0437",83,44,4,19,52,110,106,80,63,23
"COG0438",2598,2352,2978,4089,3612,4157,2783,2428,4031,5877
"COG0439",208,400,204,392,318,410,324,191,367,369
"COG0440",162,125,85,116,75,41,52,4,52,13
"COG0441",589,613,795,668,698,655,645,683,551,842
"COG0442",345,305,280,273,188,219,358,298,264,258
"COG0443",651,602,436,518,467,452,549,444,439,382
"COG0444",417,315,154,168,201,73,81,38,72,30
"COG0445",514,529,513,409,388,394,496,635,491,528
"COG0446",795,626,398,498,564,582,667,382,497,235
"COG0447",69,81,130,75,110,83,80,187,73,180
"COG0448",455,490,163,229,172,190,428,70,280,179
"COG0449",457,473,413,484,355,369,404,390,425,700
"COG0450",68,81,60,128,144,144,90,93,128,13
"COG0451",1050,899,1256,1368,1529,447,312,405,474,337
"COG0452",316,244,268,234,235,235,266,118,251,149
"COG0454",651,661,507,676,648,700,695,385,684,317
"COG0455",3,61,12,20,9,2,52,0,43,20
"COG0456",63,96,51,99,66,71,122,38,77,47
"COG0457",1171,1163,1687,1465,1710,497,471,597,609,644
"COG0458",887,935,947,806,978,881,946,1326,720,1362
"COG0459",341,320,310,356,261,297,335,431,336,434
"COG0460",355,411,347,317,303,233,418,561,365,485
"COG0461",144,208,178,140,116,124,206,254,181,255
"COG0462",295,304,238,263,216,68,109,86,76,116
"COG0463",2903,2958,4453,3197,3321,1156,1081,1127,1322,1440
"COG0464",187,104,77,88,92,151,185,351,168,612
"COG0465",707,694,459,428,477,462,646,376,512,450
"COG0466",460,534,513,444,293,293,540,507,341,554
"COG0468",86,94,88,102,69,233,249,295,202,194
"COG0469",393,354,340,339,251,283,353,240,298,245
"COG0470",94,52,19,22,35,68,26,24,41,30
"COG0471",974,607,639,495,656,547,546,758,673,569
"COG0472",405,382,395,473,411,470,333,450,414,389
"COG0473",300,311,154,261,287,235,263,240,231,201
"COG0474",648,655,1156,786,737,798,750,1050,742,624
"COG0475",498,507,674,729,861,756,473,995,704,706
"COG0476",114,79,136,107,123,147,180,152,92,112
"COG0477",407,423,899,591,793,2200,1447,3303,1431,1985
"COG0479",82,102,197,116,184,148,89,335,95,237
"COG0480",1552,1490,1731,1445,1366,1268,1540,1426,1907,1754
"COG0481",391,423,390,397,410,94,118,153,113,154
"COG0482",419,411,390,405,484,415,393,409,447,349
"COG0483",75,86,71,130,74,88,113,54,129,29
"COG0484",248,314,213,197,181,136,274,229,203,226
"COG0486",331,269,250,288,250,291,307,230,328,297
"COG0488",1287,1694,1849,1504,1595,1491,1696,1832,1577,1465
"COG0489",464,484,871,795,716,825,537,762,523,678
"COG0490",4,0,0,1,2,6,0,1,2,0
"COG0491",409,281,208,290,253,285,271,205,231,240
"COG0492",325,316,199,241,251,230,243,281,223,266
"COG0493",920,900,759,700,761,209,264,429,208,242
"COG0494",455,583,283,345,247,391,614,205,436,308
"COG0495",571,553,616,529,570,425,561,730,593,710
"COG0496",63,73,171,127,149,137,130,213,129,223
"COG0497",317,303,316,349,346,333,330,301,272,414
"COG0498",109,92,105,78,79,241,334,346,264,289
"COG0499",60,49,29,97,119,124,43,38,46,6
"COG0500",815,1117,477,778,702,780,834,423,610,507
"COG0501",199,108,200,151,183,227,146,180,139,133
"COG0502",234,296,232,347,479,354,324,170,300,71
"COG0503",294,234,362,264,246,67,87,110,93,123
"COG0504",339,349,355,361,284,280,385,385,300,373
"COG0505",244,215,232,212,203,196,237,271,211,245
"COG0506",65,127,58,157,154,110,73,129,114,20
"COG0507",1426,1256,1368,1143,840,1187,1136,955,1928,1322
"COG0508",37,47,18,71,119,107,34,34,36,10
"COG0509",38,47,53,79,81,85,42,40,68,41
"COG0510",38,62,41,16,35,9,89,7,107,10
"COG0511",130,239,179,194,244,209,227,246,170,153
"COG0512",88,91,116,96,70,100,134,139,138,148
"COG0513",752,755,618,610,753,644,659,730,680,712
"COG0514",800,728,1700,1114,1132,329,272,478,340,494
"COG0515",558,613,484,486,288,641,521,145,409,867
"COG0516",324,347,378,285,355,305,356,477,319,454
"COG0517",144,116,188,131,154,457,437,701,374,633
"COG0518",435,412,331,412,467,366,430,493,414,401
"COG0519",408,421,322,390,409,374,399,496,365,377
"COG0520",311,302,424,344,263,238,315,365,306,299
"COG0521",96,69,29,38,29,35,59,29,47,23
"COG0522",161,113,170,159,98,140,178,161,137,232
"COG0523",98,65,71,36,55,128,206,128,191,144
"COG0524",1198,1033,1230,982,1019,1060,969,1478,1240,1190
"COG0525",600,619,449,473,381,139,170,207,143,206
"COG0526",737,896,1267,1125,1125,1151,1006,1675,1079,1381
"COG0527",544,533,638,575,581,557,575,923,637,743
"COG0528",194,172,209,157,197,167,168,237,183,214
"COG0529",51,50,57,81,81,79,78,30,71,30
"COG0530",145,262,110,189,176,129,186,44,235,64
"COG0531",328,393,238,335,446,464,335,391,307,87
"COG0532",388,392,534,331,322,315,456,641,298,425
"COG0533",300,263,202,229,180,224,273,206,212,255
"COG0534",5053,4646,2965,3471,3455,3038,4240,2276,3580,2504
"COG0535",390,434,590,384,496,460,538,288,356,836
"COG0536",263,252,251,232,246,198,287,340,207,278
