"","DLM018","NLM008","DLF009","NOF008","NLF007","NLM032","DOF007","NLM010","DOM018","DOM026"
"COG0410",98,82,84,101,75,85,52,99,96,24
"COG0411",100,77,81,118,75,88,56,88,94,29
"COG0412",0,1,27,0,0,4,10,1,0,0
"COG0413",140,115,100,116,126,56,111,134,136,96
"COG0414",165,172,120,148,117,108,150,125,145,145
"COG0415",0,3,49,0,1,0,4,5,0,1
"COG0416",116,141,162,196,138,225,29,135,121,148
"COG0417",0,2,102,0,0,4,6,2,2,0
"COG0418",0,0,75,5,0,0,1,2,0,0
"COG0419",263,298,306,306,330,498,828,428,304,406
"COG0420",213,274,153,290,284,357,218,307,197,324
"COG0421",70,124,53,57,85,101,30,84,76,73
"COG0422",225,389,220,216,222,199,217,251,269,226
"COG0423",315,321,177,375,399,306,277,347,311,299
"COG0424",159,152,158,155,151,141,174,123,155,142
"COG0425",210,138,85,159,103,105,290,175,152,206
"COG0426",340,315,184,302,343,125,86,115,100,112
"COG0427",387,227,207,316,292,174,237,257,223,204
"COG0428",136,119,139,169,156,145,53,128,82,100
"COG0429",4,3,39,0,0,1,16,4,14,0
"COG0430",0,1,26,0,0,0,0,0,1,0
"COG0431",8,6,77,0,1,12,6,1,1,0
"COG0432",59,49,66,42,43,36,50,43,72,60
"COG0433",163,39,194,110,77,178,24,151,281,109
"COG0434",4,4,35,12,18,22,13,4,3,30
"COG0435",1,5,13,0,4,33,13,1,16,18
"COG0436",1348,1072,899,1269,1129,1005,1143,1164,1296,1134
"COG0437",19,19,478,31,16,51,46,76,99,17
"COG0438",2460,2756,2670,3749,3013,2686,4643,2482,2590,3441
"COG0439",220,186,229,330,226,317,527,308,211,441
"COG0440",105,193,115,88,155,178,57,128,148,96
"COG0441",846,623,422,665,767,647,559,679,644,540
"COG0442",372,268,264,350,345,360,224,311,313,318
"COG0443",781,518,584,566,669,613,552,520,618,490
"COG0444",223,259,402,245,317,420,154,193,254,228
"COG0445",492,413,344,497,512,562,309,501,489,452
"COG0446",524,635,582,569,426,626,479,502,528,561
"COG0447",33,20,28,17,15,37,129,58,88,54
"COG0448",437,501,211,352,493,573,111,325,407,438
"COG0449",556,355,335,477,518,493,290,419,496,467
"COG0450",115,70,118,117,72,87,141,71,56,98
"COG0451",905,940,970,1231,936,1009,1579,1288,957,1577
"COG0452",278,276,171,273,257,300,170,230,295,248
"COG0454",647,999,864,673,676,797,724,663,618,981
"COG0455",34,118,0,16,59,31,1,58,21,20
"COG0456",81,142,108,105,130,134,58,72,56,118
"COG0457",1427,1162,888,1270,1218,761,1905,1288,1500,1247
"COG0458",935,770,714,901,975,711,853,970,994,718
"COG0459",376,316,352,414,389,339,230,305,373,267
"COG0460",164,122,107,117,121,334,295,394,467,389
"COG0461",190,200,160,130,191,134,127,152,147,157
"COG0462",89,114,70,83,104,350,191,226,288,295
"COG0463",3183,3780,1936,3147,3791,3611,3271,3304,2695,3736
"COG0464",349,138,94,159,189,165,120,261,102,124
"COG0465",795,520,537,641,741,739,288,556,666,505
"COG0466",560,518,221,425,542,584,357,441,442,461
"COG0468",289,208,224,307,262,287,2985,362,291,305
"COG0469",427,317,288,385,361,370,348,328,391,330
"COG0470",58,20,124,42,26,64,24,34,58,12
"COG0471",468,417,605,554,490,562,600,524,634,372
"COG0472",376,273,467,457,490,401,508,345,377,251
"COG0473",352,219,198,246,258,257,261,228,269,217
"COG0474",928,542,723,1104,758,1013,708,763,720,842
"COG0475",480,379,485,518,470,290,1162,633,576,645
"COG0476",148,109,122,121,114,123,120,131,182,144
"COG0477",2086,1283,5280,1498,977,1134,2427,1648,1642,1338
"COG0479",129,87,160,90,87,87,157,109,62,93
"COG0480",1651,1375,893,1481,1572,1528,1021,1376,1583,1389
"COG0481",429,403,337,451,407,396,289,381,424,369
"COG0482",389,325,224,413,339,370,409,434,441,415
"COG0483",101,75,122,81,54,53,150,89,90,66
"COG0484",279,237,222,314,254,309,165,274,287,245
"COG0486",304,336,245,362,329,349,214,293,317,321
"COG0488",1511,1565,1131,1599,1492,1557,1556,1566,1648,1582
"COG0489",652,550,697,1137,807,583,962,627,700,775
"COG0490",1,1,1,15,1,1,0,1,0,0
"COG0491",356,271,301,297,294,375,238,242,213,256
"COG0492",317,271,245,311,306,292,166,233,270,279
"COG0493",1058,714,766,756,839,875,530,829,930,697
"COG0494",550,846,729,465,591,788,282,442,432,576
"COG0495",576,438,459,575,617,599,373,579,713,484
"COG0496",116,73,71,93,78,80,112,86,135,95
"COG0497",380,317,293,351,370,360,202,305,414,275
"COG0498",351,358,264,345,359,298,212,321,376,286
"COG0499",55,37,181,110,30,25,156,80,45,53
"COG0500",631,769,912,737,736,1091,655,810,664,905
"COG0501",141,123,174,126,131,103,355,170,178,71
"COG0502",273,289,157,323,256,237,319,305,416,296
"COG0503",319,302,205,270,290,304,247,229,249,298
"COG0504",424,316,317,402,381,396,271,302,388,321
"COG0505",263,228,179,211,251,215,144,192,236,231
"COG0506",10,47,200,109,41,60,110,168,54,135
"COG0507",1172,1209,806,1208,1384,1208,928,1136,1138,1714
"COG0508",15,18,201,59,28,19,147,86,38,26
"COG0509",60,41,87,63,50,33,116,57,48,58
"COG0510",61,170,87,20,32,34,5,37,24,28
"COG0511",219,167,64,188,154,151,250,227,139,284
"COG0512",126,143,179,108,97,103,112,111,114,141
"COG0513",675,594,676,662,561,527,845,758,677,632
"COG0514",1100,721,635,864,683,575,1337,929,1006,1246
"COG0515",881,555,680,691,809,865,284,905,491,619
"COG0516",344,301,341,326,348,325,299,334,368,335
"COG0517",577,375,447,509,446,475,348,418,466,405
"COG0518",391,283,336,416,340,343,426,417,347,398
"COG0519",303,337,309,411,322,358,410,395,357,401
"COG0520",335,241,340,354,304,413,248,252,381,331
"COG0521",43,63,99,31,37,81,27,44,68,24
"COG0522",75,58,56,59,67,185,121,156,181,143
"COG0523",112,167,128,165,233,211,106,175,183,154
"COG0524",1054,987,952,990,789,853,1077,948,1096,1012
"COG0525",636,422,503,563,616,530,425,477,578,454
"COG0526",1041,1121,827,1086,843,693,1386,1141,720,1185
"COG0527",643,506,468,617,529,407,612,571,696,555
"COG0528",185,172,175,209,179,184,170,156,208,178
"COG0529",62,39,44,45,30,33,93,57,77,73
"COG0530",192,215,160,161,273,267,123,187,241,163
"COG0531",331,311,1345,396,319,362,499,400,537,362
"COG0532",403,224,286,433,420,370,312,296,384,319
"COG0533",297,194,204,245,268,321,182,285,271,225
"COG0534",3883,4139,1715,3724,4223,4954,2525,3894,4072,3832
"COG0535",402,694,258,382,438,633,524,510,560,681
