"","NLM028","DOF012","NLM008","DLM027","NLM032","DLF006","DLM008","DLM009","NOM010","NLM006"
"COG0184",75,119,102,79,79,92,93,102,84,96
"COG0185",33,54,38,41,39,125,118,117,98,91
"COG0186",90,116,100,113,80,121,86,95,77,91
"COG0187",970,833,805,971,872,802,829,930,763,801
"COG0188",1008,856,888,1061,1063,823,984,1002,935,963
"COG0189",7,17,15,2,24,25,47,11,18,26
"COG0190",232,264,195,263,230,240,255,170,227,219
"COG0191",324,350,324,322,332,357,266,258,228,434
"COG0192",128,100,133,137,118,283,306,366,325,308
"COG0193",165,183,159,176,147,170,170,178,130,139
"COG0194",207,321,321,276,260,218,257,278,199,201
"COG0195",247,317,271,361,318,277,283,276,296,358
"COG0196",182,235,197,234,182,179,206,220,189,194
"COG0197",155,179,162,164,166,153,148,150,131,120
"COG0198",88,122,143,108,128,132,107,127,79,86
"COG0199",29,93,75,65,48,34,17,15,15,24
"COG0200",122,180,178,146,144,169,168,171,146,125
"COG0201",322,349,534,410,393,374,335,363,322,301
"COG0202",197,262,285,274,296,83,87,111,71,79
"COG0203",97,153,152,122,149,134,164,118,126,105
"COG0204",361,397,425,308,375,439,358,369,378,351
"COG0205",938,504,752,606,806,624,823,577,834,752
"COG0206",338,324,258,278,313,247,230,304,267,308
"COG0207",139,222,187,123,122,249,207,156,293,165
"COG0208",138,197,46,70,100,107,37,126,56,88
"COG0209",305,349,166,282,181,372,231,308,326,361
"COG0210",797,948,879,990,1131,1032,878,1126,894,1004
"COG0211",43,122,69,75,65,74,64,83,58,55
"COG0212",118,145,135,178,127,145,140,158,157,147
"COG0213",80,112,47,67,125,61,57,98,107,65
"COG0214",77,34,78,110,62,46,40,111,46,28
"COG0215",339,353,330,413,369,290,323,371,289,298
"COG0216",213,325,186,312,251,197,261,248,238,221
"COG0217",163,266,185,188,191,211,234,205,201,179
"COG0218",133,178,118,143,163,184,115,171,101,127
"COG0219",106,144,106,115,109,77,94,142,76,42
"COG0220",198,202,167,171,198,165,178,193,151,202
"COG0221",32,25,21,20,45,59,59,92,28,19
"COG0222",74,144,90,106,95,113,123,106,86,88
"COG0223",241,281,268,278,279,233,214,235,201,251
"COG0224",334,274,266,326,272,235,262,286,276,183
"COG0225",51,196,38,38,51,97,39,93,43,118
"COG0226",334,318,250,320,266,200,234,412,331,285
"COG0227",30,54,31,55,24,88,43,49,36,63
"COG0228",67,82,43,89,108,84,103,85,93,73
"COG0229",36,181,11,45,19,61,35,17,18,52
"COG0230",25,31,41,11,27,38,34,33,28,42
"COG0231",143,281,141,216,187,197,177,131,146,145
"COG0232",285,196,281,196,250,194,284,364,318,295
"COG0233",134,218,138,200,168,198,175,163,165,156
"COG0234",47,119,66,79,101,109,123,117,75,75
"COG0235",254,266,241,194,210,297,363,125,291,371
"COG0236",59,53,65,45,51,196,145,194,77,120
"COG0237",121,195,134,150,151,169,160,162,157,133
"COG0238",49,86,91,85,76,30,26,30,17,14
"COG0239",42,96,59,93,28,77,90,183,55,37
"COG0240",63,70,62,118,86,191,272,225,234,259
"COG0241",124,92,120,133,95,160,142,53,153,169
"COG0242",206,300,224,247,248,179,209,226,173,140
"COG0243",54,303,63,242,82,265,37,920,69,203
"COG0244",114,238,92,123,141,135,131,179,97,118
"COG0245",161,146,150,134,153,152,183,149,148,131
"COG0246",524,221,344,533,320,304,302,303,324,364
"COG0247",119,194,100,186,122,311,282,267,209,256
"COG0248",106,474,102,356,169,195,101,417,159,297
"COG0249",681,614,668,623,720,566,610,653,794,771
"COG0250",184,245,199,241,170,71,58,93,61,44
"COG0251",166,183,210,221,174,332,270,203,262,232
"COG0252",329,247,185,285,250,330,409,349,403,274
"COG0253",240,262,197,265,198,224,240,229,180,163
"COG0254",38,81,37,57,63,82,64,98,52,53
"COG0255",33,72,33,47,54,50,59,72,35,35
"COG0256",112,157,113,169,162,138,136,143,121,109
"COG0257",11,4,23,8,19,6,3,10,0,4
"COG0258",451,458,502,649,574,467,425,479,496,521
"COG0259",10,6,4,2,4,38,55,4,59,17
"COG0260",15,32,4,45,10,68,24,39,10,31
"COG0261",90,147,90,123,97,125,100,115,74,91
"COG0262",144,296,281,156,156,195,205,171,138,145
"COG0263",249,167,176,165,216,195,212,254,229,208
"COG0264",269,286,237,220,236,238,249,215,261,237
"COG0265",442,419,394,359,451,346,483,536,314,326
"COG0266",9,85,11,75,24,95,37,106,37,60
"COG0267",4,11,10,8,10,53,31,23,25,31
"COG0268",32,85,60,59,45,39,55,85,40,24
"COG0269",3,12,3,2,7,8,8,2,2,12
"COG0270",621,399,781,554,683,583,534,907,578,492
"COG0271",1,9,1,1,1,3,0,1,1,2
"COG0272",417,469,373,472,447,571,423,435,454,387
"COG0274",179,248,186,200,164,160,198,150,170,317
"COG0275",321,291,297,302,342,213,279,312,237,247
"COG0276",2,47,1,28,14,9,1,45,2,10
"COG0277",85,200,46,265,107,377,214,294,134,174
"COG0278",1,8,1,0,0,3,0,1,1,1
"COG0279",38,57,23,59,57,83,23,45,15,63
"COG0280",482,355,396,415,403,512,528,190,637,579
"COG0281",360,225,275,291,331,286,299,212,403,341
"COG0282",224,524,250,425,289,255,312,322,287,240
"COG0283",127,216,147,210,150,158,180,149,176,167
"COG0284",237,220,193,270,216,188,209,172,222,210
"COG0285",350,307,308,381,380,302,296,355,334,296
"COG0286",648,376,684,874,635,900,652,498,728,863
"COG0287",154,146,161,139,222,159,169,234,155,89
"COG0288",49,101,60,87,55,67,17,118,45,62
"COG0289",220,209,205,208,226,245,191,219,198,184
"COG0290",130,181,172,159,191,234,189,185,145,154
"COG0291",55,51,61,45,55,82,59,65,44,55
"COG0292",89,146,122,108,129,113,123,92,105,85
"COG0293",0,6,5,1,4,8,1,31,2,7
"COG0294",85,159,125,120,90,48,37,23,44,54
"COG0295",99,101,107,97,102,116,109,72,128,89
"COG0296",708,200,575,524,541,431,556,645,624,476
"COG0297",302,131,340,273,387,275,310,243,258,234
"COG0298",4,30,5,13,6,18,1,11,1,11
"COG0299",172,112,138,123,151,177,161,243,159,123
"COG0300",157,176,192,244,191,155,148,169,163,121
"COG0301",187,143,157,152,189,117,142,242,112,52
"COG0302",113,163,123,139,97,148,124,166,152,129
"COG0303",184,147,87,184,190,73,93,211,54,86
"COG0304",437,408,297,464,481,291,282,577,465,452
"COG0305",525,357,315,409,425,520,419,366,366,458
"COG0306",59,148,38,87,41,68,21,42,76,128
"COG0307",102,118,145,141,95,107,121,97,125,108
"COG0308",53,325,37,227,34,65,9,267,16,38
"COG0309",107,119,71,114,111,42,70,160,61,67
"COG0310",13,46,15,31,46,28,26,107,11,46
"COG0311",8,12,26,17,16,19,50,116,34,52
"COG0312",90,117,48,25,123,149,252,69,208,92
"COG0313",250,277,214,264,269,270,261,253,265,315
"COG0314",1,4,1,3,1,6,0,14,2,4
"COG0315",53,76,67,61,57,33,53,65,13,39
"COG0316",3,22,5,3,7,26,2,35,1,24
"COG0317",616,471,603,831,646,571,611,594,627,717
"COG0318",464,312,391,304,398,514,354,271,435,430
"COG0319",126,202,169,132,171,132,167,161,140,123
"COG0320",68,40,49,18,42,95,76,51,116,129
"COG0321",43,36,40,18,43,88,61,26,62,64
"COG0322",361,354,389,453,429,317,390,436,369,452
"COG0323",332,236,244,287,435,347,278,395,316,339
"COG0324",238,298,301,287,269,304,366,249,337,310
"COG0325",63,64,58,52,62,229,226,135,169,161
"COG0326",442,167,599,323,502,413,472,614,439,403
"COG0327",105,176,105,227,122,138,163,156,139,153
"COG0328",49,108,66,81,65,67,62,98,47,30
"COG0329",503,448,464,375,398,501,498,332,483,378
"COG0330",280,278,229,229,287,333,286,319,192,266
"COG0331",218,342,159,360,258,191,169,249,203,196
"COG0332",344,265,306,331,276,528,243,366,281,356
"COG0333",25,22,23,30,51,37,44,20,25,36
"COG0334",389,277,350,348,378,484,462,338,432,420
"COG0335",94,118,115,97,104,36,40,32,34,30
"COG0336",183,184,162,230,181,188,191,217,191,156
"COG0337",221,180,221,268,238,201,216,252,223,227
"COG0338",92,70,43,81,159,185,121,106,50,325
"COG0339",275,156,310,341,190,370,359,96,485,621
"COG0340",287,235,232,294,250,243,232,369,204,229
"COG0341",238,133,230,151,246,112,175,128,76,125
"COG0342",388,251,369,409,327,338,320,361,410,398
"COG0343",214,152,190,248,234,236,268,279,247,218
"COG0344",143,276,187,147,173,137,127,138,98,50
"COG0345",215,188,160,192,203,232,163,211,179,163
"COG0346",241,256,366,191,184,292,260,295,244,294
"COG0347",60,27,68,84,106,159,199,167,246,116
"COG0348",76,88,39,75,82,250,288,178,241,196
"COG0349",1,61,3,9,7,13,0,3,0,17
"COG0350",138,222,132,176,124,131,151,83,213,129
"COG0351",221,166,270,315,227,73,39,53,66,73
"COG0352",222,123,282,256,179,140,156,106,187,142
"COG0353",185,195,175,233,183,188,196,162,195,128
"COG0354",0,12,0,1,5,12,0,31,0,7
"COG0355",93,128,69,114,99,80,105,91,69,58
"COG0356",349,226,232,288,297,229,251,370,288,221
"COG0357",152,204,179,212,236,197,200,250,142,176
"COG0358",633,565,578,680,714,629,682,523,1068,769
"COG0359",128,186,137,170,149,158,137,154,135,181
"COG0360",72,129,123,120,134,138,114,100,100,106
"COG0361",62,108,104,114,92,101,76,76,58,97
"COG0362",99,239,39,161,40,106,90,140,128,135
"COG0363",381,375,371,381,256,341,483,268,419,425
"COG0364",91,237,37,136,54,120,120,100,140,105
"COG0365",190,53,101,89,131,203,163,75,153,229
"COG0366",1221,1685,1852,1753,1774,863,1359,1755,969,1104
"COG0367",383,301,314,335,440,247,420,453,311,295
"COG0368",96,123,101,109,114,105,88,43,67,53
"COG0369",2,7,1,2,0,7,1,2,0,16
"COG0370",661,375,685,556,714,685,732,722,650,500
"COG0371",84,112,112,111,143,107,125,162,66,110
"COG0372",375,174,403,299,395,274,360,511,381,298
"COG0373",34,71,27,51,71,57,33,117,61,66
"COG0374",11,109,4,24,24,51,15,115,17,88
"COG0375",10,60,33,31,26,57,39,47,20,30
"COG0376",2,13,4,1,3,12,0,4,0,11
"COG0377",38,12,55,48,19,41,51,3,46,88
"COG0378",79,70,59,57,73,60,52,198,37,68
"COG0379",129,122,219,134,196,154,143,227,161,247
"COG0380",57,63,57,8,41,76,42,37,72,69
"COG0381",257,277,313,217,214,457,311,255,224,213
"COG0382",4,19,25,42,18,27,12,5,9,49
"COG0383",127,370,188,105,237,425,366,133,199,240
"COG0384",1,24,7,2,8,40,18,8,3,14
"COG0385",57,144,167,270,117,117,79,113,53,85
"COG0386",57,69,23,25,22,54,9,13,26,40
"COG0387",3,10,6,1,1,7,0,4,1,6
"COG0388",608,372,783,612,596,638,686,436,688,703
"COG0389",490,451,482,568,486,396,444,465,407,366
"COG0390",25,158,23,36,18,14,21,30,20,10
"COG0391",4,199,10,134,56,78,44,106,27,48
"COG0392",133,340,119,170,138,80,79,326,54,66
"COG0393",55,110,28,36,42,67,73,56,100,91
"COG0394",226,363,242,265,226,238,215,122,228,239
"COG0395",1064,1690,1531,634,1540,635,1219,969,732,308
"COG0396",115,207,166,154,184,194,218,197,170,230
"COG0397",1,22,2,0,1,9,1,3,0,13
"COG0398",16,124,25,144,36,83,37,41,13,38
"COG0399",552,361,390,254,367,562,789,674,477,339
"COG0400",3,11,4,12,3,2,1,4,1,7
"COG0401",0,3,0,0,0,1,0,2,0,3
"COG0402",161,342,159,354,140,408,236,230,92,183
"COG0403",146,72,113,59,78,62,63,14,69,79
"COG0404",77,96,80,35,86,171,129,68,151,190
"COG0405",5,4,8,67,6,63,14,51,8,17
"COG0406",329,843,273,637,451,262,240,548,188,173
"COG0407",25,19,11,3,9,43,75,81,44,53
"COG0408",0,6,1,0,0,1,1,0,1,2
"COG0409",17,84,8,66,36,34,9,62,8,86
"COG0410",100,105,61,74,89,150,111,63,65,72
"COG0411",100,117,76,83,96,166,104,92,71,66
"COG0412",2,33,8,2,4,20,1,7,1,15
"COG0413",105,32,125,113,48,94,137,45,111,166
"COG0414",102,104,149,168,99,142,120,81,148,170
"COG0415",3,10,2,2,0,5,0,1,0,8
"COG0416",137,231,120,154,195,41,51,84,47,18
"COG0417",3,21,1,1,2,12,4,4,1,8
"COG0418",0,10,2,0,1,15,0,0,0,9
"COG0419",487,277,269,361,469,356,225,640,439,640
"COG0420",130,130,87,108,112,251,201,389,331,216
"COG0421",134,88,118,95,108,65,78,90,40,42
"COG0422",321,159,372,297,175,187,199,195,268,206
"COG0423",318,129,324,238,333,253,354,157,352,264
"COG0424",149,140,153,134,153,160,165,108,139,138
"COG0425",203,55,166,44,90,149,84,38,165,240
"COG0426",351,271,304,343,328,357,352,226,299,296
"COG0427",242,122,227,346,154,307,255,45,240,418
"COG0428",155,52,134,162,165,132,115,140,137,72
"COG0429",3,2,3,3,2,13,1,40,8,11
"COG0430",1,5,1,0,0,7,0,3,1,5
"COG0431",2,186,5,123,17,41,3,8,3,15
"COG0432",46,28,45,27,32,38,56,7,62,44
"COG0433",154,80,41,182,175,69,20,19,41,46
"COG0434",7,14,7,2,21,22,18,1,2,16
"COG0435",3,87,15,15,38,23,6,32,7,13
"COG0436",1136,1113,1098,1297,997,1108,1285,1045,1178,1131
"COG0437",43,76,25,44,58,98,25,347,29,47
"COG0438",2391,2637,2929,2084,2733,3467,3387,1427,3642,3275
"COG0439",463,288,164,268,350,195,168,342,304,334
"COG0440",114,162,191,122,148,145,159,160,106,77
"COG0441",547,476,654,721,678,635,615,600,695,620
"COG0442",336,364,282,371,322,269,327,306,302,291
"COG0443",555,412,561,688,582,575,515,596,677,404
"COG0444",298,564,245,307,415,110,120,158,55,70
"COG0445",550,378,406,503,592,434,405,593,456,534
"COG0446",693,510,616,445,616,694,492,454,347,566
"COG0447",74,73,67,95,33,18,32,5,18,40
"COG0448",478,306,531,387,562,356,429,654,297,181
"COG0449",446,421,339,436,532,422,475,464,424,377
"COG0450",81,128,92,77,94,123,67,55,91,101
"COG0451",913,672,964,788,997,1206,1504,886,1247,998
"COG0452",102,75,102,67,110,206,282,306,238,228
"COG0454",594,1001,972,528,859,831,772,1189,803,709
"COG0455",56,1,96,24,26,17,41,57,49,4
"COG0456",74,221,139,118,129,122,148,159,76,45
"COG0457",1133,661,1156,882,773,1030,1038,386,1530,1877
"COG0458",872,857,823,1082,779,733,903,746,892,898
"COG0459",327,332,304,402,355,312,401,367,331,272
"COG0460",432,272,338,525,350,282,379,457,376,382
"COG0461",163,193,207,239,149,190,170,247,162,181
"COG0462",334,465,329,425,316,293,342,412,269,213
"COG0463",3003,2494,3886,2591,3651,1036,1082,1048,1295,1148
"COG0464",83,232,149,152,173,169,140,188,173,176
"COG0465",738,610,540,708,751,550,596,715,547,415
"COG0466",495,286,478,545,599,384,514,518,344,394
"COG0468",210,312,189,300,263,214,254,285,308,224
"COG0469",365,351,295,402,400,285,384,265,333,312
"COG0470",75,180,25,144,76,67,25,117,21,16
"COG0471",615,720,422,544,526,729,480,429,595,415
"COG0472",392,624,292,571,409,373,379,355,377,337
"COG0473",319,166,210,249,262,280,253,215,242,262
"COG0474",633,1752,566,1055,990,757,860,804,681,778
"COG0475",460,476,390,559,320,579,464,296,493,688
"COG0476",83,152,125,194,118,150,148,92,130,107
"COG0477",1221,4612,1287,3511,1082,2099,1205,2420,1414,3053
"COG0479",99,115,70,155,116,111,76,50,95,156
"COG0480",1473,1330,1327,1245,1543,1408,1448,1293,1297,1329
"COG0481",428,355,385,427,410,308,351,378,376,319
"COG0482",416,295,295,318,379,379,381,282,420,439
"COG0483",81,94,70,84,65,78,100,129,111,124
"COG0484",276,301,246,276,298,212,262,302,241,201
"COG0486",318,276,286,326,360,300,320,407,346,323
"COG0488",1688,1768,1666,1749,1665,1520,1479,1883,1782,1547
"COG0489",541,720,562,709,635,577,564,413,773,760
"COG0490",1,7,3,1,2,21,4,2,6,2
"COG0491",275,363,269,294,389,385,268,236,269,286
"COG0492",259,399,264,396,255,298,272,358,206,206
"COG0493",950,505,661,918,799,713,747,1029,702,667
"COG0494",572,728,820,573,723,520,502,841,430,308
"COG0495",590,530,443,660,603,454,539,574,599,513
"COG0496",86,79,93,125,72,115,90,57,118,139
"COG0497",325,330,300,427,377,287,356,383,333,275
"COG0498",322,271,298,392,317,291,326,434,287,335
"COG0499",59,60,43,63,42,124,50,117,46,81
"COG0500",1060,864,782,584,1061,858,852,1491,771,677
"COG0501",114,239,112,153,102,166,163,197,86,164
"COG0502",286,215,281,207,227,259,335,252,338,357
"COG0503",277,498,319,341,269,313,263,398,262,261
"COG0504",309,350,268,402,390,325,361,365,353,253
"COG0505",226,377,241,307,235,257,278,286,212,192
"COG0506",111,60,50,14,69,117,27,27,123,63
"COG0507",460,256,372,319,384,1239,1189,997,1221,1463
"COG0508",37,74,12,48,31,63,36,39,29,75
"COG0509",56,66,47,40,37,105,44,12,66,87
"COG0510",55,85,180,86,92,29,64,480,21,25
"COG0511",209,194,152,179,148,178,124,193,177,219
"COG0512",90,128,130,129,112,112,95,70,78,142
"COG0513",808,580,611,707,500,606,511,796,655,763
"COG0514",704,517,685,845,599,710,778,556,1212,1194
"COG0515",626,852,557,733,930,547,636,623,975,432
"COG0516",343,448,306,464,351,359,267,445,277,342
"COG0517",411,590,364,731,493,510,429,517,383,460
"COG0518",399,440,309,491,379,363,333,449,472,290
"COG0519",411,347,307,483,321,420,319,367,402,294
"COG0520",108,122,74,115,146,277,347,382,276,304
"COG0521",75,63,52,108,84,50,38,100,15,55
"COG0522",108,198,164,201,179,174,203,190,141,178
"COG0523",192,182,155,109,236,151,122,136,200,101
"COG0524",1083,1127,976,926,881,968,970,707,921,1190
"COG0525",568,501,469,677,565,380,471,614,471,438
"COG0526",893,671,1114,683,722,1453,732,677,1043,1542
"COG0527",501,478,461,613,461,498,605,535,551,633
"COG0528",186,252,183,206,211,201,210,155,214,194
"COG0529",46,36,33,10,30,16,18,5,33,25
"COG0530",299,141,216,148,293,133,249,198,229,163
"COG0531",409,1901,312,1566,338,591,286,1118,379,401
"COG0532",381,457,266,442,425,266,378,353,344,378
"COG0533",252,286,206,299,301,273,277,289,234,187
"COG0534",4682,2282,4125,2631,5025,3076,3853,4097,3525,2617
"COG0535",463,358,686,282,605,403,411,323,324,461
"COG0536",261,294,221,337,298,205,259,265,258,253
