"","NOM013","DLM006","DOM005","DOF004","DLM003","NOM016","DOF011","DLM023","DLF013","DLF010"
"COG0165",333,342,265,290,255,300,380,313,296,254
"COG0166",344,344,247,307,294,349,328,339,347,390
"COG0167",290,275,342,333,376,316,262,316,322,233
"COG0168",623,542,544,725,669,682,577,747,723,547
"COG0169",196,191,145,212,197,175,212,259,221,236
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",353,349,234,298,253,372,335,325,351,363
"COG0172",349,354,171,271,245,292,253,355,354,428
"COG0173",460,450,274,388,335,406,346,311,511,550
"COG0174",191,126,89,268,163,81,47,74,80,87
"COG0175",195,218,214,270,192,206,59,246,301,193
"COG0176",90,98,158,205,128,78,65,118,153,112
"COG0177",196,167,144,148,162,59,64,59,52,72
"COG0178",882,918,625,849,884,935,1052,723,875,839
"COG0179",99,113,100,89,111,92,188,135,83,77
"COG0180",286,322,259,231,236,242,220,271,310,364
"COG0181",53,45,50,95,26,41,19,52,47,31
"COG0182",52,37,29,48,77,30,5,36,50,108
"COG0183",40,18,26,32,24,80,84,172,87,154
"COG0184",107,102,77,93,90,73,101,83,85,112
"COG0185",99,90,56,83,94,29,30,14,32,37
"COG0186",105,121,67,68,65,72,104,84,92,125
"COG0187",788,982,639,743,697,875,923,905,899,900
"COG0188",954,1018,780,891,867,1040,1118,1028,1080,1160
"COG0189",20,17,53,15,12,43,2,21,49,44
"COG0190",211,236,130,196,196,242,240,174,233,242
"COG0191",328,232,310,226,271,212,487,341,345,402
"COG0192",347,335,206,381,282,373,467,343,388,396
"COG0193",131,136,114,144,143,148,103,151,148,202
"COG0194",233,302,129,211,143,251,129,186,199,244
"COG0195",333,350,227,254,257,317,389,301,275,331
"COG0196",177,246,199,153,178,188,213,178,191,186
"COG0197",153,147,56,119,102,119,167,140,146,179
"COG0198",107,110,104,87,73,90,106,86,91,142
"COG0199",93,80,102,58,94,62,75,46,52,87
"COG0200",182,142,88,114,116,112,120,90,150,161
"COG0201",375,416,221,304,306,250,360,349,335,433
"COG0202",283,311,158,231,225,187,296,217,254,341
"COG0203",161,150,76,145,139,151,117,72,122,164
"COG0204",317,395,410,324,311,382,369,395,366,385
"COG0205",703,802,495,829,739,839,829,836,731,626
"COG0206",322,324,232,307,294,277,411,314,299,372
"COG0207",229,134,170,156,230,155,53,96,150,192
"COG0208",70,48,110,84,59,42,53,107,61,74
"COG0209",252,231,463,341,481,306,124,287,308,194
"COG0210",1026,981,1180,895,3447,917,616,1053,950,1234
"COG0211",77,76,53,44,64,44,92,57,55,84
"COG0212",144,111,88,144,105,131,152,119,142,132
"COG0213",80,43,26,68,31,45,65,125,31,205
"COG0214",81,126,26,68,47,53,122,31,33,41
"COG0215",365,429,272,331,317,316,455,361,353,449
"COG0216",214,274,154,227,245,254,179,225,268,289
"COG0217",163,215,140,181,161,163,125,168,176,249
"COG0218",166,146,107,117,101,111,136,142,153,222
"COG0219",76,55,32,68,52,64,53,94,92,105
"COG0220",213,208,156,165,178,171,196,187,182,178
"COG0221",44,69,21,38,51,32,7,23,57,97
"COG0222",113,99,74,106,87,85,74,81,97,130
"COG0223",253,226,173,210,236,253,336,220,195,316
"COG0224",277,302,129,243,185,91,93,112,75,67
"COG0225",90,39,147,110,123,58,53,56,57,58
"COG0226",264,308,231,309,263,272,253,280,248,205
"COG0227",61,44,46,58,78,27,59,41,36,60
"COG0228",74,59,60,93,104,87,48,70,86,91
"COG0229",29,17,121,89,117,33,16,32,53,43
"COG0230",43,31,26,30,45,47,12,24,33,23
"COG0231",177,171,153,144,156,122,192,140,191,179
"COG0232",259,287,185,246,191,300,515,301,258,259
"COG0233",190,156,155,146,137,184,168,161,146,177
"COG0234",103,82,41,83,65,70,79,60,72,129
"COG0235",317,289,291,268,237,237,494,255,317,366
"COG0236",132,176,53,111,117,124,107,146,118,152
"COG0237",108,179,134,119,153,133,146,138,139,107
"COG0238",116,68,45,39,75,31,63,53,58,91
"COG0239",55,28,48,59,60,60,40,39,40,22
"COG0240",238,227,156,220,235,231,252,223,208,253
"COG0241",149,236,187,177,214,184,139,193,136,78
"COG0242",186,170,129,155,159,150,167,136,207,230
"COG0243",90,47,311,265,36,21,20,147,113,175
"COG0244",156,113,46,94,97,82,90,87,140,187
"COG0245",144,162,103,164,119,136,179,162,140,145
"COG0246",328,290,291,321,166,270,720,443,324,302
"COG0247",140,132,285,292,323,233,195,152,179,166
"COG0248",185,120,159,137,95,154,201,126,117,165
"COG0249",773,849,573,702,577,738,566,674,588,780
"COG0250",83,101,36,52,49,115,216,163,211,259
"COG0251",189,235,253,242,228,243,333,179,194,241
"COG0252",254,301,313,426,391,341,341,347,354,226
"COG0253",226,166,125,208,168,190,228,190,182,192
"COG0254",72,44,42,44,79,20,13,10,16,25
"COG0255",57,26,16,34,21,29,19,46,46,77
"COG0256",160,160,55,108,96,123,127,86,114,173
"COG0257",9,10,2,6,2,10,7,6,10,18
"COG0258",487,484,472,484,449,541,538,537,506,628
"COG0259",11,29,51,52,30,67,4,16,44,19
"COG0260",22,13,72,40,26,10,10,30,18,29
"COG0261",118,104,53,86,98,73,86,107,95,183
"COG0262",170,149,148,157,168,130,123,107,136,138
"COG0263",182,145,218,184,120,216,119,175,213,192
"COG0264",267,278,205,193,236,219,222,207,226,300
"COG0265",389,310,329,457,468,326,362,458,452,529
"COG0266",47,13,131,47,88,22,37,35,28,43
"COG0267",34,25,31,33,38,22,33,24,29,59
"COG0268",64,33,21,35,23,21,27,27,27,65
"COG0269",0,0,15,6,2,2,0,6,8,26
"COG0270",1968,623,231,370,601,520,924,344,602,768
"COG0271",0,0,11,5,0,0,0,1,2,5
"COG0272",448,472,257,364,3558,429,363,447,467,552
"COG0274",178,229,237,176,201,62,92,70,59,60
"COG0275",257,293,178,225,186,295,244,234,279,303
"COG0276",2,1,9,17,1,2,0,8,4,3
"COG0277",93,75,257,315,239,169,83,157,127,174
"COG0278",0,0,6,3,2,0,2,1,0,1
"COG0279",47,51,66,50,38,19,8,75,44,39
"COG0280",461,559,585,612,458,666,571,502,491,404
"COG0281",295,419,294,398,259,409,347,411,324,218
"COG0282",279,273,295,285,260,257,192,273,284,351
"COG0283",125,180,149,117,137,180,153,165,166,235
"COG0284",200,240,148,176,192,62,66,91,68,67
"COG0285",353,335,157,331,252,310,278,319,333,358
"COG0286",859,481,273,656,479,446,507,667,497,694
"COG0287",151,109,95,131,86,157,82,221,166,154
"COG0288",45,45,107,72,52,41,56,27,68,46
"COG0289",201,214,123,219,178,210,192,179,187,194
"COG0290",187,184,111,120,136,135,146,100,161,227
"COG0291",62,42,51,53,58,49,39,36,60,76
"COG0292",142,77,55,80,92,83,109,78,93,137
"COG0293",4,4,8,11,2,0,3,7,1,4
"COG0294",167,121,152,144,180,191,179,109,147,129
"COG0295",127,116,82,97,100,89,117,126,84,169
"COG0296",147,163,147,204,149,489,319,557,515,442
"COG0297",251,267,176,245,204,280,244,295,338,284
"COG0298",4,0,3,1,3,7,23,3,17,20
"COG0299",168,125,180,159,141,114,94,176,138,140
"COG0300",191,174,199,147,141,167,106,174,155,193
"COG0301",133,112,34,122,44,95,41,184,147,214
"COG0302",59,69,48,44,668,153,145,73,104,92
"COG0303",85,45,59,84,35,47,108,194,63,59
"COG0304",414,578,268,353,286,383,511,360,483,246
"COG0305",443,454,390,534,395,438,394,470,536,442
"COG0306",88,39,83,29,45,48,132,43,73,43
"COG0307",129,152,127,136,103,131,121,98,98,75
"COG0308",31,29,144,110,165,17,32,38,46,54
"COG0309",81,55,31,91,33,68,70,56,59,56
"COG0310",36,8,8,25,28,27,37,30,24,17
"COG0311",65,75,17,37,43,34,79,22,24,35
"COG0312",48,76,204,206,173,188,48,102,83,87
"COG0313",294,246,194,305,315,264,264,261,273,323
"COG0314",0,0,5,5,0,0,0,4,2,7
"COG0315",12,5,5,5,6,29,52,76,40,18
"COG0316",1,1,8,6,0,0,2,5,4,20
"COG0317",627,780,580,627,615,721,700,637,620,748
"COG0318",583,302,544,470,306,592,390,454,405,636
"COG0319",144,175,109,126,137,127,135,145,149,178
"COG0320",106,32,131,122,149,49,17,21,44,9
"COG0321",50,27,99,86,96,66,32,46,72,34
"COG0322",471,409,332,394,356,421,378,382,407,513
"COG0323",402,415,252,386,348,332,448,315,345,401
"COG0324",295,343,299,355,313,315,273,270,287,325
"COG0325",180,174,108,161,175,188,180,179,197,157
"COG0326",595,562,445,382,441,462,362,474,476,436
"COG0327",121,147,161,140,177,150,192,144,185,151
"COG0328",123,18,12,21,1273,25,5,80,58,133
"COG0329",353,375,373,349,393,432,428,509,406,435
"COG0330",241,365,158,252,159,213,336,355,253,320
"COG0331",210,250,158,181,198,191,222,202,240,133
"COG0332",274,330,553,430,325,306,314,242,242,162
"COG0333",45,21,20,38,48,23,28,19,40,33
"COG0334",402,412,358,501,418,153,143,141,136,124
"COG0335",157,122,84,114,106,95,79,88,101,148
"COG0336",160,164,105,182,153,150,203,168,158,239
"COG0337",223,226,182,237,206,219,231,198,230,197
"COG0338",258,222,94,140,92,119,73,238,251,312
"COG0339",388,482,541,443,642,571,630,315,468,230
"COG0340",222,208,151,189,159,210,233,294,199,241
"COG0341",138,164,168,84,110,159,102,277,144,170
"COG0342",313,654,324,310,390,466,599,377,257,366
"COG0343",262,306,183,248,224,209,247,231,231,337
"COG0344",111,81,28,88,45,67,36,125,94,193
"COG0345",178,182,193,184,153,189,213,185,206,199
"COG0346",292,197,307,265,275,256,215,171,251,227
"COG0347",218,185,77,193,83,218,208,240,210,208
"COG0348",74,48,106,80,110,276,53,248,276,202
"COG0349",7,0,8,11,0,2,0,1,8,7
"COG0350",173,180,187,139,137,131,108,160,179,161
"COG0351",219,211,126,161,193,182,387,187,180,171
"COG0352",179,195,118,153,120,166,159,157,155,94
"COG0353",191,174,104,147,128,143,158,146,166,212
"COG0354",1,0,9,6,1,0,1,2,3,8
"COG0355",82,77,59,80,52,71,55,131,54,49
"COG0356",230,293,164,248,188,249,319,260,213,198
"COG0357",163,218,116,138,134,186,174,219,215,256
"COG0358",890,593,432,531,482,271,228,334,195,247
"COG0359",171,141,94,97,113,132,116,101,141,168
"COG0360",119,91,54,84,93,67,148,87,98,146
"COG0361",71,99,29,68,73,74,79,68,73,106
"COG0362",101,54,165,115,157,131,140,88,145,69
"COG0363",351,272,633,461,487,526,619,338,457,285
"COG0364",27,15,49,47,45,143,104,95,119,51
"COG0365",139,233,206,270,166,229,180,142,179,169
"COG0366",1051,1858,913,1073,1266,1191,1287,1043,1534,1222
"COG0367",315,291,161,329,332,121,74,103,112,136
"COG0368",75,56,36,126,98,81,68,133,58,68
"COG0369",0,0,8,9,1,0,0,3,0,10
"COG0370",631,713,496,716,523,630,513,890,721,958
"COG0371",154,73,78,100,87,77,107,113,149,183
"COG0372",353,349,236,385,189,373,337,335,339,304
"COG0373",70,61,50,75,29,38,72,48,57,38
"COG0374",64,10,17,45,31,1,107,21,17,5
"COG0375",47,16,12,28,19,3,12,8,17,17
"COG0376",0,0,19,12,0,0,1,1,1,4
"COG0377",70,68,78,52,84,62,110,38,69,27
"COG0378",103,58,45,83,54,22,98,39,43,79
"COG0379",168,254,146,196,161,185,294,101,165,127
"COG0380",51,57,63,88,67,27,13,12,38,16
"COG0381",331,267,688,315,344,356,224,243,269,270
"COG0382",45,99,36,12,65,11,154,12,12,83
"COG0383",150,147,1005,290,385,335,45,223,434,454
"COG0384",10,5,52,3,17,1,0,11,9,24
"COG0385",103,95,41,70,75,69,151,79,93,66
"COG0386",9,38,22,7,11,38,97,14,27,32
"COG0387",0,0,12,13,0,0,2,0,7,5
"COG0388",686,692,669,720,615,259,226,235,253,168
"COG0389",443,419,242,450,337,373,478,552,415,485
"COG0390",23,36,96,66,22,69,16,27,46,24
"COG0391",47,17,28,21,20,13,51,23,12,195
"COG0392",74,62,30,65,48,28,20,16,30,17
"COG0393",75,37,91,65,65,63,78,73,79,29
"COG0394",62,62,40,65,39,186,226,198,234,174
"COG0395",798,623,343,611,1049,739,345,1101,751,1236
"COG0396",189,212,142,169,171,180,216,120,177,248
"COG0397",0,0,16,24,1,0,3,0,3,9
"COG0398",67,20,24,46,35,31,23,42,48,123
"COG0399",367,392,1021,505,612,156,159,175,154,218
"COG0400",0,1,8,8,1,0,0,2,4,11
"COG0401",0,0,2,1,0,0,0,1,0,0
"COG0402",263,172,218,217,282,130,92,201,256,469
"COG0403",155,114,282,234,323,300,176,154,259,135
"COG0404",158,71,207,115,177,155,139,92,132,125
"COG0405",9,8,42,13,4,11,3,10,3,29
"COG0406",291,226,86,190,171,209,184,334,240,340
"COG0407",51,30,124,52,66,42,24,33,74,41
"COG0408",0,0,8,1,0,1,0,0,1,8
"COG0409",45,11,18,28,22,25,64,23,57,20
"COG0410",122,71,67,55,78,84,50,185,79,173
"COG0411",91,80,75,72,65,21,12,82,39,46
"COG0412",0,0,20,15,1,0,0,6,4,15
"COG0413",99,103,129,101,110,108,190,92,110,80
"COG0414",167,160,144,140,164,155,209,129,131,82
"COG0415",0,0,11,10,35,0,0,2,2,9
"COG0416",135,102,47,124,75,84,83,193,172,205
"COG0417",0,0,21,15,2,1,0,2,1,20
"COG0418",0,0,17,3,0,1,0,1,0,7
"COG0419",674,244,243,423,269,490,600,515,600,373
"COG0420",337,173,161,248,126,224,160,338,244,258
"COG0421",74,75,16,56,16,69,39,109,43,98
"COG0422",220,261,292,254,193,294,322,316,216,137
"COG0423",330,399,226,283,261,392,304,346,315,416
"COG0424",154,149,130,166,134,140,139,152,139,176
"COG0425",133,121,295,189,192,216,107,145,150,43
"COG0426",128,120,88,77,93,313,301,417,376,296
"COG0427",345,258,194,200,347,297,324,279,277,221
"COG0428",153,124,43,116,62,94,82,156,119,225
"COG0429",4,1,34,7,5,0,1,1,1,11
"COG0430",1,0,0,3,0,0,0,1,0,1
"COG0431",4,1,14,5,10,0,0,3,6,16
"COG0432",50,40,53,50,54,62,105,51,56,28
"COG0433",131,101,212,138,133,50,71,15,73,122
"COG0434",9,1,1,5,20,5,3,24,5,25
"COG0435",1,2,16,10,0,4,0,8,7,6
"COG0436",1079,1146,988,1258,1058,431,431,344,386,327
"COG0437",35,30,64,67,8,14,13,94,33,48
"COG0438",3349,2916,5077,3220,3412,3371,2753,2750,2879,2393
"COG0439",240,178,552,314,278,316,249,210,283,146
"COG0440",88,110,66,150,106,131,69,144,121,132
"COG0441",700,764,484,632,596,698,790,632,589,750
"COG0442",326,343,222,299,285,238,284,310,355,408
"COG0443",516,746,414,555,340,524,417,581,490,599
"COG0444",204,159,167,219,197,173,184,358,260,390
"COG0445",530,547,363,504,433,476,606,546,424,561
"COG0446",539,368,432,552,615,465,287,800,621,542
"COG0447",80,102,105,85,85,105,112,67,71,50
"COG0448",350,271,131,284,170,257,202,499,410,366
"COG0449",510,513,248,444,447,467,470,430,460,536
"COG0450",87,54,176,95,151,116,82,61,69,93
"COG0451",1162,1001,1843,1120,1344,1322,941,1046,1100,826
"COG0452",224,239,132,232,190,237,242,342,222,260
"COG0454",843,558,692,539,709,679,444,678,723,717
"COG0455",50,48,13,47,7,23,5,2,6,22
"COG0456",115,82,70,68,72,97,21,64,102,177
"COG0457",1397,1421,1581,1303,1658,1531,1551,1155,1233,737
"COG0458",791,1061,743,890,825,975,959,920,908,820
"COG0459",363,363,243,333,288,387,316,362,336,407
"COG0460",350,457,252,435,294,374,352,342,418,293
"COG0461",176,214,101,156,143,136,219,138,156,177
"COG0462",282,298,194,275,246,256,267,294,340,331
"COG0463",3630,4249,4024,3076,3074,3545,3798,2884,2839,2781
"COG0464",255,132,193,154,223,128,225,214,129,210
"COG0465",613,533,348,614,392,511,337,711,589,759
"COG0466",463,560,382,458,408,439,443,478,472,490
"COG0468",524,264,228,220,2283,241,256,282,260,292
"COG0469",289,341,345,318,322,305,331,400,362,335
"COG0470",37,29,60,67,40,24,16,87,58,66
"COG0471",610,576,587,683,410,622,632,1003,455,339
"COG0472",477,384,692,441,446,372,345,409,365,486
"COG0473",236,260,168,310,185,253,241,269,277,223
"COG0474",818,856,739,780,755,282,162,215,222,431
"COG0475",451,632,924,734,848,650,699,504,595,338
"COG0476",167,116,131,148,115,116,408,96,132,81
"COG0477",1628,1570,3114,1958,2226,1464,3213,1235,1639,1686
"COG0479",118,180,88,74,109,121,238,66,84,58
"COG0480",1851,1788,862,1771,1378,1396,1266,1585,1651,1524
"COG0481",417,408,263,401,349,369,398,457,414,480
"COG0482",379,334,460,482,377,456,359,424,393,316
"COG0483",62,30,144,101,147,100,27,76,109,69
"COG0484",224,244,122,281,201,307,229,247,263,288
"COG0486",350,307,251,338,242,333,215,324,297,377
"COG0488",1632,1801,1539,1803,1596,1812,1574,1327,1569,1382
"COG0489",542,620,920,652,551,636,1024,459,709,506
"COG0490",13,7,2,8,7,4,0,8,10,6
"COG0491",311,190,396,293,295,226,231,398,248,459
"COG0492",247,222,215,265,229,209,180,326,261,297
"COG0493",799,892,519,881,485,714,986,851,837,776
"COG0494",469,604,362,469,273,428,225,493,512,642
"COG0495",517,610,356,543,489,530,614,565,567,631
"COG0496",96,111,114,109,95,120,178,40,89,83
"COG0497",303,344,211,323,285,369,278,357,379,462
"COG0498",356,283,164,305,299,315,314,318,342,301
"COG0499",96,69,184,73,87,65,58,62,116,93
"COG0500",737,834,784,729,652,664,471,790,820,1031
"COG0501",137,155,226,183,259,152,171,209,175,104
"COG0502",270,200,324,327,287,363,217,229,332,162
"COG0503",294,286,206,259,197,251,309,281,246,309
"COG0504",324,394,249,347,344,300,361,338,388,401
"COG0505",238,240,134,218,198,202,243,305,292,244
"COG0506",81,73,280,102,35,84,93,79,112,39
"COG0507",1518,1280,648,1129,953,1197,940,1417,1036,1143
"COG0508",32,29,170,77,112,42,4,36,52,88
"COG0509",54,40,91,71,109,51,57,30,62,53
"COG0510",61,77,25,60,28,81,12,38,15,24
"COG0511",83,95,73,65,60,183,196,127,169,105
"COG0512",119,110,110,127,116,123,222,67,155,94
"COG0513",573,694,709,814,720,619,724,705,586,383
"COG0514",1157,1067,1068,1012,999,367,600,280,352,201
"COG0515",848,637,306,422,276,413,500,497,744,842
"COG0516",324,344,343,307,305,324,446,310,359,313
"COG0517",509,486,363,397,499,381,742,450,424,476
"COG0518",328,390,374,425,254,323,368,404,425,310
"COG0519",388,403,386,388,289,359,358,438,398,323
"COG0520",307,314,214,315,253,298,439,329,348,438
"COG0521",40,16,30,58,32,31,46,113,56,38
"COG0522",224,236,125,158,163,140,184,153,154,236
"COG0523",126,146,43,130,66,152,147,256,144,186
"COG0524",965,883,1064,1194,974,1016,1250,1177,1067,1105
"COG0525",512,531,321,453,481,446,447,576,621,662
"COG0526",1232,988,1177,980,1669,1153,1070,691,1001,847
"COG0527",496,724,534,627,660,665,521,574,577,506
"COG0528",200,218,136,154,165,165,220,165,202,219
"COG0529",39,37,101,93,67,83,18,51,49,24
"COG0530",164,157,196,213,171,208,77,142,145,132
"COG0531",379,213,438,498,441,272,412,324,389,297
"COG0532",379,381,341,360,417,406,688,410,374,417
"COG0533",260,230,161,249,244,251,243,281,242,351
"COG0534",3216,3463,2537,3779,2703,3945,2800,5006,3513,3188
"COG0535",482,552,224,263,301,376,707,373,367,353
