"","DOM018","NOM015","NLF012","DOF007","NLM010","DOM010","NOM007","DOF003","NOF002","NOF010"
"COG0040",192,179,181,170,176,151,121,117,161,163
"COG0041",140,173,122,73,136,125,132,119,105,139
"COG0042",417,418,373,328,439,346,403,387,369,289
"COG0043",32,37,42,47,23,64,19,50,41,22
"COG0044",431,327,378,223,364,346,281,299,332,331
"COG0045",8,10,4,38,12,22,4,37,121,29
"COG0046",729,719,710,367,625,688,723,494,533,665
"COG0047",627,615,609,324,535,711,637,454,449,553
"COG0048",83,54,72,74,100,36,37,25,19,25
"COG0049",133,120,143,97,127,155,219,141,116,116
"COG0050",347,337,327,251,284,434,413,280,229,331
"COG0051",78,117,75,89,81,104,154,94,92,90
"COG0052",172,136,177,164,167,190,220,169,171,188
"COG0053",204,242,226,207,207,230,245,202,196,199
"COG0054",110,104,113,89,120,91,98,99,101,119
"COG0055",424,345,396,225,429,346,341,330,321,372
"COG0056",491,432,443,209,514,430,390,350,372,395
"COG0057",222,248,228,177,224,266,255,240,205,268
"COG0058",728,637,730,514,742,705,865,587,598,611
"COG0059",304,262,232,223,223,222,173,192,240,199
"COG0060",673,543,626,555,563,675,736,555,601,717
"COG0061",228,173,188,147,207,190,211,147,160,203
"COG0062",244,194,211,163,196,238,304,163,183,255
"COG0063",279,204,231,162,249,193,291,159,208,276
"COG0064",157,84,114,26,152,124,176,108,137,71
"COG0065",322,281,329,293,345,305,177,292,321,307
"COG0066",135,145,107,129,158,44,36,49,40,40
"COG0067",728,528,531,295,707,469,371,444,421,474
"COG0068",88,45,39,38,63,44,14,55,87,38
"COG0069",646,631,504,379,692,532,404,482,414,520
"COG0070",654,544,503,358,603,388,401,440,379,450
"COG0071",156,190,158,171,169,127,240,128,164,189
"COG0072",428,338,385,319,389,463,514,395,489,355
"COG0073",765,771,787,521,654,918,933,730,877,778
"COG0074",31,29,17,73,45,22,12,44,91,30
"COG0075",132,106,155,167,83,201,97,143,128,215
"COG0076",128,173,125,209,128,103,29,138,164,116
"COG0077",219,148,194,106,169,147,160,157,173,165
"COG0078",301,287,303,158,287,248,216,259,230,289
"COG0079",579,412,445,269,593,569,545,422,407,510
"COG0080",120,132,102,87,113,101,194,109,111,121
"COG0081",176,194,178,137,195,202,210,154,193,188
"COG0082",208,226,191,162,217,217,214,198,222,197
"COG0083",41,40,49,15,48,28,17,24,31,37
"COG0084",294,245,268,298,307,268,277,267,244,265
"COG0085",818,989,921,749,834,967,917,710,745,870
"COG0086",981,790,882,673,820,1006,928,815,855,903
"COG0087",173,163,174,144,173,187,189,158,155,171
"COG0088",163,158,157,164,163,186,260,156,159,162
"COG0089",74,102,72,103,96,102,152,93,72,98
"COG0090",221,194,187,129,176,216,276,180,159,161
"COG0091",119,113,106,65,96,123,175,106,88,92
"COG0092",185,131,161,96,145,152,246,115,149,172
"COG0093",96,83,90,74,89,93,148,99,106,82
"COG0094",165,147,151,119,136,157,229,126,146,152
"COG0095",32,57,32,80,61,22,72,62,88,26
"COG0096",103,112,88,89,110,106,149,108,104,109
"COG0097",119,112,121,126,135,142,218,136,167,159
"COG0098",55,61,40,41,41,149,151,143,137,135
"COG0099",77,96,94,78,86,92,118,100,99,80
"COG0100",108,83,88,51,79,95,158,77,90,88
"COG0101",249,212,211,153,237,219,278,205,201,210
"COG0102",117,106,106,98,116,127,191,109,113,118
"COG0103",118,107,103,87,114,109,163,133,90,99
"COG0104",378,313,340,222,417,303,363,274,251,341
"COG0105",7,15,9,23,18,41,100,43,46,39
"COG0106",50,65,63,40,57,142,116,154,161,169
"COG0107",179,146,141,98,158,137,127,130,190,189
"COG0108",216,258,235,210,218,282,222,242,252,257
"COG0109",0,3,1,5,1,0,0,0,4,5
"COG0110",531,733,678,1102,725,815,511,878,870,764
"COG0111",416,407,419,363,309,150,116,131,126,116
"COG0112",237,268,256,180,226,238,293,213,221,233
"COG0113",56,21,37,28,76,80,35,32,72,24
"COG0114",15,26,16,36,32,16,9,31,28,30
"COG0115",388,295,332,302,306,313,347,289,303,248
"COG0116",189,208,204,166,212,185,301,172,222,197
"COG0117",85,70,66,63,66,256,137,199,175,251
"COG0118",117,146,140,108,168,40,29,40,30,49
"COG0119",587,496,573,486,625,542,409,508,588,623
"COG0120",17,33,17,80,41,29,11,54,78,24
"COG0121",1,3,1,7,0,0,2,0,3,0
"COG0122",69,64,51,57,54,43,77,59,46,32
"COG0123",14,10,2,8,8,22,9,11,9,11
"COG0124",304,299,317,273,281,340,373,280,251,330
"COG0125",41,50,39,9,67,68,74,39,45,36
"COG0126",282,226,247,221,210,288,329,214,234,248
"COG0127",173,124,156,121,159,107,243,135,115,157
"COG0128",250,256,273,136,223,280,200,244,199,231
"COG0129",470,475,490,323,365,488,255,322,328,454
"COG0130",201,183,166,112,160,171,257,141,146,151
"COG0131",55,74,64,38,61,181,99,146,155,184
"COG0132",85,74,87,121,65,101,43,84,99,71
"COG0133",240,201,208,144,192,192,132,144,173,186
"COG0134",144,121,129,116,125,106,95,131,111,151
"COG0135",52,53,66,54,107,55,52,64,71,85
"COG0136",253,180,245,180,180,175,267,229,240,234
"COG0137",299,282,311,205,340,244,203,237,280,320
"COG0138",419,371,415,409,389,367,414,346,370,414
"COG0139",177,150,176,123,153,125,107,141,154,145
"COG0140",164,132,154,146,117,112,123,121,142,132
"COG0141",236,209,230,199,241,202,167,231,219,237
"COG0142",106,104,103,100,68,347,403,275,309,436
"COG0143",380,437,452,256,376,466,500,402,371,390
"COG0144",400,320,340,259,330,344,420,332,356,339
"COG0145",14,29,16,40,18,41,20,35,27,16
"COG0146",6,0,6,12,5,2,3,3,8,6
"COG0147",367,311,383,405,332,270,293,276,313,269
"COG0148",419,309,298,208,354,381,421,336,390,302
"COG0149",166,155,177,137,154,198,145,176,201,135
"COG0150",93,68,102,69,78,252,251,195,188,267
"COG0151",349,231,314,172,286,261,276,189,196,239
"COG0152",260,201,227,176,187,256,232,212,188,223
"COG0153",107,114,98,62,91,254,472,221,215,272
"COG0154",160,113,137,22,134,133,171,96,131,57
"COG0155",12,22,14,16,3,48,8,12,16,12
"COG0156",456,639,552,789,436,544,359,390,348,594
"COG0157",187,203,187,161,170,208,209,160,155,170
"COG0158",10,9,0,12,10,7,10,4,7,12
"COG0159",111,151,135,151,125,113,116,125,158,132
"COG0160",137,16,59,8,53,40,92,31,25,16
"COG0161",233,201,213,219,127,246,94,175,203,160
"COG0162",93,86,85,67,86,287,315,237,191,271
"COG0163",20,21,23,16,14,27,8,28,24,17
"COG0164",124,140,155,144,152,123,191,137,165,150
"COG0165",377,262,273,263,316,253,215,282,293,336
"COG0166",396,353,344,208,313,334,342,310,289,276
"COG0167",339,336,365,432,307,386,295,373,338,306
"COG0168",234,255,243,227,197,640,564,673,610,562
"COG0169",237,189,181,161,182,206,221,206,209,176
"COG0170",0,0,0,0,0,0,0,4,0,0
"COG0171",282,408,323,181,308,385,387,315,205,373
"COG0172",272,273,291,195,334,254,424,227,220,255
"COG0173",443,341,400,283,402,470,534,340,445,374
"COG0174",166,244,172,166,181,157,159,213,297,198
"COG0175",188,213,188,237,202,212,142,181,185,193
"COG0176",176,124,118,161,110,132,70,123,173,125
"COG0177",58,43,39,45,60,162,161,177,158,160
"COG0178",890,882,881,722,865,911,895,822,703,1020
"COG0179",152,114,97,102,89,120,126,111,109,162
"COG0180",270,241,266,211,216,262,305,240,222,236
"COG0181",59,20,49,23,78,74,17,22,65,30
"COG0182",25,33,15,39,33,45,31,49,13,38
"COG0183",105,103,86,46,98,102,64,66,136,65
"COG0184",31,21,32,27,25,59,97,65,71,65
"COG0185",96,91,81,59,91,92,99,67,89,60
"COG0186",72,74,75,77,55,64,136,59,57,94
"COG0187",864,950,829,637,840,884,1034,758,666,773
"COG0188",1022,1018,963,667,935,991,1186,885,966,1005
"COG0189",8,50,18,45,33,27,30,64,47,13
"COG0190",250,228,208,164,201,230,229,182,189,222
"COG0191",269,266,285,229,253,315,307,234,262,311
"COG0192",356,432,340,220,332,359,358,314,301,339
"COG0193",140,149,168,87,132,154,190,130,81,124
"COG0194",211,184,218,173,192,159,224,199,219,214
"COG0195",308,318,294,264,305,283,328,250,261,329
"COG0196",145,158,203,169,188,158,236,165,172,198
"COG0197",159,110,121,90,123,111,151,92,112,154
"COG0198",87,66,71,88,75,79,129,65,109,90
"COG0199",48,52,44,65,43,65,88,67,84,72
"COG0200",108,112,123,130,134,126,158,118,127,120
"COG0201",290,308,303,271,318,305,453,321,262,333
"COG0202",249,208,241,137,238,244,325,197,198,187
"COG0203",135,104,119,85,100,135,160,130,102,116
"COG0204",415,418,341,523,569,381,376,437,461,416
"COG0205",935,861,907,715,858,860,753,683,672,800
"COG0206",283,311,297,241,272,274,324,199,235,267
"COG0207",202,181,151,162,175,193,160,169,135,221
"COG0208",67,98,66,68,78,74,24,68,81,46
"COG0209",386,346,327,414,317,438,388,321,384,294
"COG0210",809,732,883,846,965,733,1143,736,822,1100
"COG0211",38,41,51,39,48,56,98,50,45,63
"COG0212",121,138,148,115,147,128,127,127,117,140
"COG0213",55,63,66,13,91,28,109,85,47,32
"COG0214",45,32,31,15,81,58,149,44,40,76
"COG0215",419,341,357,329,380,345,390,289,292,351
"COG0216",261,218,200,152,212,262,308,241,188,271
"COG0217",210,194,186,139,198,223,177,172,200,193
"COG0218",97,125,100,120,105,42,56,45,35,28
"COG0219",67,52,74,20,64,53,100,74,72,55
"COG0220",158,158,186,153,155,196,224,162,167,161
"COG0221",30,14,37,7,45,25,46,44,38,26
"COG0222",77,87,75,50,77,73,121,79,93,73
"COG0223",216,232,249,189,202,236,197,220,185,248
"COG0224",277,240,295,175,303,222,255,238,228,239
"COG0225",101,67,58,147,75,67,48,97,84,84
"COG0226",285,303,273,260,289,258,266,249,254,258
"COG0227",45,35,40,29,20,36,46,59,34,60
"COG0228",67,44,74,64,73,67,103,80,63,77
"COG0229",62,27,21,119,44,53,20,74,73,49
"COG0230",11,18,20,26,20,24,31,29,29,24
"COG0231",176,134,150,130,114,139,208,128,112,163
"COG0232",254,241,261,197,240,170,304,215,236,263
"COG0233",155,157,177,148,146,158,195,162,139,155
"COG0234",106,47,61,49,72,60,114,68,69,84
"COG0235",312,242,258,335,212,340,218,296,306,280
"COG0236",121,143,109,71,130,78,129,117,118,110
"COG0237",149,147,132,124,134,153,166,136,122,111
"COG0238",47,31,42,25,44,54,110,48,52,53
"COG0239",41,77,60,74,39,41,15,66,21,48
"COG0240",242,200,213,218,199,228,282,192,210,229
"COG0241",122,151,141,227,119,207,60,170,121,198
"COG0242",188,154,172,112,166,172,190,167,162,161
"COG0243",199,146,30,177,226,149,81,148,218,178
"COG0244",77,72,100,64,113,110,123,73,66,92
"COG0245",119,156,152,139,147,144,153,147,88,149
"COG0246",315,300,327,291,290,271,210,281,230,474
"COG0247",341,230,270,207,178,312,134,275,197,200
"COG0248",129,141,97,156,125,160,119,107,142,117
"COG0249",700,701,705,692,820,726,752,692,544,658
"COG0250",200,163,139,138,232,139,207,143,164,149
"COG0251",191,242,246,226,202,285,183,284,274,262
"COG0252",371,410,343,381,281,357,260,333,385,321
"COG0253",167,246,177,132,139,206,198,193,145,184
"COG0254",52,26,44,56,43,31,70,47,64,33
"COG0255",32,19,31,13,27,36,53,28,35,25
"COG0256",131,104,100,67,113,113,161,110,93,127
"COG0257",12,4,9,0,5,7,6,2,22,5
"COG0258",593,503,530,364,403,527,605,488,410,496
"COG0259",34,53,42,52,53,31,11,74,78,39
"COG0260",13,21,10,25,17,33,9,28,21,9
"COG0261",93,95,74,62,86,80,101,95,71,86
"COG0262",161,142,151,113,104,142,166,129,155,136
"COG0263",213,248,221,217,201,200,143,183,217,159
"COG0264",238,234,268,221,224,266,293,208,224,232
"COG0265",508,300,392,476,375,335,465,376,413,358
"COG0266",4,14,7,12,10,44,21,84,66,36
"COG0267",24,15,17,34,27,30,43,24,46,34
"COG0268",22,15,19,12,33,34,48,34,37,23
"COG0269",1,4,3,4,0,3,1,4,7,3
"COG0270",467,297,579,322,577,528,1152,473,386,420
"COG0271",0,1,2,2,1,0,0,0,6,1
"COG0272",420,475,396,271,421,365,540,428,375,380
"COG0274",147,173,176,248,124,199,173,180,182,212
"COG0275",258,299,248,215,244,94,105,80,82,77
"COG0276",14,8,0,10,12,2,3,7,13,7
"COG0277",69,46,79,36,36,184,101,244,165,99
"COG0278",1,1,1,4,1,0,1,0,0,2
"COG0279",17,20,22,50,22,43,19,68,36,52
"COG0280",643,719,647,626,436,645,600,523,545,622
"COG0281",384,450,416,324,323,425,372,303,291,354
"COG0282",221,238,271,214,232,290,309,256,224,252
"COG0283",146,129,144,123,143,147,182,149,160,164
"COG0284",252,230,207,185,213,213,240,173,173,189
"COG0285",285,268,290,155,291,294,381,254,232,323
"COG0286",847,533,694,394,645,688,808,549,329,711
"COG0287",126,141,132,74,168,78,111,146,131,114
"COG0288",54,60,28,99,51,65,36,69,79,68
"COG0289",180,209,214,165,227,187,224,157,170,183
"COG0290",125,112,150,96,122,120,222,139,116,167
"COG0291",34,37,48,59,37,59,85,61,44,36
"COG0292",29,21,25,10,34,92,144,87,77,93
"COG0293",11,4,1,3,8,4,3,13,2,5
"COG0294",172,96,132,165,140,156,152,116,101,150
"COG0295",91,88,99,76,90,90,113,107,123,100
"COG0296",464,581,617,341,585,560,587,527,494,477
"COG0297",288,278,278,182,283,248,284,247,291,235
"COG0298",9,3,6,16,9,7,2,1,18,12
"COG0299",163,197,170,118,131,116,85,158,155,132
"COG0300",165,198,186,133,190,144,260,151,171,182
"COG0301",129,112,119,25,115,77,166,101,107,74
"COG0302",113,136,136,76,140,143,116,162,107,145
"COG0303",129,91,75,30,82,74,62,91,68,62
"COG0304",408,518,403,433,618,411,419,409,500,422
"COG0305",448,483,456,322,374,441,434,450,356,441
"COG0306",43,89,28,113,52,79,16,72,55,50
"COG0307",105,144,109,117,109,161,99,106,119,128
"COG0308",69,49,49,135,88,24,16,34,82,87
"COG0309",77,51,63,28,106,48,55,61,59,51
"COG0310",22,14,9,12,29,16,15,30,17,21
"COG0311",35,6,41,10,41,24,108,23,28,40
"COG0312",210,143,187,104,96,193,133,208,159,116
"COG0313",260,277,275,240,254,247,311,258,224,245
"COG0314",3,3,0,6,4,0,4,1,5,1
"COG0315",45,39,28,14,31,37,15,21,32,30
"COG0316",10,5,0,11,12,5,2,6,13,8
"COG0317",635,708,648,650,573,652,819,642,593,771
"COG0318",388,662,492,484,596,454,398,480,484,485
"COG0319",177,112,123,86,125,114,180,122,114,119
"COG0320",130,122,125,129,83,126,75,112,47,91
"COG0321",85,73,81,143,53,79,27,99,72,73
"COG0322",411,360,386,318,412,402,516,369,288,397
"COG0323",295,351,331,292,304,330,469,356,300,339
"COG0324",312,304,294,256,230,287,374,311,324,350
"COG0325",159,146,141,120,146,139,191,149,145,134
"COG0326",406,440,411,495,462,404,432,407,466,437
"COG0327",137,99,137,146,122,141,128,142,182,147
"COG0328",46,67,38,12,40,24,62,64,31,44
"COG0329",338,455,459,379,339,394,402,380,385,361
"COG0330",261,253,304,227,284,99,115,98,84,74
"COG0331",224,207,207,179,223,215,220,182,215,214
"COG0332",385,479,333,417,378,329,256,441,351,395
"COG0333",25,22,26,27,28,23,52,40,22,27
"COG0334",452,485,480,454,430,502,566,431,381,422
"COG0335",76,93,88,52,97,120,124,82,79,107
"COG0336",204,145,149,103,144,155,178,128,162,139
"COG0337",223,190,240,178,197,195,203,199,165,252
"COG0338",191,152,105,70,177,93,131,92,134,194
"COG0339",487,471,515,552,376,497,338,411,346,643
"COG0340",272,229,215,173,236,187,212,193,241,189
"COG0341",170,186,145,186,181,142,117,126,187,153
"COG0342",437,374,464,325,461,447,514,325,302,428
"COG0343",273,247,224,164,232,286,279,212,263,265
"COG0344",93,94,97,29,89,84,127,83,87,54
"COG0345",186,222,175,222,164,190,135,164,190,200
"COG0346",227,251,221,328,207,222,166,234,264,208
"COG0347",261,237,230,82,224,162,179,160,254,218
"COG0348",220,251,239,281,214,259,146,275,355,260
"COG0349",1,0,0,0,0,1,1,10,11,1
"COG0350",145,152,114,150,117,126,110,136,135,123
"COG0351",169,215,195,118,171,218,173,158,182,247
"COG0352",148,157,167,102,154,176,182,184,186,153
"COG0353",183,157,168,120,153,156,183,147,174,177
"COG0354",6,4,1,13,5,3,3,1,4,4
"COG0355",95,54,89,60,79,72,87,78,61,55
"COG0356",270,238,286,193,305,208,213,232,218,216
"COG0357",147,120,147,146,159,161,181,173,148,162
"COG0358",651,724,634,418,675,192,241,198,142,203
"COG0359",111,123,120,122,122,107,178,117,114,123
"COG0360",82,68,69,61,70,90,138,90,82,85
"COG0361",77,67,62,47,65,69,98,70,60,77
"COG0362",92,168,95,157,146,94,41,140,107,123
"COG0363",156,152,149,207,118,442,439,454,502,546
"COG0364",140,178,153,142,129,128,35,139,188,135
"COG0365",226,204,203,230,182,266,172,189,226,233
"COG0366",1578,955,1120,790,1026,350,530,302,441,547
"COG0367",312,350,344,197,348,524,424,287,341,259
"COG0368",74,91,61,46,67,83,55,84,51,63
"COG0369",1,6,1,2,0,1,0,0,7,1
"COG0370",798,574,842,434,604,645,840,520,596,534
"COG0371",93,102,132,64,88,107,86,76,112,104
"COG0372",346,312,350,221,434,295,236,318,355,289
"COG0373",55,24,51,24,88,56,43,32,73,24
"COG0374",35,39,9,46,27,48,6,16,48,24
"COG0375",18,18,14,13,21,15,12,18,25,22
"COG0376",0,1,2,15,1,1,0,0,14,5
"COG0377",57,54,63,81,41,61,69,61,52,99
"COG0378",53,43,33,17,56,22,9,14,10,16
"COG0379",208,141,184,155,190,180,241,174,167,154
"COG0380",45,96,52,83,75,85,24,63,44,98
"COG0381",287,269,375,411,226,327,247,287,787,452
"COG0382",4,6,15,68,13,15,87,12,4,54
"COG0383",160,332,270,372,262,408,132,361,520,453
"COG0384",12,10,4,8,6,22,10,16,22,7
"COG0385",114,100,96,17,74,78,55,112,109,146
"COG0386",19,62,32,54,41,6,9,9,18,11
"COG0387",4,2,2,10,0,0,0,1,5,3
"COG0388",658,707,739,653,582,760,665,709,574,788
"COG0389",143,92,146,79,154,424,483,383,382,383
"COG0390",43,55,60,111,44,34,87,68,97,65
"COG0391",13,6,6,17,11,42,54,30,25,13
"COG0392",68,51,63,21,60,40,130,50,76,30
"COG0393",74,109,73,58,77,75,62,86,78,55
"COG0394",233,253,231,238,211,207,193,198,234,195
"COG0395",1060,594,734,364,774,641,957,535,1034,642
"COG0396",143,119,172,182,111,161,182,183,163,178
"COG0397",1,2,1,8,3,3,1,3,2,3
"COG0398",37,20,30,42,17,7,9,10,23,10
"COG0399",417,527,606,822,446,420,513,628,949,500
"COG0400",11,6,0,7,1,1,1,1,1,2
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",117,147,121,196,177,270,87,228,186,143
"COG0403",228,299,304,349,192,291,180,284,189,233
"COG0404",123,201,143,207,113,165,130,149,102,101
"COG0405",3,7,3,1,5,63,5,26,19,14
"COG0406",241,233,240,147,240,174,294,256,211,191
"COG0407",32,87,53,111,80,62,30,30,138,59
"COG0408",0,1,0,2,1,0,0,0,4,1
"COG0409",58,22,25,24,35,13,12,15,34,23
"COG0410",101,94,65,55,100,65,68,79,91,51
"COG0411",110,85,60,64,94,81,64,100,98,56
"COG0412",5,7,0,12,2,0,1,1,12,5
"COG0413",126,117,144,128,104,138,161,100,120,143
"COG0414",135,153,155,151,122,136,171,141,145,170
"COG0415",2,2,0,5,4,0,5,5,7,3
"COG0416",123,115,121,33,142,107,113,119,104,81
"COG0417",0,4,2,3,1,1,1,3,7,5
"COG0418",2,1,0,0,0,1,1,1,2,2
"COG0419",272,371,360,805,459,344,653,332,321,425
"COG0420",195,294,262,209,288,73,107,86,66,76
"COG0421",87,45,76,28,86,52,64,54,82,54
"COG0422",79,120,95,62,86,293,263,225,218,290
"COG0423",334,350,354,251,304,281,338,277,261,380
"COG0424",59,59,47,49,50,126,139,157,110,148
"COG0425",155,256,155,298,175,238,240,133,176,186
"COG0426",306,342,321,266,288,349,298,341,283,286
"COG0427",77,107,98,80,75,328,153,270,186,325
"COG0428",88,113,108,45,109,112,228,119,94,142
"COG0429",8,7,0,6,6,19,4,1,7,4
"COG0430",0,0,1,1,0,0,0,1,2,2
"COG0431",0,6,2,13,4,0,0,2,12,8
"COG0432",53,57,59,72,44,51,29,35,46,76
"COG0433",282,82,87,21,166,50,121,156,221,158
"COG0434",1,10,3,26,6,3,5,12,10,2
"COG0435",10,6,4,8,2,1,14,6,10,7
"COG0436",1278,1258,1246,1141,1242,1081,1210,1109,1087,1188
"COG0437",66,53,34,43,74,17,9,15,24,23
"COG0438",2566,3116,3106,4814,2411,3277,4101,3356,3977,3524
"COG0439",199,343,243,563,339,367,197,365,340,291
"COG0440",152,90,133,47,111,103,124,107,147,86
"COG0441",609,627,606,554,639,660,756,632,616,732
"COG0442",310,297,325,210,276,116,143,109,94,100
"COG0443",555,541,490,527,559,498,851,424,848,461
"COG0444",255,218,217,141,187,214,216,246,281,186
"COG0445",500,590,478,270,486,528,516,364,414,440
"COG0446",523,574,541,470,524,724,476,476,406,488
"COG0447",104,107,124,127,79,103,112,43,74,116
"COG0448",450,309,317,92,311,267,328,268,344,207
"COG0449",475,457,423,284,414,369,405,410,382,387
"COG0450",74,126,94,172,86,111,56,101,121,92
"COG0451",952,1237,1166,1628,1298,1110,985,1261,1897,1390
"COG0452",317,242,310,163,232,270,297,218,267,197
"COG0454",563,604,607,801,672,666,922,679,746,564
"COG0455",19,13,21,0,52,15,41,22,19,13
"COG0456",79,65,77,66,63,86,110,85,97,61
"COG0457",1413,1550,1372,1960,1368,1619,2213,1466,1043,1639
"COG0458",998,948,955,915,958,984,744,773,839,1066
"COG0459",374,412,374,235,293,338,361,275,310,337
"COG0460",450,414,424,278,399,351,471,344,330,422
"COG0461",157,178,159,112,171,156,175,147,103,162
"COG0462",304,245,265,169,220,243,344,240,253,291
"COG0463",2622,3197,3409,3236,3362,2735,4073,3110,3574,4087
"COG0464",96,140,104,128,271,73,202,199,133,87
"COG0465",661,494,540,294,571,499,622,536,531,499
"COG0466",460,340,460,393,449,455,532,415,391,454
"COG0468",276,278,247,2948,396,318,283,257,202,212
"COG0469",421,331,392,340,319,399,427,307,333,288
"COG0470",43,49,40,33,44,40,20,31,35,33
"COG0471",626,514,623,582,517,534,594,596,636,575
"COG0472",375,374,385,465,353,429,446,500,438,542
"COG0473",260,251,260,190,257,240,172,219,246,226
"COG0474",685,756,794,767,744,877,1218,706,840,633
"COG0475",576,606,623,1128,567,575,541,584,767,781
"COG0476",198,104,174,114,110,147,137,117,120,124
"COG0477",1654,1992,1317,2424,1670,1750,1086,1465,2040,2033
"COG0479",76,151,101,119,113,112,91,79,87,142
"COG0480",1568,1451,1469,1029,1384,431,500,402,495,499
"COG0481",396,427,361,288,368,117,124,128,91,113
"COG0482",455,431,453,411,430,501,341,424,345,362
"COG0483",91,111,89,122,71,92,46,127,108,68
"COG0484",250,239,233,166,244,242,333,222,211,205
"COG0486",317,290,322,217,290,316,382,313,307,259
"COG0488",1635,1520,1587,1593,1578,1687,1679,1488,1581,1655
"COG0489",661,657,689,993,672,1021,696,588,623,751
"COG0490",2,4,6,7,4,8,3,11,1,3
"COG0491",221,269,253,226,262,248,240,321,246,273
"COG0492",239,240,247,194,264,265,269,248,207,247
"COG0493",931,838,729,527,841,880,715,727,601,770
"COG0494",444,367,407,293,443,351,643,368,547,376
"COG0495",688,582,656,415,598,585,620,429,419,613
"COG0496",138,134,120,105,87,152,127,150,109,156
"COG0497",379,260,326,206,328,386,384,317,359,353
"COG0498",327,327,314,183,344,275,224,251,236,339
"COG0499",41,99,52,161,98,76,23,135,131,77
"COG0500",690,693,687,602,824,187,234,273,304,159
"COG0501",189,131,121,354,153,184,117,141,228,204
"COG0502",393,368,362,355,310,370,171,409,366,289
"COG0503",278,274,232,270,241,71,121,83,90,90
"COG0504",394,373,362,258,328,343,403,361,293,327
"COG0505",282,263,258,113,205,266,240,194,217,216
"COG0506",71,198,76,104,151,77,26,113,130,96
"COG0507",1143,1002,1274,865,1115,1112,1119,940,1098,1055
"COG0508",33,63,21,151,87,28,14,69,111,44
"COG0509",52,65,42,105,50,59,45,60,82,56
"COG0510",18,20,21,6,39,17,30,43,38,35
"COG0511",131,264,162,226,229,180,126,133,138,184
"COG0512",129,93,136,117,133,117,150,107,117,119
"COG0513",666,769,661,801,733,664,640,728,604,700
"COG0514",378,338,336,416,308,896,818,845,1056,1298
"COG0515",165,125,170,112,291,470,1126,502,386,847
"COG0516",402,345,299,308,326,383,409,306,351,344
"COG0517",485,423,440,355,394,523,469,372,409,477
"COG0518",367,487,391,387,399,427,330,361,356,403
"COG0519",388,454,382,399,411,376,360,356,376,374
"COG0520",324,344,352,259,231,314,327,260,347,292
"COG0521",80,50,50,18,39,49,31,33,47,25
"COG0522",165,91,139,126,160,139,227,157,139,147
"COG0523",196,210,181,106,190,142,224,98,149,147
"COG0524",1180,986,1084,1003,928,286,347,366,372,340
"COG0525",598,535,452,441,521,515,559,462,434,552
"COG0526",705,1094,932,1376,1107,1044,868,1184,860,1166
"COG0527",697,629,617,614,574,543,689,545,521,727
"COG0528",189,214,191,148,161,166,193,171,161,186
"COG0529",81,54,63,96,67,18,25,25,25,17
"COG0530",226,193,228,107,216,191,160,140,199,152
"COG0531",529,481,506,494,386,450,172,404,427,359
"COG0532",368,337,393,326,291,457,515,314,260,405
"COG0533",278,215,230,166,246,277,328,234,221,238
"COG0534",3957,3525,3842,2507,3881,3837,3623,3784,3670,2984
"COG0535",230,149,185,170,159,251,466,405,408,398
"COG0536",300,258,283,134,268,269,282,212,185,245
