"","NLF015","DLM017","NOM001","DOM016","NOM017","DLM024","NLF012","NLM009","NLF010","NOF005"
"COG0196",154,211,245,155,230,150,181,209,112,193
"COG0197",111,130,173,137,185,129,132,211,160,153
"COG0198",59,93,127,95,130,61,84,167,58,81
"COG0199",44,82,85,47,112,55,36,138,58,58
"COG0200",99,133,157,122,161,51,120,156,142,141
"COG0201",242,380,463,284,413,232,289,523,278,352
"COG0202",194,237,195,242,222,90,220,250,246,273
"COG0203",80,136,110,138,162,62,115,132,86,96
"COG0204",499,372,266,394,341,435,372,382,464,388
"COG0205",818,829,766,800,763,366,934,742,1030,847
"COG0206",276,270,234,356,276,167,302,295,314,295
"COG0207",213,187,76,183,66,128,167,74,274,193
"COG0208",83,61,27,118,31,208,54,131,183,100
"COG0209",496,273,85,494,97,405,355,429,349,272
"COG0210",198,300,291,370,374,769,862,1120,1096,829
"COG0211",39,60,71,58,75,22,11,35,20,17
"COG0212",99,147,165,132,172,89,126,176,169,121
"COG0213",25,79,45,36,56,127,74,21,31,60
"COG0214",32,109,225,77,200,5,15,45,7,22
"COG0215",274,335,352,372,432,162,357,323,262,294
"COG0216",224,300,315,223,280,143,234,292,148,218
"COG0217",150,183,190,144,174,137,184,172,143,167
"COG0218",76,121,153,117,135,133,99,157,120,117
"COG0219",32,68,70,52,66,53,65,44,42,84
"COG0220",129,198,188,210,135,122,149,205,182,169
"COG0221",9,49,16,14,18,66,35,22,17,27
"COG0222",73,90,84,70,82,66,80,93,48,75
"COG0223",200,242,239,245,254,267,266,215,273,177
"COG0224",203,257,287,277,329,163,251,267,239,254
"COG0225",86,171,150,137,101,139,49,154,141,84
"COG0226",322,242,410,325,293,231,244,303,295,268
"COG0227",34,59,61,50,73,31,30,96,53,34
"COG0228",54,70,57,66,82,42,77,91,42,61
"COG0229",45,64,7,75,12,59,27,10,33,26
"COG0230",32,21,15,27,2,7,19,14,48,34
"COG0231",122,175,169,126,175,195,163,239,150,149
"COG0232",162,321,432,206,393,205,228,401,226,227
"COG0233",194,189,166,174,167,91,150,212,163,145
"COG0234",20,29,30,18,33,60,87,102,98,105
"COG0235",256,343,225,329,291,545,276,146,382,261
"COG0236",84,126,113,106,107,52,135,162,157,166
"COG0237",122,105,107,112,126,70,108,110,112,121
"COG0238",23,67,83,49,105,45,36,83,38,41
"COG0239",74,43,12,40,19,117,61,16,91,68
"COG0240",181,267,271,203,273,129,246,226,216,191
"COG0241",188,147,152,207,222,154,132,111,162,116
"COG0242",144,184,203,137,171,97,195,173,151,208
"COG0243",139,33,65,352,44,1823,25,56,123,69
"COG0244",72,96,57,94,78,100,88,40,122,97
"COG0245",112,157,181,126,129,67,164,157,162,169
"COG0246",325,458,748,298,840,641,332,541,205,305
"COG0247",66,48,62,99,54,288,256,202,199,114
"COG0248",171,150,97,213,168,128,31,40,69,44
"COG0249",671,650,604,613,546,216,734,538,610,649
"COG0250",144,207,218,171,237,57,36,93,68,57
"COG0251",301,292,353,224,216,316,231,405,187,264
"COG0252",374,325,250,386,295,334,338,308,345,291
"COG0253",200,220,190,191,199,171,186,234,198,211
"COG0254",41,42,22,53,21,52,63,43,55,35
"COG0255",23,25,29,17,31,42,31,17,7,32
"COG0256",31,49,55,44,57,84,107,178,105,131
"COG0257",3,4,5,3,8,6,9,4,6,8
"COG0258",373,634,679,501,715,394,502,675,354,455
"COG0259",101,50,5,52,9,38,42,3,39,31
"COG0260",37,8,10,46,7,182,8,5,13,16
"COG0261",21,35,51,31,49,74,90,133,100,94
"COG0262",131,102,76,145,73,272,161,75,190,180
"COG0263",209,170,84,197,78,87,211,55,207,223
"COG0264",217,256,150,233,172,44,86,88,85,83
"COG0265",308,410,309,404,331,446,381,256,235,339
"COG0266",46,23,11,50,14,138,28,6,44,36
"COG0267",28,25,32,26,29,25,25,79,22,29
"COG0268",5,9,5,5,5,43,27,12,25,33
"COG0269",6,0,2,7,0,105,9,0,0,3
"COG0270",395,455,649,500,672,100,159,148,113,121
"COG0271",0,0,0,3,0,42,0,2,2,1
"COG0272",366,432,487,384,436,382,387,475,323,434
"COG0274",151,224,289,177,253,156,161,327,172,148
"COG0275",212,294,309,250,329,151,239,300,240,267
"COG0276",7,0,4,10,2,56,1,2,3,2
"COG0277",119,116,36,208,43,400,190,35,118,132
"COG0278",0,0,0,1,1,31,0,2,1,0
"COG0279",49,48,56,85,81,167,23,16,21,26
"COG0280",722,535,418,675,405,356,631,499,776,574
"COG0281",393,316,256,410,211,299,405,305,449,406
"COG0282",232,320,380,218,369,62,80,104,47,75
"COG0283",115,189,147,148,217,82,124,233,96,120
"COG0284",188,198,187,236,232,83,193,236,221,213
"COG0285",207,343,319,254,343,201,312,425,240,299
"COG0286",507,1049,833,643,963,211,712,1626,414,600
"COG0287",126,129,96,83,84,119,107,69,78,143
"COG0288",75,72,112,63,116,123,38,109,73,45
"COG0289",173,205,210,201,197,74,211,202,239,212
"COG0290",87,159,199,128,182,64,137,210,133,158
"COG0291",44,49,31,46,32,18,40,51,38,42
"COG0292",49,90,113,83,115,69,68,149,88,88
"COG0293",2,3,3,12,1,42,1,1,6,3
"COG0294",113,127,137,186,144,156,141,181,173,146
"COG0295",93,106,122,99,123,124,95,130,91,101
"COG0296",423,511,530,478,636,94,196,193,154,184
"COG0297",191,297,338,264,279,158,295,270,268,311
"COG0298",4,12,8,16,11,45,6,1,12,7
"COG0299",133,121,40,134,63,103,157,51,190,192
"COG0300",36,50,51,69,43,83,227,137,103,197
"COG0301",48,107,87,49,91,143,103,55,55,156
"COG0302",129,141,163,133,154,74,122,201,135,124
"COG0303",84,70,67,130,98,47,30,6,16,27
"COG0304",521,471,459,506,448,237,451,502,493,456
"COG0305",500,416,373,444,472,182,417,435,382,382
"COG0306",125,48,30,106,42,264,31,10,148,87
"COG0307",134,136,142,140,134,73,113,163,123,118
"COG0308",76,21,12,86,9,159,45,17,59,57
"COG0309",28,51,52,91,75,104,58,28,58,76
"COG0310",14,31,14,20,38,8,13,7,33,19
"COG0311",16,58,95,57,98,15,33,96,16,21
"COG0312",149,140,26,161,17,146,172,31,129,101
"COG0313",220,237,215,305,220,164,235,260,298,272
"COG0314",3,1,0,6,1,20,0,0,3,0
"COG0315",29,44,46,36,50,22,14,11,9,16
"COG0316",6,4,3,10,0,125,1,4,7,5
"COG0317",705,784,812,658,931,403,727,827,537,578
"COG0318",579,442,235,425,298,615,548,255,498,521
"COG0319",112,149,128,119,128,79,138,177,108,121
"COG0320",119,84,15,102,17,84,119,15,201,130
"COG0321",96,63,6,85,6,71,69,10,89,60
"COG0322",374,400,427,371,511,200,380,548,273,346
"COG0323",257,264,236,392,307,228,283,294,364,281
"COG0324",286,338,353,353,314,137,314,417,334,276
"COG0325",111,163,194,156,168,99,143,191,206,161
"COG0326",438,431,499,408,482,265,390,535,436,489
"COG0327",100,154,153,117,210,57,135,121,99,99
"COG0328",24,49,34,16,38,96,40,21,12,49
"COG0329",396,469,312,368,352,513,490,298,456,452
"COG0330",194,286,206,219,247,452,311,527,200,240
"COG0331",250,229,204,228,255,65,61,83,73,79
"COG0332",370,361,328,314,326,148,305,347,251,495
"COG0333",19,35,22,33,27,16,21,37,39,24
"COG0334",463,447,397,523,425,279,521,485,529,427
"COG0335",75,99,139,96,130,59,80,130,107,91
"COG0336",92,199,199,131,214,103,152,202,143,161
"COG0337",146,246,230,209,290,155,223,280,163,203
"COG0338",136,119,52,49,89,206,95,84,389,141
"COG0339",599,609,685,561,712,247,489,722,562,372
"COG0340",168,254,244,188,225,101,216,244,191,259
"COG0341",204,157,119,112,126,176,162,95,78,190
"COG0342",479,473,564,378,663,237,436,619,241,352
"COG0343",240,318,279,216,267,132,236,215,181,248
"COG0344",42,93,75,77,66,121,108,53,50,82
"COG0345",192,191,199,197,207,59,66,67,92,81
"COG0346",252,194,110,262,103,252,237,136,384,287
"COG0347",95,231,229,143,269,78,236,270,137,216
"COG0348",262,213,108,261,260,216,250,224,133,237
"COG0349",2,16,4,4,5,81,1,3,3,1
"COG0350",48,59,41,28,42,166,132,213,108,126
"COG0351",205,297,375,209,424,29,68,135,68,71
"COG0352",151,171,209,204,222,27,56,82,43,56
"COG0353",157,187,196,152,177,88,158,213,127,186
"COG0354",1,2,0,8,1,65,0,0,8,2
"COG0355",57,59,62,85,73,55,108,51,63,50
"COG0356",214,268,270,231,288,157,269,252,243,284
"COG0357",111,145,176,137,171,133,144,207,116,133
"COG0358",537,712,726,520,901,408,636,752,478,675
"COG0359",110,123,116,120,145,89,124,136,136,131
"COG0360",57,99,111,78,135,82,78,126,101,81
"COG0361",62,80,88,63,97,36,58,134,93,92
"COG0362",163,81,25,165,39,100,117,15,184,129
"COG0363",526,666,500,480,576,291,440,624,472,371
"COG0364",204,100,18,158,15,158,163,13,198,124
"COG0365",220,249,277,217,162,274,229,225,223,138
"COG0366",895,2059,3727,1246,1849,1308,1162,1685,878,1323
"COG0367",302,295,333,274,214,265,315,219,166,391
"COG0368",25,24,17,32,12,90,66,30,81,73
"COG0369",1,24,1,4,2,67,2,0,2,1
"COG0370",388,651,663,504,588,541,831,553,440,649
"COG0371",80,80,79,91,90,222,131,52,54,130
"COG0372",275,337,400,283,350,267,382,350,314,383
"COG0373",25,46,197,51,53,30,20,13,8,15
"COG0374",29,70,20,115,64,223,5,7,56,25
"COG0375",11,35,14,43,18,87,8,8,25,21
"COG0376",6,0,0,7,0,131,1,1,1,0
"COG0377",70,96,171,75,129,37,41,126,44,31
"COG0378",27,53,36,82,48,64,27,21,93,59
"COG0379",203,151,145,166,137,106,168,192,175,159
"COG0380",144,45,5,103,7,95,59,16,148,66
"COG0381",469,299,201,379,218,191,391,1035,300,261
"COG0382",13,66,140,55,160,90,12,119,26,8
"COG0383",457,232,124,241,89,295,256,63,195,233
"COG0384",2,17,11,14,5,84,2,8,4,5
"COG0385",102,166,232,67,249,104,107,206,59,88
"COG0386",63,17,9,54,29,19,25,27,108,59
"COG0387",1,1,0,6,0,78,2,0,1,0
"COG0388",622,774,838,647,883,370,745,946,604,598
"COG0389",244,291,541,359,482,419,439,415,199,356
"COG0390",73,32,4,51,3,88,59,15,46,36
"COG0391",26,16,22,49,28,42,11,8,21,18
"COG0392",35,46,55,38,67,102,52,48,33,58
"COG0393",109,73,62,62,76,29,67,96,101,99
"COG0394",197,238,177,224,270,160,264,272,306,288
"COG0395",109,213,256,175,197,1332,747,512,319,873
"COG0396",150,229,213,174,181,88,162,177,104,160
"COG0397",1,2,0,7,0,101,1,0,3,4
"COG0398",20,30,29,36,34,120,38,11,26,26
"COG0399",228,137,102,245,113,390,616,983,421,475
"COG0400",5,0,0,5,2,60,0,2,4,2
"COG0401",0,0,0,0,0,18,0,0,1,0
"COG0402",141,168,84,268,116,814,144,62,103,160
"COG0403",289,178,29,257,61,198,282,69,290,201
"COG0404",178,121,25,130,44,124,143,68,225,142
"COG0405",14,13,16,12,11,155,7,8,14,24
"COG0406",153,193,217,206,241,188,233,266,156,249
"COG0407",72,19,35,110,18,36,22,5,33,30
"COG0408",3,1,0,3,0,23,0,0,0,0
"COG0409",18,30,32,52,56,88,29,12,30,24
"COG0410",42,106,84,73,93,65,25,16,14,27
"COG0411",51,133,67,65,78,159,54,54,33,82
"COG0412",1,1,0,14,0,160,1,1,1,1
"COG0413",47,44,52,52,72,65,120,171,116,119
"COG0414",143,176,235,148,263,106,140,297,129,147
"COG0415",5,1,0,9,0,88,0,0,1,1
"COG0416",69,121,103,84,91,148,129,68,55,114
"COG0417",1,1,0,10,0,196,0,1,1,4
"COG0418",0,5,1,0,0,65,1,0,1,0
"COG0419",468,572,299,700,701,224,364,348,437,301
"COG0420",241,256,287,250,305,239,216,259,253,277
"COG0421",59,55,68,70,72,95,88,46,41,69
"COG0422",253,305,360,282,359,177,246,311,184,323
"COG0423",294,360,392,300,483,75,359,390,267,367
"COG0424",111,189,184,144,174,131,148,210,155,157
"COG0425",260,110,39,288,16,69,176,69,333,205
"COG0426",320,330,332,285,355,293,314,344,330,343
"COG0427",263,388,271,307,361,64,98,91,74,104
"COG0428",20,55,45,26,38,122,107,139,39,112
"COG0429",15,3,1,22,0,45,1,4,8,1
"COG0430",4,0,0,7,0,51,0,1,2,0
"COG0431",1,71,8,5,2,38,3,0,0,1
"COG0432",60,67,67,50,45,78,62,55,108,51
"COG0433",35,96,463,70,19,118,106,44,194,92
"COG0434",6,3,11,24,15,29,2,1,2,6
"COG0435",4,2,25,12,10,91,3,8,4,10
"COG0436",1255,1245,1334,1237,1245,530,1215,1328,1190,1248
"COG0437",51,46,20,108,25,477,40,15,40,28
"COG0438",3675,3590,1697,3018,2412,1774,3108,5814,5367,3337
"COG0439",346,202,93,372,156,260,240,418,290,300
"COG0440",73,97,78,103,62,50,52,17,27,39
"COG0441",709,763,807,629,872,330,622,846,568,637
"COG0442",209,319,302,321,366,231,328,280,206,283
"COG0443",432,568,499,484,460,502,487,351,324,603
"COG0444",212,227,194,233,228,556,216,89,102,261
"COG0445",431,529,632,553,565,298,476,539,505,497
"COG0446",514,401,333,778,262,841,503,243,502,720
"COG0447",94,109,133,122,93,63,107,166,88,77
"COG0448",172,239,297,214,323,318,349,149,186,448
"COG0449",345,429,415,437,457,255,403,702,393,473
"COG0450",140,78,19,123,22,68,88,16,178,125
"COG0451",1582,1221,1020,1300,1340,713,1145,961,1894,1049
"COG0452",223,222,141,240,178,208,279,138,181,212
"COG0454",620,518,415,574,340,874,602,299,830,717
"COG0455",2,19,24,20,23,0,19,23,16,25
"COG0456",64,45,70,97,44,175,73,26,41,98
"COG0457",1728,1441,1164,1647,1174,695,1335,2097,1926,1442
"COG0458",987,1224,1339,946,1305,493,1053,1366,667,837
"COG0459",285,423,493,310,432,218,372,390,223,327
"COG0460",311,406,521,373,500,264,392,494,349,355
"COG0461",129,211,225,148,262,125,139,196,189,177
"COG0462",221,319,337,243,345,48,81,103,78,93
"COG0463",1114,1175,1113,1028,1129,1072,3403,4528,5011,3592
"COG0464",96,88,472,100,215,1,113,638,38,116
"COG0465",518,562,630,566,672,159,184,133,125,170
"COG0466",289,455,615,400,578,241,429,555,221,397
"COG0468",215,261,227,273,250,117,279,213,229,264
"COG0469",278,319,238,296,252,209,374,248,185,314
"COG0470",42,46,16,44,21,84,27,22,11,35
"COG0471",665,612,559,816,674,667,571,538,459,457
"COG0472",454,557,439,347,580,270,415,421,398,342
"COG0473",296,288,254,280,239,174,240,221,265,279
"COG0474",737,733,608,868,582,272,274,202,244,249
"COG0475",846,724,714,820,833,89,191,219,248,174
"COG0476",163,146,188,97,141,128,161,109,99,91
"COG0477",2355,1978,2693,2529,2614,6804,1385,1988,2512,1619
"COG0479",162,201,241,164,243,109,111,249,148,123
"COG0480",1321,1606,1222,1614,1416,592,1390,1724,1632,1507
"COG0481",372,443,432,384,441,245,378,463,310,425
"COG0482",504,452,333,435,295,165,425,311,503,365
"COG0483",78,56,31,111,12,110,86,32,106,91
"COG0484",175,263,224,271,185,170,231,189,159,275
"COG0486",275,302,284,288,254,203,316,252,284,362
"COG0488",550,514,545,663,533,962,1581,1480,1802,1511
"COG0489",755,687,599,636,823,524,673,658,686,587
"COG0490",8,1,1,6,1,0,4,0,1,4
"COG0491",239,293,225,255,226,394,251,229,157,273
"COG0492",219,289,260,308,242,228,231,262,197,264
"COG0493",752,903,1215,821,1149,1055,772,918,626,813
"COG0494",204,441,356,330,290,597,397,344,371,446
"COG0495",584,647,757,575,855,329,631,689,604,546
"COG0496",140,189,191,161,174,48,124,199,135,100
"COG0497",356,391,400,315,387,49,99,147,74,94
"COG0498",65,101,135,74,135,228,307,278,313,317
"COG0499",107,84,21,114,43,1,67,11,51,71
"COG0500",704,592,424,661,425,1140,702,474,628,798
"COG0501",176,164,166,204,166,170,138,98,141,111
"COG0502",463,219,115,323,141,177,395,55,335,300
"COG0503",203,286,406,262,375,212,279,434,321,295
"COG0504",270,408,383,306,433,226,355,380,299,355
"COG0505",157,261,283,221,267,140,212,281,205,240
"COG0506",147,61,20,147,7,168,81,22,283,159
"COG0507",267,395,345,333,406,4423,1211,1356,758,1132
"COG0508",123,50,7,99,5,191,34,13,51,49
"COG0509",67,59,9,67,20,66,55,23,116,70
"COG0510",34,30,58,63,20,99,96,13,26,119
"COG0511",215,153,151,215,128,115,185,165,350,253
"COG0512",80,155,139,136,142,180,122,134,127,111
"COG0513",714,753,532,869,451,621,677,710,956,687
"COG0514",1172,1263,1272,1082,1454,253,991,1410,1522,917
"COG0515",279,1072,484,271,505,177,498,849,603,537
"COG0516",366,381,449,387,434,230,318,454,295,332
"COG0517",447,499,697,462,683,356,404,705,352,441
"COG0518",413,428,438,431,423,214,428,374,423,454
"COG0519",419,346,415,440,446,236,422,410,433,451
"COG0520",282,351,389,371,329,286,338,310,266,316
"COG0521",11,10,10,18,14,151,48,31,37,57
"COG0522",104,186,210,136,216,102,137,215,117,131
"COG0523",163,161,128,151,187,189,172,173,161,204
"COG0524",1045,1164,1464,1061,1179,1507,1028,1176,1288,951
"COG0525",364,612,556,463,594,367,489,618,419,461
"COG0526",1112,910,998,1245,954,378,960,1374,1730,1183
"COG0527",626,637,774,669,685,142,191,244,216,174
"COG0528",193,199,215,201,249,102,188,249,203,178
"COG0529",59,40,5,84,16,54,62,26,91,42
"COG0530",181,158,92,176,119,125,224,61,190,195
"COG0531",143,97,74,175,86,1412,471,87,473,427
"COG0532",362,453,515,385,478,264,410,436,200,307
"COG0533",185,261,263,242,256,149,250,247,209,242
"COG0534",3448,3169,3018,3281,2753,2228,4007,2410,3066,3893
"COG0535",477,580,260,387,418,97,620,883,720,555
