"","NLM022","DLM017","NOM008","DLM015","DLF010","DLF001","NLM002","NOM028","NLM007","DOM021"
"COG0074",43,18,28,46,32,75,27,64,17,28
"COG0075",103,105,134,173,66,159,237,139,149,265
"COG0076",63,97,161,178,52,203,25,138,139,200
"COG0077",221,204,152,204,188,101,198,165,218,139
"COG0078",322,299,266,260,368,163,259,311,369,228
"COG0079",383,417,403,498,430,592,295,436,448,570
"COG0080",117,137,104,128,189,99,146,113,134,107
"COG0081",166,240,182,162,239,164,216,178,185,189
"COG0082",214,220,160,198,186,152,283,185,234,180
"COG0083",53,20,16,14,47,18,25,48,64,20
"COG0084",307,234,232,279,290,314,305,344,288,261
"COG0085",278,327,306,257,339,606,1013,797,1038,869
"COG0086",839,1072,748,765,1034,538,1218,653,733,744
"COG0087",164,187,127,157,239,153,184,159,177,158
"COG0088",148,185,139,162,239,85,225,183,170,181
"COG0089",110,98,78,76,149,34,20,16,39,25
"COG0090",203,231,152,157,291,113,269,154,200,128
"COG0091",95,149,122,109,154,78,139,98,114,107
"COG0092",159,193,161,135,216,97,220,113,184,126
"COG0093",39,41,28,33,47,65,155,88,72,85
"COG0094",155,176,151,144,199,123,206,144,168,125
"COG0095",27,25,48,75,104,77,72,86,26,30
"COG0096",128,142,72,77,189,76,105,84,119,67
"COG0097",137,196,154,114,227,108,181,135,146,123
"COG0098",172,199,146,129,213,93,176,124,167,140
"COG0099",95,115,139,107,157,86,76,88,104,87
"COG0100",101,119,116,85,161,53,105,71,123,87
"COG0101",281,230,165,231,303,170,186,181,220,209
"COG0102",139,98,99,87,172,84,148,112,120,140
"COG0103",102,130,94,94,155,92,93,110,113,105
"COG0104",380,354,290,297,350,227,332,296,362,397
"COG0105",42,28,19,32,33,76,59,55,46,56
"COG0106",179,152,143,159,111,126,148,146,127,138
"COG0107",191,153,122,147,162,101,182,132,93,114
"COG0108",252,304,291,232,152,194,335,214,223,246
"COG0109",17,0,2,1,10,1,4,6,0,1
"COG0110",579,622,845,912,473,1117,346,653,732,958
"COG0111",153,131,120,108,168,340,307,388,377,460
"COG0112",236,334,199,319,297,226,309,183,220,234
"COG0113",61,66,32,39,45,20,28,69,48,29
"COG0114",8,4,12,3,28,23,20,38,36,12
"COG0115",339,344,333,296,272,313,409,291,330,395
"COG0116",267,175,149,172,202,112,261,186,211,174
"COG0117",216,278,217,163,115,137,235,166,226,220
"COG0118",145,125,115,114,131,97,114,112,126,104
"COG0119",665,684,616,619,462,569,580,444,460,528
"COG0120",13,12,21,35,55,68,18,50,19,28
"COG0121",10,0,1,2,3,0,3,5,1,3
"COG0122",88,65,38,57,137,22,16,59,106,21
"COG0123",4,5,3,6,3,4,11,3,6,12
"COG0124",262,374,339,337,367,280,354,301,312,312
"COG0125",50,96,39,35,151,11,13,51,45,37
"COG0126",256,275,200,231,350,166,323,225,232,276
"COG0127",159,176,96,132,195,120,192,182,155,156
"COG0128",245,302,198,218,207,165,333,192,284,218
"COG0129",474,406,434,353,262,363,423,396,501,370
"COG0130",207,201,130,150,280,108,264,125,203,189
"COG0131",154,167,200,155,123,135,227,139,138,183
"COG0132",80,68,73,122,49,108,26,108,63,110
"COG0133",205,250,171,206,132,132,197,188,170,188
"COG0134",148,149,110,140,103,127,129,150,114,118
"COG0135",111,112,52,76,65,8,29,35,24,24
"COG0136",226,264,211,207,276,136,242,165,196,232
"COG0137",347,334,315,243,228,199,260,252,412,273
"COG0138",364,390,359,418,334,398,517,405,317,416
"COG0139",184,114,162,127,115,132,143,103,132,167
"COG0140",119,102,145,135,109,145,133,111,169,149
"COG0141",249,258,210,219,188,163,161,190,183,251
"COG0142",297,414,330,365,266,288,493,355,274,337
"COG0143",432,540,473,361,501,279,600,309,434,279
"COG0144",405,349,283,343,360,281,266,348,417,334
"COG0145",8,17,31,25,14,31,16,104,22,17
"COG0146",2,0,2,7,7,1,1,2,4,10
"COG0147",336,321,367,385,219,449,399,326,315,379
"COG0148",317,317,323,369,330,188,328,372,318,297
"COG0149",199,151,182,156,230,109,41,136,163,154
"COG0150",269,271,238,215,219,163,345,200,256,240
"COG0151",309,297,233,201,230,124,332,217,288,285
"COG0152",189,252,218,203,206,143,278,186,219,191
"COG0153",269,293,251,227,277,243,302,252,269,254
"COG0154",159,109,49,97,247,39,42,87,89,65
"COG0155",25,27,7,22,13,21,20,45,31,13
"COG0156",335,418,686,458,223,516,386,507,586,569
"COG0157",56,71,70,61,35,131,284,185,155,194
"COG0158",14,4,1,6,18,2,18,5,8,9
"COG0159",45,40,42,55,42,124,160,150,105,148
"COG0160",55,38,10,21,62,12,23,23,25,15
"COG0161",37,38,81,79,20,182,32,131,199,244
"COG0162",276,312,231,289,362,145,347,266,283,280
"COG0163",19,14,18,12,35,13,12,27,5,31
"COG0164",168,164,151,143,192,121,212,132,154,150
"COG0165",325,321,248,285,281,219,386,283,323,272
"COG0166",296,340,302,321,382,264,318,320,356,328
"COG0167",358,279,354,330,242,366,268,357,284,401
"COG0168",701,725,590,655,537,696,489,648,823,680
"COG0169",247,234,152,176,264,155,236,195,189,222
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",326,423,237,325,353,209,456,289,332,285
"COG0172",277,307,264,234,432,177,339,286,291,221
"COG0173",409,396,302,410,569,302,404,366,265,364
"COG0174",228,134,171,183,238,144,56,241,226,144
"COG0175",213,162,163,146,202,256,180,191,224,236
"COG0176",145,104,140,154,118,125,48,212,162,141
"COG0177",170,178,149,129,178,119,180,133,174,115
"COG0178",898,1193,740,823,922,649,1393,766,845,868
"COG0179",97,150,127,107,70,90,185,70,159,152
"COG0180",297,295,228,264,354,216,334,219,300,217
"COG0181",80,52,24,39,38,12,24,52,38,22
"COG0182",6,12,9,9,38,21,14,16,38,39
"COG0183",185,56,81,59,133,35,51,114,112,49
"COG0184",61,73,80,78,106,67,60,93,92,77
"COG0185",94,105,104,70,120,77,40,55,99,72
"COG0186",24,32,31,24,47,58,91,69,77,79
"COG0187",953,887,833,669,890,517,1225,761,933,658
"COG0188",1067,1161,874,779,1184,760,1199,813,1018,861
"COG0189",49,24,19,19,68,34,16,59,10,26
"COG0190",204,247,231,241,251,109,257,200,282,257
"COG0191",276,304,242,237,358,77,72,116,102,94
"COG0192",303,383,397,422,350,190,417,337,399,335
"COG0193",154,120,123,133,182,120,195,125,146,142
"COG0194",240,221,143,189,280,46,76,73,65,53
"COG0195",309,354,259,294,329,215,402,265,288,281
"COG0196",242,193,112,164,219,120,326,173,144,180
"COG0197",135,148,146,162,166,112,142,130,161,141
"COG0198",92,111,80,77,138,56,100,99,85,84
"COG0199",56,104,78,75,73,63,73,34,34,51
"COG0200",103,117,121,102,157,107,125,106,127,131
"COG0201",326,363,307,239,469,269,428,287,316,291
"COG0202",251,236,222,208,300,140,313,207,232,233
"COG0203",36,31,31,51,60,69,160,82,106,137
"COG0204",357,377,351,408,425,581,373,502,438,314
"COG0205",845,804,881,815,630,722,706,819,1051,891
"COG0206",86,99,87,92,104,207,486,251,376,300
"COG0207",138,236,237,334,191,198,124,231,142,300
"COG0208",67,66,99,65,74,148,107,74,151,38
"COG0209",270,260,411,428,215,423,441,382,362,432
"COG0210",985,936,662,737,1226,929,956,868,870,932
"COG0211",57,65,29,40,95,64,53,64,46,50
"COG0212",130,144,136,144,148,105,112,114,130,129
"COG0213",109,74,48,29,176,16,17,53,21,29
"COG0214",81,108,10,41,51,15,220,44,37,27
"COG0215",374,333,275,268,435,236,416,285,395,340
"COG0216",241,267,192,214,292,189,309,222,203,191
"COG0217",196,194,202,192,260,151,210,159,188,191
"COG0218",137,130,81,95,219,106,163,107,123,91
"COG0219",95,64,27,40,101,25,14,78,78,40
"COG0220",160,176,166,170,181,174,228,166,184,196
"COG0221",61,44,16,29,127,13,12,26,16,24
"COG0222",95,73,74,75,126,69,81,73,82,59
"COG0223",231,237,187,261,263,198,289,234,286,234
"COG0224",321,251,221,243,236,185,325,237,332,232
"COG0225",64,149,113,76,60,166,31,103,101,121
"COG0226",263,262,204,259,235,235,336,307,296,238
"COG0227",32,66,48,40,50,51,60,26,42,58
"COG0228",67,71,62,85,78,18,13,22,22,31
"COG0229",20,48,57,58,33,96,3,52,53,82
"COG0230",33,18,28,42,21,48,3,24,35,33
"COG0231",138,202,161,155,223,138,176,139,135,173
"COG0232",310,312,271,242,254,196,354,255,249,259
"COG0233",110,172,167,144,194,150,171,129,167,172
"COG0234",81,76,70,95,136,48,61,73,71,84
"COG0235",284,375,378,322,340,319,391,339,332,316
"COG0236",101,108,98,88,133,72,67,94,121,94
"COG0237",50,41,32,33,40,127,165,106,111,147
"COG0238",51,75,26,42,94,24,49,48,38,43
"COG0239",26,44,71,50,37,80,9,46,56,80
"COG0240",218,260,213,224,276,186,311,205,246,245
"COG0241",118,154,228,117,80,185,225,134,121,193
"COG0242",171,180,153,165,231,136,136,153,184,188
"COG0243",390,34,151,118,164,58,235,277,213,108
"COG0244",144,106,88,84,189,60,38,115,93,96
"COG0245",135,206,133,107,134,127,154,113,177,161
"COG0246",438,493,444,274,290,361,351,360,405,183
"COG0247",160,155,204,240,155,147,237,191,212,279
"COG0248",171,133,143,164,143,180,239,199,155,99
"COG0249",809,671,668,645,769,562,948,665,703,719
"COG0250",76,70,45,52,72,143,188,158,195,171
"COG0251",213,321,286,252,222,218,171,183,201,212
"COG0252",265,304,434,369,236,339,411,264,379,511
"COG0253",190,199,170,201,207,194,254,219,217,216
"COG0254",57,36,29,51,66,52,31,46,45,52
"COG0255",47,31,38,19,82,15,9,31,29,23
"COG0256",121,133,110,94,143,64,145,99,118,100
"COG0257",11,5,6,2,8,0,3,3,8,5
"COG0258",504,595,432,452,633,372,672,434,570,470
"COG0259",16,32,49,66,19,67,3,48,28,35
"COG0260",33,13,25,25,25,14,22,36,37,15
"COG0261",88,100,93,64,159,55,95,79,97,87
"COG0262",131,105,160,144,131,128,206,204,113,172
"COG0263",234,149,188,181,171,161,56,169,249,181
"COG0264",260,260,232,208,301,200,339,152,259,235
"COG0265",424,367,259,404,514,91,180,142,127,121
"COG0266",39,25,46,46,41,38,24,41,32,36
"COG0267",16,32,29,41,51,45,27,19,13,34
"COG0268",50,26,10,25,77,11,8,40,20,20
"COG0269",17,0,4,4,24,3,6,35,1,4
"COG0270",575,450,854,642,734,215,1104,494,262,518
"COG0271",6,0,2,0,6,1,2,7,1,1
"COG0272",408,432,346,347,629,268,524,337,323,353
"COG0274",173,225,198,159,193,172,318,207,208,210
"COG0275",297,300,201,242,335,174,279,283,265,217
"COG0276",12,1,5,5,3,0,14,3,9,4
"COG0277",148,100,167,133,162,93,105,158,141,171
"COG0278",4,0,0,0,1,2,0,1,1,0
"COG0279",41,37,73,35,39,136,12,40,27,21
"COG0280",483,550,805,617,373,609,889,542,714,807
"COG0281",321,341,441,402,257,330,519,327,461,432
"COG0282",281,293,223,213,342,155,296,224,229,215
"COG0283",153,209,126,124,205,102,219,110,135,115
"COG0284",198,217,188,162,182,180,254,164,243,200
"COG0285",332,307,224,264,364,204,325,306,349,272
"COG0286",481,1042,422,434,705,572,1095,365,596,749
"COG0287",173,138,98,114,156,94,29,126,130,97
"COG0288",18,35,28,11,10,94,32,59,55,78
"COG0289",205,236,228,167,179,162,253,227,227,214
"COG0290",124,172,118,161,244,112,192,120,125,150
"COG0291",53,49,45,27,72,62,36,43,37,57
"COG0292",96,104,70,70,147,61,58,78,95,64
"COG0293",7,2,1,3,8,2,1,4,7,3
"COG0294",141,167,167,158,129,66,78,58,48,74
"COG0295",103,114,81,83,143,85,160,104,64,90
"COG0296",734,465,538,453,466,478,485,536,655,464
"COG0297",129,75,84,95,100,196,196,239,280,211
"COG0298",10,8,7,7,13,7,13,7,3,4
"COG0299",135,110,143,156,147,141,31,170,208,169
"COG0300",192,150,173,145,160,182,200,129,161,87
"COG0301",53,27,15,28,77,17,31,86,107,54
"COG0302",121,129,132,127,93,123,169,112,136,91
"COG0303",118,66,39,58,48,38,21,108,176,45
"COG0304",132,137,113,159,91,446,400,480,516,391
"COG0305",400,460,527,462,443,389,513,382,591,391
"COG0306",45,53,47,81,47,128,34,93,83,50
"COG0307",119,159,122,99,67,115,164,84,139,143
"COG0308",84,14,38,63,47,63,55,120,72,116
"COG0309",125,44,31,65,53,27,25,73,60,44
"COG0310",12,30,7,21,19,14,8,36,19,11
"COG0311",46,41,12,30,36,11,112,35,20,18
"COG0312",108,129,212,179,86,47,17,58,163,206
"COG0313",309,266,292,271,290,259,240,254,323,295
"COG0314",2,0,2,0,2,0,5,3,5,6
"COG0315",55,31,17,26,26,16,16,60,51,18
"COG0316",18,4,6,9,15,4,17,14,8,5
"COG0317",652,745,693,634,825,543,1066,613,688,720
"COG0318",474,514,556,481,558,436,339,396,572,416
"COG0319",154,159,136,106,168,92,205,99,168,134
"COG0320",81,101,121,107,42,125,50,86,154,168
"COG0321",58,63,102,82,26,112,31,68,84,110
"COG0322",415,411,338,370,512,314,544,338,365,391
"COG0323",337,299,327,307,365,289,480,298,409,301
"COG0324",267,374,375,343,288,365,472,291,290,393
"COG0325",182,186,129,143,186,149,185,135,144,161
"COG0326",129,139,130,163,143,592,502,406,393,382
"COG0327",94,173,97,131,152,157,152,112,115,165
"COG0328",64,35,25,19,119,3,10,32,52,78
"COG0329",142,150,147,130,130,484,329,361,477,265
"COG0330",286,268,230,215,348,55,162,87,89,41
"COG0331",209,253,208,200,136,131,265,234,227,163
"COG0332",250,366,418,500,163,554,346,235,310,329
"COG0333",33,39,18,33,39,28,30,23,27,38
"COG0334",426,476,527,470,350,423,520,373,527,510
"COG0335",75,111,102,94,133,75,112,92,73,79
"COG0336",200,186,128,121,219,121,174,143,156,142
"COG0337",80,80,75,63,78,159,214,164,267,202
"COG0338",125,123,65,100,313,10,21,32,45,45
"COG0339",341,626,535,536,215,532,892,354,503,704
"COG0340",276,242,189,183,234,196,276,251,266,179
"COG0341",163,161,133,104,183,200,27,136,200,102
"COG0342",377,469,455,372,368,329,730,349,416,330
"COG0343",262,282,224,218,349,166,373,164,229,215
"COG0344",144,97,47,54,172,38,25,66,87,52
"COG0345",153,214,213,218,186,197,151,174,237,225
"COG0346",149,192,285,272,187,379,71,233,292,330
"COG0347",245,225,163,177,199,90,127,163,124,119
"COG0348",213,209,252,232,186,207,64,200,154,150
"COG0349",9,15,3,1,1,3,13,19,4,2
"COG0350",132,167,136,140,143,156,154,118,153,153
"COG0351",229,277,211,185,142,120,327,163,216,197
"COG0352",174,180,118,161,137,94,205,165,156,147
"COG0353",171,185,156,154,209,87,198,156,196,195
"COG0354",4,2,11,2,6,2,6,10,11,6
"COG0355",101,63,55,86,46,32,71,67,93,89
"COG0356",286,234,234,198,219,219,249,202,311,213
"COG0357",198,130,126,135,255,116,250,143,162,171
"COG0358",671,705,649,456,906,470,574,507,893,616
"COG0359",153,123,110,108,142,96,106,108,137,101
"COG0360",72,77,110,69,153,66,61,77,80,94
"COG0361",55,95,76,57,109,70,75,56,90,51
"COG0362",52,73,163,135,66,134,18,104,126,157
"COG0363",131,186,187,213,85,594,292,450,389,582
"COG0364",65,91,194,198,43,174,32,142,128,208
"COG0365",158,244,246,222,162,223,357,195,170,232
"COG0366",1379,2008,1000,1129,1216,627,2286,1227,898,936
"COG0367",412,301,270,263,389,184,374,314,303,172
"COG0368",79,61,57,67,76,41,18,87,96,59
"COG0369",1,8,1,1,3,0,7,15,1,6
"COG0370",666,628,551,568,895,432,819,505,589,467
"COG0371",109,81,39,98,153,86,49,171,95,69
"COG0372",441,367,319,327,300,225,265,328,256,277
"COG0373",78,50,25,38,41,26,20,61,46,31
"COG0374",39,60,21,30,13,27,31,42,46,33
"COG0375",41,28,16,21,32,9,9,25,17,14
"COG0376",22,0,4,7,5,3,17,19,2,2
"COG0377",55,79,56,62,28,36,200,44,33,79
"COG0378",99,66,19,51,73,36,9,50,48,37
"COG0379",208,165,132,229,125,93,247,190,175,206
"COG0380",44,59,95,93,29,135,18,69,52,102
"COG0381",183,266,377,427,300,507,319,200,255,361
"COG0382",29,78,29,11,72,44,238,11,9,39
"COG0383",350,272,360,448,434,355,48,250,81,236
"COG0384",12,13,8,16,18,10,7,11,15,9
"COG0385",100,216,128,90,49,25,209,137,76,59
"COG0386",14,13,50,59,25,83,129,57,44,26
"COG0387",12,0,3,1,7,3,0,14,2,2
"COG0388",211,267,262,236,238,676,909,615,637,758
"COG0389",452,290,228,308,461,233,440,409,288,387
"COG0390",37,45,64,58,26,73,86,60,17,91
"COG0391",4,6,2,11,58,9,19,23,18,12
"COG0392",89,59,25,30,61,23,18,106,49,35
"COG0393",22,94,108,78,34,48,14,78,59,59
"COG0394",208,234,249,212,176,203,195,237,228,236
"COG0395",941,645,605,658,1255,595,168,950,685,274
"COG0396",149,224,115,166,258,114,241,119,122,173
"COG0397",2,0,0,1,6,1,8,13,2,3
"COG0398",45,18,21,29,133,5,3,18,12,5
"COG0399",583,441,638,723,631,470,389,449,362,463
"COG0400",18,0,4,1,8,3,8,14,3,2
"COG0401",0,0,1,0,3,0,0,0,0,0
"COG0402",229,153,140,192,514,105,106,297,228,145
"COG0403",195,185,297,315,133,336,113,210,239,372
"COG0404",104,116,178,188,110,209,117,151,126,184
"COG0405",6,3,5,8,6,25,33,12,17,17
"COG0406",337,214,170,160,320,147,216,241,242,175
"COG0407",36,29,179,70,48,39,4,17,22,4
"COG0408",7,0,4,0,5,0,5,2,0,0
"COG0409",31,31,16,16,20,16,16,28,27,19
"COG0410",83,117,114,43,191,49,24,56,98,54
"COG0411",56,98,126,70,158,34,42,61,116,54
"COG0412",21,1,2,3,14,1,11,25,2,5
"COG0413",117,160,139,147,84,26,45,36,32,45
"COG0414",113,198,145,142,99,144,219,130,137,184
"COG0415",10,0,3,0,9,0,2,7,0,4
"COG0416",190,110,54,82,195,29,31,103,139,61
"COG0417",21,1,6,1,13,6,14,20,5,6
"COG0418",14,14,1,3,11,0,5,2,1,4
"COG0419",384,574,276,404,366,550,250,406,522,352
"COG0420",290,287,221,193,261,193,73,281,285,205
"COG0421",118,61,32,49,97,19,16,49,77,41
"COG0422",216,348,279,200,131,220,473,225,330,172
"COG0423",349,380,346,318,397,225,487,300,335,287
"COG0424",143,159,140,109,192,150,157,135,141,154
"COG0425",160,97,301,239,40,269,206,209,288,274
"COG0426",308,318,311,282,353,274,397,324,365,288
"COG0427",303,337,277,197,232,211,367,198,328,328
"COG0428",145,143,49,85,230,73,195,92,102,60
"COG0429",10,4,11,5,12,4,6,11,9,5
"COG0430",7,0,5,4,0,2,7,5,0,0
"COG0431",30,63,3,3,20,2,6,7,3,2
"COG0432",38,64,86,49,40,91,8,44,104,71
"COG0433",168,88,247,65,124,140,51,117,227,165
"COG0434",2,4,4,4,22,18,3,10,70,5
"COG0435",18,1,1,7,15,1,4,9,12,6
"COG0436",1199,1268,1266,1300,1021,1169,1226,1062,1163,1394
"COG0437",119,59,60,50,41,18,47,79,99,37
"COG0438",1976,3456,3838,3338,2363,5652,2584,3076,2542,4086
"COG0439",296,211,350,374,136,410,135,442,322,266
"COG0440",129,94,132,133,119,54,37,108,84,130
"COG0441",660,717,561,657,796,491,902,607,549,567
"COG0442",407,293,245,246,390,228,392,270,321,338
"COG0443",704,548,507,465,623,310,509,378,575,374
"COG0444",110,84,81,54,153,127,114,386,299,141
"COG0445",507,507,462,424,570,377,643,432,611,458
"COG0446",564,364,552,444,553,474,387,814,591,475
"COG0447",74,120,116,88,51,94,183,84,115,135
"COG0448",427,223,165,235,412,123,62,359,325,173
"COG0449",479,408,417,391,584,310,349,336,397,364
"COG0450",78,85,137,122,89,160,30,123,122,130
"COG0451",843,1203,1577,1226,795,1876,993,923,990,1419
"COG0452",112,80,91,78,95,147,275,226,260,247
"COG0454",642,553,588,736,720,840,284,736,594,749
"COG0455",96,23,3,29,28,0,0,0,9,11
"COG0456",112,38,36,122,179,51,25,95,40,50
"COG0457",1157,1416,1896,1474,757,1946,2027,1416,1642,1967
"COG0458",909,1187,928,1003,754,652,1458,905,809,882
"COG0459",361,409,320,322,456,224,492,279,311,320
"COG0460",417,450,331,350,279,91,195,105,130,154
"COG0461",170,187,149,139,204,108,216,146,166,130
"COG0462",249,305,244,222,317,188,251,276,269,241
"COG0463",2704,3593,3858,3671,2916,5117,4439,3190,2987,3229
"COG0464",229,83,120,56,214,99,197,89,129,64
"COG0465",756,533,437,548,789,320,400,581,522,365
"COG0466",560,435,254,371,510,317,525,374,418,339
"COG0468",212,276,219,237,288,630,267,202,218,237
"COG0469",410,328,385,305,356,237,389,246,390,412
"COG0470",37,48,27,18,62,22,29,38,80,12
"COG0471",442,551,645,631,317,582,887,511,656,682
"COG0472",343,493,465,372,504,588,411,404,417,522
"COG0473",233,278,287,270,242,193,273,259,311,282
"COG0474",721,753,648,786,1220,744,975,1005,808,939
"COG0475",395,711,850,676,348,1108,974,629,650,763
"COG0476",159,121,153,153,98,113,195,188,94,153
"COG0477",1836,2069,2094,2046,1724,2248,2691,2288,1660,2110
"COG0479",98,177,169,83,68,92,288,93,133,139
"COG0480",483,508,496,718,503,2075,1297,1428,1691,1510
"COG0481",390,420,353,397,475,241,493,313,432,374
"COG0482",392,404,421,479,349,402,345,404,453,516
"COG0483",87,56,87,105,63,51,16,29,34,28
"COG0484",290,208,179,222,315,124,246,235,238,215
"COG0486",329,323,250,306,350,242,338,254,308,292
"COG0488",1451,1514,1616,1801,1426,1611,2080,1641,1617,1646
"COG0489",514,726,927,810,523,981,756,680,510,1131
"COG0490",2,1,6,10,4,3,6,1,2,7
"COG0491",241,323,356,288,422,237,236,275,281,214
"COG0492",255,255,249,236,339,183,281,335,279,200
"COG0493",947,976,690,930,781,512,1246,846,706,648
"COG0494",226,124,86,159,216,292,331,500,349,265
"COG0495",199,223,214,193,197,491,676,516,654,588
"COG0496",76,186,148,139,67,122,201,84,111,117
"COG0497",322,369,306,363,428,212,250,304,299,269
"COG0498",347,330,245,270,318,177,292,280,265,286
"COG0499",28,62,46,63,89,132,30,76,61,64
"COG0500",887,584,491,753,1181,661,249,779,633,480
"COG0501",127,138,200,155,145,224,202,164,159,282
"COG0502",294,260,333,433,144,280,84,337,257,361
"COG0503",256,276,267,236,342,228,293,224,259,229
"COG0504",318,384,301,350,401,285,468,248,333,360
"COG0505",211,283,224,229,224,126,248,179,254,196
"COG0506",45,63,195,158,55,248,25,105,168,89
"COG0507",1148,1204,1100,1059,1188,914,1255,1008,1386,907
"COG0508",55,68,49,74,88,61,21,113,42,35
"COG0509",35,67,84,80,51,93,22,71,57,83
"COG0510",102,27,41,43,24,13,23,46,17,39
"COG0511",213,173,227,219,118,245,256,224,236,156
"COG0512",134,144,111,118,93,103,159,131,105,162
"COG0513",694,753,797,750,370,804,832,686,893,879
"COG0514",799,1258,1105,1052,616,1103,1473,871,1036,1237
"COG0515",615,1008,330,619,920,290,273,569,346,287
"COG0516",100,133,124,123,101,282,479,368,367,378
"COG0517",393,554,394,399,456,291,708,419,422,396
"COG0518",347,416,477,455,359,421,417,323,371,378
"COG0519",315,355,492,500,335,446,445,373,418,342
"COG0520",307,383,360,256,422,240,372,284,315,355
"COG0521",59,31,16,32,45,13,16,68,48,29
"COG0522",161,193,145,119,228,100,170,112,128,160
"COG0523",172,148,246,169,191,85,116,202,215,130
"COG0524",1012,1154,1209,1047,1113,965,1094,1122,1251,1161
"COG0525",514,586,568,413,683,335,636,421,550,505
"COG0526",808,978,1227,981,911,1824,825,1033,1029,1219
"COG0527",578,592,688,626,512,550,918,556,636,787
"COG0528",164,183,180,172,222,136,208,188,221,172
"COG0529",60,31,89,107,20,106,21,86,66,79
"COG0530",214,139,197,218,145,133,60,194,237,159
"COG0531",499,278,381,368,314,340,229,599,499,489
"COG0532",416,426,376,353,440,231,649,349,331,431
"COG0533",272,261,212,207,353,174,252,196,233,233
"COG0534",4424,3259,3375,3923,3321,2623,2626,3663,4083,3004
"COG0535",531,532,258,395,386,431,226,411,397,357
