"","DLM027","NOM001","DLM014","NLM007","NLF005","NLM017","NOF006","NLM026","DLM019","DOF012"
"COG0187",922,862,867,908,1034,549,605,882,1077,832
"COG0188",1040,1192,1032,1047,1099,721,690,1135,1293,874
"COG0189",4,9,51,8,21,45,71,52,35,21
"COG0190",242,225,232,274,223,179,181,276,251,239
"COG0191",318,377,239,281,263,209,250,361,436,293
"COG0192",352,457,359,435,308,312,209,444,388,283
"COG0193",158,176,145,152,168,97,129,157,184,186
"COG0194",285,255,190,222,249,82,48,77,87,104
"COG0195",344,377,297,301,335,251,231,315,327,305
"COG0196",250,219,194,145,206,143,140,196,243,259
"COG0197",163,167,128,171,198,105,122,171,158,168
"COG0198",120,142,92,69,119,94,59,115,102,106
"COG0199",69,86,52,63,56,62,57,57,49,99
"COG0200",135,152,127,142,161,88,84,154,159,207
"COG0201",413,427,336,317,429,249,216,370,395,388
"COG0202",244,217,247,234,316,177,178,347,331,264
"COG0203",127,138,108,98,169,36,29,71,49,44
"COG0204",305,287,395,439,364,487,577,317,288,395
"COG0205",623,763,795,1070,908,629,668,791,678,510
"COG0206",314,238,369,390,343,195,225,363,330,290
"COG0207",125,72,239,180,173,209,171,174,152,217
"COG0208",69,29,54,150,59,46,83,36,31,190
"COG0209",283,77,471,370,365,296,392,244,176,343
"COG0210",1023,806,832,846,891,1244,1003,1086,1079,885
"COG0211",80,74,60,35,88,59,37,71,61,118
"COG0212",54,54,44,43,39,90,123,108,150,162
"COG0213",56,43,42,34,112,16,11,36,49,34
"COG0214",97,192,42,34,124,22,9,59,77,37
"COG0215",380,332,359,421,365,230,266,407,428,349
"COG0216",308,275,265,227,262,166,178,307,319,304
"COG0217",185,220,199,157,196,176,159,236,215,237
"COG0218",141,155,106,132,169,128,89,172,162,174
"COG0219",115,70,40,69,95,41,33,85,125,158
"COG0220",168,183,187,202,206,184,122,163,116,233
"COG0221",34,13,26,12,58,55,13,93,92,29
"COG0222",113,111,76,91,98,83,78,130,120,147
"COG0223",234,227,254,255,211,180,211,250,235,266
"COG0224",358,331,228,293,313,256,175,261,201,256
"COG0225",50,169,103,107,44,73,137,58,76,214
"COG0226",324,422,225,301,257,196,237,227,315,297
"COG0227",52,53,57,34,34,13,17,11,5,9
"COG0228",91,51,92,51,78,49,62,82,84,99
"COG0229",34,8,85,51,31,46,95,48,55,183
"COG0230",15,5,16,26,22,31,39,17,10,37
"COG0231",230,192,156,162,194,119,135,162,181,275
"COG0232",73,141,90,80,117,235,185,257,300,190
"COG0233",172,162,162,142,197,144,144,191,173,233
"COG0234",83,75,75,75,92,54,79,91,108,131
"COG0235",61,70,84,129,92,284,319,278,317,261
"COG0236",139,120,107,143,110,43,38,35,36,50
"COG0237",161,108,117,121,128,121,130,142,153,177
"COG0238",73,88,50,37,68,55,39,79,60,97
"COG0239",75,14,48,51,29,48,51,18,24,100
"COG0240",290,271,211,224,282,223,188,254,244,244
"COG0241",166,150,163,123,80,117,174,101,46,79
"COG0242",256,180,179,160,230,177,190,211,221,287
"COG0243",216,67,86,212,74,73,191,26,137,337
"COG0244",115,55,101,101,139,55,52,160,166,217
"COG0245",161,149,154,198,159,130,98,139,176,153
"COG0246",520,722,292,413,293,457,323,339,172,249
"COG0247",191,176,300,218,151,134,240,136,200,189
"COG0248",355,87,112,176,154,100,138,132,131,428
"COG0249",553,560,840,686,732,760,558,829,769,546
"COG0250",241,200,152,179,215,138,113,205,193,238
"COG0251",204,340,242,194,204,219,218,166,159,192
"COG0252",283,242,366,362,266,115,126,61,90,67
"COG0253",317,186,203,176,179,184,149,220,227,228
"COG0254",56,26,48,30,59,46,58,53,44,99
"COG0255",47,16,12,34,49,22,17,42,71,73
"COG0256",150,150,116,115,163,102,100,145,143,146
"COG0257",8,5,3,12,8,1,1,6,3,6
"COG0258",642,681,530,548,488,350,403,517,583,444
"COG0259",4,3,30,25,13,63,114,10,15,18
"COG0260",57,8,22,29,15,10,21,9,63,35
"COG0261",137,121,88,96,101,66,55,121,123,126
"COG0262",52,30,60,34,35,104,133,120,147,306
"COG0263",183,102,242,240,151,189,178,202,189,154
"COG0264",231,166,263,274,288,218,180,340,299,255
"COG0265",332,324,357,382,420,288,400,533,578,432
"COG0266",93,12,45,20,25,48,74,24,13,97
"COG0267",34,30,33,20,22,30,34,27,19,46
"COG0268",51,24,16,34,36,44,11,39,60,81
"COG0269",2,1,3,4,0,6,6,18,2,14
"COG0270",564,736,461,295,783,575,553,591,558,418
"COG0271",2,0,0,2,1,3,4,0,0,14
"COG0272",489,483,403,316,545,647,408,483,621,446
"COG0274",236,277,222,203,180,175,170,186,187,228
"COG0275",304,315,276,275,323,264,191,306,268,293
"COG0276",26,4,2,14,3,1,8,0,3,47
"COG0277",272,31,165,171,88,105,203,72,187,236
"COG0278",1,3,0,2,2,0,2,0,3,9
"COG0279",70,80,24,18,23,111,39,22,33,63
"COG0280",412,419,654,727,575,592,672,495,297,359
"COG0281",278,227,430,456,383,284,335,307,256,234
"COG0282",428,335,250,220,332,221,178,409,378,523
"COG0283",220,167,153,131,144,122,111,219,206,226
"COG0284",268,194,205,246,243,201,142,211,180,218
"COG0285",396,328,328,346,312,321,185,287,291,311
"COG0286",823,854,695,625,718,507,440,523,831,348
"COG0287",94,88,87,109,136,152,111,170,227,129
"COG0288",84,115,71,76,27,42,60,45,31,89
"COG0289",225,205,222,229,219,179,172,164,179,221
"COG0290",163,191,157,126,150,106,111,175,183,170
"COG0291",47,45,46,41,60,64,64,53,54,55
"COG0292",121,138,97,87,123,70,59,144,121,126
"COG0293",4,2,4,3,4,2,2,1,6,4
"COG0294",142,148,193,143,138,105,155,76,74,164
"COG0295",96,104,114,78,124,29,23,48,47,33
"COG0296",564,489,554,650,604,444,354,696,565,199
"COG0297",241,323,248,304,334,222,238,356,376,124
"COG0298",10,6,2,2,2,3,9,3,6,30
"COG0299",136,58,157,198,129,113,100,167,134,130
"COG0300",241,185,188,181,180,138,128,194,183,166
"COG0301",171,82,63,106,130,138,42,178,217,153
"COG0302",118,168,108,119,136,98,126,101,120,156
"COG0303",197,59,51,178,64,19,36,87,77,165
"COG0304",442,413,416,490,449,403,464,363,344,427
"COG0305",399,412,414,624,427,445,382,481,507,410
"COG0306",97,29,65,80,34,106,109,43,36,143
"COG0307",153,175,139,124,87,71,108,83,57,121
"COG0308",218,12,102,84,27,27,32,26,59,300
"COG0309",116,53,47,68,77,19,7,22,17,28
"COG0310",32,15,17,14,20,8,8,14,24,46
"COG0311",60,82,29,24,71,9,8,32,39,48
"COG0312",32,25,153,186,113,116,237,68,190,129
"COG0313",266,193,283,286,236,207,267,251,230,292
"COG0314",4,1,1,7,1,1,4,0,1,5
"COG0315",78,36,20,49,24,12,17,31,29,66
"COG0316",11,2,0,7,5,6,10,0,5,22
"COG0317",800,883,812,681,713,451,612,735,685,509
"COG0318",306,188,459,555,420,576,470,371,480,340
"COG0319",159,139,134,143,171,79,106,159,166,198
"COG0320",29,11,115,128,71,90,110,54,42,43
"COG0321",18,7,71,73,42,87,94,38,26,41
"COG0322",475,471,387,372,385,312,368,470,452,380
"COG0323",308,257,393,400,381,321,298,374,406,257
"COG0324",271,357,340,285,317,323,402,274,295,296
"COG0325",142,194,136,186,176,154,137,161,211,148
"COG0326",351,542,443,406,490,406,398,457,457,166
"COG0327",205,175,176,136,117,81,139,127,189,205
"COG0328",35,12,19,9,16,68,43,73,140,102
"COG0329",353,354,376,449,368,379,366,355,362,465
"COG0330",236,193,228,293,300,304,185,388,466,281
"COG0331",402,182,238,238,233,168,171,198,156,326
"COG0332",352,318,408,300,258,362,375,252,182,257
"COG0333",29,31,30,20,30,18,32,40,25,21
"COG0334",377,450,491,508,479,132,139,136,173,96
"COG0335",26,60,31,33,42,72,83,136,107,131
"COG0336",209,199,153,161,184,100,122,173,209,175
"COG0337",252,213,180,240,212,183,146,221,280,207
"COG0338",68,46,46,127,97,172,81,136,154,86
"COG0339",343,638,627,481,321,432,584,240,143,164
"COG0340",262,275,233,232,183,149,181,257,237,223
"COG0341",175,148,165,208,220,80,59,80,53,39
"COG0342",427,617,451,459,553,398,369,397,225,212
"COG0343",258,323,272,210,260,194,192,322,309,176
"COG0344",142,79,75,85,142,71,32,180,236,225
"COG0345",212,187,158,216,147,265,199,147,205,180
"COG0346",176,111,262,240,191,225,372,188,135,263
"COG0347",206,188,114,124,263,59,29,77,67,22
"COG0348",223,101,198,188,153,266,218,259,177,266
"COG0349",19,2,2,7,11,1,3,0,8,16
"COG0350",161,191,113,141,111,144,123,108,132,170
"COG0351",328,421,218,211,207,129,164,165,113,183
"COG0352",294,186,189,142,210,107,109,133,100,121
"COG0353",230,197,159,154,196,135,125,204,216,209
"COG0354",2,2,1,12,4,6,7,2,0,13
"COG0355",107,35,72,94,87,67,49,62,83,125
"COG0356",298,282,231,318,320,98,49,70,70,78
"COG0357",215,145,166,133,173,121,121,202,173,246
"COG0358",629,700,674,977,666,236,230,285,294,213
"COG0359",160,130,129,144,148,99,103,152,184,179
"COG0360",124,114,70,103,103,17,18,30,36,40
"COG0361",110,96,57,81,87,64,68,83,89,92
"COG0362",175,22,128,149,57,121,151,23,57,221
"COG0363",332,509,476,408,377,469,563,378,320,367
"COG0364",136,14,140,142,54,56,65,16,16,70
"COG0365",89,260,287,158,148,164,285,181,219,51
"COG0366",1749,3679,1105,906,1467,1027,1032,1674,1490,1662
"COG0367",342,326,238,301,308,103,71,133,110,113
"COG0368",83,51,62,100,76,63,39,88,103,105
"COG0369",1,1,0,0,1,4,2,0,3,6
"COG0370",542,687,580,565,741,603,419,912,1178,357
"COG0371",127,70,56,94,118,231,50,137,129,128
"COG0372",315,405,291,279,372,303,252,406,390,174
"COG0373",58,179,19,44,40,22,23,31,62,63
"COG0374",16,12,20,32,10,15,42,7,17,130
"COG0375",26,14,18,16,25,6,15,38,54,52
"COG0376",2,1,1,5,0,2,19,0,1,14
"COG0377",62,178,88,33,45,47,69,56,23,16
"COG0378",53,45,37,35,66,29,26,45,114,52
"COG0379",139,145,185,150,211,108,219,143,104,107
"COG0380",8,9,83,62,53,45,171,19,11,41
"COG0381",230,228,401,238,239,257,430,254,296,299
"COG0382",43,129,19,11,72,2,11,22,28,20
"COG0383",120,114,330,83,137,620,578,437,597,411
"COG0384",7,10,3,12,20,13,6,2,28,39
"COG0385",282,242,68,96,68,45,54,52,67,145
"COG0386",30,12,30,43,63,47,68,9,12,61
"COG0387",0,0,0,2,1,0,3,0,1,16
"COG0388",619,870,806,635,638,549,676,592,576,370
"COG0389",528,518,374,280,446,386,335,576,590,426
"COG0390",49,3,66,38,56,81,63,14,18,167
"COG0391",114,31,19,21,25,13,8,44,42,197
"COG0392",166,55,32,67,84,13,9,20,27,89
"COG0393",47,63,52,60,51,31,33,19,5,28
"COG0394",248,192,219,247,192,172,144,174,177,357
"COG0395",634,721,446,728,1249,1768,366,1822,1385,1707
"COG0396",177,214,178,115,160,160,148,188,215,214
"COG0397",2,0,0,1,1,6,6,0,2,19
"COG0398",118,19,16,26,28,66,12,63,51,140
"COG0399",271,258,663,382,504,835,623,419,306,364
"COG0400",7,0,1,5,9,1,8,1,2,14
"COG0401",0,0,1,0,0,0,0,0,0,3
"COG0402",374,100,163,215,171,160,90,273,595,357
"COG0403",47,30,358,280,169,77,82,50,40,28
"COG0404",46,21,186,125,120,138,174,104,113,84
"COG0405",62,17,10,21,11,31,9,8,33,10
"COG0406",543,217,181,232,369,188,121,248,413,848
"COG0407",14,23,39,52,39,69,74,30,50,67
"COG0408",1,0,0,1,0,0,2,0,0,5
"COG0409",74,21,10,29,13,3,16,22,21,90
"COG0410",25,14,21,27,26,73,46,168,263,129
"COG0411",56,68,63,96,75,89,40,158,329,115
"COG0412",2,0,2,3,2,4,21,0,2,29
"COG0413",114,164,156,143,126,93,120,94,40,41
"COG0414",193,223,153,121,131,130,151,104,55,78
"COG0415",0,0,1,2,1,1,8,0,1,8
"COG0416",161,89,84,151,137,73,37,186,293,228
"COG0417",1,0,0,1,3,3,6,0,5,25
"COG0418",0,1,0,1,0,3,5,0,4,14
"COG0419",130,119,124,149,144,217,414,437,322,299
"COG0420",351,278,205,284,256,231,155,339,248,339
"COG0421",97,68,63,107,149,22,27,140,88,80
"COG0422",337,376,279,341,271,201,200,175,130,182
"COG0423",267,380,359,314,383,335,252,426,374,141
"COG0424",166,169,146,121,146,128,137,165,166,117
"COG0425",38,29,238,257,250,170,250,106,55,64
"COG0426",299,307,330,354,290,295,253,311,349,254
"COG0427",353,278,370,312,193,190,203,267,169,109
"COG0428",175,143,102,94,201,51,35,205,210,39
"COG0429",5,0,9,14,1,6,3,2,4,6
"COG0430",1,1,0,0,0,2,7,1,2,6
"COG0431",151,2,1,3,4,5,10,1,4,172
"COG0432",18,52,50,122,43,52,66,37,52,26
"COG0433",195,456,117,195,136,88,101,86,125,99
"COG0434",1,8,2,54,6,8,1,13,41,19
"COG0435",14,25,0,5,9,2,7,3,9,86
"COG0436",1214,1336,1249,1173,1194,1046,1194,1037,983,1170
"COG0437",54,26,28,106,26,22,52,24,33,100
"COG0438",2131,1704,4224,2374,3260,3869,4553,2206,2236,2552
"COG0439",253,96,270,333,160,406,272,228,148,285
"COG0440",114,89,93,100,127,108,106,120,95,189
"COG0441",745,742,697,566,795,579,561,821,714,455
"COG0442",406,329,322,294,368,96,71,120,143,125
"COG0443",624,480,505,550,669,415,374,785,699,438
"COG0444",317,186,159,334,234,204,95,338,535,537
"COG0445",514,597,523,639,541,361,347,497,484,392
"COG0446",462,329,521,596,515,383,525,586,768,474
"COG0447",107,127,119,123,104,64,89,58,20,81
"COG0448",393,307,198,316,400,248,119,432,529,326
"COG0449",143,134,134,152,150,453,364,555,522,416
"COG0450",85,29,153,116,83,136,133,62,34,137
"COG0451",721,1069,1316,1022,1018,1432,1631,844,854,692
"COG0452",271,134,233,317,256,177,207,252,200,269
"COG0454",164,128,194,181,257,703,715,591,711,1057
"COG0455",25,27,20,7,80,32,11,45,7,0
"COG0456",94,69,65,44,118,87,67,145,193,211
"COG0457",858,1231,1902,1646,1572,1237,2069,974,650,637
"COG0458",1105,1305,1090,882,848,754,782,1015,767,839
"COG0459",435,457,371,315,386,503,353,435,382,316
"COG0460",503,514,440,428,427,380,345,323,308,292
"COG0461",213,204,149,157,187,171,104,172,124,185
"COG0462",426,372,273,315,359,343,187,297,316,468
"COG0463",2561,3293,3542,2921,3679,3959,4053,3030,2215,2538
"COG0464",185,451,101,145,170,55,99,303,102,255
"COG0465",742,635,533,565,669,361,365,846,949,563
"COG0466",530,651,522,376,487,337,272,503,534,248
"COG0468",271,218,280,263,281,350,332,301,326,297
"COG0469",387,257,360,345,441,303,268,431,353,314
"COG0470",155,22,36,73,36,5,25,38,49,210
"COG0471",542,564,587,641,533,539,715,294,455,725
"COG0472",188,171,161,133,129,451,369,435,416,615
"COG0473",247,253,235,287,214,232,245,263,196,183
"COG0474",1119,608,739,790,1208,838,671,1059,916,1763
"COG0475",559,687,712,662,475,702,943,477,255,474
"COG0476",176,209,122,78,172,103,152,79,65,164
"COG0477",3387,2680,1864,1781,1071,1473,2600,973,1003,4479
"COG0479",146,209,174,111,106,104,103,86,40,119
"COG0480",1345,1149,1913,1677,1579,1198,1210,1687,1979,1295
"COG0481",402,448,416,422,451,266,272,443,458,354
"COG0482",325,311,426,432,382,397,463,368,389,316
"COG0483",31,8,31,23,23,101,124,67,54,96
"COG0484",86,93,72,68,127,168,115,334,279,304
"COG0486",347,294,311,286,320,300,268,363,342,290
"COG0488",1717,1614,1745,1595,1633,1432,1642,1467,1150,1672
"COG0489",703,570,1212,501,680,737,777,588,642,668
"COG0490",2,2,5,3,5,7,3,1,1,4
"COG0491",306,237,267,288,233,209,208,333,404,351
"COG0492",389,276,288,262,244,208,163,251,323,373
"COG0493",920,1196,745,685,811,590,603,1070,1085,479
"COG0494",594,329,344,381,655,570,298,617,594,791
"COG0495",697,718,578,689,647,429,453,720,638,530
"COG0496",126,187,134,127,121,127,165,74,76,72
"COG0497",435,358,368,304,319,319,319,374,436,372
"COG0498",360,397,317,313,262,174,244,297,441,282
"COG0499",61,17,81,49,45,124,97,77,148,48
"COG0500",588,467,562,598,730,962,722,854,1040,846
"COG0501",145,155,209,182,95,141,180,102,113,209
"COG0502",84,32,144,87,68,245,344,196,191,195
"COG0503",361,366,258,282,264,221,216,243,312,539
"COG0504",411,398,332,356,402,248,281,426,438,361
"COG0505",308,293,254,233,271,185,166,218,227,388
"COG0506",25,23,84,141,76,110,103,29,32,55
"COG0507",1019,1074,1201,1433,1095,1223,1069,1241,1960,786
"COG0508",47,9,49,51,20,85,101,16,57,70
"COG0509",29,14,68,62,45,76,69,47,34,72
"COG0510",97,78,31,24,10,15,95,49,60,82
"COG0511",192,127,210,228,198,166,209,181,136,169
"COG0512",118,158,104,95,147,140,109,97,104,110
"COG0513",629,510,853,874,588,636,728,462,406,643
"COG0514",884,1305,1123,1021,806,925,1298,634,482,488
"COG0515",694,544,396,344,800,292,286,894,1164,734
"COG0516",479,411,322,360,357,279,320,369,349,464
"COG0517",680,657,446,412,474,347,340,513,584,613
"COG0518",480,418,409,438,319,344,378,315,372,432
"COG0519",448,449,386,438,322,339,386,332,407,362
"COG0520",337,340,330,289,327,249,228,350,485,393
"COG0521",101,30,14,44,42,22,19,40,37,67
"COG0522",206,204,147,104,221,155,132,204,208,184
"COG0523",120,137,125,226,271,114,109,208,187,187
"COG0524",929,1469,982,1253,946,1039,1112,1049,1075,1037
"COG0525",693,583,562,497,606,375,393,675,639,513
"COG0526",624,1011,1264,943,934,1064,1302,693,600,649
"COG0527",646,728,726,633,645,557,663,482,487,488
"COG0528",224,223,186,190,197,183,165,212,204,240
"COG0529",10,4,68,63,59,53,98,32,22,26
"COG0530",163,107,194,224,200,231,169,225,180,140
"COG0531",1600,175,483,471,266,287,368,271,409,1920
"COG0532",410,476,508,310,499,266,280,541,448,433
"COG0533",346,233,260,256,279,173,202,310,429,273
"COG0534",2613,2983,3233,3929,3948,3377,2921,4228,3896,2228
"COG0535",318,284,323,434,501,321,413,426,311,349
