"","NOM027","DOF009","DLM003","DLF007","DLM013","DLM023","NOF008","NLM002","DOF012","DLF001"
"COG0058",830,646,599,481,525,776,781,687,410,658
"COG0059",364,273,178,232,250,200,172,222,224,186
"COG0060",537,618,559,393,673,590,717,668,514,448
"COG0061",201,183,171,133,226,220,215,287,281,141
"COG0062",90,71,52,56,83,129,198,394,176,154
"COG0063",278,231,207,156,313,209,212,423,307,134
"COG0064",350,80,45,78,238,83,141,45,248,50
"COG0065",469,289,266,201,383,294,234,310,197,179
"COG0066",286,139,130,143,157,137,119,143,103,106
"COG0067",600,501,338,303,469,582,434,874,261,225
"COG0068",407,44,41,21,101,38,16,27,138,29
"COG0069",677,486,342,307,584,632,442,779,281,344
"COG0070",481,476,287,300,481,572,377,766,314,344
"COG0071",127,179,118,361,177,146,169,130,217,250
"COG0072",618,416,390,312,553,402,485,580,420,338
"COG0073",1044,855,676,528,985,819,859,1200,716,581
"COG0074",214,58,21,75,48,16,37,24,50,89
"COG0075",149,107,140,98,131,72,123,238,70,186
"COG0076",12,116,162,169,124,102,121,25,104,175
"COG0077",288,172,145,113,227,219,174,181,171,99
"COG0078",93,93,73,65,110,361,282,241,309,167
"COG0079",463,496,528,459,423,658,374,240,385,579
"COG0080",180,133,131,126,164,109,147,134,174,107
"COG0081",192,192,152,175,204,125,198,206,241,128
"COG0082",270,208,170,167,229,257,223,297,172,146
"COG0083",217,42,21,11,69,99,25,16,166,13
"COG0084",296,323,331,417,276,246,277,287,341,308
"COG0085",1003,799,769,705,968,874,945,1034,744,603
"COG0086",518,906,686,515,961,783,880,1263,724,477
"COG0087",231,170,163,137,207,170,180,176,243,142
"COG0088",214,189,167,144,230,160,203,215,234,142
"COG0089",119,118,102,97,101,114,97,56,130,91
"COG0090",257,206,174,124,247,158,204,254,240,126
"COG0091",151,113,123,101,134,95,129,144,129,89
"COG0092",237,173,160,142,185,162,182,255,138,100
"COG0093",89,111,100,83,144,84,122,154,153,67
"COG0094",174,155,149,166,158,143,165,216,214,123
"COG0095",216,52,102,111,80,45,51,63,71,75
"COG0096",129,124,108,104,125,23,37,40,57,28
"COG0097",229,163,133,137,180,123,163,180,185,113
"COG0098",201,199,138,128,158,153,168,188,201,114
"COG0099",150,121,101,99,136,86,130,75,153,80
"COG0100",95,118,110,60,138,112,109,95,171,57
"COG0101",220,254,186,189,210,240,244,203,330,155
"COG0102",157,114,111,105,149,99,150,136,163,81
"COG0103",140,141,124,124,123,94,127,92,163,93
"COG0104",335,348,284,208,324,425,283,339,320,231
"COG0105",69,62,72,75,40,27,49,61,81,82
"COG0106",178,144,115,159,179,171,151,157,131,148
"COG0107",210,148,109,106,169,197,141,150,123,114
"COG0108",199,256,240,224,144,74,88,104,42,71
"COG0109",0,4,1,3,6,2,0,3,14,3
"COG0110",712,856,823,1222,456,635,717,305,697,1111
"COG0111",1173,536,448,316,792,484,442,265,331,328
"COG0112",542,277,281,191,282,257,274,347,166,210
"COG0113",175,34,21,28,61,46,43,36,40,18
"COG0114",25,26,78,34,62,31,31,18,160,26
"COG0115",391,345,332,257,406,326,305,432,300,306
"COG0116",115,160,121,136,221,189,161,289,198,112
"COG0117",279,202,179,141,140,136,184,202,146,128
"COG0118",148,153,117,103,150,122,105,109,117,108
"COG0119",196,193,140,169,187,544,529,580,302,581
"COG0120",79,29,39,71,27,15,17,19,167,69
"COG0121",1,3,0,7,9,3,1,3,20,3
"COG0122",47,49,27,42,122,56,104,16,34,22
"COG0123",1,6,5,5,17,15,6,8,38,5
"COG0124",314,308,294,268,338,293,343,309,353,276
"COG0125",196,61,48,13,100,71,77,14,126,11
"COG0126",251,248,249,160,328,288,299,319,270,166
"COG0127",213,158,177,118,149,49,65,79,80,43
"COG0128",267,244,220,173,283,237,263,347,199,174
"COG0129",562,324,356,386,645,571,383,417,320,358
"COG0130",205,171,153,99,217,162,180,235,250,113
"COG0131",151,167,123,122,159,143,145,230,104,158
"COG0132",75,71,103,79,56,59,64,24,97,105
"COG0133",390,210,175,143,149,116,177,221,199,122
"COG0134",301,137,96,133,104,30,28,34,60,41
"COG0135",234,69,56,90,79,42,85,89,130,44
"COG0136",328,225,187,147,272,185,212,255,260,141
"COG0137",387,260,216,177,311,374,251,250,217,197
"COG0138",382,397,337,370,365,343,368,524,259,387
"COG0139",141,154,161,166,145,184,146,125,128,126
"COG0140",137,113,160,120,123,160,150,134,73,139
"COG0141",272,180,166,175,270,262,195,192,185,177
"COG0142",388,351,272,350,324,283,320,472,375,317
"COG0143",490,443,314,294,545,406,494,594,375,300
"COG0144",295,242,227,309,318,394,424,279,408,241
"COG0145",21,8,28,32,28,26,28,20,89,23
"COG0146",4,0,2,0,9,0,4,0,0,1
"COG0147",408,297,285,420,253,241,319,410,315,396
"COG0148",299,311,315,214,271,300,340,282,444,175
"COG0149",273,179,180,161,206,59,66,12,69,44
"COG0150",251,286,246,161,308,261,246,351,215,168
"COG0151",256,274,210,142,259,243,224,350,200,143
"COG0152",189,226,205,139,265,239,245,282,200,130
"COG0153",319,237,213,191,263,347,282,317,247,231
"COG0154",374,87,83,55,246,86,186,38,274,37
"COG0155",40,17,16,10,41,32,4,17,96,27
"COG0156",82,478,448,1256,287,326,410,401,207,490
"COG0157",200,158,145,163,195,108,160,242,96,152
"COG0158",0,13,37,5,7,2,0,7,2,0
"COG0159",230,127,111,128,140,77,115,127,146,141
"COG0160",216,33,11,32,42,22,76,15,30,10
"COG0161",151,160,197,182,137,42,42,10,38,65
"COG0162",288,268,247,136,311,271,323,318,333,140
"COG0163",89,26,30,17,29,26,41,15,49,12
"COG0164",166,161,161,107,166,151,174,191,200,122
"COG0165",406,244,255,229,376,316,184,376,224,194
"COG0166",484,326,316,270,325,369,357,323,375,244
"COG0167",463,451,356,330,280,312,326,285,325,382
"COG0168",561,683,658,622,652,687,635,506,461,695
"COG0169",235,222,189,188,309,101,73,78,66,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",379,361,261,170,432,404,348,426,286,202
"COG0172",425,278,251,182,337,364,314,316,320,186
"COG0173",466,306,329,298,630,292,553,450,371,289
"COG0174",381,216,176,199,313,231,231,49,369,148
"COG0175",55,187,187,237,120,208,180,179,50,269
"COG0176",270,119,122,159,124,106,113,51,233,139
"COG0177",160,138,169,150,184,157,159,187,187,120
"COG0178",832,920,911,653,853,821,944,1437,728,676
"COG0179",163,157,146,104,114,154,93,197,97,86
"COG0180",294,258,238,216,266,86,84,104,109,70
"COG0181",67,21,27,36,43,46,27,20,76,22
"COG0182",9,41,69,24,111,43,52,18,51,22
"COG0183",89,79,57,46,160,148,127,55,224,32
"COG0184",116,73,91,111,91,82,83,75,94,105
"COG0185",99,85,85,96,96,92,87,50,138,82
"COG0186",125,85,91,81,96,82,92,75,111,52
"COG0187",790,813,729,597,890,853,895,1163,811,498
"COG0188",372,323,290,241,368,1051,1133,1183,832,744
"COG0189",3,18,21,32,29,22,28,18,26,22
"COG0190",279,228,206,148,258,200,235,286,257,125
"COG0191",931,259,288,309,403,357,264,273,323,208
"COG0192",298,335,327,290,337,349,359,382,300,197
"COG0193",200,156,133,109,151,132,183,183,176,102
"COG0194",168,169,153,161,152,78,67,72,104,49
"COG0195",247,313,289,254,354,306,359,358,278,205
"COG0196",295,198,161,86,222,148,165,381,235,137
"COG0197",172,111,105,119,142,135,157,139,192,92
"COG0198",163,80,82,80,109,86,98,105,141,52
"COG0199",37,98,82,82,35,39,59,80,87,70
"COG0200",142,130,132,127,145,97,159,134,213,115
"COG0201",312,363,327,262,334,350,380,391,360,244
"COG0202",295,258,235,171,317,203,269,290,274,149
"COG0203",121,110,123,82,129,89,154,141,146,65
"COG0204",280,329,305,379,471,379,329,349,414,638
"COG0205",653,799,744,716,607,866,794,727,478,763
"COG0206",437,253,289,213,257,292,297,489,332,198
"COG0207",109,178,237,189,154,102,183,141,190,159
"COG0208",122,86,40,133,66,119,90,109,167,136
"COG0209",161,395,442,382,380,298,311,463,349,417
"COG0210",1564,928,3427,972,961,1053,835,990,891,912
"COG0211",85,63,68,66,41,56,58,52,114,61
"COG0212",208,123,110,104,169,136,135,134,177,109
"COG0213",163,39,27,38,164,134,80,14,92,17
"COG0214",197,42,56,25,18,44,54,224,47,16
"COG0215",417,331,267,274,433,341,374,427,410,265
"COG0216",301,248,223,124,253,239,258,295,299,155
"COG0217",133,178,176,167,199,201,226,215,235,136
"COG0218",126,128,116,92,154,119,132,149,158,100
"COG0219",183,53,41,29,83,100,63,17,160,26
"COG0220",299,169,170,166,116,186,204,212,247,186
"COG0221",56,26,54,16,53,14,32,14,37,5
"COG0222",58,83,103,78,69,75,111,78,146,57
"COG0223",103,69,87,66,83,204,248,247,281,180
"COG0224",336,210,181,189,174,345,193,304,282,198
"COG0225",38,106,120,171,72,52,82,21,199,157
"COG0226",297,258,257,236,241,299,205,340,292,251
"COG0227",18,13,25,15,5,41,43,55,43,46
"COG0228",117,88,92,65,69,63,77,60,74,46
"COG0229",26,40,115,96,42,42,57,9,136,115
"COG0230",10,20,44,50,17,24,29,6,31,53
"COG0231",142,183,169,100,146,144,180,175,271,127
"COG0232",69,178,210,222,268,257,271,341,221,177
"COG0233",158,145,143,130,180,150,178,193,215,116
"COG0234",81,68,102,99,97,59,83,70,106,43
"COG0235",521,313,274,290,374,270,248,406,246,315
"COG0236",70,100,86,116,84,173,98,61,140,81
"COG0237",188,161,138,94,168,127,148,152,176,163
"COG0238",103,55,72,36,56,63,48,66,89,24
"COG0239",111,67,43,66,41,47,47,7,89,86
"COG0240",371,275,196,148,156,254,227,278,287,199
"COG0241",52,119,180,179,85,157,143,207,77,209
"COG0242",222,214,142,132,221,158,204,132,324,126
"COG0243",108,172,41,157,210,154,40,238,316,54
"COG0244",194,171,108,81,95,86,126,36,196,66
"COG0245",146,163,111,103,169,171,152,198,159,115
"COG0246",779,245,167,335,334,457,183,279,236,315
"COG0247",260,255,362,162,174,148,186,249,173,156
"COG0248",463,218,88,206,186,126,138,225,477,177
"COG0249",364,662,649,531,617,662,847,952,540,596
"COG0250",197,214,160,157,226,168,177,210,210,149
"COG0251",109,300,228,234,200,205,267,156,202,223
"COG0252",281,285,358,385,365,355,310,426,242,331
"COG0253",232,195,160,171,248,173,234,266,247,193
"COG0254",53,53,77,53,39,35,64,24,95,50
"COG0255",71,32,18,21,62,39,33,9,74,9
"COG0256",175,117,110,88,142,90,135,138,175,59
"COG0257",23,10,3,1,5,6,4,1,12,2
"COG0258",434,520,444,368,470,487,504,672,464,376
"COG0259",1,10,8,18,16,17,39,2,18,47
"COG0260",9,33,25,11,59,30,19,24,33,17
"COG0261",121,98,93,75,102,109,115,78,127,73
"COG0262",103,142,149,145,91,105,130,190,299,146
"COG0263",282,227,136,170,222,172,189,71,171,176
"COG0264",202,255,218,206,252,206,259,319,246,192
"COG0265",428,376,471,270,432,423,465,489,478,262
"COG0266",114,14,94,26,70,31,54,26,99,59
"COG0267",24,38,36,48,20,23,29,31,33,45
"COG0268",90,28,27,17,65,31,37,7,81,16
"COG0269",9,1,2,2,5,7,6,13,14,6
"COG0270",239,572,640,216,562,363,590,1180,380,205
"COG0271",0,1,0,3,2,0,0,3,8,0
"COG0272",466,420,3680,317,515,430,521,475,408,328
"COG0274",97,44,54,52,52,216,177,321,237,159
"COG0275",254,210,195,191,273,237,303,271,268,187
"COG0276",0,6,5,7,4,10,0,8,38,1
"COG0277",254,152,243,113,466,175,133,95,215,75
"COG0278",0,0,0,2,4,0,0,0,4,2
"COG0279",28,42,49,99,68,36,10,4,28,38
"COG0280",175,625,473,562,420,508,582,871,357,617
"COG0281",75,314,247,347,348,418,351,490,231,365
"COG0282",43,99,80,45,111,253,325,300,538,149
"COG0283",280,176,136,99,122,141,157,212,229,103
"COG0284",267,227,209,188,212,211,204,256,209,168
"COG0285",323,279,227,245,306,284,274,311,276,181
"COG0286",557,851,540,621,775,232,207,384,117,189
"COG0287",257,115,93,83,171,222,130,40,142,93
"COG0288",103,87,80,76,41,30,40,24,98,98
"COG0289",204,195,153,182,232,200,239,274,209,142
"COG0290",155,155,149,120,185,127,169,185,195,127
"COG0291",41,56,55,70,53,25,53,31,62,48
"COG0292",84,104,87,88,125,81,92,54,136,51
"COG0293",0,9,3,5,2,5,1,2,4,1
"COG0294",147,184,190,129,150,94,126,219,151,224
"COG0295",56,96,122,96,118,107,117,144,84,95
"COG0296",678,553,541,529,512,569,611,463,211,531
"COG0297",257,249,231,224,345,240,261,229,113,210
"COG0298",48,9,9,9,11,7,1,8,25,5
"COG0299",107,107,136,146,171,162,155,35,143,131
"COG0300",133,207,150,221,113,50,61,79,61,46
"COG0301",96,75,44,54,224,160,122,24,163,16
"COG0302",73,135,1792,186,121,69,109,176,154,116
"COG0303",315,55,50,40,93,191,43,24,138,32
"COG0304",821,385,322,400,326,397,375,465,412,478
"COG0305",614,433,388,319,492,499,514,509,385,433
"COG0306",223,90,46,127,86,41,45,33,150,113
"COG0307",126,128,133,138,74,121,98,163,104,117
"COG0308",201,79,154,91,25,35,60,41,331,56
"COG0309",66,16,8,14,20,57,72,28,92,35
"COG0310",83,12,25,8,22,26,18,4,51,21
"COG0311",165,37,40,26,21,16,35,101,46,12
"COG0312",1,69,201,49,121,110,134,28,137,51
"COG0313",287,268,327,281,233,263,258,216,279,232
"COG0314",0,3,2,4,2,4,0,8,9,0
"COG0315",129,17,20,20,46,89,21,12,81,15
"COG0316",3,6,1,14,12,2,0,17,23,4
"COG0317",636,636,633,491,703,640,695,1030,505,508
"COG0318",124,488,283,516,454,422,482,422,304,476
"COG0319",142,149,116,106,153,129,162,194,205,90
"COG0320",1,162,105,137,69,75,119,41,46,121
"COG0321",2,110,95,73,49,59,69,22,40,106
"COG0322",398,364,371,259,419,365,418,474,410,327
"COG0323",209,310,322,293,318,298,386,469,264,305
"COG0324",182,340,323,296,269,237,316,503,300,324
"COG0325",194,196,148,166,190,184,165,225,149,141
"COG0326",262,409,406,528,480,401,454,494,187,579
"COG0327",252,160,166,126,138,169,150,163,203,125
"COG0328",75,44,1332,19,88,66,77,11,100,11
"COG0329",522,465,380,503,410,529,385,354,431,477
"COG0330",191,245,215,200,321,350,277,436,272,151
"COG0331",758,228,184,176,179,216,239,271,333,136
"COG0332",212,298,320,449,254,228,272,336,253,563
"COG0333",9,29,45,34,26,14,46,32,15,36
"COG0334",301,506,391,453,508,394,434,495,294,421
"COG0335",88,81,98,72,107,89,117,120,121,73
"COG0336",200,150,148,147,159,207,213,166,218,120
"COG0337",314,270,220,178,259,209,206,235,181,196
"COG0338",128,168,110,249,168,237,174,53,83,46
"COG0339",15,525,653,491,246,260,474,884,152,502
"COG0340",243,195,183,205,294,76,77,81,73,65
"COG0341",187,146,137,94,141,281,118,32,156,188
"COG0342",293,330,414,221,298,389,333,809,232,310
"COG0343",371,275,230,147,278,238,309,337,181,182
"COG0344",121,61,49,36,153,125,119,23,244,26
"COG0345",171,169,162,185,213,76,76,64,42,75
"COG0346",208,273,304,410,220,191,231,83,264,382
"COG0347",186,163,94,118,115,282,129,148,69,85
"COG0348",60,261,307,175,156,225,231,69,249,251
"COG0349",40,21,0,6,33,4,2,12,51,2
"COG0350",115,160,110,143,124,144,160,161,210,138
"COG0351",359,215,201,125,202,190,191,325,202,129
"COG0352",390,162,131,103,187,192,150,205,108,79
"COG0353",230,137,146,105,184,156,190,221,193,97
"COG0354",0,4,1,7,3,5,0,3,9,1
"COG0355",117,51,57,42,59,117,70,73,133,31
"COG0356",323,219,178,216,159,292,203,267,259,164
"COG0357",242,166,146,110,205,191,175,222,203,113
"COG0358",606,595,544,291,635,1053,748,588,575,536
"COG0359",203,157,133,106,152,124,150,108,190,105
"COG0360",136,107,109,61,119,73,104,58,140,84
"COG0361",72,114,73,63,74,58,74,69,76,62
"COG0362",315,84,130,176,88,77,136,22,238,166
"COG0363",298,458,484,487,290,368,390,279,367,525
"COG0364",192,98,134,169,80,83,136,23,226,196
"COG0365",19,203,136,177,150,146,211,328,55,243
"COG0366",2380,1065,1268,652,1129,401,386,754,540,226
"COG0367",145,272,300,208,363,353,350,414,328,180
"COG0368",120,69,64,53,73,125,75,15,132,38
"COG0369",2,5,0,2,12,3,2,8,7,2
"COG0370",650,667,492,320,1045,906,751,776,386,391
"COG0371",437,101,70,159,154,107,89,56,142,101
"COG0372",132,93,59,96,106,355,336,263,184,261
"COG0373",186,25,26,41,47,47,23,33,67,23
"COG0374",361,34,37,23,42,23,12,23,116,23
"COG0375",102,23,21,17,61,24,21,9,55,14
"COG0376",2,4,0,9,15,2,0,16,20,3
"COG0377",2,90,63,55,33,26,38,189,14,59
"COG0378",183,28,52,69,108,34,42,11,59,31
"COG0379",198,173,201,172,178,103,176,252,115,104
"COG0380",3,50,60,99,34,45,78,16,57,145
"COG0381",76,327,333,354,354,240,241,301,280,524
"COG0382",115,21,75,16,11,7,13,234,22,41
"COG0383",46,251,417,382,844,180,256,56,403,357
"COG0384",8,20,13,17,29,2,7,1,14,2
"COG0385",88,58,14,7,38,91,72,218,163,32
"COG0386",6,30,21,117,16,17,25,127,53,83
"COG0387",0,3,0,4,2,1,0,7,18,3
"COG0388",472,772,641,577,682,689,683,900,399,630
"COG0389",359,446,309,271,587,535,374,423,476,270
"COG0390",67,39,38,71,34,6,9,23,56,26
"COG0391",116,40,20,15,61,29,62,18,197,16
"COG0392",354,62,65,39,73,52,88,17,338,27
"COG0393",6,93,55,137,69,66,67,15,87,71
"COG0394",342,223,132,257,183,197,184,179,331,190
"COG0395",1432,825,1044,553,480,1162,743,157,1706,640
"COG0396",245,169,178,119,187,86,190,207,207,118
"COG0397",0,4,0,1,8,1,0,9,35,3
"COG0398",127,54,29,48,120,32,46,25,108,26
"COG0399",306,330,583,614,308,511,447,413,398,517
"COG0400",83,16,1,5,10,2,0,6,13,0
"COG0401",0,1,0,0,1,0,0,1,2,0
"COG0402",546,246,313,184,373,193,316,73,339,122
"COG0403",232,251,279,269,152,117,231,113,69,305
"COG0404",203,228,204,197,104,75,161,99,100,205
"COG0405",8,24,7,11,109,16,16,19,13,19
"COG0406",664,281,184,162,310,357,246,189,844,131
"COG0407",8,101,71,174,36,45,55,31,68,140
"COG0408",0,1,0,1,8,0,0,2,7,1
"COG0409",208,32,23,21,51,17,19,14,90,13
"COG0410",253,86,70,55,195,201,104,36,114,41
"COG0411",250,71,70,64,203,206,123,33,105,35
"COG0412",0,6,2,4,3,5,0,9,32,6
"COG0413",126,131,127,91,102,81,96,149,37,96
"COG0414",131,141,165,159,108,106,121,209,95,136
"COG0415",1,5,33,6,4,3,0,7,13,2
"COG0416",197,103,78,56,147,185,152,31,222,24
"COG0417",0,1,0,3,5,2,1,11,18,1
"COG0418",0,2,0,2,3,0,0,2,3,1
"COG0419",457,357,284,259,190,512,304,282,301,540
"COG0420",274,199,123,193,163,344,290,69,377,216
"COG0421",111,46,28,31,55,112,52,23,92,17
"COG0422",398,247,180,199,221,307,213,459,192,242
"COG0423",197,294,289,275,344,138,115,164,41,85
"COG0424",227,171,132,121,136,169,143,176,145,150
"COG0425",6,207,204,282,104,126,181,206,65,292
"COG0426",248,329,280,311,342,416,324,389,245,272
"COG0427",81,141,110,70,87,293,353,376,100,197
"COG0428",49,105,65,58,146,160,200,217,35,65
"COG0429",0,11,8,7,11,4,1,13,7,3
"COG0430",0,1,1,2,0,2,0,4,5,2
"COG0431",4,5,15,9,34,2,0,10,57,3
"COG0432",101,55,57,97,45,45,55,28,35,88
"COG0433",14,147,110,22,24,8,90,44,87,158
"COG0434",2,7,16,14,36,23,9,6,20,14
"COG0435",1,9,1,6,11,8,2,4,76,1
"COG0436",1570,1288,1034,1065,1191,1109,1241,1329,1100,1114
"COG0437",30,49,11,50,67,75,26,47,85,13
"COG0438",1564,3239,3289,5769,1931,934,1277,857,863,2011
"COG0439",348,260,279,456,189,176,325,109,288,420
"COG0440",143,82,116,65,134,149,100,27,202,71
"COG0441",674,630,536,532,546,571,689,884,477,522
"COG0442",465,343,294,231,340,328,333,421,340,204
"COG0443",471,540,376,344,606,638,611,511,415,307
"COG0444",642,300,215,208,434,373,263,119,619,112
"COG0445",502,444,365,365,449,496,525,550,366,329
"COG0446",520,497,655,413,905,795,561,368,507,419
"COG0447",1,105,91,84,54,70,72,228,76,89
"COG0448",604,241,168,181,424,171,105,28,97,37
"COG0449",481,391,429,332,533,473,547,335,429,325
"COG0450",185,89,126,165,58,70,94,28,146,183
"COG0451",597,1092,1310,1613,1070,1093,1294,952,737,1934
"COG0452",318,218,223,152,285,368,242,286,253,148
"COG0454",667,780,705,808,734,657,700,355,1007,840
"COG0455",1,9,4,19,3,3,14,0,3,1
"COG0456",114,95,66,70,57,71,95,32,233,49
"COG0457",455,1604,1634,1640,899,1152,1292,2013,671,1906
"COG0458",737,949,820,666,1055,917,866,1451,793,654
"COG0459",334,329,304,330,409,361,397,435,327,228
"COG0460",363,357,269,316,414,340,345,585,262,273
"COG0461",186,173,136,135,175,136,150,230,163,123
"COG0462",421,293,231,218,312,312,254,259,507,169
"COG0463",1680,3446,3128,4472,2428,2888,3284,4405,2631,5091
"COG0464",196,200,202,97,81,198,152,223,234,81
"COG0465",678,508,439,358,686,699,655,395,593,288
"COG0466",333,405,401,319,462,416,421,529,264,314
"COG0468",232,243,2315,203,486,258,311,287,297,622
"COG0469",286,372,323,189,434,457,358,389,328,237
"COG0470",116,47,48,19,79,101,47,21,215,19
"COG0471",459,454,438,557,468,997,546,857,759,592
"COG0472",561,439,447,549,367,447,485,456,626,592
"COG0473",525,233,189,192,430,247,219,293,164,185
"COG0474",685,776,817,631,1033,593,1084,994,1826,802
"COG0475",115,705,857,880,420,473,543,983,466,1130
"COG0476",187,196,114,84,121,101,125,206,164,129
"COG0477",6226,2248,2211,2240,2241,1131,1457,2711,4594,2269
"COG0479",147,164,104,101,60,62,89,312,112,69
"COG0480",1240,1336,1366,3317,1597,1582,1484,1279,1302,2162
"COG0481",311,362,280,275,458,449,458,460,367,255
"COG0482",186,464,394,368,378,418,466,318,282,433
"COG0483",67,138,141,146,82,68,68,48,98,151
"COG0484",268,186,175,253,252,251,336,243,327,130
"COG0486",370,256,275,262,331,348,336,323,289,278
"COG0488",411,442,557,547,516,1292,1628,2118,1680,1588
"COG0489",498,731,570,747,672,487,1114,726,666,957
"COG0490",0,0,4,0,7,7,13,5,3,4
"COG0491",404,298,267,275,356,149,113,72,130,71
"COG0492",369,217,246,234,355,307,323,289,388,160
"COG0493",973,749,517,569,1081,839,787,1208,455,525
"COG0494",794,425,279,451,597,433,472,320,814,301
"COG0495",639,526,455,463,623,650,603,653,558,463
"COG0496",51,135,88,96,95,82,113,229,69,107
"COG0497",247,332,304,228,387,343,366,281,349,240
"COG0498",436,327,283,222,367,314,343,269,274,203
"COG0499",181,99,96,118,173,65,93,29,48,140
"COG0500",188,235,221,263,267,738,749,247,821,601
"COG0501",185,217,254,179,104,200,127,207,216,253
"COG0502",250,252,322,301,272,281,302,104,207,303
"COG0503",223,295,207,258,258,298,280,292,498,266
"COG0504",405,404,299,246,424,316,371,466,342,258
"COG0505",92,78,70,53,118,271,182,265,358,144
"COG0506",8,59,47,214,97,69,107,18,57,233
"COG0507",1033,1012,970,898,895,1424,1198,1287,745,845
"COG0508",4,32,107,100,88,40,59,25,75,52
"COG0509",101,104,95,131,35,36,72,28,51,101
"COG0510",39,36,34,27,29,31,27,20,67,10
"COG0511",70,229,144,254,137,125,172,241,177,258
"COG0512",194,129,102,126,89,71,98,153,120,117
"COG0513",413,643,725,766,511,689,644,799,629,831
"COG0514",142,305,326,375,216,836,871,1507,496,1095
"COG0515",371,163,91,82,245,465,727,263,766,300
"COG0516",407,415,325,315,313,340,367,495,455,275
"COG0517",775,559,469,303,475,436,475,673,634,221
"COG0518",338,362,283,397,304,412,377,455,404,431
"COG0519",332,362,297,392,340,419,432,419,335,416
"COG0520",530,309,254,234,412,287,343,430,365,216
"COG0521",111,35,23,15,56,119,28,19,65,18
"COG0522",187,150,129,125,190,153,161,183,193,86
"COG0523",92,177,59,98,164,243,159,120,179,90
"COG0524",1261,1044,906,920,1112,1290,1055,1082,1014,953
"COG0525",638,480,443,366,550,558,556,683,517,294
"COG0526",358,1490,1608,1747,746,703,1105,818,591,1819
"COG0527",353,618,604,539,586,538,609,921,513,587
"COG0528",173,193,162,141,214,148,224,211,233,151
"COG0529",1,70,53,81,60,46,67,19,37,82
"COG0530",42,156,168,146,175,149,190,49,155,146
"COG0531",1046,518,391,396,490,319,369,229,1945,360
"COG0532",298,446,435,145,499,417,406,697,461,233
"COG0533",237,221,230,156,345,300,294,276,278,201
"COG0534",2645,3675,2703,2863,3179,4961,3801,2543,2227,2632
"COG0535",689,305,353,622,403,356,411,226,338,408
"COG0536",320,228,200,137,298,266,281,345,285,127
