"","DLM012","NOM022","DLM001","NLM004","DLM010","DOM003","NLF005","NLM010","DOF008","NLM007"
"COG0093",97,79,113,119,104,133,143,88,106,83
"COG0094",213,178,134,155,153,203,238,155,163,156
"COG0095",96,10,24,3,16,75,49,68,84,24
"COG0096",54,33,47,38,40,168,122,87,134,106
"COG0097",237,155,132,207,134,211,187,118,170,119
"COG0098",150,187,151,157,162,226,174,151,154,169
"COG0099",121,111,83,116,116,161,112,94,120,114
"COG0100",148,136,102,140,86,149,167,111,148,113
"COG0101",284,197,202,234,210,204,268,245,325,231
"COG0102",144,168,124,139,92,120,170,112,116,114
"COG0103",138,144,105,146,109,140,136,130,124,123
"COG0104",387,328,346,345,253,312,375,417,375,394
"COG0105",19,29,31,10,67,35,62,39,14,49
"COG0106",172,110,140,168,139,149,139,163,123,135
"COG0107",240,161,191,184,126,177,164,145,143,98
"COG0108",72,234,277,279,202,259,215,244,122,254
"COG0109",13,0,5,0,19,36,1,1,8,2
"COG0110",574,480,620,360,809,354,618,721,417,670
"COG0111",683,334,507,263,409,452,383,300,497,349
"COG0112",253,224,268,271,209,287,297,242,278,211
"COG0113",42,38,55,40,87,90,51,70,67,36
"COG0114",55,13,37,34,32,44,10,18,53,38
"COG0115",347,317,338,339,299,313,331,315,298,316
"COG0116",91,227,205,292,182,161,253,192,255,194
"COG0117",141,240,216,210,209,201,160,165,135,201
"COG0118",200,110,136,149,130,121,102,163,95,104
"COG0119",519,423,590,652,518,437,599,659,424,445
"COG0120",185,12,29,20,37,41,17,38,72,16
"COG0121",15,0,1,0,19,22,3,3,3,5
"COG0122",30,19,56,48,59,31,82,47,81,113
"COG0123",5,4,14,9,30,0,5,9,5,12
"COG0124",344,316,314,260,241,289,343,297,281,331
"COG0125",188,29,72,41,59,64,66,49,121,36
"COG0126",287,205,289,237,222,256,288,245,274,241
"COG0127",229,183,175,213,125,206,188,170,235,190
"COG0128",253,269,274,295,210,247,252,232,210,283
"COG0129",415,389,472,337,359,483,389,371,385,467
"COG0130",283,172,229,188,164,199,200,162,205,173
"COG0131",163,138,179,102,138,143,136,155,107,144
"COG0132",21,65,83,13,115,71,64,68,34,74
"COG0133",250,105,227,229,155,265,176,198,215,160
"COG0134",239,101,162,149,138,192,116,107,177,151
"COG0135",163,70,58,123,70,39,24,35,39,23
"COG0136",359,256,254,204,219,287,246,196,277,219
"COG0137",237,262,302,246,245,296,268,334,264,400
"COG0138",303,336,436,410,283,440,383,430,325,346
"COG0139",138,126,136,134,150,103,140,180,129,160
"COG0140",82,145,120,119,126,109,143,136,92,146
"COG0141",85,58,88,91,47,257,193,270,209,186
"COG0142",326,528,405,442,331,492,334,305,281,279
"COG0143",543,484,519,498,325,464,528,409,521,450
"COG0144",217,313,325,429,266,316,344,345,490,385
"COG0145",195,31,20,24,17,25,45,11,12,18
"COG0146",0,5,2,3,0,3,1,5,0,7
"COG0147",306,226,345,430,275,392,312,305,260,336
"COG0148",292,229,343,287,274,231,387,337,346,319
"COG0149",228,114,185,108,135,119,174,161,216,158
"COG0150",248,199,258,255,224,209,257,251,271,283
"COG0151",300,277,311,252,216,228,266,231,279,272
"COG0152",205,211,211,218,177,152,214,162,187,228
"COG0153",312,277,225,258,216,262,429,284,307,300
"COG0154",294,70,81,146,112,129,199,125,285,77
"COG0155",53,29,27,14,65,59,5,8,52,36
"COG0156",67,360,450,143,526,240,331,375,119,563
"COG0157",82,214,160,129,165,177,200,178,124,163
"COG0158",9,3,10,4,46,28,5,16,12,13
"COG0159",160,75,142,152,119,181,127,167,128,114
"COG0160",265,14,36,36,146,86,47,64,113,21
"COG0161",41,136,235,31,182,64,115,138,74,174
"COG0162",331,291,296,312,228,342,332,258,318,290
"COG0163",4,7,13,4,12,50,14,16,37,3
"COG0164",179,200,185,179,145,158,166,120,177,153
"COG0165",321,332,307,334,279,351,286,325,290,360
"COG0166",365,332,318,281,299,349,331,314,346,413
"COG0167",702,278,407,212,320,73,89,88,116,104
"COG0168",459,544,656,517,609,468,595,655,674,811
"COG0169",307,199,220,261,281,304,232,182,262,180
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",342,342,409,387,275,319,404,288,305,314
"COG0172",121,70,98,97,89,261,355,318,403,282
"COG0173",408,379,455,420,271,322,466,393,362,297
"COG0174",552,150,212,136,180,82,50,68,135,74
"COG0175",74,470,261,187,241,76,179,213,79,188
"COG0176",276,80,100,79,178,221,95,122,189,162
"COG0177",231,136,159,156,134,148,163,180,194,196
"COG0178",1034,1020,1110,923,760,850,912,872,789,847
"COG0179",157,186,155,69,155,198,108,80,112,171
"COG0180",345,252,272,316,246,258,307,234,332,300
"COG0181",44,26,44,67,66,32,27,83,55,44
"COG0182",24,29,58,30,38,9,50,40,6,32
"COG0183",86,59,69,97,236,214,111,112,193,91
"COG0184",124,89,54,86,65,106,66,73,74,87
"COG0185",100,87,83,93,73,108,109,75,93,97
"COG0186",99,82,74,72,58,104,125,72,91,64
"COG0187",947,735,999,983,727,875,990,844,997,912
"COG0188",1359,1042,1109,1134,802,948,1115,945,1293,1041
"COG0189",24,7,31,18,65,60,31,34,16,16
"COG0190",278,249,172,212,189,212,216,190,184,239
"COG0191",414,271,269,334,298,479,275,274,528,309
"COG0192",358,401,358,364,475,373,335,308,398,428
"COG0193",161,109,120,156,158,120,161,132,167,148
"COG0194",260,182,179,258,131,157,229,179,281,224
"COG0195",305,323,280,329,233,421,323,301,310,328
"COG0196",274,218,220,239,146,233,201,205,246,163
"COG0197",99,148,118,130,92,174,173,129,148,165
"COG0198",88,116,86,103,51,129,121,74,82,67
"COG0199",48,67,62,46,61,102,69,28,49,49
"COG0200",128,128,113,122,114,41,54,47,47,49
"COG0201",134,111,125,123,87,425,385,278,416,310
"COG0202",296,326,209,243,191,279,336,237,276,232
"COG0203",87,131,112,131,90,122,179,119,109,100
"COG0204",401,398,307,331,355,128,130,171,108,167
"COG0205",297,721,730,611,667,159,290,277,211,348
"COG0206",104,122,117,126,86,372,380,275,247,357
"COG0207",239,122,173,58,147,100,176,148,142,161
"COG0208",89,16,17,16,45,120,56,72,201,152
"COG0209",500,263,388,93,404,184,360,315,259,377
"COG0210",2086,1297,851,935,941,1204,932,980,1290,834
"COG0211",92,98,52,59,47,91,75,45,73,42
"COG0212",181,147,123,161,105,155,105,135,173,120
"COG0213",34,21,53,82,74,70,126,83,67,37
"COG0214",155,87,65,159,27,133,115,67,97,38
"COG0215",382,315,404,368,348,290,357,337,356,407
"COG0216",294,184,275,216,198,237,244,210,280,238
"COG0217",215,164,175,125,140,146,206,179,171,194
"COG0218",75,162,112,134,125,132,159,126,120,128
"COG0219",156,27,50,90,56,71,91,83,148,60
"COG0220",176,195,142,170,172,147,201,153,182,188
"COG0221",113,10,28,25,53,49,88,47,52,15
"COG0222",83,65,76,95,67,95,101,70,130,95
"COG0223",299,260,215,206,232,280,222,189,203,226
"COG0224",267,256,215,308,184,305,307,262,280,299
"COG0225",52,63,73,26,110,139,38,74,48,106
"COG0226",372,334,273,249,275,358,234,276,312,271
"COG0227",43,65,43,28,55,67,32,22,33,51
"COG0228",134,76,84,61,43,70,68,58,91,68
"COG0229",42,50,67,18,35,18,22,46,37,41
"COG0230",14,17,16,13,22,3,28,20,16,21
"COG0231",186,196,167,196,116,222,215,117,192,166
"COG0232",211,332,244,306,270,307,257,227,184,289
"COG0233",157,123,158,154,129,138,172,159,123,163
"COG0234",94,70,60,80,49,79,79,61,96,69
"COG0235",260,338,271,322,463,345,322,243,303,347
"COG0236",58,139,72,106,87,88,110,122,126,128
"COG0237",208,123,128,113,114,111,136,117,141,121
"COG0238",108,48,52,66,38,21,16,19,25,8
"COG0239",139,47,38,13,41,56,22,52,70,55
"COG0240",281,194,229,275,225,98,90,54,61,84
"COG0241",32,151,214,198,141,129,68,117,27,117
"COG0242",425,168,166,176,147,186,216,189,303,174
"COG0243",249,52,160,65,684,768,53,230,156,215
"COG0244",216,80,100,98,134,79,123,115,164,109
"COG0245",49,59,37,40,52,147,166,140,110,165
"COG0246",209,462,297,486,361,775,335,296,337,391
"COG0247",68,206,289,148,248,268,141,206,41,215
"COG0248",320,148,166,155,251,287,151,160,214,145
"COG0249",239,710,754,865,599,450,707,786,502,664
"COG0250",285,207,136,237,201,240,223,202,221,173
"COG0251",41,66,71,73,111,315,205,205,125,166
"COG0252",274,339,390,216,267,280,272,251,226,334
"COG0253",276,199,216,236,176,217,197,158,234,173
"COG0254",57,35,47,53,37,44,55,53,56,31
"COG0255",74,15,23,34,28,14,12,10,23,8
"COG0256",173,125,93,109,91,135,143,96,105,137
"COG0257",22,5,3,7,12,3,6,9,16,7
"COG0258",684,597,537,546,470,734,491,440,585,544
"COG0259",12,10,44,4,25,12,21,47,5,26
"COG0260",44,9,47,22,88,86,11,14,22,44
"COG0261",120,92,88,80,76,116,100,83,116,87
"COG0262",264,181,134,120,117,122,130,125,143,106
"COG0263",89,39,81,36,57,81,150,228,172,237
"COG0264",211,220,234,204,234,207,314,249,233,273
"COG0265",425,394,483,294,287,413,435,357,504,371
"COG0266",59,9,45,26,61,101,21,39,44,25
"COG0267",35,41,32,20,31,37,27,20,20,28
"COG0268",21,6,4,18,9,36,41,33,69,22
"COG0269",14,1,6,0,42,33,2,0,29,2
"COG0270",588,580,528,956,437,567,706,633,483,312
"COG0271",8,1,1,3,5,18,1,1,1,3
"COG0272",543,382,472,382,344,457,542,375,433,325
"COG0274",93,267,220,239,220,211,171,143,194,179
"COG0275",279,251,253,318,197,284,288,256,331,281
"COG0276",15,3,3,9,7,19,5,7,5,7
"COG0277",50,35,92,11,98,289,82,148,111,157
"COG0278",6,0,1,3,8,13,2,1,3,3
"COG0279",16,34,81,136,64,62,18,22,22,38
"COG0280",392,681,667,440,581,489,570,453,299,734
"COG0281",129,410,450,296,330,266,345,333,201,448
"COG0282",345,239,304,288,297,267,305,251,418,215
"COG0283",314,187,168,188,143,228,159,130,218,134
"COG0284",364,194,251,208,167,198,221,185,240,249
"COG0285",296,282,310,341,258,298,337,274,385,335
"COG0286",353,1061,565,1580,723,908,675,708,569,605
"COG0287",217,65,111,84,81,115,134,174,185,108
"COG0288",103,99,59,105,91,100,34,40,76,76
"COG0289",224,198,172,166,190,181,216,202,198,221
"COG0290",146,145,118,152,128,123,163,115,132,122
"COG0291",24,38,41,32,39,35,43,47,43,38
"COG0292",68,78,80,72,79,121,110,85,119,79
"COG0293",0,3,6,4,20,16,7,4,7,5
"COG0294",177,185,184,162,156,199,148,126,93,146
"COG0295",42,130,106,105,107,96,111,98,96,78
"COG0296",534,348,535,516,395,282,630,648,560,629
"COG0297",116,252,219,298,240,213,333,272,249,294
"COG0298",11,2,17,5,15,54,1,11,11,9
"COG0299",47,122,118,81,94,69,135,133,144,195
"COG0300",194,133,170,139,181,92,193,195,158,186
"COG0301",106,49,80,134,79,79,179,108,216,117
"COG0302",134,152,121,126,107,160,113,138,95,133
"COG0303",90,54,39,78,95,112,61,82,184,195
"COG0304",1160,418,509,329,367,434,453,669,507,547
"COG0305",564,444,679,338,353,429,410,366,529,578
"COG0306",125,18,53,14,131,158,43,74,35,82
"COG0307",50,118,117,130,129,114,90,101,71,114
"COG0308",518,91,108,31,46,120,21,89,313,67
"COG0309",60,24,53,96,56,87,70,92,147,60
"COG0310",31,17,12,18,26,26,17,11,33,23
"COG0311",56,29,8,27,8,110,64,41,75,18
"COG0312",19,90,153,80,94,83,103,78,114,166
"COG0313",301,257,281,206,251,215,230,254,318,279
"COG0314",5,2,4,5,20,16,2,4,6,6
"COG0315",43,37,10,40,49,72,26,24,90,49
"COG0316",14,5,17,2,67,64,3,9,13,12
"COG0317",611,680,777,730,570,664,732,633,576,668
"COG0318",143,355,435,226,523,361,409,563,231,508
"COG0319",147,135,121,139,100,130,165,130,132,165
"COG0320",15,77,97,15,112,38,74,82,16,133
"COG0321",14,47,68,4,92,26,44,68,12,70
"COG0322",482,470,414,522,320,506,419,401,406,383
"COG0323",145,413,415,397,288,343,393,303,310,386
"COG0324",229,320,315,253,272,333,334,265,208,307
"COG0325",183,165,179,117,169,176,193,172,147,178
"COG0326",166,381,442,346,368,382,446,510,315,374
"COG0327",191,171,193,106,130,134,111,110,159,133
"COG0328",131,14,39,69,26,65,64,33,60,41
"COG0329",396,406,405,292,427,96,130,114,130,134
"COG0330",396,338,281,299,206,295,307,294,298,260
"COG0331",1169,217,235,206,186,279,211,217,488,203
"COG0332",107,301,288,250,264,266,269,349,166,296
"COG0333",13,35,26,33,55,23,30,24,19,32
"COG0334",291,377,459,250,403,293,513,404,295,475
"COG0335",99,89,82,154,75,88,148,87,79,90
"COG0336",283,179,174,170,142,161,166,160,189,162
"COG0337",320,200,252,226,239,246,212,192,238,271
"COG0338",36,126,123,126,226,224,100,141,61,127
"COG0339",79,640,597,395,577,541,354,376,54,463
"COG0340",228,208,208,227,164,230,187,212,309,265
"COG0341",122,85,145,95,113,105,206,151,195,183
"COG0342",159,534,437,428,363,535,518,469,276,458
"COG0343",305,231,283,241,218,246,272,227,262,228
"COG0344",81,48,65,109,67,67,141,88,160,73
"COG0345",199,205,160,172,176,166,162,180,174,239
"COG0346",166,199,196,126,362,152,218,246,172,235
"COG0347",137,132,131,213,117,155,244,215,228,132
"COG0348",80,146,259,114,174,135,156,228,254,192
"COG0349",139,1,19,3,29,64,5,1,29,8
"COG0350",123,97,133,136,140,123,128,125,165,115
"COG0351",239,279,223,380,190,294,216,183,219,215
"COG0352",185,49,56,60,32,198,189,164,289,150
"COG0353",241,150,170,138,140,148,191,158,190,146
"COG0354",8,0,4,5,27,33,2,3,7,8
"COG0355",70,51,62,80,74,87,94,74,92,77
"COG0356",286,254,214,240,244,307,313,276,301,339
"COG0357",334,188,151,155,130,165,168,136,261,147
"COG0358",525,855,524,799,461,546,655,769,629,920
"COG0359",165,114,128,112,115,132,137,124,177,147
"COG0360",135,126,65,85,113,122,104,78,109,92
"COG0361",93,99,52,76,61,76,90,66,114,80
"COG0362",366,64,111,14,93,43,14,34,53,56
"COG0363",479,562,599,644,416,522,371,371,316,415
"COG0364",252,72,118,14,108,101,58,130,142,120
"COG0365",53,178,296,206,222,210,189,213,39,154
"COG0366",3206,1524,1308,2277,936,2594,1474,961,2646,903
"COG0367",255,264,372,334,233,276,279,337,371,287
"COG0368",51,54,64,48,61,64,82,64,82,105
"COG0369",6,1,6,4,40,39,1,1,5,2
"COG0370",272,485,709,567,526,518,748,598,556,572
"COG0371",83,49,130,97,136,145,122,89,208,93
"COG0372",421,287,276,343,329,368,359,407,366,276
"COG0373",25,30,46,47,46,78,28,91,59,46
"COG0374",46,15,43,16,14,166,12,30,8,46
"COG0375",18,16,24,16,34,16,4,2,10,5
"COG0376",5,0,0,0,19,41,2,1,7,0
"COG0377",8,107,96,102,86,131,53,33,12,33
"COG0378",33,38,50,50,86,82,64,60,97,36
"COG0379",116,311,184,226,162,79,68,57,39,65
"COG0380",19,53,50,4,82,10,19,23,6,13
"COG0381",122,208,317,228,231,64,76,76,52,95
"COG0382",3,56,24,56,13,191,49,12,7,6
"COG0383",298,127,440,103,97,201,154,276,311,104
"COG0384",12,10,11,5,58,16,9,7,13,9
"COG0385",272,50,113,233,73,237,56,82,207,119
"COG0386",10,119,41,50,44,45,51,46,23,42
"COG0387",8,6,0,1,21,32,0,1,20,2
"COG0388",500,833,844,676,612,673,632,608,350,614
"COG0389",778,347,395,655,384,401,471,419,659,299
"COG0390",141,29,43,0,53,61,63,35,70,26
"COG0391",47,19,34,33,44,57,26,9,91,17
"COG0392",505,59,67,104,40,126,90,54,280,53
"COG0393",32,77,76,40,18,59,56,81,44,61
"COG0394",540,348,197,197,220,174,175,196,371,217
"COG0395",2668,535,501,853,420,545,1351,745,2096,716
"COG0396",50,56,67,61,46,197,182,116,80,122
"COG0397",6,5,3,4,24,44,1,1,13,2
"COG0398",40,20,44,30,52,82,35,27,51,16
"COG0399",147,499,501,300,314,355,472,481,170,394
"COG0400",111,2,1,2,16,48,5,2,27,8
"COG0401",2,0,0,0,4,7,0,0,3,0
"COG0402",538,105,272,138,246,297,169,155,319,235
"COG0403",47,153,317,13,157,118,178,209,34,246
"COG0404",27,123,138,19,167,82,111,87,32,130
"COG0405",13,13,27,25,61,59,6,16,20,18
"COG0406",994,211,184,286,214,313,317,246,655,208
"COG0407",55,47,41,22,75,51,33,72,15,61
"COG0408",7,1,1,0,25,7,1,1,2,2
"COG0409",25,5,31,23,34,83,15,32,62,21
"COG0410",195,35,103,74,109,98,83,102,137,101
"COG0411",219,43,103,78,117,97,83,97,129,106
"COG0412",25,5,5,0,45,57,0,1,7,5
"COG0413",35,161,181,110,114,127,139,125,30,108
"COG0414",60,202,145,143,163,62,34,36,27,38
"COG0415",13,1,0,2,21,22,1,3,8,0
"COG0416",99,58,120,95,105,104,129,137,183,118
"COG0417",6,2,0,0,21,76,3,3,13,1
"COG0418",13,2,5,1,26,25,0,1,4,1
"COG0419",240,427,512,417,267,377,430,425,364,537
"COG0420",205,140,188,217,193,180,319,307,312,302
"COG0421",49,54,50,65,63,77,131,86,100,89
"COG0422",436,258,303,242,255,361,305,267,269,298
"COG0423",330,349,355,297,223,316,368,284,247,360
"COG0424",293,158,176,136,171,154,164,116,181,152
"COG0425",51,177,202,13,224,35,237,174,29,240
"COG0426",209,329,295,353,302,280,283,302,282,383
"COG0427",12,99,136,108,71,273,173,257,93,294
"COG0428",56,105,129,204,61,92,178,109,147,90
"COG0429",8,10,3,1,48,17,3,2,6,6
"COG0430",9,1,0,0,0,28,1,0,0,1
"COG0431",62,4,4,14,40,49,1,0,104,3
"COG0432",13,26,20,14,15,91,54,45,38,116
"COG0433",101,135,44,338,87,121,122,141,229,188
"COG0434",15,2,5,3,31,0,3,5,32,54
"COG0435",10,5,3,9,35,35,8,0,53,16
"COG0436",1830,1148,1242,1031,1100,1164,1203,1164,1114,1171
"COG0437",73,14,51,28,116,215,40,85,70,118
"COG0438",1934,2930,2417,2412,2707,1799,3158,2398,1706,2529
"COG0439",180,191,264,131,318,120,169,336,306,366
"COG0440",211,77,75,65,88,105,111,102,174,87
"COG0441",190,263,252,269,163,670,829,668,629,581
"COG0442",450,313,345,269,251,314,360,289,375,280
"COG0443",530,429,611,520,448,566,696,556,601,569
"COG0444",302,142,157,229,321,293,231,213,496,340
"COG0445",205,548,455,576,445,535,510,457,491,636
"COG0446",712,376,540,322,686,468,499,507,848,606
"COG0447",22,135,143,100,91,80,85,88,16,135
"COG0448",447,167,186,407,242,247,413,332,660,308
"COG0449",543,427,453,451,441,412,444,391,507,364
"COG0450",116,69,108,38,107,72,83,80,65,137
"COG0451",475,1286,1196,1084,1234,937,1102,1138,448,1008
"COG0452",353,291,286,234,177,198,265,249,295,251
"COG0454",823,530,595,473,1014,528,723,673,713,572
"COG0455",0,20,5,39,12,6,65,66,9,9
"COG0456",139,53,51,75,84,113,116,60,149,52
"COG0457",207,569,546,352,516,1236,1652,1380,438,1612
"COG0458",884,1019,1273,808,872,832,784,976,831,820
"COG0459",393,316,438,380,279,446,371,296,399,331
"COG0460",365,346,418,377,410,419,449,374,395,418
"COG0461",166,206,186,202,135,210,192,177,171,151
"COG0462",553,229,257,269,222,242,371,278,479,301
"COG0463",2405,4337,2636,4210,2627,3078,3741,3349,2691,2857
"COG0464",314,56,178,117,78,157,158,252,210,142
"COG0465",665,493,587,674,438,565,653,548,835,542
"COG0466",211,522,472,516,393,442,521,424,575,377
"COG0468",320,273,223,231,254,256,294,367,262,233
"COG0469",278,323,410,307,311,306,436,342,347,367
"COG0470",243,16,57,60,48,96,37,31,132,96
"COG0471",450,624,697,540,417,636,593,510,393,625
"COG0472",606,486,489,411,434,492,381,383,451,389
"COG0473",273,177,274,183,263,208,211,270,264,287
"COG0474",1713,1099,838,929,825,961,1232,746,1401,739
"COG0475",278,716,760,506,616,641,497,604,386,655
"COG0476",220,144,159,138,229,244,199,116,98,81
"COG0477",5639,2398,2489,1744,4592,4815,1105,1662,2580,1758
"COG0479",77,70,47,40,53,258,110,122,88,115
"COG0480",1667,1740,1504,1957,1439,1314,1529,1434,1598,1700
"COG0481",436,404,493,364,339,419,447,380,365,418
"COG0482",143,377,382,300,472,265,405,423,226,491
"COG0483",193,60,104,38,151,65,72,81,91,76
"COG0484",304,230,239,268,195,221,362,249,339,225
"COG0486",168,238,295,273,253,210,313,273,362,289
"COG0488",1631,1752,1685,1477,1589,1410,1708,1532,1681,1627
"COG0489",645,905,893,610,802,774,674,649,485,511
"COG0490",5,2,9,1,0,0,4,0,1,2
"COG0491",104,201,274,237,306,84,81,92,96,112
"COG0492",652,174,244,259,276,269,233,250,414,322
"COG0493",720,818,933,908,713,1126,819,804,835,688
"COG0494",367,82,105,154,157,558,646,445,805,376
"COG0495",622,653,655,599,434,191,221,191,165,221
"COG0496",18,137,138,140,140,156,116,73,23,131
"COG0497",121,97,122,108,80,312,347,305,337,289
"COG0498",305,269,319,271,230,299,259,339,328,317
"COG0499",121,23,164,11,75,32,53,113,99,61
"COG0500",535,466,568,673,705,569,759,800,810,687
"COG0501",228,187,186,247,213,228,111,144,114,172
"COG0502",118,230,311,154,295,124,226,317,150,278
"COG0503",371,323,225,300,252,331,290,256,375,285
"COG0504",391,333,387,277,321,361,401,340,367,348
"COG0505",313,208,257,215,202,281,235,194,316,250
"COG0506",29,63,55,23,156,60,58,152,16,168
"COG0507",1336,1353,1121,1375,972,923,1085,1114,1260,1351
"COG0508",35,28,80,27,98,78,29,92,19,54
"COG0509",126,55,45,4,85,44,41,46,41,52
"COG0510",19,37,21,129,36,44,14,110,148,28
"COG0511",73,175,177,111,272,140,203,224,115,231
"COG0512",185,94,99,102,135,160,142,104,166,95
"COG0513",502,650,651,557,671,480,596,760,543,883
"COG0514",489,1739,1067,929,1025,994,799,972,419,1019
"COG0515",1912,472,449,945,352,643,785,956,1133,373
"COG0516",501,368,386,291,310,427,358,341,424,379
"COG0517",740,546,546,464,404,688,474,386,478,433
"COG0518",479,334,382,296,327,334,355,398,397,409
"COG0519",395,322,395,358,269,321,323,402,381,420
"COG0520",287,406,326,283,275,370,336,247,285,328
"COG0521",46,40,44,50,51,119,33,35,114,50
"COG0522",152,162,146,166,117,234,213,167,173,129
"COG0523",85,195,127,206,265,212,258,199,208,200
"COG0524",1468,1279,988,1268,1154,1352,963,937,1081,1253
"COG0525",761,437,509,425,479,458,572,468,614,534
"COG0526",625,1182,1126,1363,1245,971,926,1112,435,929
"COG0527",475,581,682,557,673,628,647,558,466,708
"COG0528",217,188,201,196,185,217,200,182,169,201
"COG0529",22,44,66,18,77,18,60,67,17,65
"COG0530",34,111,147,167,179,105,202,177,229,212
"COG0531",1451,205,405,204,589,805,219,395,1288,481
"COG0532",448,535,480,366,387,511,494,282,422,312
"COG0533",101,76,85,64,72,203,288,256,269,275
"COG0534",1985,2970,2976,3633,2915,2124,3876,3867,4578,3878
"COG0535",134,609,279,246,189,96,166,148,82,118
