"","DOM021","NOM005","DLM009","DOM013","NLM027","NLM023","NOM001","NLM031","NLM007","DOM010"
"COG0112",234,155,174,278,176,207,385,231,214,241
"COG0113",26,116,119,48,62,42,223,44,37,72
"COG0114",14,58,32,23,94,18,16,31,51,16
"COG0115",398,294,302,345,403,287,245,286,344,264
"COG0116",58,84,66,65,96,145,184,195,185,182
"COG0117",240,154,130,164,78,203,358,181,192,216
"COG0118",120,104,177,120,113,113,156,169,123,127
"COG0119",539,461,562,439,350,542,737,584,412,541
"COG0120",29,40,142,71,135,60,8,20,15,32
"COG0121",1,38,1,1,11,4,2,0,5,0
"COG0122",15,90,46,157,68,34,44,73,91,45
"COG0123",10,3,53,10,24,19,1,7,6,14
"COG0124",310,239,325,404,328,272,298,281,329,311
"COG0125",45,65,96,134,112,40,26,51,36,82
"COG0126",258,248,268,341,278,176,346,252,233,309
"COG0127",146,120,188,166,203,147,172,147,169,128
"COG0128",209,196,296,274,184,220,287,242,245,265
"COG0129",384,428,291,347,453,375,461,405,534,491
"COG0130",163,166,174,229,171,153,233,162,183,182
"COG0131",173,118,178,125,98,150,159,169,148,166
"COG0132",107,92,55,59,64,100,17,76,72,104
"COG0133",216,138,269,133,176,134,285,187,161,172
"COG0134",126,118,179,109,146,101,134,142,129,118
"COG0135",77,92,178,57,118,43,147,82,73,51
"COG0136",231,224,246,203,276,202,226,236,235,189
"COG0137",261,271,289,264,285,198,336,253,405,265
"COG0138",422,300,341,328,359,401,487,368,335,418
"COG0139",161,148,162,156,80,128,137,159,168,125
"COG0140",179,112,88,140,59,116,123,142,146,121
"COG0141",246,182,242,222,156,60,100,58,69,76
"COG0142",323,226,271,257,261,319,520,308,308,310
"COG0143",319,297,537,544,471,379,485,409,495,469
"COG0144",309,383,597,352,512,269,267,383,400,321
"COG0145",21,16,82,20,42,25,31,22,29,37
"COG0146",9,5,1,0,0,1,4,2,6,2
"COG0147",370,293,257,338,325,324,298,325,336,299
"COG0148",318,348,379,328,351,419,331,314,310,388
"COG0149",152,146,208,182,201,161,106,189,161,206
"COG0150",250,214,267,246,266,56,84,83,100,69
"COG0151",236,249,299,231,269,176,284,239,273,247
"COG0152",193,160,210,176,234,180,215,216,234,267
"COG0153",259,268,196,242,254,235,284,287,297,228
"COG0154",56,120,460,251,326,80,110,139,72,144
"COG0155",15,99,42,25,79,22,413,29,29,47
"COG0156",576,256,94,503,50,420,235,422,617,567
"COG0157",204,123,217,202,103,165,189,164,154,173
"COG0158",16,52,36,8,18,23,2,0,9,14
"COG0159",158,134,168,86,133,128,202,137,104,123
"COG0160",25,111,181,19,51,28,12,50,17,41
"COG0161",247,109,87,130,70,203,43,141,185,242
"COG0162",281,248,246,369,341,246,376,223,265,281
"COG0163",23,45,23,45,24,29,20,33,10,28
"COG0164",119,161,164,200,163,127,144,191,150,142
"COG0165",267,229,427,269,286,287,416,254,332,291
"COG0166",307,262,418,363,418,283,339,325,361,360
"COG0167",381,245,256,327,312,346,128,379,298,397
"COG0168",704,664,738,673,759,626,584,696,764,645
"COG0169",213,268,247,228,359,187,229,225,204,226
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",332,243,260,364,290,281,490,351,320,410
"COG0172",199,261,325,341,401,242,346,267,317,261
"COG0173",136,96,170,157,150,314,359,381,299,448
"COG0174",169,261,361,174,351,203,141,265,228,175
"COG0175",200,220,123,188,71,137,248,194,212,228
"COG0176",150,263,159,99,245,163,74,121,179,124
"COG0177",139,119,209,155,166,162,197,134,176,162
"COG0178",817,581,804,1028,683,252,398,293,243,266
"COG0179",139,111,33,127,45,128,154,102,157,99
"COG0180",198,188,327,305,311,246,331,241,323,233
"COG0181",22,94,111,36,78,45,411,49,45,62
"COG0182",27,13,63,64,52,39,21,43,32,51
"COG0183",60,326,40,109,181,70,84,82,99,88
"COG0184",91,64,101,103,99,99,88,79,88,70
"COG0185",78,67,116,123,71,93,80,85,93,84
"COG0186",53,70,124,96,75,82,111,67,60,72
"COG0187",656,782,939,864,923,732,905,798,930,844
"COG0188",866,789,1028,980,1118,826,1188,1043,1003,1037
"COG0189",34,96,9,23,25,30,9,40,12,35
"COG0190",216,180,164,253,205,203,219,198,246,244
"COG0191",277,367,284,330,448,87,131,97,119,88
"COG0192",105,110,109,118,130,230,452,292,432,389
"COG0193",136,129,168,218,204,119,164,145,152,150
"COG0194",152,185,338,222,273,189,231,193,224,189
"COG0195",290,249,294,318,309,258,360,323,273,238
"COG0196",156,187,214,172,194,163,227,197,124,183
"COG0197",39,34,43,57,42,142,169,117,172,109
"COG0198",97,111,122,107,121,76,132,78,58,89
"COG0199",63,36,42,66,44,86,95,44,35,61
"COG0200",136,91,169,162,127,128,122,122,134,100
"COG0201",291,299,371,438,472,286,458,302,343,275
"COG0202",89,74,103,91,104,199,209,220,260,227
"COG0203",149,83,159,179,160,115,109,125,101,142
"COG0204",335,464,353,417,371,536,285,332,440,348
"COG0205",835,572,526,770,555,721,769,812,1122,864
"COG0206",293,211,293,401,280,310,216,276,368,302
"COG0207",284,192,158,195,206,77,25,60,57,69
"COG0208",51,161,158,62,205,97,28,46,143,72
"COG0209",436,363,300,312,363,462,68,270,407,455
"COG0210",1003,935,1148,1100,942,763,813,725,855,726
"COG0211",34,49,80,87,88,59,78,40,44,55
"COG0212",151,111,149,127,162,109,134,148,120,136
"COG0213",30,84,92,160,136,44,32,110,40,29
"COG0214",22,34,138,20,110,26,200,29,44,56
"COG0215",353,305,346,413,360,121,129,99,153,123
"COG0216",204,186,225,298,232,203,324,258,233,258
"COG0217",192,167,200,218,175,190,214,199,197,218
"COG0218",91,138,155,150,173,134,165,133,139,117
"COG0219",44,78,149,133,177,40,66,83,62,41
"COG0220",190,171,202,209,238,166,176,169,220,176
"COG0221",14,75,79,104,22,30,10,47,24,25
"COG0222",59,88,127,71,117,76,77,82,85,65
"COG0223",201,275,226,300,251,182,224,229,244,233
"COG0224",230,257,280,219,279,213,301,275,280,233
"COG0225",104,78,81,82,110,103,153,51,90,74
"COG0226",220,329,379,224,238,262,438,230,305,255
"COG0227",62,38,35,58,46,39,51,49,54,51
"COG0228",94,73,85,96,68,64,61,87,44,98
"COG0229",77,48,14,38,124,29,1,15,18,22
"COG0230",35,11,25,29,26,26,8,29,33,24
"COG0231",166,169,123,184,204,135,191,172,157,145
"COG0232",234,195,383,293,135,204,408,298,255,219
"COG0233",126,119,154,182,164,149,177,170,119,179
"COG0234",90,78,116,118,97,79,67,90,88,68
"COG0235",321,328,126,296,302,318,202,313,313,319
"COG0236",99,113,190,112,197,125,132,117,131,89
"COG0237",41,34,65,58,57,134,105,105,143,136
"COG0238",30,38,57,84,73,34,88,46,47,61
"COG0239",56,55,191,42,57,61,9,63,53,38
"COG0240",262,214,225,266,235,199,292,252,224,241
"COG0241",188,145,52,122,29,176,144,101,133,223
"COG0242",177,144,222,173,243,156,194,172,178,178
"COG0243",111,1126,957,164,271,350,49,21,201,153
"COG0244",84,137,187,161,194,126,69,93,105,99
"COG0245",151,129,145,154,58,167,146,176,190,140
"COG0246",197,489,274,268,359,310,756,326,423,286
"COG0247",255,259,272,199,241,217,152,185,198,297
"COG0248",103,253,421,154,215,167,83,69,182,225
"COG0249",749,594,639,761,556,613,595,661,707,700
"COG0250",139,202,238,205,207,155,219,132,160,162
"COG0251",208,198,181,172,114,266,341,265,199,271
"COG0252",427,225,366,364,228,358,230,335,357,326
"COG0253",192,201,234,204,212,186,218,232,204,186
"COG0254",60,54,93,84,67,56,32,48,33,47
"COG0255",21,44,77,39,75,41,16,29,31,21
"COG0256",119,86,130,128,108,95,170,120,128,116
"COG0257",3,10,5,11,9,9,6,5,6,5
"COG0258",501,485,503,645,469,374,699,514,546,502
"COG0259",28,34,7,16,9,72,6,43,18,28
"COG0260",9,97,48,25,44,41,18,4,47,32
"COG0261",91,76,90,140,69,82,125,105,96,83
"COG0262",154,184,183,141,160,198,65,144,132,102
"COG0263",174,133,264,154,216,162,81,201,238,188
"COG0264",252,196,235,276,288,189,162,228,268,241
"COG0265",423,438,558,530,641,367,329,383,359,379
"COG0266",26,103,121,47,97,96,20,37,21,30
"COG0267",27,27,21,36,37,48,29,25,32,33
"COG0268",14,42,69,55,86,25,24,37,32,29
"COG0269",1,47,3,0,17,5,1,4,2,0
"COG0270",542,541,838,841,358,538,719,590,321,551
"COG0271",1,31,5,0,6,3,1,1,2,0
"COG0272",354,427,453,1324,481,362,483,536,338,393
"COG0274",229,178,143,203,177,171,248,194,203,192
"COG0275",223,248,297,309,284,194,345,265,317,235
"COG0276",5,40,51,6,59,10,3,2,12,3
"COG0277",154,347,249,213,140,164,36,161,164,186
"COG0278",1,16,3,0,4,1,1,0,1,0
"COG0279",25,96,48,33,34,43,72,15,27,36
"COG0280",800,446,175,441,272,555,409,552,716,647
"COG0281",401,326,233,336,280,338,258,385,438,394
"COG0282",239,256,349,351,377,238,387,240,219,244
"COG0283",114,123,137,218,141,116,183,158,138,140
"COG0284",186,132,171,186,187,162,205,209,243,201
"COG0285",256,301,397,287,532,235,330,293,366,284
"COG0286",816,431,546,949,609,547,829,869,614,725
"COG0287",27,46,63,59,61,110,95,169,117,116
"COG0288",60,61,116,41,84,77,97,61,82,59
"COG0289",212,194,215,174,200,182,210,216,232,190
"COG0290",131,104,179,230,167,122,191,154,115,137
"COG0291",42,22,70,50,57,49,36,46,43,44
"COG0292",64,73,107,122,105,82,118,86,98,81
"COG0293",3,30,25,5,5,20,2,0,6,6
"COG0294",198,175,60,131,138,133,149,116,140,160
"COG0295",97,104,71,122,134,102,128,110,78,85
"COG0296",474,498,607,474,605,425,491,674,595,563
"COG0297",215,256,223,246,363,241,314,261,292,264
"COG0298",11,32,16,10,14,8,7,3,5,2
"COG0299",196,115,233,147,137,141,69,163,209,140
"COG0300",93,111,181,191,201,149,172,129,187,138
"COG0301",50,176,227,121,231,65,74,142,103,70
"COG0302",100,88,174,99,136,160,134,123,121,160
"COG0303",18,55,79,39,65,89,64,62,154,74
"COG0304",377,352,560,407,396,421,468,284,527,429
"COG0305",407,285,334,466,545,392,424,432,610,447
"COG0306",40,140,45,81,44,86,29,22,99,61
"COG0307",135,104,102,88,44,114,153,101,141,142
"COG0308",136,135,243,28,285,106,7,24,70,32
"COG0309",38,109,176,61,123,47,46,67,58,53
"COG0310",11,27,81,22,75,12,11,10,12,17
"COG0311",29,39,137,33,79,13,87,26,29,31
"COG0312",190,106,56,103,55,181,23,174,148,186
"COG0313",282,198,295,351,253,255,213,275,279,233
"COG0314",1,28,21,5,2,5,2,0,7,8
"COG0315",26,60,55,39,79,28,33,24,48,35
"COG0316",5,115,39,5,24,5,1,0,5,0
"COG0317",693,519,600,795,573,631,907,735,660,661
"COG0318",147,170,87,150,74,530,223,555,534,433
"COG0319",147,139,180,206,104,117,136,131,153,116
"COG0320",158,89,61,103,10,107,12,81,140,112
"COG0321",108,59,34,70,4,102,13,60,65,73
"COG0322",339,351,414,521,442,395,495,424,375,393
"COG0323",367,269,389,551,432,301,227,351,397,335
"COG0324",419,218,245,334,214,275,341,304,275,281
"COG0325",152,164,148,163,165,163,178,180,155,136
"COG0326",372,378,552,520,190,438,524,455,371,433
"COG0327",165,95,129,146,172,159,154,144,119,137
"COG0328",65,90,96,367,79,28,35,47,49,35
"COG0329",278,351,266,308,440,467,330,444,419,387
"COG0330",173,322,269,232,445,221,189,249,280,296
"COG0331",188,192,215,228,280,163,217,182,204,219
"COG0332",365,185,371,278,304,427,300,358,343,350
"COG0333",27,23,18,41,45,31,27,41,28,41
"COG0334",509,292,317,396,341,426,350,506,467,489
"COG0335",83,55,107,105,103,80,143,93,89,104
"COG0336",140,176,229,221,149,122,221,200,169,145
"COG0337",191,210,207,250,161,191,236,258,251,221
"COG0338",120,133,74,253,30,91,37,58,113,95
"COG0339",649,256,81,404,43,476,673,422,490,520
"COG0340",185,232,329,292,340,206,240,219,282,199
"COG0341",97,205,109,141,150,46,53,39,58,38
"COG0342",325,361,325,311,222,451,614,414,454,404
"COG0343",208,194,250,282,279,228,295,229,221,271
"COG0344",41,141,168,147,159,52,72,91,82,77
"COG0345",179,169,205,176,222,220,183,182,228,202
"COG0346",340,213,263,237,315,305,115,233,266,245
"COG0347",102,205,191,130,151,86,211,187,127,149
"COG0348",65,81,66,58,50,199,80,231,197,236
"COG0349",1,38,4,1,15,14,4,4,3,2
"COG0350",126,154,98,203,151,133,194,142,113,120
"COG0351",213,163,175,198,246,206,423,204,227,225
"COG0352",124,161,107,159,187,135,199,145,157,186
"COG0353",164,153,143,197,176,152,157,176,159,199
"COG0354",6,43,30,3,12,7,0,1,7,4
"COG0355",68,94,84,69,122,64,33,75,62,71
"COG0356",214,235,355,185,296,185,276,280,309,204
"COG0357",151,172,220,258,255,134,155,157,155,133
"COG0358",582,529,499,644,522,421,686,617,904,595
"COG0359",118,122,176,169,202,143,114,123,136,105
"COG0360",82,96,79,127,109,89,117,88,102,89
"COG0361",56,71,116,97,92,29,27,29,30,22
"COG0362",147,64,136,96,110,104,26,111,141,106
"COG0363",574,316,289,308,268,484,504,489,451,449
"COG0364",181,93,117,92,109,151,22,144,112,133
"COG0365",249,244,73,114,35,104,100,75,49,87
"COG0366",1015,1317,1712,1023,1843,917,3594,1273,891,1005
"COG0367",161,254,466,310,295,311,356,359,274,456
"COG0368",71,99,52,66,83,66,51,99,107,69
"COG0369",10,46,2,0,16,10,0,1,3,1
"COG0370",514,611,701,705,542,500,703,769,527,665
"COG0371",22,62,58,37,91,71,70,122,102,88
"COG0372",296,335,474,312,267,277,385,379,302,310
"COG0373",32,87,149,55,107,25,56,15,13,21
"COG0374",30,158,114,47,37,59,19,6,41,29
"COG0375",27,75,35,41,25,24,19,30,13,20
"COG0376",4,95,5,0,14,6,1,1,4,0
"COG0377",74,67,3,75,5,45,156,46,30,44
"COG0378",14,31,80,26,26,59,28,52,32,38
"COG0379",201,174,224,153,117,169,177,206,151,168
"COG0380",90,92,34,22,8,110,6,64,56,90
"COG0381",331,149,264,297,274,416,265,337,267,302
"COG0382",44,60,6,20,9,14,136,6,10,23
"COG0383",249,228,145,414,239,548,120,564,99,462
"COG0384",5,29,10,19,41,19,5,10,10,16
"COG0385",74,148,96,117,182,26,85,25,25,19
"COG0386",18,23,15,30,31,58,5,36,48,38
"COG0387",5,53,2,1,11,6,0,0,2,1
"COG0388",811,522,401,551,333,553,849,681,650,752
"COG0389",377,423,447,439,589,317,537,358,261,437
"COG0390",108,76,92,26,68,77,3,70,20,27
"COG0391",11,39,92,132,124,29,27,10,31,40
"COG0392",28,100,320,122,413,43,46,72,68,49
"COG0393",51,40,43,42,40,103,59,73,56,83
"COG0394",240,192,118,245,222,209,174,214,246,224
"COG0395",303,1000,979,588,1623,578,697,890,715,630
"COG0396",60,34,53,83,44,143,217,209,132,154
"COG0397",5,42,5,0,12,8,0,1,1,0
"COG0398",19,70,48,101,47,23,41,36,34,21
"COG0399",464,388,621,322,275,704,258,662,364,421
"COG0400",5,50,6,2,10,3,0,0,4,0
"COG0401",1,4,1,0,0,1,0,0,0,0
"COG0402",156,343,218,234,426,238,93,180,208,264
"COG0403",349,189,34,233,12,274,30,200,227,253
"COG0404",194,104,54,175,24,166,30,110,124,159
"COG0405",20,47,47,20,12,66,18,21,27,60
"COG0406",167,265,604,277,581,152,212,237,250,173
"COG0407",40,97,94,69,80,115,29,57,55,67
"COG0408",1,20,1,2,5,1,0,0,1,0
"COG0409",26,64,58,47,53,33,18,8,20,23
"COG0410",21,26,34,41,27,42,54,88,102,85
"COG0411",65,109,84,102,141,35,77,96,93,72
"COG0412",6,85,3,0,11,16,3,1,3,1
"COG0413",142,72,43,114,29,166,156,102,135,140
"COG0414",187,87,70,128,87,187,233,146,118,128
"COG0415",3,15,0,0,2,2,2,0,1,0
"COG0416",70,181,268,189,245,90,93,146,124,102
"COG0417",7,99,2,1,17,11,0,2,7,0
"COG0418",4,45,4,0,7,5,1,0,0,0
"COG0419",350,458,658,376,541,349,309,313,560,372
"COG0420",180,247,385,278,375,219,265,280,284,250
"COG0421",35,112,85,56,83,53,55,77,103,75
"COG0422",204,251,191,176,186,196,371,210,296,321
"COG0423",94,71,67,121,40,253,375,278,340,309
"COG0424",151,131,133,133,104,147,160,129,147,117
"COG0425",242,123,56,149,58,195,26,152,231,243
"COG0426",310,292,255,307,325,268,306,365,394,346
"COG0427",305,181,61,265,51,198,313,291,290,323
"COG0428",68,142,105,234,111,97,125,117,88,99
"COG0429",5,34,41,12,6,20,3,0,6,25
"COG0430",0,33,2,1,1,3,2,0,0,0
"COG0431",3,70,3,0,333,7,3,0,7,0
"COG0432",59,63,11,56,17,50,55,33,96,51
"COG0433",173,120,54,238,159,86,483,122,222,40
"COG0434",5,10,3,6,0,8,10,12,71,5
"COG0435",9,70,35,7,14,6,22,13,5,0
"COG0436",1375,877,1051,1161,1136,345,452,380,405,365
"COG0437",32,319,315,56,49,99,30,12,85,51
"COG0438",4145,1837,1421,2495,1521,1377,584,1149,821,1071
"COG0439",288,230,369,262,482,424,109,230,342,347
"COG0440",130,154,152,93,161,46,23,42,45,36
"COG0441",580,563,600,704,591,611,733,665,563,615
"COG0442",311,265,318,416,442,234,294,310,288,336
"COG0443",378,615,630,501,614,508,472,508,587,467
"COG0444",139,455,481,250,643,204,195,252,318,235
"COG0445",137,145,204,192,199,411,609,381,601,518
"COG0446",490,605,429,619,862,616,338,609,599,786
"COG0447",120,85,14,73,73,76,135,54,117,86
"COG0448",142,421,592,340,762,196,294,320,296,255
"COG0449",382,432,435,539,460,124,118,128,142,130
"COG0450",118,90,53,124,116,159,27,90,111,83
"COG0451",1437,860,886,931,535,1285,1042,1171,930,1154
"COG0452",218,268,278,225,302,210,164,258,300,260
"COG0454",748,853,1193,641,1010,697,405,645,596,650
"COG0455",7,29,80,20,1,3,28,43,13,15
"COG0456",49,154,141,116,221,88,64,75,55,96
"COG0457",2048,802,396,1301,367,1491,1175,1307,1629,1568
"COG0458",960,621,786,720,787,925,1289,850,855,965
"COG0459",314,254,424,561,396,300,452,289,306,331
"COG0460",464,343,429,365,457,98,183,127,125,129
"COG0461",150,149,236,137,159,133,261,166,143,154
"COG0462",232,212,393,263,504,242,352,287,343,268
"COG0463",1075,832,1110,1054,846,3660,3463,3198,2851,2690
"COG0464",77,100,152,204,291,149,488,202,122,78
"COG0465",368,566,654,801,847,449,621,645,559,531
"COG0466",330,409,533,451,351,308,712,437,381,400
"COG0468",248,190,286,961,311,217,196,244,229,303
"COG0469",411,353,255,422,350,282,225,350,346,391
"COG0470",3,23,38,37,58,68,28,24,91,42
"COG0471",673,524,396,512,329,532,588,504,661,542
"COG0472",522,351,409,503,455,422,463,364,390,417
"COG0473",313,227,209,289,197,210,208,283,281,271
"COG0474",966,594,711,1297,1476,785,633,682,783,836
"COG0475",792,349,299,550,258,795,669,474,704,594
"COG0476",150,190,114,90,94,134,184,164,76,143
"COG0477",2101,3885,2381,1664,2750,2357,2725,1319,1694,1688
"COG0479",120,117,68,89,46,147,236,88,129,115
"COG0480",1486,1225,1351,1618,1086,1271,1239,1631,1610,1448
"COG0481",399,315,410,493,400,293,418,392,417,448
"COG0482",480,321,288,471,286,429,333,387,428,423
"COG0483",88,83,131,43,117,114,26,81,71,116
"COG0484",82,67,90,87,98,153,219,223,234,232
"COG0486",261,294,441,449,320,292,275,314,302,312
"COG0488",1606,1229,1938,1354,1921,1471,1636,1600,1616,1716
"COG0489",1140,625,413,597,314,755,606,634,493,1034
"COG0490",2,1,2,3,1,5,1,1,2,7
"COG0491",245,254,247,280,248,264,208,380,273,249
"COG0492",187,237,365,325,504,246,255,249,288,271
"COG0493",632,1020,1062,765,628,642,1266,893,729,889
"COG0494",258,716,865,456,847,373,364,477,414,341
"COG0495",603,470,569,630,535,442,712,562,696,599
"COG0496",129,63,46,84,25,101,180,95,123,154
"COG0497",279,293,427,429,370,315,408,363,240,352
"COG0498",279,252,438,318,320,220,353,322,338,301
"COG0499",56,29,91,108,31,116,29,31,50,96
"COG0500",498,1151,1446,663,1310,828,442,744,622,541
"COG0501",296,209,189,157,153,214,167,138,190,158
"COG0502",397,231,270,263,176,351,135,287,282,394
"COG0503",257,262,352,240,426,261,358,285,311,208
"COG0504",343,293,402,441,391,309,390,348,341,341
"COG0505",208,220,266,248,318,187,291,245,253,288
"COG0506",71,108,25,42,20,93,19,44,168,75
"COG0507",930,1068,977,1427,1314,1193,986,1268,1406,1138
"COG0508",50,130,45,25,152,106,14,31,49,31
"COG0509",89,56,19,44,6,105,19,50,56,63
"COG0510",28,96,430,33,227,10,70,22,26,23
"COG0511",56,49,61,43,42,212,123,142,239,202
"COG0512",144,150,95,110,136,93,131,97,98,104
"COG0513",833,608,767,624,524,678,574,644,877,702
"COG0514",1197,542,508,953,239,338,407,246,319,279
"COG0515",331,506,618,683,917,638,503,606,359,434
"COG0516",369,312,408,301,467,119,135,74,113,113
"COG0517",445,460,532,439,751,440,654,390,448,516
"COG0518",370,313,467,295,490,337,395,383,372,396
"COG0519",345,269,352,315,386,364,393,318,417,401
"COG0520",379,330,390,426,332,253,367,316,315,383
"COG0521",29,121,105,50,83,40,44,35,56,55
"COG0522",153,136,218,225,177,129,198,166,133,148
"COG0523",143,360,139,107,174,111,129,169,242,137
"COG0524",1194,1029,660,944,850,1072,1478,1098,1292,898
"COG0525",531,424,545,537,512,432,579,519,517,538
"COG0526",1275,643,604,913,484,1249,1029,899,963,1096
"COG0527",765,485,499,606,434,524,757,560,702,598
"COG0528",203,122,170,233,184,64,59,55,68,44
"COG0529",97,50,8,46,7,28,2,22,26,24
"COG0530",163,256,219,137,95,147,99,234,203,182
"COG0531",501,1037,1166,386,1171,428,174,344,495,393
"COG0532",452,361,299,514,464,325,476,417,316,447
"COG0533",205,211,260,324,287,191,272,271,259,278
"COG0534",2956,3531,4153,3168,3227,3172,3012,4031,3968,3865
"COG0535",337,371,344,481,325,428,277,378,408,237
"COG0536",250,176,248,278,243,187,303,241,311,264
