"","DLM017","DLF014","DLM018","NOM012","DOF006","DOM013","NLM026","DOF009","NOM028","DOF012"
"COG0070",532,606,745,449,279,415,567,480,410,332
"COG0071",183,217,259,226,142,201,186,200,162,245
"COG0072",441,486,606,488,313,597,522,450,311,398
"COG0073",937,855,1084,850,592,989,958,820,583,717
"COG0074",11,28,12,7,29,31,48,44,58,48
"COG0075",107,49,118,149,197,88,108,136,153,88
"COG0076",104,24,35,60,235,83,57,103,149,107
"COG0077",210,258,229,169,152,165,169,160,188,188
"COG0078",306,414,316,311,241,325,271,355,313,301
"COG0079",452,557,539,482,321,445,446,536,454,391
"COG0080",123,133,160,179,82,164,205,133,107,178
"COG0081",203,229,225,215,160,215,215,207,153,264
"COG0082",189,236,258,177,198,166,209,218,199,171
"COG0083",40,161,35,31,8,45,69,47,32,169
"COG0084",279,322,275,238,262,389,260,295,319,335
"COG0085",955,789,909,856,908,1086,1107,855,768,734
"COG0086",1027,833,1027,919,586,948,1094,893,672,714
"COG0087",207,216,224,194,158,198,222,192,164,229
"COG0088",206,202,216,184,147,205,237,175,175,237
"COG0089",97,92,104,108,84,125,144,105,89,144
"COG0090",230,259,255,243,136,219,294,212,139,261
"COG0091",125,125,138,139,87,139,152,114,105,137
"COG0092",185,164,240,191,116,187,241,192,102,158
"COG0093",119,118,130,122,67,119,149,112,94,162
"COG0094",178,162,211,172,130,167,200,169,144,225
"COG0095",38,84,64,46,57,55,26,62,90,67
"COG0096",132,146,138,164,75,136,137,128,83,188
"COG0097",188,109,187,202,80,158,214,184,126,181
"COG0098",190,176,175,165,131,232,195,174,141,147
"COG0099",124,122,107,108,83,147,118,117,87,179
"COG0100",132,133,131,126,47,115,144,124,80,174
"COG0101",249,303,288,233,198,241,236,231,199,298
"COG0102",114,173,177,128,76,160,136,125,108,178
"COG0103",130,121,105,135,111,147,125,126,101,155
"COG0104",370,322,433,354,230,364,325,356,296,332
"COG0105",33,14,63,165,81,35,33,72,43,68
"COG0106",179,192,174,138,139,141,133,119,127,127
"COG0107",155,191,141,162,114,130,161,146,129,136
"COG0108",303,136,266,208,255,171,189,227,175,136
"COG0109",0,0,0,0,3,1,0,1,9,20
"COG0110",654,443,563,671,1218,217,193,286,206,245
"COG0111",447,864,614,412,291,429,465,548,400,306
"COG0112",302,127,312,274,178,304,287,222,200,170
"COG0113",56,85,49,41,29,41,31,30,87,43
"COG0114",6,114,34,20,25,20,37,45,39,138
"COG0115",356,377,342,321,264,350,339,374,271,314
"COG0116",159,129,245,236,157,185,246,172,233,189
"COG0117",254,133,198,173,145,199,147,208,201,150
"COG0118",113,164,144,147,104,123,112,137,115,103
"COG0119",681,552,617,562,460,444,682,592,434,295
"COG0120",8,73,17,11,48,16,7,12,12,61
"COG0121",1,7,4,0,3,1,1,2,4,7
"COG0122",52,76,59,66,56,40,36,19,22,9
"COG0123",3,0,1,15,7,6,11,8,2,30
"COG0124",363,304,321,310,260,398,328,286,260,319
"COG0125",103,137,92,81,15,114,121,70,32,150
"COG0126",295,262,315,281,186,333,319,235,204,257
"COG0127",177,183,172,170,132,193,196,154,174,221
"COG0128",306,285,306,226,227,237,255,251,183,194
"COG0129",403,600,481,361,422,378,399,340,393,332
"COG0130",190,241,241,180,132,79,79,58,49,68
"COG0131",177,151,178,117,140,135,163,162,139,114
"COG0132",59,62,68,32,84,66,44,56,102,98
"COG0133",231,325,241,168,144,135,150,190,204,219
"COG0134",142,275,161,94,145,101,101,126,147,164
"COG0135",88,96,142,90,67,46,77,79,91,92
"COG0136",256,248,259,255,173,200,264,210,191,269
"COG0137",114,103,103,86,92,253,273,264,219,207
"COG0138",410,376,402,434,362,298,330,364,410,261
"COG0139",135,173,155,141,123,143,131,163,126,124
"COG0140",104,130,93,146,134,143,120,138,83,85
"COG0141",73,108,71,76,70,207,198,237,182,177
"COG0142",412,333,350,318,301,311,306,412,348,398
"COG0143",536,427,572,424,341,478,543,426,351,386
"COG0144",365,359,380,351,283,399,416,243,346,483
"COG0145",16,5,4,12,47,10,35,6,95,95
"COG0146",0,0,0,2,2,1,1,0,1,0
"COG0147",325,402,304,243,321,312,214,312,325,285
"COG0148",395,321,366,315,226,314,428,324,323,458
"COG0149",166,208,225,186,136,194,242,184,155,218
"COG0150",257,262,315,246,195,240,230,272,175,196
"COG0151",295,296,300,228,238,224,268,238,230,223
"COG0152",237,211,215,236,150,218,210,235,162,169
"COG0153",295,288,259,272,206,262,278,271,258,242
"COG0154",115,424,209,124,31,243,196,80,107,262
"COG0155",23,108,46,5,39,19,4,22,63,101
"COG0156",404,69,274,255,576,527,253,492,513,195
"COG0157",200,173,201,156,176,168,178,157,218,106
"COG0158",7,0,4,7,10,4,0,13,10,9
"COG0159",166,175,131,127,134,108,113,114,162,119
"COG0160",32,234,52,27,15,23,62,35,30,28
"COG0161",135,87,67,63,240,169,110,175,122,119
"COG0162",309,285,304,260,188,332,342,264,264,333
"COG0163",11,25,12,24,16,40,12,17,28,45
"COG0164",176,190,163,152,120,189,176,173,145,200
"COG0165",336,348,377,333,172,284,263,237,285,234
"COG0166",337,388,402,324,246,120,123,135,104,112
"COG0167",279,392,402,235,314,323,291,475,357,344
"COG0168",718,545,706,627,659,707,740,652,654,497
"COG0169",234,266,292,222,125,219,204,195,241,210
"COG0170",0,0,0,2,0,0,4,0,0,0
"COG0171",423,420,379,391,281,363,384,363,251,285
"COG0172",271,325,360,347,180,349,379,305,289,355
"COG0173",402,524,467,462,261,528,558,313,342,393
"COG0174",136,474,300,199,156,191,240,206,220,406
"COG0175",168,138,192,136,177,187,190,206,152,53
"COG0176",81,166,91,89,133,32,39,35,55,60
"COG0177",181,202,186,169,160,154,187,181,135,157
"COG0178",1195,839,1093,915,729,1074,1026,958,756,757
"COG0179",142,180,131,113,87,97,72,140,63,87
"COG0180",305,295,330,259,236,338,291,254,211,320
"COG0181",8,22,15,10,7,35,16,28,39,73
"COG0182",25,63,26,45,33,25,21,9,1,19
"COG0183",61,195,75,111,63,86,171,89,131,200
"COG0184",77,91,79,101,71,114,78,99,73,123
"COG0185",84,94,104,103,81,100,117,95,62,138
"COG0186",92,98,97,103,53,104,93,88,76,117
"COG0187",850,932,1058,1190,813,926,865,806,830,776
"COG0188",1113,1023,1175,1342,742,932,1200,988,740,881
"COG0189",5,8,3,78,15,19,53,22,59,20
"COG0190",253,256,231,203,171,241,252,193,187,277
"COG0191",110,152,104,101,77,301,350,250,360,304
"COG0192",373,328,327,339,335,372,408,345,323,321
"COG0193",153,168,166,147,114,178,175,172,137,178
"COG0194",203,241,223,240,145,241,240,170,184,344
"COG0195",358,286,335,333,239,317,322,280,235,300
"COG0196",193,228,247,173,124,184,214,209,169,264
"COG0197",169,137,131,149,118,147,154,100,96,147
"COG0198",125,100,133,127,54,113,129,72,94,127
"COG0199",25,8,26,32,17,58,58,93,43,92
"COG0200",138,170,144,136,98,154,145,136,107,202
"COG0201",378,319,433,354,230,374,396,377,299,378
"COG0202",256,302,324,284,128,353,308,264,204,292
"COG0203",107,90,148,161,82,152,158,113,84,131
"COG0204",109,101,103,122,210,429,317,347,527,398
"COG0205",820,458,742,670,946,723,807,775,829,499
"COG0206",288,319,437,231,308,384,352,264,243,294
"COG0207",190,184,183,89,202,163,169,188,227,210
"COG0208",54,162,59,42,173,68,58,70,91,179
"COG0209",271,366,381,175,549,275,243,406,359,352
"COG0210",910,1703,1406,1241,634,1073,1057,951,884,853
"COG0211",54,81,67,90,37,85,87,55,56,121
"COG0212",163,184,140,173,137,139,125,154,123,176
"COG0213",73,110,73,81,18,162,150,39,58,110
"COG0214",118,120,81,61,25,35,66,34,50,36
"COG0215",360,400,357,380,320,402,391,313,298,387
"COG0216",305,300,275,219,186,249,319,244,204,315
"COG0217",206,181,172,205,153,230,251,202,142,218
"COG0218",126,104,162,150,83,189,153,140,108,184
"COG0219",66,146,103,95,30,114,89,57,79,169
"COG0220",180,246,196,159,167,181,171,189,170,241
"COG0221",36,57,55,55,2,117,91,30,25,43
"COG0222",83,140,77,106,54,102,110,65,73,120
"COG0223",259,183,254,193,227,90,88,64,88,90
"COG0224",230,274,282,263,215,224,229,191,214,251
"COG0225",154,162,50,34,106,78,46,86,103,202
"COG0226",260,313,260,222,363,195,259,298,293,277
"COG0227",48,18,50,57,37,65,43,59,30,48
"COG0228",72,82,81,75,46,96,75,65,61,91
"COG0229",52,94,23,22,52,41,42,43,46,143
"COG0230",25,16,29,18,34,6,3,12,11,10
"COG0231",191,125,153,179,127,182,164,149,141,304
"COG0232",285,234,365,497,233,296,275,196,232,211
"COG0233",159,157,150,173,156,178,155,172,135,219
"COG0234",94,97,77,93,49,119,79,71,64,117
"COG0235",384,197,315,261,321,279,306,361,334,300
"COG0236",109,72,95,120,91,143,100,121,108,147
"COG0237",143,158,150,127,103,182,123,148,93,188
"COG0238",67,73,74,93,17,78,85,65,50,101
"COG0239",13,17,14,7,31,48,18,75,55,101
"COG0240",257,252,246,236,238,241,260,243,206,262
"COG0241",142,113,152,113,177,137,81,144,131,76
"COG0242",172,285,210,184,124,195,232,217,147,317
"COG0243",38,228,54,121,224,175,29,185,278,334
"COG0244",107,179,150,89,82,139,177,156,146,188
"COG0245",199,167,149,108,141,134,133,166,122,169
"COG0246",466,331,408,452,239,244,344,241,349,222
"COG0247",165,126,185,123,268,198,133,249,197,174
"COG0248",52,195,92,51,62,149,145,191,174,471
"COG0249",661,414,803,701,727,733,743,651,615,577
"COG0250",210,229,250,215,181,223,230,230,157,235
"COG0251",318,163,205,271,228,177,153,346,202,194
"COG0252",304,153,252,270,393,342,231,324,300,221
"COG0253",202,260,235,224,185,197,183,186,209,236
"COG0254",41,62,51,51,27,76,39,43,58,84
"COG0255",29,62,33,31,10,47,58,26,30,83
"COG0256",134,155,131,147,89,147,155,108,109,158
"COG0257",7,18,6,9,0,3,9,9,3,9
"COG0258",627,565,605,598,466,642,519,477,436,425
"COG0259",34,0,5,11,42,17,10,15,42,29
"COG0260",15,69,21,24,36,33,8,50,35,30
"COG0261",112,113,120,128,58,107,131,134,83,112
"COG0262",107,198,148,132,139,105,132,128,196,301
"COG0263",162,259,262,141,248,148,203,207,161,174
"COG0264",242,209,284,231,242,265,291,276,190,277
"COG0265",420,411,430,378,214,516,509,432,470,429
"COG0266",24,62,19,30,29,40,19,21,42,102
"COG0267",32,20,33,28,34,32,25,38,23,34
"COG0268",24,57,31,49,10,64,47,30,36,77
"COG0269",0,6,1,1,7,0,12,1,39,16
"COG0270",485,481,595,783,305,784,560,544,511,421
"COG0271",0,0,0,0,2,0,0,2,4,11
"COG0272",449,418,478,463,271,1318,468,419,341,467
"COG0274",202,122,195,211,192,165,169,168,195,217
"COG0275",307,345,270,242,272,297,317,208,263,308
"COG0276",1,10,3,4,1,6,0,7,13,49
"COG0277",109,597,146,130,158,223,95,165,156,226
"COG0278",0,0,1,0,1,0,0,4,6,5
"COG0279",49,87,48,45,56,50,17,42,40,57
"COG0280",552,421,623,442,821,485,503,608,572,336
"COG0281",318,254,360,256,518,360,300,356,314,224
"COG0282",326,281,286,304,154,348,401,289,226,527
"COG0283",199,249,209,166,85,199,191,162,134,223
"COG0284",224,266,280,179,189,193,225,219,169,209
"COG0285",307,343,343,399,215,308,303,279,267,274
"COG0286",1043,401,798,622,322,901,545,831,361,386
"COG0287",140,269,132,143,70,142,151,112,129,146
"COG0288",66,126,92,71,51,38,31,87,59,82
"COG0289",237,239,225,180,198,171,176,231,244,233
"COG0290",173,127,183,162,103,226,187,140,108,195
"COG0291",45,28,43,52,30,71,71,44,42,56
"COG0292",88,92,137,117,55,125,130,101,74,135
"COG0293",3,0,1,6,2,4,0,3,0,1
"COG0294",152,170,186,131,163,155,108,187,153,159
"COG0295",122,87,108,115,88,138,143,122,109,88
"COG0296",456,536,710,553,604,468,632,518,467,199
"COG0297",260,260,299,303,184,267,347,261,263,110
"COG0298",7,11,4,6,5,4,2,2,9,32
"COG0299",108,132,143,150,144,167,141,104,147,146
"COG0300",160,146,172,117,201,191,204,179,119,152
"COG0301",93,115,127,149,41,104,189,82,80,140
"COG0302",146,116,135,141,119,92,120,145,120,147
"COG0303",62,199,95,121,77,95,83,58,127,140
"COG0304",422,913,383,289,665,378,388,363,477,444
"COG0305",170,128,204,135,195,451,491,409,394,362
"COG0306",41,224,52,23,171,65,46,105,79,122
"COG0307",134,73,138,108,120,81,88,126,94,136
"COG0308",20,235,111,52,123,40,30,81,136,328
"COG0309",21,50,34,27,15,56,73,32,66,91
"COG0310",31,47,7,17,26,31,14,14,36,34
"COG0311",43,88,69,40,11,25,36,19,35,36
"COG0312",152,55,47,70,53,121,56,80,79,138
"COG0313",257,234,281,245,268,350,238,252,261,284
"COG0314",0,1,2,1,7,4,2,3,3,8
"COG0315",32,77,36,31,24,36,33,26,44,79
"COG0316",6,0,0,5,8,4,0,3,5,7
"COG0317",694,521,761,701,561,840,774,676,625,464
"COG0318",518,222,380,483,563,446,359,495,378,320
"COG0319",149,161,144,178,91,175,131,151,113,196
"COG0320",90,37,71,38,166,118,64,142,106,51
"COG0321",46,8,45,31,112,69,32,79,60,34
"COG0322",438,308,469,456,237,518,425,395,386,419
"COG0323",306,235,285,354,334,558,358,296,312,262
"COG0324",403,223,345,315,310,335,253,343,264,303
"COG0325",168,217,192,184,116,177,154,199,146,154
"COG0326",463,357,459,545,451,508,467,450,396,179
"COG0327",160,202,172,109,93,165,141,178,133,192
"COG0328",43,177,66,77,31,365,87,59,26,106
"COG0329",470,553,380,350,427,309,382,434,354,464
"COG0330",266,199,254,351,222,277,399,224,307,292
"COG0331",244,775,279,194,208,249,206,235,218,334
"COG0332",327,147,246,275,334,247,239,299,260,258
"COG0333",43,14,25,43,25,57,31,46,27,30
"COG0334",481,481,445,399,535,369,429,485,388,278
"COG0335",96,88,105,135,63,120,117,106,70,133
"COG0336",204,217,211,218,94,193,216,188,126,231
"COG0337",253,302,275,210,152,209,233,244,163,199
"COG0338",36,49,50,49,52,285,132,147,112,80
"COG0339",203,14,111,133,163,383,237,528,417,132
"COG0340",230,267,236,216,150,261,295,211,231,229
"COG0341",152,126,115,153,111,124,229,178,133,135
"COG0342",490,222,429,492,326,320,380,347,386,264
"COG0343",281,323,248,247,189,299,300,306,199,176
"COG0344",20,36,42,37,10,154,199,87,71,243
"COG0345",221,205,195,163,226,172,166,225,153,183
"COG0346",150,240,193,214,332,262,150,276,232,238
"COG0347",229,348,226,243,110,143,281,154,155,85
"COG0348",186,186,163,194,168,188,261,274,205,247
"COG0349",13,120,40,3,3,2,2,8,6,28
"COG0350",147,147,128,134,216,205,110,143,124,201
"COG0351",302,154,263,240,147,68,65,69,74,63
"COG0352",159,237,228,135,115,158,130,153,179,125
"COG0353",197,206,201,163,133,203,234,173,162,212
"COG0354",3,0,0,2,7,2,0,2,8,10
"COG0355",74,101,63,76,46,66,67,50,71,120
"COG0356",251,248,295,260,187,181,212,209,206,220
"COG0357",160,235,197,182,86,224,192,148,152,219
"COG0358",700,534,499,877,590,677,837,614,504,558
"COG0359",131,165,156,150,94,183,170,159,130,196
"COG0360",89,126,94,114,57,135,113,100,90,139
"COG0361",94,88,87,97,42,85,91,95,53,94
"COG0362",81,225,72,36,211,76,23,86,104,207
"COG0363",651,402,279,376,511,331,371,471,389,373
"COG0364",82,121,39,41,212,99,39,98,158,223
"COG0365",270,30,162,147,228,163,184,203,182,51
"COG0366",2040,2060,1560,1758,588,1025,1684,1120,1167,1678
"COG0367",314,214,322,337,270,290,410,270,316,303
"COG0368",70,98,80,66,49,68,96,61,83,99
"COG0369",18,0,1,0,7,1,1,2,13,8
"COG0370",699,574,788,769,362,664,977,627,522,349
"COG0371",74,249,89,138,58,115,129,74,175,110
"COG0372",364,335,422,331,295,303,400,329,345,201
"COG0373",36,103,53,40,31,56,26,42,61,68
"COG0374",63,13,14,20,33,56,5,23,37,132
"COG0375",24,5,29,22,12,34,30,18,17,45
"COG0376",2,0,0,0,15,1,0,5,14,22
"COG0377",85,3,80,65,60,18,7,26,22,7
"COG0378",81,23,93,48,27,24,22,20,15,22
"COG0379",148,200,212,166,149,188,154,183,227,119
"COG0380",51,21,10,28,134,41,21,51,83,55
"COG0381",290,178,153,301,312,297,282,342,212,277
"COG0382",67,3,44,48,13,16,15,14,13,19
"COG0383",247,297,295,463,283,375,407,228,252,405
"COG0384",24,22,8,8,14,6,4,26,18,38
"COG0385",206,326,162,108,36,126,65,132,130,155
"COG0386",16,56,47,22,97,8,3,8,21,22
"COG0387",0,0,1,0,2,2,0,5,9,15
"COG0388",814,891,789,658,654,587,632,726,639,382
"COG0389",293,537,465,481,216,454,533,478,398,481
"COG0390",35,41,15,19,52,27,14,44,53,188
"COG0391",27,90,35,24,28,111,48,34,20,181
"COG0392",58,289,83,64,31,139,83,80,107,303
"COG0393",31,17,11,18,31,42,51,90,91,106
"COG0394",251,288,257,145,243,229,174,230,221,303
"COG0395",634,1977,680,1531,415,470,1777,822,941,1665
"COG0396",220,193,198,184,91,214,187,172,116,222
"COG0397",1,0,0,0,11,0,0,0,9,31
"COG0398",25,218,68,42,20,96,58,64,61,132
"COG0399",143,79,87,139,160,340,455,309,468,350
"COG0400",2,0,4,6,4,0,0,2,1,3
"COG0401",1,0,0,0,0,0,0,0,1,1
"COG0402",148,545,259,177,222,250,259,251,272,334
"COG0403",60,7,64,36,102,223,162,237,187,78
"COG0404",133,46,144,91,232,57,33,83,53,37
"COG0405",10,77,33,25,72,34,24,14,14,7
"COG0406",208,670,351,232,130,267,259,258,253,836
"COG0407",7,9,8,13,40,60,36,103,44,67
"COG0408",0,0,0,0,0,1,0,0,4,9
"COG0409",32,82,25,19,12,44,14,31,28,97
"COG0410",113,153,97,103,43,119,178,68,60,118
"COG0411",129,191,80,123,52,112,166,73,64,90
"COG0412",1,0,0,0,10,1,0,4,18,24
"COG0413",144,74,138,104,100,122,93,133,83,51
"COG0414",181,89,149,163,136,133,103,152,149,84
"COG0415",0,0,0,0,1,0,1,9,7,11
"COG0416",106,168,130,125,34,154,194,88,96,202
"COG0417",3,0,0,0,7,2,1,6,28,21
"COG0418",25,0,0,1,7,0,0,4,0,12
"COG0419",586,410,310,818,458,427,402,331,417,295
"COG0420",289,292,238,255,332,264,343,215,296,331
"COG0421",47,130,68,86,21,78,134,38,64,80
"COG0422",358,228,230,198,339,184,169,219,200,164
"COG0423",365,226,333,349,274,353,376,342,253,117
"COG0424",196,180,177,144,139,155,178,176,146,124
"COG0425",107,51,221,74,354,143,91,197,207,56
"COG0426",347,340,353,322,310,321,336,358,334,264
"COG0427",311,319,348,246,286,288,243,433,191,130
"COG0428",147,81,145,158,30,237,200,114,110,35
"COG0429",4,0,3,5,15,5,2,7,13,5
"COG0430",0,0,0,0,0,1,0,1,4,7
"COG0431",69,52,9,2,8,0,2,3,16,168
"COG0432",62,31,52,50,85,51,28,66,46,33
"COG0433",99,17,173,320,6,248,98,139,110,78
"COG0434",2,4,5,5,5,1,5,4,3,5
"COG0435",2,38,9,10,4,4,8,6,8,75
"COG0436",1193,1601,1330,1156,1240,1119,1013,1297,1121,1046
"COG0437",37,24,19,58,66,51,21,57,89,78
"COG0438",3548,2061,2396,2585,4114,2486,2169,3176,3023,2645
"COG0439",202,207,222,164,390,312,223,284,417,325
"COG0440",89,177,109,134,56,100,116,103,117,175
"COG0441",766,626,764,687,577,742,811,625,613,469
"COG0442",287,446,364,283,207,369,370,313,265,379
"COG0443",514,521,765,1057,296,596,748,556,424,443
"COG0444",198,455,234,234,215,270,311,308,376,562
"COG0445",567,335,494,530,513,588,526,416,460,409
"COG0446",355,589,517,597,607,616,594,509,810,497
"COG0447",124,15,98,73,135,60,45,79,106,78
"COG0448",279,557,410,425,136,357,497,264,349,292
"COG0449",409,504,577,553,354,517,532,335,350,397
"COG0450",83,108,88,57,179,138,61,99,120,123
"COG0451",1176,1031,907,1260,1687,1003,897,1115,962,746
"COG0452",247,234,251,185,184,216,265,257,233,283
"COG0454",524,620,647,653,739,616,603,813,685,1064
"COG0455",30,4,40,33,1,21,27,7,2,2
"COG0456",53,168,101,97,80,113,132,89,92,249
"COG0457",1413,567,1441,1223,1813,1312,923,1632,1399,667
"COG0458",1149,779,929,853,810,727,1003,902,878,831
"COG0459",465,299,421,333,242,515,487,309,284,324
"COG0460",399,381,459,365,348,389,313,364,367,300
"COG0461",207,172,197,166,132,144,151,155,169,180
"COG0462",291,448,342,365,209,259,305,298,288,454
"COG0463",3462,2712,3147,3764,3621,3130,3171,3312,3222,2550
"COG0464",81,289,384,384,43,205,311,179,95,223
"COG0465",563,812,763,652,345,772,850,528,596,616
"COG0466",412,320,548,587,271,458,540,412,371,241
"COG0468",262,296,290,291,219,1002,284,229,196,295
"COG0469",310,442,421,323,211,427,445,394,321,337
"COG0470",26,138,54,43,17,90,37,74,33,204
"COG0471",550,462,484,579,493,513,274,437,493,765
"COG0472",515,478,413,333,498,169,136,143,138,199
"COG0473",282,383,347,260,226,255,259,213,264,171
"COG0474",827,1038,896,724,786,1288,1111,764,928,1811
"COG0475",710,161,479,519,1121,508,478,723,620,457
"COG0476",133,159,142,125,87,127,72,195,183,151
"COG0477",1996,3710,2046,1430,2427,1710,984,2414,2253,4730
"COG0479",187,116,115,95,152,23,29,55,32,29
"COG0480",530,483,586,598,382,1630,1732,1397,1336,1277
"COG0481",147,141,152,120,101,480,422,347,320,355
"COG0482",400,214,381,333,563,435,391,469,450,293
"COG0483",59,131,99,54,111,52,61,127,83,107
"COG0484",237,276,293,448,169,274,313,217,209,275
"COG0486",321,230,339,303,245,478,319,286,269,281
"COG0488",1522,1534,1490,1478,1617,1316,1520,1412,1507,1768
"COG0489",674,599,624,535,1034,630,606,712,662,648
"COG0490",1,0,1,8,8,4,2,1,3,3
"COG0491",313,281,340,325,229,301,304,272,251,370
"COG0492",264,455,307,264,204,348,254,233,357,413
"COG0493",923,734,1163,904,710,729,1026,741,838,489
"COG0494",379,994,567,604,270,481,620,456,482,772
"COG0495",669,571,607,539,638,668,675,534,507,521
"COG0496",176,47,104,122,156,102,72,151,82,82
"COG0497",396,369,384,362,166,404,412,303,294,361
"COG0498",305,297,360,336,240,330,307,327,243,271
"COG0499",73,74,51,63,122,118,70,117,63,59
"COG0500",611,566,618,807,694,670,886,627,750,853
"COG0501",146,141,138,212,162,187,110,231,178,246
"COG0502",245,223,250,175,319,254,156,275,334,178
"COG0503",260,358,269,289,253,253,260,321,248,522
"COG0504",391,411,411,371,274,438,396,392,260,357
"COG0505",241,283,292,235,220,244,238,232,229,373
"COG0506",70,45,8,26,193,44,21,55,125,58
"COG0507",1246,964,1170,1403,846,1498,1237,1141,1017,791
"COG0508",23,15,5,10,34,21,21,35,78,68
"COG0509",56,45,63,34,117,67,38,93,96,61
"COG0510",12,54,13,20,13,48,47,36,45,61
"COG0511",176,111,216,136,289,130,190,250,205,156
"COG0512",137,180,114,94,121,110,103,120,130,112
"COG0513",718,426,678,482,944,585,482,647,684,613
"COG0514",1280,578,1157,953,1217,892,647,878,849,507
"COG0515",1064,1234,831,611,167,686,867,561,585,754
"COG0516",407,484,372,367,343,298,382,398,325,428
"COG0517",555,834,556,540,356,415,580,507,397,643
"COG0518",438,487,356,365,459,316,332,383,338,430
"COG0519",113,136,102,105,149,296,332,342,349,358
"COG0520",345,450,383,343,293,397,391,289,331,385
"COG0521",29,110,46,48,29,64,48,36,74,73
"COG0522",175,153,179,205,73,203,226,155,120,180
"COG0523",127,110,114,145,120,105,202,157,182,195
"COG0524",1095,936,952,1089,1073,960,1103,1071,1056,1039
"COG0525",636,645,654,542,341,585,631,500,433,536
"COG0526",917,656,1083,1166,1396,926,715,1481,1034,623
"COG0527",601,439,651,574,673,583,472,689,538,481
"COG0528",200,202,190,195,197,205,206,196,157,242
"COG0529",35,18,37,22,84,61,31,77,75,26
"COG0530",136,80,194,138,133,50,70,55,66,47
"COG0531",260,1199,324,310,586,363,270,584,574,1928
"COG0532",148,105,169,142,105,492,531,452,311,415
"COG0533",293,272,296,240,181,331,298,226,237,289
"COG0534",3156,2782,3953,3575,2793,3156,4309,3638,3792,2235
"COG0535",542,495,432,518,510,530,439,335,434,346
