"","NOM016","DLM020","DLM012","NOM029","NOF013","NOM002","DOM016","DLM013","NOM008","DOF003"
"COG0056",382,339,500,368,342,667,414,304,362,385
"COG0057",194,182,307,196,204,205,229,317,237,236
"COG0058",638,578,813,597,554,780,636,588,564,567
"COG0059",237,244,427,227,209,244,230,258,244,192
"COG0060",579,542,642,545,477,645,581,667,557,539
"COG0061",196,181,254,209,172,179,197,249,201,165
"COG0062",208,218,231,228,188,242,230,299,211,154
"COG0063",242,210,329,261,206,239,259,287,137,166
"COG0064",106,40,369,82,74,215,95,211,52,109
"COG0065",280,289,323,302,288,363,248,326,253,278
"COG0066",137,112,211,138,116,126,156,140,158,121
"COG0067",642,635,669,516,549,705,506,517,498,451
"COG0068",26,33,37,52,18,130,79,115,24,39
"COG0069",614,646,678,511,553,749,533,600,482,477
"COG0070",614,634,642,502,483,680,467,475,486,396
"COG0071",169,118,128,210,136,201,143,164,176,135
"COG0072",457,365,527,405,380,422,427,525,305,423
"COG0073",931,654,690,805,672,879,840,981,744,759
"COG0074",16,73,147,58,49,44,55,48,48,55
"COG0075",24,50,21,78,31,159,223,116,142,127
"COG0076",113,185,96,109,134,54,141,127,155,133
"COG0077",208,154,264,197,186,205,162,263,147,169
"COG0078",283,219,297,248,256,359,269,379,274,262
"COG0079",563,472,338,440,412,535,497,430,474,419
"COG0080",97,83,168,125,89,127,115,128,124,113
"COG0081",144,137,239,204,155,216,191,212,171,198
"COG0082",232,185,252,173,180,186,183,234,158,182
"COG0083",25,21,177,26,43,37,20,64,25,15
"COG0084",92,112,103,143,90,236,329,306,219,290
"COG0085",765,706,1039,791,724,1032,1026,973,830,744
"COG0086",805,727,918,804,766,707,820,958,785,741
"COG0087",138,97,245,166,124,177,172,211,139,154
"COG0088",164,128,189,178,130,205,172,226,166,137
"COG0089",101,71,118,102,101,78,101,108,82,67
"COG0090",174,135,246,181,151,243,180,218,142,176
"COG0091",107,67,161,105,111,140,104,116,116,111
"COG0092",136,114,240,136,109,159,189,192,179,118
"COG0093",87,57,103,112,55,136,77,143,82,106
"COG0094",148,130,195,171,115,158,157,167,178,131
"COG0095",62,94,251,78,57,36,80,79,37,58
"COG0096",93,80,143,109,86,109,103,150,74,95
"COG0097",104,100,232,170,100,143,141,180,139,132
"COG0098",117,108,158,174,121,167,153,175,151,120
"COG0099",115,74,116,97,76,118,89,141,131,93
"COG0100",81,68,135,97,80,86,94,168,88,97
"COG0101",206,145,289,188,209,328,221,196,187,191
"COG0102",113,75,133,104,95,133,120,140,108,96
"COG0103",34,34,43,33,24,87,94,127,97,102
"COG0104",298,254,395,266,285,345,283,333,310,271
"COG0105",30,54,10,42,45,27,51,40,28,44
"COG0106",160,127,166,146,147,137,158,176,121,143
"COG0107",178,139,228,131,165,243,124,187,151,152
"COG0108",249,231,70,276,181,247,270,162,296,223
"COG0109",0,1,7,19,1,1,10,11,2,2
"COG0110",705,699,661,930,855,578,778,443,877,948
"COG0111",454,336,645,475,356,465,319,763,414,401
"COG0112",242,204,267,243,225,264,282,277,181,232
"COG0113",29,33,46,37,15,72,48,62,19,39
"COG0114",9,34,59,31,17,21,32,72,20,30
"COG0115",317,294,331,318,280,298,289,404,321,281
"COG0116",198,169,107,280,222,235,203,227,154,171
"COG0117",174,166,165,208,146,202,195,126,219,210
"COG0118",117,113,146,134,127,105,122,121,116,92
"COG0119",521,456,559,661,557,635,550,594,711,507
"COG0120",9,61,174,56,59,18,34,19,27,50
"COG0121",1,1,11,10,0,3,10,6,0,2
"COG0122",29,28,30,62,57,84,49,133,37,50
"COG0123",4,15,8,6,8,3,17,27,8,7
"COG0124",323,301,327,230,255,228,306,357,280,282
"COG0125",44,19,167,59,35,84,48,112,34,32
"COG0126",229,201,308,242,233,219,228,318,211,242
"COG0127",162,127,231,148,148,152,168,178,120,148
"COG0128",269,207,270,200,193,285,267,285,213,244
"COG0129",395,402,408,361,374,579,483,618,378,342
"COG0130",166,119,277,176,158,164,162,212,111,147
"COG0131",196,154,143,180,139,50,59,66,57,43
"COG0132",75,112,38,117,62,109,108,81,86,90
"COG0133",180,181,228,197,168,245,189,145,137,136
"COG0134",154,132,244,138,85,185,134,103,132,112
"COG0135",82,64,159,98,71,108,86,70,42,57
"COG0136",72,36,135,74,55,199,194,238,210,230
"COG0137",331,231,262,265,226,327,316,290,334,242
"COG0138",480,414,296,436,408,295,373,387,349,353
"COG0139",54,48,34,42,51,190,153,134,123,128
"COG0140",163,151,94,116,140,129,183,112,144,104
"COG0141",236,246,276,242,199,251,219,274,218,211
"COG0142",332,326,338,404,316,203,366,313,350,259
"COG0143",530,285,539,403,347,143,149,172,167,150
"COG0144",308,243,198,329,304,418,350,317,282,330
"COG0145",19,11,171,20,10,80,45,22,24,24
"COG0146",6,0,0,0,1,6,12,7,3,5
"COG0147",112,145,105,114,112,302,337,258,378,280
"COG0148",329,342,312,332,298,287,332,293,329,329
"COG0149",200,159,224,195,165,184,179,222,183,159
"COG0150",251,214,286,221,190,217,253,288,218,183
"COG0151",228,224,329,245,206,257,204,303,225,205
"COG0152",195,202,193,197,193,199,209,248,220,208
"COG0153",290,219,324,209,300,290,267,259,274,176
"COG0154",97,47,341,72,118,224,152,232,48,122
"COG0155",6,7,57,34,8,66,26,56,9,17
"COG0156",603,539,83,682,333,197,633,284,668,405
"COG0157",174,156,93,158,131,185,177,201,180,155
"COG0158",5,9,11,18,4,0,16,17,2,6
"COG0159",55,35,55,38,39,179,151,141,143,112
"COG0160",7,12,263,44,23,67,28,49,6,29
"COG0161",221,242,39,188,140,51,61,49,84,63
"COG0162",277,265,299,247,260,295,245,332,253,230
"COG0163",9,15,16,17,13,20,28,30,21,35
"COG0164",134,99,145,155,137,133,134,177,143,134
"COG0165",106,85,102,106,102,345,287,360,262,241
"COG0166",338,308,376,319,273,366,322,338,309,325
"COG0167",345,378,697,444,290,278,339,310,334,358
"COG0168",656,627,463,731,644,677,575,626,627,638
"COG0169",206,173,253,233,147,281,203,311,148,200
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",375,272,325,248,322,113,98,134,87,112
"COG0172",315,246,363,285,239,333,252,368,257,250
"COG0173",392,326,423,378,308,487,352,564,306,354
"COG0174",250,199,515,174,166,254,205,289,215,223
"COG0175",228,226,88,219,143,187,257,122,173,198
"COG0176",77,137,267,135,126,158,147,119,145,122
"COG0177",172,118,203,130,132,144,147,155,140,157
"COG0178",923,849,1022,753,738,719,937,855,777,799
"COG0179",84,123,170,168,116,45,104,108,112,99
"COG0180",93,79,111,98,83,226,286,258,236,245
"COG0181",37,19,48,39,21,84,60,35,29,25
"COG0182",44,30,27,23,14,63,58,98,35,41
"COG0183",82,71,102,109,111,145,80,161,74,51
"COG0184",82,66,119,84,70,80,78,61,78,66
"COG0185",101,42,85,102,69,96,105,83,82,78
"COG0186",85,64,132,88,75,72,63,101,80,71
"COG0187",825,604,906,900,780,874,881,877,823,766
"COG0188",981,684,1299,904,889,944,985,1124,843,887
"COG0189",56,56,18,38,69,30,21,30,16,57
"COG0190",223,197,264,212,170,191,225,262,201,217
"COG0191",230,195,419,334,258,378,293,413,254,225
"COG0192",354,352,356,284,237,372,332,381,364,261
"COG0193",132,110,180,136,126,161,146,159,112,130
"COG0194",214,166,262,194,147,299,204,175,179,188
"COG0195",302,196,294,273,255,256,296,324,306,269
"COG0196",215,139,271,209,182,158,131,202,151,201
"COG0197",140,119,111,125,117,163,142,136,138,112
"COG0198",77,64,116,99,63,113,104,95,66,73
"COG0199",70,50,53,70,36,22,64,37,64,77
"COG0200",133,72,141,103,106,123,118,156,125,133
"COG0201",254,207,425,324,279,319,317,353,321,319
"COG0202",215,172,305,233,184,230,238,318,232,212
"COG0203",106,66,94,107,93,114,103,126,104,114
"COG0204",373,413,350,433,422,303,421,508,345,385
"COG0205",787,728,307,828,692,845,927,575,869,697
"COG0206",270,241,350,263,231,94,105,86,97,71
"COG0207",175,180,227,180,135,104,169,151,231,164
"COG0208",57,76,297,133,58,51,120,66,118,65
"COG0209",354,435,505,439,333,119,521,342,409,317
"COG0210",948,833,1949,885,912,297,356,296,230,229
"COG0211",40,40,98,53,39,72,55,43,37,41
"COG0212",130,119,190,140,91,104,139,175,117,114
"COG0213",58,14,37,64,79,153,45,173,36,77
"COG0214",47,19,181,38,35,146,107,34,13,34
"COG0215",342,320,386,357,296,326,376,419,329,286
"COG0216",249,184,276,174,180,224,219,253,196,224
"COG0217",171,171,224,160,166,118,179,233,190,181
"COG0218",93,107,72,136,97,127,129,169,79,109
"COG0219",58,33,175,43,58,121,53,104,45,49
"COG0220",186,147,191,155,135,183,194,152,161,161
"COG0221",39,12,107,42,15,37,18,66,14,44
"COG0222",29,11,27,18,23,73,88,90,79,72
"COG0223",70,55,83,68,68,246,244,245,203,239
"COG0224",266,192,247,211,207,336,308,159,244,242
"COG0225",68,132,52,128,118,27,109,62,98,85
"COG0226",318,266,352,235,287,244,287,227,220,241
"COG0227",38,29,52,35,39,21,39,23,45,39
"COG0228",76,59,138,49,63,61,60,61,60,74
"COG0229",18,102,45,45,81,16,83,39,51,65
"COG0230",41,24,12,28,29,12,8,6,13,11
"COG0231",140,77,176,151,143,122,129,147,183,128
"COG0232",262,183,201,303,197,205,227,262,297,201
"COG0233",185,154,179,122,147,111,163,172,182,156
"COG0234",64,66,90,69,69,71,65,90,71,68
"COG0235",284,260,296,317,279,418,310,374,335,292
"COG0236",122,96,55,111,104,47,32,33,43,36
"COG0237",137,118,183,93,103,125,124,144,106,144
"COG0238",43,37,96,47,37,71,53,64,26,53
"COG0239",53,47,131,39,49,23,39,31,64,74
"COG0240",220,208,285,226,194,69,73,57,83,73
"COG0241",172,166,19,190,177,135,191,99,225,169
"COG0242",146,137,388,154,130,178,147,195,118,207
"COG0243",27,76,265,341,34,22,104,46,45,47
"COG0244",111,42,215,161,73,128,70,88,71,102
"COG0245",149,102,148,107,135,165,139,130,122,154
"COG0246",298,305,244,349,410,425,293,344,448,261
"COG0247",249,191,62,219,157,80,253,147,166,296
"COG0248",169,141,363,195,138,266,176,195,129,119
"COG0249",723,687,272,629,702,577,683,618,623,605
"COG0250",131,123,249,216,119,175,151,238,175,144
"COG0251",259,186,140,214,206,153,213,256,326,232
"COG0252",334,461,268,309,293,228,409,378,426,321
"COG0253",186,158,300,188,175,267,203,220,190,203
"COG0254",42,50,45,62,37,55,44,36,34,64
"COG0255",28,18,79,30,25,54,23,40,23,18
"COG0256",114,71,164,95,78,153,128,151,111,75
"COG0257",6,8,26,14,7,13,6,12,3,3
"COG0258",507,443,702,347,382,350,482,440,422,422
"COG0259",63,105,13,38,56,12,39,35,46,71
"COG0260",11,28,34,35,11,13,50,53,26,28
"COG0261",65,65,115,53,52,83,92,127,80,71
"COG0262",125,168,282,129,132,110,152,100,155,139
"COG0263",222,216,237,260,188,176,227,215,161,177
"COG0264",227,188,187,246,199,216,244,240,260,214
"COG0265",334,332,415,340,307,474,365,410,254,375
"COG0266",21,52,65,33,90,20,57,52,43,65
"COG0267",29,21,43,30,17,13,27,20,31,24
"COG0268",31,12,61,22,25,50,16,54,11,33
"COG0269",2,1,8,22,5,2,10,8,6,0
"COG0270",559,364,613,425,334,557,485,576,862,474
"COG0271",0,0,4,6,1,1,2,1,0,0
"COG0272",413,340,510,345,340,376,437,527,373,372
"COG0274",169,159,73,217,190,127,169,178,173,179
"COG0275",314,220,329,281,208,313,257,256,223,229
"COG0276",0,7,14,13,1,1,3,3,3,5
"COG0277",163,140,121,181,104,70,218,487,166,248
"COG0278",0,1,4,6,0,0,3,3,1,0
"COG0279",20,53,13,47,47,65,77,55,54,66
"COG0280",611,637,457,677,508,369,674,403,853,550
"COG0281",393,374,127,422,316,265,406,316,445,339
"COG0282",272,222,324,227,259,181,214,295,262,255
"COG0283",160,140,331,166,141,144,131,129,133,141
"COG0284",207,180,325,208,179,227,214,178,196,172
"COG0285",295,215,312,288,253,277,278,296,219,267
"COG0286",450,536,396,583,512,417,668,780,454,571
"COG0287",131,105,219,101,132,167,80,190,97,154
"COG0288",41,89,98,105,68,43,61,46,83,57
"COG0289",209,184,241,224,173,189,184,201,266,187
"COG0290",113,79,138,142,100,127,138,165,103,139
"COG0291",43,47,25,46,34,37,52,51,50,54
"COG0292",62,43,79,80,79,89,83,103,90,84
"COG0293",1,0,5,4,2,1,8,4,4,10
"COG0294",53,58,60,36,45,85,183,151,137,117
"COG0295",96,94,46,106,80,95,98,105,82,108
"COG0296",189,132,187,199,166,622,477,528,557,546
"COG0297",242,205,136,264,265,369,232,346,251,263
"COG0298",6,10,16,14,3,20,15,12,7,4
"COG0299",155,96,56,174,157,172,144,166,122,165
"COG0300",156,147,183,149,171,207,146,120,146,128
"COG0301",106,40,107,93,120,181,56,209,59,95
"COG0302",142,90,142,138,99,72,120,109,139,140
"COG0303",46,50,93,59,73,62,27,32,17,27
"COG0304",355,412,1101,379,414,404,532,315,386,423
"COG0305",433,548,513,324,431,396,425,499,496,432
"COG0306",37,92,104,66,78,90,129,91,68,57
"COG0307",130,121,42,119,109,145,152,93,132,101
"COG0308",20,87,498,96,85,24,106,38,41,46
"COG0309",66,38,61,53,60,164,68,61,17,54
"COG0310",32,6,33,11,7,73,27,33,5,15
"COG0311",26,12,150,17,16,86,54,18,7,27
"COG0312",215,205,20,42,124,58,151,132,213,229
"COG0313",305,250,282,276,223,72,98,86,85,102
"COG0314",0,1,9,9,0,0,3,0,1,6
"COG0315",23,19,32,32,29,102,41,45,23,28
"COG0316",1,3,17,27,3,2,10,20,7,3
"COG0317",723,631,605,675,603,630,648,694,688,657
"COG0318",573,448,164,517,472,112,167,158,209,158
"COG0319",129,110,140,131,109,113,116,171,128,105
"COG0320",125,111,21,103,100,49,98,74,123,108
"COG0321",72,89,13,89,81,29,73,37,88,87
"COG0322",402,355,512,378,349,369,312,400,330,388
"COG0323",346,295,142,265,290,262,415,330,338,365
"COG0324",347,307,233,320,240,224,328,213,372,297
"COG0325",192,115,213,155,132,171,152,190,153,149
"COG0326",473,410,175,460,391,583,400,473,381,395
"COG0327",122,117,194,143,129,93,147,171,110,132
"COG0328",24,14,137,27,30,26,16,68,29,59
"COG0329",440,354,404,351,397,325,423,378,438,355
"COG0330",224,191,438,243,208,236,223,280,220,288
"COG0331",199,182,1123,174,160,239,218,180,214,214
"COG0332",295,375,116,375,328,289,395,287,455,423
"COG0333",21,26,10,37,29,39,38,22,20,42
"COG0334",458,436,295,477,430,360,481,507,530,387
"COG0335",83,59,119,62,65,77,80,98,84,78
"COG0336",182,118,268,158,130,174,148,188,122,151
"COG0337",203,171,296,255,183,240,215,279,236,185
"COG0338",99,63,30,143,122,80,46,184,69,117
"COG0339",563,592,78,483,418,127,588,245,531,439
"COG0340",207,165,232,207,194,216,186,271,173,192
"COG0341",168,209,132,119,188,265,111,131,140,128
"COG0342",499,461,150,397,440,434,370,351,428,321
"COG0343",224,215,281,216,214,236,218,239,254,223
"COG0344",99,43,73,89,81,132,76,147,46,88
"COG0345",187,212,173,219,175,174,214,201,205,180
"COG0346",222,338,149,291,256,173,278,246,291,255
"COG0347",229,120,138,164,156,294,113,119,168,145
"COG0348",82,97,27,72,121,155,233,157,253,302
"COG0349",0,0,44,12,0,1,6,34,1,13
"COG0350",51,45,30,56,29,110,97,135,124,131
"COG0351",171,149,233,204,166,209,223,182,217,194
"COG0352",164,121,537,156,164,280,188,187,166,165
"COG0353",153,145,244,177,144,184,182,178,175,157
"COG0354",0,6,9,13,1,0,7,11,10,2
"COG0355",72,64,69,57,67,100,87,60,62,89
"COG0356",225,184,304,213,241,376,259,178,223,202
"COG0357",170,118,296,175,152,179,113,179,119,174
"COG0358",233,157,165,107,162,660,475,637,647,579
"COG0359",117,88,170,124,105,161,133,125,108,97
"COG0360",76,47,147,82,70,94,71,101,90,96
"COG0361",79,53,93,69,65,55,63,68,74,47
"COG0362",126,153,347,64,124,82,152,89,161,110
"COG0363",464,565,482,497,441,296,468,333,599,461
"COG0364",155,207,235,99,133,58,153,89,185,159
"COG0365",253,292,52,249,200,47,233,153,242,181
"COG0366",1171,940,3278,1089,1097,1885,1287,1067,986,902
"COG0367",322,266,264,284,285,407,293,362,295,292
"COG0368",93,46,54,60,74,129,100,74,64,76
"COG0369",0,1,10,17,0,0,3,13,3,0
"COG0370",622,468,252,503,541,827,517,993,537,603
"COG0371",92,55,80,99,57,238,89,167,47,78
"COG0372",362,277,375,333,266,480,309,417,325,284
"COG0373",39,26,36,54,14,95,51,49,16,31
"COG0374",4,25,29,55,4,59,93,46,39,13
"COG0375",17,13,19,30,19,57,37,77,11,16
"COG0376",0,3,22,16,1,2,12,6,5,0
"COG0377",67,65,8,94,58,5,63,34,49,70
"COG0378",39,42,33,50,38,113,102,113,24,70
"COG0379",181,187,123,227,155,139,189,186,170,175
"COG0380",78,108,19,54,37,25,95,42,81,52
"COG0381",405,510,138,341,362,192,367,339,387,311
"COG0382",15,5,8,26,12,70,49,7,34,13
"COG0383",330,428,282,451,423,309,236,879,366,328
"COG0384",0,2,6,8,2,1,8,41,13,16
"COG0385",73,49,270,83,59,130,67,133,108,87
"COG0386",24,69,16,54,38,30,62,23,54,36
"COG0387",0,3,9,7,0,1,3,5,2,0
"COG0388",772,662,498,584,603,634,684,708,668,694
"COG0389",379,257,810,508,366,447,333,544,229,375
"COG0390",45,76,162,48,56,12,54,39,59,65
"COG0391",14,22,51,23,8,21,32,65,9,32
"COG0392",62,31,534,49,106,74,45,89,27,47
"COG0393",81,67,35,46,41,43,79,61,111,90
"COG0394",178,184,521,255,157,254,212,187,270,186
"COG0395",757,425,2675,744,647,1783,513,522,629,519
"COG0396",186,155,151,176,155,187,158,174,131,166
"COG0397",0,5,15,10,1,1,4,6,1,1
"COG0398",26,12,51,36,9,77,36,97,28,30
"COG0399",439,626,131,482,606,451,718,304,601,586
"COG0400",0,6,97,14,2,2,3,9,7,7
"COG0401",0,1,1,1,1,1,2,0,0,0
"COG0402",114,121,519,209,105,436,287,420,131,240
"COG0403",287,309,43,264,187,97,247,178,249,218
"COG0404",154,138,21,175,99,86,131,97,184,165
"COG0405",19,14,16,22,6,4,13,114,10,22
"COG0406",245,109,1035,201,229,363,208,289,160,212
"COG0407",50,89,50,88,83,35,87,42,177,31
"COG0408",0,0,9,10,0,2,3,5,0,1
"COG0409",18,18,22,28,7,79,66,41,11,15
"COG0410",69,61,189,45,84,118,62,190,102,74
"COG0411",64,74,192,58,87,104,77,182,126,89
"COG0412",0,6,17,29,2,1,16,15,8,3
"COG0413",138,157,30,135,128,124,169,104,130,95
"COG0414",166,144,52,151,157,148,168,97,190,145
"COG0415",0,5,13,14,0,0,12,5,4,10
"COG0416",101,50,80,87,91,175,80,134,42,119
"COG0417",0,4,13,19,1,5,12,11,12,2
"COG0418",1,2,6,10,1,0,5,7,6,1
"COG0419",545,546,248,402,454,317,699,227,271,331
"COG0420",78,73,60,68,81,411,285,168,225,228
"COG0421",64,55,44,65,53,255,80,55,43,52
"COG0422",87,80,135,43,75,267,306,223,278,221
"COG0423",373,270,331,247,290,278,327,301,356,252
"COG0424",146,103,271,123,132,155,157,155,128,114
"COG0425",183,243,44,268,191,98,265,99,308,176
"COG0426",288,277,188,310,290,323,278,346,344,303
"COG0427",297,251,39,380,240,195,304,249,300,289
"COG0428",82,79,57,56,85,129,68,158,60,107
"COG0429",0,2,18,13,0,1,27,9,3,2
"COG0430",0,0,4,9,0,0,7,0,2,1
"COG0431",0,4,59,19,1,1,7,37,3,1
"COG0432",70,70,17,71,34,29,60,51,99,47
"COG0433",71,102,96,230,211,75,78,32,231,134
"COG0434",8,5,17,2,2,7,19,27,9,15
"COG0435",7,2,11,22,3,1,10,18,4,6
"COG0436",1265,1194,1808,1108,1069,1131,1270,1236,1213,1144
"COG0437",8,23,92,74,29,15,101,63,57,50
"COG0438",3340,3401,1937,3788,3919,2011,3177,1949,3714,3474
"COG0439",303,344,190,342,293,322,389,231,316,347
"COG0440",45,33,64,26,36,150,90,133,136,94
"COG0441",707,571,551,682,606,800,580,602,559,628
"COG0442",252,210,474,299,273,336,326,374,231,265
"COG0443",462,395,531,501,410,489,517,605,487,428
"COG0444",194,112,263,216,223,161,92,135,88,72
"COG0445",467,386,213,510,422,523,618,419,440,369
"COG0446",453,518,691,534,386,658,773,844,483,521
"COG0447",92,135,15,126,71,29,137,58,137,38
"COG0448",257,119,461,266,309,651,259,420,196,256
"COG0449",445,251,518,344,364,416,436,524,427,448
"COG0450",114,145,127,147,90,26,56,27,47,25
"COG0451",1253,1456,460,1221,1456,973,1255,1095,1621,1270
"COG0452",280,169,374,222,221,97,65,85,90,78
"COG0454",761,705,822,746,717,781,566,759,645,664
"COG0455",27,21,0,21,26,83,21,6,0,26
"COG0456",111,47,143,94,88,163,72,72,33,89
"COG0457",1438,1910,677,1640,1643,570,1659,883,1869,1461
"COG0458",995,894,849,915,930,739,916,1032,927,752
"COG0459",360,316,396,318,256,352,308,428,340,329
"COG0460",379,368,404,356,319,418,345,376,333,346
"COG0461",150,102,153,179,128,170,171,166,154,134
"COG0462",259,178,558,255,245,338,225,313,238,270
"COG0463",3588,3373,2393,3719,3805,2647,3145,2458,3833,3191
"COG0464",121,98,337,185,237,82,90,93,97,211
"COG0465",541,476,663,662,500,799,576,670,444,549
"COG0466",460,351,163,433,409,495,405,476,238,463
"COG0468",266,214,288,191,239,277,265,435,215,274
"COG0469",306,301,274,366,336,357,273,381,395,304
"COG0470",22,37,277,33,38,28,47,70,32,46
"COG0471",553,740,441,504,580,357,762,461,678,582
"COG0472",393,447,631,469,456,325,373,358,460,464
"COG0473",254,246,265,240,217,314,267,446,276,238
"COG0474",790,640,1632,798,968,997,810,1038,649,672
"COG0475",638,1085,305,648,548,247,811,418,804,539
"COG0476",131,176,200,133,130,153,108,141,140,124
"COG0477",1457,2640,5579,2838,1615,1548,2583,2227,2057,1559
"COG0479",108,113,178,161,110,63,152,61,154,104
"COG0480",1361,1320,1695,1139,1659,1412,1575,1597,1443,1337
"COG0481",369,348,435,328,312,329,411,475,353,347
"COG0482",441,496,122,472,430,282,473,401,469,411
"COG0483",86,143,167,149,101,63,101,91,68,116
"COG0484",245,179,315,220,204,302,265,248,202,221
"COG0486",346,250,191,310,256,342,313,326,254,314
"COG0488",1765,1750,1725,1619,1472,1548,1796,1393,1620,1463
"COG0489",631,709,711,693,903,586,618,566,906,590
"COG0490",4,6,2,1,4,0,11,2,3,11
"COG0491",258,233,85,277,224,258,234,353,413,337
"COG0492",179,201,603,241,270,274,299,356,212,264
"COG0493",774,706,798,759,735,1100,797,1060,691,714
"COG0494",470,272,1199,508,391,581,310,524,270,329
"COG0495",545,509,630,580,453,514,564,621,586,434
"COG0496",118,141,30,129,81,78,172,69,166,119
"COG0497",393,312,344,300,251,327,324,378,337,306
"COG0498",304,239,341,254,268,295,251,331,274,278
"COG0499",69,165,130,71,101,39,100,186,57,155
"COG0500",698,673,443,783,760,862,692,852,486,733
"COG0501",143,205,201,175,193,58,205,102,180,145
"COG0502",372,407,117,366,357,305,373,250,334,412
"COG0503",242,219,365,313,240,217,265,241,254,239
"COG0504",312,284,378,347,286,368,326,382,286,351
"COG0505",201,198,376,208,160,274,256,363,245,217
"COG0506",90,176,35,51,170,61,177,96,180,120
"COG0507",1199,1025,1315,852,1032,1164,1070,923,1065,1013
"COG0508",48,160,34,100,70,11,94,92,49,43
"COG0509",59,74,118,69,73,38,81,40,96,67
"COG0510",73,59,24,35,99,104,69,23,31,47
"COG0511",186,207,71,254,202,151,229,126,208,149
"COG0512",113,104,192,153,100,137,114,114,119,102
"COG0513",689,802,505,663,700,489,857,538,843,666
"COG0514",1143,1186,529,1174,1009,528,1086,768,1172,843
"COG0515",383,285,1909,385,361,214,107,254,103,171
"COG0516",306,334,530,416,260,345,397,312,350,266
"COG0517",344,379,762,390,364,480,482,497,371,385
"COG0518",367,355,476,289,359,362,426,328,512,388
"COG0519",332,420,368,285,353,361,437,342,542,333
"COG0520",290,228,291,285,227,384,384,410,336,275
"COG0521",37,28,58,63,36,36,16,12,6,12
"COG0522",143,109,174,143,119,154,127,186,132,119
"COG0523",45,26,32,51,39,195,155,173,222,133
"COG0524",362,377,462,412,317,1024,1053,1051,1227,1079
"COG0525",423,415,761,437,441,516,453,509,538,425
"COG0526",390,342,204,456,455,639,1238,690,1127,1105
"COG0527",668,657,479,607,565,424,605,580,659,548
"COG0528",195,147,207,174,162,154,195,233,184,182
"COG0529",39,42,6,33,29,48,91,45,71,51
"COG0530",198,189,38,205,246,224,170,168,214,178
"COG0531",288,391,1400,478,286,402,550,525,375,414
"COG0532",401,238,477,325,327,335,419,510,411,345
"COG0533",250,186,253,203,192,88,66,115,67,76
"COG0534",3940,3258,1983,3565,3656,4951,3290,3049,3398,3818
"COG0535",436,370,124,537,577,587,372,444,271,390
"COG0536",242,207,382,159,213,214,242,314,197,213
