"","DLM019","NOM001","NOM012","NLM016","DLM010","DOM018","NOM016","NLM026","DLF012","DOF006"
"COG0094",186,157,155,179,179,153,129,233,145,129
"COG0095",72,20,47,10,49,39,79,41,17,58
"COG0096",166,167,149,133,98,95,78,133,88,86
"COG0097",179,201,208,229,139,125,123,219,140,94
"COG0098",156,189,146,192,146,216,114,159,144,115
"COG0099",120,92,121,133,108,111,114,120,74,81
"COG0100",151,124,131,155,73,109,71,163,99,53
"COG0101",286,206,255,121,191,236,227,242,192,181
"COG0102",139,96,140,148,82,111,106,133,108,61
"COG0103",126,136,125,168,96,101,90,129,117,85
"COG0104",311,426,303,333,234,371,322,340,266,213
"COG0105",22,18,149,6,85,21,31,31,17,73
"COG0106",99,155,150,154,134,153,165,130,142,127
"COG0107",127,223,159,198,148,183,174,178,123,103
"COG0108",107,308,211,353,213,212,265,202,106,260
"COG0109",0,0,0,2,24,0,1,0,11,1
"COG0110",438,232,611,401,759,515,657,553,775,1251
"COG0111",546,277,394,210,395,477,408,452,488,308
"COG0112",276,372,282,346,226,267,239,262,209,203
"COG0113",41,207,36,8,89,64,31,27,195,32
"COG0114",134,9,24,11,27,26,14,38,20,21
"COG0115",293,245,333,277,274,143,97,133,85,102
"COG0116",238,201,211,147,160,189,206,257,221,170
"COG0117",92,309,171,244,184,220,213,153,96,143
"COG0118",68,160,126,134,152,133,118,102,88,92
"COG0119",517,804,556,570,545,603,575,622,400,442
"COG0120",15,9,9,2,38,15,6,22,18,47
"COG0121",0,1,0,2,16,0,1,3,8,1
"COG0122",144,57,63,17,46,56,49,107,177,44
"COG0123",2,3,12,0,41,11,2,9,0,7
"COG0124",361,309,338,276,246,303,334,350,221,291
"COG0125",178,37,73,20,55,42,51,145,56,26
"COG0126",349,323,262,302,221,276,222,377,230,186
"COG0127",185,163,175,226,140,151,164,176,160,115
"COG0128",259,243,216,235,232,83,96,87,77,69
"COG0129",296,446,333,466,368,521,382,346,328,428
"COG0130",253,230,191,200,164,206,157,224,177,130
"COG0131",119,150,128,148,139,182,174,154,95,157
"COG0132",36,27,43,20,115,80,88,46,83,65
"COG0133",166,267,163,243,149,223,185,136,230,148
"COG0134",91,152,104,167,123,131,134,101,158,138
"COG0135",81,160,78,107,78,58,83,80,82,75
"COG0136",280,276,244,287,198,280,202,277,225,136
"COG0137",280,357,276,333,225,338,277,260,224,276
"COG0138",284,499,382,583,283,349,471,329,268,432
"COG0139",84,127,154,125,156,176,160,120,85,141
"COG0140",80,120,124,121,143,158,144,113,52,132
"COG0141",159,276,213,266,207,229,225,205,215,192
"COG0142",112,158,118,161,99,313,333,305,195,324
"COG0143",187,192,116,185,104,342,499,542,497,356
"COG0144",138,77,121,84,108,407,342,439,412,275
"COG0145",11,32,21,4,16,10,20,40,10,40
"COG0146",3,8,5,1,2,6,6,4,0,5
"COG0147",212,276,277,334,320,323,377,255,349,330
"COG0148",285,324,308,209,275,143,122,129,133,67
"COG0149",233,81,160,58,132,154,201,264,254,144
"COG0150",241,258,242,236,236,276,258,244,195,184
"COG0151",213,296,225,292,194,324,236,238,179,194
"COG0152",174,240,240,188,157,276,199,220,101,167
"COG0153",308,313,261,257,242,307,302,273,285,230
"COG0154",195,109,148,46,92,152,91,205,266,36
"COG0155",4,434,8,2,79,8,7,3,31,44
"COG0156",285,250,243,319,576,513,622,263,104,556
"COG0157",108,178,157,209,161,201,197,153,223,184
"COG0158",3,1,7,5,40,7,1,0,7,11
"COG0159",156,183,116,195,116,123,149,111,129,135
"COG0160",18,17,23,6,121,137,14,60,103,19
"COG0161",65,41,69,19,186,221,218,104,93,241
"COG0162",310,387,275,365,205,305,269,313,224,218
"COG0163",7,7,16,5,45,16,10,7,10,12
"COG0164",183,140,165,205,155,152,152,161,145,140
"COG0165",308,448,352,443,287,422,292,268,272,171
"COG0166",411,345,317,374,289,374,345,335,358,226
"COG0167",240,159,231,139,354,337,327,304,254,311
"COG0168",706,584,669,344,614,676,673,679,770,652
"COG0169",268,245,202,218,297,214,189,233,184,131
"COG0170",0,0,1,0,0,0,1,0,0,0
"COG0171",449,503,396,289,282,321,367,372,330,289
"COG0172",394,323,355,290,284,309,319,376,383,184
"COG0173",522,316,424,347,285,419,422,552,481,313
"COG0174",208,147,199,40,179,213,242,236,211,131
"COG0175",214,235,139,34,245,174,225,197,204,140
"COG0176",94,82,108,34,175,165,91,119,165,126
"COG0177",183,177,158,148,141,150,198,181,148,178
"COG0178",910,1189,999,1240,712,930,856,935,694,723
"COG0179",63,139,120,127,171,134,113,61,23,79
"COG0180",324,301,278,279,253,271,233,303,222,221
"COG0181",34,373,39,2,62,55,29,25,153,35
"COG0182",40,13,48,24,40,15,35,77,6,48
"COG0183",93,84,80,23,241,109,79,149,55,45
"COG0184",84,92,108,76,70,76,64,70,56,51
"COG0185",107,76,93,59,75,113,80,123,64,75
"COG0186",112,127,100,137,54,69,69,105,75,42
"COG0187",1093,893,1206,845,764,862,855,938,934,740
"COG0188",1255,1186,1245,1053,779,1003,961,1213,1011,721
"COG0189",29,8,253,27,61,10,42,51,93,32
"COG0190",267,223,222,275,167,233,217,284,133,167
"COG0191",424,395,268,294,304,299,227,363,737,258
"COG0192",410,463,360,463,454,353,346,407,594,335
"COG0193",171,181,134,119,150,140,141,158,160,127
"COG0194",234,223,263,157,163,208,202,249,218,170
"COG0195",309,380,360,410,281,310,273,318,232,257
"COG0196",214,239,194,229,150,140,231,228,137,156
"COG0197",139,161,119,182,85,127,120,160,108,109
"COG0198",101,139,136,147,76,84,83,119,86,64
"COG0199",61,86,78,109,76,56,61,77,55,48
"COG0200",138,141,145,120,129,122,115,157,104,128
"COG0201",408,468,428,394,276,278,278,379,268,207
"COG0202",356,246,279,258,199,283,187,295,208,139
"COG0203",133,106,149,113,91,103,137,145,88,79
"COG0204",339,306,393,387,380,393,373,297,357,559
"COG0205",708,761,642,666,692,884,835,796,982,1011
"COG0206",112,86,73,159,94,290,280,339,272,310
"COG0207",153,66,113,41,143,82,68,66,58,63
"COG0208",37,32,51,30,133,72,54,58,67,162
"COG0209",193,63,205,91,357,399,351,228,133,533
"COG0210",1100,854,1226,602,870,830,998,1124,730,634
"COG0211",74,91,98,71,44,49,46,79,67,46
"COG0212",153,126,150,141,117,163,142,121,88,133
"COG0213",152,32,104,21,70,65,61,134,57,17
"COG0214",89,204,65,171,28,68,46,58,59,10
"COG0215",400,373,353,395,337,419,313,444,302,327
"COG0216",281,326,243,245,199,273,285,328,217,181
"COG0217",221,199,204,178,134,206,176,203,137,156
"COG0218",187,146,166,147,122,104,113,151,166,73
"COG0219",124,43,91,17,55,71,57,108,138,24
"COG0220",139,176,158,149,161,156,191,189,209,146
"COG0221",101,23,65,18,40,39,44,93,47,8
"COG0222",107,97,109,97,51,71,80,119,81,64
"COG0223",263,246,212,201,261,272,229,282,261,204
"COG0224",218,289,273,262,180,311,266,226,258,214
"COG0225",27,51,14,9,34,102,75,53,28,122
"COG0226",279,410,220,275,292,283,299,235,248,329
"COG0227",20,59,50,68,61,35,40,30,14,29
"COG0228",33,21,25,21,19,81,88,93,54,53
"COG0229",70,11,27,4,62,53,23,46,17,76
"COG0230",15,9,26,8,37,27,37,16,20,29
"COG0231",200,188,167,219,117,176,129,154,135,119
"COG0232",278,437,511,345,278,247,275,283,194,230
"COG0233",210,188,150,212,151,45,52,59,35,38
"COG0234",112,72,86,71,44,85,80,97,84,53
"COG0235",313,223,290,373,416,304,279,290,503,354
"COG0236",82,98,136,122,90,119,128,128,90,79
"COG0237",132,112,143,95,118,130,144,114,157,111
"COG0238",48,86,95,77,41,40,32,89,52,14
"COG0239",33,22,28,11,44,41,56,18,39,70
"COG0240",211,259,203,265,214,232,241,272,221,236
"COG0241",43,178,143,213,175,118,190,101,29,182
"COG0242",76,66,53,51,50,208,139,224,195,136
"COG0243",87,64,100,90,653,210,13,29,251,248
"COG0244",167,47,99,39,153,85,82,171,118,71
"COG0245",184,171,129,190,127,153,137,136,90,149
"COG0246",173,692,463,823,405,349,292,338,302,250
"COG0247",221,162,120,212,226,316,249,145,212,224
"COG0248",111,90,148,63,257,122,149,132,200,163
"COG0249",699,590,651,653,660,644,777,765,571,741
"COG0250",193,213,230,221,181,188,131,179,195,161
"COG0251",159,339,265,361,336,200,258,153,98,240
"COG0252",270,236,266,242,311,408,353,195,251,355
"COG0253",208,189,200,226,141,226,197,211,233,211
"COG0254",44,32,60,40,41,12,19,16,16,11
"COG0255",54,21,37,15,24,39,27,58,34,13
"COG0256",127,141,134,161,115,116,96,147,101,90
"COG0257",5,8,8,2,7,18,8,6,6,0
"COG0258",632,702,607,810,440,594,482,532,446,459
"COG0259",14,2,15,1,37,26,59,9,2,43
"COG0260",59,3,37,6,82,23,6,14,56,27
"COG0261",114,119,125,100,96,92,61,111,87,69
"COG0262",161,80,121,109,136,131,117,111,116,158
"COG0263",72,33,49,6,55,194,212,204,163,248
"COG0264",273,148,242,215,227,221,226,301,165,242
"COG0265",619,335,382,312,274,494,388,498,727,252
"COG0266",16,5,39,15,68,8,10,4,16,6
"COG0267",28,34,44,46,21,29,20,25,27,32
"COG0268",59,20,52,6,31,29,27,56,59,3
"COG0269",0,2,0,1,21,3,1,10,14,2
"COG0270",545,723,780,578,433,479,504,574,713,310
"COG0271",0,0,0,3,10,0,0,0,7,3
"COG0272",636,485,446,396,328,375,457,471,333,272
"COG0274",176,249,248,258,218,146,175,150,72,173
"COG0275",278,305,273,319,207,280,266,298,299,228
"COG0276",3,4,4,5,14,9,0,0,9,3
"COG0277",207,37,124,37,229,195,161,89,56,151
"COG0278",0,0,0,0,7,2,0,1,2,3
"COG0279",32,64,50,38,50,14,16,28,13,61
"COG0280",311,429,442,588,599,597,663,470,203,798
"COG0281",245,262,260,349,307,418,410,319,264,450
"COG0282",326,354,290,302,256,250,279,401,253,153
"COG0283",214,171,178,232,138,160,160,198,105,94
"COG0284",180,201,172,173,168,254,206,206,186,189
"COG0285",282,320,363,280,274,289,282,304,379,139
"COG0286",816,868,642,1026,737,878,398,553,207,298
"COG0287",229,104,173,35,110,129,157,151,184,82
"COG0288",23,123,67,96,86,49,42,34,39,58
"COG0289",172,224,161,244,195,211,223,171,223,219
"COG0290",160,215,176,152,140,134,136,148,121,108
"COG0291",51,36,46,30,35,34,46,46,55,28
"COG0292",111,99,125,93,91,95,75,107,88,54
"COG0293",2,1,5,5,17,7,1,0,3,4
"COG0294",75,152,116,225,174,130,184,96,150,145
"COG0295",164,128,128,129,89,101,106,142,112,82
"COG0296",516,508,542,305,423,514,505,683,709,577
"COG0297",402,302,333,242,209,316,292,352,348,216
"COG0298",6,7,5,2,13,7,5,3,3,6
"COG0299",145,73,123,24,108,61,45,48,53,40
"COG0300",183,166,119,93,154,170,166,176,78,221
"COG0301",237,82,153,33,91,144,94,206,216,26
"COG0302",122,143,146,176,109,95,160,93,110,119
"COG0303",93,75,126,13,74,111,48,100,220,81
"COG0304",375,406,324,575,360,396,368,343,372,648
"COG0305",512,397,398,302,375,439,452,451,328,485
"COG0306",34,30,26,7,113,35,57,50,48,171
"COG0307",62,156,98,167,122,116,103,96,72,120
"COG0308",56,11,26,12,52,85,17,25,52,121
"COG0309",52,60,63,6,64,74,68,64,71,37
"COG0310",13,18,20,3,26,27,17,14,92,15
"COG0311",33,89,38,94,25,34,24,36,48,12
"COG0312",188,18,70,110,127,210,214,61,36,57
"COG0313",237,257,242,232,261,238,265,227,217,279
"COG0314",1,0,2,1,16,5,0,2,4,2
"COG0315",32,34,31,8,34,49,24,49,104,22
"COG0316",1,2,4,10,60,12,1,0,12,7
"COG0317",754,901,658,929,586,662,776,732,486,545
"COG0318",493,228,534,319,480,399,546,368,179,578
"COG0319",146,110,160,121,107,151,114,135,125,77
"COG0320",51,9,37,9,113,110,100,54,22,155
"COG0321",14,7,28,12,90,79,75,39,11,83
"COG0322",457,437,437,420,324,442,399,441,305,279
"COG0323",400,247,356,448,323,304,317,392,320,323
"COG0324",273,310,300,373,267,328,353,323,151,311
"COG0325",213,181,193,186,148,163,176,157,125,124
"COG0326",408,533,522,455,365,418,493,482,341,483
"COG0327",184,165,108,88,130,140,127,129,133,119
"COG0328",158,30,74,12,26,44,33,82,34,30
"COG0329",373,340,366,295,375,326,482,388,433,436
"COG0330",495,247,314,308,199,245,214,371,384,229
"COG0331",179,199,189,243,206,219,211,200,246,252
"COG0332",162,303,290,334,266,370,290,256,50,369
"COG0333",23,29,43,36,50,30,38,30,25,26
"COG0334",408,420,386,407,402,417,483,402,275,500
"COG0335",92,140,149,111,87,85,94,133,49,79
"COG0336",180,211,173,192,120,217,169,181,179,113
"COG0337",265,245,220,253,197,219,197,216,174,171
"COG0338",157,52,133,377,232,187,106,148,186,179
"COG0339",147,668,378,884,542,468,578,269,57,544
"COG0340",71,109,83,75,47,226,198,272,327,178
"COG0341",118,141,190,38,107,169,156,237,202,127
"COG0342",243,626,471,850,326,123,146,138,55,103
"COG0343",278,301,248,227,240,291,225,293,177,174
"COG0344",214,66,106,26,53,22,35,51,37,12
"COG0345",194,171,164,155,195,186,173,174,168,255
"COG0346",135,124,192,101,362,252,239,165,173,331
"COG0347",264,223,228,149,154,287,241,317,272,112
"COG0348",203,73,193,54,163,200,246,259,261,170
"COG0349",22,1,1,3,17,6,2,2,19,2
"COG0350",116,182,102,96,157,154,156,131,110,209
"COG0351",92,392,226,352,195,188,190,171,248,166
"COG0352",122,218,163,148,157,175,201,117,282,102
"COG0353",210,182,196,148,148,178,144,198,179,147
"COG0354",0,0,3,2,23,2,0,2,5,4
"COG0355",81,43,54,34,65,116,60,50,74,32
"COG0356",220,242,259,270,227,260,231,197,226,201
"COG0357",182,149,170,140,134,138,162,193,221,75
"COG0358",922,726,858,1268,451,198,240,302,204,187
"COG0359",153,120,146,139,109,117,124,162,114,104
"COG0360",123,118,121,109,94,71,71,105,87,52
"COG0361",92,78,92,80,74,68,57,85,61,44
"COG0362",43,19,41,7,92,110,133,32,38,212
"COG0363",318,519,375,718,382,457,463,383,413,505
"COG0364",47,19,47,5,86,127,158,43,55,215
"COG0365",201,266,161,329,228,251,218,176,276,246
"COG0366",1478,3591,1709,2015,875,1564,1193,1621,2504,587
"COG0367",327,357,292,318,236,105,116,143,204,81
"COG0368",99,43,102,10,50,92,82,100,74,55
"COG0369",1,0,0,0,32,1,0,0,4,4
"COG0370",1225,664,751,475,549,805,611,849,999,384
"COG0371",141,82,150,15,109,88,95,117,126,74
"COG0372",366,371,322,319,329,337,369,388,351,300
"COG0373",49,232,37,8,44,62,33,26,179,19
"COG0374",17,16,26,3,15,40,3,6,33,47
"COG0375",78,20,34,7,27,21,16,38,7,15
"COG0376",1,0,0,4,24,0,0,0,25,13
"COG0377",21,171,66,191,76,70,71,45,4,62
"COG0378",107,32,61,5,78,45,30,39,91,23
"COG0379",100,158,141,261,152,197,208,161,201,120
"COG0380",12,6,26,6,85,38,77,25,28,148
"COG0381",291,195,296,373,260,290,390,285,58,314
"COG0382",27,132,64,272,29,5,14,15,12,14
"COG0383",568,110,463,106,104,156,358,448,266,262
"COG0384",37,8,7,0,57,11,1,2,6,18
"COG0385",67,220,116,295,64,110,52,69,178,40
"COG0386",8,16,12,74,39,30,23,11,21,89
"COG0387",0,0,1,4,30,1,1,1,9,5
"COG0388",567,874,690,730,639,248,232,209,197,211
"COG0389",645,548,484,459,366,410,376,529,663,243
"COG0390",15,7,19,3,65,45,63,18,19,63
"COG0391",47,22,22,4,45,7,11,64,15,16
"COG0392",96,64,67,89,53,80,65,71,210,23
"COG0393",17,52,59,68,38,52,85,55,57,82
"COG0394",154,170,153,157,184,224,195,192,165,215
"COG0395",1430,741,1610,206,429,1020,720,1813,3049,392
"COG0396",219,224,171,186,138,166,164,204,38,89
"COG0397",3,0,0,5,38,0,1,0,8,8
"COG0398",78,25,45,10,45,11,12,20,19,5
"COG0399",275,276,446,480,322,415,431,431,434,529
"COG0400",1,0,4,1,7,7,0,0,12,1
"COG0401",1,0,0,2,1,0,0,0,2,0
"COG0402",565,90,182,54,225,141,147,298,306,258
"COG0403",110,43,98,20,183,223,292,179,35,306
"COG0404",99,30,93,25,157,110,136,83,28,236
"COG0405",40,13,11,11,64,12,4,16,15,64
"COG0406",355,210,239,179,237,242,215,273,258,135
"COG0407",46,24,45,5,70,45,40,32,65,158
"COG0408",1,0,0,1,22,0,0,0,4,0
"COG0409",24,30,21,3,30,46,16,12,11,12
"COG0410",228,65,102,16,142,92,96,168,68,24
"COG0411",293,87,129,22,101,113,75,191,69,58
"COG0412",2,1,0,5,41,1,0,0,22,11
"COG0413",51,170,111,159,133,141,139,105,56,93
"COG0414",56,247,145,257,155,158,154,117,132,139
"COG0415",3,0,0,2,35,0,1,0,0,3
"COG0416",275,77,115,27,91,118,98,223,155,51
"COG0417",5,0,2,2,68,2,0,1,17,11
"COG0418",0,0,0,0,13,2,2,0,11,5
"COG0419",327,325,748,490,286,257,519,426,241,455
"COG0420",251,274,264,187,214,208,213,331,360,310
"COG0421",90,62,93,16,59,118,72,131,186,23
"COG0422",114,373,240,279,254,270,277,165,246,342
"COG0423",390,362,350,524,224,310,380,404,252,278
"COG0424",185,169,162,122,137,55,39,53,39,45
"COG0425",59,27,82,11,253,137,201,91,115,383
"COG0426",338,332,310,362,275,299,308,313,393,345
"COG0427",185,305,251,399,224,252,314,234,26,283
"COG0428",193,138,184,161,78,96,79,194,159,34
"COG0429",3,0,3,1,36,12,0,2,10,10
"COG0430",0,0,0,1,1,0,0,2,4,2
"COG0431",1,5,1,6,28,3,1,3,15,9
"COG0432",44,60,44,59,56,18,18,10,8,25
"COG0433",111,462,332,150,76,277,54,94,15,6
"COG0434",37,8,2,5,33,0,7,11,11,6
"COG0435",12,19,8,3,38,8,11,7,9,5
"COG0436",949,1345,1104,1110,1113,1305,1302,991,620,1252
"COG0437",30,21,41,16,121,92,6,21,78,52
"COG0438",2193,1651,2687,3058,2757,2640,3427,2252,1472,4113
"COG0439",127,111,157,43,302,210,300,236,580,414
"COG0440",84,90,119,32,119,171,162,140,184,59
"COG0441",666,778,638,786,522,635,676,820,523,527
"COG0442",404,298,290,313,252,370,269,394,362,187
"COG0443",660,453,1091,368,466,570,473,772,402,269
"COG0444",610,179,221,49,325,243,186,332,547,213
"COG0445",495,594,531,512,467,560,491,492,530,527
"COG0446",746,297,593,111,647,524,483,589,831,606
"COG0447",19,122,64,145,88,97,111,51,18,136
"COG0448",560,298,379,101,233,148,100,180,247,62
"COG0449",541,418,512,407,427,492,452,542,376,356
"COG0450",40,26,69,12,102,75,121,59,34,166
"COG0451",826,1055,1232,1342,1193,955,1236,909,876,1760
"COG0452",219,146,216,231,209,278,274,282,205,175
"COG0454",748,391,678,224,1082,543,704,641,653,688
"COG0455",9,31,39,3,10,24,18,35,2,1
"COG0456",163,51,98,26,80,71,91,133,181,78
"COG0457",617,1179,1252,1556,1723,1437,1516,943,362,1850
"COG0458",757,1318,898,1383,829,965,935,1004,986,818
"COG0459",431,475,347,434,277,391,323,475,338,229
"COG0460",348,530,391,520,449,456,380,287,388,375
"COG0461",137,241,175,260,135,144,131,124,162,127
"COG0462",322,307,344,221,213,288,245,326,353,172
"COG0463",2373,3409,3791,3932,2698,2510,3658,3078,2529,3605
"COG0464",33,157,130,122,31,128,116,287,36,56
"COG0465",923,631,644,390,418,648,530,857,736,359
"COG0466",596,689,554,511,344,469,486,583,470,251
"COG0468",352,211,278,320,223,257,264,307,195,238
"COG0469",354,238,329,275,313,427,272,459,369,229
"COG0470",74,25,46,5,43,51,24,29,44,20
"COG0471",415,576,621,471,396,630,537,285,335,488
"COG0472",436,458,344,499,424,346,373,403,312,488
"COG0473",220,251,259,228,283,300,255,269,204,233
"COG0474",916,606,704,974,912,695,780,1119,1189,772
"COG0475",261,664,518,748,608,621,653,456,157,1062
"COG0476",65,185,118,121,222,169,133,82,340,85
"COG0477",1056,2708,1422,2683,4626,1592,1485,954,1398,2497
"COG0479",39,213,83,306,190,78,111,85,35,152
"COG0480",2007,1180,1662,2103,1375,497,445,580,492,357
"COG0481",431,438,406,416,316,450,340,487,296,340
"COG0482",380,280,342,230,428,145,154,139,83,166
"COG0483",53,21,60,14,161,82,93,69,39,100
"COG0484",276,236,449,198,204,285,253,297,269,183
"COG0486",311,256,345,180,280,336,340,353,238,282
"COG0488",1166,1647,1421,1542,1530,1661,1751,1454,1287,1641
"COG0489",651,591,555,998,814,660,617,609,368,1032
"COG0490",2,1,13,0,0,1,6,1,10,6
"COG0491",340,238,337,197,310,224,250,348,362,225
"COG0492",325,236,283,172,270,262,204,240,399,234
"COG0493",1128,1201,944,910,729,940,819,1027,854,711
"COG0494",649,304,611,238,444,379,422,588,843,265
"COG0495",651,702,524,810,419,723,580,646,473,601
"COG0496",29,64,43,55,43,138,102,67,19,194
"COG0497",428,389,357,347,247,367,347,372,262,179
"COG0498",445,354,322,301,238,372,307,339,280,210
"COG0499",152,22,72,10,84,38,67,49,0,139
"COG0500",1038,456,851,356,680,200,230,242,297,203
"COG0501",116,157,219,200,235,184,133,110,174,173
"COG0502",44,46,47,10,96,379,351,201,231,300
"COG0503",89,135,91,99,89,252,267,252,266,275
"COG0504",493,394,350,390,322,409,304,426,319,302
"COG0505",217,284,266,278,189,260,199,247,277,221
"COG0506",12,7,15,2,44,53,79,15,49,212
"COG0507",1865,1031,1427,1610,1016,1186,1181,1231,1402,869
"COG0508",49,5,23,7,98,35,56,20,27,95
"COG0509",27,8,39,15,91,52,64,39,12,87
"COG0510",76,63,47,78,37,74,93,45,34,33
"COG0511",148,111,135,175,290,119,196,166,150,316
"COG0512",114,154,108,190,152,113,120,85,117,101
"COG0513",341,556,493,446,695,615,655,480,218,920
"COG0514",467,1270,907,1282,964,988,1101,624,335,1161
"COG0515",1133,547,618,520,344,500,378,859,1300,123
"COG0516",340,409,339,483,324,368,290,344,351,391
"COG0517",517,656,518,706,444,488,365,506,466,357
"COG0518",390,466,338,355,328,357,377,304,433,478
"COG0519",433,452,376,299,263,347,320,350,380,409
"COG0520",445,371,339,324,307,371,279,374,232,293
"COG0521",32,44,47,8,77,64,26,39,44,29
"COG0522",211,184,217,249,142,179,135,202,120,87
"COG0523",195,145,123,196,242,195,149,243,228,109
"COG0524",1072,1472,1039,1200,1153,1111,979,1031,606,1093
"COG0525",654,565,511,491,446,580,414,681,455,328
"COG0526",554,1041,1083,1734,1283,708,1168,708,481,1466
"COG0527",469,765,618,792,624,674,653,466,418,719
"COG0528",187,191,197,270,161,184,161,201,126,172
"COG0529",17,7,38,9,86,78,89,32,8,104
"COG0530",190,99,162,39,163,260,208,240,145,142
"COG0531",408,190,269,94,592,486,300,273,434,634
"COG0532",483,484,410,426,325,335,388,530,445,306
"COG0533",393,275,261,250,215,99,86,106,88,54
"COG0534",4019,2940,3636,1817,2904,4142,3947,4298,4759,2892
"COG0535",303,278,527,461,202,550,386,403,601,491
