"","NOM022","DLM018","DLM009","NLM029","DOM008","NLM009","NLM028","NLM010","NLM008","NOM028"
"COG0079",459,522,669,480,537,384,466,601,552,463
"COG0080",120,149,176,142,94,244,124,117,167,117
"COG0081",150,227,204,215,135,267,201,170,258,163
"COG0082",205,211,252,219,171,175,241,211,198,165
"COG0083",12,54,87,30,19,15,52,37,18,28
"COG0084",268,303,282,289,345,235,237,266,262,330
"COG0085",991,957,725,978,682,943,1001,843,844,805
"COG0086",1003,961,911,931,719,1110,744,766,695,604
"COG0087",140,227,206,201,122,242,194,178,186,172
"COG0088",197,255,218,226,154,251,161,171,157,157
"COG0089",115,147,116,114,66,127,98,95,164,80
"COG0090",182,241,267,270,125,269,183,186,181,162
"COG0091",104,145,125,140,79,189,112,119,181,87
"COG0092",123,245,212,181,110,227,157,165,214,104
"COG0093",81,141,134,146,76,129,80,98,93,82
"COG0094",183,202,177,178,172,193,159,152,184,150
"COG0095",35,83,18,49,95,42,27,56,17,89
"COG0096",134,154,172,155,75,170,88,99,159,80
"COG0097",151,183,205,164,94,326,139,125,176,116
"COG0098",172,147,161,185,114,225,170,124,157,119
"COG0099",97,125,151,150,70,112,90,110,109,91
"COG0100",130,136,122,124,79,44,33,37,28,23
"COG0101",187,270,387,308,174,250,286,235,281,205
"COG0102",157,143,166,141,91,119,91,125,138,111
"COG0103",138,115,134,117,105,179,116,129,126,112
"COG0104",309,384,376,392,225,406,330,405,418,269
"COG0105",29,54,27,45,48,47,26,38,32,45
"COG0106",108,150,206,162,152,179,150,163,140,154
"COG0107",147,178,186,175,110,168,171,170,244,138
"COG0108",251,270,183,268,222,322,236,226,228,185
"COG0109",2,0,4,0,4,0,1,2,2,7
"COG0110",473,533,516,573,1205,876,695,620,754,593
"COG0111",347,605,414,337,408,234,335,288,372,374
"COG0112",241,264,160,294,195,104,106,86,92,61
"COG0113",35,41,144,85,17,28,38,80,21,65
"COG0114",13,38,32,17,66,8,10,26,17,56
"COG0115",320,316,299,314,265,331,295,313,329,277
"COG0116",219,296,178,243,136,237,248,195,240,197
"COG0117",275,183,123,202,184,295,156,172,201,174
"COG0118",132,137,175,120,133,166,115,145,155,113
"COG0119",400,594,551,855,533,668,594,621,685,454
"COG0120",15,22,155,32,70,5,35,38,5,50
"COG0121",0,4,3,0,4,0,0,3,4,12
"COG0122",19,54,52,70,16,41,122,45,93,51
"COG0123",6,0,58,11,7,1,2,9,1,4
"COG0124",287,338,350,320,284,373,294,250,254,267
"COG0125",20,84,94,131,22,43,31,60,29,42
"COG0126",244,303,294,339,187,306,252,248,253,206
"COG0127",211,183,200,162,125,202,166,144,213,139
"COG0128",271,297,315,245,175,229,247,223,191,191
"COG0129",452,482,288,319,487,351,533,369,326,355
"COG0130",182,238,187,214,108,206,164,169,173,159
"COG0131",152,177,158,160,141,131,122,190,141,136
"COG0132",68,59,66,41,113,12,54,75,48,98
"COG0133",110,242,254,139,210,203,153,196,199,225
"COG0134",78,154,188,128,132,148,125,133,144,143
"COG0135",59,124,167,82,81,145,61,97,95,100
"COG0136",76,85,81,102,50,332,197,178,171,195
"COG0137",245,311,296,260,191,316,309,330,261,249
"COG0138",336,375,370,324,358,523,303,405,333,363
"COG0139",42,47,52,62,50,132,181,149,234,147
"COG0140",155,98,87,93,146,132,105,107,138,125
"COG0141",254,250,267,227,215,276,184,254,257,224
"COG0142",503,353,273,255,398,635,295,284,324,305
"COG0143",468,526,472,518,307,519,458,402,341,337
"COG0144",290,366,574,417,303,288,422,357,308,332
"COG0145",33,7,77,22,35,13,22,22,3,90
"COG0146",3,1,0,3,3,2,5,5,1,0
"COG0147",234,332,249,243,392,272,302,326,369,334
"COG0148",217,361,371,432,381,388,321,324,228,384
"COG0149",99,221,199,201,171,76,184,174,166,166
"COG0150",219,298,272,240,211,208,232,254,225,185
"COG0151",272,262,302,234,175,285,295,259,224,204
"COG0152",203,252,235,227,235,282,231,173,152,182
"COG0153",267,303,213,275,215,390,273,272,267,252
"COG0154",65,168,468,255,38,63,140,142,141,103
"COG0155",27,51,45,12,33,6,29,6,11,37
"COG0156",131,107,30,68,162,345,260,402,207,497
"COG0157",188,193,232,178,188,73,55,65,49,60
"COG0158",3,1,42,3,10,4,2,13,4,8
"COG0159",80,158,171,136,161,172,128,167,190,158
"COG0160",16,45,142,84,16,26,22,55,8,29
"COG0161",150,93,86,79,237,19,112,153,67,134
"COG0162",276,298,261,329,233,99,79,81,84,101
"COG0163",10,9,14,33,11,1,15,13,4,31
"COG0164",226,173,153,165,108,129,169,129,137,129
"COG0165",320,369,410,262,292,402,279,347,234,267
"COG0166",331,398,386,368,279,296,366,334,301,286
"COG0167",314,403,232,327,361,114,260,282,269,349
"COG0168",569,675,766,561,646,495,796,674,682,640
"COG0169",197,309,234,220,201,227,230,183,292,223
"COG0170",0,0,0,5,0,0,0,0,0,0
"COG0171",360,402,265,383,252,440,325,328,269,267
"COG0172",230,367,324,355,217,315,310,301,272,321
"COG0173",385,472,504,629,253,344,314,348,325,303
"COG0174",124,293,341,199,188,76,230,197,238,205
"COG0175",437,188,137,177,222,76,366,184,205,152
"COG0176",78,105,162,101,151,32,122,111,159,194
"COG0177",151,169,196,186,134,179,180,151,152,141
"COG0178",1029,1072,793,798,832,1190,749,846,667,812
"COG0179",156,151,43,91,143,159,122,91,56,96
"COG0180",255,302,273,272,225,344,283,227,230,226
"COG0181",21,25,111,74,20,18,68,95,103,55
"COG0182",18,26,56,38,16,5,7,33,32,22
"COG0183",23,28,16,64,24,41,132,111,127,101
"COG0184",104,78,104,95,85,100,78,69,100,82
"COG0185",77,120,110,116,91,73,92,79,100,79
"COG0186",69,97,97,107,48,129,62,57,103,55
"COG0187",687,1021,968,980,627,786,1026,884,757,828
"COG0188",1005,1121,1069,1100,726,1158,1099,949,964,822
"COG0189",3,12,8,30,25,6,7,41,16,68
"COG0190",220,214,159,227,195,242,231,191,194,188
"COG0191",253,351,242,309,253,380,312,281,349,381
"COG0192",408,346,346,353,261,452,312,318,386,304
"COG0193",85,170,190,156,100,151,155,135,163,126
"COG0194",156,200,309,208,184,195,266,184,342,206
"COG0195",379,339,291,298,208,421,288,293,241,263
"COG0196",78,86,81,71,48,220,186,180,241,178
"COG0197",131,109,162,154,118,214,144,130,146,114
"COG0198",103,125,116,125,75,160,89,71,124,82
"COG0199",87,88,45,48,72,159,29,30,63,42
"COG0200",126,153,163,154,119,175,100,123,164,110
"COG0201",353,418,377,427,222,507,277,267,503,268
"COG0202",303,310,305,294,187,236,199,236,283,190
"COG0203",117,118,149,154,106,120,106,108,168,84
"COG0204",404,294,356,366,445,424,375,573,433,533
"COG0205",209,244,192,246,241,705,1032,865,784,831
"COG0206",329,401,274,288,218,316,316,315,255,214
"COG0207",124,212,154,163,188,82,157,161,201,233
"COG0208",55,69,142,74,122,143,111,79,38,84
"COG0209",239,391,324,256,586,380,335,322,129,352
"COG0210",1286,1379,1182,920,652,339,287,292,301,262
"COG0211",69,72,86,80,50,113,41,49,56,47
"COG0212",143,146,146,112,118,188,131,120,164,124
"COG0213",22,89,95,158,22,24,80,62,46,53
"COG0214",88,80,127,117,12,156,57,65,72,31
"COG0215",334,391,392,352,249,337,355,359,309,309
"COG0216",55,84,80,84,44,261,186,210,169,220
"COG0217",175,176,247,209,177,191,176,197,201,161
"COG0218",164,138,170,118,75,169,126,115,130,117
"COG0219",37,102,147,94,34,52,80,88,99,84
"COG0220",170,188,193,160,178,196,187,165,166,174
"COG0221",21,66,78,57,6,19,46,55,28,29
"COG0222",87,86,127,125,69,104,61,88,106,66
"COG0223",251,260,259,266,231,233,257,190,275,213
"COG0224",262,252,281,345,185,255,312,285,278,228
"COG0225",59,55,77,31,153,148,67,60,43,75
"COG0226",349,258,390,275,261,278,337,272,249,294
"COG0227",61,57,39,32,60,100,43,22,33,40
"COG0228",69,104,101,90,64,80,71,58,52,67
"COG0229",46,20,25,21,98,7,28,39,13,62
"COG0230",26,40,30,26,39,19,28,23,38,29
"COG0231",185,159,117,181,127,242,126,129,123,146
"COG0232",327,357,348,342,185,383,280,233,281,234
"COG0233",152,161,153,193,130,197,143,159,126,152
"COG0234",89,81,112,90,67,97,55,68,95,84
"COG0235",341,327,132,179,362,143,252,237,245,341
"COG0236",141,90,196,114,70,145,147,123,180,92
"COG0237",144,158,178,146,125,120,114,131,153,86
"COG0238",52,84,73,78,38,100,38,40,75,56
"COG0239",44,31,180,30,63,14,44,52,46,49
"COG0240",196,273,239,257,212,242,192,183,198,220
"COG0241",170,149,52,108,226,123,127,125,112,137
"COG0242",204,194,238,206,145,173,207,158,242,160
"COG0243",57,68,896,62,180,68,62,230,56,269
"COG0244",78,152,168,145,86,50,120,117,91,129
"COG0245",172,154,138,129,121,159,121,148,158,95
"COG0246",511,373,281,225,270,530,496,298,371,351
"COG0247",215,157,261,172,326,184,139,185,98,175
"COG0248",154,249,442,185,182,117,87,135,115,185
"COG0249",682,844,660,799,562,175,229,279,246,211
"COG0250",207,227,233,241,148,256,150,233,233,170
"COG0251",227,187,186,221,246,404,165,202,192,178
"COG0252",320,251,371,245,405,269,321,270,202,297
"COG0253",195,249,186,214,173,218,210,157,226,218
"COG0254",47,49,94,53,60,29,28,40,53,41
"COG0255",20,24,71,52,12,12,32,38,34,33
"COG0256",49,53,42,44,24,177,115,117,129,93
"COG0257",3,6,7,7,2,4,11,2,7,2
"COG0258",607,542,502,586,415,757,442,408,467,428
"COG0259",8,6,5,35,80,0,31,46,6,36
"COG0260",11,20,41,8,23,6,23,22,6,45
"COG0261",120,118,102,107,70,42,35,28,24,27
"COG0262",191,157,193,111,161,82,117,118,277,197
"COG0263",104,267,224,179,140,47,247,207,205,169
"COG0264",86,76,85,70,50,268,253,213,238,175
"COG0265",394,423,557,437,375,243,459,367,369,461
"COG0266",14,25,88,37,51,3,10,47,14,37
"COG0267",48,29,17,18,47,60,9,24,38,30
"COG0268",25,42,73,53,15,12,33,20,40,38
"COG0269",1,1,2,0,7,1,1,2,0,49
"COG0270",635,594,866,345,110,404,653,586,724,486
"COG0271",2,0,2,0,0,0,0,0,2,4
"COG0272",368,468,450,510,397,514,385,409,371,377
"COG0274",270,173,140,135,160,333,191,161,213,180
"COG0275",264,283,315,263,206,314,328,263,273,270
"COG0276",0,4,42,1,14,0,5,3,2,8
"COG0277",84,160,275,195,319,30,94,135,57,141
"COG0278",1,0,0,0,3,1,0,0,0,4
"COG0279",25,49,41,31,74,25,42,19,28,33
"COG0280",630,613,212,551,673,503,508,464,390,524
"COG0281",393,364,255,307,383,326,344,334,294,344
"COG0282",254,310,341,343,158,315,223,234,242,216
"COG0283",179,209,146,209,140,226,135,144,158,132
"COG0284",204,236,167,208,173,205,231,205,206,184
"COG0285",253,351,354,333,194,413,360,304,282,279
"COG0286",1056,799,469,876,369,1635,693,624,671,381
"COG0287",52,120,251,180,61,64,129,164,141,114
"COG0288",91,92,109,34,68,98,45,49,50,54
"COG0289",209,213,230,210,185,204,211,215,197,223
"COG0290",149,188,175,188,158,195,112,130,133,115
"COG0291",31,39,74,55,33,66,48,35,62,58
"COG0292",95,102,117,118,74,118,92,102,114,46
"COG0293",0,0,33,1,5,4,2,5,1,4
"COG0294",182,167,77,151,200,183,116,131,118,163
"COG0295",142,134,85,130,83,130,92,100,106,84
"COG0296",339,703,586,619,444,531,656,653,524,456
"COG0297",246,288,208,298,206,271,314,232,343,240
"COG0298",0,9,14,7,8,5,7,11,1,9
"COG0299",125,132,248,154,130,58,170,134,129,145
"COG0300",142,175,179,212,143,156,177,188,191,150
"COG0301",53,152,226,170,38,70,190,125,144,95
"COG0302",65,46,58,34,42,212,119,141,103,113
"COG0303",53,76,214,81,58,45,183,59,87,127
"COG0304",423,385,528,436,346,539,424,655,290,476
"COG0305",418,550,361,389,435,482,546,377,339,406
"COG0306",33,48,32,24,105,10,53,66,40,93
"COG0307",124,133,99,102,118,159,111,124,153,113
"COG0308",76,90,273,12,102,7,55,66,47,140
"COG0309",38,66,174,114,47,23,99,79,65,72
"COG0310",9,21,135,12,10,3,3,6,3,13
"COG0311",91,47,119,62,8,104,35,39,82,36
"COG0312",88,48,67,74,197,18,74,72,40,66
"COG0313",242,271,242,268,286,268,258,264,196,269
"COG0314",0,0,14,0,5,1,0,1,2,6
"COG0315",32,40,62,25,24,29,55,32,71,47
"COG0316",2,2,16,1,4,6,3,8,6,10
"COG0317",673,800,596,620,627,836,651,599,556,570
"COG0318",369,383,285,566,586,298,409,561,393,373
"COG0319",164,156,183,180,115,185,150,129,161,116
"COG0320",83,76,64,26,133,13,67,85,58,105
"COG0321",12,14,17,6,35,6,35,58,35,62
"COG0322",512,506,450,454,351,476,377,388,385,351
"COG0323",423,317,427,366,344,312,329,317,260,291
"COG0324",306,352,229,310,398,412,232,259,322,302
"COG0325",187,173,129,171,117,175,170,172,183,138
"COG0326",366,433,550,460,394,560,431,473,611,410
"COG0327",159,160,144,112,140,119,113,113,89,124
"COG0328",20,71,128,32,25,24,32,35,57,26
"COG0329",384,385,321,369,417,298,460,336,459,362
"COG0330",314,266,289,612,175,154,91,93,85,100
"COG0331",204,275,225,214,172,274,205,198,172,209
"COG0332",321,242,352,374,329,353,319,333,285,239
"COG0333",36,42,20,40,23,29,21,18,24,15
"COG0334",388,515,317,429,489,460,429,437,381,362
"COG0335",95,112,117,94,77,133,92,98,120,57
"COG0336",214,211,224,207,121,224,182,138,167,101
"COG0337",201,273,222,230,197,269,222,203,200,134
"COG0338",127,144,84,154,121,67,105,133,43,121
"COG0339",583,361,92,243,677,733,263,415,272,415
"COG0340",196,209,324,231,208,230,262,220,240,217
"COG0341",76,131,134,190,90,106,200,167,242,134
"COG0342",586,454,374,538,383,580,415,453,339,392
"COG0343",230,264,250,316,199,238,210,248,209,206
"COG0344",44,95,163,128,31,15,37,26,56,27
"COG0345",230,190,194,178,204,61,70,71,57,63
"COG0346",210,185,249,180,368,123,229,229,335,260
"COG0347",137,226,199,302,60,289,205,238,163,163
"COG0348",153,188,160,253,210,226,242,229,158,211
"COG0349",1,31,4,1,7,0,1,2,3,5
"COG0350",82,124,84,137,124,221,131,130,148,112
"COG0351",271,249,162,206,171,414,240,171,240,180
"COG0352",170,212,126,240,100,200,233,154,296,168
"COG0353",153,176,162,215,114,238,183,147,171,143
"COG0354",1,1,36,0,11,1,1,2,2,14
"COG0355",53,77,72,78,57,52,86,75,76,77
"COG0356",293,323,328,312,169,239,315,300,250,219
"COG0357",182,207,225,168,145,216,136,167,206,173
"COG0358",869,458,502,773,450,730,663,759,594,519
"COG0359",123,149,175,153,81,134,133,137,138,135
"COG0360",100,112,102,116,68,129,78,66,127,85
"COG0361",89,88,115,81,58,124,59,64,105,46
"COG0362",61,57,134,43,145,14,115,129,45,115
"COG0363",570,305,290,257,529,641,392,378,379,390
"COG0364",91,37,117,77,206,10,84,110,54,143
"COG0365",167,155,79,126,318,250,168,197,87,219
"COG0366",1598,1634,1701,1221,960,1638,1207,1074,1914,1272
"COG0367",246,303,468,374,273,203,411,397,291,291
"COG0368",76,86,55,90,57,31,88,92,111,92
"COG0369",0,0,0,0,1,0,1,2,3,17
"COG0370",440,783,698,829,397,552,654,630,687,508
"COG0371",22,22,49,44,21,40,86,88,102,209
"COG0372",243,400,477,456,221,351,374,428,404,313
"COG0373",23,47,146,48,21,25,28,84,31,64
"COG0374",15,14,125,6,55,17,11,26,4,36
"COG0375",11,38,49,21,14,3,5,9,7,6
"COG0376",1,0,2,0,6,0,0,2,2,24
"COG0377",111,96,4,24,73,124,25,44,42,55
"COG0378",25,71,219,47,33,24,93,54,44,50
"COG0379",303,218,208,152,192,173,118,217,197,219
"COG0380",50,6,44,29,111,8,63,72,56,95
"COG0381",185,149,238,275,387,1075,237,190,291,199
"COG0382",44,13,1,13,7,115,3,15,18,13
"COG0383",120,316,141,307,267,63,128,243,208,252
"COG0384",6,9,4,3,20,4,2,7,7,13
"COG0385",49,173,88,88,77,225,48,82,185,137
"COG0386",117,61,12,32,60,22,43,44,30,66
"COG0387",2,1,2,0,7,1,2,1,3,5
"COG0388",856,768,408,626,679,863,629,625,789,614
"COG0389",367,474,439,453,320,415,477,400,456,415
"COG0390",36,21,87,38,74,20,40,40,25,62
"COG0391",23,40,83,67,20,10,6,11,12,17
"COG0392",40,84,303,72,45,44,134,57,135,105
"COG0393",61,32,35,101,122,28,11,20,9,33
"COG0394",307,254,109,169,206,262,235,172,277,229
"COG0395",469,686,991,928,318,464,1095,738,1487,911
"COG0396",172,207,163,169,141,203,142,105,170,108
"COG0397",4,0,2,0,5,1,1,1,3,12
"COG0398",34,67,41,43,34,10,16,20,27,62
"COG0399",450,286,693,531,731,952,544,463,405,435
"COG0400",1,10,9,0,9,4,1,0,3,12
"COG0401",0,0,2,0,1,0,1,0,0,3
"COG0402",120,261,207,167,222,42,137,161,171,321
"COG0403",153,212,36,127,288,66,148,196,109,195
"COG0404",43,42,15,25,52,58,84,96,53,133
"COG0405",30,37,54,9,54,9,4,19,10,21
"COG0406",211,376,544,328,133,253,331,259,293,250
"COG0407",44,39,82,17,102,23,66,55,37,42
"COG0408",1,0,1,0,2,0,0,0,0,1
"COG0409",6,28,60,13,44,8,12,36,7,22
"COG0410",46,81,86,98,39,58,88,103,64,63
"COG0411",32,99,86,120,52,49,115,90,77,64
"COG0412",3,0,10,0,13,0,0,2,0,10
"COG0413",159,124,50,101,116,165,90,113,123,124
"COG0414",189,161,76,149,201,309,89,118,168,158
"COG0415",0,0,1,0,8,1,2,4,0,4
"COG0416",55,143,242,170,38,57,138,133,158,77
"COG0417",2,0,4,0,12,0,6,2,2,17
"COG0418",0,1,2,0,8,0,0,0,2,5
"COG0419",419,290,612,333,408,391,501,459,303,423
"COG0420",154,216,372,397,192,221,349,293,261,299
"COG0421",56,62,92,72,19,43,115,87,118,67
"COG0422",265,224,214,233,224,335,306,249,375,211
"COG0423",329,358,160,393,219,375,336,316,315,284
"COG0424",174,185,119,145,130,218,162,145,140,144
"COG0425",166,193,37,96,275,64,196,189,142,216
"COG0426",287,345,213,332,296,385,369,304,308,307
"COG0427",341,372,53,197,239,266,220,232,232,218
"COG0428",111,129,110,189,39,127,122,138,142,105
"COG0429",6,1,42,1,5,3,3,10,0,13
"COG0430",0,0,0,0,1,0,1,0,0,7
"COG0431",1,10,7,1,15,0,3,3,5,16
"COG0432",68,54,5,25,62,58,48,54,34,51
"COG0433",129,162,45,162,10,43,160,182,49,95
"COG0434",4,3,2,5,6,3,5,5,4,16
"COG0435",7,17,23,2,24,5,6,4,11,7
"COG0436",1172,1365,1039,1034,1202,1373,1174,1179,1052,1133
"COG0437",11,22,350,27,48,20,50,57,25,72
"COG0438",2951,2426,1401,2731,4791,5961,2301,2469,2850,3068
"COG0439",192,231,390,257,449,366,428,300,151,457
"COG0440",81,98,173,147,95,46,127,106,193,89
"COG0441",760,817,576,858,568,809,570,657,677,656
"COG0442",280,431,330,377,219,268,340,274,252,249
"COG0443",443,755,584,737,292,374,660,541,530,419
"COG0444",139,270,492,250,127,85,322,190,235,365
"COG0445",178,146,204,162,122,517,541,507,384,461
"COG0446",402,597,433,420,503,240,626,516,639,822
"COG0447",143,93,23,26,130,194,59,61,59,90
"COG0448",145,397,632,460,112,151,463,370,534,389
"COG0449",402,588,429,473,201,712,467,425,350,329
"COG0450",65,84,62,64,174,23,85,85,81,128
"COG0451",1291,883,917,876,1590,1020,896,1239,959,932
"COG0452",276,259,280,332,193,143,265,261,252,202
"COG0454",506,649,1177,725,719,330,708,632,1036,739
"COG0455",10,34,80,69,3,18,60,67,92,2
"COG0456",52,85,166,131,117,46,110,54,150,122
"COG0457",1671,1436,386,1118,1744,2017,1126,1375,1156,1407
"COG0458",904,893,736,878,981,1393,895,927,803,887
"COG0459",328,429,436,400,276,426,334,313,292,271
"COG0460",354,490,450,347,358,486,420,400,375,373
"COG0461",194,197,226,176,126,247,176,157,189,144
"COG0462",199,331,434,285,195,312,291,229,323,288
"COG0463",4458,3191,3151,3183,3353,4345,2845,3235,3768,3162
"COG0464",60,382,169,227,40,622,111,273,141,91
"COG0465",454,801,619,712,476,437,733,582,526,571
"COG0466",184,193,203,149,108,505,558,402,523,396
"COG0468",274,290,298,324,167,232,240,380,217,198
"COG0469",326,436,309,441,245,242,315,337,298,299
"COG0470",17,56,141,16,42,25,58,37,16,25
"COG0471",631,486,421,471,712,544,590,521,409,484
"COG0472",483,394,384,420,387,438,393,357,284,377
"COG0473",184,311,199,237,284,221,247,256,248,266
"COG0474",1109,901,816,854,810,602,675,693,552,940
"COG0475",674,445,283,360,865,769,470,591,369,635
"COG0476",128,137,81,114,136,130,94,100,115,189
"COG0477",2409,2040,2284,862,2857,2035,1277,1623,1251,2272
"COG0479",223,142,55,67,121,262,93,92,90,103
"COG0480",1831,1578,1342,1529,1246,1688,1509,1456,1313,1363
"COG0481",367,428,408,412,342,500,416,418,362,317
"COG0482",387,399,300,358,472,326,421,425,312,422
"COG0483",74,114,108,52,132,35,75,81,84,104
"COG0484",236,272,281,254,213,240,332,220,244,210
"COG0486",70,93,143,128,93,262,291,292,308,250
"COG0488",1778,1551,1970,1731,1625,1564,1755,1581,1614,1591
"COG0489",847,598,414,469,1081,641,528,650,558,701
"COG0490",1,1,4,6,0,1,1,6,2,0
"COG0491",229,294,241,406,272,231,284,257,267,253
"COG0492",194,282,367,285,203,269,283,227,241,350
"COG0493",846,1043,1105,882,645,971,870,827,711,830
"COG0494",315,519,819,583,292,337,588,472,840,489
"COG0495",554,610,604,596,499,700,542,571,445,486
"COG0496",145,122,48,69,143,85,30,28,29,29
"COG0497",321,370,422,362,330,440,279,286,297,289
"COG0498",311,366,427,330,256,271,297,372,348,261
"COG0499",26,53,112,58,87,18,45,99,36,71
"COG0500",517,623,1422,867,661,474,1082,860,762,808
"COG0501",201,141,171,97,212,132,124,154,112,164
"COG0502",214,297,247,306,400,75,298,282,270,321
"COG0503",315,309,393,263,251,412,250,286,330,245
"COG0504",340,383,379,414,269,356,328,354,281,285
"COG0505",256,246,279,204,186,260,230,200,227,177
"COG0506",53,5,24,43,135,25,136,169,46,121
"COG0507",1314,1132,1029,1491,1146,1402,1273,1161,1195,1042
"COG0508",9,23,46,20,144,8,57,86,14,98
"COG0509",50,44,18,36,96,30,55,66,35,79
"COG0510",41,59,430,37,26,11,45,90,165,33
"COG0511",173,231,189,156,195,163,198,235,160,201
"COG0512",106,138,73,96,139,154,88,115,128,138
"COG0513",598,677,803,486,778,714,769,710,577,647
"COG0514",1758,1112,555,637,1217,1466,728,930,709,836
"COG0515",451,787,651,1389,214,827,576,876,589,591
"COG0516",367,399,416,341,379,478,373,341,291,350
"COG0517",568,570,557,438,405,696,372,376,439,394
"COG0518",334,360,417,354,346,388,416,367,307,356
"COG0519",322,320,374,360,408,374,396,386,291,381
"COG0520",391,384,395,260,235,342,309,255,221,328
"COG0521",41,53,103,41,29,16,82,36,56,70
"COG0522",156,230,213,209,128,214,117,148,171,139
"COG0523",181,113,144,220,193,180,213,185,154,178
"COG0524",1280,976,675,863,1084,1205,1112,921,932,1063
"COG0525",435,644,573,637,446,580,564,521,453,444
"COG0526",1272,1056,651,619,1113,1383,842,1085,1121,1011
"COG0527",643,624,480,484,704,784,545,530,493,553
"COG0528",186,192,172,214,152,226,198,157,202,184
"COG0529",59,39,3,40,133,28,43,54,29,77
"COG0530",91,192,196,256,184,51,290,187,212,193
"COG0531",247,322,1077,256,491,84,380,408,306,608
"COG0532",563,428,326,391,246,447,355,299,209,323
"COG0533",210,296,254,306,192,249,250,272,198,184
"COG0534",2897,3961,4051,4160,2893,2364,4810,3819,4192,3784
"COG0535",557,401,297,501,473,797,455,481,695,441
