"","NOM017","DOM008","NOM001","NOM007","NLF010","DLF013","DOF008","NOF005","NLM027","DLF007"
"COG0052",227,129,250,250,101,73,67,61,60,54
"COG0053",252,173,271,230,238,269,262,284,299,208
"COG0054",170,103,149,99,104,93,69,97,40,73
"COG0055",400,257,447,373,210,338,458,329,381,234
"COG0056",548,263,502,400,293,370,510,392,480,259
"COG0057",301,199,327,246,173,297,236,254,214,177
"COG0058",674,481,660,847,549,784,837,711,906,490
"COG0059",268,233,242,170,209,273,255,242,223,206
"COG0060",698,523,732,702,356,683,690,565,718,410
"COG0061",192,170,203,233,171,203,185,177,169,142
"COG0062",434,235,390,336,170,189,194,178,128,163
"COG0063",411,238,387,300,162,232,224,173,242,129
"COG0064",85,48,104,163,60,147,252,123,284,70
"COG0065",358,323,367,201,169,278,281,285,311,169
"COG0066",123,142,129,125,148,135,127,137,114,163
"COG0067",550,336,585,371,302,422,526,555,306,277
"COG0068",91,74,37,11,76,101,89,58,72,26
"COG0069",576,373,583,404,335,444,532,559,302,265
"COG0070",501,345,561,374,229,419,523,527,275,258
"COG0071",261,127,269,245,240,35,71,75,50,122
"COG0072",458,285,557,550,273,473,436,344,428,284
"COG0073",888,631,1002,957,617,909,928,792,863,569
"COG0074",10,30,8,3,14,56,47,17,44,80
"COG0075",39,204,329,82,233,139,109,99,50,112
"COG0076",15,205,10,32,148,129,17,126,53,140
"COG0077",204,182,233,133,154,216,185,160,161,118
"COG0078",271,243,231,191,225,324,302,323,283,152
"COG0079",441,575,320,510,460,116,150,166,103,134
"COG0080",159,93,175,169,157,128,160,138,156,106
"COG0081",242,118,237,249,198,208,189,211,182,182
"COG0082",223,159,171,206,155,228,202,187,196,172
"COG0083",15,8,14,5,5,43,108,23,140,9
"COG0084",202,318,210,264,362,284,291,248,298,386
"COG0085",1035,645,935,841,883,874,854,1014,1035,770
"COG0086",1045,682,1055,923,461,922,834,739,1039,476
"COG0087",224,130,217,239,180,65,72,75,83,40
"COG0088",207,182,170,255,175,172,209,211,198,175
"COG0089",101,67,95,159,101,93,108,114,87,88
"COG0090",300,117,273,225,108,63,81,76,85,43
"COG0091",137,74,150,168,139,138,115,131,97,107
"COG0092",221,121,221,247,137,186,223,162,213,131
"COG0093",131,56,144,144,60,120,125,90,139,98
"COG0094",168,165,179,216,194,153,160,192,209,175
"COG0095",35,92,19,80,62,56,76,41,143,97
"COG0096",181,84,161,183,99,128,167,113,157,94
"COG0097",221,92,222,211,76,153,204,136,167,123
"COG0098",194,131,176,164,160,165,170,183,169,118
"COG0099",99,89,89,125,136,85,116,119,115,88
"COG0100",146,86,130,160,61,115,145,88,158,65
"COG0101",200,144,226,281,194,215,365,236,241,220
"COG0102",116,101,92,180,92,148,106,103,154,120
"COG0103",50,39,41,44,39,105,124,105,131,110
"COG0104",362,225,426,382,267,335,340,338,361,194
"COG0105",12,41,11,115,75,30,12,38,70,80
"COG0106",62,50,67,34,50,166,127,182,134,141
"COG0107",223,122,207,137,118,54,54,61,45,35
"COG0108",106,86,117,68,97,224,113,253,72,230
"COG0109",0,5,0,0,0,2,11,1,5,3
"COG0110",238,1145,221,492,1433,790,407,686,468,1144
"COG0111",401,383,296,356,323,468,458,399,321,314
"COG0112",315,202,382,292,290,258,269,228,182,189
"COG0113",46,18,207,56,26,53,65,36,72,28
"COG0114",13,58,17,15,5,12,48,26,82,31
"COG0115",500,263,265,345,301,353,286,294,439,273
"COG0116",214,128,210,304,114,187,247,238,309,126
"COG0117",334,189,338,148,200,169,143,160,66,160
"COG0118",172,141,147,97,130,118,103,119,92,109
"COG0119",669,537,806,409,528,542,417,535,334,425
"COG0120",9,52,14,6,12,22,75,31,112,76
"COG0121",1,4,1,1,2,2,11,0,7,2
"COG0122",60,25,48,78,30,79,82,85,74,27
"COG0123",1,4,2,9,3,5,1,3,20,5
"COG0124",343,288,346,354,306,368,262,325,372,287
"COG0125",50,19,38,66,50,105,104,50,92,12
"COG0126",274,200,313,336,149,242,292,213,280,150
"COG0127",184,137,157,222,140,175,188,151,224,126
"COG0128",236,177,249,209,231,292,236,224,275,177
"COG0129",491,441,461,269,389,432,405,400,444,360
"COG0130",247,111,204,234,109,208,235,153,204,84
"COG0131",163,167,171,104,167,192,89,186,94,138
"COG0132",15,103,26,32,94,68,37,63,56,84
"COG0133",257,203,241,168,176,193,197,152,205,143
"COG0134",147,121,169,96,170,147,165,140,138,132
"COG0135",154,59,163,48,81,72,113,69,122,86
"COG0136",291,165,284,274,139,211,279,154,247,141
"COG0137",343,176,345,208,273,247,257,273,284,210
"COG0138",494,389,525,384,431,316,329,342,337,341
"COG0139",144,178,134,122,168,128,112,165,98,154
"COG0140",109,149,133,118,193,149,79,143,66,129
"COG0141",271,227,292,150,213,234,196,242,160,184
"COG0142",524,393,479,404,363,254,259,320,255,364
"COG0143",531,304,476,466,367,522,525,439,449,264
"COG0144",318,276,276,392,310,365,467,325,484,277
"COG0145",6,28,21,21,8,13,8,22,47,33
"COG0146",2,1,3,3,0,1,0,1,0,1
"COG0147",269,430,299,262,432,319,268,315,344,376
"COG0148",247,383,316,421,244,304,337,295,318,183
"COG0149",98,151,85,136,162,226,193,197,232,156
"COG0150",237,200,256,251,177,247,258,241,274,147
"COG0151",294,197,293,276,153,251,292,204,304,142
"COG0152",206,206,260,204,174,222,190,176,230,143
"COG0153",325,207,305,473,298,296,303,280,260,204
"COG0154",90,52,112,178,76,142,286,119,326,61
"COG0155",9,33,372,8,12,8,17,10,28,2
"COG0156",236,503,261,379,584,350,112,632,56,1283
"COG0157",49,60,66,64,51,192,114,182,97,168
"COG0158",1,15,2,7,5,2,10,5,13,5
"COG0159",162,146,189,110,135,144,132,142,130,115
"COG0160",21,14,18,95,28,46,122,16,38,32
"COG0161",11,87,15,21,71,153,66,129,59,175
"COG0162",366,238,361,316,209,237,318,249,337,129
"COG0163",15,10,7,12,23,22,29,25,28,11
"COG0164",170,118,162,209,136,143,161,145,146,121
"COG0165",454,281,470,191,254,247,239,269,295,254
"COG0166",334,301,308,341,308,360,323,330,424,253
"COG0167",181,380,146,331,379,347,369,288,326,379
"COG0168",623,620,545,541,711,703,745,691,751,664
"COG0169",248,211,276,209,136,229,248,222,285,190
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",477,269,478,394,283,388,284,313,280,187
"COG0172",340,195,320,357,276,352,438,272,415,190
"COG0173",132,92,98,177,104,527,355,400,489,293
"COG0174",127,174,141,161,169,235,454,233,371,215
"COG0175",56,204,269,153,346,312,63,193,76,214
"COG0176",49,156,73,72,132,146,181,160,232,140
"COG0177",181,129,198,149,133,186,178,152,174,150
"COG0178",1217,830,1247,931,667,905,777,751,643,690
"COG0179",189,155,151,125,106,115,102,85,34,89
"COG0180",297,221,349,318,296,286,344,266,326,197
"COG0181",34,32,377,30,18,44,59,62,80,37
"COG0182",10,42,25,25,11,49,5,37,46,30
"COG0183",73,82,81,69,31,85,185,128,184,45
"COG0184",76,100,76,118,108,74,77,80,84,104
"COG0185",80,83,77,121,116,100,85,99,72,111
"COG0186",118,50,121,126,55,74,85,83,106,76
"COG0187",932,626,899,953,600,833,943,893,928,591
"COG0188",1100,726,1152,1203,803,1039,1262,992,1026,816
"COG0189",13,26,11,33,9,54,21,37,25,32
"COG0190",288,204,205,213,188,226,183,220,188,144
"COG0191",379,282,383,296,265,333,469,288,465,281
"COG0192",465,279,412,306,254,339,371,390,369,286
"COG0193",151,123,157,174,147,153,174,146,206,111
"COG0194",196,175,253,210,186,213,302,265,267,200
"COG0195",440,223,389,359,314,281,266,300,304,206
"COG0196",256,119,249,245,115,200,237,193,218,110
"COG0197",192,116,173,179,177,115,132,142,115,129
"COG0198",127,73,126,122,56,88,106,94,116,76
"COG0199",119,74,77,77,53,65,48,39,34,77
"COG0200",148,109,132,144,145,139,119,131,136,141
"COG0201",453,238,472,428,311,315,372,346,460,288
"COG0202",253,181,198,363,234,255,234,236,242,204
"COG0203",135,98,108,176,94,104,96,107,151,74
"COG0204",302,449,297,369,482,343,368,378,392,393
"COG0205",731,758,771,733,1017,749,679,851,615,698
"COG0206",258,210,223,355,324,297,294,303,287,237
"COG0207",39,181,59,157,243,153,135,176,203,214
"COG0208",38,119,30,27,157,84,182,93,202,131
"COG0209",90,637,77,373,399,316,222,284,389,392
"COG0210",1148,650,842,1125,1044,980,1296,819,921,1030
"COG0211",90,58,81,91,68,46,68,56,81,55
"COG0212",160,136,134,139,132,140,152,145,168,97
"COG0213",63,25,34,104,34,29,79,59,143,14
"COG0214",197,8,215,151,22,32,100,44,123,34
"COG0215",450,252,403,384,291,332,386,296,364,280
"COG0216",303,191,281,349,133,276,256,210,244,138
"COG0217",168,166,190,210,135,190,160,180,196,172
"COG0218",166,110,159,187,104,119,127,122,164,89
"COG0219",60,32,60,71,46,93,152,88,147,29
"COG0220",52,56,65,69,73,169,193,190,233,179
"COG0221",14,13,21,48,23,65,52,36,21,18
"COG0222",70,56,97,131,64,82,124,76,96,79
"COG0223",222,249,238,199,267,228,218,240,257,230
"COG0224",313,194,294,248,228,224,287,259,273,204
"COG0225",117,150,164,50,141,28,19,25,36,59
"COG0226",282,274,414,233,308,237,270,253,238,230
"COG0227",74,55,64,51,50,37,29,48,34,65
"COG0228",75,72,69,97,43,85,96,74,87,62
"COG0229",10,86,6,21,46,54,35,28,98,94
"COG0230",7,37,4,24,54,9,5,9,6,13
"COG0231",183,126,185,219,164,150,198,140,217,109
"COG0232",358,198,431,330,231,274,162,265,144,199
"COG0233",180,157,192,194,172,165,144,139,155,142
"COG0234",85,79,81,120,111,88,105,75,84,121
"COG0235",299,318,220,244,360,314,317,274,262,330
"COG0236",110,103,81,107,144,99,136,159,195,134
"COG0237",126,112,98,186,120,122,159,128,142,107
"COG0238",97,40,87,101,30,58,97,49,70,44
"COG0239",20,78,11,17,91,56,62,69,64,58
"COG0240",287,197,280,276,230,230,226,207,263,153
"COG0241",222,234,154,63,173,135,27,139,25,169
"COG0242",205,143,209,222,172,240,332,172,258,136
"COG0243",37,192,52,76,124,84,160,93,295,164
"COG0244",69,93,55,115,116,140,173,94,169,86
"COG0245",155,117,153,137,143,61,33,54,21,46
"COG0246",882,290,677,216,217,348,382,287,364,291
"COG0247",170,301,171,142,186,194,33,142,223,177
"COG0248",196,155,86,112,221,120,208,136,238,207
"COG0249",588,576,575,755,580,616,486,656,566,524
"COG0250",260,139,220,221,202,190,204,208,199,177
"COG0251",221,254,355,188,219,199,141,228,106,256
"COG0252",290,438,220,279,371,386,255,295,266,345
"COG0253",226,164,196,186,206,177,197,220,230,151
"COG0254",13,63,24,74,53,60,57,54,74,50
"COG0255",24,14,21,41,14,48,75,41,75,26
"COG0256",39,21,59,65,35,111,107,127,115,79
"COG0257",10,1,9,12,6,7,3,4,2,0
"COG0258",681,403,683,624,357,492,554,378,428,355
"COG0259",3,81,2,8,54,42,1,33,8,39
"COG0260",4,32,11,12,13,13,23,16,31,18
"COG0261",139,90,133,91,84,33,37,39,32,28
"COG0262",84,150,81,141,169,149,168,167,174,146
"COG0263",92,164,96,105,188,209,173,220,223,196
"COG0264",175,180,151,281,252,233,220,251,274,202
"COG0265",307,332,338,431,230,430,496,320,674,293
"COG0266",13,45,19,29,48,42,46,35,99,22
"COG0267",37,46,31,48,38,29,26,26,27,43
"COG0268",22,16,23,62,15,21,61,33,96,31
"COG0269",0,12,1,1,0,9,21,4,9,2
"COG0270",693,92,661,1104,385,613,498,413,359,233
"COG0271",0,3,0,2,2,0,1,0,10,7
"COG0272",471,413,479,569,352,468,451,416,476,321
"COG0274",236,186,261,193,162,172,235,167,162,180
"COG0275",304,227,311,317,230,273,329,273,291,219
"COG0276",0,9,6,2,8,2,7,3,67,5
"COG0277",35,352,44,86,112,126,105,143,149,102
"COG0278",0,2,2,1,0,0,1,0,3,4
"COG0279",109,70,51,21,23,41,20,31,38,77
"COG0280",403,698,451,601,767,487,299,585,288,606
"COG0281",273,401,245,374,472,356,220,408,328,363
"COG0282",341,180,371,327,137,242,410,239,377,150
"COG0283",226,121,155,178,92,172,225,107,166,101
"COG0284",208,162,188,223,240,258,254,228,184,182
"COG0285",325,201,333,367,248,338,382,288,530,264
"COG0286",952,369,793,855,410,495,541,570,581,610
"COG0287",97,70,98,116,90,179,161,143,196,79
"COG0288",129,81,111,21,75,58,65,43,84,105
"COG0289",198,162,205,223,218,203,186,218,214,160
"COG0290",182,137,218,199,125,171,151,151,130,121
"COG0291",28,60,34,80,47,61,34,57,50,65
"COG0292",118,72,107,150,75,97,103,115,98,87
"COG0293",0,0,0,0,1,1,9,2,9,3
"COG0294",180,178,143,212,176,163,86,120,141,128
"COG0295",134,98,112,140,84,79,111,89,133,107
"COG0296",667,412,482,600,520,491,640,602,607,549
"COG0297",291,209,284,337,219,332,260,288,335,213
"COG0298",12,5,9,2,13,16,15,5,15,2
"COG0299",73,125,64,80,177,147,156,182,144,150
"COG0300",120,140,161,258,130,158,192,176,170,202
"COG0301",98,33,101,130,33,141,214,136,234,64
"COG0302",117,121,142,124,131,129,87,104,133,188
"COG0303",77,47,62,61,67,69,208,81,200,44
"COG0304",451,326,432,407,541,470,529,459,344,410
"COG0305",494,431,419,448,383,556,507,396,568,323
"COG0306",48,121,28,9,151,83,37,94,44,97
"COG0307",181,130,139,86,125,88,71,135,46,113
"COG0308",16,103,15,18,55,44,323,36,295,108
"COG0309",63,33,63,47,55,75,153,85,116,38
"COG0310",22,5,16,19,22,25,41,23,73,9
"COG0311",83,8,84,107,30,30,73,33,57,26
"COG0312",21,180,21,120,121,80,110,105,39,53
"COG0313",257,260,249,332,332,255,336,243,263,283
"COG0314",1,5,0,2,0,3,4,2,2,4
"COG0315",19,21,36,17,24,31,77,47,76,16
"COG0316",0,16,1,8,4,3,16,4,20,9
"COG0317",912,599,885,820,551,629,560,565,582,477
"COG0318",120,162,77,125,166,422,219,543,167,550
"COG0319",133,132,119,135,107,131,146,119,126,118
"COG0320",10,125,19,68,193,98,10,112,13,138
"COG0321",10,114,10,32,91,71,14,52,6,87
"COG0322",503,296,493,449,266,383,416,353,421,242
"COG0323",330,320,251,483,322,356,293,299,404,295
"COG0324",344,333,315,407,318,284,242,279,203,288
"COG0325",44,45,63,71,57,196,135,180,161,144
"COG0326",463,367,535,439,430,164,124,164,55,201
"COG0327",200,155,148,118,103,181,153,117,180,120
"COG0328",13,4,11,20,3,60,61,47,67,19
"COG0329",354,416,322,382,445,397,391,407,411,482
"COG0330",214,188,227,340,171,277,345,256,447,195
"COG0331",264,187,207,239,199,230,480,222,292,178
"COG0332",319,376,337,252,290,245,166,478,296,437
"COG0333",36,40,25,53,30,33,34,18,49,41
"COG0334",435,464,409,593,519,484,279,476,351,420
"COG0335",48,22,56,44,33,101,77,102,94,80
"COG0336",197,140,196,210,148,153,193,161,164,127
"COG0337",281,185,214,195,163,237,227,220,182,154
"COG0338",75,133,41,143,393,230,65,150,42,272
"COG0339",228,249,224,123,178,422,48,406,32,501
"COG0340",244,199,264,193,214,195,288,225,294,194
"COG0341",34,30,61,59,24,141,227,184,146,108
"COG0342",667,364,600,532,264,266,267,307,216,198
"COG0343",68,60,115,117,57,218,246,236,273,151
"COG0344",68,36,77,107,49,103,166,106,145,30
"COG0345",193,194,196,144,235,190,198,218,232,183
"COG0346",126,344,129,185,383,249,158,316,283,431
"COG0347",254,57,209,159,149,62,75,74,55,32
"COG0348",231,232,88,166,123,289,248,230,154,204
"COG0349",1,2,5,2,0,14,54,2,16,3
"COG0350",130,134,160,115,135,184,161,162,169,126
"COG0351",430,168,390,178,215,192,229,204,240,137
"COG0352",202,125,193,201,130,170,276,180,187,103
"COG0353",188,121,202,178,145,173,200,167,163,81
"COG0354",0,11,0,4,6,6,4,1,5,5
"COG0355",33,16,18,27,13,53,96,67,118,31
"COG0356",264,168,241,207,268,191,302,239,280,227
"COG0357",160,128,167,194,118,185,275,169,265,108
"COG0358",914,442,694,667,558,656,627,639,518,314
"COG0359",41,38,33,54,38,128,164,139,183,122
"COG0360",39,26,32,39,38,78,103,109,113,85
"COG0361",96,42,95,114,88,86,110,92,78,64
"COG0362",30,160,27,28,214,125,156,145,99,170
"COG0363",585,526,494,420,446,457,334,399,254,480
"COG0364",27,192,22,36,194,133,120,119,114,166
"COG0365",179,334,255,182,185,201,26,147,33,207
"COG0366",1855,854,3649,1658,880,1543,2686,1261,1765,644
"COG0367",235,236,354,352,185,359,396,366,318,209
"COG0368",46,46,47,62,78,53,92,63,60,48
"COG0369",0,0,0,1,1,2,11,0,14,4
"COG0370",586,443,612,834,360,650,565,693,540,302
"COG0371",110,89,81,90,58,154,215,129,271,152
"COG0372",367,255,360,262,353,328,402,365,257,299
"COG0373",40,32,191,60,28,50,82,34,97,50
"COG0374",58,65,20,1,67,12,8,14,42,27
"COG0375",18,24,19,16,24,39,27,17,18,16
"COG0376",0,13,0,0,2,6,13,0,9,3
"COG0377",123,79,154,55,39,60,8,37,7,43
"COG0378",55,31,50,39,77,10,35,14,31,21
"COG0379",140,192,155,208,176,170,139,142,92,123
"COG0380",3,114,5,15,143,105,11,84,8,113
"COG0381",208,416,231,268,304,285,137,269,247,350
"COG0382",44,1,39,25,13,16,7,7,9,11
"COG0383",83,243,127,117,180,433,260,260,218,370
"COG0384",6,22,11,7,6,9,7,3,47,17
"COG0385",260,73,243,43,63,99,200,118,179,21
"COG0386",30,72,8,62,103,40,13,65,30,121
"COG0387",0,10,1,0,1,4,22,0,5,3
"COG0388",796,682,921,683,668,719,370,613,339,561
"COG0389",475,315,545,500,195,462,638,355,668,263
"COG0390",5,71,5,84,43,53,78,34,68,82
"COG0391",27,26,23,51,22,14,74,9,132,18
"COG0392",63,32,49,91,40,106,286,71,426,35
"COG0393",89,114,62,51,98,85,61,104,41,117
"COG0394",247,185,165,176,311,222,325,252,229,219
"COG0395",202,100,225,329,108,774,2004,881,1550,569
"COG0396",183,130,186,183,119,174,81,118,173,103
"COG0397",1,9,0,0,2,3,20,0,5,4
"COG0398",32,45,27,40,28,34,53,46,48,63
"COG0399",326,706,292,496,441,489,172,484,264,573
"COG0400",1,9,0,0,4,2,28,2,11,3
"COG0401",0,1,0,0,1,0,4,0,0,1
"COG0402",100,220,124,100,104,253,338,177,310,194
"COG0403",50,306,30,182,261,243,36,191,18,268
"COG0404",51,160,25,127,250,168,22,134,23,212
"COG0405",11,51,10,8,12,7,11,19,24,14
"COG0406",237,111,241,270,165,249,664,260,570,131
"COG0407",18,112,25,27,118,79,17,96,80,162
"COG0408",0,4,0,0,0,1,3,0,10,1
"COG0409",40,32,20,10,31,49,68,23,41,17
"COG0410",80,48,67,73,53,91,131,81,120,46
"COG0411",68,33,61,74,48,111,133,84,121,55
"COG0412",0,11,1,0,2,3,3,2,10,9
"COG0413",213,125,162,167,109,110,28,107,26,91
"COG0414",84,72,81,57,59,124,58,130,86,138
"COG0415",1,6,0,3,2,2,3,2,7,5
"COG0416",90,36,95,115,47,139,185,100,264,56
"COG0417",2,10,0,2,4,4,17,3,21,5
"COG0418",0,9,1,0,0,2,7,1,4,5
"COG0419",721,359,320,606,442,592,406,373,588,253
"COG0420",295,190,274,361,243,224,302,275,345,227
"COG0421",59,27,65,96,43,33,96,75,96,38
"COG0422",370,219,381,252,207,216,277,307,172,209
"COG0423",465,228,400,344,265,295,260,378,131,288
"COG0424",148,139,163,147,150,135,193,132,88,116
"COG0425",19,245,33,273,328,155,30,190,63,302
"COG0426",121,76,113,91,104,365,305,350,327,294
"COG0427",377,217,278,163,254,251,94,305,32,189
"COG0428",36,19,40,64,13,112,155,131,107,53
"COG0429",0,8,0,3,6,2,6,1,9,5
"COG0430",0,6,2,0,1,1,1,0,0,3
"COG0431",4,14,1,2,1,0,103,1,320,6
"COG0432",66,69,67,36,101,50,33,53,28,97
"COG0433",32,12,474,135,183,88,242,94,155,22
"COG0434",22,4,6,2,2,12,34,13,0,18
"COG0435",6,15,27,14,2,4,49,10,13,6
"COG0436",1284,1211,1324,1262,1230,1133,1059,1237,1139,1055
"COG0437",26,53,23,25,34,10,15,5,9,15
"COG0438",2409,4886,1677,4025,5322,2798,1725,3140,1561,5748
"COG0439",165,404,83,183,292,300,277,363,485,466
"COG0440",70,96,96,95,79,101,180,124,175,62
"COG0441",935,644,705,813,573,617,576,645,532,627
"COG0442",348,216,287,398,219,331,381,321,427,232
"COG0443",471,315,430,932,283,516,540,591,645,370
"COG0444",242,144,174,198,114,238,477,259,626,190
"COG0445",542,413,622,537,544,426,552,447,575,383
"COG0446",293,492,299,466,493,652,802,680,888,479
"COG0447",85,141,129,135,86,74,16,72,85,103
"COG0448",277,74,307,295,176,402,697,451,739,164
"COG0449",411,250,413,412,366,446,518,438,447,349
"COG0450",22,134,20,57,156,82,66,109,108,182
"COG0451",428,503,346,329,614,1156,436,1125,518,1521
"COG0452",143,192,125,269,189,237,280,249,260,169
"COG0454",320,734,425,884,798,672,806,746,970,832
"COG0455",23,2,31,33,12,6,19,39,0,23
"COG0456",51,99,55,106,37,96,147,84,230,56
"COG0457",1230,1703,1137,2195,2000,1251,476,1374,368,1652
"COG0458",1282,943,1330,740,664,886,805,893,798,651
"COG0459",457,282,449,356,225,342,432,349,371,297
"COG0460",458,340,508,491,372,406,385,387,411,322
"COG0461",228,119,234,173,153,156,189,190,171,135
"COG0462",341,209,321,368,196,312,485,288,525,228
"COG0463",3384,3249,3432,4225,4969,2819,2640,3549,2573,4555
"COG0464",214,57,441,169,33,130,234,110,274,65
"COG0465",654,486,580,675,384,607,883,563,814,360
"COG0466",577,299,658,510,229,441,579,430,352,308
"COG0468",246,191,206,288,236,243,249,266,275,225
"COG0469",301,255,254,456,192,355,372,301,369,195
"COG0470",15,46,20,21,14,56,137,33,157,19
"COG0471",647,712,589,660,448,480,377,465,296,579
"COG0472",580,391,463,435,398,345,442,332,436,514
"COG0473",237,275,267,167,247,264,251,286,196,190
"COG0474",582,766,617,1281,661,788,1464,751,1581,745
"COG0475",756,879,713,492,695,607,355,539,226,777
"COG0476",132,145,178,138,113,113,103,107,83,70
"COG0477",2616,2926,2611,1129,2480,1686,2636,1616,2658,2247
"COG0479",235,92,240,114,130,87,89,110,49,103
"COG0480",1387,1213,1198,1621,1597,1550,1655,1517,1064,3419
"COG0481",425,339,437,412,336,424,366,404,393,268
"COG0482",290,453,327,377,497,405,233,410,308,371
"COG0483",16,140,16,54,98,114,86,82,137,137
"COG0484",190,212,232,324,207,255,359,275,321,276
"COG0486",269,261,253,369,289,358,377,332,343,271
"COG0488",1644,1652,1637,1678,1682,1492,1619,1570,1908,1660
"COG0489",782,1090,572,694,709,713,498,611,326,731
"COG0490",0,0,1,3,3,12,0,4,2,1
"COG0491",219,255,223,272,174,245,304,256,269,300
"COG0492",215,227,283,254,195,269,422,279,485,215
"COG0493",1152,637,1270,688,602,811,790,839,651,546
"COG0494",325,298,338,632,411,137,260,158,303,137
"COG0495",866,495,688,577,581,530,543,592,474,413
"COG0496",69,50,79,41,53,82,19,90,33,132
"COG0497",413,287,419,397,218,339,346,270,364,236
"COG0498",360,215,388,225,279,318,271,306,360,223
"COG0499",38,95,22,21,71,121,79,74,19,116
"COG0500",417,643,457,722,602,270,268,261,432,287
"COG0501",156,242,153,106,152,173,98,109,170,191
"COG0502",135,419,136,180,346,322,161,288,184,301
"COG0503",363,223,374,338,345,293,368,301,410,285
"COG0504",421,238,436,372,328,398,370,325,451,265
"COG0505",278,188,286,250,207,287,311,244,300,151
"COG0506",9,124,14,22,279,86,12,174,20,231
"COG0507",1168,1119,1000,1241,827,1036,1269,1170,1390,984
"COG0508",7,118,21,16,47,18,3,22,77,43
"COG0509",21,81,9,53,111,77,38,74,5,100
"COG0510",21,27,77,29,32,21,164,115,255,28
"COG0511",142,194,117,126,361,160,118,242,142,282
"COG0512",145,115,175,141,116,146,159,121,133,127
"COG0513",397,794,516,652,892,584,531,732,605,835
"COG0514",1351,1242,1291,842,1396,934,434,915,238,1139
"COG0515",536,233,505,1131,561,732,1072,505,921,248
"COG0516",470,338,437,402,252,355,410,331,532,298
"COG0517",632,403,653,491,350,448,528,433,781,316
"COG0518",411,335,414,346,383,444,435,447,465,363
"COG0519",443,352,400,375,451,388,348,446,397,404
"COG0520",355,224,388,306,288,334,301,293,357,237
"COG0521",31,34,38,30,38,34,105,38,95,17
"COG0522",210,119,203,224,116,145,188,155,175,137
"COG0523",152,181,141,226,148,149,237,192,174,112
"COG0524",1189,1108,1471,1004,1268,1094,1130,927,823,947
"COG0525",599,474,580,498,383,602,638,477,533,399
"COG0526",966,1179,999,913,1785,989,443,1148,484,1657
"COG0527",700,684,817,689,629,634,491,578,446,539
"COG0528",247,151,209,183,205,169,177,177,160,169
"COG0529",14,116,9,54,91,56,18,46,9,84
"COG0530",98,181,97,152,173,140,228,168,102,148
"COG0531",261,453,176,163,483,402,1281,427,1195,404
"COG0532",480,251,500,564,181,380,431,339,462,149
"COG0533",263,212,212,310,192,86,102,74,107,44
"COG0534",2733,2857,2980,3589,2941,3532,4486,3964,3223,2932
"COG0535",429,456,312,483,685,372,271,576,362,642
