"","NLM027","NLM024","DLM018","NOM025","DOM026","NOF007","DOM021","NOF008","NOM028","DLM010"
"COG0075",60,229,123,156,110,261,255,83,132,144
"COG0076",45,75,30,177,75,113,197,122,164,89
"COG0077",169,198,218,155,185,189,130,165,167,139
"COG0078",299,279,318,304,269,247,271,286,300,249
"COG0079",324,286,583,454,461,785,598,434,426,494
"COG0080",161,135,166,103,110,119,120,135,108,116
"COG0081",177,240,264,162,177,173,174,196,167,183
"COG0082",195,205,273,200,240,163,183,200,183,133
"COG0083",105,8,49,51,19,31,15,30,37,41
"COG0084",296,200,284,271,327,310,272,298,318,262
"COG0085",1082,1049,983,889,830,874,853,982,836,825
"COG0086",979,992,985,598,543,715,773,906,646,834
"COG0087",230,230,212,151,168,188,148,182,165,158
"COG0088",212,179,250,146,174,200,177,189,169,153
"COG0089",103,96,134,96,91,101,95,93,103,77
"COG0090",248,248,215,176,166,123,118,194,149,180
"COG0091",137,107,166,110,147,111,99,152,97,114
"COG0092",206,189,210,140,157,51,37,53,32,42
"COG0093",170,122,121,81,96,76,79,112,79,107
"COG0094",194,177,226,151,168,203,134,169,148,186
"COG0095",122,27,76,38,23,21,37,68,94,46
"COG0096",159,150,149,81,116,67,76,128,79,92
"COG0097",163,186,202,128,115,110,128,150,105,131
"COG0098",160,208,179,141,135,176,136,181,130,138
"COG0099",114,94,112,94,120,48,33,53,39,34
"COG0100",129,109,134,79,86,26,26,39,31,20
"COG0101",257,210,270,219,229,215,236,265,204,186
"COG0102",158,78,138,69,97,110,120,162,112,86
"COG0103",137,111,134,90,123,127,110,116,106,96
"COG0104",366,338,461,259,285,313,372,236,265,241
"COG0105",58,48,40,53,46,36,64,43,44,64
"COG0106",38,57,59,38,60,190,150,135,164,145
"COG0107",121,141,167,182,210,157,115,134,128,136
"COG0108",73,313,276,228,190,243,263,242,183,205
"COG0109",5,5,0,16,0,1,4,0,9,26
"COG0110",143,115,199,269,292,788,1027,772,639,784
"COG0111",340,260,527,370,313,356,492,503,406,424
"COG0112",178,357,354,202,214,295,228,283,183,228
"COG0113",73,33,47,35,54,27,30,35,61,99
"COG0114",78,20,40,29,14,14,20,28,42,29
"COG0115",428,256,365,260,285,258,389,344,276,271
"COG0116",319,166,261,205,202,189,213,203,199,165
"COG0117",75,304,214,144,123,223,198,186,185,189
"COG0118",92,140,144,102,111,143,120,111,106,122
"COG0119",355,615,606,583,467,480,545,494,383,469
"COG0120",135,13,11,45,37,30,19,20,56,40
"COG0121",5,3,7,7,0,2,4,0,10,16
"COG0122",65,12,62,72,119,58,27,101,56,49
"COG0123",25,7,1,0,0,8,7,9,3,53
"COG0124",339,370,366,263,300,330,328,318,284,238
"COG0125",104,18,88,45,67,27,41,86,41,82
"COG0126",308,302,323,218,221,225,269,324,224,219
"COG0127",224,155,189,132,167,199,157,184,165,154
"COG0128",237,258,314,262,228,222,201,264,184,226
"COG0129",431,511,474,507,411,400,390,346,368,358
"COG0130",176,240,211,168,162,161,156,188,157,169
"COG0131",97,131,171,162,159,144,157,157,155,140
"COG0132",54,34,69,67,76,94,102,57,99,108
"COG0133",200,326,212,133,169,142,198,175,178,139
"COG0134",154,132,147,112,166,120,122,124,137,116
"COG0135",132,132,112,66,134,51,88,82,104,73
"COG0136",265,254,283,216,183,195,210,248,190,261
"COG0137",278,354,318,293,299,281,238,227,268,203
"COG0138",330,593,405,357,336,339,437,361,410,273
"COG0139",62,120,182,161,165,176,171,125,106,129
"COG0140",55,113,138,139,135,180,169,114,123,127
"COG0141",168,287,275,194,217,220,237,203,213,193
"COG0142",254,509,350,318,276,312,353,332,302,328
"COG0143",142,190,180,124,141,409,290,466,338,347
"COG0144",526,290,383,370,447,367,303,447,346,281
"COG0145",14,8,2,2,2,33,25,22,97,19
"COG0146",0,0,1,5,4,3,11,6,0,4
"COG0147",367,356,295,317,368,360,395,279,357,320
"COG0148",331,418,327,276,317,320,278,361,395,301
"COG0149",215,68,258,155,139,195,173,224,142,136
"COG0150",272,291,289,201,216,75,81,83,74,67
"COG0151",301,244,266,265,211,230,236,245,218,240
"COG0152",78,77,87,67,62,234,204,233,172,193
"COG0153",246,286,253,295,261,260,280,295,260,224
"COG0154",292,52,192,70,130,102,61,182,97,108
"COG0155",67,28,55,28,7,11,13,6,50,70
"COG0156",46,433,279,410,300,510,584,403,481,532
"COG0157",89,170,165,158,180,154,215,186,171,145
"COG0158",9,17,1,13,0,10,9,5,4,43
"COG0159",124,197,167,130,186,129,134,127,164,127
"COG0160",35,15,53,23,42,10,18,62,29,135
"COG0161",71,93,81,172,117,198,231,176,139,176
"COG0162",300,349,273,256,213,252,280,315,274,185
"COG0163",22,19,7,12,6,19,22,31,32,35
"COG0164",175,170,176,143,134,133,157,175,140,125
"COG0165",288,416,392,258,226,276,265,221,269,288
"COG0166",465,382,371,335,305,339,294,370,315,282
"COG0167",326,218,422,307,321,296,390,410,353,330
"COG0168",738,511,679,700,670,677,682,660,657,597
"COG0169",285,172,280,178,219,202,199,218,214,263
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",283,403,401,282,322,264,329,366,278,292
"COG0172",381,290,386,265,327,209,205,280,293,261
"COG0173",468,391,484,268,451,332,358,542,307,282
"COG0174",375,87,286,239,211,171,155,203,246,172
"COG0175",97,94,190,219,254,202,216,159,156,228
"COG0176",227,65,112,145,114,143,140,110,177,185
"COG0177",171,189,197,184,157,170,120,171,153,140
"COG0178",705,1415,1090,717,721,704,834,878,782,774
"COG0179",41,186,139,97,50,146,146,101,85,157
"COG0180",321,297,275,247,322,301,242,306,215,221
"COG0181",26,9,11,13,39,32,31,37,55,47
"COG0182",45,34,29,8,13,46,23,35,18,46
"COG0183",188,63,94,210,56,80,49,121,120,237
"COG0184",104,80,63,77,86,133,72,86,89,67
"COG0185",79,70,93,98,94,90,80,84,55,72
"COG0186",33,24,39,21,22,69,64,80,69,62
"COG0187",996,818,1093,883,819,775,697,851,782,750
"COG0188",1009,1242,1147,916,887,891,799,1066,761,770
"COG0189",18,4,6,73,64,25,32,27,56,57
"COG0190",214,222,228,207,213,182,209,249,170,165
"COG0191",470,419,310,276,246,259,253,282,362,278
"COG0192",388,456,314,356,352,334,302,320,339,460
"COG0193",233,158,180,132,133,138,146,170,135,148
"COG0194",259,181,224,166,244,229,166,253,190,139
"COG0195",308,455,326,336,257,279,278,319,266,258
"COG0196",207,178,235,191,155,52,49,63,58,50
"COG0197",137,160,120,125,144,167,146,140,124,108
"COG0198",148,113,110,80,94,90,94,94,90,67
"COG0199",17,19,19,17,20,82,62,75,44,57
"COG0200",141,146,136,104,140,136,122,152,116,129
"COG0201",486,403,422,289,308,322,286,352,283,285
"COG0202",314,187,347,203,246,241,220,281,173,186
"COG0203",129,83,138,69,106,150,121,137,99,86
"COG0204",382,447,331,462,451,145,121,105,167,121
"COG0205",623,854,794,917,773,889,864,833,829,696
"COG0206",292,560,421,377,256,268,276,289,255,278
"COG0207",225,110,202,169,136,188,294,182,231,134
"COG0208",197,60,51,138,81,105,45,78,93,108
"COG0209",365,238,396,330,236,110,141,111,127,102
"COG0210",922,990,1399,770,852,1028,1021,919,841,886
"COG0211",103,74,58,43,51,60,38,69,55,46
"COG0212",167,151,149,129,141,153,129,145,108,114
"COG0213",141,17,105,74,17,60,29,96,57,73
"COG0214",118,184,84,22,53,35,21,53,47,24
"COG0215",359,428,373,292,307,321,314,369,306,326
"COG0216",249,342,271,186,177,186,198,273,169,193
"COG0217",189,206,177,186,145,160,184,190,157,156
"COG0218",179,155,152,105,139,119,88,127,132,110
"COG0219",150,22,97,59,73,30,14,32,26,15
"COG0220",221,156,197,162,225,202,193,158,175,168
"COG0221",13,4,43,17,53,17,14,44,38,62
"COG0222",77,72,81,67,97,81,65,130,75,65
"COG0223",267,242,267,227,207,235,220,270,194,249
"COG0224",283,287,270,308,245,221,213,243,250,190
"COG0225",116,60,45,78,84,88,92,92,84,101
"COG0226",231,298,252,249,298,259,229,242,302,285
"COG0227",38,53,45,26,23,53,45,52,44,54
"COG0228",96,75,106,38,65,59,89,83,63,43
"COG0229",148,33,18,30,31,57,85,60,48,43
"COG0230",23,9,33,29,43,54,36,42,26,26
"COG0231",188,216,181,150,112,149,187,194,131,120
"COG0232",143,244,368,249,276,232,208,242,287,312
"COG0233",176,171,176,140,152,136,148,187,124,118
"COG0234",110,61,103,58,62,97,100,93,69,54
"COG0235",271,220,327,282,272,326,323,228,312,448
"COG0236",191,91,100,91,162,133,93,106,95,95
"COG0237",161,109,173,121,151,143,149,126,104,125
"COG0238",75,70,65,37,42,46,50,57,46,36
"COG0239",52,31,28,63,56,71,74,57,51,33
"COG0240",243,314,262,208,192,205,237,246,229,216
"COG0241",34,184,158,150,156,129,190,121,127,157
"COG0242",282,133,204,145,189,175,181,201,140,138
"COG0243",249,246,60,388,13,144,115,49,274,648
"COG0244",165,48,154,84,91,72,103,152,136,137
"COG0245",22,45,62,49,41,187,144,148,109,129
"COG0246",351,750,381,447,212,123,54,60,111,120
"COG0247",253,243,174,124,81,223,287,159,182,242
"COG0248",212,136,241,153,140,32,27,37,65,78
"COG0249",545,720,852,625,726,607,700,805,626,642
"COG0250",199,208,229,165,180,195,160,203,159,223
"COG0251",121,327,204,217,195,228,248,220,161,342
"COG0252",233,319,275,310,289,396,503,319,298,296
"COG0253",265,215,233,195,196,194,183,223,208,161
"COG0254",55,16,63,29,48,47,62,56,51,37
"COG0255",56,8,35,23,45,35,21,38,31,24
"COG0256",100,151,132,96,109,88,116,123,95,125
"COG0257",5,4,13,8,18,8,3,3,6,5
"COG0258",435,600,534,420,438,437,470,508,424,467
"COG0259",9,9,5,24,35,41,38,38,48,38
"COG0260",41,47,23,45,3,18,14,23,29,77
"COG0261",74,120,142,91,71,87,96,110,76,91
"COG0262",182,94,140,87,138,183,175,149,207,131
"COG0263",220,135,225,210,217,171,174,171,188,176
"COG0264",276,240,266,247,246,250,231,268,191,228
"COG0265",620,297,471,320,326,388,446,457,465,348
"COG0266",107,25,19,49,14,29,37,38,28,60
"COG0267",34,43,24,18,37,42,38,28,30,26
"COG0268",86,10,32,14,33,32,15,38,32,32
"COG0269",14,2,3,12,1,0,2,5,47,37
"COG0270",338,615,603,636,348,481,514,582,521,435
"COG0271",5,4,0,7,0,1,1,0,5,6
"COG0272",485,408,421,358,538,372,383,487,386,354
"COG0274",151,235,198,170,173,162,225,188,185,217
"COG0275",288,284,279,259,284,266,231,283,267,182
"COG0276",13,2,0,0,0,5,3,0,4,12
"COG0277",142,105,149,177,40,167,150,128,152,237
"COG0278",8,3,0,7,0,1,1,0,0,12
"COG0279",35,27,50,46,68,35,28,33,49,54
"COG0280",256,682,645,705,525,764,738,608,509,604
"COG0281",292,346,359,465,352,410,390,344,339,368
"COG0282",384,352,309,210,176,205,261,296,247,282
"COG0283",144,198,214,120,172,140,115,134,121,151
"COG0284",181,213,253,169,244,196,205,165,186,162
"COG0285",483,260,380,311,282,256,246,293,300,260
"COG0286",599,327,757,421,644,757,869,629,336,741
"COG0287",175,33,125,137,169,134,88,124,118,101
"COG0288",100,108,98,63,37,48,72,34,47,74
"COG0289",186,205,221,240,224,237,217,200,203,196
"COG0290",140,170,200,122,119,127,145,177,105,122
"COG0291",45,25,45,35,55,65,49,52,49,37
"COG0292",98,91,94,73,74,100,75,101,70,97
"COG0293",10,6,0,7,0,5,3,2,2,20
"COG0294",42,69,56,50,42,153,212,130,183,169
"COG0295",126,142,126,88,94,83,96,112,86,90
"COG0296",597,331,700,568,591,438,452,606,448,355
"COG0297",339,242,274,224,322,286,231,247,268,201
"COG0298",13,7,3,13,4,5,9,4,8,11
"COG0299",189,69,147,151,177,184,177,170,137,90
"COG0300",169,143,162,181,223,131,103,217,138,157
"COG0301",256,17,134,136,157,105,56,137,88,109
"COG0302",146,198,172,99,89,125,95,93,124,106
"COG0303",186,55,89,108,76,77,56,50,120,108
"COG0304",362,640,412,522,674,362,390,371,524,368
"COG0305",574,410,519,372,418,411,380,508,429,321
"COG0306",55,72,55,127,84,37,38,35,93,129
"COG0307",40,172,129,115,85,115,133,113,94,115
"COG0308",300,43,94,99,22,38,145,54,122,43
"COG0309",133,22,71,71,84,68,47,67,74,69
"COG0310",67,15,17,11,42,29,16,14,41,26
"COG0311",51,54,38,10,30,18,27,30,23,22
"COG0312",57,47,35,122,63,234,196,161,63,123
"COG0313",241,282,273,215,287,329,310,299,258,245
"COG0314",6,15,0,7,0,7,2,0,6,17
"COG0315",59,18,35,44,34,35,20,12,57,31
"COG0316",21,13,0,31,0,5,8,0,16,63
"COG0317",590,939,735,587,557,191,235,246,196,190
"COG0318",180,421,353,554,489,448,434,460,382,508
"COG0319",100,179,162,131,128,126,134,153,113,83
"COG0320",17,66,70,121,93,150,178,105,119,120
"COG0321",5,35,38,77,66,83,129,80,58,97
"COG0322",431,341,499,300,321,370,378,420,330,308
"COG0323",392,393,324,324,290,354,334,425,334,316
"COG0324",230,380,340,262,321,363,451,313,287,271
"COG0325",154,144,193,159,172,162,157,174,148,141
"COG0326",225,500,469,440,492,352,399,409,393,345
"COG0327",182,148,161,95,124,104,157,129,131,122
"COG0328",77,9,60,37,68,20,70,66,32,36
"COG0329",408,347,406,465,380,326,300,408,403,409
"COG0330",436,237,248,312,270,262,162,287,306,207
"COG0331",292,276,275,197,220,265,166,216,239,217
"COG0332",269,398,254,254,337,477,366,280,254,266
"COG0333",48,36,34,21,26,46,30,40,17,43
"COG0334",316,502,508,453,410,458,511,486,411,380
"COG0335",100,120,101,77,87,105,87,119,61,91
"COG0336",129,199,210,129,156,174,143,195,138,156
"COG0337",192,209,307,204,179,219,193,236,160,205
"COG0338",43,35,143,89,213,158,108,194,106,214
"COG0339",28,818,326,383,370,554,654,451,399,559
"COG0340",320,232,255,178,214,219,208,230,216,187
"COG0341",152,69,115,206,171,39,36,47,42,29
"COG0342",216,690,429,390,335,362,325,365,362,319
"COG0343",266,264,269,205,207,184,207,315,205,226
"COG0344",155,29,111,97,99,80,49,149,73,60
"COG0345",204,215,187,193,168,234,193,197,182,165
"COG0346",274,155,186,244,286,286,329,247,266,354
"COG0347",58,42,74,69,107,196,91,151,136,104
"COG0348",188,92,174,215,223,204,167,203,184,177
"COG0349",16,5,33,22,1,0,1,5,14,22
"COG0350",157,97,122,175,188,117,117,141,111,135
"COG0351",251,441,275,167,184,60,70,75,50,66
"COG0352",173,164,206,151,181,107,157,149,181,121
"COG0353",193,168,174,154,147,152,163,192,154,149
"COG0354",8,7,0,10,0,6,5,1,9,26
"COG0355",122,35,79,62,54,80,69,71,65,75
"COG0356",263,278,290,246,200,243,191,206,214,194
"COG0357",243,118,210,139,172,194,150,188,156,131
"COG0358",472,675,521,569,613,576,599,716,535,434
"COG0359",201,152,165,128,152,105,101,137,113,103
"COG0360",101,118,120,66,104,117,89,90,93,93
"COG0361",82,66,88,63,66,94,55,63,50,62
"COG0362",106,106,57,155,133,112,138,123,102,91
"COG0363",239,606,278,388,427,491,547,361,448,402
"COG0364",118,72,38,163,121,120,177,155,142,118
"COG0365",31,343,157,191,185,190,237,223,221,182
"COG0366",1866,2688,1526,956,1671,1255,936,1131,1218,874
"COG0367",288,240,313,409,443,297,166,335,356,243
"COG0368",50,39,84,95,49,65,88,58,84,54
"COG0369",14,6,0,25,0,0,6,4,11,38
"COG0370",572,488,776,524,523,571,513,738,492,534
"COG0371",256,43,76,84,175,123,70,87,146,134
"COG0372",270,333,423,352,389,313,249,333,370,314
"COG0373",102,31,36,36,86,39,38,31,66,48
"COG0374",43,61,25,56,4,24,31,15,44,12
"COG0375",24,14,35,29,13,16,21,21,24,23
"COG0376",8,8,0,32,0,1,4,0,16,32
"COG0377",5,165,85,45,33,39,64,48,48,76
"COG0378",72,40,82,41,38,39,37,44,40,61
"COG0379",36,72,72,30,36,216,229,169,232,151
"COG0380",13,82,8,75,114,81,84,68,84,89
"COG0381",252,328,149,272,264,362,348,220,227,238
"COG0382",5,141,41,18,11,34,37,8,12,38
"COG0383",220,90,291,357,253,256,261,312,265,93
"COG0384",57,6,13,6,6,2,5,14,15,53
"COG0385",185,184,144,68,77,50,56,76,134,82
"COG0386",42,47,60,56,65,31,20,33,44,29
"COG0387",8,5,2,19,0,1,3,1,13,30
"COG0388",346,933,716,630,648,641,788,713,591,623
"COG0389",603,331,467,340,351,339,372,359,389,322
"COG0390",59,21,20,47,40,38,93,44,57,50
"COG0391",138,15,48,13,9,12,15,66,23,31
"COG0392",447,25,92,64,130,70,20,95,101,41
"COG0393",50,87,28,88,83,90,49,53,89,38
"COG0394",73,68,78,88,81,237,249,204,227,193
"COG0395",1577,138,740,864,1004,1081,328,686,982,454
"COG0396",60,61,60,25,55,148,199,187,146,125
"COG0397",6,6,0,34,0,2,1,0,5,35
"COG0398",51,20,45,39,18,18,27,53,45,31
"COG0399",262,323,224,527,453,409,464,507,467,294
"COG0400",11,6,5,15,0,0,7,1,14,19
"COG0401",0,0,0,1,0,0,1,0,1,4
"COG0402",361,142,259,187,106,178,150,334,300,224
"COG0403",10,174,195,239,178,178,391,261,217,182
"COG0404",20,99,146,134,102,55,61,59,41,57
"COG0405",20,9,37,23,1,13,26,26,15,77
"COG0406",584,185,338,291,335,262,155,266,235,189
"COG0407",102,41,35,95,81,49,28,47,52,80
"COG0408",5,3,0,8,0,0,0,0,6,23
"COG0409",46,26,23,26,25,25,25,19,18,32
"COG0410",108,30,116,108,20,55,62,90,69,126
"COG0411",121,31,108,111,32,70,63,117,59,89
"COG0412",10,7,0,34,0,1,3,0,16,49
"COG0413",26,170,109,90,61,126,160,96,93,135
"COG0414",74,200,166,111,155,190,166,120,156,173
"COG0415",2,3,0,6,0,0,3,0,0,26
"COG0416",261,38,137,106,102,89,44,178,67,90
"COG0417",17,12,0,42,0,0,2,1,26,70
"COG0418",8,6,0,19,0,0,0,3,8,34
"COG0419",524,614,295,728,445,359,302,280,432,290
"COG0420",377,296,236,310,295,261,219,312,288,187
"COG0421",85,24,64,86,66,85,38,55,52,63
"COG0422",161,477,242,330,251,257,189,187,211,246
"COG0423",117,433,338,317,288,286,269,392,279,272
"COG0424",95,151,167,118,133,158,130,167,159,158
"COG0425",57,172,186,263,247,153,241,166,216,255
"COG0426",285,311,368,340,325,101,113,108,113,107
"COG0427",53,410,372,320,189,198,313,321,197,270
"COG0428",104,124,130,97,97,70,45,166,96,68
"COG0429",2,15,1,4,0,8,4,0,14,41
"COG0430",0,0,0,4,0,0,1,0,5,0
"COG0431",121,1,1,11,0,1,8,1,24,38
"COG0432",15,94,56,88,48,83,72,55,48,49
"COG0433",166,296,159,62,88,137,171,95,107,69
"COG0434",0,5,6,7,22,8,5,10,11,32
"COG0435",17,3,10,20,6,11,8,2,11,43
"COG0436",1108,1354,1396,1155,1149,1179,1350,1274,1200,1104
"COG0437",42,73,32,117,14,68,28,25,77,125
"COG0438",1603,2419,2429,3224,3381,3978,4209,3824,3074,2705
"COG0439",506,182,229,334,425,331,260,330,437,310
"COG0440",59,7,40,31,46,171,113,88,110,82
"COG0441",525,696,782,522,563,205,209,252,213,172
"COG0442",475,290,382,271,290,264,311,334,265,269
"COG0443",213,169,239,178,158,421,381,614,434,456
"COG0444",689,116,222,276,203,204,151,269,393,327
"COG0445",628,609,492,561,461,481,413,534,464,455
"COG0446",844,318,530,574,583,487,467,577,769,661
"COG0447",61,187,113,103,74,70,141,52,88,88
"COG0448",763,64,398,323,444,260,163,341,352,223
"COG0449",466,372,522,430,489,406,383,507,319,443
"COG0450",90,72,98,117,110,119,122,110,119,92
"COG0451",509,1170,911,1358,1654,1281,1407,1231,928,1267
"COG0452",315,99,270,189,231,239,234,285,235,212
"COG0454",995,397,598,699,969,697,737,721,709,1034
"COG0455",0,0,36,27,28,36,7,18,1,13
"COG0456",240,42,99,76,112,79,55,79,103,81
"COG0457",384,1844,1433,1247,1268,1835,1968,1282,1436,1634
"COG0458",866,1320,977,790,661,716,903,901,916,823
"COG0459",371,429,438,331,311,260,285,369,258,300
"COG0460",387,531,434,327,374,391,414,331,329,400
"COG0461",158,215,191,134,153,173,127,147,144,158
"COG0462",511,269,317,248,325,256,250,282,285,237
"COG0463",2519,3266,3295,3447,3784,4185,3206,3170,3285,2588
"COG0464",293,358,373,171,125,175,76,160,98,101
"COG0465",850,387,741,646,455,526,392,662,578,441
"COG0466",352,504,567,374,478,343,374,449,412,376
"COG0468",322,292,282,211,338,206,272,246,204,230
"COG0469",349,232,428,295,355,336,442,352,320,306
"COG0470",165,28,75,68,15,46,7,47,38,54
"COG0471",361,778,447,483,406,700,677,531,517,402
"COG0472",445,407,398,447,266,374,514,520,416,448
"COG0473",169,270,327,254,213,257,290,245,265,275
"COG0474",1579,1112,912,682,808,712,959,1057,913,889
"COG0475",261,986,484,695,670,712,834,514,637,567
"COG0476",83,150,157,174,129,110,158,136,186,215
"COG0477",2778,3190,2116,2333,1366,1540,2064,1458,2214,4586
"COG0479",35,375,126,141,91,101,118,81,109,175
"COG0480",1049,1428,1592,1217,1342,1855,1470,1562,1377,1413
"COG0481",401,456,418,415,380,341,409,430,321,353
"COG0482",295,418,423,392,415,457,482,431,458,450
"COG0483",132,45,115,86,62,112,100,89,91,138
"COG0484",360,237,279,232,301,211,243,307,241,204
"COG0486",350,246,342,260,308,328,286,342,237,253
"COG0488",1929,1853,1571,1318,1634,1621,1693,1523,1510,1539
"COG0489",328,764,647,880,756,492,1123,1058,700,824
"COG0490",4,2,2,0,0,4,4,13,3,0
"COG0491",286,194,354,248,253,210,216,273,272,327
"COG0492",496,293,285,207,310,225,204,291,331,298
"COG0493",630,1343,1145,923,695,672,645,818,845,679
"COG0494",829,216,560,418,587,464,288,468,502,442
"COG0495",486,757,552,581,473,196,206,191,166,164
"COG0496",25,209,103,124,82,142,119,101,62,124
"COG0497",364,308,393,249,320,282,275,361,278,281
"COG0498",324,358,368,243,268,274,299,338,261,240
"COG0499",27,30,55,66,34,63,72,92,80,76
"COG0500",1238,459,673,740,965,612,488,785,765,696
"COG0501",133,185,122,144,78,158,314,122,178,237
"COG0502",179,158,287,259,286,284,345,300,344,299
"COG0503",439,376,307,313,281,91,71,115,67,79
"COG0504",426,374,425,336,288,304,340,404,258,315
"COG0505",289,299,266,240,223,209,171,197,192,207
"COG0506",4,41,3,74,53,122,77,91,108,163
"COG0507",1320,1021,1129,1186,1747,1917,915,1230,1052,1003
"COG0508",185,35,17,68,32,33,33,66,91,87
"COG0509",12,39,51,62,63,65,79,78,74,90
"COG0510",226,12,49,30,65,114,27,30,43,43
"COG0511",151,253,237,291,283,165,169,161,211,279
"COG0512",139,152,135,105,128,108,152,114,146,114
"COG0513",548,731,679,801,681,717,823,654,675,700
"COG0514",267,1485,1109,847,1190,1095,1247,918,858,1019
"COG0515",962,148,826,322,650,465,292,698,637,350
"COG0516",468,485,376,332,333,336,359,355,344,356
"COG0517",750,681,598,355,375,377,466,512,396,413
"COG0518",496,453,346,382,403,393,353,418,377,313
"COG0519",379,477,375,363,397,392,368,407,343,286
"COG0520",356,376,383,353,314,300,365,397,270,263
"COG0521",30,7,26,19,5,56,26,29,49,80
"COG0522",196,181,199,97,108,172,135,162,138,117
"COG0523",188,136,126,249,156,191,140,174,179,255
"COG0524",835,1474,992,1134,1003,1282,1174,982,1008,1135
"COG0525",178,191,223,160,175,497,558,618,413,459
"COG0526",455,1617,1090,999,1234,334,373,347,349,421
"COG0527",413,859,653,569,516,584,755,574,540,595
"COG0528",164,249,187,196,178,198,188,216,181,173
"COG0529",7,41,46,63,66,75,93,55,81,95
"COG0530",33,17,63,82,59,224,162,218,184,188
"COG0531",1175,371,358,563,339,335,491,396,554,610
"COG0532",431,682,443,289,325,320,470,406,313,374
"COG0533",261,211,292,194,254,216,199,277,217,194
"COG0534",3241,2187,3911,3749,3787,3543,3057,3806,3642,2873
"COG0535",341,263,399,416,765,132,116,137,157,73
