"","NLM001","DLF012","NOF012","DOF003","DLM027","NOM028","DOM021","DLM024","DLF014","DLF009"
"COG0178",1054,683,940,800,1077,769,910,342,832,660
"COG0179",131,14,64,102,142,91,154,97,173,121
"COG0180",261,229,369,229,304,244,208,106,361,200
"COG0181",59,147,21,26,48,58,22,98,90,63
"COG0182",26,5,28,50,42,21,28,34,51,34
"COG0183",138,51,73,65,241,133,58,500,195,330
"COG0184",90,66,145,68,78,96,85,63,99,71
"COG0185",86,57,137,71,102,72,75,45,103,89
"COG0186",118,56,98,76,115,62,57,57,77,67
"COG0187",309,322,320,283,329,774,690,554,900,728
"COG0188",1072,1010,1227,828,1073,816,820,503,946,872
"COG0189",49,89,27,79,4,53,29,155,17,98
"COG0190",232,136,172,223,257,200,214,157,233,169
"COG0191",290,735,343,187,329,366,247,637,466,439
"COG0192",492,589,230,296,345,338,308,220,319,258
"COG0193",107,157,185,133,164,40,43,28,50,28
"COG0194",214,231,255,194,261,194,198,127,230,148
"COG0195",365,259,294,258,387,245,267,227,279,253
"COG0196",206,152,137,196,253,176,180,164,209,201
"COG0197",153,106,189,102,136,123,118,89,128,125
"COG0198",107,75,121,56,128,65,104,62,108,109
"COG0199",90,42,78,67,85,37,62,62,34,60
"COG0200",142,118,202,138,148,123,135,67,170,114
"COG0201",384,271,469,325,383,267,300,259,363,327
"COG0202",312,172,342,230,260,174,234,96,287,205
"COG0203",137,91,210,120,127,87,147,72,97,88
"COG0204",382,365,453,392,304,556,318,425,365,416
"COG0205",732,985,539,654,594,795,804,395,444,338
"COG0206",388,259,412,231,304,252,308,164,332,225
"COG0207",37,44,41,59,44,241,301,133,204,167
"COG0208",45,87,63,68,73,76,44,218,148,198
"COG0209",64,52,82,121,107,351,420,359,390,583
"COG0210",1082,708,1006,751,1004,845,975,807,1760,1090
"COG0211",71,60,140,54,83,45,41,60,82,68
"COG0212",144,95,82,126,167,129,115,86,178,149
"COG0213",78,65,225,77,62,50,31,132,102,74
"COG0214",78,58,49,47,108,49,28,17,109,30
"COG0215",455,316,431,279,415,321,358,152,370,266
"COG0216",214,216,301,212,327,200,180,129,283,207
"COG0217",199,125,280,165,213,146,171,115,172,224
"COG0218",122,137,221,95,151,125,89,103,100,111
"COG0219",60,156,161,69,93,69,33,63,141,77
"COG0220",170,215,251,183,186,157,200,112,246,159
"COG0221",59,56,106,45,33,20,11,67,55,55
"COG0222",114,63,114,86,126,72,62,76,132,109
"COG0223",255,193,313,217,253,84,82,123,74,68
"COG0224",281,270,174,234,373,216,191,158,284,174
"COG0225",30,48,65,79,45,99,115,105,186,118
"COG0226",301,230,168,234,306,310,245,231,333,231
"COG0227",45,15,28,54,51,36,70,27,13,77
"COG0228",54,46,106,66,84,80,87,35,75,85
"COG0229",17,25,32,53,37,52,82,73,103,92
"COG0230",14,21,29,39,14,7,12,1,2,2
"COG0231",193,130,261,139,219,131,173,191,134,221
"COG0232",94,46,120,62,56,250,220,203,245,217
"COG0233",177,99,246,160,162,123,161,99,157,126
"COG0234",101,86,81,72,72,68,91,61,138,80
"COG0235",349,473,238,269,181,361,300,583,223,340
"COG0236",140,91,113,131,130,105,84,58,94,38
"COG0237",158,144,217,124,118,114,146,63,185,106
"COG0238",57,52,98,57,75,13,17,7,16,22
"COG0239",25,40,50,75,95,61,69,108,43,92
"COG0240",226,224,319,196,279,213,230,144,256,231
"COG0241",22,7,35,61,51,143,190,170,119,183
"COG0242",174,188,257,186,259,159,172,92,312,152
"COG0243",190,266,153,153,236,296,103,1801,234,1449
"COG0244",85,108,217,86,124,131,103,90,180,138
"COG0245",155,94,131,147,143,124,153,73,162,94
"COG0246",392,283,187,230,536,340,171,643,326,475
"COG0247",120,209,212,289,172,195,289,303,137,346
"COG0248",194,217,128,100,319,172,89,315,535,265
"COG0249",715,571,947,716,614,639,716,241,417,406
"COG0250",212,207,240,145,240,142,145,175,219,207
"COG0251",237,85,161,235,257,171,216,289,145,202
"COG0252",312,233,239,324,281,299,488,297,160,244
"COG0253",196,243,232,188,244,220,171,157,244,169
"COG0254",39,42,110,38,63,45,64,57,74,115
"COG0255",36,50,52,25,56,28,15,42,59,50
"COG0256",120,104,169,112,138,31,51,31,45,34
"COG0257",5,4,1,1,8,10,2,5,14,13
"COG0258",597,483,676,451,655,428,495,381,586,438
"COG0259",12,1,27,64,3,42,36,26,1,56
"COG0260",25,49,13,30,43,38,19,179,72,113
"COG0261",102,86,127,97,111,94,91,64,128,128
"COG0262",133,127,115,133,139,197,183,272,192,192
"COG0263",142,164,130,195,170,181,172,91,243,158
"COG0264",267,156,302,197,220,208,248,172,229,175
"COG0265",546,741,488,400,393,436,429,504,409,530
"COG0266",34,55,95,61,84,42,29,161,62,127
"COG0267",28,13,31,22,22,17,36,22,24,37
"COG0268",39,83,71,27,47,39,14,40,58,46
"COG0269",9,20,10,5,5,36,2,93,7,60
"COG0270",831,693,470,526,591,504,564,235,474,464
"COG0271",3,3,0,0,0,7,1,40,0,31
"COG0272",384,364,627,413,490,362,373,396,450,363
"COG0274",78,23,45,61,62,192,243,155,119,154
"COG0275",275,258,348,227,320,266,219,143,330,161
"COG0276",13,5,4,7,27,7,5,57,13,51
"COG0277",99,55,184,269,283,142,139,323,570,455
"COG0278",2,0,0,1,0,1,0,25,0,25
"COG0279",32,17,22,74,62,42,20,203,69,113
"COG0280",607,205,605,484,427,546,790,418,423,471
"COG0281",354,264,380,313,281,344,423,320,239,282
"COG0282",321,225,469,244,398,220,242,186,281,239
"COG0283",171,112,228,125,242,130,120,76,255,147
"COG0284",44,38,65,60,96,173,211,66,300,157
"COG0285",335,385,204,238,356,277,255,196,358,237
"COG0286",786,206,399,572,842,355,792,250,418,486
"COG0287",107,176,121,148,127,98,90,90,215,111
"COG0288",38,44,26,56,71,60,56,102,121,106
"COG0289",186,197,116,166,204,197,207,73,241,159
"COG0290",155,109,195,139,173,127,132,66,152,117
"COG0291",38,46,55,56,52,43,50,31,39,40
"COG0292",113,94,137,65,111,65,59,65,126,87
"COG0293",4,4,3,13,4,3,3,37,0,26
"COG0294",129,112,110,113,133,154,197,133,174,180
"COG0295",131,118,186,108,107,96,104,88,100,103
"COG0296",407,710,382,558,527,503,470,331,531,346
"COG0297",253,335,163,246,238,256,238,185,258,143
"COG0298",5,5,3,5,8,8,7,69,9,40
"COG0299",101,112,117,164,126,137,191,87,116,110
"COG0300",152,69,259,159,255,162,122,66,136,107
"COG0301",116,226,167,80,173,93,53,141,118,125
"COG0302",163,99,88,134,109,124,100,78,98,107
"COG0303",61,237,51,103,165,123,47,165,212,92
"COG0304",414,370,407,442,443,498,409,257,872,454
"COG0305",409,312,605,408,397,374,365,225,381,440
"COG0306",41,44,96,78,93,101,66,271,210,202
"COG0307",109,59,70,113,145,91,147,76,88,85
"COG0308",30,43,36,45,232,110,157,154,241,174
"COG0309",76,75,49,56,108,62,43,118,138,94
"COG0310",17,97,13,16,30,13,4,5,18,13
"COG0311",35,41,25,33,53,32,18,13,117,18
"COG0312",92,33,86,222,25,92,232,153,58,140
"COG0313",264,242,286,251,283,264,237,162,276,194
"COG0314",2,0,0,1,1,8,2,56,0,20
"COG0315",17,99,23,26,75,46,19,75,75,47
"COG0316",8,23,2,9,7,14,8,153,0,81
"COG0317",608,507,727,657,766,605,729,392,523,482
"COG0318",463,165,838,476,300,394,446,603,194,585
"COG0319",153,117,159,115,173,100,135,58,159,103
"COG0320",44,24,74,97,15,94,176,78,34,103
"COG0321",42,10,44,85,20,64,130,60,11,105
"COG0322",452,373,572,415,497,355,354,208,321,318
"COG0323",375,318,560,355,314,288,345,205,239,230
"COG0324",288,167,401,258,277,263,394,146,231,193
"COG0325",227,148,139,144,147,139,149,114,230,174
"COG0326",431,327,622,408,395,380,376,254,320,326
"COG0327",139,152,96,133,185,48,53,28,69,32
"COG0328",37,44,100,53,106,28,55,99,161,111
"COG0329",374,485,403,337,361,378,308,510,522,440
"COG0330",342,453,366,245,244,309,168,467,214,404
"COG0331",217,232,216,195,400,229,185,191,760,291
"COG0332",297,53,375,406,351,260,392,155,171,198
"COG0333",20,30,76,45,28,26,35,15,7,22
"COG0334",400,269,348,433,374,408,487,270,453,289
"COG0335",123,51,146,87,100,70,80,44,93,72
"COG0336",167,173,225,152,240,118,139,130,217,176
"COG0337",209,184,154,209,281,167,219,156,313,229
"COG0338",86,169,131,116,77,117,119,212,137,317
"COG0339",522,54,352,421,332,373,612,260,60,409
"COG0340",223,311,210,183,307,195,190,129,284,144
"COG0341",30,54,89,44,57,153,97,154,129,193
"COG0342",675,186,424,332,433,362,330,240,184,271
"COG0343",266,155,394,237,256,203,231,151,292,216
"COG0344",87,107,150,88,157,17,7,41,26,52
"COG0345",188,183,143,191,228,175,181,135,225,185
"COG0346",162,139,311,245,178,264,356,278,226,204
"COG0347",220,343,111,150,213,147,74,82,339,66
"COG0348",42,86,53,107,66,226,189,254,172,238
"COG0349",2,17,2,9,14,18,1,78,107,112
"COG0350",104,101,118,143,162,125,129,145,177,168
"COG0351",253,243,139,173,305,162,220,102,200,115
"COG0352",192,275,142,171,251,177,150,79,226,151
"COG0353",173,187,212,139,213,187,192,115,223,146
"COG0354",5,10,0,1,1,11,3,74,0,48
"COG0355",52,82,46,81,105,55,75,67,117,68
"COG0356",285,217,178,230,298,220,217,157,229,172
"COG0357",214,210,232,152,229,164,145,144,207,171
"COG0358",848,570,756,554,659,524,543,426,549,380
"COG0359",134,152,143,143,184,116,113,95,173,111
"COG0360",123,104,132,88,105,85,92,73,135,88
"COG0361",93,55,83,51,129,53,62,40,105,64
"COG0362",40,64,76,126,164,117,181,106,242,163
"COG0363",553,394,259,442,354,407,571,330,404,364
"COG0364",38,46,92,121,127,165,191,151,150,141
"COG0365",145,268,98,183,86,207,259,242,27,264
"COG0366",1278,2607,765,941,1722,1220,935,1286,2105,1484
"COG0367",324,598,671,258,299,299,175,256,197,151
"COG0368",52,78,61,87,83,86,59,91,80,65
"COG0369",9,7,0,0,1,16,2,57,1,106
"COG0370",652,979,607,520,514,473,532,554,575,521
"COG0371",117,129,96,81,124,179,62,228,256,116
"COG0372",360,334,263,309,361,335,282,235,377,255
"COG0373",45,153,40,25,60,67,33,90,123,91
"COG0374",34,32,16,20,26,42,34,205,12,201
"COG0375",18,14,17,18,22,16,16,89,6,82
"COG0376",8,26,0,0,0,17,7,127,0,82
"COG0377",96,10,28,45,51,62,66,58,4,78
"COG0378",50,86,41,60,66,48,54,69,18,81
"COG0379",225,229,99,177,136,60,65,33,61,26
"COG0380",20,31,92,53,6,86,95,100,5,54
"COG0381",168,62,431,310,206,204,357,209,159,288
"COG0382",105,10,10,13,38,11,34,94,7,65
"COG0383",261,298,249,379,96,271,258,315,292,392
"COG0384",10,13,12,15,4,16,2,90,25,68
"COG0385",48,199,88,110,270,136,59,100,293,139
"COG0386",89,15,41,30,27,59,25,16,63,30
"COG0387",14,12,1,0,2,11,4,73,0,67
"COG0388",758,588,686,736,677,644,751,402,898,480
"COG0389",454,617,610,380,535,389,378,440,547,571
"COG0390",20,21,24,59,51,55,90,85,42,91
"COG0391",23,21,234,24,135,26,16,40,93,50
"COG0392",52,211,51,43,188,90,33,122,250,144
"COG0393",76,46,34,103,47,30,23,11,24,18
"COG0394",225,173,215,169,230,207,217,180,301,185
"COG0395",274,995,211,180,230,948,293,1421,1959,984
"COG0396",181,39,249,151,176,101,196,94,194,156
"COG0397",9,15,0,0,0,11,4,78,0,63
"COG0398",34,43,154,31,141,55,19,115,219,98
"COG0399",429,437,483,639,246,456,456,370,203,292
"COG0400",6,6,0,13,12,15,8,61,0,61
"COG0401",1,2,0,0,0,1,1,12,0,16
"COG0402",141,277,192,227,346,286,155,755,554,546
"COG0403",81,37,141,254,55,180,376,187,33,289
"COG0404",79,20,128,151,38,131,188,131,43,135
"COG0405",27,14,33,12,68,3,7,48,36,17
"COG0406",198,310,212,190,562,252,178,161,635,240
"COG0407",12,74,80,44,21,66,29,114,13,105
"COG0408",0,5,0,0,0,6,2,45,0,23
"COG0409",19,9,14,19,63,9,5,30,29,34
"COG0410",74,65,92,66,64,54,62,155,163,71
"COG0411",68,60,80,101,72,55,63,168,189,109
"COG0412",13,22,0,0,5,17,9,130,0,96
"COG0413",143,75,83,99,102,81,138,60,60,100
"COG0414",65,58,34,43,45,145,161,107,79,116
"COG0415",10,4,0,6,1,3,3,75,0,43
"COG0416",83,117,159,125,163,87,66,125,172,172
"COG0417",10,17,0,1,1,22,8,186,0,120
"COG0418",5,12,0,0,1,8,2,71,0,67
"COG0419",502,246,458,338,389,400,360,235,383,288
"COG0420",252,371,302,233,354,290,218,227,303,160
"COG0421",62,152,41,56,111,71,39,114,107,74
"COG0422",259,238,149,219,291,218,211,206,299,222
"COG0423",137,73,144,75,78,248,324,82,209,196
"COG0424",138,93,138,140,174,132,170,147,196,169
"COG0425",118,97,110,159,40,67,75,25,9,23
"COG0426",329,402,229,302,332,373,317,288,379,189
"COG0427",278,23,247,290,351,196,323,176,333,199
"COG0428",133,173,151,123,145,94,48,113,72,142
"COG0429",4,5,2,3,4,11,5,63,0,35
"COG0430",4,10,0,1,3,4,1,44,0,40
"COG0431",9,23,2,2,117,14,2,110,66,64
"COG0432",51,18,33,31,24,63,91,95,25,82
"COG0433",79,16,541,127,193,102,156,98,18,168
"COG0434",5,7,7,22,2,10,7,65,2,35
"COG0435",12,4,13,8,8,9,8,90,31,45
"COG0436",1150,662,923,1161,1336,1196,1346,546,1594,811
"COG0437",76,74,35,52,44,77,25,436,14,484
"COG0438",2463,1387,3572,3422,2200,3072,4013,1672,2043,2509
"COG0439",142,530,306,350,267,427,238,234,205,234
"COG0440",104,142,84,114,122,111,131,129,193,126
"COG0441",813,500,1071,613,729,604,536,301,659,481
"COG0442",327,316,473,294,383,262,299,248,401,317
"COG0443",617,430,689,482,631,384,361,519,536,646
"COG0444",183,544,181,266,305,359,147,610,477,428
"COG0445",559,513,666,383,527,448,414,284,343,313
"COG0446",366,838,405,481,447,784,492,844,561,525
"COG0447",97,21,37,37,86,85,126,54,14,94
"COG0448",304,787,212,265,414,365,149,316,560,230
"COG0449",406,445,613,450,426,354,385,272,509,365
"COG0450",51,51,157,122,77,116,142,87,111,134
"COG0451",1037,923,1159,1336,799,880,1362,645,1101,931
"COG0452",269,224,224,233,232,194,224,199,195,211
"COG0454",539,703,734,688,546,737,710,942,625,917
"COG0455",24,1,13,17,28,1,15,0,3,0
"COG0456",88,189,139,83,123,106,59,170,141,119
"COG0457",1366,370,983,1466,849,1388,2059,755,583,917
"COG0458",952,964,596,812,1056,929,907,469,825,707
"COG0459",393,353,398,355,406,275,294,243,260,346
"COG0460",338,403,228,327,507,371,423,267,365,291
"COG0461",211,179,160,121,244,31,41,40,65,51
"COG0462",304,344,218,272,448,263,237,165,420,197
"COG0463",3986,2490,3152,3079,2689,3246,3199,1023,2756,1963
"COG0464",226,38,113,194,166,98,63,2,268,88
"COG0465",193,224,270,177,225,595,356,458,816,500
"COG0466",504,482,489,424,533,341,364,282,356,250
"COG0468",287,171,374,258,296,198,264,109,304,226
"COG0469",408,323,542,338,380,295,427,214,425,327
"COG0470",18,31,24,39,153,26,12,81,167,123
"COG0471",668,299,363,604,527,480,691,641,438,609
"COG0472",526,299,680,475,564,400,487,265,506,442
"COG0473",239,225,178,250,261,283,287,180,340,199
"COG0474",902,1237,1460,662,1092,965,991,767,1050,746
"COG0475",576,192,404,574,574,595,806,340,167,486
"COG0476",340,379,163,121,190,181,167,131,166,147
"COG0477",1992,1403,1230,1532,3386,2212,2078,6743,3711,5296
"COG0479",219,26,84,94,149,100,154,103,121,160
"COG0480",539,539,470,439,436,1367,1440,610,1439,957
"COG0481",114,114,153,118,133,306,387,235,349,305
"COG0482",347,231,476,449,333,442,456,155,189,234
"COG0483",48,30,97,121,70,94,81,143,139,129
"COG0484",230,260,322,239,283,228,239,154,336,208
"COG0486",304,260,455,317,346,248,292,210,228,223
"COG0488",1724,1282,1898,1519,1689,1546,1686,996,1509,1112
"COG0489",809,398,730,605,668,651,1105,537,558,613
"COG0490",0,5,0,3,0,1,5,1,0,3
"COG0491",267,380,339,328,325,251,228,403,275,285
"COG0492",227,399,290,241,415,348,195,230,368,251
"COG0493",994,806,559,705,905,873,668,1024,775,756
"COG0494",474,823,634,380,580,429,292,623,1034,720
"COG0495",664,396,594,478,666,507,616,342,622,433
"COG0496",104,22,91,100,135,92,135,49,60,77
"COG0497",322,305,302,306,426,289,275,174,347,305
"COG0498",327,256,229,272,364,271,291,253,316,271
"COG0499",23,0,66,123,57,65,64,1,62,190
"COG0500",589,902,596,771,573,827,495,1210,543,912
"COG0501",159,175,115,125,140,157,293,166,166,203
"COG0502",137,228,253,397,191,316,366,164,219,140
"COG0503",313,262,173,188,380,279,251,210,324,198
"COG0504",369,361,492,332,470,263,341,201,425,312
"COG0505",240,258,154,183,279,216,206,146,300,195
"COG0506",48,49,78,136,16,135,77,157,51,192
"COG0507",1034,1359,1214,965,954,976,913,4443,895,745
"COG0508",28,24,40,64,46,89,27,186,29,206
"COG0509",52,12,47,57,30,79,86,54,58,82
"COG0510",223,35,93,44,80,40,37,81,134,74
"COG0511",189,155,198,155,173,210,148,114,118,79
"COG0512",141,120,61,81,145,150,170,183,196,206
"COG0513",466,210,609,717,661,607,851,613,449,628
"COG0514",1495,318,862,880,857,846,1276,236,645,612
"COG0515",241,414,261,152,240,574,287,177,1308,716
"COG0516",368,334,307,260,484,357,331,240,502,343
"COG0517",600,476,481,389,682,437,404,382,766,466
"COG0518",383,421,430,398,430,371,422,265,477,323
"COG0519",129,142,125,132,147,355,349,213,368,319
"COG0520",348,255,398,246,364,291,372,253,494,315
"COG0521",33,39,26,31,112,61,26,173,131,88
"COG0522",218,125,231,135,181,120,190,107,149,124
"COG0523",179,206,230,123,110,176,115,232,128,166
"COG0524",1177,596,816,1124,964,1067,1151,1531,883,923
"COG0525",551,460,720,464,690,434,540,388,577,506
"COG0526",922,485,1044,1140,648,973,1208,379,710,907
"COG0527",523,466,487,549,666,548,751,399,439,459
"COG0528",199,161,236,164,207,159,201,108,200,172
"COG0529",36,10,46,55,16,68,92,64,21,43
"COG0530",157,152,262,201,151,179,140,117,73,121
"COG0531",277,454,272,357,1598,550,502,1450,1212,1296
"COG0532",549,427,406,310,435,312,442,305,333,289
"COG0533",243,300,353,254,288,210,206,111,307,198
"COG0534",3404,4927,2995,3643,2537,3718,2955,2330,2754,1760
"COG0535",394,610,591,400,313,145,121,27,170,81
"COG0536",290,204,389,206,361,231,217,111,321,166
