"","NLM016","DLF012","NLM009","DLM008","NLM028","NLF009","DLM004","DOM013","NLF002","NLM008"
"COG0042",203,342,310,393,394,388,377,418,408,368
"COG0043",4,18,2,10,34,31,16,69,52,13
"COG0044",250,409,349,384,311,309,292,318,406,292
"COG0045",2,13,13,6,30,33,52,26,49,12
"COG0046",957,771,823,593,704,539,516,620,615,549
"COG0047",913,716,711,535,590,475,397,548,495,475
"COG0048",114,97,182,115,89,60,67,109,105,120
"COG0049",103,161,88,177,124,123,148,159,171,127
"COG0050",150,108,170,86,91,247,288,373,279,290
"COG0051",40,95,81,118,98,114,102,136,109,87
"COG0052",301,138,272,185,148,149,156,212,144,167
"COG0053",244,233,239,272,279,221,208,215,257,240
"COG0054",183,47,156,129,103,101,100,101,108,129
"COG0055",354,362,320,376,495,304,188,268,348,419
"COG0056",433,420,383,415,553,363,251,332,471,445
"COG0057",313,235,315,233,208,228,176,304,215,239
"COG0058",514,1000,655,696,741,666,456,680,665,804
"COG0059",236,220,248,221,257,222,225,210,243,210
"COG0060",678,719,648,601,518,502,464,757,526,551
"COG0061",264,185,174,224,176,176,156,181,202,171
"COG0062",273,237,334,229,192,155,159,227,208,249
"COG0063",319,225,381,259,253,186,190,216,223,254
"COG0064",36,211,75,157,112,72,58,231,179,137
"COG0065",86,174,102,87,118,269,241,204,300,258
"COG0066",165,123,111,144,158,129,158,103,145,118
"COG0067",762,476,468,478,517,448,264,434,545,597
"COG0068",4,14,11,28,22,20,27,92,103,11
"COG0069",842,455,534,489,563,427,284,428,568,588
"COG0070",833,451,482,450,511,427,271,367,524,545
"COG0071",357,207,217,209,182,203,161,202,191,334
"COG0072",453,416,491,431,364,411,232,555,452,336
"COG0073",1051,954,899,757,741,756,576,929,853,709
"COG0074",7,35,13,14,25,29,75,26,72,24
"COG0075",63,29,311,90,181,102,169,115,166,125
"COG0076",9,54,13,101,107,127,157,97,127,44
"COG0077",154,194,189,217,204,153,130,186,189,194
"COG0078",215,327,208,311,279,250,237,287,271,267
"COG0079",255,398,390,442,502,554,404,427,513,554
"COG0080",132,134,243,126,127,129,130,159,143,144
"COG0081",189,224,271,186,166,168,160,234,193,235
"COG0082",153,189,163,192,245,211,171,186,192,170
"COG0083",3,42,20,35,65,22,10,44,32,19
"COG0084",230,187,184,255,251,258,370,369,293,248
"COG0085",1154,934,964,807,998,798,757,1102,1011,899
"COG0086",1185,682,1133,810,770,701,539,1026,653,691
"COG0087",140,160,250,194,193,176,158,209,208,201
"COG0088",159,149,238,192,173,194,183,201,183,140
"COG0089",83,56,133,85,101,118,104,112,108,145
"COG0090",253,204,283,223,155,173,100,230,227,214
"COG0091",136,120,188,137,112,115,108,143,121,172
"COG0092",199,136,237,170,174,139,122,192,174,201
"COG0093",109,109,133,121,88,85,59,132,109,103
"COG0094",182,140,207,192,140,152,164,181,198,159
"COG0095",12,15,58,62,38,55,47,48,89,17
"COG0096",146,97,197,139,84,94,87,148,132,171
"COG0097",172,132,302,144,143,132,86,167,185,165
"COG0098",247,101,202,204,157,157,130,210,191,146
"COG0099",115,94,119,149,103,29,33,48,37,44
"COG0100",158,86,138,134,98,77,67,113,102,89
"COG0101",144,196,225,261,295,221,188,246,309,261
"COG0102",127,95,105,148,87,128,108,163,122,142
"COG0103",161,112,173,119,117,87,124,147,106,123
"COG0104",358,265,423,306,335,329,205,401,378,398
"COG0105",8,17,45,12,34,29,72,52,58,29
"COG0106",32,54,48,51,55,163,148,134,193,145
"COG0107",220,126,183,204,155,128,116,145,166,241
"COG0108",336,85,311,190,228,280,231,193,288,209
"COG0109",2,8,0,2,1,0,1,0,0,4
"COG0110",395,770,871,783,606,870,1215,619,977,694
"COG0111",198,456,239,420,346,325,321,427,436,374
"COG0112",330,250,325,252,341,223,196,318,348,331
"COG0113",9,205,28,37,29,29,21,42,42,20
"COG0114",22,17,10,22,5,16,28,29,5,15
"COG0115",285,214,343,363,274,309,295,305,270,309
"COG0116",136,250,220,188,264,165,141,152,192,246
"COG0117",278,91,258,166,166,189,165,176,181,193
"COG0118",143,97,159,169,106,113,139,97,125,149
"COG0119",577,412,626,575,597,473,463,422,601,662
"COG0120",4,16,6,15,23,15,13,25,8,4
"COG0121",2,4,0,1,3,1,2,1,3,1
"COG0122",17,186,25,73,136,62,20,137,94,83
"COG0123",1,0,0,3,3,3,10,11,4,0
"COG0124",318,225,379,316,311,276,292,340,281,253
"COG0125",13,70,41,96,37,68,25,124,56,24
"COG0126",291,205,311,290,268,224,202,333,220,247
"COG0127",187,145,186,228,179,155,158,202,156,216
"COG0128",229,246,196,212,263,227,218,238,252,202
"COG0129",406,340,363,392,570,378,412,375,375,337
"COG0130",200,159,216,191,177,61,45,83,65,63
"COG0131",163,111,125,173,120,135,142,110,147,125
"COG0132",16,115,14,92,46,66,104,69,54,38
"COG0133",258,230,204,172,152,138,152,157,227,184
"COG0134",123,190,163,128,136,96,142,103,160,147
"COG0135",102,88,144,66,62,23,25,31,33,31
"COG0136",311,211,329,241,182,185,150,209,165,174
"COG0137",350,220,324,234,334,253,273,265,323,286
"COG0138",560,284,514,381,321,377,409,345,459,326
"COG0139",116,94,111,148,161,168,177,156,173,205
"COG0140",102,54,148,132,134,155,147,150,127,127
"COG0141",280,188,264,206,209,191,217,210,246,216
"COG0142",170,66,204,93,105,333,289,289,349,349
"COG0143",578,532,490,409,477,367,273,502,441,332
"COG0144",299,460,280,296,412,298,332,356,396,302
"COG0145",3,8,15,14,20,18,6,15,13,3
"COG0146",2,0,0,4,4,6,2,0,0,0
"COG0147",315,347,321,329,307,278,472,300,379,361
"COG0148",231,352,351,348,345,318,209,294,407,242
"COG0149",58,292,83,245,205,188,139,203,169,179
"COG0150",224,179,229,258,263,176,225,227,239,250
"COG0151",278,185,324,232,301,207,171,245,212,203
"COG0152",216,98,252,242,234,213,175,187,211,163
"COG0153",249,319,318,281,293,305,245,230,308,268
"COG0154",41,239,63,152,130,103,47,254,200,141
"COG0155",6,25,3,21,27,8,20,17,14,11
"COG0156",327,97,304,332,233,397,1204,542,391,197
"COG0157",215,219,185,194,161,126,185,170,175,153
"COG0158",6,6,2,1,1,7,15,8,2,5
"COG0159",188,147,163,168,128,103,139,84,171,197
"COG0160",4,85,18,82,21,7,12,16,47,5
"COG0161",5,33,9,61,43,140,263,129,140,50
"COG0162",352,228,340,297,237,231,190,352,257,245
"COG0163",1,11,2,10,22,16,5,39,28,8
"COG0164",189,140,159,176,121,132,142,200,176,157
"COG0165",469,270,398,255,277,273,322,259,341,249
"COG0166",387,386,285,332,359,331,270,384,373,268
"COG0167",160,232,131,360,262,339,424,313,333,274
"COG0168",415,734,496,615,796,693,721,669,691,686
"COG0169",224,202,240,255,230,191,194,240,203,268
"COG0170",0,0,0,0,0,2,0,1,0,0
"COG0171",282,329,457,379,315,306,260,414,295,297
"COG0172",298,344,269,297,313,263,212,366,297,232
"COG0173",362,450,341,449,355,335,304,542,450,365
"COG0174",50,221,76,269,227,228,153,170,245,257
"COG0175",37,148,80,189,380,158,238,169,235,205
"COG0176",33,169,22,118,107,121,136,103,156,164
"COG0177",57,45,65,59,50,138,153,175,183,154
"COG0178",1210,662,1272,776,740,770,805,1085,695,662
"COG0179",154,24,149,102,122,120,91,115,86,82
"COG0180",278,231,327,254,279,255,283,350,250,235
"COG0181",7,155,23,27,61,23,22,41,28,108
"COG0182",16,4,19,45,12,36,15,74,17,15
"COG0183",29,42,32,153,129,77,32,86,77,113
"COG0184",100,71,106,119,68,99,104,95,96,111
"COG0185",64,55,91,132,111,86,120,118,114,101
"COG0186",131,57,127,110,77,79,55,86,85,110
"COG0187",905,911,823,809,953,761,620,928,839,820
"COG0188",967,1047,1118,1042,1016,824,721,1024,930,903
"COG0189",18,89,3,52,6,39,20,26,13,16
"COG0190",271,133,262,222,190,201,198,259,218,194
"COG0191",314,769,395,293,335,224,245,296,416,347
"COG0192",471,593,421,310,346,287,291,385,327,415
"COG0193",113,162,125,192,136,164,126,206,144,124
"COG0194",166,204,209,285,219,226,180,238,240,331
"COG0195",440,232,455,273,293,260,312,303,251,236
"COG0196",229,153,214,209,197,192,118,204,200,201
"COG0197",164,114,180,149,158,140,133,142,171,162
"COG0198",46,35,63,34,32,98,81,107,103,134
"COG0199",110,37,151,55,29,72,67,60,52,66
"COG0200",103,132,153,165,132,146,140,178,145,167
"COG0201",131,94,175,114,105,316,280,408,303,536
"COG0202",284,180,271,290,179,209,195,347,245,277
"COG0203",110,78,119,160,95,98,91,153,97,164
"COG0204",381,356,400,344,349,411,554,428,499,443
"COG0205",631,950,736,809,1085,855,884,719,931,782
"COG0206",490,283,296,243,329,272,297,456,387,238
"COG0207",46,131,79,214,153,62,72,61,53,62
"COG0208",37,83,131,31,142,116,118,61,101,43
"COG0209",102,152,384,249,316,310,411,336,293,165
"COG0210",640,715,1115,880,831,787,598,1071,772,962
"COG0211",87,61,84,73,34,56,60,70,64,77
"COG0212",163,102,197,145,120,135,151,155,155,155
"COG0213",28,57,31,61,89,60,16,142,87,42
"COG0214",179,50,171,63,54,32,10,24,94,81
"COG0215",335,289,311,321,357,311,284,396,340,316
"COG0216",254,247,291,254,224,201,157,275,228,151
"COG0217",147,157,167,217,187,176,165,246,156,176
"COG0218",125,148,145,137,118,126,105,169,127,162
"COG0219",10,160,34,116,87,80,22,124,110,112
"COG0220",55,66,73,62,61,171,206,187,198,154
"COG0221",18,48,21,53,44,42,14,95,64,29
"COG0222",112,81,102,132,93,23,22,33,17,27
"COG0223",213,192,218,252,259,178,211,293,252,273
"COG0224",258,284,295,298,347,253,218,207,304,244
"COG0225",57,44,135,54,65,68,125,69,72,62
"COG0226",292,263,293,263,325,238,328,199,271,234
"COG0227",59,13,73,61,33,71,50,66,34,37
"COG0228",64,47,104,99,59,60,51,88,71,69
"COG0229",8,16,2,27,37,52,99,49,50,24
"COG0230",8,22,17,36,18,30,46,31,28,31
"COG0231",228,113,214,200,121,144,126,170,162,151
"COG0232",325,188,373,280,276,200,250,278,203,306
"COG0233",222,117,217,166,133,135,130,179,184,115
"COG0234",64,92,90,114,61,97,73,120,83,83
"COG0235",361,446,142,381,251,278,296,276,323,241
"COG0236",120,85,156,133,158,141,143,107,144,193
"COG0237",93,146,115,166,140,125,125,164,149,130
"COG0238",66,54,117,60,43,52,26,77,53,98
"COG0239",12,32,19,96,48,68,97,41,50,50
"COG0240",299,203,240,269,207,211,225,266,232,187
"COG0241",92,11,46,44,39,128,286,128,124,132
"COG0242",175,208,208,223,200,180,140,215,178,236
"COG0243",85,253,52,39,63,122,303,178,92,63
"COG0244",34,108,50,125,113,117,90,146,119,90
"COG0245",182,76,202,176,149,127,124,144,150,138
"COG0246",817,288,577,336,534,322,238,256,412,346
"COG0247",175,207,175,269,124,240,210,184,126,100
"COG0248",68,206,137,96,93,129,186,164,184,115
"COG0249",597,539,526,573,723,686,694,783,637,726
"COG0250",250,200,257,188,174,156,124,228,185,238
"COG0251",334,92,399,254,179,232,202,157,215,198
"COG0252",234,209,299,396,328,322,475,358,330,195
"COG0253",206,262,213,205,217,215,184,231,222,185
"COG0254",32,54,36,66,34,50,61,78,52,49
"COG0255",13,54,16,50,40,31,11,40,35,41
"COG0256",154,117,183,145,100,87,89,136,124,135
"COG0257",3,4,7,8,8,5,4,10,7,32
"COG0258",745,476,773,446,444,401,384,650,375,460
"COG0259",2,4,0,46,34,62,51,15,50,10
"COG0260",4,54,4,26,12,9,21,35,21,3
"COG0261",105,81,125,112,71,106,82,145,112,89
"COG0262",118,140,74,178,148,154,145,112,149,289
"COG0263",37,186,68,199,233,181,214,181,238,203
"COG0264",235,157,260,258,297,226,201,286,211,230
"COG0265",297,718,262,430,423,340,298,501,381,378
"COG0266",10,49,11,30,15,42,19,36,35,16
"COG0267",50,22,67,28,16,31,40,36,29,34
"COG0268",3,21,11,18,9,26,13,58,44,43
"COG0269",1,18,0,8,1,1,0,0,1,0
"COG0270",559,708,426,526,624,711,525,773,265,733
"COG0271",2,4,1,0,0,0,4,1,1,2
"COG0272",389,339,495,456,346,495,274,1369,387,354
"COG0274",278,59,277,194,163,171,160,196,159,201
"COG0275",298,265,333,247,343,251,231,314,266,317
"COG0276",3,6,6,0,2,14,10,8,3,1
"COG0277",43,52,25,214,100,184,110,206,87,48
"COG0278",2,2,2,0,1,0,0,0,1,0
"COG0279",28,15,17,23,29,46,146,47,16,34
"COG0280",588,180,537,504,471,564,771,503,574,400
"COG0281",375,272,283,319,387,403,414,328,330,249
"COG0282",333,250,328,301,250,226,172,340,199,275
"COG0283",197,100,228,172,145,146,132,230,175,122
"COG0284",186,165,230,199,243,193,217,196,241,207
"COG0285",277,420,410,303,365,298,241,281,285,300
"COG0286",1051,194,1659,631,655,680,639,848,830,667
"COG0287",27,186,53,181,155,133,70,105,131,123
"COG0288",94,32,121,30,66,55,69,43,65,55
"COG0289",214,204,185,178,190,220,233,203,233,207
"COG0290",163,97,195,201,143,143,129,195,141,175
"COG0291",31,45,60,71,35,57,43,49,55,53
"COG0292",86,86,150,104,107,95,74,133,90,120
"COG0293",5,6,3,3,0,6,7,4,1,0
"COG0294",204,123,168,147,102,115,193,157,114,124
"COG0295",108,104,117,112,92,102,74,134,69,87
"COG0296",311,703,555,546,713,163,118,121,227,152
"COG0297",249,319,313,330,336,253,199,264,323,384
"COG0298",2,4,4,0,4,0,2,2,5,2
"COG0299",24,111,51,174,180,171,197,145,182,132
"COG0300",100,77,173,155,173,160,152,158,141,173
"COG0301",35,193,56,149,186,121,33,102,147,128
"COG0302",196,102,198,117,111,139,129,101,129,100
"COG0303",8,239,32,100,172,90,52,99,107,111
"COG0304",611,384,496,272,422,427,507,404,443,316
"COG0305",343,316,454,412,551,126,114,172,126,119
"COG0306",8,44,19,16,61,38,21,25,29,9
"COG0307",157,63,178,104,113,104,155,92,117,138
"COG0308",12,52,13,14,54,61,97,36,59,32
"COG0309",11,64,33,66,96,47,21,60,127,89
"COG0310",2,104,9,30,16,8,10,31,24,6
"COG0311",107,40,102,37,36,28,15,25,73,76
"COG0312",121,34,24,217,75,145,119,96,81,49
"COG0313",192,228,217,279,240,246,276,346,256,216
"COG0314",2,6,1,0,1,3,7,3,3,1
"COG0315",8,89,18,45,60,33,12,34,49,75
"COG0316",6,10,8,1,3,3,3,2,2,7
"COG0317",932,461,852,644,619,190,193,258,206,183
"COG0318",323,166,296,334,430,505,457,413,380,379
"COG0319",143,115,182,167,133,130,118,206,150,147
"COG0320",6,17,19,62,74,98,210,98,89,45
"COG0321",9,11,7,73,50,74,106,45,67,49
"COG0322",428,336,524,390,383,329,279,477,333,367
"COG0323",433,312,309,295,354,359,334,496,302,256
"COG0324",360,178,393,336,265,276,345,327,261,294
"COG0325",208,123,177,199,168,179,157,164,181,200
"COG0326",452,368,601,440,433,434,451,549,449,587
"COG0327",102,125,133,179,90,132,138,169,111,92
"COG0328",5,47,23,62,47,27,5,119,23,21
"COG0329",319,421,254,501,469,422,420,322,417,488
"COG0330",284,433,525,266,288,311,172,231,222,232
"COG0331",103,94,99,52,67,180,203,215,205,163
"COG0332",356,46,332,262,279,363,303,244,338,302
"COG0333",23,28,36,38,26,35,36,38,39,26
"COG0334",425,270,433,414,394,453,443,403,454,366
"COG0335",113,70,129,125,79,111,88,98,85,123
"COG0336",186,154,221,184,185,118,127,219,173,156
"COG0337",269,177,283,232,222,160,201,214,180,224
"COG0338",350,176,75,109,110,162,129,289,157,33
"COG0339",835,61,732,327,274,434,645,389,336,278
"COG0340",216,320,240,226,292,207,181,252,183,232
"COG0341",40,164,95,149,238,71,35,43,62,81
"COG0342",896,212,643,322,405,460,253,290,475,367
"COG0343",217,186,231,229,234,70,46,78,68,71
"COG0344",18,97,54,133,134,87,30,155,99,161
"COG0345",139,200,167,183,179,171,226,193,214,157
"COG0346",110,151,129,266,235,263,373,261,244,336
"COG0347",146,309,264,208,207,143,106,136,266,165
"COG0348",47,278,250,254,247,229,131,191,156,170
"COG0349",2,20,1,0,0,1,2,0,1,1
"COG0350",95,95,218,161,167,126,158,196,166,176
"COG0351",373,261,411,188,240,165,190,192,263,245
"COG0352",129,306,212,170,201,33,48,54,63,103
"COG0353",145,181,206,204,155,152,133,191,199,157
"COG0354",2,9,1,0,2,1,13,5,2,2
"COG0355",47,80,63,85,83,75,47,54,78,89
"COG0356",287,222,228,222,310,229,168,183,300,279
"COG0357",141,214,200,221,146,157,100,229,123,196
"COG0358",1308,554,714,651,629,762,644,632,450,580
"COG0359",104,141,136,160,128,151,127,174,130,138
"COG0360",120,93,155,122,82,89,84,120,85,102
"COG0361",112,47,150,102,69,65,73,88,111,119
"COG0362",7,59,9,90,98,98,177,81,137,44
"COG0363",800,409,629,497,360,437,554,316,360,361
"COG0364",13,46,8,117,78,112,202,93,134,54
"COG0365",308,260,244,177,177,164,246,123,254,86
"COG0366",2040,2556,1669,1321,1152,415,276,366,444,619
"COG0367",323,573,217,389,435,298,187,280,323,307
"COG0368",10,85,35,71,71,78,41,61,81,103
"COG0369",1,7,1,0,0,1,2,1,1,1
"COG0370",442,1069,512,768,681,473,439,610,613,696
"COG0371",24,121,49,121,95,107,56,124,136,96
"COG0372",323,312,376,352,370,304,246,315,404,339
"COG0373",11,167,33,40,32,32,24,49,44,27
"COG0374",8,28,13,4,8,18,32,62,92,7
"COG0375",8,21,5,30,19,21,12,38,36,13
"COG0376",5,10,0,1,4,3,6,1,0,3
"COG0377",193,5,149,43,25,15,22,21,11,19
"COG0378",6,104,19,61,72,34,23,83,122,36
"COG0379",257,217,179,165,156,151,156,192,204,217
"COG0380",5,31,7,35,72,100,166,27,61,52
"COG0381",400,53,1053,296,244,388,401,260,288,304
"COG0382",281,15,109,15,4,14,2,18,52,23
"COG0383",97,323,54,396,139,346,218,479,192,199
"COG0384",2,4,2,5,0,4,2,21,1,8
"COG0385",303,176,226,69,48,86,36,107,102,177
"COG0386",93,21,25,12,53,59,98,25,67,21
"COG0387",5,9,0,0,3,0,3,0,0,3
"COG0388",785,600,918,697,593,574,674,663,561,745
"COG0389",444,639,379,432,487,396,245,416,282,482
"COG0390",4,15,11,56,17,35,100,20,41,40
"COG0391",8,14,14,37,4,9,4,105,35,11
"COG0392",101,194,53,68,124,40,20,137,67,128
"COG0393",58,57,80,78,49,77,74,35,67,39
"COG0394",182,163,278,200,247,215,243,242,253,238
"COG0395",213,2897,468,1269,1084,1022,227,544,601,1509
"COG0396",213,65,205,219,120,129,121,231,130,185
"COG0397",1,6,0,0,0,2,1,0,1,0
"COG0398",15,46,13,37,16,39,32,105,39,26
"COG0399",472,434,946,761,566,603,537,378,602,372
"COG0400",3,12,4,1,1,6,9,2,0,2
"COG0401",1,2,0,0,0,1,1,0,0,0
"COG0402",43,281,54,249,150,159,155,252,181,169
"COG0403",17,46,71,218,135,213,290,216,208,109
"COG0404",3,8,22,43,22,172,202,138,159,68
"COG0405",12,26,8,18,8,19,18,27,13,8
"COG0406",165,335,310,257,293,222,139,261,272,250
"COG0407",4,63,12,64,64,76,101,60,91,36
"COG0408",5,3,0,0,1,0,1,0,0,0
"COG0409",7,10,9,14,13,9,26,46,49,10
"COG0410",10,60,51,113,107,69,27,101,49,75
"COG0411",21,67,50,95,97,79,33,112,60,76
"COG0412",5,15,1,3,4,0,12,1,1,1
"COG0413",183,60,141,120,100,100,119,112,105,102
"COG0414",238,119,302,141,88,126,171,134,149,155
"COG0415",2,5,0,0,0,0,5,0,1,2
"COG0416",19,126,52,130,158,122,31,199,100,134
"COG0417",1,16,0,1,1,1,3,2,1,2
"COG0418",1,14,0,2,0,1,4,0,0,0
"COG0419",502,236,346,221,449,369,460,401,447,269
"COG0420",181,368,262,203,332,260,261,277,263,242
"COG0421",12,156,41,89,122,99,22,61,122,120
"COG0422",274,225,313,192,332,176,266,172,251,349
"COG0423",504,234,388,374,330,94,98,125,79,113
"COG0424",129,99,189,172,145,110,172,141,142,155
"COG0425",8,122,66,82,187,201,358,153,169,141
"COG0426",318,401,373,349,397,346,253,312,282,314
"COG0427",366,29,280,267,226,236,241,293,197,239
"COG0428",52,64,48,33,54,119,51,227,116,129
"COG0429",3,7,1,3,4,5,11,4,4,2
"COG0430",1,7,2,0,1,3,7,1,0,1
"COG0431",11,21,0,4,7,0,7,3,4,5
"COG0432",54,23,48,82,39,55,87,48,74,46
"COG0433",167,15,39,48,146,240,81,238,130,41
"COG0434",11,10,0,14,7,1,4,3,7,3
"COG0435",5,10,4,1,4,6,4,9,17,17
"COG0436",1113,611,1363,1327,1089,1130,1287,1173,1159,1074
"COG0437",14,66,16,21,41,47,89,53,37,28
"COG0438",3091,1424,5899,3327,2446,1355,1530,887,1254,1000
"COG0439",37,583,386,180,426,257,453,251,396,173
"COG0440",31,147,38,187,102,125,63,109,117,190
"COG0441",777,516,852,683,653,680,577,702,668,603
"COG0442",331,355,304,329,316,244,254,362,321,252
"COG0443",366,409,373,517,576,541,329,553,519,526
"COG0444",47,523,91,334,336,216,93,233,235,241
"COG0445",198,192,183,124,182,440,440,561,498,391
"COG0446",107,815,228,510,631,456,496,612,416,605
"COG0447",169,17,182,73,71,69,130,64,60,68
"COG0448",78,842,162,482,501,365,101,299,409,495
"COG0449",433,396,699,484,472,405,296,539,369,349
"COG0450",8,42,20,66,100,120,162,118,128,57
"COG0451",1427,798,1025,1499,907,1345,1431,950,1421,950
"COG0452",221,215,157,248,293,218,206,222,234,268
"COG0454",223,656,307,756,720,751,653,612,732,1037
"COG0455",4,1,11,17,20,30,7,18,73,108
"COG0456",31,164,35,133,96,19,18,31,47,35
"COG0457",1485,365,2080,1107,1137,1486,2137,1298,1103,1164
"COG0458",1457,957,1351,888,886,768,851,790,828,756
"COG0459",415,344,441,345,350,309,230,494,354,276
"COG0460",513,389,493,385,438,359,314,352,395,364
"COG0461",224,163,244,162,155,140,172,152,176,199
"COG0462",234,361,304,343,306,251,189,249,374,315
"COG0463",3941,2534,4549,3386,2966,3845,3748,3148,3443,3879
"COG0464",368,41,565,144,110,84,44,74,34,36
"COG0465",403,742,455,588,681,634,292,779,606,535
"COG0466",559,486,547,506,501,360,312,418,410,542
"COG0468",288,178,235,231,222,256,190,951,246,224
"COG0469",299,318,203,378,381,292,270,484,287,297
"COG0470",6,45,28,18,66,31,23,90,13,14
"COG0471",460,278,564,461,579,527,487,510,440,444
"COG0472",520,307,439,383,365,392,319,494,402,307
"COG0473",220,227,186,288,282,240,258,236,292,233
"COG0474",938,1179,610,824,621,218,200,445,254,189
"COG0475",748,185,736,426,466,593,909,534,574,352
"COG0476",119,406,127,131,83,118,145,109,154,124
"COG0477",2667,1325,2025,1273,1192,1627,2054,1744,2126,1271
"COG0479",332,28,217,83,85,114,123,94,113,91
"COG0480",2110,1529,1671,1433,1472,457,408,559,504,434
"COG0481",406,301,504,393,427,321,322,431,320,379
"COG0482",258,251,351,358,406,407,476,449,438,319
"COG0483",9,31,33,89,71,85,126,50,92,89
"COG0484",80,105,67,92,90,199,171,245,206,229
"COG0486",183,261,288,369,304,284,267,482,316,304
"COG0488",1529,1277,1473,1530,1680,1433,1504,1358,1575,1621
"COG0489",1034,387,685,563,493,706,804,616,614,563
"COG0490",2,5,0,2,2,5,0,6,0,3
"COG0491",214,341,226,290,266,312,203,262,246,235
"COG0492",163,384,258,236,300,222,177,301,244,272
"COG0493",865,854,931,771,936,694,528,801,907,728
"COG0494",235,821,331,522,512,479,305,497,527,866
"COG0495",779,428,673,545,565,481,505,657,498,447
"COG0496",221,16,200,95,74,120,145,100,98,79
"COG0497",340,286,435,323,308,283,228,430,293,305
"COG0498",294,227,310,347,321,297,248,329,327,321
"COG0499",7,3,8,49,62,94,94,98,99,40
"COG0500",105,316,177,303,356,808,560,671,929,794
"COG0501",179,135,105,139,109,147,244,188,127,114
"COG0502",30,260,65,315,294,291,368,272,368,303
"COG0503",371,267,446,272,273,263,296,265,311,317
"COG0504",380,335,340,343,341,299,323,472,331,276
"COG0505",274,244,264,244,224,205,185,235,248,257
"COG0506",5,39,21,27,134,174,208,57,127,47
"COG0507",1608,1330,1394,1171,1382,1178,1141,1437,1043,1240
"COG0508",5,32,4,50,53,52,51,17,47,16
"COG0509",7,13,38,50,55,83,106,67,95,39
"COG0510",103,35,13,70,55,20,23,38,23,183
"COG0511",164,159,169,131,232,205,318,136,265,150
"COG0512",184,105,164,119,100,91,115,116,134,122
"COG0513",416,237,768,495,777,725,936,620,661,608
"COG0514",1300,348,1453,784,702,925,1265,911,885,715
"COG0515",477,1251,888,619,597,517,222,681,505,552
"COG0516",482,387,447,318,315,301,288,317,386,304
"COG0517",684,458,683,419,380,411,318,473,497,409
"COG0518",341,389,402,340,386,367,439,297,407,325
"COG0519",296,386,424,330,433,365,390,319,451,304
"COG0520",288,212,335,336,299,242,292,386,341,270
"COG0521",9,49,30,43,72,55,31,36,42,66
"COG0522",218,97,202,195,118,124,111,207,150,166
"COG0523",167,194,183,143,193,170,120,107,182,133
"COG0524",1272,602,1167,942,1075,1141,1170,928,1027,963
"COG0525",502,467,600,445,570,449,452,545,482,429
"COG0526",1689,513,1461,788,877,1217,1613,899,1007,1093
"COG0527",843,470,714,594,538,594,659,534,476,529
"COG0528",232,135,200,196,186,151,193,231,195,207
"COG0529",13,11,33,71,38,62,98,60,36,35
"COG0530",36,132,62,219,250,194,119,166,224,206
"COG0531",103,419,81,274,425,335,509,348,359,310
"COG0532",423,439,463,372,400,276,226,482,307,240
"COG0533",240,309,247,264,235,242,204,319,235,226
"COG0534",627,1667,800,1320,1559,3784,2746,3259,3893,4269
"COG0535",462,671,842,385,461,436,528,543,553,712
