"","NOM028","NLM008","NOM007","NLM029","NOF005","DOM010","DOM005","DOM023","NLF001","NOM016"
"COG0063",242,263,295,237,208,184,175,354,174,250
"COG0064",109,131,193,221,91,138,47,49,106,107
"COG0065",352,256,196,357,258,279,214,294,305,262
"COG0066",147,126,107,139,161,122,82,130,138,131
"COG0067",467,625,403,557,560,467,420,535,567,621
"COG0068",54,5,19,37,64,43,35,46,95,31
"COG0069",476,574,392,608,590,539,384,556,530,621
"COG0070",443,554,383,529,541,446,367,486,524,606
"COG0071",142,295,258,215,222,147,128,162,184,173
"COG0072",313,333,510,529,341,457,371,399,425,454
"COG0073",600,670,951,1009,806,958,595,870,782,903
"COG0074",67,15,10,17,23,21,134,29,43,16
"COG0075",123,112,90,108,117,172,170,391,157,118
"COG0076",164,52,34,63,124,132,219,78,143,130
"COG0077",49,65,52,63,60,153,138,173,177,215
"COG0078",316,256,177,228,318,246,166,254,257,297
"COG0079",430,583,545,511,482,525,421,368,464,557
"COG0080",101,176,194,133,139,94,81,140,147,115
"COG0081",173,206,200,180,207,216,168,250,206,179
"COG0082",205,211,214,216,214,196,158,207,182,243
"COG0083",35,18,24,33,24,23,20,16,27,26
"COG0084",314,232,273,274,247,233,265,233,307,299
"COG0085",793,859,914,942,1045,960,609,949,902,774
"COG0086",665,658,976,923,711,998,718,899,720,809
"COG0087",175,189,229,204,198,187,124,177,207,145
"COG0088",174,161,244,225,172,160,111,190,162,168
"COG0089",87,126,143,130,112,79,76,100,99,75
"COG0090",168,191,278,286,200,210,145,214,170,171
"COG0091",102,157,169,135,135,107,59,137,136,116
"COG0092",121,222,262,202,147,147,97,157,137,136
"COG0093",90,97,141,131,96,102,75,106,69,103
"COG0094",148,179,208,184,184,140,111,156,166,162
"COG0095",84,22,78,31,44,35,121,28,98,63
"COG0096",71,171,172,144,96,119,85,148,128,89
"COG0097",133,153,209,174,147,137,145,191,132,114
"COG0098",124,156,182,167,146,147,111,182,155,130
"COG0099",100,110,112,116,125,111,68,130,105,112
"COG0100",70,97,143,119,84,92,62,103,79,85
"COG0101",183,263,290,286,262,237,185,203,193,228
"COG0102",111,138,180,143,107,117,72,107,138,98
"COG0103",115,136,146,115,119,100,75,131,103,99
"COG0104",261,419,397,440,328,308,188,384,341,304
"COG0105",50,34,103,49,35,42,71,43,51,25
"COG0106",148,123,114,164,180,129,106,148,125,179
"COG0107",149,242,110,165,169,151,103,159,185,170
"COG0108",196,234,188,263,251,291,238,389,276,258
"COG0109",16,2,2,0,0,1,17,1,0,0
"COG0110",615,715,499,592,707,799,1235,522,995,696
"COG0111",372,381,345,365,386,391,338,501,392,406
"COG0112",191,275,297,305,247,240,231,304,303,252
"COG0113",71,21,29,66,34,58,36,27,44,28
"COG0114",40,5,13,9,19,8,15,2,5,5
"COG0115",290,311,351,334,314,266,249,359,265,299
"COG0116",224,266,273,263,191,192,194,207,137,199
"COG0117",162,189,119,236,145,216,172,255,212,161
"COG0118",108,159,103,114,120,110,76,161,129,125
"COG0119",413,635,408,791,555,566,422,857,576,524
"COG0120",46,9,6,23,28,43,93,8,18,17
"COG0121",2,2,1,0,0,0,8,1,1,0
"COG0122",69,100,88,87,90,48,15,19,49,53
"COG0123",2,1,6,6,3,29,0,4,9,7
"COG0124",260,245,391,334,281,311,229,343,302,294
"COG0125",35,24,70,103,51,56,26,20,44,49
"COG0126",221,236,334,365,221,289,237,266,191,235
"COG0127",155,181,228,146,150,133,98,187,116,167
"COG0128",150,241,204,269,279,271,179,212,238,247
"COG0129",361,377,275,299,381,477,316,422,364,411
"COG0130",158,156,242,210,149,194,133,211,114,166
"COG0131",148,121,98,150,169,183,137,207,168,172
"COG0132",107,41,44,46,72,90,96,75,73,101
"COG0133",187,219,126,175,206,190,141,250,198,189
"COG0134",143,155,101,133,149,109,100,179,152,143
"COG0135",90,99,64,74,72,62,51,150,78,86
"COG0136",191,195,289,258,172,191,175,263,152,221
"COG0137",271,266,181,279,303,264,212,336,270,280
"COG0138",453,350,363,312,375,136,126,195,169,161
"COG0139",119,187,119,133,164,137,88,154,198,144
"COG0140",120,116,129,94,131,49,32,40,52,51
"COG0141",204,230,162,200,244,192,204,299,240,231
"COG0142",326,303,429,259,336,336,326,523,345,351
"COG0143",101,120,174,172,145,472,282,432,372,493
"COG0144",329,302,376,431,338,354,237,263,292,326
"COG0145",104,7,16,19,27,45,28,12,20,18
"COG0146",0,0,1,5,0,3,0,2,5,6
"COG0147",343,366,304,241,313,299,321,298,370,372
"COG0148",350,264,431,411,301,388,276,285,383,369
"COG0149",136,188,156,195,186,187,150,112,175,199
"COG0150",199,253,241,248,221,260,198,249,206,245
"COG0151",216,230,262,234,214,258,198,242,217,224
"COG0152",189,158,207,208,172,268,171,201,182,209
"COG0153",265,249,449,281,328,252,197,250,273,276
"COG0154",99,128,151,262,129,130,50,43,117,93
"COG0155",69,9,6,12,24,37,33,5,14,9
"COG0156",514,220,368,219,661,560,462,464,370,577
"COG0157",167,148,224,170,175,199,160,223,171,160
"COG0158",8,3,8,1,5,6,12,7,3,5
"COG0159",164,216,118,126,136,142,119,187,145,130
"COG0160",30,8,78,76,22,53,37,20,50,18
"COG0161",124,71,75,84,135,89,85,48,54,67
"COG0162",274,246,328,345,217,287,157,328,272,276
"COG0163",27,11,15,20,13,40,35,26,39,20
"COG0164",134,172,189,182,137,147,121,178,162,159
"COG0165",251,277,213,246,261,253,267,414,322,306
"COG0166",342,314,361,373,346,357,235,321,333,328
"COG0167",305,288,290,315,318,373,309,317,324,356
"COG0168",661,646,490,601,712,588,512,604,632,693
"COG0169",216,259,234,212,203,197,150,217,215,190
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",92,80,120,126,101,392,228,362,315,388
"COG0172",287,263,374,330,253,220,180,290,300,308
"COG0173",328,347,547,630,380,162,91,131,116,131
"COG0174",201,223,114,214,220,155,85,94,227,265
"COG0175",142,180,144,172,207,223,208,185,190,212
"COG0176",193,147,68,115,142,98,159,52,178,75
"COG0177",141,151,164,199,158,151,120,135,153,165
"COG0178",742,655,883,782,762,802,667,1082,791,905
"COG0179",100,69,111,97,89,106,99,167,99,117
"COG0180",219,250,313,267,249,260,225,289,252,245
"COG0181",52,106,30,81,62,58,61,29,43,35
"COG0182",6,7,12,10,8,53,38,25,30,25
"COG0183",113,131,63,181,140,92,83,34,67,88
"COG0184",92,103,114,94,90,73,73,79,94,81
"COG0185",65,93,118,109,104,31,17,16,30,31
"COG0186",73,104,124,100,71,68,69,86,81,60
"COG0187",773,740,947,945,902,839,588,788,791,907
"COG0188",785,940,1113,1037,1043,952,782,1051,924,1005
"COG0189",58,6,36,36,35,31,64,6,20,47
"COG0190",64,72,81,86,66,256,182,235,205,198
"COG0191",365,299,328,307,296,317,272,341,326,196
"COG0192",310,381,331,321,370,376,214,379,280,360
"COG0193",134,129,170,159,129,166,104,157,139,137
"COG0194",182,312,243,222,224,184,140,202,187,249
"COG0195",230,266,314,297,295,281,205,356,245,305
"COG0196",175,227,204,194,183,170,201,209,175,217
"COG0197",116,150,176,169,141,80,81,164,161,135
"COG0198",87,155,125,135,80,87,85,125,83,76
"COG0199",46,75,63,56,52,72,98,119,69,61
"COG0200",99,167,154,133,120,122,99,121,157,113
"COG0201",284,475,431,418,354,307,233,407,313,275
"COG0202",198,260,343,250,265,239,147,222,259,193
"COG0203",26,61,58,47,53,124,84,108,110,112
"COG0204",560,445,379,365,400,393,407,383,468,374
"COG0205",844,765,777,766,844,820,503,848,818,881
"COG0206",213,252,368,330,326,269,225,259,269,293
"COG0207",80,63,53,56,60,180,157,168,189,163
"COG0208",95,48,20,66,102,71,110,39,111,46
"COG0209",338,153,357,295,272,453,460,262,375,334
"COG0210",892,886,1175,896,856,765,1251,768,684,884
"COG0211",61,72,71,78,70,64,35,68,67,56
"COG0212",130,168,128,116,125,154,93,184,127,113
"COG0213",63,45,129,148,47,37,30,29,53,54
"COG0214",40,85,171,102,44,57,22,97,54,41
"COG0215",318,293,350,370,299,357,288,379,310,338
"COG0216",193,152,326,251,217,301,158,246,170,241
"COG0217",171,190,202,235,185,201,170,169,162,175
"COG0218",98,141,181,118,116,103,91,152,123,105
"COG0219",80,117,77,102,67,57,24,31,84,60
"COG0220",190,165,187,179,199,182,126,173,175,181
"COG0221",24,33,46,55,27,25,23,13,19,33
"COG0222",68,94,136,115,66,68,65,45,65,75
"COG0223",209,281,206,255,236,245,174,223,258,233
"COG0224",240,278,222,341,248,69,45,75,96,77
"COG0225",78,47,48,28,80,71,162,70,83,61
"COG0226",307,228,249,243,253,260,254,265,273,274
"COG0227",40,26,39,21,34,41,38,69,35,31
"COG0228",67,51,117,92,51,79,45,70,49,88
"COG0229",14,7,5,9,9,58,135,23,29,30
"COG0230",30,33,28,18,38,24,20,19,41,30
"COG0231",127,137,219,192,124,130,135,201,146,137
"COG0232",288,295,305,295,262,183,184,309,196,270
"COG0233",151,116,192,180,148,145,159,167,175,182
"COG0234",20,28,34,31,35,66,47,73,79,82
"COG0235",376,252,239,190,253,325,324,223,386,258
"COG0236",107,182,128,124,157,87,53,102,149,127
"COG0237",105,135,172,154,124,143,128,124,135,156
"COG0238",40,100,106,62,39,47,47,72,42,42
"COG0239",59,54,20,40,69,47,54,36,80,66
"COG0240",205,175,282,280,177,234,182,246,228,225
"COG0241",136,121,70,101,134,54,67,60,48,57
"COG0242",157,247,214,208,181,161,115,186,164,145
"COG0243",261,66,60,49,64,173,284,115,116,13
"COG0244",130,99,115,140,99,102,34,113,135,90
"COG0245",88,138,143,137,142,144,91,140,140,127
"COG0246",372,361,212,243,284,281,307,669,271,257
"COG0247",194,94,134,168,133,281,330,229,192,241
"COG0248",177,105,105,169,145,213,139,155,198,136
"COG0249",631,678,771,840,675,695,617,735,656,759
"COG0250",159,208,224,229,188,151,114,220,177,144
"COG0251",182,185,184,234,206,267,219,228,187,292
"COG0252",289,163,271,271,297,342,349,334,288,359
"COG0253",196,218,207,198,200,215,129,187,231,182
"COG0254",49,63,79,55,46,53,46,31,45,50
"COG0255",34,49,49,41,37,23,14,14,35,28
"COG0256",110,141,179,141,124,139,53,151,106,89
"COG0257",5,30,11,4,10,6,1,2,11,10
"COG0258",440,491,582,536,456,521,434,572,366,478
"COG0259",43,10,8,32,35,42,51,6,57,58
"COG0260",34,5,19,4,13,29,87,4,14,7
"COG0261",82,92,122,100,91,82,40,118,100,69
"COG0262",196,287,150,137,179,132,153,131,108,123
"COG0263",152,199,108,196,197,242,197,180,184,216
"COG0264",192,210,305,271,246,256,232,258,218,242
"COG0265",455,364,436,486,325,303,296,253,398,338
"COG0266",39,18,13,59,42,34,111,20,37,19
"COG0267",24,37,29,21,23,27,29,45,25,28
"COG0268",43,41,69,67,32,28,20,12,40,30
"COG0269",51,3,7,0,0,2,9,1,1,2
"COG0270",537,748,1125,355,411,536,243,709,432,552
"COG0271",8,0,0,0,1,0,9,0,0,0
"COG0272",419,389,596,510,428,371,283,427,380,440
"COG0274",211,198,182,134,162,196,252,256,182,169
"COG0275",252,306,310,260,265,245,157,274,222,290
"COG0276",9,4,5,3,1,7,8,2,4,1
"COG0277",137,47,99,193,130,207,230,65,103,194
"COG0278",2,2,3,0,0,0,0,0,0,0
"COG0279",35,31,12,36,21,41,61,23,41,25
"COG0280",515,395,610,516,605,615,569,695,572,633
"COG0281",308,292,375,353,396,420,291,374,321,397
"COG0282",204,252,347,368,211,82,94,103,70,87
"COG0283",123,140,165,184,136,146,126,207,120,136
"COG0284",187,206,248,215,204,191,135,196,198,206
"COG0285",274,289,394,339,309,301,139,318,242,300
"COG0286",383,675,835,861,609,695,272,908,624,433
"COG0287",117,147,130,176,151,105,80,40,134,142
"COG0288",55,50,25,38,41,48,137,138,47,35
"COG0289",235,195,231,209,211,203,109,192,214,212
"COG0290",119,169,219,186,138,131,100,183,160,135
"COG0291",42,54,88,49,51,45,39,32,49,51
"COG0292",53,118,141,125,93,84,55,89,78,84
"COG0293",3,0,2,1,1,3,12,5,9,0
"COG0294",136,107,177,123,135,166,144,184,126,190
"COG0295",96,100,116,145,102,96,89,125,95,83
"COG0296",442,542,608,648,544,569,424,581,505,508
"COG0297",246,360,320,310,326,264,200,227,307,284
"COG0298",14,3,3,2,5,5,2,12,18,7
"COG0299",154,125,89,156,208,127,166,100,160,154
"COG0300",152,179,266,184,188,127,196,142,149,156
"COG0301",96,170,133,164,132,76,30,46,81,95
"COG0302",109,130,142,123,106,145,130,180,108,163
"COG0303",119,103,54,71,91,73,58,46,137,44
"COG0304",514,323,425,459,451,431,300,446,534,345
"COG0305",391,324,460,373,392,471,361,435,386,450
"COG0306",99,33,22,19,74,72,101,49,126,60
"COG0307",102,130,79,112,126,127,145,194,102,121
"COG0308",135,26,13,22,29,25,134,82,59,18
"COG0309",69,77,55,90,91,53,38,47,89,62
"COG0310",46,6,19,18,19,13,4,17,24,34
"COG0311",20,84,118,68,39,21,17,53,39,38
"COG0312",73,57,126,77,100,209,205,43,101,217
"COG0313",239,226,314,243,277,265,221,271,241,263
"COG0314",4,1,3,3,0,1,3,5,1,0
"COG0315",66,75,27,21,45,39,23,18,60,24
"COG0316",16,5,4,3,2,5,29,8,3,1
"COG0317",576,589,801,613,630,674,548,950,614,732
"COG0318",364,392,400,571,544,471,561,371,373,550
"COG0319",108,152,148,165,133,127,101,180,145,123
"COG0320",91,60,59,35,101,79,133,110,126,102
"COG0321",63,53,28,40,58,71,110,78,55,76
"COG0322",372,369,463,457,333,386,340,450,363,448
"COG0323",283,259,492,375,337,338,265,289,306,325
"COG0324",296,320,377,309,263,295,314,427,292,336
"COG0325",131,194,174,177,172,49,29,62,57,57
"COG0326",384,579,422,532,506,429,447,462,507,438
"COG0327",125,89,141,123,115,120,148,161,101,125
"COG0328",25,76,57,44,49,32,7,20,25,37
"COG0329",135,166,139,129,150,361,376,380,486,436
"COG0330",289,200,311,517,235,288,202,167,243,218
"COG0331",214,169,235,217,224,212,152,209,185,187
"COG0332",243,289,238,372,478,341,578,375,272,265
"COG0333",26,16,55,29,31,29,26,44,21,31
"COG0334",387,347,568,392,428,523,383,467,471,521
"COG0335",64,126,127,115,115,111,66,123,93,80
"COG0336",137,179,175,196,159,165,98,179,132,162
"COG0337",160,227,182,256,213,193,154,290,177,243
"COG0338",106,45,134,137,168,99,59,162,123,113
"COG0339",418,277,350,218,373,511,545,744,440,570
"COG0340",238,217,230,231,219,205,147,231,204,208
"COG0341",148,231,131,159,178,138,166,75,163,152
"COG0342",366,358,499,463,342,418,320,563,420,507
"COG0343",208,198,302,289,241,275,203,226,239,205
"COG0344",31,68,46,38,31,88,33,33,88,76
"COG0345",175,145,144,177,200,226,174,225,202,147
"COG0346",235,332,167,159,305,245,348,210,300,251
"COG0347",155,145,154,269,251,155,76,164,180,205
"COG0348",217,156,129,285,240,230,283,202,154,249
"COG0349",17,2,3,0,1,2,7,1,0,1
"COG0350",124,153,129,143,157,152,212,98,137,136
"COG0351",56,92,64,74,73,219,103,377,214,178
"COG0352",152,282,172,209,171,155,112,185,218,156
"COG0353",177,189,200,197,159,182,112,214,152,142
"COG0354",12,1,2,0,3,1,14,2,4,0
"COG0355",66,89,92,84,55,67,41,62,71,71
"COG0356",205,251,224,315,258,205,154,222,261,218
"COG0357",159,200,199,192,194,151,136,138,108,193
"COG0358",548,607,696,773,697,583,423,703,576,705
"COG0359",118,127,166,138,130,106,110,165,131,116
"COG0360",86,126,117,97,107,80,42,103,106,85
"COG0361",44,113,108,71,90,59,42,91,84,65
"COG0362",115,39,39,52,125,82,143,83,123,138
"COG0363",393,344,416,280,388,472,578,621,426,483
"COG0364",149,50,28,55,135,140,184,75,147,152
"COG0365",212,96,162,130,149,275,208,225,209,270
"COG0366",388,638,561,387,414,1027,959,1412,1287,1233
"COG0367",327,285,384,369,365,516,149,265,269,315
"COG0368",82,100,53,103,74,86,33,49,77,79
"COG0369",15,4,2,0,0,1,16,2,0,0
"COG0370",523,663,903,882,688,694,456,532,513,580
"COG0371",168,106,88,124,120,105,54,70,136,85
"COG0372",358,350,247,428,386,280,228,377,370,354
"COG0373",51,24,61,56,37,59,50,33,43,33
"COG0374",35,11,6,5,20,32,21,47,73,3
"COG0375",18,18,15,16,19,27,14,20,23,11
"COG0376",8,0,0,0,0,0,16,1,0,0
"COG0377",20,16,21,20,8,64,63,144,28,69
"COG0378",41,48,22,57,44,45,47,48,67,31
"COG0379",177,229,204,163,170,190,151,182,213,201
"COG0380",93,72,22,38,89,69,66,52,94,84
"COG0381",221,311,271,269,256,305,617,266,275,384
"COG0382",4,24,73,28,10,16,18,74,53,12
"COG0383",245,207,129,337,271,402,1024,224,238,342
"COG0384",11,8,10,3,3,29,52,6,1,2
"COG0385",130,155,44,101,104,78,43,184,108,84
"COG0386",49,20,70,24,58,33,67,25,75,30
"COG0387",13,1,2,2,0,1,11,1,0,0
"COG0388",610,732,607,616,642,725,629,916,543,745
"COG0389",384,486,496,465,341,421,250,309,320,365
"COG0390",53,23,77,56,32,31,104,32,35,63
"COG0391",8,5,26,18,4,48,29,29,18,16
"COG0392",93,133,102,60,60,49,33,22,75,57
"COG0393",92,50,48,97,94,74,76,62,59,72
"COG0394",240,254,190,174,278,233,127,208,208,184
"COG0395",946,1584,1011,950,890,210,119,58,291,268
"COG0396",133,177,191,134,146,164,152,216,172,188
"COG0397",16,0,0,0,1,2,14,1,0,0
"COG0398",60,34,45,44,38,7,1,5,10,8
"COG0399",440,405,570,541,505,452,1044,294,562,439
"COG0400",5,1,0,1,2,0,9,3,0,0
"COG0401",1,0,0,0,0,0,2,0,0,0
"COG0402",321,171,88,153,177,277,193,106,188,128
"COG0403",203,106,183,122,188,289,316,282,259,249
"COG0404",125,63,124,81,131,172,167,156,172,167
"COG0405",16,13,7,13,25,54,34,10,15,7
"COG0406",234,287,292,344,285,173,98,221,189,222
"COG0407",54,35,23,20,78,61,117,28,63,29
"COG0408",3,0,1,0,0,0,6,0,0,0
"COG0409",9,5,3,3,4,22,25,26,49,14
"COG0410",54,71,61,91,79,79,73,35,88,77
"COG0411",67,74,60,92,100,80,70,37,82,73
"COG0412",19,6,0,0,2,0,21,0,1,0
"COG0413",90,108,149,103,103,52,28,63,43,46
"COG0414",147,156,176,159,132,124,151,228,140,170
"COG0415",3,1,3,1,3,0,15,0,0,1
"COG0416",102,147,121,193,115,117,73,45,111,98
"COG0417",27,2,1,0,2,0,19,2,0,1
"COG0418",5,3,1,0,2,0,13,2,0,1
"COG0419",407,306,672,326,371,397,212,506,481,523
"COG0420",310,284,322,400,279,238,167,265,222,242
"COG0421",60,110,92,84,75,69,23,28,100,69
"COG0422",186,351,247,230,271,281,293,296,218,296
"COG0423",288,317,327,372,363,323,224,406,279,396
"COG0424",142,147,158,122,141,153,139,190,145,144
"COG0425",205,136,283,109,216,238,302,115,210,217
"COG0426",334,282,289,302,346,387,250,291,287,329
"COG0427",189,246,148,197,327,344,209,452,247,318
"COG0428",96,142,209,187,106,112,43,103,85,104
"COG0429",8,3,2,0,3,31,38,12,9,0
"COG0430",10,0,0,0,0,0,1,0,0,0
"COG0431",16,4,2,1,2,1,20,1,0,2
"COG0432",53,40,25,22,42,57,47,76,69,59
"COG0433",102,38,126,158,91,45,187,32,37,71
"COG0434",15,5,4,0,12,3,2,3,25,6
"COG0435",13,10,26,4,11,1,13,4,3,6
"COG0436",1140,1082,1284,1107,1222,1027,1004,1352,1169,1267
"COG0437",61,23,28,27,35,39,45,39,31,10
"COG0438",3137,2957,4108,2691,3210,3226,5054,3161,4217,3347
"COG0439",444,161,204,248,310,337,572,282,360,348
"COG0440",108,168,117,111,116,98,52,28,127,130
"COG0441",679,669,825,853,695,633,510,813,687,724
"COG0442",278,287,382,404,304,329,225,310,230,274
"COG0443",373,564,907,737,607,487,369,404,461,500
"COG0444",394,263,182,220,283,224,182,105,214,167
"COG0445",450,387,518,474,501,547,400,488,500,460
"COG0446",813,610,461,420,672,778,448,277,677,452
"COG0447",88,57,122,24,65,83,129,158,67,83
"COG0448",323,564,353,460,393,287,133,106,326,269
"COG0449",320,330,409,447,446,419,285,363,386,456
"COG0450",111,62,62,62,132,110,195,119,146,139
"COG0451",907,958,969,870,1151,1116,1746,1409,1455,1285
"COG0452",76,78,101,107,69,288,150,195,236,244
"COG0454",702,976,889,637,723,633,683,433,769,756
"COG0455",0,112,34,78,24,23,3,9,28,30
"COG0456",108,149,121,149,99,79,83,29,86,79
"COG0457",1428,1176,2215,1089,1410,1547,1527,1964,1219,1411
"COG0458",911,771,730,885,848,978,774,1255,823,941
"COG0459",261,297,343,421,360,349,282,382,227,333
"COG0460",347,340,518,326,372,354,257,497,271,412
"COG0461",164,184,155,190,161,157,88,218,156,153
"COG0462",308,315,356,333,266,284,179,258,246,231
"COG0463",3231,3872,4155,3241,3538,2763,4176,3282,3517,3769
"COG0464",87,159,157,222,131,46,175,135,177,143
"COG0465",579,530,675,805,560,533,356,414,574,606
"COG0466",344,498,569,475,439,444,380,478,334,448
"COG0468",191,202,252,326,258,295,199,216,233,240
"COG0469",327,287,447,409,317,380,346,306,252,309
"COG0470",9,7,8,16,8,35,52,16,19,25
"COG0471",487,455,673,481,457,515,623,531,455,550
"COG0472",379,313,430,366,343,467,726,462,363,399
"COG0473",296,230,166,256,280,272,196,261,333,256
"COG0474",858,567,1223,831,774,877,662,627,755,802
"COG0475",643,367,488,366,559,590,857,771,578,663
"COG0476",170,123,142,125,98,164,136,182,132,145
"COG0477",2245,1293,1111,858,1702,594,1012,930,721,488
"COG0479",105,85,108,62,108,116,97,248,131,123
"COG0480",1332,1285,1452,1602,1481,1441,837,1347,2076,1390
"COG0481",344,308,406,421,358,373,265,431,317,382
"COG0482",436,300,373,334,403,438,351,407,462,447
"COG0483",100,77,34,40,89,89,159,88,72,120
"COG0484",214,240,292,302,267,196,120,227,200,267
"COG0486",258,328,332,366,316,336,268,260,325,321
"COG0488",1580,1612,1719,1703,1537,1687,1443,1741,1682,1661
"COG0489",209,178,208,160,209,1070,917,729,771,666
"COG0490",2,2,5,5,2,3,3,1,3,5
"COG0491",237,279,275,423,310,234,420,231,226,248
"COG0492",340,276,259,268,267,291,160,226,199,184
"COG0493",852,745,635,900,808,910,493,853,652,761
"COG0494",458,788,618,564,485,335,419,202,468,431
"COG0495",163,129,213,175,179,575,357,678,566,507
"COG0496",75,95,133,62,95,140,104,197,105,119
"COG0497",268,305,393,389,278,361,185,340,290,343
"COG0498",277,337,215,315,302,291,185,346,312,275
"COG0499",76,33,24,65,66,87,184,61,96,58
"COG0500",819,811,714,882,821,581,764,374,830,666
"COG0501",187,108,90,91,117,57,105,86,34,45
"COG0502",300,268,205,237,284,130,116,76,123,121
"COG0503",77,134,100,91,100,241,223,342,247,231
"COG0504",266,254,414,354,365,344,278,416,301,291
"COG0505",212,230,228,211,230,225,154,266,202,199
"COG0506",115,41,23,43,168,80,288,56,154,83
"COG0507",1040,1180,1257,1435,1144,1150,602,949,970,1182
"COG0508",83,17,15,31,56,37,174,11,72,42
"COG0509",80,30,58,41,63,18,32,16,34,17
"COG0510",47,164,30,34,134,22,26,14,20,81
"COG0511",201,139,138,122,268,224,251,269,249,178
"COG0512",138,133,169,98,97,87,110,126,108,122
"COG0513",607,589,659,498,736,696,750,679,694,618
"COG0514",878,721,860,662,930,894,1078,1211,924,1143
"COG0515",631,553,1106,1363,550,420,295,457,348,405
"COG0516",329,282,389,327,318,355,328,428,325,291
"COG0517",404,430,477,468,428,501,367,578,466,362
"COG0518",351,317,394,372,436,149,123,122,110,111
"COG0519",352,274,361,361,480,380,346,414,332,349
"COG0520",278,248,287,296,313,339,231,325,269,296
"COG0521",40,61,26,44,59,44,36,19,39,32
"COG0522",132,198,223,216,170,58,28,70,45,31
"COG0523",175,148,212,197,178,137,40,100,206,147
"COG0524",1108,979,1053,859,989,898,1000,1283,977,1014
"COG0525",405,422,532,641,503,507,357,581,478,421
"COG0526",1021,1072,902,653,1145,1081,1212,1347,1161,1159
"COG0527",534,489,730,472,529,563,593,861,507,683
"COG0528",191,182,206,182,187,162,152,224,165,168
"COG0529",84,34,48,34,48,60,97,53,70,78
"COG0530",67,76,62,101,55,205,178,52,207,197
"COG0531",602,289,148,238,430,404,426,326,433,270
"COG0532",323,222,567,394,358,424,365,474,232,415
"COG0533",204,229,319,304,255,247,168,248,180,250
"COG0534",3712,4061,3631,4216,3833,1331,872,872,1282,1281
"COG0535",436,643,471,437,571,247,243,262,667,398
"COG0536",216,222,310,317,216,258,131,285,246,263
