"","DOM023","DOF011","NOM012","DOM024","DOM018","DLM006","DLM009","DLF008","NOM005","DOF004"
"COG0078",236,248,259,239,349,233,227,195,290,261
"COG0079",366,372,450,668,561,405,647,347,359,556
"COG0080",146,164,180,137,120,150,158,74,126,126
"COG0081",250,147,221,167,158,204,204,154,156,167
"COG0082",217,201,201,172,253,235,249,127,149,227
"COG0083",20,58,39,27,49,15,91,42,77,43
"COG0084",218,274,235,303,241,341,249,293,309,283
"COG0085",911,1140,921,850,857,1003,797,677,699,743
"COG0086",303,282,311,271,309,958,906,551,681,822
"COG0087",182,187,183,150,168,193,212,121,143,173
"COG0088",180,194,191,161,157,218,224,103,158,180
"COG0089",131,110,111,108,82,105,119,74,99,84
"COG0090",202,195,208,158,213,261,252,122,164,171
"COG0091",137,102,142,98,134,157,138,103,110,121
"COG0092",191,163,190,130,166,201,201,112,95,150
"COG0093",104,68,124,85,91,119,142,75,99,76
"COG0094",135,176,166,174,168,225,175,121,124,128
"COG0095",36,47,48,57,39,66,23,114,59,43
"COG0096",123,116,162,80,93,164,146,85,113,106
"COG0097",200,167,216,130,128,187,205,102,120,134
"COG0098",181,221,180,183,177,155,152,110,146,138
"COG0099",100,148,112,147,97,89,158,91,83,94
"COG0100",129,105,136,100,106,132,135,69,97,107
"COG0101",235,160,235,225,250,229,396,171,187,246
"COG0102",39,60,59,47,39,142,158,97,101,118
"COG0103",160,180,134,96,113,127,137,74,108,107
"COG0104",414,336,340,307,398,308,353,144,307,284
"COG0105",45,50,150,28,29,55,25,78,43,36
"COG0106",146,150,170,166,148,151,208,112,112,161
"COG0107",155,134,160,140,199,141,218,98,136,142
"COG0108",376,310,196,221,226,240,166,191,169,237
"COG0109",1,0,0,0,0,0,4,7,44,11
"COG0110",537,683,664,884,499,566,482,986,586,722
"COG0111",429,431,414,379,445,318,409,374,385,432
"COG0112",121,116,74,66,80,296,188,179,151,209
"COG0113",13,10,16,11,18,45,137,54,111,59
"COG0114",10,1,29,16,17,14,29,17,61,31
"COG0115",364,392,323,304,410,112,93,81,97,103
"COG0116",209,199,250,178,171,248,200,106,247,195
"COG0117",267,230,185,148,227,186,143,150,151,223
"COG0118",160,127,136,115,129,143,162,72,103,133
"COG0119",832,549,570,613,578,590,572,346,491,607
"COG0120",4,2,13,17,15,12,140,66,45,35
"COG0121",0,3,0,0,1,1,0,3,13,7
"COG0122",13,22,66,58,61,61,53,63,101,77
"COG0123",5,0,7,7,16,9,48,15,3,14
"COG0124",303,272,332,365,287,325,353,217,220,285
"COG0125",11,18,20,17,18,30,83,30,52,50
"COG0126",289,257,287,265,317,281,282,178,242,227
"COG0127",184,170,204,180,147,202,181,121,149,179
"COG0128",223,320,213,201,250,220,311,180,203,252
"COG0129",399,507,371,387,513,341,279,420,376,431
"COG0130",198,191,198,159,189,197,175,109,149,167
"COG0131",199,149,131,201,193,150,189,119,133,184
"COG0132",84,56,34,114,89,37,54,96,115,96
"COG0133",277,306,138,184,215,163,270,136,144,213
"COG0134",151,235,96,135,129,150,212,86,109,161
"COG0135",171,134,87,62,60,95,181,65,83,53
"COG0136",254,234,215,205,239,223,257,147,218,219
"COG0137",300,325,249,296,297,279,306,204,256,278
"COG0138",533,428,371,439,399,455,370,301,275,355
"COG0139",156,156,148,174,180,150,162,122,141,153
"COG0140",49,43,49,56,46,102,103,119,96,146
"COG0141",83,82,77,73,71,190,299,132,195,246
"COG0142",510,566,352,353,293,448,302,214,261,267
"COG0143",407,569,393,410,360,173,152,83,113,144
"COG0144",268,292,323,306,426,289,615,258,414,367
"COG0145",5,9,20,14,6,5,25,24,2,9
"COG0146",3,0,5,5,4,0,0,0,2,4
"COG0147",311,602,260,393,320,335,264,304,309,366
"COG0148",247,194,336,351,422,330,378,232,309,355
"COG0149",113,120,156,152,189,171,213,174,145,201
"COG0150",270,186,239,213,273,283,267,175,197,235
"COG0151",245,314,223,245,306,281,301,185,215,233
"COG0152",184,186,223,194,252,237,187,136,165,217
"COG0153",282,297,278,328,286,266,187,160,293,301
"COG0154",54,80,140,103,155,144,462,83,119,136
"COG0155",5,9,1,14,13,9,41,52,109,29
"COG0156",489,462,261,516,442,387,84,425,278,534
"COG0157",241,220,137,189,188,192,251,149,120,177
"COG0158",5,2,1,4,4,2,41,8,36,22
"COG0159",169,219,99,129,128,61,61,37,48,55
"COG0160",20,37,26,50,109,64,158,13,131,71
"COG0161",135,92,79,197,202,89,90,173,89,182
"COG0162",311,344,293,274,307,316,265,185,201,243
"COG0163",18,22,15,18,17,17,18,56,32,31
"COG0164",165,192,167,153,166,177,171,121,137,146
"COG0165",421,362,354,284,377,315,434,259,275,259
"COG0166",311,370,313,305,388,347,390,205,256,316
"COG0167",119,75,56,146,112,290,246,298,253,348
"COG0168",598,591,661,640,723,567,776,614,637,727
"COG0169",204,222,221,219,203,188,253,158,270,204
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",409,378,405,355,265,331,268,233,260,278
"COG0172",268,248,343,298,303,357,315,154,253,273
"COG0173",371,376,445,353,415,495,540,217,266,412
"COG0174",97,109,202,245,203,109,339,155,287,255
"COG0175",165,59,135,208,157,172,120,141,214,260
"COG0176",58,71,107,120,162,98,155,142,247,192
"COG0177",146,135,213,172,152,176,196,140,123,172
"COG0178",1114,1132,889,848,889,310,229,238,201,288
"COG0179",184,159,111,113,142,39,13,29,29,52
"COG0180",291,268,284,258,255,295,310,198,239,256
"COG0181",29,23,31,37,59,38,123,45,89,75
"COG0182",17,1,63,31,29,28,53,61,11,42
"COG0183",28,90,96,68,124,60,31,132,301,100
"COG0184",71,114,91,88,87,108,71,84,78,84
"COG0185",69,91,121,98,114,114,119,76,70,97
"COG0186",98,81,120,69,79,137,126,63,79,70
"COG0187",762,894,1244,759,832,910,979,477,797,780
"COG0188",998,1127,1339,969,1024,1061,1050,522,758,922
"COG0189",5,4,226,19,8,13,17,65,102,23
"COG0190",245,247,185,202,256,228,137,141,184,212
"COG0191",119,147,98,75,98,256,252,444,383,218
"COG0192",390,423,344,353,362,332,364,231,350,304
"COG0193",169,93,147,172,144,153,174,82,114,118
"COG0194",215,123,236,195,204,312,303,141,180,207
"COG0195",365,420,324,295,292,339,297,197,266,254
"COG0196",202,219,204,176,166,238,214,154,204,165
"COG0197",184,178,152,143,127,169,155,90,126,126
"COG0198",128,83,122,73,84,96,117,82,94,82
"COG0199",100,61,71,50,47,85,42,49,52,51
"COG0200",136,110,133,146,129,145,168,91,105,117
"COG0201",405,349,405,350,271,401,385,233,304,288
"COG0202",215,339,274,231,233,355,308,130,187,176
"COG0203",121,97,138,111,130,157,144,48,106,138
"COG0204",374,350,416,423,366,400,368,685,465,351
"COG0205",768,816,711,836,895,293,191,182,189,283
"COG0206",216,454,228,266,300,358,273,216,233,251
"COG0207",167,70,106,172,215,123,170,162,151,165
"COG0208",40,43,53,97,77,63,151,146,135,81
"COG0209",290,131,200,378,410,244,319,487,369,391
"COG0210",797,659,1182,751,811,996,1148,864,887,916
"COG0211",76,79,82,51,50,63,70,47,54,52
"COG0212",170,131,167,150,130,112,144,110,98,127
"COG0213",28,64,83,51,65,32,106,25,125,84
"COG0214",108,114,63,26,61,148,122,41,42,65
"COG0215",382,456,388,297,406,435,377,203,318,314
"COG0216",255,180,226,191,286,260,237,144,195,210
"COG0217",195,99,205,174,192,184,230,130,175,146
"COG0218",156,144,167,102,97,161,131,93,122,98
"COG0219",33,54,80,56,69,55,132,40,89,51
"COG0220",158,185,190,195,165,224,209,142,151,153
"COG0221",7,9,70,35,37,85,77,12,76,42
"COG0222",67,82,111,93,54,97,119,82,102,91
"COG0223",268,387,216,274,252,261,214,168,284,230
"COG0224",265,292,246,288,258,284,297,163,231,272
"COG0225",79,52,49,70,78,49,51,149,87,109
"COG0226",235,231,242,331,327,298,357,255,300,284
"COG0227",68,59,55,52,41,46,42,28,33,48
"COG0228",75,58,106,90,80,65,93,49,65,78
"COG0229",19,27,28,38,73,20,17,137,37,91
"COG0230",22,12,31,37,25,24,29,25,12,35
"COG0231",213,179,177,192,160,157,134,114,168,126
"COG0232",286,492,471,290,238,313,359,176,233,251
"COG0233",179,155,171,163,139,183,149,115,111,127
"COG0234",75,80,90,107,75,107,98,49,96,91
"COG0235",247,465,260,262,315,296,123,383,375,270
"COG0236",106,118,121,129,109,161,219,73,122,122
"COG0237",124,139,143,130,149,165,165,72,93,126
"COG0238",76,55,94,47,42,66,59,28,38,45
"COG0239",43,47,33,64,49,39,175,61,48,53
"COG0240",239,225,223,225,220,256,254,157,179,224
"COG0241",197,137,123,168,107,256,64,169,149,187
"COG0242",177,182,182,205,186,178,257,148,161,156
"COG0243",107,39,119,106,242,57,954,281,1212,264
"COG0244",147,79,103,112,89,112,171,61,110,81
"COG0245",160,195,153,134,157,151,163,113,109,156
"COG0246",630,678,457,214,333,302,307,317,517,329
"COG0247",188,193,142,241,311,142,270,135,274,323
"COG0248",188,215,155,124,125,108,489,188,226,147
"COG0249",757,594,649,712,631,845,587,554,626,704
"COG0250",236,217,227,184,218,286,272,112,187,153
"COG0251",70,111,88,85,54,244,194,254,202,228
"COG0252",332,315,255,426,410,299,381,385,248,410
"COG0253",217,225,230,195,174,190,234,144,164,184
"COG0254",5,11,22,17,13,36,101,54,61,49
"COG0255",9,24,43,23,34,27,80,20,28,46
"COG0256",152,143,124,131,119,173,120,46,105,110
"COG0257",2,7,14,10,18,3,7,1,13,6
"COG0258",515,529,586,474,527,479,460,367,511,508
"COG0259",5,6,15,57,38,23,5,54,30,46
"COG0260",5,10,32,14,8,9,55,66,116,40
"COG0261",92,124,148,85,86,111,88,59,74,67
"COG0262",160,153,125,151,142,144,195,128,174,143
"COG0263",163,121,139,180,219,135,220,191,128,157
"COG0264",273,229,230,231,270,301,222,177,177,244
"COG0265",259,373,402,410,486,309,574,268,416,447
"COG0266",16,43,26,26,19,23,106,39,116,43
"COG0267",16,17,23,13,11,30,26,45,18,31
"COG0268",14,24,48,22,37,33,80,12,51,29
"COG0269",0,0,1,1,2,1,3,16,60,8
"COG0270",754,966,724,556,461,591,838,172,545,341
"COG0271",1,1,0,0,0,0,3,7,28,3
"COG0272",437,367,436,447,360,456,441,256,424,378
"COG0274",310,249,216,152,182,221,139,237,152,161
"COG0275",272,273,267,238,271,268,283,203,240,213
"COG0276",0,0,1,2,1,4,46,14,49,15
"COG0277",68,77,119,178,200,63,295,124,351,284
"COG0278",0,1,0,0,0,0,2,1,21,5
"COG0279",22,20,52,18,11,40,45,98,85,38
"COG0280",661,559,452,567,606,525,183,504,429,592
"COG0281",340,378,280,368,415,128,76,128,101,133
"COG0282",334,201,291,249,264,306,360,164,307,275
"COG0283",193,174,177,141,125,154,154,105,112,142
"COG0284",159,211,186,214,240,260,183,148,120,189
"COG0285",331,273,367,293,260,323,351,172,275,330
"COG0286",931,522,605,555,870,472,488,619,429,675
"COG0287",37,92,142,164,105,100,235,136,147,138
"COG0288",143,49,52,35,45,31,117,72,73,102
"COG0289",256,183,176,196,210,206,248,166,181,215
"COG0290",207,139,164,156,134,175,166,89,123,134
"COG0291",29,45,59,47,36,51,63,43,34,59
"COG0292",97,109,114,95,78,85,124,52,83,89
"COG0293",3,1,6,3,5,1,23,1,39,5
"COG0294",187,197,151,149,179,136,81,124,184,156
"COG0295",107,101,124,96,79,33,15,21,44,42
"COG0296",604,304,552,468,511,529,626,372,478,526
"COG0297",262,258,356,318,330,274,209,182,267,260
"COG0298",17,27,3,17,8,5,14,7,33,11
"COG0299",107,108,135,169,176,102,224,98,125,164
"COG0300",136,95,114,145,148,193,169,216,143,149
"COG0301",28,38,156,94,143,98,231,36,174,126
"COG0302",174,152,135,111,97,201,224,95,80,138
"COG0303",51,91,107,64,144,52,212,80,156,86
"COG0304",421,453,292,372,409,520,578,472,298,340
"COG0305",165,119,143,161,178,432,319,388,341,524
"COG0306",44,112,36,42,41,41,41,143,137,41
"COG0307",208,106,91,118,112,125,92,111,90,126
"COG0308",79,17,31,38,93,30,241,52,154,91
"COG0309",35,91,69,72,82,63,182,16,112,80
"COG0310",14,42,22,26,29,11,103,26,22,14
"COG0311",54,86,39,15,37,69,120,23,21,38
"COG0312",40,42,62,171,219,59,71,42,102,224
"COG0313",283,259,276,330,209,74,95,69,80,86
"COG0314",3,0,3,2,2,1,22,4,26,6
"COG0315",12,31,24,24,47,18,68,24,73,26
"COG0316",11,5,4,4,13,2,33,18,106,12
"COG0317",891,692,679,670,674,766,620,498,480,635
"COG0318",368,398,503,473,377,286,243,475,501,457
"COG0319",169,128,149,144,143,177,176,73,137,123
"COG0320",93,55,42,116,112,40,46,95,76,94
"COG0321",79,29,39,87,79,23,39,82,44,78
"COG0322",413,386,431,380,449,418,376,332,318,400
"COG0323",292,461,344,305,311,446,367,297,323,352
"COG0324",434,252,325,313,296,355,232,230,180,337
"COG0325",161,172,200,165,145,172,151,108,132,135
"COG0326",505,389,520,465,452,531,609,408,361,353
"COG0327",171,149,95,144,122,155,121,132,95,125
"COG0328",44,10,90,60,44,23,95,18,75,31
"COG0329",331,403,327,426,332,364,296,512,321,343
"COG0330",210,332,357,206,252,350,261,261,369,223
"COG0331",199,236,190,173,219,251,235,161,185,202
"COG0332",420,311,283,384,390,318,385,261,236,435
"COG0333",42,18,27,32,34,32,21,25,15,25
"COG0334",500,422,397,506,460,453,302,339,309,483
"COG0335",104,100,140,89,85,120,130,87,52,85
"COG0336",190,191,178,172,185,162,233,105,145,161
"COG0337",288,205,243,179,215,238,240,186,206,195
"COG0338",166,78,140,117,197,210,93,109,110,137
"COG0339",800,641,374,474,437,465,118,374,275,504
"COG0340",215,247,237,207,264,245,351,161,217,199
"COG0341",60,105,189,95,151,150,127,213,167,102
"COG0342",518,598,473,435,395,211,105,99,114,110
"COG0343",86,98,78,72,97,285,287,169,202,214
"COG0344",36,47,135,70,89,91,178,38,140,74
"COG0345",207,212,172,194,224,210,173,190,178,219
"COG0346",177,189,190,249,236,177,266,357,206,260
"COG0347",173,200,229,280,282,171,197,76,213,183
"COG0348",205,56,201,204,231,151,159,212,252,239
"COG0349",1,1,3,14,6,1,3,3,37,11
"COG0350",100,83,107,141,155,168,86,148,140,151
"COG0351",397,359,192,211,193,242,164,145,162,187
"COG0352",188,158,161,172,176,180,110,107,150,194
"COG0353",206,165,189,166,152,167,152,122,153,141
"COG0354",5,0,5,2,3,0,33,6,41,8
"COG0355",73,56,63,84,85,85,77,35,100,65
"COG0356",232,298,268,257,242,279,338,157,266,231
"COG0357",130,151,193,152,154,222,286,125,177,157
"COG0358",649,653,856,710,599,585,519,427,563,494
"COG0359",170,134,134,119,128,133,178,95,121,124
"COG0360",95,145,106,105,90,101,98,47,86,77
"COG0361",76,97,93,73,76,110,101,45,51,61
"COG0362",73,139,31,141,117,48,132,169,62,133
"COG0363",615,578,361,428,507,261,283,427,296,423
"COG0364",82,91,31,157,142,45,137,178,124,182
"COG0365",216,159,149,224,233,229,79,154,234,236
"COG0366",1395,1334,1757,1184,1539,575,540,192,422,384
"COG0367",255,236,295,279,302,300,463,193,266,305
"COG0368",39,57,81,50,77,48,59,57,100,94
"COG0369",0,0,0,1,0,0,3,7,50,4
"COG0370",519,538,749,628,735,709,682,425,623,713
"COG0371",21,36,44,50,31,86,167,251,154,94
"COG0372",120,111,100,113,110,331,452,188,360,366
"COG0373",37,66,50,39,86,51,140,57,84,75
"COG0374",35,119,23,23,30,5,36,9,35,16
"COG0375",19,29,32,30,22,11,44,15,70,19
"COG0376",0,2,0,0,0,0,6,15,97,10
"COG0377",131,129,78,64,61,85,6,56,48,55
"COG0378",40,94,39,44,67,52,203,6,75,73
"COG0379",181,289,159,206,224,261,216,155,181,193
"COG0380",60,33,36,79,50,51,33,106,102,79
"COG0381",246,255,337,390,303,252,249,341,178,330
"COG0382",81,156,58,12,11,91,4,3,56,15
"COG0383",228,43,496,254,171,160,126,324,192,251
"COG0384",6,0,9,13,10,8,4,82,24,3
"COG0385",169,159,84,92,120,75,82,53,123,59
"COG0386",17,124,11,39,26,87,20,80,27,26
"COG0387",0,2,0,1,0,0,1,10,48,9
"COG0388",870,833,640,671,725,669,376,566,496,706
"COG0389",325,489,462,329,380,406,437,266,455,398
"COG0390",27,9,22,78,45,27,94,64,62,58
"COG0391",26,42,29,12,11,14,74,52,36,36
"COG0392",19,54,49,60,63,57,322,87,128,73
"COG0393",56,72,32,98,79,38,43,83,34,64
"COG0394",222,216,164,193,230,167,125,224,184,212
"COG0395",147,334,1520,629,1060,615,932,677,963,613
"COG0396",186,201,173,152,164,200,178,99,139,183
"COG0397",0,2,0,0,1,0,4,3,42,12
"COG0398",23,26,58,57,43,12,39,79,69,37
"COG0399",283,525,454,519,414,389,673,471,407,532
"COG0400",0,0,10,1,10,3,2,6,34,3
"COG0401",0,0,0,1,0,0,0,1,9,0
"COG0402",100,88,196,130,118,175,220,319,384,210
"COG0403",271,160,108,215,263,124,36,289,210,270
"COG0404",148,126,92,131,122,64,75,179,110,127
"COG0405",8,4,16,8,20,12,43,137,41,19
"COG0406",209,192,245,203,244,236,590,149,317,201
"COG0407",28,34,37,111,33,31,91,109,92,53
"COG0408",1,0,0,0,0,0,2,6,22,0
"COG0409",28,87,18,26,56,7,65,13,75,30
"COG0410",34,39,108,73,111,26,36,34,27,33
"COG0411",28,51,105,86,119,91,82,122,100,66
"COG0412",0,0,0,2,3,0,9,33,83,10
"COG0413",176,189,87,116,124,107,43,57,63,108
"COG0414",225,195,135,140,147,124,71,115,99,163
"COG0415",1,0,0,0,1,0,5,9,51,1
"COG0416",16,27,43,34,36,95,249,56,165,128
"COG0417",0,0,4,0,0,1,6,12,73,12
"COG0418",0,0,0,0,2,0,0,3,41,5
"COG0419",503,577,780,386,284,267,644,209,459,393
"COG0420",252,166,234,191,209,137,368,227,255,245
"COG0421",34,60,97,69,95,86,89,23,111,71
"COG0422",89,123,63,89,94,253,193,212,239,226
"COG0423",358,303,337,355,321,405,177,185,191,275
"COG0424",172,149,157,139,165,40,50,34,44,53
"COG0425",119,125,82,199,163,136,30,199,120,191
"COG0426",311,310,317,311,282,357,241,271,299,287
"COG0427",424,339,260,203,252,243,46,220,171,239
"COG0428",95,79,162,86,91,122,111,79,138,97
"COG0429",5,0,6,5,7,2,46,36,30,13
"COG0430",0,0,0,0,0,2,3,15,29,4
"COG0431",2,0,0,0,1,2,13,10,52,12
"COG0432",78,93,38,80,68,31,10,68,57,60
"COG0433",41,68,308,39,295,108,44,73,116,135
"COG0434",3,7,2,5,0,2,4,36,10,1
"COG0435",5,1,6,5,6,2,28,10,60,4
"COG0436",1277,1252,1124,1354,1299,1119,1017,989,862,1252
"COG0437",52,11,52,29,102,24,367,43,303,67
"COG0438",3138,2692,2683,3679,2519,2955,1401,4112,1917,3151
"COG0439",310,214,138,279,218,205,373,300,277,333
"COG0440",27,58,131,134,181,97,147,45,137,141
"COG0441",818,801,693,688,607,263,203,155,179,232
"COG0442",351,304,311,309,312,324,317,217,314,305
"COG0443",354,402,1062,409,569,741,648,215,641,542
"COG0444",85,169,237,192,247,145,502,387,400,225
"COG0445",529,579,496,469,525,516,576,385,417,510
"COG0446",276,304,616,509,572,361,420,658,600,541
"COG0447",161,117,72,80,99,85,31,67,77,85
"COG0448",37,85,143,86,139,261,601,159,456,276
"COG0449",357,491,508,416,466,169,140,89,157,140
"COG0450",25,28,24,50,23,49,63,134,65,111
"COG0451",1450,947,1205,1226,984,1030,850,1543,893,1077
"COG0452",178,279,201,250,298,243,317,162,251,247
"COG0454",386,435,688,648,563,567,1125,965,851,603
"COG0455",11,7,35,35,29,41,71,0,33,44
"COG0456",29,33,101,85,68,83,174,153,140,84
"COG0457",2020,1519,1273,1696,1440,1462,366,1564,816,1289
"COG0458",1234,1059,828,880,976,1038,686,596,600,898
"COG0459",384,302,317,293,382,352,388,233,268,333
"COG0460",476,335,379,399,477,452,442,212,324,451
"COG0461",230,204,195,146,167,222,216,98,153,170
"COG0462",296,270,361,301,298,299,434,169,226,287
"COG0463",1137,1256,1228,1192,871,4183,3227,3417,2561,2984
"COG0464",145,219,394,134,97,132,155,34,97,137
"COG0465",415,333,660,474,660,168,237,113,189,218
"COG0466",444,481,567,405,435,180,159,86,174,152
"COG0468",232,266,317,255,285,239,292,184,202,223
"COG0469",329,335,335,333,417,367,297,309,344,282
"COG0470",13,15,50,8,40,23,134,41,79,57
"COG0471",575,627,632,655,635,201,146,218,202,219
"COG0472",479,338,368,388,354,373,380,370,326,447
"COG0473",243,229,264,302,323,242,231,167,241,279
"COG0474",602,555,680,820,718,844,759,790,633,738
"COG0475",726,687,504,615,589,675,324,907,381,748
"COG0476",171,433,114,199,148,139,113,82,172,165
"COG0477",2646,3143,1361,1732,1555,1522,2347,2468,3985,2005
"COG0479",247,258,81,111,64,155,68,88,111,92
"COG0480",1392,1282,1664,1463,1545,1834,1366,892,1094,1797
"COG0481",144,134,144,117,138,370,410,236,291,382
"COG0482",483,343,325,450,419,364,297,341,351,432
"COG0483",73,32,64,79,79,42,127,120,84,93
"COG0484",73,90,130,80,81,220,317,130,208,242
"COG0486",298,213,323,296,338,337,418,247,288,324
"COG0488",1725,1538,1449,1619,1682,1752,1960,1450,1243,1805
"COG0489",726,1091,535,654,663,624,390,817,616,618
"COG0490",1,1,5,5,0,9,1,28,1,1
"COG0491",243,223,320,243,205,209,236,353,287,309
"COG0492",244,170,230,251,258,248,347,263,267,245
"COG0493",900,1021,936,762,1029,896,1046,623,1007,878
"COG0494",226,238,562,404,418,693,854,346,731,435
"COG0495",740,608,558,550,714,652,602,421,457,529
"COG0496",171,178,106,99,116,133,49,104,51,116
"COG0497",348,280,369,315,380,104,130,79,89,101
"COG0498",337,341,312,309,362,259,480,197,280,307
"COG0499",64,66,59,36,43,79,116,129,20,66
"COG0500",386,487,867,655,681,791,1468,843,1189,720
"COG0501",239,182,221,212,176,130,188,156,187,193
"COG0502",265,180,178,354,408,200,266,288,224,338
"COG0503",337,277,290,292,264,89,138,91,75,110
"COG0504",381,316,350,311,390,397,368,201,282,324
"COG0505",246,223,234,219,243,223,264,158,202,249
"COG0506",70,78,26,106,57,62,26,85,100,70
"COG0507",288,329,449,402,367,1272,1016,832,1027,1201
"COG0508",16,5,24,38,40,41,33,90,123,61
"COG0509",75,74,30,57,47,45,9,92,61,48
"COG0510",11,12,52,37,61,85,430,42,58,53
"COG0511",264,184,153,197,128,240,175,217,129,166
"COG0512",153,205,92,144,116,132,85,92,143,146
"COG0513",690,773,432,647,632,711,750,700,626,858
"COG0514",427,579,304,349,322,1090,502,892,555,1027
"COG0515",419,481,567,545,456,701,624,172,471,417
"COG0516",394,396,332,337,394,371,391,285,295,308
"COG0517",596,772,535,435,455,477,472,409,433,379
"COG0518",394,391,336,375,338,386,432,410,287,377
"COG0519",383,368,352,433,318,417,369,426,295,407
"COG0520",331,447,344,291,341,347,378,201,320,323
"COG0521",23,50,54,28,66,21,92,37,114,44
"COG0522",178,192,231,164,177,207,198,95,133,157
"COG0523",82,155,142,184,200,139,129,75,343,152
"COG0524",1315,1304,1019,1030,1217,882,700,966,1122,1208
"COG0525",545,434,482,471,617,527,601,343,424,465
"COG0526",1383,1083,1145,1177,725,966,632,1432,618,979
"COG0527",859,547,591,641,652,649,499,508,514,665
"COG0528",224,180,206,175,186,201,211,140,162,158
"COG0529",56,17,26,83,93,37,4,72,66,87
"COG0530",62,84,151,212,199,176,194,108,209,215
"COG0531",352,392,256,356,501,228,1089,564,1098,480
"COG0532",459,686,431,362,385,387,331,222,378,370
"COG0533",233,249,244,256,290,233,228,161,217,232
"COG0534",2658,2702,3580,3808,4058,1150,1455,1014,1161,1205
"COG0535",276,715,534,434,570,574,276,171,340,269
"COG0536",272,312,267,214,339,320,297,144,185,206
