"","DLM024","NLM027","DOF004","NOM018","NOM017","DOF012","DLM022","NOF006","DLF010","NOM015"
"COG0040",85,89,187,163,200,158,99,190,148,178
"COG0041",19,42,38,58,36,120,102,76,103,145
"COG0042",347,396,453,461,246,420,350,355,402,407
"COG0043",237,59,57,19,27,108,61,32,51,46
"COG0044",420,383,365,328,385,416,319,269,326,340
"COG0045",105,13,29,24,19,46,91,56,30,23
"COG0046",329,706,615,735,887,420,462,528,547,703
"COG0047",307,550,578,665,727,339,360,445,538,626
"COG0048",83,163,74,112,109,156,146,75,145,59
"COG0049",87,189,128,133,96,204,171,91,197,126
"COG0050",315,290,316,367,367,363,354,261,357,346
"COG0051",88,112,102,107,59,128,138,89,139,102
"COG0052",46,76,72,74,72,203,218,123,280,164
"COG0053",246,256,204,238,241,163,298,156,250,243
"COG0054",99,36,133,139,158,93,51,115,75,90
"COG0055",229,432,366,449,437,304,274,221,294,276
"COG0056",70,160,131,162,165,388,292,263,325,450
"COG0057",323,256,227,220,335,263,408,220,366,233
"COG0058",631,990,731,775,593,419,805,440,777,656
"COG0059",180,255,220,241,244,193,147,197,173,282
"COG0060",309,726,664,635,754,490,851,444,810,555
"COG0061",136,181,195,218,195,256,174,170,185,188
"COG0062",156,143,261,264,421,58,43,60,61,65
"COG0063",52,72,77,81,133,319,175,225,212,213
"COG0064",37,252,99,138,94,221,269,46,219,79
"COG0065",183,331,326,303,364,201,201,201,194,261
"COG0066",99,146,171,136,97,117,115,117,112,136
"COG0067",281,283,496,601,570,224,355,471,389,570
"COG0068",93,73,49,51,68,138,101,32,51,47
"COG0069",255,331,536,612,588,281,391,457,462,644
"COG0070",287,275,482,564,509,306,293,456,363,541
"COG0071",213,129,166,195,271,247,147,119,285,164
"COG0072",179,449,383,403,459,370,550,345,558,391
"COG0073",410,818,768,851,973,707,919,585,1023,812
"COG0074",326,31,52,41,31,39,97,51,31,36
"COG0075",66,51,138,189,31,89,85,151,79,129
"COG0076",242,56,123,59,9,125,121,209,45,164
"COG0077",189,148,189,199,235,154,162,153,170,162
"COG0078",489,307,251,307,288,323,275,195,329,286
"COG0079",235,306,580,467,413,377,292,418,464,428
"COG0080",93,137,113,142,151,182,156,93,176,124
"COG0081",91,172,186,196,228,246,209,152,244,198
"COG0082",92,188,213,205,201,157,177,163,201,235
"COG0083",66,116,51,22,45,165,23,14,40,37
"COG0084",302,315,264,283,228,343,294,336,313,252
"COG0085",165,326,263,342,332,755,1072,668,1005,958
"COG0086",419,972,810,976,1081,745,1058,614,1015,763
"COG0087",84,199,150,180,237,237,204,113,229,161
"COG0088",137,216,186,182,202,237,216,147,221,165
"COG0089",66,78,69,91,103,137,137,66,120,100
"COG0090",114,263,157,196,295,234,244,130,284,200
"COG0091",76,124,106,126,126,138,143,79,155,119
"COG0092",40,196,150,217,227,162,221,136,239,142
"COG0093",103,126,89,97,132,136,168,77,173,93
"COG0094",92,189,140,173,177,237,225,142,243,151
"COG0095",123,142,46,7,28,57,89,91,89,45
"COG0096",84,147,80,127,139,211,153,58,201,102
"COG0097",113,162,103,186,239,52,85,31,58,33
"COG0098",90,149,158,168,207,192,194,115,190,137
"COG0099",78,148,94,109,123,185,130,99,178,116
"COG0100",19,43,39,40,44,160,139,67,132,93
"COG0101",155,248,245,247,202,281,248,139,302,189
"COG0102",23,35,38,46,35,192,172,91,178,103
"COG0103",79,142,114,104,133,161,147,95,158,108
"COG0104",192,358,225,325,384,298,275,285,369,316
"COG0105",43,65,45,54,23,62,50,46,30,64
"COG0106",53,116,152,171,162,127,100,118,106,180
"COG0107",120,133,147,217,217,136,125,151,165,166
"COG0108",95,86,288,275,387,118,132,226,153,283
"COG0109",74,4,8,3,0,8,10,6,9,1
"COG0110",404,409,710,556,243,238,207,336,167,191
"COG0111",572,325,362,445,384,313,404,332,490,386
"COG0112",95,175,229,248,340,193,302,237,288,245
"COG0113",98,93,91,56,46,54,69,32,44,32
"COG0114",105,89,32,33,13,135,60,16,80,27
"COG0115",223,421,336,321,490,328,243,262,287,291
"COG0116",227,282,238,273,233,193,185,140,198,210
"COG0117",71,66,224,232,339,142,75,191,111,178
"COG0118",79,82,158,144,137,122,73,122,125,130
"COG0119",366,325,638,658,655,287,432,568,457,510
"COG0120",75,139,25,18,5,166,76,65,34,29
"COG0121",52,9,4,7,1,10,6,3,12,0
"COG0122",75,86,58,92,45,31,173,23,154,59
"COG0123",0,13,15,7,1,34,5,8,7,8
"COG0124",153,332,295,330,347,357,461,276,381,315
"COG0125",47,110,41,56,37,154,146,15,145,42
"COG0126",143,298,243,267,305,263,328,180,350,202
"COG0127",28,70,43,58,61,212,206,116,176,129
"COG0128",162,209,252,246,249,182,240,179,214,263
"COG0129",429,484,444,468,484,304,300,329,251,471
"COG0130",37,58,48,55,79,231,226,114,244,166
"COG0131",78,98,192,173,155,101,110,164,85,168
"COG0132",111,44,93,76,28,93,50,109,59,72
"COG0133",176,205,172,222,259,182,233,126,135,181
"COG0134",85,135,162,160,141,155,77,126,98,134
"COG0135",100,110,81,130,185,100,58,76,74,56
"COG0136",200,257,210,223,266,266,267,156,288,151
"COG0137",178,269,260,329,345,192,230,214,208,309
"COG0138",153,329,387,405,491,100,93,136,99,134
"COG0139",63,70,134,159,134,110,82,134,117,167
"COG0140",52,60,123,149,138,87,94,128,120,116
"COG0141",110,156,246,227,301,189,149,199,159,219
"COG0142",217,259,277,352,535,400,212,332,282,312
"COG0143",206,481,372,447,531,381,539,260,504,453
"COG0144",296,477,400,389,317,403,372,220,382,310
"COG0145",130,44,14,33,11,100,31,8,12,15
"COG0146",19,0,0,1,6,0,8,0,8,0
"COG0147",260,360,404,376,278,277,202,351,239,331
"COG0148",361,336,353,329,237,410,351,350,308,298
"COG0149",165,228,172,203,99,215,251,166,239,170
"COG0150",153,292,241,267,219,219,181,182,208,241
"COG0151",159,319,249,288,280,201,175,186,233,241
"COG0152",89,227,221,218,197,184,174,182,191,213
"COG0153",142,240,256,250,304,237,222,237,273,313
"COG0154",39,321,138,169,104,260,286,31,284,108
"COG0155",131,88,33,22,11,113,16,12,22,17
"COG0156",187,50,484,313,246,188,304,502,241,631
"COG0157",123,115,186,155,190,122,102,182,112,178
"COG0158",69,12,15,17,2,7,11,6,24,6
"COG0159",108,111,122,160,151,137,105,125,110,140
"COG0160",97,51,55,17,32,29,41,18,51,14
"COG0161",154,78,200,161,52,85,87,224,69,213
"COG0162",173,315,204,290,325,352,366,226,361,245
"COG0163",28,7,4,3,6,54,23,13,26,12
"COG0164",90,134,160,144,163,219,170,112,168,141
"COG0165",233,269,282,331,464,215,218,305,264,246
"COG0166",253,430,318,392,317,331,319,278,362,355
"COG0167",206,336,326,298,159,375,236,376,263,336
"COG0168",360,779,730,667,629,505,575,592,536,633
"COG0169",246,343,217,229,235,202,168,140,245,166
"COG0170",0,0,0,0,0,0,4,0,2,0
"COG0171",138,272,303,337,423,296,310,270,343,372
"COG0172",167,438,275,325,368,335,419,217,431,252
"COG0173",180,447,399,440,346,369,552,288,573,376
"COG0174",279,352,276,225,111,412,240,180,235,234
"COG0175",211,74,279,277,46,60,186,164,186,175
"COG0176",383,271,203,116,57,271,94,150,119,137
"COG0177",101,173,156,181,181,175,208,121,193,177
"COG0178",334,691,853,877,1226,703,1001,738,829,899
"COG0179",89,42,120,76,186,90,62,111,80,126
"COG0180",134,335,260,265,299,307,358,211,347,246
"COG0181",115,88,73,75,32,68,45,10,44,27
"COG0182",36,50,45,25,12,51,80,26,100,36
"COG0183",166,65,27,38,23,233,114,57,159,117
"COG0184",48,123,93,79,84,116,87,92,125,75
"COG0185",60,84,82,110,75,128,81,70,103,86
"COG0186",61,92,65,109,123,118,91,52,125,71
"COG0187",545,1016,740,926,919,801,925,620,973,992
"COG0188",528,1093,886,1007,1070,850,1098,756,1145,977
"COG0189",145,28,19,48,12,23,44,62,61,40
"COG0190",127,237,183,253,220,250,255,195,250,227
"COG0191",586,420,230,375,401,319,416,220,356,286
"COG0192",226,358,345,340,455,284,490,229,411,382
"COG0193",113,182,149,158,143,175,168,102,201,155
"COG0194",145,282,214,243,191,295,247,160,242,166
"COG0195",205,290,237,279,437,298,360,218,372,318
"COG0196",164,214,179,202,243,87,54,40,72,59
"COG0197",25,37,46,41,80,192,158,129,184,106
"COG0198",61,141,75,86,127,130,144,93,132,52
"COG0199",60,38,39,82,115,103,55,78,68,61
"COG0200",88,130,104,111,153,191,145,88,172,122
"COG0201",247,461,300,368,449,374,437,219,425,340
"COG0202",85,290,220,273,245,292,314,186,358,215
"COG0203",56,136,113,134,122,59,46,40,51,30
"COG0204",418,403,329,401,328,383,381,542,373,422
"COG0205",339,580,850,843,745,484,589,706,618,831
"COG0206",176,282,236,256,281,294,367,203,361,307
"COG0207",123,191,136,181,39,260,189,191,172,195
"COG0208",196,192,81,93,29,171,71,88,77,90
"COG0209",357,347,390,255,105,372,336,435,196,322
"COG0210",854,938,829,1119,1117,951,1075,1038,1238,737
"COG0211",55,102,48,42,96,94,78,56,87,32
"COG0212",76,146,124,136,134,168,107,99,133,123
"COG0213",143,137,68,84,63,100,160,19,191,70
"COG0214",17,103,50,71,210,54,29,15,45,39
"COG0215",142,342,305,322,445,383,435,244,455,356
"COG0216",146,244,221,210,301,290,334,139,323,207
"COG0217",165,187,168,170,180,231,237,180,243,189
"COG0218",102,179,122,140,135,165,180,82,195,125
"COG0219",73,163,60,92,67,161,116,23,106,52
"COG0220",121,231,168,192,128,219,205,136,208,177
"COG0221",83,18,37,52,9,31,131,23,120,17
"COG0222",20,30,34,28,22,141,113,69,128,74
"COG0223",291,272,207,210,255,303,252,217,283,236
"COG0224",127,283,269,331,302,290,148,170,247,230
"COG0225",132,113,86,70,124,208,95,126,54,91
"COG0226",212,211,285,221,278,279,213,240,216,304
"COG0227",39,56,52,37,56,52,33,54,47,43
"COG0228",39,78,74,67,79,101,85,61,91,58
"COG0229",70,117,108,33,8,170,84,83,46,24
"COG0230",5,16,31,20,6,42,17,37,25,27
"COG0231",175,230,156,174,157,265,181,145,218,167
"COG0232",224,126,236,298,378,211,246,187,253,261
"COG0233",120,137,140,126,204,244,175,134,175,163
"COG0234",68,94,72,71,75,117,105,76,133,59
"COG0235",615,269,276,256,280,272,223,323,335,249
"COG0236",38,196,129,113,124,156,86,85,132,106
"COG0237",58,153,109,110,105,180,157,108,122,141
"COG0238",26,82,51,80,95,101,80,33,83,25
"COG0239",112,57,58,42,14,105,18,83,27,66
"COG0240",158,225,222,257,294,255,241,211,288,219
"COG0241",148,26,176,137,229,72,126,188,86,158
"COG0242",84,284,174,187,172,325,191,144,235,155
"COG0243",1831,279,279,323,51,95,106,49,63,43
"COG0244",111,158,85,139,77,215,176,56,188,81
"COG0245",79,75,152,124,172,55,38,34,38,45
"COG0246",638,352,327,365,850,243,193,291,288,326
"COG0247",254,221,313,211,151,56,71,76,49,68
"COG0248",309,215,154,199,158,444,127,138,158,133
"COG0249",229,600,700,737,560,569,769,597,790,661
"COG0250",198,212,147,183,230,227,222,148,233,159
"COG0251",299,104,203,197,244,200,197,214,231,294
"COG0252",86,85,111,88,91,237,227,411,217,335
"COG0253",160,241,170,224,204,250,183,165,200,206
"COG0254",67,62,56,49,16,91,57,51,77,42
"COG0255",38,64,28,54,28,87,60,7,76,23
"COG0256",81,85,107,128,154,175,130,79,142,87
"COG0257",2,3,2,29,6,9,6,7,9,8
"COG0258",381,451,495,432,650,483,517,429,655,481
"COG0259",33,7,41,22,2,23,12,114,16,48
"COG0260",200,43,37,47,7,30,59,21,21,19
"COG0261",77,86,73,83,127,135,121,63,153,86
"COG0262",269,171,163,146,105,301,156,121,139,162
"COG0263",82,198,194,208,97,159,139,160,185,242
"COG0264",132,274,210,258,179,262,317,183,300,272
"COG0265",466,635,455,372,304,443,619,401,554,301
"COG0266",158,92,53,18,18,112,62,63,38,43
"COG0267",32,31,38,17,32,49,30,44,50,24
"COG0268",54,84,34,37,15,65,63,18,78,23
"COG0269",20,4,2,1,0,20,26,9,27,4
"COG0270",236,381,356,731,665,431,527,532,793,290
"COG0271",48,3,3,2,0,16,7,9,5,0
"COG0272",390,484,361,347,443,455,588,454,584,445
"COG0274",156,169,170,175,265,81,56,61,53,54
"COG0275",129,293,249,314,286,293,259,146,305,277
"COG0276",71,74,7,14,4,52,6,6,1,6
"COG0277",391,145,266,159,40,217,203,187,144,204
"COG0278",28,4,1,4,0,7,2,1,2,0
"COG0279",167,31,40,43,95,64,77,41,43,29
"COG0280",359,294,601,544,431,358,436,660,406,739
"COG0281",284,315,413,405,245,247,259,338,264,524
"COG0282",210,362,258,263,346,548,381,173,357,226
"COG0283",66,153,138,153,197,222,213,110,222,135
"COG0284",65,207,170,216,224,210,174,163,185,233
"COG0285",184,537,307,310,353,274,242,168,363,325
"COG0286",217,575,644,687,958,107,275,137,217,158
"COG0287",135,175,130,124,111,132,147,92,173,110
"COG0288",97,93,91,88,112,100,36,67,41,43
"COG0289",90,193,209,226,196,199,176,192,182,199
"COG0290",55,151,102,160,198,173,205,90,236,126
"COG0291",25,45,44,50,33,74,46,47,71,42
"COG0292",66,108,94,85,120,143,120,66,162,63
"COG0293",43,5,9,13,0,7,5,6,10,2
"COG0294",130,148,130,144,164,151,121,148,113,128
"COG0295",92,140,105,102,123,93,109,80,130,107
"COG0296",334,607,552,630,607,207,371,352,484,572
"COG0297",181,348,247,287,284,109,235,206,275,246
"COG0298",56,15,7,11,13,28,16,8,14,6
"COG0299",100,169,169,132,71,155,119,118,143,174
"COG0300",24,74,51,45,43,159,169,115,176,209
"COG0301",134,221,104,167,88,138,186,50,171,110
"COG0302",59,147,124,127,130,152,64,115,95,124
"COG0303",178,165,98,91,93,137,117,36,60,110
"COG0304",233,341,376,375,476,454,316,446,253,502
"COG0305",216,550,529,388,438,347,784,386,419,480
"COG0306",281,52,40,109,40,140,66,109,40,89
"COG0307",81,45,110,125,174,111,39,113,70,137
"COG0308",157,301,100,45,14,342,90,45,48,50
"COG0309",110,113,66,106,62,109,76,30,94,60
"COG0310",11,71,16,11,30,30,53,4,27,14
"COG0311",13,57,37,58,98,42,16,10,25,12
"COG0312",118,47,223,100,17,133,251,220,94,137
"COG0313",143,247,296,231,249,274,246,244,294,287
"COG0314",47,6,10,8,0,6,3,7,2,6
"COG0315",91,69,37,53,36,61,47,15,18,33
"COG0316",149,18,14,25,0,24,19,16,23,6
"COG0317",380,604,632,727,932,485,726,615,762,703
"COG0318",649,171,490,452,285,312,596,459,616,638
"COG0319",97,109,120,138,123,202,154,99,160,96
"COG0320",104,16,97,81,11,48,78,129,50,145
"COG0321",70,5,96,61,7,15,8,32,8,27
"COG0322",219,444,386,444,514,407,443,345,536,404
"COG0323",204,410,351,344,324,240,413,308,390,291
"COG0324",142,190,309,328,329,305,257,350,306,314
"COG0325",101,142,176,156,175,142,147,160,185,171
"COG0326",247,176,355,414,463,154,379,445,432,446
"COG0327",65,172,149,126,233,193,141,123,128,127
"COG0328",104,63,31,37,32,99,110,47,119,52
"COG0329",514,399,323,369,360,475,392,349,442,452
"COG0330",422,474,221,308,234,260,393,176,362,237
"COG0331",173,318,207,201,243,323,108,174,131,228
"COG0332",169,319,431,308,319,236,172,384,187,529
"COG0333",13,30,44,37,23,22,53,31,46,34
"COG0334",85,108,153,148,123,281,362,447,390,493
"COG0335",45,109,95,89,124,109,92,71,163,77
"COG0336",117,180,174,183,185,211,190,136,207,137
"COG0337",154,202,194,231,304,183,170,163,212,220
"COG0338",213,40,122,53,73,89,231,77,280,144
"COG0339",87,10,140,133,247,205,236,686,219,498
"COG0340",124,307,209,229,238,219,173,191,255,254
"COG0341",189,153,101,181,119,132,143,158,197,183
"COG0342",265,231,321,464,652,268,292,384,369,338
"COG0343",124,288,234,260,277,177,366,189,336,252
"COG0344",96,151,95,85,68,240,167,34,163,77
"COG0345",161,214,200,199,196,189,144,204,195,217
"COG0346",242,284,285,172,121,279,185,347,208,263
"COG0347",83,147,200,204,305,88,132,89,173,211
"COG0348",225,149,262,198,272,80,99,77,62,95
"COG0349",66,19,7,10,5,63,14,6,4,4
"COG0350",152,173,120,142,133,206,135,145,143,164
"COG0351",91,228,158,217,413,200,114,165,162,209
"COG0352",26,67,45,73,67,116,103,97,123,148
"COG0353",83,180,158,164,162,201,197,116,221,164
"COG0354",71,6,11,17,1,11,13,6,6,3
"COG0355",58,126,81,75,100,133,57,66,64,65
"COG0356",178,286,245,295,294,236,167,176,226,258
"COG0357",145,293,152,170,187,237,203,139,213,137
"COG0358",479,528,527,613,904,557,894,637,860,689
"COG0359",84,173,105,127,135,194,170,92,149,129
"COG0360",67,121,84,101,120,130,119,64,155,81
"COG0361",40,82,56,73,91,94,84,62,101,67
"COG0362",85,113,114,78,32,242,54,148,62,177
"COG0363",285,256,472,398,572,394,299,589,265,454
"COG0364",162,118,159,77,20,235,77,204,54,172
"COG0365",253,30,252,192,164,53,188,306,191,182
"COG0366",1270,1842,1047,1289,1914,1725,1187,1022,1198,993
"COG0367",241,295,332,389,227,294,490,213,354,339
"COG0368",80,63,116,87,52,94,81,49,68,78
"COG0369",71,9,6,12,0,7,12,3,14,3
"COG0370",581,522,718,783,603,347,815,442,932,613
"COG0371",231,250,91,123,96,150,139,52,169,77
"COG0372",251,243,361,419,366,176,272,277,285,322
"COG0373",85,96,105,60,32,75,66,20,41,28
"COG0374",261,39,43,43,69,121,71,31,12,44
"COG0375",85,20,23,27,15,45,76,19,41,14
"COG0376",147,10,8,4,0,19,24,15,8,1
"COG0377",63,7,49,55,128,10,26,66,30,45
"COG0378",65,74,78,104,45,68,108,21,77,27
"COG0379",109,111,181,203,148,116,111,212,124,145
"COG0380",73,8,95,29,5,62,74,152,35,80
"COG0381",183,255,343,180,196,308,329,467,306,268
"COG0382",93,7,10,25,158,23,19,15,79,7
"COG0383",324,202,313,348,75,363,517,572,483,365
"COG0384",72,48,10,4,5,32,48,5,11,10
"COG0385",92,151,86,155,253,172,29,58,64,105
"COG0386",16,32,19,22,25,62,16,81,41,71
"COG0387",88,6,10,6,0,18,14,6,11,1
"COG0388",388,342,691,664,873,393,516,674,563,669
"COG0389",460,605,443,473,488,479,522,361,488,305
"COG0390",67,46,70,18,4,163,28,62,22,48
"COG0391",46,141,37,19,32,190,134,15,174,15
"COG0392",130,433,55,71,70,302,115,30,63,46
"COG0393",27,45,71,38,66,93,34,123,41,104
"COG0394",176,206,184,237,259,357,176,145,164,267
"COG0395",1379,1549,612,1123,598,1699,1368,356,1174,573
"COG0396",105,150,188,210,160,224,208,156,262,126
"COG0397",94,6,14,3,2,24,9,6,12,3
"COG0398",110,47,30,29,34,30,26,11,48,7
"COG0399",392,302,544,418,363,363,392,635,653,537
"COG0400",68,13,9,1,1,16,5,5,10,7
"COG0401",16,0,0,0,0,1,1,1,2,0
"COG0402",791,335,222,193,116,337,500,110,476,153
"COG0403",208,16,256,150,55,65,161,236,147,302
"COG0404",111,19,120,92,51,70,123,157,109,197
"COG0405",164,24,13,24,12,17,45,15,31,21
"COG0406",171,606,251,341,230,815,274,116,316,246
"COG0407",122,94,48,84,18,71,95,74,38,81
"COG0408",22,3,0,0,0,4,15,5,7,0
"COG0409",106,61,40,41,33,76,40,20,20,27
"COG0410",168,138,45,99,72,116,129,43,195,78
"COG0411",188,134,35,72,70,23,49,15,67,25
"COG0412",157,5,25,5,0,16,16,13,14,6
"COG0413",62,32,110,118,198,39,88,131,69,107
"COG0414",93,93,138,142,236,99,95,134,88,139
"COG0415",94,13,5,3,0,11,16,8,11,2
"COG0416",126,239,127,123,80,228,216,26,200,98
"COG0417",189,17,15,5,0,24,42,8,23,5
"COG0418",76,1,4,1,0,4,3,2,3,2
"COG0419",197,584,388,415,710,304,363,418,370,380
"COG0420",234,338,276,248,308,343,216,124,266,281
"COG0421",103,89,64,125,74,85,30,28,87,62
"COG0422",201,156,230,238,393,166,152,217,166,387
"COG0423",67,116,263,327,460,132,390,240,429,387
"COG0424",139,79,154,151,150,117,139,129,159,151
"COG0425",78,67,217,218,19,68,117,263,42,265
"COG0426",285,308,279,334,304,241,383,253,330,339
"COG0427",173,36,256,319,382,97,227,208,213,353
"COG0428",129,117,96,97,138,14,97,10,79,33
"COG0429",43,8,10,11,0,5,8,10,12,10
"COG0430",53,0,5,1,0,5,8,6,0,0
"COG0431",106,328,11,6,3,183,11,7,20,4
"COG0432",94,19,52,56,62,28,38,69,30,64
"COG0433",97,176,138,47,27,78,151,112,120,71
"COG0434",24,0,3,3,5,20,20,4,30,8
"COG0435",79,12,6,5,8,75,11,5,17,9
"COG0436",518,1154,1245,1158,1328,1124,932,1206,993,1336
"COG0437",457,41,83,115,22,72,101,47,45,47
"COG0438",1698,1528,3090,2695,2359,2673,2454,4728,2408,3192
"COG0439",231,466,302,307,149,288,225,274,135,325
"COG0440",144,155,139,135,69,193,100,107,123,85
"COG0441",318,570,659,666,935,461,847,548,826,604
"COG0442",247,453,311,380,334,125,186,78,140,101
"COG0443",525,653,543,551,476,409,622,396,603,555
"COG0444",191,224,75,81,65,554,441,78,422,228
"COG0445",328,636,513,536,603,372,482,350,583,549
"COG0446",847,857,536,598,277,517,714,518,549,605
"COG0447",64,79,95,102,89,81,45,99,38,109
"COG0448",333,776,268,427,311,314,426,95,360,270
"COG0449",321,500,410,382,425,379,482,360,596,449
"COG0450",90,96,105,100,31,119,110,122,80,113
"COG0451",672,502,1135,1063,1281,679,900,1654,823,1259
"COG0452",170,272,243,264,173,87,66,66,66,85
"COG0454",311,331,187,230,101,990,757,677,771,592
"COG0455",0,1,30,56,13,1,7,11,16,14
"COG0456",170,233,65,116,45,230,159,55,174,70
"COG0457",720,368,1288,1430,1256,640,903,2063,703,1495
"COG0458",485,794,922,987,1242,819,644,797,784,944
"COG0459",247,361,330,331,491,328,424,323,428,350
"COG0460",252,400,435,385,498,305,270,333,296,351
"COG0461",123,175,156,190,250,186,138,128,186,150
"COG0462",156,514,278,272,324,514,263,209,334,252
"COG0463",1094,2564,3129,3301,3435,2492,2617,4032,2767,3225
"COG0464",1,298,161,213,209,218,158,109,220,133
"COG0465",480,866,621,643,566,573,817,389,818,502
"COG0466",275,371,476,500,553,271,443,293,466,379
"COG0468",130,303,244,240,236,277,371,322,304,260
"COG0469",65,110,100,131,97,303,345,288,365,331
"COG0470",68,142,65,32,18,78,39,6,27,17
"COG0471",669,372,666,515,669,732,373,697,327,529
"COG0472",263,420,483,329,568,591,550,409,483,370
"COG0473",157,205,297,248,264,196,205,217,210,305
"COG0474",815,1445,757,793,577,1772,1310,643,1251,744
"COG0475",271,230,721,440,805,480,437,936,321,663
"COG0476",122,91,133,159,145,185,93,151,92,124
"COG0477",6850,2715,2002,1469,2564,4635,1821,2653,1686,1867
"COG0479",107,53,106,110,213,118,80,96,72,163
"COG0480",592,1126,1685,1626,1344,1331,1489,1180,1602,1446
"COG0481",218,367,364,394,419,339,466,303,515,432
"COG0482",136,277,443,411,324,317,298,440,318,415
"COG0483",108,172,109,97,10,104,85,130,71,100
"COG0484",165,330,266,251,196,329,326,148,293,209
"COG0486",213,349,309,328,278,271,358,245,364,288
"COG0488",952,1841,1794,1734,1591,1711,1237,1637,1403,1536
"COG0489",151,112,230,199,279,660,666,779,501,634
"COG0490",1,0,7,0,0,5,12,3,5,3
"COG0491",356,252,303,272,226,340,375,235,418,255
"COG0492",233,449,274,236,239,391,356,200,330,265
"COG0493",1075,619,916,813,1165,463,729,594,750,825
"COG0494",622,886,442,612,300,803,533,275,637,405
"COG0495",294,507,534,637,853,176,216,147,231,203
"COG0496",57,25,117,115,204,67,110,178,80,136
"COG0497",170,383,332,338,364,375,388,294,439,265
"COG0498",244,338,335,323,338,86,105,84,94,113
"COG0499",0,30,71,26,40,64,155,89,93,115
"COG0500",1162,1254,749,867,454,796,1000,709,1167,690
"COG0501",168,144,169,154,147,230,190,178,130,149
"COG0502",152,167,366,269,142,199,200,337,152,368
"COG0503",201,420,302,273,325,473,219,228,321,268
"COG0504",223,424,285,402,374,392,410,260,439,327
"COG0505",149,326,262,247,298,375,142,197,231,257
"COG0506",171,21,102,54,5,61,86,93,51,203
"COG0507",4429,1351,1163,1159,1236,777,1173,1078,1194,1027
"COG0508",215,201,59,52,4,20,40,32,32,15
"COG0509",52,10,48,54,19,60,54,85,51,69
"COG0510",89,263,59,66,22,80,29,92,32,87
"COG0511",101,132,168,228,125,56,33,72,42,81
"COG0512",171,139,120,121,124,100,97,111,95,101
"COG0513",577,560,799,657,413,627,408,717,395,794
"COG0514",246,268,994,788,1361,535,404,1326,610,1064
"COG0515",161,898,462,525,483,760,734,243,921,347
"COG0516",237,489,295,374,434,459,343,310,322,375
"COG0517",391,749,417,445,712,659,473,337,477,411
"COG0518",235,499,394,424,401,427,316,374,341,530
"COG0519",229,337,425,435,387,346,388,395,350,441
"COG0520",267,317,314,304,364,365,345,243,452,344
"COG0521",157,95,50,63,31,64,85,22,54,43
"COG0522",45,54,54,57,71,191,214,125,249,122
"COG0523",228,182,132,224,170,200,129,88,199,193
"COG0524",1481,857,1175,904,1217,1000,828,1150,1114,986
"COG0525",361,520,452,565,606,483,751,393,670,460
"COG0526",387,498,908,1019,1050,676,827,1273,851,1064
"COG0527",404,457,664,567,715,499,432,700,534,618
"COG0528",111,170,149,168,202,227,221,149,244,201
"COG0529",66,6,93,78,15,26,20,114,30,48
"COG0530",102,106,224,186,90,160,138,206,139,178
"COG0531",1469,1112,530,364,213,1909,481,402,285,508
"COG0532",324,439,387,481,537,448,527,277,415,340
"COG0533",141,286,240,245,296,291,278,173,362,223
"COG0534",657,1094,1265,1404,883,2264,3151,2862,3090,3576
"COG0535",87,314,268,518,444,340,448,410,437,408
