"","DLM018","NLF009","NOM013","NOM019","NOM018","DLM001","DLF006","DLF001","DLM013","NOM012"
"COG0038",420,416,308,355,354,525,374,440,327,258
"COG0039",260,332,365,332,292,361,343,314,295,263
"COG0040",152,155,169,193,146,169,163,224,160,147
"COG0041",149,138,127,133,152,39,33,33,47,37
"COG0042",128,142,125,150,152,341,325,337,355,342
"COG0043",11,27,82,34,21,71,94,31,72,41
"COG0044",383,299,340,409,318,333,333,245,501,287
"COG0045",62,39,28,45,22,46,28,84,27,19
"COG0046",728,532,608,778,752,808,482,405,737,564
"COG0047",656,460,510,713,680,780,398,342,635,518
"COG0048",134,67,145,120,116,101,99,48,97,153
"COG0049",141,141,164,130,144,49,59,45,62,50
"COG0050",339,283,352,376,347,302,314,175,386,368
"COG0051",130,127,130,109,99,27,46,36,32,38
"COG0052",207,146,194,206,168,198,186,107,159,205
"COG0053",317,209,280,300,244,77,86,70,86,97
"COG0054",123,119,113,121,134,93,112,74,59,118
"COG0055",437,329,364,397,425,370,241,159,259,311
"COG0056",506,396,394,433,520,429,317,187,294,434
"COG0057",263,203,297,314,195,276,297,151,368,276
"COG0058",742,690,730,779,745,614,477,671,511,779
"COG0059",92,77,49,60,90,257,197,198,257,209
"COG0060",713,488,516,726,669,693,491,436,718,629
"COG0061",210,196,176,196,233,231,192,157,242,162
"COG0062",308,147,207,255,241,277,162,156,264,224
"COG0063",328,188,203,305,237,288,195,151,270,215
"COG0064",189,64,159,155,155,83,113,38,217,134
"COG0065",312,257,263,330,307,300,246,189,364,277
"COG0066",137,139,132,127,159,148,143,110,127,121
"COG0067",798,466,407,496,647,688,318,260,512,461
"COG0068",20,8,25,21,18,57,57,26,94,36
"COG0069",765,498,416,497,635,731,328,355,539,509
"COG0070",797,390,361,480,597,713,331,318,490,417
"COG0071",256,187,261,203,203,132,210,213,154,243
"COG0072",549,365,442,474,429,537,431,323,568,495
"COG0073",1071,773,860,968,830,977,766,618,987,888
"COG0074",34,31,34,38,26,47,62,78,43,16
"COG0075",116,87,80,165,195,102,115,165,131,166
"COG0076",31,128,74,92,67,140,118,195,122,46
"COG0077",72,66,50,64,75,207,158,89,233,193
"COG0078",359,270,295,329,274,303,317,192,350,284
"COG0079",550,589,635,459,483,358,453,610,447,465
"COG0080",151,114,160,143,127,99,150,110,156,162
"COG0081",234,164,250,209,206,153,243,141,241,229
"COG0082",224,221,175,250,191,241,196,142,238,177
"COG0083",58,20,39,46,35,44,38,12,88,22
"COG0084",283,269,265,299,302,326,294,297,303,219
"COG0085",993,751,951,947,1061,939,690,640,993,887
"COG0086",941,690,796,1032,939,1121,730,524,944,964
"COG0087",206,186,236,203,155,125,216,149,213,212
"COG0088",256,154,214,206,186,171,207,129,228,182
"COG0089",122,113,147,128,110,56,154,96,115,107
"COG0090",250,164,200,269,198,203,188,108,240,226
"COG0091",158,107,158,149,125,28,63,27,42,54
"COG0092",216,132,172,212,181,178,166,106,203,188
"COG0093",143,74,122,146,100,112,131,83,141,125
"COG0094",212,172,184,185,178,155,201,130,150,174
"COG0095",29,17,27,21,5,79,80,84,71,47
"COG0096",159,111,143,150,122,32,51,20,39,43
"COG0097",196,162,213,180,180,132,183,116,169,219
"COG0098",196,147,174,170,152,156,203,100,173,165
"COG0099",124,99,124,123,120,109,163,91,139,113
"COG0100",121,93,119,120,121,100,113,41,154,132
"COG0101",300,227,231,237,280,184,227,184,240,262
"COG0102",159,110,161,153,148,153,138,69,152,148
"COG0103",118,87,132,140,118,110,143,74,139,132
"COG0104",454,332,310,417,375,318,293,206,315,335
"COG0105",67,34,50,33,42,39,28,66,32,148
"COG0106",176,144,136,152,162,157,156,127,143,145
"COG0107",185,140,163,196,179,53,50,42,51,49
"COG0108",273,267,228,249,238,256,248,216,149,201
"COG0109",0,0,0,1,2,1,13,2,9,0
"COG0110",536,872,880,582,554,623,1043,1137,494,647
"COG0111",569,343,454,500,448,483,454,318,741,403
"COG0112",304,237,283,344,267,324,226,206,277,274
"COG0113",52,32,71,48,50,48,51,13,72,40
"COG0114",42,16,14,59,23,51,42,23,49,33
"COG0115",107,119,128,123,115,306,319,311,388,314
"COG0116",287,187,162,220,300,168,155,123,213,250
"COG0117",176,168,186,200,222,225,188,126,104,179
"COG0118",159,127,145,136,142,126,125,101,123,154
"COG0119",650,474,637,609,704,611,438,536,598,597
"COG0120",15,38,15,16,26,29,14,66,27,13
"COG0121",7,4,0,1,17,2,9,3,6,0
"COG0122",73,37,75,109,110,80,101,16,134,73
"COG0123",2,5,13,6,7,15,30,6,18,14
"COG0124",301,271,325,375,295,323,306,250,352,332
"COG0125",96,78,96,132,67,20,27,10,44,23
"COG0126",340,196,293,314,274,300,219,171,272,282
"COG0127",194,140,167,160,174,160,170,124,147,192
"COG0128",287,214,287,293,286,278,279,166,277,222
"COG0129",493,366,307,385,431,492,408,323,631,361
"COG0130",240,154,199,239,192,245,161,86,222,190
"COG0131",167,161,141,152,180,196,155,154,185,98
"COG0132",60,80,44,59,78,85,78,104,58,37
"COG0133",211,143,188,202,198,271,127,116,152,171
"COG0134",151,92,145,168,169,158,111,105,117,87
"COG0135",113,62,95,91,104,69,65,37,67,98
"COG0136",273,214,210,240,210,241,226,149,236,236
"COG0137",321,271,277,324,280,131,84,52,112,87
"COG0138",350,375,369,402,407,479,395,431,387,399
"COG0139",178,150,142,162,163,112,166,149,153,131
"COG0140",106,137,106,122,182,129,119,157,112,154
"COG0141",251,218,224,226,234,247,175,149,288,242
"COG0142",373,351,325,349,334,413,298,282,318,361
"COG0143",575,404,450,484,454,502,402,286,549,365
"COG0144",444,331,333,400,405,287,306,297,331,346
"COG0145",7,13,30,31,25,35,34,36,28,18
"COG0146",0,2,7,4,6,2,9,3,7,3
"COG0147",288,258,301,304,377,373,254,402,243,253
"COG0148",334,325,280,287,316,302,297,204,264,317
"COG0149",228,187,183,210,209,196,214,128,234,175
"COG0150",307,186,226,306,268,254,169,146,294,236
"COG0151",98,53,89,98,93,305,203,133,290,232
"COG0152",255,205,230,240,201,219,216,125,245,238
"COG0153",279,264,238,276,243,272,215,213,251,269
"COG0154",193,78,162,237,188,83,129,30,262,139
"COG0155",49,6,14,20,29,27,26,17,37,10
"COG0156",267,412,347,342,339,430,441,508,266,277
"COG0157",212,133,164,195,173,197,186,166,163,145
"COG0158",2,5,7,14,21,12,23,3,5,4
"COG0159",134,110,140,146,171,141,106,150,120,108
"COG0160",49,11,69,36,24,37,37,17,48,12
"COG0161",85,151,92,95,167,219,135,194,136,71
"COG0162",283,256,281,301,276,276,246,136,322,253
"COG0163",3,19,40,17,3,37,57,18,39,16
"COG0164",174,144,151,181,142,167,135,107,172,167
"COG0165",370,273,286,361,335,326,248,189,340,313
"COG0166",381,336,344,365,372,361,329,232,332,313
"COG0167",371,339,297,297,319,419,351,363,334,223
"COG0168",727,648,656,739,698,666,614,676,662,650
"COG0169",299,192,208,242,265,200,261,144,288,218
"COG0170",0,0,0,1,0,0,0,0,0,2
"COG0171",386,317,362,450,303,389,404,191,427,366
"COG0172",418,284,355,384,321,302,239,198,314,351
"COG0173",496,290,431,481,402,444,360,289,592,414
"COG0174",102,76,62,82,71,192,226,148,311,170
"COG0175",178,176,197,113,283,242,192,271,104,141
"COG0176",102,139,114,85,105,95,168,147,125,106
"COG0177",187,152,175,183,193,152,194,128,184,174
"COG0178",1087,816,891,1065,832,1092,748,645,921,978
"COG0179",137,108,92,106,74,154,90,86,110,86
"COG0180",328,253,275,288,292,269,279,209,258,270
"COG0181",33,27,48,44,83,40,53,17,41,30
"COG0182",35,35,49,85,26,55,74,13,121,62
"COG0183",83,83,130,150,104,70,130,37,146,98
"COG0184",62,88,113,81,92,69,115,110,83,111
"COG0185",91,104,130,93,99,62,123,69,90,101
"COG0186",80,70,115,90,93,71,131,41,105,115
"COG0187",1020,749,858,900,990,909,714,494,869,1237
"COG0188",1107,843,1001,1064,997,1117,877,661,1140,1332
"COG0189",5,12,5,19,12,27,23,27,33,233
"COG0190",239,183,193,201,206,227,211,121,270,201
"COG0191",334,224,328,340,331,275,358,244,403,290
"COG0192",325,262,351,411,335,394,282,220,357,319
"COG0193",189,134,148,173,154,119,136,110,143,154
"COG0194",231,200,185,221,211,200,205,129,160,265
"COG0195",331,230,301,340,321,300,300,237,379,308
"COG0196",245,174,169,209,212,208,172,140,188,206
"COG0197",120,140,162,150,162,128,137,96,145,150
"COG0198",121,77,122,131,106,87,109,75,101,127
"COG0199",70,54,78,66,73,50,88,74,41,83
"COG0200",143,138,169,154,124,108,171,128,152,136
"COG0201",423,321,372,418,369,344,349,262,343,419
"COG0202",305,222,288,278,274,250,267,132,302,283
"COG0203",153,106,143,120,145,106,147,67,132,173
"COG0204",271,396,375,367,383,318,367,590,494,424
"COG0205",779,811,767,756,890,827,668,709,546,694
"COG0206",427,243,293,333,281,361,235,218,250,251
"COG0207",231,199,214,150,164,176,240,196,148,113
"COG0208",65,107,62,58,85,36,129,135,58,60
"COG0209",361,315,224,303,277,429,383,382,376,187
"COG0210",1374,784,1020,1014,1180,291,341,313,325,449
"COG0211",53,66,74,67,61,37,58,58,52,98
"COG0212",136,143,142,143,128,133,134,107,173,140
"COG0213",92,61,78,123,71,55,53,23,157,90
"COG0214",105,30,73,71,70,63,45,18,19,61
"COG0215",375,264,315,385,377,396,283,246,380,362
"COG0216",261,209,234,295,213,259,196,181,267,243
"COG0217",197,197,213,199,188,163,199,147,193,188
"COG0218",51,35,66,47,59,105,155,109,156,177
"COG0219",75,63,92,110,102,32,83,20,83,104
"COG0220",172,191,187,162,165,165,172,184,133,158
"COG0221",45,39,41,48,51,28,53,8,64,60
"COG0222",80,95,94,100,72,81,121,62,74,98
"COG0223",241,214,283,257,224,220,194,222,219,221
"COG0224",285,255,236,281,317,232,217,183,193,252
"COG0225",70,88,81,94,77,64,90,146,53,37
"COG0226",268,228,232,258,206,253,223,244,236,224
"COG0227",58,57,54,43,23,42,72,31,34,60
"COG0228",95,60,82,96,66,80,83,45,69,90
"COG0229",9,46,28,46,34,62,54,102,42,22
"COG0230",37,36,42,9,24,21,34,34,15,23
"COG0231",57,44,54,59,76,165,211,117,154,162
"COG0232",319,183,281,276,313,262,197,178,266,491
"COG0233",155,152,198,182,132,160,222,129,181,162
"COG0234",72,103,101,98,87,58,122,52,100,116
"COG0235",348,274,319,334,282,301,312,299,369,284
"COG0236",102,152,120,101,137,70,185,75,98,135
"COG0237",57,50,39,44,30,139,176,153,153,98
"COG0238",88,49,97,56,69,52,76,23,39,91
"COG0239",38,72,46,25,52,34,63,69,42,26
"COG0240",272,207,220,216,226,214,191,184,187,220
"COG0241",153,130,150,142,125,229,160,207,114,124
"COG0242",235,177,180,174,186,176,194,130,179,184
"COG0243",79,110,102,191,349,42,90,22,77,52
"COG0244",140,116,210,142,134,100,131,65,104,113
"COG0245",135,142,159,168,130,161,143,135,143,143
"COG0246",413,293,314,313,370,315,297,335,361,460
"COG0247",160,250,159,157,186,300,298,160,188,136
"COG0248",251,144,192,182,193,146,219,192,214,137
"COG0249",845,710,711,801,748,699,561,572,563,651
"COG0250",212,189,216,209,197,161,201,131,213,193
"COG0251",200,216,208,251,199,199,322,220,222,235
"COG0252",270,289,251,301,252,415,325,333,357,241
"COG0253",226,188,217,206,221,204,222,191,214,221
"COG0254",62,42,60,55,54,39,76,50,52,51
"COG0255",29,40,36,42,49,23,38,11,46,47
"COG0256",134,116,159,106,134,90,137,75,134,143
"COG0257",8,9,4,9,23,3,8,1,8,3
"COG0258",190,158,149,218,165,520,432,375,454,601
"COG0259",10,45,12,15,11,52,42,58,27,10
"COG0260",24,10,32,37,54,26,63,15,72,37
"COG0261",108,95,122,124,83,76,141,68,108,131
"COG0262",139,146,151,137,153,137,179,142,90,127
"COG0263",217,187,164,204,219,239,183,169,204,134
"COG0264",275,210,264,265,262,236,265,214,256,255
"COG0265",413,340,375,442,386,459,395,259,420,357
"COG0266",30,38,57,24,20,41,90,59,56,28
"COG0267",27,29,33,18,24,29,55,45,25,44
"COG0268",28,34,58,39,36,24,42,17,42,56
"COG0269",0,3,0,5,3,4,12,4,3,1
"COG0270",579,676,2019,512,773,511,516,198,572,785
"COG0271",0,1,0,1,4,3,4,0,1,0
"COG0272",469,495,504,528,349,478,583,321,497,473
"COG0274",194,167,181,197,162,209,166,172,184,228
"COG0275",298,281,257,274,314,241,240,168,262,246
"COG0276",1,13,4,9,16,7,12,0,8,6
"COG0277",163,183,97,136,145,270,386,90,467,115
"COG0278",0,0,0,1,3,0,9,1,1,0
"COG0279",45,36,41,63,35,83,73,103,55,52
"COG0280",191,171,139,135,170,680,436,619,427,427
"COG0281",379,403,302,350,394,434,314,318,336,255
"COG0282",297,233,264,331,243,278,285,127,319,304
"COG0283",187,132,141,192,143,197,141,113,137,151
"COG0284",266,196,188,224,216,240,171,192,194,167
"COG0285",374,289,340,323,297,252,288,203,260,405
"COG0286",770,713,844,680,677,558,840,542,774,621
"COG0287",129,138,138,145,146,127,144,87,186,139
"COG0288",112,74,43,61,74,68,57,83,43,70
"COG0289",216,178,194,209,221,158,239,160,190,191
"COG0290",191,154,209,181,151,140,192,99,159,196
"COG0291",35,55,58,62,44,43,79,53,51,74
"COG0292",103,101,119,109,92,95,115,64,83,124
"COG0293",1,2,0,9,13,3,1,1,1,0
"COG0294",164,104,150,175,128,157,171,223,157,132
"COG0295",129,92,109,106,106,99,126,84,131,140
"COG0296",737,519,493,560,645,450,459,497,485,569
"COG0297",307,264,289,274,327,215,257,232,327,306
"COG0298",7,5,13,10,10,11,14,4,12,2
"COG0299",129,155,160,138,127,118,176,137,179,128
"COG0300",160,167,178,192,150,160,163,170,120,140
"COG0301",126,108,142,149,148,76,116,23,196,125
"COG0302",43,50,58,57,38,131,154,108,154,135
"COG0303",84,82,60,77,104,51,72,38,85,117
"COG0304",389,419,432,371,369,512,295,501,331,330
"COG0305",543,403,433,429,419,687,451,358,478,415
"COG0306",57,78,93,55,74,64,79,109,73,39
"COG0307",126,90,123,93,134,123,121,115,91,95
"COG0308",88,65,32,73,65,76,70,82,28,30
"COG0309",93,45,82,48,102,57,50,30,69,69
"COG0310",13,6,27,25,12,12,23,15,35,15
"COG0311",53,29,58,42,43,37,28,13,16,43
"COG0312",49,155,47,98,92,159,142,54,120,64
"COG0313",100,81,90,86,87,299,297,233,221,244
"COG0314",1,2,0,3,7,6,8,2,1,0
"COG0315",43,40,23,39,46,12,35,11,36,41
"COG0316",2,5,1,9,24,3,8,2,5,2
"COG0317",744,578,681,751,758,855,575,568,667,689
"COG0318",354,524,553,561,439,431,577,484,461,491
"COG0319",144,134,126,166,137,123,167,84,138,152
"COG0320",67,111,95,74,113,93,99,140,78,55
"COG0321",14,24,17,13,23,70,67,112,46,29
"COG0322",451,327,440,517,429,450,332,314,439,461
"COG0323",298,354,377,396,310,349,307,267,338,324
"COG0324",349,278,275,258,281,322,318,359,275,297
"COG0325",178,156,207,177,160,181,213,134,185,183
"COG0326",158,142,191,165,142,470,356,616,441,528
"COG0327",172,107,138,177,118,209,141,138,140,124
"COG0328",59,69,126,110,26,37,77,6,66,60
"COG0329",367,450,336,367,370,408,490,467,376,346
"COG0330",241,339,260,339,295,218,366,150,332,321
"COG0331",300,208,232,206,188,278,184,142,186,208
"COG0332",77,154,90,82,107,288,477,523,281,287
"COG0333",30,24,44,26,34,24,38,24,35,30
"COG0334",489,419,421,440,478,462,497,417,500,386
"COG0335",120,125,134,118,101,78,111,70,112,147
"COG0336",184,125,167,211,168,172,177,117,189,194
"COG0337",281,169,216,304,236,253,200,170,315,262
"COG0338",134,186,218,144,48,116,196,46,197,137
"COG0339",326,440,409,380,361,583,383,524,270,369
"COG0340",233,210,219,246,200,230,228,194,302,231
"COG0341",124,193,134,157,159,155,142,186,114,168
"COG0342",389,420,340,368,451,460,353,316,302,450
"COG0343",249,243,292,287,226,284,271,193,274,242
"COG0344",98,84,139,115,121,60,151,36,147,111
"COG0345",158,179,170,189,154,184,217,222,227,153
"COG0346",206,277,271,183,201,210,298,375,210,221
"COG0347",234,154,235,218,222,161,155,106,106,231
"COG0348",166,236,238,210,206,257,272,230,139,201
"COG0349",40,1,2,6,8,17,15,7,37,3
"COG0350",113,137,141,166,149,111,129,164,113,104
"COG0351",265,159,283,216,238,218,206,128,214,213
"COG0352",183,108,170,174,220,170,182,86,217,164
"COG0353",190,154,207,182,184,166,177,100,177,185
"COG0354",0,1,0,6,15,4,12,3,7,1
"COG0355",23,21,24,31,25,62,77,36,71,77
"COG0356",286,232,217,246,303,214,225,182,186,255
"COG0357",246,132,188,176,206,153,182,134,209,190
"COG0358",498,737,857,769,616,503,683,497,635,783
"COG0359",159,119,169,131,145,121,151,109,135,156
"COG0360",110,92,118,118,100,65,131,71,96,123
"COG0361",80,64,89,109,88,75,95,58,58,75
"COG0362",57,101,105,60,66,112,117,187,89,55
"COG0363",284,444,343,350,402,603,357,552,337,370
"COG0364",38,129,83,83,87,121,106,174,88,32
"COG0365",148,178,164,181,176,254,192,253,159,153
"COG0366",1566,1088,1097,1128,1292,1302,868,721,1184,1713
"COG0367",333,293,309,310,362,353,238,184,371,308
"COG0368",84,66,74,76,88,10,34,12,21,25
"COG0369",0,1,0,13,13,7,8,1,13,0
"COG0370",795,497,581,879,728,682,649,390,1040,745
"COG0371",74,103,156,153,148,92,129,93,168,148
"COG0372",399,306,327,369,422,311,290,239,413,322
"COG0373",55,16,90,61,49,57,62,29,56,45
"COG0374",23,15,62,38,41,46,40,46,40,17
"COG0375",34,22,40,33,25,28,57,19,64,26
"COG0376",0,2,0,1,1,3,13,1,11,0
"COG0377",96,50,55,70,56,105,36,49,39,80
"COG0378",76,43,98,72,80,35,53,30,85,46
"COG0379",225,161,139,154,188,72,53,33,68,53
"COG0380",7,89,54,66,29,54,80,159,40,34
"COG0381",149,409,302,240,195,320,446,518,323,343
"COG0382",35,17,59,52,28,41,34,37,14,49
"COG0383",308,325,146,419,337,477,449,370,859,480
"COG0384",20,15,8,31,2,3,10,3,17,4
"COG0385",200,95,91,100,141,109,130,34,153,105
"COG0386",47,53,40,16,33,41,61,89,25,12
"COG0387",0,1,0,2,4,1,9,3,5,0
"COG0388",820,547,697,771,630,846,606,626,671,672
"COG0389",460,363,421,458,459,374,361,259,594,435
"COG0390",24,59,22,35,27,67,62,90,39,13
"COG0391",43,5,59,60,13,36,65,11,81,28
"COG0392",108,59,91,50,76,14,25,4,25,20
"COG0393",24,77,76,68,53,62,56,70,58,45
"COG0394",274,207,241,191,234,180,192,225,195,139
"COG0395",729,1078,769,707,1153,515,612,674,464,1594
"COG0396",215,114,179,201,165,185,173,125,180,167
"COG0397",0,0,0,1,3,2,1,0,2,0
"COG0398",62,35,66,63,32,35,85,18,109,40
"COG0399",248,587,352,439,420,489,552,472,334,459
"COG0400",8,4,2,4,3,2,5,3,11,10
"COG0401",0,1,0,0,0,0,1,0,3,0
"COG0402",272,164,268,337,160,277,398,111,369,185
"COG0403",191,189,164,195,153,335,186,322,178,102
"COG0404",163,158,140,123,103,157,201,193,87,83
"COG0405",36,9,20,67,29,28,63,19,123,10
"COG0406",324,237,259,275,306,169,235,154,273,242
"COG0407",44,54,47,58,81,40,47,142,35,49
"COG0408",0,0,0,0,1,3,8,0,4,0
"COG0409",23,21,49,28,49,32,26,10,52,23
"COG0410",102,77,110,124,89,95,138,36,181,110
"COG0411",103,75,101,123,101,106,166,38,190,113
"COG0412",0,3,0,2,6,1,25,3,7,0
"COG0413",133,106,127,92,111,179,98,88,110,100
"COG0414",160,120,173,159,122,170,137,157,108,112
"COG0415",0,2,0,2,0,1,14,1,7,0
"COG0416",117,105,136,201,148,103,129,31,142,124
"COG0417",0,0,0,5,1,1,9,6,16,4
"COG0418",0,0,0,5,0,4,8,1,8,0
"COG0419",311,334,693,473,409,156,113,185,88,262
"COG0420",282,269,327,325,269,195,248,203,138,239
"COG0421",16,35,21,22,34,38,84,15,54,92
"COG0422",258,189,197,208,227,319,189,217,230,219
"COG0423",359,293,344,350,284,376,273,280,325,337
"COG0424",172,132,174,127,157,165,154,138,169,155
"COG0425",62,66,41,40,70,202,131,279,73,72
"COG0426",328,350,341,335,306,106,108,100,91,119
"COG0427",365,221,331,325,322,429,310,206,263,253
"COG0428",145,116,183,166,91,107,121,59,168,162
"COG0429",2,3,9,5,12,8,22,4,9,3
"COG0430",0,1,0,2,1,3,2,0,0,0
"COG0431",10,0,6,2,3,3,29,4,24,3
"COG0432",61,59,50,34,60,62,46,93,57,36
"COG0433",164,222,122,291,40,57,195,145,25,309
"COG0434",8,3,9,12,3,9,14,21,35,3
"COG0435",14,9,6,24,3,5,24,3,20,4
"COG0436",1406,1072,1129,1171,1183,1267,1036,1176,1208,1127
"COG0437",23,39,44,72,90,61,96,20,50,46
"COG0438",2441,4140,3307,2581,2848,2457,3509,5590,1871,2634
"COG0439",255,250,242,202,304,256,211,425,214,178
"COG0440",35,46,31,28,44,80,158,62,140,120
"COG0441",781,646,722,692,644,668,612,502,576,642
"COG0442",386,269,340,360,360,337,279,184,358,301
"COG0443",746,509,531,539,535,591,568,295,585,1031
"COG0444",231,226,249,308,214,168,313,118,439,188
"COG0445",475,425,560,550,538,476,400,375,437,513
"COG0446",589,520,520,546,641,529,684,430,889,551
"COG0447",88,74,63,68,96,117,67,97,54,83
"COG0448",432,351,347,373,447,185,322,98,431,410
"COG0449",539,407,500,453,424,437,404,296,506,503
"COG0450",88,100,102,76,93,111,129,152,56,56
"COG0451",909,1422,1140,1015,1030,1178,1236,1914,1089,1193
"COG0452",268,219,220,233,268,248,234,133,264,189
"COG0454",649,716,874,624,705,568,913,827,760,693
"COG0455",36,46,41,34,60,4,15,0,3,35
"COG0456",93,109,110,99,99,18,51,14,30,28
"COG0457",1450,1531,1481,1334,1397,1686,1098,1931,878,1251
"COG0458",923,761,793,1039,982,1297,764,610,1042,906
"COG0459",368,303,392,428,346,400,353,220,399,361
"COG0460",158,93,119,114,126,435,290,260,403,365
"COG0461",187,156,185,199,202,178,160,96,149,199
"COG0462",314,255,298,298,281,261,310,165,320,402
"COG0463",3285,3919,3582,3265,3284,2723,3028,4823,2441,3691
"COG0464",361,251,272,220,178,160,180,86,100,393
"COG0465",783,581,648,706,697,176,171,83,243,203
"COG0466",202,130,175,173,172,439,393,290,465,599
"COG0468",296,259,506,347,263,289,225,632,429,307
"COG0469",437,263,324,325,333,424,256,233,394,333
"COG0470",61,33,43,68,29,56,50,19,66,33
"COG0471",450,510,593,581,533,720,671,560,442,593
"COG0472",405,442,529,441,329,477,398,643,392,339
"COG0473",348,260,251,290,286,280,274,170,448,231
"COG0474",919,646,731,675,789,802,749,760,1031,717
"COG0475",479,615,460,498,454,839,543,1120,376,554
"COG0476",144,91,154,173,179,150,128,118,116,108
"COG0477",2099,1639,1717,1638,1484,2524,2158,2237,2218,1393
"COG0479",110,117,124,104,102,137,109,76,54,78
"COG0480",1598,1300,1884,1610,1637,1528,1416,2133,1645,1639
"COG0481",438,341,397,472,362,423,366,269,439,376
"COG0482",349,448,347,407,434,368,405,382,397,338
"COG0483",123,85,60,66,111,115,75,117,60,51
"COG0484",296,202,242,259,279,244,211,128,237,471
"COG0486",331,299,364,356,311,317,284,260,310,307
"COG0488",1569,1465,1622,1430,1662,1653,1505,1505,1484,1484
"COG0489",649,677,583,686,513,854,561,981,587,578
"COG0490",1,7,8,8,0,17,15,5,5,8
"COG0491",316,301,308,371,236,261,406,244,352,322
"COG0492",297,229,255,312,254,259,298,193,388,284
"COG0493",1093,696,827,888,838,897,707,527,1037,946
"COG0494",547,472,509,501,585,344,533,293,564,572
"COG0495",607,461,529,643,568,653,428,463,612,558
"COG0496",86,97,113,112,130,134,115,113,75,112
"COG0497",394,330,302,345,317,360,315,207,330,361
"COG0498",370,310,353,381,327,324,315,171,354,350
"COG0499",22,25,32,24,12,159,132,137,185,63
"COG0500",637,827,705,868,851,585,866,649,810,811
"COG0501",140,152,122,134,153,195,155,240,130,207
"COG0502",287,293,238,234,297,352,266,324,273,146
"COG0503",302,260,274,283,306,76,92,101,83,109
"COG0504",404,323,354,402,375,407,343,251,411,354
"COG0505",94,51,77,75,70,280,249,167,338,242
"COG0506",8,145,89,56,64,51,95,216,84,25
"COG0507",1201,1224,1487,1321,1064,1159,1195,830,947,1396
"COG0508",14,65,25,64,48,87,68,69,72,27
"COG0509",54,70,66,54,36,52,91,100,39,41
"COG0510",62,28,57,25,87,21,34,14,27,53
"COG0511",245,218,199,115,234,161,161,246,138,114
"COG0512",119,76,122,132,167,119,100,102,95,101
"COG0513",687,701,560,559,712,654,590,817,501,503
"COG0514",1137,886,1176,779,801,1085,675,1053,699,921
"COG0515",858,554,777,990,529,156,172,82,249,209
"COG0516",379,318,331,377,373,424,362,279,302,331
"COG0517",540,391,502,591,375,547,496,258,510,563
"COG0518",363,359,335,436,355,394,327,473,286,329
"COG0519",348,335,343,462,407,372,379,398,341,351
"COG0520",380,249,325,324,320,315,303,198,439,332
"COG0521",58,56,39,33,67,9,21,7,17,12
"COG0522",196,121,190,196,172,157,190,95,181,207
"COG0523",115,160,138,185,181,156,159,87,160,147
"COG0524",979,1112,914,982,994,1071,1041,968,988,1106
"COG0525",633,424,580,624,571,526,422,322,523,512
"COG0526",1064,1229,1205,1082,976,377,508,634,208,417
"COG0527",662,528,483,535,566,242,185,198,203,202
"COG0528",190,182,194,196,176,188,222,157,184,192
"COG0529",45,55,20,25,72,55,64,117,42,28
"COG0530",187,218,170,152,160,121,146,132,165,172
"COG0531",316,342,400,379,329,408,569,353,502,296
"COG0532",459,242,355,443,487,525,265,234,540,366
"COG0533",271,213,271,315,253,266,261,197,322,227
"COG0534",3846,3703,3321,3543,4264,3023,2986,2700,3187,3605
"COG0535",382,484,501,575,490,245,417,407,427,528
