"","DLM028","DLM010","DOM015","DOM022","NOM022","NOF014","NOF007","DOM010","DLM004","DOF011"
"COG0098",131,147,174,159,161,157,158,140,119,206
"COG0099",89,111,83,94,129,120,145,105,98,128
"COG0100",99,69,94,84,129,142,114,92,70,121
"COG0101",49,64,62,63,68,251,206,221,174,188
"COG0102",110,87,111,144,174,164,103,127,116,163
"COG0103",103,90,113,125,135,133,116,104,122,167
"COG0104",308,238,341,286,344,341,316,286,203,303
"COG0105",30,73,36,84,25,19,33,38,72,44
"COG0106",141,157,157,113,129,153,171,131,133,154
"COG0107",50,44,47,50,50,175,172,149,111,135
"COG0108",174,210,178,244,259,144,244,333,247,305
"COG0109",22,32,3,1,3,0,0,0,3,0
"COG0110",604,753,728,681,470,604,764,783,1187,682
"COG0111",425,410,425,389,339,365,376,417,274,355
"COG0112",217,206,231,278,195,299,309,267,206,371
"COG0113",51,108,34,54,35,58,22,69,22,46
"COG0114",39,30,59,18,7,31,12,20,11,0
"COG0115",311,287,407,352,316,361,306,274,304,399
"COG0116",197,143,227,235,228,207,166,211,154,203
"COG0117",35,61,62,60,76,132,196,225,194,276
"COG0118",79,110,135,87,117,118,151,125,114,134
"COG0119",592,454,519,443,379,582,451,547,446,574
"COG0120",27,31,13,37,4,17,26,39,60,2
"COG0121",18,24,1,0,1,0,0,2,0,3
"COG0122",16,13,25,14,6,118,58,49,27,16
"COG0123",7,40,3,31,8,6,5,30,13,1
"COG0124",254,235,327,297,312,350,295,348,281,327
"COG0125",119,60,66,30,29,73,31,70,28,45
"COG0126",69,67,87,96,73,266,204,294,213,217
"COG0127",208,140,175,140,190,204,184,140,142,171
"COG0128",246,232,239,220,280,61,75,84,79,108
"COG0129",395,345,414,383,400,339,424,486,412,478
"COG0130",167,178,199,205,170,187,150,180,122,179
"COG0131",154,140,142,126,127,140,175,178,162,133
"COG0132",91,92,85,75,72,39,74,109,104,54
"COG0133",177,127,256,165,105,162,148,191,189,345
"COG0134",143,125,153,98,100,133,118,136,134,235
"COG0135",73,82,85,73,67,90,66,51,65,107
"COG0136",216,253,232,201,233,266,187,179,150,232
"COG0137",290,203,299,219,233,246,271,290,234,341
"COG0138",336,279,464,406,340,315,349,399,426,381
"COG0139",140,156,134,121,144,157,190,126,185,149
"COG0140",113,108,136,124,173,149,206,122,151,150
"COG0141",243,175,249,162,223,211,218,213,200,263
"COG0142",101,119,119,142,191,239,327,311,329,548
"COG0143",410,351,335,484,463,518,396,446,285,559
"COG0144",390,324,333,375,274,346,350,362,341,266
"COG0145",11,20,6,60,34,9,31,34,6,6
"COG0146",3,1,6,5,2,3,1,4,3,1
"COG0147",291,332,320,316,232,296,337,274,406,571
"COG0148",329,283,350,294,239,386,298,391,240,205
"COG0149",157,148,171,130,132,203,197,188,138,121
"COG0150",191,228,250,262,226,249,234,275,184,201
"COG0151",235,219,290,241,265,239,230,277,189,282
"COG0152",196,163,237,191,200,224,222,275,178,155
"COG0153",259,224,333,244,254,262,254,278,245,304
"COG0154",134,85,142,115,65,85,41,38,20,20
"COG0155",52,69,15,14,13,0,2,15,1,7
"COG0156",306,565,366,530,364,241,538,528,1243,441
"COG0157",140,174,176,163,183,129,155,213,176,205
"COG0158",26,40,1,9,4,1,0,5,5,1
"COG0159",113,140,174,118,91,158,142,120,177,240
"COG0160",85,133,27,19,16,39,12,49,16,41
"COG0161",146,178,162,167,143,95,175,281,236,107
"COG0162",273,236,302,282,296,237,231,248,181,343
"COG0163",43,42,15,29,17,12,15,35,8,33
"COG0164",134,118,187,172,208,139,154,147,126,212
"COG0165",277,244,308,279,306,272,295,245,298,357
"COG0166",287,311,328,305,314,328,300,356,268,349
"COG0167",284,328,321,265,315,317,304,387,414,304
"COG0168",638,633,682,539,563,629,750,607,711,567
"COG0169",213,250,205,230,209,190,220,219,177,180
"COG0171",381,258,334,349,329,395,273,396,240,374
"COG0172",314,264,299,282,216,341,241,229,213,238
"COG0173",447,265,472,450,367,501,320,439,303,397
"COG0174",210,169,213,161,130,163,181,162,146,111
"COG0175",259,234,140,144,498,171,224,218,246,60
"COG0176",175,174,151,98,82,151,153,108,140,71
"COG0177",167,152,165,162,167,165,156,185,129,118
"COG0178",826,725,824,956,1055,860,736,876,772,1069
"COG0179",99,137,100,114,155,61,118,119,105,155
"COG0180",281,253,252,277,261,321,273,254,302,234
"COG0181",71,66,18,49,25,35,32,60,28,16
"COG0182",43,44,82,47,24,76,54,46,11,4
"COG0183",261,238,69,73,51,123,68,92,38,84
"COG0184",60,60,80,60,106,99,128,65,91,108
"COG0185",84,82,77,67,89,127,84,98,96,97
"COG0186",93,58,80,79,81,120,72,63,59,98
"COG0187",729,742,857,880,787,799,782,866,608,872
"COG0188",905,819,904,1089,1023,1056,898,987,707,1111
"COG0189",95,67,122,21,12,41,21,30,16,4
"COG0190",175,193,228,240,218,222,195,241,180,211
"COG0191",299,326,292,396,243,283,267,305,245,522
"COG0192",282,472,320,335,402,99,123,131,108,155
"COG0193",148,128,168,140,115,54,37,55,41,33
"COG0194",198,158,174,173,171,291,248,183,166,107
"COG0195",276,278,297,303,393,313,273,259,307,422
"COG0196",172,143,223,171,225,155,145,158,119,215
"COG0197",138,94,141,141,149,162,171,97,134,165
"COG0198",99,60,79,79,101,117,95,71,80,95
"COG0199",51,61,49,57,82,76,82,69,73,79
"COG0200",119,127,119,135,105,141,120,124,137,104
"COG0201",299,259,294,330,384,121,128,107,87,114
"COG0202",233,230,247,250,299,303,243,230,216,320
"COG0203",117,70,121,115,127,158,129,119,109,131
"COG0204",441,388,465,391,409,336,451,374,570,362
"COG0205",725,662,776,765,720,747,904,809,831,795
"COG0206",259,288,277,321,342,260,304,292,287,421
"COG0207",170,152,203,191,145,176,180,176,219,55
"COG0208",96,118,79,91,57,40,87,71,109,55
"COG0209",388,383,377,546,259,188,300,430,418,127
"COG0210",922,885,762,976,1290,978,995,756,535,626
"COG0211",49,64,38,66,79,74,50,54,72,76
"COG0212",130,115,135,135,150,140,132,130,144,139
"COG0213",110,67,122,60,27,115,52,41,13,57
"COG0214",19,39,26,86,91,71,27,56,9,126
"COG0215",288,348,323,305,352,383,308,333,298,476
"COG0216",235,185,219,264,182,233,180,252,139,184
"COG0217",217,148,190,176,148,225,166,207,170,117
"COG0218",128,98,97,115,136,159,109,113,102,120
"COG0219",78,42,58,57,41,123,82,46,24,55
"COG0220",154,169,192,176,190,154,187,187,182,208
"COG0221",46,51,30,5,9,79,22,22,16,9
"COG0222",97,63,89,86,95,101,86,58,64,82
"COG0223",283,232,224,216,250,212,261,238,225,343
"COG0224",241,178,279,245,269,266,251,245,212,321
"COG0225",103,110,86,87,60,63,89,79,146,43
"COG0226",239,254,283,314,333,190,256,289,308,229
"COG0227",40,47,42,39,78,46,60,43,55,65
"COG0228",73,39,74,74,63,73,71,66,57,52
"COG0229",72,53,48,49,39,27,48,53,94,22
"COG0230",5,8,9,5,9,35,58,18,45,15
"COG0231",58,40,46,50,56,180,183,151,139,201
"COG0232",246,327,260,296,329,287,226,171,195,489
"COG0233",141,163,166,142,146,168,159,179,139,170
"COG0234",68,75,77,81,102,99,97,48,87,75
"COG0235",361,453,359,339,335,323,331,284,275,487
"COG0236",123,88,121,91,139,136,141,95,126,124
"COG0237",33,40,31,39,35,134,120,159,123,126
"COG0238",55,43,36,55,48,91,60,48,30,60
"COG0239",45,42,71,38,34,26,53,41,82,49
"COG0240",219,225,207,203,206,235,252,230,219,279
"COG0241",99,175,155,175,175,94,159,193,248,160
"COG0242",193,151,173,147,174,247,183,161,133,173
"COG0243",502,641,59,340,52,86,177,147,315,29
"COG0244",142,122,140,82,76,160,80,100,106,81
"COG0245",119,109,129,132,184,133,152,161,140,193
"COG0246",378,391,287,272,542,248,312,308,223,649
"COG0247",236,239,176,284,206,138,224,290,228,231
"COG0248",255,231,100,212,135,159,118,181,177,252
"COG0249",250,198,263,226,250,736,626,713,705,583
"COG0250",170,191,126,169,200,231,185,154,137,243
"COG0251",257,329,200,224,227,177,256,266,206,317
"COG0252",227,294,314,311,353,254,401,382,480,282
"COG0253",185,182,194,218,201,163,213,215,177,292
"COG0254",57,34,47,62,65,69,59,43,76,25
"COG0255",27,22,42,18,30,49,27,32,14,23
"COG0256",118,113,99,122,130,118,129,137,105,120
"COG0257",17,5,3,8,8,1,5,4,1,1
"COG0258",446,468,513,528,622,594,477,566,413,549
"COG0259",56,34,53,22,9,17,42,30,40,6
"COG0260",36,87,22,28,12,5,12,38,17,8
"COG0261",96,103,95,77,84,120,93,97,68,98
"COG0262",116,143,193,121,180,144,173,126,143,146
"COG0263",142,160,228,158,111,173,170,217,200,133
"COG0264",236,241,221,251,237,267,238,237,249,204
"COG0265",511,322,398,390,386,439,379,342,307,368
"COG0266",69,70,20,21,9,32,35,27,30,43
"COG0267",11,31,26,36,35,37,30,29,39,35
"COG0268",43,20,20,22,23,80,19,33,12,23
"COG0269",25,36,4,0,2,0,0,1,1,0
"COG0270",560,434,680,266,541,761,479,544,471,934
"COG0271",12,9,1,1,0,0,0,0,4,0
"COG0272",422,359,394,385,423,477,335,389,333,366
"COG0274",126,220,198,197,244,150,186,195,176,277
"COG0275",230,170,264,272,267,271,278,240,209,259
"COG0276",20,18,2,29,1,0,1,1,2,0
"COG0277",209,250,138,136,84,137,141,194,109,80
"COG0278",7,5,0,0,0,0,0,0,0,1
"COG0279",65,85,35,121,16,47,32,48,157,13
"COG0280",479,589,584,645,677,466,728,672,741,620
"COG0281",318,343,419,420,399,238,422,423,496,355
"COG0282",272,278,237,232,253,343,191,252,179,192
"COG0283",49,47,53,51,46,142,138,166,132,170
"COG0284",191,157,189,244,195,146,213,179,189,202
"COG0285",314,261,303,291,299,337,296,312,222,268
"COG0286",690,698,656,755,1085,734,720,654,645,521
"COG0287",166,102,141,104,52,145,129,87,70,92
"COG0288",49,113,56,67,113,27,45,58,75,38
"COG0289",179,183,231,178,219,181,260,218,236,169
"COG0290",151,154,151,139,152,164,158,142,134,135
"COG0291",43,44,51,50,28,62,75,58,57,44
"COG0292",85,81,72,83,93,117,93,85,70,90
"COG0293",10,17,3,11,2,3,4,7,9,5
"COG0294",131,156,171,190,193,37,62,52,75,72
"COG0295",114,98,98,103,134,103,91,90,78,110
"COG0296",176,137,186,190,85,632,441,568,327,318
"COG0297",231,208,288,222,265,372,292,264,206,297
"COG0298",25,9,0,13,4,5,3,5,6,25
"COG0299",144,109,162,91,120,142,171,154,203,94
"COG0300",157,170,150,146,131,164,114,146,145,111
"COG0301",152,74,124,60,48,51,38,21,10,10
"COG0302",101,112,127,162,171,111,109,145,126,123
"COG0303",80,99,54,112,74,89,97,91,53,97
"COG0304",367,352,388,494,454,329,407,393,520,488
"COG0305",337,372,394,506,417,562,398,468,367,366
"COG0306",65,112,58,65,20,19,43,50,101,138
"COG0307",84,128,120,124,112,58,115,112,121,111
"COG0308",80,55,150,103,77,26,36,21,92,32
"COG0309",87,58,48,80,33,75,66,66,31,81
"COG0310",31,31,22,16,15,24,32,8,9,51
"COG0311",24,13,24,72,81,58,24,24,15,84
"COG0312",167,109,97,200,83,134,203,175,103,46
"COG0313",197,261,278,286,266,247,273,233,315,276
"COG0314",14,15,2,10,1,2,4,6,3,2
"COG0315",42,52,25,42,36,23,46,45,22,51
"COG0316",33,65,4,16,5,2,9,6,7,3
"COG0317",538,606,710,809,654,674,535,691,574,639
"COG0318",510,506,492,392,385,409,433,446,485,402
"COG0319",104,120,140,133,141,163,116,132,104,109
"COG0320",82,117,104,64,96,64,150,118,202,55
"COG0321",74,101,83,50,57,30,76,85,139,42
"COG0322",427,340,369,351,521,449,391,388,292,413
"COG0323",304,310,393,382,410,353,373,315,346,467
"COG0324",240,307,333,329,337,311,367,287,374,287
"COG0325",165,167,206,162,218,44,54,52,52,53
"COG0326",425,303,437,399,370,418,363,411,506,371
"COG0327",132,114,126,164,141,127,109,131,157,175
"COG0328",42,19,42,37,12,109,28,43,13,16
"COG0329",370,399,420,432,372,312,360,389,361,397
"COG0330",333,195,222,265,315,405,246,290,186,307
"COG0331",201,198,186,256,223,56,77,77,72,80
"COG0332",209,273,271,294,296,75,157,106,107,113
"COG0333",23,35,30,28,34,35,36,33,42,24
"COG0334",379,410,539,516,401,350,468,540,467,405
"COG0335",116,75,87,100,103,132,92,111,94,78
"COG0336",154,137,134,139,186,178,169,164,114,223
"COG0337",223,215,219,193,187,234,204,215,184,207
"COG0338",159,250,137,77,136,233,151,105,114,70
"COG0339",121,213,131,141,218,273,523,512,633,675
"COG0340",199,215,221,197,199,192,222,207,183,228
"COG0341",72,49,41,58,23,233,143,126,128,87
"COG0342",471,350,376,430,545,345,332,465,253,636
"COG0343",263,221,200,249,185,296,208,280,173,249
"COG0344",134,51,94,45,51,172,78,87,26,51
"COG0345",167,168,187,147,185,199,192,207,255,197
"COG0346",184,336,216,221,201,184,298,226,404,233
"COG0347",188,126,194,113,137,257,185,117,126,183
"COG0348",208,156,167,161,137,214,233,211,161,52
"COG0349",47,24,2,1,1,0,1,0,3,2
"COG0350",113,129,129,112,87,127,127,120,167,86
"COG0351",173,197,146,200,302,171,192,196,164,342
"COG0352",162,135,152,167,147,119,120,196,112,158
"COG0353",165,164,176,192,153,191,164,189,129,147
"COG0354",19,27,2,4,1,3,5,3,9,3
"COG0355",78,67,63,82,54,77,66,57,55,58
"COG0356",251,234,194,191,291,251,257,189,174,309
"COG0357",61,43,71,62,68,178,169,125,129,157
"COG0358",692,443,637,510,863,733,570,599,606,648
"COG0359",149,121,118,113,109,136,90,106,114,157
"COG0360",82,79,75,81,103,32,41,25,29,42
"COG0361",72,56,85,55,82,39,18,21,29,34
"COG0362",80,101,106,136,66,52,113,105,166,126
"COG0363",287,398,409,474,538,292,516,440,579,613
"COG0364",102,93,158,128,74,66,124,122,193,66
"COG0365",155,219,216,169,207,131,239,260,223,179
"COG0366",1302,820,1092,1123,1473,1564,1290,1029,826,1277
"COG0367",248,244,406,227,278,410,310,511,199,242
"COG0368",106,58,96,67,68,93,53,96,52,58
"COG0369",53,47,2,0,1,0,0,0,0,0
"COG0370",712,548,649,609,471,823,553,666,439,569
"COG0371",136,118,137,141,49,224,122,99,54,107
"COG0372",312,305,306,212,272,388,305,292,298,344
"COG0373",67,46,34,60,42,44,27,63,28,50
"COG0374",80,16,9,80,16,16,20,34,35,135
"COG0375",33,26,48,24,15,10,9,6,4,13
"COG0376",42,34,2,2,2,0,2,0,4,1
"COG0377",65,79,62,96,129,34,40,57,62,130
"COG0378",55,74,56,58,31,54,46,54,18,68
"COG0379",139,168,234,195,329,144,220,192,162,303
"COG0380",69,86,113,66,36,35,87,83,173,27
"COG0381",273,227,288,229,183,205,344,282,424,234
"COG0382",22,29,17,76,141,20,42,15,5,145
"COG0383",471,109,473,169,139,404,254,402,213,45
"COG0384",42,44,1,11,6,9,2,21,6,0
"COG0385",103,81,69,101,53,51,49,89,58,168
"COG0386",34,42,37,56,112,19,56,20,71,119
"COG0387",20,26,1,0,2,0,1,1,1,1
"COG0388",605,590,643,698,806,584,638,736,686,853
"COG0389",454,363,372,357,333,474,331,419,215,512
"COG0390",34,50,62,102,25,25,46,33,84,15
"COG0391",25,48,19,39,20,47,13,43,7,50
"COG0392",28,5,6,19,12,61,59,32,20,50
"COG0393",44,37,58,60,67,20,29,28,20,32
"COG0394",165,189,195,211,275,181,237,225,264,217
"COG0395",1397,420,716,543,514,1814,1090,608,224,306
"COG0396",198,126,165,174,191,194,140,143,117,210
"COG0397",23,30,4,1,5,0,0,1,1,2
"COG0398",36,46,50,40,27,23,8,12,12,10
"COG0399",578,352,556,451,491,550,406,457,541,498
"COG0400",20,10,0,2,0,2,1,0,15,0
"COG0401",4,3,0,0,0,0,0,0,1,0
"COG0402",283,236,202,258,107,217,195,303,144,93
"COG0403",259,158,223,264,151,100,160,279,266,163
"COG0404",134,191,92,170,107,96,139,171,210,144
"COG0405",32,69,3,39,28,12,10,68,16,3
"COG0406",252,197,227,200,221,299,207,175,146,182
"COG0407",62,80,38,59,43,46,31,55,99,27
"COG0408",7,21,4,1,0,0,0,0,1,0
"COG0409",31,31,10,59,17,20,15,16,24,73
"COG0410",125,134,61,80,46,103,49,63,28,41
"COG0411",117,93,71,84,26,131,76,77,39,67
"COG0412",47,49,2,3,2,0,2,0,7,0
"COG0413",47,45,46,53,58,67,109,129,126,191
"COG0414",46,50,42,42,59,110,180,127,184,208
"COG0415",14,34,2,1,0,1,0,0,3,0
"COG0416",179,106,128,90,53,157,103,113,28,86
"COG0417",47,56,5,1,1,0,1,2,0,0
"COG0418",39,23,2,2,0,0,0,1,1,0
"COG0419",405,272,553,637,431,347,396,402,426,538
"COG0420",227,201,256,222,134,245,233,255,219,143
"COG0421",96,64,108,55,48,149,83,53,25,50
"COG0422",208,251,164,324,270,41,71,97,74,100
"COG0423",304,239,381,309,346,338,320,316,275,326
"COG0424",140,176,147,153,172,43,68,40,60,42
"COG0425",108,243,201,337,162,78,188,210,366,111
"COG0426",261,316,338,284,350,273,330,373,274,350
"COG0427",193,258,239,223,381,142,252,343,214,326
"COG0428",174,78,74,109,102,174,78,94,37,84
"COG0429",21,38,4,18,5,1,10,28,13,4
"COG0430",14,0,0,0,0,0,0,0,5,0
"COG0431",28,30,0,10,2,2,0,1,8,1
"COG0432",40,48,48,56,85,50,80,52,76,119
"COG0433",103,89,407,23,133,197,131,36,93,62
"COG0434",9,21,17,22,2,14,6,6,2,4
"COG0435",23,41,0,12,9,28,2,0,5,3
"COG0436",1008,1068,1239,1176,1183,1032,1190,1107,1277,1249
"COG0437",137,125,18,91,11,30,56,40,100,15
"COG0438",2699,2754,3306,2871,2939,2752,3869,3341,4692,2676
"COG0439",199,306,302,283,172,232,340,326,468,215
"COG0440",50,27,32,31,26,202,153,106,61,56
"COG0441",617,515,693,642,759,753,591,602,496,830
"COG0442",97,82,99,141,105,336,260,334,258,286
"COG0443",236,183,163,136,161,665,429,509,355,423
"COG0444",390,316,207,251,135,222,182,217,96,167
"COG0445",443,453,527,490,549,536,472,538,409,594
"COG0446",460,679,599,611,418,475,434,783,502,328
"COG0447",58,87,80,132,153,43,82,89,123,122
"COG0448",120,79,89,68,64,523,244,264,81,251
"COG0449",415,446,342,339,453,519,418,390,280,469
"COG0450",80,99,104,92,58,71,107,117,171,77
"COG0451",1098,1273,1303,1313,1291,1067,1286,1171,1567,953
"COG0452",243,217,218,233,267,212,236,277,192,258
"COG0454",755,1044,677,533,522,673,756,615,718,428
"COG0455",40,11,30,12,14,82,40,13,3,7
"COG0456",142,80,91,53,57,150,81,86,53,26
"COG0457",1069,1591,1370,1853,1724,1187,1782,1610,2087,1554
"COG0458",885,853,1152,911,1006,915,634,986,796,1022
"COG0459",342,259,275,342,285,461,302,343,222,293
"COG0460",369,417,415,373,364,387,401,315,358,305
"COG0461",154,146,146,170,203,180,170,145,165,185
"COG0462",309,193,232,285,255,349,256,286,193,287
"COG0463",3099,2577,3196,3181,4380,3489,4108,2699,3666,3787
"COG0464",127,86,76,170,63,227,188,62,181,198
"COG0465",637,397,571,502,462,752,473,522,293,369
"COG0466",366,353,394,431,460,459,320,431,289,456
"COG0468",246,248,231,249,265,608,236,295,203,256
"COG0469",332,321,356,336,324,388,323,375,306,380
"COG0470",63,44,30,41,22,19,42,56,25,18
"COG0471",596,399,652,732,634,396,716,561,526,593
"COG0472",332,427,385,382,416,374,419,453,325,358
"COG0473",284,292,317,222,172,253,218,251,231,261
"COG0474",816,857,708,762,1140,980,755,854,659,528
"COG0475",435,649,677,809,715,427,714,571,937,696
"COG0476",167,230,153,119,139,105,112,172,132,422
"COG0477",2809,4610,1667,2282,2423,911,1397,1739,2075,3086
"COG0479",104,151,107,152,211,43,100,107,144,271
"COG0480",1320,1363,1689,1422,1781,1529,1828,1399,1324,1350
"COG0481",414,324,427,372,377,412,341,405,305,434
"COG0482",350,468,515,350,394,343,447,439,480,363
"COG0483",109,138,76,71,68,18,42,36,43,7
"COG0484",78,60,81,83,86,261,238,207,170,245
"COG0486",296,260,328,267,231,333,332,328,256,212
"COG0488",1416,1564,1621,1733,1830,1527,1612,1655,1509,1448
"COG0489",506,804,729,786,900,528,488,1028,858,1074
"COG0490",0,0,10,1,0,6,2,8,0,0
"COG0491",326,310,218,259,208,352,221,249,199,208
"COG0492",229,252,279,227,201,234,223,270,185,170
"COG0493",726,710,865,719,788,795,669,897,585,1017
"COG0494",641,424,416,265,278,701,475,327,312,264
"COG0495",170,161,206,173,211,597,573,604,511,623
"COG0496",95,125,102,146,143,93,141,145,139,197
"COG0497",272,243,296,298,273,325,265,358,248,279
"COG0498",256,240,282,243,262,317,251,310,275,320
"COG0499",92,70,40,115,40,101,62,97,76,60
"COG0500",943,701,836,652,488,925,631,599,504,480
"COG0501",127,213,177,238,175,110,127,176,276,180
"COG0502",251,289,322,290,243,230,274,369,373,190
"COG0503",214,256,260,300,297,224,252,221,281,280
"COG0504",396,303,359,385,337,361,262,339,278,340
"COG0505",234,191,289,251,212,239,211,276,185,235
"COG0506",206,166,104,70,51,44,132,83,220,77
"COG0507",896,973,1084,1080,1309,1452,1974,1117,1155,981
"COG0508",145,83,53,45,24,24,30,30,69,4
"COG0509",61,70,88,73,51,31,67,59,124,58
"COG0510",24,39,31,33,34,41,125,16,15,11
"COG0511",170,276,169,145,197,94,159,213,279,212
"COG0512",149,144,122,115,132,134,148,102,141,231
"COG0513",585,735,658,895,599,481,697,643,974,780
"COG0514",710,977,953,1319,1689,685,1074,881,1294,1745
"COG0515",830,346,625,202,493,863,438,425,243,473
"COG0516",338,323,386,394,377,391,309,359,283,416
"COG0517",487,433,428,492,544,438,364,554,345,742
"COG0518",424,314,359,381,339,345,355,426,443,391
"COG0519",386,316,402,374,317,336,394,406,431,338
"COG0520",331,308,312,373,419,96,100,119,107,133
"COG0521",52,87,35,60,36,40,54,42,22,47
"COG0522",140,115,155,158,183,225,179,167,119,222
"COG0523",67,88,71,40,52,142,206,152,127,149
"COG0524",1027,1125,1214,1041,1280,950,1288,889,1159,1271
"COG0525",480,456,529,558,474,584,495,558,442,454
"COG0526",262,448,283,379,406,737,1046,1109,1601,1102
"COG0527",150,209,185,216,224,520,619,560,622,535
"COG0528",179,176,187,202,176,205,177,188,175,197
"COG0529",45,81,76,46,56,47,85,46,114,24
"COG0530",201,178,202,136,103,225,247,179,135,75
"COG0531",598,622,344,426,258,225,304,381,478,419
"COG0532",358,363,416,498,548,420,309,443,222,604
"COG0533",247,184,264,217,227,267,212,255,185,238
"COG0534",3767,2934,3688,2915,3055,4159,3605,3880,2674,2750
"COG0535",460,182,663,419,530,477,425,248,578,743
"COG0536",236,215,301,277,276,245,233,256,237,297
