"","DOM001","NOM013","NOF009","NLF013","NOM028","DOM005","NLM032","DOM019","NLM028","NLF005"
"COG0120",24,13,38,20,40,89,16,18,32,12
"COG0121",1,1,2,3,10,9,4,0,2,2
"COG0122",99,71,22,54,52,16,99,39,121,83
"COG0123",24,22,14,4,0,0,12,2,4,7
"COG0124",348,299,331,306,261,226,320,320,317,322
"COG0125",66,86,20,73,42,30,92,55,27,51
"COG0126",258,308,202,270,226,210,307,264,243,275
"COG0127",155,160,149,224,165,127,223,156,188,181
"COG0128",276,244,208,254,168,171,275,242,243,249
"COG0129",359,367,435,394,402,286,441,402,507,350
"COG0130",175,203,116,213,135,124,204,175,176,218
"COG0131",133,161,145,156,150,148,116,210,122,113
"COG0132",76,56,139,63,98,85,54,88,49,57
"COG0133",54,53,65,86,78,141,195,167,167,154
"COG0134",138,148,105,111,139,116,147,129,132,133
"COG0135",79,92,43,110,107,59,106,50,63,57
"COG0136",213,176,157,249,186,172,234,223,226,217
"COG0137",270,279,260,280,233,206,300,301,322,281
"COG0138",390,390,372,310,411,381,279,337,325,374
"COG0139",143,167,151,180,138,106,134,149,196,158
"COG0140",131,131,179,142,99,116,139,127,128,135
"COG0141",218,200,184,205,202,179,236,229,198,205
"COG0142",332,328,352,321,294,123,95,111,79,135
"COG0143",430,463,336,444,345,257,412,452,483,505
"COG0144",305,310,289,430,381,239,508,371,421,344
"COG0145",40,28,25,13,92,21,24,16,24,32
"COG0146",7,9,3,3,0,0,8,2,0,5
"COG0147",295,333,445,261,348,306,294,313,293,313
"COG0148",324,304,304,412,365,253,366,378,324,412
"COG0149",196,202,177,177,130,158,204,188,201,150
"COG0150",208,237,225,272,196,190,230,230,254,266
"COG0151",218,245,227,315,227,189,265,272,299,234
"COG0152",238,228,201,224,199,153,233,247,225,231
"COG0153",218,238,267,285,266,190,275,265,289,421
"COG0154",95,173,72,191,98,47,231,76,129,213
"COG0155",23,26,26,14,51,48,31,7,24,3
"COG0156",602,347,607,293,482,430,172,539,233,327
"COG0157",158,156,207,175,171,150,139,184,135,210
"COG0158",9,4,10,4,7,16,4,4,5,2
"COG0159",154,137,107,150,158,124,137,147,138,114
"COG0160",27,53,14,43,33,37,78,32,22,27
"COG0161",151,113,278,95,154,249,70,190,134,104
"COG0162",258,290,235,299,305,172,284,232,254,333
"COG0163",59,43,14,14,33,19,26,13,17,10
"COG0164",127,172,123,178,142,113,162,157,153,181
"COG0165",265,298,267,392,251,258,295,249,265,300
"COG0166",104,127,95,102,107,221,368,333,343,358
"COG0167",323,313,398,337,323,318,302,415,285,276
"COG0168",699,692,693,606,649,564,803,622,829,601
"COG0169",200,183,158,202,223,139,238,212,224,221
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",353,364,200,333,289,246,366,358,309,409
"COG0172",284,348,201,313,270,157,338,265,299,395
"COG0173",348,459,317,479,340,270,495,415,382,462
"COG0174",75,57,43,48,81,98,251,170,248,171
"COG0175",109,213,292,186,171,204,131,202,412,179
"COG0176",116,91,148,102,211,167,133,100,103,143
"COG0177",47,57,47,49,50,130,180,162,172,168
"COG0178",1003,869,854,921,787,651,779,851,802,933
"COG0179",119,105,105,118,80,77,85,126,102,101
"COG0180",295,280,237,251,243,227,333,259,280,297
"COG0181",43,60,26,61,58,53,63,28,62,58
"COG0182",75,55,38,23,23,24,14,44,8,61
"COG0183",88,123,81,112,120,77,130,91,155,105
"COG0184",82,80,65,78,97,65,92,66,72,66
"COG0185",106,114,85,91,76,62,99,99,83,124
"COG0186",95,118,41,89,60,68,107,83,88,115
"COG0187",805,820,753,906,845,608,908,940,976,987
"COG0188",918,974,838,1003,804,783,1018,1017,1090,1179
"COG0189",10,3,5,17,16,58,25,32,5,36
"COG0190",190,185,213,230,206,141,196,239,215,216
"COG0191",303,306,247,265,364,313,316,232,327,267
"COG0192",355,371,310,383,304,194,347,370,372,322
"COG0193",147,167,122,172,117,114,187,147,171,159
"COG0194",232,238,167,227,202,142,276,170,248,272
"COG0195",296,327,270,302,239,263,339,289,273,358
"COG0196",188,181,115,239,186,181,200,193,187,235
"COG0197",126,143,120,152,93,72,145,133,138,174
"COG0198",85,106,71,69,88,85,88,83,80,124
"COG0199",81,69,70,61,45,75,52,53,42,65
"COG0200",134,181,111,125,94,107,141,106,122,166
"COG0201",385,383,241,371,259,198,400,325,285,434
"COG0202",211,287,185,292,213,127,287,238,226,312
"COG0203",117,136,95,133,97,61,147,116,84,176
"COG0204",357,338,484,362,540,427,371,317,370,371
"COG0205",709,730,833,900,820,542,806,786,967,862
"COG0206",227,321,304,336,239,205,347,303,334,343
"COG0207",144,237,266,201,233,163,124,182,124,156
"COG0208",77,67,128,55,87,109,92,59,123,46
"COG0209",297,245,506,295,354,454,175,387,321,340
"COG0210",873,1017,643,1016,893,1198,1061,850,816,904
"COG0211",61,86,57,67,54,51,77,51,41,66
"COG0212",147,128,110,123,116,71,139,143,144,117
"COG0213",54,83,20,127,49,32,108,53,68,120
"COG0214",73,79,31,57,55,25,62,31,56,120
"COG0215",314,344,323,327,326,301,364,311,373,364
"COG0216",224,236,202,258,194,174,250,218,214,279
"COG0217",169,177,193,216,182,154,197,186,138,240
"COG0218",168,164,85,158,119,98,179,104,127,159
"COG0219",65,98,23,86,80,24,129,57,80,95
"COG0220",166,209,158,147,206,152,222,189,187,199
"COG0221",44,33,18,62,31,11,45,43,45,59
"COG0222",94,103,73,80,73,74,101,74,79,110
"COG0223",208,254,244,237,215,51,83,69,88,73
"COG0224",262,260,226,270,210,175,273,235,354,309
"COG0225",120,70,165,58,105,134,52,87,85,55
"COG0226",77,96,92,79,109,223,245,306,337,307
"COG0227",58,47,60,43,26,40,43,49,32,35
"COG0228",60,63,56,79,65,54,91,77,73,74
"COG0229",73,25,105,20,71,132,30,67,31,23
"COG0230",39,30,37,21,30,19,18,37,19,12
"COG0231",164,193,159,129,136,147,178,125,135,219
"COG0232",209,258,251,302,256,173,291,203,291,296
"COG0233",170,182,176,184,137,137,147,135,166,201
"COG0234",106,107,77,64,68,53,104,71,54,77
"COG0235",277,293,326,310,366,329,185,291,254,246
"COG0236",100,128,95,123,99,56,185,99,151,131
"COG0237",141,114,145,145,115,116,165,107,106,153
"COG0238",69,102,39,72,38,34,87,51,52,72
"COG0239",52,43,83,33,46,51,32,56,51,28
"COG0240",224,255,211,230,211,204,253,251,205,257
"COG0241",152,168,190,140,159,203,128,199,115,75
"COG0242",172,191,156,176,161,109,234,206,207,234
"COG0243",161,87,204,149,292,274,85,69,56,77
"COG0244",98,187,81,125,120,28,138,107,105,125
"COG0245",180,147,132,129,106,99,151,140,134,162
"COG0246",100,88,52,115,145,312,330,311,563,306
"COG0247",268,153,322,144,175,97,39,44,29,53
"COG0248",170,200,160,249,160,150,148,183,79,154
"COG0249",666,725,672,871,638,598,684,688,672,750
"COG0250",184,224,161,182,172,115,193,192,159,227
"COG0251",243,214,241,221,182,222,185,236,196,188
"COG0252",303,225,501,258,267,320,227,333,336,244
"COG0253",232,212,207,200,212,118,208,207,238,199
"COG0254",46,57,49,47,52,54,49,55,26,47
"COG0255",26,42,12,48,42,17,53,24,45,43
"COG0256",132,140,101,124,114,47,126,115,112,135
"COG0257",5,9,0,13,4,3,17,4,14,8
"COG0258",539,496,455,535,420,478,534,494,460,504
"COG0259",46,12,46,11,49,74,17,52,30,18
"COG0260",43,31,37,10,30,80,14,20,19,8
"COG0261",113,120,96,117,78,53,105,99,81,88
"COG0262",139,147,147,127,184,165,146,139,125,120
"COG0263",229,193,192,220,179,213,194,218,254,166
"COG0264",206,277,236,291,189,209,269,253,262,310
"COG0265",327,417,330,413,470,354,478,391,416,464
"COG0266",69,44,45,27,31,118,28,42,7,31
"COG0267",29,33,43,24,25,43,18,22,22,31
"COG0268",30,46,14,18,33,15,64,24,24,36
"COG0269",2,1,3,2,32,12,2,2,4,2
"COG0270",645,1966,222,324,518,249,688,457,660,738
"COG0271",2,0,0,0,3,8,2,0,0,1
"COG0272",420,460,381,395,352,292,471,497,403,566
"COG0274",62,47,61,43,65,239,192,170,170,170
"COG0275",242,281,253,277,251,163,357,242,269,306
"COG0276",7,0,8,15,5,11,12,1,1,4
"COG0277",273,114,175,75,147,233,108,161,94,85
"COG0278",0,0,1,1,2,2,3,0,0,1
"COG0279",48,39,37,22,34,61,56,54,35,19
"COG0280",530,435,819,540,569,547,384,671,523,625
"COG0281",346,253,450,353,349,97,83,132,122,112
"COG0282",278,295,213,315,220,229,295,237,223,291
"COG0283",144,139,105,163,121,120,169,167,140,137
"COG0284",233,205,196,213,182,149,197,206,243,248
"COG0285",310,328,231,320,305,160,369,256,368,322
"COG0286",866,843,492,975,383,265,646,712,686,707
"COG0287",113,155,59,134,128,71,170,123,153,130
"COG0288",67,51,74,36,53,104,60,29,56,41
"COG0289",177,197,212,170,233,108,228,185,210,251
"COG0290",167,212,104,176,110,105,159,146,123,149
"COG0291",48,43,49,45,41,50,53,44,33,63
"COG0292",102,144,64,92,77,75,140,86,86,129
"COG0293",8,2,8,7,2,10,3,0,1,3
"COG0294",165,166,170,166,173,141,78,146,99,131
"COG0295",97,114,81,130,97,95,94,104,76,131
"COG0296",479,471,455,723,466,407,536,440,748,603
"COG0297",274,277,228,291,288,190,337,256,313,337
"COG0298",8,18,9,6,11,9,8,13,0,3
"COG0299",132,151,143,113,138,182,164,172,195,130
"COG0300",158,177,172,164,162,196,185,101,181,199
"COG0301",84,140,25,116,95,51,204,101,187,152
"COG0302",46,70,46,24,33,158,93,266,124,130
"COG0303",72,58,48,77,147,55,165,69,203,54
"COG0304",400,390,426,403,495,338,493,376,432,462
"COG0305",441,406,471,408,468,374,446,647,511,384
"COG0306",59,94,106,64,80,75,39,55,63,35
"COG0307",115,140,117,116,96,117,81,129,105,108
"COG0308",73,38,123,39,122,153,37,20,68,22
"COG0309",63,83,44,87,67,29,121,85,121,69
"COG0310",20,34,21,20,41,6,39,25,13,24
"COG0311",11,23,4,12,9,21,49,15,35,81
"COG0312",139,36,193,104,69,197,112,192,82,121
"COG0313",285,286,268,297,259,208,277,257,256,232
"COG0314",2,2,4,3,3,5,3,2,0,0
"COG0315",19,34,9,27,58,7,29,9,28,8
"COG0316",12,2,8,10,10,30,7,2,3,3
"COG0317",231,259,182,201,189,556,630,651,622,757
"COG0318",392,595,560,457,408,575,413,570,465,449
"COG0319",129,164,123,135,122,90,162,117,118,156
"COG0320",115,86,185,97,108,134,45,104,61,60
"COG0321",75,40,118,73,87,104,31,80,46,33
"COG0322",390,431,295,418,371,365,419,405,359,369
"COG0323",372,383,354,350,304,83,155,88,110,149
"COG0324",308,293,363,266,266,292,289,308,227,311
"COG0325",44,63,41,56,52,110,177,177,193,180
"COG0326",441,587,440,426,378,470,518,396,501,481
"COG0327",163,127,140,75,120,146,112,160,99,114
"COG0328",59,127,48,40,28,11,46,38,51,57
"COG0329",146,99,133,109,126,382,427,380,462,410
"COG0330",256,291,203,303,276,192,315,206,282,370
"COG0331",205,194,217,210,248,171,234,179,251,220
"COG0332",341,268,366,276,237,535,248,309,314,276
"COG0333",14,9,10,17,7,20,43,44,26,26
"COG0334",432,436,556,379,401,338,401,520,448,498
"COG0335",122,125,87,124,82,79,93,101,70,104
"COG0336",181,179,121,167,119,98,189,166,191,167
"COG0337",228,232,160,259,163,163,207,206,196,213
"COG0338",144,225,116,216,118,23,42,41,36,29
"COG0339",530,390,628,449,421,510,190,499,275,322
"COG0340",226,246,200,238,197,159,237,208,283,207
"COG0341",150,145,85,171,146,151,258,150,233,200
"COG0342",396,317,370,481,379,112,96,140,134,176
"COG0343",271,253,205,309,183,189,240,279,233,281
"COG0344",93,109,23,125,72,38,147,91,131,111
"COG0345",187,164,235,184,173,197,209,204,190,164
"COG0346",268,288,373,182,247,338,183,245,214,191
"COG0347",173,214,119,253,135,71,295,174,193,231
"COG0348",342,246,219,233,180,272,258,314,208,137
"COG0349",4,3,4,8,10,15,2,4,5,6
"COG0350",140,140,125,138,98,172,148,136,148,106
"COG0351",225,242,200,205,175,108,230,174,210,187
"COG0352",172,181,124,174,148,130,176,158,222,195
"COG0353",174,171,139,158,187,101,171,165,173,213
"COG0354",3,0,8,1,9,13,3,3,1,4
"COG0355",66,68,51,62,64,12,28,20,34,31
"COG0356",224,230,223,257,215,169,288,234,359,276
"COG0357",169,160,127,164,169,118,220,159,155,170
"COG0358",243,286,234,240,174,410,738,775,643,687
"COG0359",159,171,101,147,102,83,157,120,116,149
"COG0360",96,109,70,110,79,54,114,83,87,88
"COG0361",92,92,58,72,42,27,89,60,75,84
"COG0362",112,87,216,45,109,167,55,110,87,56
"COG0363",563,350,557,321,406,535,286,508,361,381
"COG0364",125,69,190,49,135,161,56,171,118,47
"COG0365",198,138,221,192,221,82,32,76,53,54
"COG0366",1050,1059,805,1240,1178,313,595,312,430,490
"COG0367",250,344,222,308,314,138,424,366,401,279
"COG0368",101,97,57,77,83,36,100,73,81,84
"COG0369",9,0,2,0,11,11,4,4,0,0
"COG0370",597,639,419,741,513,469,648,697,672,732
"COG0371",95,152,103,94,181,55,143,68,83,126
"COG0372",285,361,253,410,336,221,376,325,377,374
"COG0373",34,75,32,30,54,46,72,18,27,38
"COG0374",46,60,52,22,39,21,30,78,9,7
"COG0375",13,16,3,6,8,15,26,38,20,25
"COG0376",6,0,4,0,16,20,2,0,2,0
"COG0377",52,70,38,77,49,69,15,56,41,53
"COG0378",25,27,8,20,15,46,95,55,70,62
"COG0379",158,143,167,178,208,150,161,169,128,189
"COG0380",87,41,119,34,91,58,36,122,63,36
"COG0381",159,94,94,63,62,602,212,293,270,212
"COG0382",39,52,19,18,5,30,13,10,3,64
"COG0383",93,59,89,116,81,1072,263,513,130,159
"COG0384",23,15,29,5,15,43,7,13,2,19
"COG0385",102,101,60,51,143,46,115,97,46,59
"COG0386",29,35,75,19,46,55,30,27,53,56
"COG0387",1,0,4,0,8,21,0,0,1,0
"COG0388",802,700,716,710,613,652,618,744,604,656
"COG0389",362,383,262,370,380,279,509,357,450,436
"COG0390",28,16,55,14,61,94,23,66,38,50
"COG0391",50,52,30,31,23,38,62,25,3,31
"COG0392",72,85,37,75,116,30,158,61,116,78
"COG0393",66,104,74,143,87,76,44,47,40,73
"COG0394",221,219,216,197,231,121,213,163,246,187
"COG0395",459,727,280,1203,921,316,1500,757,1020,1373
"COG0396",162,172,104,165,131,157,188,212,125,167
"COG0397",4,0,2,1,15,15,2,0,2,3
"COG0398",47,46,19,45,48,36,48,34,20,38
"COG0399",587,388,574,278,485,1054,387,638,532,506
"COG0400",6,0,7,9,14,13,3,0,1,3
"COG0401",1,0,0,1,3,0,1,0,0,0
"COG0402",332,282,168,174,273,202,150,184,151,180
"COG0403",224,153,349,113,192,321,76,176,148,173
"COG0404",166,153,211,115,137,174,95,137,78,122
"COG0405",24,13,71,19,14,13,2,7,4,3
"COG0406",244,267,119,268,227,110,401,180,315,318
"COG0407",44,47,76,37,60,128,28,40,60,36
"COG0408",0,0,0,0,0,5,0,0,0,0
"COG0409",24,57,24,21,25,20,51,36,16,15
"COG0410",133,107,29,82,60,84,121,94,100,80
"COG0411",98,104,48,72,80,83,90,101,96,69
"COG0412",8,0,5,1,28,20,1,0,2,0
"COG0413",109,99,156,112,84,140,70,165,95,124
"COG0414",49,52,52,34,51,154,106,136,108,129
"COG0415",3,0,8,0,4,17,2,0,2,3
"COG0416",128,150,54,153,91,40,209,101,127,142
"COG0417",7,0,4,1,21,27,3,0,0,2
"COG0418",3,0,3,1,7,6,1,8,3,0
"COG0419",152,209,167,181,151,233,488,450,481,446
"COG0420",228,369,214,334,294,133,365,249,360,263
"COG0421",72,88,30,105,56,14,103,68,112,141
"COG0422",225,233,278,241,199,291,175,266,302,252
"COG0423",293,326,296,333,310,210,338,316,362,418
"COG0424",143,148,154,151,142,122,146,133,158,147
"COG0425",162,123,345,207,202,328,93,218,206,217
"COG0426",339,316,290,295,303,266,352,335,394,271
"COG0427",332,312,313,263,198,187,192,303,246,210
"COG0428",138,168,51,157,105,33,172,90,133,196
"COG0429",11,4,14,11,8,28,2,2,1,4
"COG0430",0,1,7,1,9,0,2,0,1,0
"COG0431",8,3,4,0,20,20,9,0,3,3
"COG0432",53,55,96,46,52,48,42,58,42,55
"COG0433",67,126,271,68,101,198,163,103,154,112
"COG0434",22,13,15,1,11,2,21,14,7,6
"COG0435",8,3,3,21,4,12,30,8,6,10
"COG0436",1153,1101,1326,1096,1161,1013,1090,1165,1159,1176
"COG0437",53,50,85,68,72,55,51,39,46,31
"COG0438",3829,3168,4209,2490,3099,5008,2771,3210,2330,3269
"COG0439",292,236,438,283,423,591,329,321,445,201
"COG0440",99,101,105,127,112,60,194,164,99,119
"COG0441",645,692,499,727,657,511,668,661,599,825
"COG0442",289,378,287,341,253,200,335,338,309,397
"COG0443",435,478,401,698,388,433,567,571,578,787
"COG0444",273,197,143,187,393,68,168,69,117,84
"COG0445",505,545,467,544,438,362,571,420,558,477
"COG0446",488,565,542,525,792,443,639,529,627,470
"COG0447",82,63,147,80,94,116,44,76,78,100
"COG0448",68,126,36,129,126,132,578,263,476,359
"COG0449",528,510,410,461,345,297,474,451,479,451
"COG0450",123,99,125,47,100,202,97,84,95,70
"COG0451",1408,1170,1525,948,947,1782,932,1146,917,1082
"COG0452",198,225,221,249,244,151,293,238,283,293
"COG0454",245,279,296,241,235,704,835,640,679,756
"COG0455",20,45,4,92,1,6,37,19,63,66
"COG0456",72,127,52,109,111,82,123,82,106,112
"COG0457",1683,1516,1962,1404,1380,1566,741,1722,1070,1573
"COG0458",880,802,889,944,958,747,720,1032,899,838
"COG0459",323,357,312,319,256,262,347,376,338,389
"COG0460",335,337,361,445,323,256,346,375,400,466
"COG0461",202,162,124,203,160,89,150,173,169,183
"COG0462",230,275,216,294,261,187,350,257,327,371
"COG0463",3410,3650,3542,3367,3202,4071,3650,3282,2968,3820
"COG0464",64,89,36,83,20,173,159,151,121,174
"COG0465",518,609,395,731,547,330,782,631,725,662
"COG0466",432,467,327,480,344,397,593,390,536,445
"COG0468",489,487,332,346,203,204,296,519,228,299
"COG0469",261,330,278,391,295,339,384,355,358,410
"COG0470",45,43,37,23,29,63,61,18,58,30
"COG0471",834,530,683,505,495,587,561,631,598,578
"COG0472",462,464,410,378,419,716,378,358,425,401
"COG0473",215,206,239,241,274,158,265,311,293,202
"COG0474",715,844,741,969,940,779,1029,802,664,1201
"COG0475",707,434,918,516,674,862,332,718,503,519
"COG0476",134,185,113,133,175,139,107,149,93,167
"COG0477",2057,1673,2509,1256,2276,2918,1107,1638,1317,1094
"COG0479",115,114,150,108,115,112,88,111,93,116
"COG0480",1540,1832,1295,1513,1332,788,1487,1510,1496,1554
"COG0481",368,379,377,370,316,259,353,366,458,442
"COG0482",300,353,504,426,416,436,397,487,363,367
"COG0483",74,70,82,99,87,142,66,110,86,70
"COG0484",178,206,172,248,233,140,267,284,290,327
"COG0486",323,377,299,345,248,265,374,337,317,337
"COG0488",1486,1632,1859,1676,1563,1492,1602,1605,1689,1666
"COG0489",755,579,665,579,622,921,623,782,491,681
"COG0490",16,11,7,0,1,2,1,3,1,5
"COG0491",304,303,235,344,252,425,336,260,269,243
"COG0492",242,234,261,248,342,177,251,257,279,225
"COG0493",793,712,749,897,849,512,851,889,934,783
"COG0494",445,529,291,613,460,394,675,419,593,671
"COG0495",467,548,579,637,487,329,512,576,499,658
"COG0496",116,103,151,118,79,124,57,132,82,116
"COG0497",315,322,217,287,294,229,389,352,312,340
"COG0498",347,346,272,316,282,171,347,297,304,257
"COG0499",141,101,87,57,83,219,34,88,47,38
"COG0500",767,770,552,800,808,815,1020,603,992,764
"COG0501",168,132,263,158,175,259,104,170,106,116
"COG0502",245,246,375,246,324,336,249,325,295,238
"COG0503",266,275,265,281,247,216,295,259,264,242
"COG0504",341,333,330,377,267,238,386,363,306,399
"COG0505",228,204,212,214,208,128,218,223,224,225
"COG0506",117,83,223,38,118,289,67,85,147,69
"COG0507",1051,1399,854,1140,1037,737,1189,1186,1277,1069
"COG0508",65,19,83,23,116,192,24,37,60,27
"COG0509",75,56,83,54,79,84,32,60,42,48
"COG0510",21,63,12,31,42,37,105,34,61,15
"COG0511",187,170,269,219,245,206,168,156,216,189
"COG0512",121,121,118,132,137,105,109,92,91,151
"COG0513",740,607,926,603,648,735,539,687,745,644
"COG0514",1029,1110,1253,879,849,1077,616,929,722,828
"COG0515",404,796,175,599,591,293,910,585,626,791
"COG0516",326,332,313,316,310,354,330,339,345,385
"COG0517",576,512,419,412,375,385,468,392,424,459
"COG0518",379,366,479,330,331,385,368,380,424,324
"COG0519",430,381,472,284,378,381,354,365,442,396
"COG0520",293,314,282,309,268,238,364,339,300,340
"COG0521",12,12,7,12,18,29,85,23,72,35
"COG0522",156,201,119,186,122,96,193,151,116,208
"COG0523",119,123,125,169,178,46,234,136,183,241
"COG0524",1027,947,1189,983,1070,998,934,1178,1026,970
"COG0525",459,531,450,565,448,316,577,619,580,596
"COG0526",1338,1249,1473,1072,1047,1211,788,1025,816,928
"COG0527",545,485,707,581,543,568,447,574,534,591
"COG0528",179,207,178,230,173,158,185,168,179,195
"COG0529",64,33,100,51,83,87,36,61,40,44
"COG0530",149,169,145,272,196,168,305,176,266,216
"COG0531",500,428,579,253,593,434,391,356,392,275
"COG0532",301,358,314,380,326,370,414,382,356,452
"COG0533",248,267,212,274,201,163,306,238,255,280
"COG0534",3074,3225,3041,4269,3769,2581,5021,3663,4736,4016
"COG0535",497,503,381,324,404,268,625,338,486,504
"COG0536",201,249,246,308,206,147,328,282,252,289
