"","NLM016","DOM008","NLM022","NLF007","NOM022","NOM002","DLM009","DLM024","NLF013","DOF011"
"COG0177",191,147,158,177,146,150,185,107,143,133
"COG0178",1173,813,806,931,1018,757,830,324,909,1073
"COG0179",133,144,100,90,164,64,38,76,105,147
"COG0180",278,236,291,261,288,239,293,111,270,239
"COG0181",9,25,78,56,22,72,109,121,55,16
"COG0182",21,38,28,61,18,43,65,21,36,4
"COG0183",33,74,162,138,68,147,37,453,108,77
"COG0184",93,84,70,91,90,67,76,56,64,113
"COG0185",65,92,91,106,78,91,130,51,105,85
"COG0186",123,57,87,109,79,90,136,58,85,96
"COG0187",836,614,979,1030,741,911,959,576,902,918
"COG0188",1046,698,1048,1208,1113,987,1008,472,968,1104
"COG0189",22,31,46,49,11,28,15,148,27,2
"COG0190",243,210,213,206,222,205,159,145,249,220
"COG0191",312,288,285,289,274,387,249,609,288,499
"COG0192",483,269,308,390,380,410,366,198,379,440
"COG0193",119,106,171,166,90,163,188,112,155,92
"COG0194",178,173,257,222,157,331,326,131,242,100
"COG0195",428,233,304,312,355,83,104,76,101,138
"COG0196",226,158,210,210,199,162,202,170,184,208
"COG0197",167,136,121,154,154,156,165,96,115,150
"COG0198",133,73,106,112,112,130,124,80,89,118
"COG0199",93,59,53,42,94,20,43,63,65,72
"COG0200",98,121,103,119,141,139,154,84,131,97
"COG0201",384,230,323,386,406,292,376,230,344,318
"COG0202",311,169,240,281,282,252,340,82,269,296
"COG0203",121,91,131,141,139,98,161,60,108,83
"COG0204",398,461,356,351,427,343,375,387,345,366
"COG0205",669,743,801,806,696,266,193,112,310,266
"COG0206",497,209,271,330,341,286,268,167,350,420
"COG0207",34,172,120,207,116,108,146,121,225,51
"COG0208",28,120,67,47,57,49,141,202,51,62
"COG0209",95,598,275,340,266,116,313,392,315,123
"COG0210",691,625,981,989,1311,911,1218,797,973,597
"COG0211",92,41,47,71,52,57,75,55,66,86
"COG0212",142,118,154,137,142,96,137,83,144,149
"COG0213",24,25,116,76,24,111,89,149,122,62
"COG0214",193,10,94,75,105,145,131,13,53,141
"COG0215",380,233,356,364,333,298,374,155,388,449
"COG0216",248,196,221,246,185,225,237,154,238,172
"COG0217",170,168,184,222,157,123,190,152,209,109
"COG0218",149,103,129,149,144,142,159,109,175,121
"COG0219",20,38,85,88,34,126,162,68,120,49
"COG0220",155,169,173,166,188,191,186,122,166,202
"COG0221",13,9,53,69,12,34,95,79,54,8
"COG0222",101,66,74,94,82,71,109,85,54,74
"COG0223",204,235,249,237,263,244,215,282,225,348
"COG0224",221,202,319,327,268,384,295,131,258,300
"COG0225",53,148,45,47,59,28,80,115,75,44
"COG0226",307,268,251,248,341,215,375,231,291,226
"COG0227",67,56,20,45,75,17,47,42,42,61
"COG0228",79,72,72,74,76,50,80,37,67,55
"COG0229",5,104,19,34,45,18,24,71,27,9
"COG0230",1,44,19,16,21,33,30,6,30,9
"COG0231",225,126,155,170,201,105,124,184,94,191
"COG0232",376,237,246,268,329,205,393,187,294,448
"COG0233",208,146,140,173,125,133,157,88,168,162
"COG0234",69,64,55,96,95,70,114,68,68,65
"COG0235",373,325,264,247,335,377,130,587,289,466
"COG0236",151,84,97,109,126,92,184,51,109,109
"COG0237",104,137,132,125,132,112,151,59,120,146
"COG0238",78,34,54,94,59,64,55,43,64,58
"COG0239",6,70,29,34,39,18,170,133,36,32
"COG0240",280,207,245,240,206,227,252,170,234,263
"COG0241",198,246,102,81,166,127,61,174,101,129
"COG0242",61,39,71,71,72,207,228,83,195,135
"COG0243",73,201,411,9,44,68,920,1844,167,31
"COG0244",23,65,141,138,83,120,189,99,134,89
"COG0245",183,133,147,171,170,157,139,69,143,194
"COG0246",835,274,477,378,485,510,308,602,352,672
"COG0247",196,323,137,139,224,35,82,112,50,71
"COG0248",72,179,184,155,128,249,440,334,222,213
"COG0249",627,567,810,770,696,585,643,218,856,593
"COG0250",220,118,149,176,206,174,264,188,207,213
"COG0251",366,246,193,205,222,163,219,300,208,330
"COG0252",259,443,249,237,339,218,361,329,251,362
"COG0253",81,55,67,66,69,267,241,171,195,249
"COG0254",18,63,51,55,55,43,88,52,43,22
"COG0255",16,8,40,50,15,48,82,39,37,24
"COG0256",131,107,119,105,136,44,44,21,45,47
"COG0257",2,0,13,6,6,14,5,7,14,10
"COG0258",713,393,480,501,550,351,472,381,521,551
"COG0259",2,72,22,10,10,11,9,40,19,5
"COG0260",4,37,25,8,10,23,56,171,13,12
"COG0261",117,75,77,135,101,91,96,57,96,105
"COG0262",102,147,137,171,163,133,221,288,168,149
"COG0263",27,165,233,245,98,188,240,92,201,132
"COG0264",214,192,270,306,223,213,215,134,267,211
"COG0265",96,117,148,120,140,462,528,429,408,408
"COG0266",4,35,37,14,12,19,110,164,22,41
"COG0267",45,39,19,21,46,13,22,25,17,38
"COG0268",6,19,40,31,23,57,99,54,38,27
"COG0269",2,11,12,5,1,1,2,104,1,0
"COG0270",161,33,187,220,205,563,848,206,326,948
"COG0271",3,2,6,0,0,0,4,42,1,0
"COG0272",348,394,435,531,396,356,434,450,419,351
"COG0274",276,157,161,195,236,118,121,155,154,272
"COG0275",302,199,296,259,285,328,303,150,270,254
"COG0276",1,10,12,0,2,3,46,57,6,2
"COG0277",42,338,159,92,102,61,280,395,86,67
"COG0278",1,4,9,0,0,0,2,29,0,0
"COG0279",36,89,38,18,25,64,58,186,31,22
"COG0280",607,710,484,490,674,400,191,379,560,620
"COG0281",394,414,369,286,376,287,223,292,323,345
"COG0282",348,178,305,350,251,204,335,183,270,169
"COG0283",57,36,51,51,69,156,135,95,178,148
"COG0284",183,177,203,205,191,226,203,76,211,195
"COG0285",295,193,303,312,314,291,357,182,320,279
"COG0286",1010,378,479,682,1040,440,490,247,1052,532
"COG0287",27,58,154,174,59,177,212,121,125,99
"COG0288",100,82,63,29,110,26,116,108,27,49
"COG0289",245,185,202,196,211,217,242,61,207,199
"COG0290",160,126,109,163,156,134,178,68,180,134
"COG0291",20,57,44,45,28,39,67,31,37,37
"COG0292",102,92,81,88,102,35,45,21,39,34
"COG0293",3,8,9,2,2,2,29,43,7,1
"COG0294",213,180,97,141,179,77,76,118,164,170
"COG0295",128,106,100,100,131,26,25,35,43,43
"COG0296",328,433,758,718,301,647,648,293,719,287
"COG0297",243,193,301,312,237,140,71,46,91,83
"COG0298",3,11,9,5,4,18,11,55,5,16
"COG0299",19,130,154,156,125,151,268,98,110,87
"COG0300",108,145,212,142,157,191,149,49,194,106
"COG0301",22,32,163,168,37,173,237,164,135,42
"COG0302",200,107,115,123,188,75,155,62,126,139
"COG0303",7,49,134,99,53,144,209,148,76,114
"COG0304",651,349,401,447,424,137,183,78,131,153
"COG0305",341,454,415,374,448,399,372,219,420,376
"COG0306",9,118,44,26,25,93,52,266,50,118
"COG0307",156,118,131,122,111,96,88,74,89,128
"COG0308",8,69,92,38,77,24,268,141,44,22
"COG0309",10,34,122,94,41,167,189,93,94,82
"COG0310",1,7,14,56,17,76,99,15,18,44
"COG0311",96,7,32,40,79,97,115,9,38,79
"COG0312",92,199,77,119,97,77,63,157,121,53
"COG0313",225,293,267,234,249,217,268,162,304,231
"COG0314",0,1,10,0,0,0,18,48,3,1
"COG0315",7,22,55,39,20,92,63,83,21,39
"COG0316",5,11,27,1,2,1,13,48,3,0
"COG0317",976,594,608,719,696,642,593,399,593,716
"COG0318",339,519,459,529,371,373,254,573,426,386
"COG0319",124,108,124,128,148,107,171,64,130,126
"COG0320",11,125,82,58,87,34,60,88,102,62
"COG0321",2,103,62,39,46,19,27,65,71,32
"COG0322",417,354,463,394,511,372,401,214,483,397
"COG0323",466,311,311,309,451,292,381,237,347,437
"COG0324",344,331,268,269,294,202,241,155,304,311
"COG0325",197,136,169,178,192,158,144,118,182,162
"COG0326",455,396,408,441,393,527,572,251,448,375
"COG0327",33,46,36,52,51,97,132,58,61,162
"COG0328",8,17,39,50,13,25,134,99,29,12
"COG0329",310,402,370,376,393,324,291,532,310,430
"COG0330",269,159,277,364,291,226,291,434,327,324
"COG0331",277,193,207,194,214,259,218,183,223,250
"COG0332",330,349,240,297,292,273,350,145,301,334
"COG0333",34,36,35,24,30,31,24,25,27,20
"COG0334",438,447,406,444,428,401,326,230,396,416
"COG0335",36,24,24,29,29,86,129,33,119,91
"COG0336",184,111,197,184,184,174,188,129,166,216
"COG0337",261,160,251,266,214,198,251,149,234,224
"COG0338",363,121,157,134,120,82,90,244,189,83
"COG0339",874,668,303,349,627,140,96,271,416,620
"COG0340",57,83,77,60,69,205,364,98,227,226
"COG0341",37,106,189,196,75,271,124,184,163,89
"COG0342",884,360,376,486,556,447,315,254,493,615
"COG0343",235,236,252,272,211,199,283,133,316,236
"COG0344",19,36,119,124,49,132,176,113,139,49
"COG0345",174,185,182,159,233,177,228,166,191,180
"COG0346",99,362,174,183,188,166,285,205,178,224
"COG0347",161,60,243,283,145,313,204,72,261,206
"COG0348",54,215,172,284,159,174,185,211,226,53
"COG0349",1,6,15,3,1,2,4,83,3,1
"COG0350",111,116,133,114,92,116,87,154,128,78
"COG0351",349,174,205,212,260,226,162,88,184,378
"COG0352",168,119,195,205,154,216,111,80,149,172
"COG0353",128,114,140,179,141,177,149,108,160,168
"COG0354",3,5,10,0,3,1,25,67,6,1
"COG0355",39,45,104,66,56,110,89,71,77,65
"COG0356",257,168,283,334,242,313,390,140,269,326
"COG0357",164,131,174,169,162,177,270,152,172,163
"COG0358",1320,478,653,827,834,667,542,423,626,679
"COG0359",132,100,127,144,108,152,172,82,139,124
"COG0360",95,73,79,113,105,91,106,77,118,148
"COG0361",108,53,61,84,103,48,105,32,73,81
"COG0362",9,137,36,54,65,76,122,104,51,135
"COG0363",829,493,349,293,472,304,254,303,322,611
"COG0364",8,195,72,64,83,73,121,174,44,108
"COG0365",307,318,213,180,177,36,67,261,211,173
"COG0366",1985,926,1491,1829,1568,1766,1797,1338,1228,1265
"COG0367",338,251,459,332,278,419,477,238,332,232
"COG0368",12,68,74,95,73,163,56,87,81,60
"COG0369",4,3,11,0,2,0,5,78,2,0
"COG0370",474,400,712,806,425,817,729,537,742,518
"COG0371",25,71,118,119,44,269,155,205,87,136
"COG0372",326,228,427,378,233,529,466,238,383,318
"COG0373",11,25,69,56,34,94,149,75,55,62
"COG0374",3,18,15,2,5,73,109,254,16,97
"COG0375",3,21,32,24,8,52,41,83,32,30
"COG0376",2,13,25,0,0,1,4,156,1,1
"COG0377",186,70,58,39,98,11,4,48,61,129
"COG0378",6,27,84,69,27,125,210,55,50,81
"COG0379",78,55,67,64,109,163,228,136,171,325
"COG0380",3,82,55,32,58,33,34,84,38,40
"COG0381",355,407,177,232,202,201,283,196,199,251
"COG0382",278,10,31,20,166,59,6,88,17,139
"COG0383",89,268,376,230,134,319,129,321,326,39
"COG0384",0,30,11,5,4,0,9,76,6,0
"COG0385",299,72,93,58,64,144,89,94,56,150
"COG0386",88,71,12,14,118,19,14,20,22,119
"COG0387",4,15,9,0,1,1,2,82,0,2
"COG0388",692,631,612,630,809,680,421,398,772,807
"COG0389",449,293,438,499,367,429,456,395,458,498
"COG0390",6,74,48,33,34,12,78,58,17,11
"COG0391",8,26,13,19,21,31,107,44,36,37
"COG0392",30,17,29,24,17,73,316,107,67,61
"COG0393",69,133,32,52,65,34,47,44,143,64
"COG0394",177,195,235,199,289,232,108,160,174,226
"COG0395",208,336,998,1478,532,618,359,437,382,121
"COG0396",212,139,183,194,206,197,175,94,188,203
"COG0397",4,10,15,0,3,2,1,81,1,1
"COG0398",9,50,36,29,18,83,47,112,53,34
"COG0399",520,730,533,583,487,445,635,422,329,539
"COG0400",1,7,12,5,2,2,3,43,7,0
"COG0401",2,2,0,0,0,0,0,16,0,0
"COG0402",43,227,225,184,97,414,218,774,153,78
"COG0403",26,290,220,161,167,104,31,195,114,160
"COG0404",21,170,100,96,107,79,63,120,117,123
"COG0405",15,52,20,9,27,10,47,133,19,3
"COG0406",54,47,139,71,73,356,591,176,301,192
"COG0407",4,129,56,19,39,33,92,111,33,36
"COG0408",1,4,13,0,1,0,1,68,0,0
"COG0409",3,52,21,8,12,69,69,85,8,74
"COG0410",15,46,95,92,40,103,75,141,76,56
"COG0411",19,57,72,96,44,100,84,180,73,63
"COG0412",8,10,25,0,4,2,9,139,0,0
"COG0413",67,55,29,37,59,117,50,66,101,187
"COG0414",268,182,112,129,202,149,62,109,115,208
"COG0415",3,4,17,4,1,0,0,77,0,0
"COG0416",19,36,175,150,48,54,71,37,58,29
"COG0417",0,17,23,0,3,2,3,187,0,0
"COG0418",4,6,11,0,2,1,0,23,0,0
"COG0419",516,408,384,306,465,323,638,242,470,600
"COG0420",160,207,273,235,141,345,386,216,333,149
"COG0421",11,27,117,95,49,268,109,91,116,38
"COG0422",282,200,199,194,286,301,217,222,232,338
"COG0423",174,70,102,140,118,254,183,82,361,324
"COG0424",112,134,148,137,159,132,120,128,176,143
"COG0425",14,253,185,99,142,93,38,77,203,128
"COG0426",340,279,296,356,326,327,233,310,313,334
"COG0427",419,215,335,307,332,191,56,167,287,322
"COG0428",171,55,158,135,134,115,114,144,135,95
"COG0429",1,8,12,0,7,2,35,57,6,2
"COG0430",0,5,7,0,1,1,1,47,3,0
"COG0431",7,18,23,0,4,5,11,111,1,0
"COG0432",65,60,36,44,62,45,8,104,38,107
"COG0433",159,17,165,77,146,79,52,107,68,71
"COG0434",4,9,4,16,3,12,2,86,2,0
"COG0435",3,19,14,9,6,2,27,94,17,1
"COG0436",1080,1200,1167,1144,1240,1087,1038,498,1174,1251
"COG0437",11,48,125,12,19,22,314,434,59,15
"COG0438",3181,4789,1875,3026,2934,2033,1332,1766,2425,2600
"COG0439",21,127,101,71,67,334,375,251,276,224
"COG0440",31,108,137,148,75,160,176,144,131,54
"COG0441",798,573,687,721,751,229,176,104,225,283
"COG0442",337,221,421,395,281,104,115,88,114,96
"COG0443",361,330,706,650,413,520,585,521,667,402
"COG0444",46,124,300,289,133,462,474,605,176,168
"COG0445",513,389,497,508,514,476,560,301,555,605
"COG0446",113,472,579,459,402,662,440,903,484,292
"COG0447",148,108,69,83,161,23,26,65,97,126
"COG0448",73,98,413,519,157,671,580,329,405,256
"COG0449",399,244,471,461,375,407,418,288,481,424
"COG0450",7,164,68,82,57,57,58,78,62,71
"COG0451",1351,1593,908,923,1292,1013,898,653,957,948
"COG0452",234,222,300,263,286,309,313,191,222,260
"COG0454",228,760,710,633,514,739,1159,887,754,437
"COG0455",5,1,110,50,8,30,19,0,20,2
"COG0456",30,96,119,131,56,178,154,183,125,40
"COG0457",1601,1671,1277,1257,1792,601,372,748,1503,1474
"COG0458",1453,914,893,1006,920,745,668,468,957,935
"COG0459",413,285,352,418,302,291,394,257,361,291
"COG0460",537,389,440,380,334,422,430,267,449,290
"COG0461",261,104,155,170,209,178,255,124,185,238
"COG0462",243,201,263,330,261,127,152,57,93,79
"COG0463",1315,1121,902,1236,1386,2652,3239,1079,3359,3588
"COG0464",339,55,196,197,61,72,135,1,228,204
"COG0465",386,477,718,723,474,791,705,436,649,355
"COG0466",553,283,537,531,501,477,559,280,482,471
"COG0468",290,220,223,295,259,98,102,39,101,94
"COG0469",296,274,370,363,354,356,308,177,356,346
"COG0470",12,48,46,22,14,22,135,67,33,15
"COG0471",463,715,435,479,592,418,388,650,448,596
"COG0472",527,401,336,464,467,323,370,289,392,363
"COG0473",217,277,218,242,182,319,203,187,261,222
"COG0474",918,767,727,717,1066,1025,810,784,991,537
"COG0475",755,899,409,515,691,253,328,291,504,730
"COG0476",110,139,130,112,128,155,89,131,132,409
"COG0477",2603,2916,1727,990,2394,1530,2377,6626,1301,3221
"COG0479",302,132,94,77,192,73,60,90,118,272
"COG0480",2018,1292,1541,1545,1764,1479,1236,605,1496,1255
"COG0481",445,344,401,402,378,365,404,232,438,395
"COG0482",241,449,370,321,372,103,105,41,136,121
"COG0483",8,137,77,52,65,69,132,131,81,36
"COG0484",216,213,292,280,200,340,286,151,258,213
"COG0486",55,71,100,98,82,348,420,198,360,191
"COG0488",1510,1750,1472,1488,1851,1525,1917,911,1697,1563
"COG0489",986,1030,487,813,905,504,387,484,564,1065
"COG0490",1,1,3,0,1,0,0,0,0,0
"COG0491",211,285,248,306,215,263,229,358,305,207
"COG0492",192,223,236,226,194,270,397,243,241,188
"COG0493",958,567,961,771,803,1115,1023,1094,959,931
"COG0494",217,332,696,647,285,573,878,612,575,274
"COG0495",670,528,531,631,593,520,592,315,616,623
"COG0496",206,129,79,88,168,67,47,50,120,201
"COG0497",359,353,346,337,297,313,392,161,323,292
"COG0498",331,244,340,373,290,318,466,201,310,340
"COG0499",9,73,28,40,25,44,121,1,53,56
"COG0500",119,242,298,279,165,875,1431,1166,779,459
"COG0501",55,71,37,45,66,66,162,159,145,180
"COG0502",28,399,267,300,240,327,261,171,232,190
"COG0503",349,245,272,240,304,191,400,199,279,289
"COG0504",365,274,375,437,337,380,417,214,347,314
"COG0505",257,193,213,246,202,246,287,142,256,233
"COG0506",3,150,47,48,53,58,25,183,42,72
"COG0507",1631,1148,1166,1391,1377,1138,967,4429,1167,967
"COG0508",10,131,45,26,19,13,46,219,23,4
"COG0509",9,97,39,49,57,46,19,51,51,70
"COG0510",73,21,101,40,32,103,460,83,37,23
"COG0511",179,192,217,168,200,140,195,98,241,187
"COG0512",179,124,128,95,104,122,69,139,126,212
"COG0513",453,766,680,603,624,514,791,621,658,738
"COG0514",1304,1200,813,648,1728,526,572,242,880,1785
"COG0515",507,236,614,815,490,238,220,46,209,157
"COG0516",479,368,299,380,368,332,406,250,323,436
"COG0517",674,399,434,418,577,453,513,366,406,759
"COG0518",327,354,317,356,319,344,446,222,316,378
"COG0519",278,396,308,339,315,376,372,228,297,347
"COG0520",350,235,350,274,437,394,421,268,307,450
"COG0521",10,52,63,31,27,88,107,159,36,43
"COG0522",223,123,161,223,174,177,210,111,203,169
"COG0523",145,207,193,210,196,219,139,209,180,163
"COG0524",1264,1123,982,805,1360,970,647,1490,981,1257
"COG0525",500,417,566,605,460,493,536,326,585,458
"COG0526",1693,1120,814,912,1241,560,645,411,1129,1127
"COG0527",821,714,531,558,580,473,471,436,546,497
"COG0528",66,53,53,65,74,164,192,121,225,223
"COG0529",7,118,80,36,31,39,3,56,54,22
"COG0530",37,178,215,286,106,193,208,87,273,96
"COG0531",103,447,499,289,217,351,1070,1355,277,392
"COG0532",432,231,395,439,492,320,296,298,399,638
"COG0533",226,197,249,294,232,87,92,47,93,75
"COG0534",1799,2938,4438,4467,3027,4960,4065,2220,4180,2720
"COG0535",409,433,501,436,562,597,323,76,312,700
