"","NOF002","NOM015","DOF007","NOM009","DLM018","DLM028","DLF008","NOM002","NOF011","DOF009"
"COG0082",198,235,200,232,235,211,147,179,178,184
"COG0083",23,41,13,56,46,40,47,32,26,62
"COG0084",259,263,289,259,293,301,303,259,273,316
"COG0085",756,991,714,1022,1004,954,635,1024,855,777
"COG0086",778,763,668,895,1097,858,558,688,779,873
"COG0087",163,162,119,234,223,167,130,174,139,199
"COG0088",155,157,127,199,216,184,116,180,150,218
"COG0089",55,96,82,103,119,112,78,109,93,99
"COG0090",157,203,118,260,254,201,131,263,159,201
"COG0091",87,117,70,137,135,122,86,128,94,123
"COG0092",154,129,95,192,242,149,107,156,136,176
"COG0093",95,96,81,154,122,125,57,121,84,125
"COG0094",144,148,118,165,218,143,146,164,132,160
"COG0095",32,11,35,5,18,67,105,32,83,65
"COG0096",30,30,20,48,42,102,102,136,84,143
"COG0097",172,124,115,182,206,136,100,153,150,186
"COG0098",162,156,112,174,188,140,106,168,148,191
"COG0099",91,110,72,132,105,118,84,102,115,108
"COG0100",66,88,51,129,139,108,67,83,95,111
"COG0101",217,200,161,295,280,190,189,325,207,220
"COG0102",132,94,110,122,145,108,108,138,115,161
"COG0103",34,30,28,42,39,107,71,106,88,139
"COG0104",248,322,191,421,461,308,174,360,280,323
"COG0105",32,51,87,20,58,28,65,20,38,59
"COG0106",148,180,115,182,149,149,104,179,137,143
"COG0107",151,166,117,206,140,185,92,256,143,138
"COG0108",237,312,217,189,273,181,196,259,249,250
"COG0109",4,0,7,0,0,18,7,0,0,1
"COG0110",893,691,1119,397,498,612,952,555,956,873
"COG0111",438,376,362,416,546,464,403,485,385,502
"COG0112",231,268,202,251,329,243,192,261,235,263
"COG0113",60,25,21,63,44,67,50,80,29,30
"COG0114",40,41,33,37,41,39,16,17,17,31
"COG0115",273,310,297,354,377,302,311,327,285,376
"COG0116",224,207,185,269,264,197,117,215,158,214
"COG0117",182,185,203,178,207,141,144,211,187,208
"COG0118",92,132,97,143,136,110,98,125,107,149
"COG0119",626,511,481,559,626,206,122,214,171,219
"COG0120",74,42,73,15,17,23,67,16,33,36
"COG0121",8,2,2,3,2,20,5,1,0,8
"COG0122",51,73,37,77,53,45,58,93,57,39
"COG0123",9,8,9,1,2,8,9,4,11,9
"COG0124",231,340,237,308,324,258,235,236,299,248
"COG0125",30,51,11,48,82,98,42,57,58,68
"COG0126",203,219,203,269,330,265,160,212,252,253
"COG0127",126,133,118,218,184,180,118,180,119,159
"COG0128",210,253,155,275,331,250,174,294,234,256
"COG0129",374,531,346,467,463,413,402,596,330,349
"COG0130",161,157,105,180,219,178,120,173,163,187
"COG0131",156,181,122,120,178,130,101,127,153,151
"COG0132",90,83,127,48,66,22,34,33,27,35
"COG0133",186,187,163,217,215,172,157,251,138,226
"COG0134",119,142,128,125,183,141,94,159,117,138
"COG0135",63,67,59,113,123,93,62,114,37,71
"COG0136",225,201,215,242,270,192,131,219,204,211
"COG0137",288,306,207,291,332,270,198,286,255,254
"COG0138",375,374,467,337,418,344,289,315,382,403
"COG0139",144,125,144,153,137,144,83,167,142,155
"COG0140",143,126,146,99,109,107,117,136,129,157
"COG0141",247,212,178,252,228,248,137,217,222,225
"COG0142",294,337,310,285,393,306,246,254,336,354
"COG0143",378,438,252,477,533,402,249,539,400,402
"COG0144",338,315,275,464,381,389,268,377,338,273
"COG0145",29,12,34,12,5,17,78,116,14,8
"COG0146",2,1,6,4,2,2,5,6,1,2
"COG0147",344,316,399,259,295,260,248,367,351,279
"COG0148",129,116,82,127,118,394,219,357,292,318
"COG0149",217,178,144,161,213,182,168,184,191,181
"COG0150",186,251,184,279,283,205,168,237,218,263
"COG0151",211,265,179,273,267,214,197,249,201,244
"COG0152",182,203,171,223,247,183,163,191,216,206
"COG0153",243,330,219,272,238,233,192,281,251,227
"COG0154",117,107,35,240,182,139,63,247,112,91
"COG0155",5,2,6,4,12,68,48,65,4,28
"COG0156",350,689,727,143,273,322,418,202,445,485
"COG0157",177,176,178,180,210,151,144,183,169,172
"COG0158",5,8,9,4,2,29,9,1,10,21
"COG0159",151,158,158,155,160,107,94,171,142,126
"COG0160",33,10,6,30,64,90,14,52,27,30
"COG0161",190,234,215,69,91,126,196,161,203,151
"COG0162",188,248,164,302,269,267,198,245,225,274
"COG0163",22,20,19,8,4,47,54,28,20,23
"COG0164",142,160,140,136,169,152,110,134,145,157
"COG0165",316,302,259,286,386,283,280,324,256,287
"COG0166",299,323,216,360,349,302,233,376,292,287
"COG0167",351,363,430,241,401,311,279,279,324,449
"COG0168",620,604,706,734,711,565,645,692,596,703
"COG0169",196,161,181,325,279,216,152,301,181,217
"COG0170",0,0,0,9,0,0,0,0,0,1
"COG0171",212,340,196,329,411,364,246,363,322,358
"COG0172",220,251,182,398,375,259,192,321,260,297
"COG0173",406,365,288,381,487,426,237,464,420,315
"COG0174",298,254,163,264,292,236,173,270,241,214
"COG0175",171,194,237,154,218,261,138,194,161,179
"COG0176",158,122,145,146,104,154,124,163,108,120
"COG0177",157,172,131,161,160,168,136,158,142,185
"COG0178",650,903,726,836,1123,842,637,765,915,1031
"COG0179",39,42,28,23,45,104,134,69,114,154
"COG0180",230,269,194,299,317,270,210,244,275,291
"COG0181",59,25,21,58,41,56,62,70,28,23
"COG0182",13,30,40,21,29,47,65,58,48,37
"COG0183",119,118,51,151,89,261,136,145,57,84
"COG0184",66,60,75,61,80,73,81,79,86,73
"COG0185",82,71,50,87,113,80,59,94,83,92
"COG0186",77,65,86,88,113,77,73,75,78,90
"COG0187",699,895,626,1010,1037,786,467,879,838,838
"COG0188",917,1043,709,1136,1161,929,572,1004,985,981
"COG0189",33,54,59,11,9,92,51,28,59,15
"COG0190",180,220,143,187,232,222,163,207,201,197
"COG0191",82,99,71,138,134,281,436,386,262,270
"COG0192",318,385,210,384,306,306,274,375,339,359
"COG0193",107,163,100,183,184,137,97,137,132,166
"COG0194",243,174,135,306,194,197,127,309,205,189
"COG0195",242,325,267,297,367,324,213,229,271,292
"COG0196",164,190,210,203,241,198,150,179,188,237
"COG0197",105,127,101,143,124,123,91,151,111,112
"COG0198",106,77,93,138,124,79,82,119,80,66
"COG0199",68,56,62,60,63,44,50,22,79,90
"COG0200",47,35,34,46,59,140,101,131,123,153
"COG0201",277,316,242,445,440,104,61,87,109,138
"COG0202",194,211,132,284,316,237,133,255,230,254
"COG0203",100,94,81,138,132,102,55,120,98,113
"COG0204",464,422,539,334,306,478,675,316,382,329
"COG0205",655,867,706,873,741,691,542,831,693,794
"COG0206",236,295,214,301,435,273,238,331,263,270
"COG0207",139,169,168,127,204,186,168,100,158,191
"COG0208",84,106,73,52,50,96,133,62,77,70
"COG0209",400,334,450,90,361,378,450,129,319,429
"COG0210",838,756,894,984,1394,893,861,920,827,922
"COG0211",52,33,42,60,57,58,51,71,52,58
"COG0212",110,108,113,99,147,138,116,92,104,141
"COG0213",44,64,18,82,83,109,35,133,67,47
"COG0214",35,24,16,117,79,15,14,46,4,11
"COG0215",303,356,290,363,366,250,196,298,305,325
"COG0216",184,236,173,249,254,252,165,205,201,236
"COG0217",62,61,47,40,54,200,139,132,172,191
"COG0218",89,121,112,148,162,118,107,117,113,139
"COG0219",54,54,21,123,86,86,36,104,64,60
"COG0220",181,157,129,184,193,126,151,167,156,186
"COG0221",45,17,6,42,62,50,11,42,30,19
"COG0222",85,69,66,89,80,79,80,70,87,77
"COG0223",187,208,199,225,230,277,185,229,198,204
"COG0224",234,228,172,369,280,256,153,369,228,191
"COG0225",92,89,147,31,46,102,152,39,87,95
"COG0226",239,281,256,264,288,286,263,231,230,306
"COG0227",36,44,57,24,50,45,26,10,36,47
"COG0228",75,63,46,54,77,81,43,50,84,81
"COG0229",76,24,98,12,18,48,142,10,67,47
"COG0230",34,21,33,24,32,20,35,19,40,33
"COG0231",107,140,135,146,167,160,94,137,133,163
"COG0232",249,268,226,239,367,266,188,224,252,195
"COG0233",144,176,148,143,166,171,121,133,149,146
"COG0234",80,62,58,82,77,89,43,66,71,71
"COG0235",321,243,292,262,299,337,388,379,284,341
"COG0236",113,125,74,143,92,115,78,103,111,103
"COG0237",131,139,122,141,145,97,94,122,124,158
"COG0238",61,36,26,65,67,16,9,29,21,11
"COG0239",35,86,64,18,38,39,64,31,49,65
"COG0240",193,217,212,220,268,244,142,237,237,262
"COG0241",117,162,196,73,142,100,151,123,130,142
"COG0242",162,143,115,238,221,205,131,192,154,203
"COG0243",197,167,203,102,68,509,270,81,56,156
"COG0244",81,85,57,127,151,37,18,54,24,42
"COG0245",92,152,126,134,149,136,126,151,145,161
"COG0246",271,294,326,609,384,390,352,514,266,242
"COG0247",224,220,180,133,169,223,129,89,274,245
"COG0248",136,136,168,142,247,201,174,239,129,188
"COG0249",521,670,673,612,814,620,613,549,688,688
"COG0250",139,166,127,222,240,181,117,180,151,195
"COG0251",91,102,88,62,66,244,225,145,272,326
"COG0252",377,350,363,231,289,198,383,226,435,331
"COG0253",156,198,164,222,218,77,49,108,72,63
"COG0254",49,32,66,45,54,40,48,41,41,54
"COG0255",26,22,18,50,38,41,15,34,25,26
"COG0256",77,92,70,132,142,104,56,160,99,100
"COG0257",12,3,2,4,5,12,0,6,5,7
"COG0258",445,456,346,517,539,464,350,383,477,495
"COG0259",79,49,53,0,6,44,60,9,63,20
"COG0260",22,20,26,20,23,57,69,18,6,50
"COG0261",64,64,67,98,110,98,48,74,75,110
"COG0262",145,141,111,141,132,26,41,48,46,46
"COG0263",208,252,222,158,248,178,176,200,202,201
"COG0264",217,284,247,219,259,233,190,215,247,258
"COG0265",395,301,478,518,389,549,239,460,356,429
"COG0266",69,47,53,25,18,46,60,14,48,27
"COG0267",39,18,31,25,35,18,39,13,32,30
"COG0268",29,22,12,56,34,14,7,12,8,13
"COG0269",3,3,6,2,0,35,11,2,1,7
"COG0270",381,314,306,378,636,552,200,614,514,551
"COG0271",7,1,3,1,0,8,4,0,0,2
"COG0272",353,440,271,376,455,412,245,364,455,389
"COG0274",202,158,254,208,177,141,259,116,219,157
"COG0275",251,295,188,300,299,264,194,362,232,227
"COG0276",6,6,10,7,1,20,17,1,3,3
"COG0277",159,210,123,63,138,241,124,67,210,156
"COG0278",2,0,6,1,0,4,5,0,0,2
"COG0279",38,25,55,28,46,46,88,64,33,44
"COG0280",563,765,646,325,596,465,537,344,639,620
"COG0281",302,470,319,334,336,292,291,273,304,303
"COG0282",233,237,207,266,301,268,203,179,286,298
"COG0283",144,159,150,154,168,148,92,149,151,156
"COG0284",174,223,171,199,240,66,49,86,64,77
"COG0285",244,268,173,433,345,336,179,325,251,250
"COG0286",310,526,419,658,774,710,623,443,600,883
"COG0287",146,156,74,184,131,183,142,159,170,119
"COG0288",67,53,87,35,105,26,82,31,38,82
"COG0289",176,213,170,181,204,198,174,205,185,204
"COG0290",110,124,105,160,183,150,100,136,111,137
"COG0291",65,49,48,43,53,53,42,38,43,44
"COG0292",90,95,49,101,137,82,52,73,71,86
"COG0293",4,2,3,3,0,11,3,1,3,13
"COG0294",94,139,136,124,158,126,136,74,134,182
"COG0295",41,24,26,36,40,125,92,91,89,130
"COG0296",525,569,335,760,731,507,351,637,470,542
"COG0297",293,265,171,373,299,269,155,364,222,251
"COG0298",20,7,6,4,8,7,7,8,1,2
"COG0299",156,167,125,127,140,119,97,175,129,98
"COG0300",158,201,163,150,166,171,172,192,173,203
"COG0301",113,88,31,191,133,142,42,180,111,73
"COG0302",100,138,89,99,135,37,26,17,36,39
"COG0303",81,87,35,207,78,73,82,179,56,87
"COG0304",477,472,424,310,389,385,480,379,350,380
"COG0305",349,510,289,413,512,333,381,418,481,408
"COG0306",77,91,105,15,64,82,139,78,57,99
"COG0307",114,136,151,100,120,84,114,100,123,148
"COG0308",64,44,137,27,102,90,45,21,26,82
"COG0309",67,53,24,147,82,79,17,165,35,46
"COG0310",19,12,7,36,18,34,29,75,11,10
"COG0311",32,12,12,73,43,18,18,87,16,35
"COG0312",173,146,90,42,48,197,36,55,263,87
"COG0313",216,249,237,264,263,201,236,234,274,307
"COG0314",2,2,8,0,2,17,2,2,2,3
"COG0315",42,44,17,95,41,24,42,101,26,18
"COG0316",7,10,15,5,3,36,21,1,1,7
"COG0317",627,676,584,621,711,564,483,628,710,633
"COG0318",465,671,476,266,363,505,452,384,549,487
"COG0319",105,103,91,144,167,133,86,116,126,137
"COG0320",53,137,105,25,92,97,85,37,124,134
"COG0321",65,100,133,15,44,75,60,28,89,95
"COG0322",313,328,324,469,459,379,302,324,374,360
"COG0323",276,365,284,307,321,307,313,283,315,323
"COG0324",317,290,284,208,343,251,271,203,321,299
"COG0325",146,162,140,149,178,155,127,147,176,203
"COG0326",489,424,563,418,454,406,389,563,456,384
"COG0327",141,91,167,115,183,30,36,32,52,45
"COG0328",23,49,13,33,62,60,17,24,36,62
"COG0329",463,458,389,361,388,375,513,384,413,443
"COG0330",247,249,213,319,250,333,258,243,226,242
"COG0331",197,214,134,185,275,186,181,227,175,238
"COG0332",363,479,406,188,281,214,297,261,354,285
"COG0333",28,29,34,35,33,25,36,19,22,39
"COG0334",391,459,453,347,494,385,371,378,464,552
"COG0335",65,69,60,109,120,115,83,83,87,113
"COG0336",176,136,128,168,193,177,92,176,165,158
"COG0337",205,208,173,218,282,253,187,203,210,256
"COG0338",141,137,107,168,147,165,86,83,102,171
"COG0339",369,517,561,210,348,330,359,120,539,547
"COG0340",192,226,175,293,218,238,135,234,195,168
"COG0341",189,176,180,190,118,215,201,283,208,141
"COG0342",280,359,330,412,426,430,260,404,451,337
"COG0343",244,245,162,223,288,235,180,218,219,304
"COG0344",80,92,20,139,84,147,59,134,86,66
"COG0345",196,183,226,212,179,175,213,184,191,168
"COG0346",269,235,353,168,201,206,346,170,264,260
"COG0347",236,216,81,298,242,179,95,327,161,148
"COG0348",347,273,257,259,184,234,208,167,341,260
"COG0349",6,3,6,6,29,43,3,1,0,20
"COG0350",138,164,190,139,115,142,136,139,170,126
"COG0351",169,235,135,267,259,126,140,211,176,221
"COG0352",170,134,103,224,220,158,94,267,143,156
"COG0353",159,196,114,209,194,161,117,203,148,159
"COG0354",4,2,4,2,0,21,5,1,1,3
"COG0355",67,58,48,117,75,73,44,111,67,60
"COG0356",227,239,152,328,299,79,67,99,98,81
"COG0357",151,157,166,238,200,142,121,142,155,180
"COG0358",383,699,425,644,504,637,453,632,534,568
"COG0359",98,132,128,151,174,113,99,128,131,162
"COG0360",102,80,49,112,83,84,45,92,83,96
"COG0361",52,78,43,72,95,77,50,61,68,98
"COG0362",46,68,49,1,13,72,161,93,149,110
"COG0363",486,450,590,292,266,102,138,92,168,157
"COG0364",153,163,195,13,31,92,148,54,175,84
"COG0365",208,172,243,88,158,145,143,44,215,193
"COG0366",1303,1002,719,1836,1569,1299,664,1853,1125,1130
"COG0367",329,363,189,365,302,263,202,449,274,306
"COG0368",58,80,49,99,82,108,57,124,58,66
"COG0369",5,7,4,2,0,56,8,1,0,5
"COG0370",523,578,408,850,748,645,395,809,594,650
"COG0371",120,113,57,248,76,128,220,274,82,76
"COG0372",351,346,258,506,428,319,230,447,334,294
"COG0373",80,23,19,61,43,65,54,73,27,29
"COG0374",39,41,33,6,22,83,29,68,17,33
"COG0375",18,16,17,52,35,36,14,45,15,29
"COG0376",10,2,5,0,0,27,17,2,0,4
"COG0377",60,44,63,37,89,61,57,17,72,87
"COG0378",44,35,23,115,79,62,5,134,35,35
"COG0379",156,153,142,185,231,126,142,142,161,196
"COG0380",37,101,111,9,11,78,77,31,46,50
"COG0381",756,273,437,133,166,273,357,203,417,342
"COG0382",5,11,74,22,38,35,8,67,15,19
"COG0383",524,345,411,83,294,440,304,300,650,226
"COG0384",13,7,4,5,10,51,59,0,32,16
"COG0385",113,111,19,257,164,113,51,145,77,128
"COG0386",42,44,56,6,49,32,79,23,38,26
"COG0387",10,0,7,2,1,22,10,2,0,3
"COG0388",548,719,679,590,771,586,617,609,682,728
"COG0389",379,314,239,555,458,503,266,444,320,427
"COG0390",94,49,88,9,27,43,56,14,61,64
"COG0391",19,11,23,27,46,31,59,33,32,47
"COG0392",70,48,32,130,90,85,110,71,55,55
"COG0393",81,98,63,50,29,17,18,15,21,29
"COG0394",237,233,216,265,244,170,229,266,198,236
"COG0395",1057,557,350,1330,712,1361,572,1864,653,839
"COG0396",198,128,147,110,207,162,109,196,174,165
"COG0397",6,2,4,2,1,23,4,1,0,2
"COG0398",49,18,42,43,64,36,89,69,30,56
"COG0399",864,530,792,365,236,582,505,473,677,370
"COG0400",3,5,6,3,1,20,14,1,0,8
"COG0401",0,0,1,0,0,2,1,0,0,0
"COG0402",205,136,189,326,256,274,355,384,165,237
"COG0403",206,299,354,30,203,243,304,102,288,267
"COG0404",100,167,197,43,125,141,170,89,147,218
"COG0405",27,11,14,28,36,48,136,5,9,20
"COG0406",165,285,137,384,327,251,161,394,174,280
"COG0407",148,80,143,27,35,20,42,8,25,36
"COG0408",5,0,4,0,0,13,5,1,0,1
"COG0409",40,20,25,49,17,45,19,61,11,27
"COG0410",88,92,43,132,94,110,121,105,105,84
"COG0411",97,88,43,133,111,100,116,127,100,81
"COG0412",7,3,10,0,0,45,39,1,2,3
"COG0413",111,117,133,75,112,98,66,107,123,142
"COG0414",123,128,161,126,154,138,110,154,182,171
"COG0415",3,2,6,0,0,19,9,1,1,9
"COG0416",85,82,28,173,142,165,49,173,77,113
"COG0417",2,1,5,0,0,50,11,0,1,0
"COG0418",5,5,1,0,0,36,9,1,0,0
"COG0419",312,383,809,383,314,409,206,288,248,317
"COG0420",217,280,219,346,232,247,212,331,231,214
"COG0421",57,71,33,125,66,103,38,243,44,47
"COG0422",76,106,66,85,99,190,203,328,251,250
"COG0423",254,348,258,340,347,107,53,96,115,98
"COG0424",113,131,148,136,141,127,109,153,141,173
"COG0425",180,259,310,60,228,113,202,102,194,178
"COG0426",304,305,243,363,352,272,299,344,302,350
"COG0427",182,355,236,168,356,213,232,197,258,415
"COG0428",78,109,52,163,152,171,71,114,101,130
"COG0429",10,4,7,3,2,17,18,0,4,9
"COG0430",3,0,4,0,0,8,10,1,1,4
"COG0431",14,1,7,10,12,27,18,2,0,6
"COG0432",44,60,52,22,42,17,23,9,6,15
"COG0433",248,91,21,80,193,37,16,34,50,44
"COG0434",5,12,32,12,6,5,35,12,6,11
"COG0435",5,0,4,6,3,20,12,5,2,6
"COG0436",1059,1259,1127,1106,1368,999,986,1117,1264,1301
"COG0437",67,55,50,30,25,142,46,14,26,60
"COG0438",3905,3115,4650,2072,2402,2654,4042,2016,4127,3208
"COG0439",334,333,514,352,209,202,316,346,351,275
"COG0440",146,100,40,143,108,139,36,172,121,99
"COG0441",643,625,519,746,781,630,468,720,736,600
"COG0442",278,288,199,334,420,304,214,314,259,308
"COG0443",826,575,511,647,686,686,226,475,510,515
"COG0444",300,214,143,414,235,369,390,483,203,302
"COG0445",383,554,318,602,463,461,401,486,420,437
"COG0446",402,597,440,922,550,470,695,673,459,500
"COG0447",92,108,122,29,93,59,73,22,68,96
"COG0448",362,326,120,790,410,357,168,702,244,238
"COG0449",401,493,274,516,528,433,339,394,475,370
"COG0450",133,131,129,33,79,68,151,47,120,99
"COG0451",1837,1247,1586,886,927,404,506,315,467,353
"COG0452",261,234,171,252,259,206,163,298,227,244
"COG0454",747,622,746,660,642,809,975,776,656,798
"COG0455",20,10,0,36,35,44,0,84,23,19
"COG0456",100,65,70,122,109,126,174,177,90,86
"COG0457",911,1492,1915,577,1380,1103,1528,573,1430,1718
"COG0458",846,971,869,986,976,867,654,786,840,911
"COG0459",332,405,221,353,434,343,219,338,335,338
"COG0460",309,383,282,474,464,355,228,414,291,333
"COG0461",121,156,133,201,195,151,109,167,130,174
"COG0462",277,235,189,410,328,286,174,393,264,309
"COG0463",3522,3242,3306,3384,3104,3120,3348,2664,3367,3396
"COG0464",120,134,130,147,341,132,27,67,116,222
"COG0465",487,490,283,929,770,687,283,742,485,542
"COG0466",394,386,371,665,539,408,303,554,454,406
"COG0468",218,277,2937,224,305,272,182,255,292,242
"COG0469",355,329,348,334,404,324,277,370,334,351
"COG0470",39,49,40,51,55,74,36,22,23,48
"COG0471",594,512,614,405,481,527,733,357,505,429
"COG0472",419,368,503,361,400,343,309,321,482,431
"COG0473",237,261,243,239,325,289,168,307,238,203
"COG0474",779,784,740,861,834,770,710,1002,753,711
"COG0475",691,629,1174,290,491,430,859,252,717,684
"COG0476",117,95,125,150,141,186,77,145,111,207
"COG0477",1985,1968,2466,844,2045,2788,2477,1508,1715,2381
"COG0479",91,163,120,103,106,119,64,62,104,175
"COG0480",1494,1404,987,1649,1583,1261,870,1338,1526,1366
"COG0481",319,456,306,344,452,376,232,352,380,364
"COG0482",382,422,409,305,389,350,401,279,411,463
"COG0483",97,99,145,51,106,102,140,73,116,136
"COG0484",244,229,195,289,270,268,167,322,194,214
"COG0486",321,300,238,324,327,302,274,358,335,297
"COG0488",1495,1537,1525,1497,1581,1355,1429,1500,1538,1497
"COG0489",618,614,979,530,625,542,766,533,805,764
"COG0490",0,1,6,1,0,0,22,2,6,0
"COG0491",266,277,245,249,330,332,329,296,298,286
"COG0492",216,261,166,355,306,216,242,242,264,239
"COG0493",636,843,538,1304,1117,782,597,1126,698,753
"COG0494",504,349,322,637,561,579,344,551,400,421
"COG0495",428,581,393,589,565,488,437,526,526,494
"COG0496",115,130,106,61,114,84,87,76,121,150
"COG0497",355,286,196,329,376,286,216,300,334,308
"COG0498",270,313,185,326,380,287,180,338,256,324
"COG0499",141,93,156,11,66,114,128,49,95,104
"COG0500",948,670,620,935,657,962,947,821,762,661
"COG0501",215,140,381,55,127,100,162,59,161,272
"COG0502",367,338,329,268,250,247,287,388,331,260
"COG0503",288,276,217,300,293,245,265,212,228,287
"COG0504",278,361,257,358,389,376,224,366,307,401
"COG0505",192,227,142,255,259,73,61,87,79,69
"COG0506",105,177,101,18,3,204,104,59,147,47
"COG0507",1077,993,904,1126,1188,914,821,1131,1106,1080
"COG0508",103,53,157,12,18,41,29,2,28,16
"COG0509",80,67,115,22,58,66,97,30,70,106
"COG0510",44,75,31,110,51,26,50,92,13,30
"COG0511",154,259,243,176,216,164,210,172,180,216
"COG0512",145,103,124,117,126,129,92,136,101,110
"COG0513",575,857,781,449,705,613,717,478,678,652
"COG0514",1103,1049,1248,612,1161,623,882,517,1137,904
"COG0515",410,363,311,982,839,810,165,683,496,570
"COG0516",359,396,340,341,386,359,278,363,290,375
"COG0517",385,438,352,506,581,151,150,148,137,178
"COG0518",392,471,414,435,340,389,412,384,391,380
"COG0519",371,437,397,420,315,376,429,388,425,346
"COG0520",336,319,229,336,371,303,224,377,329,299
"COG0521",52,39,26,116,56,26,13,30,16,11
"COG0522",161,108,125,198,205,138,114,166,173,172
"COG0523",124,208,86,226,109,199,90,238,108,186
"COG0524",1081,982,1014,1021,1026,1009,986,987,987,1093
"COG0525",456,518,397,531,634,493,294,524,448,537
"COG0526",832,1087,1354,587,1154,840,1429,623,1041,1485
"COG0527",546,623,642,517,680,467,528,430,576,627
"COG0528",150,181,160,166,176,175,155,136,148,207
"COG0529",16,19,38,11,14,54,65,28,86,69
"COG0530",219,183,114,279,169,207,88,206,208,153
"COG0531",398,486,498,308,347,608,586,372,345,566
"COG0532",253,327,317,375,430,334,241,335,348,446
"COG0533",196,225,199,257,320,216,172,242,259,221
"COG0534",3642,3584,2577,5149,3864,3756,3071,4937,3317,3586
"COG0535",417,435,494,459,412,467,179,614,377,309
"COG0536",188,260,152,253,297,229,129,217,211,221
