"","NLM027","DLF004","DLF003","NOM020","DOM024","NOM010","NOM014","DOF007","NLF008","DLM013"
"COG0053",250,231,253,279,225,284,211,235,204,287
"COG0054",51,131,164,140,125,122,112,73,102,67
"COG0055",407,341,401,395,334,398,297,221,319,283
"COG0056",503,412,478,480,407,407,364,231,370,314
"COG0057",236,267,381,312,226,216,204,163,233,362
"COG0058",911,641,687,605,629,666,563,513,608,522
"COG0059",253,204,248,224,225,197,252,259,231,252
"COG0060",728,627,783,674,591,575,605,516,530,701
"COG0061",196,178,226,172,175,165,214,162,220,230
"COG0062",144,275,297,329,226,208,230,176,211,306
"COG0063",239,253,307,310,220,224,257,162,233,307
"COG0064",234,91,204,43,142,135,73,23,61,197
"COG0065",314,318,264,307,262,265,374,277,332,368
"COG0066",122,114,108,133,141,158,201,127,148,129
"COG0067",286,777,582,713,497,597,452,333,461,500
"COG0068",76,29,20,21,54,17,25,34,116,94
"COG0069",303,791,587,706,514,557,441,362,557,547
"COG0070",241,710,539,693,469,535,389,349,484,437
"COG0071",131,156,297,205,182,172,174,177,132,166
"COG0072",438,467,546,474,348,433,279,298,478,546
"COG0073",837,831,1015,854,667,896,590,564,785,933
"COG0074",30,31,24,49,12,20,24,75,76,46
"COG0075",57,287,77,86,184,133,231,170,116,122
"COG0076",54,81,19,59,138,111,148,188,207,127
"COG0077",200,158,199,213,200,162,189,108,203,231
"COG0078",292,232,287,242,279,242,281,181,274,381
"COG0079",334,369,426,314,593,494,574,311,381,422
"COG0080",149,124,175,113,120,124,103,91,93,146
"COG0081",187,204,268,201,186,183,176,141,154,208
"COG0082",230,168,210,214,194,208,217,175,214,232
"COG0083",112,16,19,43,32,19,18,14,52,57
"COG0084",96,74,86,84,88,265,306,318,330,267
"COG0085",1016,919,1164,939,826,853,722,770,871,921
"COG0086",973,962,1135,1086,753,772,663,668,776,963
"COG0087",213,172,207,179,173,170,169,127,156,194
"COG0088",222,194,238,185,168,171,193,112,171,217
"COG0089",95,97,138,99,109,91,89,107,80,130
"COG0090",274,224,293,243,149,213,134,122,195,219
"COG0091",133,137,154,128,125,107,119,75,99,133
"COG0092",198,172,241,192,151,152,140,96,144,211
"COG0093",144,102,185,109,103,127,81,62,64,123
"COG0094",202,162,227,131,161,153,170,108,144,142
"COG0095",112,16,49,20,57,27,27,67,146,74
"COG0096",137,113,172,114,102,88,97,80,97,130
"COG0097",188,166,251,165,127,141,99,129,123,174
"COG0098",173,167,197,181,164,150,160,130,149,166
"COG0099",115,108,164,114,116,96,96,64,100,139
"COG0100",153,114,172,128,100,83,85,61,75,143
"COG0101",231,195,286,216,239,255,234,153,185,221
"COG0102",133,92,184,77,109,136,120,109,92,141
"COG0103",134,128,174,119,112,98,144,92,91,141
"COG0104",377,304,431,357,370,310,230,211,280,378
"COG0105",78,25,33,23,26,5,6,23,21,13
"COG0106",133,145,133,149,170,193,165,130,136,172
"COG0107",133,145,187,176,131,162,119,102,122,198
"COG0108",85,239,297,291,221,271,244,184,278,164
"COG0109",6,0,1,6,0,0,1,5,5,7
"COG0110",411,642,494,357,932,772,948,1155,750,436
"COG0111",329,272,386,376,393,319,333,381,511,792
"COG0112",200,286,330,329,244,284,237,213,335,262
"COG0113",69,25,30,27,55,20,15,10,11,21
"COG0114",66,10,26,8,17,11,45,34,21,47
"COG0115",442,342,329,315,327,322,343,308,293,406
"COG0116",320,180,233,244,162,160,136,165,147,223
"COG0117",83,193,225,279,168,162,223,183,196,136
"COG0118",101,143,126,139,144,136,151,92,120,125
"COG0119",346,657,584,768,623,578,532,480,449,602
"COG0120",116,20,7,23,13,25,26,68,21,26
"COG0121",8,0,0,5,1,0,1,4,5,3
"COG0122",66,26,89,27,62,56,51,51,32,129
"COG0123",17,4,4,12,11,5,8,14,9,18
"COG0124",361,315,406,298,334,297,306,232,287,357
"COG0125",42,18,43,13,12,59,27,14,45,119
"COG0126",302,267,334,274,255,269,218,204,234,295
"COG0127",209,152,218,182,183,137,138,125,132,169
"COG0128",214,200,281,345,195,270,228,156,234,280
"COG0129",468,400,395,543,383,401,491,320,398,631
"COG0130",188,192,240,184,170,168,146,121,130,170
"COG0131",99,158,137,179,183,161,173,136,158,185
"COG0132",53,59,27,63,102,66,114,126,104,63
"COG0133",214,191,220,219,181,161,181,165,185,143
"COG0134",142,107,131,148,151,123,166,117,135,116
"COG0135",124,93,113,142,77,68,77,48,64,85
"COG0136",231,208,270,284,202,61,61,73,45,77
"COG0137",271,280,294,340,304,285,241,202,356,307
"COG0138",322,423,367,476,421,96,128,142,156,113
"COG0139",73,95,153,129,163,172,179,128,151,159
"COG0140",60,103,171,100,159,129,204,129,136,108
"COG0141",55,90,92,104,75,233,220,178,235,262
"COG0142",249,389,414,488,358,297,290,306,387,314
"COG0143",455,403,485,454,412,439,363,246,427,517
"COG0144",504,284,383,351,297,413,333,258,264,365
"COG0145",45,20,25,18,14,8,28,45,22,18
"COG0146",0,16,7,1,4,3,0,4,5,5
"COG0147",370,445,272,311,381,351,449,416,379,249
"COG0148",325,321,345,266,356,325,336,229,361,306
"COG0149",216,131,175,121,154,199,150,143,168,228
"COG0150",256,249,242,289,215,229,255,198,226,273
"COG0151",260,210,294,353,233,214,293,170,242,245
"COG0152",215,223,218,243,195,233,252,184,196,224
"COG0153",250,252,311,300,311,255,291,187,215,255
"COG0154",362,105,214,71,137,49,30,10,27,85
"COG0155",82,20,7,19,13,3,5,2,5,13
"COG0156",43,350,201,438,477,612,481,792,443,297
"COG0157",83,146,200,210,170,189,163,125,177,184
"COG0158",11,6,3,13,5,5,9,13,16,13
"COG0159",113,143,155,187,152,148,165,139,121,123
"COG0160",45,19,70,26,44,98,4,9,44,29
"COG0161",71,120,37,121,194,161,254,241,219,151
"COG0162",324,325,342,313,262,259,256,175,295,323
"COG0163",33,14,5,19,13,14,22,18,46,32
"COG0164",152,141,237,158,148,165,152,127,130,153
"COG0165",293,343,329,378,304,267,254,272,310,342
"COG0166",425,319,287,311,304,340,311,211,374,361
"COG0167",325,207,229,226,346,355,374,436,290,304
"COG0168",786,512,669,721,725,649,622,663,695,673
"COG0169",330,172,260,217,196,179,180,178,147,296
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",257,354,459,416,345,358,285,194,421,424
"COG0172",402,260,385,277,294,103,93,49,95,109
"COG0173",487,348,575,303,366,498,312,316,340,594
"COG0174",361,113,195,127,205,231,153,165,179,328
"COG0175",66,126,123,83,189,181,216,257,182,113
"COG0176",239,86,99,88,132,96,167,146,157,115
"COG0177",175,150,207,177,167,180,148,118,143,180
"COG0178",634,952,1030,1324,788,775,797,723,966,865
"COG0179",38,157,144,174,129,102,139,76,124,110
"COG0180",285,248,333,245,257,242,265,214,257,254
"COG0181",92,38,29,21,44,64,37,29,30,34
"COG0182",57,43,32,21,28,24,32,29,38,129
"COG0183",167,63,141,63,57,109,72,56,65,152
"COG0184",115,80,107,58,111,70,85,86,86,92
"COG0185",83,61,122,58,99,77,84,60,80,81
"COG0186",88,87,140,83,64,72,60,78,56,101
"COG0187",993,759,937,876,814,827,670,683,764,889
"COG0188",1070,1035,1228,1107,998,956,789,659,946,1156
"COG0189",30,18,11,10,20,26,8,57,17,35
"COG0190",202,212,252,256,196,206,248,151,206,281
"COG0191",403,276,314,299,259,228,247,222,411,451
"COG0192",366,329,418,363,330,309,346,225,291,383
"COG0193",245,152,192,165,166,131,169,99,148,137
"COG0194",259,185,257,178,237,208,201,148,137,187
"COG0195",323,326,358,353,261,314,286,260,259,361
"COG0196",196,139,216,175,185,175,139,186,185,220
"COG0197",145,155,188,148,159,140,164,90,130,147
"COG0198",142,112,139,104,85,83,62,83,83,88
"COG0199",42,73,90,72,54,44,57,50,62,40
"COG0200",134,88,167,115,150,156,135,115,95,145
"COG0201",498,314,500,347,326,319,259,241,252,358
"COG0202",259,230,310,208,248,245,236,154,212,322
"COG0203",135,101,175,109,103,118,136,86,75,105
"COG0204",384,360,407,342,433,384,385,540,554,540
"COG0205",583,686,706,747,834,758,930,722,877,568
"COG0206",320,265,456,476,267,291,316,234,341,246
"COG0207",194,156,175,124,177,251,188,159,240,157
"COG0208",193,38,43,43,83,78,76,62,81,63
"COG0209",361,189,203,206,350,296,375,433,709,372
"COG0210",906,1004,1281,1071,736,927,1159,840,636,1042
"COG0211",109,61,107,64,70,58,48,50,48,46
"COG0212",167,121,179,141,145,143,171,95,155,180
"COG0213",135,44,107,33,53,114,14,16,45,171
"COG0214",115,81,150,129,17,49,24,16,31,20
"COG0215",361,396,385,374,294,290,308,254,332,413
"COG0216",241,247,335,308,198,209,207,149,214,227
"COG0217",194,153,258,173,157,215,183,158,139,186
"COG0218",176,118,183,136,91,110,91,103,97,156
"COG0219",144,47,104,43,62,89,34,21,44,102
"COG0220",228,183,184,135,184,51,45,51,64,41
"COG0221",19,23,31,27,35,23,17,1,10,57
"COG0222",127,87,124,62,77,35,30,15,24,26
"COG0223",248,231,264,215,249,218,231,185,252,239
"COG0224",269,270,247,311,257,275,259,156,240,167
"COG0225",101,74,44,201,82,42,123,159,104,47
"COG0226",78,95,90,73,88,299,161,266,324,226
"COG0227",29,53,60,61,53,42,81,40,47,30
"COG0228",78,65,91,83,88,77,86,48,70,73
"COG0229",138,61,22,32,33,27,75,106,47,54
"COG0230",23,15,17,17,27,25,42,35,20,17
"COG0231",197,171,191,193,169,147,171,121,150,177
"COG0232",123,333,354,333,267,307,212,225,183,271
"COG0233",138,180,218,147,148,178,158,140,162,169
"COG0234",79,72,100,59,99,75,93,64,71,66
"COG0235",265,294,232,317,238,253,370,304,335,396
"COG0236",219,118,125,95,141,104,127,75,92,93
"COG0237",140,109,140,106,127,153,169,132,128,153
"COG0238",66,72,84,59,51,63,39,34,40,47
"COG0239",20,12,5,9,18,46,90,64,61,40
"COG0240",242,221,265,293,266,228,188,169,249,191
"COG0241",33,494,142,336,170,143,180,225,134,93
"COG0242",319,176,287,138,197,192,161,118,155,204
"COG0243",278,83,71,215,124,92,164,189,352,193
"COG0244",183,63,134,78,126,107,96,66,112,131
"COG0245",67,130,163,159,158,150,146,138,146,136
"COG0246",333,448,397,516,243,348,269,311,431,320
"COG0247",220,151,138,276,253,182,276,186,388,165
"COG0248",262,119,200,154,119,143,189,166,192,173
"COG0249",588,511,730,599,687,762,730,737,630,596
"COG0250",200,194,239,171,194,168,186,143,136,216
"COG0251",144,229,212,221,215,211,217,247,217,230
"COG0252",242,303,222,288,367,389,484,379,375,371
"COG0253",213,173,222,209,203,198,209,169,172,233
"COG0254",57,32,47,25,61,57,54,43,38,51
"COG0255",60,29,40,15,34,35,17,14,12,57
"COG0256",130,147,176,145,128,115,133,61,99,127
"COG0257",8,6,8,6,4,3,7,1,3,10
"COG0258",452,485,483,632,444,512,421,342,478,434
"COG0259",9,27,5,31,68,47,46,69,70,39
"COG0260",32,14,7,77,9,10,14,27,26,46
"COG0261",65,96,136,95,94,74,89,66,96,111
"COG0262",180,107,139,90,152,124,197,131,162,116
"COG0263",215,125,138,132,205,214,236,189,236,203
"COG0264",267,208,301,229,264,228,227,209,208,246
"COG0265",653,394,416,371,401,334,359,419,355,415
"COG0266",125,26,36,43,27,32,53,42,36,67
"COG0267",34,39,37,29,35,29,40,49,22,21
"COG0268",80,16,40,18,31,33,12,15,17,61
"COG0269",10,2,2,10,3,3,1,6,3,8
"COG0270",124,1551,566,90,154,570,570,331,499,592
"COG0271",6,0,0,1,0,0,1,1,4,2
"COG0272",464,409,497,445,430,429,393,311,364,477
"COG0274",173,228,231,202,152,174,197,264,204,174
"COG0275",338,270,353,276,224,243,245,200,225,273
"COG0276",71,5,4,8,7,6,7,8,8,3
"COG0277",127,80,101,176,182,151,196,127,266,475
"COG0278",3,1,0,4,0,0,1,2,2,3
"COG0279",34,182,46,127,21,15,29,45,27,65
"COG0280",288,500,534,586,596,640,817,660,662,417
"COG0281",305,241,297,326,335,395,457,333,392,317
"COG0282",342,305,378,339,219,90,78,69,62,119
"COG0283",170,166,225,186,136,156,107,117,133,148
"COG0284",211,177,190,203,184,182,215,164,221,182
"COG0285",492,294,350,305,283,329,282,180,252,289
"COG0286",613,505,741,286,582,664,376,407,356,809
"COG0287",165,87,123,77,131,152,88,80,110,187
"COG0288",94,76,85,95,59,38,63,68,54,39
"COG0289",216,227,227,213,205,198,278,177,204,208
"COG0290",135,139,217,178,149,146,119,91,123,165
"COG0291",51,35,55,27,61,49,48,43,44,60
"COG0292",110,99,153,108,92,84,87,41,58,91
"COG0293",3,0,1,33,7,0,2,3,9,5
"COG0294",152,187,155,218,154,133,202,181,155,150
"COG0295",123,107,169,103,73,120,77,81,99,113
"COG0296",565,483,656,453,490,211,162,111,146,165
"COG0297",350,244,280,247,294,237,292,190,244,325
"COG0298",9,2,2,2,4,5,5,11,15,11
"COG0299",168,95,109,61,197,158,180,103,145,170
"COG0300",188,150,175,160,136,184,133,142,133,120
"COG0301",229,66,153,82,124,110,76,25,45,195
"COG0302",134,148,190,146,103,126,117,87,139,127
"COG0303",199,57,67,75,56,50,82,50,121,86
"COG0304",392,471,415,456,365,441,387,421,513,315
"COG0305",565,420,448,442,410,345,493,277,535,481
"COG0306",43,31,24,40,63,53,62,106,157,74
"COG0307",57,126,158,141,128,101,128,140,150,98
"COG0308",309,18,28,72,38,23,70,141,78,38
"COG0309",125,47,98,32,80,88,43,28,76,65
"COG0310",59,7,14,17,28,7,21,6,14,30
"COG0311",57,59,111,70,15,14,11,8,5,4
"COG0312",51,84,58,111,181,219,225,97,135,110
"COG0313",258,262,247,235,311,248,291,248,276,227
"COG0314",2,2,2,2,3,1,3,7,4,4
"COG0315",76,19,21,36,23,9,19,15,42,43
"COG0316",30,3,2,40,3,2,4,8,13,13
"COG0317",570,699,899,865,656,626,664,617,669,620
"COG0318",172,378,558,367,479,473,529,526,466,471
"COG0319",111,176,180,145,144,136,146,122,117,142
"COG0320",16,74,36,65,114,93,167,140,116,73
"COG0321",15,42,21,41,80,70,105,140,68,41
"COG0322",416,372,455,392,361,404,286,325,413,446
"COG0323",428,352,395,271,331,326,374,284,308,339
"COG0324",185,293,362,336,335,346,376,258,300,235
"COG0325",162,144,203,197,176,185,184,118,143,150
"COG0326",206,483,520,434,450,411,372,501,423,435
"COG0327",177,121,145,183,134,125,132,142,167,170
"COG0328",76,213,109,18,70,34,28,8,29,65
"COG0329",432,335,387,408,429,485,387,397,393,367
"COG0330",442,206,300,315,182,204,183,235,206,325
"COG0331",274,169,238,264,202,201,243,162,227,189
"COG0332",271,336,316,324,375,334,303,417,419,256
"COG0333",11,13,16,12,9,41,36,25,16,31
"COG0334",341,419,383,451,457,504,532,415,434,479
"COG0335",106,107,134,84,73,104,84,58,90,117
"COG0336",177,166,223,192,157,173,157,117,119,197
"COG0337",189,225,253,261,192,218,173,190,196,284
"COG0338",29,111,100,82,119,51,193,89,84,184
"COG0339",30,593,385,714,487,450,609,568,643,285
"COG0340",337,185,269,289,200,219,174,202,186,270
"COG0341",145,142,145,101,101,108,68,173,248,122
"COG0342",220,572,589,546,386,399,269,349,527,287
"COG0343",270,267,333,291,230,262,193,182,267,266
"COG0344",167,52,129,47,77,118,46,24,54,130
"COG0345",209,168,189,174,181,179,222,230,204,238
"COG0346",254,180,132,201,268,256,364,353,316,213
"COG0347",147,177,241,149,235,75,41,33,21,37
"COG0348",171,153,184,224,212,254,176,290,205,163
"COG0349",23,5,4,20,6,0,2,1,3,35
"COG0350",166,95,139,142,132,189,143,189,130,108
"COG0351",233,259,308,351,216,217,239,146,216,204
"COG0352",190,153,196,180,155,203,152,98,135,182
"COG0353",165,148,213,169,147,175,148,114,157,168
"COG0354",5,1,1,5,2,0,1,2,9,6
"COG0355",125,93,78,47,79,71,90,45,73,65
"COG0356",297,233,246,235,280,287,224,159,243,182
"COG0357",238,145,206,137,166,155,155,129,148,190
"COG0358",523,591,829,902,705,1067,594,437,626,656
"COG0359",180,101,197,133,125,139,108,100,121,133
"COG0360",100,97,131,100,95,87,74,41,72,124
"COG0361",84,77,111,62,84,65,76,50,95,97
"COG0362",90,71,33,55,122,116,163,161,187,85
"COG0363",265,438,391,995,444,462,561,571,570,324
"COG0364",110,76,21,42,176,152,193,181,171,71
"COG0365",30,301,224,276,214,159,311,266,299,137
"COG0366",1789,1825,1659,2598,1195,950,943,720,1165,1093
"COG0367",307,275,334,282,247,289,273,193,206,313
"COG0368",67,41,47,42,73,64,87,50,68,64
"COG0369",13,11,2,12,0,0,0,3,8,8
"COG0370",162,207,251,195,231,648,513,417,496,1057
"COG0371",280,87,78,34,154,49,108,70,102,153
"COG0372",275,339,445,333,327,388,298,234,245,382
"COG0373",109,38,34,17,55,76,38,13,68,55
"COG0374",36,12,7,30,26,17,21,40,149,33
"COG0375",19,13,25,15,23,14,14,20,35,73
"COG0376",10,1,0,9,0,0,5,13,9,14
"COG0377",9,100,94,114,74,57,74,66,77,28
"COG0378",84,49,29,19,54,31,14,24,61,102
"COG0379",117,178,196,157,201,184,211,148,173,193
"COG0380",13,43,13,41,90,80,114,113,107,41
"COG0381",238,400,238,301,342,252,333,393,395,322
"COG0382",9,62,97,87,14,5,7,73,47,10
"COG0383",248,190,186,55,217,234,202,373,200,875
"COG0384",47,4,9,11,9,8,7,9,7,39
"COG0385",193,133,122,283,66,65,80,27,99,142
"COG0386",35,22,51,15,48,31,52,57,40,28
"COG0387",3,0,1,6,0,1,1,11,10,5
"COG0388",342,828,729,935,677,691,746,652,803,655
"COG0389",613,337,517,329,339,413,345,244,229,601
"COG0390",69,33,33,12,61,50,61,108,57,34
"COG0391",146,19,63,13,15,39,21,13,33,75
"COG0392",436,41,114,32,66,54,33,18,45,85
"COG0393",55,70,58,53,117,37,17,19,25,13
"COG0394",217,133,199,179,164,221,287,226,181,190
"COG0395",1535,583,777,294,643,700,617,343,292,449
"COG0396",174,190,253,166,163,136,179,170,179,179
"COG0397",7,2,0,8,0,0,3,8,4,8
"COG0398",42,18,35,23,54,14,44,26,30,89
"COG0399",242,697,328,296,532,484,382,823,540,313
"COG0400",9,0,0,5,1,0,5,2,3,8
"COG0401",0,0,0,1,0,0,0,3,1,2
"COG0402",357,146,175,114,123,123,279,186,161,392
"COG0403",5,99,68,144,211,223,321,397,390,166
"COG0404",19,87,72,80,142,140,157,200,218,105
"COG0405",24,8,16,67,5,2,17,4,4,39
"COG0406",595,178,287,183,187,226,165,140,116,287
"COG0407",85,18,29,26,117,11,17,38,24,9
"COG0408",4,0,0,7,0,0,0,3,4,4
"COG0409",47,24,14,11,24,8,15,22,62,53
"COG0410",114,67,100,68,78,49,70,51,58,217
"COG0411",137,48,99,47,70,71,74,50,74,197
"COG0412",4,1,1,11,0,1,1,7,6,13
"COG0413",11,53,54,50,46,96,154,114,177,119
"COG0414",74,191,184,229,147,130,154,154,185,115
"COG0415",9,0,0,7,0,3,1,4,3,7
"COG0416",273,84,124,89,85,144,55,18,68,161
"COG0417",2,1,0,5,0,0,1,4,12,13
"COG0418",3,3,1,3,0,0,0,8,7,5
"COG0419",582,515,572,631,383,441,355,771,533,208
"COG0420",365,214,388,231,219,91,68,75,75,42
"COG0421",79,70,59,46,58,15,16,8,21,20
"COG0422",172,269,309,446,224,265,255,220,353,273
"COG0423",112,299,421,308,324,342,285,246,295,300
"COG0424",111,204,214,141,122,129,178,136,133,169
"COG0425",72,117,54,108,190,181,258,292,207,83
"COG0426",338,295,348,248,284,297,328,299,290,340
"COG0427",40,293,260,347,247,252,244,232,314,269
"COG0428",116,113,259,126,81,163,63,46,96,151
"COG0429",15,10,1,10,7,3,5,7,9,9
"COG0430",0,0,0,0,1,0,0,2,0,0
"COG0431",368,2,3,9,1,3,1,7,10,32
"COG0432",16,72,57,81,63,52,106,52,90,48
"COG0433",180,84,244,88,43,129,10,14,132,23
"COG0434",0,6,7,3,7,9,3,22,28,28
"COG0435",11,0,3,5,6,5,8,6,9,13
"COG0436",1090,1118,1164,1178,1359,1183,1333,1215,1106,1242
"COG0437",55,18,46,61,27,7,10,12,40,17
"COG0438",1600,2533,2538,2829,3771,3654,3573,4767,3119,1933
"COG0439",463,170,101,165,302,284,294,514,308,207
"COG0440",171,78,122,56,150,138,120,54,92,144
"COG0441",558,697,806,690,597,688,559,579,633,584
"COG0442",147,74,130,93,106,275,305,233,262,352
"COG0443",655,401,650,493,430,691,368,525,399,617
"COG0444",680,152,167,119,240,188,202,130,205,402
"COG0445",206,164,198,164,141,465,423,323,475,414
"COG0446",848,466,437,257,515,312,545,456,408,826
"COG0447",63,136,96,184,93,78,142,101,141,51
"COG0448",746,193,382,172,270,274,213,93,175,396
"COG0449",459,373,474,361,455,431,377,288,310,515
"COG0450",120,66,39,36,106,114,155,149,96,77
"COG0451",545,1302,1239,918,1284,1318,1197,1599,1223,1046
"COG0452",303,147,275,128,234,279,283,160,205,275
"COG0454",978,515,518,415,655,730,628,744,676,676
"COG0455",0,32,25,34,15,51,5,0,0,10
"COG0456",240,49,68,49,83,79,63,84,41,74
"COG0457",355,1946,1102,1725,1688,1511,1827,1869,1744,868
"COG0458",845,1291,952,1398,908,854,836,934,1071,1032
"COG0459",392,307,374,409,292,363,296,220,369,438
"COG0460",443,409,406,522,389,362,426,323,354,399
"COG0461",180,177,214,208,155,158,130,131,147,151
"COG0462",512,275,333,273,262,265,256,189,213,340
"COG0463",2489,3554,3777,3852,3821,3670,3531,3438,2847,2454
"COG0464",256,269,357,574,129,182,155,111,44,76
"COG0465",862,407,654,544,451,598,511,295,480,670
"COG0466",344,487,581,594,392,356,336,377,326,447
"COG0468",78,90,106,69,79,281,238,2946,315,463
"COG0469",353,262,373,249,285,336,313,341,288,395
"COG0470",135,28,60,32,10,31,20,35,33,79
"COG0471",304,567,542,622,670,618,778,576,636,484
"COG0472",390,470,489,486,347,361,325,495,408,376
"COG0473",193,253,220,271,288,223,344,227,295,404
"COG0474",1489,900,928,677,900,736,776,710,779,1020
"COG0475",244,690,516,824,666,561,799,1179,960,387
"COG0476",92,304,102,217,205,127,138,109,142,122
"COG0477",2834,2122,1468,2878,1762,1442,1779,2454,3227,2292
"COG0479",43,179,149,253,102,93,91,126,172,62
"COG0480",1103,1512,1492,1652,1448,1309,1320,951,1271,1648
"COG0481",411,349,479,455,380,423,371,289,338,431
"COG0482",311,375,350,360,499,405,483,407,449,383
"COG0483",142,52,41,70,108,99,169,143,115,82
"COG0484",329,202,349,200,225,236,202,170,181,232
"COG0486",371,270,377,247,342,324,351,230,266,351
"COG0488",1867,1516,1484,1757,1580,1759,1833,1554,1599,1494
"COG0489",326,683,698,596,668,718,729,950,824,625
"COG0490",4,6,0,1,3,5,10,5,3,7
"COG0491",273,210,290,207,251,266,262,241,218,324
"COG0492",520,210,302,269,260,219,265,193,187,352
"COG0493",633,1009,863,1067,779,730,787,544,840,1026
"COG0494",933,348,532,378,408,393,296,296,229,541
"COG0495",507,557,660,655,572,591,558,404,629,639
"COG0496",19,150,137,171,106,126,169,84,157,79
"COG0497",362,323,346,356,311,325,295,189,317,376
"COG0498",378,272,326,286,296,288,272,171,302,335
"COG0499",28,62,55,65,54,52,37,157,134,177
"COG0500",1270,509,604,554,675,708,443,630,570,806
"COG0501",143,175,125,174,230,112,236,348,246,114
"COG0502",175,189,150,152,360,335,378,322,398,252
"COG0503",143,95,117,104,72,260,280,247,189,266
"COG0504",408,310,408,386,357,117,106,92,107,126
"COG0505",363,223,257,269,207,229,220,115,235,343
"COG0506",27,109,15,71,117,120,153,110,125,75
"COG0507",1306,1377,1229,1059,1245,1246,1314,881,958,899
"COG0508",204,48,21,36,44,35,27,142,112,88
"COG0509",9,49,27,40,59,52,96,109,96,35
"COG0510",225,45,20,71,50,37,62,23,93,21
"COG0511",137,215,160,247,226,168,247,239,216,128
"COG0512",50,44,54,49,40,92,149,103,113,85
"COG0513",534,548,440,860,702,194,248,268,227,164
"COG0514",241,1132,876,1542,1054,1300,1225,1272,1243,669
"COG0515",930,276,1380,419,566,946,537,298,294,682
"COG0516",491,348,379,360,298,327,361,304,482,349
"COG0517",761,516,523,606,393,380,417,350,463,491
"COG0518",475,377,350,422,344,463,537,410,366,305
"COG0519",133,127,102,151,127,400,493,396,406,365
"COG0520",364,303,385,340,284,324,328,250,328,419
"COG0521",93,21,26,35,32,27,45,28,48,47
"COG0522",181,147,252,197,171,180,140,118,135,184
"COG0523",175,141,232,152,187,188,190,98,141,164
"COG0524",811,1287,1035,1188,1035,936,1257,1016,1006,1052
"COG0525",543,558,634,617,434,470,418,388,523,598
"COG0526",448,1428,928,948,1151,1051,1212,1420,897,708
"COG0527",430,692,629,792,613,557,675,649,605,557
"COG0528",173,202,229,203,184,190,197,152,171,198
"COG0529",6,49,14,33,76,85,113,92,90,51
"COG0530",99,102,155,99,207,231,178,119,146,195
"COG0531",1165,292,154,264,357,358,513,518,452,512
"COG0532",452,470,469,546,353,334,368,334,313,495
"COG0533",295,211,299,213,258,239,229,184,206,332
"COG0534",3298,2817,3296,2356,3828,3640,3504,2538,2923,3089
"COG0535",339,231,570,726,482,376,363,518,541,393
