"","NOM019","NLF015","NOF010","NLF010","NLM010","NOF005","DOF003","DLF008","NOM015","DLF010"
"COG0048",140,46,71,54,84,86,101,49,61,159
"COG0049",150,105,124,122,118,160,124,116,126,217
"COG0050",381,349,316,303,296,354,248,224,359,367
"COG0051",39,40,32,29,31,118,97,76,109,129
"COG0052",240,124,186,107,134,142,192,157,152,246
"COG0053",301,169,213,252,229,304,201,220,245,260
"COG0054",119,88,109,106,86,96,99,74,92,94
"COG0055",417,307,320,199,405,329,326,177,318,271
"COG0056",444,387,407,296,461,429,388,225,431,359
"COG0057",101,70,91,56,76,233,240,158,245,416
"COG0058",768,432,576,556,738,733,555,374,613,752
"COG0059",201,231,214,210,228,243,212,168,263,159
"COG0060",727,512,689,355,571,524,533,448,501,775
"COG0061",194,169,177,151,210,203,172,161,174,179
"COG0062",240,133,273,168,207,208,162,159,173,211
"COG0063",284,203,245,175,229,206,181,146,214,233
"COG0064",152,61,62,76,165,95,85,77,90,230
"COG0065",284,364,241,161,347,242,270,190,262,208
"COG0066",119,111,132,156,126,133,133,95,148,119
"COG0067",488,576,533,306,713,568,466,317,585,403
"COG0068",48,25,39,70,67,38,41,14,44,54
"COG0069",533,574,523,376,672,577,471,353,599,391
"COG0070",451,502,443,233,624,495,417,263,543,375
"COG0071",221,106,175,217,180,214,134,139,137,283
"COG0072",475,405,386,273,370,364,455,259,379,545
"COG0073",975,715,757,624,689,831,732,522,795,1042
"COG0074",34,62,33,42,57,5,15,35,8,5
"COG0075",160,123,223,267,85,125,156,171,116,91
"COG0076",107,201,143,159,126,123,132,144,174,48
"COG0077",233,208,168,162,202,157,155,149,182,175
"COG0078",335,243,251,218,302,322,269,182,289,352
"COG0079",432,372,536,469,554,149,140,125,149,123
"COG0080",143,95,125,138,108,47,37,32,38,51
"COG0081",244,169,183,202,179,215,187,150,202,257
"COG0082",100,58,83,60,63,198,194,123,210,169
"COG0083",56,21,36,27,41,31,16,47,37,46
"COG0084",308,241,230,305,301,306,263,302,242,285
"COG0085",970,820,925,861,887,1025,736,629,965,1027
"COG0086",1000,813,768,476,808,740,810,496,816,1063
"COG0087",222,135,166,183,196,174,177,129,148,238
"COG0088",219,142,154,147,180,195,141,127,159,240
"COG0089",38,31,22,28,40,114,68,83,99,125
"COG0090",268,167,199,116,192,197,203,118,202,259
"COG0091",141,81,109,116,109,51,43,29,47,65
"COG0092",209,102,138,127,157,158,125,121,149,211
"COG0093",128,73,109,65,116,88,101,59,86,155
"COG0094",166,139,150,178,151,171,116,107,165,218
"COG0095",55,91,28,94,53,43,67,90,54,109
"COG0096",144,74,112,75,89,133,106,76,87,193
"COG0097",194,143,185,60,138,157,123,114,126,260
"COG0098",177,111,141,160,157,154,140,90,150,189
"COG0099",120,101,99,129,95,129,103,58,109,168
"COG0100",137,57,77,50,105,79,101,51,87,138
"COG0101",237,157,198,227,235,248,200,167,219,328
"COG0102",134,88,104,61,134,113,110,80,94,172
"COG0103",131,93,128,109,113,95,98,82,111,135
"COG0104",425,269,333,270,395,329,269,178,307,327
"COG0105",38,31,43,67,32,49,41,62,45,26
"COG0106",161,139,154,168,165,185,149,109,175,127
"COG0107",195,117,152,113,164,200,149,83,166,146
"COG0108",234,274,272,250,221,266,258,189,277,143
"COG0109",3,1,5,0,0,1,0,9,2,10
"COG0110",533,740,724,1378,708,706,890,934,665,455
"COG0111",492,344,391,353,330,374,407,367,372,476
"COG0112",339,228,265,254,221,229,215,201,236,325
"COG0113",52,31,26,30,87,27,38,54,18,40
"COG0114",67,20,27,8,16,13,34,16,29,75
"COG0115",333,278,256,310,301,321,331,239,322,295
"COG0116",232,119,183,100,213,218,159,118,174,190
"COG0117",215,224,197,180,191,155,205,157,202,127
"COG0118",156,99,130,134,144,139,102,95,127,118
"COG0119",566,458,597,473,626,523,523,351,515,461
"COG0120",19,45,22,31,26,30,49,66,34,56
"COG0121",3,1,0,2,2,0,1,4,0,8
"COG0122",100,37,31,21,46,89,61,59,61,147
"COG0123",6,11,10,7,9,2,11,17,4,9
"COG0124",342,292,314,308,278,310,288,241,325,373
"COG0125",124,67,38,39,41,40,38,41,39,153
"COG0126",343,199,238,193,242,233,205,169,212,348
"COG0127",178,101,143,143,162,170,123,118,134,167
"COG0128",333,213,211,240,204,262,241,202,263,220
"COG0129",393,374,480,421,356,421,330,374,508,241
"COG0130",214,119,168,98,139,172,136,141,191,245
"COG0131",149,161,156,185,159,137,111,102,159,105
"COG0132",29,39,24,38,22,59,102,101,88,45
"COG0133",220,207,221,175,189,180,143,123,182,155
"COG0134",140,132,147,167,137,126,126,114,120,97
"COG0135",104,59,87,97,93,69,53,65,71,65
"COG0136",226,171,262,136,176,195,195,157,181,275
"COG0137",366,276,297,276,327,299,233,225,295,221
"COG0138",431,453,409,416,381,351,352,320,393,328
"COG0139",149,133,127,184,144,158,138,95,154,134
"COG0140",122,110,113,189,99,142,112,103,123,104
"COG0141",270,213,257,222,279,215,193,166,211,201
"COG0142",335,344,383,439,266,293,304,240,324,271
"COG0143",475,418,418,345,384,472,415,243,459,462
"COG0144",405,220,314,317,340,358,396,244,311,366
"COG0145",32,23,15,9,20,17,32,80,22,13
"COG0146",1,1,3,1,6,0,11,2,0,5
"COG0147",321,357,300,452,307,321,277,257,306,208
"COG0148",297,465,283,252,373,277,319,226,309,344
"COG0149",193,151,129,148,192,174,161,150,153,224
"COG0150",260,197,210,180,229,240,159,150,258,221
"COG0151",285,224,250,155,279,240,192,172,261,234
"COG0152",225,172,213,162,178,200,200,164,208,216
"COG0153",277,235,268,295,286,100,68,45,106,96
"COG0154",222,71,71,53,143,138,101,69,100,286
"COG0155",17,16,13,10,6,27,16,55,11,14
"COG0156",365,521,610,581,397,597,421,398,644,235
"COG0157",152,193,178,175,196,189,166,131,181,107
"COG0158",7,4,16,6,18,6,10,4,5,13
"COG0159",127,141,155,134,148,143,115,88,134,93
"COG0160",44,10,15,35,62,17,31,8,9,63
"COG0161",126,266,183,187,127,152,176,171,202,60
"COG0162",101,87,96,67,87,223,231,163,231,374
"COG0163",24,24,17,19,12,14,28,61,23,26
"COG0164",49,40,44,46,44,147,134,103,143,201
"COG0165",346,289,325,251,346,259,246,250,268,256
"COG0166",395,333,256,307,340,346,356,231,324,389
"COG0167",327,315,281,367,302,301,353,300,354,286
"COG0168",788,582,561,702,626,232,230,200,214,192
"COG0169",225,154,188,143,190,250,204,182,180,233
"COG0170",5,0,0,0,0,0,1,0,0,1
"COG0171",426,322,391,243,330,327,340,242,341,339
"COG0172",411,274,260,267,304,305,241,192,251,428
"COG0173",458,339,343,289,409,399,340,247,332,586
"COG0174",234,219,161,170,199,241,225,169,222,217
"COG0175",126,152,203,349,187,207,215,156,186,180
"COG0176",95,152,121,145,119,125,118,133,135,135
"COG0177",196,153,159,115,141,179,156,156,185,186
"COG0178",1023,842,1024,628,862,256,257,222,289,293
"COG0179",118,113,115,91,87,95,108,100,103,69
"COG0180",273,243,267,280,227,256,255,192,250,350
"COG0181",64,37,28,24,92,15,6,17,10,17
"COG0182",86,22,40,13,51,37,48,57,31,118
"COG0183",143,71,77,32,118,138,64,139,106,133
"COG0184",70,55,67,116,61,98,76,74,67,121
"COG0185",91,67,63,113,86,106,70,75,77,105
"COG0186",120,54,84,61,73,98,73,73,65,132
"COG0187",968,763,776,634,825,893,744,494,991,938
"COG0188",1098,785,1006,846,893,1030,849,557,1016,1181
"COG0189",42,43,17,17,29,29,83,55,53,61
"COG0190",225,245,223,203,200,185,212,149,221,233
"COG0191",304,251,260,277,233,290,230,406,277,414
"COG0192",392,328,369,309,347,343,278,218,415,392
"COG0193",150,99,144,134,130,141,132,114,152,190
"COG0194",207,150,226,197,182,195,168,147,203,226
"COG0195",387,252,307,273,298,270,289,187,281,341
"COG0196",225,150,185,118,209,171,158,147,150,209
"COG0197",148,102,113,167,117,154,113,86,129,188
"COG0198",120,75,100,57,74,87,64,66,66,133
"COG0199",80,51,69,54,35,55,70,68,50,69
"COG0200",161,103,130,132,128,134,107,92,121,148
"COG0201",423,261,344,276,288,373,324,218,314,454
"COG0202",257,179,183,243,234,251,202,116,234,320
"COG0203",109,72,112,91,93,139,106,57,89,157
"COG0204",343,510,392,481,519,426,389,603,417,411
"COG0205",752,775,806,1048,828,920,701,590,954,650
"COG0206",313,230,227,275,269,284,228,206,294,346
"COG0207",186,202,195,289,165,186,158,145,169,188
"COG0208",72,77,58,151,64,102,61,136,93,75
"COG0209",300,475,278,337,328,281,346,467,362,197
"COG0210",1039,488,1098,1094,975,824,736,877,749,1202
"COG0211",54,35,47,67,40,15,13,19,10,31
"COG0212",154,124,152,161,136,109,118,115,128,166
"COG0213",127,23,45,29,83,62,75,42,52,219
"COG0214",33,7,23,15,24,50,52,43,25,53
"COG0215",389,304,317,290,337,334,267,213,316,393
"COG0216",288,226,257,172,208,190,236,168,243,299
"COG0217",68,60,71,45,67,179,147,109,172,257
"COG0218",173,114,134,94,117,108,142,99,105,213
"COG0219",94,36,37,35,81,91,64,57,51,112
"COG0220",156,142,148,207,147,200,193,150,175,200
"COG0221",56,15,17,18,57,11,9,2,6,32
"COG0222",98,61,63,64,85,90,82,66,77,120
"COG0223",103,69,75,107,65,227,209,206,227,320
"COG0224",272,233,263,215,263,244,221,135,252,229
"COG0225",106,107,63,155,84,23,26,38,27,19
"COG0226",271,296,267,297,290,222,236,273,303,194
"COG0227",31,42,56,51,21,45,60,32,43,60
"COG0228",84,64,71,51,70,56,72,49,58,77
"COG0229",52,64,61,52,52,24,71,128,35,50
"COG0230",14,28,22,46,27,37,30,32,12,24
"COG0231",171,104,143,147,121,145,155,96,138,221
"COG0232",288,174,244,214,242,227,209,175,253,233
"COG0233",180,160,163,177,143,157,173,118,150,221
"COG0234",88,64,81,96,70,94,83,61,62,89
"COG0235",322,249,261,342,201,243,278,358,226,336
"COG0236",126,76,118,166,144,151,109,74,123,161
"COG0237",132,121,120,121,119,129,121,88,127,110
"COG0238",69,30,61,32,38,46,44,27,29,94
"COG0239",39,45,42,102,47,57,74,61,67,26
"COG0240",230,192,219,218,212,197,200,147,216,272
"COG0241",136,193,201,175,112,133,157,137,165,83
"COG0242",187,150,204,222,175,185,166,132,134,229
"COG0243",183,146,159,115,204,81,124,244,153,166
"COG0244",133,88,84,129,120,107,94,63,95,184
"COG0245",193,111,171,158,173,156,131,133,166,123
"COG0246",296,351,477,201,286,295,285,343,300,272
"COG0247",171,183,201,193,198,133,325,122,223,173
"COG0248",195,165,120,219,145,132,109,190,135,136
"COG0249",756,670,691,624,784,671,634,576,728,782
"COG0250",231,123,164,206,229,205,155,110,172,226
"COG0251",245,306,260,197,202,227,249,214,299,228
"COG0252",315,382,349,367,297,297,326,362,363,246
"COG0253",206,167,216,199,138,208,197,160,201,187
"COG0254",54,36,37,49,48,37,61,44,26,73
"COG0255",17,2,12,5,15,54,31,19,29,81
"COG0256",118,94,140,105,122,123,89,55,92,167
"COG0257",5,3,4,6,5,5,4,0,4,8
"COG0258",624,407,515,380,433,432,456,336,462,623
"COG0259",9,90,32,48,56,35,59,35,51,20
"COG0260",37,30,6,13,24,10,26,83,22,24
"COG0261",38,18,28,29,30,92,77,66,85,139
"COG0262",138,131,134,175,111,152,144,130,150,132
"COG0263",222,215,166,168,230,241,164,172,249,172
"COG0264",266,204,233,222,219,263,216,181,257,286
"COG0265",450,316,362,239,411,313,387,263,311,530
"COG0266",22,55,40,49,38,44,53,38,44,35
"COG0267",23,30,29,40,20,26,34,30,17,55
"COG0268",44,17,21,13,28,32,28,21,16,76
"COG0269",4,4,2,1,2,4,0,9,1,28
"COG0270",498,415,423,327,609,362,512,183,291,763
"COG0271",1,0,1,1,0,1,0,3,0,5
"COG0272",540,354,378,361,396,413,419,263,469,594
"COG0274",186,146,221,134,137,150,158,246,176,149
"COG0275",270,245,248,224,278,279,240,173,278,304
"COG0276",3,4,10,6,7,1,3,6,4,6
"COG0277",151,87,109,112,123,124,241,104,168,159
"COG0278",1,0,2,0,2,0,1,4,0,0
"COG0279",63,42,51,29,17,29,64,102,26,34
"COG0280",423,728,592,794,499,592,519,487,731,429
"COG0281",352,400,419,491,312,396,308,300,423,249
"COG0282",305,231,258,131,242,251,246,173,230,368
"COG0283",181,107,148,103,139,122,139,120,126,228
"COG0284",218,234,178,214,221,211,161,158,224,186
"COG0285",310,197,294,229,290,76,94,61,80,122
"COG0286",657,511,729,410,593,606,564,656,490,667
"COG0287",192,119,122,94,170,154,149,124,155,150
"COG0288",53,70,78,69,53,47,61,74,59,39
"COG0289",198,212,194,272,219,211,194,166,217,173
"COG0290",177,94,154,132,117,136,160,88,124,225
"COG0291",55,45,37,51,43,16,17,17,14,24
"COG0292",95,41,88,80,78,90,66,50,94,156
"COG0293",6,5,1,4,4,3,8,3,3,14
"COG0294",163,130,172,188,123,143,129,143,148,122
"COG0295",113,79,116,77,99,99,119,72,103,166
"COG0296",524,446,526,527,551,560,497,356,599,457
"COG0297",308,217,238,263,262,301,253,172,259,302
"COG0298",5,6,8,10,8,1,4,4,6,12
"COG0299",158,114,143,193,171,191,125,113,165,144
"COG0300",206,157,160,136,168,176,140,213,177,172
"COG0301",154,56,90,41,114,118,79,27,106,181
"COG0302",149,127,107,142,129,50,51,39,46,48
"COG0303",92,86,69,77,87,110,89,93,100,42
"COG0304",119,165,121,177,195,450,418,410,526,245
"COG0305",417,467,457,349,393,388,440,397,455,422
"COG0306",40,123,48,152,52,73,40,132,85,51
"COG0307",86,143,135,135,108,135,129,103,141,71
"COG0308",66,68,72,65,71,23,42,44,52,41
"COG0309",49,39,51,66,93,83,64,14,47,74
"COG0310",25,13,17,28,11,15,18,25,10,24
"COG0311",29,17,34,34,49,27,31,17,15,34
"COG0312",97,166,140,119,96,105,229,39,127,94
"COG0313",276,218,259,291,267,265,259,198,248,306
"COG0314",4,5,7,2,1,0,4,6,5,3
"COG0315",33,23,18,27,26,45,29,25,45,25
"COG0316",8,6,7,10,8,4,8,16,7,18
"COG0317",695,740,838,588,621,654,647,484,662,804
"COG0318",517,591,423,507,568,589,461,443,680,590
"COG0319",145,91,127,115,142,126,110,84,93,158
"COG0320",81,136,87,193,86,115,116,85,123,50
"COG0321",45,85,72,85,60,74,94,72,73,24
"COG0322",486,385,395,279,384,367,388,334,360,478
"COG0323",395,255,321,367,317,345,369,272,348,384
"COG0324",276,299,360,331,289,288,300,263,313,297
"COG0325",179,143,150,162,181,188,171,124,160,201
"COG0326",437,453,453,440,480,563,421,417,416,440
"COG0327",163,90,159,115,135,107,125,122,128,143
"COG0328",124,27,33,12,34,59,58,23,54,109
"COG0329",364,444,376,458,317,440,345,527,442,439
"COG0330",106,59,82,54,85,261,235,260,221,375
"COG0331",211,243,224,197,228,196,173,147,194,134
"COG0332",265,389,377,272,386,503,499,254,487,173
"COG0333",12,11,6,11,9,27,40,37,21,36
"COG0334",436,460,463,544,445,164,149,115,169,111
"COG0335",107,62,117,112,75,95,105,54,89,169
"COG0336",191,106,174,151,161,155,142,111,147,215
"COG0337",284,164,254,181,187,198,185,187,199,206
"COG0338",159,142,151,386,148,166,118,86,151,304
"COG0339",383,518,641,574,399,384,444,369,503,212
"COG0340",236,165,194,186,229,214,191,154,224,224
"COG0341",140,189,172,75,157,190,125,196,164,177
"COG0342",408,479,476,280,434,324,351,266,354,359
"COG0343",306,271,243,187,234,225,224,170,239,319
"COG0344",121,41,63,48,89,92,79,61,78,164
"COG0345",212,182,190,232,211,196,197,194,193,193
"COG0346",197,256,195,356,203,312,243,336,274,199
"COG0347",215,102,165,113,181,218,143,96,216,200
"COG0348",201,276,272,117,248,243,332,222,244,216
"COG0349",12,0,2,2,0,2,14,3,2,10
"COG0350",163,159,107,153,127,134,132,159,142,145
"COG0351",255,216,268,228,193,204,200,120,220,164
"COG0352",169,166,148,119,154,174,168,98,180,143
"COG0353",194,163,157,127,146,166,168,111,167,214
"COG0354",7,4,6,0,8,0,6,3,2,6
"COG0355",71,59,71,57,78,57,91,49,64,49
"COG0356",224,204,230,238,327,274,218,171,230,202
"COG0357",187,106,146,119,137,178,157,112,127,238
"COG0358",781,506,629,525,759,683,600,421,720,887
"COG0359",177,92,115,145,145,127,133,109,114,162
"COG0360",95,54,95,106,58,103,75,62,86,141
"COG0361",83,52,72,96,64,96,65,52,76,115
"COG0362",69,127,127,217,103,130,129,153,180,69
"COG0363",346,573,552,430,363,404,420,414,432,279
"COG0364",88,202,152,197,140,112,148,144,172,60
"COG0365",175,256,259,189,213,162,168,147,183,193
"COG0366",1101,932,1542,874,1055,1269,931,639,996,1224
"COG0367",291,267,260,166,357,360,281,179,373,379
"COG0368",84,76,57,79,91,68,99,49,69,89
"COG0369",12,3,5,5,1,3,1,8,5,15
"COG0370",899,382,550,368,651,658,530,477,587,973
"COG0371",157,100,109,67,112,110,68,213,95,187
"COG0372",354,294,317,348,398,371,275,212,344,282
"COG0373",49,26,27,35,87,9,15,18,7,19
"COG0374",31,32,20,74,27,28,17,25,42,12
"COG0375",29,21,22,22,17,29,19,8,14,33
"COG0376",6,3,4,0,1,0,1,14,4,11
"COG0377",57,65,88,47,41,33,36,47,31,35
"COG0378",57,32,38,87,55,40,42,10,32,80
"COG0379",165,181,143,162,178,174,135,129,153,134
"COG0380",55,167,77,134,70,81,72,100,93,34
"COG0381",265,522,432,267,223,300,306,395,269,251
"COG0382",42,14,68,21,16,11,18,8,10,84
"COG0383",397,403,438,176,269,225,407,358,331,475
"COG0384",26,2,12,5,4,5,8,66,3,21
"COG0385",104,91,147,69,87,106,97,69,105,60
"COG0386",17,56,25,91,36,64,37,86,47,30
"COG0387",3,4,2,3,1,0,1,4,0,2
"COG0388",728,602,824,636,556,593,722,556,650,603
"COG0389",490,207,432,179,445,384,380,268,324,497
"COG0390",28,67,58,48,44,38,79,60,52,20
"COG0391",46,18,16,25,14,13,27,53,12,141
"COG0392",50,47,39,41,55,55,46,101,46,66
"COG0393",59,114,53,98,98,99,84,73,110,39
"COG0394",63,77,62,83,58,287,185,214,259,181
"COG0395",749,349,688,307,783,303,194,200,187,419
"COG0396",175,145,150,101,95,46,54,31,42,89
"COG0397",1,2,3,1,0,4,1,9,2,13
"COG0398",55,15,31,19,21,31,35,85,25,113
"COG0399",436,708,548,454,480,499,592,459,537,653
"COG0400",1,2,3,3,1,1,4,1,0,5
"COG0401",0,0,0,1,0,0,0,3,0,5
"COG0402",331,145,154,96,176,169,240,357,165,485
"COG0403",168,299,233,226,203,199,287,253,306,137
"COG0404",128,153,121,264,121,161,148,153,180,106
"COG0405",71,10,24,8,18,13,17,149,11,24
"COG0406",281,148,199,171,210,264,223,153,245,331
"COG0407",50,89,61,110,55,76,40,112,87,40
"COG0408",0,6,0,1,0,0,1,2,1,6
"COG0409",28,13,22,45,27,21,13,14,22,28
"COG0410",123,61,52,51,83,83,92,105,91,175
"COG0411",131,55,58,46,93,78,84,121,90,178
"COG0412",5,3,5,2,1,1,1,43,4,8
"COG0413",26,46,47,35,36,121,100,66,107,64
"COG0414",134,163,179,137,121,112,134,130,149,111
"COG0415",4,0,2,0,4,2,9,4,0,5
"COG0416",199,69,70,48,138,123,116,70,105,214
"COG0417",2,4,10,4,1,2,0,6,6,21
"COG0418",2,1,2,3,1,1,0,8,1,12
"COG0419",435,482,463,402,434,331,362,184,352,344
"COG0420",326,226,239,248,275,223,243,208,266,315
"COG0421",88,44,48,43,79,68,57,22,62,93
"COG0422",189,245,289,208,267,290,225,231,373,154
"COG0423",348,293,382,253,299,362,278,190,376,420
"COG0424",164,129,147,166,124,155,129,131,143,185
"COG0425",112,309,174,334,183,183,156,208,285,43
"COG0426",340,325,291,334,298,381,292,305,336,318
"COG0427",316,290,361,255,242,285,245,223,345,211
"COG0428",55,15,37,10,35,108,126,77,115,224
"COG0429",10,6,9,4,10,1,5,20,7,8
"COG0430",4,3,1,0,1,1,1,10,0,0
"COG0431",4,3,3,2,4,3,1,17,3,15
"COG0432",31,77,63,117,44,59,37,65,60,28
"COG0433",310,38,170,168,142,91,152,81,73,141
"COG0434",17,2,8,6,2,21,18,43,11,17
"COG0435",27,7,9,3,2,4,9,8,4,21
"COG0436",1192,1242,1204,1261,1201,1218,1129,1003,1291,1037
"COG0437",84,52,64,51,70,31,55,48,56,45
"COG0438",2615,3609,3522,5164,2438,3275,3419,4201,3061,2407
"COG0439",169,360,288,321,328,305,371,339,339,114
"COG0440",107,70,89,78,114,125,125,42,101,110
"COG0441",729,721,695,551,669,659,637,470,632,830
"COG0442",354,191,279,192,302,289,277,202,288,409
"COG0443",185,140,144,97,185,595,462,236,553,626
"COG0444",278,218,184,120,189,250,251,385,259,383
"COG0445",551,395,511,534,467,515,406,357,573,601
"COG0446",518,545,455,498,509,729,472,686,571,535
"COG0447",76,99,108,90,58,64,42,86,91,49
"COG0448",377,170,189,168,389,442,268,190,296,368
"COG0449",466,367,398,388,402,480,430,330,418,611
"COG0450",56,156,100,166,97,106,98,141,127,86
"COG0451",1010,1596,1449,1854,1220,1185,1325,1544,1220,863
"COG0452",208,209,193,172,266,212,243,169,240,227
"COG0454",639,660,515,771,608,734,694,982,634,696
"COG0455",28,8,15,10,89,31,27,0,11,20
"COG0456",116,55,38,36,67,34,18,55,18,66
"COG0457",1344,1683,1632,2029,1336,1351,1434,1458,1465,686
"COG0458",1118,944,1142,652,914,843,793,647,941,826
"COG0459",467,281,375,203,288,334,325,240,395,407
"COG0460",410,331,459,371,381,352,334,229,360,292
"COG0461",168,115,175,156,159,51,41,40,59,58
"COG0462",285,212,291,208,239,274,283,161,260,339
"COG0463",3073,3292,3970,4937,3415,3626,3116,3319,3203,2860
"COG0464",221,94,90,41,227,108,173,24,124,202
"COG0465",710,455,482,386,575,512,529,291,484,804
"COG0466",519,267,488,247,475,408,433,274,383,485
"COG0468",315,231,216,232,404,264,246,185,304,296
"COG0469",365,290,309,198,298,327,314,259,318,353
"COG0470",68,36,25,12,41,33,31,59,50,87
"COG0471",585,615,538,488,516,480,637,688,485,324
"COG0472",471,436,481,366,375,338,501,303,342,470
"COG0473",319,303,253,250,294,268,266,168,255,218
"COG0474",670,805,639,730,787,755,679,745,770,1219
"COG0475",514,856,761,694,602,566,590,905,646,345
"COG0476",184,166,125,97,107,106,113,88,110,99
"COG0477",1651,2339,2063,2481,1621,1606,1503,2600,1903,1739
"COG0479",99,174,153,149,101,109,83,66,145,67
"COG0480",1600,1320,1574,1578,1385,1538,1330,931,1491,1519
"COG0481",424,392,400,277,411,112,108,76,149,172
"COG0482",394,499,415,454,425,385,458,374,405,338
"COG0483",68,83,86,96,87,41,41,40,37,19
"COG0484",267,173,213,177,271,277,221,121,209,326
"COG0486",338,283,235,315,290,322,286,264,287,367
"COG0488",1411,1552,1693,1756,1591,1566,1447,1443,1470,1439
"COG0489",627,740,771,737,664,591,623,767,640,493
"COG0490",2,4,1,1,3,3,8,19,2,6
"COG0491",387,261,304,165,264,318,316,344,276,428
"COG0492",305,229,261,188,229,253,225,229,264,282
"COG0493",873,764,829,638,848,818,704,595,824,790
"COG0494",501,241,370,396,432,476,374,328,357,610
"COG0495",658,595,616,603,582,570,466,404,624,615
"COG0496",117,140,148,145,71,88,110,95,133,61
"COG0497",383,357,360,219,314,77,105,77,89,157
"COG0498",387,235,304,253,343,301,255,201,339,339
"COG0499",104,134,85,50,117,77,144,106,102,80
"COG0500",870,676,521,616,831,773,737,933,694,1102
"COG0501",147,178,201,135,167,120,155,180,138,97
"COG0502",244,499,270,331,298,292,387,308,362,174
"COG0503",296,214,256,287,242,283,219,234,271,339
"COG0504",137,100,136,95,100,315,314,217,349,426
"COG0505",269,165,210,218,206,262,179,168,253,229
"COG0506",49,144,99,256,164,152,122,111,183,47
"COG0507",1277,831,1002,810,1158,1196,957,787,1001,1177
"COG0508",50,109,53,42,74,48,83,117,68,84
"COG0509",60,85,49,114,66,63,46,64,83,52
"COG0510",36,28,24,25,93,100,52,47,65,27
"COG0511",110,216,176,323,213,253,134,169,251,117
"COG0512",141,88,129,129,112,120,74,91,91,97
"COG0513",567,742,717,910,744,760,688,680,775,362
"COG0514",748,1198,1335,1374,918,931,866,951,1017,607
"COG0515",1034,264,889,606,873,525,490,159,344,854
"COG0516",134,145,130,96,108,346,267,250,380,309
"COG0517",593,414,485,350,376,374,379,415,430,430
"COG0518",410,425,382,402,411,454,378,415,460,386
"COG0519",418,443,402,439,431,429,363,397,450,330
"COG0520",326,269,293,306,271,291,261,204,297,402
"COG0521",36,17,27,44,36,51,32,54,45,30
"COG0522",210,86,164,101,146,151,144,105,111,255
"COG0523",163,156,137,145,217,181,115,65,205,213
"COG0524",927,990,1080,1290,902,974,1098,1064,997,1115
"COG0525",657,392,550,393,518,486,428,303,493,653
"COG0526",1044,1120,1169,1738,1108,370,410,484,385,273
"COG0527",570,614,737,608,586,498,496,517,607,476
"COG0528",192,188,205,219,167,206,176,153,206,220
"COG0529",31,76,54,88,58,15,21,21,13,8
"COG0530",170,161,148,181,192,209,182,95,198,144
"COG0531",387,447,363,467,411,431,422,564,484,282
"COG0532",383,373,410,189,305,314,294,267,341,400
"COG0533",313,188,228,197,275,251,222,184,244,351
"COG0534",3532,3418,3036,3023,3812,3980,3656,2975,3672,3275
"COG0535",585,467,400,729,478,555,379,206,434,403
"COG0536",306,223,255,230,279,228,221,136,243,328
