"","NLM032","DLM011","DOF008","DLM001","NOF013","NLM004","NLM029","NOM009","NOM005","NOF006"
"COG0062",197,188,189,258,179,285,230,275,189,208
"COG0063",234,184,248,303,208,319,228,307,208,233
"COG0064",200,33,287,90,85,156,230,218,92,45
"COG0065",308,219,277,315,279,209,324,371,251,209
"COG0066",128,168,128,156,139,94,145,114,114,116
"COG0067",575,426,561,690,576,582,580,673,444,428
"COG0068",96,32,101,64,11,41,26,103,129,32
"COG0069",535,462,512,716,560,606,573,746,488,480
"COG0070",530,419,528,684,455,574,541,652,445,389
"COG0071",213,231,234,132,161,249,210,233,211,158
"COG0072",463,283,451,526,374,127,160,142,124,112
"COG0073",856,696,908,989,685,768,963,857,621,635
"COG0074",6,49,55,47,40,8,14,16,187,61
"COG0075",144,136,93,123,80,151,96,153,92,163
"COG0076",37,156,21,148,142,5,51,9,169,212
"COG0077",191,178,189,214,205,193,166,194,175,139
"COG0078",319,278,296,318,262,281,214,403,288,192
"COG0079",166,188,148,126,136,353,503,623,336,431
"COG0080",153,153,131,108,94,153,171,144,121,98
"COG0081",202,186,196,159,140,179,212,221,163,145
"COG0082",185,177,203,259,182,212,223,207,181,139
"COG0083",38,51,100,45,32,34,29,38,75,9
"COG0084",272,308,254,279,306,222,285,279,301,291
"COG0085",867,855,808,958,776,1064,977,1012,745,686
"COG0086",800,713,840,1132,796,1096,964,889,728,625
"COG0087",183,151,233,170,133,203,222,201,133,139
"COG0088",233,181,216,165,142,167,225,190,152,161
"COG0089",113,118,116,72,84,91,103,98,87,76
"COG0090",206,146,278,212,181,237,272,251,157,101
"COG0091",47,38,41,31,27,121,156,156,84,63
"COG0092",214,147,214,151,112,157,209,204,103,111
"COG0093",112,65,128,106,61,116,143,120,99,60
"COG0094",184,166,184,106,126,122,166,178,132,146
"COG0095",29,29,69,77,44,16,44,14,64,111
"COG0096",128,80,137,94,77,129,113,146,95,65
"COG0097",164,159,192,121,131,213,185,210,124,106
"COG0098",149,177,172,145,143,161,194,180,144,135
"COG0099",112,103,122,82,80,113,105,118,99,97
"COG0100",120,126,142,110,80,155,133,139,79,69
"COG0101",266,193,308,221,206,73,102,79,71,55
"COG0102",137,114,129,140,79,138,121,141,102,91
"COG0103",123,111,134,102,87,160,123,125,91,99
"COG0104",311,336,348,320,270,323,375,414,309,244
"COG0105",30,58,11,35,41,9,41,16,42,40
"COG0106",180,168,143,139,144,151,137,170,118,141
"COG0107",205,121,161,142,149,161,190,217,135,132
"COG0108",157,258,118,248,198,276,227,189,187,219
"COG0109",1,6,6,3,0,0,0,1,43,5
"COG0110",668,708,411,587,896,399,619,425,547,972
"COG0111",335,372,473,532,385,292,357,384,349,330
"COG0112",250,229,249,286,215,265,265,235,168,207
"COG0113",67,21,56,35,13,42,71,60,112,19
"COG0114",28,21,56,40,8,23,14,26,61,31
"COG0115",295,338,312,339,254,344,348,347,264,270
"COG0116",251,170,249,205,223,296,232,278,269,155
"COG0117",139,209,140,224,143,216,238,176,156,185
"COG0118",111,152,119,116,106,113,113,163,110,129
"COG0119",175,164,134,220,179,665,842,553,438,572
"COG0120",16,16,72,34,62,16,17,22,48,57
"COG0121",7,6,3,0,0,2,0,4,47,2
"COG0122",89,41,56,63,75,42,68,79,96,30
"COG0123",7,5,6,16,9,9,10,3,6,6
"COG0124",352,263,268,343,243,289,287,265,226,294
"COG0125",85,46,106,68,39,15,36,19,18,7
"COG0126",111,71,100,111,71,239,312,282,231,215
"COG0127",199,137,225,153,137,208,145,170,144,120
"COG0128",255,225,217,263,199,285,223,260,218,175
"COG0129",413,445,406,494,441,323,320,414,376,329
"COG0130",208,163,215,226,174,182,210,165,167,135
"COG0131",136,163,99,183,162,99,140,129,148,146
"COG0132",50,121,39,72,50,14,44,53,99,91
"COG0133",171,157,198,228,179,231,140,207,173,151
"COG0134",157,129,162,150,92,161,125,158,119,116
"COG0135",31,26,31,13,30,108,74,113,97,47
"COG0136",230,230,248,250,171,206,279,274,227,192
"COG0137",310,316,266,286,229,257,282,287,267,222
"COG0138",292,377,301,428,407,402,328,343,261,381
"COG0139",155,180,123,136,165,130,150,151,136,124
"COG0140",124,171,103,121,111,108,118,107,113,151
"COG0141",217,224,200,231,207,215,191,253,179,219
"COG0142",249,341,299,412,348,421,261,290,261,342
"COG0143",508,348,534,543,399,485,518,459,310,251
"COG0144",540,326,489,309,314,396,451,478,378,251
"COG0145",28,17,10,18,9,17,19,11,11,7
"COG0146",6,5,0,0,4,1,1,3,0,1
"COG0147",273,361,307,384,276,443,280,271,323,356
"COG0148",394,308,290,329,300,88,143,117,109,106
"COG0149",187,189,171,185,160,98,206,161,157,189
"COG0150",218,246,252,298,223,246,234,242,206,201
"COG0151",272,230,257,284,226,88,89,98,61,76
"COG0152",234,220,205,218,193,237,221,184,158,199
"COG0153",277,287,295,234,293,256,285,271,277,231
"COG0154",237,34,277,94,120,148,248,225,123,45
"COG0155",29,18,58,34,17,17,8,29,78,25
"COG0156",162,493,103,444,311,140,187,165,275,464
"COG0157",165,195,117,179,133,117,159,184,150,162
"COG0158",7,10,7,6,5,7,8,5,52,13
"COG0159",117,131,139,153,87,145,125,155,128,121
"COG0160",84,15,99,43,16,38,80,37,116,23
"COG0161",97,209,63,247,156,25,94,84,117,225
"COG0162",113,80,100,89,78,338,305,320,230,240
"COG0163",18,21,29,36,15,8,23,10,43,18
"COG0164",156,168,187,155,142,160,211,146,136,136
"COG0165",298,287,255,339,312,369,249,324,267,288
"COG0166",376,318,355,328,276,324,392,384,277,303
"COG0167",261,386,342,402,298,211,288,237,260,366
"COG0168",789,787,698,608,654,499,586,731,631,607
"COG0169",270,197,268,209,150,242,228,300,272,154
"COG0170",0,0,0,0,0,0,2,7,0,0
"COG0171",349,228,302,411,298,333,394,361,275,266
"COG0172",353,263,427,288,253,314,321,420,288,217
"COG0173",485,288,388,443,319,435,609,366,279,287
"COG0174",233,128,391,188,194,164,208,271,267,147
"COG0175",156,186,66,237,148,174,161,157,232,173
"COG0176",135,117,194,81,118,69,91,152,252,158
"COG0177",57,41,69,55,43,174,200,174,128,106
"COG0178",787,844,825,1133,710,887,823,761,580,758
"COG0179",63,150,117,125,101,80,71,78,102,123
"COG0180",350,266,309,242,247,279,273,280,209,238
"COG0181",76,13,51,46,27,57,77,61,97,12
"COG0182",10,20,5,41,15,27,33,25,11,23
"COG0183",123,89,195,71,91,85,191,132,301,65
"COG0184",92,91,67,56,62,82,93,71,70,90
"COG0185",107,95,97,86,70,86,104,107,71,77
"COG0186",74,77,103,81,58,80,113,77,97,40
"COG0187",888,798,978,958,767,1005,952,1013,826,557
"COG0188",1032,880,1164,1157,934,1110,1018,1194,759,678
"COG0189",35,21,18,28,61,16,43,17,74,67
"COG0190",209,225,198,227,149,217,238,188,146,224
"COG0191",351,252,539,279,254,337,298,429,358,226
"COG0192",350,327,351,343,243,357,368,420,327,220
"COG0193",161,171,196,102,140,131,156,182,132,109
"COG0194",301,152,308,178,169,234,238,303,187,167
"COG0195",283,287,261,288,243,367,292,314,287,229
"COG0196",206,171,253,216,183,264,186,199,207,163
"COG0197",167,151,135,133,130,116,167,168,125,127
"COG0198",100,81,101,84,65,108,124,111,84,54
"COG0199",68,81,49,57,43,79,66,51,31,81
"COG0200",152,128,128,108,98,125,150,153,99,97
"COG0201",419,329,373,325,256,407,416,388,316,244
"COG0202",299,239,266,241,176,247,275,281,194,155
"COG0203",182,94,104,110,67,127,174,132,97,105
"COG0204",337,358,383,338,383,310,379,346,469,550
"COG0205",782,959,605,725,694,626,750,920,518,704
"COG0206",309,306,315,355,213,363,310,303,238,190
"COG0207",117,151,111,184,129,78,150,127,191,178
"COG0208",90,104,185,30,81,38,63,52,139,88
"COG0209",191,408,241,458,296,76,269,96,316,467
"COG0210",1035,948,1308,874,859,892,858,1007,895,1020
"COG0211",63,43,64,49,34,80,87,48,47,43
"COG0212",129,145,137,114,106,153,119,129,115,125
"COG0213",97,51,63,63,93,73,145,87,104,22
"COG0214",53,17,93,62,46,151,117,122,40,15
"COG0215",370,332,375,382,279,384,378,376,300,258
"COG0216",270,179,266,267,186,194,277,257,183,149
"COG0217",202,182,164,182,151,153,208,133,178,169
"COG0218",165,107,139,135,104,132,142,137,148,115
"COG0219",131,43,136,38,48,67,110,123,67,25
"COG0220",199,193,202,154,169,173,182,155,172,129
"COG0221",56,18,53,38,25,28,56,41,65,14
"COG0222",98,71,114,76,65,90,119,91,104,79
"COG0223",247,259,262,251,215,227,255,246,273,214
"COG0224",259,235,308,207,193,297,304,379,242,186
"COG0225",44,141,50,70,115,32,31,35,83,128
"COG0226",244,223,275,264,291,246,255,283,327,228
"COG0227",24,56,31,44,36,30,23,33,46,48
"COG0228",88,64,110,112,47,68,92,61,63,67
"COG0229",30,78,31,49,85,24,20,10,39,96
"COG0230",23,51,17,16,18,12,12,25,8,41
"COG0231",159,198,172,157,145,165,199,136,166,136
"COG0232",245,279,164,252,218,304,324,208,238,215
"COG0233",144,155,136,149,127,144,192,133,141,136
"COG0234",99,103,100,63,82,77,79,82,91,67
"COG0235",199,318,291,306,291,259,180,289,335,314
"COG0236",159,121,126,75,96,121,123,126,103,103
"COG0237",158,120,178,119,98,119,156,130,111,110
"COG0238",85,37,73,40,39,60,70,72,37,29
"COG0239",11,85,77,36,64,9,36,23,67,75
"COG0240",266,234,201,229,211,242,269,208,191,196
"COG0241",130,198,20,215,162,71,30,31,46,66
"COG0242",275,172,307,155,123,179,244,247,162,153
"COG0243",22,55,55,65,10,69,57,104,1145,177
"COG0244",156,121,149,79,61,83,143,122,126,41
"COG0245",142,177,118,151,113,134,175,128,127,99
"COG0246",330,296,385,322,430,505,251,553,501,288
"COG0247",149,221,44,312,131,127,182,151,245,230
"COG0248",153,151,255,152,145,142,165,133,275,142
"COG0249",717,756,485,760,614,885,781,628,598,576
"COG0250",181,211,219,141,143,237,223,222,179,136
"COG0251",157,214,131,206,215,285,226,212,220,204
"COG0252",220,428,257,440,297,203,245,212,214,417
"COG0253",209,150,222,197,158,243,215,223,151,170
"COG0254",59,50,53,43,32,62,45,44,43,56
"COG0255",52,17,83,25,22,39,53,47,49,10
"COG0256",134,131,146,101,79,119,140,148,105,87
"COG0257",18,3,12,5,8,6,5,7,12,10
"COG0258",555,421,600,509,416,532,534,545,542,375
"COG0259",15,34,7,49,39,3,30,2,45,117
"COG0260",4,8,3,12,4,29,7,21,109,21
"COG0261",82,96,97,78,64,71,96,87,69,64
"COG0262",48,67,44,45,37,133,151,166,194,125
"COG0263",68,78,56,82,65,142,169,145,142,157
"COG0264",248,261,206,260,214,215,298,201,205,206
"COG0265",479,326,499,437,326,271,430,516,440,396
"COG0266",11,15,15,17,23,24,44,29,128,57
"COG0267",25,29,22,17,23,29,26,26,23,39
"COG0268",58,16,61,26,29,32,50,43,52,10
"COG0269",4,11,20,3,5,0,1,5,52,4
"COG0270",670,765,491,532,357,905,360,388,527,537
"COG0271",0,6,0,1,1,0,0,0,26,7
"COG0272",442,374,480,497,319,389,538,407,372,438
"COG0274",69,68,75,57,67,246,151,189,188,199
"COG0275",356,226,326,226,234,321,252,302,208,179
"COG0276",18,7,9,5,0,20,4,8,30,3
"COG0277",113,128,101,284,97,33,188,44,336,180
"COG0278",1,4,1,0,1,2,0,1,18,3
"COG0279",52,74,9,62,54,143,36,34,106,26
"COG0280",420,792,282,639,513,453,483,308,431,699
"COG0281",278,436,199,417,305,97,111,97,90,117
"COG0282",314,233,397,310,265,321,310,262,295,192
"COG0283",178,125,181,174,130,202,175,141,131,110
"COG0284",195,216,248,221,173,182,208,207,120,180
"COG0285",370,316,399,275,213,332,367,439,283,184
"COG0286",644,1005,595,558,523,1488,849,613,427,460
"COG0287",196,79,185,143,142,110,179,173,118,103
"COG0288",51,77,62,72,70,91,39,53,85,69
"COG0289",194,282,189,194,176,183,224,201,155,173
"COG0290",187,121,167,139,89,138,177,162,126,103
"COG0291",62,43,45,43,25,26,50,42,41,57
"COG0292",115,98,132,85,83,86,107,115,86,76
"COG0293",7,3,7,2,2,5,1,1,24,4
"COG0294",104,185,95,186,137,171,133,100,165,135
"COG0295",31,37,38,41,38,92,142,110,82,68
"COG0296",506,549,613,428,577,610,633,725,477,339
"COG0297",373,253,247,237,246,292,300,350,282,213
"COG0298",0,4,5,1,0,4,2,10,41,11
"COG0299",63,61,44,44,43,84,163,126,142,123
"COG0300",163,173,163,171,159,151,203,153,110,124
"COG0301",222,78,215,77,122,106,170,200,177,42
"COG0302",109,129,102,133,99,115,130,113,86,129
"COG0303",174,76,179,41,75,68,61,204,155,34
"COG0304",160,154,187,198,124,375,469,339,344,451
"COG0305",438,390,500,662,396,375,389,426,326,403
"COG0306",42,95,45,74,53,18,22,14,124,91
"COG0307",92,133,61,120,100,124,103,104,96,109
"COG0308",24,78,306,85,99,30,13,39,138,42
"COG0309",93,20,140,49,79,84,82,156,129,25
"COG0310",50,2,25,19,3,18,12,26,19,5
"COG0311",48,7,67,40,20,77,65,62,37,12
"COG0312",111,161,108,204,114,92,89,48,102,210
"COG0313",261,307,311,245,209,238,270,242,210,253
"COG0314",1,0,0,1,0,3,2,1,21,6
"COG0315",78,29,94,19,24,36,24,94,86,18
"COG0316",8,18,21,9,4,9,2,6,99,12
"COG0317",683,665,593,798,591,686,590,623,546,669
"COG0318",395,528,253,442,455,250,607,290,489,474
"COG0319",182,142,137,144,105,112,149,129,129,114
"COG0320",48,190,10,98,70,10,37,16,89,118
"COG0321",43,108,9,80,68,2,43,12,56,87
"COG0322",395,336,404,406,364,460,486,439,304,351
"COG0323",448,333,315,367,290,402,380,315,303,302
"COG0324",260,353,210,334,263,268,282,233,180,390
"COG0325",206,167,170,143,141,144,203,174,140,158
"COG0326",519,426,334,426,414,371,488,413,386,428
"COG0327",123,130,144,187,125,120,125,120,75,145
"COG0328",46,35,65,43,20,64,44,46,79,33
"COG0329",370,387,377,437,361,312,383,328,327,365
"COG0330",332,220,305,248,222,300,560,260,339,198
"COG0331",86,46,161,79,54,190,188,222,215,202
"COG0332",242,351,176,266,316,251,360,202,206,370
"COG0333",42,47,28,31,27,21,34,17,19,35
"COG0334",367,503,304,527,407,260,432,363,330,431
"COG0335",101,112,76,66,72,121,107,109,58,72
"COG0336",214,167,184,183,148,188,185,166,155,115
"COG0337",68,83,71,99,71,237,277,234,178,167
"COG0338",146,81,69,118,145,106,141,169,106,71
"COG0339",170,597,59,625,458,359,239,214,277,646
"COG0340",289,206,283,200,193,239,265,262,233,196
"COG0341",224,142,223,153,214,110,183,183,178,179
"COG0342",366,302,284,420,430,459,504,441,316,366
"COG0343",227,218,251,271,214,237,312,231,196,196
"COG0344",164,46,152,72,81,91,124,118,132,34
"COG0345",209,215,176,203,194,157,168,183,161,189
"COG0346",188,357,160,209,231,108,188,160,201,344
"COG0347",316,192,233,134,159,228,295,315,186,88
"COG0348",259,213,263,299,311,110,259,227,231,264
"COG0349",5,3,40,18,1,3,2,1,43,15
"COG0350",134,143,186,138,97,152,109,129,158,134
"COG0351",216,243,248,229,155,352,216,266,140,164
"COG0352",183,124,272,156,150,182,196,269,149,101
"COG0353",185,187,198,170,142,165,216,219,156,127
"COG0354",2,10,3,8,0,5,1,2,48,10
"COG0355",88,72,97,55,59,82,88,96,92,59
"COG0356",251,270,300,214,197,264,281,349,256,164
"COG0357",232,131,257,154,127,166,195,213,180,117
"COG0358",793,691,591,555,542,751,797,606,531,672
"COG0359",185,133,182,128,103,105,152,137,115,114
"COG0360",106,97,119,61,58,99,102,94,77,81
"COG0361",83,84,103,53,65,91,66,89,54,66
"COG0362",49,159,136,115,107,18,54,11,66,159
"COG0363",287,503,295,624,465,665,279,302,307,544
"COG0364",53,165,128,114,138,9,66,19,114,185
"COG0365",110,231,27,259,226,195,153,92,238,303
"COG0366",1752,932,2672,1351,1039,2283,1267,1881,1306,1064
"COG0367",438,269,409,359,276,367,373,290,274,200
"COG0368",110,60,81,32,65,48,109,107,93,59
"COG0369",3,6,6,6,1,5,0,0,44,5
"COG0370",722,550,545,729,558,578,866,812,643,456
"COG0371",160,44,236,115,81,111,136,240,147,34
"COG0372",336,311,406,294,298,347,469,520,333,269
"COG0373",85,17,55,43,15,43,55,57,97,24
"COG0374",37,23,11,50,6,20,8,6,150,35
"COG0375",32,13,30,28,19,20,24,45,86,30
"COG0376",4,11,10,0,1,0,0,0,114,10
"COG0377",22,70,6,106,52,82,33,36,54,73
"COG0378",76,21,104,36,25,59,56,120,76,24
"COG0379",174,155,138,179,162,239,157,198,166,172
"COG0380",39,112,9,54,32,6,35,14,88,119
"COG0381",208,340,163,326,332,210,279,126,164,465
"COG0382",19,10,5,54,4,117,23,28,52,16
"COG0383",246,226,282,473,414,122,338,78,224,563
"COG0384",5,5,9,8,4,2,4,3,24,6
"COG0385",135,99,200,111,52,229,77,226,127,69
"COG0386",21,55,16,32,50,75,20,6,22,73
"COG0387",0,6,18,1,0,3,1,1,46,5
"COG0388",560,660,384,875,627,674,657,659,524,677
"COG0389",491,263,603,384,367,639,407,522,409,308
"COG0390",17,67,82,60,65,3,43,2,63,76
"COG0391",61,15,78,28,11,36,74,20,38,13
"COG0392",139,33,280,63,86,112,66,123,98,16
"COG0393",41,78,63,72,61,34,101,44,41,127
"COG0394",75,79,127,47,64,183,182,259,189,150
"COG0395",1485,511,1999,522,676,811,926,1287,995,342
"COG0396",187,130,99,164,140,179,170,132,123,149
"COG0397",0,5,12,4,0,7,1,0,49,7
"COG0398",41,26,40,43,10,24,49,49,82,21
"COG0399",403,292,201,505,663,326,512,388,382,657
"COG0400",1,7,33,2,0,1,0,1,31,5
"COG0401",2,0,1,0,0,0,0,0,3,1
"COG0402",154,95,342,232,106,127,154,303,347,102
"COG0403",103,291,50,334,210,11,109,32,179,237
"COG0404",112,178,18,150,130,23,77,53,114,186
"COG0405",3,10,13,20,15,25,9,34,50,19
"COG0406",435,251,653,158,227,283,333,368,301,121
"COG0407",37,59,24,34,93,27,18,32,90,73
"COG0408",0,2,3,2,1,0,0,1,24,6
"COG0409",51,15,56,26,3,17,18,53,80,25
"COG0410",137,56,146,101,65,75,101,147,104,45
"COG0411",86,66,128,119,92,67,81,128,96,39
"COG0412",3,18,4,8,2,0,0,1,89,12
"COG0413",49,107,36,159,120,95,102,82,58,126
"COG0414",104,161,59,177,139,127,162,121,113,171
"COG0415",1,7,5,1,0,1,0,1,43,7
"COG0416",215,76,183,124,104,98,188,169,164,35
"COG0417",3,9,12,2,1,1,0,0,102,11
"COG0418",1,4,7,9,0,0,0,0,37,12
"COG0419",482,409,422,502,449,389,344,415,451,410
"COG0420",332,240,279,195,234,229,421,343,266,150
"COG0421",120,42,94,50,47,22,20,58,50,11
"COG0422",176,263,260,287,206,236,246,279,241,212
"COG0423",331,313,228,380,299,280,381,349,190,223
"COG0424",142,162,190,150,130,140,139,165,135,144
"COG0425",84,301,27,207,216,30,86,81,122,299
"COG0426",341,355,297,274,298,345,334,386,289,254
"COG0427",162,328,94,453,232,256,176,182,176,178
"COG0428",154,58,128,107,74,198,204,165,132,41
"COG0429",0,9,8,14,0,1,2,3,47,8
"COG0430",0,2,2,2,0,0,0,0,41,3
"COG0431",11,12,115,5,0,14,1,9,62,8
"COG0432",33,89,43,54,33,41,33,28,53,80
"COG0433",66,79,75,21,75,316,145,87,136,108
"COG0434",5,1,6,1,0,4,3,10,11,4
"COG0435",42,4,51,3,3,11,10,14,59,10
"COG0436",1010,1202,1081,1278,1088,1063,1028,1136,894,1238
"COG0437",53,63,70,57,33,8,9,12,103,14
"COG0438",2677,3852,1712,2482,3926,2412,2702,2022,1991,4525
"COG0439",350,283,304,230,311,127,259,351,281,275
"COG0440",183,79,202,97,95,82,146,121,164,108
"COG0441",669,574,581,706,580,760,869,700,540,589
"COG0442",339,292,392,366,249,274,367,355,279,203
"COG0443",199,146,193,188,143,520,715,631,636,347
"COG0444",434,199,491,201,206,204,236,457,434,96
"COG0445",522,422,532,483,386,556,487,608,448,352
"COG0446",636,481,883,508,390,308,429,952,635,543
"COG0447",20,67,5,41,12,96,30,34,90,117
"COG0448",575,199,737,179,297,359,464,747,420,103
"COG0449",177,154,179,133,135,423,462,501,437,374
"COG0450",79,140,61,106,78,55,66,25,84,130
"COG0451",993,1463,449,1123,1330,1116,899,875,811,1673
"COG0452",111,101,101,81,79,232,280,284,227,197
"COG0454",805,706,804,551,698,507,737,646,864,701
"COG0455",24,1,7,5,21,38,78,26,31,12
"COG0456",40,6,58,17,23,74,137,133,124,68
"COG0457",773,2070,468,1602,1618,1048,1072,624,839,2117
"COG0458",736,796,766,1203,887,718,900,903,619,780
"COG0459",325,295,364,420,300,378,377,398,279,310
"COG0460",108,129,119,162,109,364,361,458,330,303
"COG0461",167,181,166,161,116,183,198,212,150,108
"COG0462",346,232,456,251,292,298,294,447,221,206
"COG0463",3565,3610,2607,2696,3738,4271,3151,3303,2524,4159
"COG0464",194,226,226,174,221,114,214,192,126,90
"COG0465",763,374,847,607,511,720,733,964,556,362
"COG0466",559,311,587,491,392,558,462,613,466,288
"COG0468",267,250,243,271,179,245,310,218,195,295
"COG0469",380,360,327,378,319,264,411,357,331,286
"COG0470",74,55,163,58,28,51,28,71,81,20
"COG0471",570,626,341,645,598,521,499,457,529,710
"COG0472",422,460,469,471,482,422,409,417,358,378
"COG0473",270,233,217,306,206,163,245,232,243,232
"COG0474",1028,535,1360,788,975,304,270,276,218,210
"COG0475",300,790,367,725,591,554,342,286,401,913
"COG0476",34,35,32,47,40,146,136,133,189,132
"COG0477",1145,2113,2644,2458,1563,1733,940,842,4003,2617
"COG0479",100,157,97,163,128,144,52,116,114,101
"COG0480",1521,1357,1572,1485,1599,1880,1524,1625,1124,1267
"COG0481",406,337,408,444,296,335,432,374,321,292
"COG0482",393,501,228,376,442,286,380,317,320,403
"COG0483",68,113,90,112,97,26,34,61,78,142
"COG0484",295,200,365,236,206,276,285,304,245,150
"COG0486",294,280,356,297,249,277,328,377,269,281
"COG0488",1687,1658,1607,1616,1537,1500,1737,1518,1235,1569
"COG0489",640,793,476,857,957,593,433,526,637,755
"COG0490",3,9,0,13,4,0,4,1,2,3
"COG0491",109,74,95,78,63,244,380,293,272,219
"COG0492",274,194,399,235,249,243,283,387,238,191
"COG0493",781,690,848,896,681,891,890,1243,959,569
"COG0494",749,328,769,347,449,171,180,217,249,114
"COG0495",564,593,542,598,453,648,580,579,452,450
"COG0496",22,51,10,36,37,123,73,75,54,147
"COG0497",378,298,326,376,262,349,382,288,280,306
"COG0498",295,323,312,332,262,252,304,328,299,220
"COG0499",26,42,77,149,75,12,54,11,24,96
"COG0500",1028,500,892,618,765,623,914,954,1137,690
"COG0501",97,206,122,209,170,232,81,55,202,195
"COG0502",225,300,158,339,349,139,268,295,219,332
"COG0503",342,335,372,266,215,326,298,318,226,227
"COG0504",375,325,374,396,275,85,118,108,101,88
"COG0505",219,192,325,266,188,207,222,254,192,166
"COG0506",63,151,19,57,200,28,47,13,86,99
"COG0507",1237,1019,1235,1231,1002,1443,1598,1164,1072,1092
"COG0508",34,44,18,86,69,23,25,10,128,89
"COG0509",37,76,33,59,44,5,39,14,59,84
"COG0510",125,12,149,21,100,152,42,103,84,91
"COG0511",156,292,127,151,236,120,134,148,140,190
"COG0512",99,131,156,116,92,102,118,124,157,119
"COG0513",489,921,592,690,676,184,175,167,194,203
"COG0514",595,1222,391,1053,1000,995,670,634,515,1300
"COG0515",884,269,1175,485,400,962,1433,994,481,258
"COG0516",324,328,404,388,257,276,317,328,294,319
"COG0517",484,401,529,535,323,476,460,496,441,342
"COG0518",352,384,417,392,316,313,368,348,300,336
"COG0519",350,429,347,391,356,309,355,402,308,354
"COG0520",406,281,290,321,237,321,279,336,325,252
"COG0521",83,52,109,26,28,48,34,105,109,25
"COG0522",153,140,172,144,109,174,211,189,159,119
"COG0523",225,183,236,119,144,196,194,230,357,106
"COG0524",952,1321,1158,1025,1018,1285,833,992,1039,1272
"COG0525",566,461,605,569,459,411,670,549,443,376
"COG0526",722,1391,413,1108,1380,1428,661,594,636,1202
"COG0527",417,680,475,703,581,547,513,553,465,656
"COG0528",199,169,177,202,158,195,203,150,132,159
"COG0529",38,121,20,69,80,16,44,22,66,93
"COG0530",283,158,263,155,267,164,271,249,206,190
"COG0531",419,501,1367,407,276,202,251,286,1074,376
"COG0532",464,337,396,505,290,369,426,386,332,250
"COG0533",299,222,264,241,242,213,289,271,204,217
"COG0534",1677,1153,1497,981,1274,3592,4206,5205,3396,2838
"COG0535",603,336,268,287,632,87,158,144,100,115
