"","NOF011","DOM016","DOM005","NOM028","NOM002","DLM009","DOM026","NLF013","NLM028","DLF007"
"COG0188",1027,1004,781,803,1023,1033,939,960,1036,762
"COG0189",53,15,57,51,19,8,64,32,4,48
"COG0190",186,206,141,215,220,154,191,244,201,146
"COG0191",255,307,306,389,372,265,311,266,302,273
"COG0192",111,90,74,114,118,347,373,387,351,298
"COG0193",151,122,120,156,157,178,135,162,137,121
"COG0194",224,187,150,219,289,275,262,251,220,156
"COG0195",241,282,257,259,269,264,260,269,260,222
"COG0196",196,155,175,199,184,217,183,198,190,123
"COG0197",115,174,69,119,142,147,130,108,138,140
"COG0198",104,93,84,86,131,121,96,86,85,89
"COG0199",72,62,89,45,24,37,49,79,32,71
"COG0200",133,121,107,136,140,152,121,127,126,128
"COG0201",324,278,191,279,321,378,309,371,322,279
"COG0202",206,253,149,191,239,291,218,295,175,190
"COG0203",93,110,82,110,136,154,125,128,83,71
"COG0204",377,414,438,538,315,375,426,366,351,369
"COG0205",679,879,561,826,792,601,782,877,1016,729
"COG0206",244,354,238,213,308,270,262,311,317,216
"COG0207",160,155,159,202,97,149,131,186,132,164
"COG0208",57,134,104,89,71,168,93,58,138,141
"COG0209",337,456,454,367,154,298,237,310,342,407
"COG0210",789,1084,1218,820,927,1102,840,995,817,1001
"COG0211",63,45,47,59,61,90,58,51,32,84
"COG0212",103,122,87,117,109,168,154,126,141,104
"COG0213",74,49,36,59,117,80,20,133,100,34
"COG0214",33,97,19,48,140,120,46,45,83,24
"COG0215",96,136,101,97,124,368,318,343,350,288
"COG0216",214,207,144,205,205,255,199,258,215,121
"COG0217",178,158,142,151,120,205,174,191,193,130
"COG0218",136,104,88,115,135,148,135,154,134,81
"COG0219",65,62,28,52,127,151,78,101,88,32
"COG0220",171,184,146,186,193,196,201,156,204,173
"COG0221",23,30,16,25,40,85,75,67,44,16
"COG0222",29,28,22,17,17,110,104,75,82,73
"COG0223",211,258,171,236,245,233,211,218,240,235
"COG0224",188,299,127,231,358,276,224,289,343,197
"COG0225",102,134,143,102,24,82,79,75,65,174
"COG0226",248,329,214,308,230,348,288,292,353,201
"COG0227",40,34,52,30,15,45,24,31,38,59
"COG0228",70,58,64,52,68,91,55,87,72,48
"COG0229",68,82,123,53,7,16,30,20,24,96
"COG0230",27,21,27,23,22,17,58,18,29,34
"COG0231",41,40,51,44,39,152,109,121,147,119
"COG0232",235,220,193,246,194,369,265,286,300,202
"COG0233",185,146,134,129,127,172,153,159,139,126
"COG0234",93,75,45,65,88,108,60,60,49,118
"COG0235",261,318,277,362,396,125,261,336,260,338
"COG0236",103,110,60,102,106,188,174,108,157,132
"COG0237",122,115,126,101,109,166,137,150,127,114
"COG0238",49,45,37,47,73,65,45,72,49,42
"COG0239",57,36,58,38,32,184,62,23,45,68
"COG0240",218,225,183,223,248,197,179,239,220,146
"COG0241",139,201,186,139,134,72,184,103,120,182
"COG0242",139,153,104,155,196,231,175,180,203,128
"COG0243",61,342,278,281,81,324,6,58,13,47
"COG0244",81,93,33,122,128,183,83,132,108,89
"COG0245",132,131,90,90,140,157,173,143,125,112
"COG0246",261,289,313,341,486,279,223,326,522,330
"COG0247",275,291,292,164,75,301,97,127,124,181
"COG0248",125,201,158,183,256,411,134,248,85,201
"COG0249",668,647,618,628,573,595,713,850,726,496
"COG0250",141,164,125,148,172,261,165,189,196,183
"COG0251",254,255,244,181,149,215,228,220,177,239
"COG0252",362,405,296,285,220,332,269,260,332,401
"COG0253",204,218,120,226,261,217,180,235,242,187
"COG0254",44,37,48,65,47,92,50,48,31,58
"COG0255",28,19,12,25,42,60,45,36,34,16
"COG0256",87,113,61,100,151,169,117,135,124,89
"COG0257",9,3,1,6,12,9,29,9,13,1
"COG0258",470,485,454,407,395,486,498,478,448,378
"COG0259",77,45,51,54,8,3,31,12,30,40
"COG0260",17,62,68,28,16,52,6,9,10,12
"COG0261",83,72,55,69,92,92,82,110,87,101
"COG0262",114,156,176,212,140,191,160,149,137,164
"COG0263",183,190,189,154,210,232,244,211,222,166
"COG0264",265,252,205,222,200,238,263,307,311,236
"COG0265",118,116,103,156,141,556,352,465,484,278
"COG0266",63,55,108,34,16,80,11,17,5,27
"COG0267",28,43,36,22,10,23,29,25,22,45
"COG0268",33,29,17,48,44,82,33,37,22,27
"COG0269",0,14,12,41,1,1,0,0,2,2
"COG0270",587,491,241,529,569,264,120,103,214,65
"COG0271",0,2,2,3,0,2,0,0,2,2
"COG0272",442,389,267,372,374,442,497,403,364,331
"COG0274",187,189,219,205,133,151,154,133,155,217
"COG0275",244,275,158,273,313,323,282,287,256,167
"COG0276",5,11,17,9,1,49,1,15,3,6
"COG0277",78,73,69,46,28,312,29,72,98,108
"COG0278",0,1,5,4,0,2,0,1,1,3
"COG0279",30,66,67,47,54,66,79,22,48,76
"COG0280",651,675,551,553,391,195,551,554,510,591
"COG0281",310,440,274,355,310,236,383,346,355,349
"COG0282",97,70,81,65,60,341,187,278,247,156
"COG0283",147,138,108,124,166,137,144,166,144,101
"COG0284",168,229,139,184,233,184,205,206,217,186
"COG0285",211,290,163,306,312,380,314,355,343,284
"COG0286",584,652,294,390,413,515,636,1013,659,636
"COG0287",163,86,81,136,155,216,143,136,133,80
"COG0288",45,79,120,52,43,120,33,28,42,83
"COG0289",175,217,112,200,197,243,219,193,206,183
"COG0290",136,122,102,105,124,182,131,150,128,107
"COG0291",44,59,40,37,41,47,60,40,40,65
"COG0292",75,85,70,59,96,133,71,113,89,105
"COG0293",2,6,14,5,0,25,0,6,1,7
"COG0294",144,178,153,162,76,68,113,138,99,133
"COG0295",94,100,88,93,104,77,81,128,78,98
"COG0296",471,495,391,492,675,643,599,714,646,530
"COG0297",278,265,185,265,381,204,302,304,311,181
"COG0298",5,16,15,10,18,16,4,4,3,13
"COG0299",123,147,166,146,166,255,155,127,205,128
"COG0300",176,168,204,150,196,165,209,190,189,204
"COG0301",89,66,39,110,189,193,144,134,173,48
"COG0302",105,132,142,109,73,186,118,124,107,147
"COG0303",58,122,60,131,178,225,82,71,171,44
"COG0304",352,492,307,492,388,514,609,381,398,415
"COG0305",489,463,382,415,393,351,442,406,555,291
"COG0306",58,114,73,90,85,37,71,45,56,102
"COG0307",134,172,132,101,119,95,92,102,95,127
"COG0308",32,99,139,125,22,258,19,43,68,99
"COG0309",44,70,25,82,178,175,67,101,105,45
"COG0310",13,24,5,42,76,112,38,15,15,10
"COG0311",12,58,18,41,93,124,40,40,42,20
"COG0312",260,164,206,74,61,61,71,99,88,57
"COG0313",240,302,207,248,251,292,335,299,241,252
"COG0314",0,0,0,1,0,20,0,3,1,7
"COG0315",19,38,19,51,89,62,33,24,64,16
"COG0316",3,6,34,21,3,39,0,11,2,13
"COG0317",732,632,591,578,578,581,520,552,623,498
"COG0318",195,167,173,107,97,273,550,431,440,547
"COG0319",130,124,108,119,113,171,113,124,143,111
"COG0320",112,116,136,90,37,67,105,106,70,136
"COG0321",96,86,71,71,33,34,60,88,46,92
"COG0322",425,369,359,401,347,448,346,418,396,228
"COG0323",97,146,89,110,89,426,299,341,378,277
"COG0324",365,325,311,322,211,224,292,297,222,332
"COG0325",170,145,119,157,170,118,194,187,167,153
"COG0326",470,407,504,412,552,535,476,432,440,577
"COG0327",147,137,161,137,97,133,122,88,112,123
"COG0328",38,19,5,31,24,127,76,32,45,19
"COG0329",386,410,371,378,316,328,389,316,480,519
"COG0330",237,240,189,271,243,305,238,304,274,193
"COG0331",191,250,177,234,218,244,209,213,230,179
"COG0332",366,357,552,256,279,321,362,266,297,456
"COG0333",26,27,27,30,24,27,27,31,14,30
"COG0334",466,500,393,414,357,337,428,371,390,476
"COG0335",105,77,69,67,56,105,80,100,70,69
"COG0336",156,151,97,138,159,205,142,179,150,134
"COG0337",192,210,152,164,224,227,210,235,211,191
"COG0338",105,39,72,92,96,81,181,210,118,236
"COG0339",472,570,556,410,119,94,356,443,275,474
"COG0340",222,197,153,228,209,350,205,220,275,182
"COG0341",184,126,153,150,290,133,194,160,217,110
"COG0342",431,405,338,338,391,361,323,484,380,223
"COG0343",244,221,204,201,204,266,188,293,236,152
"COG0344",82,64,36,66,165,162,92,123,145,34
"COG0345",199,162,210,182,184,192,174,211,219,199
"COG0346",83,104,113,75,63,289,292,178,226,440
"COG0347",165,116,70,138,278,220,245,278,188,139
"COG0348",292,248,292,196,158,181,237,235,213,180
"COG0349",0,2,9,13,2,1,2,1,1,5
"COG0350",149,120,159,110,155,85,170,148,163,153
"COG0351",170,226,118,174,215,148,193,198,221,131
"COG0352",138,185,133,145,247,118,154,155,209,93
"COG0353",159,188,82,176,169,149,161,162,192,108
"COG0354",0,8,19,7,5,24,0,1,1,2
"COG0355",24,30,17,30,34,95,56,68,74,34
"COG0356",216,238,153,190,323,331,236,249,324,235
"COG0357",163,127,136,154,181,236,180,185,170,121
"COG0358",545,492,424,499,627,461,580,664,673,283
"COG0359",102,122,88,110,138,149,139,132,137,122
"COG0360",86,81,50,80,120,101,107,100,83,89
"COG0361",69,58,46,48,67,102,69,90,70,65
"COG0362",153,170,160,106,96,33,57,17,30,68
"COG0363",485,446,574,403,288,273,357,344,369,451
"COG0364",182,159,151,117,74,109,116,57,91,177
"COG0365",226,209,213,185,42,67,167,191,173,204
"COG0366",1112,1181,907,1146,1850,1768,1729,1239,1206,648
"COG0367",287,283,141,317,441,497,445,342,449,201
"COG0368",62,91,33,93,138,63,63,80,87,47
"COG0369",0,0,8,6,0,2,0,0,0,5
"COG0370",613,534,447,484,834,690,460,756,629,321
"COG0371",88,95,61,161,269,166,150,85,100,179
"COG0372",319,297,235,325,461,427,398,374,328,310
"COG0373",30,44,53,63,106,138,72,47,32,42
"COG0374",9,100,25,39,87,122,1,25,9,27
"COG0375",16,40,18,25,56,32,7,23,17,13
"COG0376",0,9,12,15,0,3,0,0,1,3
"COG0377",60,63,81,52,9,7,24,56,41,49
"COG0378",26,105,41,50,147,220,28,53,70,46
"COG0379",161,193,148,198,156,231,150,189,137,146
"COG0380",54,102,71,94,37,26,99,36,80,106
"COG0381",418,386,613,240,186,82,87,51,76,121
"COG0382",14,51,29,8,62,8,22,22,1,13
"COG0383",613,221,1043,252,301,129,232,336,105,390
"COG0384",32,10,48,13,4,3,3,3,3,16
"COG0385",76,94,54,120,144,85,61,46,50,24
"COG0386",36,79,53,60,28,17,58,18,39,129
"COG0387",0,7,7,5,1,4,0,2,3,1
"COG0388",691,696,641,583,620,437,660,744,613,553
"COG0389",318,339,231,410,458,446,337,400,484,279
"COG0390",80,59,97,53,17,96,33,28,34,59
"COG0391",33,38,33,23,35,88,14,37,9,19
"COG0392",57,36,44,94,76,329,124,84,102,32
"COG0393",93,76,87,100,43,47,91,151,56,114
"COG0394",174,229,114,238,287,122,285,194,211,247
"COG0395",213,176,109,312,599,959,1095,1259,1033,544
"COG0396",182,163,140,128,195,191,139,159,124,113
"COG0397",0,6,15,8,2,0,0,2,1,7
"COG0398",23,25,22,51,68,38,20,37,16,40
"COG0399",229,242,329,162,165,626,478,304,578,633
"COG0400",1,7,11,6,3,6,0,4,2,6
"COG0401",0,2,4,3,0,0,0,0,0,0
"COG0402",151,290,213,296,387,221,119,176,131,199
"COG0403",264,260,301,196,97,29,162,107,158,300
"COG0404",181,121,185,122,90,61,124,105,69,186
"COG0405",13,11,36,14,5,59,4,19,4,14
"COG0406",63,50,22,81,106,595,322,308,288,144
"COG0407",70,94,141,58,30,92,94,26,60,161
"COG0408",0,2,5,5,0,1,0,0,0,0
"COG0409",8,44,17,32,73,66,20,8,15,17
"COG0410",90,93,80,53,113,87,26,76,104,40
"COG0411",101,75,52,70,104,88,29,62,101,58
"COG0412",0,5,7,10,0,12,0,0,2,5
"COG0413",130,172,141,96,115,35,77,123,88,101
"COG0414",165,192,157,145,184,85,131,123,94,128
"COG0415",0,14,18,12,1,1,0,1,1,4
"COG0416",100,97,47,97,166,261,123,146,179,69
"COG0417",0,6,4,11,2,6,0,1,1,10
"COG0418",0,9,9,8,2,3,0,0,4,4
"COG0419",270,726,216,413,284,638,462,489,486,255
"COG0420",74,92,42,92,105,372,359,319,354,233
"COG0421",42,83,18,51,246,82,77,102,128,36
"COG0422",257,289,304,218,281,225,228,226,306,207
"COG0423",383,314,226,285,305,171,319,342,372,264
"COG0424",142,137,142,146,143,127,162,180,151,145
"COG0425",201,284,309,212,103,46,234,210,207,275
"COG0426",308,315,266,311,306,212,329,326,357,312
"COG0427",261,296,208,194,204,40,214,286,221,178
"COG0428",94,81,45,103,107,109,107,148,125,49
"COG0429",2,23,36,12,0,35,0,8,3,9
"COG0430",0,3,0,4,0,1,0,2,0,3
"COG0431",4,12,14,22,2,15,2,0,3,11
"COG0432",36,69,50,58,35,8,48,38,58,77
"COG0433",146,67,200,94,65,59,102,70,185,27
"COG0434",5,17,4,16,13,2,17,2,6,19
"COG0435",5,17,12,7,2,41,7,21,4,5
"COG0436",1184,1182,970,1096,1067,1055,1163,1103,1130,1101
"COG0437",22,91,60,73,8,368,13,66,38,41
"COG0438",4179,3107,5074,3141,2123,1374,3365,2483,2327,5804
"COG0439",375,390,577,432,341,360,444,275,424,476
"COG0440",104,92,59,103,168,152,114,130,108,64
"COG0441",696,650,517,647,699,631,543,737,580,558
"COG0442",271,341,203,273,338,303,309,355,337,224
"COG0443",527,485,418,401,477,609,428,674,631,364
"COG0444",218,220,205,381,446,476,219,174,302,184
"COG0445",134,190,110,163,163,621,456,527,555,377
"COG0446",442,800,505,777,695,462,537,495,657,427
"COG0447",33,34,40,25,8,25,68,70,87,86
"COG0448",243,216,127,352,673,581,430,419,512,168
"COG0449",476,391,250,375,436,407,474,503,450,294
"COG0450",129,146,183,113,62,48,113,47,87,164
"COG0451",1413,1321,1828,917,964,886,1589,944,929,1643
"COG0452",244,248,142,241,286,295,274,251,285,127
"COG0454",670,549,687,764,803,1232,1008,719,694,823
"COG0455",19,20,8,1,81,22,15,32,21,9
"COG0456",95,89,85,112,151,139,118,111,78,53
"COG0457",1430,1597,1494,1362,544,424,1324,1438,1143,1711
"COG0458",799,916,749,907,796,693,631,934,847,654
"COG0459",106,115,77,87,101,413,268,340,309,299
"COG0460",313,365,243,336,417,446,376,487,417,315
"COG0461",136,160,97,145,188,214,148,191,169,134
"COG0462",92,80,67,90,134,382,276,304,330,212
"COG0463",3276,3241,4042,3189,2699,3163,3767,3430,2889,4493
"COG0464",99,98,184,100,79,186,130,239,121,91
"COG0465",476,554,345,591,766,697,496,731,704,365
"COG0466",430,437,369,393,491,557,437,493,512,294
"COG0468",313,252,213,180,259,304,315,351,245,219
"COG0469",105,105,99,112,113,276,390,348,331,183
"COG0470",21,53,58,32,16,137,20,22,54,15
"COG0471",524,765,607,514,382,416,386,436,601,575
"COG0472",501,418,688,390,343,388,264,377,410,521
"COG0473",229,246,166,259,319,206,220,236,275,200
"COG0474",756,819,687,966,1006,786,889,1009,690,587
"COG0475",698,790,862,648,247,310,612,499,484,825
"COG0476",120,121,143,190,176,99,137,122,98,78
"COG0477",1632,2583,3090,2291,1497,2414,1270,1266,1231,2135
"COG0479",114,153,91,91,49,59,92,115,97,121
"COG0480",1526,1491,830,1402,1387,1364,1404,1565,1558,3409
"COG0481",379,381,284,300,336,401,346,376,436,282
"COG0482",413,429,438,393,262,272,428,445,376,394
"COG0483",109,118,159,90,83,115,76,103,90,160
"COG0484",197,249,139,210,349,276,264,284,306,237
"COG0486",304,306,251,248,330,400,330,355,259,309
"COG0488",1536,1857,1452,1581,1576,2043,1608,1645,1709,1710
"COG0489",805,599,900,651,548,420,733,535,506,713
"COG0490",5,12,0,4,2,1,0,0,1,0
"COG0491",307,238,423,260,250,235,289,294,268,264
"COG0492",240,292,180,347,277,380,294,241,291,207
"COG0493",755,753,534,885,1161,1003,689,958,939,536
"COG0494",363,368,373,466,562,855,593,638,571,430
"COG0495",532,540,342,521,530,543,470,584,551,400
"COG0496",146,157,101,84,66,17,29,35,33,41
"COG0497",96,113,53,99,91,419,308,294,284,224
"COG0498",263,264,194,263,341,471,286,329,285,229
"COG0499",105,95,199,56,34,95,60,57,65,123
"COG0500",774,667,810,793,867,1474,915,884,1058,861
"COG0501",139,187,278,158,69,175,90,141,135,153
"COG0502",347,358,354,305,347,259,274,252,328,286
"COG0503",229,274,235,234,238,358,279,294,255,301
"COG0504",332,285,267,276,348,387,294,341,302,263
"COG0505",216,247,145,196,250,300,229,209,249,165
"COG0506",177,163,294,111,51,30,145,50,129,216
"COG0507",1095,1043,639,1039,1188,1022,1645,1165,1310,890
"COG0508",57,86,175,92,18,29,40,20,48,123
"COG0509",73,75,86,83,39,17,59,57,41,121
"COG0510",17,56,27,41,118,436,83,28,60,30
"COG0511",188,219,223,220,155,178,247,249,205,255
"COG0512",104,120,111,162,140,82,136,123,92,115
"COG0513",614,866,775,647,484,792,674,626,745,797
"COG0514",1078,1028,1053,813,505,531,1187,858,738,1210
"COG0515",497,263,283,583,716,613,651,629,570,277
"COG0516",324,401,341,346,348,421,343,303,332,294
"COG0517",348,559,343,404,469,564,375,424,392,296
"COG0518",369,434,353,348,386,443,432,295,388,385
"COG0519",376,420,343,361,375,340,427,292,448,398
"COG0520",318,332,210,267,349,378,312,325,331,224
"COG0521",21,68,44,64,107,38,18,9,30,3
"COG0522",134,138,117,124,174,196,115,209,116,106
"COG0523",109,166,44,219,222,141,187,187,164,111
"COG0524",1022,1138,1015,1095,1047,648,1031,972,1085,952
"COG0525",466,500,335,407,547,579,489,592,589,378
"COG0526",1096,1175,1263,1066,630,613,1186,1103,854,1704
"COG0527",518,639,563,559,424,484,495,563,552,539
"COG0528",151,210,174,176,160,170,168,208,182,150
"COG0529",75,73,116,86,38,8,77,53,49,80
"COG0530",202,171,181,204,196,204,186,261,291,160
"COG0531",318,562,395,535,397,1120,387,258,381,394
"COG0532",364,388,386,290,308,123,120,137,124,49
"COG0533",249,201,145,206,247,270,228,286,248,152
"COG0534",3403,3221,2598,3807,4954,4265,3895,4276,4563,2856
"COG0535",379,365,246,441,636,288,655,341,473,628
