"","NLM009","NLM027","NOF014","NLF009","DOM010","DLM008","DLM014","NLM004","NOM026","DLM009"
"COG0051",87,103,145,121,99,134,119,77,118,125
"COG0052",284,171,212,145,188,198,205,215,149,185
"COG0053",224,245,226,226,226,266,240,242,293,230
"COG0054",170,32,72,120,122,124,138,107,112,85
"COG0055",357,377,455,355,383,389,390,409,406,487
"COG0056",417,524,439,404,389,437,413,475,474,407
"COG0057",342,253,259,220,280,89,66,94,92,91
"COG0058",685,957,770,659,657,608,633,688,749,780
"COG0059",253,223,227,228,234,252,229,167,245,165
"COG0060",647,756,739,524,692,661,712,642,473,674
"COG0061",201,185,185,167,214,223,225,254,207,229
"COG0062",322,145,218,146,233,220,263,314,163,231
"COG0063",371,266,222,174,219,237,233,328,174,291
"COG0064",62,261,263,82,128,155,84,137,129,343
"COG0065",273,319,255,285,297,292,280,258,280,342
"COG0066",136,122,127,166,117,161,137,118,170,138
"COG0067",479,298,516,461,491,520,493,604,364,814
"COG0068",4,22,13,9,15,14,26,35,112,126
"COG0069",480,288,514,457,528,450,548,543,328,898
"COG0070",449,258,460,452,403,471,428,614,318,866
"COG0071",251,154,176,185,120,196,135,253,260,225
"COG0072",514,412,553,410,420,426,418,365,353,470
"COG0073",922,862,983,728,879,256,270,242,228,311
"COG0074",14,37,18,25,19,13,24,13,42,51
"COG0075",317,56,114,88,203,120,149,168,176,86
"COG0076",13,65,85,160,137,78,160,8,45,51
"COG0077",167,162,177,162,154,188,158,192,148,135
"COG0078",230,306,212,258,258,309,230,279,278,279
"COG0079",423,311,476,562,547,443,480,373,447,698
"COG0080",211,112,164,109,105,139,113,133,171,164
"COG0081",267,183,237,187,203,199,157,165,198,202
"COG0082",176,226,181,190,211,218,216,197,214,266
"COG0083",15,117,47,31,32,36,23,30,65,103
"COG0084",235,301,261,277,274,284,326,248,300,266
"COG0085",989,1051,984,783,966,787,931,1026,774,778
"COG0086",1149,1004,916,677,985,754,926,1154,665,925
"COG0087",232,220,252,166,179,240,170,194,206,204
"COG0088",249,203,221,169,172,196,137,184,200,225
"COG0089",119,102,120,111,86,115,86,94,131,119
"COG0090",287,262,244,184,189,214,183,232,204,223
"COG0091",176,136,150,119,105,143,111,127,145,134
"COG0092",212,213,222,103,182,175,145,172,233,206
"COG0093",125,144,127,79,121,53,28,41,31,42
"COG0094",211,192,231,158,179,191,125,163,203,159
"COG0095",54,140,26,69,26,86,64,10,65,18
"COG0096",198,154,148,133,103,146,111,137,135,174
"COG0097",311,191,200,120,151,149,139,222,184,240
"COG0098",209,149,167,142,154,175,161,154,192,142
"COG0099",105,130,125,95,113,142,102,109,133,138
"COG0100",187,144,123,68,78,147,84,128,123,137
"COG0101",195,248,281,231,227,262,216,215,310,364
"COG0102",120,154,178,119,114,139,105,133,137,195
"COG0103",185,136,145,99,104,112,96,138,147,134
"COG0104",122,112,115,96,95,325,301,361,342,384
"COG0105",40,65,7,36,44,9,76,12,53,42
"COG0106",160,111,152,161,143,186,140,176,166,197
"COG0107",207,155,167,143,155,209,138,166,124,204
"COG0108",336,59,151,252,304,53,89,97,64,57
"COG0109",0,2,0,0,0,2,0,0,20,4
"COG0110",839,441,557,908,809,835,976,396,558,514
"COG0111",263,296,358,360,399,458,398,272,421,405
"COG0112",325,190,282,231,283,244,299,241,254,218
"COG0113",25,73,41,36,56,45,27,43,141,127
"COG0114",5,30,11,5,9,28,18,24,39,26
"COG0115",134,143,112,94,88,366,332,372,284,333
"COG0116",246,303,230,203,207,195,246,299,216,223
"COG0117",300,76,110,167,214,163,197,203,162,139
"COG0118",182,108,108,114,103,124,103,162,119,169
"COG0119",617,314,613,494,539,545,578,650,485,539
"COG0120",11,143,18,37,26,9,26,19,50,137
"COG0121",2,13,0,2,0,2,0,3,45,5
"COG0122",9,14,31,19,13,65,39,52,107,57
"COG0123",1,24,7,5,24,6,4,1,9,11
"COG0124",397,326,299,278,350,305,308,277,261,305
"COG0125",39,106,68,63,54,98,40,46,85,85
"COG0126",314,276,256,216,267,255,279,235,244,318
"COG0127",204,200,241,170,124,204,180,234,203,193
"COG0128",238,230,233,199,266,247,282,280,272,290
"COG0129",115,187,121,124,149,380,355,381,398,293
"COG0130",194,208,153,146,189,173,153,185,160,185
"COG0131",39,35,56,40,63,189,178,114,120,155
"COG0132",12,44,32,73,100,90,123,13,78,59
"COG0133",202,215,169,124,207,197,187,221,156,255
"COG0134",119,143,135,123,104,130,120,156,141,209
"COG0135",148,102,71,61,56,74,55,121,79,170
"COG0136",278,256,220,190,162,239,239,213,252,242
"COG0137",287,280,257,248,274,251,274,254,250,300
"COG0138",521,328,297,340,391,369,443,435,336,355
"COG0139",133,78,166,170,136,197,149,155,175,160
"COG0140",117,57,145,142,127,120,130,104,104,111
"COG0141",260,190,190,210,213,228,225,233,144,274
"COG0142",544,252,230,376,334,289,397,404,254,281
"COG0143",410,480,491,380,497,375,386,505,443,445
"COG0144",314,470,370,351,325,340,329,431,411,595
"COG0145",8,36,19,13,44,17,18,23,20,85
"COG0146",0,1,8,3,3,6,6,4,4,1
"COG0147",286,335,299,293,299,352,333,429,294,261
"COG0148",362,326,379,303,382,346,357,318,352,383
"COG0149",103,202,243,159,196,215,197,106,182,219
"COG0150",256,294,231,185,286,270,288,267,198,278
"COG0151",310,328,249,205,241,249,289,266,257,298
"COG0152",243,250,230,193,234,269,232,216,189,198
"COG0153",371,239,249,264,262,254,274,264,195,202
"COG0154",72,328,240,87,143,154,75,156,128,464
"COG0155",8,88,6,5,38,17,11,17,105,36
"COG0156",330,51,226,409,567,350,549,128,197,88
"COG0157",200,97,148,156,176,73,60,41,56,72
"COG0158",7,19,5,5,7,5,5,5,66,29
"COG0159",172,95,131,103,112,164,128,162,138,185
"COG0160",15,50,25,11,53,64,23,40,97,162
"COG0161",27,53,88,149,222,154,222,20,96,90
"COG0162",344,333,280,241,258,258,322,321,256,246
"COG0163",3,19,14,17,29,13,18,13,38,12
"COG0164",52,44,45,42,59,176,136,151,146,152
"COG0165",358,298,275,276,247,280,286,329,288,414
"COG0166",93,134,125,102,97,336,309,290,365,426
"COG0167",139,303,318,322,418,127,127,61,67,77
"COG0168",513,754,646,640,610,536,662,507,594,742
"COG0169",258,343,179,197,210,236,178,266,320,225
"COG0170",0,0,1,0,0,0,2,0,0,0
"COG0171",507,301,386,331,401,124,137,129,63,90
"COG0172",324,437,328,284,234,316,288,307,312,299
"COG0173",358,471,482,303,453,444,385,431,343,540
"COG0174",67,365,145,200,175,82,37,54,63,118
"COG0175",62,79,167,175,232,188,161,170,173,137
"COG0176",28,230,109,136,110,130,107,75,219,157
"COG0177",170,175,189,118,157,191,170,159,168,201
"COG0178",1212,675,818,759,841,801,1009,855,589,772
"COG0179",164,53,72,106,106,93,88,59,92,35
"COG0180",330,337,278,244,251,250,271,261,296,306
"COG0181",20,79,45,27,55,41,34,69,143,88
"COG0182",8,53,67,37,31,57,42,22,23,62
"COG0183",42,148,119,86,88,182,75,95,210,27
"COG0184",28,38,36,21,23,98,61,80,99,88
"COG0185",67,91,121,100,80,115,84,94,112,119
"COG0186",127,88,100,77,66,76,64,80,100,105
"COG0187",856,963,829,774,862,830,887,1060,756,996
"COG0188",1124,1073,1183,832,1026,1008,1035,1066,846,1054
"COG0189",5,23,35,48,38,14,11,6,20,3
"COG0190",238,198,231,172,213,273,217,190,199,170
"COG0191",364,426,280,237,318,108,67,127,144,94
"COG0192",454,365,306,271,388,325,349,389,312,393
"COG0193",134,201,141,137,169,182,148,148,196,183
"COG0194",220,249,284,214,159,271,185,232,265,297
"COG0195",414,315,304,247,290,253,285,330,266,262
"COG0196",231,205,144,166,155,216,173,258,186,231
"COG0197",185,110,187,147,107,149,113,124,163,145
"COG0198",195,154,107,99,94,121,72,112,113,121
"COG0199",135,38,54,60,70,58,62,67,52,29
"COG0200",174,140,154,159,130,161,146,140,139,183
"COG0201",523,487,424,324,295,361,324,412,316,407
"COG0202",271,281,277,219,252,102,67,79,96,97
"COG0203",151,149,162,104,123,173,109,152,143,130
"COG0204",376,351,316,394,401,347,403,307,478,388
"COG0205",247,235,250,259,289,794,728,605,725,564
"COG0206",93,97,102,75,98,223,325,391,294,314
"COG0207",72,208,168,194,199,181,211,87,132,194
"COG0208",49,67,14,37,21,45,62,38,179,189
"COG0209",396,379,206,311,461,272,476,58,320,315
"COG0210",1093,955,942,735,747,876,825,951,1075,1163
"COG0211",97,88,80,56,59,75,63,45,71,85
"COG0212",189,191,116,133,142,136,122,133,178,161
"COG0213",27,120,130,65,32,83,44,84,112,99
"COG0214",162,116,63,35,51,49,39,177,65,125
"COG0215",327,367,372,308,353,349,364,429,398,386
"COG0216",254,243,264,198,266,253,251,189,201,269
"COG0217",194,215,215,185,199,209,209,142,149,194
"COG0218",145,181,161,135,91,113,125,127,176,161
"COG0219",54,158,101,73,55,85,52,91,130,146
"COG0220",212,229,166,185,180,189,182,174,200,217
"COG0221",24,23,86,37,19,56,16,27,82,83
"COG0222",116,126,124,104,76,107,79,85,113,120
"COG0223",66,69,79,70,66,220,243,196,262,258
"COG0224",287,299,298,257,229,258,244,304,355,250
"COG0225",135,106,52,90,78,15,42,7,46,30
"COG0226",328,209,221,268,264,92,79,70,91,123
"COG0227",78,43,47,46,36,45,60,22,53,49
"COG0228",81,83,96,54,82,105,80,78,76,95
"COG0229",9,133,41,42,49,16,27,5,33,6
"COG0230",14,16,27,43,11,28,16,11,29,26
"COG0231",209,186,184,141,141,173,158,164,191,144
"COG0232",353,150,270,211,177,300,249,302,255,383
"COG0233",212,155,179,153,160,201,186,157,156,169
"COG0234",41,29,32,29,23,103,58,70,109,116
"COG0235",145,283,312,276,336,355,220,301,339,125
"COG0236",142,168,150,159,99,141,90,141,195,164
"COG0237",96,167,142,144,136,144,129,121,129,157
"COG0238",108,69,87,59,51,81,40,77,69,68
"COG0239",16,53,33,57,43,73,55,11,69,176
"COG0240",249,234,212,202,231,232,244,255,184,236
"COG0241",114,34,98,142,188,121,153,216,148,64
"COG0242",190,276,204,166,159,239,167,175,224,236
"COG0243",71,274,67,110,183,37,87,81,755,895
"COG0244",45,168,163,129,80,107,100,87,174,175
"COG0245",171,73,136,153,142,172,138,142,178,159
"COG0246",513,367,230,301,296,296,293,443,373,255
"COG0247",199,228,128,220,295,268,330,171,194,247
"COG0248",130,250,164,130,191,99,133,121,235,423
"COG0249",513,577,753,675,716,598,859,894,591,634
"COG0250",278,202,221,170,147,181,169,209,217,238
"COG0251",447,113,190,207,261,255,249,260,268,197
"COG0252",296,244,263,317,354,388,351,194,274,344
"COG0253",200,226,157,210,196,221,177,226,202,225
"COG0254",41,58,76,48,42,55,50,62,85,100
"COG0255",27,73,61,30,40,16,5,16,18,17
"COG0256",190,105,149,93,113,142,111,122,159,136
"COG0257",8,9,11,8,2,8,2,5,22,4
"COG0258",743,483,637,432,535,460,543,562,397,480
"COG0259",2,4,23,59,29,17,12,1,13,2
"COG0260",9,34,12,12,28,24,23,16,119,41
"COG0261",116,74,138,113,75,94,105,82,114,99
"COG0262",79,172,151,157,130,199,172,147,152,195
"COG0263",57,243,185,183,198,231,213,155,183,243
"COG0264",248,287,261,233,282,283,259,216,231,245
"COG0265",272,584,457,353,328,448,377,296,468,520
"COG0266",12,107,26,37,52,7,9,10,25,32
"COG0267",51,41,40,29,30,26,17,25,27,17
"COG0268",18,71,67,23,34,55,24,46,64,88
"COG0269",2,13,2,2,1,6,1,1,12,1
"COG0270",406,358,722,738,508,479,452,918,279,804
"COG0271",1,4,0,1,0,0,0,0,20,5
"COG0272",474,471,481,458,361,452,427,376,374,432
"COG0274",314,157,160,171,177,173,205,255,186,143
"COG0275",339,297,301,257,211,275,276,287,253,315
"COG0276",6,52,7,7,2,1,4,11,22,51
"COG0277",5,48,43,63,67,186,163,39,163,313
"COG0278",1,4,0,0,0,0,0,3,18,1
"COG0279",18,34,43,35,40,28,25,155,127,48
"COG0280",513,283,484,543,633,466,686,419,419,191
"COG0281",321,307,277,366,429,330,394,324,293,236
"COG0282",303,358,343,231,260,326,248,298,260,350
"COG0283",233,152,168,123,168,172,166,203,155,142
"COG0284",207,194,157,173,201,203,200,194,180,190
"COG0285",393,534,347,291,309,319,329,329,333,371
"COG0286",539,180,250,252,248,663,742,1546,463,494
"COG0287",73,187,148,130,101,52,35,33,45,74
"COG0288",111,105,33,44,64,28,61,123,138,121
"COG0289",180,232,196,230,198,193,188,192,209,234
"COG0290",195,159,170,146,156,148,156,137,138,169
"COG0291",62,38,69,63,54,56,52,37,60,68
"COG0292",117,94,138,93,74,103,73,75,107,112
"COG0293",4,3,0,5,7,1,5,4,18,28
"COG0294",167,139,128,121,164,132,158,164,126,76
"COG0295",117,136,123,113,97,112,110,96,139,81
"COG0296",527,554,596,529,582,573,570,515,593,627
"COG0297",279,322,358,264,284,313,213,285,317,192
"COG0298",5,15,2,0,6,3,2,4,19,14
"COG0299",68,155,155,163,130,172,160,76,170,236
"COG0300",152,192,167,160,131,149,171,166,164,168
"COG0301",47,232,185,119,57,202,53,106,153,226
"COG0302",199,133,115,141,139,140,125,136,157,169
"COG0303",41,171,105,93,74,37,14,28,63,71
"COG0304",518,361,296,410,395,244,446,356,400,527
"COG0305",456,584,566,379,461,415,399,364,383,392
"COG0306",15,54,23,87,67,13,55,18,80,40
"COG0307",179,41,65,98,133,114,133,112,136,109
"COG0308",16,280,43,63,18,11,89,34,96,254
"COG0309",20,86,84,58,55,66,37,71,141,173
"COG0310",0,23,5,5,7,27,17,16,59,93
"COG0311",29,31,15,9,12,42,20,70,36,101
"COG0312",23,60,152,157,195,224,137,77,145,71
"COG0313",249,255,243,242,263,269,269,203,232,277
"COG0314",1,7,1,0,2,0,2,4,9,22
"COG0315",21,63,27,43,41,44,20,32,84,62
"COG0316",5,16,3,2,3,1,3,7,94,46
"COG0317",858,595,621,600,660,620,836,732,557,621
"COG0318",310,175,415,507,435,381,484,261,397,274
"COG0319",199,127,167,132,137,162,116,111,127,151
"COG0320",8,16,71,103,119,74,126,9,62,59
"COG0321",12,5,45,82,73,58,108,7,57,30
"COG0322",535,381,428,331,386,372,395,513,369,383
"COG0323",268,375,416,338,314,287,384,341,292,403
"COG0324",390,207,275,296,279,372,314,270,222,259
"COG0325",158,152,164,181,145,204,148,128,173,132
"COG0326",533,208,430,468,423,422,462,350,319,586
"COG0327",119,190,133,114,162,137,161,110,130,132
"COG0328",28,75,95,66,31,80,41,61,57,95
"COG0329",297,464,271,421,389,477,384,302,377,286
"COG0330",539,479,364,333,286,243,224,365,339,255
"COG0331",248,302,159,194,236,179,212,182,168,212
"COG0332",379,266,274,384,337,250,368,256,257,368
"COG0333",40,47,37,31,28,26,25,35,34,23
"COG0334",439,356,347,425,496,434,477,323,327,323
"COG0335",128,88,129,119,97,122,85,135,97,122
"COG0336",227,163,183,151,153,191,144,173,157,208
"COG0337",279,221,214,190,193,219,209,224,217,253
"COG0338",59,46,253,154,102,98,60,127,134,84
"COG0339",711,40,239,422,534,342,598,364,196,91
"COG0340",236,316,221,210,213,233,214,231,233,351
"COG0341",98,169,220,215,123,151,162,90,150,141
"COG0342",607,213,343,403,476,331,466,429,268,360
"COG0343",243,250,267,221,281,233,250,235,231,260
"COG0344",49,170,163,81,80,136,59,88,186,170
"COG0345",155,190,179,181,228,183,202,159,222,199
"COG0346",133,306,183,246,247,263,242,96,297,286
"COG0347",281,126,289,131,138,219,129,207,211,186
"COG0348",214,151,191,244,219,236,225,99,153,171
"COG0349",5,15,0,0,0,0,1,4,19,3
"COG0350",211,169,134,125,125,131,128,141,184,81
"COG0351",398,268,147,171,199,190,208,360,199,150
"COG0352",70,63,57,45,54,164,171,191,192,108
"COG0353",190,183,181,162,171,181,149,191,193,134
"COG0354",1,8,0,2,3,1,3,2,38,21
"COG0355",53,123,83,71,79,96,80,74,121,70
"COG0356",228,284,270,260,180,254,177,251,316,351
"COG0357",196,256,153,154,145,204,191,183,225,274
"COG0358",698,501,690,727,634,648,627,780,477,492
"COG0359",125,192,135,134,117,133,118,131,189,176
"COG0360",148,84,97,105,88,124,66,99,111,81
"COG0361",126,85,93,61,60,83,64,83,94,113
"COG0362",12,116,63,88,96,79,128,11,92,115
"COG0363",587,259,309,426,443,497,486,644,251,284
"COG0364",14,124,58,110,127,112,149,17,85,110
"COG0365",253,29,148,139,274,168,240,200,152,98
"COG0366",1670,1861,1524,1174,1027,1436,1133,2333,1017,1715
"COG0367",195,322,438,254,494,411,269,338,248,456
"COG0368",36,68,94,72,68,81,60,47,90,52
"COG0369",1,15,0,1,0,1,0,5,35,3
"COG0370",497,549,762,497,684,705,629,586,561,701
"COG0371",41,299,243,106,107,108,64,117,137,161
"COG0372",345,229,376,304,266,327,273,376,315,443
"COG0373",30,103,44,24,68,32,29,35,106,140
"COG0374",7,44,24,18,35,9,21,15,72,110
"COG0375",10,11,22,23,11,40,13,15,54,40
"COG0376",0,2,0,0,1,0,1,1,24,4
"COG0377",136,10,43,35,71,53,86,72,30,4
"COG0378",20,89,55,43,53,61,57,54,206,205
"COG0379",73,27,55,50,56,157,181,244,160,262
"COG0380",6,16,45,92,85,27,73,5,39,26
"COG0381",1072,247,228,375,343,285,386,239,252,276
"COG0382",125,13,20,17,16,5,9,57,7,2
"COG0383",55,217,382,377,416,374,373,98,97,135
"COG0384",6,49,6,7,25,18,3,4,11,10
"COG0385",223,183,51,76,93,65,57,211,93,82
"COG0386",31,42,18,48,38,20,33,70,48,8
"COG0387",0,4,0,1,0,0,0,0,40,3
"COG0388",943,340,571,574,751,685,828,668,476,415
"COG0389",425,567,497,324,418,418,372,685,408,456
"COG0390",28,55,32,39,29,62,73,4,37,101
"COG0391",17,122,42,12,46,25,13,24,97,99
"COG0392",47,455,53,46,38,77,32,93,113,343
"COG0393",24,12,19,20,19,85,40,46,55,42
"COG0394",298,222,161,230,228,223,216,165,199,110
"COG0395",435,1589,1847,1053,632,1160,417,883,886,983
"COG0396",178,146,214,124,176,237,186,159,125,178
"COG0397",1,7,0,0,1,2,0,2,36,2
"COG0398",14,42,73,47,16,48,6,23,64,51
"COG0399",899,259,557,637,434,749,641,287,324,618
"COG0400",2,9,2,4,0,0,0,1,7,1
"COG0401",0,0,0,2,0,0,0,0,2,1
"COG0402",58,374,235,186,286,244,160,126,312,231
"COG0403",64,12,122,208,247,223,374,9,85,29
"COG0404",66,31,81,150,170,132,186,18,76,68
"COG0405",11,24,16,18,50,27,13,25,44,46
"COG0406",251,568,294,212,180,219,204,283,325,576
"COG0407",15,81,41,57,70,73,37,22,58,86
"COG0408",0,7,0,0,0,0,0,0,15,2
"COG0409",7,43,23,13,25,13,14,22,53,62
"COG0410",42,104,129,79,82,113,70,70,134,86
"COG0411",60,153,105,73,82,119,62,79,111,85
"COG0412",1,4,0,1,0,1,0,0,46,5
"COG0413",199,26,75,112,156,107,153,99,83,42
"COG0414",284,86,114,119,123,137,160,144,101,92
"COG0415",1,9,1,1,0,0,1,2,20,1
"COG0416",61,274,148,101,123,139,74,111,175,240
"COG0417",1,20,0,0,0,2,1,1,41,1
"COG0418",0,7,0,1,1,0,0,1,14,1
"COG0419",329,605,353,386,391,224,309,388,309,656
"COG0420",253,369,272,271,261,176,190,245,299,391
"COG0421",45,107,166,81,59,81,59,71,121,90
"COG0422",290,182,154,187,268,203,267,264,199,233
"COG0423",363,133,326,309,316,334,378,287,169,187
"COG0424",198,85,150,144,129,170,145,140,141,117
"COG0425",73,65,90,178,226,95,218,20,173,38
"COG0426",346,329,275,342,359,341,314,360,292,231
"COG0427",285,59,127,227,299,270,353,279,162,69
"COG0428",146,117,184,136,107,122,108,196,149,116
"COG0429",3,5,4,6,23,0,17,1,28,45
"COG0430",0,0,0,0,0,1,1,0,0,0
"COG0431",0,319,1,0,0,1,2,5,13,1
"COG0432",76,22,66,51,56,78,46,25,48,7
"COG0433",36,165,212,259,36,53,120,328,209,48
"COG0434",2,0,16,2,6,17,1,4,30,1
"COG0435",7,13,23,10,0,6,3,9,40,36
"COG0436",1344,1198,986,1109,1104,449,436,379,284,341
"COG0437",23,37,27,33,48,28,35,33,160,341
"COG0438",5930,1569,2726,4130,3165,3360,4188,2343,2462,1411
"COG0439",109,168,88,90,125,187,276,166,317,331
"COG0440",45,157,168,118,99,170,83,92,156,157
"COG0441",845,532,718,622,637,675,743,763,558,620
"COG0442",288,439,334,255,331,324,325,259,340,331
"COG0443",370,686,686,513,469,511,498,524,494,582
"COG0444",89,639,248,239,240,328,144,221,470,497
"COG0445",557,630,551,457,552,421,474,604,536,609
"COG0446",89,266,168,160,265,477,553,323,728,419
"COG0447",174,59,51,72,88,56,124,104,43,22
"COG0448",186,783,539,292,253,432,226,372,515,583
"COG0449",695,444,584,388,397,470,411,389,443,441
"COG0450",18,90,67,113,109,85,131,35,126,62
"COG0451",1035,529,1068,1410,1099,542,426,342,305,309
"COG0452",122,289,208,223,258,298,270,241,240,292
"COG0454",287,1022,676,715,652,820,665,496,955,1151
"COG0455",21,0,95,41,13,38,17,40,49,83
"COG0456",41,256,137,83,81,49,17,23,62,52
"COG0457",1981,382,1172,1523,1579,1048,1940,1087,642,405
"COG0458",1322,811,857,766,970,922,1029,738,587,700
"COG0459",462,350,368,304,353,369,305,398,268,395
"COG0460",471,381,399,353,362,391,395,354,354,465
"COG0461",227,156,161,149,170,172,154,207,185,245
"COG0462",342,544,337,278,274,109,81,103,106,124
"COG0463",4442,2533,3508,3761,2772,3330,3478,4135,3176,3256
"COG0464",566,264,207,247,58,152,112,107,251,157
"COG0465",462,820,783,655,509,626,525,728,584,661
"COG0466",511,322,485,373,415,496,502,494,484,592
"COG0468",217,317,654,251,324,227,297,210,257,262
"COG0469",249,347,374,248,383,350,341,304,305,272
"COG0470",29,172,14,42,43,8,16,12,39,44
"COG0471",562,319,405,521,542,462,582,515,472,403
"COG0472",455,418,395,400,478,361,469,377,352,375
"COG0473",206,202,200,272,243,276,224,177,209,223
"COG0474",616,1457,959,690,885,832,734,988,751,733
"COG0475",742,258,412,607,595,464,683,546,321,300
"COG0476",131,88,114,104,147,42,38,38,50,30
"COG0477",2001,2838,863,1598,1643,1282,1873,1619,3164,2312
"COG0479",230,52,45,106,130,84,152,163,126,60
"COG0480",1749,1044,1627,1276,1357,1477,1987,1963,1026,1315
"COG0481",493,361,388,336,427,362,425,366,295,433
"COG0482",324,269,375,412,428,337,474,293,343,304
"COG0483",37,140,82,79,117,89,87,22,106,140
"COG0484",85,132,70,81,74,261,256,237,255,281
"COG0486",261,376,301,321,323,332,324,264,311,405
"COG0488",1507,1862,1521,1470,1736,1497,1724,1521,1407,1913
"COG0489",675,338,551,719,983,549,1192,566,564,428
"COG0490",0,1,7,3,9,2,7,1,3,0
"COG0491",229,271,341,312,231,285,234,220,351,243
"COG0492",294,525,227,232,285,247,276,241,299,346
"COG0493",944,611,788,739,884,733,798,914,682,1047
"COG0494",354,926,658,495,320,546,332,522,824,828
"COG0495",681,462,579,498,567,544,573,599,422,587
"COG0496",246,28,85,96,143,95,151,130,82,50
"COG0497",412,347,338,331,359,374,323,302,268,361
"COG0498",270,377,351,295,275,328,267,293,235,446
"COG0499",16,35,97,77,92,34,92,29,46,105
"COG0500",493,1342,932,774,620,928,588,682,1080,1544
"COG0501",140,158,102,136,191,151,230,247,176,195
"COG0502",66,187,221,291,370,322,337,137,273,274
"COG0503",444,372,284,289,248,284,257,279,361,379
"COG0504",331,447,364,289,361,340,367,288,303,371
"COG0505",265,288,238,170,264,254,236,206,199,281
"COG0506",9,24,36,138,82,26,90,24,139,31
"COG0507",1364,1362,1430,1225,1147,1173,1127,1347,763,966
"COG0508",12,194,21,62,32,40,34,31,132,32
"COG0509",25,11,33,67,59,50,73,7,57,17
"COG0510",7,239,28,31,22,69,40,150,79,412
"COG0511",176,153,120,209,213,153,225,130,217,191
"COG0512",176,143,126,87,96,101,114,110,159,95
"COG0513",716,563,450,686,720,528,856,587,757,768
"COG0514",1409,234,704,891,906,806,1106,938,525,583
"COG0515",878,917,819,499,429,650,379,986,745,613
"COG0516",467,486,391,321,400,295,359,309,245,414
"COG0517",220,212,138,131,188,415,421,483,484,546
"COG0518",366,502,350,341,413,336,444,323,338,469
"COG0519",360,357,311,339,377,335,400,287,322,350
"COG0520",316,369,252,300,318,343,306,293,332,399
"COG0521",13,22,13,13,12,30,18,51,119,79
"COG0522",239,194,220,141,161,175,140,168,223,194
"COG0523",178,186,178,149,126,151,152,206,257,122
"COG0524",1186,833,853,1040,904,995,1003,1215,1072,648
"COG0525",567,551,614,429,582,120,185,142,174,205
"COG0526",1408,480,780,1190,1031,770,1265,1332,877,626
"COG0527",719,482,494,600,565,543,649,560,416,537
"COG0528",228,177,191,170,192,185,183,202,168,190
"COG0529",44,5,41,71,47,77,57,21,38,6
"COG0530",64,100,230,208,160,227,193,151,222,200
"COG0531",84,1188,252,347,384,281,435,221,721,1047
"COG0532",445,427,384,238,460,388,500,376,323,364
"COG0533",225,254,260,196,271,283,262,215,282,240
"COG0534",2362,3227,4114,3806,3823,3810,3213,3574,3534,4086
"COG0535",829,317,484,422,261,410,327,261,518,282
