"","NOF009","DOM008","DLM001","DLF007","NLM001","NOF005","DLM018","DLM024","NLM031","DLF013"
"COG0050",360,260,341,294,405,342,328,329,270,282
"COG0051",89,92,60,113,86,111,131,88,105,110
"COG0052",135,151,190,160,262,153,225,119,165,166
"COG0053",197,183,239,226,236,274,291,242,236,252
"COG0054",103,107,80,82,134,118,117,97,99,109
"COG0055",215,225,415,198,390,371,470,241,369,301
"COG0056",339,268,442,267,448,408,467,244,395,360
"COG0057",237,181,293,162,322,255,261,315,212,331
"COG0058",484,446,624,467,857,691,778,630,706,820
"COG0059",218,212,250,191,211,257,263,189,188,263
"COG0060",533,543,712,386,652,545,708,352,644,669
"COG0061",181,181,244,135,179,180,222,130,207,203
"COG0062",204,198,267,147,292,190,304,168,217,189
"COG0063",203,217,288,152,304,214,341,166,230,199
"COG0064",42,37,110,68,138,39,65,10,30,46
"COG0065",234,302,296,203,255,278,285,194,283,257
"COG0066",125,126,144,123,125,53,32,43,38,48
"COG0067",442,386,706,317,549,530,751,259,462,451
"COG0068",42,68,71,29,44,52,54,94,18,99
"COG0069",440,368,728,258,544,593,799,275,568,497
"COG0070",417,341,661,260,484,174,258,88,160,134
"COG0071",132,119,143,361,224,215,229,223,154,145
"COG0072",307,345,573,276,485,352,543,182,419,493
"COG0073",617,666,1021,536,1017,282,376,142,278,291
"COG0074",44,76,53,79,25,30,38,281,13,46
"COG0075",208,166,124,134,271,116,110,70,203,155
"COG0076",191,190,146,160,41,135,34,228,102,118
"COG0077",156,198,211,93,208,163,213,162,173,205
"COG0078",233,279,293,158,237,305,325,455,317,331
"COG0079",527,557,376,422,417,466,502,214,563,383
"COG0080",109,84,85,120,150,137,145,89,108,114
"COG0081",180,141,179,161,205,70,63,34,54,59
"COG0082",175,155,272,152,216,184,250,82,235,224
"COG0083",14,18,59,9,21,42,51,76,28,34
"COG0084",320,326,285,399,279,287,308,320,258,313
"COG0085",886,681,988,697,1106,1009,983,500,717,898
"COG0086",660,690,1203,521,1047,679,996,465,729,935
"COG0087",129,120,160,163,167,184,238,80,146,180
"COG0088",186,160,167,169,210,53,79,32,61,71
"COG0089",94,65,75,101,147,126,116,68,89,100
"COG0090",111,131,192,125,251,189,208,115,196,204
"COG0091",111,84,81,97,141,136,119,72,84,111
"COG0092",148,129,170,141,191,154,200,47,146,172
"COG0093",81,64,95,80,138,108,109,92,105,119
"COG0094",153,158,137,177,225,192,202,98,139,165
"COG0095",66,84,59,109,39,35,82,114,44,55
"COG0096",18,26,28,39,46,126,165,71,93,139
"COG0097",96,81,120,126,198,151,187,103,136,156
"COG0098",153,107,133,113,187,138,171,86,152,141
"COG0099",90,87,92,98,134,105,119,91,106,93
"COG0100",93,77,107,66,134,75,128,53,86,100
"COG0101",192,160,212,205,220,243,307,155,277,213
"COG0102",103,108,149,127,163,124,156,83,137,135
"COG0103",115,102,87,111,143,120,116,85,92,122
"COG0104",291,226,364,169,363,331,449,177,319,330
"COG0105",57,40,36,66,20,48,52,56,20,22
"COG0106",119,149,148,130,150,173,167,78,199,163
"COG0107",96,137,165,105,165,173,167,91,222,150
"COG0108",235,228,277,244,221,255,267,94,315,181
"COG0109",2,8,2,1,7,3,1,74,0,3
"COG0110",917,1161,635,1172,552,711,555,373,891,755
"COG0111",316,377,475,329,366,406,581,565,427,430
"COG0112",264,172,309,212,269,251,306,115,227,269
"COG0113",37,17,63,40,62,48,38,101,39,55
"COG0114",23,62,41,25,19,25,41,97,32,9
"COG0115",315,282,331,269,380,327,348,275,289,352
"COG0116",50,32,74,42,101,206,271,206,205,153
"COG0117",185,164,218,119,252,159,190,61,206,184
"COG0118",132,128,129,129,123,149,151,53,150,129
"COG0119",578,515,613,480,582,571,603,348,558,596
"COG0120",32,61,28,86,16,32,17,79,21,26
"COG0121",3,7,2,2,2,2,5,54,0,2
"COG0122",28,29,78,27,42,77,63,70,70,90
"COG0123",13,4,17,7,7,5,3,0,2,5
"COG0124",281,299,333,274,312,282,335,160,279,357
"COG0125",22,17,71,14,56,43,100,51,60,98
"COG0126",222,237,282,146,238,206,325,160,237,252
"COG0127",150,147,141,123,178,141,166,101,159,157
"COG0128",227,152,290,188,245,232,273,139,240,238
"COG0129",441,442,501,344,411,427,492,424,394,474
"COG0130",126,125,227,89,194,154,227,104,175,193
"COG0131",172,161,181,131,137,173,164,91,158,166
"COG0132",129,116,80,82,19,76,60,111,84,76
"COG0133",184,192,204,156,237,185,203,164,182,200
"COG0134",134,144,159,123,148,125,160,77,169,150
"COG0135",53,69,80,79,70,73,128,109,74,85
"COG0136",179,179,261,147,253,183,273,200,231,183
"COG0137",81,61,93,63,95,257,313,178,240,260
"COG0138",366,384,472,354,353,331,364,139,339,368
"COG0139",157,156,144,133,171,49,59,21,65,54
"COG0140",160,132,121,147,138,135,118,63,140,131
"COG0141",193,222,243,206,212,232,242,114,267,231
"COG0142",298,396,409,340,490,279,353,183,262,336
"COG0143",287,298,502,263,562,469,559,227,439,497
"COG0144",290,248,337,293,367,359,383,318,389,364
"COG0145",26,19,24,41,16,23,6,106,20,25
"COG0146",4,1,5,3,14,2,3,10,1,1
"COG0147",445,412,386,367,381,101,114,77,116,95
"COG0148",315,359,326,182,308,278,408,353,304,277
"COG0149",162,147,205,153,150,177,238,169,179,209
"COG0150",218,199,299,145,216,217,277,147,243,251
"COG0151",202,200,287,148,293,220,264,169,274,265
"COG0152",189,207,234,148,204,222,261,108,180,225
"COG0153",261,205,220,212,297,322,239,139,305,296
"COG0154",52,34,103,51,134,112,214,44,133,154
"COG0155",22,30,25,11,19,20,40,142,20,18
"COG0156",635,519,423,1305,288,648,271,214,394,336
"COG0157",217,177,174,152,180,171,195,130,192,192
"COG0158",14,5,9,8,8,7,6,60,0,8
"COG0159",127,130,153,159,166,163,159,128,138,150
"COG0160",12,12,41,27,52,12,49,93,60,39
"COG0161",286,262,228,161,68,154,82,129,161,178
"COG0162",78,76,85,53,90,257,300,160,224,283
"COG0163",23,13,45,18,13,15,8,76,22,33
"COG0164",131,123,165,116,169,149,168,76,188,177
"COG0165",102,85,123,92,107,247,365,209,264,267
"COG0166",332,298,333,246,405,353,406,262,341,331
"COG0167",400,352,403,376,261,330,430,205,379,326
"COG0168",701,654,659,638,596,674,741,368,664,698
"COG0169",173,216,190,215,222,205,304,249,223,265
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",219,224,427,188,389,296,389,137,386,376
"COG0172",213,225,298,219,299,285,390,152,238,314
"COG0173",326,266,439,293,458,385,453,182,379,488
"COG0174",123,187,212,204,160,82,94,104,80,85
"COG0175",289,189,252,207,133,207,199,166,211,336
"COG0176",62,61,29,51,24,138,98,361,118,146
"COG0177",152,135,150,137,173,168,174,125,162,172
"COG0178",868,814,1103,640,1034,721,1076,348,876,904
"COG0179",120,138,128,91,146,32,49,25,27,36
"COG0180",264,223,289,174,274,260,294,120,246,281
"COG0181",42,25,48,35,51,48,32,121,47,37
"COG0182",39,35,64,34,33,38,38,31,55,51
"COG0183",73,71,80,37,164,148,82,494,69,111
"COG0184",79,90,56,79,111,87,71,60,69,70
"COG0185",76,82,80,101,72,93,119,61,78,101
"COG0186",45,50,70,67,117,85,97,55,54,98
"COG0187",749,609,963,601,896,852,1057,605,812,871
"COG0188",823,714,1123,751,1082,1034,1233,536,1003,1116
"COG0189",25,23,21,39,53,41,7,141,40,44
"COG0190",222,183,221,148,232,234,227,140,193,214
"COG0191",296,266,263,286,286,323,330,649,281,323
"COG0192",339,262,353,294,487,369,315,195,290,352
"COG0193",116,112,104,104,136,117,165,112,156,163
"COG0194",186,156,168,151,195,218,208,111,217,223
"COG0195",295,235,304,229,361,265,331,238,291,275
"COG0196",113,127,224,128,225,169,230,152,192,205
"COG0197",135,144,119,129,160,134,130,77,130,144
"COG0198",66,66,74,79,119,95,124,70,105,81
"COG0199",25,25,15,18,25,53,84,66,55,62
"COG0200",114,97,99,124,125,143,147,75,135,120
"COG0201",275,229,328,285,372,335,422,231,319,324
"COG0202",209,159,221,186,275,228,289,92,229,267
"COG0203",98,94,126,74,137,118,153,70,115,125
"COG0204",498,477,303,384,342,409,335,425,336,333
"COG0205",891,746,730,740,751,882,744,356,822,713
"COG0206",341,228,365,214,417,305,448,169,305,266
"COG0207",252,168,177,169,131,176,209,126,161,145
"COG0208",133,118,37,147,49,106,67,207,56,86
"COG0209",502,609,439,419,190,81,126,118,99,99
"COG0210",690,659,908,983,1132,834,1404,775,721,1013
"COG0211",41,49,54,57,72,65,57,58,36,67
"COG0212",143,115,127,106,118,130,109,85,141,143
"COG0213",19,21,50,37,77,61,88,140,73,31
"COG0214",38,9,85,33,89,38,86,14,36,35
"COG0215",329,267,406,279,482,290,378,171,382,353
"COG0216",189,177,269,115,207,197,276,125,253,259
"COG0217",151,166,186,162,174,182,194,153,191,186
"COG0218",81,85,115,99,119,114,137,114,140,133
"COG0219",24,31,58,40,56,89,86,63,74,86
"COG0220",179,141,157,171,154,193,193,125,171,166
"COG0221",18,10,31,22,69,44,44,74,62,66
"COG0222",68,80,67,67,119,84,85,79,85,75
"COG0223",226,246,247,223,258,214,231,298,227,219
"COG0224",229,194,255,164,283,247,261,146,250,224
"COG0225",146,146,72,150,34,72,52,118,52,80
"COG0226",262,226,232,227,296,230,238,223,225,245
"COG0227",52,53,32,44,72,41,54,31,46,50
"COG0228",78,69,93,50,62,17,31,11,22,35
"COG0229",100,90,76,120,18,32,15,62,26,34
"COG0230",46,39,12,52,20,38,26,7,37,27
"COG0231",150,126,168,117,216,150,157,186,130,158
"COG0232",234,214,261,213,333,244,338,212,272,283
"COG0233",173,141,169,123,159,188,165,104,151,147
"COG0234",18,22,23,35,27,92,93,80,80,87
"COG0235",107,102,101,109,105,247,311,610,286,314
"COG0236",89,102,81,154,131,146,97,57,129,97
"COG0237",122,113,131,109,148,133,177,46,155,136
"COG0238",24,32,40,43,63,50,79,31,38,62
"COG0239",74,78,60,68,26,71,30,129,52,52
"COG0240",193,227,221,134,264,176,257,141,214,175
"COG0241",177,263,198,192,108,113,142,132,147,130
"COG0242",145,166,167,137,181,185,200,82,166,189
"COG0243",235,185,153,151,209,79,72,1830,30,94
"COG0244",77,79,83,77,93,108,155,105,95,147
"COG0245",143,112,161,123,162,145,137,79,145,152
"COG0246",200,298,330,318,400,292,371,583,295,275
"COG0247",294,309,278,171,132,153,175,296,211,160
"COG0248",153,174,162,214,205,136,229,321,89,124
"COG0249",721,592,715,514,753,693,850,213,637,656
"COG0250",46,35,48,53,73,182,226,193,151,162
"COG0251",208,258,219,227,250,243,182,311,251,213
"COG0252",441,449,400,402,291,304,234,305,336,355
"COG0253",183,182,196,172,208,221,211,168,227,180
"COG0254",41,61,47,57,43,49,78,61,52,54
"COG0255",20,12,23,15,42,34,37,45,36,48
"COG0256",43,27,29,28,42,130,147,81,94,106
"COG0257",2,1,8,3,8,9,6,9,5,8
"COG0258",416,407,508,327,601,415,579,370,521,503
"COG0259",40,68,44,58,15,39,4,30,51,35
"COG0260",30,30,44,8,17,21,15,190,7,21
"COG0261",79,83,91,93,101,110,121,61,83,84
"COG0262",141,126,137,160,152,152,147,286,145,124
"COG0263",177,145,249,194,139,210,240,75,198,213
"COG0264",237,177,230,206,259,263,290,135,203,230
"COG0265",311,391,443,307,578,409,416,457,391,458
"COG0266",37,53,42,27,27,39,29,168,31,29
"COG0267",38,54,25,50,36,23,26,24,18,31
"COG0268",11,13,14,25,26,8,10,11,13,5
"COG0269",4,8,5,2,4,4,3,91,0,8
"COG0270",218,102,510,247,823,399,600,213,550,639
"COG0271",0,2,1,2,4,0,0,44,1,0
"COG0272",368,386,454,268,400,436,455,443,478,424
"COG0274",163,161,193,211,248,174,193,140,180,152
"COG0275",71,83,86,57,92,330,308,153,256,252
"COG0276",11,10,3,4,10,3,1,57,1,3
"COG0277",194,334,271,114,90,129,189,394,165,132
"COG0278",0,3,0,0,3,1,0,43,0,0
"COG0279",34,72,75,83,41,21,50,148,17,49
"COG0280",850,685,653,559,650,573,601,397,570,464
"COG0281",446,394,393,338,383,408,347,275,392,358
"COG0282",193,178,265,159,297,234,294,192,242,290
"COG0283",111,124,172,108,184,128,188,67,158,135
"COG0284",63,59,63,49,63,198,256,81,205,230
"COG0285",232,217,323,277,318,298,338,183,283,306
"COG0286",477,375,565,622,802,599,804,250,835,528
"COG0287",62,56,147,104,107,146,119,112,166,168
"COG0288",63,74,72,77,35,53,94,108,60,67
"COG0289",207,202,193,188,208,221,224,89,211,228
"COG0290",118,130,134,126,176,166,170,53,180,138
"COG0291",35,35,33,72,35,37,54,28,47,64
"COG0292",65,73,89,99,100,102,119,68,84,106
"COG0293",7,5,1,8,5,3,0,41,0,0
"COG0294",190,171,181,141,175,123,148,136,102,155
"COG0295",84,105,91,89,129,102,116,97,110,81
"COG0296",489,415,469,498,402,187,259,112,223,195
"COG0297",211,200,233,211,270,318,279,174,323,336
"COG0298",10,15,8,10,9,8,0,56,4,11
"COG0299",165,146,115,134,128,78,39,28,48,55
"COG0300",164,140,177,216,132,186,154,60,127,140
"COG0301",24,41,77,59,101,133,125,160,149,142
"COG0302",138,111,135,168,174,117,121,76,138,121
"COG0303",66,55,63,46,54,82,77,155,77,69
"COG0304",454,361,525,397,453,467,417,257,270,473
"COG0305",476,416,729,309,411,399,549,218,420,570
"COG0306",132,112,65,109,38,83,58,237,22,73
"COG0307",134,121,139,134,114,131,125,76,75,90
"COG0308",128,75,100,79,42,11,34,46,6,17
"COG0309",29,42,41,46,62,93,86,118,55,80
"COG0310",23,11,22,10,11,13,15,17,19,22
"COG0311",13,4,44,22,49,30,51,8,33,29
"COG0312",219,199,184,48,88,78,44,151,164,88
"COG0313",278,281,286,242,251,264,257,112,307,266
"COG0314",0,1,1,1,7,4,0,42,0,0
"COG0315",22,24,21,16,16,57,54,73,21,34
"COG0316",9,13,17,6,10,2,1,174,0,3
"COG0317",634,572,854,494,625,585,784,388,652,613
"COG0318",529,529,447,547,461,522,376,588,564,407
"COG0319",40,42,43,28,36,126,145,71,124,153
"COG0320",151,141,99,140,36,106,88,94,84,101
"COG0321",104,99,79,83,35,23,10,22,16,25
"COG0322",314,312,435,233,449,358,525,222,374,407
"COG0323",137,114,127,108,123,362,302,247,296,334
"COG0324",359,347,290,287,265,320,330,153,344,272
"COG0325",153,128,155,142,181,152,178,110,163,177
"COG0326",396,409,408,588,424,498,440,272,460,525
"COG0327",151,160,157,141,140,29,30,21,47,50
"COG0328",37,21,41,27,29,47,61,94,39,44
"COG0329",424,499,400,487,352,418,408,521,482,415
"COG0330",181,185,231,215,369,250,246,467,268,258
"COG0331",251,182,255,211,245,233,290,194,188,243
"COG0332",360,349,285,422,293,481,264,163,353,239
"COG0333",32,30,21,36,27,33,29,15,32,39
"COG0334",490,519,501,404,427,466,473,250,488,444
"COG0335",104,71,75,85,124,104,117,43,103,122
"COG0336",147,149,181,141,180,163,211,128,201,175
"COG0337",163,168,267,193,200,201,272,150,227,244
"COG0338",117,103,131,252,107,181,135,202,70,239
"COG0339",681,675,578,539,540,370,340,252,404,415
"COG0340",193,211,220,210,214,221,251,115,207,197
"COG0341",103,91,151,114,101,177,130,158,121,121
"COG0342",393,368,465,193,678,111,137,80,124,82
"COG0343",233,225,275,153,273,244,248,143,261,252
"COG0344",5,8,23,7,37,99,98,111,77,90
"COG0345",216,196,179,186,170,192,171,175,173,222
"COG0346",402,336,209,433,174,318,192,257,227,239
"COG0347",113,56,132,141,194,259,215,84,195,212
"COG0348",219,229,269,191,135,234,173,229,244,284
"COG0349",1,8,15,5,4,0,4,22,2,5
"COG0350",165,126,137,130,125,143,132,145,112,164
"COG0351",211,170,250,143,285,172,221,104,188,183
"COG0352",118,102,144,116,161,51,79,21,44,61
"COG0353",158,113,160,111,169,165,185,107,169,176
"COG0354",10,11,6,2,10,1,0,72,1,3
"COG0355",54,58,56,49,60,56,90,69,80,49
"COG0356",217,177,220,230,276,271,274,168,240,199
"COG0357",127,123,143,137,205,162,227,129,186,205
"COG0358",736,460,517,293,822,654,520,437,603,653
"COG0359",33,26,47,38,42,127,159,99,136,121
"COG0360",82,78,81,87,116,114,117,94,85,94
"COG0361",63,66,60,75,88,108,91,46,52,79
"COG0362",196,136,96,181,45,118,47,89,91,108
"COG0363",556,518,623,444,510,382,270,294,480,494
"COG0364",189,208,127,188,49,132,32,142,126,129
"COG0365",213,303,258,194,159,141,156,251,174,188
"COG0366",798,936,1372,636,1251,1248,1553,1300,1241,1430
"COG0367",247,281,330,228,305,392,314,242,366,365
"COG0368",61,60,52,51,50,77,88,91,103,57
"COG0369",4,11,8,3,9,1,1,64,1,0
"COG0370",138,140,245,100,191,659,792,572,692,645
"COG0371",91,58,113,156,105,115,71,225,97,151
"COG0372",264,233,301,304,337,353,402,243,357,336
"COG0373",25,24,43,28,46,48,56,102,43,47
"COG0374",38,49,44,24,32,19,15,216,2,16
"COG0375",12,21,26,17,30,20,34,74,33,39
"COG0376",4,14,2,7,5,0,0,143,0,5
"COG0377",43,77,98,45,107,48,97,44,56,52
"COG0378",28,37,35,36,42,54,88,61,65,47
"COG0379",169,234,194,136,233,162,209,110,190,141
"COG0380",122,111,63,118,27,72,8,95,64,99
"COG0381",292,393,303,363,193,236,146,200,312,317
"COG0382",22,11,43,2,111,8,46,82,10,8
"COG0383",210,274,480,361,269,246,311,349,484,481
"COG0384",30,19,10,18,9,6,5,90,5,9
"COG0385",61,74,108,27,49,97,182,96,73,97
"COG0386",82,67,41,113,70,58,54,17,35,44
"COG0387",2,8,3,6,8,1,0,80,0,2
"COG0388",698,667,880,564,769,631,774,411,679,663
"COG0389",230,324,406,277,454,360,459,389,392,391
"COG0390",51,82,56,89,22,49,17,78,58,58
"COG0391",33,34,30,14,18,11,47,43,12,18
"COG0392",34,36,57,41,50,66,92,127,49,120
"COG0393",70,128,78,117,68,88,31,24,69,81
"COG0394",223,196,134,247,245,253,238,165,192,223
"COG0395",252,325,482,547,804,841,680,1347,863,777
"COG0396",121,135,165,110,206,137,212,84,206,167
"COG0397",1,1,0,1,2,2,0,80,1,4
"COG0398",22,50,35,45,34,33,51,112,36,35
"COG0399",547,779,485,570,415,476,245,409,726,468
"COG0400",5,9,1,2,5,2,6,43,0,4
"COG0401",1,0,1,1,0,0,0,13,0,0
"COG0402",180,217,245,187,151,168,276,788,159,277
"COG0403",335,300,332,279,111,199,192,212,210,245
"COG0404",183,167,149,191,87,140,141,148,111,146
"COG0405",65,54,20,16,19,15,44,154,20,4
"COG0406",51,44,71,42,77,265,344,205,258,270
"COG0407",106,128,42,168,25,83,35,128,69,57
"COG0408",1,2,0,1,1,0,0,51,3,1
"COG0409",26,42,34,23,30,30,31,90,9,61
"COG0410",47,47,86,38,66,64,109,138,80,71
"COG0411",59,57,98,65,57,95,85,206,115,103
"COG0412",4,12,4,3,13,1,0,153,0,7
"COG0413",147,147,145,102,151,121,138,72,92,95
"COG0414",166,167,133,144,186,117,149,110,163,130
"COG0415",5,15,1,3,4,1,0,75,1,2
"COG0416",29,46,125,65,116,132,136,131,130,165
"COG0417",4,8,1,9,11,5,0,186,0,4
"COG0418",0,5,6,4,5,0,0,89,2,1
"COG0419",496,395,490,243,519,363,290,217,328,599
"COG0420",234,180,163,216,279,286,224,230,254,239
"COG0421",22,31,50,41,78,87,77,101,95,36
"COG0422",282,200,290,212,258,99,81,63,62,83
"COG0423",279,215,342,255,366,348,348,63,319,334
"COG0424",149,151,139,116,142,145,171,144,136,146
"COG0425",344,254,195,264,134,221,203,75,135,157
"COG0426",275,306,266,299,315,397,357,313,334,333
"COG0427",301,222,457,163,252,296,378,188,322,269
"COG0428",51,54,131,58,148,96,139,124,126,133
"COG0429",15,8,3,11,4,3,4,66,1,1
"COG0430",3,2,2,2,3,0,0,71,0,0
"COG0431",9,10,4,8,6,3,10,87,2,4
"COG0432",33,32,26,22,17,48,50,94,53,51
"COG0433",85,4,19,3,24,84,189,108,121,77
"COG0434",12,7,3,21,2,17,6,78,8,11
"COG0435",2,21,4,6,3,9,9,90,13,9
"COG0436",1277,1228,1300,1047,1142,1243,1322,533,1130,1130
"COG0437",100,46,65,46,74,19,27,450,12,37
"COG0438",4192,4766,2549,5595,2474,1015,806,560,1077,901
"COG0439",436,375,228,463,137,100,80,73,69,109
"COG0440",90,116,93,63,92,113,100,156,151,114
"COG0441",506,575,693,584,817,620,833,283,618,580
"COG0442",285,221,357,197,359,307,385,258,286,386
"COG0443",371,331,614,345,594,574,708,505,505,481
"COG0444",128,137,202,181,188,296,230,544,277,247
"COG0445",470,387,466,400,561,149,161,86,157,147
"COG0446",568,482,483,437,364,653,562,932,712,628
"COG0447",144,133,106,96,98,73,100,67,60,71
"COG0448",113,115,223,172,327,439,409,301,355,419
"COG0449",392,219,402,344,430,467,564,301,448,445
"COG0450",166,161,118,197,40,139,93,69,101,76
"COG0451",1469,1581,1162,1599,1068,367,296,227,391,369
"COG0452",69,69,82,48,95,235,255,199,250,230
"COG0454",766,741,600,853,606,748,648,962,664,699
"COG0455",6,1,2,20,30,30,50,0,50,3
"COG0456",60,99,69,54,98,82,88,165,88,108
"COG0457",1952,1747,1641,1638,1351,452,466,246,398,394
"COG0458",882,941,1239,689,984,872,982,484,843,888
"COG0459",305,268,425,300,369,380,443,247,335,360
"COG0460",328,370,411,328,345,348,442,243,393,364
"COG0461",146,119,176,149,242,186,174,117,137,130
"COG0462",68,79,86,69,119,285,348,167,299,278
"COG0463",3527,3384,2662,4537,4010,3548,3158,1095,3242,2773
"COG0464",134,51,202,71,222,99,367,3,185,143
"COG0465",402,475,595,391,635,560,856,481,654,594
"COG0466",337,296,476,321,503,426,579,241,492,426
"COG0468",310,226,247,176,257,294,298,138,237,239
"COG0469",270,239,351,180,405,332,437,214,307,336
"COG0470",35,49,65,17,23,34,62,79,26,55
"COG0471",625,706,672,590,665,443,501,601,552,466
"COG0472",427,373,466,522,601,332,414,274,359,374
"COG0473",253,252,302,186,228,285,348,168,292,279
"COG0474",701,792,830,679,904,776,973,763,707,748
"COG0475",913,846,790,790,556,540,453,324,466,605
"COG0476",143,144,145,76,305,100,135,145,119,137
"COG0477",2424,2911,2414,2241,1957,1695,2039,6680,1354,1687
"COG0479",135,133,162,97,196,109,131,115,79,90
"COG0480",1297,1197,1477,3333,1639,1507,1586,600,1495,1552
"COG0481",381,344,431,317,430,386,409,244,407,410
"COG0482",504,431,390,380,304,371,393,144,414,381
"COG0483",104,107,128,130,51,81,120,107,58,106
"COG0484",197,188,257,270,226,74,87,62,73,89
"COG0486",268,282,260,297,287,324,315,194,342,329
"COG0488",1866,1666,1637,1656,1677,1584,1577,958,1641,1513
"COG0489",722,1095,902,701,798,616,622,517,629,710
"COG0490",2,0,6,0,0,2,0,2,4,7
"COG0491",226,275,226,283,261,297,344,411,360,256
"COG0492",220,187,235,190,215,272,297,248,280,271
"COG0493",695,605,893,558,963,771,1137,1076,889,770
"COG0494",302,265,353,455,448,493,540,632,446,434
"COG0495",579,482,622,408,618,558,606,305,544,555
"COG0496",157,140,140,130,107,93,101,47,107,100
"COG0497",254,329,377,233,308,277,369,142,380,330
"COG0498",258,237,321,206,341,303,372,231,304,293
"COG0499",72,99,184,117,16,83,61,3,29,100
"COG0500",547,666,595,882,604,799,655,1098,772,817
"COG0501",280,240,208,179,137,110,138,185,138,173
"COG0502",367,441,343,298,142,294,273,174,322,333
"COG0503",235,228,210,276,353,81,99,63,105,80
"COG0504",324,268,394,237,355,371,392,196,346,391
"COG0505",207,201,250,164,257,233,279,141,222,275
"COG0506",235,128,54,210,51,158,4,177,57,98
"COG0507",851,1149,1216,903,1085,1199,1218,4423,1156,1032
"COG0508",88,143,86,102,37,52,15,203,28,64
"COG0509",90,91,43,95,40,59,59,59,46,67
"COG0510",9,21,21,39,188,116,50,104,13,32
"COG0511",248,187,179,237,191,255,232,120,158,172
"COG0512",125,123,114,115,134,114,122,186,95,142
"COG0513",938,815,723,875,464,753,697,614,630,573
"COG0514",1212,1189,1033,1153,1508,946,1125,226,827,973
"COG0515",177,238,453,256,678,505,784,153,624,739
"COG0516",315,350,419,295,399,104,113,71,100,119
"COG0517",431,415,563,274,557,410,566,355,353,448
"COG0518",419,329,386,389,372,431,371,229,403,438
"COG0519",500,348,420,394,349,431,359,214,343,379
"COG0520",255,222,324,205,339,285,365,246,340,360
"COG0521",27,40,29,22,35,48,46,168,47,52
"COG0522",129,128,154,113,202,132,198,89,135,170
"COG0523",163,199,117,98,161,191,96,241,185,144
"COG0524",1154,1281,1046,945,1159,978,990,1546,1122,1022
"COG0525",488,400,544,361,476,499,626,386,480,625
"COG0526",1498,1144,1109,1725,975,1160,1042,339,936,1058
"COG0527",722,702,703,535,542,582,605,423,552,584
"COG0528",182,150,184,165,226,167,189,116,175,165
"COG0529",112,124,59,96,46,65,50,41,81,43
"COG0530",167,187,151,136,196,214,185,103,242,156
"COG0531",618,466,401,412,233,382,358,1422,310,402
"COG0532",344,259,449,154,655,297,476,311,441,352
"COG0533",214,182,276,165,244,251,311,118,271,262
"COG0534",3004,2859,3136,2821,3294,3938,3897,2143,3981,3474
"COG0535",401,440,281,630,398,549,438,109,390,402
"COG0536",245,191,279,138,275,243,301,110,231,237
