"","NLM032","DLM020","DLM023","DLM016","DLM013","DOF014","DLM017","NLF005","DOF004","DLM012"
"COG0170",0,0,0,2,0,1,0,0,0,0
"COG0171",357,270,340,360,453,299,443,386,301,322
"COG0172",323,245,337,273,372,274,291,371,270,382
"COG0173",510,295,272,395,598,451,372,478,427,401
"COG0174",87,71,88,66,120,235,179,165,256,512
"COG0175",174,190,224,278,120,355,167,193,302,65
"COG0176",157,135,100,185,149,149,98,107,207,299
"COG0177",202,128,188,165,174,184,178,197,162,200
"COG0178",786,869,771,903,892,967,1230,904,801,1098
"COG0179",70,92,153,110,118,132,160,100,132,178
"COG0180",335,229,272,256,262,293,288,298,269,362
"COG0181",81,21,41,23,36,44,40,34,70,55
"COG0182",17,30,43,42,109,32,25,55,42,24
"COG0183",106,71,163,104,163,53,77,87,91,96
"COG0184",88,72,65,90,85,90,70,75,72,92
"COG0185",114,76,86,77,88,95,84,111,84,100
"COG0186",99,40,70,60,90,63,105,96,54,132
"COG0187",908,673,878,818,858,781,892,900,798,882
"COG0188",378,278,362,342,407,925,1140,1107,933,1342
"COG0189",23,71,21,27,26,14,20,31,26,42
"COG0190",232,185,177,264,269,243,251,223,182,247
"COG0191",338,214,338,212,424,265,290,234,263,438
"COG0192",325,320,347,327,340,316,396,305,328,355
"COG0193",153,108,119,139,134,137,144,154,141,168
"COG0194",299,132,210,196,156,189,224,250,232,259
"COG0195",312,248,270,255,339,291,343,339,227,258
"COG0196",196,145,158,171,209,191,201,192,167,272
"COG0197",158,116,124,127,129,144,156,164,132,109
"COG0198",109,63,62,69,105,101,109,137,93,120
"COG0199",67,52,40,69,42,30,23,24,21,16
"COG0200",43,29,25,37,52,138,145,163,107,144
"COG0201",401,204,332,268,364,333,366,414,286,444
"COG0202",293,170,221,232,289,264,249,331,232,310
"COG0203",139,80,78,126,126,141,118,174,100,70
"COG0204",371,449,363,325,504,333,341,357,343,391
"COG0205",810,812,889,826,621,777,773,904,885,290
"COG0206",290,282,318,282,281,334,287,357,266,336
"COG0207",136,195,110,169,143,173,196,154,147,231
"COG0208",88,56,117,57,66,96,47,54,84,240
"COG0209",197,477,284,409,387,284,256,343,342,542
"COG0210",1078,878,1009,820,892,1272,932,992,896,2013
"COG0211",26,15,16,12,17,51,53,68,51,107
"COG0212",156,119,128,135,170,132,147,117,138,178
"COG0213",112,24,108,38,167,52,80,118,54,41
"COG0214",57,30,36,38,31,64,97,102,68,160
"COG0215",366,339,339,322,413,369,338,393,283,376
"COG0216",263,169,230,237,230,229,296,236,191,290
"COG0217",197,204,197,210,220,209,204,218,177,212
"COG0218",137,102,117,116,157,104,143,164,128,100
"COG0219",126,29,96,40,93,84,61,89,57,167
"COG0220",164,142,180,163,135,202,163,209,165,198
"COG0221",57,12,17,21,71,66,42,59,38,130
"COG0222",94,65,86,80,67,100,80,110,107,92
"COG0223",84,56,89,65,69,233,266,216,190,257
"COG0224",265,195,303,239,189,282,239,359,237,279
"COG0225",59,111,66,81,55,109,166,49,109,54
"COG0226",243,255,307,270,244,190,259,266,254,342
"COG0227",29,31,45,44,17,62,63,41,60,47
"COG0228",91,47,73,84,74,80,79,81,66,156
"COG0229",16,24,18,23,15,53,57,25,86,45
"COG0230",25,27,22,35,19,39,21,23,26,20
"COG0231",147,114,123,163,167,138,201,193,154,190
"COG0232",262,204,259,208,271,256,298,314,235,211
"COG0233",169,148,151,162,170,60,55,69,45,69
"COG0234",113,37,71,95,88,93,86,86,102,106
"COG0235",197,245,242,307,410,102,127,105,84,83
"COG0236",177,98,159,124,93,131,128,120,133,50
"COG0237",152,102,145,133,162,162,116,155,124,205
"COG0238",71,41,58,50,63,50,73,79,51,84
"COG0239",19,46,36,68,27,58,43,33,49,135
"COG0240",203,218,236,228,176,229,288,270,198,295
"COG0241",110,158,204,204,119,133,156,80,196,32
"COG0242",216,120,150,154,196,200,183,198,178,401
"COG0243",27,22,46,53,60,84,42,68,270,255
"COG0244",43,15,29,34,19,117,92,141,89,210
"COG0245",170,103,159,138,125,177,165,145,149,163
"COG0246",340,292,452,245,313,285,481,322,248,213
"COG0247",126,181,164,234,170,247,188,153,315,84
"COG0248",146,129,119,117,199,109,147,136,141,349
"COG0249",679,645,633,578,616,609,664,700,701,268
"COG0250",162,118,150,151,221,204,208,192,141,267
"COG0251",159,202,212,287,256,286,294,206,252,127
"COG0252",259,415,322,389,364,385,313,270,370,256
"COG0253",226,162,171,195,240,203,216,205,198,264
"COG0254",66,58,40,47,53,58,34,68,58,56
"COG0255",55,12,42,25,51,35,29,57,21,77
"COG0256",118,76,100,127,149,114,133,146,105,177
"COG0257",23,7,6,8,10,14,7,10,6,32
"COG0258",569,471,467,443,458,450,603,534,500,697
"COG0259",12,92,16,66,26,36,29,17,36,7
"COG0260",7,28,40,34,59,13,15,6,60,34
"COG0261",97,71,75,94,116,132,112,128,80,121
"COG0262",52,51,29,51,35,162,106,121,140,260
"COG0263",208,217,176,168,199,201,150,167,200,255
"COG0264",273,189,202,244,232,259,224,333,202,238
"COG0265",504,354,403,406,422,391,412,441,459,408
"COG0266",10,20,9,15,20,27,24,23,64,60
"COG0267",29,24,21,38,30,37,26,24,22,37
"COG0268",56,8,31,22,58,40,22,41,42,68
"COG0269",5,4,6,4,5,0,1,2,7,13
"COG0270",264,112,124,170,191,735,484,713,342,593
"COG0271",3,2,1,0,3,0,0,0,5,6
"COG0272",467,360,425,407,510,508,452,515,346,547
"COG0274",147,171,192,172,180,167,200,148,169,101
"COG0275",338,186,242,260,256,233,312,294,188,333
"COG0276",24,1,5,3,6,4,1,5,12,13
"COG0277",112,148,150,190,449,60,28,30,103,41
"COG0278",2,2,1,0,2,0,0,1,1,6
"COG0279",57,51,79,32,64,37,37,15,45,20
"COG0280",391,645,530,689,388,596,532,562,605,402
"COG0281",295,359,393,366,290,361,337,383,379,129
"COG0282",289,235,257,255,340,225,304,323,278,361
"COG0283",171,152,131,163,150,162,178,154,138,337
"COG0284",203,169,217,174,171,200,221,247,186,369
"COG0285",374,193,301,296,338,266,312,273,319,302
"COG0286",637,563,645,635,764,609,1071,717,681,365
"COG0287",202,114,194,134,172,134,141,115,135,225
"COG0288",47,81,43,68,39,68,70,44,74,106
"COG0289",226,217,184,208,191,202,202,236,219,236
"COG0290",53,37,40,40,58,185,172,165,133,146
"COG0291",56,38,34,48,55,63,46,65,53,29
"COG0292",118,43,70,75,96,97,103,119,100,74
"COG0293",2,1,5,7,1,1,3,1,9,4
"COG0294",73,159,95,126,174,157,133,140,155,158
"COG0295",100,88,106,92,104,93,112,124,106,48
"COG0296",542,427,546,491,553,588,474,592,590,559
"COG0297",358,208,257,232,316,299,279,335,264,129
"COG0298",11,4,4,7,11,11,10,1,6,14
"COG0299",140,107,161,134,170,127,111,130,142,51
"COG0300",187,148,156,145,101,123,174,191,125,192
"COG0301",181,42,157,90,189,38,27,58,35,34
"COG0302",96,119,65,148,134,129,126,109,139,125
"COG0303",162,30,193,77,91,52,56,61,87,81
"COG0304",544,392,367,306,332,413,476,454,332,1095
"COG0305",442,527,491,514,526,448,421,411,540,526
"COG0306",47,83,52,48,83,46,61,33,58,128
"COG0307",85,106,102,130,75,104,139,108,116,48
"COG0308",33,87,31,54,38,77,17,14,118,549
"COG0309",109,47,52,66,74,53,62,63,80,64
"COG0310",22,1,20,13,12,16,30,21,18,30
"COG0311",32,10,19,27,31,45,57,72,35,157
"COG0312",126,197,119,256,111,144,135,116,212,23
"COG0313",246,242,252,262,255,286,250,241,284,339
"COG0314",1,0,2,3,2,1,2,2,1,7
"COG0315",59,14,78,25,38,32,32,36,28,43
"COG0316",3,7,6,5,12,1,1,1,3,8
"COG0317",666,636,624,693,658,665,735,728,592,602
"COG0318",130,143,139,156,167,405,511,419,472,153
"COG0319",157,115,130,100,162,129,122,165,127,172
"COG0320",48,122,56,165,59,112,92,63,99,18
"COG0321",36,83,39,101,42,69,47,38,89,17
"COG0322",396,352,392,391,436,398,397,413,380,505
"COG0323",421,345,320,310,340,279,247,433,333,149
"COG0324",86,103,85,122,81,384,412,316,302,260
"COG0325",151,111,205,173,177,179,178,170,162,185
"COG0326",520,413,422,365,440,470,408,494,371,140
"COG0327",112,128,151,131,171,186,173,122,144,220
"COG0328",61,19,75,49,82,58,50,46,32,119
"COG0329",385,365,489,428,390,357,451,367,346,399
"COG0330",293,209,386,256,274,280,279,307,248,412
"COG0331",277,197,214,179,175,273,245,224,222,1113
"COG0332",281,353,245,345,276,251,352,253,426,121
"COG0333",30,24,22,35,26,43,30,24,35,13
"COG0334",349,456,392,511,550,481,451,470,498,285
"COG0335",82,44,102,73,93,104,105,119,93,106
"COG0336",203,115,191,130,187,204,205,151,169,273
"COG0337",187,178,224,207,253,235,255,174,212,323
"COG0338",143,72,217,119,189,95,35,29,27,12
"COG0339",212,603,308,552,281,438,670,340,472,79
"COG0340",285,168,297,204,304,214,244,178,198,221
"COG0341",261,165,297,165,149,110,178,213,111,108
"COG0342",366,446,363,386,285,268,475,567,302,169
"COG0343",244,203,219,237,266,238,277,272,227,305
"COG0344",176,39,128,75,147,93,105,134,79,74
"COG0345",217,186,200,186,220,193,204,159,198,180
"COG0346",193,300,195,301,224,338,170,206,274,137
"COG0347",281,111,274,186,108,219,225,256,199,142
"COG0348",240,326,218,266,158,173,235,159,246,89
"COG0349",7,4,2,1,43,22,15,2,5,136
"COG0350",114,122,147,148,120,126,158,133,124,120
"COG0351",198,135,199,242,187,78,101,64,54,74
"COG0352",179,138,176,152,171,207,166,180,175,541
"COG0353",227,140,154,190,173,185,169,196,154,236
"COG0354",4,3,3,1,7,3,0,4,15,11
"COG0355",28,15,33,22,24,74,54,83,74,59
"COG0356",249,186,284,209,180,223,221,299,255,285
"COG0357",210,136,191,160,163,215,140,171,177,298
"COG0358",746,472,1064,685,675,665,692,640,517,525
"COG0359",162,95,112,109,147,99,131,164,115,137
"COG0360",107,57,82,94,121,93,101,77,66,129
"COG0361",90,45,70,61,76,87,80,99,55,73
"COG0362",45,162,97,116,62,144,73,51,111,347
"COG0363",239,549,373,505,303,506,660,382,452,510
"COG0364",56,181,81,164,83,126,88,56,149,251
"COG0365",106,280,148,314,132,220,252,158,251,51
"COG0366",1716,946,1075,1003,1158,1174,2027,1449,1115,3204
"COG0367",411,270,327,305,369,336,294,299,341,252
"COG0368",112,53,98,57,68,57,73,75,109,43
"COG0369",3,0,1,4,8,1,25,0,13,13
"COG0370",701,462,885,586,1061,597,640,768,666,242
"COG0371",165,67,112,100,176,105,77,127,77,75
"COG0372",382,267,325,345,411,373,383,364,355,383
"COG0373",83,27,43,35,51,46,49,43,102,28
"COG0374",30,41,18,38,40,16,63,9,46,28
"COG0375",30,14,24,20,78,15,33,28,13,19
"COG0376",3,6,1,1,7,0,1,0,15,19
"COG0377",16,80,32,49,32,39,91,51,57,7
"COG0378",60,31,36,56,111,56,46,54,68,43
"COG0379",139,182,110,168,179,228,155,175,202,122
"COG0380",34,96,47,97,36,80,74,30,94,15
"COG0381",65,156,74,147,102,332,283,216,340,119
"COG0382",26,3,9,10,16,4,19,18,5,4
"COG0383",247,399,211,652,876,511,264,135,301,287
"COG0384",4,4,8,25,34,4,18,23,8,4
"COG0385",126,36,91,100,118,101,188,85,65,265
"COG0386",22,70,28,17,30,18,12,53,28,10
"COG0387",0,2,1,1,3,0,0,0,11,11
"COG0388",604,705,661,719,646,675,849,669,709,511
"COG0389",505,298,562,372,594,386,280,456,462,762
"COG0390",30,64,16,56,30,17,8,17,19,49
"COG0391",48,24,25,23,68,18,25,31,30,47
"COG0392",152,40,51,48,71,117,56,88,46,491
"COG0393",39,78,72,110,57,66,62,58,49,40
"COG0394",241,183,184,189,180,230,199,176,184,549
"COG0395",1526,417,1159,586,466,948,629,1309,641,2846
"COG0396",177,165,102,185,196,191,219,192,174,159
"COG0397",1,4,3,3,11,2,0,1,14,11
"COG0398",44,14,38,20,103,62,16,43,23,57
"COG0399",401,643,527,649,349,538,431,513,478,121
"COG0400",1,3,2,1,13,5,0,1,10,92
"COG0401",0,2,0,0,1,0,0,0,0,2
"COG0402",129,115,180,216,359,215,147,179,217,547
"COG0403",98,333,137,280,176,213,183,180,232,46
"COG0404",80,129,90,173,104,155,129,93,126,34
"COG0405",12,14,11,20,94,15,14,7,18,10
"COG0406",412,133,336,183,279,266,203,305,199,1016
"COG0407",41,86,34,56,34,47,25,36,55,39
"COG0408",0,2,0,1,4,0,0,0,7,3
"COG0409",41,16,16,22,47,22,34,6,30,34
"COG0410",83,58,177,82,194,108,114,92,59,174
"COG0411",104,67,187,103,208,97,119,98,59,189
"COG0412",1,2,4,2,14,0,1,0,7,21
"COG0413",47,149,93,127,102,36,53,36,23,11
"COG0414",99,131,105,163,105,145,205,133,152,47
"COG0415",1,2,0,0,6,0,1,1,9,6
"COG0416",220,55,172,121,131,135,127,126,123,90
"COG0417",4,1,2,4,13,0,3,0,13,11
"COG0418",2,0,0,2,7,0,17,0,6,12
"COG0419",420,546,520,575,206,294,591,451,415,245
"COG0420",331,207,362,265,154,46,90,99,80,56
"COG0421",118,49,106,42,50,71,71,122,61,42
"COG0422",178,246,325,261,227,189,323,293,226,459
"COG0423",287,285,331,307,292,330,341,380,257,349
"COG0424",146,111,177,168,161,178,168,150,148,335
"COG0425",86,265,113,157,106,134,103,211,212,49
"COG0426",330,274,434,357,342,296,307,257,254,183
"COG0427",179,267,272,334,285,242,299,177,226,43
"COG0428",158,81,159,112,143,94,150,162,94,50
"COG0429",2,6,8,8,8,3,2,2,12,3
"COG0430",1,0,4,0,0,2,0,0,3,3
"COG0431",20,5,3,4,40,7,61,1,8,49
"COG0432",26,66,40,45,47,58,71,58,54,21
"COG0433",164,108,18,96,27,195,84,124,122,105
"COG0434",7,0,12,8,16,16,1,5,8,15
"COG0435",33,3,7,5,13,15,1,7,11,7
"COG0436",1069,1247,1068,1301,1202,1398,1167,1119,1324,1856
"COG0437",46,25,80,45,58,29,60,32,70,57
"COG0438",2704,3503,2654,3090,1888,3479,3501,3294,3104,1907
"COG0439",307,305,189,292,190,208,195,196,310,186
"COG0440",201,72,148,155,137,152,92,119,117,199
"COG0441",737,666,604,659,612,642,713,773,614,553
"COG0442",125,91,119,95,136,314,272,348,296,418
"COG0443",590,406,610,508,595,473,571,744,550,553
"COG0444",421,118,372,212,442,229,208,248,224,279
"COG0445",503,366,502,418,414,422,525,492,481,216
"COG0446",615,565,830,578,875,140,138,160,186,234
"COG0447",35,126,59,85,53,80,140,100,84,19
"COG0448",591,132,480,307,433,281,259,369,285,436
"COG0449",507,254,441,374,553,454,412,421,434,528
"COG0450",89,124,78,110,74,96,86,77,106,136
"COG0451",970,1464,1050,1178,1052,1211,1211,984,1110,447
"COG0452",276,209,335,272,231,262,235,269,262,368
"COG0454",849,746,667,677,752,255,167,244,188,286
"COG0455",27,20,3,11,3,31,20,82,38,0
"COG0456",131,50,68,71,89,72,43,107,82,178
"COG0457",724,1814,1163,1470,939,1529,1413,1641,1242,578
"COG0458",782,966,867,864,1093,765,1167,845,897,879
"COG0459",328,315,352,349,438,106,138,118,126,134
"COG0460",344,329,370,329,419,400,417,454,438,408
"COG0461",153,123,148,176,148,165,209,171,159,152
"COG0462",345,190,272,291,344,310,249,341,255,531
"COG0463",3541,3411,2862,3270,2372,3163,3596,3760,3038,2357
"COG0464",161,90,205,141,67,243,85,178,153,308
"COG0465",804,460,713,601,657,509,569,613,583,637
"COG0466",566,363,424,444,480,429,406,503,481,180
"COG0468",279,182,295,354,445,249,271,307,236,310
"COG0469",394,330,429,380,406,318,350,409,338,284
"COG0470",78,32,101,43,68,53,46,41,41,263
"COG0471",498,760,1008,633,477,583,569,544,687,426
"COG0472",403,452,436,444,361,368,494,404,460,580
"COG0473",265,224,278,270,431,300,288,236,266,280
"COG0474",1028,648,622,810,1019,758,772,1241,810,1673
"COG0475",293,1072,526,769,410,566,731,492,749,305
"COG0476",120,154,101,171,117,152,141,152,146,217
"COG0477",1162,2490,1219,1726,2220,2105,2010,1062,2009,5553
"COG0479",78,102,74,121,61,95,170,105,77,172
"COG0480",1570,1426,1564,1538,1585,1685,1482,1560,1730,1675
"COG0481",418,341,464,393,420,366,450,427,383,405
"COG0482",378,484,388,450,375,413,430,417,428,104
"COG0483",61,160,99,89,70,118,56,67,104,150
"COG0484",326,170,251,229,264,215,238,324,237,312
"COG0486",329,260,305,333,326,309,295,325,308,191
"COG0488",1639,1783,1275,1589,1502,1677,1463,1635,1787,1723
"COG0489",615,731,472,811,583,521,665,659,619,655
"COG0490",1,8,16,9,2,2,0,3,6,5
"COG0491",353,225,363,379,366,335,287,267,285,94
"COG0492",100,68,105,85,121,255,305,215,260,568
"COG0493",830,681,844,813,1015,719,940,864,885,771
"COG0494",759,240,467,355,561,609,449,668,453,1206
"COG0495",574,508,627,577,582,578,654,635,551,598
"COG0496",69,150,67,127,101,116,164,105,112,22
"COG0497",410,279,334,344,380,343,365,353,337,377
"COG0498",319,223,322,313,372,310,327,300,302,356
"COG0499",28,150,75,92,179,67,83,41,68,121
"COG0500",1028,697,767,666,775,757,585,772,778,470
"COG0501",106,219,204,193,130,187,145,109,181,233
"COG0502",254,400,271,392,241,283,237,221,385,134
"COG0503",326,225,280,244,288,316,276,288,281,362
"COG0504",351,295,337,344,417,349,385,418,330,406
"COG0505",224,206,285,228,311,242,262,240,235,347
"COG0506",68,143,44,64,92,72,65,62,105,28
"COG0507",1289,977,1479,1178,937,983,1224,1114,1145,1329
"COG0508",29,147,33,38,87,17,55,26,73,54
"COG0509",34,56,33,79,31,69,68,48,53,121
"COG0510",116,66,29,53,18,17,27,16,57,16
"COG0511",163,198,118,209,147,172,154,199,165,95
"COG0512",109,84,91,99,89,127,157,162,123,201
"COG0513",485,788,721,640,505,647,719,652,822,460
"COG0514",617,1156,741,1032,731,1029,1317,809,1049,476
"COG0515",889,302,461,854,725,652,1064,781,432,1844
"COG0516",321,317,318,308,323,331,380,377,293,533
"COG0517",464,367,435,411,509,437,551,469,357,719
"COG0518",388,362,435,402,349,367,417,366,406,489
"COG0519",367,435,431,336,337,339,359,372,397,411
"COG0520",369,238,294,352,398,353,363,316,292,281
"COG0521",81,30,96,25,40,29,25,30,41,63
"COG0522",181,110,164,111,227,166,165,208,144,154
"COG0523",232,87,262,148,155,159,138,244,164,92
"COG0524",886,1057,1189,1144,1025,1115,1150,954,1175,1515
"COG0525",557,407,589,472,540,480,652,541,468,759
"COG0526",692,1057,729,1007,697,1009,955,864,1010,644
"COG0527",427,707,547,566,605,682,584,604,649,471
"COG0528",177,149,192,162,216,184,223,198,164,195
"COG0529",47,105,46,66,61,100,38,57,90,15
"COG0530",301,189,195,188,191,162,143,199,203,45
"COG0531",342,410,330,365,506,393,290,254,534,1438
"COG0532",403,279,379,419,484,327,412,491,358,416
"COG0533",322,202,306,222,319,304,262,310,235,245
"COG0534",4888,3179,4959,3769,3174,3535,3288,4005,3761,2030
"COG0535",208,118,95,100,126,271,550,489,295,103
