"","NLM026","DOM001","NLF001","NOM015","DLM017","DOF003","NOM004","NOF007","NLF010","NOF014"
"COG0107",181,147,181,197,178,128,99,168,106,177
"COG0108",202,250,288,275,305,233,287,237,280,132
"COG0109",0,0,0,2,0,1,6,2,2,0
"COG0110",543,745,984,752,627,876,1014,817,1407,576
"COG0111",485,463,398,396,424,431,313,357,343,346
"COG0112",260,250,308,237,283,241,226,334,232,301
"COG0113",32,41,38,32,47,30,34,23,45,57
"COG0114",33,51,16,34,7,30,24,14,5,21
"COG0115",331,312,332,269,364,304,242,268,325,344
"COG0116",243,192,144,198,162,194,171,163,132,218
"COG0117",135,205,208,193,266,203,139,199,182,129
"COG0118",95,155,117,131,139,90,108,144,127,123
"COG0119",592,478,532,538,631,550,398,427,506,584
"COG0120",19,29,15,39,7,43,63,24,20,22
"COG0121",4,1,1,2,1,0,9,0,5,0
"COG0122",103,84,54,61,64,69,52,51,28,117
"COG0123",9,26,5,4,8,13,14,7,6,6
"COG0124",325,321,274,304,360,283,283,322,300,316
"COG0125",106,64,42,40,104,43,25,32,60,80
"COG0126",344,248,215,192,262,228,176,200,179,277
"COG0127",52,55,37,44,62,144,116,194,142,241
"COG0128",239,275,224,282,298,259,250,202,214,225
"COG0129",348,397,390,542,431,343,419,395,410,336
"COG0130",205,186,119,178,224,137,108,149,114,183
"COG0131",159,127,159,161,164,124,134,137,148,141
"COG0132",42,76,82,79,59,99,105,93,98,35
"COG0133",168,147,164,163,258,141,151,133,179,173
"COG0134",118,170,142,147,174,98,114,129,169,122
"COG0135",68,82,71,65,91,74,50,64,83,78
"COG0136",258,192,157,169,232,210,164,207,139,250
"COG0137",251,257,256,311,337,218,287,244,286,239
"COG0138",384,364,420,356,412,389,357,312,458,291
"COG0139",136,134,178,160,130,157,154,182,186,150
"COG0140",115,105,158,140,90,95,144,168,176,139
"COG0141",218,205,240,211,240,189,200,207,202,199
"COG0142",279,314,381,298,418,79,100,112,134,91
"COG0143",564,443,397,482,575,395,334,365,342,475
"COG0144",437,330,286,301,358,334,334,350,312,366
"COG0145",51,42,14,21,14,23,16,25,7,13
"COG0146",3,6,5,0,0,16,0,2,0,4
"COG0147",223,276,366,324,337,298,369,355,472,292
"COG0148",386,291,382,321,373,321,196,323,244,341
"COG0149",232,182,178,168,158,55,57,54,39,66
"COG0150",262,226,216,232,272,186,209,220,199,247
"COG0151",295,227,210,248,253,203,163,258,153,223
"COG0152",211,225,193,205,234,231,130,238,164,220
"COG0153",262,233,276,306,294,206,239,267,318,236
"COG0154",186,100,118,113,115,129,38,106,79,256
"COG0155",7,16,7,16,26,19,54,4,9,9
"COG0156",254,580,382,671,423,395,459,511,555,197
"COG0157",165,160,184,175,210,159,201,167,176,143
"COG0158",2,16,9,6,3,4,12,7,2,4
"COG0159",104,136,154,152,158,113,121,120,136,128
"COG0160",52,15,50,14,31,41,15,23,31,31
"COG0161",82,162,162,205,118,185,211,186,203,86
"COG0162",348,276,251,260,335,240,189,230,225,283
"COG0163",9,67,50,18,17,31,20,21,25,14
"COG0164",172,152,150,133,179,134,120,159,130,150
"COG0165",289,256,269,262,332,231,232,270,258,276
"COG0166",370,317,330,343,320,320,279,326,287,358
"COG0167",311,328,323,326,288,346,373,321,348,307
"COG0168",728,720,654,676,728,248,220,219,257,239
"COG0169",236,225,201,186,233,197,161,216,150,209
"COG0170",0,0,0,0,0,1,0,0,0,1
"COG0171",390,360,304,373,415,373,184,283,246,406
"COG0172",400,266,270,261,316,249,210,271,242,334
"COG0173",627,345,337,355,406,345,276,299,317,474
"COG0174",215,192,230,213,158,198,141,175,148,143
"COG0175",167,132,193,163,145,204,236,231,355,191
"COG0176",113,134,178,125,90,120,144,146,147,115
"COG0177",53,58,45,60,63,177,139,157,124,191
"COG0178",1056,951,750,911,1183,817,725,722,711,890
"COG0179",55,103,104,95,146,108,78,121,100,74
"COG0180",304,290,218,265,277,239,264,286,295,289
"COG0181",20,43,63,24,44,30,24,37,23,49
"COG0182",69,77,24,26,36,40,21,44,13,73
"COG0183",136,93,78,109,59,54,73,67,30,122
"COG0184",87,97,76,74,85,81,80,120,90,92
"COG0185",40,35,45,29,25,80,72,90,115,118
"COG0186",107,85,67,50,123,77,68,64,57,114
"COG0187",916,803,713,943,875,742,686,766,675,845
"COG0188",1097,922,929,937,1140,285,283,316,279,356
"COG0189",48,30,18,37,20,18,4,12,2,22
"COG0190",270,207,206,210,253,197,189,193,198,219
"COG0191",352,284,317,254,335,222,285,277,249,261
"COG0192",453,368,277,358,419,317,336,365,292,297
"COG0193",165,140,128,142,143,119,122,131,142,150
"COG0194",246,241,220,189,212,160,146,225,201,274
"COG0195",97,83,99,93,106,269,285,287,277,313
"COG0196",223,210,185,161,204,186,131,122,137,142
"COG0197",149,160,148,120,147,102,148,158,162,170
"COG0198",127,96,101,51,89,71,58,107,62,99
"COG0199",54,67,72,54,78,61,47,81,63,69
"COG0200",162,147,162,109,126,119,131,146,144,143
"COG0201",384,375,316,321,378,299,295,317,249,362
"COG0202",307,232,235,222,266,220,189,246,232,318
"COG0203",151,144,131,75,116,115,82,140,99,180
"COG0204",304,390,531,417,366,361,492,458,468,290
"COG0205",842,751,840,991,813,657,872,996,1043,737
"COG0206",355,245,284,298,298,232,294,276,293,292
"COG0207",203,146,143,167,187,165,196,167,240,157
"COG0208",57,68,122,93,63,77,185,84,160,45
"COG0209",232,289,328,354,285,298,490,325,343,190
"COG0210",1087,883,686,773,971,751,875,988,1111,933
"COG0211",83,62,61,36,61,49,47,56,62,73
"COG0212",37,50,47,55,50,129,108,134,161,112
"COG0213",161,47,63,66,64,71,28,60,29,163
"COG0214",15,24,14,9,32,41,27,25,21,66
"COG0215",424,359,324,341,348,96,98,126,102,117
"COG0216",300,239,188,251,290,208,144,174,150,259
"COG0217",227,176,161,174,215,159,151,180,157,224
"COG0218",156,150,111,102,131,137,103,99,110,151
"COG0219",101,56,76,45,60,57,49,68,33,112
"COG0220",171,174,178,155,164,167,161,174,180,134
"COG0221",92,38,19,22,51,46,17,31,25,89
"COG0222",114,104,64,67,76,73,79,100,60,146
"COG0223",270,219,260,217,250,208,263,273,292,246
"COG0224",237,245,276,237,258,228,241,276,244,257
"COG0225",57,108,92,75,160,29,51,39,52,14
"COG0226",263,232,259,301,248,84,78,83,92,84
"COG0227",31,78,34,38,71,59,42,60,68,57
"COG0228",83,69,61,50,69,84,41,59,45,86
"COG0229",41,57,26,25,56,70,76,54,33,31
"COG0230",18,31,34,22,21,37,43,54,45,35
"COG0231",164,162,140,150,178,129,158,170,149,164
"COG0232",293,201,223,259,298,211,243,237,220,247
"COG0233",191,148,170,173,192,152,199,138,176,193
"COG0234",33,32,33,21,23,70,65,88,78,99
"COG0235",274,259,366,252,378,273,293,349,376,301
"COG0236",107,121,165,133,122,131,140,140,144,148
"COG0237",128,132,139,121,131,146,108,124,110,129
"COG0238",83,54,34,24,72,66,42,48,29,86
"COG0239",22,48,95,71,56,64,78,60,105,38
"COG0240",250,231,212,218,257,199,172,198,215,220
"COG0241",86,159,132,160,165,175,221,158,173,96
"COG0242",228,161,179,148,151,162,144,193,161,235
"COG0243",47,141,89,138,39,143,300,136,101,70
"COG0244",165,107,117,64,97,90,121,75,114,179
"COG0245",134,179,133,152,163,134,163,195,167,141
"COG0246",345,293,298,308,441,255,277,307,216,223
"COG0247",117,340,195,212,155,299,159,254,193,151
"COG0248",48,56,81,41,63,114,184,131,241,148
"COG0249",766,674,679,709,634,623,651,660,604,742
"COG0250",199,188,168,137,212,138,203,166,191,222
"COG0251",179,257,225,284,288,235,199,241,187,170
"COG0252",233,303,305,368,311,347,322,387,392,259
"COG0253",203,203,199,228,217,181,180,205,187,146
"COG0254",53,68,54,26,41,48,50,62,52,75
"COG0255",39,17,38,29,25,19,11,31,17,56
"COG0256",146,129,122,92,125,101,92,123,107,136
"COG0257",6,3,5,7,11,6,1,11,9,6
"COG0258",576,485,381,484,622,473,321,430,344,625
"COG0259",11,46,65,51,43,66,47,44,42,30
"COG0260",19,37,6,23,12,30,27,17,12,11
"COG0261",97,123,98,68,114,84,77,80,89,122
"COG0262",126,148,109,145,103,140,150,173,164,136
"COG0263",205,201,213,242,142,161,236,175,215,164
"COG0264",265,212,254,287,261,227,263,243,241,253
"COG0265",535,397,379,293,391,386,263,394,238,450
"COG0266",23,61,40,44,20,70,52,35,51,34
"COG0267",30,34,29,23,26,26,42,38,33,34
"COG0268",57,36,34,26,24,36,21,31,13,76
"COG0269",16,4,3,5,0,1,15,1,3,1
"COG0270",574,722,408,286,472,488,478,514,341,701
"COG0271",0,1,0,1,0,0,9,0,4,0
"COG0272",437,431,375,456,474,406,314,419,326,491
"COG0274",180,191,170,192,202,148,201,170,154,145
"COG0275",298,237,254,288,283,244,227,276,241,315
"COG0276",0,11,1,8,0,8,6,6,5,2
"COG0277",29,101,38,58,33,240,138,180,138,120
"COG0278",0,1,0,0,0,0,1,0,2,0
"COG0279",23,49,43,24,39,64,87,26,36,43
"COG0280",524,472,568,777,573,512,733,758,749,440
"COG0281",333,328,330,480,312,309,451,414,492,287
"COG0282",370,263,181,256,332,246,179,223,129,322
"COG0283",190,162,130,135,205,140,121,125,112,165
"COG0284",217,189,220,212,201,170,213,189,231,177
"COG0285",305,320,271,267,301,233,202,282,262,378
"COG0286",567,843,602,520,1147,538,761,723,402,698
"COG0287",181,113,119,143,137,143,64,117,84,146
"COG0288",39,83,36,65,56,66,44,60,70,29
"COG0289",167,184,220,210,224,176,199,224,245,182
"COG0290",51,56,51,43,63,132,90,151,127,157
"COG0291",60,57,45,41,45,67,53,59,51,70
"COG0292",131,107,100,76,81,87,85,112,97,108
"COG0293",1,7,3,4,1,14,11,2,2,3
"COG0294",95,148,149,120,145,126,128,146,190,138
"COG0295",145,125,108,96,104,114,89,84,82,106
"COG0296",691,472,485,562,483,560,535,412,507,607
"COG0297",322,239,314,244,256,250,216,287,240,356
"COG0298",0,8,14,4,7,3,8,4,7,4
"COG0299",148,142,178,183,100,141,144,185,194,154
"COG0300",200,156,142,180,143,129,192,120,114,164
"COG0301",193,93,76,94,77,92,42,116,35,168
"COG0302",41,34,40,41,47,150,104,130,116,114
"COG0303",76,74,115,116,64,20,18,35,27,36
"COG0304",387,363,525,500,422,428,528,392,500,320
"COG0305",488,396,360,520,443,405,360,398,392,564
"COG0306",41,78,129,85,61,60,133,51,156,31
"COG0307",71,114,146,126,139,105,141,120,107,61
"COG0308",19,73,54,56,19,32,76,35,59,25
"COG0309",51,51,74,43,56,55,32,66,68,74
"COG0310",23,25,27,14,30,19,9,28,24,9
"COG0311",28,52,43,18,46,25,19,20,27,46
"COG0312",56,132,88,135,147,93,24,77,37,54
"COG0313",252,278,244,284,229,270,249,312,265,275
"COG0314",2,5,3,2,0,3,7,4,1,1
"COG0315",45,15,43,31,34,32,20,38,19,25
"COG0316",1,10,5,5,2,6,31,7,9,3
"COG0317",733,720,573,738,691,630,591,549,568,615
"COG0318",371,418,433,648,482,490,572,469,513,400
"COG0319",158,128,139,119,150,105,120,130,102,178
"COG0320",61,86,95,151,88,99,159,135,208,81
"COG0321",39,61,59,92,63,89,98,72,84,45
"COG0322",440,386,384,348,421,363,281,337,288,449
"COG0323",142,144,103,120,91,335,320,394,378,363
"COG0324",279,300,296,308,366,293,307,316,307,276
"COG0325",147,179,163,160,182,153,182,160,183,159
"COG0326",444,440,447,409,428,415,438,343,441,445
"COG0327",140,149,130,105,148,146,130,114,98,131
"COG0328",83,55,27,68,45,55,21,23,6,85
"COG0329",375,449,449,431,495,363,489,360,429,293
"COG0330",451,226,228,275,298,262,264,250,182,368
"COG0331",254,211,193,216,247,189,216,249,179,178
"COG0332",244,322,270,480,357,423,307,437,258,250
"COG0333",30,26,27,30,26,37,24,40,12,42
"COG0334",481,447,457,504,467,430,483,460,499,344
"COG0335",132,116,88,89,111,77,77,97,111,129
"COG0336",200,156,144,158,192,132,104,173,143,170
"COG0337",241,229,162,182,250,218,154,201,176,223
"COG0338",123,144,106,138,118,121,32,162,365,212
"COG0339",253,546,458,512,616,424,527,531,582,267
"COG0340",241,224,201,219,264,218,185,215,201,209
"COG0341",215,134,179,183,155,130,99,139,75,227
"COG0342",397,425,436,352,528,351,308,383,302,385
"COG0343",324,257,270,244,272,247,198,175,180,272
"COG0344",168,99,98,88,87,81,36,75,45,170
"COG0345",161,187,181,206,211,172,237,224,248,178
"COG0346",185,271,292,229,181,214,371,331,366,165
"COG0347",293,171,166,176,201,124,148,164,128,249
"COG0348",241,341,145,232,241,90,52,67,45,75
"COG0349",1,5,2,2,8,8,10,1,2,0
"COG0350",128,142,133,144,140,147,173,128,126,147
"COG0351",181,246,216,235,300,201,178,185,193,156
"COG0352",126,198,191,157,179,180,145,134,109,129
"COG0353",201,185,184,188,192,59,38,47,38,57
"COG0354",0,7,3,0,1,1,15,6,5,1
"COG0355",55,82,74,63,58,62,45,62,57,77
"COG0356",228,232,242,249,256,225,253,238,258,254
"COG0357",174,160,109,134,143,154,122,152,121,197
"COG0358",836,731,587,696,678,614,401,525,544,658
"COG0359",153,150,130,115,136,92,138,110,142,137
"COG0360",92,91,92,71,97,94,54,108,82,113
"COG0361",81,87,78,61,104,52,64,81,98,115
"COG0362",33,97,128,175,79,136,190,109,207,59
"COG0363",343,516,418,463,639,431,486,494,442,288
"COG0364",30,100,144,170,77,152,159,148,204,71
"COG0365",183,225,207,191,243,183,189,197,210,132
"COG0366",1660,1054,1299,999,2057,913,637,1231,873,1553
"COG0367",434,294,267,396,272,301,314,303,168,437
"COG0368",82,100,83,82,55,74,70,70,72,85
"COG0369",0,10,0,1,17,0,5,0,3,0
"COG0370",895,645,494,612,706,509,587,569,360,744
"COG0371",138,97,120,99,78,77,66,123,51,217
"COG0372",425,298,370,316,342,293,271,312,336,366
"COG0373",25,49,64,20,53,47,38,44,29,43
"COG0374",4,49,61,42,62,19,52,28,70,20
"COG0375",29,34,27,17,21,14,15,19,31,37
"COG0376",1,10,0,4,2,2,25,0,2,0
"COG0377",47,76,35,35,79,53,49,39,37,36
"COG0378",42,51,52,35,49,56,17,47,83,49
"COG0379",147,178,187,122,172,161,148,222,147,169
"COG0380",12,34,28,24,12,56,149,83,152,50
"COG0381",295,461,279,293,310,290,408,326,298,200
"COG0382",19,48,53,7,65,14,6,44,19,20
"COG0383",448,291,264,346,233,399,307,259,211,442
"COG0384",2,14,2,8,14,6,18,1,3,10
"COG0385",70,136,117,111,172,109,35,64,69,54
"COG0386",2,11,22,23,3,42,124,33,103,14
"COG0387",0,4,0,1,0,0,10,0,0,0
"COG0388",656,767,545,638,794,669,607,631,670,587
"COG0389",505,375,310,320,291,330,262,400,174,492
"COG0390",10,37,41,48,23,66,49,32,63,24
"COG0391",54,51,26,12,20,27,21,12,23,59
"COG0392",72,72,79,50,49,52,38,59,34,44
"COG0393",52,59,69,111,83,111,63,93,106,36
"COG0394",178,210,247,255,247,193,299,248,332,179
"COG0395",1766,453,837,558,633,569,335,1149,302,1848
"COG0396",201,139,154,117,223,175,87,143,107,179
"COG0397",0,2,0,1,1,1,5,1,0,0
"COG0398",54,64,30,25,21,32,21,23,24,79
"COG0399",420,536,568,492,382,628,544,416,460,561
"COG0400",0,3,1,3,2,13,10,1,2,3
"COG0401",0,3,0,0,0,0,0,0,1,0
"COG0402",301,314,164,144,161,227,194,172,96,227
"COG0403",176,242,244,305,191,253,278,148,247,106
"COG0404",92,169,190,202,125,144,195,142,229,97
"COG0405",6,39,10,13,5,24,68,20,7,12
"COG0406",242,278,188,259,184,235,116,206,168,282
"COG0407",36,55,58,87,27,29,121,29,92,45
"COG0408",0,2,0,1,0,1,4,0,1,0
"COG0409",17,30,60,21,36,15,20,20,32,12
"COG0410",188,106,78,88,113,81,47,52,57,101
"COG0411",163,119,83,107,113,113,48,68,29,133
"COG0412",0,12,0,5,1,1,12,1,3,0
"COG0413",101,116,157,127,160,82,116,98,130,94
"COG0414",113,160,176,134,189,146,116,169,176,114
"COG0415",1,3,0,1,0,4,8,2,1,0
"COG0416",193,109,103,105,115,111,53,76,45,179
"COG0417",1,9,0,8,0,2,13,1,1,0
"COG0418",0,5,0,4,26,0,5,0,3,0
"COG0419",409,421,524,369,610,348,493,392,427,357
"COG0420",324,233,225,291,232,245,284,245,224,250
"COG0421",123,100,82,53,72,52,29,96,40,132
"COG0422",173,239,227,375,317,74,100,98,72,59
"COG0423",415,295,290,367,344,277,245,286,273,336
"COG0424",147,145,139,121,170,140,130,159,148,136
"COG0425",85,142,187,251,105,170,368,228,334,86
"COG0426",283,326,295,347,328,333,339,328,326,290
"COG0427",247,337,240,381,358,269,291,193,223,154
"COG0428",211,154,84,97,142,132,59,81,26,162
"COG0429",2,8,9,6,0,6,15,8,1,5
"COG0430",0,3,0,1,1,2,1,0,1,1
"COG0431",0,4,0,2,25,3,15,1,4,1
"COG0432",30,53,66,63,82,39,104,78,108,50
"COG0433",78,53,32,69,91,136,20,133,184,204
"COG0434",15,17,23,8,1,8,27,2,6,18
"COG0435",4,6,4,3,1,6,5,9,2,22
"COG0436",985,1141,1196,1263,1200,1102,1176,1149,1292,1031
"COG0437",22,43,55,50,39,45,89,64,41,28
"COG0438",2208,3829,4087,3090,3442,3316,4758,3891,5377,2741
"COG0439",238,353,354,345,194,382,383,346,286,211
"COG0440",127,98,133,114,84,110,46,149,88,162
"COG0441",810,647,649,609,719,613,462,565,565,753
"COG0442",403,334,242,299,318,289,229,281,211,383
"COG0443",750,419,497,555,508,135,126,149,111,222
"COG0444",313,258,219,226,201,269,172,222,114,260
"COG0445",184,153,168,194,173,399,442,481,518,558
"COG0446",606,483,687,616,417,482,589,456,475,482
"COG0447",27,29,15,27,53,48,110,61,103,46
"COG0448",477,259,350,283,255,243,171,265,165,528
"COG0449",174,183,133,165,160,411,317,401,383,567
"COG0450",58,126,146,112,83,122,177,130,186,52
"COG0451",894,1452,1470,1260,1192,1335,1461,1345,1896,1055
"COG0452",257,251,228,248,237,75,47,74,45,82
"COG0454",599,787,807,630,534,624,910,676,783,726
"COG0455",39,14,43,8,17,19,2,49,17,68
"COG0456",160,72,122,52,40,74,90,83,42,140
"COG0457",975,1612,1277,1514,1444,1453,1802,1812,1994,1205
"COG0458",961,867,935,988,1189,774,764,710,635,856
"COG0459",451,319,244,391,415,287,236,334,209,434
"COG0460",296,361,312,348,372,306,318,404,365,405
"COG0461",150,180,162,135,211,120,146,178,169,157
"COG0462",317,238,242,253,295,251,220,215,186,339
"COG0463",3045,3379,3641,3238,3518,3144,3763,4137,4981,3488
"COG0464",288,215,141,105,69,213,197,182,37,236
"COG0465",896,540,531,488,547,548,397,500,354,749
"COG0466",529,443,306,397,424,150,84,110,72,178
"COG0468",328,450,223,271,271,258,233,215,196,604
"COG0469",433,275,245,322,332,336,233,301,177,406
"COG0470",50,63,21,56,37,12,16,10,3,2
"COG0471",266,815,506,516,573,589,658,709,470,370
"COG0472",419,505,348,346,550,472,356,392,389,391
"COG0473",77,77,94,93,95,240,239,245,256,228
"COG0474",1106,742,715,673,798,688,692,725,724,1000
"COG0475",455,706,585,692,723,625,817,665,715,440
"COG0476",85,166,124,87,124,128,90,105,112,120
"COG0477",956,2031,2203,2025,2003,1512,2615,1413,2470,884
"COG0479",73,141,124,161,154,94,163,94,160,38
"COG0480",1702,1649,2100,1441,1485,1299,1371,1871,1629,1587
"COG0481",501,349,279,450,455,361,288,357,316,382
"COG0482",380,332,443,403,435,447,398,434,503,365
"COG0483",59,67,72,92,55,120,126,128,105,82
"COG0484",343,209,196,235,204,200,199,185,184,253
"COG0486",325,306,322,350,288,326,253,303,312,337
"COG0488",1591,1578,1561,1490,1562,1541,1628,1643,1784,1528
"COG0489",548,693,786,621,658,620,690,465,664,522
"COG0490",3,6,0,1,0,6,14,0,2,5
"COG0491",342,304,205,267,293,316,226,230,138,302
"COG0492",222,274,192,262,276,262,213,227,203,216
"COG0493",1064,774,659,802,943,718,613,715,632,774
"COG0494",615,423,487,355,406,377,405,473,385,700
"COG0495",686,500,568,577,674,151,201,198,192,165
"COG0496",81,126,125,123,199,128,136,153,151,93
"COG0497",367,293,319,246,397,287,203,319,238,335
"COG0498",317,334,291,307,315,275,242,257,289,309
"COG0499",59,133,97,102,96,119,99,48,59,87
"COG0500",874,802,765,727,625,710,704,590,623,889
"COG0501",41,57,54,47,43,139,166,153,143,111
"COG0502",218,283,338,327,213,381,306,278,343,206
"COG0503",258,271,262,263,279,232,278,273,310,244
"COG0504",416,335,303,315,410,328,281,277,291,407
"COG0505",219,216,234,244,244,187,180,207,211,246
"COG0506",20,121,149,191,66,123,230,129,284,30
"COG0507",1213,1047,971,1035,1205,345,289,632,251,487
"COG0508",11,25,24,20,18,62,89,35,47,18
"COG0509",41,74,86,74,72,58,120,71,120,32
"COG0510",53,21,30,74,44,54,49,110,26,28
"COG0511",154,189,268,267,172,45,122,47,119,36
"COG0512",95,115,105,97,168,107,124,132,134,127
"COG0513",483,728,639,815,729,703,923,721,921,469
"COG0514",628,974,1020,1014,1255,842,1153,1075,1465,695
"COG0515",905,405,333,376,1089,500,144,421,598,869
"COG0516",383,373,295,354,381,89,109,104,96,126
"COG0517",510,552,459,431,589,380,352,358,332,424
"COG0518",304,388,337,469,423,398,455,354,406,315
"COG0519",336,412,353,453,416,348,426,353,428,335
"COG0520",373,298,277,293,361,253,248,339,294,297
"COG0521",32,41,49,41,31,39,32,40,35,46
"COG0522",213,138,125,113,202,137,101,164,106,244
"COG0523",210,113,199,214,164,127,117,207,142,153
"COG0524",1039,1079,964,1018,1158,1076,1104,1235,1264,862
"COG0525",685,477,453,492,621,425,402,439,404,581
"COG0526",701,1413,1076,1067,975,1146,1553,1047,1717,756
"COG0527",513,576,506,594,624,522,614,647,593,555
"COG0528",215,187,176,199,225,173,198,168,210,195
"COG0529",25,67,47,72,37,66,89,71,94,52
"COG0530",240,152,197,186,132,178,177,230,204,219
"COG0531",232,430,479,465,299,416,627,289,478,200
"COG0532",583,318,284,342,455,297,276,305,208,403
"COG0533",294,252,197,256,245,213,198,230,171,270
"COG0534",4188,3051,3801,3433,3204,3703,2689,3635,2987,4047
"COG0535",434,515,674,447,560,391,413,370,727,440
"COG0536",284,225,250,277,325,219,187,198,246,256
