"","NLM016","DOM015","DLF003","DLM013","DLM002","DLF008","DOF011","DLF005","NLM021","DLM014"
"COG0066",168,130,125,135,114,27,51,48,57,37
"COG0067",745,495,562,530,493,309,447,579,477,497
"COG0068",3,25,15,98,75,14,137,57,51,26
"COG0069",257,156,202,193,192,356,457,578,489,525
"COG0070",779,398,528,487,488,265,385,547,461,465
"COG0071",356,163,277,157,213,112,290,209,168,134
"COG0072",482,356,562,537,462,272,433,499,408,468
"COG0073",1037,695,989,1037,861,523,929,893,903,819
"COG0074",9,23,22,49,40,113,50,13,38,19
"COG0075",68,158,66,126,126,168,235,103,152,134
"COG0076",12,138,22,114,58,57,15,5,47,47
"COG0077",190,201,188,250,169,125,192,177,171,162
"COG0078",225,308,266,363,251,201,251,268,322,231
"COG0079",233,438,389,446,477,374,396,511,428,469
"COG0080",153,121,169,144,140,74,167,172,118,121
"COG0081",203,155,261,205,206,130,163,239,191,142
"COG0082",145,222,262,239,232,154,206,213,213,214
"COG0083",5,27,27,67,46,45,52,43,32,31
"COG0084",70,110,95,96,89,282,255,295,290,285
"COG0085",1130,809,1088,1026,920,608,1071,951,1006,936
"COG0086",1352,688,1150,953,900,552,798,939,902,898
"COG0087",181,154,231,210,171,123,178,223,213,164
"COG0088",149,169,238,188,186,117,195,208,155,150
"COG0089",90,87,159,116,109,76,113,121,116,84
"COG0090",249,157,299,251,252,120,213,277,212,176
"COG0091",125,93,170,127,125,94,120,167,132,89
"COG0092",187,137,230,197,177,30,59,68,60,54
"COG0093",112,88,157,129,122,51,53,147,100,93
"COG0094",171,138,234,153,177,91,175,215,133,132
"COG0095",11,64,49,74,93,88,54,34,38,57
"COG0096",117,87,198,143,156,75,138,145,90,98
"COG0097",223,116,269,159,199,101,158,193,135,130
"COG0098",206,149,216,163,164,114,215,187,139,164
"COG0099",110,80,174,141,114,74,153,148,122,105
"COG0100",175,72,174,119,129,69,129,108,111,98
"COG0101",128,222,245,227,250,197,161,284,230,232
"COG0102",166,137,168,148,135,89,152,133,107,112
"COG0103",147,108,192,131,135,83,169,128,87,94
"COG0104",383,335,400,326,331,179,359,336,412,335
"COG0105",10,34,42,42,38,62,45,74,43,68
"COG0106",160,151,146,147,165,108,157,131,145,154
"COG0107",189,98,161,181,181,84,136,119,164,141
"COG0108",360,172,256,151,242,188,300,238,249,285
"COG0109",3,2,1,4,0,5,1,0,0,0
"COG0110",444,731,494,484,795,1006,735,607,650,1020
"COG0111",198,417,355,757,440,389,393,474,391,356
"COG0112",342,227,374,321,323,185,319,310,268,292
"COG0113",9,26,28,64,80,46,46,54,41,25
"COG0114",23,77,25,50,10,9,2,18,24,11
"COG0115",285,356,344,392,343,251,376,293,294,349
"COG0116",45,85,80,69,54,108,197,244,214,250
"COG0117",256,214,216,130,198,172,267,167,178,189
"COG0118",142,133,138,142,126,89,132,147,104,121
"COG0119",592,480,612,562,599,369,602,538,576,592
"COG0120",1,21,4,22,20,68,2,6,29,17
"COG0121",3,1,1,4,1,4,1,4,0,0
"COG0122",19,80,93,132,77,52,15,120,58,31
"COG0123",0,6,2,23,11,2,0,1,3,3
"COG0124",282,303,365,363,338,231,293,286,297,324
"COG0125",10,22,46,39,30,44,45,102,89,46
"COG0126",289,242,284,303,298,173,245,310,232,293
"COG0127",210,170,238,165,162,125,167,246,163,170
"COG0128",221,242,239,272,235,174,333,222,280,240
"COG0129",135,153,110,208,111,383,541,302,420,403
"COG0130",215,180,245,185,205,116,182,194,179,182
"COG0131",156,150,131,178,145,102,161,156,149,158
"COG0132",13,87,17,76,57,112,62,53,72,104
"COG0133",248,249,232,141,183,152,336,198,174,183
"COG0134",127,178,128,112,172,95,228,125,135,113
"COG0135",87,91,110,58,113,61,121,94,93,54
"COG0136",306,196,273,256,240,158,305,224,231,243
"COG0137",377,339,290,286,290,237,323,284,324,274
"COG0138",577,397,390,388,375,325,412,337,409,432
"COG0139",125,122,158,127,159,114,159,148,138,150
"COG0140",91,129,149,113,159,106,145,117,159,120
"COG0141",251,255,250,274,212,153,284,194,236,240
"COG0142",524,379,444,301,352,82,220,117,94,132
"COG0143",574,384,484,520,432,222,541,502,484,419
"COG0144",275,355,379,365,328,286,290,385,379,358
"COG0145",1,17,22,20,22,78,8,8,19,17
"COG0146",0,5,0,5,3,1,0,1,3,7
"COG0147",310,353,261,252,354,262,514,279,306,307
"COG0148",200,329,346,276,309,221,200,387,332,331
"COG0149",37,155,171,221,152,181,133,210,173,174
"COG0150",252,208,247,275,221,131,170,223,243,287
"COG0151",263,283,272,256,265,169,306,234,263,292
"COG0152",241,203,221,222,258,132,153,255,234,246
"COG0153",255,300,307,268,303,167,290,298,320,282
"COG0154",36,153,217,242,174,76,75,210,139,84
"COG0155",2,13,10,42,6,56,15,7,10,17
"COG0156",337,331,226,280,246,404,461,247,535,496
"COG0157",232,181,221,161,196,118,204,185,166,198
"COG0158",2,1,3,9,6,7,2,1,8,3
"COG0159",202,141,158,115,129,119,197,138,140,138
"COG0160",6,20,55,34,109,10,45,44,21,17
"COG0161",14,158,27,153,105,170,112,82,185,247
"COG0162",367,312,374,319,248,56,116,92,101,88
"COG0163",3,18,4,41,33,56,30,15,20,25
"COG0164",190,157,227,119,158,110,202,211,138,137
"COG0165",382,328,337,320,288,263,387,302,282,307
"COG0166",378,302,264,347,303,240,350,356,335,363
"COG0167",151,302,239,338,290,336,276,295,326,402
"COG0168",364,647,621,659,626,653,598,622,656,701
"COG0169",64,61,83,102,65,160,190,241,211,177
"COG0170",0,0,0,0,0,0,0,3,0,5
"COG0171",98,110,143,133,142,262,365,310,427,399
"COG0172",282,291,412,384,316,183,255,356,344,310
"COG0173",371,463,530,605,437,233,360,509,419,410
"COG0174",12,76,54,87,70,155,130,184,235,151
"COG0175",30,138,109,90,161,36,17,61,68,52
"COG0176",25,142,91,128,142,123,75,66,124,111
"COG0177",167,162,204,191,152,172,149,165,166,156
"COG0178",1256,857,1038,879,846,687,1069,860,953,953
"COG0179",164,97,95,117,108,109,187,88,80,101
"COG0180",263,230,333,254,277,174,250,287,286,227
"COG0181",5,15,24,42,75,58,17,53,52,36
"COG0182",16,61,36,98,43,57,4,14,43,33
"COG0183",23,65,122,169,108,132,76,63,126,70
"COG0184",104,95,97,90,110,82,108,100,76,71
"COG0185",67,61,113,104,104,74,84,123,77,75
"COG0186",141,74,117,93,126,59,95,146,77,67
"COG0187",813,809,1008,844,821,526,893,912,901,912
"COG0188",1058,908,1299,1120,988,549,1199,1043,1113,1025
"COG0189",24,126,17,34,22,51,3,6,25,45
"COG0190",264,215,260,270,217,158,216,236,204,259
"COG0191",278,276,301,434,325,460,446,390,239,238
"COG0192",539,268,445,374,300,245,434,413,382,369
"COG0193",118,145,181,140,151,105,98,187,145,162
"COG0194",179,186,243,165,276,118,116,234,197,182
"COG0195",428,283,396,344,284,182,407,344,327,307
"COG0196",221,189,211,178,180,138,242,264,162,199
"COG0197",160,135,191,121,154,87,159,139,142,128
"COG0198",135,95,167,87,148,62,96,110,87,78
"COG0199",40,29,34,13,26,54,76,73,44,67
"COG0200",104,109,174,148,143,101,95,182,125,141
"COG0201",434,310,511,353,384,234,339,390,337,315
"COG0202",280,225,293,290,285,127,311,333,251,271
"COG0203",106,107,165,128,153,65,111,154,127,102
"COG0204",411,513,405,481,363,631,372,317,422,396
"COG0205",637,837,733,581,708,552,813,792,817,756
"COG0206",540,286,417,234,275,212,457,344,325,349
"COG0207",44,190,163,156,139,149,54,184,190,221
"COG0208",23,73,37,54,55,127,55,44,71,64
"COG0209",91,398,214,358,196,504,122,245,345,481
"COG0210",624,810,1362,966,1300,842,647,1071,749,837
"COG0211",92,44,105,43,63,46,69,97,54,56
"COG0212",152,143,157,153,133,114,152,150,138,130
"COG0213",6,37,34,49,23,33,65,119,74,43
"COG0214",172,25,152,24,110,45,134,65,39,42
"COG0215",378,330,415,387,321,214,491,407,367,384
"COG0216",241,232,306,250,268,168,152,280,217,239
"COG0217",165,176,217,208,183,121,121,188,190,190
"COG0218",123,123,202,127,172,99,131,175,136,115
"COG0219",16,61,108,87,103,36,40,142,73,41
"COG0220",148,199,215,147,177,133,206,172,182,194
"COG0221",15,39,46,63,51,8,8,60,49,28
"COG0222",107,67,114,71,97,66,88,88,75,73
"COG0223",222,210,281,252,250,184,354,250,242,242
"COG0224",275,262,265,198,295,164,312,238,268,250
"COG0225",37,74,28,65,49,140,46,54,80,109
"COG0226",310,315,244,234,265,260,214,287,253,226
"COG0227",69,39,52,23,46,29,52,57,29,64
"COG0228",20,11,39,24,34,59,50,104,56,87
"COG0229",4,51,23,44,30,124,26,14,46,81
"COG0230",0,6,3,4,5,24,8,30,18,14
"COG0231",232,143,186,169,167,111,207,167,148,163
"COG0232",344,234,363,257,262,179,497,284,253,287
"COG0233",195,176,208,184,181,126,171,165,170,180
"COG0234",65,79,105,90,111,52,62,83,73,90
"COG0235",380,376,231,400,311,372,496,304,263,239
"COG0236",137,120,126,95,136,98,118,147,102,100
"COG0237",88,101,148,147,144,86,150,147,112,115
"COG0238",78,38,95,53,74,23,53,81,50,42
"COG0239",2,15,4,8,12,57,38,11,51,57
"COG0240",236,222,302,214,270,115,251,268,221,233
"COG0241",218,134,137,116,122,178,144,96,144,167
"COG0242",188,174,291,223,212,123,172,229,190,167
"COG0243",63,57,79,214,74,261,26,63,266,107
"COG0244",30,121,124,108,92,53,76,166,122,85
"COG0245",200,134,162,170,136,47,60,38,42,47
"COG0246",789,275,390,352,443,338,711,340,202,253
"COG0247",180,196,171,175,147,150,203,115,237,302
"COG0248",82,117,198,192,193,170,218,173,137,126
"COG0249",592,769,747,627,670,558,640,832,894,844
"COG0250",233,157,220,229,167,118,220,194,193,163
"COG0251",348,191,214,245,239,221,305,235,167,213
"COG0252",245,346,227,349,271,410,332,212,289,390
"COG0253",195,233,218,225,173,132,215,195,215,184
"COG0254",37,50,40,43,51,50,25,62,32,52
"COG0255",7,44,52,49,42,19,24,52,42,22
"COG0256",152,95,176,148,136,67,128,136,110,98
"COG0257",4,7,11,8,7,1,9,6,7,5
"COG0258",727,512,468,463,519,343,547,490,493,521
"COG0259",4,63,3,25,17,46,5,9,36,29
"COG0260",4,27,6,52,20,76,13,6,13,26
"COG0261",98,103,140,131,114,64,104,95,93,91
"COG0262",123,164,149,117,172,39,42,47,43,47
"COG0263",41,209,153,209,164,192,127,198,229,228
"COG0264",73,74,105,94,75,175,208,291,254,264
"COG0265",338,359,442,428,363,241,344,457,402,367
"COG0266",10,31,27,61,42,39,42,28,31,25
"COG0267",49,25,39,27,40,28,41,32,31,29
"COG0268",9,18,52,64,50,22,24,62,21,22
"COG0269",1,1,4,6,6,5,0,6,0,0
"COG0270",555,652,1546,569,1014,192,981,1006,391,452
"COG0271",1,3,1,4,0,5,0,0,0,0
"COG0272",378,421,475,505,429,238,404,458,427,383
"COG0274",296,202,220,182,169,217,265,164,147,200
"COG0275",103,71,102,87,95,172,261,290,273,271
"COG0276",2,2,2,3,3,14,0,6,12,1
"COG0277",35,136,84,448,104,126,74,91,151,155
"COG0278",3,2,0,3,0,2,0,0,0,0
"COG0279",35,26,49,54,32,88,8,25,44,24
"COG0280",624,617,507,446,455,507,598,454,637,655
"COG0281",368,350,335,314,272,293,335,268,391,412
"COG0282",312,230,420,354,277,189,220,355,245,288
"COG0283",209,133,214,155,151,100,140,193,141,148
"COG0284",182,188,186,162,204,148,213,216,227,211
"COG0285",282,329,379,289,343,145,254,298,305,347
"COG0286",1021,668,748,801,763,652,503,1076,611,685
"COG0287",32,135,112,175,150,135,83,145,152,79
"COG0288",81,55,51,39,68,64,57,58,51,76
"COG0289",258,191,242,185,225,165,174,199,216,233
"COG0290",182,139,213,178,131,103,146,191,122,140
"COG0291",31,47,45,63,55,46,38,42,29,42
"COG0292",101,70,135,103,109,40,85,136,85,83
"COG0293",5,2,1,5,1,3,1,3,7,5
"COG0294",195,185,156,154,107,128,155,137,150,191
"COG0295",120,99,124,116,117,69,133,98,99,116
"COG0296",335,536,626,525,614,373,325,659,612,567
"COG0297",238,268,286,336,323,163,243,304,306,204
"COG0298",3,5,13,15,7,1,7,1,0,0
"COG0299",11,51,40,67,47,99,104,109,163,148
"COG0300",118,126,166,115,153,209,115,184,199,175
"COG0301",36,128,167,194,151,34,44,122,146,67
"COG0302",63,45,50,32,44,91,140,107,110,138
"COG0303",8,60,66,91,94,83,112,88,97,73
"COG0304",626,375,421,316,385,463,469,267,523,453
"COG0305",293,390,438,510,460,425,388,452,467,424
"COG0306",13,59,24,102,67,108,122,76,38,50
"COG0307",158,93,128,79,121,94,144,114,131,133
"COG0308",6,115,21,45,41,47,19,33,91,92
"COG0309",7,34,84,49,88,16,78,83,84,39
"COG0310",2,11,12,32,18,31,43,35,15,11
"COG0311",98,17,90,15,78,14,101,46,29,21
"COG0312",108,93,37,98,90,31,52,51,165,117
"COG0313",229,278,250,247,225,224,296,308,247,278
"COG0314",2,1,1,5,0,3,0,1,7,1
"COG0315",8,19,15,37,32,26,51,46,41,19
"COG0316",2,6,2,21,3,12,3,4,6,3
"COG0317",935,692,881,674,701,473,734,723,746,822
"COG0318",319,467,533,442,364,413,399,452,528,451
"COG0319",50,39,78,46,41,86,128,169,122,130
"COG0320",7,117,35,62,42,91,52,74,90,149
"COG0321",12,70,15,43,42,59,31,43,76,109
"COG0322",443,421,417,452,425,106,136,152,131,132
"COG0323",468,339,386,347,350,282,460,376,353,399
"COG0324",336,351,351,267,252,236,247,307,298,321
"COG0325",202,197,196,207,154,116,180,160,166,182
"COG0326",500,457,523,462,449,444,350,456,457,459
"COG0327",109,121,128,155,139,118,156,124,134,175
"COG0328",7,45,124,62,130,24,9,76,57,35
"COG0329",298,407,366,392,422,509,418,395,423,383
"COG0330",256,193,295,333,338,246,345,388,317,216
"COG0331",249,205,212,169,215,143,220,213,184,220
"COG0332",313,243,300,292,330,278,317,273,292,387
"COG0333",28,37,44,32,42,36,26,51,23,22
"COG0334",432,558,371,484,403,365,366,410,509,473
"COG0335",105,85,138,103,108,78,102,129,89,94
"COG0336",177,165,241,194,198,96,203,212,174,156
"COG0337",262,250,251,280,204,212,218,226,209,206
"COG0338",362,146,123,170,139,100,73,242,105,36
"COG0339",877,495,409,285,357,341,659,301,418,579
"COG0340",235,229,272,291,235,134,212,216,213,214
"COG0341",34,119,133,108,154,198,98,205,184,179
"COG0342",897,361,526,283,447,264,616,395,440,494
"COG0343",238,222,344,265,263,175,237,330,236,265
"COG0344",26,89,110,130,116,59,53,159,97,57
"COG0345",148,192,216,193,182,203,208,144,211,160
"COG0346",97,219,134,221,240,356,207,201,197,260
"COG0347",143,166,224,102,257,90,205,249,231,131
"COG0348",47,188,173,157,236,242,64,225,199,203
"COG0349",2,2,1,35,1,8,0,2,0,5
"COG0350",104,147,133,120,125,142,109,112,127,116
"COG0351",369,169,294,194,263,139,375,232,206,178
"COG0352",160,132,165,197,184,85,172,171,157,161
"COG0353",141,161,209,173,178,117,163,191,188,168
"COG0354",1,3,0,7,2,9,0,3,4,2
"COG0355",40,68,68,67,89,51,70,63,71,89
"COG0356",255,187,268,160,275,144,319,252,242,211
"COG0357",122,161,179,201,209,124,175,210,157,138
"COG0358",1304,635,823,689,652,486,645,598,637,680
"COG0359",125,99,185,120,154,108,133,180,161,118
"COG0360",98,82,124,119,104,59,116,115,94,70
"COG0361",83,64,125,86,80,57,77,98,65,86
"COG0362",10,85,26,78,73,148,127,38,108,124
"COG0363",771,399,380,322,409,440,582,305,375,522
"COG0364",8,164,15,84,66,159,87,28,166,119
"COG0365",302,227,210,150,177,166,193,176,226,264
"COG0366",2054,1114,1646,1098,1597,657,1229,1171,1128,1122
"COG0367",336,418,318,363,264,213,218,418,290,262
"COG0368",11,66,49,71,77,58,67,79,59,61
"COG0369",0,6,5,16,1,9,0,0,3,0
"COG0370",495,701,702,1032,759,438,549,797,803,611
"COG0371",26,106,105,160,126,222,116,144,96,66
"COG0372",320,346,448,402,411,227,305,328,386,260
"COG0373",11,37,36,58,71,57,62,68,52,24
"COG0374",8,3,18,37,45,25,121,17,31,22
"COG0375",10,32,30,66,40,11,36,20,45,12
"COG0376",2,4,0,7,0,27,1,0,0,0
"COG0377",191,77,79,31,56,51,120,66,45,77
"COG0378",4,52,39,109,101,8,78,53,58,56
"COG0379",275,253,193,169,192,55,97,63,65,54
"COG0380",2,120,21,27,27,93,25,14,79,101
"COG0381",361,294,229,336,316,367,266,112,246,408
"COG0382",279,12,112,13,57,10,143,24,12,18
"COG0383",105,540,196,799,215,340,41,268,368,398
"COG0384",3,2,11,32,10,63,0,7,8,2
"COG0385",277,70,143,155,107,53,153,98,83,62
"COG0386",101,31,58,19,29,77,122,12,29,26
"COG0387",1,0,2,6,0,11,3,0,1,0
"COG0388",212,225,246,223,228,596,759,612,766,777
"COG0389",474,389,527,618,403,265,471,517,368,384
"COG0390",5,63,26,39,29,31,8,3,11,23
"COG0391",5,14,46,74,44,65,31,65,22,19
"COG0392",86,24,112,91,80,103,52,169,74,34
"COG0393",65,69,62,49,46,72,72,54,54,53
"COG0394",186,174,196,203,231,241,218,209,238,224
"COG0395",194,715,822,501,1022,210,91,325,222,144
"COG0396",209,149,218,184,186,116,199,185,147,176
"COG0397",2,7,2,7,0,6,1,0,0,0
"COG0398",13,57,41,125,47,69,36,67,50,9
"COG0399",171,168,123,103,178,477,495,249,551,690
"COG0400",0,1,0,2,0,8,0,2,1,2
"COG0401",2,0,0,2,0,1,0,0,0,0
"COG0402",64,207,153,352,249,329,93,173,194,183
"COG0403",22,239,80,169,137,286,162,142,290,342
"COG0404",12,117,80,110,108,184,127,109,145,198
"COG0405",13,5,7,89,9,163,10,13,27,8
"COG0406",183,210,330,281,317,130,157,323,270,204
"COG0407",8,43,28,41,29,99,19,38,80,41
"COG0408",1,1,0,3,0,4,0,0,0,0
"COG0409",1,10,20,52,38,17,71,29,25,15
"COG0410",12,73,95,173,82,97,64,102,77,69
"COG0411",29,68,112,197,86,143,52,109,73,73
"COG0412",7,3,0,7,0,28,0,0,1,0
"COG0413",201,116,147,107,105,68,200,122,113,169
"COG0414",79,41,63,26,53,104,199,130,122,178
"COG0415",1,1,0,9,0,9,1,0,1,1
"COG0416",23,122,140,122,143,55,85,164,137,80
"COG0417",1,7,1,17,0,10,0,0,1,0
"COG0418",1,1,2,0,0,9,1,0,2,0
"COG0419",467,513,556,185,470,211,593,376,406,317
"COG0420",166,249,396,149,311,208,141,254,311,210
"COG0421",13,86,47,47,67,30,51,90,82,63
"COG0422",278,161,267,247,238,76,114,75,77,97
"COG0423",492,365,360,292,298,194,335,350,382,404
"COG0424",139,147,215,157,170,155,152,159,176,147
"COG0425",10,207,44,95,110,209,108,174,228,233
"COG0426",329,323,314,377,341,298,331,306,335,318
"COG0427",392,235,249,252,252,200,332,268,350,365
"COG0428",125,59,210,138,180,80,69,173,118,113
"COG0429",2,2,5,7,5,30,0,2,8,8
"COG0430",1,0,0,0,0,6,0,1,1,0
"COG0431",7,3,3,39,4,13,0,1,1,0
"COG0432",65,56,42,39,36,75,111,69,40,50
"COG0433",175,439,260,19,231,71,66,66,62,110
"COG0434",3,15,5,29,22,38,2,13,1,1
"COG0435",2,1,0,7,0,10,1,5,6,1
"COG0436",1104,1332,1063,1183,1152,1007,1253,1105,1234,1299
"COG0437",14,29,44,68,32,39,12,26,91,28
"COG0438",3262,3197,2497,1862,2978,4082,2656,2367,2858,4205
"COG0439",53,298,106,186,241,310,182,283,237,265
"COG0440",27,95,115,146,141,48,64,136,135,94
"COG0441",795,717,807,588,674,483,803,713,655,740
"COG0442",341,267,382,380,337,203,271,425,329,347
"COG0443",360,467,676,592,498,209,375,594,555,544
"COG0444",47,213,175,443,243,115,60,76,83,42
"COG0445",548,474,555,460,507,128,190,178,171,178
"COG0446",109,568,395,880,463,659,313,603,714,506
"COG0447",163,88,106,54,68,76,96,69,88,124
"COG0448",79,317,332,447,406,148,213,419,380,184
"COG0449",432,343,504,524,411,311,451,526,404,373
"COG0450",14,105,37,72,63,162,79,73,109,146
"COG0451",1298,1272,1204,1086,986,505,359,256,380,473
"COG0452",239,249,267,271,227,156,257,269,289,238
"COG0454",210,655,551,704,684,960,445,642,615,608
"COG0455",1,4,10,2,8,0,10,16,23,18
"COG0456",21,88,64,73,96,179,26,125,80,67
"COG0457",1551,1420,1103,878,1278,1560,1498,1126,1413,1967
"COG0458",1438,1091,970,1007,885,573,1005,853,998,1081
"COG0459",395,292,398,451,321,232,308,408,344,344
"COG0460",510,365,455,392,372,229,317,396,368,388
"COG0461",240,141,230,172,187,25,76,60,69,51
"COG0462",254,267,364,348,357,187,239,331,296,251
"COG0463",3936,3138,3764,2403,3459,3438,3789,3367,3046,3574
"COG0464",359,85,370,87,148,20,258,388,133,123
"COG0465",401,575,662,684,665,330,350,811,628,463
"COG0466",528,407,551,502,543,303,455,504,493,491
"COG0468",297,220,312,445,211,183,243,282,268,287
"COG0469",291,314,375,424,313,281,310,457,387,352
"COG0470",12,26,53,66,29,44,22,32,32,33
"COG0471",489,592,546,459,611,721,609,345,524,559
"COG0472",520,378,530,372,464,320,373,472,485,458
"COG0473",230,341,226,434,259,168,246,252,289,251
"COG0474",1013,713,950,994,879,817,542,1393,732,755
"COG0475",737,668,478,404,504,866,686,404,524,716
"COG0476",84,158,87,127,116,80,428,159,109,138
"COG0477",2663,1695,1564,2297,1725,2572,3216,1468,1486,1875
"COG0479",328,110,157,56,123,74,273,93,127,158
"COG0480",2118,1657,1473,1643,1281,906,1264,1623,1429,1904
"COG0481",424,413,503,512,405,241,394,460,437,416
"COG0482",246,500,325,393,323,408,335,421,399,450
"COG0483",9,88,36,73,62,98,13,86,98,90
"COG0484",210,251,321,256,258,133,264,287,285,261
"COG0486",178,308,370,335,353,279,196,361,332,310
"COG0488",1473,1556,1451,1484,1607,1474,1502,1392,1612,1753
"COG0489",986,721,689,609,696,803,1095,533,790,1203
"COG0490",2,4,2,5,6,24,0,4,2,8
"COG0491",191,249,281,342,325,96,65,104,115,73
"COG0492",191,274,303,390,241,280,176,221,259,286
"COG0493",900,913,845,1008,843,609,1075,741,907,757
"COG0494",197,424,523,564,631,354,274,700,474,345
"COG0495",694,563,720,594,546,398,639,592,686,648
"COG0496",187,91,124,79,101,94,193,102,97,117
"COG0497",339,263,362,363,374,222,284,383,297,308
"COG0498",309,323,330,342,335,186,343,294,338,318
"COG0499",12,29,45,178,85,133,41,119,100,88
"COG0500",328,897,590,824,785,918,467,756,782,596
"COG0501",187,205,137,119,126,164,180,151,198,241
"COG0502",33,303,162,270,253,269,184,232,341,367
"COG0503",365,242,387,273,283,280,292,253,252,280
"COG0504",387,291,403,404,359,223,362,387,410,391
"COG0505",269,270,226,318,250,169,236,174,234,237
"COG0506",3,110,26,91,52,82,84,21,109,75
"COG0507",1606,1066,1235,956,1120,849,977,1019,1106,1146
"COG0508",12,70,20,75,43,88,5,17,45,44
"COG0509",9,85,30,33,46,97,53,60,78,84
"COG0510",83,41,17,27,69,50,15,29,38,29
"COG0511",166,196,174,136,141,228,219,244,195,217
"COG0512",168,137,146,87,153,111,206,117,105,96
"COG0513",382,697,504,528,568,750,759,524,716,810
"COG0514",1300,990,892,783,792,959,1808,795,922,1162
"COG0515",485,587,1415,727,681,176,493,756,655,382
"COG0516",445,405,374,348,361,270,416,373,313,347
"COG0517",734,437,541,472,518,393,760,461,421,458
"COG0518",343,365,382,294,370,418,363,301,424,431
"COG0519",306,394,333,359,354,416,334,280,407,412
"COG0520",308,316,376,400,329,205,463,336,344,322
"COG0521",9,26,19,42,41,38,45,41,53,18
"COG0522",200,134,219,219,188,112,192,223,131,130
"COG0523",168,220,236,171,136,68,163,147,176,142
"COG0524",1276,1225,919,1042,1005,340,402,281,322,334
"COG0525",517,525,672,496,480,314,449,649,541,551
"COG0526",1779,918,916,646,943,1441,1131,1005,1092,1275
"COG0527",832,584,606,650,529,168,176,185,201,220
"COG0528",262,163,247,174,197,142,209,204,173,187
"COG0529",9,77,15,51,34,79,28,47,60,69
"COG0530",45,221,159,229,166,102,71,191,166,187
"COG0531",94,339,140,551,399,573,408,220,466,441
"COG0532",437,426,476,500,328,255,632,423,396,491
"COG0533",243,271,289,326,241,157,238,274,244,238
"COG0534",1800,3745,3238,3177,3670,2954,2769,3866,3748,3234
"COG0535",490,716,534,415,563,177,745,427,341,312
