"","DLM010","NOM007","DLF005","DOF008","DLF007","DLF004","NOF008","NOF014","DOF011","DOM013"
"COG0123",29,6,3,3,9,3,11,5,2,9
"COG0124",247,371,294,290,280,317,378,358,327,345
"COG0125",16,21,33,37,5,41,88,101,53,112
"COG0126",233,292,293,272,158,285,293,279,239,368
"COG0127",160,240,245,210,128,144,192,252,169,168
"COG0128",229,200,192,265,183,194,280,226,300,247
"COG0129",334,257,327,407,356,414,365,318,508,342
"COG0130",49,72,80,81,30,171,188,180,192,238
"COG0131",40,38,49,42,53,162,144,152,163,125
"COG0132",97,28,59,38,72,40,58,42,38,70
"COG0133",126,141,183,207,146,180,173,163,347,132
"COG0134",134,104,107,165,135,127,106,126,216,115
"COG0135",70,56,86,126,88,110,84,70,126,68
"COG0136",250,263,233,261,135,249,229,271,239,204
"COG0137",254,202,255,266,198,365,261,251,336,271
"COG0138",261,347,305,312,399,447,356,285,361,339
"COG0139",161,115,161,138,162,37,38,61,52,49
"COG0140",142,111,112,111,151,87,128,149,159,142
"COG0141",184,149,203,186,199,227,225,199,251,215
"COG0142",365,429,312,267,293,409,316,235,568,300
"COG0143",359,475,452,516,270,425,508,501,596,521
"COG0144",290,446,417,470,322,274,431,360,342,351
"COG0145",14,15,6,10,47,7,9,5,6,2
"COG0146",2,2,3,0,5,8,3,7,1,0
"COG0147",298,264,273,271,390,440,303,312,540,314
"COG0148",290,402,394,282,206,280,337,350,193,304
"COG0149",133,137,231,193,197,139,202,205,145,207
"COG0150",210,238,201,245,183,221,243,246,187,241
"COG0151",210,267,278,274,152,183,233,243,304,200
"COG0152",169,255,243,210,161,218,210,217,194,193
"COG0153",236,476,280,278,210,278,274,236,291,236
"COG0154",81,173,222,264,59,86,157,261,98,240
"COG0155",73,10,8,69,7,20,11,2,5,25
"COG0156",551,387,265,102,1344,364,426,212,453,494
"COG0157",143,221,186,110,159,156,150,127,215,126
"COG0158",44,16,5,10,4,3,5,3,2,4
"COG0159",123,118,124,148,142,141,110,120,203,80
"COG0160",148,78,44,105,22,28,58,44,32,17
"COG0161",192,87,80,54,171,115,173,94,120,185
"COG0162",213,320,288,319,126,334,275,267,351,357
"COG0163",48,9,17,33,14,12,35,17,19,32
"COG0164",147,171,215,178,109,142,167,147,181,193
"COG0165",288,206,292,257,234,349,193,275,367,290
"COG0166",265,368,383,382,255,270,327,356,364,424
"COG0167",343,285,298,320,384,183,355,280,253,353
"COG0168",600,568,634,708,655,546,656,630,578,653
"COG0169",263,205,256,304,200,185,193,220,188,251
"COG0170",0,0,1,0,0,0,0,0,0,1
"COG0171",253,380,360,317,171,370,372,421,383,357
"COG0172",264,378,423,409,210,249,288,366,223,371
"COG0173",245,552,490,372,304,331,535,492,380,556
"COG0174",171,124,180,403,198,137,209,185,121,186
"COG0175",211,137,155,68,222,143,165,173,59,171
"COG0176",187,73,62,177,144,99,99,134,67,96
"COG0177",128,137,160,185,138,154,191,168,139,146
"COG0178",746,902,780,826,706,943,914,846,1028,1001
"COG0179",150,143,98,84,92,163,97,60,174,118
"COG0180",251,295,274,342,218,251,291,314,241,326
"COG0181",62,23,75,67,31,46,30,39,16,49
"COG0182",40,22,7,6,33,32,59,57,2,55
"COG0183",219,71,41,193,37,73,103,133,68,81
"COG0184",64,99,105,70,106,71,102,85,85,112
"COG0185",62,130,127,91,108,56,82,137,89,105
"COG0186",57,125,134,99,75,112,91,102,92,84
"COG0187",751,1045,903,974,665,711,940,806,914,913
"COG0188",744,1201,1033,1275,718,980,1066,1095,1128,989
"COG0189",64,27,13,19,30,17,23,36,6,16
"COG0190",198,208,214,191,147,71,68,66,74,81
"COG0191",299,304,373,494,279,94,99,92,161,106
"COG0192",149,97,119,128,93,351,384,277,479,379
"COG0193",142,174,199,178,101,138,159,162,84,217
"COG0194",154,249,249,280,180,158,240,274,116,250
"COG0195",263,335,343,287,226,325,304,327,411,319
"COG0196",160,203,220,244,111,176,170,153,214,189
"COG0197",92,160,151,155,147,144,142,162,146,169
"COG0198",66,119,128,106,79,95,100,113,105,106
"COG0199",74,73,70,44,92,36,19,16,31,27
"COG0200",119,169,174,134,143,107,145,162,109,178
"COG0201",262,433,439,397,278,301,334,389,343,426
"COG0202",215,350,298,241,184,220,262,295,322,361
"COG0203",97,174,135,94,73,117,145,161,97,180
"COG0204",361,337,314,378,403,374,338,326,337,428
"COG0205",714,724,816,599,761,702,870,772,849,745
"COG0206",265,400,344,295,224,258,324,268,427,385
"COG0207",141,171,237,122,179,145,202,159,64,200
"COG0208",126,39,51,184,117,33,75,36,44,76
"COG0209",366,401,243,236,406,181,291,197,134,313
"COG0210",868,1077,1076,1274,1027,964,891,925,628,1089
"COG0211",39,113,79,68,63,65,60,81,79,84
"COG0212",118,130,135,157,112,154,127,149,155,123
"COG0213",74,103,130,73,31,46,76,131,64,156
"COG0214",25,148,64,92,30,80,53,78,132,32
"COG0215",304,335,377,367,288,111,91,116,138,138
"COG0216",199,313,268,288,113,264,281,252,191,276
"COG0217",157,188,181,181,156,169,207,231,110,226
"COG0218",105,179,160,127,81,120,135,166,109,152
"COG0219",48,90,141,139,30,15,19,37,23,39
"COG0220",198,237,207,225,179,144,196,161,208,177
"COG0221",43,53,88,50,21,28,31,104,7,89
"COG0222",64,142,101,131,85,87,104,126,72,105
"COG0223",232,215,239,225,232,188,263,214,336,273
"COG0224",192,246,259,283,201,262,208,289,304,202
"COG0225",139,48,58,62,185,76,78,56,45,61
"COG0226",276,258,267,269,212,76,79,82,74,70
"COG0227",47,47,54,25,47,63,41,37,59,56
"COG0228",43,116,106,89,59,62,89,97,45,86
"COG0229",46,31,14,33,99,58,64,38,19,49
"COG0230",20,27,36,13,42,10,30,32,12,23
"COG0231",138,215,177,195,100,169,180,192,199,198
"COG0232",96,117,96,55,63,270,281,316,495,316
"COG0233",174,187,197,152,121,174,186,175,167,203
"COG0234",81,118,78,101,111,88,89,118,78,109
"COG0235",427,214,271,317,318,255,245,305,502,287
"COG0236",89,128,138,111,129,117,100,127,99,113
"COG0237",99,167,118,147,109,120,140,133,123,178
"COG0238",43,103,71,104,40,64,57,88,68,74
"COG0239",39,19,13,69,67,14,22,10,11,13
"COG0240",216,286,248,226,142,217,245,214,264,272
"COG0241",170,66,96,19,200,456,131,97,154,133
"COG0242",127,194,219,302,120,146,199,216,171,183
"COG0243",670,61,58,183,150,65,45,63,32,175
"COG0244",122,123,164,154,62,60,130,143,84,163
"COG0245",108,173,115,132,127,150,132,134,161,144
"COG0246",387,227,318,385,312,420,191,232,654,247
"COG0247",249,144,120,45,161,156,174,131,205,207
"COG0248",246,124,159,241,205,127,123,167,233,143
"COG0249",635,758,893,476,533,557,792,763,598,796
"COG0250",203,204,201,219,181,183,185,260,200,219
"COG0251",345,194,205,136,235,245,226,215,336,157
"COG0252",279,273,226,242,389,102,117,83,121,118
"COG0253",153,199,178,217,184,168,210,179,275,211
"COG0254",19,36,21,16,11,38,65,82,19,62
"COG0255",22,48,58,85,13,27,41,52,20,55
"COG0256",105,182,122,130,82,123,115,143,126,128
"COG0257",8,13,10,9,2,5,7,6,8,7
"COG0258",456,593,513,612,305,471,474,570,531,633
"COG0259",39,12,3,7,44,27,29,20,8,9
"COG0260",65,16,9,16,11,12,28,4,13,31
"COG0261",95,106,118,102,101,109,113,138,102,135
"COG0262",150,141,151,169,144,95,177,150,169,135
"COG0263",188,123,202,150,191,130,183,191,149,163
"COG0264",222,268,259,220,219,200,271,280,201,256
"COG0265",316,448,435,487,302,359,429,461,367,504
"COG0266",62,15,26,46,32,37,37,29,40,44
"COG0267",25,50,31,13,34,39,26,41,41,29
"COG0268",26,64,55,80,19,16,44,57,14,51
"COG0269",39,3,6,18,1,1,9,0,0,0
"COG0270",432,1148,1084,513,243,4818,596,741,976,747
"COG0271",11,1,0,1,2,0,0,0,0,0
"COG0272",329,607,510,484,306,390,559,479,374,1348
"COG0274",206,180,155,229,200,229,185,135,265,205
"COG0275",193,316,285,313,203,242,289,299,277,317
"COG0276",11,5,2,4,6,4,0,8,0,5
"COG0277",236,82,76,124,118,91,120,143,93,227
"COG0278",7,0,0,4,2,1,1,0,0,0
"COG0279",59,27,20,16,106,167,38,36,13,42
"COG0280",590,579,423,293,587,550,610,470,587,459
"COG0281",360,329,316,192,389,277,386,276,335,357
"COG0282",243,351,399,413,161,345,334,355,185,390
"COG0283",151,163,210,190,94,173,153,153,156,215
"COG0284",147,241,215,245,164,194,189,196,204,168
"COG0285",254,366,317,373,254,280,266,373,252,299
"COG0286",243,265,334,212,217,524,627,748,495,847
"COG0287",83,113,139,160,78,98,125,152,88,120
"COG0288",91,33,55,75,86,96,44,34,48,52
"COG0289",233,226,159,189,191,198,220,172,183,179
"COG0290",131,201,202,136,142,138,184,147,151,212
"COG0291",48,69,51,34,70,46,37,67,29,62
"COG0292",74,139,124,103,96,73,86,135,86,120
"COG0293",25,2,2,7,8,1,2,2,1,3
"COG0294",163,176,126,94,117,201,125,123,185,167
"COG0295",91,144,109,97,98,115,96,104,124,144
"COG0296",403,612,690,597,498,498,588,640,307,472
"COG0297",204,300,305,256,194,239,274,329,228,279
"COG0298",12,0,4,12,10,6,7,3,23,5
"COG0299",90,100,118,118,159,108,170,165,100,142
"COG0300",144,241,171,142,192,172,179,164,99,200
"COG0301",84,150,143,195,50,74,128,173,45,119
"COG0302",124,120,130,97,187,173,107,112,133,100
"COG0303",105,67,69,157,50,48,56,83,95,110
"COG0304",349,433,305,560,410,452,390,328,467,360
"COG0305",350,505,462,556,329,411,497,569,402,466
"COG0306",120,15,95,28,112,46,32,27,122,60
"COG0307",127,100,111,64,125,111,90,58,136,97
"COG0308",46,20,33,312,96,24,41,26,28,32
"COG0309",28,21,23,58,10,44,58,76,92,54
"COG0310",33,11,36,38,3,2,5,6,19,9
"COG0311",25,113,46,70,22,48,30,55,92,20
"COG0312",112,112,47,93,52,87,137,129,53,116
"COG0313",263,349,272,314,254,247,279,258,262,356
"COG0314",11,4,1,3,5,4,0,2,0,1
"COG0315",47,18,45,86,16,22,18,18,42,38
"COG0316",53,5,2,15,11,3,1,1,4,4
"COG0317",566,810,705,599,458,712,740,587,691,848
"COG0318",498,387,407,241,545,372,472,420,377,450
"COG0319",108,170,181,133,100,147,138,154,137,202
"COG0320",108,59,60,16,126,72,122,67,74,108
"COG0321",93,46,37,14,84,46,65,40,42,73
"COG0322",321,463,454,404,230,345,459,444,373,497
"COG0323",307,496,385,311,300,348,394,397,481,500
"COG0324",255,376,297,204,292,308,302,305,248,349
"COG0325",153,184,155,170,150,126,163,157,181,168
"COG0326",336,419,411,325,560,492,455,443,379,491
"COG0327",118,131,115,167,117,129,137,107,160,164
"COG0328",8,10,22,11,8,182,66,75,9,392
"COG0329",399,390,398,368,521,336,375,293,425,321
"COG0330",203,321,394,342,208,209,295,398,362,247
"COG0331",175,257,204,490,173,69,70,49,94,79
"COG0332",269,253,286,186,445,324,285,302,320,243
"COG0333",45,48,47,19,32,26,40,45,32,44
"COG0334",417,538,382,329,436,396,447,354,389,389
"COG0335",88,129,123,82,74,111,121,121,73,90
"COG0336",143,200,172,193,143,156,212,170,205,214
"COG0337",66,57,77,75,60,200,204,214,227,238
"COG0338",230,145,236,51,259,103,176,251,82,278
"COG0339",511,321,270,53,465,214,134,91,218,139
"COG0340",171,210,227,278,212,181,230,203,211,277
"COG0341",118,152,206,189,115,159,140,245,102,165
"COG0342",320,509,414,279,233,594,345,346,559,312
"COG0343",205,294,305,258,161,247,264,263,261,281
"COG0344",66,119,151,170,30,63,131,176,42,158
"COG0345",174,153,170,189,176,169,205,187,200,187
"COG0346",325,156,179,171,425,159,232,206,211,255
"COG0347",124,173,282,247,123,188,146,268,172,138
"COG0348",151,127,209,235,175,167,239,228,69,181
"COG0349",16,1,1,36,2,4,3,0,1,0
"COG0350",132,111,104,158,138,93,157,128,107,214
"COG0351",180,161,238,251,106,267,209,155,353,205
"COG0352",118,202,181,298,111,147,144,123,169,144
"COG0353",140,210,209,221,88,161,186,171,187,189
"COG0354",22,3,3,9,2,1,0,0,1,1
"COG0355",54,101,56,86,38,69,64,88,65,63
"COG0356",232,221,263,289,231,225,221,245,335,180
"COG0357",114,221,234,267,95,123,166,198,161,233
"COG0358",443,693,602,635,318,579,734,726,695,654
"COG0359",91,176,156,164,105,116,145,139,124,178
"COG0360",95,121,121,98,80,79,100,90,131,89
"COG0361",59,119,79,83,63,64,64,73,73,86
"COG0362",90,43,36,143,178,82,98,60,131,81
"COG0363",435,381,289,338,467,476,400,276,597,323
"COG0364",110,36,33,134,177,81,122,65,103,85
"COG0365",182,197,202,28,163,268,224,152,183,138
"COG0366",884,1609,1150,2701,621,1817,1138,1568,1261,1026
"COG0367",234,372,383,371,209,258,346,406,265,277
"COG0368",52,58,68,94,46,56,60,93,71,51
"COG0369",32,4,0,12,6,7,6,0,1,2
"COG0370",150,299,293,181,103,602,766,768,496,674
"COG0371",149,79,160,212,158,79,82,211,132,114
"COG0372",341,267,352,397,288,307,322,396,286,286
"COG0373",50,53,69,73,44,41,35,40,57,43
"COG0374",19,6,19,3,22,5,16,16,132,55
"COG0375",27,17,18,29,12,12,24,30,40,40
"COG0376",8,2,0,2,1,1,0,0,2,1
"COG0377",71,60,68,9,53,115,37,39,125,56
"COG0378",81,30,53,95,47,29,35,63,88,77
"COG0379",171,198,194,131,136,173,157,141,289,180
"COG0380",81,15,17,23,104,41,73,42,39,34
"COG0381",218,269,103,154,347,416,220,199,243,295
"COG0382",29,63,17,3,17,67,9,13,137,15
"COG0383",103,123,277,290,381,179,263,422,45,430
"COG0384",57,7,5,11,21,3,9,9,0,16
"COG0385",72,51,97,192,22,133,87,55,161,106
"COG0386",40,63,10,23,107,25,31,16,109,21
"COG0387",33,0,0,17,4,0,0,0,0,0
"COG0388",589,646,625,376,578,844,690,577,836,601
"COG0389",360,477,449,586,293,325,399,441,483,449
"COG0390",47,74,12,83,68,31,37,25,12,27
"COG0391",33,62,80,67,13,24,56,52,54,123
"COG0392",54,98,147,287,29,36,96,62,49,139
"COG0393",35,64,63,46,124,74,52,47,74,41
"COG0394",172,174,186,344,234,152,200,173,246,229
"COG0395",448,980,1001,2054,529,610,743,1780,303,572
"COG0396",121,198,198,86,99,174,207,238,193,224
"COG0397",20,0,0,16,8,0,0,0,6,1
"COG0398",26,38,61,58,41,18,56,88,31,101
"COG0399",354,533,255,195,612,730,525,524,532,368
"COG0400",16,3,0,32,4,0,0,2,0,5
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",229,109,179,309,178,127,348,219,75,266
"COG0403",162,187,154,37,279,118,250,117,183,213
"COG0404",167,134,118,20,212,88,164,112,134,144
"COG0405",87,7,4,11,19,9,25,18,9,27
"COG0406",212,276,323,672,135,180,258,295,194,268
"COG0407",70,34,32,23,153,20,36,28,16,59
"COG0408",33,0,0,2,0,1,0,0,0,0
"COG0409",31,15,28,64,22,16,16,19,73,43
"COG0410",119,40,122,146,46,60,112,115,62,110
"COG0411",119,68,98,163,75,46,109,116,42,128
"COG0412",32,1,0,8,4,2,1,0,0,1
"COG0413",144,151,112,25,84,132,95,72,201,108
"COG0414",151,170,133,67,139,66,41,40,67,43
"COG0415",26,4,0,2,2,1,0,0,0,1
"COG0416",102,134,174,179,67,68,178,157,77,163
"COG0417",52,1,0,23,8,1,0,0,2,1
"COG0418",24,0,0,7,2,3,3,0,0,0
"COG0419",295,696,390,428,251,504,306,336,541,461
"COG0420",186,339,263,321,209,215,302,237,134,272
"COG0421",66,84,73,113,36,68,61,141,41,60
"COG0422",264,278,231,279,228,76,57,29,123,60
"COG0423",228,338,341,255,259,99,114,115,92,110
"COG0424",131,131,136,159,121,179,171,140,141,152
"COG0425",247,272,190,32,284,126,175,89,115,159
"COG0426",325,255,356,318,295,301,335,255,315,304
"COG0427",284,143,263,83,164,357,314,150,319,263
"COG0428",83,206,187,158,47,108,166,170,71,236
"COG0429",45,1,1,4,2,11,2,1,0,6
"COG0430",0,1,0,1,1,0,0,0,0,0
"COG0431",28,2,2,101,7,0,2,1,0,3
"COG0432",52,23,63,36,87,73,47,57,111,45
"COG0433",60,126,88,228,18,107,100,188,76,261
"COG0434",27,4,9,25,17,5,15,9,2,3
"COG0435",55,23,7,43,9,3,2,28,3,11
"COG0436",366,411,351,386,351,1168,1251,966,1257,1130
"COG0437",107,24,23,76,41,7,10,11,5,15
"COG0438",2711,4080,2347,1772,5622,2572,3745,2774,2663,2523
"COG0439",291,207,318,296,423,177,312,230,203,280
"COG0440",84,111,136,205,52,88,89,177,48,124
"COG0441",539,787,792,590,560,709,661,767,857,700
"COG0442",227,410,397,398,224,246,347,328,307,361
"COG0443",154,312,229,171,112,446,629,621,399,534
"COG0444",109,83,77,168,54,146,224,240,182,262
"COG0445",423,517,537,545,412,497,527,530,598,583
"COG0446",683,471,576,766,474,150,164,171,114,195
"COG0447",111,133,71,15,93,158,56,55,115,75
"COG0448",219,323,386,636,175,194,301,504,237,330
"COG0449",446,388,555,511,294,404,494,535,470,563
"COG0450",85,62,85,59,172,71,113,61,75,146
"COG0451",1205,963,766,458,1529,1271,1283,1093,939,911
"COG0452",185,278,287,294,147,136,277,210,242,209
"COG0454",997,907,709,765,829,444,688,680,420,597
"COG0455",12,36,20,17,25,31,17,91,7,21
"COG0456",93,114,137,145,62,64,95,155,32,107
"COG0457",1668,2138,1195,432,1646,1904,1267,1224,1453,1380
"COG0458",860,778,859,829,676,1264,888,843,980,725
"COG0459",291,362,386,395,293,338,403,392,326,483
"COG0460",432,470,412,378,294,440,329,403,286,366
"COG0461",148,184,179,176,131,185,159,162,184,156
"COG0462",215,338,306,493,191,280,284,349,273,254
"COG0463",2591,4040,3410,2597,4421,3483,3233,3449,3795,3217
"COG0464",79,176,383,222,88,283,190,197,250,215
"COG0465",424,686,778,860,378,394,687,739,348,766
"COG0466",392,549,577,550,306,486,435,489,451,456
"COG0468",234,266,247,251,218,279,319,639,286,1004
"COG0469",302,445,403,323,206,271,367,368,363,399
"COG0470",46,13,31,132,22,35,31,21,17,90
"COG0471",432,632,338,392,585,551,557,413,666,486
"COG0472",154,139,146,139,168,477,508,381,344,510
"COG0473",266,161,237,239,169,232,243,236,272,257
"COG0474",901,1266,1259,1385,687,287,382,337,179,441
"COG0475",599,548,439,344,853,700,521,443,696,505
"COG0476",250,141,113,128,57,295,120,109,419,115
"COG0477",4530,1055,1461,2637,2207,2035,1472,924,3137,1656
"COG0479",161,105,88,93,105,192,91,49,234,88
"COG0480",1387,1533,1522,1692,3380,1431,1504,1610,1263,1711
"COG0481",338,473,443,395,252,341,458,383,425,450
"COG0482",399,369,451,239,399,361,450,358,338,436
"COG0483",138,53,89,86,146,62,67,101,24,50
"COG0484",187,348,265,352,270,73,94,74,80,72
"COG0486",266,378,348,364,300,247,401,339,209,438
"COG0488",1593,1645,1438,1683,1711,1496,1575,1515,1561,1306
"COG0489",841,697,516,526,760,670,1081,550,1089,671
"COG0490",0,6,0,1,0,2,7,9,0,4
"COG0491",100,102,112,111,105,226,286,349,225,282
"COG0492",255,262,273,403,224,230,293,217,175,291
"COG0493",748,679,803,798,508,994,871,804,1014,817
"COG0494",455,632,681,812,476,354,448,744,247,477
"COG0495",431,605,586,513,425,520,611,550,686,620
"COG0496",134,104,111,21,117,161,111,67,201,103
"COG0497",243,388,374,312,203,337,354,338,279,437
"COG0498",242,235,298,330,190,266,320,340,295,332
"COG0499",81,29,109,76,128,65,85,101,48,113
"COG0500",684,759,786,898,859,565,743,914,533,638
"COG0501",226,102,160,119,152,174,136,86,170,163
"COG0502",341,197,232,179,277,194,287,201,219,259
"COG0503",290,318,305,407,279,291,256,234,290,246
"COG0504",308,382,399,365,264,293,412,391,310,425
"COG0505",67,74,59,93,60,222,234,225,251,260
"COG0506",172,29,15,17,218,118,91,37,76,47
"COG0507",969,1200,1010,1261,888,1358,1268,1469,988,1427
"COG0508",93,20,15,22,103,48,52,24,4,14
"COG0509",80,63,62,49,98,36,74,32,55,63
"COG0510",37,25,12,150,40,60,20,50,15,42
"COG0511",278,130,240,126,276,198,161,96,204,128
"COG0512",126,143,113,142,128,121,105,120,210,117
"COG0513",728,698,525,557,795,546,631,430,685,592
"COG0514",1001,829,715,425,1197,1132,946,679,1791,854
"COG0515",334,1080,787,1097,239,331,707,838,499,630
"COG0516",313,377,336,400,303,365,343,402,410,277
"COG0517",456,475,461,492,285,523,469,429,806,453
"COG0518",327,370,284,404,364,391,392,355,377,297
"COG0519",302,361,308,369,407,405,441,327,353,321
"COG0520",281,299,321,279,231,327,344,249,439,367
"COG0521",80,31,55,93,21,15,34,44,43,56
"COG0522",128,200,191,171,135,162,139,248,192,170
"COG0523",248,203,166,242,96,131,166,159,168,118
"COG0524",1114,938,930,1160,978,1294,1017,868,1271,914
"COG0525",482,512,615,591,377,579,561,617,459,580
"COG0526",1285,866,1057,437,1743,1456,1060,729,1156,985
"COG0527",662,677,540,497,622,239,183,169,180,174
"COG0528",170,205,167,194,168,216,213,214,214,213
"COG0529",29,20,19,6,25,44,62,40,30,57
"COG0530",165,156,175,253,145,104,180,197,92,163
"COG0531",613,140,288,1293,427,295,372,230,404,344
"COG0532",368,536,430,419,129,461,446,430,592,539
"COG0533",186,330,255,257,167,213,281,263,263,316
"COG0534",2913,3638,3676,4514,2905,2923,3795,4081,2702,3131
"COG0535",203,446,517,280,671,227,355,468,651,534
