"","DOM016","NLF012","DLM020","NOM018","DOF003","DLM015","DOM013","NLF002","NOM028","NOM013"
"COG0048",98,66,62,106,95,23,36,31,32,38
"COG0049",138,121,100,170,148,144,160,158,127,186
"COG0050",381,367,255,396,275,276,353,272,247,337
"COG0051",90,90,66,86,87,103,123,123,98,144
"COG0052",151,174,147,198,171,154,202,155,137,185
"COG0053",266,239,162,247,232,186,212,283,187,291
"COG0054",103,96,79,116,98,76,100,103,97,136
"COG0055",373,368,287,488,342,329,292,378,338,313
"COG0056",450,459,340,522,347,346,312,483,345,431
"COG0057",212,221,162,244,211,198,300,226,187,324
"COG0058",599,735,559,808,546,564,744,682,590,718
"COG0059",213,251,249,243,214,237,195,235,217,210
"COG0060",583,606,521,707,494,548,761,510,493,569
"COG0061",190,189,176,227,138,171,160,201,166,195
"COG0062",228,249,232,260,140,208,264,200,203,211
"COG0063",257,267,213,253,163,223,239,228,223,193
"COG0064",105,118,39,148,108,105,234,159,99,199
"COG0065",246,331,269,337,265,268,227,308,390,259
"COG0066",172,120,109,148,130,113,132,173,166,121
"COG0067",529,512,622,625,461,624,432,530,450,410
"COG0068",94,56,27,55,38,30,92,87,43,83
"COG0069",505,531,655,609,443,608,437,568,481,433
"COG0070",438,481,626,552,398,586,384,505,434,376
"COG0071",174,162,139,190,134,121,217,176,177,254
"COG0072",392,378,378,414,428,339,550,449,280,449
"COG0073",806,782,632,855,782,747,1015,881,547,854
"COG0074",66,10,62,50,44,45,18,65,57,28
"COG0075",232,151,150,202,146,181,123,183,137,92
"COG0076",144,164,198,56,137,164,64,113,141,88
"COG0077",162,185,154,165,167,57,63,75,61,64
"COG0078",254,300,216,293,255,282,259,284,284,272
"COG0079",448,456,451,499,443,497,400,498,433,614
"COG0080",121,101,84,121,94,123,166,144,84,165
"COG0081",198,195,134,187,196,167,238,204,142,239
"COG0082",220,207,188,206,215,207,198,186,194,176
"COG0083",15,47,24,18,19,14,40,34,40,33
"COG0084",313,253,285,301,275,297,349,284,322,282
"COG0085",951,862,720,1039,725,816,1094,1038,774,963
"COG0086",785,869,732,916,806,733,980,693,598,859
"COG0087",181,176,123,158,176,140,217,170,159,239
"COG0088",185,134,138,176,173,173,208,161,172,191
"COG0089",110,78,62,97,76,63,135,112,94,154
"COG0090",176,183,144,200,167,150,233,214,183,231
"COG0091",102,109,83,156,105,101,126,130,106,169
"COG0092",191,150,101,168,132,112,196,153,111,171
"COG0093",92,84,63,96,76,76,128,90,79,137
"COG0094",186,160,123,172,134,146,162,216,171,199
"COG0095",65,37,101,11,69,92,52,80,94,80
"COG0096",98,99,82,104,109,75,126,127,121,159
"COG0097",137,109,91,182,136,114,163,169,113,187
"COG0098",130,163,112,156,146,124,202,174,130,207
"COG0099",105,105,71,127,110,83,137,113,88,145
"COG0100",91,92,68,120,84,67,113,79,83,126
"COG0101",199,204,190,259,203,239,255,289,197,206
"COG0102",109,84,79,127,106,95,145,121,110,144
"COG0103",105,98,78,108,107,103,146,119,111,156
"COG0104",309,315,234,358,286,290,425,319,293,301
"COG0105",58,38,51,36,51,32,46,51,51,44
"COG0106",148,172,140,155,133,167,131,171,152,155
"COG0107",149,161,143,201,142,138,142,174,152,159
"COG0108",310,209,237,253,237,239,192,244,210,244
"COG0109",8,0,2,1,0,0,1,2,7,0
"COG0110",758,709,725,547,892,987,612,987,590,973
"COG0111",336,409,348,395,382,351,466,397,392,438
"COG0112",292,233,218,272,255,93,82,108,67,91
"COG0113",46,37,30,51,25,44,51,40,63,78
"COG0114",48,12,20,34,40,21,26,5,46,23
"COG0115",312,322,255,335,328,301,386,297,271,316
"COG0116",174,202,174,285,205,167,171,194,209,142
"COG0117",216,198,200,226,153,187,159,179,190,192
"COG0118",113,113,100,149,93,110,141,134,114,132
"COG0119",575,565,443,675,511,639,443,541,473,640
"COG0120",50,14,56,26,48,43,67,35,52,18
"COG0121",4,0,1,2,0,1,1,2,11,1
"COG0122",43,53,31,97,57,49,146,95,63,77
"COG0123",21,3,11,10,12,8,7,4,3,14
"COG0124",296,307,283,291,279,309,386,320,265,318
"COG0125",37,44,18,64,34,35,115,54,35,75
"COG0126",235,253,183,254,217,216,343,195,225,259
"COG0127",155,172,126,165,142,115,201,161,148,158
"COG0128",266,244,186,245,230,221,248,254,189,260
"COG0129",509,480,339,452,339,373,373,387,385,316
"COG0130",149,172,116,195,150,131,250,157,130,194
"COG0131",161,172,171,188,130,146,141,138,139,141
"COG0132",104,72,98,75,96,93,48,70,111,60
"COG0133",206,215,182,216,160,208,146,194,205,191
"COG0134",113,132,125,165,125,152,91,174,161,132
"COG0135",74,48,66,93,45,76,63,102,92,122
"COG0136",201,219,159,207,195,178,242,211,199,212
"COG0137",279,313,262,289,239,241,269,338,243,274
"COG0138",392,403,409,392,319,417,344,398,382,359
"COG0139",160,163,131,176,110,51,57,67,34,52
"COG0140",162,132,134,164,122,127,133,118,108,126
"COG0141",244,236,243,208,207,68,65,83,71,72
"COG0142",358,293,341,342,284,311,256,313,316,313
"COG0143",465,444,299,516,387,390,535,451,297,415
"COG0144",359,331,259,367,315,331,350,386,340,309
"COG0145",56,18,10,30,40,30,13,13,96,37
"COG0146",11,5,0,4,6,4,1,0,2,7
"COG0147",368,401,356,339,280,403,337,347,377,299
"COG0148",302,308,331,324,349,380,316,392,362,273
"COG0149",179,184,169,230,158,176,181,198,138,168
"COG0150",251,252,219,258,181,245,217,204,183,251
"COG0151",227,260,227,291,187,231,228,221,217,230
"COG0152",213,238,213,233,199,210,188,200,171,210
"COG0153",273,302,186,253,225,77,82,108,86,68
"COG0154",43,33,11,55,46,102,240,203,81,175
"COG0155",30,9,4,31,13,27,22,6,57,19
"COG0156",579,540,500,309,389,470,530,363,497,378
"COG0157",146,177,150,181,143,175,158,197,177,169
"COG0158",17,3,3,8,7,5,12,3,16,11
"COG0159",130,117,134,168,121,154,100,179,146,119
"COG0160",25,61,18,26,40,7,21,47,26,66
"COG0161",257,218,271,172,196,209,151,142,121,86
"COG0162",228,269,223,284,217,265,373,221,258,273
"COG0163",31,19,16,10,28,14,41,28,28,37
"COG0164",154,146,120,159,143,125,171,147,122,130
"COG0165",311,281,306,307,241,268,272,352,278,291
"COG0166",329,366,314,367,333,342,386,371,354,349
"COG0167",346,339,369,346,330,310,328,324,317,318
"COG0168",640,721,593,673,652,654,674,738,639,649
"COG0169",223,192,149,229,203,152,221,199,217,211
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",266,346,266,317,349,291,356,293,276,375
"COG0172",284,296,218,354,235,272,332,287,269,356
"COG0173",331,366,292,427,363,402,514,436,331,524
"COG0174",204,198,193,215,210,166,171,276,217,161
"COG0175",274,213,200,278,170,140,172,219,163,215
"COG0176",129,88,131,116,118,168,122,163,177,88
"COG0177",142,147,121,177,166,140,135,169,155,192
"COG0178",958,860,878,829,828,816,1074,744,769,866
"COG0179",102,99,108,89,102,89,118,82,85,90
"COG0180",269,271,223,284,244,255,345,242,267,298
"COG0181",12,10,4,19,6,48,37,18,75,54
"COG0182",18,7,12,7,23,44,69,18,20,34
"COG0183",103,112,68,126,47,63,92,56,115,115
"COG0184",84,58,60,88,62,76,123,96,73,90
"COG0185",87,72,86,87,89,85,117,118,77,123
"COG0186",20,31,14,27,22,68,87,106,69,106
"COG0187",874,845,722,979,775,656,870,790,773,779
"COG0188",978,993,718,989,846,769,998,855,754,1010
"COG0189",16,17,38,51,79,33,25,15,53,30
"COG0190",212,193,222,229,213,231,235,230,166,198
"COG0191",315,244,225,337,229,272,305,378,334,316
"COG0192",334,370,320,387,302,432,368,287,289,334
"COG0193",143,139,104,158,146,135,208,135,127,168
"COG0194",86,69,55,82,58,222,232,233,178,221
"COG0195",288,307,246,277,283,269,305,273,257,326
"COG0196",173,169,118,174,168,152,183,214,169,192
"COG0197",135,133,95,154,108,49,56,56,27,53
"COG0198",95,74,65,118,60,66,100,107,81,108
"COG0199",58,31,46,64,59,46,60,68,46,76
"COG0200",37,33,32,37,44,109,179,142,117,163
"COG0201",277,303,199,370,298,245,391,333,236,345
"COG0202",218,246,156,251,207,208,339,220,211,281
"COG0203",129,109,71,130,103,41,37,43,32,56
"COG0204",434,301,466,408,393,446,457,470,547,370
"COG0205",936,856,837,864,725,817,750,927,782,721
"COG0206",350,334,236,297,211,242,410,344,234,334
"COG0207",188,159,168,171,150,331,192,170,242,248
"COG0208",118,70,73,85,90,73,59,97,89,66
"COG0209",511,343,444,269,325,383,298,287,364,246
"COG0210",1089,849,871,1141,709,760,1045,781,890,1059
"COG0211",57,41,46,68,60,35,95,55,50,94
"COG0212",124,124,109,130,142,144,131,152,132,152
"COG0213",49,58,21,88,64,38,147,72,44,73
"COG0214",76,38,20,63,43,43,45,91,39,95
"COG0215",365,327,346,338,282,271,420,320,307,355
"COG0216",225,244,186,232,223,216,302,199,190,249
"COG0217",163,194,171,190,177,183,185,154,151,186
"COG0218",125,86,112,147,122,85,183,117,116,180
"COG0219",55,58,34,125,67,50,148,112,73,100
"COG0220",186,149,147,184,177,167,181,196,166,192
"COG0221",21,37,13,56,58,31,101,59,28,30
"COG0222",80,85,53,70,94,35,25,24,33,23
"COG0223",82,81,72,83,62,249,285,253,211,241
"COG0224",77,92,58,114,75,222,229,318,223,260
"COG0225",144,57,104,84,95,92,70,75,99,81
"COG0226",319,216,290,245,213,248,203,263,301,253
"COG0227",37,46,48,20,63,36,62,35,27,59
"COG0228",67,74,59,74,79,69,71,69,61,61
"COG0229",85,35,92,30,55,57,46,46,55,30
"COG0230",37,31,27,21,30,24,18,31,16,30
"COG0231",125,154,111,161,149,151,173,162,139,190
"COG0232",262,239,173,310,201,248,286,195,260,272
"COG0233",165,168,143,157,143,150,201,184,122,180
"COG0234",70,62,62,73,76,85,116,96,73,110
"COG0235",328,269,250,256,268,296,279,289,343,295
"COG0236",129,109,102,131,119,104,136,126,73,151
"COG0237",116,143,92,139,143,130,141,136,96,129
"COG0238",62,37,28,42,47,36,86,54,43,75
"COG0239",44,48,53,45,73,56,29,61,59,32
"COG0240",200,233,187,189,211,235,281,226,209,248
"COG0241",188,156,170,139,187,127,139,127,134,165
"COG0242",133,184,113,173,206,157,214,186,154,194
"COG0243",357,30,72,291,137,124,162,87,291,100
"COG0244",76,87,47,140,88,85,159,140,118,184
"COG0245",125,185,97,141,151,123,131,127,109,153
"COG0246",289,336,285,350,249,277,255,394,345,307
"COG0247",256,247,189,201,315,203,167,93,200,155
"COG0248",212,95,136,165,88,158,146,153,172,168
"COG0249",690,688,671,791,664,673,762,635,624,703
"COG0250",173,133,132,234,161,136,219,182,166,238
"COG0251",210,258,193,200,241,245,174,195,197,229
"COG0252",409,346,447,254,376,350,324,342,292,267
"COG0253",174,181,161,214,203,187,216,244,206,218
"COG0254",49,45,51,39,44,54,66,35,50,49
"COG0255",14,43,12,53,28,21,47,33,28,42
"COG0256",133,96,65,115,85,92,143,126,102,152
"COG0257",4,9,7,18,2,4,8,14,3,10
"COG0258",519,494,431,451,463,383,654,395,432,480
"COG0259",48,41,86,18,59,78,14,49,42,12
"COG0260",53,9,24,43,35,25,41,10,35,33
"COG0261",93,81,48,68,104,73,138,104,53,130
"COG0262",143,167,160,143,168,145,125,152,197,188
"COG0263",209,244,201,211,187,68,50,93,58,67
"COG0264",266,258,199,252,210,223,281,232,186,271
"COG0265",353,392,329,435,432,422,514,381,405,392
"COG0266",55,21,66,14,69,61,38,37,33,37
"COG0267",29,17,29,28,23,23,36,34,20,40
"COG0268",23,24,6,37,27,27,54,49,40,45
"COG0269",4,3,4,3,2,5,1,2,33,2
"COG0270",509,565,345,702,472,670,823,279,504,1965
"COG0271",2,0,0,0,0,0,0,0,4,0
"COG0272",413,398,353,362,421,419,1301,371,364,431
"COG0274",165,157,181,176,157,153,195,149,202,160
"COG0275",285,256,246,308,229,247,285,285,279,281
"COG0276",0,0,0,5,1,2,4,2,5,3
"COG0277",222,218,156,149,235,165,220,109,151,127
"COG0278",1,0,0,3,2,0,1,0,3,0
"COG0279",25,6,10,10,23,45,36,28,39,52
"COG0280",706,647,626,520,517,708,480,496,519,463
"COG0281",424,356,366,408,342,384,341,343,365,301
"COG0282",197,257,200,251,241,228,364,188,225,295
"COG0283",131,124,121,129,140,113,206,154,104,132
"COG0284",75,55,47,62,59,168,181,221,170,218
"COG0285",288,280,220,301,238,252,278,282,281,335
"COG0286",650,678,536,647,521,429,878,810,389,865
"COG0287",93,136,112,146,161,97,112,126,121,137
"COG0288",62,53,85,70,60,56,52,74,56,54
"COG0289",221,209,178,204,172,213,198,247,228,185
"COG0290",116,127,91,149,129,133,223,121,105,212
"COG0291",43,41,49,32,66,43,63,52,56,64
"COG0292",80,85,61,94,89,73,131,94,67,129
"COG0293",4,0,4,15,10,4,6,3,9,1
"COG0294",184,147,143,116,128,125,164,113,142,175
"COG0295",96,102,96,89,118,97,143,102,109,123
"COG0296",439,610,379,673,534,490,460,656,476,444
"COG0297",252,295,203,288,237,239,272,345,283,296
"COG0298",12,5,8,14,9,4,4,16,9,14
"COG0299",139,149,106,140,166,131,150,186,145,179
"COG0300",153,191,164,159,146,146,173,142,140,186
"COG0301",51,87,29,151,80,81,107,150,83,117
"COG0302",143,107,110,118,155,146,118,109,118,157
"COG0303",110,84,38,110,83,58,92,105,131,75
"COG0304",509,393,388,365,396,427,401,422,504,401
"COG0305",461,463,518,409,417,444,440,397,369,460
"COG0306",116,31,101,90,69,95,63,109,96,84
"COG0307",135,93,123,140,123,95,106,130,96,130
"COG0308",107,51,91,48,41,55,41,59,122,44
"COG0309",76,85,51,118,63,57,70,118,74,65
"COG0310",23,14,10,16,22,15,37,23,38,32
"COG0311",57,30,8,45,18,28,25,66,35,55
"COG0312",163,190,220,98,255,182,105,79,72,43
"COG0313",259,279,237,228,249,259,346,241,259,280
"COG0314",6,0,3,7,7,2,2,1,3,3
"COG0315",39,22,13,57,29,31,43,43,54,25
"COG0316",9,2,3,29,5,5,8,2,21,1
"COG0317",661,618,608,756,647,670,811,591,625,704
"COG0318",464,485,462,461,452,569,465,439,377,599
"COG0319",132,118,93,131,105,123,216,153,117,139
"COG0320",106,97,121,97,94,125,93,79,94,83
"COG0321",80,90,77,62,89,93,58,62,66,60
"COG0322",337,352,348,412,376,376,482,339,359,461
"COG0323",379,301,302,310,364,325,527,323,304,333
"COG0324",334,309,281,267,316,312,324,255,270,292
"COG0325",151,165,107,154,139,123,161,169,142,175
"COG0326",423,399,445,458,440,508,564,460,422,561
"COG0327",133,139,97,109,163,143,142,117,134,120
"COG0328",22,39,20,40,51,23,388,63,36,106
"COG0329",397,494,361,386,327,385,324,424,369,328
"COG0330",237,299,195,282,246,198,262,229,311,280
"COG0331",227,200,158,197,190,198,235,179,247,230
"COG0332",360,316,371,331,422,491,245,298,246,307
"COG0333",22,23,28,31,33,27,48,30,22,42
"COG0334",474,468,438,464,437,482,440,453,397,439
"COG0335",85,101,51,107,77,90,125,104,66,135
"COG0336",125,146,100,148,128,130,231,163,126,163
"COG0337",198,200,152,248,211,161,202,187,163,216
"COG0338",46,89,85,53,102,90,248,158,91,254
"COG0339",640,477,625,373,420,554,351,317,379,398
"COG0340",192,226,174,201,186,167,269,200,227,208
"COG0341",134,168,201,161,109,38,53,68,46,46
"COG0342",412,477,397,470,332,371,273,491,358,331
"COG0343",221,231,208,221,223,218,274,261,196,287
"COG0344",74,100,52,108,88,73,137,96,63,98
"COG0345",177,156,207,183,171,222,176,208,136,164
"COG0346",282,211,332,224,237,271,259,300,282,270
"COG0347",137,240,107,187,158,150,133,265,142,182
"COG0348",253,247,293,188,318,206,205,196,207,205
"COG0349",6,1,1,8,9,1,2,1,18,4
"COG0350",125,117,130,117,131,167,210,160,132,162
"COG0351",236,180,146,232,178,193,197,219,138,254
"COG0352",180,168,150,190,152,127,154,204,167,188
"COG0353",168,150,158,164,158,163,218,188,154,173
"COG0354",9,1,6,12,2,4,1,3,12,1
"COG0355",87,89,56,88,69,64,58,96,52,73
"COG0356",222,297,211,274,214,209,178,308,207,236
"COG0357",135,152,117,185,165,126,213,150,143,176
"COG0358",524,672,466,595,590,460,641,461,534,909
"COG0359",110,116,84,138,95,92,169,153,117,172
"COG0360",83,74,48,95,86,75,111,91,92,133
"COG0361",74,71,43,84,69,51,85,87,69,99
"COG0362",161,130,141,77,136,144,93,118,104,103
"COG0363",437,445,567,374,450,511,333,367,420,338
"COG0364",159,154,184,71,136,61,25,47,46,26
"COG0365",72,77,80,65,60,245,120,232,194,130
"COG0366",1225,1212,939,1249,938,1188,995,1287,1240,1097
"COG0367",291,317,308,352,268,299,315,271,299,302
"COG0368",84,62,58,97,87,56,59,84,69,74
"COG0369",3,1,4,11,0,12,2,0,15,0
"COG0370",497,844,446,765,542,550,663,614,438,650
"COG0371",30,49,21,56,20,111,132,110,180,167
"COG0372",287,388,248,435,296,369,299,389,337,333
"COG0373",42,59,32,51,40,45,67,62,65,84
"COG0374",97,9,30,44,21,40,40,65,37,59
"COG0375",41,11,16,38,16,18,39,49,16,40
"COG0376",11,2,1,3,3,6,2,1,15,0
"COG0377",70,50,66,48,58,61,55,25,50,48
"COG0378",81,28,34,93,48,41,79,104,45,110
"COG0379",218,191,199,211,153,201,180,168,197,164
"COG0380",82,72,123,31,59,83,24,86,86,40
"COG0381",377,398,400,198,289,424,311,267,203,288
"COG0382",59,11,6,35,10,7,22,47,15,50
"COG0383",257,252,400,337,386,433,436,206,286,183
"COG0384",12,5,2,10,14,15,13,2,11,15
"COG0385",84,94,43,127,102,66,99,70,144,96
"COG0386",76,29,63,37,44,58,18,47,49,37
"COG0387",2,0,2,3,0,0,1,0,2,0
"COG0388",676,811,666,638,729,707,620,535,609,660
"COG0389",297,446,272,475,381,291,481,323,379,457
"COG0390",47,55,71,21,65,52,26,32,44,19
"COG0391",48,11,18,16,20,31,123,26,28,47
"COG0392",44,57,38,74,41,43,134,78,98,87
"COG0393",82,65,76,54,94,77,36,58,93,77
"COG0394",192,236,173,248,185,162,259,269,224,214
"COG0395",545,737,410,1122,545,673,539,639,953,759
"COG0396",159,162,154,181,156,137,225,127,119,151
"COG0397",4,1,4,4,1,2,2,1,8,0
"COG0398",25,28,7,20,21,25,106,36,61,56
"COG0399",675,611,590,394,623,738,351,584,467,390
"COG0400",14,1,1,3,9,0,2,0,8,1
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",284,141,110,190,231,159,224,202,320,229
"COG0403",301,280,346,170,257,319,227,216,203,171
"COG0404",126,156,179,94,153,161,156,133,158,153
"COG0405",16,6,15,18,21,35,25,4,12,18
"COG0406",189,216,137,282,222,146,272,283,252,258
"COG0407",34,12,26,28,16,54,49,81,66,41
"COG0408",3,0,1,0,1,1,0,0,3,0
"COG0409",55,32,21,42,10,11,50,46,25,46
"COG0410",81,59,65,88,86,14,35,22,12,34
"COG0411",74,67,80,86,94,59,117,58,68,114
"COG0412",11,1,5,5,0,4,2,0,19,0
"COG0413",135,120,154,134,92,58,33,43,30,32
"COG0414",163,143,141,125,138,143,132,123,150,157
"COG0415",3,0,2,0,3,0,1,0,10,0
"COG0416",77,113,49,146,117,94,204,113,90,149
"COG0417",9,0,2,2,2,2,1,1,19,0
"COG0418",4,1,5,2,0,0,0,0,4,0
"COG0419",638,357,562,453,370,412,444,457,405,629
"COG0420",272,225,192,271,241,221,271,244,288,328
"COG0421",84,83,46,93,76,51,59,96,55,74
"COG0422",307,301,252,211,252,198,184,243,193,211
"COG0423",275,372,286,317,261,302,362,280,294,337
"COG0424",136,138,119,162,140,135,147,130,122,164
"COG0425",264,181,251,193,182,255,153,175,223,124
"COG0426",313,302,244,315,297,292,330,295,313,308
"COG0427",320,291,259,297,252,213,223,187,187,369
"COG0428",73,82,69,102,123,83,236,101,108,169
"COG0429",25,0,5,11,6,4,10,6,12,7
"COG0430",6,0,0,0,5,2,0,0,10,2
"COG0431",11,2,3,4,2,4,4,4,19,1
"COG0432",63,59,62,57,31,43,47,67,55,53
"COG0433",79,91,114,47,130,69,252,143,134,138
"COG0434",25,10,5,5,18,7,1,8,11,10
"COG0435",14,8,2,3,10,7,11,21,5,2
"COG0436",1221,1166,1226,1190,1097,1222,1150,1179,1162,1077
"COG0437",106,24,30,122,52,37,56,32,73,46
"COG0438",3049,3177,3454,2735,3451,3319,2582,3811,3087,3239
"COG0439",362,260,377,315,384,381,291,381,413,237
"COG0440",78,122,79,140,113,112,92,100,102,102
"COG0441",615,601,632,659,648,666,805,693,637,702
"COG0442",279,298,231,367,269,271,375,318,245,340
"COG0443",521,536,368,521,433,476,565,535,385,519
"COG0444",229,233,107,217,239,167,282,212,404,238
"COG0445",575,470,395,523,381,392,548,514,482,554
"COG0446",275,175,176,260,176,445,625,421,769,550
"COG0447",104,97,136,92,37,83,80,53,87,64
"COG0448",241,318,121,428,257,236,337,464,345,360
"COG0449",390,430,273,421,382,385,547,432,332,495
"COG0450",150,96,114,114,111,118,142,140,125,80
"COG0451",416,356,499,294,430,1232,898,1372,889,1196
"COG0452",201,270,181,298,218,211,234,220,221,215
"COG0454",584,546,717,697,647,715,608,734,755,872
"COG0455",20,17,24,63,18,24,19,71,2,45
"COG0456",83,65,58,95,77,119,108,113,99,104
"COG0457",1531,1409,1857,1372,1404,1583,1340,1078,1411,1393
"COG0458",987,996,891,957,851,925,720,799,981,818
"COG0459",318,365,285,351,301,285,480,363,236,390
"COG0460",367,444,344,426,359,374,333,389,357,325
"COG0461",193,172,103,209,147,148,161,194,144,194
"COG0462",251,274,212,317,262,260,271,356,288,275
"COG0463",1099,1140,1137,1037,1021,3639,3170,3452,3298,3560
"COG0464",101,87,113,179,219,60,189,95,100,254
"COG0465",526,564,505,684,573,554,749,593,556,640
"COG0466",403,441,353,544,442,351,435,447,371,458
"COG0468",244,245,228,256,254,71,332,90,60,173
"COG0469",308,400,279,352,280,300,422,273,315,295
"COG0470",58,24,45,39,38,16,82,29,25,37
"COG0471",821,581,708,524,634,609,504,450,503,604
"COG0472",394,402,437,323,491,326,496,387,394,475
"COG0473",239,234,220,309,240,276,256,280,261,235
"COG0474",803,824,685,789,705,837,1308,693,941,801
"COG0475",819,635,1116,448,575,646,525,522,652,443
"COG0476",109,176,175,183,113,173,114,168,201,149
"COG0477",2515,1385,2593,1436,1560,2080,1742,2236,2242,1669
"COG0479",155,116,101,127,100,22,28,28,30,37
"COG0480",1531,1440,1403,1618,1318,2022,1613,1475,1309,1872
"COG0481",367,394,328,394,384,381,434,329,298,404
"COG0482",438,409,541,451,431,444,462,405,441,348
"COG0483",119,100,138,111,110,106,33,94,93,67
"COG0484",281,248,153,289,207,225,310,216,221,222
"COG0486",296,294,256,299,279,288,457,332,256,323
"COG0488",1786,1556,1799,1659,1517,589,448,490,550,534
"COG0489",597,689,771,521,620,789,599,615,650,548
"COG0490",7,5,9,0,10,6,5,4,1,6
"COG0491",231,227,187,243,323,309,261,253,240,283
"COG0492",304,268,205,293,225,259,321,241,343,294
"COG0493",805,726,743,866,728,921,780,891,896,748
"COG0494",327,404,250,553,401,123,162,181,153,166
"COG0495",590,670,493,599,420,496,615,571,546,576
"COG0496",154,108,148,109,119,138,109,83,82,97
"COG0497",304,320,312,312,301,335,452,284,284,290
"COG0498",269,332,242,296,250,286,326,315,270,352
"COG0499",109,68,147,41,137,82,101,104,72,86
"COG0500",695,666,679,848,772,728,684,967,790,800
"COG0501",182,151,187,161,166,189,171,139,163,132
"COG0502",328,357,393,312,371,385,249,366,339,236
"COG0503",251,246,197,314,220,237,282,295,254,299
"COG0504",337,363,277,363,342,329,422,362,267,379
"COG0505",249,251,174,214,193,218,253,228,193,213
"COG0506",165,88,142,53,110,125,51,120,107,86
"COG0507",1074,1227,972,1149,956,1006,1427,1040,960,1522
"COG0508",94,33,134,44,62,67,26,53,85,28
"COG0509",66,56,88,45,58,87,54,102,89,79
"COG0510",72,86,68,86,47,46,54,23,51,51
"COG0511",212,147,196,221,142,210,127,238,218,188
"COG0512",124,104,97,116,87,118,115,169,136,130
"COG0513",872,691,783,668,679,677,627,708,631,605
"COG0514",1078,976,1205,856,857,1071,918,930,903,1145
"COG0515",306,490,278,507,514,593,651,490,570,870
"COG0516",415,355,370,328,263,317,277,390,350,333
"COG0517",517,433,395,458,418,391,437,498,398,526
"COG0518",412,409,375,426,386,465,308,424,311,354
"COG0519",440,392,433,394,363,487,352,408,373,381
"COG0520",353,371,212,321,256,263,419,339,294,306
"COG0521",61,42,34,68,31,11,15,15,25,17
"COG0522",133,163,110,153,133,135,202,172,125,191
"COG0523",144,164,104,248,123,195,95,205,192,105
"COG0524",1025,1032,1076,1002,1105,392,319,320,366,315
"COG0525",480,556,449,575,416,425,566,509,431,514
"COG0526",1096,934,1061,965,1133,1006,973,994,1047,1250
"COG0527",628,640,675,633,553,646,582,486,529,539
"COG0528",178,196,152,174,161,169,207,191,150,180
"COG0529",69,54,119,83,45,79,47,39,91,26
"COG0530",174,225,163,184,164,211,147,249,189,175
"COG0531",535,485,411,339,385,455,317,319,594,448
"COG0532",404,386,288,461,304,364,519,266,324,319
"COG0533",232,249,187,228,216,230,334,218,203,278
"COG0534",3337,3870,3211,4242,3751,3924,3202,3927,3770,3217
"COG0535",391,602,391,500,413,397,526,601,428,560
"COG0536",220,285,191,265,213,223,303,210,249,282
