"","DOM023","DLF005","DLM028","DOF004","NOF005","NOM001","NOF012","DLF008","NOM015","DLF013"
"COG0120",10,5,19,46,30,7,81,70,28,35
"COG0121",0,1,18,4,2,6,0,7,0,1
"COG0122",15,121,36,51,104,53,111,60,60,83
"COG0123",8,3,5,15,4,3,14,9,5,4
"COG0124",310,293,251,305,305,327,413,258,346,377
"COG0125",27,103,107,48,40,50,109,37,49,94
"COG0126",285,309,257,217,193,315,361,166,185,262
"COG0127",174,234,160,163,170,143,139,119,117,169
"COG0128",218,203,225,249,237,265,160,178,277,311
"COG0129",382,308,435,448,434,449,273,407,465,439
"COG0130",167,230,176,137,165,244,305,128,146,172
"COG0131",194,136,159,164,157,163,108,98,176,155
"COG0132",94,47,75,98,67,27,43,99,74,81
"COG0133",276,173,149,193,175,92,36,40,43,80
"COG0134",174,134,142,138,141,145,89,84,127,112
"COG0135",138,95,73,76,63,143,63,63,65,77
"COG0136",275,249,234,240,153,267,249,138,156,188
"COG0137",358,286,301,254,320,361,174,234,309,260
"COG0138",574,279,346,345,344,545,239,309,415,361
"COG0139",163,133,135,154,129,136,104,114,172,140
"COG0140",164,116,91,120,144,123,105,108,138,133
"COG0141",274,215,239,245,201,302,139,130,220,235
"COG0142",502,343,279,275,291,506,279,227,327,289
"COG0143",445,510,432,401,446,520,493,245,457,424
"COG0144",277,385,361,378,329,285,402,260,354,363
"COG0145",7,8,18,27,18,22,18,70,10,14
"COG0146",3,6,7,2,0,2,6,4,2,1
"COG0147",314,238,260,393,350,253,229,270,318,347
"COG0148",302,388,370,385,325,292,377,216,304,317
"COG0149",40,73,49,65,51,101,227,153,161,231
"COG0150",264,215,198,240,252,270,154,164,257,241
"COG0151",253,220,202,262,233,305,155,173,276,251
"COG0152",193,213,209,218,193,252,170,163,245,196
"COG0153",279,293,243,259,344,299,166,191,312,295
"COG0154",47,213,147,138,128,106,392,74,101,141
"COG0155",4,11,81,33,29,428,17,47,8,14
"COG0156",462,255,324,521,623,237,413,400,650,340
"COG0157",241,181,164,209,165,179,117,139,179,190
"COG0158",11,1,23,15,6,1,6,8,14,4
"COG0159",190,138,100,136,152,178,89,114,151,160
"COG0160",15,43,80,84,13,16,11,13,7,47
"COG0161",152,67,143,203,139,14,32,74,87,61
"COG0162",316,337,308,261,243,385,335,189,234,257
"COG0163",16,21,37,31,14,9,18,55,24,28
"COG0164",151,193,132,156,138,175,160,101,132,119
"COG0165",397,305,270,300,273,152,74,89,100,84
"COG0166",313,332,309,289,371,310,323,244,346,346
"COG0167",305,346,293,334,334,117,296,309,366,346
"COG0168",594,563,663,715,695,579,559,612,664,687
"COG0169",219,238,248,235,202,262,155,153,183,227
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",386,324,375,271,331,516,435,236,356,415
"COG0172",284,420,291,292,273,310,370,179,265,301
"COG0173",367,460,421,407,359,351,685,233,345,483
"COG0174",37,58,73,89,88,144,183,146,202,229
"COG0175",188,139,277,322,183,268,153,152,205,307
"COG0176",53,76,158,191,143,78,106,127,119,141
"COG0177",157,178,168,145,159,176,230,150,172,185
"COG0178",1071,894,776,900,801,1250,978,642,906,871
"COG0179",160,98,104,92,109,144,81,105,114,116
"COG0180",277,315,250,272,270,351,325,211,244,334
"COG0181",23,71,59,78,51,398,30,49,27,54
"COG0182",20,17,49,41,31,11,13,24,11,13
"COG0183",30,59,266,107,127,88,60,103,107,82
"COG0184",60,85,67,77,76,104,118,72,73,70
"COG0185",74,132,87,96,117,78,127,72,76,99
"COG0186",111,118,86,55,89,133,110,71,63,93
"COG0187",826,923,841,792,925,303,359,171,287,269
"COG0188",1022,1097,957,968,1013,1182,1298,569,1010,1071
"COG0189",7,10,92,29,34,2,14,17,11,27
"COG0190",223,227,192,179,199,218,200,146,209,225
"COG0191",357,360,294,227,301,382,319,447,236,346
"COG0192",354,403,298,315,317,460,242,250,426,369
"COG0193",166,179,128,115,145,156,210,106,144,160
"COG0194",73,83,66,82,68,210,273,141,195,238
"COG0195",407,364,293,277,288,127,100,56,97,101
"COG0196",230,224,210,164,164,235,130,146,200,169
"COG0197",177,121,113,120,145,184,190,99,128,137
"COG0198",143,96,85,90,99,147,128,58,75,108
"COG0199",87,73,50,57,50,97,90,52,54,58
"COG0200",126,175,136,108,135,146,183,98,111,133
"COG0201",426,429,288,288,347,440,481,256,328,315
"COG0202",231,323,228,211,263,237,323,126,191,243
"COG0203",29,53,39,41,45,114,183,45,93,96
"COG0204",362,309,440,340,396,285,418,698,415,346
"COG0205",816,836,711,896,856,790,607,558,925,742
"COG0206",255,336,259,248,326,214,429,206,332,283
"COG0207",146,210,192,145,204,63,133,156,178,143
"COG0208",45,45,94,72,99,41,61,144,106,78
"COG0209",312,275,353,325,266,72,253,462,367,298
"COG0210",827,1134,878,871,842,771,974,852,734,992
"COG0211",64,97,51,67,60,81,84,46,28,49
"COG0212",184,141,130,141,144,164,125,84,118,150
"COG0213",19,139,109,79,58,35,232,32,60,33
"COG0214",106,70,34,51,52,186,45,35,28,30
"COG0215",359,375,259,312,298,342,420,211,349,325
"COG0216",253,271,231,209,214,298,327,154,218,250
"COG0217",171,191,190,188,195,199,265,140,204,181
"COG0218",144,162,121,95,103,160,180,107,99,127
"COG0219",35,143,79,73,82,48,153,35,53,83
"COG0220",145,217,146,166,178,195,254,151,169,163
"COG0221",10,78,65,56,33,15,101,14,15,51
"COG0222",60,81,95,89,78,78,110,77,63,81
"COG0223",277,223,238,236,223,236,297,191,227,214
"COG0224",254,260,260,237,254,303,175,156,234,192
"COG0225",87,53,91,107,68,156,64,161,61,83
"COG0226",266,241,253,303,229,408,167,267,291,235
"COG0227",67,56,38,60,43,56,34,27,41,52
"COG0228",68,91,67,67,57,53,117,52,61,86
"COG0229",26,14,74,87,27,6,30,148,26,62
"COG0230",16,34,18,30,34,8,34,33,24,41
"COG0231",182,166,164,161,138,177,269,126,161,170
"COG0232",293,323,252,250,253,410,316,160,253,303
"COG0233",165,180,141,134,146,168,251,124,148,125
"COG0234",81,102,84,99,74,64,108,41,56,99
"COG0235",208,275,331,274,250,212,214,402,253,303
"COG0236",90,153,118,108,161,105,123,76,107,108
"COG0237",132,151,104,113,133,107,189,95,140,137
"COG0238",76,81,61,53,52,91,88,40,40,64
"COG0239",45,9,49,37,63,16,38,61,72,44
"COG0240",232,269,231,209,204,263,291,148,205,222
"COG0241",194,102,106,174,140,145,106,184,171,144
"COG0242",187,250,195,184,174,207,267,122,143,212
"COG0243",104,76,487,258,84,67,134,236,161,100
"COG0244",108,185,153,79,104,54,184,52,86,117
"COG0245",152,113,142,150,150,150,129,107,171,158
"COG0246",596,307,389,314,285,732,179,352,310,306
"COG0247",238,133,221,310,141,156,202,129,199,170
"COG0248",162,185,229,142,132,88,130,174,125,112
"COG0249",700,858,675,725,724,592,906,606,715,640
"COG0250",202,192,188,154,191,220,213,127,165,188
"COG0251",210,212,250,258,199,325,163,246,317,204
"COG0252",336,187,209,411,310,253,236,387,345,385
"COG0253",206,184,195,180,219,60,75,49,79,65
"COG0254",43,64,53,63,42,32,91,47,22,54
"COG0255",13,48,37,32,41,23,64,14,19,55
"COG0256",149,134,103,107,129,167,168,66,114,115
"COG0257",5,7,9,3,4,6,1,1,6,10
"COG0258",530,553,479,506,406,706,668,388,432,482
"COG0259",3,2,15,13,9,4,31,44,39,34
"COG0260",13,10,44,51,23,13,19,67,25,19
"COG0261",111,151,109,90,91,114,153,65,84,119
"COG0262",164,151,134,165,192,74,119,111,144,135
"COG0263",162,215,180,171,201,80,128,189,228,220
"COG0264",223,286,231,186,249,170,316,183,271,236
"COG0265",248,431,510,475,323,305,497,245,308,444
"COG0266",22,24,65,60,43,10,100,51,50,33
"COG0267",39,39,18,28,21,29,32,37,16,19
"COG0268",13,46,51,32,29,15,65,20,17,22
"COG0269",1,9,34,11,2,0,3,14,2,14
"COG0270",756,1055,560,336,393,689,492,197,309,621
"COG0271",3,0,14,2,0,0,0,3,1,0
"COG0272",398,501,444,348,437,481,645,245,485,466
"COG0274",261,190,136,164,164,268,134,285,151,156
"COG0275",300,293,211,220,272,293,364,206,272,286
"COG0276",0,1,8,2,1,5,7,9,10,1
"COG0277",16,34,89,81,39,27,161,116,174,127
"COG0278",0,1,13,0,0,0,0,3,1,1
"COG0279",21,28,46,49,20,50,17,87,26,38
"COG0280",642,403,517,603,584,435,583,495,729,476
"COG0281",403,266,339,404,398,243,405,323,445,337
"COG0282",314,372,274,258,236,378,449,185,228,283
"COG0283",182,205,152,128,97,160,235,110,132,147
"COG0284",181,204,174,159,218,219,223,149,236,239
"COG0285",284,302,337,313,305,309,214,165,274,313
"COG0286",891,1072,709,696,598,897,414,600,517,499
"COG0287",44,133,163,121,149,98,96,144,128,182
"COG0288",131,46,50,71,50,132,31,88,57,68
"COG0289",211,185,178,214,206,206,142,165,240,205
"COG0290",69,67,41,46,41,185,225,91,110,173
"COG0291",32,52,56,43,48,40,49,44,31,47
"COG0292",100,125,72,76,88,115,152,55,83,65
"COG0293",2,0,8,7,2,1,2,1,1,0
"COG0294",170,136,119,148,113,145,101,138,132,150
"COG0295",142,118,117,108,108,41,56,32,37,31
"COG0296",646,611,472,570,588,501,407,376,570,523
"COG0297",269,297,239,243,318,337,177,166,269,314
"COG0298",14,7,17,8,11,10,3,7,6,19
"COG0299",97,97,126,166,185,64,108,110,170,144
"COG0300",137,171,158,134,189,184,224,195,186,149
"COG0301",27,152,135,129,116,84,158,33,118,135
"COG0302",186,96,110,144,100,51,36,35,56,44
"COG0303",47,83,90,98,86,68,53,87,104,61
"COG0304",392,284,412,360,447,447,395,452,481,467
"COG0305",422,453,338,541,410,417,566,388,467,600
"COG0306",50,90,83,44,84,34,105,140,107,66
"COG0307",188,109,99,117,135,150,86,120,144,105
"COG0308",76,28,75,115,39,15,38,56,55,36
"COG0309",36,83,81,80,93,65,43,16,59,63
"COG0310",13,19,26,24,14,12,16,26,12,27
"COG0311",57,54,15,45,30,77,22,23,13,32
"COG0312",39,61,167,208,96,22,86,25,128,100
"COG0313",273,290,208,290,236,185,313,206,270,294
"COG0314",4,1,15,5,2,0,0,1,0,1
"COG0315",20,52,30,22,46,37,15,26,38,34
"COG0316",6,1,35,21,3,8,5,15,5,5
"COG0317",915,707,505,606,589,895,751,469,702,642
"COG0318",365,445,497,468,555,236,843,451,701,410
"COG0319",154,164,124,122,118,126,161,89,92,139
"COG0320",106,78,90,117,115,16,72,89,139,95
"COG0321",83,65,63,73,74,9,58,66,77,77
"COG0322",439,466,413,412,319,498,567,294,363,450
"COG0323",267,389,331,344,337,229,565,278,353,356
"COG0324",131,122,63,95,101,372,370,235,308,287
"COG0325",136,163,159,153,159,190,139,106,164,172
"COG0326",503,431,426,363,495,563,623,414,408,535
"COG0327",170,133,101,132,124,145,119,122,110,176
"COG0328",34,77,53,30,41,32,109,9,55,61
"COG0329",340,380,382,359,467,320,391,556,416,417
"COG0330",182,392,323,230,206,225,335,268,265,276
"COG0331",247,210,204,196,237,209,209,139,255,220
"COG0332",388,250,198,448,474,332,404,289,489,241
"COG0333",42,42,28,29,28,29,68,27,25,28
"COG0334",507,401,385,457,460,404,337,351,474,501
"COG0335",108,124,102,94,119,131,153,82,77,110
"COG0336",177,194,170,184,142,191,220,91,156,170
"COG0337",304,226,283,199,198,254,159,182,170,268
"COG0338",143,254,154,114,136,37,131,114,148,241
"COG0339",777,286,376,482,395,616,337,358,513,380
"COG0340",233,225,237,225,229,253,227,156,237,211
"COG0341",52,166,239,100,181,142,252,200,168,144
"COG0342",514,400,448,337,332,606,454,242,342,239
"COG0343",255,310,264,216,202,329,363,173,245,240
"COG0344",12,65,50,22,32,76,136,52,89,97
"COG0345",216,176,205,195,222,184,144,219,193,203
"COG0346",218,204,213,283,317,101,283,363,254,243
"COG0347",166,268,198,199,213,227,113,89,237,240
"COG0348",228,215,217,267,277,98,189,201,267,264
"COG0349",1,2,45,3,3,3,1,10,3,18
"COG0350",120,114,154,128,158,179,156,167,158,171
"COG0351",372,264,116,185,180,387,159,140,205,200
"COG0352",176,177,165,150,163,187,116,108,143,160
"COG0353",183,167,169,151,193,168,215,110,199,167
"COG0354",1,0,9,6,0,1,3,6,3,2
"COG0355",62,56,71,90,47,51,50,38,41,57
"COG0356",224,257,233,238,296,249,167,157,231,219
"COG0357",149,227,150,150,161,163,213,111,133,192
"COG0358",659,566,672,473,667,721,795,450,666,621
"COG0359",141,181,123,134,155,143,143,99,122,138
"COG0360",105,126,92,83,95,116,130,58,80,97
"COG0361",84,104,59,58,85,86,81,37,72,75
"COG0362",82,41,92,110,137,22,68,139,159,126
"COG0363",632,310,284,448,408,483,267,403,442,446
"COG0364",70,31,106,166,117,24,110,150,168,123
"COG0365",217,158,157,251,135,277,90,161,182,184
"COG0366",1359,1078,1322,1127,1320,3614,782,656,1055,1524
"COG0367",87,116,87,108,125,292,629,186,360,336
"COG0368",39,70,108,98,83,46,56,66,65,55
"COG0369",0,1,41,8,2,2,1,6,1,3
"COG0370",530,769,749,642,672,673,557,431,599,702
"COG0371",58,147,150,93,155,96,88,213,98,153
"COG0372",403,362,332,388,393,352,251,219,378,341
"COG0373",32,59,48,119,45,214,30,56,22,48
"COG0374",45,16,71,50,17,22,23,24,38,24
"COG0375",15,21,32,27,19,17,18,12,17,37
"COG0376",4,0,26,13,1,1,0,11,4,4
"COG0377",174,61,60,52,35,168,35,57,39,53
"COG0378",46,46,76,93,51,42,33,11,33,38
"COG0379",191,205,158,211,173,122,118,159,138,185
"COG0380",58,26,70,96,76,5,79,103,98,96
"COG0381",239,117,273,348,285,238,370,365,268,287
"COG0382",87,36,27,23,2,47,3,2,3,5
"COG0383",255,242,435,299,248,56,97,104,113,135
"COG0384",8,11,57,7,9,7,17,71,7,9
"COG0385",172,109,102,75,119,243,75,54,103,93
"COG0386",19,11,28,33,48,9,41,91,50,30
"COG0387",0,0,15,10,1,0,0,9,3,2
"COG0388",847,588,555,700,603,911,652,585,721,693
"COG0389",343,448,449,414,360,563,617,280,310,427
"COG0390",35,12,39,55,38,6,26,71,49,42
"COG0391",5,35,11,9,5,16,230,60,13,15
"COG0392",19,163,82,67,54,57,78,104,42,120
"COG0393",53,57,60,79,87,62,37,65,79,80
"COG0394",224,214,191,210,277,160,182,218,226,233
"COG0395",172,1027,1324,638,867,749,624,619,560,766
"COG0396",217,231,176,187,142,205,206,99,135,148
"COG0397",0,0,30,16,3,0,1,6,0,1
"COG0398",20,71,42,29,40,35,144,88,27,30
"COG0399",288,226,575,533,524,253,521,478,522,443
"COG0400",0,5,21,5,1,1,1,8,3,6
"COG0401",0,0,3,0,0,0,0,3,0,1
"COG0402",117,167,282,217,167,93,192,357,139,275
"COG0403",248,135,227,228,196,34,115,276,324,224
"COG0404",152,117,154,121,144,40,110,177,196,168
"COG0405",15,12,49,17,18,18,21,131,17,5
"COG0406",220,314,247,236,269,207,229,146,223,251
"COG0407",22,28,57,70,83,34,74,113,101,66
"COG0408",0,0,6,3,1,0,0,6,1,1
"COG0409",31,33,53,25,20,22,14,13,17,54
"COG0410",22,117,124,67,75,73,56,109,78,85
"COG0411",32,126,135,72,82,70,92,103,96,109
"COG0412",4,0,34,13,3,0,0,40,7,2
"COG0413",225,141,120,130,112,141,65,67,108,101
"COG0414",217,120,127,159,138,250,118,118,145,113
"COG0415",0,0,15,4,2,2,1,4,1,1
"COG0416",41,175,151,127,120,94,169,64,99,140
"COG0417",1,0,55,14,5,0,1,10,7,1
"COG0418",0,0,36,5,1,2,0,2,4,1
"COG0419",487,349,432,402,336,335,449,189,361,621
"COG0420",237,244,223,232,247,108,100,60,89,71
"COG0421",36,93,105,86,93,80,39,26,62,42
"COG0422",249,199,199,241,296,413,162,216,378,238
"COG0423",144,125,104,81,121,392,390,176,346,313
"COG0424",180,128,141,161,161,162,151,121,140,167
"COG0425",110,171,102,192,222,31,131,193,248,123
"COG0426",344,319,260,278,340,337,215,297,323,396
"COG0427",420,268,210,222,305,316,225,225,342,269
"COG0428",84,184,175,113,98,139,172,78,98,150
"COG0429",5,2,15,12,5,0,6,25,10,0
"COG0430",0,0,4,3,1,0,3,4,0,3
"COG0431",0,4,18,16,0,2,2,12,5,2
"COG0432",69,44,51,57,53,64,29,72,48,45
"COG0433",33,79,92,114,77,482,572,68,82,78
"COG0434",2,7,8,13,13,10,7,39,11,11
"COG0435",7,5,16,8,8,14,10,9,6,14
"COG0436",1336,1107,1023,1309,1251,1337,972,1003,1298,1163
"COG0437",37,29,165,73,30,30,30,52,60,37
"COG0438",1047,802,925,993,1124,1722,3439,4088,3190,2750
"COG0439",290,319,203,311,284,104,326,313,334,312
"COG0440",35,130,135,135,121,97,103,44,106,122
"COG0441",846,791,656,636,700,771,1017,492,632,592
"COG0442",378,389,293,289,287,286,437,209,290,370
"COG0443",371,642,671,552,579,438,706,218,580,490
"COG0444",36,71,116,66,95,185,222,347,234,271
"COG0445",503,501,456,455,506,610,597,338,545,443
"COG0446",236,570,440,589,706,280,370,645,547,638
"COG0447",165,72,65,97,75,128,41,71,105,75
"COG0448",128,407,341,291,438,273,185,184,259,409
"COG0449",375,542,401,430,447,415,612,312,454,464
"COG0450",111,80,58,98,139,11,149,129,123,83
"COG0451",1428,787,1107,1211,1143,1033,1169,1523,1308,1111
"COG0452",185,248,230,259,251,151,217,179,265,224
"COG0454",409,714,731,576,768,402,736,939,666,737
"COG0455",10,29,44,37,28,21,15,0,13,0
"COG0456",27,119,129,67,107,49,114,178,58,107
"COG0457",1920,1267,1059,1267,1381,1192,989,1563,1526,1252
"COG0458",1235,878,954,905,886,1334,597,633,976,894
"COG0459",402,374,281,366,355,488,384,192,365,360
"COG0460",479,359,342,433,365,523,245,258,381,383
"COG0461",189,184,144,167,175,236,144,104,164,155
"COG0462",300,301,272,250,279,321,207,170,259,301
"COG0463",3308,3372,3015,3032,3536,3358,3153,3450,3239,2872
"COG0464",162,368,120,140,123,465,147,25,136,124
"COG0465",132,288,235,206,197,625,792,301,504,571
"COG0466",507,517,375,458,411,685,486,284,379,489
"COG0468",207,257,238,207,283,84,125,53,101,82
"COG0469",284,428,333,324,341,236,539,275,343,336
"COG0470",14,28,72,58,24,17,20,58,59,69
"COG0471",558,334,569,702,425,609,379,644,517,466
"COG0472",455,442,319,429,329,456,738,324,396,369
"COG0473",203,227,274,295,271,271,218,171,249,291
"COG0474",617,1299,832,769,781,646,1504,771,769,792
"COG0475",268,140,149,245,179,677,377,927,650,608
"COG0476",160,136,168,140,102,206,164,69,94,124
"COG0477",2634,1510,2787,1978,1587,2644,1172,2538,1882,1779
"COG0479",269,83,107,91,110,202,76,73,155,73
"COG0480",1419,1611,1300,1755,1564,1187,1384,893,1519,1548
"COG0481",415,447,371,367,367,448,544,257,432,434
"COG0482",434,446,368,461,381,304,483,380,431,368
"COG0483",76,101,104,99,81,22,125,122,75,97
"COG0484",236,282,244,236,287,236,329,156,232,307
"COG0486",308,368,278,299,344,254,489,236,301,307
"COG0488",1763,1476,1439,1868,1582,1607,1915,1462,1501,1555
"COG0489",739,480,537,563,591,605,740,788,624,776
"COG0490",3,2,0,6,7,2,0,4,0,4
"COG0491",240,344,298,312,272,222,339,336,297,238
"COG0492",216,235,208,281,267,264,312,265,279,291
"COG0493",860,712,717,897,818,1234,579,620,804,828
"COG0494",205,671,595,462,458,353,597,344,384,460
"COG0495",671,600,497,580,521,701,623,470,583,544
"COG0496",199,96,75,125,83,180,74,80,140,94
"COG0497",350,371,292,340,283,383,323,220,262,316
"COG0498",375,293,285,289,324,369,227,178,301,291
"COG0499",55,97,101,62,75,31,59,113,123,117
"COG0500",357,744,970,756,795,492,621,858,687,797
"COG0501",207,146,119,170,113,175,100,162,133,197
"COG0502",293,257,267,345,303,120,247,291,332,332
"COG0503",383,259,235,303,253,417,175,224,276,288
"COG0504",333,397,375,337,336,391,477,202,332,424
"COG0505",271,201,225,237,231,259,162,162,288,282
"COG0506",52,17,199,95,184,12,73,100,196,106
"COG0507",885,1047,963,1184,1075,1064,1192,839,1018,1051
"COG0508",25,18,141,66,50,21,42,93,61,54
"COG0509",75,66,67,65,80,7,57,87,69,75
"COG0510",7,30,35,52,90,71,108,53,70,16
"COG0511",229,246,152,190,247,126,176,211,249,178
"COG0512",135,129,162,119,114,151,81,96,107,147
"COG0513",245,194,204,261,266,517,593,737,834,561
"COG0514",1317,723,687,1060,972,1325,861,959,1059,985
"COG0515",454,770,765,417,524,529,787,163,372,749
"COG0516",423,334,351,337,352,419,312,273,404,379
"COG0517",563,474,470,382,392,666,491,430,382,420
"COG0518",357,296,362,371,477,418,391,404,493,391
"COG0519",361,340,387,401,442,400,387,390,451,438
"COG0520",311,338,312,340,288,337,420,202,308,372
"COG0521",27,51,67,48,52,36,37,43,36,53
"COG0522",215,215,133,167,143,194,240,118,112,179
"COG0523",82,155,194,143,178,132,211,81,200,155
"COG0524",1282,895,990,1214,1012,1466,838,986,963,1093
"COG0525",538,614,507,465,475,181,227,111,181,206
"COG0526",1392,1038,954,916,1151,1076,1060,1469,1067,1027
"COG0527",826,588,486,615,482,729,474,501,641,619
"COG0528",193,175,166,140,162,197,256,145,239,183
"COG0529",64,44,55,88,37,4,44,79,57,57
"COG0530",45,160,198,192,188,101,256,111,190,145
"COG0531",339,269,599,504,402,145,265,577,491,399
"COG0532",451,421,342,352,326,523,409,230,350,344
"COG0533",228,270,246,248,267,264,344,168,252,271
"COG0534",875,1278,1319,1259,1357,2966,2943,2954,3493,3410
"COG0535",264,452,467,284,566,268,588,190,404,339
"COG0536",288,278,246,228,238,282,392,129,283,253
