"","DLF001","DOF006","NLM032","DLM008","NOM016","DOM015","DLF007","DOF009","NOM025","NOM013"
"COG0063",155,175,229,245,227,245,164,235,177,200
"COG0064",9,7,72,52,38,116,52,88,51,159
"COG0065",192,209,271,276,266,309,211,296,233,238
"COG0066",103,112,133,123,123,130,155,136,126,133
"COG0067",257,344,526,525,636,159,87,189,172,149
"COG0068",31,25,83,11,32,17,24,48,69,97
"COG0069",332,478,544,497,640,500,294,522,554,430
"COG0070",316,241,514,462,607,430,242,476,558,378
"COG0071",240,111,216,172,156,139,316,173,240,243
"COG0072",125,107,154,135,130,372,313,451,304,474
"COG0073",600,631,931,744,939,666,550,766,680,881
"COG0074",67,77,16,14,17,16,90,45,74,27
"COG0075",169,224,161,105,110,174,111,120,138,74
"COG0076",59,69,10,29,47,157,164,128,163,81
"COG0077",97,132,231,190,191,211,112,157,165,179
"COG0078",154,241,287,295,303,319,158,348,298,311
"COG0079",614,355,456,448,579,152,154,180,160,208
"COG0080",110,104,158,130,104,113,102,143,117,170
"COG0081",149,177,192,192,135,188,136,216,171,241
"COG0082",144,172,213,220,229,77,48,64,73,56
"COG0083",14,11,61,40,25,34,12,45,60,40
"COG0084",293,269,257,271,289,327,416,290,270,287
"COG0085",603,856,875,800,772,887,776,758,880,986
"COG0086",538,575,832,828,793,730,519,934,635,848
"COG0087",138,159,200,225,127,160,143,187,152,242
"COG0088",129,144,212,191,166,158,180,180,165,185
"COG0089",87,79,103,100,82,79,91,123,74,162
"COG0090",112,153,212,228,158,142,113,214,194,221
"COG0091",83,104,133,156,116,112,105,122,88,152
"COG0092",99,108,175,179,128,46,37,53,39,70
"COG0093",35,14,47,29,30,82,96,114,76,140
"COG0094",114,127,197,166,152,151,193,171,168,196
"COG0095",94,60,18,86,69,74,103,54,37,63
"COG0096",96,58,111,146,83,30,28,38,21,48
"COG0097",141,96,171,167,113,132,117,183,136,194
"COG0098",116,123,158,146,131,149,148,177,153,190
"COG0099",94,90,137,142,107,103,102,112,82,140
"COG0100",52,45,101,135,90,101,70,119,76,122
"COG0101",162,199,276,257,227,243,182,233,209,229
"COG0102",68,73,143,139,96,111,94,148,85,142
"COG0103",96,92,120,126,91,103,107,121,111,168
"COG0104",202,223,325,315,328,336,202,333,303,305
"COG0105",64,68,25,20,37,39,73,54,56,41
"COG0106",149,141,177,180,154,150,144,157,134,142
"COG0107",113,106,187,220,170,137,112,144,154,160
"COG0108",220,246,155,192,244,177,268,255,219,263
"COG0109",2,4,0,0,0,0,1,2,7,0
"COG0110",1160,1175,676,787,709,721,1171,894,812,950
"COG0111",332,326,323,427,416,475,329,530,318,456
"COG0112",201,204,267,250,253,199,227,261,208,321
"COG0113",22,23,60,48,26,30,50,33,28,71
"COG0114",21,18,13,32,21,51,33,34,17,20
"COG0115",280,275,295,362,277,388,269,386,280,331
"COG0116",109,185,237,196,187,204,136,178,212,170
"COG0117",135,133,148,169,203,166,162,218,151,182
"COG0118",109,97,122,171,120,132,123,151,112,151
"COG0119",558,461,434,626,557,509,401,567,608,627
"COG0120",78,56,19,15,5,16,77,40,41,15
"COG0121",1,2,5,0,2,2,3,5,14,0
"COG0122",19,60,111,83,54,79,18,33,75,81
"COG0123",4,7,14,1,3,6,8,3,0,19
"COG0124",251,280,324,311,295,335,264,258,235,292
"COG0125",11,16,89,101,42,64,14,59,33,70
"COG0126",156,199,282,276,252,248,174,242,231,280
"COG0127",124,118,229,221,144,181,137,181,133,170
"COG0128",143,220,255,248,263,229,177,240,232,255
"COG0129",350,397,393,365,401,136,114,122,131,107
"COG0130",31,39,62,66,52,156,95,165,174,178
"COG0131",145,136,135,187,191,148,118,146,174,148
"COG0132",34,24,17,34,29,116,94,83,75,70
"COG0133",120,159,200,192,184,228,170,208,148,178
"COG0134",106,134,164,135,131,172,130,141,125,119
"COG0135",55,52,132,67,97,95,74,70,69,85
"COG0136",152,151,222,214,220,217,150,199,202,217
"COG0137",196,299,307,263,293,328,220,280,313,263
"COG0138",378,393,314,361,452,470,339,394,353,361
"COG0139",154,119,149,171,168,155,150,127,142,158
"COG0140",138,146,152,157,138,140,146,125,121,122
"COG0141",154,171,210,255,249,231,184,189,218,210
"COG0142",324,303,277,304,337,318,315,394,295,310
"COG0143",274,333,452,406,510,369,268,403,408,486
"COG0144",272,277,548,350,323,345,279,271,306,376
"COG0145",29,46,34,15,21,23,39,10,3,37
"COG0146",1,0,11,5,3,10,2,0,5,6
"COG0147",411,331,285,349,367,304,432,316,290,280
"COG0148",195,250,433,379,345,122,69,120,87,99
"COG0149",140,144,174,223,190,57,43,60,55,68
"COG0150",157,195,224,250,242,228,191,258,201,236
"COG0151",26,78,83,88,100,278,133,273,275,258
"COG0152",132,162,212,232,211,235,174,207,172,197
"COG0153",247,212,286,305,319,337,231,226,299,266
"COG0154",32,40,229,153,99,137,62,88,64,194
"COG0155",23,38,20,18,7,16,10,13,36,17
"COG0156",489,523,147,334,608,331,1279,487,403,341
"COG0157",147,191,141,213,168,159,172,188,153,169
"COG0158",3,10,2,0,3,1,4,20,11,11
"COG0159",112,136,130,165,142,141,127,131,123,144
"COG0160",13,19,65,78,12,21,33,39,30,67
"COG0161",173,230,85,144,207,159,162,163,184,126
"COG0162",155,196,314,277,279,302,138,279,206,292
"COG0163",16,13,24,7,9,12,12,18,11,55
"COG0164",121,125,171,179,151,161,124,153,127,138
"COG0165",207,210,276,255,285,111,74,82,80,86
"COG0166",264,279,335,369,355,321,231,341,304,342
"COG0167",364,371,317,333,318,303,402,437,316,308
"COG0168",624,601,775,618,599,641,662,683,672,665
"COG0169",158,125,248,268,211,215,216,210,164,204
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",213,254,348,360,347,337,195,384,342,382
"COG0172",202,161,314,319,288,242,229,286,254,345
"COG0173",284,295,556,458,383,429,279,312,297,514
"COG0174",140,141,222,278,272,85,55,59,64,55
"COG0175",263,155,157,186,199,151,183,192,240,206
"COG0176",140,111,150,121,95,137,137,110,161,85
"COG0177",119,161,182,181,170,165,138,176,146,157
"COG0178",659,748,809,792,902,877,657,1014,703,869
"COG0179",83,79,65,88,115,89,77,144,94,98
"COG0180",219,217,311,252,285,234,206,256,255,274
"COG0181",13,38,67,36,40,14,40,24,18,47
"COG0182",22,36,19,51,33,21,11,8,4,18
"COG0183",31,66,112,152,78,59,43,95,190,120
"COG0184",98,57,73,101,87,89,79,83,70,109
"COG0185",59,80,102,96,93,83,99,99,78,114
"COG0186",65,42,112,87,70,61,74,84,65,100
"COG0187",493,758,917,868,896,845,623,777,938,794
"COG0188",748,768,1028,988,999,934,775,928,998,940
"COG0189",26,38,29,47,47,92,35,19,41,18
"COG0190",126,182,201,251,216,225,179,214,179,178
"COG0191",251,274,322,278,218,296,305,288,265,324
"COG0192",196,344,376,323,345,292,290,347,370,357
"COG0193",87,130,174,171,141,155,92,154,140,170
"COG0194",141,178,293,265,241,182,167,173,184,248
"COG0195",224,267,279,255,312,291,222,313,310,285
"COG0196",39,57,78,84,79,206,121,220,180,181
"COG0197",113,115,164,141,106,120,120,116,128,135
"COG0198",69,59,110,99,66,84,76,78,73,109
"COG0199",81,36,56,63,53,44,63,77,50,80
"COG0200",123,101,169,153,115,137,108,134,123,188
"COG0201",270,226,392,344,264,293,275,363,309,387
"COG0202",139,160,329,254,206,252,217,302,171,272
"COG0203",65,76,135,177,118,112,74,123,83,135
"COG0204",614,598,357,328,375,438,399,326,474,343
"COG0205",767,946,763,834,763,806,734,808,878,718
"COG0206",71,112,109,86,87,272,242,304,319,348
"COG0207",223,184,133,195,174,240,167,190,168,242
"COG0208",150,137,91,29,61,24,56,29,45,26
"COG0209",426,557,181,259,320,397,412,407,342,264
"COG0210",886,580,1081,959,979,795,1029,928,774,1034
"COG0211",61,32,72,47,37,60,68,68,42,86
"COG0212",100,132,125,148,120,149,102,133,130,122
"COG0213",18,9,123,67,56,84,26,42,69,85
"COG0214",14,15,69,49,50,30,25,40,20,82
"COG0215",209,292,390,276,311,326,256,294,320,324
"COG0216",54,68,88,94,90,230,121,222,198,228
"COG0217",142,135,176,236,171,161,149,202,145,207
"COG0218",83,64,166,122,108,36,38,48,34,61
"COG0219",20,24,110,98,54,51,42,71,56,105
"COG0220",51,56,74,68,63,195,169,190,170,196
"COG0221",14,5,37,69,49,36,25,26,29,38
"COG0222",59,52,100,113,66,72,64,66,62,113
"COG0223",226,210,239,231,215,255,244,189,242,217
"COG0224",180,199,274,237,274,292,184,200,273,277
"COG0225",146,126,63,53,72,104,142,89,91,75
"COG0226",218,383,270,259,313,269,235,290,256,260
"COG0227",36,34,39,44,34,36,38,52,31,57
"COG0228",17,15,32,31,24,80,61,69,38,63
"COG0229",99,64,27,38,29,43,90,51,29,34
"COG0230",38,31,24,33,27,22,43,26,29,31
"COG0231",155,123,155,177,144,155,124,163,144,189
"COG0232",206,242,281,324,273,233,194,230,266,270
"COG0233",137,170,173,161,151,161,148,141,147,172
"COG0234",39,47,108,108,83,91,110,65,45,97
"COG0235",306,333,212,360,256,372,331,319,263,323
"COG0236",28,39,69,43,43,100,135,134,97,123
"COG0237",109,116,168,143,148,107,110,138,120,124
"COG0238",25,25,83,64,38,30,36,51,23,104
"COG0239",73,78,33,77,55,54,72,72,57,53
"COG0240",194,208,254,283,253,238,152,258,199,245
"COG0241",196,182,117,117,155,132,192,142,154,160
"COG0242",155,102,244,228,125,163,138,216,156,208
"COG0243",61,257,97,40,15,64,150,171,385,117
"COG0244",69,57,159,136,107,131,91,161,81,166
"COG0245",106,147,129,171,135,139,106,150,130,126
"COG0246",324,241,320,284,278,282,298,253,489,304
"COG0247",141,235,126,268,242,203,175,236,139,159
"COG0248",150,158,165,110,138,92,191,206,159,201
"COG0249",590,807,689,542,712,852,501,697,661,695
"COG0250",145,148,175,191,124,141,161,192,181,214
"COG0251",247,218,203,276,253,178,257,288,178,204
"COG0252",370,381,255,407,357,335,407,334,302,235
"COG0253",60,63,70,79,57,209,170,184,237,227
"COG0254",46,24,69,64,44,14,15,17,8,23
"COG0255",15,15,37,60,28,29,18,28,19,54
"COG0256",80,97,127,133,94,88,96,115,109,150
"COG0257",3,0,9,10,10,5,3,6,12,8
"COG0258",397,480,548,431,484,556,373,505,415,514
"COG0259",61,44,19,57,66,62,50,22,25,14
"COG0260",17,45,10,24,5,25,11,39,45,33
"COG0261",63,70,88,91,65,78,92,95,67,114
"COG0262",147,129,131,178,125,190,154,133,134,173
"COG0263",190,249,201,232,202,180,181,187,225,204
"COG0264",72,71,80,85,102,226,221,283,239,265
"COG0265",282,230,494,446,322,422,313,455,301,390
"COG0266",67,15,35,44,28,19,26,25,53,49
"COG0267",47,36,29,32,30,24,47,34,13,53
"COG0268",18,12,44,53,28,13,24,46,11,58
"COG0269",2,4,5,7,0,1,0,1,9,1
"COG0270",207,280,670,494,519,633,213,536,579,1984
"COG0271",1,3,0,1,0,1,1,2,8,0
"COG0272",313,297,453,451,444,403,305,433,314,496
"COG0274",198,178,168,168,154,201,194,165,186,183
"COG0275",151,255,372,294,292,235,220,200,240,275
"COG0276",2,2,13,2,0,0,7,4,16,2
"COG0277",82,162,130,179,183,120,117,156,164,84
"COG0278",1,2,1,0,0,0,2,0,6,0
"COG0279",100,56,69,25,15,29,98,38,48,60
"COG0280",622,825,421,497,674,162,167,204,231,154
"COG0281",336,503,263,316,385,378,366,340,443,320
"COG0282",170,154,302,312,238,243,136,297,234,273
"COG0283",104,108,174,166,158,150,106,166,113,127
"COG0284",161,172,225,187,204,180,195,221,207,206
"COG0285",182,179,360,303,311,293,307,269,281,376
"COG0286",550,297,695,674,424,642,634,845,480,803
"COG0287",68,83,198,156,131,152,96,98,138,145
"COG0288",100,55,49,28,41,48,91,86,58,39
"COG0289",142,214,230,195,177,219,168,204,215,208
"COG0290",112,104,191,181,175,148,126,158,103,197
"COG0291",43,37,69,68,38,17,21,22,8,16
"COG0292",69,67,125,126,74,73,85,103,74,139
"COG0293",0,1,4,3,1,1,5,5,13,5
"COG0294",214,143,99,115,169,199,125,197,121,169
"COG0295",62,85,89,123,90,75,101,126,96,126
"COG0296",504,536,495,547,504,483,510,545,607,501
"COG0297",207,200,361,331,263,249,201,247,236,275
"COG0298",3,4,2,1,1,4,7,7,15,19
"COG0299",128,150,151,159,159,164,145,109,168,155
"COG0300",181,205,164,141,172,141,199,173,160,180
"COG0301",23,31,189,158,95,146,51,69,140,123
"COG0302",115,172,97,119,151,98,159,145,97,182
"COG0303",37,80,175,80,46,70,41,60,85,73
"COG0304",453,635,468,256,396,386,411,364,513,416
"COG0305",399,503,402,370,438,381,320,401,413,409
"COG0306",113,172,43,23,39,65,112,84,137,82
"COG0307",114,139,105,126,113,92,124,126,123,129
"COG0308",83,111,42,13,17,131,96,70,82,44
"COG0309",29,23,98,60,72,47,39,43,80,93
"COG0310",12,18,46,27,27,17,13,23,12,28
"COG0311",12,13,45,48,34,24,19,29,13,65
"COG0312",39,54,135,240,231,120,43,79,109,33
"COG0313",238,255,251,278,293,262,222,297,198,244
"COG0314",0,4,1,0,0,0,5,3,8,1
"COG0315",17,25,82,43,32,27,13,24,63,25
"COG0316",5,5,13,3,1,5,12,9,30,2
"COG0317",583,537,609,593,676,232,169,219,177,233
"COG0318",476,553,373,349,526,505,538,488,552,546
"COG0319",81,83,152,137,120,140,93,148,120,143
"COG0320",132,181,46,72,105,102,133,140,120,100
"COG0321",132,80,22,84,73,83,81,119,71,59
"COG0322",281,292,406,383,392,402,237,367,294,456
"COG0323",327,309,418,311,308,350,303,336,333,345
"COG0324",336,294,231,357,357,342,266,340,274,271
"COG0325",139,91,173,228,157,181,142,187,147,193
"COG0326",578,446,477,443,473,430,578,399,475,614
"COG0327",129,110,99,156,128,144,113,166,103,130
"COG0328",7,23,48,66,22,51,20,80,34,102
"COG0329",450,442,358,467,435,374,485,436,433,347
"COG0330",165,191,319,286,208,226,202,243,292,266
"COG0331",148,191,256,175,208,200,187,214,212,216
"COG0332",540,339,248,227,288,273,421,306,268,279
"COG0333",7,7,17,8,7,34,29,43,29,33
"COG0334",456,529,360,444,486,556,471,469,451,405
"COG0335",27,22,32,42,25,58,85,100,94,150
"COG0336",108,89,206,211,178,145,140,165,137,170
"COG0337",181,188,212,226,242,218,203,254,180,253
"COG0338",31,149,128,119,118,156,234,178,82,215
"COG0339",493,541,206,331,544,476,521,558,385,413
"COG0340",193,151,268,234,210,236,209,202,179,237
"COG0341",175,140,209,165,169,122,107,166,206,155
"COG0342",309,295,367,360,541,342,185,339,403,371
"COG0343",52,56,76,67,69,199,171,291,220,287
"COG0344",17,31,186,144,64,88,35,67,113,104
"COG0345",253,235,186,189,132,200,188,152,185,202
"COG0346",379,305,205,229,216,214,417,256,236,272
"COG0347",47,26,78,66,79,172,131,148,217,222
"COG0348",252,156,257,253,273,177,190,258,204,218
"COG0349",2,4,4,0,0,2,2,29,16,7
"COG0350",59,67,49,37,41,128,117,135,151,152
"COG0351",124,181,223,194,178,146,125,243,177,252
"COG0352",99,111,187,149,157,138,102,156,130,176
"COG0353",86,121,188,185,166,161,110,176,150,167
"COG0354",2,6,8,1,1,4,9,6,11,1
"COG0355",35,37,100,93,64,61,34,55,66,72
"COG0356",225,165,237,261,259,201,251,217,243,242
"COG0357",119,113,240,201,158,164,130,171,124,173
"COG0358",522,576,740,680,711,647,279,585,615,878
"COG0359",128,96,161,148,107,118,140,142,120,143
"COG0360",78,69,87,122,94,28,28,33,27,37
"COG0361",60,48,101,80,61,82,54,103,58,97
"COG0362",171,210,56,91,129,103,168,80,140,95
"COG0363",537,525,270,488,505,393,450,446,446,304
"COG0364",201,223,52,116,142,158,173,90,165,68
"COG0365",232,220,118,169,249,218,189,213,206,142
"COG0366",645,600,1745,1402,1197,1128,683,1122,945,1047
"COG0367",162,278,430,365,292,395,219,283,362,318
"COG0368",46,46,75,69,85,78,46,59,85,100
"COG0369",0,4,0,1,0,1,5,5,26,0
"COG0370",408,400,688,728,617,662,320,674,546,626
"COG0371",90,68,166,118,91,112,143,79,70,164
"COG0372",232,310,399,338,385,321,309,274,350,333
"COG0373",29,26,56,30,37,36,49,35,30,72
"COG0374",33,44,23,8,4,9,26,28,61,60
"COG0375",11,7,20,36,19,37,14,18,29,42
"COG0376",1,12,3,1,0,3,10,6,24,0
"COG0377",47,66,16,42,67,78,50,90,52,65
"COG0378",30,14,81,61,32,76,46,57,50,100
"COG0379",75,137,156,151,195,255,146,174,133,153
"COG0380",161,140,39,40,91,114,98,51,74,40
"COG0381",536,306,196,257,362,274,357,311,305,317
"COG0382",37,17,17,12,18,8,17,12,19,62
"COG0383",364,258,219,390,363,508,375,248,361,158
"COG0384",4,21,7,19,2,2,5,5,5,6
"COG0385",31,35,116,67,93,52,35,135,62,82
"COG0386",97,90,24,19,28,42,132,24,64,31
"COG0387",5,2,1,0,0,1,8,4,25,0
"COG0388",619,624,580,736,797,646,546,752,565,690
"COG0389",215,216,495,427,367,378,293,420,337,445
"COG0390",83,60,28,88,54,16,32,13,15,9
"COG0391",6,15,16,8,5,21,12,44,15,53
"COG0392",20,29,164,46,62,33,30,63,79,97
"COG0393",57,83,33,81,78,72,102,97,66,93
"COG0394",207,228,211,220,164,178,255,249,234,197
"COG0395",214,120,480,416,278,664,582,844,811,774
"COG0396",113,92,188,238,197,143,112,177,118,174
"COG0397",5,3,3,0,0,2,3,1,25,0
"COG0398",20,21,34,44,41,48,52,67,46,60
"COG0399",508,534,389,822,437,538,593,314,558,402
"COG0400",2,3,1,0,0,0,4,8,15,4
"COG0401",0,0,0,0,0,0,0,1,1,0
"COG0402",117,271,153,252,132,195,188,233,183,238
"COG0403",333,377,94,215,282,213,298,232,254,163
"COG0404",225,214,80,158,140,129,212,203,122,164
"COG0405",19,91,9,19,9,13,15,22,20,16
"COG0406",151,144,413,254,216,214,161,293,332,272
"COG0407",138,140,36,78,50,14,67,35,34,17
"COG0408",0,2,0,0,0,1,2,1,8,0
"COG0409",20,12,37,8,19,9,29,30,30,45
"COG0410",45,52,88,109,78,82,56,72,89,112
"COG0411",40,57,94,111,70,68,55,70,98,110
"COG0412",3,8,4,1,0,4,7,5,33,0
"COG0413",111,100,59,123,127,112,106,126,96,122
"COG0414",173,141,89,118,161,101,140,155,123,147
"COG0415",0,5,1,0,0,1,5,7,15,0
"COG0416",29,34,203,138,95,109,59,80,96,162
"COG0417",5,10,2,3,0,5,11,1,48,2
"COG0418",1,5,0,0,2,5,3,0,23,0
"COG0419",552,444,450,212,531,541,242,345,781,735
"COG0420",188,306,336,179,238,242,220,223,299,360
"COG0421",20,28,117,72,78,80,37,47,75,57
"COG0422",223,350,189,219,281,192,214,245,338,221
"COG0423",257,302,276,333,355,354,248,332,365,338
"COG0424",127,124,137,185,140,142,134,170,147,180
"COG0425",275,418,102,87,192,226,294,182,270,147
"COG0426",289,334,381,370,316,347,298,338,341,337
"COG0427",195,308,195,256,314,232,165,418,264,318
"COG0428",78,36,153,136,94,62,39,105,116,166
"COG0429",5,14,2,1,0,3,1,6,13,3
"COG0430",2,2,0,0,0,0,0,2,15,1
"COG0431",6,13,13,5,0,2,12,9,41,3
"COG0432",94,89,29,67,64,61,86,63,70,44
"COG0433",153,11,179,58,70,410,20,140,50,148
"COG0434",20,8,15,25,10,16,17,15,2,7
"COG0435",0,8,37,2,10,3,3,15,22,2
"COG0436",1128,1198,1088,1332,1293,1182,1047,1279,1160,1113
"COG0437",14,55,51,36,5,17,37,67,116,46
"COG0438",5789,4115,2722,3426,3349,3366,5607,3150,3128,3334
"COG0439",448,454,345,174,318,295,446,276,353,206
"COG0440",56,47,184,195,132,114,56,76,81,106
"COG0441",502,544,664,630,651,691,583,635,530,685
"COG0442",217,188,377,327,242,288,223,322,262,329
"COG0443",294,322,605,504,471,510,377,516,526,433
"COG0444",110,206,405,357,204,59,65,116,119,75
"COG0445",345,535,529,399,449,509,369,427,556,553
"COG0446",414,560,602,504,466,610,459,505,562,540
"COG0447",100,137,34,52,86,94,90,90,109,56
"COG0448",118,159,569,451,263,307,143,276,329,355
"COG0449",114,112,178,155,114,355,317,375,416,482
"COG0450",157,180,96,90,129,115,168,91,131,84
"COG0451",670,546,307,508,429,1261,1563,1078,1347,1141
"COG0452",52,50,95,100,86,248,164,250,219,222
"COG0454",867,707,785,778,750,662,848,836,727,806
"COG0455",0,0,27,46,11,14,23,14,20,49
"COG0456",61,78,147,144,108,83,62,91,70,105
"COG0457",1810,1846,784,1086,1480,1380,1626,1706,1263,1450
"COG0458",601,789,716,952,1038,1112,654,923,776,843
"COG0459",226,221,324,379,330,269,301,315,302,361
"COG0460",243,407,362,355,410,375,345,386,366,324
"COG0461",100,119,165,174,122,151,134,183,125,168
"COG0462",175,203,335,334,243,272,207,295,242,288
"COG0463",4995,3685,3593,3387,3587,3261,4462,3382,3539,3642
"COG0464",102,43,162,138,159,87,84,209,169,234
"COG0465",277,360,775,591,528,538,335,516,611,636
"COG0466",339,249,567,510,497,411,293,409,371,489
"COG0468",633,220,266,252,252,205,212,268,254,482
"COG0469",252,240,350,356,319,343,180,352,327,302
"COG0470",26,19,70,22,21,32,13,53,70,31
"COG0471",209,157,170,173,178,605,566,458,467,527
"COG0472",189,161,131,126,128,400,528,416,452,454
"COG0473",194,216,257,288,255,291,190,220,252,252
"COG0474",754,763,973,797,775,723,723,695,656,791
"COG0475",1079,989,290,461,605,641,837,682,684,458
"COG0476",113,88,109,166,127,155,79,188,183,179
"COG0477",2325,2363,1181,1248,1504,1701,2146,2317,2255,1790
"COG0479",83,156,86,76,121,100,107,167,142,122
"COG0480",2166,1076,1497,1469,1276,1685,3456,1358,1228,1942
"COG0481",249,335,445,391,354,402,282,370,375,375
"COG0482",434,514,397,358,465,531,416,469,432,343
"COG0483",125,120,66,100,92,94,135,128,99,50
"COG0484",45,57,102,78,104,267,266,229,222,196
"COG0486",273,274,318,344,322,287,304,251,276,336
"COG0488",1562,1580,1642,1553,1734,1582,1669,1437,1339,1579
"COG0489",1065,1019,612,582,656,706,728,716,835,579
"COG0490",10,3,1,2,3,7,0,0,0,12
"COG0491",235,221,359,273,229,210,293,298,237,312
"COG0492",196,241,291,272,204,281,223,281,221,227
"COG0493",529,734,789,721,723,890,572,782,941,787
"COG0494",290,263,740,503,445,420,435,430,430,474
"COG0495",487,640,592,540,559,610,418,545,591,520
"COG0496",125,135,66,88,114,82,101,157,110,102
"COG0497",173,162,395,341,385,278,238,316,243,303
"COG0498",193,240,327,301,289,299,205,329,259,385
"COG0499",143,138,28,35,69,33,111,110,73,74
"COG0500",668,694,1013,853,673,865,835,664,734,740
"COG0501",229,167,127,131,160,166,162,228,120,127
"COG0502",284,337,220,347,341,303,278,271,252,253
"COG0503",250,253,299,282,238,247,286,285,289,265
"COG0504",269,284,354,366,290,308,252,392,294,335
"COG0505",169,239,225,269,212,270,183,229,229,226
"COG0506",242,199,57,18,90,93,215,46,244,78
"COG0507",846,820,1238,1201,1210,1119,916,1160,1190,1465
"COG0508",74,110,20,43,52,68,124,38,61,19
"COG0509",109,109,30,32,54,68,129,125,70,71
"COG0510",14,23,103,80,85,29,36,32,30,72
"COG0511",259,302,173,114,211,205,241,248,296,175
"COG0512",121,108,102,97,108,139,131,130,91,113
"COG0513",781,886,523,536,658,667,847,623,847,560
"COG0514",1064,1154,612,786,1134,922,1119,925,881,1134
"COG0515",330,133,999,635,406,593,269,512,332,868
"COG0516",274,333,318,299,318,368,270,391,327,350
"COG0517",271,347,494,402,370,446,302,519,358,513
"COG0518",416,472,361,351,366,375,422,382,433,350
"COG0519",445,406,358,321,346,379,372,334,405,365
"COG0520",228,298,374,337,301,350,216,305,344,355
"COG0521",15,35,89,37,30,19,16,33,77,37
"COG0522",111,101,169,211,129,125,109,157,96,180
"COG0523",95,103,244,151,159,226,104,188,214,109
"COG0524",961,1075,899,981,1047,1202,948,1074,1165,911
"COG0525",301,347,598,447,448,538,349,498,457,548
"COG0526",1842,1439,711,816,1136,867,1691,1539,979,1269
"COG0527",580,676,422,531,614,606,577,638,542,527
"COG0528",162,176,178,222,180,201,171,169,179,192
"COG0529",89,91,43,64,95,92,90,72,68,32
"COG0530",42,38,90,64,68,197,142,171,239,139
"COG0531",365,630,370,302,274,372,444,503,575,448
"COG0532",199,283,417,383,382,421,124,402,293,373
"COG0533",200,170,275,272,276,293,143,207,219,253
"COG0534",2665,2835,4832,3833,4074,3746,2949,3588,3684,3307
"COG0535",410,484,612,414,416,708,633,312,432,534
"COG0536",109,206,306,258,236,305,134,238,214,241
