"","DLM011","DLF005","DLM010","NLM032","DLM021","NOF009","NOF012","NLF012","NOM018","NLF013"
"COG0125",40,127,73,79,46,28,100,54,54,75
"COG0126",261,287,216,266,243,224,359,274,277,262
"COG0127",135,233,163,219,119,141,136,148,172,200
"COG0128",190,217,242,260,238,243,197,250,284,263
"COG0129",427,324,358,391,435,422,260,464,477,378
"COG0130",180,219,175,208,149,124,270,174,153,208
"COG0131",169,132,147,128,200,140,100,166,164,159
"COG0132",135,64,107,44,94,117,53,89,58,57
"COG0133",179,172,155,205,223,187,113,189,207,239
"COG0134",135,116,125,139,116,137,107,111,169,125
"COG0135",75,120,68,115,48,38,57,56,99,88
"COG0136",211,238,230,246,222,191,264,217,226,233
"COG0137",321,280,202,315,324,281,186,289,330,293
"COG0138",408,315,241,305,397,385,242,393,368,283
"COG0139",178,155,153,149,181,152,101,159,186,197
"COG0140",186,111,109,106,141,147,113,167,128,165
"COG0141",205,198,151,228,230,211,164,272,255,227
"COG0142",363,359,315,296,320,295,302,290,322,282
"COG0143",342,477,343,497,385,311,494,413,447,430
"COG0144",302,386,318,517,304,90,127,120,118,137
"COG0145",23,4,16,39,15,32,27,13,23,15
"COG0146",7,3,3,5,4,1,9,7,2,4
"COG0147",384,272,275,277,398,428,223,379,336,276
"COG0148",277,398,307,389,394,291,364,321,324,403
"COG0149",170,232,158,182,213,141,265,164,244,188
"COG0150",241,231,216,212,253,221,130,253,296,278
"COG0151",238,245,242,274,290,243,168,310,288,314
"COG0152",236,228,172,231,255,196,147,200,242,202
"COG0153",299,260,232,303,289,262,173,301,250,251
"COG0154",43,229,82,214,51,55,407,140,169,187
"COG0155",22,12,58,23,9,23,8,7,24,11
"COG0156",472,233,569,170,635,619,386,587,338,306
"COG0157",213,166,170,181,183,222,128,180,167,177
"COG0158",13,2,45,2,11,18,3,4,19,8
"COG0159",137,126,107,155,124,137,94,131,159,147
"COG0160",13,56,138,61,17,3,5,22,17,11
"COG0161",204,74,160,64,254,272,106,211,164,97
"COG0162",284,335,248,265,290,238,347,276,293,321
"COG0163",19,14,48,23,19,16,14,16,6,10
"COG0164",181,217,122,180,143,105,144,151,140,162
"COG0165",284,290,260,310,292,277,205,284,314,346
"COG0166",312,326,279,388,380,302,304,348,393,329
"COG0167",379,309,331,311,364,406,325,345,316,364
"COG0168",748,637,594,751,636,696,570,726,680,587
"COG0169",201,207,277,253,224,172,165,197,249,199
"COG0171",260,285,300,338,338,210,376,311,336,346
"COG0172",244,410,249,330,271,254,354,251,321,312
"COG0173",272,479,306,503,382,292,658,383,416,470
"COG0174",139,161,218,246,188,135,200,199,219,162
"COG0175",193,139,213,154,182,246,138,209,246,172
"COG0176",117,76,177,177,131,178,102,100,112,108
"COG0177",147,186,120,193,147,154,239,182,168,164
"COG0178",848,919,724,862,1037,888,916,836,852,902
"COG0179",172,113,161,70,153,123,69,110,71,89
"COG0180",285,324,283,349,255,260,341,243,260,299
"COG0181",13,73,61,64,23,31,28,34,56,41
"COG0182",18,12,49,23,27,54,43,20,34,29
"COG0183",97,59,251,130,74,73,71,96,117,117
"COG0184",73,85,56,70,91,73,134,57,102,68
"COG0185",84,120,65,90,96,71,116,86,94,97
"COG0186",67,140,57,109,65,56,109,68,90,85
"COG0187",762,893,764,867,743,249,347,292,308,261
"COG0188",882,1008,780,1028,971,807,1152,993,1046,1016
"COG0189",26,9,52,24,14,12,37,14,54,28
"COG0190",84,94,67,62,78,194,154,203,227,218
"COG0191",80,118,90,111,84,288,338,270,305,268
"COG0192",304,362,434,345,320,92,80,117,108,111
"COG0193",162,182,134,153,135,117,201,164,149,142
"COG0194",173,242,144,294,182,157,254,202,211,227
"COG0195",290,323,248,292,260,283,287,309,289,289
"COG0196",172,237,151,223,154,106,161,162,198,212
"COG0197",150,151,90,172,117,128,198,122,144,137
"COG0198",74,121,62,102,85,66,136,93,98,76
"COG0199",99,90,67,44,44,56,70,42,66,64
"COG0200",105,166,130,149,94,115,192,126,130,136
"COG0201",322,444,283,412,246,77,153,115,139,108
"COG0202",219,308,177,310,234,194,318,217,280,272
"COG0203",98,149,85,156,114,123,190,119,120,123
"COG0204",368,332,370,399,391,490,438,362,398,354
"COG0205",936,805,662,793,916,854,558,939,823,797
"COG0206",307,339,274,299,263,332,426,339,292,355
"COG0207",158,192,141,142,282,240,150,154,165,214
"COG0208",122,44,148,100,80,148,58,53,86,45
"COG0209",383,263,366,204,433,540,243,352,276,268
"COG0210",880,1091,898,1046,786,646,1092,823,1162,945
"COG0211",43,89,43,75,42,49,92,41,70,61
"COG0212",143,134,117,140,155,123,102,139,148,106
"COG0213",52,125,61,108,56,9,80,29,31,47
"COG0214",14,45,42,79,42,31,37,51,51,52
"COG0215",332,386,322,339,326,315,445,375,374,370
"COG0216",179,274,187,270,245,183,318,254,246,257
"COG0217",197,215,136,181,216,189,272,196,193,181
"COG0218",141,163,102,147,89,99,210,117,131,144
"COG0219",56,146,47,120,50,28,163,72,119,91
"COG0220",188,183,166,212,158,164,253,152,164,163
"COG0221",16,91,40,60,16,10,92,42,60,60
"COG0222",67,120,59,99,52,62,123,86,90,70
"COG0223",277,252,265,245,209,238,305,244,202,218
"COG0224",243,262,199,257,253,64,45,98,112,83
"COG0225",154,64,108,48,92,139,54,62,83,71
"COG0226",259,236,279,293,230,257,164,238,228,270
"COG0227",74,42,58,41,54,59,36,37,32,29
"COG0228",75,113,43,69,76,59,102,82,81,71
"COG0229",50,12,42,20,87,81,28,39,37,21
"COG0230",37,24,30,22,21,31,29,21,23,27
"COG0231",180,170,124,161,138,165,229,154,179,119
"COG0232",291,296,288,280,334,238,317,239,297,279
"COG0233",156,186,143,137,150,160,201,161,140,160
"COG0234",99,96,55,95,95,72,106,67,83,59
"COG0235",310,307,424,206,325,328,204,269,250,342
"COG0236",149,172,92,155,102,80,110,125,160,107
"COG0237",133,138,108,159,150,59,64,44,37,45
"COG0238",34,88,45,91,35,23,75,36,66,69
"COG0239",74,15,48,22,44,81,40,60,35,26
"COG0240",265,264,223,236,231,234,320,242,202,243
"COG0241",225,114,183,115,154,182,117,169,126,119
"COG0242",175,216,137,222,148,137,267,195,192,202
"COG0243",154,51,664,81,142,243,153,22,299,146
"COG0244",113,178,142,149,74,75,191,92,138,148
"COG0245",159,121,136,141,119,164,129,162,138,144
"COG0246",326,320,378,336,377,48,57,113,108,113
"COG0247",195,108,241,158,341,314,208,252,211,144
"COG0248",191,177,246,161,91,180,126,101,182,239
"COG0249",711,833,641,689,628,719,987,759,754,871
"COG0250",199,198,159,183,166,158,219,141,205,204
"COG0251",218,228,364,187,182,198,166,233,213,268
"COG0252",434,196,302,233,485,482,266,341,241,277
"COG0253",187,202,172,208,170,199,238,165,211,216
"COG0254",34,58,31,49,57,41,84,50,44,48
"COG0255",18,55,23,55,23,15,56,40,36,36
"COG0256",103,134,127,138,115,100,154,73,116,117
"COG0257",1,13,8,25,6,4,2,10,26,6
"COG0258",419,500,425,548,515,448,655,494,446,529
"COG0259",23,5,39,14,82,47,42,37,14,15
"COG0260",24,12,76,17,15,30,12,4,40,7
"COG0261",95,129,77,93,72,81,161,65,92,100
"COG0262",196,156,135,160,145,150,114,167,157,156
"COG0263",225,201,168,194,201,178,111,227,207,229
"COG0264",95,97,88,83,66,237,329,222,247,277
"COG0265",329,434,311,467,404,341,483,419,394,425
"COG0266",34,34,55,26,21,29,105,31,11,19
"COG0267",25,42,30,22,32,47,43,18,29,31
"COG0268",14,60,37,35,14,16,81,20,28,50
"COG0269",9,9,36,8,1,5,7,10,1,5
"COG0270",282,331,135,227,186,229,483,526,786,331
"COG0271",5,0,10,1,0,3,0,0,4,0
"COG0272",386,460,340,452,377,386,641,391,330,431
"COG0274",196,180,197,181,193,160,152,186,160,122
"COG0275",245,277,188,363,244,225,358,255,305,275
"COG0276",7,3,14,21,1,8,7,1,18,6
"COG0277",156,92,227,106,225,184,150,198,138,78
"COG0278",1,0,0,0,0,0,2,0,5,1
"COG0279",83,21,59,59,29,40,26,16,37,32
"COG0280",756,437,599,386,710,819,567,648,534,552
"COG0281",161,77,125,110,165,475,367,387,404,322
"COG0282",222,385,271,285,214,220,466,254,272,276
"COG0283",140,197,159,183,125,123,192,146,164,176
"COG0284",224,215,149,221,223,201,188,199,202,182
"COG0285",290,307,273,375,269,243,221,313,316,347
"COG0286",307,359,243,229,141,546,413,736,704,1027
"COG0287",81,159,84,211,114,67,114,136,156,126
"COG0288",72,64,89,53,46,64,31,44,73,36
"COG0289",274,155,194,211,180,87,54,69,62,74
"COG0290",123,171,109,178,115,110,229,157,136,170
"COG0291",45,58,41,58,35,48,43,40,53,40
"COG0292",84,126,86,121,86,72,148,73,98,116
"COG0293",4,1,16,2,3,3,8,1,17,4
"COG0294",191,104,183,84,141,179,86,145,121,149
"COG0295",104,100,73,81,81,81,227,102,100,129
"COG0296",530,632,356,513,465,490,391,634,634,699
"COG0297",243,322,211,362,242,189,162,283,319,292
"COG0298",11,4,10,5,9,9,5,8,4,6
"COG0299",163,110,94,172,140,137,105,178,124,128
"COG0300",164,195,156,182,130,158,243,200,132,174
"COG0301",85,129,94,187,89,25,182,127,160,139
"COG0302",133,119,98,94,123,130,102,121,126,149
"COG0303",63,74,102,168,83,61,68,107,109,76
"COG0304",395,306,359,493,409,465,396,441,368,424
"COG0305",428,507,332,448,570,454,553,466,398,404
"COG0306",93,84,122,40,50,118,130,21,89,40
"COG0307",145,112,120,96,132,122,86,107,130,97
"COG0308",63,32,49,33,57,133,41,55,72,28
"COG0309",6,23,23,37,15,36,49,61,124,89
"COG0310",6,17,24,45,19,16,9,12,15,29
"COG0311",11,50,22,42,13,15,22,35,45,43
"COG0312",145,55,120,127,250,204,107,183,99,139
"COG0313",337,306,249,314,275,289,323,268,247,317
"COG0314",8,2,13,2,1,5,3,0,5,6
"COG0315",32,39,46,73,36,18,20,34,43,36
"COG0316",13,5,62,7,8,8,2,2,17,14
"COG0317",652,646,584,667,698,622,741,680,739,557
"COG0318",510,447,549,409,474,591,790,503,472,455
"COG0319",154,180,85,161,136,116,194,118,136,106
"COG0320",169,64,129,57,125,167,79,134,113,87
"COG0321",119,59,101,28,104,116,54,74,49,72
"COG0322",337,438,320,412,392,368,545,381,415,436
"COG0323",323,350,308,386,345,370,539,313,306,332
"COG0324",360,316,256,256,314,363,380,271,325,292
"COG0325",165,164,154,170,164,140,133,147,150,176
"COG0326",427,414,371,459,404,450,674,419,446,400
"COG0327",135,119,113,100,152,130,108,129,114,71
"COG0328",36,50,26,48,35,33,83,43,33,27
"COG0329",384,367,406,365,345,419,366,463,379,321
"COG0330",219,392,219,297,258,193,360,284,314,302
"COG0331",178,188,200,258,203,218,205,187,202,219
"COG0332",319,281,251,229,361,349,354,302,323,255
"COG0333",26,62,44,46,29,34,61,28,36,38
"COG0334",508,388,404,351,491,535,343,541,491,433
"COG0335",92,125,83,97,93,99,127,85,96,110
"COG0336",160,186,138,185,146,42,76,43,48,65
"COG0337",181,243,189,211,206,179,180,238,242,218
"COG0338",79,247,230,131,117,112,138,86,54,192
"COG0339",574,282,563,200,648,641,357,509,363,443
"COG0340",219,216,184,266,211,204,218,210,191,233
"COG0341",151,197,106,226,151,106,250,155,195,178
"COG0342",317,367,335,367,396,385,456,469,471,442
"COG0343",223,305,234,232,244,188,379,263,255,277
"COG0344",43,146,67,175,61,25,136,101,102,146
"COG0345",181,151,166,195,208,209,137,180,203,198
"COG0346",320,186,360,172,286,394,309,252,200,190
"COG0347",174,276,133,272,168,116,113,238,209,239
"COG0348",170,221,167,250,272,218,186,238,191,208
"COG0349",10,1,19,5,1,2,0,2,9,2
"COG0350",125,127,162,125,130,166,130,120,132,136
"COG0351",248,242,225,196,209,199,133,186,211,210
"COG0352",117,168,139,166,136,127,129,159,193,169
"COG0353",171,176,157,184,174,166,195,180,180,172
"COG0354",4,0,7,0,1,7,2,0,10,2
"COG0355",72,45,63,92,100,48,56,73,98,68
"COG0356",250,257,224,264,238,226,164,257,290,286
"COG0357",137,240,124,234,185,105,224,156,203,174
"COG0358",658,614,462,744,549,749,764,616,534,724
"COG0359",139,167,123,158,82,115,143,110,118,122
"COG0360",97,142,89,120,58,85,144,64,103,91
"COG0361",85,95,61,93,66,58,102,80,88,76
"COG0362",144,49,92,53,121,203,82,117,73,35
"COG0363",490,316,350,259,579,569,289,477,403,315
"COG0364",152,34,119,48,193,201,87,134,71,51
"COG0365",216,172,208,115,255,248,93,229,181,177
"COG0366",894,1185,911,1734,1129,829,765,1169,1275,1257
"COG0367",241,357,225,453,305,244,716,301,361,329
"COG0368",82,73,54,94,49,48,63,68,85,89
"COG0369",8,0,49,4,4,2,0,1,17,1
"COG0370",577,836,531,707,636,423,573,846,755,737
"COG0371",59,167,119,135,71,57,101,125,133,103
"COG0372",291,321,314,366,341,292,232,344,438,377
"COG0373",23,57,50,74,26,40,29,54,60,35
"COG0374",35,24,15,23,24,54,18,4,54,26
"COG0375",7,10,10,12,7,15,18,9,26,33
"COG0376",3,0,10,1,0,3,0,3,4,2
"COG0377",76,66,73,23,71,18,10,13,14,22
"COG0378",23,49,73,62,33,35,37,29,88,46
"COG0379",186,188,139,171,194,178,112,176,186,178
"COG0380",110,26,102,38,83,114,75,68,33,35
"COG0381",113,31,84,74,122,295,428,402,185,202
"COG0382",9,27,32,23,12,12,14,8,30,16
"COG0383",224,281,131,226,222,241,258,247,321,346
"COG0384",6,6,61,7,13,24,17,1,2,4
"COG0385",88,96,71,132,91,55,60,79,140,45
"COG0386",54,13,52,17,21,94,42,25,21,14
"COG0387",8,0,26,1,0,0,0,1,3,0
"COG0388",626,640,622,564,708,707,634,752,705,712
"COG0389",292,446,362,501,374,226,567,433,446,349
"COG0390",47,10,53,30,62,60,23,60,16,21
"COG0391",17,83,44,43,20,31,212,14,9,32
"COG0392",33,168,47,165,37,33,68,59,79,75
"COG0393",39,19,12,10,31,77,44,51,50,176
"COG0394",283,215,181,236,208,215,215,244,250,169
"COG0395",469,1021,418,1543,620,256,617,781,1071,1227
"COG0396",153,194,137,174,172,40,81,62,51,50
"COG0397",9,0,41,0,0,4,2,0,2,0
"COG0398",30,46,47,38,22,11,177,30,33,47
"COG0399",288,240,275,407,415,559,524,592,421,273
"COG0400",10,0,15,2,1,6,4,1,3,9
"COG0401",1,0,5,2,0,0,1,0,0,0
"COG0402",99,203,226,154,170,45,70,35,60,59
"COG0403",303,110,170,84,373,340,130,291,145,107
"COG0404",201,128,169,90,151,191,114,149,116,109
"COG0405",11,5,58,11,11,72,26,12,25,28
"COG0406",267,338,206,410,158,122,212,228,273,300
"COG0407",76,51,66,37,60,104,64,51,78,41
"COG0408",3,0,22,0,1,1,0,2,0,0
"COG0409",13,28,27,48,12,24,18,23,32,19
"COG0410",71,111,128,85,112,43,75,54,99,62
"COG0411",78,118,110,91,112,51,77,77,92,71
"COG0412",18,0,45,0,1,6,0,0,4,0
"COG0413",126,141,125,55,155,159,68,127,132,113
"COG0414",69,40,62,29,57,166,110,130,113,109
"COG0415",6,0,27,0,1,2,0,0,0,0
"COG0416",61,173,114,200,89,47,155,128,141,169
"COG0417",9,1,57,3,2,1,0,1,1,0
"COG0418",5,0,16,2,3,0,0,0,0,0
"COG0419",359,345,263,468,377,472,452,332,397,510
"COG0420",200,287,197,345,189,227,290,227,258,309
"COG0421",37,104,58,108,52,25,39,81,108,110
"COG0422",235,206,289,187,244,273,143,260,225,214
"COG0423",304,396,197,319,315,277,430,375,312,316
"COG0424",169,150,160,128,136,152,148,147,140,163
"COG0425",112,65,74,23,47,328,134,173,196,210
"COG0426",137,97,104,113,117,294,257,327,320,287
"COG0427",385,262,261,178,286,281,196,265,327,265
"COG0428",72,169,82,156,96,59,170,109,100,145
"COG0429",9,2,42,1,3,15,5,0,5,4
"COG0430",3,0,0,0,0,1,0,0,0,0
"COG0431",10,1,28,17,1,6,4,1,3,2
"COG0432",91,58,64,34,83,106,27,56,54,37
"COG0433",225,92,70,176,74,274,572,99,47,68
"COG0434",7,10,24,24,7,6,4,9,4,1
"COG0435",9,10,42,30,2,3,16,5,4,13
"COG0436",1284,1084,1174,1033,1412,1294,895,1197,1179,1129
"COG0437",78,17,133,49,70,77,35,33,87,51
"COG0438",3883,2375,2714,2716,3334,4088,3606,3074,2599,2528
"COG0439",298,330,324,312,229,451,320,233,288,272
"COG0440",80,135,80,205,145,115,82,136,158,112
"COG0441",541,767,555,637,593,500,968,608,666,711
"COG0442",259,415,247,368,289,268,462,330,382,345
"COG0443",454,654,476,560,481,383,675,499,533,654
"COG0444",193,210,310,458,203,159,219,192,239,189
"COG0445",488,508,460,543,442,456,615,446,538,549
"COG0446",498,601,682,652,516,559,365,520,661,515
"COG0447",150,85,116,44,115,138,45,80,88,75
"COG0448",190,440,227,575,240,111,217,301,459,386
"COG0449",417,578,438,466,450,412,615,433,402,503
"COG0450",144,82,95,80,91,150,146,86,101,44
"COG0451",1446,776,1271,967,1197,1506,1186,1197,1083,913
"COG0452",238,296,196,313,278,200,195,276,290,251
"COG0454",731,657,1086,761,582,796,734,597,688,774
"COG0455",1,18,17,30,16,10,10,21,54,97
"COG0456",37,128,76,116,47,42,136,61,114,100
"COG0457",2123,1123,1604,745,1605,1946,1015,1315,1347,1478
"COG0458",844,911,881,780,1064,875,623,924,951,927
"COG0459",276,385,274,348,390,291,378,364,311,346
"COG0460",128,146,147,111,148,387,204,423,427,407
"COG0461",156,163,164,181,154,145,162,160,219,202
"COG0462",251,289,221,362,236,206,215,246,292,321
"COG0463",3601,3367,2703,3581,3081,1160,1022,1115,1114,1113
"COG0464",231,364,92,168,117,139,130,98,191,212
"COG0465",407,805,473,786,603,374,873,554,684,704
"COG0466",350,492,371,561,374,341,504,446,519,477
"COG0468",247,268,226,281,243,322,373,283,233,321
"COG0469",387,425,305,361,399,310,537,379,392,376
"COG0470",50,33,38,55,43,33,28,32,40,15
"COG0471",642,382,381,524,642,704,380,584,527,456
"COG0472",476,422,481,404,400,427,699,396,305,341
"COG0473",283,228,275,261,281,85,63,88,85,75
"COG0474",562,1261,860,1014,637,723,1521,839,771,1053
"COG0475",782,421,607,322,773,922,402,626,458,502
"COG0476",123,150,242,108,134,142,148,157,159,137
"COG0477",2047,1489,4511,1147,1945,2471,1274,1368,1432,1230
"COG0479",185,111,185,84,111,145,66,92,97,105
"COG0480",1371,1461,1346,1555,1839,1245,1357,1434,1622,1550
"COG0481",368,391,319,409,475,84,179,120,134,129
"COG0482",479,427,462,404,503,493,480,437,406,448
"COG0483",121,95,131,70,147,93,117,84,107,91
"COG0484",182,259,213,292,198,191,320,248,261,259
"COG0486",288,357,261,365,366,265,421,300,284,366
"COG0488",1651,1424,1548,1628,1687,1788,1941,1611,1641,1602
"COG0489",825,532,775,608,619,717,732,734,573,516
"COG0490",4,2,0,2,6,9,2,3,0,0
"COG0491",283,321,320,340,253,216,356,267,218,287
"COG0492",204,237,294,290,218,241,267,226,221,272
"COG0493",668,753,709,817,886,713,582,729,864,951
"COG0494",327,695,427,724,286,298,586,397,595,562
"COG0495",579,627,440,547,563,597,584,655,606,628
"COG0496",137,82,125,62,154,147,74,119,113,121
"COG0497",298,401,271,348,374,255,281,299,320,294
"COG0498",286,300,236,333,327,259,230,316,299,317
"COG0499",42,82,68,39,78,86,78,62,31,54
"COG0500",532,728,652,1064,568,514,637,725,871,833
"COG0501",214,158,239,79,171,239,96,137,171,175
"COG0502",322,260,304,213,425,390,216,368,323,257
"COG0503",308,283,256,325,236,237,164,248,296,293
"COG0504",322,392,284,381,352,351,506,360,401,396
"COG0505",221,201,199,242,220,237,176,224,227,222
"COG0506",160,13,156,61,86,241,88,90,89,52
"COG0507",963,1066,965,1203,1105,750,1282,1176,1070,1177
"COG0508",30,18,81,31,62,104,39,25,47,28
"COG0509",88,60,74,36,71,108,53,63,39,64
"COG0510",13,22,46,93,46,17,108,85,93,29
"COG0511",259,215,274,157,134,280,200,187,237,223
"COG0512",132,122,139,111,118,38,22,48,42,42
"COG0513",869,528,695,559,801,868,555,720,670,631
"COG0514",1334,738,1027,643,1201,1225,859,998,847,909
"COG0515",247,714,336,903,309,164,828,538,511,637
"COG0516",313,334,331,344,350,353,377,336,363,295
"COG0517",398,502,438,467,463,420,476,415,421,423
"COG0518",450,302,329,353,501,475,401,400,426,311
"COG0519",413,314,276,359,497,449,377,425,403,280
"COG0520",300,372,292,370,310,270,389,364,315,294
"COG0521",35,48,44,80,41,31,28,44,68,41
"COG0522",161,221,138,183,166,122,213,153,164,204
"COG0523",174,162,271,225,139,144,208,184,213,167
"COG0524",1257,908,1112,875,1197,1157,808,1029,934,990
"COG0525",514,585,445,600,531,497,689,495,576,599
"COG0526",1405,1061,1323,720,852,520,359,325,330,361
"COG0527",818,513,641,455,714,757,489,634,582,596
"COG0528",178,198,160,201,181,60,76,68,66,65
"COG0529",126,46,95,44,83,102,49,65,86,42
"COG0530",51,47,57,82,75,187,239,224,186,276
"COG0531",534,272,653,385,321,601,305,465,339,248
"COG0532",338,398,366,411,390,300,409,419,461,388
"COG0533",222,238,195,287,217,231,310,232,264,259
"COG0534",3301,3864,2992,5090,3777,2952,2966,3906,4395,4224
"COG0535",285,474,197,600,357,130,170,191,164,123
"COG0536",220,271,221,319,265,225,423,278,254,265
"COG0537",223,209,216,209,217,215,223,182,208,245
