"","NLM031","NOF009","NLM016","NLF001","DLM013","DLF007","DOM019","NOM005","NOM027","DLF014"
"COG0075",195,192,56,149,103,133,192,74,132,42
"COG0076",96,212,21,138,122,169,143,178,10,17
"COG0077",200,131,163,183,241,36,46,56,82,93
"COG0078",108,81,77,92,106,171,307,296,331,392
"COG0079",584,550,234,415,428,451,418,354,502,598
"COG0080",116,120,141,123,131,122,107,118,165,119
"COG0081",132,176,180,215,219,168,193,132,197,206
"COG0082",236,170,149,174,230,159,190,182,262,224
"COG0083",22,21,4,42,58,10,10,80,202,172
"COG0084",289,312,214,316,264,432,290,307,301,331
"COG0085",736,894,1119,939,973,727,899,706,1033,812
"COG0086",701,692,1271,758,1002,501,923,671,491,811
"COG0087",170,128,172,194,242,144,164,141,242,197
"COG0088",175,136,156,177,222,156,183,138,185,201
"COG0089",71,66,87,113,112,103,80,88,139,91
"COG0090",57,52,82,67,79,126,188,141,255,231
"COG0091",121,100,117,145,133,102,110,105,154,121
"COG0092",151,117,197,134,191,124,149,101,214,159
"COG0093",122,72,109,98,137,81,108,92,87,122
"COG0094",145,171,213,174,141,155,161,149,203,175
"COG0095",41,53,14,91,69,26,10,15,80,28
"COG0096",96,66,140,92,153,109,92,91,164,171
"COG0097",126,95,204,126,206,117,132,126,211,124
"COG0098",147,144,216,143,207,137,146,134,173,149
"COG0099",97,100,97,105,122,97,100,89,120,120
"COG0100",89,82,143,83,111,65,98,96,113,141
"COG0101",298,194,131,223,208,192,212,218,234,255
"COG0102",118,93,137,114,158,105,104,89,135,163
"COG0103",103,105,147,107,139,112,106,88,148,112
"COG0104",112,74,109,134,119,178,300,340,346,368
"COG0105",26,52,7,44,35,69,24,46,73,22
"COG0106",204,141,149,141,159,156,140,124,149,222
"COG0107",195,102,178,180,193,113,146,116,204,219
"COG0108",285,253,329,296,149,225,226,169,217,152
"COG0109",2,2,1,0,8,1,0,37,0,0
"COG0110",846,858,424,965,515,1179,748,560,698,424
"COG0111",440,332,227,400,790,321,461,357,1155,878
"COG0112",237,228,320,303,309,185,285,137,486,118
"COG0113",43,46,10,50,74,42,31,102,172,75
"COG0114",25,29,14,10,59,26,25,64,35,116
"COG0115",270,292,318,326,354,248,307,272,353,384
"COG0116",196,154,141,162,210,136,196,225,101,140
"COG0117",191,185,230,217,141,136,197,157,265,137
"COG0118",160,131,141,136,126,120,107,121,133,167
"COG0119",594,596,567,604,558,436,649,485,547,542
"COG0120",26,31,1,25,19,77,21,44,88,72
"COG0121",1,0,1,0,10,4,0,55,0,11
"COG0122",66,26,17,46,127,35,39,84,68,71
"COG0123",1,13,2,12,17,5,11,3,1,0
"COG0124",93,85,108,105,120,266,314,231,326,302
"COG0125",60,18,21,51,119,13,55,64,204,168
"COG0126",272,205,278,217,309,151,192,233,249,267
"COG0127",146,133,193,114,162,122,148,158,205,182
"COG0128",224,227,228,207,286,198,214,215,236,291
"COG0129",371,410,418,425,633,347,389,426,574,612
"COG0130",182,126,191,129,224,99,161,150,212,254
"COG0131",150,149,164,142,183,39,52,57,56,59
"COG0132",66,119,19,86,69,84,100,100,72,52
"COG0133",169,194,239,209,146,130,155,159,421,301
"COG0134",164,144,140,146,104,118,145,116,326,289
"COG0135",73,43,78,90,58,80,79,80,261,111
"COG0136",225,184,323,141,255,157,237,246,313,265
"COG0137",266,246,339,295,302,200,252,284,392,313
"COG0138",365,369,530,409,385,384,337,293,420,340
"COG0139",173,158,122,161,160,157,133,143,168,166
"COG0140",145,139,121,153,108,139,129,105,164,123
"COG0141",70,78,90,58,87,206,206,168,292,282
"COG0142",309,307,583,385,295,348,364,240,329,267
"COG0143",487,339,577,359,522,265,434,337,544,414
"COG0144",368,297,286,313,383,282,337,424,301,338
"COG0145",9,10,0,5,6,36,20,12,33,3
"COG0146",0,0,0,3,1,5,3,3,6,0
"COG0147",325,445,338,407,270,363,325,330,425,422
"COG0148",315,276,195,400,278,212,356,295,299,344
"COG0149",149,142,53,162,212,54,63,54,102,78
"COG0150",286,255,230,216,284,169,264,194,261,262
"COG0151",97,67,95,77,80,138,240,217,274,279
"COG0152",218,195,212,178,217,163,228,169,212,246
"COG0153",289,261,269,262,238,74,90,86,112,90
"COG0154",126,64,32,120,229,28,25,38,96,175
"COG0155",22,21,1,13,37,5,10,110,33,132
"COG0156",412,596,324,359,270,1335,520,262,109,73
"COG0157",170,218,193,173,186,159,184,167,198,211
"COG0158",1,6,0,5,3,5,4,48,1,0
"COG0159",139,124,206,165,126,137,130,136,251,169
"COG0160",46,6,4,36,32,22,25,92,216,240
"COG0161",56,91,3,63,49,201,222,101,172,98
"COG0162",242,226,346,277,327,96,243,251,335,291
"COG0163",23,17,5,41,35,17,16,52,96,28
"COG0164",183,129,204,157,156,122,176,112,166,178
"COG0165",249,277,476,270,368,273,260,246,390,357
"COG0166",370,283,380,322,368,252,330,254,453,391
"COG0167",350,386,168,325,312,389,373,258,453,410
"COG0168",701,683,366,644,651,674,644,660,569,564
"COG0169",225,144,181,188,315,184,196,272,246,243
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",378,212,267,302,445,178,341,246,373,405
"COG0172",286,236,281,290,361,208,264,270,432,358
"COG0173",128,102,123,142,207,284,396,296,473,447
"COG0174",268,134,44,209,310,231,194,279,376,457
"COG0175",192,248,47,195,123,227,204,234,62,143
"COG0176",132,177,30,188,122,140,106,278,287,187
"COG0177",161,146,158,121,153,145,150,122,144,192
"COG0178",863,924,1237,773,915,675,854,582,864,883
"COG0179",115,131,164,92,118,80,96,122,174,154
"COG0180",242,263,285,237,240,202,259,225,311,334
"COG0181",53,38,10,47,39,6,7,27,23,17
"COG0182",55,38,18,33,117,35,45,14,7,52
"COG0183",79,83,24,78,156,45,88,330,56,199
"COG0184",71,84,94,88,84,97,67,65,82,75
"COG0185",83,95,73,115,90,99,82,72,105,105
"COG0186",60,42,109,62,79,85,80,69,117,94
"COG0187",832,664,867,778,872,604,927,792,771,907
"COG0188",1020,779,1047,877,1129,750,1132,779,1105,984
"COG0189",39,23,30,14,38,44,30,94,3,12
"COG0190",191,221,268,176,263,149,239,167,229,241
"COG0191",78,88,96,99,138,257,252,353,853,456
"COG0192",258,339,498,265,349,275,325,347,298,287
"COG0193",157,126,119,137,135,106,131,122,225,153
"COG0194",191,147,163,176,173,186,207,197,186,223
"COG0195",320,262,436,272,370,223,315,271,292,246
"COG0196",181,118,240,199,196,123,174,207,326,256
"COG0197",144,132,188,162,134,122,110,138,171,133
"COG0198",102,63,110,79,95,91,81,103,134,127
"COG0199",57,59,109,66,38,79,61,39,42,25
"COG0200",127,138,99,143,131,125,111,110,135,190
"COG0201",299,237,377,333,339,294,348,303,322,357
"COG0202",233,208,302,255,318,194,252,179,308,296
"COG0203",129,85,124,111,149,78,100,83,103,94
"COG0204",121,182,138,176,193,357,306,436,264,365
"COG0205",832,855,638,854,510,693,809,532,676,494
"COG0206",273,315,514,260,259,245,300,224,423,314
"COG0207",174,254,43,163,151,195,187,169,98,171
"COG0208",63,134,25,100,54,126,62,158,115,181
"COG0209",292,468,79,343,371,398,385,352,169,359
"COG0210",700,652,673,677,921,1039,865,899,1527,1718
"COG0211",41,54,98,63,30,62,43,51,86,83
"COG0212",130,111,144,110,159,107,117,103,227,177
"COG0213",87,15,22,67,159,34,49,104,150,115
"COG0214",37,18,163,78,19,36,24,52,228,129
"COG0215",373,318,369,317,365,268,304,281,419,317
"COG0216",263,182,254,181,226,119,222,184,276,302
"COG0217",172,194,172,176,186,172,164,191,149,202
"COG0218",128,91,136,120,136,97,96,151,129,109
"COG0219",70,24,20,64,97,30,60,77,195,154
"COG0220",151,167,144,190,162,174,182,169,275,207
"COG0221",60,18,20,22,75,28,31,70,60,55
"COG0222",98,63,98,81,87,69,77,104,76,110
"COG0223",219,227,218,222,234,244,232,284,353,215
"COG0224",271,234,292,275,178,189,236,249,347,263
"COG0225",46,144,49,87,61,171,87,82,28,162
"COG0226",83,87,91,107,82,228,287,305,306,318
"COG0227",46,64,68,36,27,52,36,46,34,18
"COG0228",83,65,75,45,68,44,78,71,118,71
"COG0229",40,90,7,32,55,97,61,42,34,89
"COG0230",32,41,2,28,12,43,26,9,6,17
"COG0231",139,153,215,151,175,111,149,177,142,138
"COG0232",319,226,364,230,263,208,201,188,68,206
"COG0233",164,155,222,167,165,126,197,122,133,164
"COG0234",91,54,70,91,79,119,75,85,93,125
"COG0235",289,336,381,361,395,321,281,341,510,213
"COG0236",131,103,124,151,92,152,77,98,57,81
"COG0237",123,123,93,118,157,109,129,112,137,173
"COG0238",55,29,71,43,61,44,56,50,110,74
"COG0239",55,56,8,104,38,67,62,41,103,35
"COG0240",258,227,295,220,170,137,253,179,311,230
"COG0241",131,184,200,155,106,195,195,125,46,91
"COG0242",172,155,168,192,198,130,160,182,213,293
"COG0243",29,227,60,101,193,132,85,1184,106,227
"COG0244",103,72,28,107,136,82,108,107,197,177
"COG0245",153,143,166,122,155,110,138,110,166,176
"COG0246",318,201,796,265,336,309,317,514,758,328
"COG0247",75,90,62,54,61,174,189,257,247,121
"COG0248",92,165,70,200,201,198,181,261,425,508
"COG0249",640,730,635,644,581,537,660,615,360,402
"COG0250",134,175,216,169,198,172,142,187,246,245
"COG0251",99,64,112,66,76,217,304,217,136,163
"COG0252",308,460,262,258,356,348,317,244,287,167
"COG0253",212,181,212,184,226,174,218,163,224,233
"COG0254",37,41,35,51,46,39,39,55,33,57
"COG0255",18,23,19,31,49,13,24,36,71,64
"COG0256",120,90,138,95,153,82,104,106,149,148
"COG0257",9,3,1,12,10,6,4,10,14,14
"COG0258",503,420,764,362,458,335,470,487,446,586
"COG0259",49,46,3,71,31,50,36,26,3,0
"COG0260",10,35,5,15,55,7,19,123,17,91
"COG0261",87,74,116,89,125,92,107,81,104,85
"COG0262",148,167,105,135,97,139,123,197,114,183
"COG0263",192,195,18,198,208,193,210,121,275,248
"COG0264",207,208,230,242,233,209,256,211,182,215
"COG0265",345,352,327,390,454,104,133,152,126,143
"COG0266",20,45,7,31,63,24,36,109,95,49
"COG0267",19,38,39,25,27,51,25,21,20,15
"COG0268",37,16,5,33,54,20,22,50,79,53
"COG0269",3,7,0,0,9,1,5,49,19,8
"COG0270",542,253,534,380,553,232,467,524,243,496
"COG0271",1,1,1,0,5,0,0,7,0,0
"COG0272",492,377,369,377,474,321,492,382,472,426
"COG0274",65,52,89,58,58,179,153,147,263,105
"COG0275",269,210,272,236,257,227,255,230,274,364
"COG0276",0,8,3,4,4,5,1,41,3,20
"COG0277",185,157,40,99,465,117,150,343,240,598
"COG0278",0,1,3,0,3,4,0,23,0,0
"COG0279",4,13,5,15,20,89,46,105,43,79
"COG0280",579,809,586,590,389,533,618,427,199,413
"COG0281",375,462,355,348,318,360,406,310,98,254
"COG0282",283,190,335,190,311,152,257,309,138,247
"COG0283",182,102,196,102,158,106,159,117,264,270
"COG0284",211,221,197,218,200,210,205,132,249,245
"COG0285",297,249,295,248,280,269,268,280,353,336
"COG0286",882,482,983,620,814,653,709,421,613,444
"COG0287",183,64,27,130,173,81,124,129,244,204
"COG0288",59,58,83,50,34,83,35,92,92,119
"COG0289",197,200,252,243,184,167,199,161,222,218
"COG0290",137,126,163,125,160,133,122,86,177,136
"COG0291",47,68,32,62,64,68,55,38,40,38
"COG0292",92,84,97,83,117,85,85,75,109,106
"COG0293",0,2,0,1,4,2,2,22,2,0
"COG0294",46,66,67,46,42,116,155,159,155,169
"COG0295",109,77,103,89,111,39,32,30,21,25
"COG0296",631,498,314,505,540,507,472,502,668,561
"COG0297",318,233,222,306,321,207,288,292,260,289
"COG0298",1,13,5,12,13,7,5,44,69,9
"COG0299",184,190,31,161,166,147,144,136,110,144
"COG0300",116,178,99,151,106,180,103,106,108,124
"COG0301",127,32,34,77,197,45,114,187,79,119
"COG0302",122,152,193,106,124,165,254,89,63,97
"COG0303",67,68,9,109,98,46,65,145,288,200
"COG0304",275,422,607,536,312,392,344,344,742,904
"COG0305",410,457,312,405,458,273,609,322,626,396
"COG0306",15,123,12,113,71,27,20,36,93,86
"COG0307",92,124,156,102,95,149,115,85,110,77
"COG0308",22,130,14,64,32,99,25,123,200,239
"COG0309",69,35,7,74,63,37,105,117,205,120
"COG0310",12,12,6,22,30,7,31,15,108,58
"COG0311",28,15,102,53,15,27,23,37,164,118
"COG0312",193,185,115,87,130,66,168,114,0,66
"COG0313",282,274,238,276,238,267,248,236,291,258
"COG0314",0,3,0,2,2,3,1,27,1,0
"COG0315",28,21,4,56,52,21,22,60,115,77
"COG0316",0,6,4,0,21,16,3,106,0,0
"COG0317",691,639,899,584,713,506,633,535,563,574
"COG0318",536,543,326,416,415,570,539,461,136,214
"COG0319",136,114,138,141,176,105,114,122,146,147
"COG0320",92,173,3,87,62,130,114,78,4,46
"COG0321",68,107,12,65,52,88,71,66,8,8
"COG0322",418,304,435,347,427,225,418,353,352,324
"COG0323",310,330,468,313,347,292,297,298,209,223
"COG0324",342,310,390,282,278,259,340,193,182,255
"COG0325",177,141,226,159,161,155,190,146,178,229
"COG0326",470,392,478,476,454,596,430,391,278,307
"COG0327",158,145,119,100,145,149,154,74,241,189
"COG0328",42,44,10,25,79,19,39,70,74,160
"COG0329",446,459,306,460,394,540,398,327,524,542
"COG0330",247,204,279,207,281,214,214,327,201,226
"COG0331",167,212,238,189,180,211,161,191,688,738
"COG0332",372,352,327,307,260,411,315,195,220,171
"COG0333",15,18,7,14,12,36,27,30,6,20
"COG0334",481,518,425,453,525,433,542,286,272,468
"COG0335",98,77,113,111,121,81,100,56,85,88
"COG0336",186,133,196,152,201,136,174,158,220,218
"COG0337",199,178,287,208,294,179,226,224,301,290
"COG0338",85,119,391,102,182,268,160,102,122,111
"COG0339",421,602,848,429,278,504,480,309,14,57
"COG0340",201,179,211,213,281,188,190,228,227,248
"COG0341",116,102,43,198,131,103,148,179,215,160
"COG0342",436,378,951,439,277,220,394,325,286,226
"COG0343",85,71,75,85,80,161,244,196,354,317
"COG0344",111,27,24,96,134,37,121,116,107,137
"COG0345",201,222,152,195,214,179,220,158,187,233
"COG0346",253,398,81,303,214,412,219,195,230,216
"COG0347",231,122,159,178,121,122,169,199,180,329
"COG0348",79,69,9,59,68,192,285,237,66,192
"COG0349",2,3,0,1,30,3,3,50,51,114
"COG0350",99,153,108,143,113,117,121,159,125,174
"COG0351",190,209,352,247,203,120,203,142,342,186
"COG0352",133,148,143,170,177,109,140,139,387,234
"COG0353",169,187,143,176,201,96,183,142,217,188
"COG0354",0,9,3,3,7,4,1,44,1,0
"COG0355",58,52,41,68,68,35,72,105,142,94
"COG0356",233,236,311,218,197,221,228,258,315,219
"COG0357",162,101,146,126,201,108,171,180,224,217
"COG0358",625,763,1305,556,701,110,269,165,183,188
"COG0359",139,127,132,131,172,122,106,126,171,177
"COG0360",89,81,114,108,106,102,90,86,156,110
"COG0361",81,71,105,84,82,64,66,58,74,95
"COG0362",86,235,13,126,72,47,48,18,113,74
"COG0363",487,596,737,382,315,476,515,306,290,396
"COG0364",148,199,9,127,81,160,148,94,152,147
"COG0365",55,80,113,82,43,191,236,241,22,26
"COG0366",1240,894,2013,1316,1090,650,1049,1231,2374,2064
"COG0367",335,233,313,250,360,208,376,270,143,195
"COG0368",74,58,12,78,66,37,65,111,125,96
"COG0369",2,3,1,1,13,3,3,63,0,0
"COG0370",731,412,483,506,970,318,674,578,659,578
"COG0371",114,82,21,121,160,159,62,142,421,259
"COG0372",399,236,314,342,434,300,295,339,401,337
"COG0373",43,41,6,65,58,52,36,100,180,94
"COG0374",4,53,4,79,39,19,72,138,349,10
"COG0375",39,9,7,27,75,9,45,48,71,8
"COG0376",0,4,4,1,5,4,0,84,1,0
"COG0377",57,51,197,34,39,41,63,63,2,1
"COG0378",54,44,4,54,124,50,57,77,203,25
"COG0379",193,176,284,204,202,133,181,151,188,203
"COG0380",63,107,6,111,35,88,120,83,6,15
"COG0381",331,280,385,284,349,380,288,177,69,178
"COG0382",9,19,276,53,9,19,11,58,118,5
"COG0383",521,243,98,237,846,389,498,192,65,278
"COG0384",12,17,2,2,42,9,8,10,2,9
"COG0385",92,70,274,100,150,17,82,118,282,308
"COG0386",40,96,70,66,24,123,34,25,3,71
"COG0387",1,4,4,0,7,8,0,59,2,0
"COG0388",715,668,752,589,669,517,776,475,452,857
"COG0389",398,214,443,301,538,294,348,443,404,570
"COG0390",68,65,2,45,35,88,68,59,60,44
"COG0391",15,30,9,28,58,20,18,40,110,103
"COG0392",63,39,73,66,97,5,23,38,114,93
"COG0393",70,89,62,71,56,121,44,37,9,84
"COG0394",186,223,188,221,182,245,188,203,342,299
"COG0395",899,235,201,784,458,552,780,979,1410,1942
"COG0396",173,147,231,138,156,118,213,131,257,189
"COG0397",0,1,2,0,3,7,0,60,0,0
"COG0398",8,3,6,9,35,53,22,83,118,237
"COG0399",715,531,520,553,369,617,611,408,295,196
"COG0400",0,4,4,0,2,4,0,36,67,0
"COG0401",0,0,0,0,0,1,0,6,0,0
"COG0402",170,172,68,151,375,204,208,374,552,606
"COG0403",215,300,18,223,175,277,211,188,208,21
"COG0404",129,204,18,200,108,185,147,105,214,50
"COG0405",26,61,7,18,101,9,23,49,7,101
"COG0406",84,33,58,69,100,144,160,317,714,599
"COG0407",55,81,4,58,37,144,30,69,7,18
"COG0408",0,0,1,1,7,1,0,27,0,0
"COG0409",7,31,2,46,49,25,36,76,210,70
"COG0410",89,56,17,70,206,57,93,72,215,189
"COG0411",89,48,32,75,188,75,96,103,248,180
"COG0412",1,5,9,0,9,9,0,76,0,0
"COG0413",101,135,199,142,103,85,153,66,123,68
"COG0414",177,155,263,143,126,133,133,115,151,100
"COG0415",0,5,6,0,5,6,0,55,1,0
"COG0416",144,41,32,109,136,54,97,187,213,166
"COG0417",1,2,3,0,16,4,0,117,1,0
"COG0418",3,2,4,0,5,2,8,35,0,0
"COG0419",352,486,497,503,212,264,416,446,411,387
"COG0420",254,213,170,184,143,229,244,256,250,290
"COG0421",83,23,12,72,46,45,48,144,87,100
"COG0422",194,305,284,219,247,195,227,239,399,271
"COG0423",106,97,173,100,91,251,371,215,214,226
"COG0424",147,179,113,139,171,141,139,135,241,199
"COG0425",170,286,9,202,98,310,209,123,13,57
"COG0426",111,92,116,124,121,326,311,296,262,325
"COG0427",279,292,411,225,241,171,330,196,265,309
"COG0428",113,41,112,86,133,50,92,126,65,76
"COG0429",0,23,1,2,11,2,0,8,0,0
"COG0430",0,6,3,0,0,3,0,45,1,0
"COG0431",2,4,6,2,39,9,0,61,8,61
"COG0432",44,88,60,67,40,93,53,52,103,30
"COG0433",102,264,179,31,23,14,101,119,15,14
"COG0434",7,10,4,29,24,15,10,11,6,2
"COG0435",4,6,7,4,15,5,6,56,1,41
"COG0436",1199,1365,1059,1164,1236,992,1200,885,1667,1683
"COG0437",8,81,17,50,56,9,14,106,8,11
"COG0438",3265,4258,3211,4126,1854,5625,3043,1875,1390,2144
"COG0439",240,435,40,375,220,472,295,257,330,172
"COG0440",142,104,29,117,144,61,127,151,151,187
"COG0441",665,544,813,719,568,575,663,535,656,675
"COG0442",272,274,308,221,356,73,110,90,122,135
"COG0443",506,391,345,457,545,356,567,673,494,505
"COG0444",287,161,52,213,434,203,216,419,637,468
"COG0445",441,452,575,481,433,415,388,430,504,379
"COG0446",657,590,107,651,881,437,509,593,511,550
"COG0447",67,154,127,58,62,29,27,27,1,4
"COG0448",97,40,24,113,123,160,221,452,618,539
"COG0449",408,381,414,420,540,308,494,420,448,510
"COG0450",111,138,5,146,60,170,83,63,192,88
"COG0451",1200,1518,1275,1439,1122,1627,1145,884,578,1071
"COG0452",296,224,221,243,235,151,217,261,297,226
"COG0454",672,790,220,810,676,838,686,842,667,599
"COG0455",44,9,3,40,7,29,18,24,1,11
"COG0456",85,41,24,118,78,52,87,127,125,150
"COG0457",1203,1954,1552,1171,929,1686,1718,763,470,553
"COG0458",903,877,1406,897,1054,218,351,217,257,242
"COG0459",331,292,424,275,436,317,357,272,361,299
"COG0460",137,137,164,85,143,334,367,342,361,355
"COG0461",124,136,229,152,148,159,153,131,212,187
"COG0462",273,178,253,228,311,216,283,189,419,457
"COG0463",3155,3595,4027,3646,2467,4634,3372,2543,1669,2802
"COG0464",52,42,120,65,30,85,142,116,188,288
"COG0465",627,384,375,546,661,353,633,596,696,781
"COG0466",462,327,523,323,446,333,386,458,340,350
"COG0468",236,347,293,234,460,212,505,189,251,316
"COG0469",362,300,296,265,397,174,380,361,270,409
"COG0470",25,42,9,23,71,17,35,84,121,138
"COG0471",520,673,513,503,463,584,605,533,435,430
"COG0472",361,398,471,361,394,520,366,297,534,459
"COG0473",260,216,219,291,411,195,296,230,516,397
"COG0474",746,731,954,787,1031,702,813,617,678,1037
"COG0475",484,958,700,580,407,837,688,386,121,173
"COG0476",141,114,131,131,112,96,139,176,185,165
"COG0477",1335,2416,2608,2194,2261,2270,1644,3870,6297,3636
"COG0479",84,162,344,129,61,120,142,92,128,102
"COG0480",1572,1193,2022,2173,1632,1185,524,373,403,481
"COG0481",374,360,445,296,471,279,399,326,338,374
"COG0482",403,462,254,439,353,395,466,307,212,205
"COG0483",60,100,9,67,84,156,105,71,83,143
"COG0484",259,219,186,191,234,276,273,245,214,296
"COG0486",332,278,182,328,306,252,333,260,387,232
"COG0488",1670,1807,1516,1590,1491,1659,1678,1251,1311,1505
"COG0489",622,644,1003,772,599,722,797,621,518,575
"COG0490",4,9,2,2,5,0,8,2,1,0
"COG0491",407,230,211,200,368,271,273,275,397,291
"COG0492",273,243,174,181,366,236,223,248,431,398
"COG0493",905,723,953,655,976,220,296,313,314,250
"COG0494",486,237,214,467,578,458,375,706,733,1007
"COG0495",506,640,753,563,591,419,556,413,629,613
"COG0496",32,34,72,28,25,123,126,58,41,66
"COG0497",349,266,340,283,393,222,312,276,281,388
"COG0498",101,86,110,95,115,203,262,275,396,313
"COG0499",41,88,18,88,191,103,67,30,140,67
"COG0500",255,164,92,256,257,848,677,1085,644,572
"COG0501",141,241,173,123,127,178,185,229,177,160
"COG0502",303,354,23,369,231,330,307,217,286,216
"COG0503",298,278,345,254,249,254,242,207,247,355
"COG0504",370,326,396,329,394,272,375,285,421,409
"COG0505",246,249,270,244,318,138,241,235,327,319
"COG0506",27,268,6,139,80,184,63,93,7,45
"COG0507",1226,794,1622,1002,916,920,1126,1045,1033,895
"COG0508",26,85,8,90,81,105,51,152,5,33
"COG0509",54,94,11,99,43,102,77,52,97,59
"COG0510",29,16,89,29,24,30,26,66,42,160
"COG0511",150,248,199,237,145,241,173,124,62,125
"COG0512",99,111,160,112,97,97,106,155,174,191
"COG0513",651,884,416,631,550,825,703,641,411,447
"COG0514",810,1216,1273,1019,737,1146,993,587,490,585
"COG0515",634,164,505,345,710,252,581,475,1072,1337
"COG0516",294,352,419,321,351,289,357,341,446,508
"COG0517",352,427,670,507,492,295,370,418,806,800
"COG0518",382,431,323,329,337,412,394,291,335,470
"COG0519",326,455,314,355,346,145,122,87,106,114
"COG0520",329,286,320,284,398,240,333,340,599,439
"COG0521",43,29,12,39,47,16,11,116,155,135
"COG0522",145,108,254,132,188,130,144,128,214,125
"COG0523",179,124,155,182,157,99,128,355,75,132
"COG0524",1121,1202,1246,951,972,935,1186,1099,1305,951
"COG0525",489,466,499,493,547,376,592,440,684,639
"COG0526",306,517,592,395,242,1698,1018,641,380,647
"COG0527",560,738,810,473,587,557,533,476,363,430
"COG0528",185,191,239,204,201,164,169,148,184,194
"COG0529",62,120,5,83,57,77,62,63,3,21
"COG0530",220,164,36,192,182,151,192,222,47,94
"COG0531",334,556,110,456,477,392,336,1064,1042,1223
"COG0532",373,326,386,269,540,150,415,350,307,343
"COG0533",289,193,236,186,343,151,270,197,230,293
"COG0534",4058,3026,1764,3786,3072,2950,3635,3467,2649,2703
"COG0535",358,415,416,747,417,223,119,127,208,166
"COG0536",211,225,298,214,232,126,242,185,302,322
