"","DLM008","NLM004","NLM006","DOM022","NOF011","NOF005","DLM017","DOM013","NOM029","DOM018"
"COG0098",153,164,139,149,151,153,202,208,160,155
"COG0099",134,102,115,98,136,123,122,139,100,102
"COG0100",142,134,81,96,95,92,118,123,103,102
"COG0101",263,192,186,192,222,233,221,242,170,241
"COG0102",131,127,122,132,99,126,112,131,132,91
"COG0103",109,132,118,128,97,132,138,133,82,114
"COG0104",306,307,241,279,316,335,337,397,287,366
"COG0105",13,12,92,83,44,39,30,50,40,19
"COG0106",204,144,161,99,163,191,160,129,158,139
"COG0107",220,186,170,137,158,210,164,135,165,184
"COG0108",191,266,274,284,236,259,307,185,308,224
"COG0109",1,0,3,0,0,1,1,1,13,2
"COG0110",826,384,803,675,878,722,621,613,945,493
"COG0111",449,286,520,367,413,396,396,486,492,473
"COG0112",265,255,243,259,239,233,307,302,248,274
"COG0113",8,20,16,13,8,27,39,55,62,57
"COG0114",18,23,14,27,12,25,10,25,27,16
"COG0115",338,378,260,382,266,261,343,358,369,401
"COG0116",199,293,250,227,159,217,182,174,242,201
"COG0117",163,208,218,197,182,167,269,196,229,207
"COG0118",156,139,141,89,106,152,121,104,135,123
"COG0119",599,662,519,497,553,577,684,445,662,593
"COG0120",9,9,14,46,54,38,10,48,50,20
"COG0121",0,2,7,2,0,2,0,2,16,0
"COG0122",61,53,38,40,59,92,50,155,59,60
"COG0123",2,5,10,24,9,4,2,13,4,13
"COG0124",288,237,257,288,289,282,363,368,250,320
"COG0125",36,16,24,10,12,36,105,107,42,43
"COG0126",260,253,268,255,265,195,274,377,224,295
"COG0127",212,230,175,165,126,142,177,171,157,151
"COG0128",232,294,205,238,237,272,292,229,183,239
"COG0129",398,368,331,401,337,406,417,356,371,470
"COG0130",170,207,186,175,175,155,187,238,156,192
"COG0131",186,94,153,147,144,177,166,137,149,205
"COG0132",65,18,99,74,84,63,85,65,121,87
"COG0133",178,222,181,170,150,179,248,167,197,226
"COG0134",156,174,137,110,120,135,157,96,126,140
"COG0135",63,141,109,81,57,78,81,69,99,52
"COG0136",202,191,191,211,219,179,271,193,182,226
"COG0137",89,88,84,87,85,324,340,258,254,316
"COG0138",363,389,404,417,378,367,423,305,403,376
"COG0139",143,141,131,125,121,165,144,132,138,190
"COG0140",141,117,123,111,146,133,118,132,137,144
"COG0141",219,230,170,194,215,214,243,250,226,256
"COG0142",296,432,408,388,336,308,436,322,424,306
"COG0143",428,483,440,446,405,479,528,537,453,376
"COG0144",317,434,340,329,308,335,363,374,317,410
"COG0145",19,15,9,49,10,29,15,15,11,8
"COG0146",4,3,5,5,0,1,0,0,1,2
"COG0147",344,370,320,298,327,92,94,96,120,135
"COG0148",338,312,244,296,275,297,397,339,308,388
"COG0149",230,116,140,129,190,184,159,184,187,204
"COG0150",246,263,222,248,219,232,265,265,214,278
"COG0151",274,270,220,262,206,224,265,222,224,315
"COG0152",255,234,186,211,184,201,243,194,190,266
"COG0153",287,265,256,228,249,318,302,233,223,282
"COG0154",151,140,75,100,92,126,94,276,80,139
"COG0155",19,8,21,14,7,21,19,26,45,6
"COG0156",338,124,365,477,435,642,400,538,693,491
"COG0157",172,140,160,175,160,174,197,155,170,190
"COG0158",1,2,0,3,5,5,6,8,14,14
"COG0159",139,154,150,96,127,153,158,90,149,149
"COG0160",75,20,67,24,25,16,26,22,33,112
"COG0161",162,28,184,200,250,133,134,158,154,238
"COG0162",266,357,243,280,256,223,311,337,291,310
"COG0163",8,5,27,25,16,14,13,33,25,28
"COG0164",197,173,168,138,152,131,169,173,179,119
"COG0165",280,349,317,236,244,256,353,259,301,367
"COG0166",356,298,359,319,307,348,332,386,321,374
"COG0167",378,210,300,294,356,312,297,308,436,344
"COG0168",640,509,564,523,659,706,679,666,668,711
"COG0169",262,255,209,221,204,186,219,216,219,188
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",369,395,328,374,296,310,388,344,213,286
"COG0172",298,331,314,284,271,298,268,365,265,292
"COG0173",423,428,338,407,426,347,400,551,322,410
"COG0174",98,47,52,49,86,260,167,174,200,208
"COG0175",169,162,221,144,162,192,151,199,248,173
"COG0176",109,81,107,122,114,155,97,104,159,145
"COG0177",168,165,135,173,172,73,64,67,44,54
"COG0178",785,873,857,913,869,774,1168,1068,765,953
"COG0179",107,63,135,121,95,89,155,101,143,140
"COG0180",244,262,313,237,264,247,297,355,242,313
"COG0181",47,77,49,56,24,61,55,46,39,55
"COG0182",45,26,22,40,37,46,33,55,11,25
"COG0183",175,84,59,90,71,126,61,79,128,130
"COG0184",91,89,108,60,76,88,92,110,74,85
"COG0185",117,85,88,66,96,112,82,118,84,97
"COG0186",81,79,91,74,66,100,97,86,69,80
"COG0187",861,1068,842,881,760,941,963,914,864,828
"COG0188",998,1119,951,1053,961,1059,1143,996,887,1005
"COG0189",45,12,28,24,59,27,16,25,33,4
"COG0190",233,202,199,280,182,190,241,241,203,241
"COG0191",102,106,115,113,91,329,306,282,373,278
"COG0192",321,388,330,346,329,382,442,395,278,362
"COG0193",184,142,150,151,149,164,159,215,131,136
"COG0194",281,248,197,160,217,217,221,227,187,216
"COG0195",245,363,352,311,255,271,329,307,270,339
"COG0196",224,234,225,170,182,177,193,172,217,151
"COG0197",145,129,134,131,119,150,149,165,141,161
"COG0198",125,98,91,104,99,88,101,103,103,92
"COG0199",71,51,87,67,87,65,90,62,77,47
"COG0200",151,139,118,131,139,125,132,187,106,129
"COG0201",342,413,273,307,308,335,361,401,331,292
"COG0202",257,255,275,226,215,259,235,325,216,269
"COG0203",162,142,133,108,113,124,125,138,90,137
"COG0204",319,323,340,408,359,432,369,442,355,404
"COG0205",822,547,719,723,674,894,825,722,821,942
"COG0206",242,383,333,336,258,320,289,447,296,307
"COG0207",196,68,177,154,172,164,183,183,181,203
"COG0208",40,38,68,77,67,102,61,76,108,79
"COG0209",266,80,345,532,303,253,273,322,466,396
"COG0210",941,874,962,962,806,842,904,1081,912,810
"COG0211",69,81,54,59,47,53,60,86,66,47
"COG0212",151,156,133,131,131,140,143,168,155,141
"COG0213",84,70,58,59,53,70,66,168,54,60
"COG0214",60,172,31,96,34,48,114,41,39,52
"COG0215",325,373,320,306,318,338,356,447,330,433
"COG0216",242,210,244,250,226,200,248,254,204,237
"COG0217",206,149,159,170,187,176,205,211,161,204
"COG0218",116,132,131,115,111,106,117,158,126,115
"COG0219",101,75,46,61,80,67,69,127,58,70
"COG0220",204,197,195,210,175,53,53,70,55,53
"COG0221",25,12,4,4,7,21,38,103,38,37
"COG0222",120,88,85,87,83,81,84,75,56,71
"COG0223",268,207,251,225,222,219,233,304,244,233
"COG0224",257,309,192,266,194,242,243,236,196,269
"COG0225",49,35,103,89,93,77,143,72,107,89
"COG0226",268,258,281,291,255,255,260,227,250,274
"COG0227",41,34,57,27,39,45,68,66,48,42
"COG0228",106,71,87,59,98,64,70,74,48,72
"COG0229",33,15,46,77,66,18,47,54,50,69
"COG0230",40,14,38,16,37,19,6,5,9,7
"COG0231",176,177,141,157,128,153,202,158,152,163
"COG0232",300,295,311,295,247,243,303,269,318,239
"COG0233",195,132,168,155,163,165,180,181,106,138
"COG0234",95,71,87,94,84,96,87,111,80,79
"COG0235",124,97,147,101,91,233,357,268,300,285
"COG0236",149,118,125,88,96,149,126,125,127,121
"COG0237",157,99,105,144,130,115,146,146,121,133
"COG0238",78,84,69,68,55,46,59,75,69,41
"COG0239",83,8,38,45,57,62,37,43,24,44
"COG0240",262,225,241,227,214,66,88,105,91,86
"COG0241",133,201,167,176,169,134,165,122,162,118
"COG0242",230,176,117,145,179,166,182,198,190,207
"COG0243",33,81,211,329,66,85,35,164,335,213
"COG0244",31,26,48,23,25,117,104,140,140,88
"COG0245",170,157,119,151,151,150,197,134,101,142
"COG0246",291,470,359,239,265,300,508,270,336,285
"COG0247",284,136,248,239,285,150,160,202,195,304
"COG0248",96,136,313,211,132,145,145,150,209,128
"COG0249",599,887,784,710,669,695,609,786,699,619
"COG0250",148,216,188,171,144,181,185,226,181,181
"COG0251",300,271,221,195,237,215,298,154,192,170
"COG0252",376,186,285,306,438,308,325,366,327,406
"COG0253",244,203,165,203,204,219,211,184,183,198
"COG0254",66,61,50,53,47,16,16,21,16,13
"COG0255",50,38,22,13,22,30,33,52,17,33
"COG0256",125,135,128,119,71,129,139,163,90,128
"COG0257",8,9,3,9,5,7,9,5,16,15
"COG0258",425,565,587,517,471,428,613,626,351,579
"COG0259",54,7,20,15,65,28,38,16,46,39
"COG0260",24,19,32,32,14,19,23,30,31,14
"COG0261",107,68,79,76,87,80,95,136,82,77
"COG0262",192,125,119,123,128,143,116,128,133,149
"COG0263",237,140,208,177,203,205,157,166,225,219
"COG0264",255,215,229,219,225,280,221,285,257,268
"COG0265",452,310,324,337,347,351,376,542,351,475
"COG0266",37,24,64,30,55,44,26,30,35,16
"COG0267",28,30,22,32,30,22,31,29,47,34
"COG0268",56,37,41,35,25,34,19,61,21,34
"COG0269",13,0,13,0,2,0,1,1,18,5
"COG0270",523,952,502,250,539,128,154,267,154,134
"COG0271",1,2,2,2,1,1,0,0,9,1
"COG0272",476,375,417,379,464,423,415,1323,361,401
"COG0274",181,226,304,225,197,169,230,190,207,148
"COG0275",279,309,225,249,223,311,264,324,228,286
"COG0276",1,9,10,31,1,1,0,4,11,12
"COG0277",185,43,139,137,208,40,43,82,48,56
"COG0278",0,3,7,0,0,0,0,0,4,2
"COG0279",26,162,63,117,26,37,44,39,38,14
"COG0280",552,485,578,636,626,574,555,425,670,624
"COG0281",330,303,314,462,352,403,329,351,373,456
"COG0282",306,277,228,271,270,222,304,376,225,233
"COG0283",171,193,186,123,150,120,169,224,161,157
"COG0284",184,205,187,219,202,231,189,200,238,215
"COG0285",333,366,256,304,222,306,312,303,278,276
"COG0286",646,1447,894,775,569,631,1095,846,581,800
"COG0287",170,107,114,114,162,169,158,130,95,121
"COG0288",26,102,86,67,52,43,72,48,122,58
"COG0289",190,214,182,203,144,53,66,64,62,78
"COG0290",186,162,178,139,128,141,161,194,138,127
"COG0291",46,35,64,50,54,44,42,49,40,42
"COG0292",117,93,79,93,80,88,92,126,90,94
"COG0293",0,3,10,11,4,1,0,8,13,6
"COG0294",134,145,172,177,133,112,124,165,114,158
"COG0295",115,89,100,100,103,100,112,114,99,95
"COG0296",581,505,439,528,449,581,454,470,607,445
"COG0297",100,81,66,75,85,301,296,295,259,308
"COG0298",8,7,21,13,1,5,13,10,6,15
"COG0299",159,79,112,109,129,158,118,140,187,166
"COG0300",151,143,136,140,158,180,154,161,188,171
"COG0301",203,133,64,66,80,137,99,117,95,130
"COG0302",131,144,135,140,109,131,148,98,146,109
"COG0303",90,65,113,137,49,83,72,107,70,130
"COG0304",287,344,469,523,349,430,447,407,374,408
"COG0305",385,372,455,487,495,392,436,432,346,471
"COG0306",23,22,144,76,70,94,33,69,61,30
"COG0307",118,136,110,115,129,114,137,81,113,97
"COG0308",16,30,30,87,29,37,15,31,107,87
"COG0309",59,93,75,64,36,82,77,65,70,90
"COG0310",23,22,45,20,12,19,26,33,20,14
"COG0311",44,70,40,58,25,35,47,27,14,33
"COG0312",231,87,84,173,274,88,144,104,69,217
"COG0313",273,253,304,248,242,263,223,357,263,248
"COG0314",0,1,10,15,1,3,1,3,1,8
"COG0315",44,47,40,36,18,43,20,36,31,40
"COG0316",0,4,20,21,1,6,3,3,27,8
"COG0317",638,703,733,777,724,615,721,764,688,685
"COG0318",340,247,388,433,530,543,509,460,524,411
"COG0319",171,120,131,131,123,131,150,200,148,148
"COG0320",66,11,138,63,108,127,98,90,93,114
"COG0321",91,4,68,52,86,73,66,69,80,81
"COG0322",377,499,420,369,420,358,399,506,404,447
"COG0323",294,348,345,380,306,351,281,522,262,333
"COG0324",353,271,330,313,371,355,400,353,342,290
"COG0325",200,126,163,181,144,168,191,157,175,148
"COG0326",472,380,377,363,465,520,434,536,469,430
"COG0327",177,114,145,160,158,110,167,162,116,139
"COG0328",57,88,20,37,26,41,39,389,26,41
"COG0329",147,94,119,151,132,415,477,294,340,298
"COG0330",252,313,273,268,221,219,266,238,257,243
"COG0331",183,196,184,245,151,206,219,220,190,238
"COG0332",229,227,346,291,346,475,381,264,381,368
"COG0333",16,6,10,7,10,31,30,51,37,39
"COG0334",433,270,407,539,411,453,477,391,483,413
"COG0335",112,120,102,76,91,100,128,113,80,74
"COG0336",195,166,169,149,133,140,227,219,154,203
"COG0337",218,238,227,215,178,222,276,210,214,227
"COG0338",118,137,309,68,96,144,119,277,136,222
"COG0339",356,391,607,438,496,383,613,379,550,459
"COG0340",241,217,221,185,229,221,236,268,203,228
"COG0341",159,117,144,117,174,207,147,131,122,143
"COG0342",366,480,356,408,415,334,530,296,346,418
"COG0343",240,256,220,262,259,242,291,304,212,286
"COG0344",141,94,39,56,84,104,104,182,64,71
"COG0345",178,171,144,163,197,203,187,154,188,209
"COG0346",276,96,320,228,273,337,213,257,311,248
"COG0347",210,216,109,110,133,205,226,140,149,240
"COG0348",253,106,179,150,304,217,198,175,212,215
"COG0349",1,2,7,0,2,3,9,1,12,4
"COG0350",165,175,122,133,163,131,142,188,137,152
"COG0351",146,358,225,225,188,63,94,61,75,57
"COG0352",177,170,119,158,141,171,168,139,176,159
"COG0353",181,167,132,167,171,181,199,196,177,184
"COG0354",1,3,13,6,1,0,2,1,16,6
"COG0355",103,101,63,63,65,60,73,68,55,110
"COG0356",262,225,180,189,238,252,260,161,264,275
"COG0357",204,182,166,190,179,166,131,213,167,163
"COG0358",664,810,813,553,572,608,714,662,309,595
"COG0359",152,96,157,104,116,137,153,158,113,107
"COG0360",125,94,117,85,97,101,97,117,90,73
"COG0361",83,83,88,65,83,93,70,101,90,72
"COG0362",93,16,156,126,151,99,71,93,57,83
"COG0363",488,658,424,482,504,381,657,314,491,462
"COG0364",124,16,132,131,165,137,87,89,100,123
"COG0365",162,203,240,174,235,155,245,146,234,222
"COG0366",1326,2317,1064,1096,1098,1221,2060,1086,1143,1525
"COG0367",402,345,271,239,269,375,316,294,258,327
"COG0368",79,50,64,74,60,86,61,63,62,69
"COG0369",0,5,15,3,0,0,21,2,17,3
"COG0370",693,628,454,615,591,659,667,688,509,805
"COG0371",128,105,111,138,74,109,96,122,108,94
"COG0372",323,373,254,208,312,353,381,303,324,349
"COG0373",30,39,66,52,36,31,56,39,46,69
"COG0374",15,22,92,97,12,29,68,53,50,22
"COG0375",37,14,32,33,24,18,24,42,31,27
"COG0376",0,0,16,3,0,0,0,0,17,1
"COG0377",39,75,96,81,64,32,92,76,90,58
"COG0378",48,55,75,55,32,39,61,82,44,46
"COG0379",210,242,290,198,153,165,157,164,274,216
"COG0380",26,4,75,45,41,90,58,40,39,43
"COG0381",300,224,210,246,489,291,272,287,313,278
"COG0382",15,115,70,81,15,8,64,22,22,10
"COG0383",357,120,221,147,629,262,235,451,457,152
"COG0384",11,3,7,8,31,5,23,15,8,7
"COG0385",72,209,94,72,80,117,186,122,69,117
"COG0386",20,79,31,60,20,61,14,29,53,23
"COG0387",0,4,6,2,0,0,0,1,17,0
"COG0388",708,660,721,721,730,595,750,577,598,677
"COG0389",397,655,387,364,300,359,272,423,528,384
"COG0390",82,2,48,98,67,42,31,23,49,47
"COG0391",23,38,39,37,36,14,28,119,22,9
"COG0392",48,103,40,69,48,76,49,142,65,72
"COG0393",99,40,84,65,101,98,78,39,47,68
"COG0394",233,195,226,234,185,247,248,262,235,212
"COG0395",1163,815,272,561,639,865,665,543,697,1060
"COG0396",200,164,185,166,169,116,210,202,182,161
"COG0397",1,1,8,0,1,2,1,0,9,1
"COG0398",48,24,37,28,23,17,5,31,14,11
"COG0399",744,283,341,414,673,540,449,329,474,419
"COG0400",0,1,3,0,0,2,0,3,12,13
"COG0401",0,0,0,0,0,0,0,0,3,0
"COG0402",250,114,181,270,164,60,49,77,54,47
"COG0403",219,11,251,304,288,222,173,214,258,216
"COG0404",153,19,189,161,168,129,141,165,153,104
"COG0405",15,17,13,48,9,18,7,28,25,18
"COG0406",250,265,165,211,183,282,211,273,200,222
"COG0407",68,22,37,57,109,65,25,48,117,38
"COG0408",0,0,4,0,0,0,0,0,3,0
"COG0409",8,22,93,64,11,32,32,48,29,48
"COG0410",107,74,61,71,88,81,103,115,58,108
"COG0411",118,74,80,90,118,97,126,111,43,122
"COG0412",1,0,17,2,1,2,0,1,25,2
"COG0413",124,115,141,156,125,104,140,103,128,156
"COG0414",131,132,185,167,132,134,190,120,147,141
"COG0415",0,2,7,1,0,0,1,0,15,1
"COG0416",142,123,82,81,97,136,105,176,77,131
"COG0417",1,0,13,2,0,2,2,1,15,3
"COG0418",1,0,8,1,0,0,28,1,12,2
"COG0419",203,404,705,623,233,323,568,423,382,301
"COG0420",164,223,223,267,214,294,268,269,207,232
"COG0421",76,64,38,40,36,93,63,58,61,88
"COG0422",218,257,235,313,243,304,311,203,152,267
"COG0423",388,293,294,289,349,309,390,351,239,314
"COG0424",178,133,157,162,134,146,199,148,136,163
"COG0425",92,30,252,328,207,206,97,153,291,165
"COG0426",368,357,291,309,364,338,307,289,304,345
"COG0427",233,289,401,264,273,297,313,246,319,249
"COG0428",112,202,71,87,105,114,173,235,62,94
"COG0429",3,4,15,20,1,1,1,3,15,14
"COG0430",0,0,4,1,0,1,0,0,5,0
"COG0431",4,5,10,19,0,3,45,2,24,3
"COG0432",60,35,64,45,43,45,67,53,81,47
"COG0433",66,322,158,22,172,95,86,271,226,273
"COG0434",21,5,15,28,8,6,0,1,0,0
"COG0435",4,10,10,11,7,7,0,7,21,10
"COG0436",1266,1078,1203,1174,1192,423,417,374,362,468
"COG0437",32,26,73,103,20,28,39,37,93,78
"COG0438",3314,2337,3324,2818,4191,3203,3400,2525,3758,2498
"COG0439",145,150,325,287,363,268,186,246,326,241
"COG0440",170,72,74,107,96,129,74,88,84,145
"COG0441",616,740,623,651,710,683,735,735,725,610
"COG0442",298,285,270,338,273,303,302,377,249,343
"COG0443",562,475,431,403,491,588,533,567,520,571
"COG0444",331,199,210,235,208,241,201,244,181,258
"COG0445",414,573,514,467,426,459,536,589,480,499
"COG0446",544,313,499,643,498,713,379,629,517,565
"COG0447",64,93,100,129,83,71,122,84,132,91
"COG0448",448,360,190,207,238,459,273,309,267,404
"COG0449",439,461,372,341,487,467,408,524,339,449
"COG0450",75,43,118,94,111,115,90,129,131,75
"COG0451",1447,1093,983,1280,1395,1118,1257,922,1165,1001
"COG0452",271,241,228,277,210,235,212,220,222,298
"COG0454",840,511,710,554,663,745,512,625,774,523
"COG0455",32,40,2,17,20,33,19,18,17,25
"COG0456",174,95,57,66,79,94,34,114,77,68
"COG0457",1065,1051,1936,1770,1467,1326,1388,1373,1696,1484
"COG0458",893,740,893,890,785,857,1195,783,923,958
"COG0459",350,398,269,373,335,336,408,531,323,362
"COG0460",367,350,375,390,316,361,436,341,333,442
"COG0461",146,173,173,171,144,172,205,144,184,134
"COG0462",352,276,236,269,250,296,300,267,211,273
"COG0463",3425,4088,3601,3173,3310,3540,3550,3132,3792,2794
"COG0464",152,124,183,147,114,49,23,59,70,34
"COG0465",612,643,472,463,530,510,509,795,581,633
"COG0466",529,510,395,433,425,443,422,436,403,454
"COG0468",271,237,201,260,317,264,273,959,227,294
"COG0469",358,284,292,312,347,291,335,390,332,402
"COG0470",25,46,25,50,27,33,42,83,40,43
"COG0471",492,518,444,764,560,438,531,478,534,625
"COG0472",402,435,345,404,487,344,508,454,422,406
"COG0473",267,194,266,221,275,299,273,255,263,270
"COG0474",815,948,693,742,756,811,788,1312,843,725
"COG0475",474,526,654,776,670,480,708,543,630,567
"COG0476",147,130,126,138,136,103,129,108,114,163
"COG0477",1307,1671,3006,2303,1729,1637,1948,1715,2693,1588
"COG0479",86,156,164,167,94,122,183,76,160,74
"COG0480",1422,1961,1335,1435,1524,1520,1535,1560,1201,1555
"COG0481",118,135,104,101,122,370,447,473,320,397
"COG0482",354,274,430,375,405,347,434,421,483,456
"COG0483",102,21,115,107,93,79,56,47,126,78
"COG0484",260,254,224,231,191,246,225,275,248,252
"COG0486",118,89,103,97,106,324,315,443,293,316
"COG0488",1467,1503,1650,1728,1495,1555,1582,1421,1629,1594
"COG0489",554,591,776,781,830,611,708,592,724,659
"COG0490",4,1,4,1,6,3,2,4,0,2
"COG0491",255,232,285,250,289,303,292,273,328,224
"COG0492",271,238,204,222,228,273,280,300,235,242
"COG0493",245,306,211,256,210,823,894,826,758,956
"COG0494",548,467,296,286,388,465,444,499,467,440
"COG0495",513,643,519,623,492,508,662,614,571,751
"COG0496",84,127,149,126,111,88,155,91,110,120
"COG0497",134,117,110,95,101,294,368,438,294,374
"COG0498",332,264,327,243,265,278,320,333,285,360
"COG0499",41,9,83,108,110,88,87,117,71,39
"COG0500",894,642,646,637,753,810,536,663,751,673
"COG0501",164,233,186,223,156,93,149,193,134,186
"COG0502",313,147,342,259,319,321,238,272,362,395
"COG0503",271,298,266,275,246,277,245,257,290,261
"COG0504",341,308,281,332,354,84,140,140,94,133
"COG0505",246,236,189,200,206,224,278,240,217,261
"COG0506",27,29,76,71,153,167,59,54,38,68
"COG0507",406,438,442,327,359,1136,1211,1473,873,1123
"COG0508",41,25,58,50,70,51,55,27,90,34
"COG0509",37,11,110,57,65,89,64,70,74,44
"COG0510",68,170,31,31,14,109,37,37,31,70
"COG0511",131,107,222,156,184,228,177,131,233,128
"COG0512",131,138,121,136,95,94,156,96,126,125
"COG0513",528,527,730,946,615,746,701,599,663,663
"COG0514",772,946,1150,1290,1107,906,1198,894,1205,1016
"COG0515",608,941,447,219,481,544,1128,642,392,487
"COG0516",331,295,354,399,311,333,426,285,371,391
"COG0517",378,458,496,482,344,411,552,460,455,448
"COG0518",350,306,309,366,401,445,449,315,291,327
"COG0519",349,328,320,380,388,441,373,299,254,339
"COG0520",338,268,304,392,332,306,334,406,285,350
"COG0521",37,46,67,67,16,51,15,58,49,76
"COG0522",185,166,166,140,152,143,177,209,168,165
"COG0523",152,221,108,108,124,193,119,101,141,216
"COG0524",998,1215,1134,1022,974,992,1134,957,1122,1149
"COG0525",466,421,455,572,430,481,616,607,469,614
"COG0526",761,1342,1589,1069,1152,1146,952,893,1280,688
"COG0527",591,509,641,666,541,528,650,600,626,663
"COG0528",207,185,197,177,183,214,191,220,148,166
"COG0529",68,15,87,72,81,55,30,56,92,86
"COG0530",232,164,131,105,188,196,133,153,172,227
"COG0531",276,218,435,442,313,400,285,346,489,495
"COG0532",397,372,338,500,359,344,403,499,282,349
"COG0533",283,209,165,206,235,230,264,335,172,294
"COG0534",3814,3595,2717,2911,3455,3858,3162,3142,3630,3997
"COG0535",378,285,432,409,384,529,520,531,515,579
"COG0536",264,293,241,285,218,239,302,313,167,341
