"","DOF011","NLF010","DLM009","NOM015","DOM022","NLM007","NLM006","DLM022","DOM019","DOM018"
"COG0119",574,501,556,525,441,466,521,467,612,582
"COG0120",1,3,27,12,16,18,19,76,20,10
"COG0121",1,2,4,1,1,2,6,5,1,2
"COG0122",20,37,51,62,41,103,41,143,44,68
"COG0123",1,2,48,5,36,8,11,7,8,12
"COG0124",273,273,321,322,282,302,276,468,298,296
"COG0125",39,53,89,32,43,33,58,151,39,67
"COG0126",249,176,287,200,265,244,261,338,252,299
"COG0127",167,134,197,138,142,179,189,223,149,151
"COG0128",318,232,324,312,221,264,205,184,241,237
"COG0129",535,380,270,532,406,474,329,292,407,523
"COG0130",174,110,177,159,152,178,189,222,174,204
"COG0131",44,50,50,46,43,144,134,108,217,170
"COG0132",55,83,68,64,58,87,91,50,89,95
"COG0133",110,59,98,54,65,166,195,229,176,220
"COG0134",250,182,216,135,100,143,169,100,125,121
"COG0135",129,98,158,50,85,78,107,49,67,51
"COG0136",227,136,218,192,221,231,228,225,241,238
"COG0137",359,276,287,288,245,434,233,228,314,276
"COG0138",371,440,345,390,394,311,394,238,348,443
"COG0139",164,216,166,153,114,160,136,98,122,190
"COG0140",133,166,103,128,97,163,136,88,143,145
"COG0141",288,199,252,217,171,178,221,148,214,243
"COG0142",571,360,270,361,416,275,437,236,333,297
"COG0143",541,340,479,495,436,422,440,522,461,379
"COG0144",302,310,632,338,355,376,306,348,322,402
"COG0145",8,9,101,17,39,25,23,31,19,14
"COG0146",1,0,1,0,5,7,5,5,10,4
"COG0147",531,430,262,322,266,314,291,207,319,358
"COG0148",237,224,352,304,303,281,257,327,364,392
"COG0149",131,146,218,178,133,161,136,256,166,187
"COG0150",186,188,259,249,251,320,234,206,235,266
"COG0151",300,155,306,278,255,301,209,198,245,321
"COG0152",173,172,200,196,206,228,198,190,223,236
"COG0153",294,306,192,309,221,269,231,219,265,332
"COG0154",77,66,447,101,100,69,74,268,108,149
"COG0155",8,10,39,13,20,40,32,23,7,11
"COG0156",440,560,77,632,457,613,378,257,573,478
"COG0157",202,161,222,181,158,41,71,39,66,69
"COG0158",0,3,46,12,16,11,17,10,2,8
"COG0159",189,133,210,129,116,107,126,92,162,105
"COG0160",49,28,151,7,27,17,64,34,36,132
"COG0161",115,202,98,213,189,224,168,76,192,235
"COG0162",340,211,265,253,260,228,250,348,258,285
"COG0163",23,20,16,18,28,9,14,30,9,17
"COG0164",204,139,160,150,159,143,148,175,152,117
"COG0165",370,248,424,280,245,331,307,212,275,387
"COG0166",335,315,406,327,321,395,360,370,373,376
"COG0167",269,383,248,349,281,98,101,80,144,111
"COG0168",550,744,689,632,544,798,577,573,630,757
"COG0169",184,165,237,152,230,192,237,208,179,206
"COG0170",0,0,0,0,0,0,0,15,0,0
"COG0171",117,89,82,120,111,325,355,299,341,281
"COG0172",245,275,331,268,275,297,331,406,265,272
"COG0173",372,292,549,344,412,288,396,618,423,422
"COG0174",121,168,329,245,149,227,141,223,200,205
"COG0175",59,353,117,203,145,186,226,198,207,181
"COG0176",75,158,163,124,99,80,27,31,30,48
"COG0177",159,135,218,156,179,166,138,216,166,142
"COG0178",1066,699,790,901,959,880,818,941,898,904
"COG0179",179,77,34,107,131,157,149,67,110,150
"COG0180",255,284,293,248,240,284,301,332,242,265
"COG0181",23,30,106,22,48,33,50,68,32,56
"COG0182",2,12,61,32,55,33,15,74,55,19
"COG0183",91,36,28,114,78,110,67,111,78,118
"COG0184",105,109,86,73,84,88,110,108,79,82
"COG0185",78,109,118,77,66,94,101,118,76,105
"COG0186",100,48,124,67,77,74,85,118,76,75
"COG0187",965,631,979,955,868,957,812,1001,866,815
"COG0188",1104,781,1035,986,1086,987,935,1171,1113,1028
"COG0189",1,14,11,47,12,7,25,49,35,4
"COG0190",224,197,162,218,254,278,194,217,225,247
"COG0191",502,285,254,261,369,370,393,418,245,290
"COG0192",451,276,369,400,338,412,316,449,380,345
"COG0193",95,134,179,141,125,144,164,167,160,129
"COG0194",115,176,300,195,179,214,171,217,195,223
"COG0195",387,276,281,288,322,304,350,336,262,300
"COG0196",216,114,207,164,191,148,190,175,202,151
"COG0197",170,171,138,114,123,172,107,164,149,150
"COG0198",90,47,113,71,111,71,92,127,82,89
"COG0199",82,55,51,55,53,37,87,45,68,46
"COG0200",91,138,157,133,128,119,129,163,136,131
"COG0201",345,278,340,322,336,289,303,413,336,256
"COG0202",328,240,314,183,253,256,238,291,241,275
"COG0203",111,110,139,80,106,92,123,143,123,141
"COG0204",359,487,368,392,391,427,346,348,286,378
"COG0205",836,1014,564,900,748,1095,709,601,773,882
"COG0206",438,310,281,285,342,364,340,317,303,286
"COG0207",73,253,166,189,176,156,166,203,204,198
"COG0208",67,167,170,113,89,148,79,79,46,82
"COG0209",137,357,324,379,498,394,387,302,357,387
"COG0210",610,1082,1118,752,928,898,1014,997,851,793
"COG0211",80,60,68,32,60,51,74,87,63,41
"COG0212",143,151,155,121,121,126,112,111,119,127
"COG0213",75,34,100,63,55,43,64,194,37,65
"COG0214",133,33,135,36,85,48,37,29,33,53
"COG0215",441,280,400,348,322,385,291,397,311,406
"COG0216",185,142,235,222,234,65,77,98,74,75
"COG0217",118,151,217,178,188,194,152,226,180,190
"COG0218",148,114,164,112,116,123,121,172,105,95
"COG0219",13,12,53,13,10,62,49,97,55,65
"COG0220",194,196,198,163,198,202,218,202,167,181
"COG0221",2,3,24,9,6,18,12,117,25,32
"COG0222",80,68,119,75,66,79,69,103,66,70
"COG0223",343,317,248,217,242,255,228,270,207,253
"COG0224",267,222,259,238,219,325,182,156,255,290
"COG0225",42,131,75,67,79,90,126,90,77,97
"COG0226",261,301,403,297,303,295,295,207,278,328
"COG0227",59,62,28,42,32,58,66,48,29,42
"COG0228",55,54,77,50,58,59,78,86,69,89
"COG0229",21,48,26,24,60,51,47,80,59,66
"COG0230",11,64,31,14,22,25,32,19,35,20
"COG0231",196,166,136,131,165,153,140,176,126,175
"COG0232",530,198,380,252,249,257,325,248,232,265
"COG0233",160,174,157,185,150,173,167,177,197,155
"COG0234",78,92,100,45,64,79,74,102,58,84
"COG0235",458,361,118,255,282,333,397,207,283,333
"COG0236",124,156,198,104,92,45,41,21,33,52
"COG0237",128,114,174,126,158,112,107,116,127,138
"COG0238",57,35,75,37,55,33,54,78,65,39
"COG0239",40,104,167,56,50,52,41,26,56,56
"COG0240",265,217,228,193,188,222,249,232,240,244
"COG0241",140,168,54,154,188,120,188,118,202,129
"COG0242",171,170,224,152,151,62,60,52,59,66
"COG0243",28,119,922,136,352,213,208,306,88,236
"COG0244",77,126,212,84,69,105,121,181,101,95
"COG0245",189,170,151,177,129,153,138,140,159,132
"COG0246",625,194,274,305,272,422,331,184,291,324
"COG0247",212,180,259,226,300,232,234,173,189,314
"COG0248",234,231,463,111,228,152,311,113,191,132
"COG0249",599,565,658,693,749,660,813,791,709,653
"COG0250",208,213,255,144,171,189,149,235,141,178
"COG0251",319,218,219,294,179,158,202,191,245,192
"COG0252",325,345,348,349,329,361,313,210,298,389
"COG0253",239,203,255,229,210,198,178,184,217,213
"COG0254",32,44,85,27,52,39,43,68,48,43
"COG0255",23,10,71,28,22,30,20,58,23,37
"COG0256",136,139,149,103,126,138,118,151,110,131
"COG0257",10,16,2,2,7,4,3,10,6,9
"COG0258",554,380,517,504,543,544,525,564,537,605
"COG0259",6,41,8,54,20,30,16,6,39,34
"COG0260",9,9,47,25,25,29,30,51,22,10
"COG0261",106,92,103,83,81,94,87,126,136,115
"COG0262",118,162,158,147,122,116,121,133,151,165
"COG0263",147,188,227,278,185,267,192,172,204,227
"COG0264",219,211,224,250,253,266,254,279,232,260
"COG0265",375,232,575,263,393,385,304,611,413,464
"COG0266",40,45,113,41,22,26,57,75,42,18
"COG0267",46,26,15,17,39,8,13,7,4,12
"COG0268",18,18,84,15,24,25,31,68,24,33
"COG0269",0,0,0,0,0,2,10,28,7,4
"COG0270",998,342,841,325,260,268,481,538,467,471
"COG0271",0,1,2,1,1,5,7,5,0,0
"COG0272",112,125,127,155,140,337,365,588,452,400
"COG0274",258,134,131,180,205,187,297,170,174,161
"COG0275",285,232,289,299,263,244,256,267,199,279
"COG0276",0,6,44,8,20,15,11,4,1,13
"COG0277",82,106,306,175,122,162,149,198,162,169
"COG0278",1,2,1,0,0,3,2,3,0,0
"COG0279",21,27,49,20,121,21,60,59,43,14
"COG0280",576,814,203,723,750,758,603,401,688,611
"COG0281",378,439,216,439,421,470,370,249,413,439
"COG0282",204,135,347,236,282,261,224,396,243,261
"COG0283",154,86,124,137,126,150,167,221,139,133
"COG0284",192,195,206,225,226,275,202,168,190,255
"COG0285",255,252,375,279,333,339,254,272,277,286
"COG0286",525,428,534,471,732,614,859,915,744,833
"COG0287",85,67,207,148,88,114,111,143,131,122
"COG0288",42,59,121,61,64,77,61,48,33,40
"COG0289",185,285,240,223,207,221,172,176,184,190
"COG0290",131,135,161,115,145,120,157,208,136,128
"COG0291",32,59,57,43,51,31,51,37,45,39
"COG0292",94,70,120,80,71,95,96,113,88,81
"COG0293",0,2,27,4,14,1,1,2,0,2
"COG0294",153,176,69,138,207,155,197,111,133,141
"COG0295",125,84,87,83,118,71,99,129,127,82
"COG0296",287,504,642,589,471,685,472,420,443,481
"COG0297",240,233,248,266,210,278,232,264,284,343
"COG0298",26,10,13,6,13,7,24,25,11,9
"COG0299",97,204,223,164,116,178,110,112,143,143
"COG0300",100,116,168,169,151,180,119,166,123,175
"COG0301",35,40,217,115,56,101,56,174,120,141
"COG0302",158,160,186,129,131,129,135,61,247,105
"COG0303",100,62,215,91,129,158,91,130,55,126
"COG0304",141,155,172,165,149,497,428,310,324,402
"COG0305",395,361,339,530,476,624,473,768,620,459
"COG0306",30,55,7,31,23,78,137,58,51,47
"COG0307",121,121,91,139,117,133,99,62,115,105
"COG0308",25,61,291,52,77,62,31,94,19,63
"COG0309",87,69,187,61,70,60,81,91,86,74
"COG0310",37,31,118,6,11,18,46,33,27,17
"COG0311",92,27,120,16,55,20,35,27,23,29
"COG0312",53,123,83,124,206,152,102,258,173,224
"COG0313",272,300,254,288,267,99,97,74,86,74
"COG0314",1,5,23,3,6,5,11,9,0,3
"COG0315",39,28,64,40,38,62,31,48,29,48
"COG0316",1,8,51,6,14,11,17,19,1,13
"COG0317",657,536,569,616,703,630,724,725,655,695
"COG0318",409,474,252,728,375,529,410,585,538,395
"COG0319",119,122,154,105,125,165,133,151,103,167
"COG0320",61,178,58,142,66,131,101,53,94,120
"COG0321",29,95,37,78,70,79,55,44,76,78
"COG0322",401,283,390,329,381,363,422,438,362,388
"COG0323",477,348,414,350,399,334,350,436,325,308
"COG0324",270,332,244,319,354,296,317,298,339,333
"COG0325",159,180,145,159,182,151,144,147,190,152
"COG0326",377,445,610,417,416,394,394,393,430,446
"COG0327",157,101,111,121,191,131,157,132,127,134
"COG0328",13,6,95,53,37,43,21,95,67,45
"COG0329",429,462,300,469,411,408,345,411,422,319
"COG0330",319,187,267,242,232,291,245,385,186,232
"COG0331",270,203,215,243,210,223,187,135,211,213
"COG0332",343,235,370,473,293,307,330,168,278,370
"COG0333",18,25,27,16,29,28,29,46,35,28
"COG0334",416,539,332,469,541,465,445,306,540,432
"COG0335",84,103,128,102,83,99,100,108,117,89
"COG0336",219,152,218,150,141,143,162,205,158,199
"COG0337",229,167,248,175,198,242,227,161,205,202
"COG0338",27,102,35,44,30,144,336,247,147,190
"COG0339",676,550,102,514,414,472,617,247,490,491
"COG0340",239,192,340,236,209,266,214,182,218,229
"COG0341",98,76,146,174,146,181,121,162,142,131
"COG0342",580,262,345,356,407,481,356,287,414,378
"COG0343",300,184,239,257,276,224,230,351,265,267
"COG0344",39,37,169,73,63,104,56,170,96,84
"COG0345",186,250,214,195,167,214,149,128,213,240
"COG0346",198,377,269,233,219,254,305,174,208,234
"COG0347",229,149,204,190,94,115,117,141,183,258
"COG0348",46,123,150,250,158,165,200,274,281,208
"COG0349",0,1,2,3,2,8,14,11,2,9
"COG0350",100,113,94,154,138,135,114,155,143,146
"COG0351",387,228,187,249,235,223,219,116,215,166
"COG0352",176,115,126,166,142,172,136,80,140,143
"COG0353",151,143,154,181,166,146,139,198,164,177
"COG0354",0,6,27,2,6,2,7,7,0,1
"COG0355",67,45,89,60,66,96,54,48,75,106
"COG0356",287,260,333,238,193,298,180,166,239,273
"COG0357",178,112,234,147,174,148,174,193,157,166
"COG0358",677,569,493,721,500,930,776,914,766,637
"COG0359",128,131,161,116,108,113,155,172,126,134
"COG0360",38,27,28,25,21,92,95,118,88,85
"COG0361",100,93,111,61,64,74,87,69,54,81
"COG0362",142,186,130,165,122,144,128,77,131,107
"COG0363",626,451,287,461,476,417,450,297,506,507
"COG0364",103,200,130,180,142,136,111,82,161,123
"COG0365",181,190,88,177,161,164,230,170,237,198
"COG0366",1280,867,1686,1028,1112,889,1079,1174,1059,1533
"COG0367",257,143,471,340,225,290,274,525,379,311
"COG0368",64,62,48,79,60,95,65,75,49,79
"COG0369",0,5,4,5,0,2,14,14,10,2
"COG0370",552,372,747,569,595,532,503,782,662,775
"COG0371",122,53,179,107,147,118,104,143,73,97
"COG0372",328,321,470,359,187,262,293,287,297,332
"COG0373",31,13,49,4,24,42,68,69,23,80
"COG0374",125,70,98,37,91,45,75,82,50,28
"COG0375",37,30,32,25,26,17,26,90,41,19
"COG0376",2,0,3,1,1,3,23,13,1,0
"COG0377",132,50,3,36,85,37,94,24,72,59
"COG0378",85,93,204,33,51,38,66,99,63,55
"COG0379",102,61,78,34,59,151,263,133,165,189
"COG0380",11,46,5,16,24,63,82,57,106,54
"COG0381",241,277,255,286,262,269,182,352,267,260
"COG0382",150,20,4,6,68,16,66,23,12,12
"COG0383",33,174,137,332,155,116,205,522,452,153
"COG0384",0,3,8,10,9,15,6,35,21,12
"COG0385",164,74,75,100,81,86,93,28,85,113
"COG0386",130,121,15,64,78,37,33,20,23,18
"COG0387",3,1,0,1,1,0,9,9,0,1
"COG0388",850,640,393,664,691,600,686,553,731,716
"COG0389",482,206,424,340,382,274,391,505,363,399
"COG0390",11,43,84,44,95,18,45,40,70,38
"COG0391",41,15,101,10,38,27,34,154,22,12
"COG0392",56,35,317,46,59,54,68,108,75,69
"COG0393",71,97,46,100,41,49,73,41,53,59
"COG0394",236,305,103,275,216,238,198,184,186,213
"COG0395",341,288,961,581,545,733,276,1400,785,1057
"COG0396",188,103,170,140,170,115,173,186,204,138
"COG0397",2,1,3,1,1,3,7,10,0,0
"COG0398",33,22,52,14,17,33,39,102,21,43
"COG0399",525,441,604,504,446,422,294,381,588,417
"COG0400",0,5,7,5,0,3,4,8,0,4
"COG0401",0,2,2,0,0,0,3,2,0,0
"COG0402",96,113,221,139,278,228,169,485,206,136
"COG0403",169,260,37,279,299,236,244,145,198,234
"COG0404",134,224,58,182,128,128,186,116,149,116
"COG0405",5,17,52,15,36,21,15,39,22,23
"COG0406",188,184,587,250,227,229,184,241,165,243
"COG0407",24,101,101,78,65,57,35,97,36,35
"COG0408",0,0,1,0,1,0,12,4,0,0
"COG0409",54,35,89,17,46,29,72,52,38,44
"COG0410",59,57,85,103,74,40,23,62,40,29
"COG0411",52,41,100,96,81,92,75,133,100,106
"COG0412",0,2,8,8,2,3,20,16,0,0
"COG0413",190,106,51,125,161,104,151,90,142,126
"COG0414",190,137,84,154,163,124,188,88,157,128
"COG0415",0,1,0,1,1,0,3,1,0,0
"COG0416",71,53,265,90,77,116,80,200,79,124
"COG0417",1,1,3,5,1,2,17,40,0,3
"COG0418",1,0,0,1,1,0,10,14,4,1
"COG0419",201,138,212,115,236,524,670,384,432,276
"COG0420",160,270,384,319,267,306,232,220,250,210
"COG0421",14,15,28,24,14,81,34,23,54,98
"COG0422",333,231,180,364,350,316,214,155,231,235
"COG0423",328,262,198,375,286,336,312,430,351,340
"COG0424",153,150,125,141,160,150,163,153,125,161
"COG0425",105,357,46,264,360,259,267,71,196,149
"COG0426",324,307,217,379,288,389,323,386,327,328
"COG0427",363,262,61,310,224,295,381,197,336,224
"COG0428",94,29,113,97,79,98,79,252,97,79
"COG0429",1,5,29,7,20,13,16,9,2,10
"COG0430",0,0,3,1,0,0,5,7,0,0
"COG0431",0,2,12,2,15,6,12,14,1,0
"COG0432",88,97,8,61,55,96,65,42,66,68
"COG0433",65,162,62,71,27,202,136,152,103,247
"COG0434",0,0,1,6,15,59,12,21,13,2
"COG0435",2,3,42,6,9,7,11,14,5,10
"COG0436",1297,1191,1098,1328,1080,1167,1262,931,1218,1309
"COG0437",17,37,355,53,96,93,58,98,45,85
"COG0438",2721,5425,1412,3139,2885,2541,3310,2373,3249,2526
"COG0439",191,288,350,358,272,361,320,261,271,245
"COG0440",53,77,161,91,93,95,83,98,134,142
"COG0441",837,603,573,641,670,563,643,842,638,654
"COG0442",285,211,313,282,340,295,283,513,336,326
"COG0443",134,97,229,175,134,599,431,686,589,595
"COG0444",165,121,502,226,234,338,215,434,199,263
"COG0445",580,525,572,567,490,641,481,511,462,495
"COG0446",300,459,428,594,603,598,556,779,540,543
"COG0447",113,122,17,105,130,117,125,49,82,123
"COG0448",221,187,509,266,207,276,218,424,259,453
"COG0449",497,383,458,454,302,135,119,159,146,150
"COG0450",95,186,65,134,90,114,110,95,86,83
"COG0451",953,1802,872,1258,1270,1027,921,853,1178,1026
"COG0452",83,49,86,82,90,277,218,229,226,319
"COG0454",399,737,1189,645,569,596,731,740,658,599
"COG0455",15,17,67,12,13,11,5,7,26,24
"COG0456",31,42,167,59,54,59,53,182,76,68
"COG0457",1456,1955,361,1502,1789,1636,1980,895,1698,1415
"COG0458",949,637,711,927,859,889,915,655,1080,977
"COG0459",332,233,394,363,344,317,289,433,331,381
"COG0460",297,377,440,374,405,410,380,304,358,446
"COG0461",194,181,277,164,171,148,171,120,142,155
"COG0462",271,204,453,267,284,307,244,322,260,282
"COG0463",3862,5022,3172,3214,3230,2911,3479,2536,3402,2613
"COG0464",67,18,56,55,62,156,213,158,131,103
"COG0465",381,400,666,485,512,561,472,858,640,650
"COG0466",445,234,560,378,430,413,409,440,411,464
"COG0468",269,214,273,296,237,247,218,346,524,289
"COG0469",375,190,298,330,366,361,310,308,351,417
"COG0470",7,5,40,12,15,98,24,83,28,49
"COG0471",607,479,390,533,709,692,421,376,604,640
"COG0472",368,397,372,377,437,425,361,520,404,377
"COG0473",267,244,215,304,204,247,267,204,261,264
"COG0474",517,704,783,776,769,783,681,1212,768,724
"COG0475",721,723,317,681,841,658,645,414,703,606
"COG0476",450,93,87,123,99,92,108,93,132,182
"COG0477",3173,2471,2351,1948,2333,1695,3008,1850,1712,1576
"COG0479",252,181,57,161,178,131,167,77,142,82
"COG0480",1314,1670,1342,1529,1399,1661,1304,1499,1560,1501
"COG0481",423,267,419,404,341,437,294,468,392,428
"COG0482",354,494,249,437,342,457,454,292,448,466
"COG0483",30,98,122,96,104,89,138,109,108,85
"COG0484",237,181,288,218,246,232,244,396,272,288
"COG0486",202,338,425,326,273,290,307,345,325,321
"COG0488",1485,1733,1952,1494,1699,1580,1550,1232,1629,1706
"COG0489",367,228,123,229,254,504,813,663,727,705
"COG0490",1,1,1,3,2,4,5,10,7,1
"COG0491",206,140,225,286,262,298,249,357,256,219
"COG0492",169,209,342,274,246,289,194,309,211,275
"COG0493",1011,608,1021,860,760,700,657,731,861,918
"COG0494",279,344,839,372,285,345,284,520,393,443
"COG0495",653,574,509,610,576,657,515,702,559,722
"COG0496",188,116,57,129,136,124,147,71,116,124
"COG0497",260,211,363,262,334,282,309,413,343,340
"COG0498",339,267,434,325,251,310,341,285,293,358
"COG0499",63,62,113,102,94,52,79,166,75,39
"COG0500",440,615,1512,669,691,656,655,959,667,686
"COG0501",196,140,195,130,207,191,197,186,190,160
"COG0502",52,130,95,112,85,234,325,185,325,424
"COG0503",285,331,386,261,310,285,277,237,246,282
"COG0504",321,291,375,357,371,346,260,413,375,401
"COG0505",239,188,258,249,221,220,168,165,233,246
"COG0506",78,287,32,200,66,185,86,80,75,71
"COG0507",923,761,917,1017,1086,1392,1409,1173,1127,1132
"COG0508",6,57,39,68,46,47,68,107,40,32
"COG0509",51,116,11,78,74,53,86,70,69,52
"COG0510",15,16,434,82,23,22,38,26,16,68
"COG0511",192,312,168,245,132,227,174,140,159,124
"COG0512",79,31,21,36,38,94,107,79,97,125
"COG0513",742,935,739,744,851,882,690,418,680,646
"COG0514",1754,1483,547,1018,1266,1063,1188,376,936,1039
"COG0515",453,617,630,361,215,373,463,711,572,471
"COG0516",406,298,421,350,362,386,381,364,332,367
"COG0517",737,315,526,375,489,405,437,541,404,482
"COG0518",374,415,461,476,387,415,301,273,368,348
"COG0519",338,476,353,491,355,438,272,346,354,349
"COG0520",433,293,360,320,392,312,337,353,334,347
"COG0521",47,36,90,57,63,11,28,31,4,20
"COG0522",196,88,207,107,176,142,194,233,128,184
"COG0523",162,168,139,197,97,218,114,141,145,196
"COG0524",1273,1216,707,985,1016,1289,1165,799,1131,1181
"COG0525",413,393,564,497,593,164,148,228,211,192
"COG0526",1130,1754,648,1124,1058,991,1546,787,1072,680
"COG0527",560,607,507,543,632,678,642,445,555,681
"COG0528",215,177,174,212,206,210,166,195,187,188
"COG0529",19,84,9,66,59,70,75,26,60,91
"COG0530",71,195,186,186,123,223,135,158,165,209
"COG0531",379,489,1154,505,418,517,440,464,333,484
"COG0532",615,188,329,337,496,295,367,504,425,401
"COG0533",241,197,279,243,234,261,195,297,258,286
"COG0534",2827,3000,4058,3530,2832,3998,2665,3018,3588,3972
"COG0535",684,726,332,401,443,375,445,464,344,594
