"","NLM032","NOF006","DLM017","NLF001","NOM026","NLF009","DLM011","DOM005","DOM013","DLM022"
"COG0146",5,1,0,5,5,7,5,0,2,5
"COG0147",287,374,313,360,294,276,366,303,311,182
"COG0148",380,333,360,393,332,332,257,270,302,326
"COG0149",181,169,155,171,194,209,174,181,189,242
"COG0150",223,211,254,212,238,197,255,172,242,195
"COG0151",263,175,284,211,250,187,268,186,230,211
"COG0152",65,54,86,67,57,209,247,162,183,195
"COG0153",271,261,275,238,227,268,278,205,220,230
"COG0154",216,50,138,120,139,93,32,60,273,281
"COG0155",31,8,35,11,84,9,19,37,22,18
"COG0156",156,538,375,439,206,377,473,448,492,275
"COG0157",148,178,174,165,167,138,210,129,146,116
"COG0158",2,9,3,11,72,5,12,7,10,14
"COG0159",144,122,175,160,116,124,118,109,81,98
"COG0160",70,24,24,48,115,17,17,36,22,40
"COG0161",82,219,128,161,97,135,211,261,161,69
"COG0162",308,221,298,209,259,221,278,183,350,330
"COG0163",29,15,14,46,39,11,18,30,35,32
"COG0164",173,106,165,141,130,146,165,111,211,181
"COG0165",284,238,323,313,287,262,280,269,257,212
"COG0166",353,275,359,296,379,343,337,235,382,293
"COG0167",288,382,316,295,273,352,338,328,339,224
"COG0168",256,181,263,215,171,690,776,528,670,557
"COG0169",246,173,248,198,293,70,75,52,69,75
"COG0170",0,0,0,0,0,1,0,0,0,8
"COG0171",380,261,415,292,215,332,249,235,354,347
"COG0172",334,212,313,287,333,276,267,169,343,386
"COG0173",532,266,377,329,318,335,285,280,502,549
"COG0174",254,166,166,194,261,204,161,85,191,202
"COG0175",167,175,140,182,198,154,189,196,197,200
"COG0176",136,170,84,156,236,131,111,145,107,107
"COG0177",175,114,197,152,176,148,145,119,157,203
"COG0178",756,766,1132,767,582,769,801,645,999,935
"COG0179",88,134,158,85,119,104,150,81,121,67
"COG0180",338,215,283,236,307,237,260,225,309,351
"COG0181",68,15,45,65,149,12,4,20,16,22
"COG0182",13,22,18,22,18,30,20,40,66,85
"COG0183",113,56,63,79,169,86,92,94,96,114
"COG0184",72,83,88,70,89,79,102,68,106,93
"COG0185",95,62,74,143,117,94,97,58,108,118
"COG0186",112,44,98,72,99,82,75,63,96,108
"COG0187",307,192,332,261,230,734,773,620,886,930
"COG0188",1028,656,1129,899,846,844,852,761,984,1169
"COG0189",21,52,18,19,53,44,18,60,20,51
"COG0190",227,222,236,210,242,190,219,160,307,263
"COG0191",336,216,308,278,449,243,262,343,283,405
"COG0192",337,222,372,260,302,275,295,191,352,465
"COG0193",167,115,153,140,198,130,166,136,186,171
"COG0194",285,159,237,187,286,183,166,131,236,222
"COG0195",286,239,348,287,267,234,282,222,319,317
"COG0196",188,130,198,161,189,163,180,167,189,165
"COG0197",174,123,149,133,170,141,146,77,159,160
"COG0198",94,80,108,97,129,86,98,92,91,138
"COG0199",57,63,88,70,50,63,98,87,70,53
"COG0200",148,84,129,162,171,132,131,94,162,144
"COG0201",437,233,349,335,351,354,334,213,421,411
"COG0202",290,183,266,271,263,215,254,142,334,316
"COG0203",145,89,135,110,141,95,99,78,181,178
"COG0204",409,552,373,496,479,402,373,397,419,338
"COG0205",818,697,832,907,718,833,949,493,777,568
"COG0206",297,188,268,295,293,260,331,242,401,331
"COG0207",136,152,214,171,147,196,166,167,195,218
"COG0208",82,110,51,96,166,127,128,126,56,82
"COG0209",175,462,276,353,304,295,444,445,293,338
"COG0210",1079,982,924,714,1017,688,934,1150,1126,1037
"COG0211",59,46,61,58,78,57,54,56,81,109
"COG0212",149,111,149,132,153,145,138,57,148,97
"COG0213",127,27,68,75,111,50,48,32,147,163
"COG0214",64,16,102,68,78,25,20,24,42,36
"COG0215",136,83,107,116,138,266,327,289,437,392
"COG0216",282,164,290,162,237,209,176,149,297,297
"COG0217",198,159,199,153,171,189,193,162,212,221
"COG0218",159,105,138,126,176,118,147,89,186,183
"COG0219",141,24,67,93,150,64,43,21,124,115
"COG0220",192,134,186,187,231,163,202,143,168,182
"COG0221",55,23,44,20,77,35,15,11,110,119
"COG0222",116,71,66,76,104,94,69,59,91,109
"COG0223",218,239,263,211,286,212,233,159,274,262
"COG0224",269,189,241,270,328,245,258,136,234,195
"COG0225",43,120,155,81,151,101,115,166,65,89
"COG0226",220,234,232,284,231,261,242,202,187,253
"COG0227",41,58,57,46,61,54,71,46,67,38
"COG0228",73,55,77,52,80,78,62,54,89,86
"COG0229",30,92,61,31,111,47,68,151,45,72
"COG0230",37,47,20,37,36,38,44,20,26,12
"COG0231",179,123,176,141,169,158,180,119,157,168
"COG0232",285,182,302,213,245,71,93,57,122,74
"COG0233",149,129,173,164,183,137,173,134,205,159
"COG0234",117,71,67,88,103,98,86,41,110,93
"COG0235",208,285,385,372,314,288,314,333,273,235
"COG0236",173,93,126,164,192,148,135,47,103,81
"COG0237",166,109,133,140,149,100,126,142,137,144
"COG0238",72,33,74,63,75,44,31,44,79,83
"COG0239",20,67,47,85,59,14,20,26,6,4
"COG0240",257,193,294,194,215,233,207,199,249,234
"COG0241",101,182,156,145,146,124,218,193,142,121
"COG0242",208,171,167,162,241,165,182,122,196,215
"COG0243",97,166,35,96,712,106,173,282,164,305
"COG0244",152,61,100,150,166,118,105,40,140,169
"COG0245",136,99,182,146,163,131,151,114,140,138
"COG0246",363,267,458,262,378,313,347,350,246,212
"COG0247",141,258,164,172,206,232,220,283,214,198
"COG0248",143,136,151,193,232,144,178,173,170,124
"COG0249",691,607,650,622,600,664,745,604,768,802
"COG0250",168,136,192,181,229,63,69,40,82,79
"COG0251",180,214,294,202,282,238,243,263,158,166
"COG0252",245,444,276,268,223,325,432,337,365,219
"COG0253",183,144,213,181,208,192,212,128,188,199
"COG0254",45,59,47,48,88,48,52,43,77,60
"COG0255",54,11,34,35,53,26,28,20,46,68
"COG0256",131,86,135,99,151,98,136,53,134,134
"COG0257",16,6,8,15,27,4,2,1,6,3
"COG0258",564,408,587,371,382,130,151,159,199,178
"COG0259",17,108,34,61,31,52,25,59,14,15
"COG0260",17,33,5,9,134,5,6,22,13,14
"COG0261",96,78,98,87,99,95,89,63,137,134
"COG0262",146,113,106,124,158,140,197,174,142,127
"COG0263",213,171,175,191,196,188,206,187,173,130
"COG0264",249,181,245,215,209,229,256,201,314,300
"COG0265",447,411,373,396,507,329,315,351,507,569
"COG0266",13,21,7,14,22,44,34,119,30,65
"COG0267",19,39,32,24,16,32,33,32,38,33
"COG0268",37,12,15,35,74,29,21,18,66,82
"COG0269",3,3,1,1,16,3,9,7,1,36
"COG0270",234,192,161,134,96,692,761,215,782,512
"COG0271",4,3,0,0,16,0,5,8,1,3
"COG0272",444,481,417,393,389,463,362,309,1286,621
"COG0274",136,192,226,164,158,150,201,213,204,171
"COG0275",356,195,294,263,239,242,223,168,310,261
"COG0276",13,7,1,1,30,4,9,9,10,5
"COG0277",117,182,103,102,159,171,133,269,226,207
"COG0278",0,0,0,0,6,3,2,6,0,2
"COG0279",68,37,45,50,101,36,76,54,40,55
"COG0280",379,653,542,581,349,574,777,564,454,408
"COG0281",287,343,321,344,294,385,431,296,328,253
"COG0282",292,159,318,205,225,231,242,260,382,373
"COG0283",166,110,197,130,149,127,116,125,221,212
"COG0284",83,66,71,63,52,167,190,177,201,167
"COG0285",341,182,327,240,304,282,285,132,279,271
"COG0286",657,433,1125,618,475,696,960,310,880,856
"COG0287",198,102,153,120,113,132,80,78,139,145
"COG0288",54,69,71,45,104,61,65,111,53,53
"COG0289",205,191,221,203,194,209,252,106,178,199
"COG0290",180,97,156,154,135,156,129,105,171,176
"COG0291",61,53,53,53,60,49,42,47,61,41
"COG0292",108,71,129,80,118,102,83,74,143,129
"COG0293",3,4,2,1,18,7,2,9,3,6
"COG0294",97,125,153,137,137,110,183,153,165,119
"COG0295",110,76,125,91,122,119,97,95,110,136
"COG0296",538,363,477,548,550,545,576,396,474,355
"COG0297",399,215,279,308,311,270,271,187,295,283
"COG0298",16,7,10,19,23,0,9,3,2,2
"COG0299",139,111,99,150,171,154,146,176,144,105
"COG0300",164,136,143,130,156,175,166,193,153,177
"COG0301",192,37,79,84,163,108,78,47,95,175
"COG0302",115,122,122,127,144,55,39,55,22,24
"COG0303",182,32,54,125,150,96,69,63,100,115
"COG0304",455,478,428,534,399,386,345,288,367,310
"COG0305",439,375,414,347,375,397,392,376,467,760
"COG0306",47,99,55,127,107,69,71,82,48,72
"COG0307",108,118,134,124,114,107,151,138,99,54
"COG0308",33,51,16,47,103,55,74,141,30,88
"COG0309",109,26,59,88,162,47,20,22,57,70
"COG0310",39,5,31,24,42,12,8,2,30,49
"COG0311",44,6,52,48,41,13,11,18,26,16
"COG0312",118,243,150,103,179,146,152,208,98,248
"COG0313",270,267,245,251,239,233,310,209,331,228
"COG0314",1,6,0,1,20,3,6,6,3,9
"COG0315",59,12,37,28,70,30,42,19,43,48
"COG0316",4,8,3,6,88,7,10,39,4,13
"COG0317",628,650,751,643,566,586,624,559,789,724
"COG0318",392,463,479,429,388,509,518,530,379,596
"COG0319",172,121,155,129,138,117,128,108,194,140
"COG0320",61,132,108,104,79,117,161,148,102,63
"COG0321",26,98,56,65,46,64,96,107,54,38
"COG0322",444,354,386,345,349,339,317,333,508,470
"COG0323",443,290,280,324,272,330,344,256,545,398
"COG0324",271,358,389,286,190,302,369,318,335,287
"COG0325",188,149,195,159,201,167,164,111,174,160
"COG0326",491,384,478,465,301,451,448,456,519,367
"COG0327",111,152,163,118,147,121,151,171,159,142
"COG0328",56,36,45,23,53,73,36,8,421,115
"COG0329",388,364,504,510,411,436,412,361,324,400
"COG0330",277,191,293,212,348,294,217,193,241,405
"COG0331",268,187,226,212,220,224,203,158,226,110
"COG0332",259,377,330,293,269,398,325,523,234,206
"COG0333",37,30,36,26,42,14,12,11,12,13
"COG0334",323,465,452,479,331,437,503,351,385,329
"COG0335",82,81,110,90,92,106,86,53,111,88
"COG0336",191,121,204,129,191,161,155,119,233,175
"COG0337",207,150,254,202,229,186,205,173,182,159
"COG0338",44,31,39,42,38,177,87,71,262,267
"COG0339",194,631,629,439,205,416,631,521,355,295
"COG0340",271,191,257,189,238,191,217,158,301,173
"COG0341",221,179,151,182,162,200,150,143,121,134
"COG0342",366,366,474,380,312,433,292,341,261,247
"COG0343",264,188,292,247,227,228,218,194,318,347
"COG0344",167,44,72,85,144,97,52,17,138,160
"COG0345",198,213,204,192,195,69,55,73,71,54
"COG0346",199,360,187,321,307,278,321,345,275,211
"COG0347",281,100,190,166,203,141,166,78,143,144
"COG0348",258,235,213,152,143,237,216,281,179,247
"COG0349",7,9,14,0,37,0,8,12,0,11
"COG0350",127,121,146,123,179,129,142,192,195,137
"COG0351",240,184,313,238,211,184,227,131,209,107
"COG0352",202,117,153,194,209,129,123,134,150,104
"COG0353",177,129,172,158,179,42,54,30,72,67
"COG0354",3,8,1,3,35,0,11,9,3,9
"COG0355",93,52,73,76,123,73,67,47,43,51
"COG0356",266,191,241,236,335,240,276,162,170,167
"COG0357",207,115,155,118,214,152,122,120,212,193
"COG0358",724,663,661,581,496,746,686,369,696,869
"COG0359",171,83,136,123,178,116,144,103,152,147
"COG0360",138,92,110,103,115,94,87,43,113,142
"COG0361",109,61,95,91,103,69,82,39,90,70
"COG0362",35,135,68,115,89,101,145,166,83,60
"COG0363",244,564,616,398,272,416,501,612,322,305
"COG0364",57,199,110,134,73,39,57,51,26,23
"COG0365",119,303,261,226,156,154,223,227,131,163
"COG0366",1749,1012,2069,1292,1042,1136,936,947,1007,1226
"COG0367",423,201,324,279,278,279,244,154,326,531
"COG0368",100,43,62,74,91,87,53,32,53,85
"COG0369",4,6,19,0,31,0,5,9,0,13
"COG0370",698,439,681,496,559,512,569,471,673,800
"COG0371",149,37,91,113,118,105,47,64,134,136
"COG0372",366,294,389,366,308,275,305,198,331,247
"COG0373",69,23,53,59,93,30,18,41,54,62
"COG0374",22,32,64,73,77,16,27,32,55,74
"COG0375",26,25,33,22,44,19,14,16,42,81
"COG0376",3,17,1,0,16,3,18,22,2,14
"COG0377",15,65,96,29,29,45,75,71,68,23
"COG0378",78,21,66,67,179,37,16,54,97,96
"COG0379",176,211,146,172,166,138,162,144,187,112
"COG0380",37,156,45,101,42,89,126,99,44,52
"COG0381",227,460,296,272,259,158,109,216,89,107
"COG0382",17,14,68,42,40,7,6,6,8,6
"COG0383",247,566,261,240,97,363,241,1010,412,529
"COG0384",3,12,16,0,13,10,10,48,21,39
"COG0385",110,56,186,99,107,76,89,45,129,35
"COG0386",24,61,20,62,67,57,53,56,31,23
"COG0387",1,6,1,1,37,2,3,14,0,14
"COG0388",573,672,807,560,515,589,705,610,621,516
"COG0389",517,329,294,324,418,388,268,237,440,504
"COG0390",24,90,35,27,29,39,66,79,17,37
"COG0391",55,10,29,20,90,11,17,43,107,144
"COG0392",135,36,51,66,111,73,43,27,124,118
"COG0393",38,116,77,73,55,66,91,81,42,56
"COG0394",237,139,265,231,204,204,263,125,224,185
"COG0395",1435,360,650,753,996,1037,481,339,488,1387
"COG0396",180,142,203,172,128,119,124,148,208,207
"COG0397",1,7,1,0,52,0,7,14,1,12
"COG0398",52,30,38,25,73,42,27,22,98,107
"COG0399",368,638,449,605,336,573,322,1025,340,353
"COG0400",3,1,0,0,15,2,4,11,1,10
"COG0401",1,2,0,0,3,0,0,2,0,0
"COG0402",154,102,149,165,331,181,101,224,251,474
"COG0403",86,271,200,224,97,233,291,314,201,178
"COG0404",85,170,125,171,89,165,210,192,125,133
"COG0405",6,13,11,9,29,8,15,34,17,39
"COG0406",399,109,197,203,322,223,228,91,269,272
"COG0407",41,63,23,61,67,56,68,136,58,90
"COG0408",1,5,0,0,8,0,10,11,2,3
"COG0409",42,23,35,49,48,20,12,29,48,45
"COG0410",87,30,129,75,149,63,74,71,123,169
"COG0411",97,52,126,92,101,94,76,72,116,155
"COG0412",3,15,0,0,28,0,14,18,1,20
"COG0413",42,139,170,173,85,87,146,132,112,99
"COG0414",84,165,176,179,90,130,193,169,126,88
"COG0415",1,6,0,0,24,0,4,5,0,7
"COG0416",207,28,89,121,202,112,75,53,186,211
"COG0417",5,10,1,0,22,4,10,20,0,44
"COG0418",0,5,21,0,11,0,7,6,1,9
"COG0419",483,394,580,472,342,354,381,199,397,367
"COG0420",343,151,293,185,261,255,192,154,285,218
"COG0421",135,23,59,85,128,108,43,21,66,31
"COG0422",171,196,340,231,194,178,244,289,194,139
"COG0423",355,216,360,292,174,280,302,207,367,438
"COG0424",150,121,154,143,155,133,164,140,158,144
"COG0425",89,282,108,232,151,207,295,298,151,94
"COG0426",366,289,309,335,285,337,366,259,289,441
"COG0427",192,185,335,267,137,234,344,208,246,218
"COG0428",59,8,61,28,58,97,64,41,228,256
"COG0429",3,14,4,10,39,4,12,35,4,8
"COG0430",0,7,0,0,0,0,0,0,0,7
"COG0431",9,2,37,1,37,2,9,14,2,15
"COG0432",29,66,59,54,48,53,71,55,57,39
"COG0433",193,104,98,26,222,248,207,179,233,162
"COG0434",23,0,4,18,29,5,6,2,5,20
"COG0435",34,8,2,4,48,9,10,14,13,19
"COG0436",345,403,355,400,318,1126,1221,882,1109,869
"COG0437",54,59,68,37,164,42,64,45,41,91
"COG0438",2685,4471,3428,4166,2398,4182,3860,5103,2511,2475
"COG0439",334,276,216,345,304,258,310,572,255,234
"COG0440",170,125,103,124,134,114,86,58,114,114
"COG0441",699,558,674,732,568,621,576,531,740,835
"COG0442",404,203,301,243,305,238,333,216,404,492
"COG0443",580,362,562,469,485,507,440,403,563,590
"COG0444",453,95,218,255,467,249,221,186,274,450
"COG0445",541,331,525,522,537,444,495,348,565,499
"COG0446",600,514,410,657,715,472,497,511,583,759
"COG0447",29,89,130,69,50,69,130,88,73,48
"COG0448",601,110,272,348,535,314,167,144,319,362
"COG0449",511,357,406,396,418,414,383,272,535,475
"COG0450",99,133,95,152,147,149,143,170,147,100
"COG0451",1027,1603,1295,1424,916,1410,1447,1781,910,899
"COG0452",333,187,228,227,244,207,251,153,239,213
"COG0454",836,657,543,810,978,745,738,696,668,780
"COG0455",33,6,26,45,36,12,0,2,6,4
"COG0456",135,70,58,93,177,86,38,94,121,155
"COG0457",767,2088,1409,1218,624,1489,2160,1579,1398,862
"COG0458",783,866,1159,864,540,799,824,743,778,728
"COG0459",294,318,453,245,260,310,265,276,526,422
"COG0460",316,347,357,303,353,342,378,242,379,286
"COG0461",155,102,185,153,192,160,149,94,120,124
"COG0462",313,221,298,255,319,267,238,185,248,312
"COG0463",1186,1316,1190,1193,1012,3813,3629,4035,3169,2697
"COG0464",168,87,74,168,236,258,229,194,212,149
"COG0465",803,353,567,536,552,603,377,346,779,894
"COG0466",567,287,433,331,458,376,339,380,493,444
"COG0468",277,332,269,229,240,268,281,223,960,341
"COG0469",398,254,338,254,335,273,354,365,431,331
"COG0470",55,25,38,22,98,42,45,43,86,86
"COG0471",546,670,558,462,483,567,677,615,480,382
"COG0472",410,378,550,361,339,426,444,711,490,558
"COG0473",271,223,274,286,223,259,256,172,280,199
"COG0474",1042,645,773,704,789,657,586,727,1343,1350
"COG0475",305,931,712,568,313,641,847,876,527,420
"COG0476",122,174,135,118,130,110,117,145,104,90
"COG0477",1175,2709,2014,2248,3006,543,668,976,578,636
"COG0479",95,100,173,127,138,104,156,96,82,74
"COG0480",1557,1249,1507,2256,1027,1321,1370,875,1661,1471
"COG0481",407,296,490,329,324,335,333,285,418,460
"COG0482",382,401,445,477,358,437,515,440,413,315
"COG0483",65,97,67,72,109,102,134,147,45,85
"COG0484",337,144,223,201,252,206,177,136,269,327
"COG0486",325,288,265,312,347,283,287,292,498,339
"COG0488",1653,1639,1554,1557,1409,1384,1648,1444,1413,1319
"COG0489",681,766,720,756,586,712,786,933,574,667
"COG0490",1,2,1,1,2,5,8,2,5,10
"COG0491",373,251,280,195,362,299,271,405,277,372
"COG0492",265,181,281,199,339,209,217,182,318,335
"COG0493",843,570,934,653,718,734,664,487,820,764
"COG0494",784,307,425,493,830,179,112,131,152,183
"COG0495",589,424,638,518,402,477,568,366,688,691
"COG0496",70,159,178,113,74,128,132,106,121,102
"COG0497",405,318,383,295,269,313,274,197,441,355
"COG0498",327,233,327,279,262,86,102,60,116,89
"COG0499",43,111,78,83,37,66,60,185,109,204
"COG0500",1031,730,554,728,1114,795,529,856,644,989
"COG0501",98,186,151,122,154,135,184,275,178,191
"COG0502",241,351,230,343,263,256,284,291,223,235
"COG0503",330,229,319,249,332,261,304,213,227,239
"COG0504",409,280,418,288,301,304,335,248,429,403
"COG0505",243,176,269,222,198,194,215,145,274,174
"COG0506",49,108,67,131,126,147,183,288,46,105
"COG0507",1196,1097,1310,920,731,1231,1008,657,1491,1153
"COG0508",29,104,58,69,120,77,49,187,25,105
"COG0509",26,86,68,92,41,60,77,76,59,56
"COG0510",128,107,29,30,86,26,18,29,51,30
"COG0511",161,200,168,232,229,210,256,197,138,130
"COG0512",101,102,168,112,163,97,121,116,112,91
"COG0513",500,732,699,644,738,706,861,722,648,428
"COG0514",605,1303,1307,939,510,923,1264,1062,830,414
"COG0515",891,265,1101,374,684,505,266,315,659,740
"COG0516",342,330,409,342,284,293,332,328,303,347
"COG0517",478,367,522,500,511,402,373,358,462,521
"COG0518",372,371,435,331,373,375,393,386,284,318
"COG0519",370,376,400,408,293,362,440,376,303,337
"COG0520",136,84,119,93,114,249,299,224,427,338
"COG0521",81,20,33,59,120,45,43,28,50,68
"COG0522",174,130,164,115,189,110,162,99,234,208
"COG0523",201,108,126,161,254,161,195,32,111,127
"COG0524",862,1185,1110,970,1063,1082,1305,1109,913,848
"COG0525",541,380,634,471,379,432,478,317,551,704
"COG0526",719,1164,976,1100,858,1239,1290,1259,927,799
"COG0527",430,702,617,503,455,555,751,532,585,444
"COG0528",226,165,211,200,191,179,195,146,219,215
"COG0529",33,120,31,71,48,55,97,90,54,24
"COG0530",299,190,148,195,246,212,178,177,142,147
"COG0531",408,404,265,444,720,325,506,387,345,449
"COG0532",430,270,426,244,298,280,314,354,530,500
"COG0533",286,164,265,180,249,214,239,157,354,337
"COG0534",1653,1050,1098,1293,1201,3715,3350,2611,3271,3031
"COG0535",580,407,529,781,521,461,307,241,509,493
"COG0536",283,198,306,231,267,228,205,142,286,298
