"","NLF013","DOM024","NOF007","DLF008","NLM009","DOF004","NOF008","DOF006","DLM019","NOM029"
"COG0087",177,165,181,117,207,167,179,151,208,177
"COG0088",206,169,189,128,232,193,189,161,222,194
"COG0089",136,107,88,57,115,22,34,26,41,22
"COG0090",235,164,137,130,310,160,213,142,249,157
"COG0091",137,112,119,84,188,111,127,97,143,95
"COG0092",74,44,69,41,87,141,181,102,221,126
"COG0093",134,91,99,86,125,88,115,77,130,83
"COG0094",186,145,178,92,189,125,164,124,192,162
"COG0095",13,71,16,109,66,43,79,38,71,67
"COG0096",126,99,75,111,213,103,110,77,160,108
"COG0097",181,129,136,106,304,127,154,84,196,165
"COG0098",185,159,172,115,214,152,170,110,179,175
"COG0099",127,115,139,66,112,107,107,71,123,106
"COG0100",122,91,104,56,176,30,32,17,49,43
"COG0101",283,222,228,165,242,280,244,186,287,188
"COG0102",115,110,124,75,108,129,131,75,139,130
"COG0103",126,116,133,82,156,106,142,111,121,88
"COG0104",334,367,306,195,371,257,295,200,336,280
"COG0105",50,28,31,59,41,34,29,70,16,50
"COG0106",159,162,160,98,143,160,136,138,103,153
"COG0107",195,142,160,89,166,147,130,98,131,155
"COG0108",208,193,226,178,366,275,260,260,96,282
"COG0109",0,0,0,5,0,5,0,5,0,15
"COG0110",537,875,817,958,899,749,773,1225,379,995
"COG0111",338,340,347,428,246,385,497,312,536,475
"COG0112",275,235,291,186,338,211,298,151,281,224
"COG0113",53,59,20,50,16,84,36,28,43,50
"COG0114",26,15,14,30,14,26,36,21,136,40
"COG0115",265,300,260,240,351,340,324,276,289,319
"COG0116",281,183,148,96,280,215,192,179,220,271
"COG0117",193,171,202,187,277,208,184,141,91,200
"COG0118",145,126,136,113,185,134,113,74,87,133
"COG0119",696,653,474,381,601,190,174,149,159,226
"COG0120",18,21,31,80,4,29,22,62,20,53
"COG0121",1,1,0,6,1,6,0,2,1,15
"COG0122",63,63,46,56,36,73,94,57,138,55
"COG0123",4,11,12,14,2,12,6,9,4,8
"COG0124",278,304,302,215,363,295,315,288,343,233
"COG0125",50,43,31,42,33,37,74,8,147,48
"COG0126",261,228,243,186,339,229,318,168,338,232
"COG0127",215,154,193,135,197,159,192,103,187,167
"COG0128",272,242,220,174,217,259,303,221,309,169
"COG0129",371,383,415,370,351,419,324,408,247,361
"COG0130",186,170,151,135,181,154,193,128,202,154
"COG0131",175,174,157,117,98,197,158,150,96,171
"COG0132",86,93,74,82,12,96,61,53,32,103
"COG0133",209,180,139,156,211,164,167,162,168,188
"COG0134",146,127,125,93,159,165,114,153,90,121
"COG0135",102,61,61,72,148,73,69,65,66,103
"COG0136",254,219,203,153,321,215,240,145,276,208
"COG0137",85,93,87,78,85,246,232,307,307,275
"COG0138",301,428,344,334,482,129,142,136,93,155
"COG0139",173,154,201,108,112,152,137,129,82,150
"COG0140",146,155,166,102,124,113,132,123,75,120
"COG0141",183,238,177,151,268,218,211,195,179,241
"COG0142",313,321,296,218,594,284,324,307,268,446
"COG0143",452,373,366,263,452,408,469,356,594,428
"COG0144",452,332,407,285,300,393,403,273,430,300
"COG0145",12,15,33,73,14,27,28,38,16,12
"COG0146",3,6,3,4,0,5,2,3,2,0
"COG0147",250,397,388,253,284,393,276,350,216,393
"COG0148",407,341,313,217,369,341,368,218,241,343
"COG0149",177,174,188,188,83,163,199,158,266,180
"COG0150",253,207,232,153,245,221,230,156,231,209
"COG0151",288,230,224,158,282,271,239,235,216,247
"COG0152",253,227,235,164,245,230,233,174,172,198
"COG0153",265,300,269,157,351,271,282,226,306,194
"COG0154",173,111,122,68,64,122,146,41,191,86
"COG0155",16,14,10,49,5,29,11,39,5,42
"COG0156",302,468,492,423,304,586,379,565,265,702
"COG0157",183,213,160,125,179,187,160,185,109,176
"COG0158",15,7,15,9,7,21,0,11,5,18
"COG0159",128,125,131,84,154,134,126,140,159,125
"COG0160",58,48,16,9,20,53,55,18,27,35
"COG0161",94,192,186,184,29,203,136,220,62,164
"COG0162",310,290,226,191,310,248,305,172,302,255
"COG0163",8,17,16,41,1,14,42,17,13,22
"COG0164",175,175,153,107,172,150,156,102,161,176
"COG0165",335,294,298,273,415,268,206,203,319,324
"COG0166",360,286,332,245,279,294,371,272,475,256
"COG0167",344,341,298,270,136,317,362,335,253,484
"COG0168",571,670,714,625,439,718,672,636,743,684
"COG0169",222,223,229,157,228,221,189,136,303,223
"COG0171",337,316,264,238,429,277,370,283,398,230
"COG0172",330,249,259,201,290,274,318,188,387,292
"COG0173",481,373,310,268,351,371,508,303,525,346
"COG0174",170,193,189,152,79,255,196,158,216,182
"COG0175",211,186,221,121,79,283,185,144,216,250
"COG0176",112,102,141,130,27,181,114,110,112,141
"COG0177",169,131,179,155,181,143,173,172,197,139
"COG0178",841,820,730,610,1183,865,926,773,1016,796
"COG0179",78,110,138,129,174,117,87,76,64,136
"COG0180",90,98,71,82,102,270,305,229,286,255
"COG0181",45,28,29,55,29,73,30,34,38,36
"COG0182",25,27,49,61,13,35,44,51,64,19
"COG0183",100,72,100,124,40,100,115,63,85,119
"COG0184",61,97,126,79,98,84,80,64,60,90
"COG0185",104,109,107,64,75,99,108,67,124,98
"COG0186",93,60,62,61,145,67,91,46,108,88
"COG0187",921,739,783,504,815,782,907,704,1073,880
"COG0188",338,325,291,202,361,903,1010,758,1305,852
"COG0189",33,16,24,65,1,31,23,38,34,49
"COG0190",227,203,178,130,223,196,236,208,259,216
"COG0191",274,252,281,434,371,235,272,244,453,341
"COG0192",374,340,352,245,461,344,360,364,368,292
"COG0193",150,138,125,112,134,146,168,114,194,139
"COG0194",222,212,270,128,202,215,205,158,214,232
"COG0195",271,289,274,192,432,272,329,235,332,297
"COG0196",214,177,110,170,215,154,200,142,220,232
"COG0197",40,52,46,17,49,136,137,116,142,107
"COG0198",65,77,106,78,156,80,87,53,96,110
"COG0199",67,61,79,46,122,60,58,48,60,83
"COG0200",145,135,134,93,149,41,52,36,49,37
"COG0201",123,91,106,66,189,282,387,248,401,345
"COG0202",260,236,221,138,268,225,261,156,303,208
"COG0203",146,111,137,57,125,124,146,67,131,115
"COG0204",372,408,401,676,409,402,349,554,336,398
"COG0205",844,873,905,557,706,892,831,943,670,833
"COG0206",306,262,265,239,310,275,300,298,305,258
"COG0207",196,164,190,180,74,143,192,189,138,176
"COG0208",55,99,79,130,150,78,66,164,26,112
"COG0209",311,377,307,498,410,333,334,545,193,444
"COG0210",1003,751,951,827,1112,898,904,656,1047,910
"COG0211",84,61,56,41,93,54,64,31,75,61
"COG0212",42,56,47,35,51,129,123,132,136,144
"COG0213",110,54,46,36,28,53,90,22,154,54
"COG0214",57,15,47,39,153,62,44,21,68,34
"COG0215",369,320,319,221,353,312,353,318,396,339
"COG0216",267,212,210,171,282,201,257,180,276,207
"COG0217",195,187,171,151,174,174,216,160,228,165
"COG0218",163,100,93,99,153,101,134,69,156,140
"COG0219",116,56,70,34,45,59,87,24,128,54
"COG0220",159,183,216,158,191,163,190,174,124,157
"COG0221",65,50,21,8,11,38,31,4,99,40
"COG0222",65,91,91,83,96,90,112,59,109,82
"COG0223",231,283,240,163,194,225,290,208,255,228
"COG0224",251,270,248,143,295,275,211,221,204,203
"COG0225",69,86,106,160,152,82,70,133,66,110
"COG0226",279,289,262,262,279,252,230,394,283,234
"COG0227",26,58,62,38,83,43,43,27,26,42
"COG0228",70,79,79,42,76,70,76,44,83,34
"COG0229",17,39,65,123,5,73,60,73,60,34
"COG0230",27,42,48,26,9,30,32,30,9,33
"COG0231",133,161,183,112,231,132,163,131,178,141
"COG0232",315,273,249,152,360,239,270,237,314,316
"COG0233",186,189,162,118,199,125,180,163,181,134
"COG0234",70,138,96,56,109,90,74,46,106,88
"COG0235",324,243,296,374,157,272,201,307,318,278
"COG0236",137,140,139,94,156,110,99,85,108,132
"COG0237",127,125,131,74,115,137,131,123,152,107
"COG0238",72,66,50,39,110,43,63,19,62,61
"COG0239",28,72,61,61,19,49,50,94,30,24
"COG0240",228,219,240,145,248,246,240,205,211,225
"COG0241",110,157,149,181,126,160,148,159,48,157
"COG0242",173,179,187,119,192,185,186,119,235,169
"COG0243",177,93,152,280,63,251,50,211,136,352
"COG0244",146,124,85,57,36,89,143,76,176,132
"COG0245",128,143,160,96,193,152,155,154,178,88
"COG0246",338,235,320,362,556,279,186,248,210,343
"COG0247",146,222,229,130,199,316,173,220,226,236
"COG0248",234,113,130,177,133,130,140,181,139,222
"COG0249",876,723,596,618,556,686,784,816,842,694
"COG0250",178,187,184,118,270,139,204,171,196,195
"COG0251",84,71,75,73,124,221,238,248,151,199
"COG0252",250,381,399,398,327,429,380,399,273,336
"COG0253",214,197,178,126,246,223,203,171,199,179
"COG0254",53,64,55,41,43,59,59,38,45,55
"COG0255",38,30,25,8,18,14,32,15,58,21
"COG0256",117,123,110,59,187,108,133,93,138,95
"COG0257",10,11,10,5,6,7,3,1,7,14
"COG0258",545,461,478,378,776,503,472,438,590,347
"COG0259",16,55,43,48,3,48,36,61,11,44
"COG0260",14,17,11,63,7,29,17,42,70,33
"COG0261",108,98,96,62,120,82,105,56,126,75
"COG0262",154,153,146,117,91,135,138,141,165,139
"COG0263",209,189,159,170,52,184,177,216,180,199
"COG0264",328,216,250,193,268,202,266,246,286,257
"COG0265",427,409,375,263,272,490,462,225,593,319
"COG0266",18,30,26,27,9,50,43,21,18,35
"COG0267",41,30,33,35,55,26,24,36,27,39
"COG0268",37,32,32,19,11,40,36,11,66,28
"COG0269",2,1,0,9,0,7,5,8,3,16
"COG0270",298,563,482,187,431,358,583,296,578,449
"COG0271",1,1,1,5,5,4,0,3,0,5
"COG0272",408,420,370,256,482,346,528,288,645,365
"COG0274",137,171,171,236,310,183,192,168,171,214
"COG0275",311,226,299,192,304,222,274,259,280,260
"COG0276",9,3,4,9,4,16,0,2,5,7
"COG0277",84,188,165,109,38,91,51,58,76,54
"COG0278",0,0,0,5,1,6,0,2,1,0
"COG0279",36,14,27,78,18,50,34,60,42,37
"COG0280",533,609,685,505,528,614,594,814,325,665
"COG0281",373,360,383,294,283,387,310,496,247,376
"COG0282",281,239,196,184,341,82,111,61,107,88
"COG0283",163,151,147,109,232,135,166,131,210,154
"COG0284",192,173,225,152,239,178,199,176,187,238
"COG0285",344,264,261,218,436,298,308,178,298,303
"COG0286",986,547,714,590,1626,603,650,301,811,566
"COG0287",136,111,105,119,52,126,139,85,210,101
"COG0288",36,38,45,90,115,85,42,66,26,108
"COG0289",219,215,231,155,200,195,227,212,171,189
"COG0290",162,163,138,83,209,150,154,102,165,153
"COG0291",48,53,56,48,57,47,48,40,48,36
"COG0292",109,90,95,55,119,90,91,45,119,91
"COG0293",9,5,6,5,3,6,0,3,1,8
"COG0294",154,166,170,135,170,124,121,158,81,123
"COG0295",133,112,77,81,120,105,120,79,146,118
"COG0296",685,478,393,331,521,602,600,552,583,643
"COG0297",282,302,286,180,319,108,119,63,126,98
"COG0298",3,5,7,5,4,8,4,9,10,16
"COG0299",125,170,190,121,51,164,153,171,137,163
"COG0300",179,145,106,211,155,121,196,217,214,162
"COG0301",143,132,108,38,62,130,150,24,244,95
"COG0302",136,108,123,119,192,44,48,44,45,45
"COG0303",97,62,98,83,45,91,46,69,84,67
"COG0304",364,383,366,476,548,389,392,613,398,389
"COG0305",410,403,397,387,439,549,475,511,495,372
"COG0306",43,60,52,128,12,29,38,173,25,69
"COG0307",107,100,111,110,170,125,114,110,56,111
"COG0308",38,34,44,35,10,103,46,142,58,97
"COG0309",94,87,61,18,26,91,66,41,57,62
"COG0310",31,25,33,21,7,17,11,17,16,20
"COG0311",32,7,23,24,102,42,30,18,44,20
"COG0312",103,164,190,35,32,83,54,17,67,18
"COG0313",99,95,103,76,90,300,301,288,245,241
"COG0314",7,1,6,8,0,2,0,0,0,1
"COG0315",30,15,35,21,21,15,5,6,8,12
"COG0316",7,4,10,13,9,17,0,6,2,24
"COG0317",607,650,559,450,824,639,697,542,735,712
"COG0318",432,469,452,442,276,466,452,568,479,506
"COG0319",139,138,127,75,202,111,174,80,141,143
"COG0320",111,95,148,83,26,97,101,169,49,93
"COG0321",60,83,83,59,11,73,67,91,20,64
"COG0322",423,433,375,285,498,403,431,273,490,427
"COG0323",111,111,109,98,103,368,421,321,419,229
"COG0324",280,329,366,235,402,330,371,314,283,325
"COG0325",173,164,158,112,155,147,166,130,186,168
"COG0326",414,455,370,412,583,340,452,474,422,438
"COG0327",84,173,128,134,132,55,30,51,72,31
"COG0328",42,70,27,19,18,35,63,25,135,31
"COG0329",336,447,349,517,279,333,364,469,404,347
"COG0330",359,217,263,242,517,241,285,249,447,227
"COG0331",232,185,244,160,279,206,231,185,193,161
"COG0332",255,329,449,279,352,475,276,361,168,352
"COG0333",35,31,37,46,26,29,38,30,20,47
"COG0334",394,456,484,368,424,441,472,498,475,475
"COG0335",141,93,96,59,143,101,126,83,112,94
"COG0336",176,136,158,95,209,164,207,94,194,155
"COG0337",276,192,209,182,273,185,217,152,287,239
"COG0338",185,128,159,116,76,136,177,172,167,135
"COG0339",419,461,504,370,718,471,501,553,164,505
"COG0340",255,206,235,139,237,213,234,160,234,236
"COG0341",52,30,51,67,34,85,126,117,137,98
"COG0342",469,390,346,269,637,315,349,291,249,396
"COG0343",310,226,196,152,232,236,311,208,306,228
"COG0344",129,74,65,60,60,80,132,47,238,71
"COG0345",200,193,212,206,159,187,178,225,197,208
"COG0346",194,232,304,337,128,275,248,296,141,281
"COG0347",262,245,213,85,264,188,135,113,241,156
"COG0348",211,195,221,221,219,249,244,173,196,206
"COG0349",5,7,1,10,4,8,4,8,22,7
"COG0350",117,145,133,140,203,133,151,199,127,153
"COG0351",164,201,173,127,403,200,213,168,112,185
"COG0352",153,169,111,111,192,171,151,130,110,173
"COG0353",168,179,153,114,188,135,193,134,208,145
"COG0354",3,3,5,6,0,5,1,3,1,11
"COG0355",61,84,82,41,51,82,49,34,68,56
"COG0356",288,269,242,163,261,236,212,184,229,242
"COG0357",159,176,162,109,191,54,64,28,63,48
"COG0358",708,746,598,396,734,509,739,592,921,337
"COG0359",141,134,101,98,147,105,129,85,164,156
"COG0360",105,91,124,63,118,79,91,54,103,85
"COG0361",69,71,81,30,141,62,80,43,80,71
"COG0362",42,135,112,168,13,132,116,195,68,69
"COG0363",310,403,520,420,643,417,365,481,337,477
"COG0364",48,176,133,157,6,160,142,205,45,90
"COG0365",198,234,227,166,238,251,212,225,214,240
"COG0366",401,395,419,216,541,1080,1133,633,1512,1065
"COG0367",328,282,289,188,207,329,399,234,347,261
"COG0368",102,52,54,54,35,107,79,54,134,60
"COG0369",0,0,0,7,0,11,7,1,7,19
"COG0370",797,650,562,414,507,670,787,378,1242,494
"COG0371",96,123,123,197,43,92,77,61,157,109
"COG0372",368,379,335,214,370,367,330,320,355,318
"COG0373",30,42,37,58,28,72,33,21,49,50
"COG0374",22,33,26,21,9,51,18,39,24,42
"COG0375",21,24,15,8,12,9,7,3,24,4
"COG0376",2,1,4,22,0,9,0,6,1,24
"COG0377",61,51,45,52,127,48,42,52,20,87
"COG0378",68,55,51,9,17,74,49,18,107,36
"COG0379",178,217,206,136,167,215,154,135,102,221
"COG0380",41,94,95,103,6,91,90,141,14,41
"COG0381",203,355,331,375,1075,311,230,294,278,329
"COG0382",8,5,10,1,38,23,11,16,30,24
"COG0383",310,251,257,296,61,324,313,288,531,442
"COG0384",2,9,1,67,3,8,19,30,23,7
"COG0385",48,98,49,48,237,76,89,38,66,70
"COG0386",24,30,35,86,36,36,26,81,13,59
"COG0387",0,0,1,3,0,13,0,3,1,11
"COG0388",709,615,634,587,941,731,680,683,617,547
"COG0389",381,304,389,271,431,117,123,66,213,170
"COG0390",25,77,42,66,19,63,54,56,21,48
"COG0391",28,19,14,66,11,30,78,17,37,23
"COG0392",78,44,55,118,50,66,98,34,92,45
"COG0393",159,103,66,79,88,65,46,69,15,48
"COG0394",209,196,265,225,282,192,197,217,167,240
"COG0395",1275,617,1092,641,452,677,689,357,1375,681
"COG0396",199,161,160,95,201,170,197,78,212,168
"COG0397",4,0,1,9,1,13,0,7,2,23
"COG0398",39,58,27,67,16,35,36,15,70,43
"COG0399",302,534,411,457,943,500,467,539,288,434
"COG0400",3,2,1,8,5,4,0,1,6,10
"COG0401",0,0,0,0,0,2,0,0,0,4
"COG0402",168,152,178,361,60,201,312,285,590,216
"COG0403",121,220,180,275,65,254,239,310,108,267
"COG0404",112,154,135,186,51,135,168,225,82,117
"COG0405",32,9,8,142,6,24,27,70,31,29
"COG0406",296,194,261,144,265,203,268,154,404,187
"COG0407",27,99,34,110,18,42,45,128,46,107
"COG0408",0,0,0,5,0,3,0,2,0,2
"COG0409",14,28,17,8,9,32,20,18,28,30
"COG0410",77,62,55,99,57,54,94,50,263,70
"COG0411",82,50,64,130,58,65,136,38,325,64
"COG0412",0,0,1,23,0,10,0,14,1,19
"COG0413",115,118,105,58,173,112,109,103,42,121
"COG0414",109,150,157,109,312,148,145,135,56,149
"COG0415",1,0,1,8,0,7,0,6,0,7
"COG0416",150,97,98,62,65,117,165,41,281,105
"COG0417",0,2,0,8,1,16,0,7,7,15
"COG0418",1,0,0,4,0,6,6,7,6,10
"COG0419",501,422,381,174,328,392,304,431,327,403
"COG0420",328,188,257,214,249,233,302,301,276,188
"COG0421",38,20,37,7,13,66,55,15,89,65
"COG0422",241,218,254,218,300,261,221,334,120,188
"COG0423",327,322,301,188,404,90,121,93,137,71
"COG0424",159,146,163,143,192,141,150,126,179,128
"COG0425",184,196,192,209,76,200,163,364,54,282
"COG0426",297,305,360,332,352,296,354,304,327,300
"COG0427",295,248,216,199,281,218,325,300,195,328
"COG0428",133,81,79,75,118,96,195,27,218,58
"COG0429",13,2,7,25,0,5,3,13,5,14
"COG0430",1,0,0,6,1,4,0,3,1,3
"COG0431",0,3,1,20,1,9,0,10,0,21
"COG0432",38,78,80,80,72,54,37,77,40,72
"COG0433",59,59,101,66,32,132,89,6,138,241
"COG0434",5,3,0,37,1,5,13,7,29,1
"COG0435",6,2,4,5,4,5,1,1,15,10
"COG0436",352,456,415,371,447,1271,1206,1236,948,1071
"COG0437",57,33,46,44,20,71,30,55,40,99
"COG0438",2502,3753,3902,3987,5932,3151,3838,4046,2225,3817
"COG0439",262,299,327,331,375,298,324,462,168,333
"COG0440",132,129,147,52,52,135,105,47,110,108
"COG0441",749,621,552,471,849,605,690,550,682,761
"COG0442",354,295,246,211,263,331,314,218,389,294
"COG0443",680,424,448,233,357,569,612,321,745,514
"COG0444",178,202,192,341,92,237,265,221,526,196
"COG0445",541,467,494,372,518,458,526,522,497,488
"COG0446",518,476,500,629,212,550,539,642,719,474
"COG0447",87,110,58,63,174,86,68,140,23,143
"COG0448",394,280,281,186,158,281,339,158,520,255
"COG0449",163,127,155,100,230,452,527,334,513,338
"COG0450",59,134,120,122,19,118,98,193,39,156
"COG0451",927,1276,1393,1468,1017,1078,1281,1703,845,1189
"COG0452",233,259,238,167,134,280,279,167,213,248
"COG0454",756,706,698,1006,316,585,735,719,736,754
"COG0455",93,31,53,0,23,37,25,0,2,22
"COG0456",118,78,72,176,37,80,87,70,182,71
"COG0457",1531,1590,1736,1568,2056,1289,1260,1948,607,1645
"COG0458",952,958,687,637,1368,906,862,813,756,926
"COG0459",342,314,289,236,416,318,407,243,460,278
"COG0460",417,393,378,257,485,449,348,344,321,341
"COG0461",186,157,165,96,240,163,133,119,147,160
"COG0462",309,283,233,183,336,287,251,205,322,245
"COG0463",3473,3849,4119,3501,4554,961,1046,1172,868,1211
"COG0464",254,124,173,23,585,140,187,62,95,164
"COG0465",708,521,514,287,462,638,693,388,980,616
"COG0466",508,384,317,277,538,464,438,306,588,393
"COG0468",345,260,223,178,222,218,272,266,323,218
"COG0469",357,299,339,298,238,318,339,258,347,358
"COG0470",28,13,32,57,28,58,39,22,55,28
"COG0471",498,709,696,679,541,666,549,474,453,552
"COG0472",348,355,359,334,430,468,498,500,423,418
"COG0473",244,271,232,175,211,246,237,230,199,257
"COG0474",1010,850,767,715,596,787,1101,811,894,835
"COG0475",500,600,722,881,707,744,556,1001,263,718
"COG0476",25,79,30,27,49,162,115,93,50,136
"COG0477",1294,1709,1585,2563,2009,2040,1473,2498,1070,2734
"COG0479",111,96,80,90,237,87,92,156,42,152
"COG0480",1546,1447,1803,899,1722,1712,1533,1098,1971,1200
"COG0481",392,353,324,230,452,384,467,370,461,300
"COG0482",441,489,465,418,355,446,425,482,372,508
"COG0483",104,78,130,117,34,114,94,106,52,121
"COG0484",265,238,189,132,216,278,282,194,303,243
"COG0486",322,299,297,242,277,342,329,265,386,286
"COG0488",1672,1588,1583,1542,1519,1890,1604,1640,1106,1576
"COG0489",557,637,457,808,638,211,369,344,224,222
"COG0490",1,5,3,27,1,4,9,8,0,3
"COG0491",292,246,236,306,237,344,301,211,374,271
"COG0492",244,247,207,235,267,258,312,216,280,227
"COG0493",904,837,695,572,914,973,811,701,1190,765
"COG0494",567,428,453,335,315,465,480,228,625,486
"COG0495",601,589,553,437,679,614,588,653,705,570
"COG0496",120,108,145,106,209,107,95,171,100,121
"COG0497",293,359,286,204,432,345,384,200,402,303
"COG0498",343,281,260,195,307,285,325,267,418,284
"COG0499",58,41,55,129,24,63,79,118,162,82
"COG0500",233,215,206,290,147,724,772,705,1136,787
"COG0501",132,223,146,180,121,184,111,183,114,144
"COG0502",262,309,258,301,74,342,309,356,164,352
"COG0503",294,270,236,269,442,313,277,281,306,324
"COG0504",387,365,268,229,352,355,412,288,451,305
"COG0505",215,206,190,188,276,251,213,241,192,189
"COG0506",47,110,119,88,19,100,91,233,33,50
"COG0507",1144,1308,1977,842,1380,1220,1226,861,1873,843
"COG0508",24,45,34,101,10,24,26,39,21,32
"COG0509",56,51,75,83,37,53,66,115,36,79
"COG0510",39,42,130,47,14,52,24,27,64,32
"COG0511",228,207,158,220,152,154,202,301,144,239
"COG0512",119,141,114,83,139,139,119,104,114,132
"COG0513",642,706,724,730,725,799,653,935,367,737
"COG0514",275,354,351,346,526,1084,885,1141,510,1187
"COG0515",613,552,457,173,862,461,728,120,1129,431
"COG0516",305,345,304,252,444,93,116,106,112,132
"COG0517",392,373,364,442,721,391,515,367,522,408
"COG0518",297,359,404,378,383,409,424,438,366,297
"COG0519",283,388,379,401,399,417,385,471,459,286
"COG0520",304,299,298,213,326,309,368,243,464,278
"COG0521",41,40,67,42,23,10,10,8,12,13
"COG0522",208,147,160,117,227,144,165,80,205,136
"COG0523",182,206,175,71,170,134,161,112,199,122
"COG0524",996,1055,1253,1037,1146,1127,1059,1041,1050,1139
"COG0525",575,452,462,338,611,472,579,323,665,490
"COG0526",1100,1167,1071,1443,1460,982,1042,1432,523,1258
"COG0527",539,649,617,521,711,623,580,698,493,686
"COG0528",219,178,161,140,227,141,203,191,203,157
"COG0529",42,72,65,61,31,92,38,74,13,105
"COG0530",248,229,221,98,52,212,192,154,171,197
"COG0531",224,354,317,549,80,505,410,653,422,472
"COG0532",392,350,311,231,416,347,454,280,452,303
"COG0533",261,283,181,192,223,81,89,64,161,65
"COG0534",4347,3717,3608,2989,2378,3740,3794,2719,3990,3487
"COG0535",324,438,390,186,815,275,384,480,286,553
"COG0536",300,262,220,123,290,248,288,198,309,165
"COG0537",254,255,287,157,182,215,181,181,112,224
