"","DLM008","DLF008","NLM001","NOM007","NLF012","DOF006","NOM002","NOM025","DOM016","DLM012"
"COG0086",825,550,1055,956,880,588,663,621,797,950
"COG0087",218,126,187,209,167,135,187,156,186,223
"COG0088",178,107,232,235,163,154,164,177,193,193
"COG0089",107,70,124,162,79,69,88,88,84,146
"COG0090",219,138,255,252,197,138,248,158,204,258
"COG0091",134,72,137,171,108,100,159,127,122,149
"COG0092",171,115,183,234,148,113,175,113,172,244
"COG0093",46,27,46,52,21,90,111,73,91,129
"COG0094",179,78,201,222,137,130,173,132,165,240
"COG0095",70,98,27,53,27,47,42,39,65,245
"COG0096",125,98,143,170,90,67,147,86,93,147
"COG0097",165,98,225,249,138,101,185,115,128,219
"COG0098",200,102,236,164,138,128,149,147,149,151
"COG0099",134,84,150,105,92,85,114,94,114,126
"COG0100",145,62,153,157,93,55,104,72,88,145
"COG0101",278,200,190,300,224,204,342,214,236,278
"COG0102",112,98,170,210,117,76,121,83,139,149
"COG0103",134,75,126,141,106,104,101,97,124,139
"COG0104",319,181,353,380,283,222,341,278,270,386
"COG0105",15,56,35,100,29,88,18,51,74,16
"COG0106",68,43,34,32,58,129,164,159,156,189
"COG0107",198,82,171,139,162,85,230,171,144,218
"COG0108",165,180,232,205,245,256,259,200,284,64
"COG0109",1,6,6,1,2,1,1,12,9,6
"COG0110",825,897,530,506,676,1265,599,860,750,593
"COG0111",421,380,387,350,418,321,469,321,332,656
"COG0112",285,181,275,287,252,194,299,207,279,264
"COG0113",36,58,61,38,40,29,82,25,53,33
"COG0114",27,12,19,16,19,11,20,21,43,50
"COG0115",356,255,368,349,377,281,301,286,325,333
"COG0116",196,105,302,349,175,168,229,183,199,100
"COG0117",176,176,235,132,183,136,202,166,212,157
"COG0118",137,103,117,97,114,80,112,124,125,157
"COG0119",564,348,582,421,548,458,700,566,539,570
"COG0120",13,62,21,3,12,55,11,37,35,193
"COG0121",0,4,3,3,1,5,1,11,1,11
"COG0122",60,80,45,95,51,53,87,76,38,27
"COG0123",6,15,10,7,5,8,6,0,16,3
"COG0124",303,233,333,362,280,302,231,234,324,301
"COG0125",92,44,60,62,43,18,70,44,41,166
"COG0126",267,183,231,321,277,164,241,206,232,256
"COG0127",225,114,194,230,143,125,146,138,159,235
"COG0128",237,171,302,231,283,240,299,248,258,259
"COG0129",371,363,390,267,488,435,601,533,505,434
"COG0130",179,128,205,229,158,117,161,151,154,297
"COG0131",194,104,134,110,186,162,146,150,161,141
"COG0132",93,96,32,42,76,82,98,82,110,35
"COG0133",214,128,217,127,196,164,257,148,175,244
"COG0134",131,93,177,88,104,144,131,115,142,246
"COG0135",78,62,74,57,62,64,97,63,64,151
"COG0136",208,174,265,261,221,124,187,181,188,340
"COG0137",240,200,253,200,293,296,307,281,276,277
"COG0138",348,309,351,395,383,392,312,363,394,304
"COG0139",182,122,139,133,174,116,174,142,147,152
"COG0140",126,79,129,121,151,135,158,139,149,85
"COG0141",229,154,246,134,259,197,223,188,204,256
"COG0142",299,259,478,414,313,333,224,301,411,327
"COG0143",365,209,543,469,416,377,486,431,404,581
"COG0144",321,272,381,408,363,86,152,129,113,68
"COG0145",4,23,6,6,6,27,109,7,40,164
"COG0146",10,4,12,6,12,2,8,3,7,0
"COG0147",317,307,398,277,348,328,344,312,344,331
"COG0148",311,235,292,410,299,196,324,293,320,313
"COG0149",210,153,163,140,169,147,213,148,163,266
"COG0150",279,163,223,267,239,208,238,222,273,256
"COG0151",231,160,311,227,255,245,274,234,245,278
"COG0152",232,161,206,236,210,194,198,171,215,187
"COG0153",309,169,308,466,307,203,274,313,246,296
"COG0154",146,72,122,179,124,34,232,77,123,304
"COG0155",8,64,12,5,11,15,23,9,10,18
"COG0156",345,432,292,353,502,557,175,368,595,82
"COG0157",183,146,174,235,163,172,170,151,162,87
"COG0158",1,7,8,8,2,13,1,22,25,4
"COG0159",157,93,169,101,137,43,56,47,45,50
"COG0160",59,15,50,94,76,15,72,26,23,259
"COG0161",174,169,55,80,233,237,162,171,263,37
"COG0162",257,191,322,304,281,193,289,213,269,378
"COG0163",10,53,12,16,19,13,22,13,29,15
"COG0164",195,115,185,179,148,144,139,144,129,147
"COG0165",281,246,321,187,298,196,360,215,314,307
"COG0166",374,240,374,344,337,284,343,351,306,383
"COG0167",356,306,266,296,363,326,286,305,346,695
"COG0168",618,573,576,528,724,611,655,678,659,468
"COG0169",269,189,228,231,195,140,315,185,214,255
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",328,245,401,383,331,288,402,295,260,351
"COG0172",291,164,316,369,248,168,358,243,271,354
"COG0173",421,230,527,524,397,277,487,309,358,413
"COG0174",253,161,135,142,226,149,290,199,190,542
"COG0175",181,142,124,151,215,153,196,210,242,60
"COG0176",121,108,81,63,100,43,61,41,41,102
"COG0177",179,161,138,173,174,159,152,181,156,196
"COG0178",763,689,985,912,812,730,723,721,979,1047
"COG0179",87,124,112,94,114,59,68,99,108,171
"COG0180",91,59,103,107,89,225,233,240,298,347
"COG0181",59,45,45,21,39,12,26,7,18,17
"COG0182",58,61,31,26,15,35,48,10,68,26
"COG0183",152,134,155,68,111,55,148,203,77,104
"COG0184",117,74,92,120,83,60,65,73,57,88
"COG0185",122,90,106,88,105,71,87,79,94,98
"COG0186",100,64,91,129,66,49,86,64,86,119
"COG0187",837,507,893,1017,862,768,934,941,854,854
"COG0188",985,556,1120,1136,955,727,1034,987,1041,1317
"COG0189",47,51,54,23,16,37,25,42,19,25
"COG0190",257,149,265,206,210,213,180,195,203,242
"COG0191",272,429,299,273,253,253,402,275,325,408
"COG0192",310,220,515,330,352,378,420,363,340,401
"COG0193",160,98,103,201,165,112,138,139,141,147
"COG0194",292,124,190,223,209,202,333,159,196,279
"COG0195",230,191,367,370,289,240,242,304,296,264
"COG0196",233,158,203,206,166,143,179,171,171,277
"COG0197",148,98,150,172,134,101,135,127,150,94
"COG0198",112,68,108,126,77,58,124,63,101,110
"COG0199",61,45,64,104,58,44,32,37,58,62
"COG0200",152,117,126,159,133,124,133,106,132,133
"COG0201",352,227,366,454,300,254,312,267,282,428
"COG0202",296,125,289,348,218,131,252,186,208,303
"COG0203",159,67,165,171,110,62,123,80,108,75
"COG0204",347,691,400,379,335,606,298,466,412,400
"COG0205",832,561,710,752,867,937,799,897,888,316
"COG0206",225,226,397,359,304,282,294,336,302,320
"COG0207",182,160,106,174,145,183,82,153,160,222
"COG0208",29,119,53,27,70,164,62,145,110,256
"COG0209",281,524,209,375,352,526,135,325,502,537
"COG0210",949,851,1088,1107,880,599,849,765,1006,2068
"COG0211",63,49,63,101,41,38,41,43,56,77
"COG0212",126,127,138,125,114,135,112,126,125,198
"COG0213",83,36,85,118,59,12,128,74,58,34
"COG0214",47,36,77,181,44,13,144,16,110,156
"COG0215",308,197,462,331,357,308,303,278,341,380
"COG0216",257,145,242,317,226,195,217,176,213,296
"COG0217",227,123,194,224,205,158,113,177,163,197
"COG0218",108,106,134,185,94,78,121,94,124,75
"COG0219",91,38,61,78,58,17,115,49,66,174
"COG0220",199,159,173,232,159,156,177,163,179,182
"COG0221",54,11,60,48,31,9,36,33,14,109
"COG0222",115,85,111,145,82,55,69,61,67,117
"COG0223",278,180,271,220,224,57,73,76,85,88
"COG0224",268,151,266,224,241,223,373,291,274,303
"COG0225",50,135,32,37,56,55,6,30,38,21
"COG0226",253,253,299,240,255,357,260,273,289,357
"COG0227",37,45,55,46,28,29,14,28,45,57
"COG0228",110,55,40,97,60,14,15,13,8,48
"COG0229",14,43,5,7,11,70,7,30,73,31
"COG0230",42,39,17,35,21,22,21,22,32,13
"COG0231",193,121,227,183,175,103,117,129,133,202
"COG0232",280,164,344,341,242,262,224,249,235,192
"COG0233",192,104,164,193,167,142,139,143,169,196
"COG0234",108,43,83,105,70,42,69,45,78,100
"COG0235",113,136,117,69,98,333,423,311,314,269
"COG0236",150,84,125,136,109,94,98,111,100,63
"COG0237",146,110,138,158,134,94,138,113,122,213
"COG0238",74,25,75,92,43,29,64,31,66,99
"COG0239",72,67,32,21,59,81,28,56,37,127
"COG0240",260,144,223,308,212,202,225,174,205,270
"COG0241",125,153,116,69,143,53,49,54,82,14
"COG0242",243,142,201,194,185,99,174,152,135,404
"COG0243",42,261,226,60,25,225,82,410,333,250
"COG0244",131,50,96,121,81,76,134,94,93,217
"COG0245",161,109,183,147,133,128,149,134,148,150
"COG0246",290,356,423,214,321,212,457,461,298,232
"COG0247",250,141,119,136,260,237,80,144,286,94
"COG0248",107,196,195,110,116,175,256,182,226,333
"COG0249",599,573,697,786,714,830,596,628,627,274
"COG0250",187,115,220,245,134,148,179,160,170,279
"COG0251",257,230,242,180,218,207,158,204,210,125
"COG0252",366,384,301,282,345,357,216,308,416,260
"COG0253",229,140,205,211,190,193,265,214,195,264
"COG0254",70,53,35,70,39,24,44,26,38,60
"COG0255",55,15,38,46,31,13,42,26,20,94
"COG0256",132,63,123,179,107,78,136,100,130,160
"COG0257",9,4,11,10,10,1,14,9,3,36
"COG0258",462,365,592,613,459,464,397,443,545,657
"COG0259",56,46,12,16,40,46,11,19,56,9
"COG0260",20,56,16,12,9,41,14,34,46,45
"COG0261",99,59,97,116,80,74,82,82,85,123
"COG0262",186,132,145,140,151,52,55,40,47,77
"COG0263",201,188,141,122,242,223,198,219,195,226
"COG0264",233,180,282,298,224,199,209,252,230,247
"COG0265",474,250,563,462,353,227,471,294,384,410
"COG0266",32,34,34,13,20,23,22,58,47,58
"COG0267",21,38,36,51,19,32,13,19,27,45
"COG0268",49,20,36,49,28,11,50,21,23,56
"COG0269",11,10,5,2,5,4,0,10,14,8
"COG0270",494,186,864,1124,565,295,597,642,469,606
"COG0271",1,7,3,0,1,3,0,7,2,4
"COG0272",482,246,370,610,385,260,343,323,373,526
"COG0274",180,224,221,195,179,167,147,200,175,103
"COG0275",291,197,290,306,243,248,360,285,272,316
"COG0276",0,14,10,3,0,9,2,16,7,18
"COG0277",67,35,25,36,59,172,62,164,211,126
"COG0278",0,7,4,0,0,0,0,8,2,2
"COG0279",36,72,39,18,14,65,57,58,73,26
"COG0280",522,514,599,594,670,890,358,745,689,416
"COG0281",300,312,376,379,414,465,268,436,409,129
"COG0282",288,193,318,360,252,147,187,212,222,304
"COG0283",183,101,179,154,116,120,158,109,139,333
"COG0284",204,137,196,256,214,200,224,198,225,326
"COG0285",295,176,322,376,288,186,294,264,311,312
"COG0286",641,655,831,853,705,276,458,481,648,365
"COG0287",176,129,82,128,122,83,157,105,94,206
"COG0288",24,90,34,23,34,60,31,74,80,109
"COG0289",217,145,201,211,190,198,215,218,227,207
"COG0290",176,88,169,199,129,79,120,91,136,150
"COG0291",68,57,48,90,49,13,8,10,13,6
"COG0292",112,55,114,124,72,59,80,81,91,72
"COG0293",2,4,5,3,0,4,0,5,9,4
"COG0294",164,164,133,189,136,123,68,87,214,180
"COG0295",123,81,110,143,89,97,90,94,97,42
"COG0296",567,347,428,571,622,534,633,599,460,582
"COG0297",327,160,280,289,291,189,386,262,254,117
"COG0298",8,8,12,4,6,4,25,16,17,14
"COG0299",177,102,126,90,167,143,144,153,130,43
"COG0300",130,172,148,235,169,201,187,178,160,202
"COG0301",150,43,105,161,101,29,201,133,59,115
"COG0302",121,115,161,114,118,143,71,116,150,129
"COG0303",90,89,72,49,73,87,185,112,107,85
"COG0304",271,472,423,368,442,630,390,544,489,1156
"COG0305",436,395,411,473,480,480,407,397,470,555
"COG0306",19,126,26,24,26,167,69,122,125,130
"COG0307",119,110,130,83,101,132,119,127,157,51
"COG0308",4,14,11,5,18,99,26,81,105,516
"COG0309",75,16,60,55,77,29,191,67,96,65
"COG0310",26,30,19,14,13,15,74,10,19,34
"COG0311",20,9,20,29,15,11,97,15,53,138
"COG0312",228,40,73,109,167,59,63,130,166,29
"COG0313",311,219,277,299,248,86,74,76,112,102
"COG0314",0,7,4,3,0,4,1,6,6,3
"COG0315",10,12,7,2,17,24,110,52,34,30
"COG0316",1,17,11,5,0,10,3,30,15,26
"COG0317",639,467,622,787,600,595,633,611,655,626
"COG0318",332,447,480,391,499,591,363,621,467,170
"COG0319",172,96,127,167,144,89,117,107,130,164
"COG0320",82,78,54,50,120,155,52,124,119,28
"COG0321",82,59,26,43,82,96,26,61,93,22
"COG0322",379,305,477,448,325,246,351,334,350,489
"COG0323",318,299,338,497,325,268,303,338,431,151
"COG0324",359,261,276,371,308,307,208,249,311,234
"COG0325",215,125,204,166,140,104,174,183,133,202
"COG0326",479,404,442,459,395,424,550,431,417,152
"COG0327",56,37,50,49,45,129,92,92,108,184
"COG0328",74,17,34,61,41,27,30,55,35,130
"COG0329",183,174,126,131,146,415,335,400,409,414
"COG0330",250,228,362,350,291,233,227,309,233,381
"COG0331",174,176,233,214,195,231,250,197,225,1149
"COG0332",232,285,302,227,308,342,283,263,358,133
"COG0333",39,31,29,46,29,17,19,30,35,6
"COG0334",460,347,437,577,549,491,368,458,495,299
"COG0335",126,70,133,124,94,68,79,89,84,94
"COG0336",188,89,183,174,157,89,180,126,132,263
"COG0337",209,183,219,191,215,163,196,214,195,308
"COG0338",117,87,118,144,123,67,26,31,19,7
"COG0339",334,366,536,299,462,538,128,362,569,63
"COG0340",226,138,222,228,227,150,215,206,199,210
"COG0341",180,225,133,142,159,146,261,227,111,116
"COG0342",317,280,665,505,437,291,439,393,431,162
"COG0343",237,172,290,272,248,221,234,185,223,295
"COG0344",111,49,99,120,97,25,145,102,67,89
"COG0345",68,55,52,54,67,252,170,217,185,198
"COG0346",270,331,182,157,232,321,179,257,265,147
"COG0347",199,89,252,194,264,105,325,204,125,157
"COG0348",245,244,117,151,238,167,137,224,258,84
"COG0349",0,6,13,0,1,4,3,13,4,146
"COG0350",138,118,105,121,136,206,129,181,104,145
"COG0351",192,130,289,183,204,152,204,167,213,210
"COG0352",177,125,161,175,189,120,263,147,180,509
"COG0353",209,106,175,153,183,155,191,165,153,246
"COG0354",0,7,6,2,0,4,0,14,13,10
"COG0355",94,31,62,87,103,36,105,78,92,81
"COG0356",256,166,299,217,272,185,349,270,233,297
"COG0357",195,113,207,211,151,93,166,136,118,284
"COG0358",637,422,807,679,649,591,640,570,490,530
"COG0359",126,112,161,190,114,90,162,138,139,141
"COG0360",40,14,43,50,20,62,109,68,69,130
"COG0361",89,42,119,102,80,16,17,19,35,33
"COG0362",88,168,37,48,112,206,102,144,171,316
"COG0363",180,169,170,122,154,539,331,371,442,504
"COG0364",36,49,16,9,55,206,58,164,146,229
"COG0365",176,164,170,178,229,231,52,197,214,50
"COG0366",1323,671,1300,1648,1188,647,1868,1011,1199,3241
"COG0367",421,202,329,378,336,284,423,370,283,245
"COG0368",92,64,59,66,58,52,142,106,80,46
"COG0369",0,2,1,1,1,4,1,24,5,6
"COG0370",692,428,645,852,834,387,858,535,531,255
"COG0371",119,247,98,85,140,61,247,69,107,82
"COG0372",362,197,402,248,365,310,484,387,295,385
"COG0373",30,51,43,72,50,22,85,36,40,30
"COG0374",8,20,33,4,11,28,70,49,101,37
"COG0375",12,2,10,4,5,13,49,31,35,16
"COG0376",1,17,6,0,1,13,2,26,14,19
"COG0377",43,52,109,61,45,44,5,36,50,11
"COG0378",49,8,55,37,32,35,134,47,109,29
"COG0379",184,137,258,201,180,140,142,145,196,128
"COG0380",28,82,32,22,63,147,38,77,110,26
"COG0381",279,362,162,254,381,316,201,293,413,110
"COG0382",16,9,88,64,10,11,65,18,53,11
"COG0383",339,334,265,128,268,255,301,348,233,272
"COG0384",17,66,13,5,4,22,0,14,12,10
"COG0385",70,54,55,53,94,36,134,67,82,248
"COG0386",21,88,92,49,19,73,35,60,63,19
"COG0387",0,8,10,1,0,2,0,20,6,12
"COG0388",717,573,772,701,749,714,590,605,708,501
"COG0389",455,269,432,471,457,233,459,336,313,777
"COG0390",76,65,24,77,57,61,15,39,63,173
"COG0391",34,57,25,50,12,21,23,23,41,49
"COG0392",57,115,46,93,63,29,71,84,38,483
"COG0393",92,73,62,69,68,78,36,57,73,42
"COG0394",222,208,222,192,251,256,278,208,228,543
"COG0395",1220,612,809,997,737,389,1737,843,503,2689
"COG0396",238,102,191,202,176,86,183,112,164,144
"COG0397",2,9,5,2,0,10,1,22,5,8
"COG0398",40,73,40,41,20,20,73,38,38,51
"COG0399",756,461,446,521,553,525,463,618,713,123
"COG0400",2,5,6,3,0,5,3,14,7,96
"COG0401",0,1,1,0,0,0,0,4,0,2
"COG0402",255,374,150,93,135,275,417,188,270,513
"COG0403",202,276,103,187,280,321,96,233,240,51
"COG0404",166,159,95,140,139,212,84,146,136,27
"COG0405",24,161,22,7,10,68,7,17,9,11
"COG0406",241,135,212,293,228,137,388,302,193,1017
"COG0407",71,109,16,32,56,174,28,88,95,51
"COG0408",1,4,2,1,0,2,3,9,1,7
"COG0409",3,3,8,5,8,15,71,26,61,21
"COG0410",99,110,91,62,73,13,47,32,18,67
"COG0411",125,113,71,61,64,44,110,100,74,201
"COG0412",1,48,12,0,1,17,2,31,18,26
"COG0413",128,62,149,144,117,108,117,101,170,31
"COG0414",154,109,185,152,145,138,160,113,164,51
"COG0415",0,9,7,3,0,6,0,16,6,6
"COG0416",131,63,106,120,102,29,191,109,91,82
"COG0417",0,8,8,0,1,10,3,43,5,11
"COG0418",1,7,4,1,0,6,1,21,4,6
"COG0419",215,197,473,646,334,433,287,766,666,233
"COG0420",190,210,268,357,244,321,334,295,217,187
"COG0421",78,23,60,96,88,17,244,83,88,38
"COG0422",204,206,302,282,249,376,298,339,311,423
"COG0423",340,178,371,338,314,262,276,343,283,339
"COG0424",174,122,162,134,134,116,146,140,153,309
"COG0425",108,208,111,277,189,363,93,259,260,51
"COG0426",331,309,326,276,324,284,308,322,294,191
"COG0427",278,211,273,161,271,319,204,271,318,46
"COG0428",39,25,42,69,41,29,142,133,72,57
"COG0429",4,29,7,2,0,13,3,7,21,11
"COG0430",1,5,4,0,1,1,0,10,3,3
"COG0431",5,16,9,1,3,8,0,31,10,55
"COG0432",74,74,64,30,54,80,46,65,70,24
"COG0433",58,54,66,130,88,13,87,43,56,94
"COG0434",16,42,7,7,8,1,6,3,25,14
"COG0435",1,8,5,13,3,8,2,27,6,13
"COG0436",1283,1054,1159,1308,1173,1285,1042,1139,1220,1812
"COG0437",29,41,58,25,31,55,14,124,85,63
"COG0438",3391,4060,2420,4069,3032,1418,667,1054,1017,603
"COG0439",168,336,155,190,220,435,348,340,383,195
"COG0440",183,38,117,111,139,48,193,98,91,186
"COG0441",625,466,744,772,643,513,718,510,626,578
"COG0442",315,204,321,386,315,199,312,286,315,443
"COG0443",498,233,634,910,491,280,471,566,509,557
"COG0444",336,349,159,198,218,219,491,339,214,279
"COG0445",407,404,574,553,483,494,511,567,559,208
"COG0446",515,704,367,481,512,591,706,526,789,665
"COG0447",60,77,100,124,77,134,26,104,115,28
"COG0448",462,188,306,334,317,135,727,348,228,482
"COG0449",454,330,382,413,406,370,407,434,409,506
"COG0450",87,144,47,59,66,177,55,127,140,141
"COG0451",1524,1542,1061,967,1143,1816,972,1375,1318,490
"COG0452",238,149,294,273,284,149,290,209,232,376
"COG0454",758,954,569,892,600,723,759,671,596,860
"COG0455",43,0,41,34,21,0,71,24,20,1
"COG0456",135,169,94,128,76,80,154,78,98,165
"COG0457",1082,1549,1328,2184,1397,1892,563,1249,1633,638
"COG0458",920,652,1033,719,982,814,718,732,937,845
"COG0459",396,232,393,342,374,248,345,311,285,417
"COG0460",377,241,338,453,392,374,415,334,398,379
"COG0461",164,85,198,161,129,147,186,133,175,155
"COG0462",334,183,269,350,281,211,392,229,229,543
"COG0463",3388,3222,3946,4080,3438,3727,2539,3526,3146,2407
"COG0464",129,22,237,166,92,49,97,167,96,312
"COG0465",599,335,668,664,545,378,747,620,548,674
"COG0466",506,287,507,560,443,111,161,169,120,63
"COG0468",260,183,319,282,273,245,251,211,289,307
"COG0469",350,313,398,420,402,239,356,333,281,287
"COG0470",21,46,19,20,35,16,18,51,46,249
"COG0471",495,661,641,622,589,546,363,494,793,483
"COG0472",124,108,208,137,122,485,348,488,393,556
"COG0473",269,178,224,162,280,222,310,250,269,295
"COG0474",757,821,873,1304,823,739,995,688,852,1598
"COG0475",460,939,588,497,600,996,255,693,807,295
"COG0476",123,70,323,161,154,94,156,155,98,192
"COG0477",426,831,616,391,484,2483,1550,2314,2493,5425
"COG0479",77,70,209,114,107,176,58,135,170,205
"COG0480",506,311,595,481,483,1115,1368,1151,1498,1741
"COG0481",375,221,431,451,374,358,320,368,363,444
"COG0482",374,368,338,360,398,484,286,372,478,147
"COG0483",109,108,51,50,82,114,68,109,124,156
"COG0484",272,150,237,316,237,189,331,214,241,317
"COG0486",342,289,283,342,307,264,347,279,284,181
"COG0488",1536,1480,1716,1614,1579,1674,1614,1378,1717,1679
"COG0489",536,823,848,728,687,1017,541,897,618,651
"COG0490",3,19,5,3,3,10,5,0,11,5
"COG0491",318,315,266,272,275,230,257,291,263,97
"COG0492",231,248,199,239,251,230,226,213,276,618
"COG0493",738,652,958,662,753,683,1124,909,835,789
"COG0494",500,317,494,654,366,239,535,436,339,1199
"COG0495",590,386,656,618,605,632,508,581,598,580
"COG0496",91,103,123,116,100,164,86,95,151,18
"COG0497",376,233,343,400,318,171,284,245,309,373
"COG0498",331,171,336,225,339,244,346,288,275,363
"COG0499",46,123,28,26,65,130,41,71,109,125
"COG0500",929,874,612,700,679,675,902,732,687,496
"COG0501",141,192,140,100,148,178,61,135,177,222
"COG0502",314,268,134,212,370,326,342,218,361,117
"COG0503",311,264,320,335,230,254,213,290,288,341
"COG0504",353,218,353,383,379,294,362,312,315,377
"COG0505",281,186,222,245,223,211,245,223,253,353
"COG0506",18,111,47,30,81,200,67,219,170,24
"COG0507",1159,793,1048,1258,1274,952,1164,1247,1091,1235
"COG0508",39,91,22,9,29,81,16,79,98,35
"COG0509",18,22,16,25,18,98,42,70,82,115
"COG0510",71,63,205,33,100,35,96,33,63,17
"COG0511",124,213,156,144,197,285,167,258,207,85
"COG0512",123,94,133,156,97,91,161,88,119,171
"COG0513",496,705,480,668,694,300,150,284,269,176
"COG0514",775,971,1505,864,1032,1174,527,859,1067,503
"COG0515",611,173,702,1137,461,114,708,314,274,1888
"COG0516",323,277,382,395,368,350,323,307,418,522
"COG0517",409,468,571,447,415,379,468,342,527,754
"COG0518",109,147,126,121,124,458,395,428,456,546
"COG0519",374,424,384,367,408,415,357,423,438,350
"COG0520",329,205,339,282,388,293,378,358,364,299
"COG0521",13,17,7,8,17,34,87,78,55,56
"COG0522",214,114,227,189,142,82,155,88,125,151
"COG0523",130,66,182,207,173,115,234,236,165,88
"COG0524",1047,990,1178,985,1037,1045,939,1179,1055,1480
"COG0525",482,336,574,542,500,355,515,495,481,767
"COG0526",803,1423,949,871,925,1407,627,981,1206,573
"COG0527",538,514,554,691,605,699,416,512,690,486
"COG0528",225,123,203,213,180,193,162,181,207,189
"COG0529",66,78,41,56,57,85,39,64,76,15
"COG0530",260,73,173,173,214,161,203,244,188,37
"COG0531",292,573,273,164,503,649,349,608,536,1470
"COG0532",369,246,627,543,416,336,339,311,422,460
"COG0533",281,164,256,305,236,173,260,204,222,260
"COG0534",3935,2978,3270,3645,3961,2811,4917,3708,3359,2046
"COG0535",372,173,394,472,571,529,595,470,415,121
"COG0536",220,119,303,304,262,204,216,230,270,360
