"","DLM002","DLF004","DOM016","DLM001","DLF008","DOF009","DOM010","NLM004","NLM026","NOF010"
"COG0157",198,153,174,189,160,157,206,136,182,184
"COG0158",5,4,21,7,12,6,4,4,0,4
"COG0159",136,157,116,136,97,131,119,170,100,151
"COG0160",141,25,27,23,11,39,46,39,62,9
"COG0161",77,129,240,250,169,173,250,22,86,170
"COG0162",261,317,270,292,215,260,285,329,338,285
"COG0163",24,11,39,33,42,14,35,6,5,22
"COG0164",154,123,154,186,133,162,143,165,179,149
"COG0165",304,339,345,313,268,272,270,331,285,361
"COG0166",333,273,309,323,230,311,372,313,373,291
"COG0167",95,69,113,117,117,468,382,206,300,276
"COG0168",636,509,624,676,592,683,621,511,730,626
"COG0169",237,186,194,204,168,193,221,270,202,214
"COG0170",0,0,0,0,0,1,0,0,2,0
"COG0171",373,374,251,389,242,333,354,346,389,394
"COG0172",303,255,297,322,195,306,247,330,392,216
"COG0173",416,341,320,483,232,325,416,419,575,359
"COG0174",206,106,181,183,165,192,151,145,228,172
"COG0175",180,116,267,209,142,188,198,185,214,211
"COG0176",115,77,140,75,127,119,128,73,132,109
"COG0177",177,167,157,143,129,67,39,52,55,55
"COG0178",858,921,896,1057,694,985,842,894,958,1012
"COG0179",98,173,102,151,133,153,127,68,68,142
"COG0180",267,279,240,259,185,234,247,284,315,255
"COG0181",68,50,49,46,42,20,60,56,21,26
"COG0182",62,42,59,58,49,39,40,15,70,43
"COG0183",105,75,112,71,115,91,88,91,144,85
"COG0184",107,71,71,63,81,76,59,90,76,74
"COG0185",97,67,96,64,60,93,86,89,126,53
"COG0186",105,95,69,70,68,109,69,85,103,79
"COG0187",842,740,865,987,463,852,851,1041,909,744
"COG0188",994,1022,1001,1104,553,988,985,1134,1156,997
"COG0189",27,21,11,25,63,21,30,20,50,9
"COG0190",217,212,207,219,128,252,230,194,236,240
"COG0191",337,247,310,275,469,280,277,316,330,287
"COG0192",338,339,342,385,267,316,365,399,436,368
"COG0193",164,125,147,117,103,180,148,136,161,127
"COG0194",261,167,209,189,153,200,172,238,271,199
"COG0195",276,323,274,315,173,313,265,328,336,306
"COG0196",173,163,164,225,154,188,141,232,203,186
"COG0197",164,141,155,120,93,110,119,153,165,125
"COG0198",123,120,99,96,72,77,85,101,130,102
"COG0199",70,80,57,58,61,68,73,62,63,59
"COG0200",141,103,130,102,112,175,123,160,153,107
"COG0201",363,305,299,344,230,366,325,423,379,331
"COG0202",261,235,247,239,124,274,260,288,311,227
"COG0203",112,96,122,115,37,107,123,128,146,130
"COG0204",374,396,406,348,626,331,426,304,342,451
"COG0205",750,825,867,735,558,759,841,632,812,809
"COG0206",288,259,338,356,205,255,289,364,327,242
"COG0207",127,159,161,169,172,178,220,62,194,184
"COG0208",67,50,121,39,151,27,30,15,20,25
"COG0209",178,195,475,470,483,438,473,83,241,288
"COG0210",1290,1044,1058,895,861,927,753,895,1097,1080
"COG0211",74,73,51,51,47,13,16,18,27,19
"COG0212",154,132,136,129,97,136,120,141,117,153
"COG0213",77,45,46,58,37,39,32,80,155,34
"COG0214",95,98,99,79,43,36,64,197,44,62
"COG0215",329,369,346,395,231,311,338,365,420,353
"COG0216",245,259,202,270,153,221,285,205,303,259
"COG0217",191,180,166,202,135,195,211,128,191,195
"COG0218",168,117,117,105,84,166,100,142,182,114
"COG0219",95,41,57,60,35,66,44,76,101,45
"COG0220",180,167,179,147,154,197,176,171,166,143
"COG0221",50,20,19,28,9,35,28,32,85,19
"COG0222",111,71,74,74,83,88,73,86,126,74
"COG0223",229,207,233,240,186,66,65,70,74,63
"COG0224",264,268,266,212,173,216,221,280,252,218
"COG0225",44,67,119,66,140,93,76,42,47,62
"COG0226",211,275,309,274,295,296,284,254,280,256
"COG0227",20,24,14,16,15,53,52,28,25,67
"COG0228",74,66,57,77,55,84,71,50,73,78
"COG0229",38,56,79,66,127,55,55,19,44,52
"COG0230",23,16,22,18,27,31,21,7,26,30
"COG0231",145,147,161,183,100,167,152,164,159,171
"COG0232",249,324,226,226,177,216,169,296,279,209
"COG0233",170,173,167,174,122,176,162,167,174,142
"COG0234",96,81,78,64,50,80,84,64,79,81
"COG0235",311,285,321,281,391,312,275,325,282,239
"COG0236",124,110,99,80,82,115,78,122,97,105
"COG0237",149,100,110,120,97,142,153,108,142,123
"COG0238",95,57,59,54,34,71,48,81,99,60
"COG0239",39,34,49,35,59,21,10,4,10,10
"COG0240",246,240,200,237,131,245,226,257,251,236
"COG0241",129,481,188,230,159,129,198,209,88,207
"COG0242",210,154,121,162,137,233,142,183,183,158
"COG0243",80,67,361,142,247,146,158,82,35,147
"COG0244",104,52,88,87,51,149,83,92,149,78
"COG0245",163,170,130,157,114,138,141,155,127,126
"COG0246",446,467,308,306,323,256,300,497,326,434
"COG0247",164,174,243,308,125,241,292,144,145,235
"COG0248",158,118,182,177,169,206,188,139,162,113
"COG0249",713,535,673,730,577,702,737,882,849,712
"COG0250",173,180,182,149,122,197,168,222,186,174
"COG0251",251,254,209,228,217,120,92,82,58,107
"COG0252",276,323,434,380,364,103,129,61,71,125
"COG0253",181,158,208,209,148,198,192,237,202,178
"COG0254",60,29,48,35,39,44,55,57,65,31
"COG0255",34,20,29,18,20,25,38,33,58,18
"COG0256",123,117,123,101,77,109,120,106,145,123
"COG0257",13,6,7,4,1,11,8,10,8,5
"COG0258",477,475,516,548,377,511,526,569,492,538
"COG0259",23,21,47,38,54,24,40,6,12,47
"COG0260",22,19,62,51,62,50,31,24,14,8
"COG0261",101,111,89,90,69,123,66,86,116,79
"COG0262",185,94,137,107,118,153,129,147,131,103
"COG0263",159,127,193,213,176,216,219,104,203,159
"COG0264",243,184,241,228,179,276,276,229,289,199
"COG0265",347,395,369,474,241,155,127,100,202,124
"COG0266",44,25,52,41,50,24,27,21,13,33
"COG0267",37,38,30,19,55,25,31,17,25,28
"COG0268",49,23,16,19,25,29,17,36,52,19
"COG0269",7,2,13,4,8,0,2,0,18,8
"COG0270",1072,4957,497,506,184,551,525,930,571,400
"COG0271",0,0,3,0,2,0,0,4,0,2
"COG0272",459,402,428,510,235,129,125,112,152,139
"COG0274",199,231,176,195,250,153,187,246,138,206
"COG0275",276,239,255,239,186,197,250,324,318,267
"COG0276",2,3,10,4,6,5,5,15,0,3
"COG0277",105,96,213,288,118,156,200,27,91,107
"COG0278",0,0,3,1,1,2,0,8,0,1
"COG0279",37,204,65,64,94,43,43,154,20,60
"COG0280",443,508,656,699,512,623,556,447,465,624
"COG0281",274,269,401,394,306,305,386,311,315,375
"COG0282",272,327,196,287,210,72,97,110,146,88
"COG0283",163,181,141,194,123,169,167,189,216,160
"COG0284",213,170,192,256,164,220,194,212,187,193
"COG0285",342,317,244,286,182,289,285,293,319,310
"COG0286",720,477,696,595,652,835,675,1466,555,706
"COG0287",144,78,71,132,136,112,103,104,137,105
"COG0288",23,32,26,26,28,88,68,86,41,73
"COG0289",197,213,228,163,153,210,200,200,183,197
"COG0290",171,132,129,133,96,148,140,155,172,182
"COG0291",54,33,53,48,43,43,59,37,47,36
"COG0292",114,96,95,82,58,91,83,81,111,82
"COG0293",1,2,4,0,0,7,5,8,2,2
"COG0294",121,199,203,173,127,170,156,157,98,162
"COG0295",107,98,97,110,79,155,98,109,146,131
"COG0296",669,465,506,512,370,543,553,534,657,542
"COG0297",289,261,220,237,164,241,257,286,363,256
"COG0298",7,5,16,14,4,11,6,7,4,7
"COG0299",126,114,140,121,106,107,139,75,142,119
"COG0300",188,150,167,174,203,208,146,167,213,154
"COG0301",147,80,59,84,39,74,73,124,178,76
"COG0302",110,154,139,112,86,140,164,156,111,110
"COG0303",86,61,123,38,95,65,80,70,80,72
"COG0304",390,429,483,511,462,120,121,119,121,103
"COG0305",447,387,437,680,387,404,483,387,520,433
"COG0306",48,52,106,73,126,88,68,18,36,45
"COG0307",121,99,148,112,98,48,38,47,29,38
"COG0308",46,18,92,84,41,90,26,25,27,76
"COG0309",93,32,71,30,7,19,60,82,62,52
"COG0310",32,15,22,17,27,18,8,22,16,20
"COG0311",78,50,64,38,29,11,7,21,8,10
"COG0312",96,77,163,183,32,78,174,88,76,105
"COG0313",244,241,288,256,216,288,256,234,255,271
"COG0314",2,3,3,3,4,3,1,1,0,0
"COG0315",34,17,48,13,29,20,42,43,49,17
"COG0316",2,3,8,3,13,15,6,9,0,11
"COG0317",709,722,637,844,449,658,684,715,782,809
"COG0318",129,113,159,142,154,500,409,240,378,438
"COG0319",154,137,125,130,73,130,130,115,155,125
"COG0320",54,74,108,93,114,141,117,12,77,86
"COG0321",30,47,70,73,66,104,90,3,35,75
"COG0322",418,355,332,462,326,383,388,502,445,394
"COG0323",377,354,383,337,274,327,322,376,403,355
"COG0324",272,296,324,337,229,335,282,295,304,341
"COG0325",178,135,138,149,107,205,167,136,158,173
"COG0326",469,485,399,472,400,418,439,346,459,475
"COG0327",140,136,121,161,135,166,126,124,133,156
"COG0328",120,220,30,45,16,68,32,61,62,37
"COG0329",413,338,391,392,516,445,374,283,386,372
"COG0330",84,69,87,84,76,272,262,316,393,235
"COG0331",72,65,89,81,34,231,217,191,200,237
"COG0332",106,129,114,88,96,291,385,244,249,396
"COG0333",29,28,32,26,30,43,31,35,44,20
"COG0334",404,415,506,456,359,488,511,284,447,505
"COG0335",109,119,57,91,61,111,80,159,123,118
"COG0336",198,155,157,189,104,189,144,192,181,142
"COG0337",228,215,209,268,182,228,217,212,211,227
"COG0338",155,101,35,105,82,173,91,127,122,146
"COG0339",317,592,584,641,384,542,497,357,251,684
"COG0340",226,217,189,228,125,212,207,236,254,203
"COG0341",142,169,115,160,211,138,156,107,233,178
"COG0342",454,589,377,446,245,361,430,413,411,456
"COG0343",254,247,238,295,167,307,270,256,328,243
"COG0344",139,66,65,66,48,76,75,92,178,73
"COG0345",180,176,160,171,208,168,195,166,191,209
"COG0346",242,161,269,178,354,268,226,99,168,196
"COG0347",251,207,115,153,93,132,131,238,258,184
"COG0348",237,184,242,312,227,275,250,118,281,245
"COG0349",1,7,0,9,3,23,2,3,1,4
"COG0350",145,114,117,96,151,125,136,134,125,117
"COG0351",251,260,206,201,134,213,227,358,177,241
"COG0352",184,116,174,157,119,159,190,167,129,140
"COG0353",160,155,166,191,121,151,181,175,189,172
"COG0354",1,4,7,2,8,2,4,4,0,7
"COG0355",71,74,91,47,37,59,69,66,54,71
"COG0356",248,258,198,207,162,220,187,237,249,208
"COG0357",202,118,131,137,118,62,33,63,72,51
"COG0358",688,595,524,550,389,624,600,814,842,589
"COG0359",125,124,126,120,102,125,112,106,149,126
"COG0360",112,76,62,70,48,99,101,104,118,113
"COG0361",82,80,52,75,53,103,69,97,96,71
"COG0362",64,81,153,131,174,96,119,20,30,135
"COG0363",390,517,431,595,425,461,465,664,380,549
"COG0364",69,61,157,130,172,76,149,12,40,117
"COG0365",166,330,223,271,161,78,94,66,61,86
"COG0366",1682,1824,1227,1326,671,1142,959,2331,1574,1534
"COG0367",277,222,295,391,195,286,507,360,410,261
"COG0368",66,53,79,64,68,64,74,50,91,56
"COG0369",0,6,2,5,10,5,0,2,0,3
"COG0370",701,591,501,728,412,650,712,586,910,541
"COG0371",150,82,84,100,221,82,91,95,102,114
"COG0372",421,315,295,312,204,280,283,333,397,324
"COG0373",78,33,57,46,52,30,62,52,31,30
"COG0374",43,12,105,39,26,44,34,17,7,21
"COG0375",41,14,44,26,11,11,22,12,26,19
"COG0376",0,0,10,1,17,6,0,0,1,4
"COG0377",21,36,13,41,16,82,48,85,43,85
"COG0378",83,37,100,36,11,42,48,59,47,26
"COG0379",183,182,163,216,123,203,170,235,140,138
"COG0380",31,46,105,65,99,55,77,4,15,72
"COG0381",330,369,383,317,371,289,300,226,292,436
"COG0382",52,54,57,43,10,15,12,123,13,73
"COG0383",217,174,212,491,310,87,163,32,143,137
"COG0384",17,7,4,15,61,21,14,9,4,7
"COG0385",126,139,87,122,54,152,86,255,84,154
"COG0386",26,24,76,40,91,19,28,72,7,29
"COG0387",0,1,8,1,12,3,0,4,1,1
"COG0388",711,843,648,872,620,764,728,665,627,816
"COG0389",398,345,305,373,307,428,435,646,579,427
"COG0390",36,34,63,55,60,38,20,2,5,60
"COG0391",44,17,40,32,49,32,49,26,64,19
"COG0392",87,42,39,60,117,63,34,106,77,29
"COG0393",48,68,75,59,58,91,82,53,42,50
"COG0394",215,165,201,175,219,248,218,173,184,182
"COG0395",1023,553,468,492,667,782,614,770,1785,685
"COG0396",187,196,159,185,99,197,170,169,198,149
"COG0397",0,0,6,4,11,3,1,2,0,5
"COG0398",36,22,32,35,77,55,23,41,55,32
"COG0399",530,737,696,529,482,328,430,282,429,488
"COG0400",0,0,5,0,15,10,0,0,0,3
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",225,121,283,253,362,274,260,121,289,145
"COG0403",187,100,275,327,273,235,272,17,168,239
"COG0404",120,82,138,160,170,226,162,19,115,105
"COG0405",16,13,12,30,156,33,54,23,12,19
"COG0406",328,148,193,198,163,259,179,281,252,205
"COG0407",17,19,102,34,102,113,72,28,29,62
"COG0408",0,1,1,1,6,1,0,0,0,0
"COG0409",38,18,55,37,17,25,24,8,21,19
"COG0410",105,41,96,74,104,22,25,23,58,18
"COG0411",92,46,69,119,127,85,76,68,172,53
"COG0412",1,1,11,3,40,5,3,0,0,1
"COG0413",140,147,163,170,56,119,177,103,100,130
"COG0414",134,182,171,136,137,159,132,129,102,169
"COG0415",0,1,12,1,10,12,0,2,0,0
"COG0416",154,73,87,127,74,101,105,92,195,72
"COG0417",0,0,9,2,12,6,0,0,1,5
"COG0418",0,4,6,3,2,4,0,0,0,2
"COG0419",151,178,225,169,75,316,376,401,441,438
"COG0420",355,207,248,172,215,198,220,202,322,237
"COG0421",73,58,78,48,35,54,46,70,121,51
"COG0422",256,287,312,309,245,85,88,70,55,95
"COG0423",347,332,316,388,183,343,331,308,384,424
"COG0424",164,154,139,153,112,175,135,151,172,181
"COG0425",37,42,90,77,58,214,211,29,86,211
"COG0426",315,302,328,287,294,359,318,359,328,303
"COG0427",270,318,296,473,211,397,317,245,251,326
"COG0428",174,113,71,91,89,127,96,206,178,121
"COG0429",2,10,26,7,29,8,31,2,3,8
"COG0430",0,0,6,0,10,5,0,1,0,1
"COG0431",3,1,10,5,17,8,0,12,0,3
"COG0432",43,78,82,67,60,59,47,38,29,71
"COG0433",265,83,69,52,48,107,41,322,85,163
"COG0434",29,5,31,7,38,12,6,4,13,5
"COG0435",0,3,8,7,5,16,1,19,6,8
"COG0436",1097,1141,1219,1299,1041,1303,1079,1064,996,1259
"COG0437",31,31,115,58,50,52,44,30,17,52
"COG0438",3074,2587,3056,2505,4088,1055,1076,801,743,1139
"COG0439",248,167,376,251,313,288,342,137,237,315
"COG0440",137,84,109,90,39,75,119,96,93,106
"COG0441",705,658,642,701,488,592,654,754,785,689
"COG0442",329,233,318,356,191,328,323,284,403,338
"COG0443",538,420,528,591,240,475,478,511,787,489
"COG0444",245,138,259,209,344,306,224,196,339,172
"COG0445",529,480,607,487,362,418,555,592,568,470
"COG0446",447,464,807,503,692,497,750,305,562,439
"COG0447",55,151,121,137,79,94,99,86,62,120
"COG0448",389,197,235,215,182,245,275,372,485,184
"COG0449",444,385,400,424,299,386,435,478,551,386
"COG0450",66,53,131,105,144,91,82,34,50,100
"COG0451",1035,1284,1297,1140,1554,1073,1207,1126,886,1392
"COG0452",251,162,211,261,185,217,298,253,266,216
"COG0454",670,531,593,550,976,794,646,489,622,537
"COG0455",54,27,28,3,0,8,11,37,36,13
"COG0456",81,69,70,59,174,77,91,73,146,59
"COG0457",1318,1914,1620,1539,1486,1680,1568,1038,953,1556
"COG0458",853,1253,945,1236,663,933,976,756,978,1140
"COG0459",349,326,312,399,227,323,338,391,406,408
"COG0460",372,446,331,446,243,369,354,346,291,408
"COG0461",169,181,165,160,94,153,147,195,157,161
"COG0462",356,286,228,280,182,269,255,294,319,276
"COG0463",3473,3545,3142,2745,3448,3476,2768,4111,3163,3945
"COG0464",154,286,91,151,32,178,66,109,295,83
"COG0465",639,414,582,590,326,545,549,687,843,472
"COG0466",579,468,413,501,294,422,455,527,561,470
"COG0468",190,273,255,260,195,207,295,250,328,210
"COG0469",337,255,289,414,272,379,378,298,454,317
"COG0470",30,40,62,54,45,61,56,48,43,34
"COG0471",609,623,838,687,665,478,580,554,287,562
"COG0472",479,460,367,466,336,378,388,402,446,488
"COG0473",249,221,280,279,162,243,271,193,248,238
"COG0474",860,951,827,811,786,754,878,951,1066,637
"COG0475",497,675,780,778,869,688,623,566,467,745
"COG0476",123,306,114,148,88,200,129,134,76,125
"COG0477",1784,2174,2539,2526,2530,2293,1768,1745,964,2016
"COG0479",105,181,174,169,67,147,124,151,76,141
"COG0480",1331,1555,1562,1536,912,1364,1350,1918,1636,1433
"COG0481",391,385,369,417,241,365,385,361,462,398
"COG0482",344,368,416,408,360,446,466,282,364,391
"COG0483",53,58,136,120,119,120,100,37,60,72
"COG0484",94,61,88,82,56,213,224,265,306,218
"COG0486",343,255,341,287,232,287,335,278,299,284
"COG0488",1569,1525,1790,1613,1439,1423,1613,1472,1441,1651
"COG0489",605,691,648,927,761,713,1065,568,551,754
"COG0490",5,3,13,9,35,0,5,1,3,5
"COG0491",118,63,94,86,83,263,250,235,318,261
"COG0492",255,225,286,234,236,239,278,245,258,239
"COG0493",842,995,816,925,611,833,871,918,1040,778
"COG0494",632,326,369,321,304,450,318,491,634,382
"COG0495",554,598,537,623,396,530,655,674,690,618
"COG0496",107,155,165,132,92,154,156,128,77,172
"COG0497",346,345,320,362,220,324,336,291,390,312
"COG0498",327,275,305,350,186,312,298,286,318,336
"COG0499",75,63,110,165,139,104,92,16,53,74
"COG0500",798,548,666,587,915,625,594,659,808,539
"COG0501",138,164,167,190,174,222,161,246,113,209
"COG0502",224,212,317,308,281,262,384,138,189,266
"COG0503",275,264,241,224,243,285,243,297,202,252
"COG0504",332,334,296,385,250,371,335,286,438,367
"COG0505",82,80,78,86,62,206,257,243,250,237
"COG0506",52,115,165,55,109,63,77,27,20,93
"COG0507",1172,1355,1101,1188,820,1134,1161,1363,1246,1026
"COG0508",45,45,105,89,124,34,22,30,14,45
"COG0509",59,45,73,58,78,118,70,9,32,68
"COG0510",69,71,60,23,30,33,16,127,62,38
"COG0511",147,227,221,168,223,65,79,41,51,59
"COG0512",147,108,145,106,111,136,90,107,94,126
"COG0513",573,537,846,682,742,686,659,541,464,724
"COG0514",291,392,369,343,300,910,901,942,597,1321
"COG0515",614,332,298,474,176,554,439,1021,936,883
"COG0516",340,366,406,362,285,381,371,270,347,381
"COG0517",476,536,466,572,401,533,547,467,549,484
"COG0518",359,388,391,371,427,397,435,322,304,408
"COG0519",412,386,443,429,417,336,394,294,315,400
"COG0520",333,306,344,299,198,290,361,295,360,286
"COG0521",47,23,47,28,49,39,41,35,39,19
"COG0522",193,174,142,141,117,183,157,187,205,152
"COG0523",129,151,147,119,81,69,43,77,76,51
"COG0524",940,1265,1093,1019,1028,1055,896,1287,1074,1093
"COG0525",553,601,473,545,337,517,532,409,640,533
"COG0526",947,1466,1197,1039,1452,1538,1046,1401,707,1207
"COG0527",551,700,592,709,494,215,171,159,158,251
"COG0528",201,218,178,172,141,179,178,202,208,195
"COG0529",45,45,63,66,68,74,56,16,33,55
"COG0530",62,44,68,51,41,154,179,161,230,119
"COG0531",400,268,563,413,537,566,447,211,236,334
"COG0532",353,458,442,519,231,419,466,395,549,379
"COG0533",240,208,232,282,180,239,243,248,311,212
"COG0534",3644,2963,3282,2952,2950,3631,3992,3552,4148,2949
"COG0535",591,228,376,306,184,102,77,85,157,139
